datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-11 01:00:00,0.3018,0.3477,0.045899999809265124
2010-01-11 02:00:00,0.2961,0.3332,0.03710000767707827
2010-01-11 03:00:00,0.6748,0.3614,0.31339999179840083
2010-01-11 04:00:00,0.7197,0.4919,0.2278000030040741
2010-01-11 05:00:00,0.3102,0.6484,0.3382000086784363
2010-01-11 06:00:00,0.941,1.0231,0.08210001850128179
2010-01-11 07:00:00,2.5189,2.0444,0.47450002326965324
2010-01-11 08:00:00,1.4617,2.0244,0.562699995803833
2010-01-11 09:00:00,1.4417,1.28,0.16170002861022947
2010-01-11 10:00:00,1.4748,1.342,0.13279999237060558
2010-01-11 11:00:00,1.4386,1.3883,0.05030005798339854
2010-01-11 12:00:00,0.7812,1.3757,0.5944999969482422
2010-01-11 13:00:00,0.3907,0.7131,0.32240001611709596
2010-01-11 14:00:00,0.4084,0.4729,0.06450000319480897
2010-01-11 15:00:00,0.4392,0.4778,0.03860001163482668
2010-01-11 16:00:00,0.5303,0.5584,0.02809997529983521
2010-01-11 17:00:00,0.6888,0.9293,0.24050001020431522
2010-01-11 18:00:00,1.7769,1.515,0.26190001430511467
2010-01-11 19:00:00,1.8516,2.4697,0.6181000980377198
2010-01-11 20:00:00,3.2671,2.5323,0.7348000045776368
2010-01-11 21:00:00,1.4375,2.4754,1.0378999710083008
2010-01-11 22:00:00,0.8585,0.8673,0.008799973964691121
2010-01-11 23:00:00,0.9907,0.674,0.3166999752044678
2010-01-16 00:00:00,0.3653,0.7677,0.40240001649856566
2010-01-16 01:00:00,0.3062,0.4136,0.10739999775886533
2010-01-16 02:00:00,0.3183,0.3878,0.06950000805854795
2010-01-16 03:00:00,0.3471,0.4139,0.06679998793601988
2010-01-16 04:00:00,0.311,0.4285,0.1174999966621399
2010-01-16 05:00:00,0.8571,0.4053,0.45180000863075254
2010-01-16 06:00:00,0.6012,0.7324,0.13120000009536747
2010-01-16 07:00:00,2.5286,1.3003,1.2282999979019165
2010-01-16 08:00:00,2.0454,2.2939,0.24850001296997082
2010-01-16 09:00:00,1.839,1.9061,0.06710003471374515
2010-01-16 10:00:00,1.9892,1.9032,0.08599996967315682
2010-01-16 11:00:00,3.2266,2.139,1.0876000610351562
2010-01-16 12:00:00,3.6673,2.4937,1.1735999725341797
2010-01-16 13:00:00,2.6424,2.4823,0.16009995689392076
2010-01-16 14:00:00,1.6387,2.2054,0.5666999900817871
2010-01-16 15:00:00,1.8182,1.8091,0.00909996814727787
2010-01-16 16:00:00,0.7398,2.0761,1.3363001110076904
2010-01-16 17:00:00,0.5843,1.7607,1.176399987411499
2010-01-16 18:00:00,1.2418,1.8887,0.646900008392334
2010-01-16 19:00:00,1.4385,2.7636,1.3251001110076905
2010-01-16 20:00:00,2.5532,2.8155,0.26230002098083505
2010-01-16 21:00:00,2.5106,3.1021,0.5914998954772948
2010-01-16 22:00:00,1.2577,2.7203,1.4625999591827392
2010-01-16 23:00:00,1.0077,1.5454,0.5377000234603881
2010-01-17 00:00:00,0.908,1.419,0.5110000295639038
2010-01-17 01:00:00,0.3135,1.0733,0.7598000040054321
2010-01-17 02:00:00,0.2907,0.5957,0.30500002555847167
2010-01-17 03:00:00,0.3529,0.4883,0.13539999566078187
2010-01-17 04:00:00,0.3026,0.4615,0.15889998903274538
2010-01-17 05:00:00,0.294,0.4493,0.15529999113082887
2010-01-17 06:00:00,0.3274,0.4967,0.16929998884201047
2010-01-17 07:00:00,0.6664,0.7264,0.06000001773834229
2010-01-17 08:00:00,1.2065,1.1669,0.03959996128082266
2010-01-17 09:00:00,0.4804,1.5273,1.046900000190735
2010-01-17 10:00:00,0.8764,1.0883,0.21189998970031743
2010-01-17 11:00:00,1.4352,1.3765,0.05869998950958255
2010-01-17 12:00:00,1.5277,1.7417,0.2140000532150268
2010-01-17 13:00:00,2.5495,1.7193,0.8301999683380128
2010-01-17 14:00:00,1.7861,2.1272,0.3410998882293701
2010-01-17 15:00:00,1.8238,1.7465,0.07729998474121103
2010-01-17 16:00:00,1.6526,1.9296,0.27700000038146966
2010-01-17 17:00:00,1.2553,2.0601,0.8048000785827636
2010-01-17 18:00:00,1.6065,2.1563,0.5498000679016113
2010-01-17 19:00:00,2.4836,2.6283,0.1446999515533447
2010-01-17 20:00:00,2.987,3.1108,0.12380002784728994
2010-01-17 21:00:00,3.2807,3.0435,0.23720005340576167
2010-01-17 22:00:00,1.9506,2.7791,0.8284999412536622
2010-01-17 23:00:00,1.4189,1.7824,0.36350001201629634
2010-01-18 00:00:00,1.4343,1.2803,0.15399997882843008
2010-01-18 01:00:00,1.2691,1.1784,0.09069996032714833
2010-01-18 02:00:00,0.2904,0.9797,0.6893000288963318
2010-01-18 03:00:00,0.3464,0.3958,0.04939999446868898
2010-01-18 04:00:00,0.2947,0.4096,0.11489998965263365
2010-01-18 05:00:00,0.3059,0.4032,0.09730000052452087
2010-01-18 06:00:00,0.9672,0.6218,0.34539999456405635
2010-01-18 07:00:00,2.4419,1.8454,0.5965000242233276
2010-01-18 08:00:00,2.0677,2.2468,0.17909994583129896
2010-01-18 09:00:00,1.9883,1.7301,0.2581999643325805
2010-01-18 10:00:00,1.7266,1.6757,0.050900050735473545
2010-01-18 11:00:00,1.5172,1.5612,0.044000022697448626
2010-01-18 12:00:00,1.6299,1.525,0.10490002384185781
2010-01-18 13:00:00,1.404,1.6137,0.20970003223419198
2010-01-18 14:00:00,0.4238,1.2229,0.7991000329971314
2010-01-18 15:00:00,0.4527,0.626,0.17329998712539674
2010-01-18 16:00:00,0.479,0.6683,0.18929997301101686
2010-01-18 17:00:00,1.4955,0.7848,0.7107000069618226
2010-01-18 18:00:00,2.1705,2.189,0.018499891281127834
2010-01-18 19:00:00,1.9715,2.7823,0.8107999954223633
2010-01-18 20:00:00,1.8225,2.9086,1.086100091934204
2010-01-18 21:00:00,2.0274,2.5144,0.4870000053405761
2010-01-18 22:00:00,2.084,1.8052,0.27880001926422127
2010-01-18 23:00:00,0.7411,1.2988,0.557699991607666
2010-01-19 00:00:00,0.5017,0.4769,0.024799988698959385
2010-01-19 01:00:00,0.3188,0.4292,0.11039999361038211
2010-01-19 02:00:00,0.2961,0.3616,0.06550001158714297
2010-01-19 03:00:00,0.3414,0.3759,0.03450000033378603
2010-01-19 04:00:00,0.3001,0.3736,0.07350000610351565
2010-01-19 05:00:00,0.287,0.4494,0.16240000772476199
2010-01-19 06:00:00,1.4945,1.0074,0.48709996414184564
2010-01-19 07:00:00,3.2095,2.3546,0.8549000473022459
2010-01-19 08:00:00,1.7806,2.1501,0.36949999275207523
2010-01-19 09:00:00,1.9222,1.4267,0.49550000400543204
2010-01-19 10:00:00,1.6803,1.6861,0.00580000610351572
2010-01-19 11:00:00,1.5962,1.5079,0.08830000038146979
2010-01-19 12:00:00,1.7409,1.617,0.12390001621246327
2010-01-19 13:00:00,1.5492,1.6502,0.10100000934600839
2010-01-19 14:00:00,1.7052,1.3436,0.36159996528625493
2010-01-19 15:00:00,2.0589,1.564,0.49489998950958247
2010-01-19 16:00:00,2.1842,1.6806,0.5035999528884889
2010-01-19 17:00:00,2.169,1.97,0.19899997138977055
2010-01-19 18:00:00,2.7812,2.3749,0.40629989738464367
2010-01-19 19:00:00,4.4538,2.9309,1.5228999031066897
2010-01-19 20:00:00,3.0153,3.4645,0.4491999504089357
2010-01-19 21:00:00,3.0139,2.7717,0.2422000946044922
2010-01-19 22:00:00,1.6051,2.3259,0.7208000778198242
2010-01-19 23:00:00,0.5534,0.9463,0.39290002975463867
2010-01-20 00:00:00,0.3842,0.4511,0.06689999179840089
2010-01-20 01:00:00,0.3898,0.3702,0.019599991846084575
2010-01-20 02:00:00,0.332,0.3784,0.0463999979496002
2010-01-20 03:00:00,0.3114,0.4093,0.09789999947547912
2010-01-20 04:00:00,0.3394,0.4333,0.09389998850822451
2010-01-20 05:00:00,0.3019,0.4791,0.17719998893737793
2010-01-20 06:00:00,1.5995,0.9976,0.601899981021881
2010-01-20 07:00:00,3.6385,2.3424,1.2960999259948731
2010-01-20 08:00:00,1.8742,2.2268,0.35259996490478507
2010-01-20 09:00:00,2.1829,1.4693,0.7135999683380128
2010-01-20 10:00:00,1.6259,1.8261,0.20019999179840098
2010-01-20 11:00:00,1.7871,1.538,0.24910001239776602
2010-01-20 12:00:00,1.987,1.8054,0.18159998607635508
2010-01-20 13:00:00,3.1311,1.7423,1.388799966430664
2010-01-20 14:00:00,0.7147,2.3179,1.6031999423980712
2010-01-20 15:00:00,0.5149,0.8303,0.315399973487854
2010-01-20 16:00:00,1.6722,1.0971,0.5750999805450439
2010-01-20 17:00:00,1.0145,2.0975,1.0830000858306885
2010-01-20 18:00:00,1.7876,1.6086,0.1789999795913697
2010-01-20 19:00:00,3.3381,2.5851,0.7530000644683836
2010-01-20 20:00:00,2.6208,3.0364,0.41560007972717283
2010-01-20 21:00:00,3.2849,2.3999,0.885000040435791
2010-01-20 22:00:00,2.5038,1.8374,0.666400040435791
2010-01-20 23:00:00,1.8593,1.2688,0.5904999797821044
2010-01-21 00:00:00,0.3738,1.0923,0.7185000574111938
2010-01-21 01:00:00,0.3168,0.4094,0.09259998626708982
2010-01-21 02:00:00,0.2945,0.368,0.07350000071525575
2010-01-21 03:00:00,0.3059,0.3749,0.06900001320838928
2010-01-21 04:00:00,0.3021,0.399,0.09689998903274538
2010-01-21 05:00:00,0.3124,0.4596,0.1472000015735626
2010-01-21 06:00:00,1.3163,1.0345,0.2817999971389771
2010-01-21 07:00:00,3.1362,2.1329,1.0033000003814698
2010-01-21 08:00:00,2.3562,1.9828,0.37339999313354477
2010-01-21 09:00:00,1.5302,1.6128,0.08260000209808349
2010-01-21 10:00:00,1.4188,1.3708,0.047999981689453186
2010-01-21 11:00:00,1.4004,1.3286,0.07179995098114023
2010-01-21 12:00:00,1.5111,1.2986,0.2125000415802003
2010-01-21 13:00:00,1.4874,1.314,0.17339998950958257
2010-01-21 14:00:00,1.544,1.2025,0.3415000143051148
2010-01-21 15:00:00,1.502,1.1984,0.30359997940063477
2010-01-21 16:00:00,0.6088,1.354,0.7451999723434448
2010-01-21 17:00:00,0.7418,1.2111,0.4692999822616577
2010-01-21 18:00:00,1.9675,1.7429,0.224599986076355
2010-01-21 19:00:00,2.6564,2.8411,0.18469997749328604
2010-01-21 20:00:00,2.921,2.9376,0.016599897384643736
2010-01-21 21:00:00,3.3361,2.5635,0.7726000724792481
2010-01-21 22:00:00,2.4202,1.9243,0.4959000446319579
2010-01-21 23:00:00,1.8709,1.2827,0.5882000574111939
2010-01-22 00:00:00,1.6609,1.1075,0.5534000429153443
2010-01-22 01:00:00,1.3823,0.966,0.4162999794960023
2010-01-22 02:00:00,0.6167,0.9016,0.28490000324249265
2010-01-22 03:00:00,0.3133,0.4967,0.18339998884201048
2010-01-22 04:00:00,0.3219,0.3694,0.04749999461174009
2010-01-22 05:00:00,0.3662,0.4161,0.04989999537467954
2010-01-22 06:00:00,1.472,0.9088,0.5631999940872192
2010-01-22 07:00:00,1.8076,2.3593,0.5516998981475829
2010-01-22 08:00:00,1.8803,2.0583,0.1780000183105468
2010-01-22 09:00:00,1.885,1.7233,0.1617000198364258
2010-01-22 10:00:00,1.3752,1.6286,0.25340000133514406
2010-01-22 11:00:00,1.3471,1.2302,0.11689994773864743
2010-01-22 12:00:00,1.455,1.3034,0.1515999603271485
2010-01-22 13:00:00,1.0316,1.4115,0.37989997711181633
2010-01-22 14:00:00,0.2927,1.0692,0.7765000389099121
2010-01-22 15:00:00,1.378,0.6358,0.7421999959945678
2010-01-22 16:00:00,0.9501,1.3482,0.39809996356964117
2010-01-22 17:00:00,0.651,1.2617,0.6107000341415405
2010-01-22 18:00:00,1.8303,1.5923,0.2379999425888062
2010-01-22 19:00:00,1.735,2.7345,0.9994999313354491
2010-01-22 20:00:00,1.1318,2.5958,1.4639999229431153
2010-01-22 21:00:00,1.4664,1.8176,0.3512000118255616
2010-01-22 22:00:00,2.8046,1.1788,1.6258000131607058
2010-01-22 23:00:00,0.6889,1.5578,0.8689000545501709
2010-01-23 00:00:00,0.7044,0.4931,0.21130001249313357
2010-01-23 01:00:00,0.3388,0.5398,0.20099998826980592
2010-01-23 02:00:00,0.3594,0.3937,0.034300003623962405
2010-01-23 03:00:00,0.2991,0.4081,0.1090000089645386
2010-01-23 04:00:00,0.3061,0.4373,0.1311999966144562
2010-01-23 05:00:00,0.3009,0.4015,0.10059998664855957
2010-01-23 06:00:00,1.2045,0.5064,0.6981000108718871
2010-01-23 07:00:00,2.5617,1.4621,1.0995999710083009
2010-01-23 08:00:00,2.4269,2.1891,0.23779997291564925
2010-01-23 09:00:00,1.7542,2.0535,0.29929993705749514
2010-01-23 10:00:00,2.0373,1.905,0.1323000286102296
2010-01-23 11:00:00,2.6239,2.1388,0.48510009422302236
2010-01-23 12:00:00,2.0373,2.345,0.3077000286102294
2010-01-23 13:00:00,1.8403,2.0152,0.17489989967346187
2010-01-23 14:00:00,0.7951,1.916,1.1209000085830687
2010-01-23 15:00:00,0.8928,1.5102,0.617400023651123
2010-01-23 16:00:00,1.3198,1.7351,0.41530003089904777
2010-01-23 17:00:00,1.7231,2.2062,0.4830998844146728
2010-01-23 18:00:00,5.2655,2.742,2.523499897003174
2010-01-23 19:00:00,3.6132,3.7578,0.14460010223388675
2010-01-23 20:00:00,2.7583,3.6917,0.9333999816894529
2010-01-23 21:00:00,3.0678,3.2964,0.2286000701904296
2010-01-23 22:00:00,3.7644,3.0426,0.7218000835418703
2010-01-23 23:00:00,1.5229,3.0533,1.530399903869629
2010-01-24 00:00:00,1.2687,1.3836,0.11489999656677252
2010-01-24 01:00:00,0.448,1.2276,0.7795999784469605
2010-01-24 02:00:00,0.3533,0.5793,0.22599998636245727
2010-01-24 03:00:00,0.3771,0.4936,0.11650001087188722
2010-01-24 04:00:00,0.3299,0.4816,0.1516999865531921
2010-01-24 05:00:00,0.3313,0.4529,0.12159999246597292
2010-01-24 06:00:00,0.3284,0.441,0.1126000145435333
2010-01-24 07:00:00,0.3838,0.59,0.20619997377395632
2010-01-24 08:00:00,0.9152,0.9821,0.06690000991821288
2010-01-24 09:00:00,2.305,1.4797,0.8253000307083131
2010-01-24 10:00:00,2.9658,1.912,1.0538000591278078
2010-01-24 11:00:00,3.268,2.2876,0.9803999595642088
2010-01-24 12:00:00,4.4273,2.617,1.8102998970031736
2010-01-24 13:00:00,3.2928,2.8471,0.4456999805450441
2010-01-24 14:00:00,2.6195,2.5178,0.10169990730285638
2010-01-24 15:00:00,2.9274,2.2455,0.6818999122619629
2010-01-24 16:00:00,1.4614,2.5845,1.1231000743865966
2010-01-24 17:00:00,1.478,1.797,0.3190000505447388
2010-01-24 18:00:00,1.2204,2.2858,1.0653999801635743
2010-01-24 19:00:00,1.9921,2.2863,0.2941999439239502
2010-01-24 20:00:00,2.393,2.8116,0.4185999698638918
2010-01-24 21:00:00,1.3751,2.3871,1.0119999813079834
2010-01-24 22:00:00,1.0055,1.1995,0.19399996471405023
2010-01-24 23:00:00,0.3567,0.7837,0.42699998931884764
2010-01-25 00:00:00,0.374,0.4529,0.0788999924659729
2010-01-25 01:00:00,0.3304,0.3729,0.04250000915527341
2010-01-25 02:00:00,0.3307,0.3753,0.04459999017715455
2010-01-25 03:00:00,0.4591,0.403,0.05610000286102296
2010-01-25 04:00:00,0.9385,0.4473,0.491200012922287
2010-01-25 05:00:00,0.3037,0.7488,0.44509997968673704
2010-01-25 06:00:00,1.2682,0.9568,0.3114000160217285
2010-01-25 07:00:00,2.471,2.1863,0.28469996070861825
2010-01-25 08:00:00,1.5608,1.9833,0.4224999706268311
2010-01-25 09:00:00,1.4634,1.353,0.11039995517730716
2010-01-25 10:00:00,1.4531,1.4334,0.019699965095520078
2010-01-25 11:00:00,1.3806,1.4321,0.05150005760192866
2010-01-25 12:00:00,1.4207,1.3673,0.053399966430664136
2010-01-25 13:00:00,0.8663,1.3443,0.47800003166198735
2010-01-25 14:00:00,0.3115,0.7521,0.44059999084472656
2010-01-25 15:00:00,0.3634,0.4045,0.04110000762939453
2010-01-25 16:00:00,0.4125,0.4952,0.08270000815391543
2010-01-25 17:00:00,1.0834,0.8131,0.27030001964569084
2010-01-25 18:00:00,1.8104,1.8812,0.07079995594024657
2010-01-25 19:00:00,3.7133,2.5424,1.1709001167297362
2010-01-25 20:00:00,2.796,3.2111,0.41510010147094745
2010-01-25 21:00:00,2.5376,2.4587,0.07890005836486802
2010-01-25 22:00:00,2.5171,1.6486,0.8685000177383424
2010-01-25 23:00:00,2.0096,1.5489,0.4606999917984007
2010-01-26 00:00:00,2.075,1.1699,0.9051000595092775
2010-01-26 01:00:00,1.3999,1.4186,0.018699963188171465
2010-01-26 02:00:00,1.1483,0.9312,0.21709997253417979
2010-01-26 03:00:00,0.3221,0.8928,0.570699973487854
2010-01-26 04:00:00,0.3988,0.3526,0.04619999175071715
2010-01-26 05:00:00,0.3316,0.4598,0.12820000495910644
2010-01-26 06:00:00,0.7664,0.816,0.04959998474121097
2010-01-26 07:00:00,1.6356,2.085,0.4494000381469727
2010-01-26 08:00:00,2.4327,2.1513,0.2814000465393067
2010-01-26 09:00:00,1.7511,1.9599,0.20880002155303945
2010-01-26 10:00:00,1.8685,1.5688,0.29970002746582036
2010-01-26 11:00:00,1.7263,1.8191,0.09280002231597906
2010-01-26 12:00:00,1.9952,1.7291,0.26610001106262215
2010-01-26 13:00:00,2.0997,1.9465,0.15320005626678457
2010-01-26 14:00:00,0.9804,1.8171,0.8367000480651855
2010-01-26 15:00:00,0.7779,0.8519,0.07399998149871823
2010-01-26 16:00:00,0.6513,0.8582,0.20690001363754273
2010-01-26 17:00:00,1.2022,0.8976,0.30460000486373895
2010-01-26 18:00:00,1.7009,1.912,0.2110999408721923
2010-01-26 19:00:00,1.7123,2.5082,0.7958999301910401
2010-01-26 20:00:00,2.3164,2.6022,0.2858000312805178
2010-01-26 21:00:00,1.6365,2.4571,0.8205999145507812
2010-01-26 22:00:00,1.4964,1.3075,0.18889999523162837
2010-01-26 23:00:00,2.034,1.0441,0.9898999538421629
2010-01-27 00:00:00,1.4907,1.5011,0.010399944114685145
2010-01-27 01:00:00,1.411,0.9088,0.5021999940872193
2010-01-27 02:00:00,1.3965,0.986,0.4104999985694886
2010-01-27 03:00:00,1.3098,1.0336,0.2762000272750855
2010-01-27 04:00:00,0.3252,1.0209,0.6957000110626221
2010-01-27 05:00:00,0.3689,0.4175,0.048599989271163935
2010-01-27 06:00:00,0.9856,0.7441,0.24150002536773685
2010-01-27 07:00:00,2.8371,2.1395,0.6976000972747802
2010-01-27 08:00:00,1.625,2.4465,0.8215000629425049
2010-01-27 09:00:00,1.8131,1.5756,0.23749997196197503
2010-01-27 10:00:00,1.4292,1.7194,0.2902000482559204
2010-01-27 11:00:00,1.874,1.3446,0.529400037765503
2010-01-27 12:00:00,1.7216,1.8892,0.16759997215270994
2010-01-27 13:00:00,1.5179,1.6206,0.10269998512268064
2010-01-27 14:00:00,2.1337,1.502,0.6317000257492067
2010-01-27 15:00:00,0.5992,1.7048,1.105600009727478
2010-01-27 16:00:00,1.0771,0.7315,0.34559997043609614
2010-01-27 17:00:00,4.0798,1.5364,2.5434000394821163
2010-01-27 18:00:00,2.8956,2.8471,0.0484999805450439
2010-01-27 19:00:00,3.2714,2.8507,0.4207000984191893
2010-01-27 20:00:00,3.2618,3.2452,0.01660008125305179
2010-01-27 21:00:00,4.0641,3.1048,0.9593000141143797
2010-01-27 22:00:00,2.8506,2.5511,0.29949998435974123
2010-01-27 23:00:00,1.6763,1.8093,0.13299994583129893
2010-01-28 00:00:00,1.5276,0.9447,0.582899997329712
2010-01-28 01:00:00,1.4505,0.9207,0.5297999863624572
2010-01-28 02:00:00,1.4593,0.9122,0.5471000259399414
2010-01-28 03:00:00,0.3527,0.9695,0.6168000052452087
2010-01-28 04:00:00,0.3362,0.4364,0.10019999628067017
2010-01-28 05:00:00,0.3199,0.4179,0.09799999604225157
2010-01-28 06:00:00,0.8998,0.7217,0.17809998731613164
2010-01-28 07:00:00,3.0832,1.9774,1.105800054740906
2010-01-28 08:00:00,1.9817,2.441,0.4592999847412109
2010-01-28 09:00:00,1.4531,1.7396,0.2864999431610107
2010-01-28 10:00:00,1.4393,1.3855,0.05380004577636721
2010-01-28 11:00:00,1.4422,1.3657,0.07649999351501457
2010-01-28 12:00:00,0.9839,1.3877,0.4037999616622925
2010-01-28 13:00:00,0.3275,0.942,0.6144999718666077
2010-01-28 14:00:00,0.3529,0.5028,0.14989998779296876
2010-01-28 15:00:00,0.4372,0.5203,0.08309997110366824
2010-01-28 16:00:00,0.7022,0.6908,0.011399988842010544
2010-01-28 17:00:00,1.1883,1.1265,0.06179998950958243
2010-01-28 18:00:00,2.0725,1.9843,0.08819998264312723
2010-01-28 19:00:00,2.355,2.7605,0.40549995422363283
2010-01-28 20:00:00,3.0581,2.8435,0.21460010108947758
2010-01-28 21:00:00,3.0337,2.7343,0.29940010185241706
2010-01-28 22:00:00,2.5349,1.8945,0.6403999828338622
2010-01-28 23:00:00,2.3789,1.403,0.9759000028610227
2010-01-29 00:00:00,1.4703,1.3229,0.14739994316101068
2010-01-29 01:00:00,1.3756,0.7978,0.5777999955177306
2010-01-29 02:00:00,1.4296,0.9239,0.5056999917984009
2010-01-29 03:00:00,0.3789,1.0189,0.6400000368118286
2010-01-29 04:00:00,0.3784,0.4052,0.026800004577636705
2010-01-29 05:00:00,0.386,0.4139,0.027899987936019888
2010-01-29 06:00:00,1.2705,0.7699,0.5005999760627746
2010-01-29 07:00:00,3.2988,2.1721,1.126699932861328
2010-01-29 08:00:00,3.779,2.4927,1.2862999000549316
2010-01-29 09:00:00,1.904,2.4522,0.548199935913086
2010-01-29 10:00:00,2.0937,1.4957,0.5979999982833863
2010-01-29 11:00:00,2.1202,1.9073,0.2129000045776368
2010-01-29 12:00:00,1.7746,1.9131,0.13850000419616704
2010-01-29 13:00:00,1.5855,1.6943,0.1088000555038453
2010-01-29 14:00:00,1.5539,1.5218,0.03209995880126959
2010-01-29 15:00:00,1.5586,1.3518,0.20680003509521483
2010-01-29 16:00:00,1.6284,1.4211,0.2072999795913697
2010-01-29 17:00:00,2.1552,1.6256,0.5296000196456907
2010-01-29 18:00:00,1.816,2.3621,0.5460998859405517
2010-01-29 19:00:00,0.4448,2.4447,1.9999000026702882
2010-01-29 20:00:00,0.4278,1.6464,1.218599974822998
2010-01-29 21:00:00,0.2927,1.3582,1.065499954032898
2010-01-29 22:00:00,0.4056,0.7957,0.3901000136375427
2010-01-29 23:00:00,1.3551,0.6027,0.7524000049591064
2010-01-30 00:00:00,0.6319,0.9659,0.3340000039100647
2010-01-30 01:00:00,0.4262,0.5003,0.07409999017715452
2010-01-30 02:00:00,0.3595,0.4296,0.07010000038146974
2010-01-30 03:00:00,0.2925,0.4325,0.1400000047683716
2010-01-30 04:00:00,0.3078,0.4409,0.1330999979496002
2010-01-30 05:00:00,0.2825,0.3929,0.11039999008178714
2010-01-30 06:00:00,0.5606,0.4787,0.08189998803138732
2010-01-30 07:00:00,2.8678,1.2449,1.6229000118255614
2010-01-30 08:00:00,3.3038,2.3155,0.9882999790191649
2010-01-30 09:00:00,2.7516,2.3008,0.4507999149322508
2010-01-30 10:00:00,1.4688,2.351,0.8822000705718993
2010-01-30 11:00:00,2.0038,1.8261,0.17770000820159915
2010-01-30 12:00:00,0.453,2.0747,1.621700117111206
2010-01-30 13:00:00,1.9267,1.0336,0.8931000272750855
2010-01-30 14:00:00,2.4139,2.0467,0.3671999992370605
2010-01-30 15:00:00,2.5689,2.2174,0.35149992599487323
2010-01-30 16:00:00,2.8265,2.653,0.1734998836517332
2010-01-30 17:00:00,3.5692,3.2108,0.35840006752014153
2010-01-30 18:00:00,5.1422,3.7076,1.4345998832702636
2010-01-30 19:00:00,2.7153,4.0836,1.3683000442504882
2010-01-30 20:00:00,3.9136,3.1752,0.7384000144958498
2010-01-30 21:00:00,3.0032,3.4857,0.4824998920440673
2010-01-30 22:00:00,2.5942,2.8722,0.2780000122070314
2010-01-30 23:00:00,0.9953,2.3241,1.3288000175476076
2010-01-31 00:00:00,0.3495,0.7961,0.4466000204086304
2010-01-31 01:00:00,0.3733,0.4918,0.11850001020431516
2010-01-31 02:00:00,0.4858,0.4493,0.03650000886917115
2010-01-31 03:00:00,0.3913,0.4779,0.0865999984264374
2010-01-31 04:00:00,0.3299,0.48,0.1500999892711639
2010-01-31 05:00:00,0.2868,0.4713,0.18450000591278076
2010-01-31 06:00:00,1.0071,0.5039,0.5032000084877015
2010-01-31 07:00:00,0.3148,1.0055,0.6906999589920044
2010-01-31 08:00:00,0.3817,1.0954,0.7136999757766724
2010-01-31 09:00:00,0.7826,1.1729,0.39029996147155765
2010-01-31 10:00:00,0.5537,1.3979,0.8441999853134156
2010-01-31 11:00:00,1.8462,1.2082,0.6380000221252442
2010-01-31 12:00:00,1.0969,2.0345,0.9375998836517334
2010-01-31 13:00:00,1.893,1.4166,0.4764000110626221
2010-01-31 14:00:00,1.7407,1.94,0.19930005722045907
2010-01-31 15:00:00,1.766,1.7729,0.006899985313415513
2010-01-31 16:00:00,1.4557,1.8861,0.43040005378723145
2010-01-31 17:00:00,1.6897,1.8353,0.14559996871948244
2010-01-31 18:00:00,2.4677,2.4066,0.06110000152587869
2010-01-31 19:00:00,2.603,2.908,0.30499999237060527
2010-01-31 20:00:00,2.963,2.8684,0.09459990310668953
2010-01-31 21:00:00,2.3281,2.3587,0.03060003700256342
2010-01-31 22:00:00,1.9938,1.5116,0.4821999824523926
