datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-08 23:00:00,0.3132,0.3055,0.007699999284744241
2010-08-09 00:00:00,0.283,0.3382,0.05520000290870669
2010-08-09 01:00:00,0.8473,0.283,0.5643000076293946
2010-08-09 02:00:00,0.6602,0.4176,0.24259999413490296
2010-08-09 03:00:00,0.3196,0.3616,0.04200001158714295
2010-08-09 04:00:00,0.2963,0.2862,0.010100013065338143
2010-08-09 05:00:00,0.2851,0.2961,0.010999990606307963
2010-08-09 06:00:00,0.3178,0.3082,0.009599998283386257
2010-08-09 07:00:00,0.2922,0.3145,0.02230000405311583
2010-08-09 08:00:00,0.2481,0.3058,0.05769999089241029
2010-08-09 09:00:00,0.3048,0.2826,0.022200014400482193
2010-08-09 10:00:00,0.2981,0.2733,0.024800007915496802
2010-08-09 11:00:00,0.2755,0.2727,0.002799988269805931
2010-08-09 12:00:00,0.333,0.2771,0.05590000319480898
2010-08-09 13:00:00,1.0965,0.2773,0.8191999998092652
2010-08-09 14:00:00,0.3942,0.6562,0.26199999170303345
2010-08-09 15:00:00,0.2846,0.282,0.0025999947547912794
2010-08-09 16:00:00,0.3209,0.2775,0.04339999642372133
2010-08-09 17:00:00,0.2699,0.3104,0.040500009155273464
2010-08-09 18:00:00,0.3022,0.3073,0.005100001382827735
2010-08-09 19:00:00,0.2678,0.301,0.0331999990463257
2010-08-09 20:00:00,0.3088,0.3055,0.0032999992847442816
2010-08-09 21:00:00,0.3081,0.3101,0.001999989175796524
2010-08-09 22:00:00,0.3136,0.3182,0.004599992179870616
2010-08-09 23:00:00,0.2902,0.3213,0.03109999995231627
2010-08-10 00:00:00,0.3538,0.3177,0.03610000138282776
2010-08-10 01:00:00,1.249,0.2928,0.9561999907493592
2010-08-10 02:00:00,0.2904,0.5191,0.22870001039505006
2010-08-10 03:00:00,0.2619,0.3004,0.03849998888969419
2010-08-10 04:00:00,0.2945,0.2877,0.006800002574920638
2010-08-10 05:00:00,0.3137,0.3062,0.007500002336502054
2010-08-10 06:00:00,0.2842,0.3068,0.022600007820129386
2010-08-10 07:00:00,0.3332,0.3238,0.009400002431869503
2010-08-10 08:00:00,0.258,0.3148,0.05679999423027038
2010-08-10 09:00:00,0.339,0.3055,0.033499999284744286
2010-08-10 10:00:00,0.2587,0.2883,0.02960000758171083
2010-08-10 11:00:00,0.2742,0.2842,0.010000012683868409
2010-08-10 12:00:00,0.4379,0.2678,0.17009999670982362
2010-08-10 13:00:00,1.1549,0.3316,0.82329998960495
2010-08-10 14:00:00,0.2911,0.7204,0.42929997577667234
2010-08-10 15:00:00,0.3004,0.2923,0.008100014114379883
2010-08-10 16:00:00,0.3249,0.2994,0.025499998235702537
2010-08-10 17:00:00,0.2845,0.352,0.06749999809265139
2010-08-10 18:00:00,0.3223,0.3309,0.008600013446807886
2010-08-10 19:00:00,0.262,0.3399,0.07789998698234557
2010-08-10 20:00:00,0.2997,0.3305,0.030800006675720193
2010-08-10 21:00:00,0.2843,0.3348,0.05050000495910645
2010-08-10 22:00:00,0.3303,0.3199,0.010399993944168073
2010-08-10 23:00:00,0.2765,0.3278,0.05130000567436216
2010-08-11 00:00:00,0.4366,0.3246,0.1119999888896942
2010-08-11 01:00:00,1.1349,0.311,0.8239000104904175
2010-08-11 02:00:00,0.3216,0.4953,0.17369999494552613
2010-08-11 03:00:00,0.2758,0.3021,0.026300002765655528
2010-08-11 04:00:00,0.327,0.2975,0.029499985694885267
2010-08-11 05:00:00,0.2411,0.3103,0.06919999256134032
2010-08-11 06:00:00,0.2839,0.3051,0.021199993944168105
2010-08-11 07:00:00,0.3261,0.3261,8.201599122070746e-09
2010-08-11 08:00:00,0.2826,0.3219,0.039300010108947736
2010-08-11 09:00:00,0.3212,0.303,0.018199996900558457
2010-08-11 10:00:00,0.2798,0.2894,0.009600011301040656
2010-08-11 11:00:00,0.3235,0.2846,0.03890001034736634
2010-08-11 12:00:00,0.4844,0.2817,0.20270001473426819
2010-08-11 13:00:00,1.0256,0.3649,0.66070000705719
2010-08-11 14:00:00,0.2878,0.6237,0.33590002269744873
2010-08-11 15:00:00,0.3008,0.2831,0.017699991035461438
2010-08-11 16:00:00,0.2865,0.2969,0.0104000041484833
2010-08-11 17:00:00,0.3285,0.3161,0.012399998664855971
2010-08-11 18:00:00,0.2832,0.3292,0.04599999957084655
2010-08-11 19:00:00,0.3189,0.3355,0.016600001907348616
2010-08-11 20:00:00,0.2577,0.3405,0.08279999713897707
2010-08-11 21:00:00,0.2955,0.3263,0.030799995183944717
2010-08-11 22:00:00,0.3142,0.3289,0.014700009393692037
2010-08-11 23:00:00,0.2963,0.3297,0.033399993133544914
2010-08-12 00:00:00,0.6167,0.328,0.288699990940094
2010-08-12 01:00:00,0.9415,0.3465,0.5949999907016754
2010-08-12 02:00:00,0.2776,0.442,0.16440000166893004
2010-08-12 03:00:00,0.2701,0.295,0.024899986886978143
2010-08-12 04:00:00,0.3089,0.2996,0.0092999948501587
2010-08-12 05:00:00,0.2886,0.3045,0.015900013589858986
2010-08-12 06:00:00,0.3115,0.306,0.0055000057220458975
2010-08-12 07:00:00,0.2804,0.3262,0.045800008392334
2010-08-12 08:00:00,0.2599,0.3283,0.06839999923706053
2010-08-12 09:00:00,0.3069,0.2891,0.017800008678436285
2010-08-12 10:00:00,0.2762,0.2868,0.010599997091293334
2010-08-12 11:00:00,0.3204,0.2825,0.037900001192092914
2010-08-12 12:00:00,0.7539,0.2868,0.4671000029087067
2010-08-12 13:00:00,0.7424,0.5035,0.238900015258789
2010-08-12 14:00:00,0.2872,0.4487,0.16150001077651976
2010-08-12 15:00:00,0.3151,0.2803,0.034800008630752555
2010-08-12 16:00:00,0.2699,0.3142,0.04430001387596133
2010-08-12 17:00:00,0.3038,0.309,0.00519998545646666
2010-08-12 18:00:00,0.2461,0.3131,0.06700001015663146
2010-08-12 19:00:00,0.311,0.3095,0.001499991178512572
2010-08-12 20:00:00,0.3055,0.3371,0.03159999918937684
2010-08-12 21:00:00,0.3129,0.3333,0.020399994468688953
2010-08-12 22:00:00,0.2614,0.3276,0.06620000228881834
2010-08-12 23:00:00,0.2604,0.3152,0.05480000100135801
2010-08-13 00:00:00,1.0249,0.3089,0.716000001335144
2010-08-13 01:00:00,0.5478,0.4704,0.0773999944210052
2010-08-13 02:00:00,0.3143,0.3398,0.02550000019073484
2010-08-13 03:00:00,0.2271,0.289,0.06190000452995301
2010-08-13 04:00:00,0.3107,0.3016,0.009099990797042823
2010-08-13 05:00:00,0.2627,0.2969,0.03420000414848329
2010-08-13 06:00:00,0.3305,0.3062,0.02430000233650209
2010-08-13 07:00:00,0.2692,0.3349,0.06569999175071717
2010-08-13 08:00:00,0.2538,0.3397,0.08590001339912412
2010-08-13 09:00:00,0.3145,0.2926,0.021899994134902956
2010-08-13 10:00:00,0.276,0.2921,0.01610001230239866
2010-08-13 11:00:00,0.3081,0.2915,0.016599997854232773
2010-08-13 12:00:00,1.1694,0.2904,0.8790000015735626
2010-08-13 13:00:00,0.3408,0.7737,0.43289999885559083
2010-08-13 14:00:00,0.2553,0.2855,0.03019998998641965
2010-08-13 15:00:00,0.3295,0.284,0.04549999070167543
2010-08-13 16:00:00,0.2618,0.3196,0.057799986076355
2010-08-13 17:00:00,0.2516,0.3002,0.0485999855041504
2010-08-13 18:00:00,0.3005,0.2858,0.014699990034103383
2010-08-13 19:00:00,0.2965,0.321,0.024500009775161757
2010-08-13 20:00:00,0.2919,0.3283,0.036399999237060554
2010-08-13 21:00:00,0.2528,0.3243,0.07149999113082883
2010-08-13 22:00:00,0.3019,0.3017,0.0002000040054321306
2010-08-13 23:00:00,0.4131,0.322,0.09110000309944155
2010-08-14 00:00:00,1.1578,0.3525,0.8053000083446502
2010-08-14 01:00:00,0.2223,0.5477,0.3253999878883362
2010-08-14 02:00:00,0.2961,0.2932,0.0029000137805938464
2010-08-14 03:00:00,0.283,0.3073,0.024300001382827785
2010-08-14 04:00:00,0.3174,0.3154,0.00199999561309816
2010-08-14 05:00:00,0.2003,0.3078,0.10749999494552612
2010-08-14 06:00:00,0.3201,0.307,0.013099988794326778
2010-08-14 07:00:00,0.2679,0.3253,0.05740000805854795
2010-08-14 08:00:00,0.3123,0.3321,0.01980000395774839
2010-08-14 09:00:00,0.2116,0.3249,0.11330000128746032
2010-08-14 10:00:00,0.319,0.3057,0.013299995899200445
2010-08-14 11:00:00,0.7287,0.3411,0.3875999927043915
2010-08-14 12:00:00,0.7658,0.5711,0.19470000343322758
2010-08-14 13:00:00,0.2959,0.5432,0.24730001602172852
2010-08-14 14:00:00,0.2793,0.3303,0.0510000032901764
2010-08-14 15:00:00,0.2941,0.3267,0.032600001955032376
2010-08-14 16:00:00,0.2379,0.3318,0.09390001378059387
2010-08-14 17:00:00,0.2874,0.2954,0.007999993658065807
2010-08-14 18:00:00,0.2868,0.3143,0.027500000667572022
2010-08-14 19:00:00,0.2719,0.3071,0.03519999799728396
2010-08-14 20:00:00,0.2736,0.3079,0.03430001153945922
2010-08-14 21:00:00,0.3038,0.2956,0.008200002956390395
2010-08-14 22:00:00,0.2902,0.3112,0.02099999289512633
2010-08-14 23:00:00,1.0144,0.3131,0.7012999898433685
2010-08-15 00:00:00,0.4766,0.6602,0.1835999998092651
2010-08-15 01:00:00,0.3296,0.3063,0.023299985742568974
2010-08-15 02:00:00,0.2583,0.2943,0.03599998993873599
2010-08-15 03:00:00,0.252,0.3431,0.09110001134872436
2010-08-15 04:00:00,0.2822,0.3235,0.041300007390975946
2010-08-15 05:00:00,0.3091,0.3348,0.02570000495910646
2010-08-15 06:00:00,0.2649,0.3342,0.06929999480247495
2010-08-15 07:00:00,0.2644,0.3518,0.08739999470710752
2010-08-15 08:00:00,0.2803,0.3313,0.050999990415573127
2010-08-15 09:00:00,0.294,0.3381,0.044099986314773576
2010-08-15 10:00:00,0.3477,0.3393,0.00839999337196351
2010-08-15 11:00:00,1.2266,0.3606,0.8660000053405761
2010-08-15 12:00:00,0.2901,0.7966,0.5064999841690063
2010-08-15 13:00:00,0.3015,0.4078,0.10629998898506166
2010-08-15 14:00:00,0.9983,0.4113,0.586999996471405
2010-08-15 15:00:00,0.4085,0.8594,0.4508999743461609
2010-08-15 16:00:00,1.8561,0.618,1.2381000290870667
2010-08-15 17:00:00,1.9023,1.4429,0.4594000576019288
2010-08-15 18:00:00,2.1767,1.3518,0.8249000350952147
2010-08-15 19:00:00,0.9299,1.3791,0.44919996509552007
2010-08-15 20:00:00,1.2045,0.7114,0.49310002756118765
2010-08-15 21:00:00,0.972,0.9698,0.002200004577636694
2010-08-15 22:00:00,1.4499,0.636,0.8139000224113464
2010-08-15 23:00:00,0.5244,0.7699,0.24550002393722536
2010-08-16 00:00:00,0.2976,0.3925,0.09490001311302187
2010-08-16 01:00:00,0.3329,0.3614,0.028500008201599147
2010-08-16 02:00:00,0.2639,0.3685,0.10459999427795408
2010-08-16 03:00:00,0.3025,0.367,0.06450001358985902
2010-08-16 04:00:00,0.3186,0.3571,0.038500009918212896
2010-08-16 05:00:00,0.3097,0.4115,0.10180000691413882
2010-08-16 06:00:00,0.2612,0.6788,0.41759998683929445
2010-08-16 07:00:00,0.9651,0.9351,0.02999998102188106
2010-08-16 08:00:00,1.5166,1.1122,0.40439997825622553
2010-08-16 09:00:00,1.3763,1.2284,0.14790000801086434
2010-08-16 10:00:00,1.342,1.0467,0.29529999923706063
2010-08-16 11:00:00,0.2498,0.9681,0.7183000113487243
2010-08-16 12:00:00,0.4827,0.3949,0.08780000586509706
2010-08-16 13:00:00,0.7548,0.4486,0.30620000581741336
2010-08-16 14:00:00,0.8666,0.609,0.257599972820282
2010-08-16 15:00:00,0.3209,0.6473,0.3264000049591064
2010-08-16 16:00:00,0.8527,0.4517,0.40099999804496766
2010-08-16 17:00:00,0.6712,0.7658,0.09459999923706053
2010-08-16 18:00:00,0.7438,0.6573,0.08650000457763674
2010-08-16 19:00:00,1.0497,0.7547,0.2949999949455262
2010-08-16 20:00:00,1.4753,1.1417,0.3335999706268311
2010-08-16 21:00:00,1.2868,1.4855,0.19869997806549078
2010-08-16 22:00:00,1.5522,1.1929,0.35930005760192874
2010-08-16 23:00:00,1.2358,0.9695,0.26629999475479127
2010-08-25 00:00:00,0.3427,0.3845,0.04179999690055847
2010-08-25 01:00:00,0.3298,0.3347,0.004899988365173358
2010-08-25 02:00:00,0.3563,0.3464,0.009900007295608526
2010-08-25 03:00:00,0.3104,0.3363,0.02589998564720153
2010-08-25 04:00:00,0.8391,0.334,0.5051000085830688
2010-08-25 05:00:00,0.5518,0.4124,0.13939999275207515
2010-08-25 06:00:00,0.3572,0.4373,0.08009999661445616
2010-08-25 07:00:00,1.1821,0.4324,0.7497000118255615
2010-08-25 08:00:00,1.8391,0.8879,0.9512000051498413
2010-08-25 09:00:00,1.5417,1.2311,0.3106000368118287
2010-08-25 10:00:00,0.3368,0.9652,0.6284000069618225
2010-08-25 11:00:00,0.2714,0.2962,0.024800007200241114
2010-08-25 12:00:00,0.3105,0.3135,0.0029999871253967303
2010-08-25 13:00:00,0.3194,0.3445,0.025100005245208723
2010-08-25 14:00:00,0.3118,0.3605,0.04870000786781309
2010-08-25 15:00:00,0.3368,0.3547,0.01789999909400941
2010-08-25 16:00:00,0.2395,0.393,0.15350000667572022
2010-08-25 17:00:00,0.3452,0.39,0.04479998569488525
2010-08-25 18:00:00,0.9426,0.4728,0.46980001339912414
2010-08-25 19:00:00,0.3535,1.0133,0.6597999420166016
2010-08-25 20:00:00,1.0539,0.5176,0.5363000000953675
2010-08-25 21:00:00,1.5824,1.0867,0.49570003738403323
2010-08-25 22:00:00,1.4607,1.1626,0.2980999595642091
2010-08-25 23:00:00,0.8256,0.8383,0.012699989700317382
2010-08-26 00:00:00,0.5392,0.4305,0.10869999928474428
2010-08-26 01:00:00,0.2716,0.3775,0.1058999976158142
2010-08-26 02:00:00,0.3238,0.3431,0.01930001134872439
2010-08-26 03:00:00,0.3173,0.3386,0.021300009679794285
2010-08-26 04:00:00,0.3436,0.3324,0.011200005865097062
2010-08-26 05:00:00,0.3034,0.3849,0.08150000367164612
2010-08-26 06:00:00,0.3379,0.6053,0.2674000092506409
2010-08-26 07:00:00,1.3136,0.9138,0.3997999988555909
2010-08-26 08:00:00,1.4059,1.3349,0.07099997844696038
2010-08-26 09:00:00,0.7121,1.1168,0.40469995059967045
2010-08-26 10:00:00,0.3294,0.6042,0.274800005531311
2010-08-26 11:00:00,0.332,0.4011,0.0691000096797943
2010-08-26 12:00:00,0.5291,0.4085,0.12060001406669618
2010-08-26 13:00:00,0.3368,0.5168,0.1799999863624573
2010-08-26 14:00:00,0.3382,0.4292,0.09099999361038208
2010-08-26 15:00:00,0.326,0.4112,0.08519998693466185
2010-08-26 16:00:00,0.3312,0.4237,0.0925000048160553
2010-08-26 17:00:00,0.3519,0.4484,0.09649999079704286
2010-08-26 18:00:00,0.973,0.5342,0.43879998731613157
2010-08-26 19:00:00,0.4751,1.0538,0.5786999868392944
2010-08-26 20:00:00,0.3966,0.6812,0.2846000274658203
2010-08-26 21:00:00,0.6557,0.6123,0.043400021266937205
2010-08-26 22:00:00,0.3233,0.6742,0.3508999983787537
2010-08-26 23:00:00,1.0544,0.4049,0.6494999855995178
2010-08-27 00:00:00,0.5064,0.6743,0.1679000149726868
2010-08-27 01:00:00,0.4092,0.3884,0.020800011587142953
2010-08-27 02:00:00,0.3347,0.3456,0.010900008964538577
2010-08-27 03:00:00,0.3498,0.3484,0.0014000032424926756
2010-08-27 04:00:00,1.1094,0.3377,0.7716999906539916
2010-08-27 05:00:00,0.3244,0.5399,0.215500004863739
2010-08-27 06:00:00,0.3486,0.4528,0.10420000567436216
2010-08-27 07:00:00,0.5213,0.6182,0.09690000410079957
2010-08-27 08:00:00,1.2256,0.797,0.42860000905990603
2010-08-27 09:00:00,1.6963,1.0934,0.602899998474121
2010-08-27 10:00:00,1.506,1.2317,0.27430005645751954
2010-08-27 11:00:00,1.5641,1.0419,0.5221999612808228
2010-08-27 12:00:00,2.1425,1.1844,0.9581000375747681
2010-08-27 13:00:00,1.7725,1.4756,0.296899995803833
2010-08-27 14:00:00,2.9966,1.3202,1.6764000335693359
2010-08-27 15:00:00,2.4771,1.6393,0.837800011253357
2010-08-27 16:00:00,0.7748,1.5935,0.818700018119812
2010-08-27 17:00:00,1.7782,1.0925,0.6857000286102295
2010-08-27 18:00:00,2.8016,1.6637,1.137900015449524
2010-08-27 19:00:00,3.0527,1.9805,1.0722000171661379
2010-08-27 20:00:00,2.0805,2.0036,0.0769001178741453
2010-08-27 21:00:00,2.3304,1.5388,0.7915999988555908
2010-08-27 22:00:00,1.1624,1.471,0.30859995613098135
2010-08-27 23:00:00,0.5791,0.7017,0.12259997215271001
2010-08-28 00:00:00,0.4565,0.5999,0.1434000072479248
2010-08-28 01:00:00,0.3438,0.4128,0.06900001401901246
2010-08-28 02:00:00,0.3684,0.399,0.030599989032745356
2010-08-28 03:00:00,0.3543,0.3946,0.04030000395774841
2010-08-28 04:00:00,0.3337,0.3934,0.059700013446807865
2010-08-28 05:00:00,0.9637,0.4521,0.51159999127388
2010-08-28 06:00:00,0.3224,0.792,0.46959999570846556
2010-08-28 07:00:00,0.3315,0.8809,0.5494000253677368
2010-08-28 08:00:00,0.4172,0.9215,0.504300027179718
2010-08-28 09:00:00,0.6422,0.9239,0.28170000820159913
2010-08-28 10:00:00,0.6089,1.0087,0.39980001316070557
2010-08-28 11:00:00,1.4583,1.0046,0.4536999519348144
2010-08-28 12:00:00,2.5922,1.3881,1.2040999719619752
2010-08-28 13:00:00,2.349,1.7179,0.6310999622344973
2010-08-28 14:00:00,2.0538,1.6772,0.376600040245056
2010-08-28 15:00:00,2.0253,1.5688,0.4565000274658204
2010-08-28 16:00:00,2.0053,1.4099,0.5954000499725343
2010-08-28 17:00:00,1.7953,1.5579,0.23740004806518544
2010-08-28 18:00:00,1.4537,1.6829,0.22919995193481446
2010-08-28 19:00:00,1.4209,1.558,0.1370999685287475
2010-08-28 20:00:00,0.7807,1.2582,0.47750004940032964
2010-08-28 21:00:00,0.3334,0.6837,0.35030002508163455
2010-08-28 22:00:00,0.3026,0.4745,0.17190000047683718
2010-08-28 23:00:00,0.3344,0.4529,0.11849999246597293
2010-08-29 00:00:00,0.6911,0.4465,0.24459999666213994
2010-08-29 01:00:00,0.3606,0.4619,0.10129999580383303
2010-08-29 02:00:00,0.3186,0.427,0.10839998617172242
2010-08-29 03:00:00,0.36,0.4072,0.04720000863075258
2010-08-29 04:00:00,0.2748,0.3978,0.12299999852180482
2010-08-29 05:00:00,1.1189,0.3984,0.7204999913215637
2010-08-29 06:00:00,0.2983,0.6831,0.38479998512268065
2010-08-29 07:00:00,0.3422,0.6729,0.3307000210762024
2010-08-29 08:00:00,0.4917,0.7737,0.2819999988555908
2010-08-29 09:00:00,0.3921,0.8918,0.49969998636245727
2010-08-29 10:00:00,0.6475,0.8762,0.22870002031326297
2010-08-29 11:00:00,1.5473,1.1199,0.4274000118255614
2010-08-29 12:00:00,2.5704,1.6033,0.9671000246047972
2010-08-29 13:00:00,2.1139,1.8624,0.2514999450683595
2010-08-29 14:00:00,1.5021,1.6845,0.18239997901916505
2010-08-29 15:00:00,1.4194,1.3316,0.08780004920959472
2010-08-29 16:00:00,0.3742,1.1933,0.8191000087738037
2010-08-29 17:00:00,1.4338,0.7366,0.6972000182151794
2010-08-29 18:00:00,1.1072,1.6891,0.5819000270843506
2010-08-29 19:00:00,1.7451,1.4925,0.2526000524520875
2010-08-29 20:00:00,2.1989,1.7437,0.45519997253417976
2010-08-29 21:00:00,3.2345,1.475,1.7594999761581422
2010-08-29 22:00:00,2.316,1.5426,0.7733999643325804
2010-08-29 23:00:00,0.9495,1.0506,0.1011000518798828
2010-08-30 00:00:00,0.5507,0.4822,0.06850000329017636
2010-08-30 01:00:00,0.4832,0.386,0.09719999260902407
2010-08-30 02:00:00,0.3411,0.3979,0.05679998531341551
2010-08-30 03:00:00,0.2874,0.3589,0.07150001058578492
2010-08-30 04:00:00,0.2851,0.3494,0.06430001368522642
2010-08-30 05:00:00,0.2867,0.4908,0.20409999327659606
2010-08-30 06:00:00,0.3368,1.1904,0.8536000043869019
2010-08-30 07:00:00,0.8906,1.5026,0.6119999546051026
2010-08-30 08:00:00,1.4085,1.2742,0.1343000373840333
2010-08-30 09:00:00,1.0479,1.2875,0.23960002384185786
2010-08-30 10:00:00,0.8793,0.9209,0.04159998722076419
2010-08-30 11:00:00,1.5097,0.7334,0.7763000127792359
2010-08-30 12:00:00,1.7421,1.2649,0.47720003089904783
2010-08-30 13:00:00,2.2182,1.232,0.9862000066757202
2010-08-30 14:00:00,2.4171,1.5142,0.9029000278472901
2010-08-30 15:00:00,1.8369,1.4984,0.33850002708435056
2010-08-30 16:00:00,1.6936,1.1961,0.49750000343322753
2010-08-30 17:00:00,0.3625,1.1372,0.7746999979019165
2010-08-30 18:00:00,0.3312,0.6893,0.358100000667572
2010-08-30 19:00:00,1.1589,0.9236,0.23529998197555546
2010-08-30 20:00:00,0.8696,1.8017,0.9320999959945678
2010-08-30 21:00:00,2.2422,1.4591,0.7830999919891357
2010-08-30 22:00:00,1.1638,1.6118,0.44799995536804205
2010-08-30 23:00:00,0.5701,0.6267,0.056599984073638865
2010-08-31 00:00:00,0.4018,0.4487,0.046900010776519785
2010-08-31 01:00:00,0.3664,0.4073,0.04089999542236328
2010-08-31 02:00:00,0.3196,0.3888,0.06919999518394471
2010-08-31 03:00:00,0.2955,0.3767,0.08120001387596132
2010-08-31 04:00:00,1.0354,0.3555,0.6798999873638154
2010-08-31 05:00:00,0.3288,0.6826,0.3538000213623047
2010-08-31 06:00:00,0.2446,1.0148,0.770199952507019
2010-08-31 07:00:00,0.5892,1.3008,0.7115999658584595
2010-08-31 08:00:00,1.5328,1.1873,0.34550003318786615
2010-08-31 09:00:00,1.4824,1.4278,0.05459994068145746
2010-08-31 10:00:00,1.1666,1.2818,0.11520003166198722
2010-08-31 11:00:00,1.5807,0.9629,0.6178000170707703
2010-08-31 12:00:00,1.2885,1.2863,0.0022000560760497834
2010-08-31 13:00:00,1.0536,0.9201,0.13350002632141122
2010-08-31 14:00:00,0.8699,0.7938,0.07610000362396241
2010-08-31 15:00:00,0.613,0.6814,0.06840000104904176
2010-08-31 16:00:00,0.7542,0.552,0.20220001382827757
2010-08-31 17:00:00,1.4517,0.6801,0.7715999762535095
2010-08-31 18:00:00,1.7887,1.2506,0.5381000196456909
2010-08-31 19:00:00,1.3791,1.7503,0.3712000497817993
2010-08-31 20:00:00,1.8194,1.8909,0.07150001583099375
2010-08-31 21:00:00,1.1396,1.953,0.8133999494552613
2010-08-31 22:00:00,0.688,1.0705,0.38250001621246343
2010-08-31 23:00:00,0.5623,0.5429,0.019399974155426047
2010-09-01 00:00:00,0.3771,0.4825,0.10539998688697816
2010-09-01 01:00:00,0.2891,0.4035,0.11439999070167539
2010-09-01 02:00:00,0.3402,0.3908,0.050599999237060544
2010-09-01 03:00:00,0.3021,0.3741,0.07199999966621401
2010-09-01 04:00:00,0.8032,0.3586,0.44460000939369204
2010-09-01 05:00:00,0.3105,0.6331,0.3225999732017517
2010-09-01 06:00:00,0.4614,0.9483,0.48690000400543215
2010-09-01 07:00:00,0.984,1.4231,0.43909999465942384
2010-09-01 08:00:00,1.4571,1.3259,0.1312000413894654
2010-09-01 09:00:00,0.8424,1.3379,0.4955000425338745
2010-09-01 10:00:00,1.9099,0.7585,1.1514000200271606
2010-09-01 11:00:00,2.1177,1.693,0.42470004100799574
2010-09-01 12:00:00,1.6747,1.5906,0.08409998626708992
2010-09-01 13:00:00,1.6333,1.3006,0.33269994812011716
2010-09-01 14:00:00,1.7136,1.2134,0.5001999937057495
2010-09-01 15:00:00,1.4292,1.1686,0.26060003681182864
2010-09-01 16:00:00,1.3892,0.9835,0.4056999961853027
2010-09-01 17:00:00,1.4856,1.1807,0.30490005550384525
2010-09-01 18:00:00,0.5392,1.4731,0.933899946975708
2010-09-01 19:00:00,0.5494,1.0378,0.4883999544143677
2010-09-01 20:00:00,1.8614,1.1181,0.7432999528884887
2010-09-01 21:00:00,2.5369,1.8058,0.7311000389099123
2010-09-01 22:00:00,1.1801,1.4061,0.2260000347137452
2010-09-01 23:00:00,0.3677,0.5217,0.15400002460479734
2010-09-02 00:00:00,0.3331,0.3887,0.05560000839233398
2010-09-02 01:00:00,0.3055,0.3783,0.07280001115798951
2010-09-02 02:00:00,0.3466,0.3817,0.0351000091075897
2010-09-02 03:00:00,0.2548,0.3636,0.10879998583793637
2010-09-02 04:00:00,0.3398,0.3613,0.021499991607666025
2010-09-02 05:00:00,0.3009,0.5606,0.2596999827384949
2010-09-02 06:00:00,1.0379,1.1533,0.11540004692077632
2010-09-02 07:00:00,0.7744,1.8438,1.0693999486923218
2010-09-02 08:00:00,1.5999,1.1946,0.4053000139236451
2010-09-02 09:00:00,1.6337,1.3632,0.27050005073547356
2010-09-02 10:00:00,1.7061,1.2886,0.417500032043457
2010-09-02 11:00:00,1.6545,1.2971,0.35740005207061776
2010-09-02 12:00:00,1.5188,1.2253,0.29350004558563225
2010-09-02 13:00:00,1.36,1.0761,0.2839000082015992
2010-09-02 14:00:00,1.4055,0.934,0.4714999847412109
