datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-31 19:00:00,1.3791,1.7887,0.4095999845504761
2010-08-31 20:00:00,1.8194,1.7867,0.03269998970031729
2010-08-31 21:00:00,1.1396,1.9375,0.7979
2010-08-31 22:00:00,0.688,1.2068,0.5187999839782715
2010-08-31 23:00:00,0.5623,0.6359,0.07360002059936521
2010-09-01 00:00:00,0.3771,0.4805,0.1034000126361847
2010-09-01 01:00:00,0.2891,0.357,0.06789999332427976
2010-09-01 02:00:00,0.3402,0.345,0.004799998807907102
2010-09-01 03:00:00,0.3021,0.3127,0.010600003385543844
2010-09-01 04:00:00,0.8032,0.3121,0.49110000677108767
2010-09-01 05:00:00,0.3105,0.5535,0.2429999966621399
2010-09-01 06:00:00,0.4614,0.7022,0.24079999551773074
2010-09-01 07:00:00,0.984,1.3093,0.32529994583129884
2010-09-01 08:00:00,1.4571,1.4174,0.03969999752044684
2010-09-01 09:00:00,0.8424,1.4042,0.5617999578475952
2010-09-01 10:00:00,1.9099,0.8677,1.0422000192642211
2010-09-01 11:00:00,2.1177,1.7294,0.3882999612808229
2010-09-01 12:00:00,1.6747,1.769,0.09430005340576164
2010-09-01 13:00:00,1.6333,1.4385,0.19479995326995847
2010-09-01 14:00:00,1.7136,1.3936,0.3200000129699707
2010-09-01 15:00:00,1.4292,1.3694,0.059799975585937526
2010-09-01 16:00:00,1.3892,1.0493,0.339900044631958
2010-09-01 17:00:00,1.4856,1.0907,0.39489996967315677
2010-09-01 18:00:00,0.5392,1.2893,0.7500999649047851
2010-09-01 19:00:00,0.5494,0.8648,0.31539997634887695
2010-09-01 20:00:00,1.8614,1.1279,0.7334999956130981
2010-09-01 21:00:00,2.5369,1.9059,0.6309999984741212
2010-09-01 22:00:00,1.1801,1.7417,0.5616000532150269
2010-09-01 23:00:00,0.3677,0.6904,0.32270000438690183
2010-09-02 00:00:00,0.3331,0.3739,0.04079999628067016
2010-09-02 01:00:00,0.3055,0.334,0.02849999141693116
2010-09-02 02:00:00,0.3466,0.3336,0.012999985551834126
2010-09-02 03:00:00,0.2548,0.321,0.06620000977516172
2010-09-02 04:00:00,0.3398,0.3282,0.011599987554550162
2010-09-02 05:00:00,0.3009,0.4294,0.1284999969959259
2010-09-02 06:00:00,1.0379,0.8926,0.14530000009536748
2010-09-02 07:00:00,0.7744,1.7702,0.9958000141143799
2010-09-02 08:00:00,1.5999,1.2579,0.3420000003814698
2010-09-02 09:00:00,1.6337,1.4538,0.1799000370025634
2010-09-02 10:00:00,1.7061,1.3423,0.3637999425888061
2010-09-02 11:00:00,1.6545,1.4646,0.18990003299713143
2010-09-02 12:00:00,1.5188,1.3966,0.12219999198913567
2010-09-02 13:00:00,1.36,1.2761,0.0838999605178834
2010-09-02 14:00:00,1.4055,1.1092,0.2962999992370605
2010-09-02 15:00:00,0.8876,1.1479,0.2602999853134156
2010-09-02 16:00:00,0.3391,0.728,0.3888999852180481
2010-09-02 17:00:00,0.4942,0.4729,0.021299996805191013
2010-09-02 18:00:00,0.7262,0.7036,0.02260001058578487
2010-09-02 19:00:00,0.6809,1.164,0.48310003433227544
2010-09-02 20:00:00,2.4065,1.4164,0.9901000442504881
2010-09-02 21:00:00,1.5888,2.1198,0.5310000907897949
2010-09-02 22:00:00,0.9164,1.3637,0.4473000322341919
2010-09-02 23:00:00,0.5969,0.6726,0.07569997129440309
2010-09-03 00:00:00,0.3902,0.461,0.070799995470047
2010-09-03 01:00:00,0.345,0.3483,0.003300009965896633
2010-09-03 02:00:00,0.3455,0.335,0.010499991655349705
2010-09-03 03:00:00,0.4543,0.3377,0.11659999065399168
2010-09-03 04:00:00,0.6939,0.3413,0.3525999893188476
2010-09-03 05:00:00,0.9556,0.556,0.3996000057220459
2010-09-03 06:00:00,0.9328,1.201,0.2681999752044678
2010-09-03 07:00:00,1.1415,1.6849,0.5434000453948975
2010-09-03 08:00:00,1.5048,1.3676,0.1372000358581542
2010-09-03 09:00:00,1.4632,1.3659,0.0972999603271485
2010-09-03 10:00:00,1.3639,1.2907,0.07320004119873036
2010-09-03 11:00:00,1.4092,1.2074,0.20180003566741944
2010-09-03 12:00:00,1.6445,1.2912,0.353299958229065
2010-09-03 13:00:00,0.7314,1.5167,0.7853000293731689
2010-09-03 14:00:00,0.3552,0.6465,0.29129999141693114
2010-09-03 15:00:00,0.4102,0.5153,0.10509997587203979
2010-09-03 16:00:00,0.3091,0.5001,0.19100001659393312
2010-09-03 17:00:00,0.344,0.4429,0.09890000200271609
2010-09-03 18:00:00,0.3648,0.5902,0.2254000069618225
2010-09-03 19:00:00,0.531,0.7137,0.182699996471405
2010-09-03 20:00:00,2.3059,1.0589,1.2470000013351439
2010-09-03 21:00:00,1.8044,2.0877,0.28329989013671875
2010-09-03 22:00:00,1.677,1.2712,0.4058000583648682
2010-09-03 23:00:00,0.9628,0.9976,0.03480001897811891
2010-09-04 00:00:00,0.4687,0.496,0.027299991893768305
2010-09-04 01:00:00,0.3333,0.3871,0.0538000111103058
2010-09-04 02:00:00,0.2753,0.352,0.07669999809265138
2010-09-04 03:00:00,0.3138,0.3495,0.035700000476837135
2010-09-04 04:00:00,1.063,0.3331,0.7299000089168548
2010-09-04 05:00:00,0.3229,0.6195,0.2965999814033508
2010-09-04 06:00:00,0.6717,0.6345,0.037199973297119104
2010-09-04 07:00:00,1.957,1.2218,0.7352000303268433
2010-09-04 08:00:00,1.446,1.6291,0.18309996509552007
2010-09-04 09:00:00,0.779,1.3364,0.557400032043457
2010-09-04 10:00:00,0.9024,1.0042,0.10179998168945315
2010-09-04 11:00:00,1.6402,1.2367,0.40349994201660166
2010-09-04 12:00:00,1.3256,1.5933,0.2676999849319459
2010-09-04 13:00:00,1.1752,1.4564,0.2812000368118286
2010-09-04 14:00:00,2.1476,1.2502,0.897399966812134
2010-09-04 15:00:00,1.7487,1.8148,0.06610002403259285
2010-09-04 16:00:00,0.7705,1.532,0.761499945640564
2010-09-04 17:00:00,0.5642,0.833,0.2688000042915344
2010-09-04 18:00:00,1.6102,0.9907,0.6194999935150147
2010-09-04 19:00:00,1.6162,1.7833,0.1671000421524047
2010-09-04 20:00:00,2.2788,1.6862,0.5925999773025512
2010-09-04 21:00:00,2.519,1.7642,0.7548000278472902
2010-09-04 22:00:00,2.1734,1.5185,0.6549000295639038
2010-09-04 23:00:00,0.9615,1.1824,0.22089998817443846
2010-09-05 00:00:00,0.5581,0.4881,0.070000007724762
2010-09-05 01:00:00,0.483,0.3942,0.08880000281333922
2010-09-05 02:00:00,0.5433,0.3674,0.17590000944137574
2010-09-05 03:00:00,0.3478,0.3739,0.026099996280670168
2010-09-05 04:00:00,0.308,0.3515,0.04350000452995301
2010-09-05 05:00:00,0.3382,0.3451,0.006899985599517822
2010-09-05 06:00:00,0.2695,0.4071,0.13759999203681944
2010-09-05 07:00:00,0.31,0.5893,0.2792999768257141
2010-09-05 08:00:00,1.3496,0.7951,0.554500026321411
2010-09-05 09:00:00,0.432,1.2362,0.804199975013733
2010-09-05 10:00:00,1.256,0.83,0.42600001668930054
2010-09-05 11:00:00,1.6126,1.275,0.33760002384185794
2010-09-05 12:00:00,0.9832,1.6377,0.6544999616622925
2010-09-05 13:00:00,0.7989,1.1616,0.36269999370574946
2010-09-05 14:00:00,1.2335,0.9618,0.27170002079010014
2010-09-05 15:00:00,2.2218,1.1757,1.0461000507354736
2010-09-05 16:00:00,1.0086,2.0843,1.0757000411987305
2010-09-05 17:00:00,0.5999,1.2146,0.6146999670028687
2010-09-05 18:00:00,0.8549,0.9976,0.1427000189781189
2010-09-05 19:00:00,1.3829,1.179,0.20389997997283937
2010-09-05 20:00:00,1.0964,1.7367,0.6403000579833984
2010-09-05 21:00:00,2.119,1.1827,0.9362999620437624
2010-09-05 22:00:00,1.5342,1.4496,0.08460001869201661
2010-09-05 23:00:00,0.4088,0.684,0.27520001525878907
2010-09-06 00:00:00,0.3615,0.3647,0.0031999895572662473
2010-09-06 01:00:00,0.3339,0.3442,0.010299985265731837
2010-09-06 02:00:00,0.3426,0.3244,0.018199992275238053
2010-09-06 03:00:00,0.2824,0.3064,0.024000001049041764
2010-09-06 04:00:00,0.351,0.3075,0.0434999952316284
2010-09-06 05:00:00,0.2231,0.3273,0.10420001211166383
2010-09-06 06:00:00,1.5419,0.6895,0.8524000257492066
2010-09-06 07:00:00,1.8616,1.8375,0.02410002384185783
2010-09-06 08:00:00,1.5826,1.4955,0.08710003147125245
2010-09-06 09:00:00,1.4338,1.278,0.1558000028610229
2010-09-06 10:00:00,0.5484,1.0805,0.5321000066757202
2010-09-06 11:00:00,0.3156,0.419,0.10339999976158143
2010-09-06 12:00:00,1.2418,0.3398,0.9019999998092652
2010-09-06 13:00:00,1.3418,1.3373,0.004500057029724225
2010-09-06 14:00:00,0.3654,1.1101,0.7447000308990479
2010-09-06 15:00:00,0.9582,0.464,0.4942000133514405
2010-09-06 16:00:00,1.4072,0.8744,0.5327999803543091
2010-09-06 17:00:00,2.4977,1.032,1.465700054359436
2010-09-06 18:00:00,0.8907,1.8563,0.9655999963760376
2010-09-06 19:00:00,1.2747,0.8826,0.3920999905586242
2010-09-06 20:00:00,1.1889,1.5438,0.35489999637603753
2010-09-06 21:00:00,1.7182,1.1888,0.5294000226974487
2010-09-06 22:00:00,1.2335,1.5043,0.2707999982833862
2010-09-06 23:00:00,0.4181,0.7499,0.33179998340606687
2010-09-07 00:00:00,0.6621,0.3786,0.283499998664856
2010-09-07 01:00:00,0.6508,0.4028,0.24800000624656682
2010-09-07 02:00:00,0.2722,0.4178,0.14560000925064087
2010-09-07 03:00:00,0.3153,0.3135,0.0018000128746032962
2010-09-07 04:00:00,0.305,0.2653,0.03969999432563781
2010-09-07 05:00:00,0.3269,0.3386,0.011700009679794288
2010-09-07 06:00:00,0.6378,0.7355,0.09769997806549069
2010-09-07 07:00:00,1.8521,1.5639,0.2882000061035157
2010-09-07 08:00:00,1.4305,1.6391,0.20859995555877675
2010-09-07 09:00:00,1.432,1.2154,0.216600019454956
2010-09-07 10:00:00,0.615,1.2142,0.5992000198364258
2010-09-07 11:00:00,1.0951,0.5648,0.5302999759674072
2010-09-07 12:00:00,0.4865,1.1643,0.6777999649047852
2010-09-07 13:00:00,0.4364,0.5873,0.15090000257492064
2010-09-07 14:00:00,0.3362,0.5314,0.19520002489089966
2010-09-07 15:00:00,0.3363,0.4293,0.0930000102043152
2010-09-07 16:00:00,0.9365,0.4031,0.5333999862670898
2010-09-07 17:00:00,0.3335,0.8307,0.49719998025894163
2010-09-07 18:00:00,1.0713,0.5009,0.5704000294685363
2010-09-07 19:00:00,2.7609,1.2391,1.5218000205993651
2010-09-07 20:00:00,2.1508,2.5265,0.37569998664855975
2010-09-07 21:00:00,2.2494,1.8561,0.3933000368118287
2010-09-07 22:00:00,2.4008,1.4892,0.911600004005432
2010-09-07 23:00:00,1.1041,1.288,0.1838999876022338
2010-09-08 00:00:00,0.366,0.4708,0.1048000123500824
2010-09-08 01:00:00,0.3498,0.3333,0.016500005531311035
2010-09-08 02:00:00,0.4579,0.3236,0.1343000058174133
2010-09-08 03:00:00,0.3013,0.3599,0.05859999771118163
2010-09-08 04:00:00,0.346,0.2901,0.05589999175071714
2010-09-08 05:00:00,0.3224,0.4066,0.08419999847412107
2010-09-08 06:00:00,0.7884,0.9122,0.1237999740600586
2010-09-08 07:00:00,1.9181,1.7031,0.21500003395080558
2010-09-08 08:00:00,1.6187,1.6572,0.03849997882843015
2010-09-08 09:00:00,1.4468,1.3006,0.14619994812011727
2010-09-08 10:00:00,0.4639,1.1602,0.6962999998092652
2010-09-08 11:00:00,0.3372,0.4701,0.13289998559951782
2010-09-08 12:00:00,0.6728,0.3986,0.27419998793601985
2010-09-08 13:00:00,0.4571,0.7371,0.2800000051498413
2010-09-08 14:00:00,0.5007,0.5467,0.04600000076293942
2010-09-08 15:00:00,0.4572,0.5255,0.06829999952316285
2010-09-08 16:00:00,0.5627,0.4889,0.07379999418258665
2010-09-08 17:00:00,0.9294,0.6119,0.3175000280380249
2010-09-08 18:00:00,1.634,1.0068,0.6271999444961547
2010-09-08 19:00:00,0.7245,1.7848,1.0603000526428223
2010-09-08 20:00:00,1.853,1.2157,0.6372999696731567
2010-09-08 21:00:00,2.8006,2.0088,0.7917999702453615
2010-09-08 22:00:00,1.4298,1.7456,0.3157999851226807
2010-09-08 23:00:00,0.9917,0.6531,0.33859998626708987
2010-09-09 00:00:00,0.905,0.5133,0.3916999983787537
2010-09-09 01:00:00,0.4725,0.4727,0.00019999980926516114
2010-09-09 02:00:00,0.3279,0.3842,0.056300006723403906
2010-09-09 03:00:00,0.2828,0.3269,0.044100005340576176
2010-09-09 04:00:00,0.2496,0.2968,0.04719998755455018
2010-09-09 05:00:00,0.7349,0.3043,0.4305999897956848
2010-09-09 06:00:00,0.8783,1.0437,0.16539997978210452
2010-09-09 07:00:00,1.9046,1.8273,0.07730004749298103
2010-09-09 08:00:00,1.4102,1.754,0.343799948501587
2010-09-09 09:00:00,0.9943,1.2858,0.29149998016357426
2010-09-09 10:00:00,0.4268,0.9558,0.5289999968528747
2010-09-09 11:00:00,0.8446,0.4764,0.3682000120639801
2010-09-09 12:00:00,0.8245,0.8418,0.01729997444152831
2010-09-09 13:00:00,0.958,0.7992,0.1588000016212463
2010-09-09 14:00:00,0.421,0.8816,0.460600022315979
2010-09-09 15:00:00,0.7772,0.4817,0.29549999685287476
2010-09-09 16:00:00,0.3004,0.7228,0.42240001640319824
2010-09-09 17:00:00,0.7165,0.4145,0.30200000190734866
2010-09-09 18:00:00,0.47,0.913,0.4429999876022339
2010-09-09 19:00:00,1.5421,0.9604,0.5817000146865845
2010-09-09 20:00:00,2.6474,2.1103,0.5370999359130861
2010-09-09 21:00:00,1.2952,2.2172,0.9220000408172608
2010-09-09 22:00:00,0.8265,1.0606,0.23410004234313964
2010-09-09 23:00:00,0.4352,0.5415,0.10629997234344485
2010-09-10 00:00:00,0.3246,0.3641,0.039500009202957154
2010-09-10 01:00:00,0.8063,0.3491,0.4572000062942505
2010-09-10 02:00:00,0.4391,0.4274,0.011700007057189932
2010-09-10 03:00:00,0.3362,0.3715,0.035299985456466676
2010-09-10 04:00:00,0.2793,0.3058,0.026499990892410286
2010-09-10 05:00:00,0.2613,0.36,0.09870001430511477
2010-09-10 06:00:00,0.9107,0.7356,0.17510000534057613
2010-09-10 07:00:00,1.698,1.685,0.013000057220458938
2010-09-10 08:00:00,0.3198,1.592,1.2722000076293947
2010-09-10 09:00:00,0.307,0.7256,0.418600004196167
2010-09-10 10:00:00,0.3499,0.452,0.1020999921321869
2010-09-10 11:00:00,0.4699,0.4435,0.02639998784065245
2010-09-10 12:00:00,0.2324,0.5746,0.3421999813079834
2010-09-10 13:00:00,0.3743,0.4138,0.03950000114440916
2010-09-10 14:00:00,0.427,0.4591,0.03210000801086427
2010-09-10 15:00:00,0.3281,0.4623,0.13420000257492065
2010-09-10 16:00:00,0.9026,0.4247,0.47790000805854793
2010-09-10 17:00:00,1.0888,0.9005,0.18830000047683715
2010-09-10 18:00:00,2.1483,1.3786,0.7696999986648558
2010-09-10 19:00:00,1.8013,2.1543,0.3529999744415284
2010-09-10 20:00:00,2.3795,1.9949,0.3846000118255617
2010-09-10 21:00:00,2.0765,1.9418,0.13470000171661356
2010-09-10 22:00:00,2.3522,1.1773,1.174900023651123
2010-09-10 23:00:00,1.522,1.3216,0.20040003967285158
2010-09-11 00:00:00,1.0361,0.778,0.25810000286102297
2010-09-11 01:00:00,0.461,0.6369,0.17590000772476194
2010-09-11 02:00:00,0.345,0.4562,0.11120000362396243
2010-09-11 03:00:00,0.2741,0.4022,0.12810001339912414
2010-09-11 04:00:00,0.3428,0.3667,0.023899993610382086
2010-09-11 05:00:00,0.3026,0.3584,0.05579998722076418
2010-09-11 06:00:00,0.7188,0.4225,0.29629998569488525
2010-09-11 07:00:00,1.6514,0.8175,0.8339000047683716
2010-09-11 08:00:00,1.4151,1.2972,0.1179000354766846
2010-09-11 09:00:00,0.8931,1.2341,0.34099998416900634
2010-09-11 10:00:00,1.3423,1.0112,0.33110004882812505
2010-09-11 11:00:00,0.4277,1.4346,1.0068999956130982
2010-09-11 12:00:00,1.058,0.771,0.2869999723434449
2010-09-11 13:00:00,1.7219,1.2622,0.4597000020980835
2010-09-11 14:00:00,1.8109,1.5367,0.27419998970031734
2010-09-11 15:00:00,0.9681,1.5853,0.6171999687194825
2010-09-11 16:00:00,0.4591,0.8971,0.4379999717712402
2010-09-11 17:00:00,1.2209,0.654,0.5669000157356263
2010-09-11 18:00:00,0.7318,1.2964,0.5645999509811401
2010-09-11 19:00:00,0.3818,1.0403,0.6585000116348267
2010-09-11 20:00:00,1.0723,0.8679,0.204399986076355
2010-09-11 21:00:00,1.8524,1.2652,0.5871999811172486
2010-09-11 22:00:00,1.9503,1.3337,0.6166000583648681
2010-09-11 23:00:00,1.9511,1.0325,0.9185999713897706
2010-09-12 00:00:00,1.9163,0.8144,1.1018999827384948
2010-09-12 01:00:00,1.7626,0.9229,0.8396999789237976
2010-09-12 02:00:00,2.2741,0.9587,1.3153999987602232
2010-09-12 03:00:00,2.236,1.5454,0.690599976539612
2010-09-12 04:00:00,1.4288,1.6847,0.2559000122070312
2010-09-12 05:00:00,0.2998,1.0745,0.7746999647140502
2010-09-12 06:00:00,0.2696,0.3403,0.07069999375343322
2010-09-12 07:00:00,0.3461,0.3328,0.013299999094009418
2010-09-12 08:00:00,0.3628,0.4785,0.11570000858306884
2010-09-12 09:00:00,0.4345,0.6899,0.2553999810218811
2010-09-12 10:00:00,0.2619,0.7385,0.47659999904632566
2010-09-12 11:00:00,0.8206,0.5823,0.23829999265670776
2010-09-12 12:00:00,1.1534,0.9193,0.23409998025894163
2010-09-12 13:00:00,2.1095,1.3183,0.7911999912261964
2010-09-12 14:00:00,1.6432,1.9542,0.31100002937316895
2010-09-12 15:00:00,1.5487,1.618,0.06930003051757816
2010-09-12 16:00:00,1.0166,1.4392,0.42260004367828374
2010-09-12 17:00:00,0.4826,0.8975,0.4148999785423279
2010-09-12 18:00:00,0.4252,0.6863,0.26109997968673704
2010-09-12 19:00:00,0.3077,0.7733,0.4655999920845032
2010-09-12 20:00:00,1.3974,0.6921,0.7053000115394592
2010-09-12 21:00:00,1.5438,1.4966,0.04719996814727789
2010-09-12 22:00:00,1.5374,1.2906,0.24680005779266367
2010-09-12 23:00:00,1.2895,0.9929,0.29659998607635507
2010-09-13 00:00:00,0.7721,0.7788,0.006700010681152335
2010-09-13 01:00:00,0.3366,0.4292,0.09259999361038207
2010-09-13 02:00:00,0.9683,0.3028,0.6655000002861023
2010-09-13 03:00:00,0.3107,0.4275,0.11680000953674319
2010-09-13 04:00:00,0.2142,0.318,0.10379998879432678
2010-09-13 05:00:00,0.2632,0.3216,0.058399990129470836
2010-09-13 06:00:00,0.6192,0.5045,0.1147000281333923
2010-09-13 07:00:00,1.9086,1.1778,0.7307999406814576
2010-09-13 08:00:00,1.4396,1.6271,0.18749999084472657
2010-09-13 09:00:00,0.5902,1.1919,0.6017000148773194
2010-09-13 10:00:00,0.3598,0.5261,0.16629997987747192
2010-09-13 11:00:00,0.3376,0.3646,0.027000002765655506
2010-09-13 12:00:00,0.2679,0.4039,0.13599999747276303
2010-09-13 13:00:00,1.2969,0.4016,0.8952999967575073
2010-09-13 14:00:00,0.35,1.2168,0.8667999744415283
2010-09-13 15:00:00,0.2418,0.416,0.17420000858306886
2010-09-13 16:00:00,0.3481,0.3524,0.004300004863738993
2010-09-13 17:00:00,0.3459,0.4397,0.09380000743865968
2010-09-13 18:00:00,0.7103,0.546,0.16429999618530278
2010-09-13 19:00:00,1.2278,1.0002,0.2275999668121338
2010-09-13 20:00:00,1.4991,1.7231,0.2239999469757079
2010-09-13 21:00:00,1.7951,1.7101,0.08499994525909416
2010-09-13 22:00:00,1.4222,1.3962,0.026000058364868073
2010-09-13 23:00:00,0.3136,0.7854,0.4717999733924866
2010-09-14 00:00:00,0.3368,0.3301,0.00670000009536742
2010-09-14 01:00:00,0.3358,0.2999,0.03590000467300414
2010-09-14 02:00:00,0.3402,0.2911,0.04910000462532044
2010-09-14 03:00:00,0.2792,0.2847,0.005500006246566769
2010-09-14 04:00:00,0.2567,0.2839,0.027199992704391496
2010-09-14 05:00:00,0.2604,0.3579,0.09749999365806578
2010-09-14 06:00:00,0.6287,0.5883,0.040400010299682654
2010-09-14 07:00:00,1.7493,1.2098,0.5394999950408936
2010-09-14 08:00:00,1.4405,1.5163,0.07579996299743663
2010-09-14 09:00:00,2.1934,1.1538,1.0395999893188477
2010-09-14 10:00:00,0.9705,1.6518,0.6813000364303589
2010-09-14 11:00:00,1.7899,0.6974,1.0925000261306763
2010-09-14 12:00:00,0.5668,1.7451,1.1783000213623047
2010-09-14 13:00:00,0.5092,0.598,0.08879998998641969
2010-09-14 14:00:00,0.9452,0.6059,0.3393000103950501
2010-09-14 15:00:00,0.329,0.7158,0.3867999873161316
2010-09-14 16:00:00,0.387,0.3738,0.013199990510940562
2010-09-14 17:00:00,0.5252,0.4476,0.07759999294281006
2010-09-14 18:00:00,1.5987,0.6674,0.9312999975204468
2010-09-14 19:00:00,1.9842,1.8661,0.11810004634857174
2010-09-14 20:00:00,2.0944,2.073,0.021400045776367005
2010-09-14 21:00:00,2.1403,1.6872,0.4531000497817992
2010-09-14 22:00:00,1.3248,1.2326,0.09220002632141111
2010-09-14 23:00:00,0.8585,0.5634,0.2951000294685364
2010-09-15 00:00:00,0.3932,0.4515,0.05829999856948853
2010-09-15 01:00:00,0.4084,0.3003,0.10809999790191649
2010-09-15 02:00:00,0.3807,0.2917,0.08899999446868895
2010-09-15 03:00:00,0.351,0.3112,0.039800007104873636
2010-09-15 04:00:00,0.2393,0.3125,0.07319999999999999
2010-09-15 05:00:00,0.305,0.4076,0.10259998559951783
2010-09-15 06:00:00,0.8123,0.7349,0.07740000228881838
2010-09-15 07:00:00,2.0184,1.5212,0.49720005836486836
2010-09-15 08:00:00,1.5054,1.6629,0.1574999710083007
2010-09-15 09:00:00,1.1082,1.1907,0.0825000541687011
2010-09-15 10:00:00,0.3106,0.9342,0.6235999888420105
2010-09-15 11:00:00,0.229,0.37,0.14100000476837157
2010-09-15 12:00:00,0.3729,0.3104,0.06249999084472657
2010-09-15 13:00:00,0.2738,0.3927,0.1188999866962433
2010-09-15 14:00:00,0.3443,0.3304,0.013900009918212886
2010-09-15 15:00:00,0.3589,0.3879,0.028999994850158695
2010-09-15 16:00:00,0.4031,0.4245,0.02139998855590819
2010-09-15 17:00:00,0.3624,0.5372,0.1747999740600586
2010-09-15 18:00:00,0.983,0.6798,0.3032000260353088
2010-09-15 19:00:00,0.208,1.4297,1.2217000169754029
2010-09-15 20:00:00,0.7553,0.8421,0.08680002422332767
2010-09-15 21:00:00,1.5867,1.098,0.48869995040893555
2010-09-15 22:00:00,1.7084,1.443,0.2654000410079955
2010-09-15 23:00:00,1.0167,1.133,0.11630001621246344
2010-09-16 00:00:00,0.4186,0.6793,0.26070001020431516
2010-09-16 01:00:00,0.3141,0.3806,0.0665000053882599
2010-09-16 02:00:00,0.2649,0.3386,0.07370000967979429
2010-09-16 03:00:00,0.9835,0.3473,0.6362000069618226
2010-09-16 04:00:00,0.2645,0.4886,0.2240999858379364
2010-09-16 05:00:00,0.3104,0.3784,0.06799999794960021
2010-09-16 06:00:00,0.6316,0.8071,0.17549999799728389
2010-09-16 07:00:00,1.9141,1.5387,0.37540001544952384
2010-09-16 08:00:00,1.449,1.5876,0.13859999275207513
2010-09-16 09:00:00,0.5515,1.1131,0.5616000518798828
2010-09-16 10:00:00,0.5208,0.5215,0.0006999914169311117
2010-09-16 11:00:00,1.34,0.4185,0.921499993801117
2010-09-16 12:00:00,1.4147,1.1631,0.2515999958038331
2010-09-16 13:00:00,1.4808,1.1199,0.3609000118255614
2010-09-16 14:00:00,0.5959,1.2163,0.6204000106811524
2010-09-16 15:00:00,0.2753,0.5605,0.28520002574920655
2010-09-16 16:00:00,0.2105,0.444,0.2335000057220459
2010-09-16 17:00:00,0.2618,0.3458,0.08400001235008242
2010-09-16 18:00:00,0.7915,0.4035,0.38800000929832457
2010-09-16 19:00:00,1.397,1.1676,0.22939996433258059
2010-09-16 20:00:00,2.9843,1.8695,1.1147999589920046
2010-09-16 21:00:00,1.7319,2.2358,0.50390002784729
2010-09-16 22:00:00,1.4389,1.0861,0.35280001773834235
2010-09-16 23:00:00,0.7834,0.8258,0.04240000162124635
2010-09-17 00:00:00,0.4766,0.4151,0.06149999175071719
2010-09-17 01:00:00,0.2953,0.3461,0.05080000252723693
2010-09-17 02:00:00,0.5791,0.2951,0.2839999965190887
2010-09-17 03:00:00,0.6627,0.3499,0.31279999275207515
2010-09-17 04:00:00,0.1995,0.3977,0.19820001173019408
2010-09-17 05:00:00,0.2624,0.3941,0.13170001039505003
2010-09-17 06:00:00,0.6324,0.7277,0.09529999504089359
2010-09-17 07:00:00,1.9198,1.549,0.3707999752044677
2010-09-17 08:00:00,1.3943,1.7452,0.3509000379562377
2010-09-17 09:00:00,0.8596,1.183,0.32339996852874753
2010-09-17 10:00:00,0.1999,0.7711,0.5711999846458435
2010-09-17 11:00:00,0.2872,0.3446,0.05739999203681945
2010-09-17 12:00:00,0.5262,0.3749,0.15129998679161072
2010-09-17 13:00:00,0.3563,0.5386,0.18230002756118774
