datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-28 20:00:00,0.7807,1.4156,0.6348999422073365
2010-08-28 21:00:00,0.3334,0.9388,0.6053999773025514
2010-08-28 22:00:00,0.3026,0.5676,0.26500001182556154
2010-08-28 23:00:00,0.3344,0.4308,0.0963999908924103
2010-08-29 00:00:00,0.6911,0.3912,0.29989999399185185
2010-08-29 01:00:00,0.3606,0.4829,0.12229999365806582
2010-08-29 02:00:00,0.3186,0.3635,0.04489999904632569
2010-08-29 03:00:00,0.36,0.3477,0.01230000019073485
2010-08-29 04:00:00,0.2748,0.3673,0.09250000376701356
2010-08-29 05:00:00,1.1189,0.3429,0.7759999920368195
2010-08-29 06:00:00,0.2983,0.7187,0.42039999170303344
2010-08-29 07:00:00,0.3422,0.4766,0.13439999132156372
2010-08-29 08:00:00,0.4917,0.5744,0.08270000772476194
2010-08-29 09:00:00,0.3921,0.7192,0.3271000150680542
2010-08-29 10:00:00,0.6475,0.7256,0.07810000419616703
2010-08-29 11:00:00,1.5473,0.9411,0.6061999986648559
2010-08-29 12:00:00,2.5704,1.4832,1.0872000459671018
2010-08-29 13:00:00,2.1139,1.9971,0.11680000438690197
2010-08-29 14:00:00,1.5021,1.862,0.3598999885559082
2010-08-29 15:00:00,1.4194,1.3416,0.07780005874633789
2010-08-29 16:00:00,0.3742,1.3598,0.9855999811172486
2010-08-29 17:00:00,1.4338,0.6399,0.793899971294403
2010-08-29 18:00:00,1.1072,1.7018,0.5945999887466431
2010-08-29 19:00:00,1.7451,1.468,0.27709994564056406
2010-08-29 20:00:00,2.1989,1.8728,0.32610000743865974
2010-08-29 21:00:00,3.2345,1.7251,1.5093999595642091
2010-08-29 22:00:00,2.316,1.8191,0.49689997768402083
2010-08-29 23:00:00,0.9495,1.2334,0.28389998722076415
2010-08-30 00:00:00,0.5507,0.5368,0.013899973106384245
2010-08-30 01:00:00,0.4832,0.4238,0.059400008392334
2010-08-30 02:00:00,0.3411,0.3858,0.044700004005432115
2010-08-30 03:00:00,0.2874,0.3311,0.04369998703002931
2010-08-30 04:00:00,0.2851,0.3577,0.07259999027252195
2010-08-30 05:00:00,0.2867,0.3796,0.09289998846054076
2010-08-30 06:00:00,0.3368,0.9308,0.5940000206947327
2010-08-30 07:00:00,0.8906,1.4827,0.592099990272522
2010-08-30 08:00:00,1.4085,1.4536,0.04510004901885978
2010-08-30 09:00:00,1.0479,1.394,0.34610005340576167
2010-08-30 10:00:00,0.8793,0.9493,0.06999999113082889
2010-08-30 11:00:00,1.5097,0.7684,0.7412999865531922
2010-08-30 12:00:00,1.7421,1.3602,0.381899952507019
2010-08-30 13:00:00,2.2182,1.4541,0.7640999872207641
2010-08-30 14:00:00,2.4171,1.7635,0.6536000247955323
2010-08-30 15:00:00,1.8369,1.7436,0.09329998912811277
2010-08-30 16:00:00,1.6936,1.276,0.4175999771118164
2010-08-30 17:00:00,0.3625,1.2744,0.911899995803833
2010-08-30 18:00:00,0.3312,0.5472,0.2160000241279602
2010-08-30 19:00:00,1.1589,0.7954,0.36349997653961186
2010-08-30 20:00:00,0.8696,1.6169,0.7472999671936035
2010-08-30 21:00:00,2.2422,1.3515,0.8906999656677246
2010-08-30 22:00:00,1.1638,1.7491,0.5852999698638917
2010-08-30 23:00:00,0.5701,0.8025,0.2324000095367431
2010-08-31 00:00:00,0.4018,0.4851,0.08330000109672547
2010-08-31 01:00:00,0.3664,0.3515,0.014899995470047
2010-08-31 02:00:00,0.3196,0.3024,0.017200007057189937
2010-08-31 03:00:00,0.2955,0.3264,0.030900011777877823
2010-08-31 04:00:00,1.0354,0.3069,0.72850000538826
2010-08-31 05:00:00,0.3288,0.7958,0.4669999706268311
2010-08-31 06:00:00,0.2446,0.9539,0.7092999795913696
2010-08-31 07:00:00,0.5892,1.4315,0.8422999580383301
2010-08-31 08:00:00,1.5328,1.2169,0.3159000089645385
2010-08-31 09:00:00,1.4824,1.4147,0.06769996871948236
2010-08-31 10:00:00,1.1666,1.1639,0.002699982261657796
2010-08-31 11:00:00,1.5807,0.9586,0.6221000153541565
2010-08-31 12:00:00,1.2885,1.4055,0.11700005435943606
2010-08-31 13:00:00,1.0536,1.053,0.0006000267028809514
2010-08-31 14:00:00,0.8699,0.9172,0.04730002889633178
2010-08-31 15:00:00,0.613,0.7548,0.141800021648407
2010-08-31 16:00:00,0.7542,0.5492,0.20500000162124632
2010-08-31 17:00:00,1.4517,0.724,0.7277000228881836
2010-08-31 18:00:00,1.7887,1.2711,0.5175999557495117
2010-08-31 19:00:00,1.3791,1.7958,0.41669997062683106
2010-08-31 20:00:00,1.8194,1.8059,0.01350002231597891
2010-08-31 21:00:00,1.1396,1.8797,0.7400999454498292
2010-08-31 22:00:00,0.688,1.0889,0.4008999700546265
2010-08-31 23:00:00,0.5623,0.5863,0.024000015449523904
2010-09-01 00:00:00,0.3771,0.4711,0.09400000252723695
2010-09-01 01:00:00,0.2891,0.3047,0.01559998717308042
2010-09-01 02:00:00,0.3402,0.2837,0.056500010681152346
2010-09-01 03:00:00,0.3021,0.2913,0.010800001239776591
2010-09-01 04:00:00,0.8032,0.2968,0.5064000124454499
2010-09-01 05:00:00,0.3105,0.67,0.35950001668930054
2010-09-01 06:00:00,0.4614,0.8388,0.37740001306533816
2010-09-01 07:00:00,0.984,1.4529,0.4689000520706177
2010-09-01 08:00:00,1.4571,1.3998,0.05730005702972418
2010-09-01 09:00:00,0.8424,1.3425,0.5000999713897705
2010-09-01 10:00:00,1.9099,0.8125,1.0974
2010-09-01 11:00:00,2.1177,1.5771,0.5405999614715578
2010-09-01 12:00:00,1.6747,1.6988,0.024099967765808028
2010-09-01 13:00:00,1.6333,1.3708,0.2624999816894531
2010-09-01 14:00:00,1.7136,1.3458,0.3677999578475952
2010-09-01 15:00:00,1.4292,1.3118,0.11739999694824221
2010-09-01 16:00:00,1.3892,1.0597,0.32949998779296874
2010-09-01 17:00:00,1.4856,1.1789,0.3066999965667725
2010-09-01 18:00:00,0.5392,1.3887,0.849500008392334
2010-09-01 19:00:00,0.5494,0.9408,0.3914000111579895
2010-09-01 20:00:00,1.8614,1.1114,0.7499999917984008
2010-09-01 21:00:00,2.5369,1.7636,0.7733000082015993
2010-09-01 22:00:00,1.1801,1.5159,0.3358000158309937
2010-09-01 23:00:00,0.3677,0.6262,0.2585000203132629
2010-09-02 00:00:00,0.3331,0.3585,0.02540000381469726
2010-09-02 01:00:00,0.3055,0.3217,0.016200006723403937
2010-09-02 02:00:00,0.3466,0.3204,0.026200000381469746
2010-09-02 03:00:00,0.2548,0.3525,0.0976999916553497
2010-09-02 04:00:00,0.3398,0.3317,0.008100002813339224
2010-09-02 05:00:00,0.3009,0.4705,0.16959999237060547
2010-09-02 06:00:00,1.0379,0.9607,0.07720002450942998
2010-09-02 07:00:00,0.7744,1.8102,1.0357999759674072
2010-09-02 08:00:00,1.5999,1.2632,0.3366999553680421
2010-09-02 09:00:00,1.6337,1.4069,0.22679995174407952
2010-09-02 10:00:00,1.7061,1.2408,0.4652999769210815
2010-09-02 11:00:00,1.6545,1.357,0.2975000066757203
2010-09-02 12:00:00,1.5188,1.3536,0.16519997482299797
2010-09-02 13:00:00,1.36,1.2699,0.09010003566741953
2010-09-02 14:00:00,1.4055,1.0694,0.3361000471115112
2010-09-02 15:00:00,0.8876,1.1168,0.22919995059967047
2010-09-02 16:00:00,0.3391,0.6926,0.3535000118255615
2010-09-02 17:00:00,0.4942,0.4669,0.027300008964538547
2010-09-02 18:00:00,0.7262,0.7403,0.014099999713897748
2010-09-02 19:00:00,0.6809,1.1664,0.48549995574951177
2010-09-02 20:00:00,2.4065,1.3922,1.014300006866455
2010-09-02 21:00:00,1.5888,2.1595,0.5706998836517334
2010-09-02 22:00:00,0.9164,1.2466,0.3302000318527222
2010-09-02 23:00:00,0.5969,0.6383,0.04140000162124635
2010-09-03 00:00:00,0.3902,0.4541,0.06390001277923585
2010-09-03 01:00:00,0.345,0.3319,0.013099999427795384
2010-09-03 02:00:00,0.3455,0.3265,0.01900000143051145
2010-09-03 03:00:00,0.4543,0.3457,0.10860000424385069
2010-09-03 04:00:00,0.6939,0.3804,0.3134999979972839
2010-09-03 05:00:00,0.9556,0.6516,0.30399999675750733
2010-09-03 06:00:00,0.9328,1.3254,0.39259999485015873
2010-09-03 07:00:00,1.1415,1.8058,0.6642999610900879
2010-09-03 08:00:00,1.5048,1.2864,0.21840003948211661
2010-09-03 09:00:00,1.4632,1.273,0.19019999809265142
2010-09-03 10:00:00,1.3639,1.189,0.1748999895095824
2010-09-03 11:00:00,1.4092,1.1638,0.24539999885559083
2010-09-03 12:00:00,1.6445,1.2877,0.35679994297027595
2010-09-03 13:00:00,0.7314,1.5058,0.7744000087738037
2010-09-03 14:00:00,0.3552,0.603,0.24779998521804808
2010-09-03 15:00:00,0.4102,0.5315,0.12129998188018798
2010-09-03 16:00:00,0.3091,0.5616,0.2525000294685364
2010-09-03 17:00:00,0.344,0.4286,0.08460001325607303
2010-09-03 18:00:00,0.3648,0.5867,0.22190002222061156
2010-09-03 19:00:00,0.531,0.6848,0.15380002880096433
2010-09-03 20:00:00,2.3059,1.0979,1.2079999670028685
2010-09-03 21:00:00,1.8044,2.0913,0.28690001068115234
2010-09-03 22:00:00,1.677,1.2451,0.43189997863769536
2010-09-03 23:00:00,0.9628,1.0155,0.05269994945526124
2010-09-04 00:00:00,0.4687,0.6084,0.13969998722076415
2010-09-04 01:00:00,0.3333,0.4228,0.0895000044822693
2010-09-04 02:00:00,0.2753,0.3306,0.05529999346733094
2010-09-04 03:00:00,0.3138,0.3397,0.025900013399124122
2010-09-04 04:00:00,1.063,0.3359,0.7270999913215637
2010-09-04 05:00:00,0.3229,0.6791,0.35619997701644895
2010-09-04 06:00:00,0.6717,0.5959,0.07580000085830685
2010-09-04 07:00:00,1.957,1.1921,0.7648999519348145
2010-09-04 08:00:00,1.446,1.7337,0.2877000370025635
2010-09-04 09:00:00,0.779,1.3415,0.5625000438690185
2010-09-04 10:00:00,0.9024,0.954,0.051599996185302754
2010-09-04 11:00:00,1.6402,1.2405,0.39970002670288096
2010-09-04 12:00:00,1.3256,1.6154,0.28979995670318615
2010-09-04 13:00:00,1.1752,1.4976,0.3223999593734741
2010-09-04 14:00:00,2.1476,1.2393,0.9082999874114992
2010-09-04 15:00:00,1.7487,1.8376,0.08889999275207527
2010-09-04 16:00:00,0.7705,1.5203,0.749800030708313
2010-09-04 17:00:00,0.5642,0.8537,0.28949998216629025
2010-09-04 18:00:00,1.6102,1.0269,0.5832999469757081
2010-09-04 19:00:00,1.6162,1.8085,0.192300051498413
2010-09-04 20:00:00,2.2788,1.7438,0.5349999559402465
2010-09-04 21:00:00,2.519,1.7107,0.8082999649047853
2010-09-04 22:00:00,2.1734,1.3982,0.7751999649047852
2010-09-04 23:00:00,0.9615,1.0737,0.11219995117187498
2010-09-05 00:00:00,0.5581,0.5032,0.054900005435943644
2010-09-05 01:00:00,0.483,0.4292,0.053800006389617905
2010-09-05 02:00:00,0.5433,0.3962,0.1470999987602234
2010-09-05 03:00:00,0.3478,0.4128,0.06500001401901245
2010-09-05 04:00:00,0.308,0.3794,0.07140001487731934
2010-09-05 05:00:00,0.3382,0.379,0.04080000810623169
2010-09-05 06:00:00,0.2695,0.4132,0.1436999909877777
2010-09-05 07:00:00,0.31,0.6634,0.35339999437332154
2010-09-05 08:00:00,1.3496,0.8388,0.5107999869346618
2010-09-05 09:00:00,0.432,1.3794,0.9474000148773194
2010-09-05 10:00:00,1.256,0.8393,0.4167000231742859
2010-09-05 11:00:00,1.6126,1.2973,0.3153000188827515
2010-09-05 12:00:00,0.9832,1.5539,0.5707000034332276
2010-09-05 13:00:00,0.7989,1.1181,0.3192000471115112
2010-09-05 14:00:00,1.2335,1.009,0.2245000562667847
2010-09-05 15:00:00,2.2218,1.2113,1.010499984550476
2010-09-05 16:00:00,1.0086,2.1394,1.1308000053405762
2010-09-05 17:00:00,0.5999,1.2576,0.657699949836731
2010-09-05 18:00:00,0.8549,0.9742,0.11930001029968262
2010-09-05 19:00:00,1.3829,1.204,0.17890000381469728
2010-09-05 20:00:00,1.0964,1.7958,0.699399970626831
2010-09-05 21:00:00,2.119,1.1794,0.9396000328063967
2010-09-05 22:00:00,1.5342,1.3574,0.17680005950927735
2010-09-05 23:00:00,0.4088,0.8306,0.4218000232696533
2010-09-06 00:00:00,0.3615,0.3698,0.00830000138282777
2010-09-06 01:00:00,0.3339,0.3355,0.0016000019073486582
2010-09-06 02:00:00,0.3426,0.2913,0.05130000123977663
2010-09-06 03:00:00,0.2824,0.3218,0.039399993515014664
2010-09-06 04:00:00,0.351,0.342,0.008999992370605447
2010-09-06 05:00:00,0.2231,0.3737,0.15059999289512635
2010-09-06 06:00:00,1.5419,0.6187,0.9231999725341797
2010-09-06 07:00:00,1.8616,1.8022,0.059400040245056074
2010-09-06 08:00:00,1.5826,1.6193,0.03670000782012939
2010-09-06 09:00:00,1.4338,1.2647,0.16909994487762448
2010-09-06 10:00:00,0.5484,1.0725,0.5240999904632568
2010-09-06 11:00:00,0.3156,0.441,0.12540001454353333
2010-09-06 12:00:00,1.2418,0.3658,0.876000006723404
2010-09-06 13:00:00,1.3418,1.2004,0.1414000051498414
2010-09-06 14:00:00,0.3654,1.1329,0.7674999996185303
2010-09-06 15:00:00,0.9582,0.3679,0.590299986076355
2010-09-06 16:00:00,1.4072,0.9927,0.4145000192642212
2010-09-06 17:00:00,2.4977,1.1002,1.397499942970276
2010-09-06 18:00:00,0.8907,1.8757,0.9849999969482421
2010-09-06 19:00:00,1.2747,0.9286,0.34609998674392695
2010-09-06 20:00:00,1.1889,1.5357,0.34679996356964105
2010-09-06 21:00:00,1.7182,1.2858,0.43240001983642573
2010-09-06 22:00:00,1.2335,1.3746,0.1411000528335571
2010-09-06 23:00:00,0.4181,0.8067,0.38859999122619626
2010-09-07 00:00:00,0.6621,0.3532,0.3089000113964081
2010-09-07 01:00:00,0.6508,0.4318,0.21899999217987065
2010-09-07 02:00:00,0.2722,0.4314,0.15920000104904175
2010-09-07 03:00:00,0.3153,0.2874,0.02789999275207522
2010-09-07 04:00:00,0.305,0.2838,0.02119999408721923
2010-09-07 05:00:00,0.3269,0.3297,0.002799993133544898
2010-09-07 06:00:00,0.6378,0.7329,0.09510002346038815
2010-09-07 07:00:00,1.8521,1.5892,0.2628999801635743
2010-09-07 08:00:00,1.4305,1.7397,0.30919995975494374
2010-09-07 09:00:00,1.432,1.1886,0.24340005588531488
2010-09-07 10:00:00,0.615,1.1403,0.5253000354766846
2010-09-07 11:00:00,1.0951,0.5268,0.5683000231742859
2010-09-07 12:00:00,0.4865,1.0592,0.5727000484466553
2010-09-07 13:00:00,0.4364,0.5483,0.11190002784729003
2010-09-07 14:00:00,0.3362,0.554,0.21780002002716065
2010-09-07 15:00:00,0.3363,0.4062,0.06989999170303346
2010-09-07 16:00:00,0.9365,0.4318,0.5046999921798706
2010-09-07 17:00:00,0.3335,0.873,0.5395000257492065
2010-09-07 18:00:00,1.0713,0.51,0.5613000095367431
2010-09-07 19:00:00,2.7609,1.1199,1.6410000118255614
2010-09-07 20:00:00,2.1508,2.409,0.2581999198913576
2010-09-07 21:00:00,2.2494,1.752,0.4974000257492066
2010-09-07 22:00:00,2.4008,1.5085,0.8923000200271605
2010-09-07 23:00:00,1.1041,1.2317,0.1275999435424804
2010-09-08 00:00:00,0.366,0.5652,0.19919997119903565
2010-09-08 01:00:00,0.3498,0.3903,0.04050000567436218
2010-09-08 02:00:00,0.4579,0.3428,0.11510000863075254
2010-09-08 03:00:00,0.3013,0.3874,0.08610000128746031
2010-09-08 04:00:00,0.346,0.3123,0.0337000033855438
2010-09-08 05:00:00,0.3224,0.439,0.11660001049041746
2010-09-08 06:00:00,0.7884,0.9742,0.18580001029968263
2010-09-08 07:00:00,1.9181,1.7349,0.18320000228881828
2010-09-08 08:00:00,1.6187,1.7117,0.09299996261596677
2010-09-08 09:00:00,1.4468,1.2599,0.18690002613067636
2010-09-08 10:00:00,0.4639,1.0994,0.6355000434875488
2010-09-08 11:00:00,0.3372,0.4172,0.0799999990940094
2010-09-08 12:00:00,0.6728,0.4393,0.23349999933242793
2010-09-08 13:00:00,0.4571,0.7222,0.2650999764442444
2010-09-08 14:00:00,0.5007,0.5518,0.05110001258850094
2010-09-08 15:00:00,0.4572,0.5778,0.1205999758720398
2010-09-08 16:00:00,0.5627,0.5142,0.04850002784729002
2010-09-08 17:00:00,0.9294,0.6558,0.2736000150680542
2010-09-08 18:00:00,1.634,0.9867,0.6473000016212462
2010-09-08 19:00:00,0.7245,1.7089,0.984399974822998
2010-09-08 20:00:00,1.853,1.171,0.6819999961853027
2010-09-08 21:00:00,2.8006,1.9525,0.848100014305115
2010-09-08 22:00:00,1.4298,1.6825,0.2527000047683716
2010-09-08 23:00:00,0.9917,0.7308,0.2609000269889832
2010-09-09 00:00:00,0.905,0.5368,0.3681999731063843
2010-09-09 01:00:00,0.4725,0.5204,0.04789998769760134
2010-09-09 02:00:00,0.3279,0.3736,0.0457000061035156
2010-09-09 03:00:00,0.2828,0.3145,0.03170000405311585
2010-09-09 04:00:00,0.2496,0.2922,0.04259999909400941
2010-09-09 05:00:00,0.7349,0.3272,0.4077000044822693
2010-09-09 06:00:00,0.8783,1.0409,0.16259999198913577
2010-09-09 07:00:00,1.9046,1.8112,0.09339997730255134
2010-09-09 08:00:00,1.4102,1.726,0.31579995136260997
2010-09-09 09:00:00,0.9943,1.1969,0.2026000101089478
2010-09-09 10:00:00,0.4268,0.8991,0.47230000562667845
2010-09-09 11:00:00,0.8446,0.4859,0.35869998536109926
2010-09-09 12:00:00,0.8245,0.8914,0.06689997959136962
2010-09-09 13:00:00,0.958,0.8353,0.12269997167587277
2010-09-09 14:00:00,0.421,0.9184,0.49739998960494997
2010-09-09 15:00:00,0.7772,0.4405,0.33670000882148743
2010-09-09 16:00:00,0.3004,0.7639,0.4634999819755554
2010-09-09 17:00:00,0.7165,0.376,0.3405000128746033
2010-09-09 18:00:00,0.47,0.86,0.3900000143051148
2010-09-09 19:00:00,1.5421,0.9618,0.5803000207901001
2010-09-09 20:00:00,2.6474,1.9894,0.6579999708175661
2010-09-09 21:00:00,1.2952,2.257,0.961799969482422
2010-09-09 22:00:00,0.8265,1.056,0.2294999942779541
2010-09-09 23:00:00,0.4352,0.5312,0.09599999170303347
2010-09-10 00:00:00,0.3246,0.38,0.05539999523162842
2010-09-10 01:00:00,0.8063,0.3347,0.4716000116348267
2010-09-10 02:00:00,0.4391,0.4802,0.04109999265670777
2010-09-10 03:00:00,0.3362,0.3705,0.03429999833106995
2010-09-10 04:00:00,0.2793,0.3236,0.04429999418258668
2010-09-10 05:00:00,0.2613,0.3623,0.10100000853538516
2010-09-10 06:00:00,0.9107,0.7743,0.13640002079010005
2010-09-10 07:00:00,1.698,1.6855,0.01249997425079341
2010-09-10 08:00:00,0.3198,1.5733,1.2535000040054323
2010-09-10 09:00:00,0.307,0.6193,0.3123000078201294
2010-09-10 10:00:00,0.3499,0.5313,0.18140000829696656
2010-09-10 11:00:00,0.4699,0.5099,0.039999973869323746
2010-09-10 12:00:00,0.2324,0.5974,0.3650000096321106
2010-09-10 13:00:00,0.3743,0.3932,0.018900010061264017
2010-09-10 14:00:00,0.427,0.4696,0.04259999203681947
2010-09-10 15:00:00,0.3281,0.4596,0.13150000157356262
2010-09-10 16:00:00,0.9026,0.4183,0.4842999971866607
2010-09-10 17:00:00,1.0888,0.8806,0.2082000244140625
2010-09-10 18:00:00,2.1483,1.3,0.8483000476837157
2010-09-10 19:00:00,1.8013,2.0831,0.2818000804901124
2010-09-10 20:00:00,2.3795,1.9188,0.4607000036239626
2010-09-10 21:00:00,2.0765,1.8694,0.2070999755859373
2010-09-10 22:00:00,2.3522,1.1012,1.2510000154495238
2010-09-10 23:00:00,1.522,1.1593,0.3627000303268433
2010-09-11 00:00:00,1.0361,0.8997,0.13640001401901247
2010-09-11 01:00:00,0.461,0.7539,0.29289999151229856
2010-09-11 02:00:00,0.345,0.5233,0.1782999920845032
2010-09-11 03:00:00,0.2741,0.3878,0.11370000805854796
2010-09-11 04:00:00,0.3428,0.3232,0.01960001258850097
2010-09-11 05:00:00,0.3026,0.3667,0.0640999936103821
2010-09-11 06:00:00,0.7188,0.5052,0.21359997158050537
2010-09-11 07:00:00,1.6514,1.0482,0.603199988746643
2010-09-11 08:00:00,1.4151,1.4256,0.010500051879882788
2010-09-11 09:00:00,0.8931,1.2907,0.3975999588012695
2010-09-11 10:00:00,1.3423,0.9978,0.3445000074386597
2010-09-11 11:00:00,0.4277,1.4151,0.9873999784469605
2010-09-11 12:00:00,1.058,0.6928,0.3652000145912171
2010-09-11 13:00:00,1.7219,1.3212,0.4006999868392944
2010-09-11 14:00:00,1.8109,1.5778,0.23309996452331538
2010-09-11 15:00:00,0.9681,1.5264,0.5582999700546265
2010-09-11 16:00:00,0.4591,0.8608,0.40170002784729003
2010-09-11 17:00:00,1.2209,0.6431,0.5777999767303468
2010-09-11 18:00:00,0.7318,1.2786,0.5467999774932861
2010-09-11 19:00:00,0.3818,1.0672,0.6853999454498292
2010-09-11 20:00:00,1.0723,0.9096,0.16269998054504398
2010-09-11 21:00:00,1.8524,1.2024,0.6500000308990479
2010-09-11 22:00:00,1.9503,1.2513,0.6990000226974487
2010-09-11 23:00:00,1.9511,0.9737,0.9774000130653382
2010-09-12 00:00:00,1.9163,0.848,1.0683000100135802
2010-09-12 01:00:00,1.7626,0.9784,0.7842000080108642
2010-09-12 02:00:00,2.2741,1.0358,1.2383000198364256
2010-09-12 03:00:00,2.236,1.4163,0.819699941635132
2010-09-12 04:00:00,1.4288,1.4948,0.0659999715805053
2010-09-12 05:00:00,0.2998,1.0817,0.7818999673843383
2010-09-12 06:00:00,0.2696,0.4251,0.15549999871253967
2010-09-12 07:00:00,0.3461,0.4307,0.08460000410079954
2010-09-12 08:00:00,0.3628,0.4895,0.1266999861717224
2010-09-12 09:00:00,0.4345,0.6565,0.221999981880188
2010-09-12 10:00:00,0.2619,0.6666,0.4046999889373779
2010-09-12 11:00:00,0.8206,0.5126,0.30799999532699585
2010-09-12 12:00:00,1.1534,0.9261,0.2272999843597412
2010-09-12 13:00:00,2.1095,1.2826,0.8268999547958376
2010-09-12 14:00:00,1.6432,1.9601,0.31690005474090577
2010-09-12 15:00:00,1.5487,1.5322,0.01650002117156979
2010-09-12 16:00:00,1.0166,1.4486,0.4320000537872315
2010-09-12 17:00:00,0.4826,0.9752,0.4925999974250794
2010-09-12 18:00:00,0.4252,0.7717,0.34650002460479734
2010-09-12 19:00:00,0.3077,0.8407,0.5329999707221985
2010-09-12 20:00:00,1.3974,0.7435,0.6539000057220459
2010-09-12 21:00:00,1.5438,1.4399,0.10389995937347418
2010-09-12 22:00:00,1.5374,1.2136,0.3237999605178834
2010-09-12 23:00:00,1.2895,0.9572,0.33230000925064096
2010-09-13 00:00:00,0.7721,0.8413,0.06920001068115234
2010-09-13 01:00:00,0.3366,0.5807,0.24409998025894164
2010-09-13 02:00:00,0.9683,0.3954,0.5729000123023987
2010-09-13 03:00:00,0.3107,0.64,0.3292999856948853
2010-09-13 04:00:00,0.2142,0.3806,0.1664000053882599
2010-09-13 05:00:00,0.2632,0.2995,0.036299988555908214
2010-09-13 06:00:00,0.6192,0.3504,0.2687999991893768
2010-09-13 07:00:00,1.9086,0.9904,0.9181999836921693
2010-09-13 08:00:00,1.4396,1.7203,0.28069995918273927
2010-09-13 09:00:00,0.5902,1.2138,0.6235999534606934
2010-09-13 10:00:00,0.3598,0.5448,0.18499998350143432
2010-09-13 11:00:00,0.3376,0.4031,0.06550001373291015
2010-09-13 12:00:00,0.2679,0.4299,0.16199999055862424
2010-09-13 13:00:00,1.2969,0.3943,0.9025999862194061
2010-09-13 14:00:00,0.35,1.2154,0.865399980545044
2010-09-13 15:00:00,0.2418,0.2719,0.03009999818801881
2010-09-13 16:00:00,0.3481,0.3186,0.02950000104904177
2010-09-13 17:00:00,0.3459,0.4679,0.12200000796318056
2010-09-13 18:00:00,0.7103,0.6045,0.10580000429153447
2010-09-13 19:00:00,1.2278,1.0745,0.1533000352859497
2010-09-13 20:00:00,1.4991,1.7335,0.23440000381469717
2010-09-13 21:00:00,1.7951,1.7148,0.08029999980926505
2010-09-13 22:00:00,1.4222,1.3455,0.07670000762939444
2010-09-13 23:00:00,0.3136,0.8024,0.48879999294281007
2010-09-14 00:00:00,0.3368,0.2745,0.062299987602233875
2010-09-14 01:00:00,0.3358,0.2732,0.06259999470710753
2010-09-14 02:00:00,0.3402,0.2603,0.07989998955726624
2010-09-14 03:00:00,0.2792,0.3165,0.037300008106231686
2010-09-14 04:00:00,0.2567,0.2863,0.029600003528594987
2010-09-14 05:00:00,0.2604,0.3216,0.061199990129470805
2010-09-14 06:00:00,0.6287,0.5189,0.1098000227928162
2010-09-14 07:00:00,1.7493,1.2244,0.5248999565124512
2010-09-14 08:00:00,1.4405,1.638,0.1975000114440919
2010-09-14 09:00:00,2.1934,1.1561,1.037299965286255
2010-09-14 10:00:00,0.9705,1.6005,0.6299999876022339
2010-09-14 11:00:00,1.7899,0.6447,1.145200009250641
2010-09-14 12:00:00,0.5668,1.5897,1.0228999835968018
2010-09-14 13:00:00,0.5092,0.4453,0.06389998717308043
2010-09-14 14:00:00,0.9452,0.6736,0.27159998197555546
