datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-17 22:00:00,1.9506,2.4708,0.5201999229431153
2010-01-17 23:00:00,1.4189,1.2643,0.15460001125335698
2010-01-18 00:00:00,1.4343,0.7461,0.6881999915122985
2010-01-18 01:00:00,1.2691,0.8115,0.4575999871253966
2010-01-18 02:00:00,0.2904,0.9023,0.6119000001907349
2010-01-18 03:00:00,0.3464,0.3646,0.018200002765655532
2010-01-18 04:00:00,0.2947,0.3289,0.034200009393692
2010-01-18 05:00:00,0.3059,0.3685,0.0625999942779541
2010-01-18 06:00:00,0.9672,0.7635,0.20370002479553218
2010-01-18 07:00:00,2.4419,2.059,0.3828999847412109
2010-01-18 08:00:00,2.0677,2.0671,0.0005999519348143245
2010-01-18 09:00:00,1.9883,1.7374,0.25089994506835933
2010-01-18 10:00:00,1.7266,1.7519,0.02529995765686044
2010-01-18 11:00:00,1.5172,1.6572,0.13999997882843007
2010-01-18 12:00:00,1.6299,1.6512,0.0213000560760499
2010-01-18 13:00:00,1.404,1.6623,0.2582999906539918
2010-01-18 14:00:00,0.4238,1.3006,0.8768000518798829
2010-01-18 15:00:00,0.4527,0.5394,0.08669998149871827
2010-01-18 16:00:00,0.479,0.7403,0.2612999997138977
2010-01-18 17:00:00,1.4955,0.7897,0.7058000283241272
2010-01-18 18:00:00,2.1705,2.1929,0.022399942398071193
2010-01-18 19:00:00,1.9715,2.746,0.7745000514984131
2010-01-18 20:00:00,1.8225,2.7147,0.8921999835968017
2010-01-18 21:00:00,2.0274,2.3848,0.35739995727539053
2010-01-18 22:00:00,2.084,1.9313,0.15269995594024666
2010-01-18 23:00:00,0.7411,1.2263,0.4852000011444092
2010-01-19 00:00:00,0.5017,0.4863,0.01540000839233402
2010-01-19 01:00:00,0.3188,0.4414,0.12259999151229861
2010-01-19 02:00:00,0.2961,0.3661,0.07000001325607302
2010-01-19 03:00:00,0.3414,0.3344,0.007000001811981182
2010-01-19 04:00:00,0.3001,0.3006,0.0004999922752380592
2010-01-19 05:00:00,0.287,0.4533,0.16629999923706057
2010-01-19 06:00:00,1.4945,0.9647,0.5298000164031982
2010-01-19 07:00:00,3.2095,2.283,0.9265000076293943
2010-01-19 08:00:00,1.7806,2.1458,0.36520011367797856
2010-01-19 09:00:00,1.9222,1.6272,0.29499999256134024
2010-01-19 10:00:00,1.6803,1.9702,0.28989994258880625
2010-01-19 11:00:00,1.5962,1.7353,0.13909994487762445
2010-01-19 12:00:00,1.7409,1.8207,0.0798000494003297
2010-01-19 13:00:00,1.5492,1.8369,0.2876999958038331
2010-01-19 14:00:00,1.7052,1.4889,0.2163000537872315
2010-01-19 15:00:00,2.0589,1.8531,0.20580005779266353
2010-01-19 16:00:00,2.1842,1.8685,0.31570000572204604
2010-01-19 17:00:00,2.169,1.9387,0.23030003929138188
2010-01-19 18:00:00,2.7812,2.3854,0.39579994316101086
2010-01-19 19:00:00,4.4538,2.9231,1.5307000053405764
2010-01-19 20:00:00,3.0153,3.4756,0.4603000041961671
2010-01-19 21:00:00,3.0139,2.3506,0.663299995803833
2010-01-19 22:00:00,1.6051,2.2517,0.6465999244689942
2010-01-19 23:00:00,0.5534,0.9986,0.4452000061035156
2010-01-20 00:00:00,0.3842,0.4581,0.07389999108314516
2010-01-20 01:00:00,0.3898,0.3625,0.027299988079071025
2010-01-20 02:00:00,0.332,0.3879,0.055899994850158674
2010-01-20 03:00:00,0.3114,0.3672,0.055799987173080434
2010-01-20 04:00:00,0.3394,0.3232,0.016200012588500956
2010-01-20 05:00:00,0.3019,0.4281,0.12619998989105224
2010-01-20 06:00:00,1.5995,0.9355,0.6639999742507934
2010-01-20 07:00:00,3.6385,2.3814,1.2570998916625977
2010-01-20 08:00:00,1.8742,2.2991,0.4248999221801757
2010-01-20 09:00:00,2.1829,1.6425,0.5403999570846558
2010-01-20 10:00:00,1.6259,1.9883,0.36239996585845957
2010-01-20 11:00:00,1.7871,1.6366,0.1504999824523925
2010-01-20 12:00:00,1.987,1.9051,0.08190001201629649
2010-01-20 13:00:00,3.1311,1.8645,1.2665999542236328
2010-01-20 14:00:00,0.7147,2.6007,1.8859999015808104
2010-01-20 15:00:00,0.5149,0.6916,0.17670002470016477
2010-01-20 16:00:00,1.6722,1.0293,0.6429000255584716
2010-01-20 17:00:00,1.0145,2.0924,1.077900074005127
2010-01-20 18:00:00,1.7876,1.7233,0.06430001983642586
2010-01-20 19:00:00,3.3381,2.4087,0.9294000106811522
2010-01-20 20:00:00,2.6208,3.17,0.5492000762939453
2010-01-20 21:00:00,3.2849,2.3708,0.9140999816894531
2010-01-20 22:00:00,2.5038,1.8851,0.6186999929428101
2010-01-20 23:00:00,1.8593,1.2284,0.6309000080108642
2010-01-21 00:00:00,0.3738,1.0661,0.692300001335144
2010-01-21 01:00:00,0.3168,0.3399,0.023099986982345555
2010-01-21 02:00:00,0.2945,0.3529,0.058399998426437394
2010-01-21 03:00:00,0.3059,0.323,0.017100013828277583
2010-01-21 04:00:00,0.3021,0.3145,0.012400004053115865
2010-01-21 05:00:00,0.3124,0.4754,0.16300000081062316
2010-01-21 06:00:00,1.3163,0.9705,0.34580000762939456
2010-01-21 07:00:00,3.1362,2.2298,0.90640001411438
2010-01-21 08:00:00,2.3562,2.212,0.1442001068115233
2010-01-21 09:00:00,1.5302,1.95,0.4198000476837158
2010-01-21 10:00:00,1.4188,1.4771,0.05830001468658441
2010-01-21 11:00:00,1.4004,1.4189,0.018500012969970614
2010-01-21 12:00:00,1.5111,1.3779,0.13319999561309825
2010-01-21 13:00:00,1.4874,1.3488,0.13860005607604986
2010-01-21 14:00:00,1.544,1.2218,0.3222000303268433
2010-01-21 15:00:00,1.502,1.1877,0.3142999668121338
2010-01-21 16:00:00,0.6088,1.2153,0.6064999639511108
2010-01-21 17:00:00,0.7418,0.9868,0.24500001497268675
2010-01-21 18:00:00,1.9675,1.3866,0.5808999824523926
2010-01-21 19:00:00,2.6564,2.5803,0.07609990730285654
2010-01-21 20:00:00,2.921,2.9384,0.01740003013610858
2010-01-21 21:00:00,3.3361,2.922,0.41410006866455085
2010-01-21 22:00:00,2.4202,2.1252,0.2949999668121337
2010-01-21 23:00:00,1.8709,1.237,0.6339000114440918
2010-01-22 00:00:00,1.6609,1.1207,0.5401999982833863
2010-01-22 01:00:00,1.3823,0.9832,0.39909998636245736
2010-01-22 02:00:00,0.6167,0.9436,0.3268999989509582
2010-01-22 03:00:00,0.3133,0.4915,0.17819999022483823
2010-01-22 04:00:00,0.3219,0.3454,0.02350000557899473
2010-01-22 05:00:00,0.3662,0.425,0.05880001192092893
2010-01-22 06:00:00,1.472,0.8044,0.6675999732017517
2010-01-22 07:00:00,1.8076,2.2163,0.40870001068115225
2010-01-22 08:00:00,1.8803,1.8223,0.05800004272460946
2010-01-22 09:00:00,1.885,1.6428,0.242200026512146
2010-01-22 10:00:00,1.3752,1.7378,0.3626000020980835
2010-01-22 11:00:00,1.3471,1.4058,0.05869998493194584
2010-01-22 12:00:00,1.455,1.3938,0.06119997978210456
2010-01-22 13:00:00,1.0316,1.4951,0.4635000213623046
2010-01-22 14:00:00,0.2927,1.1098,0.8170999811172486
2010-01-22 15:00:00,1.378,0.5483,0.8296999721527099
2010-01-22 16:00:00,0.9501,1.2621,0.31199998130798345
2010-01-22 17:00:00,0.651,1.3093,0.6582999458312988
2010-01-22 18:00:00,1.8303,1.4017,0.42859998016357426
2010-01-22 19:00:00,1.735,2.4018,0.6667999172210692
2010-01-22 20:00:00,1.1318,2.5918,1.4599999744415284
2010-01-22 21:00:00,1.4664,1.8397,0.37329998359680183
2010-01-22 22:00:00,2.8046,1.2843,1.5203000303268435
2010-01-22 23:00:00,0.6889,1.5191,0.8301999507904053
2010-01-23 00:00:00,0.7044,0.5061,0.19830000104904177
2010-01-23 01:00:00,0.3388,0.5351,0.19629998321533204
2010-01-23 02:00:00,0.3594,0.3403,0.01910000624656677
2010-01-23 03:00:00,0.2991,0.3384,0.03930000629425051
2010-01-23 04:00:00,0.3061,0.3349,0.02879999175071718
2010-01-23 05:00:00,0.3009,0.315,0.014099997615814208
2010-01-23 06:00:00,1.2045,0.4989,0.7056000037193297
2010-01-23 07:00:00,2.5617,1.456,1.105700029563904
2010-01-23 08:00:00,2.4269,2.2181,0.2087999290466307
2010-01-23 09:00:00,1.7542,2.1096,0.3554000671386719
2010-01-23 10:00:00,2.0373,1.9185,0.11880005340576183
2010-01-23 11:00:00,2.6239,2.1334,0.49050003662109365
2010-01-23 12:00:00,2.0373,2.4815,0.44419991035461415
2010-01-23 13:00:00,1.8403,2.1836,0.3432999488830566
2010-01-23 14:00:00,0.7951,2.076,1.2808999752044676
2010-01-23 15:00:00,0.8928,1.4203,0.527500006866455
2010-01-23 16:00:00,1.3198,1.6358,0.31600000400543204
2010-01-23 17:00:00,1.7231,2.139,0.4158999389648437
2010-01-23 18:00:00,5.2655,2.6892,2.576300075531006
2010-01-23 19:00:00,3.6132,3.8912,0.278000065612793
2010-01-23 20:00:00,2.7583,3.6518,0.8934999172210691
2010-01-23 21:00:00,3.0678,2.9312,0.13659997253417977
2010-01-23 22:00:00,3.7644,2.8848,0.8796000427246096
2010-01-23 23:00:00,1.5229,2.5696,1.0467001052856446
2010-01-24 00:00:00,1.2687,0.4677,0.8009999954223632
2010-01-24 01:00:00,0.448,0.8743,0.4263000030517578
2010-01-24 02:00:00,0.3533,0.2904,0.06290000157356263
2010-01-24 03:00:00,0.3771,0.3592,0.017899999237060538
2010-01-24 04:00:00,0.3299,0.3446,0.014699992036819431
2010-01-24 05:00:00,0.3313,0.2846,0.046700010347366316
2010-01-24 06:00:00,0.3284,0.3232,0.005200012588501002
2010-01-24 07:00:00,0.3838,0.6845,0.30069997901916506
2010-01-24 08:00:00,0.9152,1.2252,0.3100000570297241
2010-01-24 09:00:00,2.305,1.4021,0.9029000329971315
2010-01-24 10:00:00,2.9658,1.8593,1.1064999826431277
2010-01-24 11:00:00,3.268,2.3518,0.9162000350952146
2010-01-24 12:00:00,4.4273,2.6917,1.7356000183105467
2010-01-24 13:00:00,3.2928,3.0832,0.2096000221252443
2010-01-24 14:00:00,2.6195,2.7644,0.14490000534057623
2010-01-24 15:00:00,2.9274,2.3721,0.5552998851776123
2010-01-24 16:00:00,1.4614,2.5386,1.077199967956543
2010-01-24 17:00:00,1.478,1.611,0.13299994182586672
2010-01-24 18:00:00,1.2204,2.1882,0.9677999969482423
2010-01-24 19:00:00,1.9921,2.343,0.3508999351501465
2010-01-24 20:00:00,2.393,2.9732,0.5802000827789309
2010-01-24 21:00:00,1.3751,2.7515,1.376399891281128
2010-01-24 22:00:00,1.0055,1.177,0.17150004577636713
2010-01-24 23:00:00,0.3567,0.7118,0.3550999792098999
2010-01-25 00:00:00,0.374,0.3858,0.01180000400543213
2010-01-25 01:00:00,0.3304,0.3545,0.02409999570846555
2010-01-25 02:00:00,0.3307,0.3586,0.02789999060630799
2010-01-25 03:00:00,0.4591,0.3726,0.0865000108242035
2010-01-25 04:00:00,0.9385,0.3867,0.5517999956607819
2010-01-25 05:00:00,0.3037,0.6256,0.32189998035430906
2010-01-25 06:00:00,1.2682,0.9266,0.34160002059936523
2010-01-25 07:00:00,2.471,2.214,0.2570000133514405
2010-01-25 08:00:00,1.5608,1.9675,0.40669997138977054
2010-01-25 09:00:00,1.4634,1.5128,0.04939997825622555
2010-01-25 10:00:00,1.4531,1.5928,0.13970002117156977
2010-01-25 11:00:00,1.3806,1.6138,0.23320004882812495
2010-01-25 12:00:00,1.4207,1.5307,0.10999996833801262
2010-01-25 13:00:00,0.8663,1.5106,0.644299970817566
2010-01-25 14:00:00,0.3115,0.9249,0.6133999953269959
2010-01-25 15:00:00,0.3634,0.4763,0.11290000114440918
2010-01-25 16:00:00,0.4125,0.6208,0.2083000183105469
2010-01-25 17:00:00,1.0834,0.8981,0.18529998149871818
2010-01-25 18:00:00,1.8104,1.9464,0.13600004634857177
2010-01-25 19:00:00,3.7133,2.5217,1.191600094604492
2010-01-25 20:00:00,2.796,3.1282,0.33220005416870135
2010-01-25 21:00:00,2.5376,2.3629,0.17469998130798325
2010-01-25 22:00:00,2.5171,1.6215,0.895599984741211
2010-01-25 23:00:00,2.0096,1.4684,0.5411999984741209
2010-01-26 00:00:00,2.075,1.1885,0.8864999532699587
2010-01-26 01:00:00,1.3999,1.5211,0.12120004425048836
2010-01-26 02:00:00,1.1483,1.0582,0.09009999828338633
2010-01-26 03:00:00,0.3221,0.9171,0.5950000123023986
2010-01-26 04:00:00,0.3988,0.2809,0.11789999847412108
2010-01-26 05:00:00,0.3316,0.4191,0.08749998655319213
2010-01-26 06:00:00,0.7664,0.798,0.03159997806549075
2010-01-26 07:00:00,1.6356,2.0277,0.3920999473571778
2010-01-26 08:00:00,2.4327,1.798,0.6347000219345094
2010-01-26 09:00:00,1.7511,2.0162,0.26510006561279287
2010-01-26 10:00:00,1.8685,1.7192,0.14929998493194585
2010-01-26 11:00:00,1.7263,2.0604,0.3341000091552735
2010-01-26 12:00:00,1.9952,1.8559,0.13929995079040536
2010-01-26 13:00:00,2.0997,2.1052,0.005500052261352639
2010-01-26 14:00:00,0.9804,1.9729,0.9925000329971313
2010-01-26 15:00:00,0.7779,0.8771,0.09919999084472653
2010-01-26 16:00:00,0.6513,0.9311,0.2798000108718872
2010-01-26 17:00:00,1.2022,0.8687,0.3334999725341796
2010-01-26 18:00:00,1.7009,1.9017,0.2008000198364257
2010-01-26 19:00:00,1.7123,2.503,0.790700020980835
2010-01-26 20:00:00,2.3164,2.3996,0.08320002899169943
2010-01-26 21:00:00,1.6365,2.3488,0.7122999439239501
2010-01-26 22:00:00,1.4964,1.4289,0.06749999656677241
2010-01-26 23:00:00,2.034,1.1648,0.8691999521255491
2010-01-27 00:00:00,1.4907,1.3462,0.14450001068115226
2010-01-27 01:00:00,1.411,0.9898,0.4212000236511231
2010-01-27 02:00:00,1.3965,1.0142,0.3823000278472901
2010-01-27 03:00:00,1.3098,1.0126,0.2972000549316407
2010-01-27 04:00:00,0.3252,0.9592,0.6340000246047974
2010-01-27 05:00:00,0.3689,0.4496,0.08070001111030578
2010-01-27 06:00:00,0.9856,0.8146,0.17100000915527347
2010-01-27 07:00:00,2.8371,2.039,0.7980999656677246
2010-01-27 08:00:00,1.625,2.2811,0.6561000347137451
2010-01-27 09:00:00,1.8131,1.5732,0.2399000125885009
2010-01-27 10:00:00,1.4292,1.828,0.3987999494552612
2010-01-27 11:00:00,1.874,1.5297,0.34429995918273937
2010-01-27 12:00:00,1.7216,2.0235,0.3018999656677246
2010-01-27 13:00:00,1.5179,1.8041,0.2862000366210937
2010-01-27 14:00:00,2.1337,1.6374,0.49629996891021744
2010-01-27 15:00:00,0.5992,1.89,1.2907999856948853
2010-01-27 16:00:00,1.0771,0.6449,0.4321999760627746
2010-01-27 17:00:00,4.0798,1.4186,2.6612000368118283
2010-01-27 18:00:00,2.8956,2.9467,0.05110009613037114
2010-01-27 19:00:00,3.2714,2.8348,0.4365999950408934
2010-01-27 20:00:00,3.2618,3.1117,0.1500999420166016
2010-01-27 21:00:00,4.0641,2.9728,1.0912999835968016
2010-01-27 22:00:00,2.8506,2.7255,0.12509989318847659
2010-01-27 23:00:00,1.6763,1.508,0.16829998378753652
2010-01-28 00:00:00,1.5276,0.9108,0.6168000198364259
2010-01-28 01:00:00,1.4505,1.0042,0.4463000183105468
2010-01-28 02:00:00,1.4593,1.0337,0.4256000106811524
2010-01-28 03:00:00,0.3527,1.0118,0.6591000507354736
2010-01-28 04:00:00,0.3362,0.4025,0.06630000357627869
2010-01-28 05:00:00,0.3199,0.4873,0.16740000853538511
2010-01-28 06:00:00,0.8998,0.7129,0.1869000170707703
2010-01-28 07:00:00,3.0832,1.7878,1.2954000455856325
2010-01-28 08:00:00,1.9817,2.4909,0.5092000396728515
2010-01-28 09:00:00,1.4531,1.8285,0.3754000324249267
2010-01-28 10:00:00,1.4393,1.5829,0.14360004730224607
2010-01-28 11:00:00,1.4422,1.5004,0.058199947166442945
2010-01-28 12:00:00,0.9839,1.4764,0.4925000177383423
2010-01-28 13:00:00,0.3275,1.0579,0.7303999519348144
2010-01-28 14:00:00,0.3529,0.5478,0.1949000044822693
2010-01-28 15:00:00,0.4372,0.5805,0.14330000667572024
2010-01-28 16:00:00,0.7022,0.7352,0.032999987888336135
2010-01-28 17:00:00,1.1883,1.1031,0.08520005779266349
2010-01-28 18:00:00,2.0725,1.9828,0.08969999313354471
2010-01-28 19:00:00,2.355,2.6888,0.33380009651184084
2010-01-28 20:00:00,3.0581,2.6736,0.38450004158020024
2010-01-28 21:00:00,3.0337,2.7859,0.2477998840332032
2010-01-28 22:00:00,2.5349,2.1056,0.42929988136291497
2010-01-28 23:00:00,2.3789,1.3587,1.0201999629974363
2010-01-29 00:00:00,1.4703,1.2401,0.23019997386932367
2010-01-29 01:00:00,1.3756,0.8836,0.4920000034332275
2010-01-29 02:00:00,1.4296,0.9499,0.47970002851486204
2010-01-29 03:00:00,0.3789,0.984,0.605100027179718
2010-01-29 04:00:00,0.3784,0.4004,0.02200001273155211
2010-01-29 05:00:00,0.386,0.4599,0.07389999175071715
2010-01-29 06:00:00,1.2705,0.7814,0.4890999751091003
2010-01-29 07:00:00,3.2988,1.9934,1.305400022315979
2010-01-29 08:00:00,3.779,2.3427,1.4362999954223632
2010-01-29 09:00:00,1.904,2.502,0.5980000934600831
2010-01-29 10:00:00,2.0937,1.7321,0.3615999900817872
2010-01-29 11:00:00,2.1202,2.0687,0.05149992485046395
2010-01-29 12:00:00,1.7746,2.0255,0.25090005912780766
2010-01-29 13:00:00,1.5855,1.7263,0.14080000114440927
2010-01-29 14:00:00,1.5539,1.492,0.06190001621246344
2010-01-29 15:00:00,1.5586,1.2979,0.26070003852844237
2010-01-29 16:00:00,1.6284,1.3562,0.2722000202178956
2010-01-29 17:00:00,2.1552,1.4595,0.6957000448226927
2010-01-29 18:00:00,1.816,2.1152,0.2992000427246093
2010-01-29 19:00:00,0.4448,2.2471,1.8023001148223878
2010-01-29 20:00:00,0.4278,1.215,0.7872000333786011
2010-01-29 21:00:00,0.2927,1.2348,0.9420999811172486
2010-01-29 22:00:00,0.4056,0.9319,0.5263000244140625
2010-01-29 23:00:00,1.3551,0.779,0.5761000157356262
2010-01-30 00:00:00,0.6319,1.0708,0.4388999467849731
2010-01-30 01:00:00,0.4262,0.5292,0.10300001745223997
2010-01-30 02:00:00,0.3595,0.3789,0.019399991512298598
2010-01-30 03:00:00,0.2925,0.4151,0.12260000824928285
2010-01-30 04:00:00,0.3078,0.4019,0.0940999934196472
2010-01-30 05:00:00,0.2825,0.3634,0.08090001225471499
2010-01-30 06:00:00,0.5606,0.3723,0.18830000100135802
2010-01-30 07:00:00,2.8678,0.8729,1.9948999908447265
2010-01-30 08:00:00,3.3038,2.5517,0.7520998847961424
2010-01-30 09:00:00,2.7516,2.4627,0.2889001098632811
2010-01-30 10:00:00,1.4688,2.4942,1.0253999912261962
2010-01-30 11:00:00,2.0038,1.7639,0.23989995841979983
2010-01-30 12:00:00,0.453,2.2209,1.7679000587463378
2010-01-30 13:00:00,1.9267,0.9555,0.9711999933242799
2010-01-30 14:00:00,2.4139,2.3041,0.10979996337890618
2010-01-30 15:00:00,2.5689,2.3882,0.18069995536804218
2010-01-30 16:00:00,2.8265,2.6106,0.21590000534057596
2010-01-30 17:00:00,3.5692,3.2438,0.32540007514953606
2010-01-30 18:00:00,5.1422,3.8068,1.33540011138916
2010-01-30 19:00:00,2.7153,4.216,1.5007000801086425
2010-01-30 20:00:00,3.9136,2.5738,1.3397999130249025
2010-01-30 21:00:00,3.0032,3.4058,0.40260010414123526
2010-01-30 22:00:00,2.5942,2.7269,0.13270010070800797
2010-01-30 23:00:00,0.9953,1.914,0.9187000343322754
2010-01-31 00:00:00,0.3495,0.3972,0.04769998836517336
2010-01-31 01:00:00,0.3733,0.3141,0.05920000271797182
2010-01-31 02:00:00,0.4858,0.3371,0.14870000081062318
2010-01-31 03:00:00,0.3913,0.4213,0.029999993991851825
2010-01-31 04:00:00,0.3299,0.4351,0.10519998917579648
2010-01-31 05:00:00,0.2868,0.3741,0.08729999966621399
2010-01-31 06:00:00,1.0071,0.3162,0.6909000118732453
2010-01-31 07:00:00,0.3148,0.781,0.466200018119812
2010-01-31 08:00:00,0.3817,1.0089,0.6272000463485718
2010-01-31 09:00:00,0.7826,1.1206,0.3379999851226807
2010-01-31 10:00:00,0.5537,1.4453,0.8915999830245972
2010-01-31 11:00:00,1.8462,1.3337,0.5125000583648682
2010-01-31 12:00:00,1.0969,1.9125,0.8156000238418579
2010-01-31 13:00:00,1.893,1.6557,0.23730003166198732
2010-01-31 14:00:00,1.7407,2.1042,0.36349988632202157
2010-01-31 15:00:00,1.766,1.8501,0.084100040435791
2010-01-31 16:00:00,1.4557,1.7606,0.3048999708175659
2010-01-31 17:00:00,1.6897,1.5463,0.1433999464035034
2010-01-31 18:00:00,2.4677,2.0747,0.39299988288879373
2010-01-31 19:00:00,2.603,2.5738,0.029199913024902546
2010-01-31 20:00:00,2.963,2.5358,0.42720001983642586
2010-01-31 21:00:00,2.3281,2.2798,0.04830006179809576
2010-01-31 22:00:00,1.9938,1.394,0.5997999465942383
2010-01-31 23:00:00,0.8863,1.1639,0.2776000177383423
2010-02-01 00:00:00,0.3138,0.5768,0.26299998874664304
2010-02-01 01:00:00,0.3135,0.3214,0.007899986743927001
2010-02-01 02:00:00,0.5956,0.3066,0.28899999556541445
2010-02-01 03:00:00,0.7181,0.4307,0.2873999958992004
2010-02-01 04:00:00,0.3034,0.461,0.157599995470047
2010-02-01 05:00:00,0.2833,0.4813,0.1979999963760376
2010-02-01 06:00:00,1.4638,1.0169,0.4469000566482544
2010-02-01 07:00:00,2.0536,2.3569,0.3032999767303468
2010-02-01 08:00:00,1.4446,1.8114,0.36680005588531484
2010-02-01 09:00:00,1.4007,1.46,0.0593000381469726
2010-02-01 10:00:00,1.3604,1.4962,0.1357999654769897
2010-02-01 11:00:00,1.4004,1.5237,0.12329999885559073
2010-02-01 12:00:00,1.3903,1.5645,0.17419997425079337
2010-02-01 13:00:00,0.9656,1.4443,0.4787000555038452
2010-02-01 14:00:00,0.3353,0.9471,0.6117999836921693
2010-02-01 15:00:00,0.356,0.4052,0.049200004577636736
2010-02-01 16:00:00,0.2904,0.6017,0.31130000791549683
2010-02-01 17:00:00,0.4374,0.6007,0.1633000207901001
2010-02-01 18:00:00,0.8826,0.9653,0.08270002355575556
2010-02-01 19:00:00,2.7797,1.899,0.8806999513626099
2010-02-01 20:00:00,2.9139,2.8158,0.09810004844665521
2010-02-01 21:00:00,1.526,2.6597,1.1336999168395996
2010-02-01 22:00:00,2.5811,1.3595,1.2215999494552614
2010-02-01 23:00:00,2.1201,1.6411,0.47899995098114
2010-02-02 00:00:00,1.4874,1.049,0.43839997520446783
2010-02-02 01:00:00,1.0256,0.9672,0.0584000187873841
2010-02-02 02:00:00,0.3722,0.7845,0.412300002861023
2010-02-02 03:00:00,0.3231,0.3116,0.011500000333786009
2010-02-02 04:00:00,0.2987,0.3268,0.028099988746643045
2010-02-02 05:00:00,0.3019,0.4056,0.10370001134872436
2010-02-02 06:00:00,1.9579,0.8647,1.0931999806404114
2010-02-02 07:00:00,1.8994,2.5805,0.6810998874664307
2010-02-02 08:00:00,2.5334,1.7809,0.752499998474121
2010-02-02 09:00:00,1.5206,2.1567,0.6360998958587647
2010-02-02 10:00:00,1.4296,1.544,0.11440002956390383
2010-02-02 11:00:00,1.4356,1.7147,0.27909998359680177
2010-02-02 12:00:00,1.3786,1.6488,0.2702000154495239
2010-02-02 13:00:00,1.3853,1.5329,0.1475999757766724
2010-02-02 14:00:00,1.4865,1.4788,0.0076999416351317684
2010-02-02 15:00:00,1.4354,1.4315,0.003900041961669931
2010-02-02 16:00:00,1.3928,1.4037,0.0108999940872192
2010-02-02 17:00:00,0.6857,1.3808,0.6951000087738037
2010-02-02 18:00:00,1.8303,1.153,0.677300002861023
2010-02-02 19:00:00,3.0266,2.3925,0.6341000762939455
2010-02-02 20:00:00,2.7449,2.9178,0.1728999496459962
2010-02-02 21:00:00,2.3579,2.7667,0.40880002937316906
2010-02-02 22:00:00,2.0146,1.7838,0.2307999940872194
2010-02-02 23:00:00,1.6332,1.3394,0.293799946975708
2010-02-03 00:00:00,1.594,0.9964,0.5976000013351441
2010-02-03 01:00:00,1.4476,1.0129,0.4347000051498413
2010-02-03 02:00:00,1.4201,1.0703,0.34980001697540275
2010-02-03 03:00:00,0.3551,1.0063,0.6511999725341797
2010-02-03 04:00:00,0.2987,0.3391,0.040400003242492655
2010-02-03 05:00:00,0.315,0.4132,0.09819999098777771
2010-02-03 06:00:00,1.5372,0.7227,0.8145000001907348
2010-02-03 07:00:00,2.9544,2.4632,0.4911999076843263
2010-02-03 08:00:00,1.6039,2.2517,0.647799924468994
2010-02-03 09:00:00,2.0544,1.6132,0.4412000507354734
2010-02-03 10:00:00,1.9143,2.048,0.13370009727478038
2010-02-03 11:00:00,1.4211,1.9041,0.4829999412536621
2010-02-03 12:00:00,3.1723,1.5357,1.6366000364303588
2010-02-03 13:00:00,2.7109,2.7196,0.008699962234496983
2010-02-03 14:00:00,2.1453,2.1775,0.03220000953674296
2010-02-03 15:00:00,3.2107,1.9519,1.258799994659424
2010-02-03 16:00:00,1.8461,2.551,0.7049001182556152
2010-02-03 17:00:00,1.7715,1.7452,0.02629996204376228
2010-02-03 18:00:00,1.4186,2.3124,0.8938001026153564
