datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-10 13:00:00,2.6925,2.1598,0.5326999473571776
2010-01-10 14:00:00,3.7053,2.3024,1.4028998878479002
2010-01-10 15:00:00,4.616,2.5961,2.0198999080657956
2010-01-10 16:00:00,3.5701,2.9338,0.6363000179290772
2010-01-10 17:00:00,3.071,3.1307,0.05970011138915998
2010-01-10 18:00:00,2.9439,3.3116,0.3676999698638914
2010-01-10 19:00:00,1.5558,3.2754,1.719599923324585
2010-01-10 20:00:00,2.2352,2.1138,0.12139995117187485
2010-01-10 21:00:00,2.0288,2.3107,0.28189993972778327
2010-01-10 22:00:00,1.0731,1.5691,0.49600002231597906
2010-01-10 23:00:00,0.3848,0.6832,0.2984000017166138
2010-01-11 00:00:00,0.3111,0.424,0.11289999499320985
2010-01-11 01:00:00,0.3018,0.3393,0.037500006628036486
2010-01-11 02:00:00,0.2961,0.3398,0.04370000019073489
2010-01-11 03:00:00,0.6748,0.3621,0.31269999485015865
2010-01-11 04:00:00,0.7197,0.442,0.27769999833106995
2010-01-11 05:00:00,0.3102,0.5551,0.2449000237464905
2010-01-11 06:00:00,0.941,0.9127,0.028300002574920602
2010-01-11 07:00:00,2.5189,2.0605,0.4584000934600829
2010-01-11 08:00:00,1.4617,2.0059,0.5441999061584473
2010-01-11 09:00:00,1.4417,1.3658,0.07589997692108152
2010-01-11 10:00:00,1.4748,1.2992,0.17559994201660167
2010-01-11 11:00:00,1.4386,1.3276,0.11099999771118174
2010-01-11 12:00:00,0.7812,1.2991,0.5179000413894653
2010-01-11 13:00:00,0.3907,0.7026,0.31190000228881837
2010-01-11 14:00:00,0.4084,0.4149,0.006500004863739028
2010-01-11 15:00:00,0.4392,0.478,0.038799985218048116
2010-01-11 16:00:00,0.5303,0.5791,0.048800012779235846
2010-01-11 17:00:00,0.6888,0.8519,0.1630999814987183
2010-01-11 18:00:00,1.7769,1.2929,0.4840000337600707
2010-01-11 19:00:00,1.8516,2.3656,0.5140001091003419
2010-01-11 20:00:00,3.2671,2.269,0.9980999465942384
2010-01-11 21:00:00,1.4375,2.3562,0.9186999797821045
2010-01-11 22:00:00,0.8585,1.0099,0.1513999738693237
2010-01-11 23:00:00,0.9907,0.777,0.2136999899864197
2010-01-17 00:00:00,0.908,0.6836,0.2243999915122986
2010-01-17 01:00:00,0.3135,0.5647,0.25120000743865967
2010-01-17 02:00:00,0.2907,0.3866,0.09589998774528502
2010-01-17 03:00:00,0.3529,0.3713,0.018400011873245248
2010-01-17 04:00:00,0.3026,0.3744,0.07179998984336855
2010-01-17 05:00:00,0.294,0.3718,0.07780000543594362
2010-01-17 06:00:00,0.3274,0.3838,0.05639999995231626
2010-01-17 07:00:00,0.6664,0.5897,0.07670001640319823
2010-01-17 08:00:00,1.2065,1.1619,0.04459995651245108
2010-01-17 09:00:00,0.4804,1.5674,1.0869999786376954
2010-01-17 10:00:00,0.8764,1.0438,0.16739999637603764
2010-01-17 11:00:00,1.4352,1.2896,0.14559998531341556
2010-01-17 12:00:00,1.5277,1.6653,0.1376000116348266
2010-01-17 13:00:00,2.5495,1.7397,0.8098000402450563
2010-01-17 14:00:00,1.7861,2.2382,0.45209994926452635
2010-01-17 15:00:00,1.8238,1.7348,0.08900001888275155
2010-01-17 16:00:00,1.6526,1.9129,0.2602999710083007
2010-01-17 17:00:00,1.2553,2.0154,0.760099932861328
2010-01-17 18:00:00,1.6065,2.0616,0.45509996986389156
2010-01-17 19:00:00,2.4836,2.5524,0.06880011215209958
2010-01-17 20:00:00,2.987,2.8988,0.08820010375976572
2010-01-17 21:00:00,3.2807,2.8935,0.3871999103546142
2010-01-17 22:00:00,1.9506,2.5509,0.6002999824523927
2010-01-17 23:00:00,1.4189,1.3843,0.0346000064849854
2010-01-18 00:00:00,1.4343,0.8503,0.5839999859809875
2010-01-18 01:00:00,1.2691,0.8864,0.3827000156402587
2010-01-18 02:00:00,0.2904,0.8422,0.551799981212616
2010-01-18 03:00:00,0.3464,0.3478,0.0013999866008758688
2010-01-18 04:00:00,0.2947,0.3382,0.04350000290870665
2010-01-18 05:00:00,0.3059,0.3558,0.04990000281333923
2010-01-18 06:00:00,0.9672,0.6702,0.297000009727478
2010-01-18 07:00:00,2.4419,2.1074,0.3345000595092773
2010-01-18 08:00:00,2.0677,2.1359,0.06820002059936536
2010-01-18 09:00:00,1.9883,1.735,0.2532999856948852
2010-01-18 10:00:00,1.7266,1.7121,0.014499971008300694
2010-01-18 11:00:00,1.5172,1.5539,0.036700003433227435
2010-01-18 12:00:00,1.6299,1.4482,0.18170001258850088
2010-01-18 13:00:00,1.404,1.4922,0.08820001697540292
2010-01-18 14:00:00,0.4238,1.178,0.7541999732971192
2010-01-18 15:00:00,0.4527,0.5328,0.08010001878738404
2010-01-18 16:00:00,0.479,0.5946,0.11560002183914186
2010-01-18 17:00:00,1.4955,0.6497,0.8458000140190125
2010-01-18 18:00:00,2.1705,2.1081,0.06240006256103525
2010-01-18 19:00:00,1.9715,2.6827,0.7111999187469482
2010-01-18 20:00:00,1.8225,2.5594,0.7369000816345215
2010-01-18 21:00:00,2.0274,2.0255,0.0018999408721924738
2010-01-18 22:00:00,2.084,1.5601,0.523900040626526
2010-01-18 23:00:00,0.7411,1.094,0.352899981880188
2010-01-19 00:00:00,0.5017,0.4452,0.056500003767013585
2010-01-19 01:00:00,0.3188,0.4339,0.11509999866485598
2010-01-19 02:00:00,0.2961,0.3506,0.05450000419616702
2010-01-19 03:00:00,0.3414,0.3519,0.010500011301040668
2010-01-19 04:00:00,0.3001,0.3271,0.027000008726120017
2010-01-19 05:00:00,0.287,0.437,0.15000000643730166
2010-01-19 06:00:00,1.4945,0.9533,0.5412000007629394
2010-01-19 07:00:00,3.2095,2.4766,0.7329000682830809
2010-01-19 08:00:00,1.7806,2.1219,0.3413000816345215
2010-01-19 09:00:00,1.9222,1.4931,0.4290999528884887
2010-01-19 10:00:00,1.6803,1.6964,0.016100046348571873
2010-01-19 11:00:00,1.5962,1.5115,0.08469999904632575
2010-01-19 12:00:00,1.7409,1.6189,0.12200005855560292
2010-01-19 13:00:00,1.5492,1.6284,0.07919996814727792
2010-01-19 14:00:00,1.7052,1.3369,0.36830000419616704
2010-01-19 15:00:00,2.0589,1.5755,0.48339998855590816
2010-01-19 16:00:00,2.1842,1.6841,0.500099968147278
2010-01-19 17:00:00,2.169,1.907,0.2620000543594361
2010-01-19 18:00:00,2.7812,2.398,0.3831999980926515
2010-01-19 19:00:00,4.4538,2.8959,1.5578999889373781
2010-01-19 20:00:00,3.0153,3.298,0.2827000972747804
2010-01-19 21:00:00,3.0139,2.4054,0.6084999622344971
2010-01-19 22:00:00,1.6051,2.1413,0.5361999629974366
2010-01-19 23:00:00,0.5534,0.8619,0.3084999719619751
2010-01-20 00:00:00,0.3842,0.4457,0.06149998979568483
2010-01-20 01:00:00,0.3898,0.4072,0.017400008630752584
2010-01-20 02:00:00,0.332,0.4033,0.07129998731613157
2010-01-20 03:00:00,0.3114,0.3853,0.07390001044273375
2010-01-20 04:00:00,0.3394,0.3506,0.011200004196167013
2010-01-20 05:00:00,0.3019,0.3827,0.08079999623298645
2010-01-20 06:00:00,1.5995,0.8153,0.7842000122070312
2010-01-20 07:00:00,3.6385,2.4811,1.1573999176025391
2010-01-20 08:00:00,1.8742,2.2684,0.394199953842163
2010-01-20 09:00:00,2.1829,1.5964,0.5864999774932862
2010-01-20 10:00:00,1.6259,1.8555,0.2295999828338624
2010-01-20 11:00:00,1.7871,1.5612,0.22589997730255118
2010-01-20 12:00:00,1.987,1.7882,0.1987999792099
2010-01-20 13:00:00,3.1311,1.7593,1.3718000064849853
2010-01-20 14:00:00,0.7147,2.393,1.6782998874664306
2010-01-20 15:00:00,0.5149,0.6428,0.12789997348785398
2010-01-20 16:00:00,1.6722,1.0585,0.6136999485015868
2010-01-20 17:00:00,1.0145,2.0558,1.041299961090088
2010-01-20 18:00:00,1.7876,1.61,0.17759998569488533
2010-01-20 19:00:00,3.3381,2.4726,0.8655000167846678
2010-01-20 20:00:00,2.6208,2.9206,0.2997999374389648
2010-01-20 21:00:00,3.2849,2.1396,1.1452999614715575
2010-01-20 22:00:00,2.5038,1.6881,0.8157000196456909
2010-01-20 23:00:00,1.8593,1.1182,0.7411000555038452
2010-01-21 00:00:00,0.3738,1.0891,0.7153000032424927
2010-01-21 01:00:00,0.3168,0.3745,0.05770000643730161
2010-01-21 02:00:00,0.2945,0.3681,0.07359998750686647
2010-01-21 03:00:00,0.3059,0.3576,0.05170000348091125
2010-01-21 04:00:00,0.3021,0.3363,0.03419998564720156
2010-01-21 05:00:00,0.3124,0.3821,0.06969998607635497
2010-01-21 06:00:00,1.3163,0.8202,0.4960999739646912
2010-01-21 07:00:00,3.1362,2.3632,0.7730000507354737
2010-01-21 08:00:00,2.3562,2.1532,0.20300008888244614
2010-01-21 09:00:00,1.5302,1.7903,0.26010001163482666
2010-01-21 10:00:00,1.4188,1.4463,0.02750002975463861
2010-01-21 11:00:00,1.4004,1.3091,0.09129996814727792
2010-01-21 12:00:00,1.5111,1.2744,0.2367000041961671
2010-01-21 13:00:00,1.4874,1.2797,0.2076999591827393
2010-01-21 14:00:00,1.544,1.2163,0.3276999893188477
2010-01-21 15:00:00,1.502,1.1792,0.32279994678497315
2010-01-21 16:00:00,0.6088,1.2067,0.5978999673843384
2010-01-21 17:00:00,0.7418,0.8541,0.11229998893737791
2010-01-21 18:00:00,1.9675,1.4417,0.5258000183105469
2010-01-21 19:00:00,2.6564,2.7004,0.04400011405944815
2010-01-21 20:00:00,2.921,2.7471,0.17389988517761212
2010-01-21 21:00:00,3.3361,2.3434,0.9926999984741212
2010-01-21 22:00:00,2.4202,1.7932,0.6269999839782714
2010-01-21 23:00:00,1.8709,1.1302,0.7406999715805054
2010-01-22 00:00:00,1.6609,1.1396,0.5212999614715577
2010-01-22 01:00:00,1.3823,0.9876,0.394699971485138
2010-01-22 02:00:00,0.6167,0.9175,0.3008000190734863
2010-01-22 03:00:00,0.3133,0.5384,0.2250999943733215
2010-01-22 04:00:00,0.3219,0.363,0.0411000054836273
2010-01-22 05:00:00,0.3662,0.3598,0.006399989080429103
2010-01-22 06:00:00,1.472,0.6974,0.7746000261306762
2010-01-22 07:00:00,1.8076,2.3808,0.5732000087738036
2010-01-22 08:00:00,1.8803,1.916,0.035700008583068765
2010-01-22 09:00:00,1.885,1.6086,0.27639997959136964
2010-01-22 10:00:00,1.3752,1.6316,0.256400022315979
2010-01-22 11:00:00,1.3471,1.3361,0.01100001773834225
2010-01-22 12:00:00,1.455,1.3891,0.06590004444122322
2010-01-22 13:00:00,1.0316,1.4546,0.42299997653961174
2010-01-22 14:00:00,0.2927,1.1087,0.8160000370025635
2010-01-22 15:00:00,1.378,0.5915,0.7865000157356261
2010-01-22 16:00:00,0.9501,1.2552,0.3051000284194947
2010-01-22 17:00:00,0.651,1.1357,0.484699987411499
2010-01-22 18:00:00,1.8303,1.4096,0.420699980545044
2010-01-22 19:00:00,1.735,2.5413,0.8063000583648681
2010-01-22 20:00:00,1.1318,2.4016,1.2697998840332032
2010-01-22 21:00:00,1.4664,1.6429,0.17649999008178718
2010-01-22 22:00:00,2.8046,1.1022,1.7023999687194826
2010-01-22 23:00:00,0.6889,1.4392,0.7503000436782837
2010-01-23 00:00:00,0.7044,0.4169,0.28749999108314517
2010-01-23 01:00:00,0.3388,0.5263,0.18750001306533814
2010-01-23 02:00:00,0.3594,0.3879,0.028499994850158694
2010-01-23 03:00:00,0.2991,0.3998,0.10070000257492068
2010-01-23 04:00:00,0.3061,0.4124,0.10630000724792482
2010-01-23 05:00:00,0.3009,0.3891,0.08819998536109924
2010-01-23 06:00:00,1.2045,0.4665,0.7379999859333037
2010-01-23 07:00:00,2.5617,1.261,1.3006999628067017
2010-01-23 08:00:00,2.4269,2.2997,0.12719997825622542
2010-01-23 09:00:00,1.7542,1.9937,0.23950002746582033
2010-01-23 10:00:00,2.0373,1.8197,0.21759999732971202
2010-01-23 11:00:00,2.6239,2.0353,0.5885999835968017
2010-01-23 12:00:00,2.0373,2.4212,0.38390003700256337
2010-01-23 13:00:00,1.8403,2.1025,0.2621999618530273
2010-01-23 14:00:00,0.7951,1.9301,1.1349999641418456
2010-01-23 15:00:00,0.8928,1.3607,0.4679000112533569
2010-01-23 16:00:00,1.3198,1.6699,0.35009994049072257
2010-01-23 17:00:00,1.7231,2.1575,0.4344000286102294
2010-01-23 18:00:00,5.2655,2.6645,2.601000001907349
2010-01-23 19:00:00,3.6132,3.7435,0.13029999427795413
2010-01-23 20:00:00,2.7583,3.5962,0.8378999893188475
2010-01-23 21:00:00,3.0678,3.009,0.0587999370574952
2010-01-23 22:00:00,3.7644,2.5937,1.1707000679016115
2010-01-23 23:00:00,1.5229,2.4579,0.9350000473022462
2010-01-24 00:00:00,1.2687,0.7045,0.5641999804496765
2010-01-24 01:00:00,0.448,1.0056,0.5575999755859375
2010-01-24 02:00:00,0.3533,0.3533,5.197525021483074e-09
2010-01-24 03:00:00,0.3771,0.3902,0.013099989080429086
2010-01-24 04:00:00,0.3299,0.4027,0.07280000696182248
2010-01-24 05:00:00,0.3313,0.3479,0.016600003194808977
2010-01-24 06:00:00,0.3284,0.3245,0.0039000054836273446
2010-01-24 07:00:00,0.3838,0.5295,0.14570000762939456
2010-01-24 08:00:00,0.9152,0.9929,0.077700013923645
2010-01-24 09:00:00,2.305,1.5241,0.7809000539779665
2010-01-24 10:00:00,2.9658,1.7828,1.183000040817261
2010-01-24 11:00:00,3.268,2.2405,1.0275000267028807
2010-01-24 12:00:00,4.4273,2.5666,1.8606999156951902
2010-01-24 13:00:00,3.2928,2.8911,0.40170007019042986
2010-01-24 14:00:00,2.6195,2.5401,0.07939990234374994
2010-01-24 15:00:00,2.9274,2.1427,0.7847000431060791
2010-01-24 16:00:00,1.4614,2.5137,1.052300008392334
2010-01-24 17:00:00,1.478,1.8048,0.32680003356933596
2010-01-24 18:00:00,1.2204,2.2436,1.0231998916625977
2010-01-24 19:00:00,1.9921,2.1746,0.18249988594055178
2010-01-24 20:00:00,2.393,2.5666,0.17360008430480978
2010-01-24 21:00:00,1.3751,2.258,0.8828998970031738
2010-01-24 22:00:00,1.0055,1.1093,0.1038000173568725
2010-01-24 23:00:00,0.3567,0.7263,0.36960000114440916
2010-01-25 00:00:00,0.374,0.3851,0.011100007057189942
2010-01-25 01:00:00,0.3304,0.3673,0.03690000376701352
2010-01-25 02:00:00,0.3307,0.374,0.04330001287460328
2010-01-25 03:00:00,0.4591,0.3765,0.08259998950958253
2010-01-25 04:00:00,0.9385,0.3719,0.5666000077724457
2010-01-25 05:00:00,0.3037,0.6416,0.3379000127792358
2010-01-25 06:00:00,1.2682,0.8389,0.42929997034072875
2010-01-25 07:00:00,2.471,2.2813,0.18969993209838876
2010-01-25 08:00:00,1.5608,2.0222,0.4614001075744629
2010-01-25 09:00:00,1.4634,1.4275,0.03589999046325687
2010-01-25 10:00:00,1.4531,1.4019,0.051199946975708066
2010-01-25 11:00:00,1.3806,1.4242,0.04360005798339839
2010-01-25 12:00:00,1.4207,1.3388,0.08190004653930671
2010-01-25 13:00:00,0.8663,1.3339,0.4675999748229981
2010-01-25 14:00:00,0.3115,0.7942,0.48270000314712525
2010-01-25 15:00:00,0.3634,0.3593,0.00410001244544983
2010-01-25 16:00:00,0.4125,0.4394,0.02689998745918276
2010-01-25 17:00:00,1.0834,0.7125,0.37090002384185783
2010-01-25 18:00:00,1.8104,1.7933,0.017099967384338388
2010-01-25 19:00:00,3.7133,2.3789,1.3343999488830565
2010-01-25 20:00:00,2.796,2.9071,0.11109996223449725
2010-01-25 21:00:00,2.5376,2.2493,0.28829999694824204
2010-01-25 22:00:00,2.5171,1.6751,0.8420000310897828
2010-01-25 23:00:00,2.0096,1.497,0.5126000209808348
2010-01-26 00:00:00,2.075,1.2141,0.8608999967575075
2010-01-26 01:00:00,1.3999,1.5315,0.13159998188018807
2010-01-26 02:00:00,1.1483,1.0346,0.11369998054504404
2010-01-26 03:00:00,0.3221,0.9498,0.6277000144958496
2010-01-26 04:00:00,0.3988,0.3477,0.05110000019073485
2010-01-26 05:00:00,0.3316,0.4676,0.1359999879837036
2010-01-26 06:00:00,0.7664,0.7965,0.030100027179718047
2010-01-26 07:00:00,1.6356,2.0738,0.4382000869750977
2010-01-26 08:00:00,2.4327,1.943,0.4897000410079957
2010-01-26 09:00:00,1.7511,1.8307,0.07960003986358632
2010-01-26 10:00:00,1.8685,1.5527,0.3157999572753907
2010-01-26 11:00:00,1.7263,1.8162,0.0899000179290772
2010-01-26 12:00:00,1.9952,1.7363,0.25890000839233407
2010-01-26 13:00:00,2.0997,1.9351,0.16460004062652578
2010-01-26 14:00:00,0.9804,1.8115,0.8310999532699584
2010-01-26 15:00:00,0.7779,0.8349,0.057000021553039515
2010-01-26 16:00:00,0.6513,0.7927,0.14139999265670777
2010-01-26 17:00:00,1.2022,0.8642,0.33800000400543206
2010-01-26 18:00:00,1.7009,1.944,0.24310000572204582
2010-01-26 19:00:00,1.7123,2.3384,0.626099887084961
2010-01-26 20:00:00,2.3164,2.192,0.1244000877380369
2010-01-26 21:00:00,1.6365,1.8661,0.22959995365142816
2010-01-26 22:00:00,1.4964,1.0511,0.44529998435974116
2010-01-26 23:00:00,2.034,0.924,1.1099999752044676
2010-01-27 00:00:00,1.4907,1.212,0.2786999876022338
2010-01-27 01:00:00,1.411,0.9271,0.4838999972343445
2010-01-27 02:00:00,1.3965,0.9547,0.44180000686645515
2010-01-27 03:00:00,1.3098,0.9941,0.3157000253677369
2010-01-27 04:00:00,0.3252,0.9428,0.617599985408783
2010-01-27 05:00:00,0.3689,0.4118,0.04289999709129333
2010-01-27 06:00:00,0.9856,0.7321,0.25349999008178714
2010-01-27 07:00:00,2.8371,2.1553,0.6818000980377197
2010-01-27 08:00:00,1.625,2.3389,0.713900089263916
2010-01-27 09:00:00,1.8131,1.5222,0.2909000116348266
2010-01-27 10:00:00,1.4292,1.6621,0.23289995746612546
2010-01-27 11:00:00,1.874,1.3713,0.5027000179290773
2010-01-27 12:00:00,1.7216,1.8967,0.17510002460479734
2010-01-27 13:00:00,1.5179,1.6693,0.15139996013641355
2010-01-27 14:00:00,2.1337,1.5679,0.5658000576019289
2010-01-27 15:00:00,0.5992,1.6802,1.0809999807357789
2010-01-27 16:00:00,1.0771,0.5466,0.5305000158309936
2010-01-27 17:00:00,4.0798,1.5312,2.5485999486923214
2010-01-27 18:00:00,2.8956,3.1482,0.2526000350952149
2010-01-27 19:00:00,3.2714,2.7785,0.4928999198913573
2010-01-27 20:00:00,3.2618,2.9195,0.3422998874664307
2010-01-27 21:00:00,4.0641,2.5956,1.4685001102447508
2010-01-27 22:00:00,2.8506,2.3847,0.46589994010925295
2010-01-27 23:00:00,1.6763,1.4122,0.2641000259399413
2010-01-28 00:00:00,1.5276,0.9051,0.6225000120162965
2010-01-28 01:00:00,1.4505,1.0164,0.43410002040863027
2010-01-28 02:00:00,1.4593,0.9964,0.4629000013351441
2010-01-28 03:00:00,0.3527,0.9867,0.6339999983787536
2010-01-28 04:00:00,0.3362,0.3837,0.04750001316070557
2010-01-28 05:00:00,0.3199,0.385,0.06509999046325682
2010-01-28 06:00:00,0.8998,0.5841,0.3156999919891358
2010-01-28 07:00:00,3.0832,1.8592,1.2239999992370607
2010-01-28 08:00:00,1.9817,2.55,0.5682999523162842
2010-01-28 09:00:00,1.4531,1.7516,0.2985000270843505
2010-01-28 10:00:00,1.4393,1.4697,0.030399978828430152
2010-01-28 11:00:00,1.4422,1.4442,0.002000038909912183
2010-01-28 12:00:00,0.9839,1.4266,0.44269997940063477
2010-01-28 13:00:00,0.3275,1.0173,0.689800009727478
2010-01-28 14:00:00,0.3529,0.4983,0.1453999861240387
2010-01-28 15:00:00,0.4372,0.4975,0.060300002384185813
2010-01-28 16:00:00,0.7022,0.628,0.07419997901916509
2010-01-28 17:00:00,1.1883,0.9859,0.20240001516342154
2010-01-28 18:00:00,2.0725,1.8931,0.17939997673034647
2010-01-28 19:00:00,2.355,2.6204,0.26539995193481447
2010-01-28 20:00:00,3.0581,2.4821,0.5759999900817871
2010-01-28 21:00:00,3.0337,2.2461,0.7876000511169434
2010-01-28 22:00:00,2.5349,1.6849,0.8499999546051025
2010-01-28 23:00:00,2.3789,1.1763,1.2025999511718748
2010-01-29 00:00:00,1.4703,1.2173,0.2529999425888061
2010-01-29 01:00:00,1.3756,0.8563,0.5193000036239623
2010-01-29 02:00:00,1.4296,0.9632,0.4664000268936157
2010-01-29 03:00:00,0.3789,1.0004,0.6214999471664429
2010-01-29 04:00:00,0.3784,0.4017,0.02329999003410338
2010-01-29 05:00:00,0.386,0.3945,0.008499987363815298
2010-01-29 06:00:00,1.2705,0.6331,0.6374000267982483
2010-01-29 07:00:00,3.2988,2.116,1.1828000629425048
2010-01-29 08:00:00,3.779,2.4345,1.3445000209808349
2010-01-29 09:00:00,1.904,2.3559,0.4519000492095948
2010-01-29 10:00:00,2.0937,1.6823,0.41140002841949475
2010-01-29 11:00:00,2.1202,1.9914,0.12879999656677255
2010-01-29 12:00:00,1.7746,1.9726,0.19799998321533208
2010-01-29 13:00:00,1.5855,1.7391,0.15359997940063486
2010-01-29 14:00:00,1.5539,1.5304,0.02349996223449713
2010-01-29 15:00:00,1.5586,1.2778,0.28080003604888915
2010-01-29 16:00:00,1.6284,1.3486,0.27979997005462653
2010-01-29 17:00:00,2.1552,1.5133,0.6419000579833982
2010-01-29 18:00:00,1.816,2.2856,0.46959994697570795
2010-01-29 19:00:00,0.4448,2.3345,1.8897000743865968
2010-01-29 20:00:00,0.4278,1.3443,0.9165000316619873
2010-01-29 21:00:00,0.2927,1.1357,0.8429999874114991
2010-01-29 22:00:00,0.4056,0.7197,0.31409997882843016
2010-01-29 23:00:00,1.3551,0.6045,0.7506000042915344
2010-01-30 00:00:00,0.6319,0.8668,0.23490001020431517
2010-01-30 01:00:00,0.4262,0.4785,0.052300008583068824
2010-01-30 02:00:00,0.3595,0.3991,0.03960000562667848
2010-01-30 03:00:00,0.2925,0.4232,0.13070001125335695
2010-01-30 04:00:00,0.3078,0.4191,0.11129998655319212
2010-01-30 05:00:00,0.2825,0.3856,0.10310000061988833
2010-01-30 06:00:00,0.5606,0.3869,0.17369999227523802
2010-01-30 07:00:00,2.8678,0.7812,2.0866000082969665
2010-01-30 08:00:00,3.3038,2.3737,0.9301000965118407
2010-01-30 09:00:00,2.7516,2.3719,0.37969991836547834
2010-01-30 10:00:00,1.4688,2.3222,0.853400059890747
2010-01-30 11:00:00,2.0038,1.7108,0.2929999483108521
2010-01-30 12:00:00,0.453,2.1662,1.7131999225616454
2010-01-30 13:00:00,1.9267,0.8961,1.0306000153541566
2010-01-30 14:00:00,2.4139,2.0962,0.3177000106811523
2010-01-30 15:00:00,2.5689,2.1458,0.42309988632202167
2010-01-30 16:00:00,2.8265,2.3682,0.45829993629455545
2010-01-30 17:00:00,3.5692,2.8936,0.6756000129699706
2010-01-30 18:00:00,5.1422,3.6038,1.5383999416351317
2010-01-30 19:00:00,2.7153,4.1415,1.4261999961853027
2010-01-30 20:00:00,3.9136,3.0069,0.9066999279022219
2010-01-30 21:00:00,3.0032,3.4373,0.4340999668121337
2010-01-30 22:00:00,2.5942,2.7389,0.14469994621276872
2010-01-30 23:00:00,0.9953,2.1329,1.1375999996185304
2010-01-31 00:00:00,0.3495,0.5498,0.20029997873306277
2010-01-31 01:00:00,0.3733,0.3496,0.023700012731552145
2010-01-31 02:00:00,0.4858,0.3313,0.1545000095844269
2010-01-31 03:00:00,0.3913,0.3932,0.001900010061264057
2010-01-31 04:00:00,0.3299,0.4014,0.07149999985694883
2010-01-31 05:00:00,0.2868,0.379,0.09220000810623169
2010-01-31 06:00:00,1.0071,0.3554,0.6517000039577485
2010-01-31 07:00:00,0.3148,0.7092,0.39440002460479734
2010-01-31 08:00:00,0.3817,0.7292,0.34750000553131105
2010-01-31 09:00:00,0.7826,0.9571,0.17449997415542606
2010-01-31 10:00:00,0.5537,1.3477,0.7939999998092652
2010-01-31 11:00:00,1.8462,1.1827,0.6634999620437623
2010-01-31 12:00:00,1.0969,1.9226,0.8257000308990479
2010-01-31 13:00:00,1.893,1.5769,0.31609999465942384
2010-01-31 14:00:00,1.7407,2.022,0.28130007438659677
2010-01-31 15:00:00,1.766,1.8725,0.106499942779541
2010-01-31 16:00:00,1.4557,1.9836,0.5279000204086304
2010-01-31 17:00:00,1.6897,1.8441,0.15439999847412111
2010-01-31 18:00:00,2.4677,2.3076,0.1600999786376951
2010-01-31 19:00:00,2.603,2.8762,0.27319996070861796
2010-01-31 20:00:00,2.963,2.6819,0.2810999755859376
2010-01-31 21:00:00,2.3281,2.3086,0.019500051116943418
2010-01-31 22:00:00,1.9938,1.3913,0.6025000370025635
2010-01-31 23:00:00,0.8863,1.226,0.3396999513626099
2010-02-01 00:00:00,0.3138,0.5302,0.2164000045776367
2010-02-01 01:00:00,0.3135,0.3458,0.0323000123500824
2010-02-01 02:00:00,0.5956,0.3363,0.2593000143527985
2010-02-01 03:00:00,0.7181,0.4376,0.28050001320838924
2010-02-01 04:00:00,0.3034,0.4781,0.1747000018119812
2010-02-01 05:00:00,0.2833,0.4481,0.1648000006198883
2010-02-01 06:00:00,1.4638,0.8897,0.5741000044822693
2010-02-01 07:00:00,2.0536,2.4666,0.41299994125366224
2010-02-01 08:00:00,1.4446,1.8319,0.3873000005722045
2010-02-01 09:00:00,1.4007,1.3671,0.03359999961853033
