datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-28 09:00:00,0.6422,0.8795,0.23729997186660767
2010-08-28 10:00:00,0.6089,0.8524,0.24350000486373902
2010-08-28 11:00:00,1.4583,0.834,0.6243000085830688
2010-08-28 12:00:00,2.5922,1.4,1.192200023841858
2010-08-28 13:00:00,2.349,2.0096,0.3394000759124758
2010-08-28 14:00:00,2.0538,1.9595,0.09430004482269272
2010-08-28 15:00:00,2.0253,1.7671,0.2582000234603883
2010-08-28 16:00:00,2.0053,1.5696,0.4357000139236451
2010-08-28 17:00:00,1.7953,1.666,0.12929999141693105
2010-08-28 18:00:00,1.4537,1.6763,0.222600048828125
2010-08-28 19:00:00,1.4209,1.5394,0.11849998149871821
2010-08-28 20:00:00,0.7807,1.4561,0.6753999870300293
2010-08-28 21:00:00,0.3334,1.078,0.7445999494552613
2010-08-28 22:00:00,0.3026,0.6761,0.3735000156402588
2010-08-28 23:00:00,0.3344,0.4497,0.11529999790191653
2010-08-29 00:00:00,0.6911,0.3896,0.30149999127388005
2010-08-29 01:00:00,0.3606,0.4293,0.06870001020431521
2010-08-29 02:00:00,0.3186,0.3619,0.04330000176429749
2010-08-29 03:00:00,0.36,0.3407,0.019299999475479113
2010-08-29 04:00:00,0.2748,0.3387,0.06389999647140504
2010-08-29 05:00:00,1.1189,0.3242,0.7946999956607819
2010-08-29 06:00:00,0.2983,0.6276,0.3293000142097473
2010-08-29 07:00:00,0.3422,0.4377,0.09550000338554382
2010-08-29 08:00:00,0.4917,0.5358,0.04409998016357419
2010-08-29 09:00:00,0.3921,0.6895,0.29739997425079345
2010-08-29 10:00:00,0.6475,0.6639,0.01640001773834232
2010-08-29 11:00:00,1.5473,0.9183,0.629000026988983
2010-08-29 12:00:00,2.5704,1.5739,0.9965000156402586
2010-08-29 13:00:00,2.1139,2.0659,0.04799991264343273
2010-08-29 14:00:00,1.5021,1.9117,0.4096000102996826
2010-08-29 15:00:00,1.4194,1.4433,0.023900008773803716
2010-08-29 16:00:00,0.3742,1.299,0.9248000247955322
2010-08-29 17:00:00,1.4338,0.6687,0.7651000202178955
2010-08-29 18:00:00,1.1072,1.6576,0.5504000452041626
2010-08-29 19:00:00,1.7451,1.4585,0.2865999723434449
2010-08-29 20:00:00,2.1989,1.9335,0.265399948501587
2010-08-29 21:00:00,3.2345,1.9036,1.330900022506714
2010-08-29 22:00:00,2.316,1.9397,0.37629999256134017
2010-08-29 23:00:00,0.9495,1.2497,0.3001999502182007
2010-08-30 00:00:00,0.5507,0.4495,0.10120000548362729
2010-08-30 01:00:00,0.4832,0.3716,0.11159999794960024
2010-08-30 02:00:00,0.3411,0.3581,0.016999997043609605
2010-08-30 03:00:00,0.2874,0.3394,0.05199999341964723
2010-08-30 04:00:00,0.2851,0.3679,0.082800013923645
2010-08-30 05:00:00,0.2867,0.3707,0.08400000171661376
2010-08-30 06:00:00,0.3368,0.9207,0.5839000136375427
2010-08-30 07:00:00,0.8906,1.4885,0.5978999990463257
2010-08-30 08:00:00,1.4085,1.4795,0.07100005531311027
2010-08-30 09:00:00,1.0479,1.3787,0.3308000179290771
2010-08-30 10:00:00,0.8793,0.9851,0.1057999712944031
2010-08-30 11:00:00,1.5097,0.842,0.6676999923706055
2010-08-30 12:00:00,1.7421,1.4442,0.2978999610900879
2010-08-30 13:00:00,2.2182,1.4995,0.7186999637603759
2010-08-30 14:00:00,2.4171,1.7187,0.6983999486923218
2010-08-30 15:00:00,1.8369,1.7756,0.061300043487548805
2010-08-30 16:00:00,1.6936,1.303,0.39060002670288085
2010-08-30 17:00:00,0.3625,1.2393,0.8768000125885009
2010-08-30 18:00:00,0.3312,0.5889,0.25770002965927125
2010-08-30 19:00:00,1.1589,0.7263,0.43259999885559086
2010-08-30 20:00:00,0.8696,1.7092,0.8396000246047973
2010-08-30 21:00:00,2.2422,1.5225,0.7196999618530273
2010-08-30 22:00:00,1.1638,1.9694,0.8056000482559205
2010-08-30 23:00:00,0.5701,0.9791,0.4089999889373779
2010-08-31 00:00:00,0.4018,0.5046,0.10279998846054078
2010-08-31 01:00:00,0.3664,0.3626,0.0038000012874603306
2010-08-31 02:00:00,0.3196,0.3289,0.009300009393692021
2010-08-31 03:00:00,0.2955,0.3638,0.06829998922348024
2010-08-31 04:00:00,1.0354,0.3307,0.7046999899387361
2010-08-31 05:00:00,0.3288,0.6671,0.3383000123023987
2010-08-31 06:00:00,0.2446,0.9539,0.7092999795913696
2010-08-31 07:00:00,0.5892,1.3942,0.8049999673843384
2010-08-31 08:00:00,1.5328,1.3044,0.22840003280639642
2010-08-31 09:00:00,1.4824,1.4395,0.04290002574920648
2010-08-31 10:00:00,1.1666,1.2926,0.12600003566741935
2010-08-31 11:00:00,1.5807,1.0141,0.5666000444412231
2010-08-31 12:00:00,1.2885,1.4415,0.15299994850158694
2010-08-31 13:00:00,1.0536,0.9953,0.05830000505447397
2010-08-31 14:00:00,0.8699,0.872,0.0020999790191650325
2010-08-31 15:00:00,0.613,0.7451,0.1321000213623047
2010-08-31 16:00:00,0.7542,0.6187,0.13549997253417967
2010-08-31 17:00:00,1.4517,0.7274,0.724299995136261
2010-08-31 18:00:00,1.7887,1.2419,0.5468000328063964
2010-08-31 19:00:00,1.3791,1.7033,0.32419999923706055
2010-08-31 20:00:00,1.8194,1.7995,0.019900011444091703
2010-08-31 21:00:00,1.1396,2.0441,0.904500046157837
2010-08-31 22:00:00,0.688,1.2942,0.6061999435424805
2010-08-31 23:00:00,0.5623,0.6428,0.08049997348785398
2010-09-01 00:00:00,0.3771,0.4974,0.1202999857902527
2010-09-01 01:00:00,0.2891,0.3411,0.0520000072956085
2010-09-01 02:00:00,0.3402,0.3242,0.015999995660781863
2010-09-01 03:00:00,0.3021,0.3302,0.028099986696243306
2010-09-01 04:00:00,0.8032,0.3379,0.4652999872684479
2010-09-01 05:00:00,0.3105,0.5804,0.2698999900817871
2010-09-01 06:00:00,0.4614,0.8153,0.3538999877929688
2010-09-01 07:00:00,0.984,1.4287,0.44469997024536134
2010-09-01 08:00:00,1.4571,1.4479,0.009199943161010804
2010-09-01 09:00:00,0.8424,1.3897,0.5473000551223755
2010-09-01 10:00:00,1.9099,0.8536,1.056299974822998
2010-09-01 11:00:00,2.1177,1.7615,0.3561999990463258
2010-09-01 12:00:00,1.6747,1.7415,0.06680002002716057
2010-09-01 13:00:00,1.6333,1.4127,0.22059994297027585
2010-09-01 14:00:00,1.7136,1.3239,0.3897000156402588
2010-09-01 15:00:00,1.4292,1.2546,0.17459995193481448
2010-09-01 16:00:00,1.3892,1.0376,0.351599959564209
2010-09-01 17:00:00,1.4856,1.1266,0.35899997291564945
2010-09-01 18:00:00,0.5392,1.3038,0.7645999868392944
2010-09-01 19:00:00,0.5494,0.9074,0.3580000120162964
2010-09-01 20:00:00,1.8614,1.194,0.667399994277954
2010-09-01 21:00:00,2.5369,1.9611,0.5758000177383424
2010-09-01 22:00:00,1.1801,1.7681,0.5880000232696534
2010-09-01 23:00:00,0.3677,0.6886,0.3209000037193298
2010-09-02 00:00:00,0.3331,0.3372,0.004099985980987542
2010-09-02 01:00:00,0.3055,0.3219,0.01640001010894776
2010-09-02 02:00:00,0.3466,0.3196,0.02700001392364504
2010-09-02 03:00:00,0.2548,0.3489,0.09409999032020566
2010-09-02 04:00:00,0.3398,0.3502,0.010399997425079355
2010-09-02 05:00:00,0.3009,0.4543,0.15339998636245727
2010-09-02 06:00:00,1.0379,0.964,0.07390001335144047
2010-09-02 07:00:00,0.7744,1.787,1.0125999408721924
2010-09-02 08:00:00,1.5999,1.2625,0.3373999523162843
2010-09-02 09:00:00,1.6337,1.4347,0.19899998779296868
2010-09-02 10:00:00,1.7061,1.316,0.390100015258789
2010-09-02 11:00:00,1.6545,1.4387,0.21580003929138192
2010-09-02 12:00:00,1.5188,1.3355,0.1832999980926513
2010-09-02 13:00:00,1.36,1.2047,0.15530000686645518
2010-09-02 14:00:00,1.4055,1.0067,0.39879996109008786
2010-09-02 15:00:00,0.8876,1.0504,0.16280001869201666
2010-09-02 16:00:00,0.3391,0.7347,0.3956000241279602
2010-09-02 17:00:00,0.4942,0.5099,0.015699973869323758
2010-09-02 18:00:00,0.7262,0.8193,0.09309999589920048
2010-09-02 19:00:00,0.6809,1.302,0.6211000457763672
2010-09-02 20:00:00,2.4065,1.5291,0.8774000587463378
2010-09-02 21:00:00,1.5888,2.1576,0.5687999259948731
2010-09-02 22:00:00,0.9164,1.3308,0.41440005645751954
2010-09-02 23:00:00,0.5969,0.627,0.03009997425079347
2010-09-03 00:00:00,0.3902,0.4493,0.059099991130828866
2010-09-03 01:00:00,0.345,0.3384,0.006599993705749485
2010-09-03 02:00:00,0.3455,0.3209,0.024600006818771336
2010-09-03 03:00:00,0.4543,0.3507,0.10360000901222227
2010-09-03 04:00:00,0.6939,0.3765,0.3173999895095825
2010-09-03 05:00:00,0.9556,0.5865,0.36910001096725464
2010-09-03 06:00:00,0.9328,1.2562,0.3233999559402466
2010-09-03 07:00:00,1.1415,1.7554,0.6138999423980713
2010-09-03 08:00:00,1.5048,1.3478,0.15699998359680167
2010-09-03 09:00:00,1.4632,1.3365,0.12669995136260992
2010-09-03 10:00:00,1.3639,1.2381,0.12579994812011708
2010-09-03 11:00:00,1.4092,1.1382,0.270999955368042
2010-09-03 12:00:00,1.6445,1.2257,0.4187999792099
2010-09-03 13:00:00,0.7314,1.4029,0.6714999805450439
2010-09-03 14:00:00,0.3552,0.6033,0.24809997539520262
2010-09-03 15:00:00,0.4102,0.5027,0.09249997119903564
2010-09-03 16:00:00,0.3091,0.5517,0.24259999599456789
2010-09-03 17:00:00,0.344,0.5654,0.22140000438690188
2010-09-03 18:00:00,0.3648,0.7579,0.39309999961853026
2010-09-03 19:00:00,0.531,0.8881,0.3571000280380249
2010-09-03 20:00:00,2.3059,1.1705,1.1353999599456785
2010-09-03 21:00:00,1.8044,2.0905,0.2861001163482666
2010-09-03 22:00:00,1.677,1.2921,0.38490004730224614
2010-09-03 23:00:00,0.9628,0.975,0.012200023841857921
2010-09-04 00:00:00,0.4687,0.5107,0.04199998741149902
2010-09-04 01:00:00,0.3333,0.3959,0.06260001106262209
2010-09-04 02:00:00,0.2753,0.3305,0.055200006675720226
2010-09-04 03:00:00,0.3138,0.341,0.02719999070167539
2010-09-04 04:00:00,1.063,0.3477,0.7153000001907348
2010-09-04 05:00:00,0.3229,0.5946,0.2717000218391418
2010-09-04 06:00:00,0.6717,0.5774,0.09429997129440304
2010-09-04 07:00:00,1.957,1.2046,0.7524000234603883
2010-09-04 08:00:00,1.446,1.6759,0.22989998245239263
2010-09-04 09:00:00,0.779,1.3208,0.5417999467849731
2010-09-04 10:00:00,0.9024,0.9737,0.07129998693466189
2010-09-04 11:00:00,1.6402,1.2517,0.3884999563217164
2010-09-04 12:00:00,1.3256,1.6469,0.3213000577926637
2010-09-04 13:00:00,1.1752,1.4765,0.30130003433227537
2010-09-04 14:00:00,2.1476,1.2372,0.9103999782562258
2010-09-04 15:00:00,1.7487,1.7515,0.0028000104904175593
2010-09-04 16:00:00,0.7705,1.5064,0.7358999891281128
2010-09-04 17:00:00,0.5642,0.8767,0.3124999840736389
2010-09-04 18:00:00,1.6102,1.1074,0.5028000595092774
2010-09-04 19:00:00,1.6162,1.9847,0.36849996452331535
2010-09-04 20:00:00,2.2788,1.8625,0.41630004768371576
2010-09-04 21:00:00,2.519,1.8804,0.6386000576019288
2010-09-04 22:00:00,2.1734,1.5595,0.613900020980835
2010-09-04 23:00:00,0.9615,1.1082,0.14669995403289793
2010-09-05 00:00:00,0.5581,0.4468,0.11130000648498539
2010-09-05 01:00:00,0.483,0.3882,0.09479998517036436
2010-09-05 02:00:00,0.5433,0.3522,0.19109999852180481
2010-09-05 03:00:00,0.3478,0.37,0.022200004768371584
2010-09-05 04:00:00,0.308,0.3691,0.061100004434585575
2010-09-05 05:00:00,0.3382,0.3648,0.02660000615119934
2010-09-05 06:00:00,0.2695,0.3905,0.12100000905990599
2010-09-05 07:00:00,0.31,0.6079,0.2979000234603882
2010-09-05 08:00:00,1.3496,0.9239,0.4256999917984008
2010-09-05 09:00:00,0.432,1.3073,0.8752999715805054
2010-09-05 10:00:00,1.256,0.7996,0.4563999948501587
2010-09-05 11:00:00,1.6126,1.268,0.3445999933242798
2010-09-05 12:00:00,0.9832,1.5877,0.6045000093460083
2010-09-05 13:00:00,0.7989,1.0775,0.2785999856948852
2010-09-05 14:00:00,1.2335,0.9184,0.3151000103950501
2010-09-05 15:00:00,2.2218,1.1355,1.0863000457763672
2010-09-05 16:00:00,1.0086,1.9976,0.9889999593734742
2010-09-05 17:00:00,0.5999,1.2677,0.6677999568939209
2010-09-05 18:00:00,0.8549,1.0595,0.20459997901916505
2010-09-05 19:00:00,1.3829,1.3254,0.05750000514984133
2010-09-05 20:00:00,1.0964,1.9453,0.8488999830245971
2010-09-05 21:00:00,2.119,1.3246,0.7944000186920168
2010-09-05 22:00:00,1.5342,1.4624,0.07180004043579102
2010-09-05 23:00:00,0.4088,0.6731,0.26429999465942383
2010-09-06 00:00:00,0.3615,0.3376,0.023900007247924793
2010-09-06 01:00:00,0.3339,0.3312,0.0026999963760375723
2010-09-06 02:00:00,0.3426,0.3023,0.040299993848800675
2010-09-06 03:00:00,0.2824,0.311,0.028599989509582535
2010-09-06 04:00:00,0.351,0.3281,0.022900004148483255
2010-09-06 05:00:00,0.2231,0.3711,0.14800000848770142
2010-09-06 06:00:00,1.5419,0.7672,0.7747000068664551
2010-09-06 07:00:00,1.8616,1.8511,0.010500032043456953
2010-09-06 08:00:00,1.5826,1.5353,0.047299983596801765
2010-09-06 09:00:00,1.4338,1.2699,0.1639000356674194
2010-09-06 10:00:00,0.5484,1.0681,0.5196999755859375
2010-09-06 11:00:00,0.3156,0.397,0.08140001478195191
2010-09-06 12:00:00,1.2418,0.3379,0.9038999872684479
2010-09-06 13:00:00,1.3418,1.3107,0.03109994106292735
2010-09-06 14:00:00,0.3654,1.0667,0.7012999816894532
2010-09-06 15:00:00,0.9582,0.4762,0.4819999856472016
2010-09-06 16:00:00,1.4072,0.9221,0.4850999924659729
2010-09-06 17:00:00,2.4977,1.0899,1.407799983215332
2010-09-06 18:00:00,0.8907,1.8045,0.9137999837875366
2010-09-06 19:00:00,1.2747,1.0409,0.2338000080108642
2010-09-06 20:00:00,1.1889,1.6489,0.46000003204345696
2010-09-06 21:00:00,1.7182,1.3573,0.36089995689392085
2010-09-06 22:00:00,1.2335,1.5138,0.28030002498626705
2010-09-06 23:00:00,0.4181,0.7413,0.3231999868392944
2010-09-07 00:00:00,0.6621,0.3749,0.28719998679161074
2010-09-07 01:00:00,0.6508,0.4384,0.21239999966621403
2010-09-07 02:00:00,0.2722,0.4373,0.16509999661445618
2010-09-07 03:00:00,0.3153,0.3456,0.03030000896453855
2010-09-07 04:00:00,0.305,0.3118,0.006800003051757819
2010-09-07 05:00:00,0.3269,0.3277,0.0007999890804290533
2010-09-07 06:00:00,0.6378,0.7882,0.15040002079010006
2010-09-07 07:00:00,1.8521,1.6552,0.19689999542236336
2010-09-07 08:00:00,1.4305,1.7034,0.27290001583099355
2010-09-07 09:00:00,1.432,1.1955,0.23649998378753656
2010-09-07 10:00:00,0.615,1.1933,0.5783000087738037
2010-09-07 11:00:00,1.0951,0.5385,0.5565999890327453
2010-09-07 12:00:00,0.4865,1.1766,0.6900999794006348
2010-09-07 13:00:00,0.4364,0.5737,0.13730001077651977
2010-09-07 14:00:00,0.3362,0.5502,0.2139999855041504
2010-09-07 15:00:00,0.3363,0.4977,0.16140000576972963
2010-09-07 16:00:00,0.9365,0.5049,0.4316000213623047
2010-09-07 17:00:00,0.3335,0.9355,0.6020000257492065
2010-09-07 18:00:00,1.0713,0.6248,0.44649997358322135
2010-09-07 19:00:00,2.7609,1.3751,1.3857999834060668
2010-09-07 20:00:00,2.1508,2.613,0.46219991607666033
2010-09-07 21:00:00,2.2494,1.9327,0.3166999620437623
2010-09-07 22:00:00,2.4008,1.5049,0.8959000213623045
2010-09-07 23:00:00,1.1041,1.212,0.10790001239776603
2010-09-08 00:00:00,0.366,0.454,0.08799999618530274
2010-09-08 01:00:00,0.3498,0.3356,0.01420001130104065
2010-09-08 02:00:00,0.4579,0.3284,0.1295000139713287
2010-09-08 03:00:00,0.3013,0.4069,0.10559998865127562
2010-09-08 04:00:00,0.346,0.3439,0.0021000049114227037
2010-09-08 05:00:00,0.3224,0.4408,0.11840001115798948
2010-09-08 06:00:00,0.7884,1.0005,0.212099963760376
2010-09-08 07:00:00,1.9181,1.7706,0.14750003871917716
2010-09-08 08:00:00,1.6187,1.6912,0.07250001792907712
2010-09-08 09:00:00,1.4468,1.2886,0.15820003204345712
2010-09-08 10:00:00,0.4639,1.1418,0.6779000459671021
2010-09-08 11:00:00,0.3372,0.4347,0.09750001220703125
2010-09-08 12:00:00,0.6728,0.3804,0.2923999979972839
2010-09-08 13:00:00,0.4571,0.7685,0.3113999704360962
2010-09-08 14:00:00,0.5007,0.5605,0.05980002574920651
2010-09-08 15:00:00,0.4572,0.5768,0.11959998874664307
2010-09-08 16:00:00,0.5627,0.575,0.012299988079071067
2010-09-08 17:00:00,0.9294,0.7125,0.21690002384185791
2010-09-08 18:00:00,1.634,1.14,0.49400001430511464
2010-09-08 19:00:00,0.7245,1.9212,1.1967000370025636
2010-09-08 20:00:00,1.853,1.3774,0.4755999593734741
2010-09-08 21:00:00,2.8006,2.1937,0.6068999248504641
2010-09-08 22:00:00,1.4298,1.7506,0.3207999803543091
2010-09-08 23:00:00,0.9917,0.628,0.36369997901916506
2010-09-09 00:00:00,0.905,0.5087,0.39629998683929446
2010-09-09 01:00:00,0.4725,0.4971,0.02459999561309817
2010-09-09 02:00:00,0.3279,0.3717,0.04379998884201047
2010-09-09 03:00:00,0.2828,0.3371,0.054299999189376835
2010-09-09 04:00:00,0.2496,0.3167,0.06710001149177552
2010-09-09 05:00:00,0.7349,0.2847,0.4501999937534332
2010-09-09 06:00:00,0.8783,1.0327,0.15439994258880618
2010-09-09 07:00:00,1.9046,1.8895,0.015099978065490793
2010-09-09 08:00:00,1.4102,1.8198,0.4096000192642213
2010-09-09 09:00:00,0.9943,1.2542,0.25989998168945316
2010-09-09 10:00:00,0.4268,0.916,0.48920000858306883
2010-09-09 11:00:00,0.8446,0.4509,0.39370001158714296
2010-09-09 12:00:00,0.8245,0.8696,0.045099997997283925
2010-09-09 13:00:00,0.958,0.7941,0.16390001344680782
2010-09-09 14:00:00,0.421,0.9004,0.47939998292922975
2010-09-09 15:00:00,0.7772,0.5267,0.2504999801635742
2010-09-09 16:00:00,0.3004,0.8084,0.5079999752998352
2010-09-09 17:00:00,0.7165,0.4868,0.22970001482963565
2010-09-09 18:00:00,0.47,1.0484,0.5784000444412232
2010-09-09 19:00:00,1.5421,1.168,0.3741000171661377
2010-09-09 20:00:00,2.6474,2.3192,0.3281999610900881
2010-09-09 21:00:00,1.2952,2.3278,1.0326000354766847
2010-09-09 22:00:00,0.8265,1.0375,0.2110000238418579
2010-09-09 23:00:00,0.4352,0.5012,0.06600002031326296
2010-09-10 00:00:00,0.3246,0.3578,0.03320000686645508
2010-09-10 01:00:00,0.8063,0.3467,0.4595999873161316
2010-09-10 02:00:00,0.4391,0.4329,0.006199988460540762
2010-09-10 03:00:00,0.3362,0.3858,0.04960000400543213
2010-09-10 04:00:00,0.2793,0.326,0.04670000500679017
2010-09-10 05:00:00,0.2613,0.3501,0.08880001063346865
2010-09-10 06:00:00,0.9107,0.7973,0.11340001888275142
2010-09-10 07:00:00,1.698,1.7187,0.02070005130767827
2010-09-10 08:00:00,0.3198,1.6132,1.2933999492645265
2010-09-10 09:00:00,0.307,0.6899,0.3828999810218811
2010-09-10 10:00:00,0.3499,0.4925,0.14260000715255738
2010-09-10 11:00:00,0.4699,0.4919,0.02199999699592592
2010-09-10 12:00:00,0.2324,0.6216,0.3891999722480774
2010-09-10 13:00:00,0.3743,0.4218,0.04749998755455015
2010-09-10 14:00:00,0.427,0.5064,0.0793999891281128
2010-09-10 15:00:00,0.3281,0.5516,0.22349997940063476
2010-09-10 16:00:00,0.9026,0.5245,0.37809998760223384
2010-09-10 17:00:00,1.0888,1.0129,0.0759000051498413
2010-09-10 18:00:00,2.1483,1.5243,0.6240000207901
2010-09-10 19:00:00,1.8013,2.265,0.4637001049041749
2010-09-10 20:00:00,2.3795,2.1809,0.19859990310668962
2010-09-10 21:00:00,2.0765,2.1554,0.07890003776550314
2010-09-10 22:00:00,2.3522,1.2995,1.0527000114440916
2010-09-10 23:00:00,1.522,1.2937,0.22830002021789553
2010-09-11 00:00:00,1.0361,0.7886,0.24749997243881228
2010-09-11 01:00:00,0.461,0.6785,0.21749999666213987
2010-09-11 02:00:00,0.345,0.4597,0.11469998836517337
2010-09-11 03:00:00,0.2741,0.3912,0.11710000600814818
2010-09-11 04:00:00,0.3428,0.3708,0.027999988508224494
2010-09-11 05:00:00,0.3026,0.4,0.0974000059604645
2010-09-11 06:00:00,0.7188,0.4807,0.23810001378059387
2010-09-11 07:00:00,1.6514,0.9468,0.7046000064849853
2010-09-11 08:00:00,1.4151,1.3634,0.051700017547607446
2010-09-11 09:00:00,0.8931,1.1759,0.2827999824523926
2010-09-11 10:00:00,1.3423,0.9454,0.3969000003814698
2010-09-11 11:00:00,0.4277,1.4465,1.0187999437332154
2010-09-11 12:00:00,1.058,0.7102,0.34779998826980596
2010-09-11 13:00:00,1.7219,1.3033,0.41859997692108153
2010-09-11 14:00:00,1.8109,1.5135,0.2974000247955322
2010-09-11 15:00:00,0.9681,1.4602,0.49209995212554936
2010-09-11 16:00:00,0.4591,0.8832,0.4240999897956848
2010-09-11 17:00:00,1.2209,0.6653,0.5555999883651734
2010-09-11 18:00:00,0.7318,1.36,0.6282000143051147
2010-09-11 19:00:00,0.3818,1.1355,0.7536999542236329
2010-09-11 20:00:00,1.0723,0.9773,0.09500001173019412
2010-09-11 21:00:00,1.8524,1.3939,0.45849996318817143
2010-09-11 22:00:00,1.9503,1.4661,0.4842000225067138
2010-09-11 23:00:00,1.9511,1.0378,0.9133000455856324
2010-09-12 00:00:00,1.9163,0.7573,1.1589999807357787
2010-09-12 01:00:00,1.7626,0.8646,0.8979999972343444
2010-09-12 02:00:00,2.2741,0.8843,1.3898000064849851
2010-09-12 03:00:00,2.236,1.3482,0.8878000364303591
2010-09-12 04:00:00,1.4288,1.476,0.04719995136260979
2010-09-12 05:00:00,0.2998,0.9944,0.6946000244140624
2010-09-12 06:00:00,0.2696,0.3565,0.08689999976158141
2010-09-12 07:00:00,0.3461,0.3416,0.004499999141693134
2010-09-12 08:00:00,0.3628,0.5148,0.1520000121116638
2010-09-12 09:00:00,0.4345,0.7143,0.2797999768257141
2010-09-12 10:00:00,0.2619,0.7386,0.47670001564025877
2010-09-12 11:00:00,0.8206,0.5456,0.2750000029563904
2010-09-12 12:00:00,1.1534,0.8832,0.27020001020431517
2010-09-12 13:00:00,2.1095,1.3111,0.7983999938964845
2010-09-12 14:00:00,1.6432,1.9778,0.33460001163482667
2010-09-12 15:00:00,1.5487,1.5003,0.04839995021820065
2010-09-12 16:00:00,1.0166,1.241,0.22440005626678472
2010-09-12 17:00:00,0.4826,0.8206,0.33799997320175174
2010-09-12 18:00:00,0.4252,0.6878,0.2625999901771545
2010-09-12 19:00:00,0.3077,0.8411,0.5333999774932862
2010-09-12 20:00:00,1.3974,0.8397,0.5577000164031982
2010-09-12 21:00:00,1.5438,1.6066,0.06280004615783685
2010-09-12 22:00:00,1.5374,1.3629,0.1744999813079835
2010-09-12 23:00:00,1.2895,1.0328,0.25670004081726083
2010-09-13 00:00:00,0.7721,0.812,0.03989997663497924
2010-09-13 01:00:00,0.3366,0.4821,0.14550000991821288
2010-09-13 02:00:00,0.9683,0.3126,0.6557000132083893
2010-09-13 03:00:00,0.3107,0.4716,0.16089999608993533
2010-09-13 04:00:00,0.2142,0.3538,0.1395999987602234
2010-09-13 05:00:00,0.2632,0.3201,0.05690000944137574
2010-09-13 06:00:00,0.6192,0.4878,0.13139999790191648
2010-09-13 07:00:00,1.9086,1.163,0.7456000123977662
2010-09-13 08:00:00,1.4396,1.6403,0.20070003547668458
2010-09-13 09:00:00,0.5902,1.1561,0.5659000347137452
2010-09-13 10:00:00,0.3598,0.5257,0.16589997310638427
2010-09-13 11:00:00,0.3376,0.4378,0.10019999017715453
2010-09-13 12:00:00,0.2679,0.4983,0.23039998612403867
2010-09-13 13:00:00,1.2969,0.4627,0.8341999906539916
2010-09-13 14:00:00,0.35,1.2483,0.8982999563217163
2010-09-13 15:00:00,0.2418,0.4586,0.2168000144481659
2010-09-13 16:00:00,0.3481,0.4113,0.06320000352859495
2010-09-13 17:00:00,0.3459,0.5378,0.19190001401901247
2010-09-13 18:00:00,0.7103,0.6905,0.01979997901916508
2010-09-13 19:00:00,1.2278,1.2096,0.018200028228759768
2010-09-13 20:00:00,1.4991,1.932,0.4329000410079955
2010-09-13 21:00:00,1.7951,1.964,0.16889998664855965
2010-09-13 22:00:00,1.4222,1.5395,0.11729999809265146
2010-09-13 23:00:00,0.3136,0.8099,0.4962999857902527
2010-09-14 00:00:00,0.3368,0.2973,0.039499989080429065
2010-09-14 01:00:00,0.3358,0.2778,0.05800000624656676
2010-09-14 02:00:00,0.3402,0.2715,0.06870000858306885
