datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-11 18:00:00,1.7769,1.2518,0.5251000589370727
2010-01-11 19:00:00,1.8516,2.3548,0.5031999858856202
2010-01-11 20:00:00,3.2671,2.3031,0.9639998908996583
2010-01-11 21:00:00,1.4375,2.5415,1.1040000915527344
2010-01-11 22:00:00,0.8585,0.9737,0.11519998693466182
2010-01-11 23:00:00,0.9907,0.6851,0.30559998102188113
2010-01-16 00:00:00,0.3653,0.8207,0.4553999897956848
2010-01-16 01:00:00,0.3062,0.3916,0.08540001277923581
2010-01-16 02:00:00,0.3183,0.3727,0.05440000576972959
2010-01-16 03:00:00,0.3471,0.3846,0.03750001349449156
2010-01-16 04:00:00,0.311,0.3757,0.06469999694824219
2010-01-16 05:00:00,0.8571,0.3485,0.5085999866485595
2010-01-16 06:00:00,0.6012,0.7789,0.1777000272750855
2010-01-16 07:00:00,2.5286,1.477,1.0516000019073486
2010-01-16 08:00:00,2.0454,2.141,0.09560003242492687
2010-01-16 09:00:00,1.839,1.8171,0.02189995193481442
2010-01-16 10:00:00,1.9892,1.8471,0.14209998054504402
2010-01-16 11:00:00,3.2266,2.1194,1.1071999755859374
2010-01-16 12:00:00,3.6673,2.6447,1.022599949645996
2010-01-16 13:00:00,2.6424,2.709,0.06660011062622084
2010-01-16 14:00:00,1.6387,2.3851,0.7463998878479003
2010-01-16 15:00:00,1.8182,1.7926,0.025599964332580605
2010-01-16 16:00:00,0.7398,2.0128,1.2729999782562256
2010-01-16 17:00:00,0.5843,1.8287,1.2443999464035034
2010-01-16 18:00:00,1.2418,1.9679,0.7261000377655029
2010-01-16 19:00:00,1.4385,2.4901,1.0515999069213868
2010-01-16 20:00:00,2.5532,2.7296,0.176399952697754
2010-01-16 21:00:00,2.5106,2.835,0.3244000381469725
2010-01-16 22:00:00,1.2577,2.0897,0.8319999835968017
2010-01-16 23:00:00,1.0077,0.9231,0.08460000534057621
2010-01-17 00:00:00,0.908,0.8017,0.10630000400543216
2010-01-17 01:00:00,0.3135,0.6017,0.2882000079154968
2010-01-17 02:00:00,0.2907,0.4006,0.10989998631477355
2010-01-17 03:00:00,0.3529,0.4043,0.05140000424385072
2010-01-17 04:00:00,0.3026,0.421,0.11840000381469729
2010-01-17 05:00:00,0.294,0.3969,0.10289999818801882
2010-01-17 06:00:00,0.3274,0.4057,0.07829999814033506
2010-01-17 07:00:00,0.6664,0.681,0.01459999427795411
2010-01-17 08:00:00,1.2065,1.279,0.07250004386901865
2010-01-17 09:00:00,0.4804,1.6298,1.1493999620437623
2010-01-17 10:00:00,0.8764,1.1781,0.3016999898910523
2010-01-17 11:00:00,1.4352,1.3576,0.07760002632141116
2010-01-17 12:00:00,1.5277,1.6806,0.15290004711151117
2010-01-17 13:00:00,2.5495,1.751,0.7984999532699586
2010-01-17 14:00:00,1.7861,2.2828,0.49669995918273924
2010-01-17 15:00:00,1.8238,1.8414,0.01760002727508536
2010-01-17 16:00:00,1.6526,1.9724,0.31979995002746575
2010-01-17 17:00:00,1.2553,1.9116,0.6562999937057494
2010-01-17 18:00:00,1.6065,1.9307,0.32419994449615475
2010-01-17 19:00:00,2.4836,2.5739,0.09029998435974118
2010-01-17 20:00:00,2.987,3.0756,0.08859990882873525
2010-01-17 21:00:00,3.2807,3.0321,0.24860003776550288
2010-01-17 22:00:00,1.9506,2.5568,0.60619988861084
2010-01-17 23:00:00,1.4189,1.4916,0.0727000366210937
2010-01-18 00:00:00,1.4343,0.9495,0.48479997568130484
2010-01-18 01:00:00,1.2691,0.8609,0.4082000151634215
2010-01-18 02:00:00,0.2904,0.821,0.5305999799728394
2010-01-18 03:00:00,0.3464,0.4242,0.07779999837875368
2010-01-18 04:00:00,0.2947,0.4028,0.10809999375343321
2010-01-18 05:00:00,0.3059,0.4109,0.10499999675750732
2010-01-18 06:00:00,0.9672,0.8597,0.10749997587203974
2010-01-18 07:00:00,2.4419,2.1959,0.2460000366210937
2010-01-18 08:00:00,2.0677,1.9814,0.08629998703002917
2010-01-18 09:00:00,1.9883,1.6752,0.31310001449584957
2010-01-18 10:00:00,1.7266,1.7538,0.02720003452301034
2010-01-18 11:00:00,1.5172,1.6424,0.12520002632141103
2010-01-18 12:00:00,1.6299,1.583,0.046900055313110256
2010-01-18 13:00:00,1.404,1.6235,0.2194999895095826
2010-01-18 14:00:00,0.4238,1.2948,0.8710000431060791
2010-01-18 15:00:00,0.4527,0.5474,0.09469999771118165
2010-01-18 16:00:00,0.479,0.6378,0.1587999782562256
2010-01-18 17:00:00,1.4955,0.6682,0.8272999839782715
2010-01-18 18:00:00,2.1705,2.044,0.12650008964538584
2010-01-18 19:00:00,1.9715,2.756,0.7845000419616699
2010-01-18 20:00:00,1.8225,2.6943,0.8717999362945557
2010-01-18 21:00:00,2.0274,2.3539,0.32649995574951163
2010-01-18 22:00:00,2.084,1.7285,0.3554999914169312
2010-01-18 23:00:00,0.7411,1.1878,0.44670004978179934
2010-01-19 00:00:00,0.5017,0.4966,0.0050999979496002545
2010-01-19 01:00:00,0.3188,0.4196,0.10080000991821292
2010-01-19 02:00:00,0.2961,0.362,0.06589998855590823
2010-01-19 03:00:00,0.3414,0.3772,0.03580000743865969
2010-01-19 04:00:00,0.3001,0.3667,0.0665999936103821
2010-01-19 05:00:00,0.287,0.4473,0.16029998707771304
2010-01-19 06:00:00,1.4945,1.0476,0.4468999691009521
2010-01-19 07:00:00,3.2095,2.3375,0.8719999046325682
2010-01-19 08:00:00,1.7806,1.987,0.20639998855590824
2010-01-19 09:00:00,1.9222,1.4441,0.4780999776840209
2010-01-19 10:00:00,1.6803,1.7766,0.09630000324249277
2010-01-19 11:00:00,1.5962,1.5884,0.007799993705749575
2010-01-19 12:00:00,1.7409,1.669,0.07189997043609608
2010-01-19 13:00:00,1.5492,1.6926,0.1434000118255616
2010-01-19 14:00:00,1.7052,1.4005,0.30469994087219243
2010-01-19 15:00:00,2.0589,1.6723,0.3866000188827514
2010-01-19 16:00:00,2.1842,1.7799,0.40430004520416274
2010-01-19 17:00:00,2.169,1.8833,0.2857000532150269
2010-01-19 18:00:00,2.7812,2.3166,0.46459991569519055
2010-01-19 19:00:00,4.4538,2.8939,1.5599000823974611
2010-01-19 20:00:00,3.0153,3.4608,0.44549993247985853
2010-01-19 21:00:00,3.0139,2.7147,0.29920001640319827
2010-01-19 22:00:00,1.6051,2.3762,0.7710999607086182
2010-01-19 23:00:00,0.5534,1.0731,0.5196999708175659
2010-01-20 00:00:00,0.3842,0.5396,0.1554000146865845
2010-01-20 01:00:00,0.3898,0.43,0.04020000715255739
2010-01-20 02:00:00,0.332,0.4272,0.09519998955726622
2010-01-20 03:00:00,0.3114,0.4164,0.1049999855518341
2010-01-20 04:00:00,0.3394,0.4024,0.0629999869823456
2010-01-20 05:00:00,0.3019,0.4138,0.11190000114440918
2010-01-20 06:00:00,1.5995,0.8994,0.7001000041961669
2010-01-20 07:00:00,3.6385,2.5009,1.1375999698638917
2010-01-20 08:00:00,1.8742,2.1992,0.3249999149322509
2010-01-20 09:00:00,2.1829,1.484,0.6989000324249268
2010-01-20 10:00:00,1.6259,1.9526,0.32670000228881846
2010-01-20 11:00:00,1.7871,1.6328,0.15430001697540274
2010-01-20 12:00:00,1.987,1.8132,0.1738000030517579
2010-01-20 13:00:00,3.1311,1.806,1.325100005722046
2010-01-20 14:00:00,0.7147,2.3975,1.6828000381469725
2010-01-20 15:00:00,0.5149,0.7165,0.20159998426437375
2010-01-20 16:00:00,1.6722,1.0185,0.6537000295639037
2010-01-20 17:00:00,1.0145,1.9959,0.98140003490448
2010-01-20 18:00:00,1.7876,1.5732,0.21440001258850105
2010-01-20 19:00:00,3.3381,2.4397,0.8984001117706297
2010-01-20 20:00:00,2.6208,3.0548,0.4340000335693359
2010-01-20 21:00:00,3.2849,2.2555,1.029399921798706
2010-01-20 22:00:00,2.5038,1.7397,0.7641000402450562
2010-01-20 23:00:00,1.8593,1.2379,0.6213999813079834
2010-01-21 00:00:00,0.3738,1.1707,0.7968999540328979
2010-01-21 01:00:00,0.3168,0.424,0.10719999499320981
2010-01-21 02:00:00,0.2945,0.3988,0.10429998564720155
2010-01-21 03:00:00,0.3059,0.3954,0.08949998769760131
2010-01-21 04:00:00,0.3021,0.3866,0.08449998774528505
2010-01-21 05:00:00,0.3124,0.4983,0.18589998612403869
2010-01-21 06:00:00,1.3163,1.1535,0.162800039100647
2010-01-21 07:00:00,3.1362,2.2981,0.8381000053405763
2010-01-21 08:00:00,2.3562,1.9844,0.3717999660491942
2010-01-21 09:00:00,1.5302,1.8219,0.29170001010894775
2010-01-21 10:00:00,1.4188,1.5067,0.08790003890991205
2010-01-21 11:00:00,1.4004,1.3409,0.05950005569458017
2010-01-21 12:00:00,1.5111,1.2798,0.23129994258880626
2010-01-21 13:00:00,1.4874,1.2976,0.1897999691009522
2010-01-21 14:00:00,1.544,1.2508,0.29319998645782475
2010-01-21 15:00:00,1.502,1.2163,0.28569998931884766
2010-01-21 16:00:00,0.6088,1.3144,0.7055999576568603
2010-01-21 17:00:00,0.7418,0.9125,0.1707000238418579
2010-01-21 18:00:00,1.9675,1.4096,0.557899980545044
2010-01-21 19:00:00,2.6564,2.6606,0.004199946975707913
2010-01-21 20:00:00,2.921,2.8121,0.10890006637573224
2010-01-21 21:00:00,3.3361,2.4888,0.8472999511718751
2010-01-21 22:00:00,2.4202,1.8708,0.549399981689453
2010-01-21 23:00:00,1.8709,1.2476,0.6233000406265259
2010-01-22 00:00:00,1.6609,1.2094,0.45149994220733647
2010-01-22 01:00:00,1.3823,0.9997,0.3825999901771546
2010-01-22 02:00:00,0.6167,0.9555,0.3388000066757202
2010-01-22 03:00:00,0.3133,0.5573,0.24399997158050535
2010-01-22 04:00:00,0.3219,0.4291,0.10720000681877134
2010-01-22 05:00:00,0.3662,0.4847,0.11849999432563779
2010-01-22 06:00:00,1.472,1.1143,0.357699987411499
2010-01-22 07:00:00,1.8076,2.4422,0.634599945449829
2010-01-22 08:00:00,1.8803,1.7758,0.1045000102996827
2010-01-22 09:00:00,1.885,1.5627,0.3222999668121338
2010-01-22 10:00:00,1.3752,1.6518,0.2766000364303589
2010-01-22 11:00:00,1.3471,1.3165,0.03060005149841305
2010-01-22 12:00:00,1.455,1.3273,0.12770004749298103
2010-01-22 13:00:00,1.0316,1.4421,0.4105000480651855
2010-01-22 14:00:00,0.2927,1.1049,0.8122000024795533
2010-01-22 15:00:00,1.378,0.551,0.8270000009536742
2010-01-22 16:00:00,0.9501,1.3125,0.36240000000000006
2010-01-22 17:00:00,0.651,1.1808,0.5297999610900879
2010-01-22 18:00:00,1.8303,1.4505,0.37979998855590824
2010-01-22 19:00:00,1.735,2.5769,0.8419000053405761
2010-01-22 20:00:00,1.1318,2.4496,1.3177999813079835
2010-01-22 21:00:00,1.4664,1.8514,0.38500001773834236
2010-01-22 22:00:00,2.8046,1.231,1.573600053405762
2010-01-22 23:00:00,0.6889,1.4542,0.765300029373169
2010-01-23 00:00:00,0.7044,0.4831,0.2213000029563904
2010-01-23 01:00:00,0.3388,0.5295,0.19070000762939454
2010-01-23 02:00:00,0.3594,0.3944,0.03500000057220459
2010-01-23 03:00:00,0.2991,0.4129,0.11380000081062319
2010-01-23 04:00:00,0.3061,0.4275,0.12140000953674318
2010-01-23 05:00:00,0.3009,0.4015,0.10059998664855957
2010-01-23 06:00:00,1.2045,0.5664,0.6381000084877013
2010-01-23 07:00:00,2.5617,1.5222,1.0395000116348267
2010-01-23 08:00:00,2.4269,2.2839,0.14299997749328597
2010-01-23 09:00:00,1.7542,2.1349,0.3807000930786133
2010-01-23 10:00:00,2.0373,1.9618,0.07550002079010021
2010-01-23 11:00:00,2.6239,2.1254,0.4984999336242675
2010-01-23 12:00:00,2.0373,2.4871,0.44979988594055165
2010-01-23 13:00:00,1.8403,2.2517,0.4113999244689941
2010-01-23 14:00:00,0.7951,2.0999,1.3048000072479247
2010-01-23 15:00:00,0.8928,1.5463,0.6535000535964965
2010-01-23 16:00:00,1.3198,1.6803,0.36049999732971183
2010-01-23 17:00:00,1.7231,2.0628,0.3396999305725097
2010-01-23 18:00:00,5.2655,2.6219,2.643599918365479
2010-01-23 19:00:00,3.6132,3.8277,0.21449989967346195
2010-01-23 20:00:00,2.7583,3.9288,1.1705001060485838
2010-01-23 21:00:00,3.0678,3.3874,0.3195999118804931
2010-01-23 22:00:00,3.7644,2.9218,0.8426001018524172
2010-01-23 23:00:00,1.5229,2.74,1.2171000095367432
2010-01-24 00:00:00,1.2687,0.9398,0.32889997596740717
2010-01-24 01:00:00,0.448,1.0379,0.5898999710083008
2010-01-24 02:00:00,0.3533,0.4291,0.07580000681877136
2010-01-24 03:00:00,0.3771,0.404,0.026900014066696176
2010-01-24 04:00:00,0.3299,0.4021,0.07219999680519101
2010-01-24 05:00:00,0.3313,0.3546,0.023300012302398698
2010-01-24 06:00:00,0.3284,0.4063,0.07790000829696653
2010-01-24 07:00:00,0.3838,0.7498,0.3660000264167786
2010-01-24 08:00:00,0.9152,1.2369,0.3216999719619751
2010-01-24 09:00:00,2.305,1.5187,0.7862999963760378
2010-01-24 10:00:00,2.9658,1.7893,1.176500035095215
2010-01-24 11:00:00,3.268,2.2823,0.9857000045776365
2010-01-24 12:00:00,4.4273,2.6421,1.7851999042510984
2010-01-24 13:00:00,3.2928,2.9822,0.3106000926971437
2010-01-24 14:00:00,2.6195,2.7432,0.1237000637054444
2010-01-24 15:00:00,2.9274,2.3041,0.6232999633789063
2010-01-24 16:00:00,1.4614,2.4663,1.0049000106811523
2010-01-24 17:00:00,1.478,1.7613,0.2832999677658081
2010-01-24 18:00:00,1.2204,2.2388,1.018400048828125
2010-01-24 19:00:00,1.9921,2.3051,0.3129999641418457
2010-01-24 20:00:00,2.393,2.6679,0.27490008544921896
2010-01-24 21:00:00,1.3751,2.3475,0.9724000858306885
2010-01-24 22:00:00,1.0055,1.1652,0.1596999950408935
2010-01-24 23:00:00,0.3567,0.7803,0.4236000211715698
2010-01-25 00:00:00,0.374,0.4184,0.04439998960494995
2010-01-25 01:00:00,0.3304,0.403,0.07259999713897702
2010-01-25 02:00:00,0.3307,0.4048,0.07409999780654908
2010-01-25 03:00:00,0.4591,0.4206,0.03850000295639039
2010-01-25 04:00:00,0.9385,0.4059,0.5325999984741211
2010-01-25 05:00:00,0.3037,0.6384,0.3347000182151794
2010-01-25 06:00:00,1.2682,1.1027,0.16550000495910644
2010-01-25 07:00:00,2.471,2.3877,0.08329991912841805
2010-01-25 08:00:00,1.5608,1.9307,0.3698999444961548
2010-01-25 09:00:00,1.4634,1.3937,0.06969999637603763
2010-01-25 10:00:00,1.4531,1.4598,0.006700004959106387
2010-01-25 11:00:00,1.3806,1.5113,0.13069996776580806
2010-01-25 12:00:00,1.4207,1.4071,0.013600037765503004
2010-01-25 13:00:00,0.8663,1.3899,0.5235999691009522
2010-01-25 14:00:00,0.3115,0.8012,0.4896999726295471
2010-01-25 15:00:00,0.3634,0.4031,0.039700013732910155
2010-01-25 16:00:00,0.4125,0.5116,0.09910001754760744
2010-01-25 17:00:00,1.0834,0.7608,0.3225999959945678
2010-01-25 18:00:00,1.8104,1.7355,0.07490002193450929
2010-01-25 19:00:00,3.7133,2.4982,1.2151000602722166
2010-01-25 20:00:00,2.796,3.1079,0.3118999042510988
2010-01-25 21:00:00,2.5376,2.4839,0.05369992980957017
2010-01-25 22:00:00,2.5171,1.7528,0.7643000122070314
2010-01-25 23:00:00,2.0096,1.5638,0.44580002269744856
2010-01-26 00:00:00,2.075,1.2692,0.8058000326156618
2010-01-26 01:00:00,1.3999,1.4821,0.08220000991821297
2010-01-26 02:00:00,1.1483,1.1075,0.04080004291534434
2010-01-26 03:00:00,0.3221,0.9462,0.6241000131607055
2010-01-26 04:00:00,0.3988,0.405,0.006200001192092908
2010-01-26 05:00:00,0.3316,0.5312,0.19959999170303344
2010-01-26 06:00:00,0.7664,1.1383,0.3718999420166016
2010-01-26 07:00:00,1.6356,2.1907,0.5551000541687012
2010-01-26 08:00:00,2.4327,1.8079,0.6248000480651856
2010-01-26 09:00:00,1.7511,1.7731,0.022000018501281637
2010-01-26 10:00:00,1.8685,1.557,0.31149995899200444
2010-01-26 11:00:00,1.7263,1.8368,0.11049997920989996
2010-01-26 12:00:00,1.9952,1.7536,0.24159999866485604
2010-01-26 13:00:00,2.0997,1.9572,0.142499949645996
2010-01-26 14:00:00,0.9804,1.857,0.8765999933242797
2010-01-26 15:00:00,0.7779,0.853,0.07509998521804806
2010-01-26 16:00:00,0.6513,0.827,0.1757000219345093
2010-01-26 17:00:00,1.2022,0.893,0.3091999933242797
2010-01-26 18:00:00,1.7009,1.9414,0.24050005111694328
2010-01-26 19:00:00,1.7123,2.4193,0.7070000793457032
2010-01-26 20:00:00,2.3164,2.2902,0.026200004959106238
2010-01-26 21:00:00,1.6365,2.1981,0.5616000900268554
2010-01-26 22:00:00,1.4964,1.3369,0.15950000419616694
2010-01-26 23:00:00,2.034,1.0355,0.9984999504089354
2010-01-27 00:00:00,1.4907,1.3259,0.16480004138946525
2010-01-27 01:00:00,1.411,0.9725,0.43849997377395633
2010-01-27 02:00:00,1.3965,1.0314,0.3651000347137452
2010-01-27 03:00:00,1.3098,1.0641,0.2456999729156495
2010-01-27 04:00:00,0.3252,1.0223,0.6971000049591065
2010-01-27 05:00:00,0.3689,0.503,0.13410002098083496
2010-01-27 06:00:00,0.9856,0.9581,0.027499979114532502
2010-01-27 07:00:00,2.8371,2.3072,0.5299000450134277
2010-01-27 08:00:00,1.625,2.2335,0.6085000038146973
2010-01-27 09:00:00,1.8131,1.4958,0.31729998168945306
2010-01-27 10:00:00,1.4292,1.6631,0.23390000419616697
2010-01-27 11:00:00,1.874,1.3961,0.47789995574951183
2010-01-27 12:00:00,1.7216,1.8791,0.15749996509552
2010-01-27 13:00:00,1.5179,1.716,0.198099960899353
2010-01-27 14:00:00,2.1337,1.5592,0.5744999515533449
2010-01-27 15:00:00,0.5992,1.789,1.1898000343322754
2010-01-27 16:00:00,1.0771,0.6515,0.4256000133514404
2010-01-27 17:00:00,4.0798,1.4559,2.6239000461578366
2010-01-27 18:00:00,2.8956,2.9749,0.07930000724792485
2010-01-27 19:00:00,3.2714,2.8385,0.43289997711181627
2010-01-27 20:00:00,3.2618,3.1937,0.0680999248504639
2010-01-27 21:00:00,4.0641,3.0155,1.048599931335449
2010-01-27 22:00:00,2.8506,2.7127,0.13790010986328127
2010-01-27 23:00:00,1.6763,1.7408,0.06450002307891856
2010-01-28 00:00:00,1.5276,1.0338,0.4937999940872193
2010-01-28 01:00:00,1.4505,1.0333,0.4171999578475951
2010-01-28 02:00:00,1.4593,1.0552,0.40410001926422123
2010-01-28 03:00:00,0.3527,1.0902,0.7374999473571777
2010-01-28 04:00:00,0.3362,0.471,0.13479998593330383
2010-01-28 05:00:00,0.3199,0.4796,0.15970001230239866
2010-01-28 06:00:00,0.8998,0.8066,0.09320002536773686
2010-01-28 07:00:00,3.0832,2.1389,0.9442999584198
2010-01-28 08:00:00,1.9817,2.3215,0.33980006294250487
2010-01-28 09:00:00,1.4531,1.671,0.2179000038146972
2010-01-28 10:00:00,1.4393,1.4291,0.010199963378906274
2010-01-28 11:00:00,1.4422,1.442,0.00019996852874748505
2010-01-28 12:00:00,0.9839,1.41,0.42609996662139893
2010-01-28 13:00:00,0.3275,0.9546,0.6270999765396118
2010-01-28 14:00:00,0.3529,0.4555,0.10260000667572022
2010-01-28 15:00:00,0.4372,0.4735,0.03630001335144045
2010-01-28 16:00:00,0.7022,0.6822,0.019999985408783005
2010-01-28 17:00:00,1.1883,1.0558,0.13250003890991202
2010-01-28 18:00:00,2.0725,2.0111,0.06139994621276834
2010-01-28 19:00:00,2.355,2.7413,0.386300106048584
2010-01-28 20:00:00,3.0581,2.6596,0.398499980545044
2010-01-28 21:00:00,3.0337,2.5592,0.4744999515533448
2010-01-28 22:00:00,2.5349,1.9027,0.6322000526428222
2010-01-28 23:00:00,2.3789,1.3071,1.071799942398071
2010-01-29 00:00:00,1.4703,1.263,0.20729998855590814
2010-01-29 01:00:00,1.3756,0.8498,0.5258000093460082
2010-01-29 02:00:00,1.4296,0.9539,0.47570002040863035
2010-01-29 03:00:00,0.3789,1.0236,0.6446999822616577
2010-01-29 04:00:00,0.3784,0.4768,0.09839999470710753
2010-01-29 05:00:00,0.386,0.4418,0.05579999828338622
2010-01-29 06:00:00,1.2705,0.8509,0.41960000562667843
2010-01-29 07:00:00,3.2988,2.2997,0.9990999782562255
2010-01-29 08:00:00,3.779,2.2219,1.55710001373291
2010-01-29 09:00:00,1.904,2.3465,0.4424999198913575
2010-01-29 10:00:00,2.0937,1.6995,0.3942000352859498
2010-01-29 11:00:00,2.1202,2.0693,0.05090006370544442
2010-01-29 12:00:00,1.7746,2.0749,0.3002999118804932
2010-01-29 13:00:00,1.5855,1.8284,0.24290001583099374
2010-01-29 14:00:00,1.5539,1.5668,0.012899998283386171
2010-01-29 15:00:00,1.5586,1.3428,0.21579997882843016
2010-01-29 16:00:00,1.6284,1.4,0.22840002384185798
2010-01-29 17:00:00,2.1552,1.5908,0.5643999530792234
2010-01-29 18:00:00,1.816,2.3253,0.5092999782562255
2010-01-29 19:00:00,0.4448,2.2919,1.8470999195098878
2010-01-29 20:00:00,0.4278,1.1869,0.759100019645691
2010-01-29 21:00:00,0.2927,1.087,0.7943000123977662
2010-01-29 22:00:00,0.4056,0.7174,0.31180001440048216
2010-01-29 23:00:00,1.3551,0.6152,0.7399000168800354
2010-01-30 00:00:00,0.6319,0.9549,0.3230000263214111
2010-01-30 01:00:00,0.4262,0.5008,0.07460001354217527
2010-01-30 02:00:00,0.3595,0.4337,0.07419999527931215
2010-01-30 03:00:00,0.2925,0.4455,0.152999986410141
2010-01-30 04:00:00,0.3078,0.4453,0.13750001282691954
2010-01-30 05:00:00,0.2825,0.404,0.1215000140666962
2010-01-30 06:00:00,0.5606,0.5909,0.03030000391006471
2010-01-30 07:00:00,2.8678,1.2446,1.6231999423980712
2010-01-30 08:00:00,3.3038,2.3056,0.9982000720977782
2010-01-30 09:00:00,2.7516,2.3305,0.42110011253356916
2010-01-30 10:00:00,1.4688,2.4466,0.9777999603271483
2010-01-30 11:00:00,2.0038,1.8324,0.17140003566741946
2010-01-30 12:00:00,0.453,2.166,1.7129998893737792
2010-01-30 13:00:00,1.9267,1.0021,0.9246000091552735
2010-01-30 14:00:00,2.4139,2.0815,0.3323999465942382
2010-01-30 15:00:00,2.5689,2.34,0.22890008583068866
2010-01-30 16:00:00,2.8265,2.6158,0.21070009613037088
2010-01-30 17:00:00,3.5692,3.0898,0.4794001190185546
2010-01-30 18:00:00,5.1422,3.802,1.3401999542236327
2010-01-30 19:00:00,2.7153,4.3416,1.626299941253662
2010-01-30 20:00:00,3.9136,3.1987,0.7149000488281252
2010-01-30 21:00:00,3.0032,3.4973,0.4940999095916747
2010-01-30 22:00:00,2.5942,2.948,0.353799954223633
2010-01-30 23:00:00,0.9953,2.3527,1.3573999950408937
2010-01-31 00:00:00,0.3495,0.7457,0.3962000017166138
2010-01-31 01:00:00,0.3733,0.4333,0.05999998850822447
2010-01-31 02:00:00,0.4858,0.3655,0.12029999690055848
2010-01-31 03:00:00,0.3913,0.3852,0.006100006151199322
2010-01-31 04:00:00,0.3299,0.3837,0.05380001316070554
2010-01-31 05:00:00,0.2868,0.3622,0.07539999194145203
2010-01-31 06:00:00,1.0071,0.4012,0.6059000035285951
2010-01-31 07:00:00,0.3148,0.7818,0.4669999720573425
2010-01-31 08:00:00,0.3817,1.0122,0.6304999979019166
2010-01-31 09:00:00,0.7826,1.2138,0.4311999534606934
2010-01-31 10:00:00,0.5537,1.4626,0.9088999927520752
2010-01-31 11:00:00,1.8462,1.2894,0.5568000185012818
2010-01-31 12:00:00,1.0969,1.9013,0.8043999534606934
2010-01-31 13:00:00,1.893,1.641,0.25199996757507326
2010-01-31 14:00:00,1.7407,2.0776,0.33690000228881845
2010-01-31 15:00:00,1.766,1.9253,0.15930000209808348
2010-01-31 16:00:00,1.4557,1.9106,0.454899946975708
2010-01-31 17:00:00,1.6897,1.7905,0.10080004482269289
2010-01-31 18:00:00,2.4677,2.435,0.03270005722045877
2010-01-31 19:00:00,2.603,2.9451,0.3421000690460203
2010-01-31 20:00:00,2.963,2.7535,0.20950001525878914
2010-01-31 21:00:00,2.3281,2.2184,0.10969999847412115
2010-01-31 22:00:00,1.9938,1.4104,0.5833999670028687
2010-01-31 23:00:00,0.8863,1.2511,0.3647999441146851
2010-02-01 00:00:00,0.3138,0.5793,0.26549998636245725
2010-02-01 01:00:00,0.3135,0.3565,0.04299999976158142
2010-02-01 02:00:00,0.5956,0.3606,0.2350000053405762
2010-02-01 03:00:00,0.7181,0.4602,0.25789998826980587
2010-02-01 04:00:00,0.3034,0.4909,0.18750000987052917
2010-02-01 05:00:00,0.2833,0.4778,0.19450001163482666
2010-02-01 06:00:00,1.4638,1.03,0.4338000286102295
2010-02-01 07:00:00,2.0536,2.4501,0.3964999450683595
2010-02-01 08:00:00,1.4446,1.7765,0.33189998664855946
2010-02-01 09:00:00,1.4007,1.3103,0.09040000743865972
2010-02-01 10:00:00,1.3604,1.3469,0.01350001373291021
2010-02-01 11:00:00,1.4004,1.3248,0.07559998550415048
2010-02-01 12:00:00,1.3903,1.3952,0.0049000141143797915
2010-02-01 13:00:00,0.9656,1.3105,0.34490002574920653
2010-02-01 14:00:00,0.3353,0.8253,0.4899999782562256
2010-02-01 15:00:00,0.356,0.361,0.0050000014305114915
