datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-26 01:00:00,1.3999,1.3026,0.09729997386932365
2010-01-26 02:00:00,1.1483,0.9312,0.21709997253417979
2010-01-26 03:00:00,0.3221,0.8161,0.49400000133514405
2010-01-26 04:00:00,0.3988,0.3817,0.017099990892410266
2010-01-26 05:00:00,0.3316,0.439,0.10740001049041747
2010-01-26 06:00:00,0.7664,0.8882,0.12179998502731326
2010-01-26 07:00:00,1.6356,2.1647,0.5291000312805176
2010-01-26 08:00:00,2.4327,1.9522,0.4804999448776246
2010-01-26 09:00:00,1.7511,1.8323,0.08119994773864736
2010-01-26 10:00:00,1.8685,1.5822,0.28629994964599614
2010-01-26 11:00:00,1.7263,1.8747,0.14839995021820074
2010-01-26 12:00:00,1.9952,1.6927,0.30249997158050546
2010-01-26 13:00:00,2.0997,1.8607,0.23899998874664297
2010-01-26 14:00:00,0.9804,1.7291,0.7486999889373779
2010-01-26 15:00:00,0.7779,0.6965,0.08139999666213993
2010-01-26 16:00:00,0.6513,0.7623,0.11100001449584962
2010-01-26 17:00:00,1.2022,0.7485,0.4537000104904174
2010-01-26 18:00:00,1.7009,1.8176,0.11670001182556144
2010-01-26 19:00:00,1.7123,2.6185,0.9061999942779542
2010-01-26 20:00:00,2.3164,2.3575,0.04110007629394552
2010-01-26 21:00:00,1.6365,2.0438,0.4073001155853271
2010-01-26 22:00:00,1.4964,1.205,0.2913999570846557
2010-01-26 23:00:00,2.034,1.0087,1.0252999868392942
2010-01-27 00:00:00,1.4907,1.3022,0.18850004024505607
2010-01-27 01:00:00,1.411,0.8702,0.540800021648407
2010-01-27 02:00:00,1.3965,0.9201,0.4764000263214112
2010-01-27 03:00:00,1.3098,0.9675,0.34230002861022957
2010-01-27 04:00:00,0.3252,0.9716,0.6463999960899354
2010-01-27 05:00:00,0.3689,0.5682,0.1992999921798706
2010-01-27 06:00:00,0.9856,0.9128,0.07279998598098758
2010-01-27 07:00:00,2.8371,2.2149,0.622199983215332
2010-01-27 08:00:00,1.625,2.2005,0.5755000114440918
2010-01-27 09:00:00,1.8131,1.4543,0.3587999540328979
2010-01-27 10:00:00,1.4292,1.7279,0.29870002822875974
2010-01-27 11:00:00,1.874,1.3322,0.5417999496459962
2010-01-27 12:00:00,1.7216,1.8791,0.15749996509552
2010-01-27 13:00:00,1.5179,1.6104,0.09249996147155759
2010-01-27 14:00:00,2.1337,1.4643,0.6693999635696413
2010-01-27 15:00:00,0.5992,1.6807,1.0814999444961548
2010-01-27 16:00:00,1.0771,0.6485,0.42859997472763056
2010-01-27 17:00:00,4.0798,1.4383,2.6414999864578244
2010-01-27 18:00:00,2.8956,2.8269,0.06869999465942378
2010-01-27 19:00:00,3.2714,2.9,0.3713999046325682
2010-01-27 20:00:00,3.2618,3.0457,0.21609992675781253
2010-01-27 21:00:00,4.0641,2.7011,1.3629998889923094
2010-01-27 22:00:00,2.8506,2.3956,0.4549999195098877
2010-01-27 23:00:00,1.6763,1.4829,0.19339997653961172
2010-01-28 00:00:00,1.5276,0.7853,0.7422999835968018
2010-01-28 01:00:00,1.4505,0.8363,0.614199984550476
2010-01-28 02:00:00,1.4593,0.8106,0.6487000172615052
2010-01-28 03:00:00,0.3527,0.8781,0.5253999779701233
2010-01-28 04:00:00,0.3362,0.4955,0.15929999833106995
2010-01-28 05:00:00,0.3199,0.4967,0.17679998884201048
2010-01-28 06:00:00,0.8998,0.8413,0.0584999893188477
2010-01-28 07:00:00,3.0832,1.9722,1.110999963951111
2010-01-28 08:00:00,1.9817,2.3217,0.3400000961303711
2010-01-28 09:00:00,1.4531,1.6346,0.1815000432968139
2010-01-28 10:00:00,1.4393,1.4008,0.03850001029968264
2010-01-28 11:00:00,1.4422,1.3886,0.05360000820159905
2010-01-28 12:00:00,0.9839,1.3092,0.3253000484466553
2010-01-28 13:00:00,0.3275,0.8182,0.4906999921798706
2010-01-28 14:00:00,0.3529,0.3858,0.03290000400543214
2010-01-28 15:00:00,0.4372,0.5226,0.08539999513626101
2010-01-28 16:00:00,0.7022,0.7447,0.042500014591216995
2010-01-28 17:00:00,1.1883,1.1749,0.013399945068359287
2010-01-28 18:00:00,2.0725,2.132,0.05949996948242209
2010-01-28 19:00:00,2.355,2.756,0.40100004196166994
2010-01-28 20:00:00,3.0581,2.5107,0.547400012588501
2010-01-28 21:00:00,3.0337,2.2818,0.7518999683380128
2010-01-28 22:00:00,2.5349,1.7133,0.8216000102996825
2010-01-28 23:00:00,2.3789,1.2708,1.1081000055313108
2010-01-29 00:00:00,1.4703,1.1323,0.33799998073577875
2010-01-29 01:00:00,1.3756,0.7937,0.5819000202178954
2010-01-29 02:00:00,1.4296,0.8554,0.574199974155426
2010-01-29 03:00:00,0.3789,0.9298,0.5508999739646911
2010-01-29 04:00:00,0.3784,0.4694,0.09099998865127562
2010-01-29 05:00:00,0.386,0.4703,0.08429998898506164
2010-01-29 06:00:00,1.2705,0.7758,0.4947000102996826
2010-01-29 07:00:00,3.2988,2.1184,1.1803999031066894
2010-01-29 08:00:00,3.779,2.3431,1.4358999290466308
2010-01-29 09:00:00,1.904,2.2941,0.390100046157837
2010-01-29 10:00:00,2.0937,1.5449,0.5488000595092775
2010-01-29 11:00:00,2.1202,1.9261,0.1940999843597413
2010-01-29 12:00:00,1.7746,1.8699,0.09529998817443852
2010-01-29 13:00:00,1.5855,1.5489,0.03659999179840079
2010-01-29 14:00:00,1.5539,1.3119,0.24199998035430914
2010-01-29 15:00:00,1.5586,1.2089,0.34970002517700194
2010-01-29 16:00:00,1.6284,1.3856,0.24280002918243415
2010-01-29 17:00:00,2.1552,1.6123,0.5428999616622923
2010-01-29 18:00:00,1.816,2.316,0.4999999847412109
2010-01-29 19:00:00,0.4448,2.2898,1.8449999286651613
2010-01-29 20:00:00,0.4278,1.1855,0.7577000257492066
2010-01-29 21:00:00,0.2927,1.0299,0.7371999547958374
2010-01-29 22:00:00,0.4056,0.6505,0.24489999952316283
2010-01-29 23:00:00,1.3551,0.6346,0.7205000163078308
2010-01-30 00:00:00,0.6319,0.9818,0.34990001974105833
2010-01-30 01:00:00,0.4262,0.5074,0.0811999762535095
2010-01-30 02:00:00,0.3595,0.3745,0.01500000643730165
2010-01-30 03:00:00,0.2925,0.3785,0.08600001454353334
2010-01-30 04:00:00,0.3078,0.4066,0.09879999847412108
2010-01-30 05:00:00,0.2825,0.3789,0.09639999151229861
2010-01-30 06:00:00,0.5606,0.4467,0.11389999327659606
2010-01-30 07:00:00,2.8678,1.0369,1.830899956512451
2010-01-30 08:00:00,3.3038,2.2908,1.0129999053955077
2010-01-30 09:00:00,2.7516,2.3299,0.4216999736785887
2010-01-30 10:00:00,1.4688,2.3392,0.8704000198364257
2010-01-30 11:00:00,2.0038,1.721,0.2828000438690186
2010-01-30 12:00:00,0.453,2.0754,1.6224001140594482
2010-01-30 13:00:00,1.9267,0.8626,1.064099971485138
2010-01-30 14:00:00,2.4139,2.0439,0.36999998703002923
2010-01-30 15:00:00,2.5689,2.3033,0.2656000961303713
2010-01-30 16:00:00,2.8265,2.6197,0.20680004501342752
2010-01-30 17:00:00,3.5692,3.0748,0.4943999855041503
2010-01-30 18:00:00,5.1422,3.5685,1.57369995803833
2010-01-30 19:00:00,2.7153,3.8617,1.1464000579833984
2010-01-30 20:00:00,3.9136,2.7814,1.1322000347137453
2010-01-30 21:00:00,3.0032,3.3467,0.34349995307922354
2010-01-30 22:00:00,2.5942,2.921,0.3268000038146974
2010-01-30 23:00:00,0.9953,2.1369,1.1415999481201173
2010-01-31 00:00:00,0.3495,0.6339,0.284399986743927
2010-01-31 01:00:00,0.3733,0.3844,0.011100010108947733
2010-01-31 02:00:00,0.4858,0.3232,0.162600012588501
2010-01-31 03:00:00,0.3913,0.3531,0.03819999818801878
2010-01-31 04:00:00,0.3299,0.3822,0.05230000267028806
2010-01-31 05:00:00,0.2868,0.4037,0.11689999408721924
2010-01-31 06:00:00,1.0071,0.4189,0.5881999870300294
2010-01-31 07:00:00,0.3148,0.9073,0.5924999954223633
2010-01-31 08:00:00,0.3817,1.1004,0.7186999710083009
2010-01-31 09:00:00,0.7826,1.1246,0.34200005283355717
2010-01-31 10:00:00,0.5537,1.3401,0.7864000499725342
2010-01-31 11:00:00,1.8462,1.2167,0.6295000421524048
2010-01-31 12:00:00,1.0969,1.8713,0.7743999820709229
2010-01-31 13:00:00,1.893,1.4858,0.40719997215271
2010-01-31 14:00:00,1.7407,2.0553,0.314599997329712
2010-01-31 15:00:00,1.766,1.9821,0.21610000991821288
2010-01-31 16:00:00,1.4557,2.1096,0.6539000671386719
2010-01-31 17:00:00,1.6897,2.0057,0.3160001113891602
2010-01-31 18:00:00,2.4677,2.3881,0.07960009117126443
2010-01-31 19:00:00,2.603,2.6918,0.08880011749267558
2010-01-31 20:00:00,2.963,2.5709,0.39210003662109383
2010-01-31 21:00:00,2.3281,2.182,0.146100078201294
2010-01-31 22:00:00,1.9938,1.4259,0.5679000175476074
2010-01-31 23:00:00,0.8863,1.0802,0.19389995689392092
2010-02-01 00:00:00,0.3138,0.5482,0.2344000112533569
2010-02-01 01:00:00,0.3135,0.3521,0.03860001468658447
2010-02-01 02:00:00,0.5956,0.2992,0.29640000162124636
2010-02-01 03:00:00,0.7181,0.4264,0.29169999418258663
2010-02-01 04:00:00,0.3034,0.4722,0.16880000624656677
2010-02-01 05:00:00,0.2833,0.5882,0.3048999731063843
2010-02-01 06:00:00,1.4638,1.2277,0.23610000495910644
2010-02-01 07:00:00,2.0536,2.2778,0.22420008316040052
2010-02-01 08:00:00,1.4446,1.7184,0.2738000015258788
2010-02-01 09:00:00,1.4007,1.2958,0.104900029373169
2010-02-01 10:00:00,1.3604,1.4225,0.06210001430511469
2010-02-01 11:00:00,1.4004,1.336,0.06440003433227548
2010-02-01 12:00:00,1.3903,1.4173,0.026999985885620026
2010-02-01 13:00:00,0.9656,1.2257,0.2601000207901001
2010-02-01 14:00:00,0.3353,0.7412,0.40589997024536134
2010-02-01 15:00:00,0.356,0.3605,0.004500007867813127
2010-02-01 16:00:00,0.2904,0.538,0.2475999876022339
2010-02-01 17:00:00,0.4374,0.5039,0.06649999151229857
2010-02-01 18:00:00,0.8826,0.7482,0.13440000066757207
2010-02-01 19:00:00,2.7797,2.0439,0.7357999870300294
2010-02-01 20:00:00,2.9139,2.9643,0.0503999172210694
2010-02-01 21:00:00,1.526,2.4695,0.9435000648498535
2010-02-01 22:00:00,2.5811,1.1414,1.4397000204086305
2010-02-01 23:00:00,2.1201,1.5407,0.5794000411987303
2010-02-02 00:00:00,1.4874,1.031,0.45639998188018804
2010-02-02 01:00:00,1.0256,0.8309,0.1946999865531922
2010-02-02 02:00:00,0.3722,0.6774,0.3051999929428101
2010-02-02 03:00:00,0.3231,0.3884,0.06529998841285706
2010-02-02 04:00:00,0.2987,0.3832,0.0844999897956848
2010-02-02 05:00:00,0.3019,0.4229,0.12099999127388
2010-02-02 06:00:00,1.9579,1.0216,0.9362999919891357
2010-02-02 07:00:00,1.8994,2.5688,0.6693999725341797
2010-02-02 08:00:00,2.5334,1.8622,0.6711999782562255
2010-02-02 09:00:00,1.5206,2.0043,0.48370011749267583
2010-02-02 10:00:00,1.4296,1.4706,0.04100000896453859
2010-02-02 11:00:00,1.4356,1.5281,0.09250001373291017
2010-02-02 12:00:00,1.3786,1.3773,0.0012999759674072742
2010-02-02 13:00:00,1.3853,1.2483,0.13700004367828367
2010-02-02 14:00:00,1.4865,1.2232,0.2633000364303588
2010-02-02 15:00:00,1.4354,1.2704,0.16499995269775392
2010-02-02 16:00:00,1.3928,1.2644,0.12839999465942387
2010-02-02 17:00:00,0.6857,1.2626,0.5768999450683594
2010-02-02 18:00:00,1.8303,1.1784,0.6518999603271485
2010-02-02 19:00:00,3.0266,2.5934,0.4331999984741213
2010-02-02 20:00:00,2.7449,2.9402,0.1953000904083253
2010-02-02 21:00:00,2.3579,2.4828,0.1249000068664552
2010-02-02 22:00:00,2.0146,1.6672,0.34740003070831316
2010-02-02 23:00:00,1.6332,1.2914,0.34180004425048827
2010-02-03 00:00:00,1.594,0.9373,0.6566999735832215
2010-02-03 01:00:00,1.4476,0.9068,0.5408000279426575
2010-02-03 02:00:00,1.4201,0.9217,0.49839999923706046
2010-02-03 03:00:00,0.3551,0.969,0.613899981880188
2010-02-03 04:00:00,0.2987,0.4626,0.16389999275207517
2010-02-03 05:00:00,0.315,0.4375,0.1225
2010-02-03 06:00:00,1.5372,0.7338,0.8034000060081481
2010-02-03 07:00:00,2.9544,2.4179,0.5364999145507814
2010-02-03 08:00:00,1.6039,2.2926,0.6886999164581298
2010-02-03 09:00:00,2.0544,1.4643,0.5900999635696409
2010-02-03 10:00:00,1.9143,1.9045,0.00979999237060536
2010-02-03 11:00:00,1.4211,1.7625,0.3414000476837158
2010-02-03 12:00:00,3.1723,1.3128,1.8594999502182006
2010-02-03 13:00:00,2.7109,2.4291,0.28179996337890634
2010-02-03 14:00:00,2.1453,2.0858,0.05950006752014181
2010-02-03 15:00:00,3.2107,1.8507,1.3599999792099
2010-02-03 16:00:00,1.8461,2.3968,0.5507000411987304
2010-02-03 17:00:00,1.7715,1.6489,0.12259996795654304
2010-02-03 18:00:00,1.4186,2.2515,0.8328998912811278
2010-02-03 19:00:00,3.0832,2.004,1.0792000514984132
2010-02-03 20:00:00,2.7196,2.8043,0.08470006980896017
2010-02-03 21:00:00,4.5192,1.9651,2.5540999500274655
2010-02-03 22:00:00,3.0099,2.2039,0.8059999011993408
2010-02-03 23:00:00,1.8606,1.5716,0.2890000396728516
2010-02-04 00:00:00,1.3957,0.89,0.5057000143051147
2010-02-04 01:00:00,1.4357,0.8192,0.6165000206947326
2010-02-04 02:00:00,1.4021,0.8883,0.5137999983787536
2010-02-04 03:00:00,1.4247,0.9431,0.4816000244140626
2010-02-04 04:00:00,0.9733,0.991,0.01769999666213984
2010-02-04 05:00:00,0.3252,0.8516,0.5263999913215638
2010-02-04 06:00:00,2.2076,0.9508,1.2567999983787534
2010-02-04 07:00:00,2.4157,2.4989,0.08319993667602521
2010-02-04 08:00:00,1.8441,2.3148,0.4707000240325927
2010-02-04 09:00:00,1.4279,1.6848,0.2569000288009644
2010-02-04 10:00:00,1.4784,1.4044,0.07400000896453851
2010-02-04 11:00:00,1.4483,1.4658,0.017500046920776446
2010-02-04 12:00:00,1.4013,1.2835,0.11780004386901854
2010-02-04 13:00:00,1.4251,1.1608,0.2643000198364258
2010-02-04 14:00:00,1.393,1.1071,0.2858999900817871
2010-02-04 15:00:00,1.499,1.141,0.35799996757507335
2010-02-04 16:00:00,1.4587,1.6353,0.17660004024505604
2010-02-04 17:00:00,1.3272,2.0136,0.6864001110076905
2010-02-04 18:00:00,0.4907,2.1613,1.6705999439239503
2010-02-04 19:00:00,2.6917,1.4737,1.2179999534606933
2010-02-04 20:00:00,3.128,2.7978,0.33019993591308605
2010-02-04 21:00:00,2.3211,2.4404,0.11929988517761236
2010-02-04 22:00:00,2.0125,1.5537,0.45880002975463885
2010-02-04 23:00:00,1.6773,1.1554,0.5218999622344971
2010-02-05 00:00:00,1.7066,0.8601,0.8465000287055968
2010-02-05 01:00:00,1.5778,0.9075,0.6702999713897706
2010-02-05 02:00:00,0.9863,0.9491,0.03719998245239253
2010-02-05 03:00:00,0.4042,0.6788,0.27459998683929443
2010-02-05 04:00:00,0.378,0.4355,0.05749999594688415
2010-02-05 05:00:00,0.3624,0.4752,0.11279999742507935
2010-02-05 06:00:00,0.9718,0.7668,0.20500001363754272
2010-02-05 07:00:00,1.955,2.0016,0.046600027084350515
2010-02-05 08:00:00,1.598,2.0717,0.473700096130371
2010-02-05 09:00:00,1.7534,1.5352,0.21820000019073493
2010-02-05 10:00:00,1.425,1.5935,0.16850001811981197
2010-02-05 11:00:00,1.4377,1.3963,0.04140004177093504
2010-02-05 12:00:00,1.7966,1.3567,0.4399000564575195
2010-02-05 13:00:00,1.6752,1.5653,0.10990001220703127
2010-02-05 14:00:00,0.8873,1.3644,0.4771000291824341
2010-02-05 15:00:00,1.9222,0.7123,1.2098999974250793
2010-02-05 16:00:00,0.6796,1.8766,1.1970000270843506
2010-02-05 17:00:00,0.4676,1.0589,0.5912999986648559
2010-02-05 18:00:00,0.7389,1.3216,0.5826999603271484
2010-02-05 19:00:00,2.5551,1.6237,0.9313999773025512
2010-02-05 20:00:00,2.7641,2.619,0.14510004196166992
2010-02-05 21:00:00,2.5658,2.2575,0.308300066757202
2010-02-05 22:00:00,2.5207,1.6412,0.8795000535964967
2010-02-05 23:00:00,1.8524,1.4745,0.37790005912780766
2010-02-06 00:00:00,1.2043,0.9916,0.21270002298355095
2010-02-06 01:00:00,0.3129,0.6959,0.383000022983551
2010-02-06 02:00:00,0.3102,0.3363,0.026099985647201562
2010-02-06 03:00:00,0.3918,0.3358,0.05600000791549681
2010-02-06 04:00:00,0.3668,0.3749,0.008100013208389267
2010-02-06 05:00:00,0.296,0.3571,0.061100009918212905
2010-02-06 06:00:00,1.3405,0.5012,0.8392999796867371
2010-02-06 07:00:00,2.4388,1.6107,0.8280999887466431
2010-02-06 08:00:00,1.4639,2.1973,0.7333999572753906
2010-02-06 09:00:00,1.6271,1.589,0.03810001335144042
2010-02-06 10:00:00,2.5797,1.7801,0.7996000120162963
2010-02-06 11:00:00,1.5258,2.1467,0.6208999053955078
2010-02-06 12:00:00,1.5842,1.7718,0.18760004119873042
2010-02-06 13:00:00,0.8589,1.6591,0.8002000556945801
2010-02-06 14:00:00,1.8759,1.2302,0.6456999477386474
2010-02-06 15:00:00,2.8931,1.8466,1.04649994430542
2010-02-06 16:00:00,2.8207,2.5609,0.25980002708435057
2010-02-06 17:00:00,1.7378,2.8951,1.1573001167297363
2010-02-06 18:00:00,3.8774,2.8764,1.0010000061035158
2010-02-06 19:00:00,3.84,3.741,0.09900006294250474
2010-02-06 20:00:00,2.5582,3.8328,1.2745999114990236
2010-02-06 21:00:00,2.9883,2.8318,0.1565000160217287
2010-02-06 22:00:00,2.8491,2.4354,0.41369999084472653
2010-02-06 23:00:00,3.4749,1.8526,1.6223000215530394
2010-02-07 00:00:00,1.0587,1.8158,0.7570999515533448
2010-02-07 01:00:00,1.0104,0.5519,0.4584999708175659
2010-02-07 02:00:00,0.977,0.5746,0.4024000186920166
2010-02-07 03:00:00,0.4716,0.5264,0.05480002965927122
2010-02-07 04:00:00,0.32,0.4268,0.10680001258850097
2010-02-07 05:00:00,0.3263,0.3893,0.06299998874664309
2010-02-07 06:00:00,0.3141,0.428,0.11390000309944154
2010-02-07 07:00:00,0.3161,0.846,0.5299000157356262
2010-02-07 08:00:00,1.5424,1.1989,0.3435000156402588
2010-02-07 09:00:00,1.3738,1.6173,0.24350003356933603
2010-02-07 10:00:00,2.1901,1.5386,0.6515000320434572
2010-02-07 11:00:00,0.6546,1.8714,1.216799998664856
2010-02-07 12:00:00,0.3059,1.201,0.8950999752044677
2010-02-07 13:00:00,0.3344,0.7716,0.4372000080108643
2010-02-07 14:00:00,1.1,0.738,0.36200002431869516
2010-02-07 15:00:00,1.5921,1.3807,0.21140000782012947
2010-02-07 16:00:00,0.7382,1.9678,1.2296000211715699
2010-02-07 17:00:00,1.3357,1.3641,0.028399979400634656
2010-02-07 18:00:00,2.4458,2.0703,0.3754998977661135
2010-02-07 19:00:00,2.7607,2.7566,0.004100096893310479
2010-02-07 20:00:00,1.9598,2.4649,0.505100016784668
2010-02-07 21:00:00,1.9005,1.3951,0.5054000024795533
2010-02-07 22:00:00,1.2999,1.1531,0.1467999862670899
2010-02-07 23:00:00,0.7669,0.7363,0.03060000839233401
2010-02-08 00:00:00,0.319,0.5502,0.23119998550415038
2010-02-08 01:00:00,0.2975,0.3647,0.06719998955726625
2010-02-08 02:00:00,0.2959,0.3079,0.012000011539459232
2010-02-08 03:00:00,0.3446,0.3555,0.010900012636184675
2010-02-08 04:00:00,0.2976,0.3451,0.04749998559951785
2010-02-08 05:00:00,0.3534,0.3998,0.04640000257492066
2010-02-08 06:00:00,1.0256,1.0409,0.015299991989135675
2010-02-08 07:00:00,2.7366,2.0446,0.6919999900817873
2010-02-08 08:00:00,1.7585,1.8307,0.07220003986358647
2010-02-08 09:00:00,2.4482,1.4175,1.0306999809265136
2010-02-08 10:00:00,2.6538,2.0091,0.6447000396728515
2010-02-08 11:00:00,2.4104,2.1366,0.2737999824523927
2010-02-08 12:00:00,2.9599,1.9468,1.0131000064849855
2010-02-08 13:00:00,1.844,2.3451,0.501099925994873
2010-02-08 14:00:00,1.8216,1.4147,0.40689996871948253
2010-02-08 15:00:00,1.7096,1.6336,0.07600000343322755
2010-02-08 16:00:00,1.4102,1.4595,0.04929995517730723
2010-02-08 17:00:00,1.744,1.1249,0.6191000165939331
2010-02-08 18:00:00,3.1124,1.6511,1.4612999605178834
2010-02-08 19:00:00,3.1667,2.7587,0.40800010604858405
2010-02-08 20:00:00,2.7671,2.8008,0.03370008506774891
2010-02-08 21:00:00,3.1723,2.1037,1.0686000774383544
2010-02-08 22:00:00,2.8746,1.8664,1.0081999965667725
2010-02-08 23:00:00,1.5137,1.5426,0.028900035667419388
2010-02-09 00:00:00,1.4946,0.6706,0.8240000029563903
2010-02-09 01:00:00,1.4285,0.8663,0.5622000131607057
2010-02-09 02:00:00,1.4159,0.8308,0.5851000031471252
2010-02-09 03:00:00,1.502,0.8815,0.6204999942779541
2010-02-09 04:00:00,1.4923,1.0014,0.4909000061035156
2010-02-09 05:00:00,1.1129,1.2543,0.14139999828338623
2010-02-09 06:00:00,1.4159,1.7156,0.2997000137329102
2010-02-09 07:00:00,2.3627,2.5995,0.23679994087219258
2010-02-09 08:00:00,1.4901,2.1272,0.6370998882293701
2010-02-09 09:00:00,1.469,1.4903,0.021300059318542397
2010-02-09 10:00:00,1.6581,1.513,0.1450999885559081
2010-02-09 11:00:00,1.5067,1.6819,0.17520002441406257
2010-02-09 12:00:00,1.639,1.4732,0.1658000364303589
2010-02-09 13:00:00,1.0388,1.5062,0.46739995594024664
2010-02-09 14:00:00,0.7946,0.873,0.07840002574920657
2010-02-09 15:00:00,0.8089,0.7094,0.09950000181198115
2010-02-09 16:00:00,0.7049,0.7685,0.06359997043609622
2010-02-09 17:00:00,0.8238,0.8105,0.013299974250793434
2010-02-09 18:00:00,1.9943,1.5076,0.486700050163269
2010-02-09 19:00:00,3.5046,2.8789,0.6256999488830566
2010-02-09 20:00:00,2.7781,3.1447,0.3666000503540041
2010-02-09 21:00:00,3.2291,2.059,1.1700999847412108
2010-02-09 22:00:00,2.6368,1.6848,0.9519999711990357
2010-02-09 23:00:00,2.0472,1.2462,0.8010000345230104
2010-02-10 00:00:00,1.5384,0.9698,0.5686000045776367
2010-02-10 01:00:00,1.3825,0.8618,0.5206999850273133
2010-02-10 02:00:00,0.3309,0.8699,0.5389999881744385
2010-02-10 03:00:00,0.3193,0.4101,0.09080001301765445
2010-02-10 04:00:00,0.3342,0.3881,0.05389999823570252
2010-02-10 05:00:00,0.3726,0.4834,0.11079998722076417
2010-02-10 06:00:00,1.3013,1.0502,0.2511000144958495
2010-02-10 07:00:00,2.6748,2.3894,0.2853999946594237
2010-02-10 08:00:00,1.8247,2.0845,0.2598000743865967
2010-02-10 09:00:00,1.3734,1.5638,0.19039997730255132
2010-02-10 10:00:00,1.3963,1.3811,0.01519994144439707
2010-02-10 11:00:00,2.0898,1.435,0.6548000572204589
2010-02-10 12:00:00,1.6123,1.9914,0.3791000034332275
2010-02-10 13:00:00,1.8951,1.53,0.3651000286102295
2010-02-10 14:00:00,0.9899,1.6347,0.6447999406814575
2010-02-10 15:00:00,0.6435,0.7305,0.08699998283386234
2010-02-10 16:00:00,0.9285,0.7157,0.2128000292778015
2010-02-10 17:00:00,1.4685,1.0939,0.37460003471374503
2010-02-10 18:00:00,1.7703,2.0063,0.2359999725341797
2010-02-10 19:00:00,1.691,2.4028,0.7118000831604003
2010-02-10 20:00:00,1.6769,2.2345,0.5575999313354492
2010-02-10 21:00:00,2.8363,1.7514,1.0849000061035157
2010-02-10 22:00:00,1.5489,1.755,0.20609999523162847
2010-02-10 23:00:00,0.4314,0.7936,0.36220002279281616
2010-02-11 00:00:00,0.3004,0.3922,0.09179999313354492
2010-02-11 01:00:00,0.2998,0.3229,0.02309999723434447
2010-02-11 02:00:00,0.3058,0.3144,0.008599987459182723
2010-02-11 03:00:00,0.3612,0.3574,0.0037999999046325894
2010-02-11 04:00:00,0.6326,0.3761,0.2564999962806702
2010-02-11 05:00:00,0.6617,0.5308,0.13090001506805415
2010-02-11 06:00:00,0.5568,1.1962,0.6394000131607056
2010-02-11 07:00:00,1.8837,2.039,0.15530003433227546
2010-02-11 08:00:00,1.8808,1.8608,0.01999997215270999
2010-02-11 09:00:00,1.4399,1.5896,0.1496999670028687
2010-02-11 10:00:00,1.4044,1.3794,0.024999985122680757
2010-02-11 11:00:00,1.3643,1.3984,0.034099949073791436
2010-02-11 12:00:00,1.6024,1.2834,0.31899994125366216
2010-02-11 13:00:00,0.8716,1.4137,0.542099984550476
2010-02-11 14:00:00,0.3057,0.6712,0.3654999773979187
2010-02-11 15:00:00,0.3571,0.359,0.0018999973773956569
2010-02-11 16:00:00,0.4777,0.5028,0.025099987792968736
2010-02-11 17:00:00,0.6553,0.7161,0.06079997749328614
2010-02-11 18:00:00,1.4364,1.2118,0.2246000207901
2010-02-11 19:00:00,2.3199,2.2048,0.1151001094818116
2010-02-11 20:00:00,2.1599,2.5171,0.35720009574890144
2010-02-11 21:00:00,0.8299,1.8772,1.0473000074386598
