datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-16 13:00:00,2.6424,2.6553,0.012899901962280413
2010-01-16 14:00:00,1.6387,2.2771,0.6384000862121582
2010-01-16 15:00:00,1.8182,1.6566,0.16160000152587894
2010-01-16 16:00:00,0.7398,1.6813,0.9415000440597534
2010-01-16 17:00:00,0.5843,1.1533,0.5690000469207763
2010-01-16 18:00:00,1.2418,1.2745,0.0327000123977661
2010-01-16 19:00:00,1.4385,2.2902,0.8516999950408937
2010-01-16 20:00:00,2.5532,2.5609,0.0076999729156495
2010-01-16 21:00:00,2.5106,2.9533,0.4426999992370604
2010-01-16 22:00:00,1.2577,2.1257,0.8679999969482421
2010-01-16 23:00:00,1.0077,0.8965,0.11120000858306889
2010-01-17 00:00:00,0.908,0.8466,0.06140000391006473
2010-01-17 01:00:00,0.3135,0.6498,0.33630000257492065
2010-01-17 02:00:00,0.2907,0.4559,0.16520001344680785
2010-01-17 03:00:00,0.3529,0.4425,0.08959999523162843
2010-01-17 04:00:00,0.3026,0.4251,0.12249999871253969
2010-01-17 05:00:00,0.294,0.3959,0.10190001106262209
2010-01-17 06:00:00,0.3274,0.402,0.0746000100135803
2010-01-17 07:00:00,0.6664,0.6395,0.026899978065490715
2010-01-17 08:00:00,1.2065,1.3247,0.1181999979019166
2010-01-17 09:00:00,0.4804,1.6716,1.1911999841690064
2010-01-17 10:00:00,0.8764,1.1674,0.29100000247955327
2010-01-17 11:00:00,1.4352,1.3908,0.044400000762939484
2010-01-17 12:00:00,1.5277,1.7692,0.24149996738433832
2010-01-17 13:00:00,2.5495,1.8054,0.7440999860763551
2010-01-17 14:00:00,1.7861,2.2564,0.4703001083374023
2010-01-17 15:00:00,1.8238,1.777,0.04680004959106454
2010-01-17 16:00:00,1.6526,1.8115,0.15889995326995843
2010-01-17 17:00:00,1.2553,1.7632,0.5079000446319579
2010-01-17 18:00:00,1.6065,1.6982,0.09169998741149898
2010-01-17 19:00:00,2.4836,2.3021,0.1815000568389893
2010-01-17 20:00:00,2.987,2.8072,0.17980004501342783
2010-01-17 21:00:00,3.2807,2.84,0.4407000858306884
2010-01-17 22:00:00,1.9506,2.3656,0.4150001091003419
2010-01-17 23:00:00,1.4189,1.355,0.06389998092651372
2010-01-18 00:00:00,1.4343,0.9,0.5343000238418578
2010-01-18 01:00:00,1.2691,0.9116,0.3575000062942504
2010-01-18 02:00:00,0.2904,0.8956,0.6052000208854675
2010-01-18 03:00:00,0.3464,0.4147,0.0683000014781952
2010-01-18 04:00:00,0.2947,0.3887,0.09400000839233397
2010-01-18 05:00:00,0.3059,0.4055,0.09959999475479125
2010-01-18 06:00:00,0.9672,0.7723,0.1948999950408935
2010-01-18 07:00:00,2.4419,2.0919,0.349999889755249
2010-01-18 08:00:00,2.0677,2.0721,0.004399924087524543
2010-01-18 09:00:00,1.9883,1.7529,0.2353999956130981
2010-01-18 10:00:00,1.7266,1.802,0.07540004577636727
2010-01-18 11:00:00,1.5172,1.6722,0.15499996452331533
2010-01-18 12:00:00,1.6299,1.5696,0.060300013923644924
2010-01-18 13:00:00,1.404,1.5596,0.15559999561309823
2010-01-18 14:00:00,0.4238,1.2386,0.8148000156402588
2010-01-18 15:00:00,0.4527,0.5587,0.10600002508163453
2010-01-18 16:00:00,0.479,0.6403,0.1612999758720398
2010-01-18 17:00:00,1.4955,0.6773,0.8182000236511231
2010-01-18 18:00:00,2.1705,2.0209,0.14959998893737803
2010-01-18 19:00:00,1.9715,2.6087,0.6372000370025634
2010-01-18 20:00:00,1.8225,2.5222,0.6997001075744629
2010-01-18 21:00:00,2.0274,2.1881,0.16070009956359854
2010-01-18 22:00:00,2.084,1.6599,0.42410004997253425
2010-01-18 23:00:00,0.7411,1.1411,0.4000000490188599
2010-01-19 00:00:00,0.5017,0.4572,0.044500009250640904
2010-01-19 01:00:00,0.3188,0.4344,0.11559999222755435
2010-01-19 02:00:00,0.2961,0.3607,0.06460001125335696
2010-01-19 03:00:00,0.3414,0.3824,0.04100000605583193
2010-01-19 04:00:00,0.3001,0.3584,0.05829998722076418
2010-01-19 05:00:00,0.287,0.4572,0.17019999074935915
2010-01-19 06:00:00,1.4945,1.0247,0.4697999544143676
2010-01-19 07:00:00,3.2095,2.3588,0.8507000656127928
2010-01-19 08:00:00,1.7806,2.096,0.3153999561309815
2010-01-19 09:00:00,1.9222,1.5413,0.38089994163513174
2010-01-19 10:00:00,1.6803,1.7946,0.11430000991821299
2010-01-19 11:00:00,1.5962,1.6088,0.012600053596496519
2010-01-19 12:00:00,1.7409,1.7218,0.019100030326843154
2010-01-19 13:00:00,1.5492,1.7058,0.15660005645751962
2010-01-19 14:00:00,1.7052,1.4318,0.27339999217987065
2010-01-19 15:00:00,2.0589,1.6932,0.36570000782012935
2010-01-19 16:00:00,2.1842,1.7995,0.38470001144409194
2010-01-19 17:00:00,2.169,1.9257,0.24330005073547367
2010-01-19 18:00:00,2.7812,2.2393,0.5418999874114991
2010-01-19 19:00:00,4.4538,2.7666,1.687200106430054
2010-01-19 20:00:00,3.0153,3.3118,0.29650000305175794
2010-01-19 21:00:00,3.0139,2.4979,0.5159999908447266
2010-01-19 22:00:00,1.6051,2.2228,0.6177000164031983
2010-01-19 23:00:00,0.5534,0.9552,0.40180001649856567
2010-01-20 00:00:00,0.3842,0.4365,0.052300012874603286
2010-01-20 01:00:00,0.3898,0.4088,0.019000005912780782
2010-01-20 02:00:00,0.332,0.4141,0.0820999913215637
2010-01-20 03:00:00,0.3114,0.4198,0.1084000133037567
2010-01-20 04:00:00,0.3394,0.4244,0.0850000017642975
2010-01-20 05:00:00,0.3019,0.4112,0.10929998693466186
2010-01-20 06:00:00,1.5995,0.8217,0.7778000230789184
2010-01-20 07:00:00,3.6385,2.3906,1.2479000339508057
2010-01-20 08:00:00,1.8742,2.3031,0.4289001091003417
2010-01-20 09:00:00,2.1829,1.649,0.5338999513626099
2010-01-20 10:00:00,1.6259,1.941,0.31509998474121104
2010-01-20 11:00:00,1.7871,1.6231,0.16399995765686026
2010-01-20 12:00:00,1.987,1.8388,0.14820004653930674
2010-01-20 13:00:00,3.1311,1.81,1.321100057220459
2010-01-20 14:00:00,0.7147,2.565,1.8503000572204589
2010-01-20 15:00:00,0.5149,0.5467,0.03180000076293943
2010-01-20 16:00:00,1.6722,0.9904,0.6817999836921691
2010-01-20 17:00:00,1.0145,1.9757,0.9612000207901001
2010-01-20 18:00:00,1.7876,1.2769,0.5106999469757081
2010-01-20 19:00:00,3.3381,2.3564,0.9816999870300291
2010-01-20 20:00:00,2.6208,2.9794,0.3585999195098877
2010-01-20 21:00:00,3.2849,2.3333,0.9515998863220214
2010-01-20 22:00:00,2.5038,1.7471,0.7567000043869019
2010-01-20 23:00:00,1.8593,1.1679,0.6914000337600708
2010-01-21 00:00:00,0.3738,1.1344,0.7606000101089477
2010-01-21 01:00:00,0.3168,0.3804,0.06360000200271604
2010-01-21 02:00:00,0.2945,0.3819,0.08740001249313356
2010-01-21 03:00:00,0.3059,0.3833,0.07740000638961791
2010-01-21 04:00:00,0.3021,0.3846,0.0825000134944916
2010-01-21 05:00:00,0.3124,0.4131,0.10070000419616698
2010-01-21 06:00:00,1.3163,0.9132,0.40309997920989993
2010-01-21 07:00:00,3.1362,2.2849,0.8513000499725343
2010-01-21 08:00:00,2.3562,2.1065,0.2497000896453856
2010-01-21 09:00:00,1.5302,1.7656,0.23539996604919433
2010-01-21 10:00:00,1.4188,1.4718,0.05299996967315668
2010-01-21 11:00:00,1.4004,1.366,0.03439994373321542
2010-01-21 12:00:00,1.5111,1.324,0.1870999990463258
2010-01-21 13:00:00,1.4874,1.3067,0.18070000877380377
2010-01-21 14:00:00,1.544,1.2715,0.2725000085830689
2010-01-21 15:00:00,1.502,1.2713,0.23070004177093506
2010-01-21 16:00:00,0.6088,1.293,0.6841999828338623
2010-01-21 17:00:00,0.7418,0.8402,0.0984000069618225
2010-01-21 18:00:00,1.9675,1.272,0.6955000448226929
2010-01-21 19:00:00,2.6564,2.4916,0.16479996337890634
2010-01-21 20:00:00,2.921,2.63,0.29099988555908185
2010-01-21 21:00:00,3.3361,2.3632,0.9729000507354737
2010-01-21 22:00:00,2.4202,1.9128,0.5074000455856322
2010-01-21 23:00:00,1.8709,1.171,0.6998999961853027
2010-01-22 00:00:00,1.6609,1.1775,0.4833999904632569
2010-01-22 01:00:00,1.3823,1.0063,0.3760000274658204
2010-01-22 02:00:00,0.6167,0.9489,0.3321999843597412
2010-01-22 03:00:00,0.3133,0.5881,0.2748000161170959
2010-01-22 04:00:00,0.3219,0.4318,0.10990000782012938
2010-01-22 05:00:00,0.3662,0.4082,0.041999995756149267
2010-01-22 06:00:00,1.472,0.8304,0.6416000099182129
2010-01-22 07:00:00,1.8076,2.3362,0.5285999988555907
2010-01-22 08:00:00,1.8803,1.8564,0.02389998703002938
2010-01-22 09:00:00,1.885,1.6004,0.2846000289916992
2010-01-22 10:00:00,1.3752,1.6387,0.263500008392334
2010-01-22 11:00:00,1.3471,1.3384,0.008699993705749476
2010-01-22 12:00:00,1.455,1.3847,0.07030005931854255
2010-01-22 13:00:00,1.0316,1.4313,0.39970004405975335
2010-01-22 14:00:00,0.2927,1.1082,0.815499954032898
2010-01-22 15:00:00,1.378,0.6057,0.7722999839782714
2010-01-22 16:00:00,0.9501,1.2575,0.30740005245208746
2010-01-22 17:00:00,0.651,1.0859,0.4348999490737915
2010-01-22 18:00:00,1.8303,1.1866,0.6437000301361084
2010-01-22 19:00:00,1.735,2.4428,0.7078000450134276
2010-01-22 20:00:00,1.1318,2.258,1.126199897003174
2010-01-22 21:00:00,1.4664,1.6892,0.22280004367828377
2010-01-22 22:00:00,2.8046,1.2417,1.5628999467849733
2010-01-22 23:00:00,0.6889,1.4913,0.8023999868392945
2010-01-23 00:00:00,0.7044,0.4545,0.24990001025199893
2010-01-23 01:00:00,0.3388,0.5072,0.1684000026702881
2010-01-23 02:00:00,0.3594,0.3809,0.02149999556541443
2010-01-23 03:00:00,0.2991,0.4078,0.10869998898506167
2010-01-23 04:00:00,0.3061,0.4385,0.13239998712539675
2010-01-23 05:00:00,0.3009,0.4096,0.10869998965263367
2010-01-23 06:00:00,1.2045,0.4776,0.7268999917507171
2010-01-23 07:00:00,2.5617,1.3535,1.2081999914169312
2010-01-23 08:00:00,2.4269,2.2726,0.15430006446838362
2010-01-23 09:00:00,1.7542,2.0073,0.25309990005493166
2010-01-23 10:00:00,2.0373,1.8058,0.23150003890991222
2010-01-23 11:00:00,2.6239,2.095,0.5288999713897704
2010-01-23 12:00:00,2.0373,2.4715,0.4341999198913573
2010-01-23 13:00:00,1.8403,2.1091,0.26880010337829585
2010-01-23 14:00:00,0.7951,1.9417,1.146599981689453
2010-01-23 15:00:00,0.8928,1.3385,0.44570002288818356
2010-01-23 16:00:00,1.3198,1.4211,0.10130002040863029
2010-01-23 17:00:00,1.7231,1.7199,0.0031999879837036893
2010-01-23 18:00:00,5.2655,2.2055,3.0600001125335696
2010-01-23 19:00:00,3.6132,3.6142,0.0010001152038574546
2010-01-23 20:00:00,2.7583,3.5861,0.8278001014709471
2010-01-23 21:00:00,3.0678,3.0479,0.019900038528442465
2010-01-23 22:00:00,3.7644,2.6968,1.0676000064849855
2010-01-23 23:00:00,1.5229,2.7281,1.205200061416626
2010-01-24 00:00:00,1.2687,0.7416,0.527100022983551
2010-01-24 01:00:00,0.448,1.0719,0.6239000101089478
2010-01-24 02:00:00,0.3533,0.3951,0.041799997520446774
2010-01-24 03:00:00,0.3771,0.4246,0.04750000514984132
2010-01-24 04:00:00,0.3299,0.4545,0.12459998974800107
2010-01-24 05:00:00,0.3313,0.4019,0.07059999341964723
2010-01-24 06:00:00,0.3284,0.3859,0.05749999079704282
2010-01-24 07:00:00,0.3838,0.6858,0.3020000159263611
2010-01-24 08:00:00,0.9152,1.2389,0.32369994621276854
2010-01-24 09:00:00,2.305,1.5567,0.7483000087738039
2010-01-24 10:00:00,2.9658,1.8636,1.1021999843597414
2010-01-24 11:00:00,3.268,2.371,0.8969999485015867
2010-01-24 12:00:00,4.4273,2.623,1.8043000934600828
2010-01-24 13:00:00,3.2928,2.9155,0.37730007438659685
2010-01-24 14:00:00,2.6195,2.6019,0.017599899291992127
2010-01-24 15:00:00,2.9274,2.1189,0.8084999393463135
2010-01-24 16:00:00,1.4614,2.3462,0.8847999893188476
2010-01-24 17:00:00,1.478,1.4711,0.00690002727508543
2010-01-24 18:00:00,1.2204,1.7293,0.5089000221252442
2010-01-24 19:00:00,1.9921,1.6894,0.30270004234313963
2010-01-24 20:00:00,2.393,2.4768,0.08379996490478536
2010-01-24 21:00:00,1.3751,2.3694,0.9943000244140625
2010-01-24 22:00:00,1.0055,1.1925,0.18699999523162836
2010-01-24 23:00:00,0.3567,0.7929,0.43620002584457396
2010-01-25 00:00:00,0.374,0.4355,0.061499995946884156
2010-01-25 01:00:00,0.3304,0.3967,0.06629999480247495
2010-01-25 02:00:00,0.3307,0.4074,0.07670001201629639
2010-01-25 03:00:00,0.4591,0.4306,0.028500012493133553
2010-01-25 04:00:00,0.9385,0.4347,0.5037999877929688
2010-01-25 05:00:00,0.3037,0.6649,0.361200004863739
2010-01-25 06:00:00,1.2682,0.8353,0.4328999716758728
2010-01-25 07:00:00,2.471,2.2136,0.25740007972717294
2010-01-25 08:00:00,1.5608,2.0694,0.5086000720977784
2010-01-25 09:00:00,1.4634,1.5138,0.050400024986267056
2010-01-25 10:00:00,1.4531,1.5026,0.04949995460510248
2010-01-25 11:00:00,1.3806,1.5556,0.17500004711151118
2010-01-25 12:00:00,1.4207,1.4136,0.007100032043457105
2010-01-25 13:00:00,0.8663,1.3624,0.49610005493164067
2010-01-25 14:00:00,0.3115,0.7903,0.47880001163482666
2010-01-25 15:00:00,0.3634,0.3643,0.0009000125885009758
2010-01-25 16:00:00,0.4125,0.4539,0.04140000939369204
2010-01-25 17:00:00,1.0834,0.7303,0.35309999074935905
2010-01-25 18:00:00,1.8104,1.7386,0.07179998435974122
2010-01-25 19:00:00,3.7133,2.3411,1.3722000225067137
2010-01-25 20:00:00,2.796,2.9485,0.15249991798400897
2010-01-25 21:00:00,2.5376,2.1941,0.3435000968933104
2010-01-25 22:00:00,2.5171,1.605,0.9120999809265138
2010-01-25 23:00:00,2.0096,1.5458,0.4638000293731688
2010-01-26 00:00:00,2.075,1.3233,0.751699995994568
2010-01-26 01:00:00,1.3999,1.6225,0.2225999427795411
2010-01-26 02:00:00,1.1483,1.1332,0.015099950599670509
2010-01-26 03:00:00,0.3221,1.0843,0.7622000411987304
2010-01-26 04:00:00,0.3988,0.4245,0.025699988555908215
2010-01-26 05:00:00,0.3316,0.5027,0.17109997119903564
2010-01-26 06:00:00,0.7664,0.7857,0.01930002317428592
2010-01-26 07:00:00,1.6356,1.9763,0.34070000114440924
2010-01-26 08:00:00,2.4327,1.9064,0.5263000347137452
2010-01-26 09:00:00,1.7511,1.8961,0.14500004425048818
2010-01-26 10:00:00,1.8685,1.6159,0.2525999603271485
2010-01-26 11:00:00,1.7263,1.9152,0.1888999950408936
2010-01-26 12:00:00,1.9952,1.8166,0.17860003490448007
2010-01-26 13:00:00,2.0997,2.0044,0.09529998512268056
2010-01-26 14:00:00,0.9804,1.9112,0.9308000465393066
2010-01-26 15:00:00,0.7779,0.8846,0.10669998369216915
2010-01-26 16:00:00,0.6513,0.8413,0.19000001068115235
2010-01-26 17:00:00,1.2022,0.7554,0.44679999799728387
2010-01-26 18:00:00,1.7009,1.665,0.035900038146972735
2010-01-26 19:00:00,1.7123,2.2663,0.5539999629974366
2010-01-26 20:00:00,2.3164,2.217,0.09939999237060526
2010-01-26 21:00:00,1.6365,2.249,0.612500072479248
2010-01-26 22:00:00,1.4964,1.4611,0.03530001773834224
2010-01-26 23:00:00,2.034,0.9433,1.090699991226196
2010-01-27 00:00:00,1.4907,1.2329,0.25779997653961173
2010-01-27 01:00:00,1.411,0.9901,0.42089997386932376
2010-01-27 02:00:00,1.3965,0.9883,0.4081999745368958
2010-01-27 03:00:00,1.3098,1.0707,0.23909995059967049
2010-01-27 04:00:00,0.3252,1.0807,0.7555000398635865
2010-01-27 05:00:00,0.3689,0.4804,0.11149999604225158
2010-01-27 06:00:00,0.9856,0.7604,0.22520000276565555
2010-01-27 07:00:00,2.8371,2.1375,0.6995999523162841
2010-01-27 08:00:00,1.625,2.2457,0.6206998825073242
2010-01-27 09:00:00,1.8131,1.5323,0.28080000457763665
2010-01-27 10:00:00,1.4292,1.6992,0.2700000341415405
2010-01-27 11:00:00,1.874,1.4173,0.45670001411438
2010-01-27 12:00:00,1.7216,1.9458,0.22419994678497313
2010-01-27 13:00:00,1.5179,1.6715,0.15359996757507322
2010-01-27 14:00:00,2.1337,1.5884,0.5452999937057497
2010-01-27 15:00:00,0.5992,1.8002,1.2009999855041504
2010-01-27 16:00:00,1.0771,0.5503,0.5267999979019165
2010-01-27 17:00:00,4.0798,1.4573,2.622500052261352
2010-01-27 18:00:00,2.8956,2.8944,0.0012001186370849126
2010-01-27 19:00:00,3.2714,2.5607,0.7107000602722167
2010-01-27 20:00:00,3.2618,2.8858,0.37600011520385745
2010-01-27 21:00:00,4.0641,2.744,1.3201000419616697
2010-01-27 22:00:00,2.8506,2.5032,0.34739994583129885
2010-01-27 23:00:00,1.6763,1.5318,0.1444999683380126
2010-01-28 00:00:00,1.5276,0.9747,0.5529000259399415
2010-01-28 01:00:00,1.4505,1.0517,0.39880000400543203
2010-01-28 02:00:00,1.4593,1.0693,0.3899999444961548
2010-01-28 03:00:00,0.3527,1.1032,0.7504999588012695
2010-01-28 04:00:00,0.3362,0.4839,0.1477000105857849
2010-01-28 05:00:00,0.3199,0.4299,0.10999999055862425
2010-01-28 06:00:00,0.8998,0.6533,0.24650001268386845
2010-01-28 07:00:00,3.0832,1.9435,1.1396999580383302
2010-01-28 08:00:00,1.9817,2.4367,0.45500010566711424
2010-01-28 09:00:00,1.4531,1.7285,0.2754000085830688
2010-01-28 10:00:00,1.4393,1.436,0.0033000104904175043
2010-01-28 11:00:00,1.4422,1.4913,0.04909998683929451
2010-01-28 12:00:00,0.9839,1.4451,0.46119994983673096
2010-01-28 13:00:00,0.3275,0.9837,0.6561999773979187
2010-01-28 14:00:00,0.3529,0.469,0.11610001168251038
2010-01-28 15:00:00,0.4372,0.458,0.020800004291534446
2010-01-28 16:00:00,0.7022,0.6269,0.07529998273849492
2010-01-28 17:00:00,1.1883,1.0274,0.16089998321533194
2010-01-28 18:00:00,2.0725,1.8585,0.21399999618530252
2010-01-28 19:00:00,2.355,2.529,0.17400004386901857
2010-01-28 20:00:00,3.0581,2.4019,0.656199946975708
2010-01-28 21:00:00,3.0337,2.3769,0.6568000423431397
2010-01-28 22:00:00,2.5349,1.8959,0.6389999889373779
2010-01-28 23:00:00,2.3789,1.2142,1.164699980163574
2010-01-29 00:00:00,1.4703,1.2639,0.20639995841979975
2010-01-29 01:00:00,1.3756,0.8569,0.5187000232696533
2010-01-29 02:00:00,1.4296,0.9577,0.4718999858856201
2010-01-29 03:00:00,0.3789,1.0685,0.6896000419616699
2010-01-29 04:00:00,0.3784,0.4762,0.09780001435279845
2010-01-29 05:00:00,0.386,0.439,0.05300001049041747
2010-01-29 06:00:00,1.2705,0.7548,0.515699978351593
2010-01-29 07:00:00,3.2988,2.1714,1.1273999298095703
2010-01-29 08:00:00,3.779,2.2514,1.5276000061035155
2010-01-29 09:00:00,1.904,2.3429,0.438900037765503
2010-01-29 10:00:00,2.0937,1.6122,0.4814999782562257
2010-01-29 11:00:00,2.1202,2.0383,0.08189996261596688
2010-01-29 12:00:00,1.7746,1.9907,0.2161000064849854
2010-01-29 13:00:00,1.5855,1.7303,0.14479994964599618
2010-01-29 14:00:00,1.5539,1.5815,0.02760005340576166
2010-01-29 15:00:00,1.5586,1.38,0.17860000476837157
2010-01-29 16:00:00,1.6284,1.3972,0.23120001163482673
2010-01-29 17:00:00,2.1552,1.4455,0.7096999837875364
2010-01-29 18:00:00,1.816,2.0507,0.2346999492645263
2010-01-29 19:00:00,0.4448,2.0478,1.6030000640869142
2010-01-29 20:00:00,0.4278,1.0655,0.637700020980835
2010-01-29 21:00:00,0.2927,1.1636,0.870899967956543
2010-01-29 22:00:00,0.4056,0.9071,0.5015000218391419
2010-01-29 23:00:00,1.3551,0.6057,0.7493999839782715
2010-01-30 00:00:00,0.6319,0.8572,0.22530002651214598
2010-01-30 01:00:00,0.4262,0.5288,0.10260001068115232
2010-01-30 02:00:00,0.3595,0.4158,0.05630000519752504
2010-01-30 03:00:00,0.2925,0.4493,0.15679999113082888
2010-01-30 04:00:00,0.3078,0.4622,0.15439998598098753
2010-01-30 05:00:00,0.2825,0.4163,0.13379999876022342
2010-01-30 06:00:00,0.5606,0.4099,0.1506999903678894
2010-01-30 07:00:00,2.8678,0.9058,1.962000015068054
2010-01-30 08:00:00,3.3038,2.5016,0.8021999729156493
2010-01-30 09:00:00,2.7516,2.4229,0.3287000385284422
2010-01-30 10:00:00,1.4688,2.3362,0.8673999988555907
2010-01-30 11:00:00,2.0038,1.7592,0.24460002307891848
2010-01-30 12:00:00,0.453,2.2399,1.7869001121520995
2010-01-30 13:00:00,1.9267,0.9814,0.9452999870300294
2010-01-30 14:00:00,2.4139,2.0655,0.348399979019165
2010-01-30 15:00:00,2.5689,2.1377,0.43119991912841815
2010-01-30 16:00:00,2.8265,2.2225,0.6039999141693113
2010-01-30 17:00:00,3.5692,2.516,1.0531999675750732
2010-01-30 18:00:00,5.1422,3.0884,2.053800112915039
2010-01-30 19:00:00,2.7153,3.8137,1.0983999607086181
2010-01-30 20:00:00,3.9136,2.8048,1.1087999664306643
2010-01-30 21:00:00,3.0032,3.4815,0.47829991035461417
2010-01-30 22:00:00,2.5942,2.6395,0.04529990272521989
2010-01-30 23:00:00,0.9953,2.1871,1.1917999336242677
2010-01-31 00:00:00,0.3495,0.5675,0.21799999523162844
2010-01-31 01:00:00,0.3733,0.3552,0.018100007343292257
2010-01-31 02:00:00,0.4858,0.3827,0.10310000376701356
2010-01-31 03:00:00,0.3913,0.4252,0.03389998550415041
2010-01-31 04:00:00,0.3299,0.4399,0.11000001082420346
2010-01-31 05:00:00,0.2868,0.4139,0.1270999879360199
2010-01-31 06:00:00,1.0071,0.4072,0.5998999913692475
2010-01-31 07:00:00,0.3148,0.9243,0.6095000149726868
2010-01-31 08:00:00,0.3817,1.0037,0.6220000179290772
2010-01-31 09:00:00,0.7826,1.0746,0.29199998130798344
2010-01-31 10:00:00,0.5537,1.4187,0.8649999797821045
2010-01-31 11:00:00,1.8462,1.3314,0.5147999631881714
2010-01-31 12:00:00,1.0969,1.9869,0.8899999719619751
2010-01-31 13:00:00,1.893,1.5741,0.3188999824523926
2010-01-31 14:00:00,1.7407,1.9751,0.2344000404357911
2010-01-31 15:00:00,1.766,1.8273,0.06129995250701903
2010-01-31 16:00:00,1.4557,1.8841,0.42839996032714844
2010-01-31 17:00:00,1.6897,1.7115,0.021800048637390157
2010-01-31 18:00:00,2.4677,2.2106,0.2571001007080076
2010-01-31 19:00:00,2.603,2.7654,0.16239993286132792
2010-01-31 20:00:00,2.963,2.5693,0.3937000637054444
2010-01-31 21:00:00,2.3281,2.1734,0.15470007476806646
2010-01-31 22:00:00,1.9938,1.3305,0.6632999933242798
2010-01-31 23:00:00,0.8863,1.2463,0.3599999820709229
2010-02-01 00:00:00,0.3138,0.5655,0.25170002098083494
2010-02-01 01:00:00,0.3135,0.3682,0.05470000410079956
2010-02-01 02:00:00,0.5956,0.3563,0.23930000362396242
2010-02-01 03:00:00,0.7181,0.4736,0.2444999998569488
2010-02-01 04:00:00,0.3034,0.5287,0.22529999408721924
2010-02-01 05:00:00,0.2833,0.4638,0.18050001306533814
2010-02-01 06:00:00,1.4638,0.8975,0.5663000214576721
2010-02-01 07:00:00,2.0536,2.3688,0.315199924850464
2010-02-01 08:00:00,1.4446,1.8532,0.4085999588012694
2010-02-01 09:00:00,1.4007,1.4253,0.02460000209808344
2010-02-01 10:00:00,1.3604,1.4507,0.09030004463195795
2010-02-01 11:00:00,1.4004,1.4601,0.05970005474090567
2010-02-01 12:00:00,1.3903,1.4542,0.06390002937316885
2010-02-01 13:00:00,0.9656,1.3399,0.37430001678466795
2010-02-01 14:00:00,0.3353,0.8847,0.5494000002861024
2010-02-01 15:00:00,0.356,0.3758,0.01980001354217531
2010-02-01 16:00:00,0.2904,0.5204,0.22999998769760133
2010-02-01 17:00:00,0.4374,0.5831,0.14570002088546752
2010-02-01 18:00:00,0.8826,0.8877,0.005100021266937205
2010-02-01 19:00:00,2.7797,1.7043,1.075399954032898
2010-02-01 20:00:00,2.9139,2.7367,0.1771999420166015
2010-02-01 21:00:00,1.526,2.4547,0.9286999931335449
2010-02-01 22:00:00,2.5811,1.1321,1.4490000139236452
2010-02-01 23:00:00,2.1201,1.6237,0.49639997730255114
2010-02-02 00:00:00,1.4874,1.0744,0.41300005187988287
2010-02-02 01:00:00,1.0256,0.9832,0.04239998636245734
2010-02-02 02:00:00,0.3722,0.8162,0.4440000179290772
2010-02-02 03:00:00,0.3231,0.4263,0.10319998922348023
2010-02-02 04:00:00,0.2987,0.4446,0.14589998607635496
2010-02-02 05:00:00,0.3019,0.4362,0.13429999289512634
2010-02-02 06:00:00,1.9579,0.7463,1.2116000179290771
2010-02-02 07:00:00,1.8994,2.5376,0.638200040435791
2010-02-02 08:00:00,2.5334,1.8823,0.6510999807357787
2010-02-02 09:00:00,1.5206,2.0036,0.48299988212585454
