datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-14 12:00:00,0.7658,0.53,0.23580002861022953
2010-08-14 13:00:00,0.2959,0.5128,0.2168999782562256
2010-08-14 14:00:00,0.2793,0.2806,0.0013000113487243725
2010-08-14 15:00:00,0.2941,0.2955,0.0014000102519989288
2010-08-14 16:00:00,0.2379,0.285,0.04709999642372131
2010-08-14 17:00:00,0.2874,0.259,0.02839999666213988
2010-08-14 18:00:00,0.2868,0.2835,0.0033000140666961664
2010-08-14 19:00:00,0.2719,0.2814,0.009499995088577295
2010-08-14 20:00:00,0.2736,0.2874,0.013800007247924795
2010-08-14 21:00:00,0.3038,0.3068,0.00300000782012938
2010-08-14 22:00:00,0.2902,0.3201,0.02990000944137572
2010-08-14 23:00:00,1.0144,0.338,0.6764000004768371
2010-08-15 00:00:00,0.4766,0.7486,0.2720000061035156
2010-08-15 01:00:00,0.3296,0.3299,0.00029999651908874103
2010-08-15 02:00:00,0.2583,0.3,0.04170001192092898
2010-08-15 03:00:00,0.252,0.316,0.06400001454353332
2010-08-15 04:00:00,0.2822,0.3075,0.025300004768371576
2010-08-15 05:00:00,0.3091,0.3337,0.024600001239776625
2010-08-15 06:00:00,0.2649,0.3736,0.1087000061035156
2010-08-15 07:00:00,0.2644,0.3776,0.11320001420974729
2010-08-15 08:00:00,0.2803,0.4722,0.19190000624656678
2010-08-15 09:00:00,0.294,0.529,0.2349999842643738
2010-08-15 10:00:00,0.3477,0.5578,0.21009999494552611
2010-08-15 11:00:00,1.2266,0.5987,0.627900013065338
2010-08-15 12:00:00,0.2901,0.9385,0.6483999871253967
2010-08-15 13:00:00,0.3015,0.4966,0.1951000020503998
2010-08-15 14:00:00,0.9983,0.5538,0.44450001316070553
2010-08-15 15:00:00,0.4085,0.9492,0.5406999745368958
2010-08-15 16:00:00,1.8561,0.7733,1.082800007915497
2010-08-15 17:00:00,1.9023,1.3443,0.5579999683380128
2010-08-15 18:00:00,2.1767,1.3572,0.8194999734878539
2010-08-15 19:00:00,0.9299,1.4696,0.5396999622344971
2010-08-15 20:00:00,1.2045,0.9505,0.2539999885559081
2010-08-15 21:00:00,0.972,1.0977,0.12569999980926516
2010-08-15 22:00:00,1.4499,0.8246,0.6253000186920166
2010-08-15 23:00:00,0.5244,0.9202,0.395799990272522
2010-08-16 00:00:00,0.2976,0.4506,0.15299999823570254
2010-08-16 01:00:00,0.3329,0.4968,0.16390000543594363
2010-08-16 02:00:00,0.2639,0.3953,0.13140000090599058
2010-08-16 03:00:00,0.3025,0.413,0.1104999876022339
2010-08-16 04:00:00,0.3186,0.3735,0.054899989509582525
2010-08-16 05:00:00,0.3097,0.4108,0.10110000996589663
2010-08-16 06:00:00,0.2612,0.5573,0.2960999715805054
2010-08-16 07:00:00,0.9651,0.769,0.19610000619888301
2010-08-16 08:00:00,1.5166,1.031,0.48559998188018794
2010-08-16 09:00:00,1.3763,1.1321,0.2442000139236451
2010-08-16 10:00:00,1.342,1.0191,0.3229000492095948
2010-08-16 11:00:00,0.2498,1.0198,0.7699999477386474
2010-08-16 12:00:00,0.4827,0.3632,0.11949999113082888
2010-08-16 13:00:00,0.7548,0.4317,0.32310000877380374
2010-08-16 14:00:00,0.8666,0.6283,0.23829998884201053
2010-08-16 15:00:00,0.3209,0.6239,0.30299999628067015
2010-08-16 16:00:00,0.8527,0.3329,0.5198000123023987
2010-08-16 17:00:00,0.6712,0.6812,0.010000027465820294
2010-08-16 18:00:00,0.7438,0.5326,0.2112000144004822
2010-08-16 19:00:00,1.0497,0.6072,0.4424999734878541
2010-08-16 20:00:00,1.4753,0.8979,0.5774000146865845
2010-08-16 21:00:00,1.2868,1.1808,0.10600003890991205
2010-08-16 22:00:00,1.5522,1.0218,0.5303999588012696
2010-08-16 23:00:00,1.2358,0.985,0.25079998569488526
2010-08-25 00:00:00,0.3427,0.4183,0.07560000281333923
2010-08-25 01:00:00,0.3298,0.3681,0.03829998750686647
2010-08-25 02:00:00,0.3563,0.345,0.011300001192092901
2010-08-25 03:00:00,0.3104,0.3187,0.00829998574256896
2010-08-25 04:00:00,0.8391,0.3557,0.48340001378059383
2010-08-25 05:00:00,0.5518,0.5286,0.023200022506713824
2010-08-25 06:00:00,0.3572,0.5255,0.16829999952316282
2010-08-25 07:00:00,1.1821,0.5419,0.6402000208854675
2010-08-25 08:00:00,1.8391,0.9699,0.8691999879837036
2010-08-25 09:00:00,1.5417,1.3145,0.2272000257492066
2010-08-25 10:00:00,0.3368,1.1014,0.7646000177383423
2010-08-25 11:00:00,0.2714,0.2611,0.010300005817413305
2010-08-25 12:00:00,0.3105,0.344,0.03350001168251038
2010-08-25 13:00:00,0.3194,0.3393,0.019900006628036482
2010-08-25 14:00:00,0.3118,0.3369,0.025099995803832986
2010-08-25 15:00:00,0.3368,0.3093,0.027499994564056385
2010-08-25 16:00:00,0.2395,0.3198,0.08029998946189881
2010-08-25 17:00:00,0.3452,0.3234,0.02180000920295716
2010-08-25 18:00:00,0.9426,0.3668,0.5757999897956848
2010-08-25 19:00:00,0.3535,0.8622,0.5087000217437745
2010-08-25 20:00:00,1.0539,0.3643,0.6895999874114991
2010-08-25 21:00:00,1.5824,1.0158,0.5666000007629395
2010-08-25 22:00:00,1.4607,1.282,0.17870005435943614
2010-08-25 23:00:00,0.8256,1.0818,0.2561999839782715
2010-08-26 00:00:00,0.5392,0.618,0.07879997091293334
2010-08-26 01:00:00,0.2716,0.414,0.142400004529953
2010-08-26 02:00:00,0.3238,0.3188,0.0049999976634979015
2010-08-26 03:00:00,0.3173,0.3331,0.015799991083145115
2010-08-26 04:00:00,0.3436,0.3251,0.018499995326995866
2010-08-26 05:00:00,0.3034,0.3418,0.038400004243850705
2010-08-26 06:00:00,0.3379,0.4994,0.16149998984336855
2010-08-26 07:00:00,1.3136,0.7594,0.5541999898910523
2010-08-26 08:00:00,1.4059,1.2031,0.2028000339508056
2010-08-26 09:00:00,0.7121,1.0648,0.3527000240325928
2010-08-26 10:00:00,0.3294,0.6035,0.2741000085830688
2010-08-26 11:00:00,0.332,0.3885,0.056500005006790144
2010-08-26 12:00:00,0.5291,0.3914,0.137699990606308
2010-08-26 13:00:00,0.3368,0.4953,0.15849999494552613
2010-08-26 14:00:00,0.3382,0.3649,0.026699992942810058
2010-08-26 15:00:00,0.326,0.3416,0.015600000858306873
2010-08-26 16:00:00,0.3312,0.3503,0.019100014019012457
2010-08-26 17:00:00,0.3519,0.3631,0.011199992275238047
2010-08-26 18:00:00,0.973,0.4325,0.5404999952316284
2010-08-26 19:00:00,0.4751,0.9129,0.43779997100830076
2010-08-26 20:00:00,0.3966,0.5171,0.12049997653961181
2010-08-26 21:00:00,0.6557,0.5921,0.06359997577667231
2010-08-26 22:00:00,0.3233,0.7475,0.4242000023841858
2010-08-26 23:00:00,1.0544,0.4709,0.5835000008583069
2010-08-27 00:00:00,0.5064,0.7709,0.2645000110626221
2010-08-27 01:00:00,0.4092,0.3971,0.012099998426437386
2010-08-27 02:00:00,0.3347,0.3411,0.006400007295608523
2010-08-27 03:00:00,0.3498,0.3453,0.004500011014938354
2010-08-27 04:00:00,1.1094,0.2993,0.8101000148296356
2010-08-27 05:00:00,0.3244,0.6238,0.29939997968673704
2010-08-27 06:00:00,0.3486,0.3897,0.04109999551773069
2010-08-27 07:00:00,0.5213,0.6304,0.10910000200271608
2010-08-27 08:00:00,1.2256,0.6854,0.5401999908447266
2010-08-27 09:00:00,1.6963,1.0506,0.6456999481201171
2010-08-27 10:00:00,1.506,1.1933,0.3126999912261963
2010-08-27 11:00:00,1.5641,1.0808,0.4832999435424805
2010-08-27 12:00:00,2.1425,1.0943,1.0481999683380128
2010-08-27 13:00:00,1.7725,1.2185,0.553999981880188
2010-08-27 14:00:00,2.9966,1.1263,1.8703000226974487
2010-08-27 15:00:00,2.4771,1.456,1.0211000295639039
2010-08-27 16:00:00,0.7748,1.5242,0.7493999626159668
2010-08-27 17:00:00,1.7782,0.8477,0.9305000001907349
2010-08-27 18:00:00,2.8016,1.4368,1.3647999969482423
2010-08-27 19:00:00,3.0527,1.905,1.1477000286102297
2010-08-27 20:00:00,2.0805,2.0968,0.016300088882446495
2010-08-27 21:00:00,2.3304,1.7913,0.5390999416351319
2010-08-27 22:00:00,1.1624,1.7637,0.6013000083923339
2010-08-27 23:00:00,0.5791,1.0527,0.4736000427246094
2010-08-28 00:00:00,0.4565,0.6858,0.22930001592636107
2010-08-28 01:00:00,0.3438,0.4113,0.06750000352859498
2010-08-28 02:00:00,0.3684,0.3522,0.016199998521804815
2010-08-28 03:00:00,0.3543,0.3309,0.023399986553192142
2010-08-28 04:00:00,0.3337,0.3361,0.002400012063980106
2010-08-28 05:00:00,0.9637,0.3899,0.5738000010967255
2010-08-28 06:00:00,0.3224,0.8298,0.507400009727478
2010-08-28 07:00:00,0.3315,0.7786,0.4470999774932861
2010-08-28 08:00:00,0.4172,0.8304,0.4131999900817871
2010-08-28 09:00:00,0.6422,0.8499,0.2077000072479248
2010-08-28 10:00:00,0.6089,0.8984,0.2895000086784363
2010-08-28 11:00:00,1.4583,0.8547,0.6035999711036681
2010-08-28 12:00:00,2.5922,1.2596,1.332599956703186
2010-08-28 13:00:00,2.349,1.7718,0.5771999588012697
2010-08-28 14:00:00,2.0538,1.7477,0.3061000240325926
2010-08-28 15:00:00,2.0253,1.6909,0.33440003185272227
2010-08-28 16:00:00,2.0053,1.5632,0.4421000030517579
2010-08-28 17:00:00,1.7953,1.6876,0.10769998340606679
2010-08-28 18:00:00,1.4537,1.677,0.2233000457763672
2010-08-28 19:00:00,1.4209,1.4794,0.058500038719177194
2010-08-28 20:00:00,0.7807,1.2887,0.5079999845504761
2010-08-28 21:00:00,0.3334,0.8599,0.5264999977111817
2010-08-28 22:00:00,0.3026,0.5777,0.2751000188827515
2010-08-28 23:00:00,0.3344,0.4814,0.14700001296997073
2010-08-29 00:00:00,0.6911,0.4378,0.2533000098228455
2010-08-29 01:00:00,0.3606,0.4444,0.08380001249313357
2010-08-29 02:00:00,0.3186,0.3458,0.027200012350082403
2010-08-29 03:00:00,0.36,0.3253,0.03469999194145201
2010-08-29 04:00:00,0.2748,0.3076,0.03279999155998231
2010-08-29 05:00:00,1.1189,0.2897,0.8291999985218048
2010-08-29 06:00:00,0.2983,0.7094,0.4110999981880188
2010-08-29 07:00:00,0.3422,0.5863,0.24410001544952392
2010-08-29 08:00:00,0.4917,0.7298,0.2380999858856201
2010-08-29 09:00:00,0.3921,0.8347,0.44259998836517334
2010-08-29 10:00:00,0.6475,0.784,0.13649997949600223
2010-08-29 11:00:00,1.5473,0.9151,0.6322000215530394
2010-08-29 12:00:00,2.5704,1.4349,1.1354999546051023
2010-08-29 13:00:00,2.1139,1.994,0.11990004196167003
2010-08-29 14:00:00,1.5021,1.7583,0.25619994678497315
2010-08-29 15:00:00,1.4194,1.3359,0.08350005092620849
2010-08-29 16:00:00,0.3742,1.2467,0.8725000484466553
2010-08-29 17:00:00,1.4338,0.637,0.7967999756813049
2010-08-29 18:00:00,1.1072,1.5083,0.4010999467849732
2010-08-29 19:00:00,1.7451,1.3155,0.42959997901916513
2010-08-29 20:00:00,2.1989,1.6618,0.5370999731063844
2010-08-29 21:00:00,3.2345,1.6315,1.6029999942779543
2010-08-29 22:00:00,2.316,1.7827,0.5333000574111937
2010-08-29 23:00:00,0.9495,1.2482,0.29870005893707274
2010-08-30 00:00:00,0.5507,0.5598,0.009100028800964388
2010-08-30 01:00:00,0.4832,0.4272,0.05600001044273378
2010-08-30 02:00:00,0.3411,0.4683,0.12720001473426817
2010-08-30 03:00:00,0.2874,0.284,0.003399990701675404
2010-08-30 04:00:00,0.2851,0.3492,0.0641000102996826
2010-08-30 05:00:00,0.2867,0.4541,0.16740001277923583
2010-08-30 06:00:00,0.3368,1.0306,0.6937999517440796
2010-08-30 07:00:00,0.8906,1.524,0.6334000486373902
2010-08-30 08:00:00,1.4085,1.3154,0.09309999561309823
2010-08-30 09:00:00,1.0479,1.2397,0.1917999597549438
2010-08-30 10:00:00,0.8793,0.9905,0.11119997329711917
2010-08-30 11:00:00,1.5097,0.8077,0.702000021648407
2010-08-30 12:00:00,1.7421,1.225,0.5170999761581421
2010-08-30 13:00:00,2.2182,1.2738,0.944399984550476
2010-08-30 14:00:00,2.4171,1.6395,0.7775999780654907
2010-08-30 15:00:00,1.8369,1.6636,0.173300032043457
2010-08-30 16:00:00,1.6936,1.325,0.3685999523162842
2010-08-30 17:00:00,0.3625,1.3153,0.9527999877929687
2010-08-30 18:00:00,0.3312,0.4414,0.11019999151229859
2010-08-30 19:00:00,1.1589,0.8172,0.34169999494552616
2010-08-30 20:00:00,0.8696,1.854,0.9843999723434448
2010-08-30 21:00:00,2.2422,1.4672,0.7749999591827392
2010-08-30 22:00:00,1.1638,1.7971,0.6332999479293824
2010-08-30 23:00:00,0.5701,0.767,0.19690001955032344
2010-08-31 00:00:00,0.4018,0.4096,0.0077999896526336765
2010-08-31 01:00:00,0.3664,0.4113,0.04490000352859497
2010-08-31 02:00:00,0.3196,0.3106,0.008999987459182734
2010-08-31 03:00:00,0.2955,0.3425,0.04700000119209291
2010-08-31 04:00:00,1.0354,0.2916,0.7438000110626222
2010-08-31 05:00:00,0.3288,0.7877,0.45889999742507936
2010-08-31 06:00:00,0.2446,0.8733,0.628700015926361
2010-08-31 07:00:00,0.5892,1.358,0.7688000400543213
2010-08-31 08:00:00,1.5328,1.2651,0.2676999977111816
2010-08-31 09:00:00,1.4824,1.331,0.15140002956390375
2010-08-31 10:00:00,1.1666,1.2525,0.0859000572204589
2010-08-31 11:00:00,1.5807,1.0162,0.5645000535964966
2010-08-31 12:00:00,1.2885,1.3013,0.012800048828125021
2010-08-31 13:00:00,1.0536,0.9753,0.07829998598098764
2010-08-31 14:00:00,0.8699,0.8227,0.04719997634887696
2010-08-31 15:00:00,0.613,0.7109,0.09790000867843629
2010-08-31 16:00:00,0.7542,0.5691,0.18509997768402098
2010-08-31 17:00:00,1.4517,0.7269,0.7248000185012817
2010-08-31 18:00:00,1.7887,1.3034,0.4852999603271484
2010-08-31 19:00:00,1.3791,1.7732,0.39410003509521485
2010-08-31 20:00:00,1.8194,1.8817,0.0623000389099122
2010-08-31 21:00:00,1.1396,1.9199,0.7802999404907227
2010-08-31 22:00:00,0.688,1.2347,0.5466999645233155
2010-08-31 23:00:00,0.5623,0.615,0.05270000953674314
2010-09-01 00:00:00,0.3771,0.438,0.060899993562698373
2010-09-01 01:00:00,0.2891,0.3542,0.06510000553131101
2010-09-01 02:00:00,0.3402,0.332,0.008200012636184695
2010-09-01 03:00:00,0.3021,0.2683,0.033800003147125224
2010-09-01 04:00:00,0.8032,0.303,0.5001999969005585
2010-09-01 05:00:00,0.3105,0.6887,0.37820002031326294
2010-09-01 06:00:00,0.4614,0.8058,0.3444000206947327
2010-09-01 07:00:00,0.984,1.4284,0.4444000396728516
2010-09-01 08:00:00,1.4571,1.3245,0.13260003528594977
2010-09-01 09:00:00,0.8424,1.3007,0.45829994926452633
2010-09-01 10:00:00,1.9099,0.8302,1.0796999835014343
2010-09-01 11:00:00,2.1177,1.5762,0.5414999916076662
2010-09-01 12:00:00,1.6747,1.5877,0.08699999065399178
2010-09-01 13:00:00,1.6333,1.2605,0.37280004577636716
2010-09-01 14:00:00,1.7136,1.2482,0.46539994106292726
2010-09-01 15:00:00,1.4292,1.2799,0.14930004520416262
2010-09-01 16:00:00,1.3892,1.0585,0.3306999485015869
2010-09-01 17:00:00,1.4856,1.1989,0.2867000156402588
2010-09-01 18:00:00,0.5392,1.4613,0.9221000154495239
2010-09-01 19:00:00,0.5494,0.911,0.36160001335144043
2010-09-01 20:00:00,1.8614,1.2305,0.6309000171661376
2010-09-01 21:00:00,2.5369,1.8503,0.6866000455856325
2010-09-01 22:00:00,1.1801,1.5917,0.4115999578475953
2010-09-01 23:00:00,0.3677,0.5581,0.19039998512268064
2010-09-02 00:00:00,0.3331,0.301,0.032100000953674324
2010-09-02 01:00:00,0.3055,0.3543,0.04879999232292176
2010-09-02 02:00:00,0.3466,0.3249,0.021699998712539692
2010-09-02 03:00:00,0.2548,0.2757,0.02090000290870664
2010-09-02 04:00:00,0.3398,0.3087,0.031100004720687857
2010-09-02 05:00:00,0.3009,0.4522,0.1512999955177307
2010-09-02 06:00:00,1.0379,0.9189,0.11899998703002934
2010-09-02 07:00:00,0.7744,1.8548,1.0803999858856201
2010-09-02 08:00:00,1.5999,1.2482,0.35169994106292735
2010-09-02 09:00:00,1.6337,1.3235,0.3101999628067016
2010-09-02 10:00:00,1.7061,1.3191,0.38699997768402095
2010-09-02 11:00:00,1.6545,1.3578,0.296699993133545
2010-09-02 12:00:00,1.5188,1.3441,0.17470000152587883
2010-09-02 13:00:00,1.36,1.1997,0.1603000020980836
2010-09-02 14:00:00,1.4055,1.0127,0.3928000383377075
2010-09-02 15:00:00,0.8876,1.0231,0.1355000185012818
2010-09-02 16:00:00,0.3391,0.6727,0.33359998788833617
2010-09-02 17:00:00,0.4942,0.4319,0.06230000538825986
2010-09-02 18:00:00,0.7262,0.8297,0.10349999313354497
2010-09-02 19:00:00,0.6809,1.2627,0.5817999616622925
2010-09-02 20:00:00,2.4065,1.5236,0.8829000177383421
2010-09-02 21:00:00,1.5888,2.0695,0.4806999694824219
2010-09-02 22:00:00,0.9164,1.2947,0.378300026512146
2010-09-02 23:00:00,0.5969,0.6066,0.009699986553192153
2010-09-03 00:00:00,0.3902,0.4094,0.019199986267089852
2010-09-03 01:00:00,0.345,0.3442,0.0008000147342681618
2010-09-03 02:00:00,0.3455,0.3264,0.019099988222122166
2010-09-03 03:00:00,0.4543,0.3032,0.15109999351501463
2010-09-03 04:00:00,0.6939,0.3381,0.3558000136852264
2010-09-03 05:00:00,0.9556,0.6178,0.3378000026702881
2010-09-03 06:00:00,0.9328,1.2939,0.36110001296997074
2010-09-03 07:00:00,1.1415,1.724,0.5824999771118164
2010-09-03 08:00:00,1.5048,1.3523,0.15249995212554923
2010-09-03 09:00:00,1.4632,1.2547,0.20850005455017095
2010-09-03 10:00:00,1.3639,1.2504,0.11350005283355702
2010-09-03 11:00:00,1.4092,1.2124,0.19680004043579102
2010-09-03 12:00:00,1.6445,1.2266,0.4178999490737916
2010-09-03 13:00:00,0.7314,1.4091,0.67770005569458
2010-09-03 14:00:00,0.3552,0.4836,0.12839999060630797
2010-09-03 15:00:00,0.4102,0.4244,0.014200001764297476
2010-09-03 16:00:00,0.3091,0.4503,0.141200008058548
2010-09-03 17:00:00,0.344,0.4373,0.0932999966144562
2010-09-03 18:00:00,0.3648,0.6539,0.28910002727508544
2010-09-03 19:00:00,0.531,0.8099,0.27889998579025266
2010-09-03 20:00:00,2.3059,1.1307,1.1752000078201292
2010-09-03 21:00:00,1.8044,1.9994,0.19500001964569091
2010-09-03 22:00:00,1.677,1.2321,0.44489999008178716
2010-09-03 23:00:00,0.9628,0.8411,0.12170002250671386
2010-09-04 00:00:00,0.4687,0.4795,0.01079999570846557
2010-09-04 01:00:00,0.3333,0.4357,0.102399999332428
2010-09-04 02:00:00,0.2753,0.3243,0.04899999113082887
2010-09-04 03:00:00,0.3138,0.315,0.0011999976158141856
2010-09-04 04:00:00,1.063,0.3109,0.7520999972820281
2010-09-04 05:00:00,0.3229,0.654,0.33109998426437376
2010-09-04 06:00:00,0.6717,0.5516,0.1201000205993652
2010-09-04 07:00:00,1.957,1.1564,0.8006000347137452
2010-09-04 08:00:00,1.446,1.6352,0.1892000236511231
2010-09-04 09:00:00,0.779,1.3405,0.561499997138977
2010-09-04 10:00:00,0.9024,0.9464,0.04399998674392702
2010-09-04 11:00:00,1.6402,1.1468,0.49339995880126963
2010-09-04 12:00:00,1.3256,1.4774,0.15179994525909435
2010-09-04 13:00:00,1.1752,1.2861,0.11090002994537351
2010-09-04 14:00:00,2.1476,1.1296,1.0179999519348146
2010-09-04 15:00:00,1.7487,1.6525,0.09619996662139885
2010-09-04 16:00:00,0.7705,1.5625,0.792
2010-09-04 17:00:00,0.5642,0.8066,0.24239997463226315
2010-09-04 18:00:00,1.6102,0.9398,0.6703999759674073
2010-09-04 19:00:00,1.6162,1.7202,0.10399994258880607
2010-09-04 20:00:00,2.2788,1.7684,0.5104000461578369
2010-09-04 21:00:00,2.519,1.9286,0.5904000463485719
2010-09-04 22:00:00,2.1734,1.7135,0.4598999771118164
2010-09-04 23:00:00,0.9615,1.2824,0.32090001201629637
2010-09-05 00:00:00,0.5581,0.521,0.037099972343444865
2010-09-05 01:00:00,0.483,0.4087,0.07430001068115233
2010-09-05 02:00:00,0.5433,0.3931,0.15020000653266907
2010-09-05 03:00:00,0.3478,0.3762,0.028399990510940554
2010-09-05 04:00:00,0.308,0.28,0.0279999988079071
2010-09-05 05:00:00,0.3382,0.2916,0.04660001106262207
2010-09-05 06:00:00,0.2695,0.4182,0.1486999862194061
2010-09-05 07:00:00,0.31,0.724,0.4139999771118164
2010-09-05 08:00:00,1.3496,0.9298,0.41980002603530875
2010-09-05 09:00:00,0.432,1.2783,0.8463000469207764
2010-09-05 10:00:00,1.256,0.8495,0.40649999952316285
2010-09-05 11:00:00,1.6126,1.2395,0.37309995422363285
2010-09-05 12:00:00,0.9832,1.5302,0.5470000045776368
2010-09-05 13:00:00,0.7989,1.0928,0.29390002117156977
2010-09-05 14:00:00,1.2335,0.8541,0.3794000110626221
2010-09-05 15:00:00,2.2218,1.0858,1.135999948310852
2010-09-05 16:00:00,1.0086,1.8223,0.8136999572753907
2010-09-05 17:00:00,0.5999,1.2723,0.6724000049591065
2010-09-05 18:00:00,0.8549,1.0316,0.1766999984741211
2010-09-05 19:00:00,1.3829,1.0576,0.32529997863769533
2010-09-05 20:00:00,1.0964,1.5275,0.43110003337860103
2010-09-05 21:00:00,2.119,1.0914,1.0275999727249148
2010-09-05 22:00:00,1.5342,1.4503,0.08390002174377442
2010-09-05 23:00:00,0.4088,0.795,0.38620001668930054
2010-09-06 00:00:00,0.3615,0.3601,0.0013999989032745241
2010-09-06 01:00:00,0.3339,0.3738,0.039900009489059474
2010-09-06 02:00:00,0.3426,0.3536,0.01099999537467955
2010-09-06 03:00:00,0.2824,0.2894,0.007000011301040665
2010-09-06 04:00:00,0.351,0.3445,0.0064999947547912384
2010-09-06 05:00:00,0.2231,0.4065,0.18340001168251038
2010-09-06 06:00:00,1.5419,0.7897,0.7522000283241272
2010-09-06 07:00:00,1.8616,1.8922,0.030599993133545
2010-09-06 08:00:00,1.5826,1.4285,0.15409994373321534
2010-09-06 09:00:00,1.4338,1.2123,0.22150005702972408
2010-09-06 10:00:00,0.5484,1.1397,0.5913000551223755
2010-09-06 11:00:00,0.3156,0.4608,0.14519999208450318
2010-09-06 12:00:00,1.2418,0.368,0.8737999992847443
2010-09-06 13:00:00,1.3418,1.106,0.23580005340576182
2010-09-06 14:00:00,0.3654,1.0694,0.7039999528884888
2010-09-06 15:00:00,0.9582,0.2302,0.7280000073432923
2010-09-06 16:00:00,1.4072,0.9374,0.4698000165939331
2010-09-06 17:00:00,2.4977,1.1504,1.3472999574661255
2010-09-06 18:00:00,0.8907,1.8795,0.9888000314712524
2010-09-06 19:00:00,1.2747,0.8129,0.4617999932289123
2010-09-06 20:00:00,1.1889,1.6445,0.4556000171661376
2010-09-06 21:00:00,1.7182,1.3921,0.32610002346038813
2010-09-06 22:00:00,1.2335,1.4765,0.24300003433227535
2010-09-06 23:00:00,0.4181,0.7757,0.35759997310638425
2010-09-07 00:00:00,0.6621,0.3609,0.30119998536109927
2010-09-07 01:00:00,0.6508,0.4495,0.20130000548362736
2010-09-07 02:00:00,0.2722,0.4623,0.19010000257492066
2010-09-07 03:00:00,0.3153,0.2969,0.01839999585151675
2010-09-07 04:00:00,0.305,0.299,0.0060000050067901545
2010-09-07 05:00:00,0.3269,0.404,0.07710001406669614
2010-09-07 06:00:00,0.6378,0.777,0.1392000100135803
2010-09-07 07:00:00,1.8521,1.505,0.34710000476837166
2010-09-07 08:00:00,1.4305,1.6546,0.22410002422332753
2010-09-07 09:00:00,1.432,1.2494,0.18259998035430902
2010-09-07 10:00:00,0.615,1.2249,0.6099000072479248
2010-09-07 11:00:00,1.0951,0.6154,0.47969998369216915
2010-09-07 12:00:00,0.4865,1.0219,0.5354000577926636
2010-09-07 13:00:00,0.4364,0.4733,0.036900009965896596
2010-09-07 14:00:00,0.3362,0.4417,0.10550001149177551
2010-09-07 15:00:00,0.3363,0.3695,0.03320001120567323
2010-09-07 16:00:00,0.9365,0.3322,0.6043000092506409
2010-09-07 17:00:00,0.3335,0.9019,0.5683999934196472
2010-09-07 18:00:00,1.0713,0.4163,0.6550000012397765
2010-09-07 19:00:00,2.7609,1.2906,1.4703000577926635
2010-09-07 20:00:00,2.1508,2.3418,0.1909999744415285
2010-09-07 21:00:00,2.2494,1.8964,0.353000025177002
2010-09-07 22:00:00,2.4008,1.6286,0.7721999986648558
2010-09-07 23:00:00,1.1041,1.2561,0.15200005855560295
2010-09-08 00:00:00,0.366,0.5177,0.15170001649856568
2010-09-08 01:00:00,0.3498,0.4155,0.0656999852180481
2010-09-08 02:00:00,0.4579,0.3418,0.11609999575614927
2010-09-08 03:00:00,0.3013,0.3871,0.08580001111030577
2010-09-08 04:00:00,0.346,0.3153,0.030700012207031224
