datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-08 04:00:00,0.3169,0.3482,0.031299993371963486
2010-08-08 05:00:00,0.2702,0.3299,0.05969999651908875
2010-08-08 06:00:00,0.3205,0.3485,0.028000013351440423
2010-08-08 07:00:00,0.2682,0.3691,0.10090000443458558
2010-08-08 08:00:00,0.2649,0.3531,0.08820000181198118
2010-08-08 09:00:00,0.2902,0.3498,0.059599990653991686
2010-08-08 10:00:00,0.3186,0.3617,0.04309999837875367
2010-08-08 11:00:00,0.2771,0.417,0.13989999570846556
2010-08-08 12:00:00,0.2422,0.374,0.13180001287460327
2010-08-08 13:00:00,0.5302,0.3315,0.19870000619888306
2010-08-08 14:00:00,1.0143,0.508,0.5062999837875366
2010-08-08 15:00:00,0.3133,0.7742,0.46090002222061155
2010-08-08 16:00:00,0.2301,0.3782,0.1480999945640564
2010-08-08 17:00:00,0.293,0.3581,0.06509999704360964
2010-08-08 18:00:00,0.2939,0.3612,0.0673000048160553
2010-08-08 19:00:00,0.3342,0.3607,0.026500011253356937
2010-08-08 20:00:00,0.2095,0.4296,0.22010000038146973
2010-08-08 21:00:00,0.3331,0.3134,0.019699999666213996
2010-08-08 22:00:00,0.2691,0.398,0.12890000190734863
2010-08-08 23:00:00,0.3132,0.326,0.012800005006790183
2010-08-09 00:00:00,0.283,0.3514,0.06839998793601992
2010-08-09 01:00:00,0.8473,0.3068,0.5404999921798707
2010-08-09 02:00:00,0.6602,0.4696,0.19060000796318055
2010-08-09 03:00:00,0.3196,0.4636,0.14400000967979432
2010-08-09 04:00:00,0.2963,0.3079,0.01160001153945922
2010-08-09 05:00:00,0.2851,0.3263,0.04119999518394468
2010-08-09 06:00:00,0.3178,0.3345,0.016700014781951877
2010-08-09 07:00:00,0.2922,0.3901,0.09790000228881834
2010-08-09 08:00:00,0.2481,0.3491,0.10099999370574952
2010-08-09 09:00:00,0.3048,0.296,0.00879999618530275
2010-08-09 10:00:00,0.2981,0.3286,0.030499989414215112
2010-08-09 11:00:00,0.2755,0.3333,0.05779999446868894
2010-08-09 12:00:00,0.333,0.2953,0.03769999313354494
2010-08-09 13:00:00,1.0965,0.36,0.7364999856948853
2010-08-09 14:00:00,0.3942,0.773,0.37880000190734864
2010-08-09 15:00:00,0.2846,0.3269,0.04230000534057615
2010-08-09 16:00:00,0.3209,0.3513,0.03040000114440916
2010-08-09 17:00:00,0.2699,0.3721,0.10219999561309817
2010-08-09 18:00:00,0.3022,0.3513,0.049100001144409156
2010-08-09 19:00:00,0.2678,0.3621,0.09430000514984133
2010-08-09 20:00:00,0.3088,0.3783,0.06950001115798948
2010-08-09 21:00:00,0.3081,0.3996,0.09149999918937685
2010-08-09 22:00:00,0.3136,0.4172,0.10359999909400941
2010-08-09 23:00:00,0.2902,0.4181,0.1278999994277954
2010-08-10 00:00:00,0.3538,0.3744,0.020599989843368527
2010-08-10 01:00:00,1.249,0.3406,0.90839998626709
2010-08-10 02:00:00,0.2904,0.6164,0.32600000343322755
2010-08-10 03:00:00,0.2619,0.3383,0.07639998970031736
2010-08-10 04:00:00,0.2945,0.3073,0.012800001382827775
2010-08-10 05:00:00,0.3137,0.3147,0.001000007438659689
2010-08-10 06:00:00,0.2842,0.3366,0.05240000562667846
2010-08-10 07:00:00,0.3332,0.434,0.10079998545646668
2010-08-10 08:00:00,0.258,0.45,0.19199998807907104
2010-08-10 09:00:00,0.339,0.416,0.07700000858306882
2010-08-10 10:00:00,0.2587,0.4593,0.2006000113964081
2010-08-10 11:00:00,0.2742,0.3531,0.0789000018119812
2010-08-10 12:00:00,0.4379,0.33,0.10789998688697816
2010-08-10 13:00:00,1.1549,0.4063,0.7485999917030335
2010-08-10 14:00:00,0.2911,0.7935,0.502400006198883
2010-08-10 15:00:00,0.3004,0.3134,0.01300000033378601
2010-08-10 16:00:00,0.3249,0.3564,0.03150001296997068
2010-08-10 17:00:00,0.2845,0.385,0.10049999046325686
2010-08-10 18:00:00,0.3223,0.3592,0.03690000076293948
2010-08-10 19:00:00,0.262,0.3928,0.13080000329017638
2010-08-10 20:00:00,0.2997,0.3906,0.0908999958515167
2010-08-10 21:00:00,0.2843,0.41,0.12569999642372132
2010-08-10 22:00:00,0.3303,0.3778,0.04749998779296877
2010-08-10 23:00:00,0.2765,0.4199,0.1434000000953674
2010-08-11 00:00:00,0.4366,0.3659,0.07069999012947081
2010-08-11 01:00:00,1.1349,0.3677,0.7671999894618988
2010-08-11 02:00:00,0.3216,0.5925,0.2708999713897705
2010-08-11 03:00:00,0.2758,0.3229,0.04709999723434449
2010-08-11 04:00:00,0.327,0.3382,0.011200002908706652
2010-08-11 05:00:00,0.2411,0.3144,0.07329998745918273
2010-08-11 06:00:00,0.2839,0.3499,0.06600000724792482
2010-08-11 07:00:00,0.3261,0.4379,0.11180000677108765
2010-08-11 08:00:00,0.2826,0.4532,0.1706000124454498
2010-08-11 09:00:00,0.3212,0.4414,0.1201999915122986
2010-08-11 10:00:00,0.2798,0.4388,0.15900000710487366
2010-08-11 11:00:00,0.3235,0.3544,0.03090000891685485
2010-08-11 12:00:00,0.4844,0.3752,0.10919999661445617
2010-08-11 13:00:00,1.0256,0.4176,0.607999994134903
2010-08-11 14:00:00,0.2878,0.6729,0.3851000210762024
2010-08-11 15:00:00,0.3008,0.2977,0.00310001211166383
2010-08-11 16:00:00,0.2865,0.3408,0.054299987316131615
2010-08-11 17:00:00,0.3285,0.3317,0.0031999971866607524
2010-08-11 18:00:00,0.2832,0.3701,0.08689999155998229
2010-08-11 19:00:00,0.3189,0.3894,0.07050000534057616
2010-08-11 20:00:00,0.2577,0.407,0.14930000524520876
2010-08-11 21:00:00,0.2955,0.3951,0.09959999752044679
2010-08-11 22:00:00,0.3142,0.3944,0.08020000057220461
2010-08-11 23:00:00,0.2963,0.401,0.1046999930858612
2010-08-12 00:00:00,0.6167,0.3718,0.24489999456405642
2010-08-12 01:00:00,0.9415,0.4253,0.5161999979019165
2010-08-12 02:00:00,0.2776,0.5424,0.2648000024795532
2010-08-12 03:00:00,0.2701,0.312,0.04190000643730163
2010-08-12 04:00:00,0.3089,0.3381,0.02919998631477355
2010-08-12 05:00:00,0.2886,0.3178,0.029199985408782936
2010-08-12 06:00:00,0.3115,0.3731,0.06160001254081726
2010-08-12 07:00:00,0.2804,0.4749,0.19450000724792482
2010-08-12 08:00:00,0.2599,0.4393,0.179400000667572
2010-08-12 09:00:00,0.3069,0.4204,0.11349999365806579
2010-08-12 10:00:00,0.2762,0.4444,0.16820001249313354
2010-08-12 11:00:00,0.3204,0.3628,0.04240000209808348
2010-08-12 12:00:00,0.7539,0.3775,0.3764000023841858
2010-08-12 13:00:00,0.7424,0.5715,0.17089999666213984
2010-08-12 14:00:00,0.2872,0.5203,0.2330999711036682
2010-08-12 15:00:00,0.3151,0.2942,0.020899996852874747
2010-08-12 16:00:00,0.2699,0.3426,0.07269998798370364
2010-08-12 17:00:00,0.3038,0.3167,0.012900011491775498
2010-08-12 18:00:00,0.2461,0.3431,0.09700001134872435
2010-08-12 19:00:00,0.311,0.3574,0.04640000009536743
2010-08-12 20:00:00,0.3055,0.4084,0.10289999914169312
2010-08-12 21:00:00,0.3129,0.4038,0.09090001068115233
2010-08-12 22:00:00,0.2614,0.4125,0.1510999940395355
2010-08-12 23:00:00,0.2604,0.363,0.1026000054836273
2010-08-13 00:00:00,1.0249,0.3248,0.7000999855041503
2010-08-13 01:00:00,0.5478,0.543,0.004800017166137649
2010-08-13 02:00:00,0.3143,0.4363,0.12200000948905942
2010-08-13 03:00:00,0.2271,0.3299,0.10279999651908875
2010-08-13 04:00:00,0.3107,0.3235,0.012800007390975976
2010-08-13 05:00:00,0.2627,0.3208,0.05810000638961793
2010-08-13 06:00:00,0.3305,0.3793,0.048799998283386214
2010-08-13 07:00:00,0.2692,0.4924,0.22319999055862427
2010-08-13 08:00:00,0.2538,0.4459,0.1920999931812286
2010-08-13 09:00:00,0.3145,0.4099,0.0954000096321106
2010-08-13 10:00:00,0.276,0.4588,0.1827999880313873
2010-08-13 11:00:00,0.3081,0.3724,0.0642999857902527
2010-08-13 12:00:00,1.1694,0.3556,0.8138000005722046
2010-08-13 13:00:00,0.3408,0.7816,0.4407999984741211
2010-08-13 14:00:00,0.2553,0.3003,0.04500000209808347
2010-08-13 15:00:00,0.3295,0.3047,0.02480001282691957
2010-08-13 16:00:00,0.2618,0.3235,0.061700007390975975
2010-08-13 17:00:00,0.2516,0.3175,0.06589999523162843
2010-08-13 18:00:00,0.3005,0.3129,0.012400006771087657
2010-08-13 19:00:00,0.2965,0.3844,0.08790001010894777
2010-08-13 20:00:00,0.2919,0.4065,0.11460001168251038
2010-08-13 21:00:00,0.2528,0.3967,0.14389999480247495
2010-08-13 22:00:00,0.3019,0.3617,0.05979999837875366
2010-08-13 23:00:00,0.4131,0.383,0.03010001358985903
2010-08-14 00:00:00,1.1578,0.3911,0.7667000105857849
2010-08-14 01:00:00,0.2223,0.5822,0.35989999074935913
2010-08-14 02:00:00,0.2961,0.3337,0.03760000123977664
2010-08-14 03:00:00,0.283,0.3104,0.027400009155273464
2010-08-14 04:00:00,0.3174,0.2995,0.017900011444091812
2010-08-14 05:00:00,0.2003,0.2992,0.09889999837875366
2010-08-14 06:00:00,0.3201,0.3284,0.008299986028671269
2010-08-14 07:00:00,0.2679,0.4036,0.1357000072956085
2010-08-14 08:00:00,0.3123,0.3976,0.08529999513626096
2010-08-14 09:00:00,0.2116,0.4499,0.23830000128746032
2010-08-14 10:00:00,0.319,0.3671,0.04810000038146972
2010-08-14 11:00:00,0.7287,0.4609,0.26779999132156374
2010-08-14 12:00:00,0.7658,0.6791,0.08670002298355106
2010-08-14 13:00:00,0.2959,0.6621,0.36620001707077027
2010-08-14 14:00:00,0.2793,0.4033,0.1239999873161316
2010-08-14 15:00:00,0.2941,0.3999,0.1057999893665314
2010-08-14 16:00:00,0.2379,0.3743,0.1364000030517578
2010-08-14 17:00:00,0.2874,0.3282,0.04080001244544984
2010-08-14 18:00:00,0.2868,0.3614,0.07460000820159912
2010-08-14 19:00:00,0.2719,0.3837,0.11180001316070559
2010-08-14 20:00:00,0.2736,0.4121,0.13849998726844787
2010-08-14 21:00:00,0.3038,0.3908,0.08699999923706053
2010-08-14 22:00:00,0.2902,0.394,0.10379999380111693
2010-08-14 23:00:00,1.0144,0.3611,0.6533000117778778
2010-08-15 00:00:00,0.4766,0.6672,0.19060002889633176
2010-08-15 01:00:00,0.3296,0.3539,0.024299985551834102
2010-08-15 02:00:00,0.2583,0.2513,0.006999992895126317
2010-08-15 03:00:00,0.252,0.3001,0.04809999871253967
2010-08-15 04:00:00,0.2822,0.201,0.08119999499320985
2010-08-15 05:00:00,0.3091,0.2218,0.08730000052452086
2010-08-15 06:00:00,0.2649,0.203,0.06190000584125521
2010-08-15 07:00:00,0.2644,0.2579,0.0065000003814697505
2010-08-15 08:00:00,0.2803,0.2148,0.06549999980926513
2010-08-15 09:00:00,0.294,0.2746,0.019400000810623153
2010-08-15 10:00:00,0.3477,0.2895,0.05820000190734864
2010-08-15 11:00:00,1.2266,0.3514,0.87520001206398
2010-08-15 12:00:00,0.2901,0.8837,0.5936000131607055
2010-08-15 13:00:00,0.3015,0.3257,0.02420001482963563
2010-08-15 14:00:00,0.9983,0.3703,0.6280000050544738
2010-08-15 15:00:00,0.4085,0.7845,0.376000002861023
2010-08-15 16:00:00,1.8561,0.5287,1.3274000059127808
2010-08-15 17:00:00,1.9023,1.2071,0.6951999662399293
2010-08-15 18:00:00,2.1767,1.2096,0.9671000282287596
2010-08-15 19:00:00,0.9299,1.2471,0.3171999956130982
2010-08-15 20:00:00,1.2045,0.774,0.43050001096725454
2010-08-15 21:00:00,0.972,0.9752,0.0031999974250793706
2010-08-15 22:00:00,1.4499,0.7889,0.6609999822616577
2010-08-15 23:00:00,0.5244,0.9249,0.4004999953269959
2010-08-16 00:00:00,0.2976,0.4759,0.17829999437332156
2010-08-16 01:00:00,0.3329,0.4264,0.09350000581741336
2010-08-16 02:00:00,0.2639,0.3596,0.09570000753402708
2010-08-16 03:00:00,0.3025,0.3696,0.06709999799728394
2010-08-16 04:00:00,0.3186,0.4303,0.11169999732971192
2010-08-16 05:00:00,0.3097,0.5809,0.2712000134468079
2010-08-16 06:00:00,0.2612,0.7864,0.5252000201225281
2010-08-16 07:00:00,0.9651,0.9428,0.022300014591217
2010-08-16 08:00:00,1.5166,1.0367,0.47989998970031733
2010-08-16 09:00:00,1.3763,1.0818,0.2945000160217286
2010-08-16 10:00:00,1.342,0.9569,0.3850999994277955
2010-08-16 11:00:00,0.2498,0.897,0.6472000147819519
2010-08-16 12:00:00,0.4827,0.2416,0.24109999318122866
2010-08-16 13:00:00,0.7548,0.4267,0.32810000400543216
2010-08-16 14:00:00,0.8666,0.631,0.2356000176429749
2010-08-16 15:00:00,0.3209,0.6912,0.37030001792907713
2010-08-16 16:00:00,0.8527,0.4441,0.4086000074863434
2010-08-16 17:00:00,0.6712,0.7571,0.08589998607635496
2010-08-16 18:00:00,0.7438,0.6161,0.12769998674392702
2010-08-16 19:00:00,1.0497,0.7068,0.3429000160217286
2010-08-16 20:00:00,1.4753,1.0095,0.4657999732971192
2010-08-16 21:00:00,1.2868,1.2613,0.02550003223419184
2010-08-16 22:00:00,1.5522,1.0533,0.49889997692108157
2010-08-16 23:00:00,1.2358,0.9107,0.3250999768257141
2010-08-25 00:00:00,0.3427,0.4569,0.11420000057220459
2010-08-25 01:00:00,0.3298,0.3923,0.06250000972747805
2010-08-25 02:00:00,0.3563,0.3653,0.0089999997138977
2010-08-25 03:00:00,0.3104,0.3424,0.03200001440048217
2010-08-25 04:00:00,0.8391,0.3641,0.4749999907970428
2010-08-25 05:00:00,0.5518,0.6084,0.0565999872207642
2010-08-25 06:00:00,0.3572,0.6767,0.31949999599456785
2010-08-25 07:00:00,1.1821,0.7876,0.3945000191688537
2010-08-25 08:00:00,1.8391,1.1247,0.7144000497817993
2010-08-25 09:00:00,1.5417,1.306,0.23570000572204597
2010-08-25 10:00:00,0.3368,1.0946,0.7577999622344971
2010-08-25 11:00:00,0.2714,0.3324,0.06099999413490298
2010-08-25 12:00:00,0.3105,0.3576,0.04710000348091126
2010-08-25 13:00:00,0.3194,0.3415,0.02210001406669615
2010-08-25 14:00:00,0.3118,0.357,0.045199993324279764
2010-08-25 15:00:00,0.3368,0.347,0.010200002861022961
2010-08-25 16:00:00,0.2395,0.4115,0.1720000069141388
2010-08-25 17:00:00,0.3452,0.4109,0.06569999675750732
2010-08-25 18:00:00,0.9426,0.5493,0.3932999850273132
2010-08-25 19:00:00,0.3535,1.0272,0.6736999835968018
2010-08-25 20:00:00,1.0539,0.6106,0.44330000534057623
2010-08-25 21:00:00,1.5824,1.049,0.5333999752044678
2010-08-25 22:00:00,1.4607,1.1365,0.3241999990463258
2010-08-25 23:00:00,0.8256,0.9019,0.07629999341964722
2010-08-26 00:00:00,0.5392,0.5552,0.015999980735778796
2010-08-26 01:00:00,0.2716,0.4363,0.16470000948905944
2010-08-26 02:00:00,0.3238,0.3401,0.016299990367889428
2010-08-26 03:00:00,0.3173,0.3394,0.02209999341964719
2010-08-26 04:00:00,0.3436,0.3626,0.018999998712539656
2010-08-26 05:00:00,0.3034,0.4971,0.19369999561309814
2010-08-26 06:00:00,0.3379,0.7341,0.39619998416900637
2010-08-26 07:00:00,1.3136,1.0627,0.2508999668121339
2010-08-26 08:00:00,1.4059,1.2835,0.12240004386901848
2010-08-26 09:00:00,0.7121,1.0935,0.38140001811981206
2010-08-26 10:00:00,0.3294,0.6216,0.29219997224807737
2010-08-26 11:00:00,0.332,0.3575,0.025499986886978132
2010-08-26 12:00:00,0.5291,0.3621,0.1669999948501587
2010-08-26 13:00:00,0.3368,0.5076,0.17080000944137574
2010-08-26 14:00:00,0.3382,0.4104,0.07220000319480896
2010-08-26 15:00:00,0.326,0.3972,0.07119998836517333
2010-08-26 16:00:00,0.3312,0.4179,0.08669999604225159
2010-08-26 17:00:00,0.3519,0.4633,0.11139998970031739
2010-08-26 18:00:00,0.973,0.6125,0.360499988079071
2010-08-26 19:00:00,0.4751,1.0947,0.6195999788284301
2010-08-26 20:00:00,0.3966,0.71,0.3133999785423279
2010-08-26 21:00:00,0.6557,0.6718,0.01610001735687261
2010-08-26 22:00:00,0.3233,0.7058,0.3824999968528748
2010-08-26 23:00:00,1.0544,0.4165,0.6378999978542328
2010-08-27 00:00:00,0.5064,0.6828,0.17639999494552616
2010-08-27 01:00:00,0.4092,0.4289,0.01970000343322753
2010-08-27 02:00:00,0.3347,0.3731,0.03840001254081726
2010-08-27 03:00:00,0.3498,0.3646,0.014800002765655518
2010-08-27 04:00:00,1.1094,0.3683,0.7411000091075897
2010-08-27 05:00:00,0.3244,0.79,0.4656000214576721
2010-08-27 06:00:00,0.3486,0.6267,0.2780999840736389
2010-08-27 07:00:00,0.5213,0.9276,0.4063000261306763
2010-08-27 08:00:00,1.2256,0.8975,0.32810002145767214
2010-08-27 09:00:00,1.6963,1.041,0.6552999914169311
2010-08-27 10:00:00,1.506,1.1146,0.39140005683898926
2010-08-27 11:00:00,1.5641,0.9901,0.5739999738693238
2010-08-27 12:00:00,2.1425,1.0643,1.0782000589370728
2010-08-27 13:00:00,1.7725,1.3153,0.4572000122070312
2010-08-27 14:00:00,2.9966,1.3125,1.6841
2010-08-27 15:00:00,2.4771,1.8199,0.6571999641418458
2010-08-27 16:00:00,0.7748,1.7219,0.9470999862670898
2010-08-27 17:00:00,1.7782,0.9041,0.8740999991416931
2010-08-27 18:00:00,2.8016,1.5831,1.2185000387191773
2010-08-27 19:00:00,3.0527,1.8665,1.1861999799728395
2010-08-27 20:00:00,2.0805,1.936,0.14450001049041727
2010-08-27 21:00:00,2.3304,1.5633,0.7670999864578247
2010-08-27 22:00:00,1.1624,1.5797,0.4172999931335448
2010-08-27 23:00:00,0.5791,0.9268,0.34770001258850103
2010-08-28 00:00:00,0.4565,0.6744,0.21789997196197508
2010-08-28 01:00:00,0.3438,0.4345,0.09070000882148743
2010-08-28 02:00:00,0.3684,0.3474,0.02099999036788941
2010-08-28 03:00:00,0.3543,0.3135,0.040800012874603275
2010-08-28 04:00:00,0.3337,0.3254,0.008300005149841305
2010-08-28 05:00:00,0.9637,0.395,0.5686999892711639
2010-08-28 06:00:00,0.3224,0.8618,0.5394000149726867
2010-08-28 07:00:00,0.3315,0.8497,0.5181999740600586
2010-08-28 08:00:00,0.4172,0.966,0.5488000205039978
2010-08-28 09:00:00,0.6422,0.9769,0.33469998149871827
2010-08-28 10:00:00,0.6089,0.918,0.3090999828338623
2010-08-28 11:00:00,1.4583,0.7969,0.661400025653839
2010-08-28 12:00:00,2.5922,1.1966,1.3956000396728516
2010-08-28 13:00:00,2.349,1.6842,0.6647999515533449
2010-08-28 14:00:00,2.0538,1.555,0.49880005245208725
2010-08-28 15:00:00,2.0253,1.6096,0.4157000520706178
2010-08-28 16:00:00,2.0053,1.4275,0.5777999904632569
2010-08-28 17:00:00,1.7953,1.5037,0.29159998207092275
2010-08-28 18:00:00,1.4537,1.5102,0.056500023651123055
2010-08-28 19:00:00,1.4209,1.3791,0.04180003490448003
2010-08-28 20:00:00,0.7807,1.3156,0.5349000375747681
2010-08-28 21:00:00,0.3334,0.8724,0.5389999857902528
2010-08-28 22:00:00,0.3026,0.5444,0.2417999767303467
2010-08-28 23:00:00,0.3344,0.4669,0.13249999103546145
2010-08-29 00:00:00,0.6911,0.4191,0.2720000134468079
2010-08-29 01:00:00,0.3606,0.473,0.1123999899864197
2010-08-29 02:00:00,0.3186,0.3366,0.018000005626678472
2010-08-29 03:00:00,0.36,0.3137,0.046300009489059435
2010-08-29 04:00:00,0.2748,0.3469,0.07209998626708986
2010-08-29 05:00:00,1.1189,0.3616,0.7572999884128571
2010-08-29 06:00:00,0.2983,0.9044,0.6060999910354614
2010-08-29 07:00:00,0.3422,0.641,0.298799972820282
2010-08-29 08:00:00,0.4917,0.7553,0.26359998540878293
2010-08-29 09:00:00,0.3921,0.8847,0.4926000002861023
2010-08-29 10:00:00,0.6475,0.787,0.1395000004768372
2010-08-29 11:00:00,1.5473,0.9449,0.6024000237464904
2010-08-29 12:00:00,2.5704,1.4318,1.1385999921798704
2010-08-29 13:00:00,2.1139,1.9276,0.18629997386932384
2010-08-29 14:00:00,1.5021,1.6017,0.09959994831085206
2010-08-29 15:00:00,1.4194,1.2598,0.15960004272460937
2010-08-29 16:00:00,0.3742,1.1336,0.7593999965667725
2010-08-29 17:00:00,1.4338,0.5366,0.8972000062942505
2010-08-29 18:00:00,1.1072,1.4844,0.3772000339508057
2010-08-29 19:00:00,1.7451,1.3761,0.36900005588531504
2010-08-29 20:00:00,2.1989,1.751,0.4478999532699586
2010-08-29 21:00:00,3.2345,1.7204,1.5141000242233278
2010-08-29 22:00:00,2.316,1.817,0.4989999685287474
2010-08-29 23:00:00,0.9495,1.2608,0.3113000040054321
2010-08-30 00:00:00,0.5507,0.5563,0.005599984455108675
2010-08-30 01:00:00,0.4832,0.3871,0.09609998888969423
2010-08-30 02:00:00,0.3411,0.3949,0.05379999413490294
2010-08-30 03:00:00,0.2874,0.2992,0.011799998378753673
2010-08-30 04:00:00,0.2851,0.3641,0.07900000920295713
2010-08-30 05:00:00,0.2867,0.5278,0.2411000235557556
2010-08-30 06:00:00,0.3368,1.1465,0.8096999914169312
2010-08-30 07:00:00,0.8906,1.6108,0.7202000278472901
2010-08-30 08:00:00,1.4085,1.3557,0.05279998397827157
2010-08-30 09:00:00,1.0479,1.2018,0.153899988746643
2010-08-30 10:00:00,0.8793,0.8814,0.0020999891281128225
2010-08-30 11:00:00,1.5097,0.7675,0.7422000166893006
2010-08-30 12:00:00,1.7421,1.187,0.555099963760376
2010-08-30 13:00:00,2.2182,1.2618,0.9563999492645263
2010-08-30 14:00:00,2.4171,1.63,0.7871000047683716
2010-08-30 15:00:00,1.8369,1.5839,0.25300002517700193
2010-08-30 16:00:00,1.6936,1.3174,0.3762000213623047
2010-08-30 17:00:00,0.3625,1.259,0.8964999437332153
2010-08-30 18:00:00,0.3312,0.4298,0.09860000376701356
2010-08-30 19:00:00,1.1589,0.775,0.38390002384185795
2010-08-30 20:00:00,0.8696,1.7661,0.8965000490188598
2010-08-30 21:00:00,2.2422,1.5691,0.673099977684021
2010-08-30 22:00:00,1.1638,1.738,0.5742000352859498
2010-08-30 23:00:00,0.5701,0.7396,0.16950000276565547
2010-08-31 00:00:00,0.4018,0.4425,0.04069999523162843
2010-08-31 01:00:00,0.3664,0.379,0.012600008106231686
2010-08-31 02:00:00,0.3196,0.3368,0.017200009012222295
2010-08-31 03:00:00,0.2955,0.3648,0.06930000615119936
2010-08-31 04:00:00,1.0354,0.3617,0.6737000016212464
2010-08-31 05:00:00,0.3288,0.8608,0.5320000278472901
2010-08-31 06:00:00,0.2446,0.9502,0.7056000212669372
2010-08-31 07:00:00,0.5892,1.4486,0.8594000537872315
2010-08-31 08:00:00,1.5328,1.3427,0.19009999542236322
2010-08-31 09:00:00,1.4824,1.3135,0.16889995326995844
2010-08-31 10:00:00,1.1666,1.1965,0.02989994373321525
2010-08-31 11:00:00,1.5807,0.9709,0.6098000008583069
2010-08-31 12:00:00,1.2885,1.247,0.04150002098083494
2010-08-31 13:00:00,1.0536,0.992,0.06160001621246347
2010-08-31 14:00:00,0.8699,0.8849,0.014999973869323724
2010-08-31 15:00:00,0.613,0.7655,0.15250000905990602
2010-08-31 16:00:00,0.7542,0.5746,0.17960001869201658
2010-08-31 17:00:00,1.4517,0.7142,0.7374999801635742
2010-08-31 18:00:00,1.7887,1.3164,0.4722999488830566
2010-08-31 19:00:00,1.3791,1.849,0.4698999771118164
2010-08-31 20:00:00,1.8194,1.9227,0.10330004749298105
2010-08-31 21:00:00,1.1396,1.9441,0.8045000223159791
2010-08-31 22:00:00,0.688,1.0569,0.36890002441406256
2010-08-31 23:00:00,0.5623,0.5807,0.01839998025894163
2010-09-01 00:00:00,0.3771,0.4433,0.06620000877380372
2010-09-01 01:00:00,0.2891,0.3411,0.0520000072956085
2010-09-01 02:00:00,0.3402,0.3285,0.011699997377395632
2010-09-01 03:00:00,0.3021,0.3198,0.017699989461898824
2010-09-01 04:00:00,0.8032,0.3772,0.42599999256134036
2010-09-01 05:00:00,0.3105,0.8324,0.5219000239372253
2010-09-01 06:00:00,0.4614,0.9696,0.5082000218391418
2010-09-01 07:00:00,0.984,1.5924,0.6083999547958374
2010-09-01 08:00:00,1.4571,1.3732,0.08389994106292731
2010-09-01 09:00:00,0.8424,1.2429,0.400500013923645
2010-09-01 10:00:00,1.9099,0.7741,1.1357999943733215
2010-09-01 11:00:00,2.1177,1.4471,0.6705999567031862
2010-09-01 12:00:00,1.6747,1.5383,0.13639996261596687
2010-09-01 13:00:00,1.6333,1.3106,0.3226999576568603
2010-09-01 14:00:00,1.7136,1.3071,0.4064999423980713
2010-09-01 15:00:00,1.4292,1.2869,0.1422999565124512
2010-09-01 16:00:00,1.3892,1.0806,0.30859997673034667
2010-09-01 17:00:00,1.4856,1.1653,0.32029998836517337
2010-09-01 18:00:00,0.5392,1.3887,0.849500008392334
2010-09-01 19:00:00,0.5494,0.9274,0.37799999294281006
2010-09-01 20:00:00,1.8614,1.3572,0.504199973487854
2010-09-01 21:00:00,2.5369,1.9162,0.6206999582290651
