datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-09 12:00:00,0.333,0.3079,0.02509998846054079
2010-08-09 13:00:00,1.0965,0.3331,0.7634000089168549
2010-08-09 14:00:00,0.3942,0.8386,0.44439997987747193
2010-08-09 15:00:00,0.2846,0.3225,0.037899990463256816
2010-08-09 16:00:00,0.3209,0.3096,0.011300004386901874
2010-08-09 17:00:00,0.2699,0.343,0.07309999475479129
2010-08-09 18:00:00,0.3022,0.3223,0.02009998707771299
2010-08-09 19:00:00,0.2678,0.3132,0.045399996948242205
2010-08-09 20:00:00,0.3088,0.3319,0.02310000057220457
2010-08-09 21:00:00,0.3081,0.3395,0.03140001001358034
2010-08-09 22:00:00,0.3136,0.3613,0.047699991607666026
2010-08-09 23:00:00,0.2902,0.3564,0.06620001296997069
2010-08-10 00:00:00,0.3538,0.337,0.01679998760223389
2010-08-10 01:00:00,1.249,0.3294,0.9195999970436097
2010-08-10 02:00:00,0.2904,0.6554,0.36499997816085816
2010-08-10 03:00:00,0.2619,0.3498,0.08789999065399168
2010-08-10 04:00:00,0.2945,0.3067,0.012199991226196305
2010-08-10 05:00:00,0.3137,0.334,0.020299991416931173
2010-08-10 06:00:00,0.2842,0.312,0.027800006437301628
2010-08-10 07:00:00,0.3332,0.3177,0.015500001382827755
2010-08-10 08:00:00,0.258,0.2962,0.03820000720024108
2010-08-10 09:00:00,0.339,0.3117,0.027300013542175317
2010-08-10 10:00:00,0.2587,0.3365,0.07779998903274538
2010-08-10 11:00:00,0.2742,0.3177,0.04349999861717224
2010-08-10 12:00:00,0.4379,0.2976,0.14029999890327455
2010-08-10 13:00:00,1.1549,0.4275,0.7273999904632569
2010-08-10 14:00:00,0.2911,0.9194,0.6282999767303467
2010-08-10 15:00:00,0.3004,0.3349,0.03449999175071716
2010-08-10 16:00:00,0.3249,0.3248,9.998550415041274e-05
2010-08-10 17:00:00,0.2845,0.379,0.09450000810623171
2010-08-10 18:00:00,0.3223,0.3317,0.009399997186660791
2010-08-10 19:00:00,0.262,0.3454,0.08340000557899474
2010-08-10 20:00:00,0.2997,0.3351,0.035399995136260964
2010-08-10 21:00:00,0.2843,0.3507,0.06639999098777771
2010-08-10 22:00:00,0.3303,0.3299,0.0004000034809112374
2010-08-10 23:00:00,0.2765,0.3549,0.0784000024795532
2010-08-11 00:00:00,0.4366,0.3386,0.09799999032020568
2010-08-11 01:00:00,1.1349,0.3559,0.7790000103950501
2010-08-11 02:00:00,0.3216,0.6139,0.29230000581741333
2010-08-11 03:00:00,0.2758,0.3336,0.057800014448165904
2010-08-11 04:00:00,0.327,0.328,0.001000009059905993
2010-08-11 05:00:00,0.2411,0.3241,0.08299998774528503
2010-08-11 06:00:00,0.2839,0.3084,0.024500005102157607
2010-08-11 07:00:00,0.3261,0.3101,0.016000010824203492
2010-08-11 08:00:00,0.2826,0.305,0.022400007152557355
2010-08-11 09:00:00,0.3212,0.3211,0.00010000343322752459
2010-08-11 10:00:00,0.2798,0.3403,0.060499993753433234
2010-08-11 11:00:00,0.3235,0.3211,0.002400003433227549
2010-08-11 12:00:00,0.4844,0.342,0.14239999237060547
2010-08-11 13:00:00,1.0256,0.4609,0.5646999913215638
2010-08-11 14:00:00,0.2878,0.7743,0.4864999792098999
2010-08-11 15:00:00,0.3008,0.3048,0.004000003767013538
2010-08-11 16:00:00,0.2865,0.3209,0.03439999318122866
2010-08-11 17:00:00,0.3285,0.3306,0.0020999934673309184
2010-08-11 18:00:00,0.2832,0.3343,0.051100011396408074
2010-08-11 19:00:00,0.3189,0.3432,0.024299998140335066
2010-08-11 20:00:00,0.2577,0.3452,0.08750000219345094
2010-08-11 21:00:00,0.2955,0.3309,0.035400013446807876
2010-08-11 22:00:00,0.3142,0.3405,0.02629999713897707
2010-08-11 23:00:00,0.2963,0.3471,0.05079998965263366
2010-08-12 00:00:00,0.6167,0.3376,0.27910000724792483
2010-08-12 01:00:00,0.9415,0.4264,0.5150999941825867
2010-08-12 02:00:00,0.2776,0.5416,0.2639999889373779
2010-08-12 03:00:00,0.2701,0.3096,0.03949999561309814
2010-08-12 04:00:00,0.3089,0.3282,0.01930001244544982
2010-08-12 05:00:00,0.2886,0.3165,0.027900008106231666
2010-08-12 06:00:00,0.3115,0.3079,0.0035999884605407706
2010-08-12 07:00:00,0.2804,0.3088,0.028400011873245257
2010-08-12 08:00:00,0.2599,0.3127,0.0528000033855438
2010-08-12 09:00:00,0.3069,0.2954,0.01150000634193421
2010-08-12 10:00:00,0.2762,0.3471,0.07089998965263367
2010-08-12 11:00:00,0.3204,0.3209,0.0004999931812286196
2010-08-12 12:00:00,0.7539,0.3489,0.4050000096797943
2010-08-12 13:00:00,0.7424,0.6627,0.0797000025749206
2010-08-12 14:00:00,0.2872,0.539,0.2517999747276306
2010-08-12 15:00:00,0.3151,0.2887,0.02639998564720153
2010-08-12 16:00:00,0.2699,0.3393,0.06940000662803653
2010-08-12 17:00:00,0.3038,0.3105,0.006699995946884141
2010-08-12 18:00:00,0.2461,0.3122,0.06610000982284545
2010-08-12 19:00:00,0.311,0.3103,0.0007000074386596666
2010-08-12 20:00:00,0.3055,0.3526,0.04710000824928284
2010-08-12 21:00:00,0.3129,0.3457,0.03279999575614928
2010-08-12 22:00:00,0.2614,0.3421,0.08069999442100523
2010-08-12 23:00:00,0.2604,0.3177,0.05729999861717222
2010-08-13 00:00:00,1.0249,0.2962,0.7286999927997588
2010-08-13 01:00:00,0.5478,0.612,0.06419998855590825
2010-08-13 02:00:00,0.3143,0.405,0.09070000119209287
2010-08-13 03:00:00,0.2271,0.3101,0.08299998917579651
2010-08-13 04:00:00,0.3107,0.3279,0.017199992465972924
2010-08-13 05:00:00,0.2627,0.3087,0.045999995279312145
2010-08-13 06:00:00,0.3305,0.309,0.02150001454353334
2010-08-13 07:00:00,0.2692,0.3124,0.04320001320838929
2010-08-13 08:00:00,0.2538,0.3355,0.08170000190734861
2010-08-13 09:00:00,0.3145,0.3031,0.011400010108947756
2010-08-13 10:00:00,0.276,0.365,0.08900000953674314
2010-08-13 11:00:00,0.3081,0.3367,0.0285999924182892
2010-08-13 12:00:00,1.1694,0.3365,0.8329000109672546
2010-08-13 13:00:00,0.3408,0.9936,0.6528000108718872
2010-08-13 14:00:00,0.2553,0.3144,0.05909998745918271
2010-08-13 15:00:00,0.3295,0.3052,0.02429998946189882
2010-08-13 16:00:00,0.2618,0.3404,0.07860001034736636
2010-08-13 17:00:00,0.2516,0.3052,0.053600010538101206
2010-08-13 18:00:00,0.3005,0.2785,0.022000009298324574
2010-08-13 19:00:00,0.2965,0.3409,0.04440000391006471
2010-08-13 20:00:00,0.2919,0.344,0.05210001168251038
2010-08-13 21:00:00,0.2528,0.3349,0.08209999175071714
2010-08-13 22:00:00,0.3019,0.2988,0.003100008392333986
2010-08-13 23:00:00,0.4131,0.3395,0.0735999899864197
2010-08-14 00:00:00,1.1578,0.3721,0.7857000043869018
2010-08-14 01:00:00,0.2223,0.6443,0.4219999839782715
2010-08-14 02:00:00,0.2961,0.3163,0.020200004720687892
2010-08-14 03:00:00,0.283,0.3088,0.025800011873245265
2010-08-14 04:00:00,0.3174,0.3253,0.007900008058547958
2010-08-14 05:00:00,0.2003,0.3103,0.10999999256134033
2010-08-14 06:00:00,0.3201,0.3039,0.016199996566772457
2010-08-14 07:00:00,0.2679,0.2879,0.020000000810623142
2010-08-14 08:00:00,0.3123,0.2902,0.022100004959106467
2010-08-14 09:00:00,0.2116,0.2972,0.08559999432563781
2010-08-14 10:00:00,0.319,0.2754,0.04359998726844788
2010-08-14 11:00:00,0.7287,0.3581,0.3706000029563904
2010-08-14 12:00:00,0.7658,0.658,0.10780000762939457
2010-08-14 13:00:00,0.2959,0.6239,0.32799999628067017
2010-08-14 14:00:00,0.2793,0.3385,0.05919999308586121
2010-08-14 15:00:00,0.2941,0.3308,0.03669999685287478
2010-08-14 16:00:00,0.2379,0.3194,0.08150001249313354
2010-08-14 17:00:00,0.2874,0.2704,0.01700001230239867
2010-08-14 18:00:00,0.2868,0.306,0.019199994277954102
2010-08-14 19:00:00,0.2719,0.3044,0.03249999699592593
2010-08-14 20:00:00,0.2736,0.3164,0.042799991512298574
2010-08-14 21:00:00,0.3038,0.3025,0.0012999904632568504
2010-08-14 22:00:00,0.2902,0.3195,0.02929999928474425
2010-08-14 23:00:00,1.0144,0.3285,0.6858999973773956
2010-08-15 00:00:00,0.4766,0.6093,0.13270001735687253
2010-08-15 01:00:00,0.3296,0.3726,0.042999989175796505
2010-08-15 02:00:00,0.2583,0.343,0.08469999475479129
2010-08-15 03:00:00,0.252,0.3807,0.1286999921798706
2010-08-15 04:00:00,0.2822,0.3458,0.06360001235008239
2010-08-15 05:00:00,0.3091,0.347,0.03790000286102296
2010-08-15 06:00:00,0.2649,0.336,0.07109999547004697
2010-08-15 07:00:00,0.2644,0.3377,0.07330000934600828
2010-08-15 08:00:00,0.2803,0.3086,0.028300008487701422
2010-08-15 09:00:00,0.294,0.3163,0.022300004720687883
2010-08-15 10:00:00,0.3477,0.3206,0.027099996995925912
2010-08-15 11:00:00,1.2266,0.3706,0.8560000148773192
2010-08-15 12:00:00,0.2901,0.9053,0.6152000211715698
2010-08-15 13:00:00,0.3015,0.3757,0.0741999969482422
2010-08-15 14:00:00,0.9983,0.4577,0.5405999858856201
2010-08-15 15:00:00,0.4085,0.9777,0.5691999950408936
2010-08-15 16:00:00,1.8561,0.6392,1.2169000278472901
2010-08-15 17:00:00,1.9023,1.4541,0.44819998722076426
2010-08-15 18:00:00,2.1767,1.3069,0.8697999755859374
2010-08-15 19:00:00,0.9299,1.5022,0.5723000074386597
2010-08-15 20:00:00,1.2045,0.8588,0.3457000060081481
2010-08-15 21:00:00,0.972,1.2865,0.31449997711181643
2010-08-15 22:00:00,1.4499,0.8662,0.5837000297546386
2010-08-15 23:00:00,0.5244,1.1873,0.6628999668121338
2010-08-16 00:00:00,0.2976,0.4655,0.16789999713897708
2010-08-16 01:00:00,0.3329,0.3838,0.05089999995231631
2010-08-16 02:00:00,0.2639,0.3789,0.11499999151229856
2010-08-16 03:00:00,0.3025,0.385,0.08249999046325684
2010-08-16 04:00:00,0.3186,0.3543,0.03569999232292176
2010-08-16 05:00:00,0.3097,0.3857,0.07599998741149905
2010-08-16 06:00:00,0.2612,0.5868,0.3255999792098999
2010-08-16 07:00:00,0.9651,0.8069,0.15819997558593746
2010-08-16 08:00:00,1.5166,1.2007,0.31589995536804194
2010-08-16 09:00:00,1.3763,1.3097,0.06659998779296883
2010-08-16 10:00:00,1.342,1.0956,0.2463999910354615
2010-08-16 11:00:00,0.2498,1.0339,0.7841000225067138
2010-08-16 12:00:00,0.4827,0.3018,0.18089998741149904
2010-08-16 13:00:00,0.7548,0.4673,0.28750000219345095
2010-08-16 14:00:00,0.8666,0.6952,0.1713999739646912
2010-08-16 15:00:00,0.3209,0.6599,0.3390000096321106
2010-08-16 16:00:00,0.8527,0.4155,0.4372000147819519
2010-08-16 17:00:00,0.6712,0.755,0.0837999952316284
2010-08-16 18:00:00,0.7438,0.6078,0.13599999313354494
2010-08-16 19:00:00,1.0497,0.7315,0.31819997043609627
2010-08-16 20:00:00,1.4753,1.0882,0.3871000268936158
2010-08-16 21:00:00,1.2868,1.3652,0.07840004272460943
2010-08-16 22:00:00,1.5522,1.119,0.43320004196166995
2010-08-16 23:00:00,1.2358,1.0408,0.19500002460479737
2010-08-25 00:00:00,0.3427,0.3724,0.02969998579025268
2010-08-25 01:00:00,0.3298,0.3729,0.043100009155273455
2010-08-25 02:00:00,0.3563,0.3836,0.027299996566772455
2010-08-25 03:00:00,0.3104,0.361,0.050600001430511465
2010-08-25 04:00:00,0.8391,0.3695,0.46959998879432674
2010-08-25 05:00:00,0.5518,0.4874,0.06440000467300411
2010-08-25 06:00:00,0.3572,0.4421,0.08489998846054075
2010-08-25 07:00:00,1.1821,0.4463,0.7358000000476836
2010-08-25 08:00:00,1.8391,1.0406,0.7985000577926635
2010-08-25 09:00:00,1.5417,1.3581,0.18359994335174568
2010-08-25 10:00:00,0.3368,1.1114,0.7746000082015991
2010-08-25 11:00:00,0.2714,0.3303,0.05890000329017642
2010-08-25 12:00:00,0.3105,0.3403,0.02979999375343323
2010-08-25 13:00:00,0.3194,0.375,0.05559999999999998
2010-08-25 14:00:00,0.3118,0.3803,0.06849998540878294
2010-08-25 15:00:00,0.3368,0.354,0.017200002145767224
2010-08-25 16:00:00,0.2395,0.3829,0.14339999961853028
2010-08-25 17:00:00,0.3452,0.3602,0.014999987888336175
2010-08-25 18:00:00,0.9426,0.4602,0.4823999882698059
2010-08-25 19:00:00,0.3535,1.0571,0.7036000576019288
2010-08-25 20:00:00,1.0539,0.4372,0.6166999901771546
2010-08-25 21:00:00,1.5824,1.1862,0.3961999773025513
2010-08-25 22:00:00,1.4607,1.2255,0.23520001239776622
2010-08-25 23:00:00,0.8256,0.9663,0.14070001068115234
2010-08-26 00:00:00,0.5392,0.5052,0.033999971580505384
2010-08-26 01:00:00,0.2716,0.4351,0.1634999891757965
2010-08-26 02:00:00,0.3238,0.3579,0.03409999365806582
2010-08-26 03:00:00,0.3173,0.3589,0.041600010585784886
2010-08-26 04:00:00,0.3436,0.3527,0.009099995040893538
2010-08-26 05:00:00,0.3034,0.3514,0.047999987936019894
2010-08-26 06:00:00,0.3379,0.5232,0.1852999754905701
2010-08-26 07:00:00,1.3136,0.8424,0.4711999855995179
2010-08-26 08:00:00,1.4059,1.4917,0.08580005321502693
2010-08-26 09:00:00,0.7121,1.1704,0.45830002346038823
2010-08-26 10:00:00,0.3294,0.6584,0.3289999991416931
2010-08-26 11:00:00,0.332,0.3612,0.02920000481605528
2010-08-26 12:00:00,0.5291,0.3999,0.12920001063346864
2010-08-26 13:00:00,0.3368,0.5366,0.19979999370574952
2010-08-26 14:00:00,0.3382,0.4222,0.08399999432563782
2010-08-26 15:00:00,0.326,0.3964,0.07040000462532042
2010-08-26 16:00:00,0.3312,0.4001,0.0688999927520752
2010-08-26 17:00:00,0.3519,0.4029,0.05100001034736634
2010-08-26 18:00:00,0.973,0.4926,0.4804000060558319
2010-08-26 19:00:00,0.4751,1.0861,0.6109999822616576
2010-08-26 20:00:00,0.3966,0.5924,0.19580001440048217
2010-08-26 21:00:00,0.6557,0.6136,0.04209998435974116
2010-08-26 22:00:00,0.3233,0.7576,0.43430000944137576
2010-08-26 23:00:00,1.0544,0.4067,0.6477000147342682
2010-08-27 00:00:00,0.5064,0.7729,0.26649998531341557
2010-08-27 01:00:00,0.4092,0.4241,0.014900011587142936
2010-08-27 02:00:00,0.3347,0.3648,0.030100006151199343
2010-08-27 03:00:00,0.3498,0.3702,0.020400008153915405
2010-08-27 04:00:00,1.1094,0.3463,0.7630999940872192
2010-08-27 05:00:00,0.3244,0.5506,0.22619999227523802
2010-08-27 06:00:00,0.3486,0.3993,0.05070000901222227
2010-08-27 07:00:00,0.5213,0.7741,0.2528000056266785
2010-08-27 08:00:00,1.2256,0.9582,0.26740002212524416
2010-08-27 09:00:00,1.6963,1.2579,0.43840000038146965
2010-08-27 10:00:00,1.506,1.2637,0.24229999160766602
2010-08-27 11:00:00,1.5641,1.0688,0.49530002746582036
2010-08-27 12:00:00,2.1425,1.2022,0.9402999448776246
2010-08-27 13:00:00,1.7725,1.4354,0.3370999908447265
2010-08-27 14:00:00,2.9966,1.2287,1.7678999582290649
2010-08-27 15:00:00,2.4771,1.6247,0.8524000497817994
2010-08-27 16:00:00,0.7748,1.492,0.7171999837875366
2010-08-27 17:00:00,1.7782,0.8263,0.9518999750137329
2010-08-27 18:00:00,2.8016,1.5856,1.2159999814987184
2010-08-27 19:00:00,3.0527,1.716,1.3367000391006472
2010-08-27 20:00:00,2.0805,1.8309,0.2496000461578367
2010-08-27 21:00:00,2.3304,1.4749,0.8554999927520752
2010-08-27 22:00:00,1.1624,1.5967,0.43429995307922353
2010-08-27 23:00:00,0.5791,0.7242,0.14510001029968267
2010-08-28 00:00:00,0.4565,0.653,0.19649999713897703
2010-08-28 01:00:00,0.3438,0.4099,0.0661000096321106
2010-08-28 02:00:00,0.3684,0.4107,0.042299993371963496
2010-08-28 03:00:00,0.3543,0.3948,0.04050000734329223
2010-08-28 04:00:00,0.3337,0.393,0.05930000667572022
2010-08-28 05:00:00,0.9637,0.4031,0.5605999862670898
2010-08-28 06:00:00,0.3224,0.6154,0.2930000163078308
2010-08-28 07:00:00,0.3315,0.6469,0.3153999981880188
2010-08-28 08:00:00,0.4172,0.7497,0.33250000982284544
2010-08-28 09:00:00,0.6422,0.8258,0.18360000162124634
2010-08-28 10:00:00,0.6089,0.9159,0.30699999198913575
2010-08-28 11:00:00,1.4583,0.8854,0.5729000027656554
2010-08-28 12:00:00,2.5922,1.3366,1.2556000539779664
2010-08-28 13:00:00,2.349,1.6652,0.6838000049591066
2010-08-28 14:00:00,2.0538,1.6188,0.43499995594024643
2010-08-28 15:00:00,2.0253,1.5587,0.46660003452301035
2010-08-28 16:00:00,2.0053,1.4223,0.5830000188827515
2010-08-28 17:00:00,1.7953,1.53,0.2653000286102294
2010-08-28 18:00:00,1.4537,1.4914,0.03770000343322755
2010-08-28 19:00:00,1.4209,1.3235,0.09739996280670171
2010-08-28 20:00:00,0.7807,1.142,0.36129995994567876
2010-08-28 21:00:00,0.3334,0.7055,0.37210000667572024
2010-08-28 22:00:00,0.3026,0.4818,0.17919998993873598
2010-08-28 23:00:00,0.3344,0.443,0.10859998879432681
2010-08-29 00:00:00,0.6911,0.4265,0.264600007390976
2010-08-29 01:00:00,0.3606,0.4929,0.13230001392364504
2010-08-29 02:00:00,0.3186,0.429,0.11039999022483826
2010-08-29 03:00:00,0.36,0.3962,0.036200001239776625
2010-08-29 04:00:00,0.2748,0.3887,0.113900008392334
2010-08-29 05:00:00,1.1189,0.3802,0.7387000013828278
2010-08-29 06:00:00,0.2983,0.6041,0.3057999889373779
2010-08-29 07:00:00,0.3422,0.5061,0.16389999895095825
2010-08-29 08:00:00,0.4917,0.6534,0.16170000391006467
2010-08-29 09:00:00,0.3921,0.8203,0.42819998302459716
2010-08-29 10:00:00,0.6475,0.7594,0.11190001010894779
2010-08-29 11:00:00,1.5473,0.9736,0.5737000296592711
2010-08-29 12:00:00,2.5704,1.516,1.054399967575073
2010-08-29 13:00:00,2.1139,1.8645,0.24939995422363292
2010-08-29 14:00:00,1.5021,1.7068,0.2046999839782715
2010-08-29 15:00:00,1.4194,1.379,0.04040005149841308
2010-08-29 16:00:00,0.3742,1.2267,0.8524999483108521
2010-08-29 17:00:00,1.4338,0.6308,0.8029999912261963
2010-08-29 18:00:00,1.1072,1.5308,0.42359998493194584
2010-08-29 19:00:00,1.7451,1.12,0.6250999952316285
2010-08-29 20:00:00,2.1989,1.6002,0.598699942970276
2010-08-29 21:00:00,3.2345,1.563,1.6715000362396242
2010-08-29 22:00:00,2.316,1.7881,0.5278999958038328
2010-08-29 23:00:00,0.9495,1.2886,0.33909996795654296
2010-08-30 00:00:00,0.5507,0.5847,0.03399998836517337
2010-08-30 01:00:00,0.4832,0.3901,0.09309999771118166
2010-08-30 02:00:00,0.3411,0.4417,0.1006000114917755
2010-08-30 03:00:00,0.2874,0.3568,0.06939998993873597
2010-08-30 04:00:00,0.2851,0.3717,0.08659998884201048
2010-08-30 05:00:00,0.2867,0.3695,0.08280001120567321
2010-08-30 06:00:00,0.3368,0.8878,0.5509999782562256
2010-08-30 07:00:00,0.8906,1.4029,0.512299980545044
2010-08-30 08:00:00,1.4085,1.4623,0.053799942970275794
2010-08-30 09:00:00,1.0479,1.3212,0.2733000131607055
2010-08-30 10:00:00,0.8793,0.9517,0.07239997215270999
2010-08-30 11:00:00,1.5097,0.7707,0.7390000221252442
2010-08-30 12:00:00,1.7421,1.3456,0.3964999910354614
2010-08-30 13:00:00,2.2182,1.2969,0.9212999660491943
2010-08-30 14:00:00,2.4171,1.5891,0.8279999967575074
2010-08-30 15:00:00,1.8369,1.5492,0.28769994201660154
2010-08-30 16:00:00,1.6936,1.2753,0.4182999740600586
2010-08-30 17:00:00,0.3625,1.2218,0.8592999696731567
2010-08-30 18:00:00,0.3312,0.4293,0.09810001020431519
2010-08-30 19:00:00,1.1589,0.7756,0.3832999838829041
2010-08-30 20:00:00,0.8696,1.8473,0.9777000526428222
2010-08-30 21:00:00,2.2422,1.4034,0.83880005569458
2010-08-30 22:00:00,1.1638,1.727,0.5631999980926514
2010-08-30 23:00:00,0.5701,0.7147,0.1445999835968017
2010-08-31 00:00:00,0.4018,0.4508,0.04900000162124635
2010-08-31 01:00:00,0.3664,0.4221,0.055700007534027096
2010-08-31 02:00:00,0.3196,0.3959,0.07630001106262208
2010-08-31 03:00:00,0.2955,0.3956,0.10009999108314516
2010-08-31 04:00:00,1.0354,0.3612,0.6741999951839448
2010-08-31 05:00:00,0.3288,0.6252,0.29639997358322145
2010-08-31 06:00:00,0.2446,0.7837,0.5390999893188476
2010-08-31 07:00:00,0.5892,1.4202,0.830999990272522
2010-08-31 08:00:00,1.5328,1.4217,0.11109999923706049
2010-08-31 09:00:00,1.4824,1.4394,0.04300004234313959
2010-08-31 10:00:00,1.1666,1.2275,0.06089996185302726
2010-08-31 11:00:00,1.5807,0.9763,0.6043999988555908
2010-08-31 12:00:00,1.2885,1.3408,0.05230004692077639
2010-08-31 13:00:00,1.0536,0.931,0.12260000572204599
2010-08-31 14:00:00,0.8699,0.8393,0.030600023174285895
2010-08-31 15:00:00,0.613,0.7037,0.0907000060081482
2010-08-31 16:00:00,0.7542,0.5534,0.2008000199317932
2010-08-31 17:00:00,1.4517,0.6143,0.837399987411499
2010-08-31 18:00:00,1.7887,1.1601,0.6286000167846679
2010-08-31 19:00:00,1.3791,1.6425,0.26340004291534425
2010-08-31 20:00:00,1.8194,1.7175,0.1019000286102294
2010-08-31 21:00:00,1.1396,1.9357,0.7961000589370728
2010-08-31 22:00:00,0.688,1.2411,0.5530999536514283
2010-08-31 23:00:00,0.5623,0.681,0.11869999427795408
2010-09-01 00:00:00,0.3771,0.5423,0.16519998588562013
2010-09-01 01:00:00,0.2891,0.4002,0.11110000934600828
2010-09-01 02:00:00,0.3402,0.3995,0.05930001239776611
2010-09-01 03:00:00,0.3021,0.37,0.0679000047683716
2010-09-01 04:00:00,0.8032,0.3755,0.42770000643730166
2010-09-01 05:00:00,0.3105,0.5593,0.2488000054359436
2010-09-01 06:00:00,0.4614,0.6958,0.23440000638961794
2010-09-01 07:00:00,0.984,1.439,0.4550000104904175
2010-09-01 08:00:00,1.4571,1.4757,0.018600020790100036
2010-09-01 09:00:00,0.8424,1.344,0.501599981880188
2010-09-01 10:00:00,1.9099,0.8087,1.1011999749183654
2010-09-01 11:00:00,2.1177,1.657,0.4607000543594362
2010-09-01 12:00:00,1.6747,1.527,0.14770004959106453
2010-09-01 13:00:00,1.6333,1.2595,0.3737999732971191
2010-09-01 14:00:00,1.7136,1.2279,0.48569997177124025
2010-09-01 15:00:00,1.4292,1.2091,0.22009999198913577
2010-09-01 16:00:00,1.3892,0.9713,0.41789999408721923
2010-09-01 17:00:00,1.4856,1.1286,0.356999998664856
2010-09-01 18:00:00,0.5392,1.3817,0.8425000389099121
2010-09-01 19:00:00,0.5494,0.8108,0.2614000159263611
2010-09-01 20:00:00,1.8614,1.2323,0.6290999568939208
2010-09-01 21:00:00,2.5369,1.9307,0.6062000555038454
2010-09-01 22:00:00,1.1801,1.5263,0.34619995346069343
2010-09-01 23:00:00,0.3677,0.6195,0.2517999814033508
2010-09-02 00:00:00,0.3331,0.3536,0.020499995374679558
2010-09-02 01:00:00,0.3055,0.3792,0.07370001149177552
2010-09-02 02:00:00,0.3466,0.3946,0.048000003957748394
2010-09-02 03:00:00,0.2548,0.3732,0.11839999933242795
2010-09-02 04:00:00,0.3398,0.3695,0.029700011205673227
2010-09-02 05:00:00,0.3009,0.3747,0.07380000982284546
2010-09-02 06:00:00,1.0379,0.843,0.19490000524520878
2010-09-02 07:00:00,0.7744,2.0057,1.2313001113891602
2010-09-02 08:00:00,1.5999,1.3266,0.27330004444122324
2010-09-02 09:00:00,1.6337,1.4056,0.22810004825592034
2010-09-02 10:00:00,1.7061,1.2867,0.41939998970031733
2010-09-02 11:00:00,1.6545,1.3681,0.28639995288848885
2010-09-02 12:00:00,1.5188,1.2937,0.22510002021789544
2010-09-02 13:00:00,1.36,1.1516,0.20839999675750742
2010-09-02 14:00:00,1.4055,1.0075,0.39799994754791257
2010-09-02 15:00:00,0.8876,1.0015,0.11390001049041754
2010-09-02 16:00:00,0.3391,0.6592,0.3201000126838684
2010-09-02 17:00:00,0.4942,0.3943,0.0998999862194061
2010-09-02 18:00:00,0.7262,0.7678,0.04159997348785405
2010-09-02 19:00:00,0.6809,1.1793,0.49839995059967046
2010-09-02 20:00:00,2.4065,1.431,0.9755000057220458
2010-09-02 21:00:00,1.5888,2.082,0.4932000171661377
2010-09-02 22:00:00,0.9164,1.2798,0.36340005741119386
2010-09-02 23:00:00,0.5969,0.6436,0.04669998703002931
2010-09-03 00:00:00,0.3902,0.4936,0.10340001087188722
2010-09-03 01:00:00,0.345,0.3874,0.042400001287460354
2010-09-03 02:00:00,0.3455,0.392,0.046499989748001125
2010-09-03 03:00:00,0.4543,0.3777,0.07659999899864195
