datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-09 00:00:00,0.3372,0.4076,0.07039998559951782
2010-01-09 01:00:00,0.3316,0.3542,0.02260000553131103
2010-01-09 02:00:00,0.3569,0.3283,0.028600000762939448
2010-01-09 03:00:00,0.4244,0.3204,0.10400000038146973
2010-01-09 04:00:00,0.7478,0.439,0.30879998950958254
2010-01-09 05:00:00,0.3029,0.6141,0.31119997940063476
2010-01-09 06:00:00,0.6423,0.572,0.07029997329711912
2010-01-09 07:00:00,2.1698,1.2976,0.8721999691009521
2010-01-09 08:00:00,1.7612,1.8742,0.11299998645782461
2010-01-09 09:00:00,2.1274,1.6786,0.44880004634857196
2010-01-09 10:00:00,1.4531,1.9753,0.5221999544143676
2010-01-09 11:00:00,1.4346,1.6826,0.2480000213623046
2010-01-09 12:00:00,0.9354,1.585,0.6496000381469726
2010-01-09 13:00:00,0.5198,1.1772,0.6573999597549438
2010-01-09 14:00:00,3.4112,0.8624,2.548800004673004
2010-01-09 15:00:00,1.7841,2.3239,0.5397999843597412
2010-01-09 16:00:00,0.8746,1.7045,0.8298999599456787
2010-01-09 17:00:00,1.9675,1.4736,0.4938999700546265
2010-01-09 18:00:00,4.3009,2.8407,1.4602000888824467
2010-01-09 19:00:00,4.2051,3.6306,0.5745000244140623
2010-01-09 20:00:00,1.9819,3.6269,1.6449999576568604
2010-01-09 21:00:00,2.9858,1.997,0.9888000209808347
2010-01-09 22:00:00,2.0026,2.2924,0.2897998832702635
2010-01-09 23:00:00,1.8903,1.6105,0.27980002193450937
2010-01-10 00:00:00,1.6086,1.5448,0.06379995689392093
2010-01-10 01:00:00,1.3486,1.1852,0.1634000240325928
2010-01-10 02:00:00,0.3363,1.008,0.6717000162124633
2010-01-10 03:00:00,0.3016,0.29,0.011600008344650248
2010-01-10 04:00:00,0.2851,0.3492,0.0641000102996826
2010-01-10 05:00:00,0.2868,0.3474,0.060600009632110596
2010-01-10 06:00:00,0.3491,0.3455,0.0036000076293945527
2010-01-10 07:00:00,0.2849,0.585,0.3000999785423279
2010-01-10 08:00:00,0.3024,0.7592,0.45679997692108154
2010-01-10 09:00:00,1.081,1.0215,0.05950000858306881
2010-01-10 10:00:00,2.4153,1.525,0.8903000238418577
2010-01-10 11:00:00,3.2234,2.2549,0.9685000213623045
2010-01-10 12:00:00,2.1081,2.4894,0.38129990997314467
2010-01-10 13:00:00,2.6925,2.0319,0.660600070953369
2010-01-10 14:00:00,3.7053,2.1941,1.5112000968933104
2010-01-10 15:00:00,4.616,2.4989,2.1171000633239743
2010-01-10 16:00:00,3.5701,2.7523,0.8177999759674073
2010-01-10 17:00:00,3.071,2.8802,0.1908000907897951
2010-01-10 18:00:00,2.9439,3.3271,0.3832000385284422
2010-01-10 19:00:00,1.5558,3.0821,1.5262999145507812
2010-01-10 20:00:00,2.2352,1.8714,0.3638000013351439
2010-01-10 21:00:00,2.0288,1.9567,0.07210003261566156
2010-01-10 22:00:00,1.0731,1.3164,0.24330005111694342
2010-01-10 23:00:00,0.3848,0.6231,0.2382999827384949
2010-01-11 00:00:00,0.3111,0.393,0.08190000667572023
2010-01-11 01:00:00,0.3018,0.3016,0.00019999079704285938
2010-01-11 02:00:00,0.2961,0.3393,0.043200006628036525
2010-01-11 03:00:00,0.6748,0.3364,0.3383999977588653
2010-01-11 04:00:00,0.7197,0.3473,0.3724000069618225
2010-01-11 05:00:00,0.3102,0.4987,0.18849999289512637
2010-01-11 06:00:00,0.941,0.9495,0.00850002431869512
2010-01-11 07:00:00,2.5189,1.9256,0.5932999481201171
2010-01-11 08:00:00,1.4617,1.9153,0.45360001163482666
2010-01-11 09:00:00,1.4417,1.3452,0.09650005741119383
2010-01-11 10:00:00,1.4748,1.3551,0.11969996433258068
2010-01-11 11:00:00,1.4386,1.4492,0.010600034141540426
2010-01-11 12:00:00,0.7812,1.5017,0.7205000436782837
2010-01-11 13:00:00,0.3907,0.7752,0.3845000093460083
2010-01-11 14:00:00,0.4084,0.3302,0.0782000133037567
2010-01-11 15:00:00,0.4392,0.3646,0.07459999723434446
2010-01-11 16:00:00,0.5303,0.4204,0.1099000063419342
2010-01-11 17:00:00,0.6888,0.8084,0.11959997529983524
2010-01-11 18:00:00,1.7769,1.2975,0.4793999856948852
2010-01-11 19:00:00,1.8516,2.2552,0.40359990921020517
2010-01-11 20:00:00,3.2671,2.3743,0.8927999969482423
2010-01-11 21:00:00,1.4375,2.3384,0.9008998870849609
2010-01-11 22:00:00,0.8585,0.8422,0.016300018787384074
2010-01-11 23:00:00,0.9907,0.7923,0.1984000141143799
2010-01-15 12:00:00,1.5956,1.471,0.12460004386901846
2010-01-15 13:00:00,1.5472,1.5436,0.003600036811828522
2010-01-15 14:00:00,1.5964,1.5018,0.0946000589370728
2010-01-15 15:00:00,0.5914,1.5674,0.9759999786376953
2010-01-15 16:00:00,1.4676,0.7497,0.7178999901771546
2010-01-15 17:00:00,1.8575,1.7072,0.15029994964599602
2010-01-15 18:00:00,1.5588,2.1719,0.6131000339508057
2010-01-15 19:00:00,2.7051,2.3602,0.34490007171630843
2010-01-15 20:00:00,5.3368,2.678,2.658800026702881
2010-01-15 21:00:00,4.5288,3.1499,1.3789000404357914
2010-01-15 22:00:00,1.1301,2.898,1.7679000019073485
2010-01-15 23:00:00,0.9502,0.8742,0.07600001354217534
2010-01-16 00:00:00,0.3653,0.8802,0.5149000284194947
2010-01-16 01:00:00,0.3062,0.4406,0.13440000777244565
2010-01-16 02:00:00,0.3183,0.3909,0.07259998602867124
2010-01-16 03:00:00,0.3471,0.3586,0.011499990606307964
2010-01-16 04:00:00,0.311,0.3425,0.0315000011920929
2010-01-16 05:00:00,0.8571,0.3704,0.48669998846054074
2010-01-16 06:00:00,0.6012,0.8587,0.25749997739791874
2010-01-16 07:00:00,2.5286,1.5857,0.9428999649047851
2010-01-16 08:00:00,2.0454,2.2708,0.22540011367797863
2010-01-16 09:00:00,1.839,1.9062,0.06720005130767825
2010-01-16 10:00:00,1.9892,1.8969,0.0922999422073365
2010-01-16 11:00:00,3.2266,2.0795,1.1471000400543212
2010-01-16 12:00:00,3.6673,2.4992,1.1680998943328857
2010-01-16 13:00:00,2.6424,2.5711,0.0713000034332274
2010-01-16 14:00:00,1.6387,2.2833,0.6445999229431152
2010-01-16 15:00:00,1.8182,1.8255,0.0073000114440917585
2010-01-16 16:00:00,0.7398,1.8807,1.1408999921798706
2010-01-16 17:00:00,0.5843,1.4827,0.8983999902725219
2010-01-16 18:00:00,1.2418,2.0764,0.8346000415802002
2010-01-16 19:00:00,1.4385,2.568,1.129500078201294
2010-01-16 20:00:00,2.5532,2.8374,0.28419995956420907
2010-01-16 21:00:00,2.5106,3.1525,0.6418999141693114
2010-01-16 22:00:00,1.2577,2.0764,0.8187000415802002
2010-01-16 23:00:00,1.0077,0.8935,0.11420002956390385
2010-01-17 00:00:00,0.908,0.7645,0.14349997806549075
2010-01-17 01:00:00,0.3135,0.5863,0.2728000154495239
2010-01-17 02:00:00,0.2907,0.3709,0.08020000510215758
2010-01-17 03:00:00,0.3529,0.3613,0.008399991607666024
2010-01-17 04:00:00,0.3026,0.3347,0.03209998836517336
2010-01-17 05:00:00,0.294,0.3409,0.046900003910064714
2010-01-17 06:00:00,0.3274,0.3781,0.050700007772445654
2010-01-17 07:00:00,0.6664,0.6543,0.012100025558471672
2010-01-17 08:00:00,1.2065,1.3071,0.1006000576019288
2010-01-17 09:00:00,0.4804,1.5727,1.092300023651123
2010-01-17 10:00:00,0.8764,1.138,0.26160001144409184
2010-01-17 11:00:00,1.4352,1.3663,0.0689000131607056
2010-01-17 12:00:00,1.5277,1.5782,0.050499982643127383
2010-01-17 13:00:00,2.5495,1.606,0.9435000534057618
2010-01-17 14:00:00,1.7861,2.1529,0.3667999805450439
2010-01-17 15:00:00,1.8238,1.6582,0.1655999744415284
2010-01-17 16:00:00,1.6526,1.676,0.023399999046325615
2010-01-17 17:00:00,1.2553,2.0238,0.7684998962402343
2010-01-17 18:00:00,1.6065,2.4535,0.8470000324249267
2010-01-17 19:00:00,2.4836,2.7401,0.2564999069213867
2010-01-17 20:00:00,2.987,3.0367,0.04970001029968252
2010-01-17 21:00:00,3.2807,3.0368,0.24390009231567378
2010-01-17 22:00:00,1.9506,2.6534,0.70279994430542
2010-01-17 23:00:00,1.4189,1.5524,0.13349999294281
2010-01-18 00:00:00,1.4343,0.9858,0.44849997215270987
2010-01-18 01:00:00,1.2691,0.9977,0.27140002403259267
2010-01-18 02:00:00,0.2904,1.0381,0.747700004196167
2010-01-18 03:00:00,0.3464,0.3768,0.030400000667572036
2010-01-18 04:00:00,0.2947,0.3519,0.05720001130104063
2010-01-18 05:00:00,0.3059,0.4051,0.09919998798370361
2010-01-18 06:00:00,0.9672,0.7759,0.19129999370574946
2010-01-18 07:00:00,2.4419,1.9603,0.48160003128051754
2010-01-18 08:00:00,2.0677,2.0925,0.024799971389770636
2010-01-18 09:00:00,1.9883,1.7552,0.23309997158050533
2010-01-18 10:00:00,1.7266,1.7287,0.002100041770935146
2010-01-18 11:00:00,1.5172,1.5774,0.060199969100952044
2010-01-18 12:00:00,1.6299,1.5447,0.08519997348785391
2010-01-18 13:00:00,1.404,1.5862,0.1821999988555909
2010-01-18 14:00:00,0.4238,1.2054,0.7815999900817872
2010-01-18 15:00:00,0.4527,0.4735,0.02080001335144044
2010-01-18 16:00:00,0.479,0.5796,0.10059997653961184
2010-01-18 17:00:00,1.4955,0.6624,0.8330999927520752
2010-01-18 18:00:00,2.1705,1.8701,0.3003999786376954
2010-01-18 19:00:00,1.9715,2.613,0.6414999160766601
2010-01-18 20:00:00,1.8225,2.6774,0.8549001121520996
2010-01-18 21:00:00,2.0274,2.4153,0.387899892425537
2010-01-18 22:00:00,2.084,1.6352,0.448799976348877
2010-01-18 23:00:00,0.7411,1.139,0.3979000581741333
2010-01-19 00:00:00,0.5017,0.5675,0.06579999523162838
2010-01-19 01:00:00,0.3188,0.4653,0.14649999375343326
2010-01-19 02:00:00,0.2961,0.3671,0.07100000038146975
2010-01-19 03:00:00,0.3414,0.3819,0.040500012493133564
2010-01-19 04:00:00,0.3001,0.3421,0.04199999442100527
2010-01-19 05:00:00,0.287,0.4416,0.15459999489784243
2010-01-19 06:00:00,1.4945,0.8626,0.6318999714851379
2010-01-19 07:00:00,3.2095,2.2404,0.9690999240875242
2010-01-19 08:00:00,1.7806,2.194,0.41340000572204594
2010-01-19 09:00:00,1.9222,1.6119,0.3103000280380248
2010-01-19 10:00:00,1.6803,1.9539,0.2735999795913697
2010-01-19 11:00:00,1.5962,1.6928,0.09660004501342767
2010-01-19 12:00:00,1.7409,1.7057,0.035199960136413466
2010-01-19 13:00:00,1.5492,1.7613,0.2120999677658082
2010-01-19 14:00:00,1.7052,1.4585,0.24669997234344487
2010-01-19 15:00:00,2.0589,1.7677,0.29120004310607905
2010-01-19 16:00:00,2.1842,1.6769,0.5072999708175661
2010-01-19 17:00:00,2.169,1.6568,0.5121999683380127
2010-01-19 18:00:00,2.7812,1.9754,0.8058000289916993
2010-01-19 19:00:00,4.4538,2.4488,2.0049999130249025
2010-01-19 20:00:00,3.0153,2.8628,0.15250011711120592
2010-01-19 21:00:00,3.0139,2.2867,0.7271999897003174
2010-01-19 22:00:00,1.6051,2.1373,0.5322000144958496
2010-01-19 23:00:00,0.5534,1.0512,0.4978000322341919
2010-01-20 00:00:00,0.3842,0.5308,0.14659998493194581
2010-01-20 01:00:00,0.3898,0.4105,0.020699989986419698
2010-01-20 02:00:00,0.332,0.434,0.10199998545646666
2010-01-20 03:00:00,0.3114,0.4635,0.1520999930858612
2010-01-20 04:00:00,0.3394,0.4144,0.07500001130104067
2010-01-20 05:00:00,0.3019,0.371,0.06909999189376831
2010-01-20 06:00:00,1.5995,0.7833,0.8162000174522399
2010-01-20 07:00:00,3.6385,2.4702,1.1682999382019044
2010-01-20 08:00:00,1.8742,2.3403,0.4661000831604003
2010-01-20 09:00:00,2.1829,1.5375,0.6453999761581422
2010-01-20 10:00:00,1.6259,1.8314,0.2055000368118287
2010-01-20 11:00:00,1.7871,1.6271,0.16000000915527335
2010-01-20 12:00:00,1.987,1.9675,0.01950002861022959
2010-01-20 13:00:00,3.1311,1.9487,1.182400048828125
2010-01-20 14:00:00,0.7147,2.6839,1.9692001178741454
2010-01-20 15:00:00,0.5149,0.6603,0.14540001640319822
2010-01-20 16:00:00,1.6722,1.0377,0.6344999429702758
2010-01-20 17:00:00,1.0145,2.0753,1.0607999782562256
2010-01-20 18:00:00,1.7876,1.4748,0.3128000093460084
2010-01-20 19:00:00,3.3381,2.591,0.7470999198913573
2010-01-20 20:00:00,2.6208,3.1372,0.516400117111206
2010-01-20 21:00:00,3.2849,2.326,0.9589000247955322
2010-01-20 22:00:00,2.5038,1.9545,0.5493000400543213
2010-01-20 23:00:00,1.8593,1.5168,0.3424999540328979
2010-01-21 00:00:00,0.3738,1.2995,0.9256999885559082
2010-01-21 01:00:00,0.3168,0.3996,0.0827999991893768
2010-01-21 02:00:00,0.2945,0.4058,0.1113000147342682
2010-01-21 03:00:00,0.3059,0.3928,0.08690000329017639
2010-01-21 04:00:00,0.3021,0.3535,0.05140000858306887
2010-01-21 05:00:00,0.3124,0.4192,0.10680000314712523
2010-01-21 06:00:00,1.3163,1.0086,0.30770000343322756
2010-01-21 07:00:00,3.1362,2.3739,0.7623000633239747
2010-01-21 08:00:00,2.3562,2.1479,0.20829989547729477
2010-01-21 09:00:00,1.5302,1.7638,0.23360002498626709
2010-01-21 10:00:00,1.4188,1.2781,0.1406999862670899
2010-01-21 11:00:00,1.4004,1.3348,0.06559999504089364
2010-01-21 12:00:00,1.5111,1.3409,0.1702000556945802
2010-01-21 13:00:00,1.4874,1.3275,0.1599000143051148
2010-01-21 14:00:00,1.544,1.2033,0.3407000007629395
2010-01-21 15:00:00,1.502,1.2516,0.2503999729156494
2010-01-21 16:00:00,0.6088,1.1762,0.5674000322341919
2010-01-21 17:00:00,0.7418,0.8594,0.11759997434616087
2010-01-21 18:00:00,1.9675,1.3758,0.5916999864578247
2010-01-21 19:00:00,2.6564,2.5579,0.09850004806518564
2010-01-21 20:00:00,2.921,2.6725,0.24850010490417462
2010-01-21 21:00:00,3.3361,2.5784,0.757700103378296
2010-01-21 22:00:00,2.4202,1.9454,0.47480000038146963
2010-01-21 23:00:00,1.8709,1.381,0.4898999580383301
2010-01-22 00:00:00,1.6609,1.2457,0.4151999982833863
2010-01-22 01:00:00,1.3823,1.1298,0.2525000379562379
2010-01-22 02:00:00,0.6167,1.0595,0.442799979019165
2010-01-22 03:00:00,0.3133,0.602,0.28869999809265134
2010-01-22 04:00:00,0.3219,0.4583,0.13639999446868895
2010-01-22 05:00:00,0.3662,0.5097,0.14350000028610227
2010-01-22 06:00:00,1.472,0.942,0.5300000281333923
2010-01-22 07:00:00,1.8076,2.5234,0.715800068283081
2010-01-22 08:00:00,1.8803,1.7232,0.15710003643035897
2010-01-22 09:00:00,1.885,1.5677,0.3172999715805054
2010-01-22 10:00:00,1.3752,1.6654,0.2902000282287598
2010-01-22 11:00:00,1.3471,1.2613,0.08580003223419186
2010-01-22 12:00:00,1.455,1.2863,0.16870005607604988
2010-01-22 13:00:00,1.0316,1.3828,0.3511999830245971
2010-01-22 14:00:00,0.2927,1.0571,0.7644000576019288
2010-01-22 15:00:00,1.378,0.5558,0.8221999793052672
2010-01-22 16:00:00,0.9501,1.3698,0.4196999715805054
2010-01-22 17:00:00,0.651,1.1949,0.5439000358581543
2010-01-22 18:00:00,1.8303,1.5238,0.3064999845504761
2010-01-22 19:00:00,1.735,2.4829,0.7478999042510985
2010-01-22 20:00:00,1.1318,2.5395,1.4076999980926514
2010-01-22 21:00:00,1.4664,1.632,0.16559996948242195
2010-01-22 22:00:00,2.8046,1.0364,1.768200039482117
2010-01-22 23:00:00,0.6889,1.5327,0.8437999425888062
2010-01-23 00:00:00,0.7044,0.5602,0.1442000240325928
2010-01-23 01:00:00,0.3388,0.5635,0.22469998712539674
2010-01-23 02:00:00,0.3594,0.2937,0.06569999041557312
2010-01-23 03:00:00,0.2991,0.3019,0.0027999993801117173
2010-01-23 04:00:00,0.3061,0.3825,0.07639999284744264
2010-01-23 05:00:00,0.3009,0.4239,0.12300000820159912
2010-01-23 06:00:00,1.2045,0.5387,0.6658000154495238
2010-01-23 07:00:00,2.5617,1.4568,1.1049000160217286
2010-01-23 08:00:00,2.4269,2.3086,0.1183000511169432
2010-01-23 09:00:00,1.7542,2.1524,0.398200016784668
2010-01-23 10:00:00,2.0373,1.8219,0.21539998989105236
2010-01-23 11:00:00,2.6239,2.0085,0.615399900817871
2010-01-23 12:00:00,2.0373,2.2984,0.2610999252319335
2010-01-23 13:00:00,1.8403,2.0013,0.16100009651184077
2010-01-23 14:00:00,0.7951,1.9161,1.1210000251770018
2010-01-23 15:00:00,0.8928,1.5959,0.7031000587463379
2010-01-23 16:00:00,1.3198,1.6294,0.30960001487731925
2010-01-23 17:00:00,1.7231,2.033,0.3098999923706054
2010-01-23 18:00:00,5.2655,2.7131,2.552400043487549
2010-01-23 19:00:00,3.6132,3.8328,0.21959991149902347
2010-01-23 20:00:00,2.7583,3.6647,0.9064000312805174
2010-01-23 21:00:00,3.0678,3.2411,0.1733000728607177
2010-01-23 22:00:00,3.7644,2.8909,0.8735001033782961
2010-01-23 23:00:00,1.5229,2.6237,1.1007999034881593
2010-01-24 00:00:00,1.2687,0.9327,0.3360000216484069
2010-01-24 01:00:00,0.448,0.8783,0.4303000111579895
2010-01-24 02:00:00,0.3533,0.3113,0.041999990510940555
2010-01-24 03:00:00,0.3771,0.3197,0.057399997329711905
2010-01-24 04:00:00,0.3299,0.3501,0.0202000106334686
2010-01-24 05:00:00,0.3313,0.3471,0.015799989652633684
2010-01-24 06:00:00,0.3284,0.4194,0.09100000653266904
2010-01-24 07:00:00,0.3838,0.7776,0.39379999036788943
2010-01-24 08:00:00,0.9152,1.0937,0.1785000513076782
2010-01-24 09:00:00,2.305,1.421,0.8839999961853029
2010-01-24 10:00:00,2.9658,1.8448,1.121000004577637
2010-01-24 11:00:00,3.268,2.2703,0.9977000885009764
2010-01-24 12:00:00,4.4273,2.6059,1.821399950790405
2010-01-24 13:00:00,3.2928,2.924,0.36879997520446794
2010-01-24 14:00:00,2.6195,2.5678,0.051699954986572205
2010-01-24 15:00:00,2.9274,2.1605,0.7668999504089355
2010-01-24 16:00:00,1.4614,2.4418,0.9804001174926757
2010-01-24 17:00:00,1.478,1.8295,0.35149995994567873
2010-01-24 18:00:00,1.2204,2.6675,1.4471000190734864
2010-01-24 19:00:00,1.9921,2.3759,0.3838000301361084
2010-01-24 20:00:00,2.393,2.7859,0.3929001159667971
2010-01-24 21:00:00,1.3751,2.3305,0.9553998874664307
2010-01-24 22:00:00,1.0055,1.0182,0.012700039863586365
2010-01-24 23:00:00,0.3567,0.6964,0.339699986743927
2010-01-25 00:00:00,0.374,0.426,0.051999999046325684
2010-01-25 01:00:00,0.3304,0.379,0.04860000810623166
2010-01-25 02:00:00,0.3307,0.3843,0.053599993515014654
2010-01-25 03:00:00,0.4591,0.3619,0.09719999823570252
2010-01-25 04:00:00,0.9385,0.3182,0.6203000078201294
2010-01-25 05:00:00,0.3037,0.561,0.2572999895095825
2010-01-25 06:00:00,1.2682,0.9735,0.29469998664855956
2010-01-25 07:00:00,2.471,2.2553,0.21569995498657235
2010-01-25 08:00:00,1.5608,1.9601,0.3993000547409058
2010-01-25 09:00:00,1.4634,1.4747,0.01129997406005856
2010-01-25 10:00:00,1.4531,1.4684,0.015300001525878848
2010-01-25 11:00:00,1.3806,1.5224,0.1418000215530395
2010-01-25 12:00:00,1.4207,1.4972,0.07650001220703118
2010-01-25 13:00:00,0.8663,1.4201,0.5537999736785889
2010-01-25 14:00:00,0.3115,0.7866,0.4750999937057495
2010-01-25 15:00:00,0.3634,0.3546,0.00879998769760132
2010-01-25 16:00:00,0.4125,0.3792,0.033299988508224465
2010-01-25 17:00:00,1.0834,0.6699,0.4134999999046325
2010-01-25 18:00:00,1.8104,1.7718,0.03859995880126954
2010-01-25 19:00:00,3.7133,2.3744,1.3389000995635985
2010-01-25 20:00:00,2.796,2.8882,0.09220004463195819
2010-01-25 21:00:00,2.5376,2.0561,0.4815001083374022
2010-01-25 22:00:00,2.5171,1.5288,0.9882999893188478
2010-01-25 23:00:00,2.0096,1.5186,0.49100001296997053
2010-01-26 00:00:00,2.075,1.2165,0.8584999561309816
2010-01-26 01:00:00,1.3999,1.3949,0.005000035667419356
2010-01-26 02:00:00,1.1483,1.0523,0.09600002365112315
2010-01-26 03:00:00,0.3221,0.8482,0.5261000231742858
2010-01-26 04:00:00,0.3988,0.4022,0.0034000133991241577
2010-01-26 05:00:00,0.3316,0.4977,0.1661000057697296
2010-01-26 06:00:00,0.7664,0.787,0.020600000476837188
2010-01-26 07:00:00,1.6356,1.8441,0.20849999847412115
2010-01-26 08:00:00,2.4327,1.9657,0.4669999696731568
2010-01-26 09:00:00,1.7511,2.0537,0.3025999702453612
2010-01-26 10:00:00,1.8685,1.7905,0.07799995517730718
2010-01-26 11:00:00,1.7263,1.9163,0.19000005836486822
2010-01-26 12:00:00,1.9952,1.774,0.22119995136260995
2010-01-26 13:00:00,2.0997,2.0236,0.07609989852905263
2010-01-26 14:00:00,0.9804,1.973,0.9926000495910644
2010-01-26 15:00:00,0.7779,0.8235,0.04559997758865353
2010-01-26 16:00:00,0.6513,0.7522,0.10090000743865968
2010-01-26 17:00:00,1.2022,0.8032,0.3989999935150146
2010-01-26 18:00:00,1.7009,1.7447,0.04379995498657219
2010-01-26 19:00:00,1.7123,2.2994,0.5871000911712647
2010-01-26 20:00:00,2.3164,2.3635,0.04710011825561544
2010-01-26 21:00:00,1.6365,2.1589,0.5224000225067138
2010-01-26 22:00:00,1.4964,1.1077,0.388700009727478
2010-01-26 23:00:00,2.034,0.8894,1.1445999946594236
2010-01-27 00:00:00,1.4907,1.3145,0.17620002574920646
2010-01-27 01:00:00,1.411,1.0721,0.33889995670318607
2010-01-27 02:00:00,1.3965,1.1564,0.2401000347137452
2010-01-27 03:00:00,1.3098,1.1745,0.13530001144409187
2010-01-27 04:00:00,0.3252,1.0629,0.7376999471664429
2010-01-27 05:00:00,0.3689,0.6228,0.2538999925613403
2010-01-27 06:00:00,0.9856,0.9098,0.07580000696182254
2010-01-27 07:00:00,2.8371,2.2123,0.6247999378204345
2010-01-27 08:00:00,1.625,2.3196,0.6946001052856445
2010-01-27 09:00:00,1.8131,1.6396,0.17349996147155755
2010-01-27 10:00:00,1.4292,1.8828,0.45359998302459714
2010-01-27 11:00:00,1.874,1.5125,0.3614999523162843
2010-01-27 12:00:00,1.7216,1.9179,0.19629996623992918
2010-01-27 13:00:00,1.5179,1.6923,0.17439996204376218
2010-01-27 14:00:00,2.1337,1.6844,0.4493000375747682
2010-01-27 15:00:00,0.5992,1.8771,1.2778999908447266
2010-01-27 16:00:00,1.0771,0.4414,0.6357000084877014
2010-01-27 17:00:00,4.0798,1.5158,2.564000000762939
2010-01-27 18:00:00,2.8956,3.0068,0.11119993629455571
2010-01-27 19:00:00,3.2714,2.7184,0.552999998474121
2010-01-27 20:00:00,3.2618,3.0021,0.25970000915527347
2010-01-27 21:00:00,4.0641,2.897,1.1670999256134031
2010-01-27 22:00:00,2.8506,2.6797,0.17090010223388674
2010-01-27 23:00:00,1.6763,1.7507,0.07439999694824229
2010-01-28 00:00:00,1.5276,1.05,0.4776000476837159
2010-01-28 01:00:00,1.4505,1.0595,0.39100002098083486
2010-01-28 02:00:00,1.4593,1.123,0.3362999742507935
2010-01-28 03:00:00,0.3527,1.1042,0.751500005531311
2010-01-28 04:00:00,0.3362,0.6326,0.29640000944137573
2010-01-28 05:00:00,0.3199,0.5834,0.26350001106262205
2010-01-28 06:00:00,0.8998,0.7632,0.1366000149726868
2010-01-28 07:00:00,3.0832,2.1766,0.9066000205993654
2010-01-28 08:00:00,1.9817,2.3868,0.4051000507354736
2010-01-28 09:00:00,1.4531,1.7946,0.34150000991821283
2010-01-28 10:00:00,1.4393,1.3637,0.07559996776580813
2010-01-28 11:00:00,1.4422,1.3558,0.0863999673843383
2010-01-28 12:00:00,0.9839,1.3645,0.3806000457763672
2010-01-28 13:00:00,0.3275,1.0231,0.6956000185012817
2010-01-28 14:00:00,0.3529,0.4889,0.13600000581741334
2010-01-28 15:00:00,0.4372,0.4722,0.035000006246566795
2010-01-28 16:00:00,0.7022,0.6586,0.043600027275085496
2010-01-28 17:00:00,1.1883,1.3388,0.15049995346069345
2010-01-28 18:00:00,2.0725,2.1672,0.09470008850097678
2010-01-28 19:00:00,2.355,2.5026,0.14759995460510256
2010-01-28 20:00:00,3.0581,2.3212,0.736900106048584
2010-01-28 21:00:00,3.0337,2.2777,0.7560000526428223
2010-01-28 22:00:00,2.5349,1.8845,0.6503999732971191
2010-01-28 23:00:00,2.3789,1.5059,0.872999974632263
2010-01-29 00:00:00,1.4703,1.5329,0.06259997577667242
2010-01-29 01:00:00,1.3756,1.067,0.3085999685287475
2010-01-29 02:00:00,1.4296,1.1973,0.23230004272460936
2010-01-29 03:00:00,0.3789,1.1597,0.7808000360488891
2010-01-29 04:00:00,0.3784,0.5058,0.1274000087738037
2010-01-29 05:00:00,0.386,0.5062,0.12020001554489135
2010-01-29 06:00:00,1.2705,0.8351,0.435400004863739
2010-01-29 07:00:00,3.2988,2.2789,1.019900091934204
2010-01-29 08:00:00,3.779,2.2094,1.569600061416626
