datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-10 02:00:00,0.3363,1.0591,0.7228000318527221
2010-01-10 03:00:00,0.3016,0.4401,0.13850001420974734
2010-01-10 04:00:00,0.2851,0.3899,0.10479999890327452
2010-01-10 05:00:00,0.2868,0.3617,0.07489999837875366
2010-01-10 06:00:00,0.3491,0.3656,0.016499989891052225
2010-01-10 07:00:00,0.2849,0.5918,0.30689997444152833
2010-01-10 08:00:00,0.3024,0.9908,0.6884000230789185
2010-01-10 09:00:00,1.081,1.0609,0.020100027084350547
2010-01-10 10:00:00,2.4153,1.3955,1.0198000553131101
2010-01-10 11:00:00,3.2234,2.1722,1.0512000354766844
2010-01-10 12:00:00,2.1081,2.5796,0.4715000957489015
2010-01-10 13:00:00,2.6925,2.1363,0.5561999130249022
2010-01-10 14:00:00,3.7053,2.2942,1.4111000564575193
2010-01-10 15:00:00,4.616,2.6383,1.977700057983398
2010-01-10 16:00:00,3.5701,2.9371,0.6330000663757325
2010-01-10 17:00:00,3.071,3.1097,0.038699964523315256
2010-01-10 18:00:00,2.9439,3.3087,0.3648000846862791
2010-01-10 19:00:00,1.5558,3.3438,1.7880000679016113
2010-01-10 20:00:00,2.2352,2.3673,0.13210003356933608
2010-01-10 21:00:00,2.0288,2.3626,0.3338000881195069
2010-01-10 22:00:00,1.0731,1.7729,0.6997999853134156
2010-01-10 23:00:00,0.3848,0.8381,0.45330001611709597
2010-01-11 00:00:00,0.3111,0.5537,0.24259997024536134
2010-01-11 01:00:00,0.3018,0.3806,0.07880000538825987
2010-01-11 02:00:00,0.2961,0.3346,0.03850000157356265
2010-01-11 03:00:00,0.6748,0.3519,0.3228999886989593
2010-01-11 04:00:00,0.7197,0.369,0.35070001215934754
2010-01-11 05:00:00,0.3102,0.4856,0.17539999465942385
2010-01-11 06:00:00,0.941,0.91,0.030999973773956246
2010-01-11 07:00:00,2.5189,1.9243,0.5946000446319579
2010-01-11 08:00:00,1.4617,1.9734,0.5116999967575073
2010-01-11 09:00:00,1.4417,1.3246,0.11710001869201658
2010-01-11 10:00:00,1.4748,1.4082,0.06659997444152843
2010-01-11 11:00:00,1.4386,1.4449,0.006300035858154196
2010-01-11 12:00:00,0.7812,1.38,0.5987999952316284
2010-01-11 13:00:00,0.3907,0.6971,0.3063999836921692
2010-01-11 14:00:00,0.4084,0.457,0.04859998736381532
2010-01-11 15:00:00,0.4392,0.4638,0.024600013065338155
2010-01-11 16:00:00,0.5303,0.5223,0.007999995040893548
2010-01-11 17:00:00,0.6888,0.7382,0.049400008869171175
2010-01-11 18:00:00,1.7769,1.1348,0.6421000427246093
2010-01-11 19:00:00,1.8516,2.2411,0.38950007286071786
2010-01-11 20:00:00,3.2671,2.4519,0.8151999946594239
2010-01-11 21:00:00,1.4375,2.5284,1.09089994430542
2010-01-11 22:00:00,0.8585,1.1921,0.3336000480651855
2010-01-11 23:00:00,0.9907,0.8937,0.09699999637603762
2010-01-17 00:00:00,0.908,1.0452,0.13719999027252194
2010-01-17 01:00:00,0.3135,0.7025,0.38899998569488525
2010-01-17 02:00:00,0.2907,0.486,0.19530000143051146
2010-01-17 03:00:00,0.3529,0.4374,0.08450001320838929
2010-01-17 04:00:00,0.3026,0.3937,0.09110000362396242
2010-01-17 05:00:00,0.294,0.3828,0.08880001282691957
2010-01-17 06:00:00,0.3274,0.4321,0.10469999799728391
2010-01-17 07:00:00,0.6664,0.7,0.03359998807907105
2010-01-17 08:00:00,1.2065,1.2303,0.023799949645996188
2010-01-17 09:00:00,0.4804,1.5667,1.0862999816894532
2010-01-17 10:00:00,0.8764,1.2569,0.3804999528884888
2010-01-17 11:00:00,1.4352,1.5199,0.08469996433258054
2010-01-17 12:00:00,1.5277,1.8166,0.28889996509551996
2010-01-17 13:00:00,2.5495,1.8542,0.6952999944686891
2010-01-17 14:00:00,1.7861,2.2734,0.48730006828308103
2010-01-17 15:00:00,1.8238,1.9117,0.08790001029968253
2010-01-17 16:00:00,1.6526,2.0946,0.441999962234497
2010-01-17 17:00:00,1.2553,2.2304,0.9751000854492187
2010-01-17 18:00:00,1.6065,2.2499,0.6434001026153564
2010-01-17 19:00:00,2.4836,2.5965,0.11289991989135739
2010-01-17 20:00:00,2.987,2.9365,0.05049992752075205
2010-01-17 21:00:00,3.2807,2.9356,0.3450999576568603
2010-01-17 22:00:00,1.9506,2.7949,0.8442999404907228
2010-01-17 23:00:00,1.4189,1.774,0.3551000486373901
2010-01-18 00:00:00,1.4343,1.0928,0.3414999788284301
2010-01-18 01:00:00,1.2691,1.0096,0.25949995670318593
2010-01-18 02:00:00,0.2904,0.9051,0.6146999879837036
2010-01-18 03:00:00,0.3464,0.3477,0.001299999809265151
2010-01-18 04:00:00,0.2947,0.2821,0.01260000796318056
2010-01-18 05:00:00,0.3059,0.3054,0.0004999860763549857
2010-01-18 06:00:00,0.9672,0.7524,0.21480001897811885
2010-01-18 07:00:00,2.4419,2.0499,0.39199994506835933
2010-01-18 08:00:00,2.0677,2.0645,0.0031999065399168636
2010-01-18 09:00:00,1.9883,1.7277,0.2606000049591064
2010-01-18 10:00:00,1.7266,1.7497,0.02309995021820077
2010-01-18 11:00:00,1.5172,1.5732,0.05599998741149892
2010-01-18 12:00:00,1.6299,1.4997,0.13020004978179922
2010-01-18 13:00:00,1.404,1.5831,0.17909996128082284
2010-01-18 14:00:00,0.4238,1.2161,0.7922999774932862
2010-01-18 15:00:00,0.4527,0.5906,0.13790001373291016
2010-01-18 16:00:00,0.479,0.5869,0.10789999580383303
2010-01-18 17:00:00,1.4955,0.5741,0.9213999824523926
2010-01-18 18:00:00,2.1705,1.9185,0.2520000534057618
2010-01-18 19:00:00,1.9715,2.7274,0.7559000644683838
2010-01-18 20:00:00,1.8225,2.9679,1.145400037765503
2010-01-18 21:00:00,2.0274,2.5367,0.5093000102996825
2010-01-18 22:00:00,2.084,2.0257,0.058299907684326246
2010-01-18 23:00:00,0.7411,1.4448,0.7037000192642212
2010-01-19 00:00:00,0.5017,0.5875,0.08579997615814206
2010-01-19 01:00:00,0.3188,0.4336,0.11480000848770144
2010-01-19 02:00:00,0.2961,0.3808,0.08470000877380374
2010-01-19 03:00:00,0.3414,0.3825,0.041099992847442646
2010-01-19 04:00:00,0.3001,0.3017,0.0015999959945678932
2010-01-19 05:00:00,0.287,0.4615,0.17449998903274538
2010-01-19 06:00:00,1.4945,1.0397,0.45479996871948236
2010-01-19 07:00:00,3.2095,2.1913,1.018200084686279
2010-01-19 08:00:00,1.7806,2.0715,0.2909000629425049
2010-01-19 09:00:00,1.9222,1.4764,0.4457999822616576
2010-01-19 10:00:00,1.6803,1.7872,0.10689997406005869
2010-01-19 11:00:00,1.5962,1.5512,0.04499996776580817
2010-01-19 12:00:00,1.7409,1.7197,0.021200021171569716
2010-01-19 13:00:00,1.5492,1.7415,0.19230002002716073
2010-01-19 14:00:00,1.7052,1.4598,0.2453999950408936
2010-01-19 15:00:00,2.0589,1.7265,0.33239996566772456
2010-01-19 16:00:00,2.1842,1.7464,0.4378000013351442
2010-01-19 17:00:00,2.169,1.8921,0.2769000234603882
2010-01-19 18:00:00,2.7812,2.2996,0.48160011405944836
2010-01-19 19:00:00,4.4538,2.9332,1.520600117492676
2010-01-19 20:00:00,3.0153,3.4916,0.4763000366210939
2010-01-19 21:00:00,3.0139,2.8094,0.20449991836547854
2010-01-19 22:00:00,1.6051,2.4353,0.8302001117706299
2010-01-19 23:00:00,0.5534,1.1266,0.5732000270843506
2010-01-20 00:00:00,0.3842,0.5402,0.15599999504089357
2010-01-20 01:00:00,0.3898,0.3994,0.009599995803833028
2010-01-20 02:00:00,0.332,0.3893,0.05729998874664305
2010-01-20 03:00:00,0.3114,0.3956,0.08419999108314513
2010-01-20 04:00:00,0.3394,0.3563,0.016899996376037618
2010-01-20 05:00:00,0.3019,0.3705,0.06859999833106994
2010-01-20 06:00:00,1.5995,0.9202,0.679300009727478
2010-01-20 07:00:00,3.6385,2.2541,1.3843999156951905
2010-01-20 08:00:00,1.8742,2.1576,0.28339992599487296
2010-01-20 09:00:00,2.1829,1.4518,0.731100011253357
2010-01-20 10:00:00,1.6259,1.9183,0.2924000326156617
2010-01-20 11:00:00,1.7871,1.5551,0.2320000358581542
2010-01-20 12:00:00,1.987,1.8897,0.09729994487762461
2010-01-20 13:00:00,3.1311,1.9118,1.2192999731063843
2010-01-20 14:00:00,0.7147,2.4716,1.75690005569458
2010-01-20 15:00:00,0.5149,0.8787,0.3638000179290771
2010-01-20 16:00:00,1.6722,1.1306,0.5416000244140624
2010-01-20 17:00:00,1.0145,1.9313,0.9168000440597535
2010-01-20 18:00:00,1.7876,1.5357,0.25190003643035896
2010-01-20 19:00:00,3.3381,2.483,0.8550999599456786
2010-01-20 20:00:00,2.6208,2.9349,0.31410004539489744
2010-01-20 21:00:00,3.2849,2.2971,0.9877999328613281
2010-01-20 22:00:00,2.5038,1.908,0.5958000076293946
2010-01-20 23:00:00,1.8593,1.3697,0.4896000450134277
2010-01-21 00:00:00,0.3738,1.2124,0.838599959564209
2010-01-21 01:00:00,0.3168,0.4781,0.16130000181198118
2010-01-21 02:00:00,0.2945,0.4202,0.125699990272522
2010-01-21 03:00:00,0.3059,0.3922,0.08629999313354492
2010-01-21 04:00:00,0.3021,0.3502,0.048099997425079366
2010-01-21 05:00:00,0.3124,0.4348,0.12239999899864196
2010-01-21 06:00:00,1.3163,1.0268,0.28949996356964114
2010-01-21 07:00:00,3.1362,2.1579,0.9782999050140382
2010-01-21 08:00:00,2.3562,2.097,0.25920011634826645
2010-01-21 09:00:00,1.5302,1.7562,0.22599995594024658
2010-01-21 10:00:00,1.4188,1.5148,0.09599995250701898
2010-01-21 11:00:00,1.4004,1.4156,0.015199942207336337
2010-01-21 12:00:00,1.5111,1.3743,0.1367999969482423
2010-01-21 13:00:00,1.4874,1.414,0.07339996566772466
2010-01-21 14:00:00,1.544,1.3441,0.19990000152587895
2010-01-21 15:00:00,1.502,1.2739,0.22809996795654297
2010-01-21 16:00:00,0.6088,1.2578,0.6489999830245972
2010-01-21 17:00:00,0.7418,0.8769,0.1351000172615051
2010-01-21 18:00:00,1.9675,1.2673,0.700199990272522
2010-01-21 19:00:00,2.6564,2.7596,0.10319992408752432
2010-01-21 20:00:00,2.921,3.034,0.1129999198913576
2010-01-21 21:00:00,3.3361,2.6621,0.673999923324585
2010-01-21 22:00:00,2.4202,2.0943,0.3258999683380126
2010-01-21 23:00:00,1.8709,1.4049,0.4660000452041626
2010-01-22 00:00:00,1.6609,1.2532,0.40769994583129887
2010-01-22 01:00:00,1.3823,0.9797,0.4025999711036683
2010-01-22 02:00:00,0.6167,0.994,0.3773000176429748
2010-01-22 03:00:00,0.3133,0.4956,0.18229998512268064
2010-01-22 04:00:00,0.3219,0.3243,0.002399991130828838
2010-01-22 05:00:00,0.3662,0.3135,0.0527000128746033
2010-01-22 06:00:00,1.472,0.8248,0.6471999855041504
2010-01-22 07:00:00,1.8076,2.2439,0.43630006065368643
2010-01-22 08:00:00,1.8803,1.8762,0.004100039291381918
2010-01-22 09:00:00,1.885,1.6598,0.22519994735717774
2010-01-22 10:00:00,1.3752,1.69,0.314800057220459
2010-01-22 11:00:00,1.3471,1.2994,0.047700028038024866
2010-01-22 12:00:00,1.455,1.3627,0.09230001449584968
2010-01-22 13:00:00,1.0316,1.5084,0.4767999633789062
2010-01-22 14:00:00,0.2927,1.149,0.8563000486373902
2010-01-22 15:00:00,1.378,0.6885,0.6895000128746032
2010-01-22 16:00:00,0.9501,1.2445,0.29440004100799566
2010-01-22 17:00:00,0.651,1.0655,0.41450002098083494
2010-01-22 18:00:00,1.8303,1.2384,0.5919000175476075
2010-01-22 19:00:00,1.735,2.6303,0.8953000450134276
2010-01-22 20:00:00,1.1318,2.6523,1.5204998809814454
2010-01-22 21:00:00,1.4664,1.8982,0.4318000350952149
2010-01-22 22:00:00,2.8046,1.3511,1.4535000320434572
2010-01-22 23:00:00,0.6889,1.6912,1.0023000179290773
2010-01-23 00:00:00,0.7044,0.5264,0.17799997034072879
2010-01-23 01:00:00,0.3388,0.5072,0.1684000026702881
2010-01-23 02:00:00,0.3594,0.3961,0.036700014448165896
2010-01-23 03:00:00,0.2991,0.3863,0.08719999756813052
2010-01-23 04:00:00,0.3061,0.4137,0.10760001435279848
2010-01-23 05:00:00,0.3009,0.3933,0.09239999685287476
2010-01-23 06:00:00,1.2045,0.5513,0.6532000107765197
2010-01-23 07:00:00,2.5617,1.4387,1.123000039291382
2010-01-23 08:00:00,2.4269,2.0615,0.3653999275207518
2010-01-23 09:00:00,1.7542,2.1251,0.3708998973846436
2010-01-23 10:00:00,2.0373,1.9789,0.05840004425048839
2010-01-23 11:00:00,2.6239,2.227,0.39690000190734853
2010-01-23 12:00:00,2.0373,2.4575,0.42019998092651356
2010-01-23 13:00:00,1.8403,2.1254,0.2851000663757324
2010-01-23 14:00:00,0.7951,2.0247,1.2295999263763426
2010-01-23 15:00:00,0.8928,1.5594,0.6665999624252319
2010-01-23 16:00:00,1.3198,1.7029,0.3831000520706176
2010-01-23 17:00:00,1.7231,2.058,0.33490008773803703
2010-01-23 18:00:00,5.2655,2.5818,2.683700016021729
2010-01-23 19:00:00,3.6132,3.7437,0.13050002746582035
2010-01-23 20:00:00,2.7583,3.6308,0.8725000087738035
2010-01-23 21:00:00,3.0678,3.2249,0.15710000724792472
2010-01-23 22:00:00,3.7644,2.9,0.8643999046325685
2010-01-23 23:00:00,1.5229,2.8119,1.2889999004364014
2010-01-24 00:00:00,1.2687,1.033,0.23570000762939447
2010-01-24 01:00:00,0.448,1.0716,0.6235999603271485
2010-01-24 02:00:00,0.3533,0.4739,0.12059999032020569
2010-01-24 03:00:00,0.3771,0.439,0.06190001049041749
2010-01-24 04:00:00,0.3299,0.4111,0.08120000014305112
2010-01-24 05:00:00,0.3313,0.3723,0.040999998998641984
2010-01-24 06:00:00,0.3284,0.3874,0.0590000012874603
2010-01-24 07:00:00,0.3838,0.6708,0.2869999706268311
2010-01-24 08:00:00,0.9152,1.0843,0.16910004119873046
2010-01-24 09:00:00,2.305,1.3806,0.9244000244140627
2010-01-24 10:00:00,2.9658,1.8925,1.073299957084656
2010-01-24 11:00:00,3.268,2.4251,0.842899911880493
2010-01-24 12:00:00,4.4273,2.648,1.7792999980926512
2010-01-24 13:00:00,3.2928,2.8624,0.43039994506835955
2010-01-24 14:00:00,2.6195,2.612,0.0075000114440917365
2010-01-24 15:00:00,2.9274,2.374,0.553399927520752
2010-01-24 16:00:00,1.4614,2.6235,1.162100108718872
2010-01-24 17:00:00,1.478,2.0025,0.524500057220459
2010-01-24 18:00:00,1.2204,2.3437,1.1232999320983887
2010-01-24 19:00:00,1.9921,2.2435,0.2513999942779541
2010-01-24 20:00:00,2.393,2.5292,0.13620007705688497
2010-01-24 21:00:00,1.3751,2.2121,0.8370000289916992
2010-01-24 22:00:00,1.0055,1.2125,0.20699997615814203
2010-01-24 23:00:00,0.3567,0.8634,0.5066999824523926
2010-01-25 00:00:00,0.374,0.4616,0.08760000562667847
2010-01-25 01:00:00,0.3304,0.3948,0.06440000734329221
2010-01-25 02:00:00,0.3307,0.3738,0.043100009489059454
2010-01-25 03:00:00,0.4591,0.3621,0.0969999948501587
2010-01-25 04:00:00,0.9385,0.2985,0.6399999985694885
2010-01-25 05:00:00,0.3037,0.5674,0.2636999786376953
2010-01-25 06:00:00,1.2682,0.9146,0.3535999853134155
2010-01-25 07:00:00,2.471,2.1896,0.2814000091552735
2010-01-25 08:00:00,1.5608,1.9952,0.43440003795623783
2010-01-25 09:00:00,1.4634,1.4315,0.031900041961669956
2010-01-25 10:00:00,1.4531,1.5172,0.06409999313354486
2010-01-25 11:00:00,1.3806,1.4746,0.09399995746612544
2010-01-25 12:00:00,1.4207,1.36,0.06069998569488533
2010-01-25 13:00:00,0.8663,1.3752,0.5089000331878663
2010-01-25 14:00:00,0.3115,0.7842,0.4727000126838684
2010-01-25 15:00:00,0.3634,0.426,0.06259999904632568
2010-01-25 16:00:00,0.4125,0.4539,0.04140000939369204
2010-01-25 17:00:00,1.0834,0.6129,0.4704999813079833
2010-01-25 18:00:00,1.8104,1.5606,0.24979995765686036
2010-01-25 19:00:00,3.7133,2.3793,1.333999882507324
2010-01-25 20:00:00,2.796,3.2208,0.4247999229431154
2010-01-25 21:00:00,2.5376,2.6436,0.10599998703002944
2010-01-25 22:00:00,2.5171,1.9587,0.5584000583648683
2010-01-25 23:00:00,2.0096,1.7227,0.2869000001907347
2010-01-26 00:00:00,2.075,1.2843,0.7907000303268434
2010-01-26 01:00:00,1.3999,1.4934,0.09349997768402107
2010-01-26 02:00:00,1.1483,1.0181,0.13019997673034678
2010-01-26 03:00:00,0.3221,0.9213,0.5991999939918518
2010-01-26 04:00:00,0.3988,0.3098,0.08900000100135802
2010-01-26 05:00:00,0.3316,0.3587,0.027100007200241083
2010-01-26 06:00:00,0.7664,0.7117,0.0546999777793884
2010-01-26 07:00:00,1.6356,1.9935,0.35789999427795416
2010-01-26 08:00:00,2.4327,1.907,0.5257000543594361
2010-01-26 09:00:00,1.7511,1.8447,0.09359997882843007
2010-01-26 10:00:00,1.8685,1.5808,0.2876999435424805
2010-01-26 11:00:00,1.7263,1.8436,0.11730003471374517
2010-01-26 12:00:00,1.9952,1.7558,0.23939999122619637
2010-01-26 13:00:00,2.0997,2.027,0.07270004959106435
2010-01-26 14:00:00,0.9804,1.9742,0.9938000102996826
2010-01-26 15:00:00,0.7779,0.9221,0.14420000753402706
2010-01-26 16:00:00,0.6513,0.8216,0.17030001993179322
2010-01-26 17:00:00,1.2022,0.7323,0.4699000164985656
2010-01-26 18:00:00,1.7009,1.7151,0.014200049972534101
2010-01-26 19:00:00,1.7123,2.4354,0.7231000091552735
2010-01-26 20:00:00,2.3164,2.5786,0.2621999298095705
2010-01-26 21:00:00,1.6365,2.3298,0.6932998905181884
2010-01-26 22:00:00,1.4964,1.4454,0.05100000038146968
2010-01-26 23:00:00,2.034,1.0919,0.9421000089645384
2010-01-27 00:00:00,1.4907,1.3908,0.09990000076293937
2010-01-27 01:00:00,1.411,0.9089,0.5020999774932862
2010-01-27 02:00:00,1.3965,1.026,0.3704999771118165
2010-01-27 03:00:00,1.3098,1.1159,0.1938999603271485
2010-01-27 04:00:00,0.3252,1.1039,0.7786999557495118
2010-01-27 05:00:00,0.3689,0.3894,0.020500005340576166
2010-01-27 06:00:00,0.9856,0.7294,0.25620002088546756
2010-01-27 07:00:00,2.8371,2.2252,0.6119000621795654
2010-01-27 08:00:00,1.625,2.2131,0.5880999565124512
2010-01-27 09:00:00,1.8131,1.539,0.27409996566772454
2010-01-27 10:00:00,1.4292,1.7294,0.3002000387191772
2010-01-27 11:00:00,1.874,1.368,0.505999969482422
2010-01-27 12:00:00,1.7216,1.9569,0.23530000057220457
2010-01-27 13:00:00,1.5179,1.7311,0.21319996318817136
2010-01-27 14:00:00,2.1337,1.6788,0.4549000131607057
2010-01-27 15:00:00,0.5992,1.8823,1.2831000192642212
2010-01-27 16:00:00,1.0771,0.7212,0.3559000106811523
2010-01-27 17:00:00,4.0798,1.4512,2.6285999916076657
2010-01-27 18:00:00,2.8956,2.7625,0.13309995231628413
2010-01-27 19:00:00,3.2714,2.9646,0.30679991378784166
2010-01-27 20:00:00,3.2618,3.2381,0.02369994812011722
2010-01-27 21:00:00,4.0641,2.9788,1.0852999416351317
2010-01-27 22:00:00,2.8506,2.6907,0.15989994583129885
2010-01-27 23:00:00,1.6763,1.8873,0.2110000144958497
2010-01-28 00:00:00,1.5276,0.9829,0.5446999765396119
2010-01-28 01:00:00,1.4505,0.9833,0.46720002937316885
2010-01-28 02:00:00,1.4593,1.0356,0.42370005302429203
2010-01-28 03:00:00,0.3527,1.0667,0.7139999816894531
2010-01-28 04:00:00,0.3362,0.3701,0.0338999915599823
2010-01-28 05:00:00,0.3199,0.3158,0.004099988842010516
2010-01-28 06:00:00,0.8998,0.6228,0.2770000074386597
2010-01-28 07:00:00,3.0832,2.0434,1.0397999507904054
2010-01-28 08:00:00,1.9817,2.2669,0.28520006256103514
2010-01-28 09:00:00,1.4531,1.719,0.26589998188018793
2010-01-28 10:00:00,1.4393,1.4205,0.018799959945678735
2010-01-28 11:00:00,1.4422,1.4444,0.002199952888488843
2010-01-28 12:00:00,0.9839,1.4045,0.42060000762939453
2010-01-28 13:00:00,0.3275,0.9379,0.6104000067710876
2010-01-28 14:00:00,0.3529,0.5075,0.15459999284744264
2010-01-28 15:00:00,0.4372,0.4853,0.04810000448226931
2010-01-28 16:00:00,0.7022,0.6339,0.06830001325607304
2010-01-28 17:00:00,1.1883,0.966,0.2222999794960021
2010-01-28 18:00:00,2.0725,1.8278,0.24469996452331522
2010-01-28 19:00:00,2.355,2.8548,0.49979998588562013
2010-01-28 20:00:00,3.0581,2.8276,0.23049999771118168
2010-01-28 21:00:00,3.0337,2.5552,0.4784999000549317
2010-01-28 22:00:00,2.5349,2.0242,0.5107000373840331
2010-01-28 23:00:00,2.3789,1.497,0.8819000209808348
2010-01-29 00:00:00,1.4703,1.3767,0.09359995632171625
2010-01-29 01:00:00,1.3756,0.8324,0.5431999760627746
2010-01-29 02:00:00,1.4296,1.0544,0.37520003280639647
2010-01-29 03:00:00,0.3789,1.1444,0.7655000005722046
2010-01-29 04:00:00,0.3784,0.3627,0.015700014495849623
2010-01-29 05:00:00,0.386,0.3198,0.0662000105381012
2010-01-29 06:00:00,1.2705,0.5964,0.6740999774932861
2010-01-29 07:00:00,3.2988,2.0864,1.212399967956543
2010-01-29 08:00:00,3.779,2.2989,1.4801001110076903
2010-01-29 09:00:00,1.904,2.3595,0.4554999313354493
2010-01-29 10:00:00,2.0937,1.5331,0.5605999910354615
2010-01-29 11:00:00,2.1202,2.0635,0.05670007247924813
2010-01-29 12:00:00,1.7746,2.0304,0.255800037765503
2010-01-29 13:00:00,1.5855,1.8054,0.2199000139236451
2010-01-29 14:00:00,1.5539,1.6735,0.11959994182586664
2010-01-29 15:00:00,1.5586,1.4094,0.14920001373291014
2010-01-29 16:00:00,1.6284,1.3984,0.23000005092620857
2010-01-29 17:00:00,2.1552,1.5227,0.6325000478744505
2010-01-29 18:00:00,1.816,2.2698,0.4537999477386474
2010-01-29 19:00:00,0.4448,2.5017,2.0568999244689943
2010-01-29 20:00:00,0.4278,1.5873,1.159499942970276
2010-01-29 21:00:00,0.2927,1.2445,0.9518000410079956
2010-01-29 22:00:00,0.4056,0.7876,0.3819999808311462
2010-01-29 23:00:00,1.3551,0.625,0.7301
2010-01-30 00:00:00,0.6319,0.9556,0.3237000232696533
2010-01-30 01:00:00,0.4262,0.532,0.10580000524520872
2010-01-30 02:00:00,0.3595,0.4041,0.0446000008583069
2010-01-30 03:00:00,0.2925,0.4126,0.12010001063346865
2010-01-30 04:00:00,0.3078,0.4112,0.10339998693466185
2010-01-30 05:00:00,0.2825,0.3914,0.10890000939369204
2010-01-30 06:00:00,0.5606,0.4967,0.06390001115798949
2010-01-30 07:00:00,2.8678,1.0534,1.8143999603271483
2010-01-30 08:00:00,3.3038,2.2244,1.079399956512451
2010-01-30 09:00:00,2.7516,2.522,0.22959992561340314
2010-01-30 10:00:00,1.4688,2.5339,1.0651000225067138
2010-01-30 11:00:00,2.0038,1.9588,0.045000041770935084
2010-01-30 12:00:00,0.453,2.2409,1.7879000396728515
2010-01-30 13:00:00,1.9267,1.0951,0.8315999547958375
2010-01-30 14:00:00,2.4139,2.1234,0.2905000270843505
2010-01-30 15:00:00,2.5689,2.2419,0.32700003280639667
2010-01-30 16:00:00,2.8265,2.6155,0.21100002670288065
2010-01-30 17:00:00,3.5692,3.1931,0.37610002441406243
2010-01-30 18:00:00,5.1422,3.7577,1.3845000335693358
2010-01-30 19:00:00,2.7153,3.9871,1.2717998859405517
2010-01-30 20:00:00,3.9136,3.0596,0.8539998851776125
2010-01-30 21:00:00,3.0032,3.3337,0.33049994163513174
2010-01-30 22:00:00,2.5942,2.961,0.36679996566772477
2010-01-30 23:00:00,0.9953,2.4984,1.5030999729156496
2010-01-31 00:00:00,0.3495,0.8442,0.4947000150680542
2010-01-31 01:00:00,0.3733,0.4876,0.11429999871253965
2010-01-31 02:00:00,0.4858,0.4193,0.06650001006126405
2010-01-31 03:00:00,0.3913,0.4084,0.017099999141693134
2010-01-31 04:00:00,0.3299,0.4169,0.08700000891685483
2010-01-31 05:00:00,0.2868,0.3768,0.09000000066757202
2010-01-31 06:00:00,1.0071,0.3976,0.6095000048637391
2010-01-31 07:00:00,0.3148,0.9775,0.6627000214576722
2010-01-31 08:00:00,0.3817,1.1054,0.7236999662399293
2010-01-31 09:00:00,0.7826,1.1493,0.36669997920989994
2010-01-31 10:00:00,0.5537,1.4407,0.8870000541687012
2010-01-31 11:00:00,1.8462,1.3412,0.5050000059127808
2010-01-31 12:00:00,1.0969,1.9991,0.9021999698638916
2010-01-31 13:00:00,1.893,1.6018,0.29120003509521486
2010-01-31 14:00:00,1.7407,2.0171,0.27640009574890145
2010-01-31 15:00:00,1.766,1.8952,0.12920001411437987
2010-01-31 16:00:00,1.4557,2.0658,0.6100999515533447
2010-01-31 17:00:00,1.6897,2.0857,0.39600003509521486
2010-01-31 18:00:00,2.4677,2.5084,0.04069996337890647
2010-01-31 19:00:00,2.603,2.8355,0.23250000190734843
2010-01-31 20:00:00,2.963,2.6396,0.3233999614715577
2010-01-31 21:00:00,2.3281,2.3088,0.019300017929077207
2010-01-31 22:00:00,1.9938,1.6557,0.3381000316619873
