datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-21 19:00:00,2.6564,2.5713,0.08509997024536142
2010-01-21 20:00:00,2.921,2.7861,0.13490008926391583
2010-01-21 21:00:00,3.3361,2.4215,0.9146000324249268
2010-01-21 22:00:00,2.4202,1.911,0.5091999866485595
2010-01-21 23:00:00,1.8709,1.275,0.5959000238418579
2010-01-22 00:00:00,1.6609,1.0423,0.6186000141143799
2010-01-22 01:00:00,1.3823,0.9491,0.43319998245239266
2010-01-22 02:00:00,0.6167,0.9323,0.31559997158050535
2010-01-22 03:00:00,0.3133,0.55,0.23670001192092893
2010-01-22 04:00:00,0.3219,0.4112,0.08929998693466185
2010-01-22 05:00:00,0.3662,0.4358,0.06959998612403867
2010-01-22 06:00:00,1.472,0.8781,0.5939000220298767
2010-01-22 07:00:00,1.8076,2.1995,0.39190008392333975
2010-01-22 08:00:00,1.8803,1.8099,0.07039995460510262
2010-01-22 09:00:00,1.885,1.6713,0.21369994640350343
2010-01-22 10:00:00,1.3752,1.6528,0.27759996395111086
2010-01-22 11:00:00,1.3471,1.2738,0.07329998455047604
2010-01-22 12:00:00,1.455,1.3173,0.13770003795623786
2010-01-22 13:00:00,1.0316,1.3469,0.31529998626708977
2010-01-22 14:00:00,0.2927,0.9965,0.7038000152587891
2010-01-22 15:00:00,1.378,0.528,0.8500000028610228
2010-01-22 16:00:00,0.9501,1.3259,0.3757999586105347
2010-01-22 17:00:00,0.651,1.1844,0.5333999624252319
2010-01-22 18:00:00,1.8303,1.3739,0.4563999441146851
2010-01-22 19:00:00,1.735,2.5217,0.7866999053955077
2010-01-22 20:00:00,1.1318,2.4175,1.2857000190734864
2010-01-22 21:00:00,1.4664,1.5219,0.05550005779266365
2010-01-22 22:00:00,2.8046,1.0619,1.7426999803543093
2010-01-22 23:00:00,0.6889,1.471,0.7820999561309815
2010-01-23 00:00:00,0.7044,0.4273,0.2770999938488007
2010-01-23 01:00:00,0.3388,0.5398,0.20099998826980592
2010-01-23 02:00:00,0.3594,0.4282,0.06880000648498535
2010-01-23 03:00:00,0.2991,0.4603,0.16119999852180483
2010-01-23 04:00:00,0.3061,0.4252,0.11909998550415041
2010-01-23 05:00:00,0.3009,0.378,0.07709999117851257
2010-01-23 06:00:00,1.2045,0.5785,0.6260000271797179
2010-01-23 07:00:00,2.5617,1.5709,0.9908000366210938
2010-01-23 08:00:00,2.4269,2.2364,0.19050011100769026
2010-01-23 09:00:00,1.7542,2.2271,0.47289989547729494
2010-01-23 10:00:00,2.0373,1.99,0.04729999046325695
2010-01-23 11:00:00,2.6239,2.1129,0.5109999813079833
2010-01-23 12:00:00,2.0373,2.3398,0.3024998809814452
2010-01-23 13:00:00,1.8403,1.9887,0.14840003223419185
2010-01-23 14:00:00,0.7951,1.8837,1.0886000131607054
2010-01-23 15:00:00,0.8928,1.5073,0.6145000192642212
2010-01-23 16:00:00,1.3198,1.6366,0.31680001754760734
2010-01-23 17:00:00,1.7231,1.9647,0.24159998359680168
2010-01-23 18:00:00,5.2655,2.3838,2.8816999702453616
2010-01-23 19:00:00,3.6132,3.5745,0.038699916076660124
2010-01-23 20:00:00,2.7583,3.5097,0.7514000598907469
2010-01-23 21:00:00,3.0678,3.1688,0.10100011558532707
2010-01-23 22:00:00,3.7644,2.9645,0.7999000495910646
2010-01-23 23:00:00,1.5229,2.8388,1.3158999534606934
2010-01-24 00:00:00,1.2687,1.0459,0.22280001277923578
2010-01-24 01:00:00,0.448,1.081,0.6329999704360962
2010-01-24 02:00:00,0.3533,0.5129,0.1595999948501587
2010-01-24 03:00:00,0.3771,0.4638,0.08670001306533814
2010-01-24 04:00:00,0.3299,0.4159,0.08599999198913572
2010-01-24 05:00:00,0.3313,0.3594,0.028100004148483293
2010-01-24 06:00:00,0.3284,0.3599,0.031499997711181615
2010-01-24 07:00:00,0.3838,0.5586,0.17480000848770144
2010-01-24 08:00:00,0.9152,1.0445,0.12929999332427977
2010-01-24 09:00:00,2.305,1.5616,0.7434000301361086
2010-01-24 10:00:00,2.9658,1.9712,0.9946000106811526
2010-01-24 11:00:00,3.268,2.3174,0.9506000213623045
2010-01-24 12:00:00,4.4273,2.5692,1.8580999610900877
2010-01-24 13:00:00,3.2928,2.8402,0.45260005264282244
2010-01-24 14:00:00,2.6195,2.5316,0.08790000152587885
2010-01-24 15:00:00,2.9274,2.2495,0.677899963760376
2010-01-24 16:00:00,1.4614,2.5652,1.1038000904083252
2010-01-24 17:00:00,1.478,1.9071,0.4290999622344971
2010-01-24 18:00:00,1.2204,2.1968,0.9763999935150147
2010-01-24 19:00:00,1.9921,2.1961,0.20399999656677248
2010-01-24 20:00:00,2.393,2.8301,0.43710005950927755
2010-01-24 21:00:00,1.3751,2.5202,1.14510001411438
2010-01-24 22:00:00,1.0055,1.3855,0.37999995422363275
2010-01-24 23:00:00,0.3567,0.8324,0.4757000239372253
2010-01-25 00:00:00,0.374,0.4529,0.0788999924659729
2010-01-25 01:00:00,0.3304,0.3953,0.06490000090599057
2010-01-25 02:00:00,0.3307,0.3918,0.06109998636245728
2010-01-25 03:00:00,0.4591,0.4283,0.03080000672340394
2010-01-25 04:00:00,0.9385,0.4835,0.45499999618530274
2010-01-25 05:00:00,0.3037,0.7933,0.4895999730110168
2010-01-25 06:00:00,1.2682,1.0274,0.24079998321533203
2010-01-25 07:00:00,2.471,2.1422,0.32880000686645516
2010-01-25 08:00:00,1.5608,2.0907,0.5298999111175537
2010-01-25 09:00:00,1.4634,1.4409,0.022500031852722202
2010-01-25 10:00:00,1.4531,1.4122,0.040900025939941465
2010-01-25 11:00:00,1.3806,1.4341,0.05350003185272212
2010-01-25 12:00:00,1.4207,1.3582,0.06250004596710212
2010-01-25 13:00:00,0.8663,1.3219,0.4556000101089478
2010-01-25 14:00:00,0.3115,0.7011,0.3895999917984009
2010-01-25 15:00:00,0.3634,0.3514,0.012000012063980103
2010-01-25 16:00:00,0.4125,0.4964,0.08389999866485598
2010-01-25 17:00:00,1.0834,0.7209,0.3625000008583068
2010-01-25 18:00:00,1.8104,1.6258,0.18459998645782472
2010-01-25 19:00:00,3.7133,2.2641,1.4491999252319334
2010-01-25 20:00:00,2.796,3.0747,0.27870011711120624
2010-01-25 21:00:00,2.5376,2.3076,0.22999997863769517
2010-01-25 22:00:00,2.5171,1.5848,0.9322999950408937
2010-01-25 23:00:00,2.0096,1.3542,0.6553999944686888
2010-01-26 00:00:00,2.075,0.9907,1.0842999935150148
2010-01-26 01:00:00,1.3999,1.2415,0.15839997997283928
2010-01-26 02:00:00,1.1483,1.0133,0.13500005798339854
2010-01-26 03:00:00,0.3221,0.9528,0.6306999758720397
2010-01-26 04:00:00,0.3988,0.5028,0.10399998779296876
2010-01-26 05:00:00,0.3316,0.4987,0.16709999289512634
2010-01-26 06:00:00,0.7664,0.7412,0.025200029754638642
2010-01-26 07:00:00,1.6356,1.8982,0.2626000350952149
2010-01-26 08:00:00,2.4327,1.8795,0.5531999685287476
2010-01-26 09:00:00,1.7511,1.8838,0.13270002975463857
2010-01-26 10:00:00,1.8685,1.5451,0.3234000263214112
2010-01-26 11:00:00,1.7263,1.8109,0.08459997291564947
2010-01-26 12:00:00,1.9952,1.6701,0.3251000263214112
2010-01-26 13:00:00,2.0997,1.8963,0.20340004177093496
2010-01-26 14:00:00,0.9804,1.7545,0.7741000314712524
2010-01-26 15:00:00,0.7779,0.7051,0.07280000009536747
2010-01-26 16:00:00,0.6513,0.7701,0.11879999752044679
2010-01-26 17:00:00,1.2022,0.7007,0.5015000149726867
2010-01-26 18:00:00,1.7009,1.5043,0.19660000171661385
2010-01-26 19:00:00,1.7123,2.1702,0.4579001094818116
2010-01-26 20:00:00,2.3164,2.4509,0.13450007781982443
2010-01-26 21:00:00,1.6365,2.2961,0.6595999011993408
2010-01-26 22:00:00,1.4964,1.2744,0.22200000419616694
2010-01-26 23:00:00,2.034,0.9374,1.096600016593933
2010-01-27 00:00:00,1.4907,1.1776,0.31309997386932364
2010-01-27 01:00:00,1.411,0.8953,0.5157000288963318
2010-01-27 02:00:00,1.3965,0.9586,0.43790001535415657
2010-01-27 03:00:00,1.3098,1.0031,0.306699962425232
2010-01-27 04:00:00,0.3252,1.02,0.6947999809265137
2010-01-27 05:00:00,0.3689,0.572,0.20310002670288085
2010-01-27 06:00:00,0.9856,0.7302,0.25540000734329227
2010-01-27 07:00:00,2.8371,1.8595,0.9775999494552612
2010-01-27 08:00:00,1.625,2.3521,0.7270998954772949
2010-01-27 09:00:00,1.8131,1.462,0.3510999876022338
2010-01-27 10:00:00,1.4292,1.694,0.2648000057220459
2010-01-27 11:00:00,1.874,1.3497,0.5243000259399415
2010-01-27 12:00:00,1.7216,1.8582,0.13659995403289793
2010-01-27 13:00:00,1.5179,1.5625,0.04459999999999997
2010-01-27 14:00:00,2.1337,1.4637,0.6699999439239503
2010-01-27 15:00:00,0.5992,1.6902,1.0909999711990357
2010-01-27 16:00:00,1.0771,0.5091,0.5679999800682067
2010-01-27 17:00:00,4.0798,1.306,2.7738000057220455
2010-01-27 18:00:00,2.8956,2.8313,0.06429997978210444
2010-01-27 19:00:00,3.2714,2.639,0.6324000610351561
2010-01-27 20:00:00,3.2618,3.0254,0.23640007667541507
2010-01-27 21:00:00,4.0641,2.7948,1.2692999568939207
2010-01-27 22:00:00,2.8506,2.543,0.3076000171661377
2010-01-27 23:00:00,1.6763,1.4717,0.20460004692077627
2010-01-28 00:00:00,1.5276,0.8662,0.6614000297546387
2010-01-28 01:00:00,1.4505,0.9828,0.4676999931335448
2010-01-28 02:00:00,1.4593,1.0231,0.4361999814987183
2010-01-28 03:00:00,0.3527,1.0807,0.7280000398635864
2010-01-28 04:00:00,0.3362,0.5229,0.18669998531341553
2010-01-28 05:00:00,0.3199,0.5032,0.18329999456405638
2010-01-28 06:00:00,0.8998,0.6408,0.2590000007629395
2010-01-28 07:00:00,3.0832,1.7512,1.332000039291382
2010-01-28 08:00:00,1.9817,2.3846,0.4028999240875244
2010-01-28 09:00:00,1.4531,1.7319,0.2787999767303466
2010-01-28 10:00:00,1.4393,1.3394,0.09989994697570803
2010-01-28 11:00:00,1.4422,1.3725,0.06970005722045891
2010-01-28 12:00:00,0.9839,1.3769,0.39299995765686035
2010-01-28 13:00:00,0.3275,0.96,0.6324999785423279
2010-01-28 14:00:00,0.3529,0.457,0.10409998736381532
2010-01-28 15:00:00,0.4372,0.5262,0.08899999647140505
2010-01-28 16:00:00,0.7022,0.6517,0.050499980163574265
2010-01-28 17:00:00,1.1883,0.9794,0.20890002088546744
2010-01-28 18:00:00,2.0725,1.8211,0.2514000034332273
2010-01-28 19:00:00,2.355,2.5545,0.1995001029968262
2010-01-28 20:00:00,3.0581,2.6104,0.4477000385284424
2010-01-28 21:00:00,3.0337,2.4981,0.5355999576568604
2010-01-28 22:00:00,2.5349,1.8241,0.7107999824523925
2010-01-28 23:00:00,2.3789,1.3046,1.07429999961853
2010-01-29 00:00:00,1.4703,1.1393,0.3310000112533569
2010-01-29 01:00:00,1.3756,0.7924,0.5831999975204467
2010-01-29 02:00:00,1.4296,0.9528,0.4768000241279602
2010-01-29 03:00:00,0.3789,1.0674,0.6884999786376953
2010-01-29 04:00:00,0.3784,0.4797,0.10129999909400939
2010-01-29 05:00:00,0.386,0.4971,0.11109999561309813
2010-01-29 06:00:00,1.2705,0.753,0.517499979019165
2010-01-29 07:00:00,3.2988,2.0657,1.2330999458312988
2010-01-29 08:00:00,3.779,2.3536,1.425399974822998
2010-01-29 09:00:00,1.904,2.5522,0.6482000789642335
2010-01-29 10:00:00,2.0937,1.588,0.5056999408721925
2010-01-29 11:00:00,2.1202,1.8476,0.27260001678466805
2010-01-29 12:00:00,1.7746,1.8432,0.06859996833801274
2010-01-29 13:00:00,1.5855,1.5976,0.012099983215332122
2010-01-29 14:00:00,1.5539,1.3973,0.1565999950408936
2010-01-29 15:00:00,1.5586,1.2494,0.30919998035430907
2010-01-29 16:00:00,1.6284,1.3579,0.2704999765396119
2010-01-29 17:00:00,2.1552,1.5058,0.6493999912261961
2010-01-29 18:00:00,1.816,2.1943,0.3782999362945556
2010-01-29 19:00:00,0.4448,2.3103,1.86550011177063
2010-01-29 20:00:00,0.4278,1.4199,0.9920999404907227
2010-01-29 21:00:00,0.2927,1.2846,0.9919000194549561
2010-01-29 22:00:00,0.4056,0.7554,0.34980000200271605
2010-01-29 23:00:00,1.3551,0.6341,0.7209999800682068
2010-01-30 00:00:00,0.6319,0.9598,0.32790000495910643
2010-01-30 01:00:00,0.4262,0.4871,0.060900005149841285
2010-01-30 02:00:00,0.3595,0.4569,0.0974000005722046
2010-01-30 03:00:00,0.2925,0.4565,0.16399999380111696
2010-01-30 04:00:00,0.3078,0.4105,0.10269998998641966
2010-01-30 05:00:00,0.2825,0.3533,0.07080000519752505
2010-01-30 06:00:00,0.5606,0.491,0.0696000033378601
2010-01-30 07:00:00,2.8678,1.1509,1.7168999937057494
2010-01-30 08:00:00,3.3038,2.3301,0.9736999404907225
2010-01-30 09:00:00,2.7516,2.4849,0.2667000022888182
2010-01-30 10:00:00,1.4688,2.5225,1.0537000381469726
2010-01-30 11:00:00,2.0038,1.7934,0.2103999507904053
2010-01-30 12:00:00,0.453,2.1284,1.6754000873565673
2010-01-30 13:00:00,1.9267,0.8977,1.028999988269806
2010-01-30 14:00:00,2.4139,1.9204,0.49349997653961175
2010-01-30 15:00:00,2.5689,2.1508,0.4181000102996828
2010-01-30 16:00:00,2.8265,2.4929,0.3336001052856443
2010-01-30 17:00:00,3.5692,3.0111,0.5580999462127685
2010-01-30 18:00:00,5.1422,3.531,1.6112001010894774
2010-01-30 19:00:00,2.7153,3.9981,1.2828000423431396
2010-01-30 20:00:00,3.9136,3.1455,0.7681000553131105
2010-01-30 21:00:00,3.0032,3.4463,0.4431000297546386
2010-01-30 22:00:00,2.5942,2.9231,0.328899994659424
2010-01-30 23:00:00,0.9953,2.4547,1.459399993133545
2010-01-31 00:00:00,0.3495,0.8993,0.5497999792099
2010-01-31 01:00:00,0.3733,0.5177,0.14440001649856565
2010-01-31 02:00:00,0.4858,0.4468,0.03900000648498536
2010-01-31 03:00:00,0.3913,0.4456,0.054300003004074116
2010-01-31 04:00:00,0.3299,0.3841,0.0541999901294708
2010-01-31 05:00:00,0.2868,0.3557,0.06889998621940613
2010-01-31 06:00:00,1.0071,0.4074,0.5996999879837037
2010-01-31 07:00:00,0.3148,0.9547,0.639899993133545
2010-01-31 08:00:00,0.3817,0.9802,0.5984999926567078
2010-01-31 09:00:00,0.7826,1.2478,0.46519999256134037
2010-01-31 10:00:00,0.5537,1.5199,0.9661999643325806
2010-01-31 11:00:00,1.8462,1.3783,0.46790004844665534
2010-01-31 12:00:00,1.0969,2.0126,0.9156999450683594
2010-01-31 13:00:00,1.893,1.5998,0.2932000093460083
2010-01-31 14:00:00,1.7407,1.9548,0.2141000097274781
2010-01-31 15:00:00,1.766,1.7589,0.007099953651428237
2010-01-31 16:00:00,1.4557,1.9789,0.5231999557495117
2010-01-31 17:00:00,1.6897,1.8844,0.19470001010894777
2010-01-31 18:00:00,2.4677,2.3224,0.1452999069213865
2010-01-31 19:00:00,2.603,2.7867,0.18370001029968241
2010-01-31 20:00:00,2.963,2.6318,0.3312000637054444
2010-01-31 21:00:00,2.3281,2.2263,0.10179999885559088
2010-01-31 22:00:00,1.9938,1.4572,0.5365999496459961
2010-01-31 23:00:00,0.8863,1.1863,0.30000003929138186
2010-02-01 00:00:00,0.3138,0.6146,0.3008000027656555
2010-02-01 01:00:00,0.3135,0.3917,0.07819999957084656
2010-02-01 02:00:00,0.5956,0.4005,0.19510000047683718
2010-02-01 03:00:00,0.7181,0.5313,0.1867999917030334
2010-02-01 04:00:00,0.3034,0.6092,0.30580000076293945
2010-02-01 05:00:00,0.2833,0.6246,0.34129999322891236
2010-02-01 06:00:00,1.4638,1.1836,0.28020005111694335
2010-02-01 07:00:00,2.0536,2.3553,0.3016999496459962
2010-02-01 08:00:00,1.4446,1.8608,0.41620002784728993
2010-02-01 09:00:00,1.4007,1.3769,0.023800042343139705
2010-02-01 10:00:00,1.3604,1.3808,0.020400008773803657
2010-02-01 11:00:00,1.4004,1.3967,0.003699975395202726
2010-02-01 12:00:00,1.3903,1.4242,0.033900057983398346
2010-02-01 13:00:00,0.9656,1.2719,0.30630005779266356
2010-02-01 14:00:00,0.3353,0.7812,0.44589999170303346
2010-02-01 15:00:00,0.356,0.2894,0.06659998869895933
2010-02-01 16:00:00,0.2904,0.445,0.15459999284744264
2010-02-01 17:00:00,0.4374,0.5651,0.1277000142097473
2010-02-01 18:00:00,0.8826,0.9944,0.11180002441406245
2010-02-01 19:00:00,2.7797,1.7457,1.0339999982833863
2010-02-01 20:00:00,2.9139,2.8053,0.10860000267028802
2010-02-01 21:00:00,1.526,2.3842,0.8582000961303711
2010-02-01 22:00:00,2.5811,1.0821,1.4989999662399294
2010-02-01 23:00:00,2.1201,1.3226,0.7974999929428099
2010-02-02 00:00:00,1.4874,0.8487,0.6387000130653382
2010-02-02 01:00:00,1.0256,0.7316,0.29400001344680793
2010-02-02 02:00:00,0.3722,0.7197,0.3474999788284302
2010-02-02 03:00:00,0.3231,0.4369,0.11379998984336853
2010-02-02 04:00:00,0.2987,0.4163,0.11759999876022337
2010-02-02 05:00:00,0.3019,0.3952,0.09330001411437988
2010-02-02 06:00:00,1.9579,0.8353,1.1225999716758728
2010-02-02 07:00:00,1.8994,2.4709,0.5715000587463379
2010-02-02 08:00:00,2.5334,1.8718,0.661600054168701
2010-02-02 09:00:00,1.5206,2.2118,0.6912000984191895
2010-02-02 10:00:00,1.4296,1.4788,0.04920005836486818
2010-02-02 11:00:00,1.4356,1.5176,0.08200005950927736
2010-02-02 12:00:00,1.3786,1.4601,0.08150005474090571
2010-02-02 13:00:00,1.3853,1.3217,0.06360002307891843
2010-02-02 14:00:00,1.4865,1.2231,0.2634000530242919
2010-02-02 15:00:00,1.4354,1.14,0.29540001430511476
2010-02-02 16:00:00,1.3928,1.1772,0.2156000402450562
2010-02-02 17:00:00,0.6857,1.2603,0.5746000402450562
2010-02-02 18:00:00,1.8303,0.9798,0.8505000141143799
2010-02-02 19:00:00,3.0266,2.2308,0.7958000865936281
2010-02-02 20:00:00,2.7449,2.878,0.13310002098083507
2010-02-02 21:00:00,2.3579,2.4993,0.14140000305175793
2010-02-02 22:00:00,2.0146,1.6681,0.34650000057220476
2010-02-02 23:00:00,1.6332,1.1825,0.4506999952316284
2010-02-03 00:00:00,1.594,0.8414,0.7525999727249146
2010-02-03 01:00:00,1.4476,0.8541,0.5935000110626221
2010-02-03 02:00:00,1.4201,0.9387,0.481399979686737
2010-02-03 03:00:00,0.3551,1.0082,0.6531000494003296
2010-02-03 04:00:00,0.2987,0.481,0.18230000619888304
2010-02-03 05:00:00,0.315,0.4688,0.15380000829696655
2010-02-03 06:00:00,1.5372,0.5909,0.9462999960899352
2010-02-03 07:00:00,2.9544,2.1498,0.8045999378204347
2010-02-03 08:00:00,1.6039,2.3928,0.7889000926971435
2010-02-03 09:00:00,2.0544,1.5236,0.5308000177383421
2010-02-03 10:00:00,1.9143,1.9351,0.02079995937347423
2010-02-03 11:00:00,1.4211,1.7688,0.3477000202178955
2010-02-03 12:00:00,3.1723,1.3944,1.7778999994277953
2010-02-03 13:00:00,2.7109,2.6575,0.053399971389770595
2010-02-03 14:00:00,2.1453,2.0566,0.08869990615844747
2010-02-03 15:00:00,3.2107,1.7619,1.448800051879883
2010-02-03 16:00:00,1.8461,2.4395,0.5934000934600829
2010-02-03 17:00:00,1.7715,1.6581,0.1133999910354615
2010-02-03 18:00:00,1.4186,2.1034,0.6847999919891357
2010-02-03 19:00:00,3.0832,1.8274,1.255800030899048
2010-02-03 20:00:00,2.7196,2.8924,0.17280002632141134
2010-02-03 21:00:00,4.5192,2.3981,2.1211001007080075
2010-02-03 22:00:00,3.0099,2.5078,0.5020998977661133
2010-02-03 23:00:00,1.8606,1.6984,0.1621999794006348
2010-02-04 00:00:00,1.3957,1.0087,0.3869999868392944
2010-02-04 01:00:00,1.4357,0.924,0.5116999752044677
2010-02-04 02:00:00,1.4021,1.0321,0.37000003776550283
2010-02-04 03:00:00,1.4247,1.0927,0.33199999542236336
2010-02-04 04:00:00,0.9733,1.1153,0.14200005931854243
2010-02-04 05:00:00,0.3252,0.9823,0.6570999835014344
2010-02-04 06:00:00,2.2076,0.8625,1.3450999880790708
2010-02-04 07:00:00,2.4157,2.4189,0.0032000129699705226
2010-02-04 08:00:00,1.8441,2.1184,0.2743000968933105
2010-02-04 09:00:00,1.4279,1.6095,0.18160005054473882
2010-02-04 10:00:00,1.4784,1.2438,0.23459995594024652
2010-02-04 11:00:00,1.4483,1.3373,0.11100005702972404
2010-02-04 12:00:00,1.4013,1.3308,0.07049994354248046
2010-02-04 13:00:00,1.4251,1.1856,0.23949995765686038
2010-02-04 14:00:00,1.393,1.0573,0.33570002841949464
2010-02-04 15:00:00,1.499,1.0212,0.4778000583648683
2010-02-04 16:00:00,1.4587,1.2564,0.20230001087188731
2010-02-04 17:00:00,1.3272,1.4961,0.1688999488830567
2010-02-04 18:00:00,0.4907,1.7821,1.2913999622344972
2010-02-04 19:00:00,2.6917,1.4716,1.22009994430542
2010-02-04 20:00:00,3.128,2.8215,0.30649993705749523
2010-02-04 21:00:00,2.3211,2.5804,0.25929999008178717
2010-02-04 22:00:00,2.0125,1.6803,0.33220000267028826
2010-02-04 23:00:00,1.6773,1.1434,0.5339000461578369
2010-02-05 00:00:00,1.7066,0.823,0.8835999861717223
2010-02-05 01:00:00,1.5778,0.9038,0.6739999893188477
2010-02-05 02:00:00,0.9863,1.0432,0.05690001602172856
2010-02-05 03:00:00,0.4042,0.7855,0.3812999899864197
2010-02-05 04:00:00,0.378,0.4821,0.10410000991821289
2010-02-05 05:00:00,0.3624,0.5208,0.15839999446868896
2010-02-05 06:00:00,0.9718,0.7928,0.17899999074935913
2010-02-05 07:00:00,1.955,1.9924,0.03740005016326897
2010-02-05 08:00:00,1.598,2.0691,0.47109990310668937
2010-02-05 09:00:00,1.7534,1.6106,0.14280000534057624
2010-02-05 10:00:00,1.425,1.6028,0.17780001163482662
2010-02-05 11:00:00,1.4377,1.362,0.07570001144409177
2010-02-05 12:00:00,1.7966,1.4319,0.3646999755859375
2010-02-05 13:00:00,1.6752,1.6399,0.035300030899047874
2010-02-05 14:00:00,0.8873,1.3941,0.5067999507904053
2010-02-05 15:00:00,1.9222,0.727,1.1952000019073485
2010-02-05 16:00:00,0.6796,1.7704,1.0908000473022461
2010-02-05 17:00:00,0.4676,0.8979,0.4302999853134155
2010-02-05 18:00:00,0.7389,1.1835,0.4446000514984131
2010-02-05 19:00:00,2.5551,1.4938,1.0612999559402465
2010-02-05 20:00:00,2.7641,2.6733,0.09079997215270996
2010-02-05 21:00:00,2.5658,2.2989,0.2669001110076903
2010-02-05 22:00:00,2.5207,1.5934,0.9272999984741213
2010-02-05 23:00:00,1.8524,1.4151,0.4373000215530396
2010-02-06 00:00:00,1.2043,0.9643,0.24000002317428581
2010-02-06 01:00:00,0.3129,0.7561,0.44319999895095824
2010-02-06 02:00:00,0.3102,0.4007,0.09050000290870669
2010-02-06 03:00:00,0.3918,0.4193,0.02749998993873598
2010-02-06 04:00:00,0.3668,0.4302,0.06340001053810118
2010-02-06 05:00:00,0.296,0.3769,0.08089998745918275
2010-02-06 06:00:00,1.3405,0.4458,0.8946999936103821
2010-02-06 07:00:00,2.4388,1.6061,0.8327000368118287
2010-02-06 08:00:00,1.4639,2.2394,0.7754999099731446
2010-02-06 09:00:00,1.6271,1.8194,0.19229995288848878
2010-02-06 10:00:00,2.5797,1.9389,0.6408000061035155
2010-02-06 11:00:00,1.5258,2.114,0.5882000820159912
2010-02-06 12:00:00,1.5842,1.8105,0.2263000257492065
2010-02-06 13:00:00,0.8589,1.6876,0.8287000165939331
2010-02-06 14:00:00,1.8759,1.4101,0.46580001678466787
2010-02-06 15:00:00,2.8931,1.9956,0.8975000148773193
2010-02-06 16:00:00,2.8207,2.5177,0.3030000431060791
2010-02-06 17:00:00,1.7378,2.87,1.132199885559082
2010-02-06 18:00:00,3.8774,2.88,0.9973998855590822
2010-02-06 19:00:00,3.84,3.5375,0.3025000953674315
2010-02-06 20:00:00,2.5582,3.6779,1.1197000759124758
2010-02-06 21:00:00,2.9883,3.1474,0.15909990234374982
2010-02-06 22:00:00,2.8491,2.9074,0.05829989280700687
2010-02-06 23:00:00,3.4749,2.2103,1.2646000312805175
2010-02-07 00:00:00,1.0587,2.2591,1.2003999603271485
2010-02-07 01:00:00,1.0104,0.6949,0.31550002374649044
2010-02-07 02:00:00,0.977,0.8128,0.16420000982284544
2010-02-07 03:00:00,0.4716,0.7409,0.26929998006820677
2010-02-07 04:00:00,0.32,0.4706,0.15060000896453857
2010-02-07 05:00:00,0.3263,0.3798,0.053499991846084616
2010-02-07 06:00:00,0.3141,0.3867,0.07260000433921815
2010-02-07 07:00:00,0.3161,0.6194,0.3033000244140625
2010-02-07 08:00:00,1.5424,0.8856,0.6568000291824341
2010-02-07 09:00:00,1.3738,1.7865,0.4126999771118165
2010-02-07 10:00:00,2.1901,1.6602,0.529900000190735
2010-02-07 11:00:00,0.6546,1.9302,1.275599980735779
2010-02-07 12:00:00,0.3059,1.2749,0.9689999595642089
2010-02-07 13:00:00,0.3344,0.8885,0.5540999752044677
2010-02-07 14:00:00,1.1,0.889,0.21100000143051156
2010-02-07 15:00:00,1.5921,1.3573,0.23479995689392097
2010-02-07 16:00:00,0.7382,1.7948,1.0566000431060791
