datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-14 21:00:00,2.9931,1.7001,1.2930000549316407
2010-03-14 22:00:00,1.7999,1.7493,0.05059999694824224
2010-03-14 23:00:00,1.193,0.7882,0.40479997920989996
2010-03-15 00:00:00,0.4297,0.7744,0.344699995803833
2010-03-15 01:00:00,0.3202,0.3517,0.03150000791549684
2010-03-15 02:00:00,0.563,0.4138,0.14919999885559077
2010-03-15 03:00:00,0.6747,0.4678,0.20690000863075253
2010-03-15 04:00:00,0.3063,0.4912,0.1849000000476837
2010-03-15 05:00:00,0.3878,0.3701,0.017700008440017678
2010-03-15 06:00:00,0.648,0.8894,0.24140000534057615
2010-03-15 07:00:00,1.9643,1.9448,0.019499980735778744
2010-03-15 08:00:00,1.4283,1.7063,0.2780000202178956
2010-03-15 09:00:00,1.4863,1.2219,0.2644000137329101
2010-03-15 10:00:00,1.5206,1.3745,0.14609996376037593
2010-03-15 11:00:00,1.5356,1.4208,0.11480002937316902
2010-03-15 12:00:00,1.6847,1.4684,0.21629999847412118
2010-03-15 13:00:00,1.4187,1.6988,0.28009996776580803
2010-03-15 14:00:00,1.4522,1.3106,0.1415999576568603
2010-03-15 15:00:00,1.5035,1.1943,0.30919994449615484
2010-03-15 16:00:00,1.0247,1.3047,0.2800000169754029
2010-03-15 17:00:00,0.4724,0.8926,0.4201999999046326
2010-03-15 18:00:00,0.4889,0.8283,0.33939999923706055
2010-03-15 19:00:00,2.9292,1.2052,1.724000043106079
2010-03-15 20:00:00,2.7648,2.8542,0.08939988632202134
2010-03-15 21:00:00,2.5573,2.3903,0.16699996452331556
2010-03-15 22:00:00,1.7437,1.804,0.06030002002716062
2010-03-15 23:00:00,0.5593,1.0121,0.4527999813079834
2010-03-16 00:00:00,0.3128,0.4795,0.16669999570846555
2010-03-16 01:00:00,0.4021,0.41,0.0078999964237213
2010-03-16 02:00:00,0.3346,0.4089,0.07429999270439147
2010-03-16 03:00:00,0.2996,0.418,0.11840001263618471
2010-03-16 04:00:00,0.9006,0.4141,0.48650000867843624
2010-03-16 05:00:00,0.3388,0.5042,0.16539998168945313
2010-03-16 06:00:00,1.5128,0.7526,0.7601999857902526
2010-03-16 07:00:00,1.6481,2.4553,0.8072000926971437
2010-03-16 08:00:00,2.0393,1.7089,0.33040002517700184
2010-03-16 09:00:00,1.6071,1.5985,0.008599986648559543
2010-03-16 10:00:00,1.4285,1.3645,0.06399995422363292
2010-03-16 11:00:00,1.486,1.2659,0.22009998416900634
2010-03-16 12:00:00,1.3935,1.3291,0.06439998722076412
2010-03-16 13:00:00,0.6031,1.2171,0.6140000242233277
2010-03-16 14:00:00,0.5227,0.6757,0.1530000088691711
2010-03-16 15:00:00,0.6386,0.5481,0.09050000534057612
2010-03-16 16:00:00,0.7162,0.5912,0.1250000059127807
2010-03-16 17:00:00,0.7192,0.7242,0.005000010299682667
2010-03-16 18:00:00,1.5574,1.0852,0.4722000478744506
2010-03-16 19:00:00,1.7137,2.0438,0.33010011558532715
2010-03-16 20:00:00,1.4661,2.1314,0.6653001083374024
2010-03-16 21:00:00,1.6969,1.7408,0.04390002307891838
2010-03-16 22:00:00,1.9268,1.2928,0.634000050354004
2010-03-16 23:00:00,0.4463,1.1059,0.6596000492095948
2010-03-17 00:00:00,0.3472,0.4621,0.11489999918937682
2010-03-17 01:00:00,0.3188,0.4165,0.09770000214576724
2010-03-17 02:00:00,0.4117,0.4337,0.021999995279312123
2010-03-17 03:00:00,0.3803,0.401,0.02069999308586118
2010-03-17 04:00:00,0.3318,0.3804,0.04860000200271608
2010-03-17 05:00:00,0.3191,0.4014,0.08229999985694886
2010-03-17 06:00:00,1.0988,0.758,0.3407999837875366
2010-03-17 07:00:00,2.053,2.1484,0.09540006828308112
2010-03-17 08:00:00,2.0062,1.712,0.2941999876022341
2010-03-17 09:00:00,1.9442,1.564,0.38019998950958245
2010-03-17 10:00:00,1.4419,1.5922,0.15030004081726078
2010-03-17 11:00:00,1.7805,1.2147,0.5658000164031982
2010-03-17 12:00:00,2.9432,1.6243,1.3188999969482422
2010-03-17 13:00:00,2.5151,2.2792,0.23589992294311513
2010-03-17 14:00:00,1.7027,1.8341,0.13140000801086416
2010-03-17 15:00:00,1.6951,1.4833,0.211800029373169
2010-03-17 16:00:00,1.4501,1.4735,0.023400013351440485
2010-03-17 17:00:00,1.2703,1.2202,0.05010005741119383
2010-03-17 18:00:00,2.434,1.3715,1.062499984741211
2010-03-17 19:00:00,1.701,2.6136,0.9126000156402587
2010-03-17 20:00:00,1.3442,2.1908,0.8465999515533447
2010-03-17 21:00:00,2.2485,1.9412,0.3072999820709228
2010-03-17 22:00:00,1.3505,1.6844,0.3338999624252319
2010-03-17 23:00:00,0.3971,0.7534,0.3563000277519226
2010-03-18 00:00:00,0.3686,0.419,0.05039999976158144
2010-03-18 01:00:00,0.3889,0.3933,0.004399996852874732
2010-03-18 02:00:00,0.3171,0.4305,0.11340000071525574
2010-03-18 03:00:00,0.3347,0.429,0.09429999022483826
2010-03-18 04:00:00,0.3002,0.4076,0.1073999855995178
2010-03-18 05:00:00,0.635,0.3619,0.2730999982357025
2010-03-18 06:00:00,1.9907,0.9435,1.0472000176429748
2010-03-18 07:00:00,1.7793,2.4419,0.6626000148773192
2010-03-18 08:00:00,1.7546,1.6118,0.14280004463195795
2010-03-18 09:00:00,1.3706,1.4129,0.04229997100830074
2010-03-18 10:00:00,1.5128,1.1967,0.3161000230789184
2010-03-18 11:00:00,0.5765,1.4,0.8234999761581421
2010-03-18 12:00:00,0.4423,0.6108,0.16850002784729
2010-03-18 13:00:00,0.4102,0.6214,0.21119999866485595
2010-03-18 14:00:00,0.4149,0.5686,0.15369999895095826
2010-03-18 15:00:00,0.8075,0.508,0.2994999837875366
2010-03-18 16:00:00,0.8887,0.6767,0.21200000400543217
2010-03-18 17:00:00,1.2523,1.0513,0.20099995117187497
2010-03-18 18:00:00,1.6199,1.7288,0.10890005836486827
2010-03-18 19:00:00,2.4975,2.0596,0.43789988517761236
2010-03-18 20:00:00,3.017,2.3216,0.6954000396728515
2010-03-18 21:00:00,1.9589,1.9701,0.011200045204162512
2010-03-18 22:00:00,0.8262,1.0725,0.2462999904632568
2010-03-18 23:00:00,0.5804,0.5291,0.05129999914169314
2010-03-19 00:00:00,0.4799,0.4756,0.004299995803833001
2010-03-19 01:00:00,0.5263,0.4825,0.04380001311302184
2010-03-19 02:00:00,0.5514,0.4738,0.07759999647140503
2010-03-19 03:00:00,0.7347,0.4405,0.29420000882148745
2010-03-19 04:00:00,0.903,0.5004,0.4025999932289124
2010-03-19 05:00:00,0.5111,0.5294,0.018299991035461427
2010-03-19 06:00:00,0.7308,0.6902,0.04060002880096436
2010-03-19 07:00:00,1.4206,1.8388,0.4181999534606933
2010-03-19 08:00:00,1.8107,1.8366,0.025899946022033715
2010-03-19 09:00:00,1.4098,1.5644,0.1545999576568604
2010-03-19 10:00:00,1.4702,1.2705,0.1997000553131103
2010-03-19 11:00:00,1.3698,1.3032,0.06659999351501456
2010-03-19 12:00:00,1.441,1.2024,0.2386000308990479
2010-03-19 13:00:00,1.4527,1.2789,0.17379997272491465
2010-03-19 14:00:00,1.5995,1.2838,0.31569999408721916
2010-03-19 15:00:00,1.4221,1.3537,0.06839995822906486
2010-03-19 16:00:00,0.4469,1.1388,0.691900024986267
2010-03-19 17:00:00,0.5118,0.5512,0.039399972629547086
2010-03-19 18:00:00,0.7758,1.1256,0.34979998035430904
2010-03-19 19:00:00,2.7239,1.803,0.9209000267028808
2010-03-19 20:00:00,1.882,2.4869,0.6049000911712648
2010-03-19 21:00:00,1.4047,1.6301,0.22540001182556146
2010-03-19 22:00:00,1.4761,0.9019,0.5742000065803528
2010-03-19 23:00:00,0.6684,0.8847,0.2163000002861023
2010-03-24 00:00:00,0.3018,0.4523,0.1505000121116638
2010-03-24 01:00:00,0.3469,0.4073,0.060399995422363295
2010-03-24 02:00:00,0.3138,0.427,0.11319998617172239
2010-03-24 03:00:00,0.748,0.4327,0.3152999918460846
2010-03-24 04:00:00,0.6703,0.4793,0.19100000767707825
2010-03-24 05:00:00,0.3399,0.4453,0.10540001282691958
2010-03-24 06:00:00,1.3865,0.7772,0.6093000164031983
2010-03-24 07:00:00,1.7335,2.1306,0.39709997558593746
2010-03-24 08:00:00,1.7884,1.6154,0.17300004329681395
2010-03-24 09:00:00,1.748,1.4512,0.296799991607666
2010-03-24 10:00:00,1.8031,1.4664,0.3366999727249145
2010-03-24 11:00:00,3.1819,1.5685,1.6133999580383303
2010-03-24 12:00:00,2.1744,2.2385,0.06410011825561535
2010-03-24 13:00:00,2.5836,1.5854,0.9982000146865846
2010-03-24 14:00:00,3.0536,1.9905,1.0631000267028807
2010-03-24 15:00:00,1.5099,2.0655,0.5556000209808349
2010-03-24 16:00:00,0.6813,1.205,0.5237000429153442
2010-03-24 17:00:00,0.7332,0.8648,0.131599976348877
2010-03-24 18:00:00,0.639,1.033,0.39399999237060546
2010-03-24 19:00:00,1.3215,1.3207,0.0007999505996703071
2010-03-24 20:00:00,2.0775,2.0866,0.009100065231323118
2010-03-24 21:00:00,2.396,1.9844,0.41159996604919424
2010-03-24 22:00:00,1.2585,1.5479,0.28939996147155767
2010-03-24 23:00:00,0.4554,0.6921,0.23669998846054074
2010-03-25 00:00:00,0.4555,0.4365,0.018999987125396745
2010-03-25 01:00:00,0.4806,0.441,0.0395999854564667
2010-03-25 02:00:00,0.472,0.4506,0.02140000176429746
2010-03-25 03:00:00,0.5093,0.4301,0.07920000605583188
2010-03-25 04:00:00,0.4585,0.418,0.040499987363815326
2010-03-25 05:00:00,0.9827,0.4136,0.5691000022411347
2010-03-25 06:00:00,1.2153,0.9022,0.3131000164031983
2010-03-25 07:00:00,1.9532,2.0314,0.07819996528625484
2010-03-25 08:00:00,2.0081,1.8428,0.1652999788284304
2010-03-25 09:00:00,1.7285,1.6348,0.0937000427246093
2010-03-25 10:00:00,1.7499,1.4544,0.2955000566482544
2010-03-25 11:00:00,1.7059,1.438,0.267900036239624
2010-03-25 12:00:00,1.8108,1.3687,0.44209997253417965
2010-03-25 13:00:00,1.5269,1.4418,0.0851000017166137
2010-03-25 14:00:00,0.4686,1.128,0.6594000209808349
2010-03-25 15:00:00,0.3382,0.5916,0.2534000008583069
2010-03-25 16:00:00,0.3402,0.5292,0.18900001745224
2010-03-25 17:00:00,0.385,0.4692,0.0841999852657318
2010-03-25 18:00:00,0.7995,0.5642,0.23530001592636107
2010-03-25 19:00:00,1.5967,1.2368,0.359900044631958
2010-03-25 20:00:00,2.4318,2.1838,0.2480000179290771
2010-03-25 21:00:00,2.1216,2.2333,0.11169997062683112
2010-03-25 22:00:00,1.5939,1.5718,0.022100006484985446
2010-03-25 23:00:00,0.8653,0.8937,0.028400003623962444
2010-03-26 00:00:00,0.3376,0.5386,0.20100002756118773
2010-03-26 01:00:00,0.4082,0.3758,0.032399986457824714
2010-03-26 02:00:00,0.374,0.3841,0.010099990129470826
2010-03-26 03:00:00,0.3037,0.4106,0.10690000658035276
2010-03-26 04:00:00,0.3336,0.4099,0.07630000963211059
2010-03-26 05:00:00,0.2947,0.3604,0.06569999127387999
2010-03-26 06:00:00,1.1814,0.659,0.5224000205039978
2010-03-26 07:00:00,2.297,2.1216,0.17540008735656754
2010-03-26 08:00:00,1.8259,1.7872,0.038700025939941485
2010-03-26 09:00:00,1.914,1.4263,0.4876999511718749
2010-03-26 10:00:00,1.3894,1.5183,0.12890005645751956
2010-03-26 11:00:00,1.2097,1.1319,0.07780004711151123
2010-03-26 12:00:00,0.7708,1.104,0.3331999723434448
2010-03-26 13:00:00,0.4882,0.8223,0.3341000168800354
2010-03-26 14:00:00,0.588,0.6522,0.06419998359680179
2010-03-26 15:00:00,1.0514,0.6355,0.4158999861717223
2010-03-26 16:00:00,1.4986,0.9153,0.5832999883651733
2010-03-26 17:00:00,1.4938,1.2754,0.2183999574661255
2010-03-26 18:00:00,0.9233,1.596,0.6726999561309814
2010-03-26 19:00:00,1.1281,1.597,0.46890000286102285
2010-03-26 20:00:00,2.1902,1.9574,0.23280003566741936
2010-03-26 21:00:00,2.8192,2.2219,0.5973000137329101
2010-03-26 22:00:00,1.5934,1.7688,0.17540002021789558
2010-03-26 23:00:00,1.1074,0.735,0.3723999856948852
2010-03-27 00:00:00,0.5012,0.7378,0.23660000209808352
2010-03-27 01:00:00,0.3685,0.4833,0.11480000042915345
2010-03-27 02:00:00,0.3234,0.4262,0.10280000243186949
2010-03-27 03:00:00,0.3461,0.4049,0.05880001440048216
2010-03-27 04:00:00,0.3789,0.4009,0.022000006294250474
2010-03-27 05:00:00,0.9641,0.3649,0.5992000070571899
2010-03-27 06:00:00,0.4577,0.6598,0.2020999930381775
2010-03-27 07:00:00,0.4447,0.8726,0.4279000189781189
2010-03-27 08:00:00,0.6478,0.962,0.31420001239776607
2010-03-27 09:00:00,1.9255,1.0173,0.908199990272522
2010-03-27 10:00:00,2.4765,1.6593,0.8172000303268434
2010-03-27 11:00:00,1.9903,1.845,0.14529997138977047
2010-03-27 12:00:00,1.4098,1.717,0.3072000076293946
2010-03-27 13:00:00,1.4331,1.4281,0.005000010108947794
2010-03-27 14:00:00,1.3928,1.3339,0.05890002517700199
2010-03-27 15:00:00,1.3572,1.2571,0.10010001392364498
2010-03-27 16:00:00,1.7537,1.2896,0.46409998531341556
2010-03-27 17:00:00,2.7801,1.9625,0.8176000238418579
2010-03-27 18:00:00,3.4925,2.6835,0.8089999485015871
2010-03-27 19:00:00,1.2546,3.009,1.754400062942505
2010-03-27 20:00:00,1.0604,1.3897,0.3293000551223755
2010-03-27 21:00:00,1.2675,0.9693,0.29820002794265754
2010-03-27 22:00:00,1.4628,0.9421,0.5207000115394593
2010-03-27 23:00:00,1.3103,0.9355,0.3747999742507935
2010-03-28 00:00:00,1.0249,0.8024,0.22250000705718986
2010-03-28 01:00:00,0.4747,0.6425,0.16779998331069945
2010-03-28 02:00:00,1.2585,0.4607,0.7977999947071075
2010-03-28 03:00:00,1.2407,0.7823,0.45840000457763663
2010-03-28 04:00:00,0.3775,0.7883,0.4107999777793884
2010-03-28 05:00:00,0.4033,0.427,0.02369998617172242
2010-03-28 06:00:00,0.3094,0.4715,0.16210000929832458
2010-03-28 07:00:00,0.3426,0.6008,0.2581999777793884
2010-03-28 08:00:00,0.4832,0.7285,0.24530000858306883
2010-03-28 09:00:00,0.4953,0.9132,0.4179000207901001
2010-03-28 10:00:00,2.0171,1.0142,1.0029000278472902
2010-03-28 11:00:00,2.1304,1.8513,0.27909999885559067
2010-03-28 12:00:00,0.9101,1.7622,0.8520999979019165
2010-03-28 13:00:00,1.12,1.3644,0.24440002918243398
2010-03-28 14:00:00,2.5194,1.3138,1.2056000226974488
2010-03-28 15:00:00,0.6232,1.8685,1.2452999942779541
2010-03-28 16:00:00,0.7922,0.8805,0.08830001859664915
2010-03-28 17:00:00,0.7676,1.4648,0.6972000001907349
2010-03-28 18:00:00,0.8932,1.5796,0.6863999765396118
2010-03-28 19:00:00,2.7665,1.7855,0.9809999504089357
2010-03-28 20:00:00,3.0072,2.3563,0.650899884414673
2010-03-28 21:00:00,2.5727,2.0715,0.5011999370574953
2010-03-28 22:00:00,2.6212,1.6665,0.9547000276565552
2010-03-28 23:00:00,0.8194,1.934,1.1146000152587892
2010-03-29 00:00:00,0.3637,0.5805,0.2168000066757202
2010-03-29 01:00:00,0.3675,0.3886,0.021099991798400886
2010-03-29 02:00:00,0.351,0.3864,0.03540001416206362
2010-03-29 03:00:00,0.395,0.3992,0.004199992418289167
2010-03-29 04:00:00,0.474,0.3764,0.0976000061035156
2010-03-29 05:00:00,0.8832,0.3985,0.484700004529953
2010-03-29 06:00:00,0.6058,1.0323,0.4264999954223633
2010-03-29 07:00:00,2.2516,1.4333,0.818299981689453
2010-03-29 08:00:00,1.4075,1.7987,0.39119997501373294
2010-03-29 09:00:00,1.4613,1.1978,0.2634999597549439
2010-03-29 10:00:00,1.4277,1.3199,0.10779996414184567
2010-03-29 11:00:00,1.4784,1.2917,0.1866999944686889
2010-03-29 12:00:00,1.47,1.3173,0.15270003795623777
2010-03-29 13:00:00,1.5208,1.2624,0.2583999689102172
2010-03-29 14:00:00,1.4193,1.2132,0.20610002689361573
2010-03-29 15:00:00,1.4636,1.102,0.36160000190734864
2010-03-29 16:00:00,1.4545,1.1106,0.3439000053405761
2010-03-29 17:00:00,1.4808,1.2511,0.22970005588531484
2010-03-29 18:00:00,0.8935,1.5231,0.6296000185012818
2010-03-29 19:00:00,0.8447,1.3662,0.5214999702453613
2010-03-29 20:00:00,1.5334,1.7638,0.230400024986267
2010-03-29 21:00:00,2.0416,1.8899,0.1517000308990477
2010-03-29 22:00:00,0.8729,1.4537,0.5807999464035034
2010-03-29 23:00:00,0.5838,0.6505,0.06669999952316286
2010-03-30 00:00:00,0.4822,0.7084,0.22620001106262205
2010-03-30 01:00:00,0.4452,0.523,0.07780000190734865
2010-03-30 02:00:00,0.4123,0.4654,0.05310001034736633
2010-03-30 03:00:00,0.4488,0.416,0.03279999141693113
2010-03-30 04:00:00,0.5239,0.4161,0.10780000462532047
2010-03-30 05:00:00,1.208,0.4526,0.7553999977111816
2010-03-30 06:00:00,0.5169,1.0305,0.513600054359436
2010-03-30 07:00:00,2.5761,1.0005,1.5756000362396239
2010-03-30 08:00:00,2.6258,1.5763,1.0494999750137328
2010-03-30 09:00:00,2.0131,1.5041,0.5090000349044801
2010-03-30 10:00:00,1.7614,1.3611,0.40030004158020027
2010-03-30 11:00:00,1.4778,1.28,0.1978000286102295
2010-03-30 12:00:00,1.4474,1.0681,0.3793000244140625
2010-03-30 13:00:00,2.2497,1.2058,1.0438999435424803
2010-03-30 14:00:00,1.5428,1.8298,0.2870000097274781
2010-03-30 15:00:00,1.1432,1.1104,0.03280003852844238
2010-03-30 16:00:00,0.885,0.9684,0.0834000015258789
2010-03-30 17:00:00,0.8993,0.7333,0.16600002937316893
2010-03-30 18:00:00,0.678,1.1589,0.4809000225067138
2010-03-30 19:00:00,0.9487,1.3584,0.4096999872207642
2010-03-30 20:00:00,1.7603,1.9176,0.15730003566741946
2010-03-30 21:00:00,2.9702,1.911,1.0591999866485597
2010-03-30 22:00:00,2.2728,1.5928,0.6799999788284303
2010-03-30 23:00:00,0.4855,0.9542,0.46870002937316896
2010-03-31 00:00:00,0.4668,0.3528,0.11399998836517333
2010-03-31 01:00:00,0.3245,0.3947,0.07019999074935912
2010-03-31 02:00:00,0.3331,0.4372,0.10410000982284545
2010-03-31 03:00:00,0.2974,0.4254,0.12799998888969422
2010-03-31 04:00:00,0.2953,0.3934,0.09810001344680785
2010-03-31 05:00:00,0.63,0.3847,0.2452999997138977
2010-03-31 06:00:00,1.0479,1.1691,0.12120004615783686
2010-03-31 07:00:00,1.8445,2.0628,0.21829993057250974
2010-03-31 08:00:00,2.201,1.6398,0.561200047492981
2010-03-31 09:00:00,2.257,1.5357,0.721300036430359
2010-03-31 10:00:00,1.406,1.6464,0.24039997482299813
2010-03-31 11:00:00,1.9393,1.1399,0.7994000308990479
2010-03-31 12:00:00,2.0072,1.9123,0.0949000093460084
2010-03-31 13:00:00,3.135,1.6807,1.454300055503845
2010-03-31 14:00:00,0.4915,2.3004,1.8089000186920166
2010-03-31 15:00:00,0.973,0.6726,0.3004000287055969
2010-03-31 16:00:00,2.0605,1.0836,0.9768999557495119
2010-03-31 17:00:00,0.8503,1.9208,1.0704999706268312
2010-03-31 18:00:00,1.1096,1.2043,0.09470004596710213
2010-03-31 19:00:00,1.9378,1.9612,0.023399998855590853
2010-03-31 20:00:00,2.1674,2.3556,0.18820011863708475
2010-03-31 21:00:00,2.6199,2.0689,0.5509998916625976
2010-03-31 22:00:00,1.2261,1.5385,0.3123999513626099
2010-03-31 23:00:00,0.4421,0.601,0.15890001096725465
2010-04-01 00:00:00,0.368,0.414,0.04600000452995301
2010-04-01 01:00:00,0.3744,0.4274,0.05299999294281005
2010-04-01 02:00:00,0.3087,0.4471,0.1384000134944916
2010-04-01 03:00:00,0.3153,0.4298,0.11450000376701353
2010-04-01 04:00:00,0.4121,0.3879,0.02420000514984133
2010-04-01 05:00:00,0.956,0.3902,0.5658000109195709
2010-04-01 06:00:00,0.7115,1.4364,0.7249000558853149
2010-04-01 07:00:00,1.8976,1.7717,0.1258999753952026
2010-04-01 08:00:00,1.7394,1.7273,0.012099952125549374
2010-04-01 09:00:00,1.4107,1.4126,0.0019000404357909506
2010-04-01 10:00:00,1.4278,1.2632,0.16459995536804195
2010-04-01 11:00:00,1.3922,1.341,0.05120003910064708
2010-04-01 12:00:00,1.4118,1.2816,0.13020000152587885
2010-04-01 13:00:00,1.3622,1.2361,0.12610004158020027
2010-04-01 14:00:00,1.1203,1.0845,0.035800044822692945
2010-04-01 15:00:00,0.3688,0.8096,0.44079999561309813
2010-04-01 16:00:00,0.4373,0.377,0.06029999594688418
2010-04-01 17:00:00,0.3408,0.7642,0.42339997215270997
2010-04-01 18:00:00,0.6947,0.8054,0.11070001392364504
2010-04-01 19:00:00,1.9912,1.3367,0.6545000373840333
2010-04-01 20:00:00,2.8487,2.1777,0.6709999572753906
2010-04-01 21:00:00,2.4882,1.9948,0.4934000284194946
2010-04-01 22:00:00,2.3313,1.4155,0.9157999551773073
2010-04-01 23:00:00,1.4149,1.2501,0.16479998340606694
2010-04-02 00:00:00,0.7278,0.7046,0.023200023460388186
2010-04-02 01:00:00,0.2971,0.5064,0.20929998912811282
2010-04-02 02:00:00,0.3694,0.3759,0.006500000333786005
2010-04-02 03:00:00,0.352,0.3707,0.01870000171661379
2010-04-02 04:00:00,0.2988,0.3588,0.0599999939918518
2010-04-02 05:00:00,0.2917,0.3562,0.06450000958442687
2010-04-02 06:00:00,1.0766,0.666,0.41059999141693115
2010-04-02 07:00:00,1.9196,1.9932,0.07359994449615481
2010-04-02 08:00:00,1.7476,1.8348,0.0872000049591064
2010-04-02 09:00:00,1.903,1.4771,0.42589998531341555
2010-04-02 10:00:00,1.5308,1.6237,0.09290002269744879
2010-04-02 11:00:00,1.4902,1.3348,0.15539999504089352
2010-04-02 12:00:00,1.8298,1.3166,0.5132000349044801
2010-04-02 13:00:00,0.4873,1.5327,1.045399942588806
2010-04-02 14:00:00,0.7338,0.5301,0.2037000120162964
2010-04-02 15:00:00,1.5366,0.7728,0.7637999716758728
2010-04-02 16:00:00,1.5783,1.2674,0.3108999736785889
2010-04-02 17:00:00,1.5146,1.2248,0.28980000934600825
2010-04-02 18:00:00,0.8758,1.374,0.4981999532699585
2010-04-02 19:00:00,1.5253,1.1045,0.42079994468688975
2010-04-02 20:00:00,2.2631,2.3431,0.08000007095336903
2010-04-02 21:00:00,1.5465,2.1861,0.6396000061035156
2010-04-02 22:00:00,1.1646,1.2207,0.0561000255584716
2010-04-02 23:00:00,0.4167,0.7283,0.3115999753952026
2010-04-03 00:00:00,0.7588,0.4453,0.3134999871730805
2010-04-03 01:00:00,0.57,0.5372,0.03280002593994136
2010-04-03 02:00:00,0.3001,0.4991,0.198999999666214
2010-04-03 03:00:00,0.3379,0.4547,0.11679999313354494
2010-04-03 04:00:00,0.3004,0.4331,0.13269998512268066
2010-04-03 05:00:00,0.2859,0.3799,0.09400000844001771
2010-04-03 06:00:00,0.6555,0.4081,0.2473999910354614
2010-04-03 07:00:00,2.5194,0.9886,1.5307999843597413
2010-04-03 08:00:00,1.9786,2.08,0.10139992370605477
2010-04-03 09:00:00,1.6327,1.5644,0.06830004234313969
2010-04-03 10:00:00,2.1151,1.5324,0.5826999879837036
2010-04-03 11:00:00,2.3115,1.9001,0.4114000072479249
2010-04-03 12:00:00,1.7215,1.93,0.20849994754791257
2010-04-03 13:00:00,1.6618,1.6539,0.007899972724914495
2010-04-03 14:00:00,1.5762,1.6148,0.03859997634887691
2010-04-03 15:00:00,1.49,1.4966,0.006600031852722177
2010-04-03 16:00:00,1.5567,1.468,0.08869994564056394
2010-04-03 17:00:00,1.5176,1.5965,0.07890003910064691
2010-04-03 18:00:00,1.5236,1.6897,0.1661000074386596
2010-04-03 19:00:00,1.5149,1.6275,0.11260005722045907
2010-04-03 20:00:00,1.5903,1.5447,0.04559997348785405
2010-04-03 21:00:00,1.1561,1.7248,0.5686999906539918
2010-04-03 22:00:00,0.4448,1.2792,0.8343999578475952
2010-04-03 23:00:00,0.5686,0.63,0.061399995231628424
2010-04-04 00:00:00,0.5559,0.5582,0.00230000171661382
2010-04-04 01:00:00,0.3391,0.4976,0.1584999891757965
2010-04-04 02:00:00,0.9611,0.4222,0.5389000056743621
2010-04-04 03:00:00,0.5775,0.6025,0.025000021457672106
2010-04-04 04:00:00,0.4123,0.4816,0.06929998655319214
2010-04-04 05:00:00,0.2939,0.4154,0.12149999842643738
2010-04-04 06:00:00,0.3076,0.4288,0.12119998683929445
2010-04-04 07:00:00,0.5575,0.4558,0.10170000314712524
2010-04-04 08:00:00,0.5633,0.7148,0.15150000019073484
2010-04-04 09:00:00,1.3287,0.8638,0.46490001077651977
2010-04-04 10:00:00,1.6265,1.3522,0.2742999687194825
2010-04-04 11:00:00,1.0288,1.6116,0.5828000413894654
2010-04-04 12:00:00,2.0579,1.3557,0.7021999839782715
2010-04-04 13:00:00,1.5517,1.7274,0.17569994525909416
2010-04-04 14:00:00,1.4949,1.4169,0.07799996128082265
2010-04-04 15:00:00,2.7866,1.4372,1.3494000497817993
2010-04-04 16:00:00,2.3452,2.221,0.12420004386901873
2010-04-04 17:00:00,2.7621,2.2668,0.4953000732421877
