datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-10 11:00:00,0.2742,0.3826,0.10840000944137573
2010-08-10 12:00:00,0.4379,0.3485,0.08939998664855958
2010-08-10 13:00:00,1.1549,0.4844,0.6704999958515168
2010-08-10 14:00:00,0.2911,0.9627,0.6716000093460083
2010-08-10 15:00:00,0.3004,0.2278,0.07260000326633453
2010-08-10 16:00:00,0.3249,0.4103,0.08539998660087583
2010-08-10 17:00:00,0.2845,0.35,0.06549999403953555
2010-08-10 18:00:00,0.3223,0.353,0.03069998521804812
2010-08-10 19:00:00,0.262,0.3668,0.10480001020431517
2010-08-10 20:00:00,0.2997,0.3366,0.036900005626678445
2010-08-10 21:00:00,0.2843,0.3524,0.06810000486373902
2010-08-10 22:00:00,0.3303,0.3189,0.01140001087188719
2010-08-10 23:00:00,0.2765,0.3371,0.06059999918937681
2010-08-11 00:00:00,0.4366,0.2984,0.13819998536109923
2010-08-11 01:00:00,1.1349,0.3638,0.7711000107765198
2010-08-11 02:00:00,0.3216,0.656,0.334400018119812
2010-08-11 03:00:00,0.2758,0.2123,0.06349999742507934
2010-08-11 04:00:00,0.327,0.2967,0.03029999923706056
2010-08-11 05:00:00,0.2411,0.272,0.030900014781951896
2010-08-11 06:00:00,0.2839,0.3265,0.04259999856948854
2010-08-11 07:00:00,0.3261,0.3927,0.06659998669624329
2010-08-11 08:00:00,0.2826,0.3413,0.058700010681152326
2010-08-11 09:00:00,0.3212,0.4057,0.0844999981403351
2010-08-11 10:00:00,0.2798,0.4314,0.15160000104904175
2010-08-11 11:00:00,0.3235,0.393,0.0695000066757202
2010-08-11 12:00:00,0.4844,0.4027,0.08169999303817749
2010-08-11 13:00:00,1.0256,0.5228,0.5027999716758729
2010-08-11 14:00:00,0.2878,0.8428,0.5550000211715698
2010-08-11 15:00:00,0.3008,0.249,0.051800002026557934
2010-08-11 16:00:00,0.2865,0.399,0.11249998903274538
2010-08-11 17:00:00,0.3285,0.3237,0.004799989223480239
2010-08-11 18:00:00,0.2832,0.3947,0.11149999074935912
2010-08-11 19:00:00,0.3189,0.3737,0.054799992895126326
2010-08-11 20:00:00,0.2577,0.3872,0.12949999790191652
2010-08-11 21:00:00,0.2955,0.3537,0.058200011968612686
2010-08-11 22:00:00,0.3142,0.3592,0.045000000762939474
2010-08-11 23:00:00,0.2963,0.3464,0.05009999270439147
2010-08-12 00:00:00,0.6167,0.3179,0.29879999799728396
2010-08-12 01:00:00,0.9415,0.4583,0.48320000553131104
2010-08-12 02:00:00,0.2776,0.5596,0.28199999561309813
2010-08-12 03:00:00,0.2701,0.1999,0.07019999871253968
2010-08-12 04:00:00,0.3089,0.2898,0.0191000117301941
2010-08-12 05:00:00,0.2886,0.2724,0.01620000824928286
2010-08-12 06:00:00,0.3115,0.3456,0.034100008964538575
2010-08-12 07:00:00,0.2804,0.4146,0.1342000146865845
2010-08-12 08:00:00,0.2599,0.3287,0.06880000600814817
2010-08-12 09:00:00,0.3069,0.3763,0.06940000710487365
2010-08-12 10:00:00,0.2762,0.4406,0.16440000777244568
2010-08-12 11:00:00,0.3204,0.3967,0.07629999480247496
2010-08-12 12:00:00,0.7539,0.4224,0.3315000022888184
2010-08-12 13:00:00,0.7424,0.7365,0.005899975204467722
2010-08-12 14:00:00,0.2872,0.6229,0.3357000091552734
2010-08-12 15:00:00,0.3151,0.3069,0.008200005388259879
2010-08-12 16:00:00,0.2699,0.3925,0.12260001311302188
2010-08-12 17:00:00,0.3038,0.3301,0.026299999904632554
2010-08-12 18:00:00,0.2461,0.3705,0.12439999833106993
2010-08-12 19:00:00,0.311,0.3435,0.032499988317489625
2010-08-12 20:00:00,0.3055,0.3994,0.09389999580383301
2010-08-12 21:00:00,0.3129,0.3791,0.0661999948978424
2010-08-12 22:00:00,0.2614,0.3805,0.11909998879432676
2010-08-12 23:00:00,0.2604,0.3223,0.06189998707771299
2010-08-13 00:00:00,1.0249,0.2765,0.7484000133514404
2010-08-13 01:00:00,0.5478,0.6591,0.11129999608993535
2010-08-13 02:00:00,0.3143,0.3627,0.04839998550415037
2010-08-13 03:00:00,0.2271,0.2637,0.03660000839233399
2010-08-13 04:00:00,0.3107,0.2544,0.05629998512268064
2010-08-13 05:00:00,0.2627,0.2975,0.03480001430511476
2010-08-13 06:00:00,0.3305,0.3394,0.0088999934196472
2010-08-13 07:00:00,0.2692,0.4276,0.1583999963283539
2010-08-13 08:00:00,0.2538,0.3379,0.0841000127315521
2010-08-13 09:00:00,0.3145,0.3675,0.05300000715255737
2010-08-13 10:00:00,0.276,0.4503,0.17430000805854795
2010-08-13 11:00:00,0.3081,0.4045,0.09640000762939455
2010-08-13 12:00:00,1.1694,0.4071,0.7623000079631805
2010-08-13 13:00:00,0.3408,1.0211,0.6803000442504883
2010-08-13 14:00:00,0.2553,0.2598,0.004499987077712986
2010-08-13 15:00:00,0.3295,0.3754,0.04590000677108763
2010-08-13 16:00:00,0.2618,0.366,0.10419999666213992
2010-08-13 17:00:00,0.2516,0.3474,0.0958000096321106
2010-08-13 18:00:00,0.3005,0.331,0.03050000023841859
2010-08-13 19:00:00,0.2965,0.402,0.10550001001358034
2010-08-13 20:00:00,0.2919,0.4012,0.10929999647140504
2010-08-13 21:00:00,0.2528,0.3899,0.1370999989032745
2010-08-13 22:00:00,0.3019,0.3382,0.03630000290870666
2010-08-13 23:00:00,0.4131,0.3601,0.05299999890327456
2010-08-14 00:00:00,1.1578,0.3828,0.7749999871730804
2010-08-14 01:00:00,0.2223,0.7388,0.5164999892234803
2010-08-14 02:00:00,0.2961,0.2062,0.08989999637603757
2010-08-14 03:00:00,0.283,0.2772,0.005799986600875828
2010-08-14 04:00:00,0.3174,0.2745,0.0428999876022339
2010-08-14 05:00:00,0.2003,0.3059,0.10560000748634338
2010-08-14 06:00:00,0.3201,0.2977,0.022400012111663814
2010-08-14 07:00:00,0.2679,0.4022,0.13430001339912412
2010-08-14 08:00:00,0.3123,0.3112,0.0011000071048736793
2010-08-14 09:00:00,0.2116,0.4128,0.20120001401901244
2010-08-14 10:00:00,0.319,0.341,0.02199999070167541
2010-08-14 11:00:00,0.7287,0.4615,0.26720001096725465
2010-08-14 12:00:00,0.7658,0.7521,0.013700009155273474
2010-08-14 13:00:00,0.2959,0.7097,0.41379998836517334
2010-08-14 14:00:00,0.2793,0.3665,0.08719999022483826
2010-08-14 15:00:00,0.2941,0.3917,0.09759999957084659
2010-08-14 16:00:00,0.2379,0.3722,0.13430001220703125
2010-08-14 17:00:00,0.2874,0.3305,0.043100006675720226
2010-08-14 18:00:00,0.2868,0.3761,0.08930000371932983
2010-08-14 19:00:00,0.2719,0.3686,0.09670001087188723
2010-08-14 20:00:00,0.2736,0.3722,0.09860001220703124
2010-08-14 21:00:00,0.3038,0.3421,0.038299994421005235
2010-08-14 22:00:00,0.2902,0.3429,0.05270000796318053
2010-08-14 23:00:00,1.0144,0.3119,0.7025000101566314
2010-08-15 00:00:00,0.4766,0.7739,0.29729997243881223
2010-08-15 01:00:00,0.3296,0.3008,0.028800004339218144
2010-08-15 02:00:00,0.2583,0.2507,0.0076000030517577866
2010-08-15 03:00:00,0.252,0.2731,0.02109998869895935
2010-08-15 04:00:00,0.2822,0.2439,0.03829999895095826
2010-08-15 05:00:00,0.3091,0.3057,0.0033999958992004253
2010-08-15 06:00:00,0.2649,0.3323,0.06740000734329221
2010-08-15 07:00:00,0.2644,0.3691,0.10470000443458555
2010-08-15 08:00:00,0.2803,0.2888,0.008500001144409186
2010-08-15 09:00:00,0.294,0.3702,0.07620000815391542
2010-08-15 10:00:00,0.3477,0.3856,0.0379000006198883
2010-08-15 11:00:00,1.2266,0.4588,0.7678000119686126
2010-08-15 12:00:00,0.2901,1.0416,0.7514999889373779
2010-08-15 13:00:00,0.3015,0.3013,0.00020001077651976562
2010-08-15 14:00:00,0.9983,0.5027,0.4956000288009643
2010-08-15 15:00:00,0.4085,0.8993,0.49079997920989993
2010-08-15 16:00:00,1.8561,0.6041,1.2520000110626222
2010-08-15 17:00:00,1.9023,1.3582,0.5441000459671022
2010-08-15 18:00:00,2.1767,1.2397,0.937000040245056
2010-08-15 19:00:00,0.9299,1.3468,0.4168999696731568
2010-08-15 20:00:00,1.2045,0.7752,0.4292999906539916
2010-08-15 21:00:00,0.972,1.0879,0.11590004253387454
2010-08-15 22:00:00,1.4499,0.725,0.7248999761581421
2010-08-15 23:00:00,0.5244,0.8941,0.36970001039505007
2010-08-16 00:00:00,0.2976,0.3179,0.02030000200271609
2010-08-16 01:00:00,0.3329,0.3976,0.06469999513626101
2010-08-16 02:00:00,0.2639,0.3216,0.0576999901294708
2010-08-16 03:00:00,0.3025,0.3371,0.03459999918937684
2010-08-16 04:00:00,0.3186,0.3124,0.006199986791610712
2010-08-16 05:00:00,0.3097,0.3694,0.05969999461174014
2010-08-16 06:00:00,0.2612,0.6191,0.3578999746322632
2010-08-16 07:00:00,0.9651,0.9526,0.012499997711181599
2010-08-16 08:00:00,1.5166,1.271,0.24559997234344477
2010-08-16 09:00:00,1.3763,1.3254,0.05090000514984139
2010-08-16 10:00:00,1.342,1.094,0.2480000181198121
2010-08-16 11:00:00,0.2498,1.0739,0.8240999843597412
2010-08-16 12:00:00,0.4827,0.1876,0.2950999983072281
2010-08-16 13:00:00,0.7548,0.4677,0.2870999954223633
2010-08-16 14:00:00,0.8666,0.6422,0.22440000686645512
2010-08-16 15:00:00,0.3209,0.664,0.3430999747276306
2010-08-16 16:00:00,0.8527,0.3825,0.4702000071525574
2010-08-16 17:00:00,0.6712,0.79,0.1188000214576721
2010-08-16 18:00:00,0.7438,0.6118,0.13199998502731325
2010-08-16 19:00:00,1.0497,0.787,0.2626999995231629
2010-08-16 20:00:00,1.4753,1.0864,0.388899967956543
2010-08-16 21:00:00,1.2868,1.3597,0.07289996452331549
2010-08-16 22:00:00,1.5522,1.0639,0.48830000610351565
2010-08-16 23:00:00,1.2358,0.8803,0.35550001459121705
2010-08-25 00:00:00,0.3427,0.3297,0.013000006866455083
2010-08-25 01:00:00,0.3298,0.3176,0.012199988174438459
2010-08-25 02:00:00,0.3563,0.2885,0.06779998903274537
2010-08-25 03:00:00,0.3104,0.29,0.020400008344650278
2010-08-25 04:00:00,0.8391,0.298,0.5410999921321868
2010-08-25 05:00:00,0.5518,0.5603,0.008499992561340375
2010-08-25 06:00:00,0.3572,0.5317,0.17450001506805418
2010-08-25 07:00:00,1.1821,0.5671,0.6150000115394592
2010-08-25 08:00:00,1.8391,1.0477,0.791399952507019
2010-08-25 09:00:00,1.5417,1.4443,0.09739994449615486
2010-08-25 10:00:00,0.3368,1.1873,0.8504999668121338
2010-08-25 11:00:00,0.2714,0.2589,0.012500013256072973
2010-08-25 12:00:00,0.3105,0.4039,0.09339999747276306
2010-08-25 13:00:00,0.3194,0.3137,0.0057000094890594655
2010-08-25 14:00:00,0.3118,0.3572,0.04539999670982359
2010-08-25 15:00:00,0.3368,0.3509,0.014099994373321545
2010-08-25 16:00:00,0.2395,0.4037,0.16419999408721925
2010-08-25 17:00:00,0.3452,0.3668,0.02160001020431518
2010-08-25 18:00:00,0.9426,0.535,0.4075999737739563
2010-08-25 19:00:00,0.3535,1.0867,0.7331999626159669
2010-08-25 20:00:00,1.0539,0.5275,0.5264000262260438
2010-08-25 21:00:00,1.5824,1.1809,0.40150002231597903
2010-08-25 22:00:00,1.4607,1.1524,0.30829998321533214
2010-08-25 23:00:00,0.8256,0.9231,0.09749999465942383
2010-08-26 00:00:00,0.5392,0.4688,0.07039999170303346
2010-08-26 01:00:00,0.2716,0.4204,0.1487999936580658
2010-08-26 02:00:00,0.3238,0.3062,0.017600002336502052
2010-08-26 03:00:00,0.3173,0.319,0.001700005722045872
2010-08-26 04:00:00,0.3436,0.2956,0.0480000029563904
2010-08-26 05:00:00,0.3034,0.3375,0.034100005960464475
2010-08-26 06:00:00,0.3379,0.516,0.178099972820282
2010-08-26 07:00:00,1.3136,0.8405,0.47310000286102305
2010-08-26 08:00:00,1.4059,1.4534,0.047500015830993725
2010-08-26 09:00:00,0.7121,1.2454,0.5332999519348145
2010-08-26 10:00:00,0.3294,0.6536,0.3241999774932861
2010-08-26 11:00:00,0.332,0.3638,0.03179998922348021
2010-08-26 12:00:00,0.5291,0.3721,0.15700000438690187
2010-08-26 13:00:00,0.3368,0.4782,0.14139998860359193
2010-08-26 14:00:00,0.3382,0.3894,0.05120000534057617
2010-08-26 15:00:00,0.326,0.398,0.07200000190734862
2010-08-26 16:00:00,0.3312,0.4143,0.08309999470710755
2010-08-26 17:00:00,0.3519,0.4349,0.0829999857902527
2010-08-26 18:00:00,0.973,0.5429,0.430099974155426
2010-08-26 19:00:00,0.4751,1.0727,0.597600023651123
2010-08-26 20:00:00,0.3966,0.6454,0.2487999876976013
2010-08-26 21:00:00,0.6557,0.6966,0.04090001993179326
2010-08-26 22:00:00,0.3233,0.7099,0.3866000215530396
2010-08-26 23:00:00,1.0544,0.3631,0.691300007724762
2010-08-27 00:00:00,0.5064,0.6749,0.1684999953269959
2010-08-27 01:00:00,0.4092,0.3386,0.0705999903202057
2010-08-27 02:00:00,0.3347,0.3401,0.005399990367889407
2010-08-27 03:00:00,0.3498,0.3365,0.013300010967254638
2010-08-27 04:00:00,1.1094,0.303,0.8063999969005584
2010-08-27 05:00:00,0.3244,0.7077,0.38330001411437986
2010-08-27 06:00:00,0.3486,0.4688,0.12020000829696653
2010-08-27 07:00:00,0.5213,0.7549,0.23359997863769533
2010-08-27 08:00:00,1.2256,0.8046,0.4209999996185303
2010-08-27 09:00:00,1.6963,1.1943,0.5019999444961547
2010-08-27 10:00:00,1.506,1.2558,0.2501999912261963
2010-08-27 11:00:00,1.5641,1.0281,0.5359999862670899
2010-08-27 12:00:00,2.1425,1.099,1.0435000228881837
2010-08-27 13:00:00,1.7725,1.2779,0.494600019454956
2010-08-27 14:00:00,2.9966,1.1546,1.8419999757766723
2010-08-27 15:00:00,2.4771,1.5153,0.9617999645233155
2010-08-27 16:00:00,0.7748,1.4256,0.6508000518798828
2010-08-27 17:00:00,1.7782,0.8147,0.9634999925613403
2010-08-27 18:00:00,2.8016,1.4177,1.3838999477386476
2010-08-27 19:00:00,3.0527,1.6847,1.367999987792969
2010-08-27 20:00:00,2.0805,1.9166,0.16390001106262186
2010-08-27 21:00:00,2.3304,1.5891,0.7412999967575074
2010-08-27 22:00:00,1.1624,1.6459,0.48350001106262197
2010-08-27 23:00:00,0.5791,0.818,0.23890001859664922
2010-08-28 00:00:00,0.4565,0.6347,0.17820000028610228
2010-08-28 01:00:00,0.3438,0.3458,0.002000012350082403
2010-08-28 02:00:00,0.3684,0.316,0.05239998545646668
2010-08-28 03:00:00,0.3543,0.2954,0.05890000634193421
2010-08-28 04:00:00,0.3337,0.3416,0.007900000858306888
2010-08-28 05:00:00,0.9637,0.3934,0.5702999865531921
2010-08-28 06:00:00,0.3224,0.7224,0.4000000096321106
2010-08-28 07:00:00,0.3315,0.7687,0.4372000036239624
2010-08-28 08:00:00,0.4172,0.8004,0.3832000186920166
2010-08-28 09:00:00,0.6422,0.8314,0.18919997720718384
2010-08-28 10:00:00,0.6089,0.8825,0.27359999284744263
2010-08-28 11:00:00,1.4583,0.8851,0.57319999294281
2010-08-28 12:00:00,2.5922,1.3382,1.2540000268936158
2010-08-28 13:00:00,2.349,1.7205,0.6285000076293947
2010-08-28 14:00:00,2.0538,1.5775,0.4763000143051146
2010-08-28 15:00:00,2.0253,1.5289,0.49639997272491465
2010-08-28 16:00:00,2.0053,1.3707,0.6345999982833863
2010-08-28 17:00:00,1.7953,1.434,0.36129998474121083
2010-08-28 18:00:00,1.4537,1.4454,0.008300000381469719
2010-08-28 19:00:00,1.4209,1.2581,0.16279996719360357
2010-08-28 20:00:00,0.7807,1.1177,0.33699998073577886
2010-08-28 21:00:00,0.3334,0.6461,0.31269998464584353
2010-08-28 22:00:00,0.3026,0.4168,0.11419999232292177
2010-08-28 23:00:00,0.3344,0.3616,0.02720001158714297
2010-08-29 00:00:00,0.6911,0.3576,0.3334999965190888
2010-08-29 01:00:00,0.3606,0.445,0.08439999284744265
2010-08-29 02:00:00,0.3186,0.3806,0.06200000538825989
2010-08-29 03:00:00,0.36,0.4022,0.04220001339912416
2010-08-29 04:00:00,0.2748,0.4389,0.1640999938964844
2010-08-29 05:00:00,1.1189,0.4243,0.6946000148296356
2010-08-29 06:00:00,0.2983,0.8612,0.5628999750137329
2010-08-29 07:00:00,0.3422,0.6077,0.26549999027252197
2010-08-29 08:00:00,0.4917,0.631,0.13929998235702512
2010-08-29 09:00:00,0.3921,0.7942,0.40210000314712524
2010-08-29 10:00:00,0.6475,0.7103,0.06280002832412723
2010-08-29 11:00:00,1.5473,0.9495,0.5977999756813048
2010-08-29 12:00:00,2.5704,1.5644,1.0060000423431394
2010-08-29 13:00:00,2.1139,2.0791,0.03480010643005382
2010-08-29 14:00:00,1.5021,1.6523,0.15020000019073487
2010-08-29 15:00:00,1.4194,1.2945,0.12490000667572021
2010-08-29 16:00:00,0.3742,1.1187,0.7445000274658203
2010-08-29 17:00:00,1.4338,0.4598,0.9739999950408935
2010-08-29 18:00:00,1.1072,1.4518,0.3445999887466431
2010-08-29 19:00:00,1.7451,1.1454,0.599699952697754
2010-08-29 20:00:00,2.1989,1.6036,0.5952999748229981
2010-08-29 21:00:00,3.2345,1.5409,1.6936000080108644
2010-08-29 22:00:00,2.316,1.7354,0.5806000385284422
2010-08-29 23:00:00,0.9495,1.1967,0.24719997692108153
2010-08-30 00:00:00,0.5507,0.5673,0.016600021648407015
2010-08-30 01:00:00,0.4832,0.4426,0.040599988174438495
2010-08-30 02:00:00,0.3411,0.4609,0.11980000867843626
2010-08-30 03:00:00,0.2874,0.3157,0.028299994564056408
2010-08-30 04:00:00,0.2851,0.353,0.06789998521804808
2010-08-30 05:00:00,0.2867,0.381,0.09430001215934752
2010-08-30 06:00:00,0.3368,0.9272,0.5904000193595886
2010-08-30 07:00:00,0.8906,1.6295,0.7389000314712525
2010-08-30 08:00:00,1.4085,1.4741,0.06559999370574943
2010-08-30 09:00:00,1.0479,1.3215,0.2735999437332153
2010-08-30 10:00:00,0.8793,0.9368,0.05750000305175784
2010-08-30 11:00:00,1.5097,0.7742,0.7354999777793885
2010-08-30 12:00:00,1.7421,1.2414,0.5006999965667724
2010-08-30 13:00:00,2.2182,1.1657,1.0525000411987304
2010-08-30 14:00:00,2.4171,1.4937,0.9233999725341797
2010-08-30 15:00:00,1.8369,1.4682,0.3687000316619873
2010-08-30 16:00:00,1.6936,1.2644,0.4291999946594238
2010-08-30 17:00:00,0.3625,1.23,0.8675000190734863
2010-08-30 18:00:00,0.3312,0.4374,0.10620001320838929
2010-08-30 19:00:00,1.1589,0.7952,0.36370000972747807
2010-08-30 20:00:00,0.8696,1.662,0.7923999408721923
2010-08-30 21:00:00,2.2422,1.4035,0.8387000391006469
2010-08-30 22:00:00,1.1638,1.7284,0.5645999919891358
2010-08-30 23:00:00,0.5701,0.7063,0.13620002021789546
2010-08-31 00:00:00,0.4018,0.443,0.04119998879432679
2010-08-31 01:00:00,0.3664,0.3777,0.011300001001358029
2010-08-31 02:00:00,0.3196,0.3378,0.018199996137619023
2010-08-31 03:00:00,0.2955,0.3554,0.0598999960422516
2010-08-31 04:00:00,1.0354,0.3148,0.7206000057697297
2010-08-31 05:00:00,0.3288,0.801,0.4721999990463257
2010-08-31 06:00:00,0.2446,0.9919,0.7473000267982483
2010-08-31 07:00:00,0.5892,1.4919,0.9026999671936036
2010-08-31 08:00:00,1.5328,1.312,0.22079996376037592
2010-08-31 09:00:00,1.4824,1.4082,0.07419997444152826
2010-08-31 10:00:00,1.1666,1.2247,0.05809997406005851
2010-08-31 11:00:00,1.5807,0.991,0.5897000033378601
2010-08-31 12:00:00,1.2885,1.2576,0.03090005016326902
2010-08-31 13:00:00,1.0536,0.9133,0.14030002222061166
2010-08-31 14:00:00,0.8699,0.8148,0.05509997596740723
2010-08-31 15:00:00,0.613,0.7016,0.08860001516342164
2010-08-31 16:00:00,0.7542,0.5601,0.19409998102188109
2010-08-31 17:00:00,1.4517,0.6819,0.7697999755859375
2010-08-31 18:00:00,1.7887,1.1982,0.5905000125885009
2010-08-31 19:00:00,1.3791,1.6619,0.28280004348754884
2010-08-31 20:00:00,1.8194,1.7945,0.02490000667572012
2010-08-31 21:00:00,1.1396,1.9964,0.856799998664856
2010-08-31 22:00:00,0.688,1.1359,0.4479000205993653
2010-08-31 23:00:00,0.5623,0.6203,0.0579999949455261
2010-09-01 00:00:00,0.3771,0.4761,0.09899999775886537
2010-09-01 01:00:00,0.2891,0.3145,0.02540000405311582
2010-09-01 02:00:00,0.3402,0.3253,0.014899991941452029
2010-09-01 03:00:00,0.3021,0.3062,0.004099997663497945
2010-09-01 04:00:00,0.8032,0.3219,0.48129998989105227
2010-09-01 05:00:00,0.3105,0.7201,0.4095999855995178
2010-09-01 06:00:00,0.4614,0.9056,0.4442000113487244
2010-09-01 07:00:00,0.984,1.5531,0.5690999898910523
2010-09-01 08:00:00,1.4571,1.415,0.04210003814697272
2010-09-01 09:00:00,0.8424,1.3221,0.4797000432968139
2010-09-01 10:00:00,1.9099,0.809,1.1008999847412109
2010-09-01 11:00:00,2.1177,1.5835,0.534199972343445
2010-09-01 12:00:00,1.6747,1.4683,0.20640001506805428
2010-09-01 13:00:00,1.6333,1.1786,0.45470004634857175
2010-09-01 14:00:00,1.7136,1.1711,0.5424999795913696
2010-09-01 15:00:00,1.4292,1.1923,0.23690003795623782
2010-09-01 16:00:00,1.3892,1.007,0.3822000305175781
2010-09-01 17:00:00,1.4856,1.1273,0.35829997596740726
2010-09-01 18:00:00,0.5392,1.2843,0.7450999696731567
2010-09-01 19:00:00,0.5494,0.8172,0.2678000050544739
2010-09-01 20:00:00,1.8614,1.1896,0.6718000091552734
2010-09-01 21:00:00,2.5369,1.9269,0.6099999708175661
2010-09-01 22:00:00,1.1801,1.5106,0.330499970817566
2010-09-01 23:00:00,0.3677,0.5455,0.1777999804496765
2010-09-02 00:00:00,0.3331,0.3249,0.00819999871253968
2010-09-02 01:00:00,0.3055,0.3243,0.018799991130828864
2010-09-02 02:00:00,0.3466,0.3326,0.014000002479553242
2010-09-02 03:00:00,0.2548,0.3379,0.0831000127315521
2010-09-02 04:00:00,0.3398,0.3517,0.011900007915496835
2010-09-02 05:00:00,0.3009,0.4879,0.1869999888896942
2010-09-02 06:00:00,1.0379,0.9699,0.06799998798370366
2010-09-02 07:00:00,0.7744,1.9186,1.1441999631881714
2010-09-02 08:00:00,1.5999,1.3054,0.2944999860763551
2010-09-02 09:00:00,1.6337,1.3651,0.26859997386932366
2010-09-02 10:00:00,1.7061,1.2491,0.45700003013610835
2010-09-02 11:00:00,1.6545,1.3138,0.3407000226974488
2010-09-02 12:00:00,1.5188,1.2318,0.28700003986358635
2010-09-02 13:00:00,1.36,1.0772,0.2827999448776246
2010-09-02 14:00:00,1.4055,0.9919,0.4135999732017517
2010-09-02 15:00:00,0.8876,0.9895,0.10189998617172247
2010-09-02 16:00:00,0.3391,0.7028,0.3636999758720398
2010-09-02 17:00:00,0.4942,0.4151,0.07909999175071714
2010-09-02 18:00:00,0.7262,0.737,0.010799988555908246
2010-09-02 19:00:00,0.6809,1.1255,0.444599963760376
2010-09-02 20:00:00,2.4065,1.4298,0.9766999664306639
2010-09-02 21:00:00,1.5888,2.2186,0.6298000347137451
2010-09-02 22:00:00,0.9164,1.2173,0.30090005741119386
2010-09-02 23:00:00,0.5969,0.6117,0.014799998378753676
2010-09-03 00:00:00,0.3902,0.4475,0.057299990463256845
2010-09-03 01:00:00,0.345,0.3139,0.0311000061035156
2010-09-03 02:00:00,0.3455,0.337,0.00849998760223386
2010-09-03 03:00:00,0.4543,0.3492,0.10509998970031736
2010-09-03 04:00:00,0.6939,0.4068,0.28709999814033504
2010-09-03 05:00:00,0.9556,0.6934,0.2621999746322632
2010-09-03 06:00:00,0.9328,1.3136,0.3807999441146851
2010-09-03 07:00:00,1.1415,1.7445,0.6030000410079956
2010-09-03 08:00:00,1.5048,1.3249,0.1798999689102172
2010-09-03 09:00:00,1.4632,1.277,0.1862000495910645
2010-09-03 10:00:00,1.3639,1.1639,0.1999999822616576
2010-09-03 11:00:00,1.4092,1.112,0.2972000114440918
2010-09-03 12:00:00,1.6445,1.1014,0.5430999822616578
2010-09-03 13:00:00,0.7314,1.2817,0.5503000150680541
2010-09-03 14:00:00,0.3552,0.5633,0.20810001354217528
2010-09-03 15:00:00,0.4102,0.4908,0.08059999327659606
2010-09-03 16:00:00,0.3091,0.5158,0.20669999923706056
2010-09-03 17:00:00,0.344,0.4363,0.09230000948905948
2010-09-03 18:00:00,0.3648,0.7005,0.3357000114440918
2010-09-03 19:00:00,0.531,0.9111,0.38009997034072873
2010-09-03 20:00:00,2.3059,1.3188,0.9871000274658202
2010-09-03 21:00:00,1.8044,2.096,0.29159995613098144
2010-09-03 22:00:00,1.677,1.1904,0.4865999956130982
2010-09-03 23:00:00,0.9628,0.846,0.11679998426437377
2010-09-04 00:00:00,0.4687,0.5167,0.04800002937316894
2010-09-04 01:00:00,0.3333,0.4035,0.07019999070167543
2010-09-04 02:00:00,0.2753,0.329,0.053699996185302745
2010-09-04 03:00:00,0.3138,0.342,0.028200007629394508
