datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-23 22:00:00,3.7644,2.5735,1.1909000820159914
2010-01-23 23:00:00,1.5229,2.6071,1.084200009918213
2010-01-24 00:00:00,1.2687,0.8885,0.38020002479553217
2010-01-24 01:00:00,0.448,0.9725,0.5245000262260437
2010-01-24 02:00:00,0.3533,0.4729,0.11960000319480896
2010-01-24 03:00:00,0.3771,0.4558,0.07869999685287477
2010-01-24 04:00:00,0.3299,0.4016,0.07170000324249265
2010-01-24 05:00:00,0.3313,0.3247,0.0066000020980834795
2010-01-24 06:00:00,0.3284,0.3573,0.02890001330375669
2010-01-24 07:00:00,0.3838,0.7126,0.3287999927520752
2010-01-24 08:00:00,0.9152,1.0862,0.1709999988555908
2010-01-24 09:00:00,2.305,1.3326,0.9724000024795534
2010-01-24 10:00:00,2.9658,1.804,1.1617999799728396
2010-01-24 11:00:00,3.268,2.2941,0.9738999538421629
2010-01-24 12:00:00,4.4273,2.6546,1.7727000949859617
2010-01-24 13:00:00,3.2928,2.9395,0.35329990653991716
2010-01-24 14:00:00,2.6195,2.6465,0.027000110626220764
2010-01-24 15:00:00,2.9274,2.3741,0.5533000301361084
2010-01-24 16:00:00,1.4614,2.7136,1.2521999202728271
2010-01-24 17:00:00,1.478,1.8596,0.38159994792938234
2010-01-24 18:00:00,1.2204,2.2408,1.020399903869629
2010-01-24 19:00:00,1.9921,2.0768,0.08470010795593264
2010-01-24 20:00:00,2.393,2.3841,0.008900039672851356
2010-01-24 21:00:00,1.3751,1.9967,0.6216000484466553
2010-01-24 22:00:00,1.0055,1.0349,0.02939995002746576
2010-01-24 23:00:00,0.3567,0.7122,0.35549998598098753
2010-01-25 00:00:00,0.374,0.4024,0.028399986982345582
2010-01-25 01:00:00,0.3304,0.3929,0.06249999008178708
2010-01-25 02:00:00,0.3307,0.3783,0.04760001115798951
2010-01-25 03:00:00,0.4591,0.3593,0.09980001244544984
2010-01-25 04:00:00,0.9385,0.2819,0.6566000113487244
2010-01-25 05:00:00,0.3037,0.5342,0.23050001268386838
2010-01-25 06:00:00,1.2682,0.8265,0.44170000143051147
2010-01-25 07:00:00,2.471,2.0396,0.43140010452270516
2010-01-25 08:00:00,1.5608,1.9901,0.4293000261306763
2010-01-25 09:00:00,1.4634,1.3349,0.12849997844696048
2010-01-25 10:00:00,1.4531,1.3719,0.08120003757476812
2010-01-25 11:00:00,1.3806,1.4019,0.021300053024291943
2010-01-25 12:00:00,1.4207,1.2925,0.12819998092651375
2010-01-25 13:00:00,0.8663,1.2408,0.3745000230789185
2010-01-25 14:00:00,0.3115,0.6847,0.37320001220703125
2010-01-25 15:00:00,0.3634,0.3355,0.027899998092651368
2010-01-25 16:00:00,0.4125,0.4082,0.004300004243850686
2010-01-25 17:00:00,1.0834,0.6823,0.40110002841949455
2010-01-25 18:00:00,1.8104,1.7591,0.05130003967285157
2010-01-25 19:00:00,3.7133,2.4248,1.2885000808715819
2010-01-25 20:00:00,2.796,2.9816,0.1856000461578371
2010-01-25 21:00:00,2.5376,2.2291,0.3085000110626219
2010-01-25 22:00:00,2.5171,1.6602,0.856900000190735
2010-01-25 23:00:00,2.0096,1.5742,0.4353999658584593
2010-01-26 00:00:00,2.075,1.181,0.8940000057220461
2010-01-26 01:00:00,1.3999,1.3906,0.009300033950805586
2010-01-26 02:00:00,1.1483,0.9713,0.17699999408721934
2010-01-26 03:00:00,0.3221,0.8381,0.5160000161170959
2010-01-26 04:00:00,0.3988,0.2462,0.15260000472068785
2010-01-26 05:00:00,0.3316,0.2614,0.07019998583793641
2010-01-26 06:00:00,0.7664,0.8317,0.06530002698898318
2010-01-26 07:00:00,1.6356,1.9861,0.35049995841979986
2010-01-26 08:00:00,2.4327,1.8515,0.5811999656677247
2010-01-26 09:00:00,1.7511,1.7872,0.03609997406005849
2010-01-26 10:00:00,1.8685,1.458,0.4105000553131104
2010-01-26 11:00:00,1.7263,1.7714,0.0450999748229981
2010-01-26 12:00:00,1.9952,1.6718,0.3233999826431275
2010-01-26 13:00:00,2.0997,1.874,0.2257000467300414
2010-01-26 14:00:00,0.9804,1.7755,0.7951000591278076
2010-01-26 15:00:00,0.7779,0.7766,0.00129999675750736
2010-01-26 16:00:00,0.6513,0.7377,0.0863999855041504
2010-01-26 17:00:00,1.2022,0.7883,0.4139000222206115
2010-01-26 18:00:00,1.7009,1.8715,0.17060001525878898
2010-01-26 19:00:00,1.7123,2.5337,0.8213999893188477
2010-01-26 20:00:00,2.3164,2.3683,0.0518999610900881
2010-01-26 21:00:00,1.6365,1.9788,0.3423000583648681
2010-01-26 22:00:00,1.4964,1.1459,0.3504999889373779
2010-01-26 23:00:00,2.034,0.9397,1.0942999925613401
2010-01-27 00:00:00,1.4907,1.2697,0.220999949645996
2010-01-27 01:00:00,1.411,0.8823,0.5286999807357788
2010-01-27 02:00:00,1.3965,0.9722,0.4243000235557557
2010-01-27 03:00:00,1.3098,1.0289,0.2808999727249146
2010-01-27 04:00:00,0.3252,0.955,0.6297999833106995
2010-01-27 05:00:00,0.3689,0.3534,0.015500008010864263
2010-01-27 06:00:00,0.9856,0.8414,0.14419997272491458
2010-01-27 07:00:00,2.8371,2.1786,0.6584999271392822
2010-01-27 08:00:00,1.625,2.1692,0.5441999435424805
2010-01-27 09:00:00,1.8131,1.3979,0.4152000146865844
2010-01-27 10:00:00,1.4292,1.5827,0.15350001411437986
2010-01-27 11:00:00,1.874,1.2835,0.5905000438690187
2010-01-27 12:00:00,1.7216,1.8551,0.13350003566741941
2010-01-27 13:00:00,1.5179,1.5828,0.06490003070831296
2010-01-27 14:00:00,2.1337,1.4147,0.7189999687194826
2010-01-27 15:00:00,0.5992,1.657,1.057799945640564
2010-01-27 16:00:00,1.0771,0.6435,0.43360002956390375
2010-01-27 17:00:00,4.0798,1.4354,2.644399990844726
2010-01-27 18:00:00,2.8956,2.8965,0.0009001106262207514
2010-01-27 19:00:00,3.2714,2.9237,0.3476999057769774
2010-01-27 20:00:00,3.2618,3.0367,0.22509998970031742
2010-01-27 21:00:00,4.0641,2.6768,1.3872999874114988
2010-01-27 22:00:00,2.8506,2.4591,0.39149999198913576
2010-01-27 23:00:00,1.6763,1.7156,0.039300013732910255
2010-01-28 00:00:00,1.5276,0.9194,0.6082000232696534
2010-01-28 01:00:00,1.4505,0.9279,0.5225999836921691
2010-01-28 02:00:00,1.4593,0.9827,0.47660000972747807
2010-01-28 03:00:00,0.3527,1.0062,0.6534999559402466
2010-01-28 04:00:00,0.3362,0.3564,0.020200012969970704
2010-01-28 05:00:00,0.3199,0.2788,0.041099989318847674
2010-01-28 06:00:00,0.8998,0.6848,0.2149999711990357
2010-01-28 07:00:00,3.0832,1.9534,1.1297999841690065
2010-01-28 08:00:00,1.9817,2.2767,0.29500001983642576
2010-01-28 09:00:00,1.4531,1.6478,0.19469996871948236
2010-01-28 10:00:00,1.4393,1.2872,0.15210002593994143
2010-01-28 11:00:00,1.4422,1.368,0.0741999694824218
2010-01-28 12:00:00,0.9839,1.3776,0.39369995460510254
2010-01-28 13:00:00,0.3275,0.9054,0.5778999781608581
2010-01-28 14:00:00,0.3529,0.4555,0.10260000667572022
2010-01-28 15:00:00,0.4372,0.4489,0.011700014162063621
2010-01-28 16:00:00,0.7022,0.6459,0.056299988937377976
2010-01-28 17:00:00,1.1883,1.0726,0.11569999294280997
2010-01-28 18:00:00,2.0725,1.9669,0.10560000896453836
2010-01-28 19:00:00,2.355,2.6839,0.3289001178741455
2010-01-28 20:00:00,3.0581,2.4553,0.6027999073028565
2010-01-28 21:00:00,3.0337,2.2377,0.7960000144958497
2010-01-28 22:00:00,2.5349,1.8178,0.7170999549865722
2010-01-28 23:00:00,2.3789,1.3874,0.9914999689102171
2010-01-29 00:00:00,1.4703,1.2718,0.19849995880126947
2010-01-29 01:00:00,1.3756,0.8296,0.5460000234603881
2010-01-29 02:00:00,1.4296,0.9824,0.44719999990463255
2010-01-29 03:00:00,0.3789,1.0462,0.6673000370025635
2010-01-29 04:00:00,0.3784,0.3521,0.02629998531341554
2010-01-29 05:00:00,0.386,0.2896,0.09639998531341554
2010-01-29 06:00:00,1.2705,0.7192,0.5512999849319458
2010-01-29 07:00:00,3.2988,2.0286,1.2702000225067138
2010-01-29 08:00:00,3.779,2.2309,1.5480999507904052
2010-01-29 09:00:00,1.904,2.3363,0.43229989624023446
2010-01-29 10:00:00,2.0937,1.4237,0.6700000249862672
2010-01-29 11:00:00,2.1202,1.923,0.19720002193450936
2010-01-29 12:00:00,1.7746,1.9695,0.194899945640564
2010-01-29 13:00:00,1.5855,1.661,0.07550001335144052
2010-01-29 14:00:00,1.5539,1.4608,0.09309994831085211
2010-01-29 15:00:00,1.5586,1.2231,0.335500053024292
2010-01-29 16:00:00,1.6284,1.33,0.29839995708465583
2010-01-29 17:00:00,2.1552,1.5969,0.5583000137329099
2010-01-29 18:00:00,1.816,2.3516,0.5355999317169189
2010-01-29 19:00:00,0.4448,2.4695,2.0247000648498537
2010-01-29 20:00:00,0.4278,1.3611,0.9332999584197998
2010-01-29 21:00:00,0.2927,1.0,0.7073
2010-01-29 22:00:00,0.4056,0.6145,0.2088999861717224
2010-01-29 23:00:00,1.3551,0.5462,0.8089000226020813
2010-01-30 00:00:00,0.6319,0.922,0.290099990940094
2010-01-30 01:00:00,0.4262,0.5214,0.09519997482299802
2010-01-30 02:00:00,0.3595,0.4456,0.08610000300407411
2010-01-30 03:00:00,0.2925,0.4325,0.1400000047683716
2010-01-30 04:00:00,0.3078,0.3812,0.07339998574256895
2010-01-30 05:00:00,0.2825,0.3185,0.03600001215934756
2010-01-30 06:00:00,0.5606,0.4363,0.12429999051094054
2010-01-30 07:00:00,2.8678,1.0439,1.8238999870300292
2010-01-30 08:00:00,3.3038,2.1461,1.1576999557495116
2010-01-30 09:00:00,2.7516,2.378,0.37359997901916486
2010-01-30 10:00:00,1.4688,2.364,0.8952000820159911
2010-01-30 11:00:00,2.0038,1.6613,0.34250005607604983
2010-01-30 12:00:00,0.453,2.1681,1.715100118637085
2010-01-30 13:00:00,1.9267,0.7976,1.129100028705597
2010-01-30 14:00:00,2.4139,2.0278,0.38609991683959954
2010-01-30 15:00:00,2.5689,2.1655,0.40340007438659686
2010-01-30 16:00:00,2.8265,2.5252,0.30130010986328104
2010-01-30 17:00:00,3.5692,3.0899,0.47929998321533196
2010-01-30 18:00:00,5.1422,3.7124,1.429800040435791
2010-01-30 19:00:00,2.7153,4.0349,1.3196001884460449
2010-01-30 20:00:00,3.9136,2.7767,1.1368999801635744
2010-01-30 21:00:00,3.0032,3.1097,0.10649996452331534
2010-01-30 22:00:00,2.5942,2.6563,0.06210006790161149
2010-01-30 23:00:00,0.9953,2.2768,1.2814999172210695
2010-01-31 00:00:00,0.3495,0.754,0.4045000081062317
2010-01-31 01:00:00,0.3733,0.4842,0.11090000076293943
2010-01-31 02:00:00,0.4858,0.4334,0.05239999489784242
2010-01-31 03:00:00,0.3913,0.4366,0.04529999966621401
2010-01-31 04:00:00,0.3299,0.401,0.07109999308586118
2010-01-31 05:00:00,0.2868,0.3344,0.0475999981880188
2010-01-31 06:00:00,1.0071,0.3619,0.6451999982357026
2010-01-31 07:00:00,0.3148,0.9392,0.624399984073639
2010-01-31 08:00:00,0.3817,1.062,0.6803000362396241
2010-01-31 09:00:00,0.7826,1.0746,0.29199998130798344
2010-01-31 10:00:00,0.5537,1.286,0.7323000133514405
2010-01-31 11:00:00,1.8462,1.0982,0.748000036430359
2010-01-31 12:00:00,1.0969,1.8979,0.8009999853134155
2010-01-31 13:00:00,1.893,1.3571,0.5358999900817871
2010-01-31 14:00:00,1.7407,1.969,0.22829998188018807
2010-01-31 15:00:00,1.766,1.7839,0.017900022506713853
2010-01-31 16:00:00,1.4557,1.9215,0.46579996757507325
2010-01-31 17:00:00,1.6897,1.7836,0.09389997272491457
2010-01-31 18:00:00,2.4677,2.2807,0.1870000316619871
2010-01-31 19:00:00,2.603,2.7078,0.10479991149902323
2010-01-31 20:00:00,2.963,2.4388,0.5241999034881593
2010-01-31 21:00:00,2.3281,2.0772,0.2509000640869141
2010-01-31 22:00:00,1.9938,1.3885,0.6053000247955322
2010-01-31 23:00:00,0.8863,1.1425,0.25620004291534426
2010-02-01 00:00:00,0.3138,0.5274,0.21360001678466795
2010-02-01 01:00:00,0.3135,0.3756,0.06210001015663147
2010-02-01 02:00:00,0.5956,0.3425,0.2530999988079071
2010-02-01 03:00:00,0.7181,0.4416,0.27650000510215755
2010-02-01 04:00:00,0.3034,0.4265,0.12309999260902404
2010-02-01 05:00:00,0.2833,0.3907,0.10740001244544983
2010-02-01 06:00:00,1.4638,0.9426,0.5211999881744385
2010-02-01 07:00:00,2.0536,2.1482,0.09460003509521497
2010-02-01 08:00:00,1.4446,1.7952,0.35059999027252187
2010-02-01 09:00:00,1.4007,1.2497,0.15100004978179937
2010-02-01 10:00:00,1.3604,1.281,0.07939998188018804
2010-02-01 11:00:00,1.4004,1.2823,0.11810000457763681
2010-02-01 12:00:00,1.3903,1.3608,0.029499972152710052
2010-02-01 13:00:00,0.9656,1.2323,0.2667000431060791
2010-02-01 14:00:00,0.3353,0.7342,0.39890000076293947
2010-02-01 15:00:00,0.356,0.3131,0.04289998984336851
2010-02-01 16:00:00,0.2904,0.4214,0.13100001058578492
2010-02-01 17:00:00,0.4374,0.5667,0.12929998168945311
2010-02-01 18:00:00,0.8826,1.0574,0.17479998817443843
2010-02-01 19:00:00,2.7797,1.917,0.8626999446868897
2010-02-01 20:00:00,2.9139,2.7893,0.12460003509521478
2010-02-01 21:00:00,1.526,2.2616,0.7356000175476074
2010-02-01 22:00:00,2.5811,1.0522,1.5289000402450563
2010-02-01 23:00:00,2.1201,1.5486,0.5715000415802001
2010-02-02 00:00:00,1.4874,1.0143,0.473100011253357
2010-02-02 01:00:00,1.0256,0.8709,0.15470002470016486
2010-02-02 02:00:00,0.3722,0.7211,0.3488999727249146
2010-02-02 03:00:00,0.3231,0.3546,0.03150001230239868
2010-02-02 04:00:00,0.2987,0.2794,0.019300008964538595
2010-02-02 05:00:00,0.3019,0.2918,0.010100007677078249
2010-02-02 06:00:00,1.9579,0.8783,1.0795999888420105
2010-02-02 07:00:00,1.8994,2.4045,0.5051000076293946
2010-02-02 08:00:00,2.5334,1.7725,0.7608999618530272
2010-02-02 09:00:00,1.5206,1.9753,0.4546999544143677
2010-02-02 10:00:00,1.4296,1.3148,0.11479997596740721
2010-02-02 11:00:00,1.4356,1.4244,0.01120002803802489
2010-02-02 12:00:00,1.3786,1.384,0.005399943733215284
2010-02-02 13:00:00,1.3853,1.2698,0.11550005226135251
2010-02-02 14:00:00,1.4865,1.2199,0.26659998798370355
2010-02-02 15:00:00,1.4354,1.1828,0.2525999454498291
2010-02-02 16:00:00,1.3928,1.2413,0.1515000131607056
2010-02-02 17:00:00,0.6857,1.388,0.7023000114440918
2010-02-02 18:00:00,1.8303,1.0962,0.7341000106811524
2010-02-02 19:00:00,3.0266,2.5027,0.523899909591675
2010-02-02 20:00:00,2.7449,2.8284,0.0834998966217042
2010-02-02 21:00:00,2.3579,2.2626,0.09530005493164051
2010-02-02 22:00:00,2.0146,1.5653,0.4493000122070314
2010-02-02 23:00:00,1.6332,1.2532,0.3799999458312988
2010-02-03 00:00:00,1.594,0.921,0.6729999961853028
2010-02-03 01:00:00,1.4476,0.9264,0.5211999941825867
2010-02-03 02:00:00,1.4201,0.9947,0.4253999854087829
2010-02-03 03:00:00,0.3551,1.0642,0.7091000436782837
2010-02-03 04:00:00,0.2987,0.3272,0.028499995517730692
2010-02-03 05:00:00,0.315,0.2353,0.07969999551773072
2010-02-03 06:00:00,1.5372,0.6571,0.880099978160858
2010-02-03 07:00:00,2.9544,2.3292,0.6251999706268312
2010-02-03 08:00:00,1.6039,2.2479,0.6440000091552733
2010-02-03 09:00:00,2.0544,1.3861,0.6682999462127683
2010-02-03 10:00:00,1.9143,1.8145,0.09980002574920643
2010-02-03 11:00:00,1.4211,1.7504,0.32929994716644284
2010-02-03 12:00:00,3.1723,1.3598,1.8125000188827514
2010-02-03 13:00:00,2.7109,2.4433,0.2675999912261964
2010-02-03 14:00:00,2.1453,2.1394,0.005899994659424035
2010-02-03 15:00:00,3.2107,1.8628,1.3478999979019166
2010-02-03 16:00:00,1.8461,2.4796,0.6334999526977538
2010-02-03 17:00:00,1.7715,1.7856,0.014099946975707933
2010-02-03 18:00:00,1.4186,2.2865,0.8678999771118163
2010-02-03 19:00:00,3.0832,2.054,1.029200099182129
2010-02-03 20:00:00,2.7196,2.8625,0.14289995231628438
2010-02-03 21:00:00,4.5192,2.1827,2.3365000812530514
2010-02-03 22:00:00,3.0099,2.3693,0.6406001113891602
2010-02-03 23:00:00,1.8606,1.8606,5.340576203494152e-09
2010-02-04 00:00:00,1.3957,1.0726,0.32309999294281
2010-02-04 01:00:00,1.4357,0.9123,0.5234000093460083
2010-02-04 02:00:00,1.4021,1.0508,0.35130003414154043
2010-02-04 03:00:00,1.4247,1.0924,0.3323000452041627
2010-02-04 04:00:00,0.9733,1.0062,0.03289995594024653
2010-02-04 05:00:00,0.3252,0.7486,0.42340000610351564
2010-02-04 06:00:00,2.2076,0.7549,1.4527000213623045
2010-02-04 07:00:00,2.4157,2.5055,0.08980007820129376
2010-02-04 08:00:00,1.8441,2.2443,0.40019988861083977
2010-02-04 09:00:00,1.4279,1.6094,0.18150003395080572
2010-02-04 10:00:00,1.4784,1.3004,0.17799998130798333
2010-02-04 11:00:00,1.4483,1.4539,0.005599979591369708
2010-02-04 12:00:00,1.4013,1.3547,0.04660003070831298
2010-02-04 13:00:00,1.4251,1.1933,0.23179999122619632
2010-02-04 14:00:00,1.393,1.0769,0.31609999465942384
2010-02-04 15:00:00,1.499,1.0017,0.4972999563217164
2010-02-04 16:00:00,1.4587,1.333,0.12570005531311046
2010-02-04 17:00:00,1.3272,1.656,0.3288000181198121
2010-02-04 18:00:00,0.4907,1.951,1.4602999752044679
2010-02-04 19:00:00,2.6917,1.3887,1.302999991607666
2010-02-04 20:00:00,3.128,2.758,0.3700001029968263
2010-02-04 21:00:00,2.3211,2.4764,0.1552998985290528
2010-02-04 22:00:00,2.0125,1.7175,0.29500002861022967
2010-02-04 23:00:00,1.6773,1.2811,0.3961999652862549
2010-02-05 00:00:00,1.7066,0.9325,0.7740999952316283
2010-02-05 01:00:00,1.5778,0.9834,0.5944000127792359
2010-02-05 02:00:00,0.9863,1.0947,0.10839997882843022
2010-02-05 03:00:00,0.4042,0.7586,0.35439999656677246
2010-02-05 04:00:00,0.378,0.3297,0.04830000686645508
2010-02-05 05:00:00,0.3624,0.319,0.0433999942779541
2010-02-05 06:00:00,0.9718,0.7521,0.21970000915527343
2010-02-05 07:00:00,1.955,1.9813,0.026299996376037527
2010-02-05 08:00:00,1.598,1.9723,0.3743000526428222
2010-02-05 09:00:00,1.7534,1.5155,0.23790005054473884
2010-02-05 10:00:00,1.425,1.5523,0.1272999763488769
2010-02-05 11:00:00,1.4377,1.3792,0.05850001831054685
2010-02-05 12:00:00,1.7966,1.4284,0.3681999603271484
2010-02-05 13:00:00,1.6752,1.6548,0.020399942588806175
2010-02-05 14:00:00,0.8873,1.4208,0.5334999706268311
2010-02-05 15:00:00,1.9222,0.7612,1.1609999892234801
2010-02-05 16:00:00,0.6796,1.8088,1.1291999820709229
2010-02-05 17:00:00,0.4676,1.0011,0.533499944114685
2010-02-05 18:00:00,0.7389,1.1541,0.4151999412536621
2010-02-05 19:00:00,2.5551,1.5117,1.0433999658584594
2010-02-05 20:00:00,2.7641,2.5682,0.19589988861083985
2010-02-05 21:00:00,2.5658,2.1817,0.38410000877380357
2010-02-05 22:00:00,2.5207,1.6117,0.9089999420166017
2010-02-05 23:00:00,1.8524,1.4736,0.3787999700546265
2010-02-06 00:00:00,1.2043,1.0353,0.16899998359680168
2010-02-06 01:00:00,0.3129,0.6834,0.3704999752998352
2010-02-06 02:00:00,0.3102,0.41,0.09979999642372134
2010-02-06 03:00:00,0.3918,0.3999,0.00809998936653139
2010-02-06 04:00:00,0.3668,0.3946,0.027800003957748398
2010-02-06 05:00:00,0.296,0.3278,0.0318000056743622
2010-02-06 06:00:00,1.3405,0.4467,0.8937999932765961
2010-02-06 07:00:00,2.4388,1.4764,0.9623999822616578
2010-02-06 08:00:00,1.4639,2.0562,0.5923000274658203
2010-02-06 09:00:00,1.6271,1.5376,0.08949995956420898
2010-02-06 10:00:00,2.5797,1.7429,0.8367999860763549
2010-02-06 11:00:00,1.5258,2.2374,0.7116000549316406
2010-02-06 12:00:00,1.5842,1.7855,0.2013000495910644
2010-02-06 13:00:00,0.8589,1.7416,0.8827000366210938
2010-02-06 14:00:00,1.8759,1.2545,0.6213999685287475
2010-02-06 15:00:00,2.8931,1.8598,1.0333000188827515
2010-02-06 16:00:00,2.8207,2.5583,0.2623999816894531
2010-02-06 17:00:00,1.7378,3.0056,1.2677999755859375
2010-02-06 18:00:00,3.8774,2.9165,0.9608999084472658
2010-02-06 19:00:00,3.84,3.6328,0.20719989776611314
2010-02-06 20:00:00,2.5582,3.5205,0.9622999446868898
2010-02-06 21:00:00,2.9883,2.6003,0.38799992637634295
2010-02-06 22:00:00,2.8491,2.4305,0.41859996948242184
2010-02-06 23:00:00,3.4749,1.9933,1.481600038909912
2010-02-07 00:00:00,1.0587,2.119,1.06029995803833
2010-02-07 01:00:00,1.0104,0.6258,0.38459998645782467
2010-02-07 02:00:00,0.977,0.7529,0.22409999561309812
2010-02-07 03:00:00,0.4716,0.6921,0.22049998846054075
2010-02-07 04:00:00,0.32,0.4905,0.17050000309944152
2010-02-07 05:00:00,0.3263,0.3478,0.021499986600875876
2010-02-07 06:00:00,0.3141,0.3679,0.05380001392364503
2010-02-07 07:00:00,0.3161,0.7403,0.4241999997138977
2010-02-07 08:00:00,1.5424,1.0838,0.45860004177093505
2010-02-07 09:00:00,1.3738,1.6107,0.23690001125335702
2010-02-07 10:00:00,2.1901,1.4637,0.7263999439239504
2010-02-07 11:00:00,0.6546,1.9072,1.2525999788284303
2010-02-07 12:00:00,0.3059,1.0376,0.731700040435791
2010-02-07 13:00:00,0.3344,0.7113,0.37690001544952395
2010-02-07 14:00:00,1.1,0.6639,0.4360999822616578
2010-02-07 15:00:00,1.5921,1.1916,0.40050003490448005
2010-02-07 16:00:00,0.7382,1.7751,1.0368999927520752
2010-02-07 17:00:00,1.3357,1.215,0.12069996662139904
2010-02-07 18:00:00,2.4458,2.0861,0.35969989852905293
2010-02-07 19:00:00,2.7607,2.7438,0.016900075149536065
2010-02-07 20:00:00,1.9598,2.5327,0.5729000617980957
2010-02-07 21:00:00,1.9005,1.4476,0.45289999294281014
2010-02-07 22:00:00,1.2999,1.1255,0.17440003623962408
2010-02-07 23:00:00,0.7669,0.6794,0.08749997320175174
2010-02-08 00:00:00,0.319,0.5379,0.21889997100830078
2010-02-08 01:00:00,0.2975,0.3913,0.09379999279975892
2010-02-08 02:00:00,0.2959,0.3618,0.06589998517036438
2010-02-08 03:00:00,0.3446,0.3725,0.027900002384185774
2010-02-08 04:00:00,0.2976,0.3035,0.005899996662139917
2010-02-08 05:00:00,0.3534,0.3097,0.04369998779296874
2010-02-08 06:00:00,1.0256,0.8684,0.15720002231597907
2010-02-08 07:00:00,2.7366,1.8771,0.8595000091552736
2010-02-08 08:00:00,1.7585,1.8755,0.11699996376037602
2010-02-08 09:00:00,2.4482,1.3298,1.118399990272522
2010-02-08 10:00:00,2.6538,1.8199,0.8338999641418456
2010-02-08 11:00:00,2.4104,2.0215,0.3888998893737794
2010-02-08 12:00:00,2.9599,1.9978,0.9621000074386599
2010-02-08 13:00:00,1.844,2.4463,0.6023000297546386
2010-02-08 14:00:00,1.8216,1.4479,0.37369994316101085
2010-02-08 15:00:00,1.7096,1.5679,0.14170005760192872
2010-02-08 16:00:00,1.4102,1.3819,0.02830004711151113
2010-02-08 17:00:00,1.744,1.1948,0.5491999807357788
2010-02-08 18:00:00,3.1124,1.8157,1.2966999458312989
2010-02-08 19:00:00,3.1667,2.8327,0.3339999858856202
2010-02-08 20:00:00,2.7671,2.8973,0.13020000495910633
2010-02-08 21:00:00,3.1723,2.2598,0.9125000427246093
2010-02-08 22:00:00,2.8746,1.8518,1.0228000350952149
2010-02-08 23:00:00,1.5137,1.5693,0.05560005550384517
2010-02-09 00:00:00,1.4946,0.7497,0.7448999901771545
2010-02-09 01:00:00,1.4285,0.9281,0.5004000101089479
2010-02-09 02:00:00,1.4159,0.9799,0.4359999975204467
2010-02-09 03:00:00,1.502,1.0021,0.49990000915527344
2010-02-09 04:00:00,1.4923,1.0582,0.4340999982833862
2010-02-09 05:00:00,1.1129,1.1533,0.04040004692077637
2010-02-09 06:00:00,1.4159,1.32,0.09589994754791253
2010-02-09 07:00:00,2.3627,2.3861,0.023400053787231645
2010-02-09 08:00:00,1.4901,2.2299,0.7397998832702637
2010-02-09 09:00:00,1.469,1.4432,0.025800007820129478
2010-02-09 10:00:00,1.6581,1.3799,0.2782000213623046
2010-02-09 11:00:00,1.5067,1.5893,0.08260003643035896
2010-02-09 12:00:00,1.639,1.413,0.22600001239776613
2010-02-09 13:00:00,1.0388,1.4667,0.42789995784759527
2010-02-09 14:00:00,0.7946,0.8541,0.05949998893737796
2010-02-09 15:00:00,0.8089,0.6536,0.15530002250671382
2010-02-09 16:00:00,0.7049,0.7121,0.007200028991699248
2010-02-09 17:00:00,0.8238,0.8442,0.020400015068054222
2010-02-09 18:00:00,1.9943,1.4708,0.5234999578475952
