datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-08 11:00:00,1.4914,1.3673,0.12409996643066412
2010-01-08 12:00:00,1.7042,1.4791,0.225100011062622
2010-01-08 13:00:00,0.658,1.5775,0.9194999856948852
2010-01-08 14:00:00,1.5575,0.8289,0.7286000204086305
2010-01-08 15:00:00,1.6307,1.4629,0.16779995746612553
2010-01-08 16:00:00,0.9383,1.3969,0.45860005779266355
2010-01-08 17:00:00,2.0946,1.2706,0.824000038719177
2010-01-08 18:00:00,1.581,2.3573,0.7763000431060791
2010-01-08 19:00:00,2.5146,2.0348,0.4797999473571779
2010-01-08 20:00:00,1.4783,2.7348,1.2565001003265381
2010-01-08 21:00:00,2.1131,1.8889,0.2241999584198
2010-01-08 22:00:00,0.8083,1.5393,0.7309999649047851
2010-01-08 23:00:00,0.3657,0.4392,0.07350001387596128
2010-01-09 00:00:00,0.3372,0.4759,0.13869999437332153
2010-01-09 01:00:00,0.3316,0.4358,0.10419998612403869
2010-01-09 02:00:00,0.3569,0.3947,0.037799990749359136
2010-01-09 03:00:00,0.4244,0.4053,0.019100008630752563
2010-01-09 04:00:00,0.7478,0.4703,0.2775000110149384
2010-01-09 05:00:00,0.3029,0.6153,0.3123999997138977
2010-01-09 06:00:00,0.6423,0.6398,0.0024999878883361637
2010-01-09 07:00:00,2.1698,1.2459,0.92389996509552
2010-01-09 08:00:00,1.7612,1.9768,0.21559996490478506
2010-01-09 09:00:00,2.1274,1.6025,0.5249000381469728
2010-01-09 10:00:00,1.4531,1.9603,0.5071999687194824
2010-01-09 11:00:00,1.4346,1.6092,0.17460000076293936
2010-01-09 12:00:00,0.9354,1.6228,0.6873999925613403
2010-01-09 13:00:00,0.5198,1.2527,0.7328999711990356
2010-01-09 14:00:00,3.4112,0.9931,2.4181000124931336
2010-01-09 15:00:00,1.7841,2.4314,0.6473000606536865
2010-01-09 16:00:00,0.8746,1.7433,0.8686999610900878
2010-01-09 17:00:00,1.9675,1.4699,0.49759998798370364
2010-01-09 18:00:00,4.3009,2.7536,1.547300117874146
2010-01-09 19:00:00,4.2051,3.6572,0.5478999019622801
2010-01-09 20:00:00,1.9819,3.7408,1.758899903869629
2010-01-09 21:00:00,2.9858,2.2209,0.7648999412536619
2010-01-09 22:00:00,2.0026,2.4672,0.4646000408172606
2010-01-09 23:00:00,1.8903,1.3763,0.5140000226974488
2010-01-10 00:00:00,1.6086,1.7491,0.14049996986389157
2010-01-10 01:00:00,1.3486,1.3295,0.01910004005432131
2010-01-10 02:00:00,0.3363,1.0836,0.7473000442504882
2010-01-10 03:00:00,0.3016,0.404,0.10240001406669619
2010-01-10 04:00:00,0.2851,0.3772,0.09210000743865965
2010-01-10 05:00:00,0.2868,0.4268,0.14000001258850098
2010-01-10 06:00:00,0.3491,0.4569,0.10780000057220457
2010-01-10 07:00:00,0.2849,0.6261,0.34120000371932985
2010-01-10 08:00:00,0.3024,0.8234,0.5210000205993652
2010-01-10 09:00:00,1.081,1.0004,0.08060005283355709
2010-01-10 10:00:00,2.4153,1.3664,1.0488999965667722
2010-01-10 11:00:00,3.2234,2.1598,1.0635999473571776
2010-01-10 12:00:00,2.1081,2.4738,0.36569994392395033
2010-01-10 13:00:00,2.6925,2.0613,0.6311999607086181
2010-01-10 14:00:00,3.7053,2.2478,1.45749988822937
2010-01-10 15:00:00,4.616,2.3999,2.2161000404357907
2010-01-10 16:00:00,3.5701,2.7607,0.809400012588501
2010-01-10 17:00:00,3.071,2.9602,0.1107999286651613
2010-01-10 18:00:00,2.9439,3.0654,0.12149988517761212
2010-01-10 19:00:00,1.5558,3.2779,1.7220999805450439
2010-01-10 20:00:00,2.2352,2.6171,0.3819000003814699
2010-01-10 21:00:00,2.0288,2.6164,0.5876000034332276
2010-01-10 22:00:00,1.0731,1.6249,0.551799983406067
2010-01-10 23:00:00,0.3848,0.7212,0.3363999893188477
2010-01-11 00:00:00,0.3111,0.4725,0.16139999642372133
2010-01-11 01:00:00,0.3018,0.3621,0.060300005149841296
2010-01-11 02:00:00,0.2961,0.3513,0.055200001144409205
2010-01-11 03:00:00,0.6748,0.3885,0.2862999949932098
2010-01-11 04:00:00,0.7197,0.476,0.24369998903274537
2010-01-11 05:00:00,0.3102,0.6031,0.2929000018119812
2010-01-11 06:00:00,0.941,0.9651,0.024099990367889457
2010-01-11 07:00:00,2.5189,1.976,0.54290004863739
2010-01-11 08:00:00,1.4617,2.0008,0.5390998943328857
2010-01-11 09:00:00,1.4417,1.4044,0.037300008964538556
2010-01-11 10:00:00,1.4748,1.3105,0.16429997425079357
2010-01-11 11:00:00,1.4386,1.3741,0.0645000301361085
2010-01-11 12:00:00,0.7812,1.3932,0.6120000398635864
2010-01-11 13:00:00,0.3907,0.7585,0.36779997997283936
2010-01-11 14:00:00,0.4084,0.3918,0.01660001363754271
2010-01-11 15:00:00,0.4392,0.4584,0.01920001106262209
2010-01-11 16:00:00,0.5303,0.5681,0.037799975585937506
2010-01-11 17:00:00,0.6888,0.8311,0.14229998703002933
2010-01-11 18:00:00,1.7769,1.2885,0.48840004863739006
2010-01-11 19:00:00,1.8516,2.3419,0.49030011024475106
2010-01-11 20:00:00,3.2671,2.3377,0.9294001098632814
2010-01-11 21:00:00,1.4375,2.4564,1.018899917602539
2010-01-11 22:00:00,0.8585,0.7853,0.0731999835968018
2010-01-11 23:00:00,0.9907,0.7652,0.22549998111724856
2010-01-16 00:00:00,0.3653,0.8042,0.43889999361038207
2010-01-16 01:00:00,0.3062,0.3812,0.07499998574256894
2010-01-16 02:00:00,0.3183,0.3512,0.032900014352798435
2010-01-16 03:00:00,0.3471,0.3225,0.024600009536743184
2010-01-16 04:00:00,0.311,0.3407,0.029700000524520875
2010-01-16 05:00:00,0.8571,0.3782,0.4789000054359436
2010-01-16 06:00:00,0.6012,0.7898,0.18859998826980595
2010-01-16 07:00:00,2.5286,1.3851,1.14349999294281
2010-01-16 08:00:00,2.0454,2.2693,0.2238999839782716
2010-01-16 09:00:00,1.839,1.8067,0.03230000877380368
2010-01-16 10:00:00,1.9892,1.7812,0.20799994869232186
2010-01-16 11:00:00,3.2266,2.0578,1.168799945449829
2010-01-16 12:00:00,3.6673,2.5555,1.1117999694824219
2010-01-16 13:00:00,2.6424,2.4208,0.2216000293731688
2010-01-16 14:00:00,1.6387,2.3356,0.6968998992919921
2010-01-16 15:00:00,1.8182,1.751,0.06719995326995853
2010-01-16 16:00:00,0.7398,1.8607,1.120900011253357
2010-01-16 17:00:00,0.5843,1.8099,1.2256000453948974
2010-01-16 18:00:00,1.2418,2.0842,0.8423999053955078
2010-01-16 19:00:00,1.4385,2.7047,1.266199993133545
2010-01-16 20:00:00,2.5532,2.7552,0.20199990921020516
2010-01-16 21:00:00,2.5106,2.8701,0.3595000213623045
2010-01-16 22:00:00,1.2577,2.1702,0.9125001094818115
2010-01-16 23:00:00,1.0077,1.1746,0.16690000514984127
2010-01-17 00:00:00,0.908,1.0494,0.14139997196197507
2010-01-17 01:00:00,0.3135,0.7818,0.46829997205734253
2010-01-17 02:00:00,0.2907,0.4653,0.1745999937534332
2010-01-17 03:00:00,0.3529,0.3837,0.030800013160705575
2010-01-17 04:00:00,0.3026,0.3814,0.07879998912811281
2010-01-17 05:00:00,0.294,0.4708,0.17680001235008241
2010-01-17 06:00:00,0.3274,0.537,0.20960000047683713
2010-01-17 07:00:00,0.6664,0.6385,0.02790002479553222
2010-01-17 08:00:00,1.2065,1.1578,0.04870004081726065
2010-01-17 09:00:00,0.4804,1.6294,1.1490000148773194
2010-01-17 10:00:00,0.8764,1.1016,0.22520005092620854
2010-01-17 11:00:00,1.4352,1.3613,0.07390000839233402
2010-01-17 12:00:00,1.5277,1.7143,0.18660003643035883
2010-01-17 13:00:00,2.5495,1.7284,0.8211000080108644
2010-01-17 14:00:00,1.7861,2.1626,0.376500040435791
2010-01-17 15:00:00,1.8238,1.7994,0.02440002803802499
2010-01-17 16:00:00,1.6526,1.8439,0.19129996528625481
2010-01-17 17:00:00,1.2553,1.9264,0.6710999462127685
2010-01-17 18:00:00,1.6065,2.0814,0.474899917602539
2010-01-17 19:00:00,2.4836,2.6605,0.17690004959106442
2010-01-17 20:00:00,2.987,3.102,0.11499999809265127
2010-01-17 21:00:00,3.2807,2.9765,0.30419996566772456
2010-01-17 22:00:00,1.9506,2.569,0.618400005722046
2010-01-17 23:00:00,1.4189,1.6539,0.2350000272750854
2010-01-18 00:00:00,1.4343,1.1226,0.3117000406265258
2010-01-18 01:00:00,1.2691,1.0206,0.24850003871917714
2010-01-18 02:00:00,0.2904,0.9882,0.6978000088691712
2010-01-18 03:00:00,0.3464,0.4007,0.05430000290870668
2010-01-18 04:00:00,0.2947,0.3417,0.046999987649917585
2010-01-18 05:00:00,0.3059,0.3386,0.032700009679794306
2010-01-18 06:00:00,0.9672,0.6681,0.29910000057220454
2010-01-18 07:00:00,2.4419,1.9356,0.5062999576568603
2010-01-18 08:00:00,2.0677,2.1302,0.06249990921020521
2010-01-18 09:00:00,1.9883,1.8045,0.18380001621246334
2010-01-18 10:00:00,1.7266,1.7805,0.05390005435943612
2010-01-18 11:00:00,1.5172,1.5794,0.0621999433517455
2010-01-18 12:00:00,1.6299,1.4864,0.14349999179840078
2010-01-18 13:00:00,1.404,1.5541,0.15010003662109384
2010-01-18 14:00:00,0.4238,1.2049,0.7811000263214112
2010-01-18 15:00:00,0.4527,0.6116,0.15889998178482057
2010-01-18 16:00:00,0.479,0.6382,0.15919998502731325
2010-01-18 17:00:00,1.4955,0.6311,0.8644000010490418
2010-01-18 18:00:00,2.1705,1.7724,0.39809997844696055
2010-01-18 19:00:00,1.9715,2.635,0.6634999904632568
2010-01-18 20:00:00,1.8225,2.7299,0.9073998832702637
2010-01-18 21:00:00,2.0274,2.4639,0.4365000892639159
2010-01-18 22:00:00,2.084,1.6257,0.4583000030517579
2010-01-18 23:00:00,0.7411,1.1254,0.3842999471664429
2010-01-19 00:00:00,0.5017,0.491,0.010700003337860142
2010-01-19 01:00:00,0.3188,0.4892,0.1703999959945679
2010-01-19 02:00:00,0.2961,0.3839,0.08779998674392703
2010-01-19 03:00:00,0.3414,0.4038,0.06240001068115236
2010-01-19 04:00:00,0.3001,0.3186,0.018499998950958274
2010-01-19 05:00:00,0.287,0.4903,0.20329999971389773
2010-01-19 06:00:00,1.4945,1.2264,0.26809998226165765
2010-01-19 07:00:00,3.2095,2.3411,0.8684000225067137
2010-01-19 08:00:00,1.7806,2.075,0.29440004768371586
2010-01-19 09:00:00,1.9222,1.6018,0.32040003509521475
2010-01-19 10:00:00,1.6803,1.8188,0.13849997253417978
2010-01-19 11:00:00,1.5962,1.6845,0.08829997901916498
2010-01-19 12:00:00,1.7409,1.7168,0.02410002555847157
2010-01-19 13:00:00,1.5492,1.7157,0.16650003032684335
2010-01-19 14:00:00,1.7052,1.4395,0.2657000257492066
2010-01-19 15:00:00,2.0589,1.6572,0.4017000211715698
2010-01-19 16:00:00,2.1842,1.6907,0.49349994583129897
2010-01-19 17:00:00,2.169,1.8721,0.2969000043869019
2010-01-19 18:00:00,2.7812,2.262,0.5191999160766603
2010-01-19 19:00:00,4.4538,2.8121,1.6417000663757326
2010-01-19 20:00:00,3.0153,3.4553,0.4400000926971437
2010-01-19 21:00:00,3.0139,2.8534,0.16050000801086428
2010-01-19 22:00:00,1.6051,2.2855,0.6804000495910645
2010-01-19 23:00:00,0.5534,0.951,0.39759997520446777
2010-01-20 00:00:00,0.3842,0.4619,0.07769999580383302
2010-01-20 01:00:00,0.3898,0.393,0.003200006675720235
2010-01-20 02:00:00,0.332,0.3947,0.06269999074935911
2010-01-20 03:00:00,0.3114,0.397,0.0856000147819519
2010-01-20 04:00:00,0.3394,0.3466,0.007199996089935323
2010-01-20 05:00:00,0.3019,0.3798,0.07789999184608459
2010-01-20 06:00:00,1.5995,1.0,0.5994999999999999
2010-01-20 07:00:00,3.6385,2.5242,1.1143000373840333
2010-01-20 08:00:00,1.8742,2.307,0.43279992179870597
2010-01-20 09:00:00,2.1829,1.6405,0.5424000505447388
2010-01-20 10:00:00,1.6259,1.9377,0.3118000331878663
2010-01-20 11:00:00,1.7871,1.5972,0.18989996395111075
2010-01-20 12:00:00,1.987,1.8699,0.11710001182556162
2010-01-20 13:00:00,3.1311,1.7673,1.363799990272522
2010-01-20 14:00:00,0.7147,2.46,1.7453000381469725
2010-01-20 15:00:00,0.5149,0.5828,0.06789997110366819
2010-01-20 16:00:00,1.6722,1.0099,0.6623000261306762
2010-01-20 17:00:00,1.0145,1.9306,0.9161000471115113
2010-01-20 18:00:00,1.7876,1.7119,0.07570000419616707
2010-01-20 19:00:00,3.3381,2.5784,0.7597001033782957
2010-01-20 20:00:00,2.6208,3.2137,0.5929000560760498
2010-01-20 21:00:00,3.2849,2.2749,1.010000040435791
2010-01-20 22:00:00,2.5038,1.6526,0.8511999500274658
2010-01-20 23:00:00,1.8593,1.1722,0.6871000354766845
2010-01-21 00:00:00,0.3738,1.1381,0.7643000280380249
2010-01-21 01:00:00,0.3168,0.392,0.07519998974800107
2010-01-21 02:00:00,0.2945,0.3984,0.1039000086784363
2010-01-21 03:00:00,0.3059,0.3564,0.0505000129699707
2010-01-21 04:00:00,0.3021,0.3335,0.03139999785423281
2010-01-21 05:00:00,0.3124,0.5133,0.20090000162124633
2010-01-21 06:00:00,1.3163,1.2301,0.08619996433258059
2010-01-21 07:00:00,3.1362,2.308,0.828199912261963
2010-01-21 08:00:00,2.3562,2.079,0.2772000038146971
2010-01-21 09:00:00,1.5302,1.8919,0.3616999433517456
2010-01-21 10:00:00,1.4188,1.4853,0.06649994487762445
2010-01-21 11:00:00,1.4004,1.341,0.05940003910064706
2010-01-21 12:00:00,1.5111,1.2843,0.22680003032684337
2010-01-21 13:00:00,1.4874,1.2514,0.23600000610351568
2010-01-21 14:00:00,1.544,1.1506,0.39340004348754887
2010-01-21 15:00:00,1.502,1.2256,0.276399995803833
2010-01-21 16:00:00,0.6088,1.2182,0.6093999683380127
2010-01-21 17:00:00,0.7418,0.8937,0.1519000036239624
2010-01-21 18:00:00,1.9675,1.4514,0.5160999584197998
2010-01-21 19:00:00,2.6564,2.6682,0.011800016021728421
2010-01-21 20:00:00,2.921,2.783,0.13800000762939435
2010-01-21 21:00:00,3.3361,2.4871,0.8490001140594483
2010-01-21 22:00:00,2.4202,1.8535,0.5666999914169311
2010-01-21 23:00:00,1.8709,1.1533,0.7175999530792236
2010-01-22 00:00:00,1.6609,1.1904,0.4704999956130982
2010-01-22 01:00:00,1.3823,1.0866,0.2957000539779664
2010-01-22 02:00:00,0.6167,0.9958,0.37910001831054685
2010-01-22 03:00:00,0.3133,0.5705,0.25720001621246336
2010-01-22 04:00:00,0.3219,0.3584,0.03649998722076414
2010-01-22 05:00:00,0.3662,0.433,0.06679999833106992
2010-01-22 06:00:00,1.472,1.1616,0.31040000629425046
2010-01-22 07:00:00,1.8076,2.4618,0.6542000984191894
2010-01-22 08:00:00,1.8803,1.7787,0.10160000591278084
2010-01-22 09:00:00,1.885,1.5455,0.3394999599456787
2010-01-22 10:00:00,1.3752,1.6202,0.24500003795623781
2010-01-22 11:00:00,1.3471,1.3437,0.0033999486923217415
2010-01-22 12:00:00,1.455,1.3546,0.10040004730224616
2010-01-22 13:00:00,1.0316,1.3817,0.35010003890991204
2010-01-22 14:00:00,0.2927,1.0835,0.7908000276565552
2010-01-22 15:00:00,1.378,0.5577,0.8203000216484069
2010-01-22 16:00:00,0.9501,1.2672,0.317099993133545
2010-01-22 17:00:00,0.651,1.2146,0.5635999670028686
2010-01-22 18:00:00,1.8303,1.5374,0.29289999275207523
2010-01-22 19:00:00,1.735,2.5321,0.797099962234497
2010-01-22 20:00:00,1.1318,2.4371,1.3052999336242677
2010-01-22 21:00:00,1.4664,1.7288,0.26240005836486824
2010-01-22 22:00:00,2.8046,1.1299,1.674700021362305
2010-01-22 23:00:00,0.6889,1.2957,0.606799954032898
2010-01-23 00:00:00,0.7044,0.404,0.30039998593330386
2010-01-23 01:00:00,0.3388,0.5558,0.21700002069473268
2010-01-23 02:00:00,0.3594,0.3664,0.007000003433227542
2010-01-23 03:00:00,0.2991,0.3936,0.09449998703002932
2010-01-23 04:00:00,0.3061,0.4273,0.12120000615119936
2010-01-23 05:00:00,0.3009,0.4101,0.10920001301765442
2010-01-23 06:00:00,1.2045,0.5634,0.6411000294685363
2010-01-23 07:00:00,2.5617,1.4468,1.1149000064849854
2010-01-23 08:00:00,2.4269,2.2293,0.1975999778747557
2010-01-23 09:00:00,1.7542,2.0663,0.3120999153137207
2010-01-23 10:00:00,2.0373,1.9424,0.0949000213623048
2010-01-23 11:00:00,2.6239,2.1101,0.513799969100952
2010-01-23 12:00:00,2.0373,2.3176,0.2803000118255614
2010-01-23 13:00:00,1.8403,1.9945,0.15420004100799556
2010-01-23 14:00:00,0.7951,1.9166,1.1214999889373778
2010-01-23 15:00:00,0.8928,1.4787,0.585900041770935
2010-01-23 16:00:00,1.3198,1.6075,0.2876999570846557
2010-01-23 17:00:00,1.7231,1.9967,0.2736000484466552
2010-01-23 18:00:00,5.2655,2.5537,2.711800029754639
2010-01-23 19:00:00,3.6132,3.9722,0.35899991683959964
2010-01-23 20:00:00,2.7583,3.7089,0.9505999748229979
2010-01-23 21:00:00,3.0678,3.4166,0.34879998893737785
2010-01-23 22:00:00,3.7644,3.1397,0.6247000640869143
2010-01-23 23:00:00,1.5229,2.6905,1.167600020980835
2010-01-24 00:00:00,1.2687,0.9787,0.29000001783370966
2010-01-24 01:00:00,0.448,1.1515,0.7034999866485596
2010-01-24 02:00:00,0.3533,0.4411,0.08780000133514404
2010-01-24 03:00:00,0.3771,0.4016,0.024500003242492685
2010-01-24 04:00:00,0.3299,0.3673,0.03740000376701352
2010-01-24 05:00:00,0.3313,0.3962,0.06490000123977663
2010-01-24 06:00:00,0.3284,0.4254,0.09699998888969419
2010-01-24 07:00:00,0.3838,0.5835,0.1997000276565552
2010-01-24 08:00:00,0.9152,0.9586,0.04339998464584349
2010-01-24 09:00:00,2.305,1.4828,0.8221999931335451
2010-01-24 10:00:00,2.9658,1.8187,1.1471000440597536
2010-01-24 11:00:00,3.268,2.3138,0.954199903488159
2010-01-24 12:00:00,4.4273,2.4538,1.9735000370025633
2010-01-24 13:00:00,3.2928,2.7483,0.5444999244689943
2010-01-24 14:00:00,2.6195,2.4866,0.13290007781982416
2010-01-24 15:00:00,2.9274,2.2878,0.6395999263763428
2010-01-24 16:00:00,1.4614,2.4173,0.9558999858856201
2010-01-24 17:00:00,1.478,1.7328,0.2548000068664551
2010-01-24 18:00:00,1.2204,2.3254,1.1050001140594483
2010-01-24 19:00:00,1.9921,2.4508,0.4586999420166016
2010-01-24 20:00:00,2.393,2.7233,0.3302999801635744
2010-01-24 21:00:00,1.3751,2.3161,0.9409998821258545
2010-01-24 22:00:00,1.0055,1.1758,0.1702999658584594
2010-01-24 23:00:00,0.3567,0.8235,0.46679997758865355
2010-01-25 00:00:00,0.374,0.4584,0.08440001106262207
2010-01-25 01:00:00,0.3304,0.3952,0.06480001411437986
2010-01-25 02:00:00,0.3307,0.3994,0.06869999580383301
2010-01-25 03:00:00,0.4591,0.3891,0.07000001463890076
2010-01-25 04:00:00,0.9385,0.3821,0.556400013923645
2010-01-25 05:00:00,0.3037,0.7423,0.43859997396469114
2010-01-25 06:00:00,1.2682,1.0559,0.212300022315979
2010-01-25 07:00:00,2.471,2.1987,0.2723000488281251
2010-01-25 08:00:00,1.5608,1.9288,0.36799998683929447
2010-01-25 09:00:00,1.4634,1.4406,0.022799962425231968
2010-01-25 10:00:00,1.4531,1.4284,0.024699960327148496
2010-01-25 11:00:00,1.3806,1.4792,0.09860000553131099
2010-01-25 12:00:00,1.4207,1.4256,0.004900051879882739
2010-01-25 13:00:00,0.8663,1.346,0.4796999561309815
2010-01-25 14:00:00,0.3115,0.7928,0.48130000925064087
2010-01-25 15:00:00,0.3634,0.3529,0.010500001573562623
2010-01-25 16:00:00,0.4125,0.4699,0.05740001201629641
2010-01-25 17:00:00,1.0834,0.6562,0.42720000829696647
2010-01-25 18:00:00,1.8104,1.5216,0.28879999198913575
2010-01-25 19:00:00,3.7133,2.2881,1.4251999958038328
2010-01-25 20:00:00,2.796,3.149,0.35299992942810077
2010-01-25 21:00:00,2.5376,2.4959,0.041700084304809426
2010-01-25 22:00:00,2.5171,1.6144,0.902699970817566
2010-01-25 23:00:00,2.0096,1.4468,0.5628000064849852
2010-01-26 00:00:00,2.075,1.3236,0.7513999462127687
2010-01-26 01:00:00,1.3999,1.5337,0.13379998931884773
2010-01-26 02:00:00,1.1483,1.1275,0.020799942779541114
2010-01-26 03:00:00,0.3221,1.01,0.6878999904632568
2010-01-26 04:00:00,0.3988,0.3722,0.026599987792968738
2010-01-26 05:00:00,0.3316,0.4136,0.08199999775886535
2010-01-26 06:00:00,0.7664,0.8853,0.1188999806404114
2010-01-26 07:00:00,1.6356,2.207,0.5714000171661378
2010-01-26 08:00:00,2.4327,1.843,0.589699945640564
2010-01-26 09:00:00,1.7511,1.9113,0.1601999439239501
2010-01-26 10:00:00,1.8685,1.5812,0.28729999637603765
2010-01-26 11:00:00,1.7263,1.9464,0.22010004634857183
2010-01-26 12:00:00,1.9952,1.7886,0.20660003204345712
2010-01-26 13:00:00,2.0997,2.0179,0.08180000991821279
2010-01-26 14:00:00,0.9804,1.8731,0.8927000423431396
2010-01-26 15:00:00,0.7779,0.8499,0.07200000724792477
2010-01-26 16:00:00,0.6513,0.8286,0.1772999894142151
2010-01-26 17:00:00,1.2022,0.8298,0.3723999902725219
2010-01-26 18:00:00,1.7009,1.797,0.09610005054473869
2010-01-26 19:00:00,1.7123,2.4419,0.7296000148773194
2010-01-26 20:00:00,2.3164,2.3126,0.003800102615356238
2010-01-26 21:00:00,1.6365,2.1488,0.5122998962402343
2010-01-26 22:00:00,1.4964,1.1448,0.3516000522613525
2010-01-26 23:00:00,2.034,0.9231,1.110900005340576
2010-01-27 00:00:00,1.4907,1.1734,0.31729995555877677
2010-01-27 01:00:00,1.411,0.9462,0.46479998683929447
2010-01-27 02:00:00,1.3965,1.0096,0.3868999567031861
2010-01-27 03:00:00,1.3098,1.0333,0.2764999578475953
2010-01-27 04:00:00,0.3252,0.9954,0.6702000115394593
2010-01-27 05:00:00,0.3689,0.488,0.11910000548362731
2010-01-27 06:00:00,0.9856,1.0403,0.05470001163482663
2010-01-27 07:00:00,2.8371,2.333,0.5041000553131103
2010-01-27 08:00:00,1.625,2.0956,0.470599889755249
2010-01-27 09:00:00,1.8131,1.4945,0.31859995899200433
2010-01-27 10:00:00,1.4292,1.7168,0.2875999744415283
2010-01-27 11:00:00,1.874,1.4586,0.41539995574951183
2010-01-27 12:00:00,1.7216,1.9298,0.20820003356933592
2010-01-27 13:00:00,1.5179,1.6317,0.11380003890991208
2010-01-27 14:00:00,2.1337,1.6043,0.529399977874756
2010-01-27 15:00:00,0.5992,1.7391,1.1398999794006348
2010-01-27 16:00:00,1.0771,0.5354,0.5417000266075134
2010-01-27 17:00:00,4.0798,1.4361,2.643699993896484
2010-01-27 18:00:00,2.8956,3.1876,0.2919998973846436
2010-01-27 19:00:00,3.2714,2.7144,0.5569999469757079
2010-01-27 20:00:00,3.2618,3.1764,0.08540005378723148
2010-01-27 21:00:00,4.0641,3.0312,1.0329000679016112
2010-01-27 22:00:00,2.8506,2.6922,0.15840005455017092
2010-01-27 23:00:00,1.6763,1.4719,0.20440001373291006
2010-01-28 00:00:00,1.5276,1.01,0.5176000095367432
2010-01-28 01:00:00,1.4505,1.042,0.40849994468688955
2010-01-28 02:00:00,1.4593,1.0744,0.38490005187988285
2010-01-28 03:00:00,0.3527,1.0588,0.7060999820709228
2010-01-28 04:00:00,0.3362,0.4028,0.06659999375343323
2010-01-28 05:00:00,0.3199,0.3904,0.07049999246597288
2010-01-28 06:00:00,0.8998,0.7511,0.1486999962806702
2010-01-28 07:00:00,3.0832,2.2007,0.8824999553680422
2010-01-28 08:00:00,1.9817,2.4053,0.42359990196228026
2010-01-28 09:00:00,1.4531,1.7262,0.273099984550476
2010-01-28 10:00:00,1.4393,1.4229,0.016400038528442407
2010-01-28 11:00:00,1.4422,1.3969,0.04529994220733635
2010-01-28 12:00:00,0.9839,1.3845,0.40060002670288086
2010-01-28 13:00:00,0.3275,1.0312,0.7037000513076782
2010-01-28 14:00:00,0.3529,0.4869,0.1340000017642975
2010-01-28 15:00:00,0.4372,0.4594,0.02219999818801882
2010-01-28 16:00:00,0.7022,0.5898,0.11239999980926518
2010-01-28 17:00:00,1.1883,0.9427,0.24559997158050528
2010-01-28 18:00:00,2.0725,1.9173,0.15520001411437967
2010-01-28 19:00:00,2.355,2.7187,0.3636999320983887
2010-01-28 20:00:00,3.0581,2.6068,0.4512999206542969
2010-01-28 21:00:00,3.0337,2.5957,0.4379999744415284
2010-01-28 22:00:00,2.5349,1.7221,0.8127999805450439
2010-01-28 23:00:00,2.3789,1.233,1.1458999599456785
2010-01-29 00:00:00,1.4703,1.3194,0.15090004711151117
2010-01-29 01:00:00,1.3756,0.9018,0.4738000231742858
2010-01-29 02:00:00,1.4296,0.9808,0.44880002698898314
2010-01-29 03:00:00,0.3789,1.0032,0.6243000541687012
2010-01-29 04:00:00,0.3784,0.4112,0.03279998693466185
2010-01-29 05:00:00,0.386,0.4006,0.01459998631477355
2010-01-29 06:00:00,1.2705,0.9409,0.32959997224807736
2010-01-29 07:00:00,3.2988,2.3238,0.9749999130249023
2010-01-29 08:00:00,3.779,2.1648,1.6142000713348388
