datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-18 01:00:00,1.2691,0.9044,0.36470000896453847
2010-01-18 02:00:00,0.2904,0.9075,0.6171000286102295
2010-01-18 03:00:00,0.3464,0.3256,0.02080000176429747
2010-01-18 04:00:00,0.2947,0.3205,0.025799986410140974
2010-01-18 05:00:00,0.3059,0.3731,0.06720001254081726
2010-01-18 06:00:00,0.9672,0.5671,0.4001000115394592
2010-01-18 07:00:00,2.4419,2.0145,0.42740009727478023
2010-01-18 08:00:00,2.0677,2.1718,0.10409989814758314
2010-01-18 09:00:00,1.9883,1.7816,0.20670000152587886
2010-01-18 10:00:00,1.7266,1.7697,0.043100050354003994
2010-01-18 11:00:00,1.5172,1.5909,0.07369994430541982
2010-01-18 12:00:00,1.6299,1.4694,0.1604999517440795
2010-01-18 13:00:00,1.404,1.5149,0.11089996910095223
2010-01-18 14:00:00,0.4238,1.0966,0.6728000556945801
2010-01-18 15:00:00,0.4527,0.4897,0.036999989557266244
2010-01-18 16:00:00,0.479,0.5724,0.09339997386932375
2010-01-18 17:00:00,1.4955,0.5732,0.922300012588501
2010-01-18 18:00:00,2.1705,2.0558,0.1147000389099122
2010-01-18 19:00:00,1.9715,2.5781,0.6065999660491943
2010-01-18 20:00:00,1.8225,2.6763,0.853800048828125
2010-01-18 21:00:00,2.0274,2.2441,0.21670009384155264
2010-01-18 22:00:00,2.084,1.6809,0.4031000223159791
2010-01-18 23:00:00,0.7411,1.107,0.3658999933242798
2010-01-19 00:00:00,0.5017,0.5141,0.012400015163421596
2010-01-19 01:00:00,0.3188,0.4989,0.1800999962806702
2010-01-19 02:00:00,0.2961,0.4111,0.11500000014305117
2010-01-19 03:00:00,0.3414,0.4062,0.06479999170303347
2010-01-19 04:00:00,0.3001,0.3471,0.04699998965263369
2010-01-19 05:00:00,0.287,0.3932,0.10620001006126406
2010-01-19 06:00:00,1.4945,0.8585,0.6359999961853027
2010-01-19 07:00:00,3.2095,2.5061,0.7034000606536863
2010-01-19 08:00:00,1.7806,2.1411,0.36049992980957035
2010-01-19 09:00:00,1.9222,1.5301,0.3921000120162963
2010-01-19 10:00:00,1.6803,1.7727,0.09239995212554941
2010-01-19 11:00:00,1.5962,1.5562,0.03999997253417975
2010-01-19 12:00:00,1.7409,1.6463,0.09460004177093495
2010-01-19 13:00:00,1.5492,1.6378,0.08859997825622568
2010-01-19 14:00:00,1.7052,1.2792,0.42600004215240483
2010-01-19 15:00:00,2.0589,1.6203,0.43859994544982905
2010-01-19 16:00:00,2.1842,1.6493,0.5349000207901002
2010-01-19 17:00:00,2.169,1.8604,0.3086000385284424
2010-01-19 18:00:00,2.7812,2.2345,0.5467000686645509
2010-01-19 19:00:00,4.4538,2.6776,1.7762000930786135
2010-01-19 20:00:00,3.0153,3.2608,0.2454998847961427
2010-01-19 21:00:00,3.0139,2.4737,0.5401999534606934
2010-01-19 22:00:00,1.6051,2.2242,0.6191000102996826
2010-01-19 23:00:00,0.5534,1.0208,0.46739999446868896
2010-01-20 00:00:00,0.3842,0.5051,0.12090001182556154
2010-01-20 01:00:00,0.3898,0.4386,0.048800003719329854
2010-01-20 02:00:00,0.332,0.4263,0.09429998922348021
2010-01-20 03:00:00,0.3114,0.4152,0.10379999504089354
2010-01-20 04:00:00,0.3394,0.3918,0.052399986362457296
2010-01-20 05:00:00,0.3019,0.3329,0.030999987697601317
2010-01-20 06:00:00,1.5995,0.648,0.9514999980926513
2010-01-20 07:00:00,3.6385,2.4476,1.1909001121520997
2010-01-20 08:00:00,1.8742,2.4155,0.5412999256134032
2010-01-20 09:00:00,2.1829,1.6439,0.5389999631881714
2010-01-20 10:00:00,1.6259,1.8826,0.25669994983673106
2010-01-20 11:00:00,1.7871,1.5985,0.18859998664855948
2010-01-20 12:00:00,1.987,1.8731,0.11389995765686045
2010-01-20 13:00:00,3.1311,1.7796,1.3514999757766724
2010-01-20 14:00:00,0.7147,2.4715,1.7567999198913573
2010-01-20 15:00:00,0.5149,0.5537,0.038799970245361304
2010-01-20 16:00:00,1.6722,1.0471,0.6251000520706176
2010-01-20 17:00:00,1.0145,2.0658,1.0512999515533448
2010-01-20 18:00:00,1.7876,1.5101,0.27749999294281014
2010-01-20 19:00:00,3.3381,2.5334,0.804699941253662
2010-01-20 20:00:00,2.6208,3.1113,0.490499991607666
2010-01-20 21:00:00,3.2849,2.2737,1.011200001144409
2010-01-20 22:00:00,2.5038,1.7247,0.7791000259399414
2010-01-20 23:00:00,1.8593,1.2047,0.654600006866455
2010-01-21 00:00:00,0.3738,1.1075,0.7336999570846557
2010-01-21 01:00:00,0.3168,0.3993,0.08250000901222226
2010-01-21 02:00:00,0.2945,0.4131,0.11860000419616701
2010-01-21 03:00:00,0.3059,0.3918,0.08589998636245727
2010-01-21 04:00:00,0.3021,0.3776,0.07550001420974733
2010-01-21 05:00:00,0.3124,0.3651,0.05269999632835387
2010-01-21 06:00:00,1.3163,0.8189,0.49740001087188723
2010-01-21 07:00:00,3.1362,2.4334,0.7028000843048097
2010-01-21 08:00:00,2.3562,2.1993,0.15689994926452622
2010-01-21 09:00:00,1.5302,1.8386,0.3084000394821167
2010-01-21 10:00:00,1.4188,1.4731,0.05429994697570795
2010-01-21 11:00:00,1.4004,1.35,0.05039997615814218
2010-01-21 12:00:00,1.5111,1.3137,0.19740003929138195
2010-01-21 13:00:00,1.4874,1.2675,0.21989995708465582
2010-01-21 14:00:00,1.544,1.1705,0.37349995994567875
2010-01-21 15:00:00,1.502,1.1863,0.31569996070861817
2010-01-21 16:00:00,0.6088,1.1315,0.5227000057220459
2010-01-21 17:00:00,0.7418,0.8071,0.06529999799728392
2010-01-21 18:00:00,1.9675,1.52,0.44750001907348635
2010-01-21 19:00:00,2.6564,2.651,0.005399977111816501
2010-01-21 20:00:00,2.921,2.718,0.20300006484985333
2010-01-21 21:00:00,3.3361,2.2945,1.0415998874664307
2010-01-21 22:00:00,2.4202,1.7712,0.6490000583648681
2010-01-21 23:00:00,1.8709,1.2094,0.6614999422073364
2010-01-22 00:00:00,1.6609,1.1837,0.4772000345230103
2010-01-22 01:00:00,1.3823,1.0523,0.33000002365112313
2010-01-22 02:00:00,0.6167,0.9943,0.37760000782012937
2010-01-22 03:00:00,0.3133,0.5687,0.25540001554489133
2010-01-22 04:00:00,0.3219,0.4032,0.08130000052452085
2010-01-22 05:00:00,0.3662,0.3571,0.009099990081787135
2010-01-22 06:00:00,1.472,0.6825,0.7894999952316284
2010-01-22 07:00:00,1.8076,2.4053,0.5976999019622802
2010-01-22 08:00:00,1.8803,1.8941,0.013799950790405191
2010-01-22 09:00:00,1.885,1.6156,0.26940001010894776
2010-01-22 10:00:00,1.3752,1.6393,0.2640999887466431
2010-01-22 11:00:00,1.3471,1.3299,0.01719997367858883
2010-01-22 12:00:00,1.455,1.3713,0.08370001792907722
2010-01-22 13:00:00,1.0316,1.3922,0.36059999313354485
2010-01-22 14:00:00,0.2927,1.048,0.7552999780654908
2010-01-22 15:00:00,1.378,0.5288,0.8491999893188475
2010-01-22 16:00:00,0.9501,1.1555,0.2054000543594361
2010-01-22 17:00:00,0.651,1.0603,0.4092999925613403
2010-01-22 18:00:00,1.8303,1.4054,0.4248999622344971
2010-01-22 19:00:00,1.735,2.5113,0.7763000869750976
2010-01-22 20:00:00,1.1318,2.4441,1.3122999031066895
2010-01-22 21:00:00,1.4664,1.6788,0.2123999868392945
2010-01-22 22:00:00,2.8046,1.1478,1.6568000312805178
2010-01-22 23:00:00,0.6889,1.412,0.7230999408721924
2010-01-23 00:00:00,0.7044,0.5179,0.18650000991821292
2010-01-23 01:00:00,0.3388,0.6233,0.2845000159263611
2010-01-23 02:00:00,0.3594,0.4405,0.08109999117851258
2010-01-23 03:00:00,0.2991,0.4215,0.12239999737739565
2010-01-23 04:00:00,0.3061,0.4447,0.1386000026702881
2010-01-23 05:00:00,0.3009,0.3914,0.09050000939369202
2010-01-23 06:00:00,1.2045,0.4313,0.7731999857425689
2010-01-23 07:00:00,2.5617,1.2856,1.276100053024292
2010-01-23 08:00:00,2.4269,2.3332,0.09370002212524398
2010-01-23 09:00:00,1.7542,2.0061,0.2518999393463135
2010-01-23 10:00:00,2.0373,1.8582,0.17910004596710216
2010-01-23 11:00:00,2.6239,2.0635,0.560400072479248
2010-01-23 12:00:00,2.0373,2.3631,0.3258000518798827
2010-01-23 13:00:00,1.8403,2.0171,0.17680009574890132
2010-01-23 14:00:00,0.7951,1.9018,1.1067000364303587
2010-01-23 15:00:00,0.8928,1.3749,0.48209998340606686
2010-01-23 16:00:00,1.3198,1.7017,0.3818999721527099
2010-01-23 17:00:00,1.7231,2.0972,0.37409991683959953
2010-01-23 18:00:00,5.2655,2.4733,2.792200019836426
2010-01-23 19:00:00,3.6132,3.7816,0.16839999847412113
2010-01-23 20:00:00,2.7583,3.4613,0.7029998962402342
2010-01-23 21:00:00,3.0678,3.1162,0.048399970245361246
2010-01-23 22:00:00,3.7644,2.9992,0.7651998943328859
2010-01-23 23:00:00,1.5229,2.6612,1.1383000465393067
2010-01-24 00:00:00,1.2687,0.78,0.48870002861022943
2010-01-24 01:00:00,0.448,1.2643,0.8162999887466431
2010-01-24 02:00:00,0.3533,0.265,0.08830001430511475
2010-01-24 03:00:00,0.3771,0.4036,0.02650000729560853
2010-01-24 04:00:00,0.3299,0.3948,0.06490000734329221
2010-01-24 05:00:00,0.3313,0.3872,0.05589999790191652
2010-01-24 06:00:00,0.3284,0.3638,0.0353999892234802
2010-01-24 07:00:00,0.3838,0.4778,0.09400001163482669
2010-01-24 08:00:00,0.9152,0.834,0.08120000858306886
2010-01-24 09:00:00,2.305,1.4355,0.8694999742507936
2010-01-24 10:00:00,2.9658,1.8592,1.1065999992370608
2010-01-24 11:00:00,3.268,2.2519,1.0161000423431394
2010-01-24 12:00:00,4.4273,2.5187,1.908600115585327
2010-01-24 13:00:00,3.2928,2.8684,0.4243999031066896
2010-01-24 14:00:00,2.6195,2.6383,0.018799942016601623
2010-01-24 15:00:00,2.9274,2.1975,0.7299000095367432
2010-01-24 16:00:00,1.4614,2.5742,1.112799914932251
2010-01-24 17:00:00,1.478,1.7908,0.31279997539520266
2010-01-24 18:00:00,1.2204,2.2627,1.042300080871582
2010-01-24 19:00:00,1.9921,2.1837,0.19160008468627931
2010-01-24 20:00:00,2.393,2.5738,0.18080008697509786
2010-01-24 21:00:00,1.3751,2.0592,0.6841000484466553
2010-01-24 22:00:00,1.0055,1.0628,0.057300049781799256
2010-01-24 23:00:00,0.3567,0.8019,0.44520002918243406
2010-01-25 00:00:00,0.374,0.4679,0.09390000796318054
2010-01-25 01:00:00,0.3304,0.4391,0.10869999728202817
2010-01-25 02:00:00,0.3307,0.4322,0.10150001459121705
2010-01-25 03:00:00,0.4591,0.4017,0.057400009965896615
2010-01-25 04:00:00,0.9385,0.3666,0.5718999931812286
2010-01-25 05:00:00,0.3037,0.6177,0.3139999807357788
2010-01-25 06:00:00,1.2682,0.7775,0.4907000262260437
2010-01-25 07:00:00,2.471,2.3267,0.14430002784729012
2010-01-25 08:00:00,1.5608,2.0603,0.4995001117706299
2010-01-25 09:00:00,1.4634,1.5203,0.056900030708312954
2010-01-25 10:00:00,1.4531,1.4809,0.02780004920959467
2010-01-25 11:00:00,1.3806,1.4224,0.04179999771118159
2010-01-25 12:00:00,1.4207,1.3571,0.06359999008178718
2010-01-25 13:00:00,0.8663,1.336,0.46969996566772465
2010-01-25 14:00:00,0.3115,0.771,0.4595000276565552
2010-01-25 15:00:00,0.3634,0.3344,0.029000001811981202
2010-01-25 16:00:00,0.4125,0.3774,0.03509998917579649
2010-01-25 17:00:00,1.0834,0.5938,0.48959999170303337
2010-01-25 18:00:00,1.8104,1.7206,0.08979999103546144
2010-01-25 19:00:00,3.7133,2.2805,1.4328000648498533
2010-01-25 20:00:00,2.796,2.9924,0.19639993095397967
2010-01-25 21:00:00,2.5376,2.4658,0.07179995307922349
2010-01-25 22:00:00,2.5171,1.7318,0.7853000398635865
2010-01-25 23:00:00,2.0096,1.5002,0.5093999668121336
2010-01-26 00:00:00,2.075,1.2391,0.8359000205993654
2010-01-26 01:00:00,1.3999,1.5364,0.13649996051788338
2010-01-26 02:00:00,1.1483,1.0913,0.056999989318847755
2010-01-26 03:00:00,0.3221,0.9926,0.6705000237464904
2010-01-26 04:00:00,0.3988,0.3116,0.087200000333786
2010-01-26 05:00:00,0.3316,0.3905,0.058900009059906
2010-01-26 06:00:00,0.7664,0.6648,0.10160001173019406
2010-01-26 07:00:00,1.6356,2.0303,0.39469990196228033
2010-01-26 08:00:00,2.4327,1.9251,0.5076000310897828
2010-01-26 09:00:00,1.7511,1.8465,0.09540003910064687
2010-01-26 10:00:00,1.8685,1.5486,0.31990004158020025
2010-01-26 11:00:00,1.7263,1.8536,0.127300025177002
2010-01-26 12:00:00,1.9952,1.733,0.2621999599456788
2010-01-26 13:00:00,2.0997,1.9783,0.12140002460479726
2010-01-26 14:00:00,0.9804,1.7842,0.8037999530792236
2010-01-26 15:00:00,0.7779,0.7883,0.010399977779388392
2010-01-26 16:00:00,0.6513,0.7772,0.12589998359680177
2010-01-26 17:00:00,1.2022,0.7996,0.4025999948501586
2010-01-26 18:00:00,1.7009,1.8781,0.177200037574768
2010-01-26 19:00:00,1.7123,2.2002,0.4879000808715821
2010-01-26 20:00:00,2.3164,2.2168,0.09960002555847147
2010-01-26 21:00:00,1.6365,1.9733,0.33679998016357415
2010-01-26 22:00:00,1.4964,1.1948,0.30159998073577876
2010-01-26 23:00:00,2.034,1.0181,1.0158999767303465
2010-01-27 00:00:00,1.4907,1.2122,0.2784999544143676
2010-01-27 01:00:00,1.411,1.0063,0.40470002746582034
2010-01-27 02:00:00,1.3965,1.0507,0.3458000507354737
2010-01-27 03:00:00,1.3098,1.0797,0.23010000686645515
2010-01-27 04:00:00,0.3252,0.9852,0.6599999878883362
2010-01-27 05:00:00,0.3689,0.332,0.0369000126361847
2010-01-27 06:00:00,0.9856,0.7238,0.26179999647140506
2010-01-27 07:00:00,2.8371,2.2543,0.5827998825073242
2010-01-27 08:00:00,1.625,2.2529,0.6278998851776123
2010-01-27 09:00:00,1.8131,1.554,0.2590999799728393
2010-01-27 10:00:00,1.4292,1.6641,0.23490005092620847
2010-01-27 11:00:00,1.874,1.3875,0.4864999523162843
2010-01-27 12:00:00,1.7216,1.904,0.18240004386901854
2010-01-27 13:00:00,1.5179,1.6291,0.11119996509551999
2010-01-27 14:00:00,2.1337,1.5642,0.5694999563217165
2010-01-27 15:00:00,0.5992,1.6752,1.0759999855041504
2010-01-27 16:00:00,1.0771,0.46,0.6170999916553497
2010-01-27 17:00:00,4.0798,1.4869,2.5929000280380246
2010-01-27 18:00:00,2.8956,2.9983,0.10270007553100591
2010-01-27 19:00:00,3.2714,2.6521,0.6192999137878417
2010-01-27 20:00:00,3.2618,3.0119,0.24990005187988285
2010-01-27 21:00:00,4.0641,2.7542,1.3099000183105467
2010-01-27 22:00:00,2.8506,2.5026,0.3480000453948975
2010-01-27 23:00:00,1.6763,1.4575,0.21880001907348623
2010-01-28 00:00:00,1.5276,1.0499,0.47769994506835944
2010-01-28 01:00:00,1.4505,1.0613,0.38919996070861806
2010-01-28 02:00:00,1.4593,1.0457,0.4136000459671021
2010-01-28 03:00:00,0.3527,1.0089,0.6562000463485718
2010-01-28 04:00:00,0.3362,0.4065,0.07030001168251038
2010-01-28 05:00:00,0.3199,0.3638,0.04389998922348021
2010-01-28 06:00:00,0.8998,0.4777,0.4221000049591065
2010-01-28 07:00:00,3.0832,1.7892,1.2940000516891481
2010-01-28 08:00:00,1.9817,2.5815,0.5998000534057617
2010-01-28 09:00:00,1.4531,1.7745,0.32140001239776606
2010-01-28 10:00:00,1.4393,1.5003,0.06100004978179929
2010-01-28 11:00:00,1.4422,1.398,0.044199998092651294
2010-01-28 12:00:00,0.9839,1.4023,0.41840000019073487
2010-01-28 13:00:00,0.3275,1.0502,0.7226999855041504
2010-01-28 14:00:00,0.3529,0.5135,0.16059997520446778
2010-01-28 15:00:00,0.4372,0.4549,0.017699996519088768
2010-01-28 16:00:00,0.7022,0.5413,0.16090000123977666
2010-01-28 17:00:00,1.1883,0.8326,0.35570000247955313
2010-01-28 18:00:00,2.0725,1.8683,0.2042000389099119
2010-01-28 19:00:00,2.355,2.658,0.3029999923706055
2010-01-28 20:00:00,3.0581,2.5532,0.5048999935150147
2010-01-28 21:00:00,3.0337,2.4524,0.5813000308990479
2010-01-28 22:00:00,2.5349,1.8431,0.6918000482559203
2010-01-28 23:00:00,2.3789,1.2928,1.0861000503540037
2010-01-29 00:00:00,1.4703,1.3044,0.16590003280639642
2010-01-29 01:00:00,1.3756,0.9754,0.40020002899169915
2010-01-29 02:00:00,1.4296,1.0678,0.36179995498657225
2010-01-29 03:00:00,0.3789,1.0681,0.6891999755859375
2010-01-29 04:00:00,0.3784,0.3859,0.0074999907970428326
2010-01-29 05:00:00,0.386,0.3608,0.02520000195503236
2010-01-29 06:00:00,1.2705,0.5584,0.7121000247001648
2010-01-29 07:00:00,3.2988,2.1256,1.1731999004364013
2010-01-29 08:00:00,3.779,2.4272,1.3517999210357665
2010-01-29 09:00:00,1.904,2.378,0.47400002098083505
2010-01-29 10:00:00,2.0937,1.6952,0.39850003356933605
2010-01-29 11:00:00,2.1202,2.05,0.0702000476837159
2010-01-29 12:00:00,1.7746,1.934,0.1594000152587891
2010-01-29 13:00:00,1.5855,1.6693,0.08379996013641366
2010-01-29 14:00:00,1.5539,1.5089,0.04499995365142828
2010-01-29 15:00:00,1.5586,1.2289,0.32970004425048827
2010-01-29 16:00:00,1.6284,1.3783,0.25010004844665534
2010-01-29 17:00:00,2.1552,1.5632,0.5920000030517576
2010-01-29 18:00:00,1.816,2.2416,0.4256000366210937
2010-01-29 19:00:00,0.4448,2.2303,1.7854999496459962
2010-01-29 20:00:00,0.4278,1.376,0.9482000467300415
2010-01-29 21:00:00,0.2927,1.0784,0.7857000158309937
2010-01-29 22:00:00,0.4056,0.6817,0.2760999912261963
2010-01-29 23:00:00,1.3551,0.631,0.7241000176429748
2010-01-30 00:00:00,0.6319,0.8502,0.21829999742507933
2010-01-30 01:00:00,0.4262,0.6089,0.1827000105857849
2010-01-30 02:00:00,0.3595,0.4823,0.12280001330375673
2010-01-30 03:00:00,0.2925,0.4759,0.18339999437332155
2010-01-30 04:00:00,0.3078,0.4527,0.14489998908042906
2010-01-30 05:00:00,0.2825,0.3826,0.10010000944137576
2010-01-30 06:00:00,0.5606,0.3745,0.18609999356269835
2010-01-30 07:00:00,2.8678,0.9228,1.9449999955177306
2010-01-30 08:00:00,3.3038,2.6151,0.6887000930786131
2010-01-30 09:00:00,2.7516,2.3552,0.3963999477386473
2010-01-30 10:00:00,1.4688,2.3725,0.9036999427795409
2010-01-30 11:00:00,2.0038,1.7824,0.22139998798370364
2010-01-30 12:00:00,0.453,2.2036,1.7505999298095702
2010-01-30 13:00:00,1.9267,0.9061,1.0206000248908997
2010-01-30 14:00:00,2.4139,2.0294,0.38449988975524896
2010-01-30 15:00:00,2.5689,2.163,0.40589989318847675
2010-01-30 16:00:00,2.8265,2.5282,0.2983000888824461
2010-01-30 17:00:00,3.5692,3.1078,0.46139999313354485
2010-01-30 18:00:00,5.1422,3.7353,1.4068999359130858
2010-01-30 19:00:00,2.7153,4.1936,1.4783001777648925
2010-01-30 20:00:00,3.9136,2.8258,1.0878000579833986
2010-01-30 21:00:00,3.0032,3.6062,0.6029999797821044
2010-01-30 22:00:00,2.5942,2.8314,0.23719991760253922
2010-01-30 23:00:00,0.9953,2.3104,1.3151000091552736
2010-01-31 00:00:00,0.3495,0.53,0.18049997138977053
2010-01-31 01:00:00,0.3733,0.4745,0.10120000047683714
2010-01-31 02:00:00,0.4858,0.3321,0.1536999960422516
2010-01-31 03:00:00,0.3913,0.3682,0.02309999589920042
2010-01-31 04:00:00,0.3299,0.3939,0.0640000070095062
2010-01-31 05:00:00,0.2868,0.3892,0.10240000195503235
2010-01-31 06:00:00,1.0071,0.3692,0.6379000087738038
2010-01-31 07:00:00,0.3148,0.6674,0.3526000024795532
2010-01-31 08:00:00,0.3817,0.5562,0.17450002746582033
2010-01-31 09:00:00,0.7826,0.8406,0.058000013732910194
2010-01-31 10:00:00,0.5537,1.3908,0.8370999992370606
2010-01-31 11:00:00,1.8462,1.2211,0.6251000272750855
2010-01-31 12:00:00,1.0969,1.9681,0.8711999517440796
2010-01-31 13:00:00,1.893,1.6029,0.29009997177124025
2010-01-31 14:00:00,1.7407,1.9845,0.24380005054473886
2010-01-31 15:00:00,1.766,1.8844,0.11840001010894774
2010-01-31 16:00:00,1.4557,2.015,0.5593001049041748
2010-01-31 17:00:00,1.6897,1.8521,0.1624000146865845
2010-01-31 18:00:00,2.4677,2.3855,0.08220004577636697
2010-01-31 19:00:00,2.603,2.9655,0.3625001163482664
2010-01-31 20:00:00,2.963,2.7695,0.19349998283386238
2010-01-31 21:00:00,2.3281,2.3759,0.04780003013610834
2010-01-31 22:00:00,1.9938,1.473,0.5207999504089356
2010-01-31 23:00:00,0.8863,1.316,0.42969998474121096
2010-02-01 00:00:00,0.3138,0.5644,0.2506000172615051
2010-02-01 01:00:00,0.3135,0.3941,0.08060001039505005
2010-02-01 02:00:00,0.5956,0.3604,0.23520000872612
2010-02-01 03:00:00,0.7181,0.4641,0.2539999967575073
2010-02-01 04:00:00,0.3034,0.5234,0.22000000867843628
2010-02-01 05:00:00,0.2833,0.3942,0.11089999718666077
2010-02-01 06:00:00,1.4638,0.8005,0.6633000243186951
2010-02-01 07:00:00,2.0536,2.4743,0.4206999076843263
2010-02-01 08:00:00,1.4446,1.7802,0.3356000045776366
2010-02-01 09:00:00,1.4007,1.4658,0.06510004692077631
2010-02-01 10:00:00,1.3604,1.4267,0.06629999599456782
2010-02-01 11:00:00,1.4004,1.361,0.03940005817413339
2010-02-01 12:00:00,1.3903,1.3686,0.021699989128112884
2010-02-01 13:00:00,0.9656,1.3614,0.3958000082015991
2010-02-01 14:00:00,0.3353,0.8188,0.4834999725341797
2010-02-01 15:00:00,0.356,0.3165,0.039499991893768294
2010-02-01 16:00:00,0.2904,0.4175,0.12709998927116395
2010-02-01 17:00:00,0.4374,0.4445,0.007099999284744252
2010-02-01 18:00:00,0.8826,0.7407,0.1418999935150147
2010-02-01 19:00:00,2.7797,1.7661,1.0135999509811402
2010-02-01 20:00:00,2.9139,2.7244,0.1894999565124511
2010-02-01 21:00:00,1.526,2.4541,0.9280998935699463
2010-02-01 22:00:00,2.5811,1.3026,1.278499973869324
2010-02-01 23:00:00,2.1201,1.5492,0.5708999420166014
2010-02-02 00:00:00,1.4874,1.0672,0.42020005455017095
2010-02-02 01:00:00,1.0256,1.0955,0.0698999923706054
2010-02-02 02:00:00,0.3722,0.9048,0.5325999978065491
2010-02-02 03:00:00,0.3231,0.3837,0.06060001316070557
2010-02-02 04:00:00,0.2987,0.4321,0.13339999799728391
2010-02-02 05:00:00,0.3019,0.3884,0.08649998841285705
2010-02-02 06:00:00,1.9579,0.61,1.3478999856948852
2010-02-02 07:00:00,1.8994,2.6542,0.7548000770568848
2010-02-02 08:00:00,2.5334,1.813,0.7204000362396239
2010-02-02 09:00:00,1.5206,2.0593,0.5386999458312989
2010-02-02 10:00:00,1.4296,1.4931,0.06350004711151125
2010-02-02 11:00:00,1.4356,1.5242,0.08859996261596681
2010-02-02 12:00:00,1.3786,1.4905,0.11189997329711909
2010-02-02 13:00:00,1.3853,1.3961,0.010800044250488305
2010-02-02 14:00:00,1.4865,1.3311,0.15540001296997064
2010-02-02 15:00:00,1.4354,1.2698,0.16560005226135255
2010-02-02 16:00:00,1.3928,1.2693,0.12350001602172855
2010-02-02 17:00:00,0.6857,1.2871,0.6013999574661255
2010-02-02 18:00:00,1.8303,0.9332,0.8970999982833863
2010-02-02 19:00:00,3.0266,2.3861,0.6404999462127687
2010-02-02 20:00:00,2.7449,2.7435,0.001400005722045794
2010-02-02 21:00:00,2.3579,2.4852,0.12729992828369152
2010-02-02 22:00:00,2.0146,1.6452,0.3693999858856203
2010-02-02 23:00:00,1.6332,1.2691,0.3641000492095947
2010-02-03 00:00:00,1.594,1.0206,0.5734000387191773
2010-02-03 01:00:00,1.4476,1.0766,0.37100004444122314
2010-02-03 02:00:00,1.4201,1.1264,0.29370000610351554
2010-02-03 03:00:00,0.3551,1.0872,0.7321000455856324
2010-02-03 04:00:00,0.2987,0.377,0.07830000405311582
2010-02-03 05:00:00,0.315,0.3872,0.0721999979019165
2010-02-03 06:00:00,1.5372,0.5329,1.0043000242233275
2010-02-03 07:00:00,2.9544,2.4409,0.5134999126434328
2010-02-03 08:00:00,1.6039,2.2862,0.6823000465393065
2010-02-03 09:00:00,2.0544,1.6062,0.4482000202178953
2010-02-03 10:00:00,1.9143,1.8514,0.0628999822616576
2010-02-03 11:00:00,1.4211,1.777,0.3558999504089355
2010-02-03 12:00:00,3.1723,1.4599,1.7123999784469603
2010-02-03 13:00:00,2.7109,2.586,0.12490003433227548
2010-02-03 14:00:00,2.1453,1.977,0.16830000190734884
2010-02-03 15:00:00,3.2107,1.7857,1.425000036430359
2010-02-03 16:00:00,1.8461,2.2859,0.4398001159667968
2010-02-03 17:00:00,1.7715,1.6532,0.11829996967315681
2010-02-03 18:00:00,1.4186,2.1916,0.7730000843048095
2010-02-03 19:00:00,3.0832,1.9183,1.1648999673843385
2010-02-03 20:00:00,2.7196,2.9002,0.18059989013671895
2010-02-03 21:00:00,4.5192,2.1409,2.3783001033782956
