datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-30 14:00:00,2.4171,1.556,0.8611000057220459
2010-08-30 15:00:00,1.8369,1.5985,0.23839998664855955
2010-08-30 16:00:00,1.6936,1.2897,0.4038999687194824
2010-08-30 17:00:00,0.3625,1.3105,0.9480000257492065
2010-08-30 18:00:00,0.3312,0.5916,0.2604000008583069
2010-08-30 19:00:00,1.1589,0.8239,0.33500001564025883
2010-08-30 20:00:00,0.8696,1.8438,0.9741999486923217
2010-08-30 21:00:00,2.2422,1.4233,0.8188999721527099
2010-08-30 22:00:00,1.1638,1.6474,0.4836000215530396
2010-08-30 23:00:00,0.5701,0.6828,0.11269999494552607
2010-08-31 00:00:00,0.4018,0.3929,0.008900009918212881
2010-08-31 01:00:00,0.3664,0.3265,0.03990000143051148
2010-08-31 02:00:00,0.3196,0.3396,0.019999996805191045
2010-08-31 03:00:00,0.2955,0.3472,0.05170000624656679
2010-08-31 04:00:00,1.0354,0.3574,0.6779999999046327
2010-08-31 05:00:00,0.3288,0.7595,0.4307000267028809
2010-08-31 06:00:00,0.2446,0.8726,0.6280000189781189
2010-08-31 07:00:00,0.5892,1.3593,0.7701000173568726
2010-08-31 08:00:00,1.5328,1.3202,0.21260003356933588
2010-08-31 09:00:00,1.4824,1.4552,0.02720004310607904
2010-08-31 10:00:00,1.1666,1.2383,0.07169996585845939
2010-08-31 11:00:00,1.5807,0.968,0.6127000052452087
2010-08-31 12:00:00,1.2885,1.3094,0.020899962425231955
2010-08-31 13:00:00,1.0536,0.9686,0.08500002489089975
2010-08-31 14:00:00,0.8699,0.8544,0.015500020885467536
2010-08-31 15:00:00,0.613,0.7198,0.10679999542236329
2010-08-31 16:00:00,0.7542,0.5413,0.2129000012397766
2010-08-31 17:00:00,1.4517,0.7386,0.7130999843597412
2010-08-31 18:00:00,1.7887,1.3457,0.4429999744415283
2010-08-31 19:00:00,1.3791,1.8826,0.503499949836731
2010-08-31 20:00:00,1.8194,1.8889,0.06950004158020029
2010-08-31 21:00:00,1.1396,1.9287,0.7890999702453614
2010-08-31 22:00:00,0.688,1.0825,0.3944999809265137
2010-08-31 23:00:00,0.5623,0.5147,0.04760000448226931
2010-09-01 00:00:00,0.3771,0.4029,0.025800010347366342
2010-09-01 01:00:00,0.2891,0.3244,0.03530000772476194
2010-09-01 02:00:00,0.3402,0.3295,0.010700010251998904
2010-09-01 03:00:00,0.3021,0.3456,0.043500008964538595
2010-09-01 04:00:00,0.8032,0.3543,0.44890000767707827
2010-09-01 05:00:00,0.3105,0.6615,0.3509999771118164
2010-09-01 06:00:00,0.4614,0.7647,0.30329999551773074
2010-09-01 07:00:00,0.984,1.4379,0.4538999471664429
2010-09-01 08:00:00,1.4571,1.4516,0.005500044441223206
2010-09-01 09:00:00,0.8424,1.3639,0.5214999462127685
2010-09-01 10:00:00,1.9099,0.7659,1.1439999841690063
2010-09-01 11:00:00,2.1177,1.6187,0.4989999725341798
2010-09-01 12:00:00,1.6747,1.6212,0.05350003452301033
2010-09-01 13:00:00,1.6333,1.275,0.3583000238418579
2010-09-01 14:00:00,1.7136,1.2268,0.48680003509521486
2010-09-01 15:00:00,1.4292,1.223,0.20619995040893557
2010-09-01 16:00:00,1.3892,1.0559,0.333300022315979
2010-09-01 17:00:00,1.4856,1.1468,0.33879995880126956
2010-09-01 18:00:00,0.5392,1.4349,0.8957000453948974
2010-09-01 19:00:00,0.5494,0.8979,0.34849998531341553
2010-09-01 20:00:00,1.8614,1.104,0.7574000276565551
2010-09-01 21:00:00,2.5369,1.8806,0.6563000244140627
2010-09-01 22:00:00,1.1801,1.5571,0.3770000576019288
2010-09-01 23:00:00,0.3677,0.5746,0.20689998130798337
2010-09-02 00:00:00,0.3331,0.3085,0.024600008106231697
2010-09-02 01:00:00,0.3055,0.31,0.004500002384185797
2010-09-02 02:00:00,0.3466,0.3308,0.015800003147125263
2010-09-02 03:00:00,0.2548,0.3489,0.09409999032020566
2010-09-02 04:00:00,0.3398,0.3518,0.011999994707107553
2010-09-02 05:00:00,0.3009,0.4878,0.1869000020980835
2010-09-02 06:00:00,1.0379,0.9209,0.11700001277923588
2010-09-02 07:00:00,0.7744,1.954,1.1795999961853028
2010-09-02 08:00:00,1.5999,1.3126,0.287299983406067
2010-09-02 09:00:00,1.6337,1.3782,0.25549994583129876
2010-09-02 10:00:00,1.7061,1.2775,0.4285999666213989
2010-09-02 11:00:00,1.6545,1.345,0.3094999713897706
2010-09-02 12:00:00,1.5188,1.2599,0.2589000261306762
2010-09-02 13:00:00,1.36,1.1321,0.22790001392364512
2010-09-02 14:00:00,1.4055,0.9632,0.4423000268936157
2010-09-02 15:00:00,0.8876,1.0454,0.15780002346038824
2010-09-02 16:00:00,0.3391,0.6666,0.3274999889373779
2010-09-02 17:00:00,0.4942,0.4575,0.03669998927116391
2010-09-02 18:00:00,0.7262,0.7018,0.02440001125335689
2010-09-02 19:00:00,0.6809,1.1457,0.4647999778747559
2010-09-02 20:00:00,2.4065,1.4167,0.9897999944686888
2010-09-02 21:00:00,1.5888,2.2465,0.6577000152587891
2010-09-02 22:00:00,0.9164,1.2544,0.33800001487731934
2010-09-02 23:00:00,0.5969,0.5623,0.03459997358322142
2010-09-03 00:00:00,0.3902,0.3865,0.003699999046325675
2010-09-03 01:00:00,0.345,0.319,0.025999994277954075
2010-09-03 02:00:00,0.3455,0.3333,0.012200005531311009
2010-09-03 03:00:00,0.4543,0.3444,0.10990001134872435
2010-09-03 04:00:00,0.6939,0.3865,0.30739999904632564
2010-09-03 05:00:00,0.9556,0.6097,0.3458999758720398
2010-09-03 06:00:00,0.9328,1.2735,0.34069996566772465
2010-09-03 07:00:00,1.1415,1.7427,0.6011999807357788
2010-09-03 08:00:00,1.5048,1.3568,0.14800003986358634
2010-09-03 09:00:00,1.4632,1.2933,0.16989996738433844
2010-09-03 10:00:00,1.3639,1.1941,0.1697999776840209
2010-09-03 11:00:00,1.4092,1.1069,0.30230002326965333
2010-09-03 12:00:00,1.6445,1.1525,0.491999966621399
2010-09-03 13:00:00,0.7314,1.3097,0.5783000122070312
2010-09-03 14:00:00,0.3552,0.5213,0.1661000178337097
2010-09-03 15:00:00,0.4102,0.4077,0.0024999978065490813
2010-09-03 16:00:00,0.3091,0.4742,0.16510001029968263
2010-09-03 17:00:00,0.344,0.3989,0.05490000224113467
2010-09-03 18:00:00,0.3648,0.586,0.22120002527236937
2010-09-03 19:00:00,0.531,0.6716,0.14059998416900632
2010-09-03 20:00:00,2.3059,1.0233,1.282599948310852
2010-09-03 21:00:00,1.8044,2.0748,0.2704000144958496
2010-09-03 22:00:00,1.677,1.1545,0.5224999923706055
2010-09-03 23:00:00,0.9628,0.8327,0.1300999858856201
2010-09-04 00:00:00,0.4687,0.4892,0.020499995994567866
2010-09-04 01:00:00,0.3333,0.3526,0.019300008249282852
2010-09-04 02:00:00,0.2753,0.3304,0.05509999008178712
2010-09-04 03:00:00,0.3138,0.3202,0.006399996232986427
2010-09-04 04:00:00,1.063,0.3259,0.7371000115871429
2010-09-04 05:00:00,0.3229,0.5824,0.2595000239372253
2010-09-04 06:00:00,0.6717,0.5495,0.12220001144409176
2010-09-04 07:00:00,1.957,1.0246,0.9323999710083009
2010-09-04 08:00:00,1.446,1.7852,0.3391999998092652
2010-09-04 09:00:00,0.779,1.4387,0.6596999607086181
2010-09-04 10:00:00,0.9024,1.0018,0.09939994106292727
2010-09-04 11:00:00,1.6402,1.0911,0.549100022506714
2010-09-04 12:00:00,1.3256,1.4495,0.1238999647140504
2010-09-04 13:00:00,1.1752,1.3171,0.14190004806518552
2010-09-04 14:00:00,2.1476,1.1353,1.012299959754944
2010-09-04 15:00:00,1.7487,1.7246,0.024100042533874433
2010-09-04 16:00:00,0.7705,1.5382,0.7677000207901001
2010-09-04 17:00:00,0.5642,0.9765,0.4122999747276306
2010-09-04 18:00:00,1.6102,1.0181,0.5920999767303468
2010-09-04 19:00:00,1.6162,1.8368,0.22059997920989982
2010-09-04 20:00:00,2.2788,1.7607,0.5181000125885009
2010-09-04 21:00:00,2.519,1.8138,0.7052000226974489
2010-09-04 22:00:00,2.1734,1.507,0.6664000305175781
2010-09-04 23:00:00,0.9615,1.1222,0.16070001220703123
2010-09-05 00:00:00,0.5581,0.4778,0.08029998836517338
2010-09-05 01:00:00,0.483,0.3705,0.11250000166893004
2010-09-05 02:00:00,0.5433,0.3609,0.18239998536109925
2010-09-05 03:00:00,0.3478,0.3836,0.03579999656677246
2010-09-05 04:00:00,0.308,0.3602,0.052199987888336186
2010-09-05 05:00:00,0.3382,0.3851,0.04690000705718994
2010-09-05 06:00:00,0.2695,0.4732,0.20369999337196348
2010-09-05 07:00:00,0.31,0.6362,0.3262000107765198
2010-09-05 08:00:00,1.3496,0.8323,0.5172999926567077
2010-09-05 09:00:00,0.432,1.3317,0.8996999673843384
2010-09-05 10:00:00,1.256,0.9124,0.3435999927520752
2010-09-05 11:00:00,1.6126,1.2169,0.3957000089645386
2010-09-05 12:00:00,0.9832,1.4731,0.48989994697570804
2010-09-05 13:00:00,0.7989,1.0658,0.26689995155334467
2010-09-05 14:00:00,1.2335,0.8811,0.3524000010490418
2010-09-05 15:00:00,2.2218,1.0928,1.1289999788284302
2010-09-05 16:00:00,1.0086,1.8842,0.8755999769210816
2010-09-05 17:00:00,0.5999,1.1922,0.5922999454498291
2010-09-05 18:00:00,0.8549,1.0093,0.15439999351501466
2010-09-05 19:00:00,1.3829,1.1265,0.25639998950958254
2010-09-05 20:00:00,1.0964,1.5892,0.49280001983642574
2010-09-05 21:00:00,2.119,1.098,1.0209999504089358
2010-09-05 22:00:00,1.5342,1.3036,0.23060004634857179
2010-09-05 23:00:00,0.4088,0.7506,0.3417999803543091
2010-09-06 00:00:00,0.3615,0.2932,0.06830001378059386
2010-09-06 01:00:00,0.3339,0.3166,0.017300005102157567
2010-09-06 02:00:00,0.3426,0.3443,0.0017000018596649014
2010-09-06 03:00:00,0.2824,0.354,0.07160000214576723
2010-09-06 04:00:00,0.351,0.3647,0.013699989557266257
2010-09-06 05:00:00,0.2231,0.4688,0.24570000829696656
2010-09-06 06:00:00,1.5419,0.7916,0.7503000110626221
2010-09-06 07:00:00,1.8616,2.0952,0.23360006179809578
2010-09-06 08:00:00,1.5826,1.6003,0.01769995441436767
2010-09-06 09:00:00,1.4338,1.2403,0.19349994068145748
2010-09-06 10:00:00,0.5484,1.0627,0.5143000331878662
2010-09-06 11:00:00,0.3156,0.4401,0.12450001420974732
2010-09-06 12:00:00,1.2418,0.3315,0.9103000061988831
2010-09-06 13:00:00,1.3418,1.023,0.31879999809265147
2010-09-06 14:00:00,0.3654,0.9888,0.6233999892234803
2010-09-06 15:00:00,0.9582,0.3749,0.5832999867916108
2010-09-06 16:00:00,1.4072,0.9072,0.5000000211715698
2010-09-06 17:00:00,2.4977,1.202,1.2956999780654908
2010-09-06 18:00:00,0.8907,1.9823,1.091600043106079
2010-09-06 19:00:00,1.2747,0.9882,0.2864999911308288
2010-09-06 20:00:00,1.1889,1.6458,0.4568999944686889
2010-09-06 21:00:00,1.7182,1.2755,0.44269994087219233
2010-09-06 22:00:00,1.2335,1.2948,0.06130004310607906
2010-09-06 23:00:00,0.4181,0.6633,0.2451999777793884
2010-09-07 00:00:00,0.6621,0.3105,0.35160000405311587
2010-09-07 01:00:00,0.6508,0.401,0.24980000691413884
2010-09-07 02:00:00,0.2722,0.4264,0.15420000581741333
2010-09-07 03:00:00,0.3153,0.3444,0.02909998865127561
2010-09-07 04:00:00,0.305,0.3541,0.049099988937377936
2010-09-07 05:00:00,0.3269,0.4388,0.11190000710487363
2010-09-07 06:00:00,0.6378,0.7784,0.14060000391006466
2010-09-07 07:00:00,1.8521,1.7583,0.09380005321502694
2010-09-07 08:00:00,1.4305,1.7663,0.3357999629974364
2010-09-07 09:00:00,1.432,1.2031,0.2289000339508056
2010-09-07 10:00:00,0.615,1.1213,0.5062999820709229
2010-09-07 11:00:00,1.0951,0.5334,0.5617000008583068
2010-09-07 12:00:00,0.4865,1.0158,0.5292999992370606
2010-09-07 13:00:00,0.4364,0.4615,0.02509998903274535
2010-09-07 14:00:00,0.3362,0.4495,0.11329999451637268
2010-09-07 15:00:00,0.3363,0.353,0.016699985218048108
2010-09-07 16:00:00,0.9365,0.3691,0.5673999955654144
2010-09-07 17:00:00,0.3335,0.8361,0.5025999822616577
2010-09-07 18:00:00,1.0713,0.5108,0.5604999959945678
2010-09-07 19:00:00,2.7609,1.2243,1.5365999731063842
2010-09-07 20:00:00,2.1508,2.4504,0.2996001140594484
2010-09-07 21:00:00,2.2494,1.728,0.5213999551773072
2010-09-07 22:00:00,2.4008,1.3591,1.0417000158309935
2010-09-07 23:00:00,1.1041,1.1054,0.0012999662399291179
2010-09-08 00:00:00,0.366,0.5114,0.14539998435974122
2010-09-08 01:00:00,0.3498,0.3253,0.024499991941452026
2010-09-08 02:00:00,0.4579,0.3248,0.13309998550415036
2010-09-08 03:00:00,0.3013,0.3588,0.057499993991851794
2010-09-08 04:00:00,0.346,0.3363,0.009700014352798436
2010-09-08 05:00:00,0.3224,0.4659,0.14350000391006468
2010-09-08 06:00:00,0.7884,0.8866,0.09820001754760743
2010-09-08 07:00:00,1.9181,1.8417,0.0764000421524047
2010-09-08 08:00:00,1.6187,1.7509,0.13220003013610837
2010-09-08 09:00:00,1.4468,1.2963,0.1504999464035035
2010-09-08 10:00:00,0.4639,1.1271,0.6631999908447266
2010-09-08 11:00:00,0.3372,0.4726,0.13540001301765442
2010-09-08 12:00:00,0.6728,0.3741,0.29870000033378596
2010-09-08 13:00:00,0.4571,0.6226,0.1655000189781189
2010-09-08 14:00:00,0.5007,0.423,0.07769999213218692
2010-09-08 15:00:00,0.4572,0.4655,0.008299997138977055
2010-09-08 16:00:00,0.5627,0.4478,0.11489998955726621
2010-09-08 17:00:00,0.9294,0.6442,0.28519997301101685
2010-09-08 18:00:00,1.634,1.0994,0.5345999565124511
2010-09-08 19:00:00,0.7245,1.858,1.1335000400543214
2010-09-08 20:00:00,1.853,1.2463,0.6067000179290771
2010-09-08 21:00:00,2.8006,1.8939,0.9066999631881716
2010-09-08 22:00:00,1.4298,1.5256,0.09579995651245121
2010-09-08 23:00:00,0.9917,0.6087,0.3830000226020813
2010-09-09 00:00:00,0.905,0.4383,0.46669998645782473
2010-09-09 01:00:00,0.4725,0.4465,0.025999996662139868
2010-09-09 02:00:00,0.3279,0.3723,0.04439999899864194
2010-09-09 03:00:00,0.2828,0.3349,0.05209999175071717
2010-09-09 04:00:00,0.2496,0.3322,0.08259999074935914
2010-09-09 05:00:00,0.7349,0.3988,0.33610001435279846
2010-09-09 06:00:00,0.8783,1.0754,0.19709999485015872
2010-09-09 07:00:00,1.9046,1.8561,0.048500036811828684
2010-09-09 08:00:00,1.4102,1.7525,0.3423000572204591
2010-09-09 09:00:00,0.9943,1.2343,0.2400000173568726
2010-09-09 10:00:00,0.4268,0.8921,0.4652999765396118
2010-09-09 11:00:00,0.8446,0.476,0.3685999890327454
2010-09-09 12:00:00,0.8245,0.727,0.09750000190734864
2010-09-09 13:00:00,0.958,0.6864,0.2716000037193298
2010-09-09 14:00:00,0.421,0.7461,0.32510000848770143
2010-09-09 15:00:00,0.7772,0.3913,0.3859000072002411
2010-09-09 16:00:00,0.3004,0.6906,0.3901999779701233
2010-09-09 17:00:00,0.7165,0.3892,0.3272999980449677
2010-09-09 18:00:00,0.47,0.9236,0.4536000180244446
2010-09-09 19:00:00,1.5421,0.9714,0.5706999774932862
2010-09-09 20:00:00,2.6474,2.1342,0.5131999038696291
2010-09-09 21:00:00,1.2952,2.2545,0.959299912261963
2010-09-09 22:00:00,0.8265,1.0197,0.1932000503540039
2010-09-09 23:00:00,0.4352,0.4656,0.03040001373291018
2010-09-10 00:00:00,0.3246,0.3285,0.0039000026226043705
2010-09-10 01:00:00,0.8063,0.3013,0.5050000107765198
2010-09-10 02:00:00,0.4391,0.4263,0.012800010776519766
2010-09-10 03:00:00,0.3362,0.373,0.036799995946884156
2010-09-10 04:00:00,0.2793,0.3566,0.07729998655319215
2010-09-10 05:00:00,0.2613,0.4164,0.15509998555183413
2010-09-10 06:00:00,0.9107,0.6987,0.21199998922348018
2010-09-10 07:00:00,1.698,1.6718,0.026199982643127395
2010-09-10 08:00:00,0.3198,1.6481,1.3283000185012819
2010-09-10 09:00:00,0.307,0.6476,0.340599995136261
2010-09-10 10:00:00,0.3499,0.4256,0.07569999227523805
2010-09-10 11:00:00,0.4699,0.4134,0.05650000562667845
2010-09-10 12:00:00,0.2324,0.4829,0.2504999936580658
2010-09-10 13:00:00,0.3743,0.3014,0.07289999418258669
2010-09-10 14:00:00,0.427,0.3612,0.06579999518394469
2010-09-10 15:00:00,0.3281,0.3796,0.05149998846054077
2010-09-10 16:00:00,0.9026,0.3629,0.5397000111103057
2010-09-10 17:00:00,1.0888,0.8438,0.24499999170303344
2010-09-10 18:00:00,2.1483,1.3746,0.7736999471664427
2010-09-10 19:00:00,1.8013,2.1972,0.39590005989074717
2010-09-10 20:00:00,2.3795,2.0054,0.3741000576019289
2010-09-10 21:00:00,2.0765,1.8124,0.2641000165939329
2010-09-10 22:00:00,2.3522,0.97,1.3821999713897704
2010-09-10 23:00:00,1.522,0.9686,0.5534000248908997
2010-09-11 00:00:00,1.0361,0.8244,0.21169999227523806
2010-09-11 01:00:00,0.461,0.6808,0.21980002069473265
2010-09-11 02:00:00,0.345,0.4658,0.12079998731613162
2010-09-11 03:00:00,0.2741,0.3793,0.10519999828338622
2010-09-11 04:00:00,0.3428,0.3468,0.003999999475479132
2010-09-11 05:00:00,0.3026,0.3918,0.0891999863624573
2010-09-11 06:00:00,0.7188,0.4677,0.2510999954223633
2010-09-11 07:00:00,1.6514,0.8491,0.8023000062942505
2010-09-11 08:00:00,1.4151,1.4081,0.00699999103546145
2010-09-11 09:00:00,0.8931,1.264,0.3709000581741333
2010-09-11 10:00:00,1.3423,0.9682,0.3740999720573426
2010-09-11 11:00:00,0.4277,1.2327,0.804999990272522
2010-09-11 12:00:00,1.058,0.6723,0.3857000188827515
2010-09-11 13:00:00,1.7219,1.0441,0.6777999538421631
2010-09-11 14:00:00,1.8109,1.3436,0.46729996528625484
2010-09-11 15:00:00,0.9681,1.4175,0.44940001907348637
2010-09-11 16:00:00,0.4591,0.9348,0.47570002880096435
2010-09-11 17:00:00,1.2209,0.676,0.5449000009536744
2010-09-11 18:00:00,0.7318,1.2274,0.49559994525909423
2010-09-11 19:00:00,0.3818,1.0531,0.6712999898910523
2010-09-11 20:00:00,1.0723,0.8388,0.2334999869346619
2010-09-11 21:00:00,1.8524,1.252,0.6004000257492066
2010-09-11 22:00:00,1.9503,1.4453,0.5050000169754028
2010-09-11 23:00:00,1.9511,1.1346,0.8164999567031861
2010-09-12 00:00:00,1.9163,0.8581,1.0582000029563903
2010-09-12 01:00:00,1.7626,0.92,0.8425999833106994
2010-09-12 02:00:00,2.2741,0.9673,1.3068000021934507
2010-09-12 03:00:00,2.236,1.3546,0.8814000473022463
2010-09-12 04:00:00,1.4288,1.5111,0.08230005378723138
2010-09-12 05:00:00,0.2998,1.1502,0.8504000093460082
2010-09-12 06:00:00,0.2696,0.5047,0.23510000505447387
2010-09-12 07:00:00,0.3461,0.4817,0.13560000314712523
2010-09-12 08:00:00,0.3628,0.6344,0.27160001010894774
2010-09-12 09:00:00,0.4345,0.8687,0.4342000274658203
2010-09-12 10:00:00,0.2619,0.8957,0.6337999778747558
2010-09-12 11:00:00,0.8206,0.7048,0.11579999027252197
2010-09-12 12:00:00,1.1534,0.9138,0.2395999988555908
2010-09-12 13:00:00,2.1095,1.1846,0.924900004386902
2010-09-12 14:00:00,1.6432,1.7604,0.11720005683898926
2010-09-12 15:00:00,1.5487,1.4358,0.11290004367828366
2010-09-12 16:00:00,1.0166,1.321,0.3043999799728394
2010-09-12 17:00:00,0.4826,0.9211,0.4385000204086304
2010-09-12 18:00:00,0.4252,0.6794,0.25420002679824827
2010-09-12 19:00:00,0.3077,0.7197,0.4119999788284302
2010-09-12 20:00:00,1.3974,0.6275,0.7699000023841858
2010-09-12 21:00:00,1.5438,1.3882,0.15559995536804205
2010-09-12 22:00:00,1.5374,1.2975,0.23989998569488535
2010-09-12 23:00:00,1.2895,0.961,0.3284999747276307
2010-09-13 00:00:00,0.7721,0.755,0.01710000476837159
2010-09-13 01:00:00,0.3366,0.4695,0.13290000524520873
2010-09-13 02:00:00,0.9683,0.3607,0.6075999887466431
2010-09-13 03:00:00,0.3107,0.5271,0.21640002660751345
2010-09-13 04:00:00,0.2142,0.4045,0.19030000762939453
2010-09-13 05:00:00,0.2632,0.4051,0.14189998798370362
2010-09-13 06:00:00,0.6192,0.495,0.12419999523162839
2010-09-13 07:00:00,1.9086,1.0765,0.8320999418258668
2010-09-13 08:00:00,1.4396,1.7247,0.2850999740600586
2010-09-13 09:00:00,0.5902,1.1558,0.5655999849319459
2010-09-13 10:00:00,0.3598,0.5244,0.164599995803833
2010-09-13 11:00:00,0.3376,0.382,0.04439999928474425
2010-09-13 12:00:00,0.2679,0.3565,0.0885999997615814
2010-09-13 13:00:00,1.2969,0.322,0.9749000030994415
2010-09-13 14:00:00,0.35,1.0191,0.6690999507904053
2010-09-13 15:00:00,0.2418,0.2781,0.03630001373291017
2010-09-13 16:00:00,0.3481,0.3352,0.012899988269805929
2010-09-13 17:00:00,0.3459,0.527,0.18110001001358034
2010-09-13 18:00:00,0.7103,0.6908,0.01949998884201054
2010-09-13 19:00:00,1.2278,1.1192,0.10860000877380371
2010-09-13 20:00:00,1.4991,1.9092,0.41009995307922353
2010-09-13 21:00:00,1.7951,1.8112,0.016100022697448813
2010-09-13 22:00:00,1.4222,1.3391,0.08309999675750723
2010-09-13 23:00:00,0.3136,0.714,0.4003999866485596
2010-09-14 00:00:00,0.3368,0.2533,0.08349998884201049
2010-09-14 01:00:00,0.3358,0.2753,0.06050000386238097
2010-09-14 02:00:00,0.3402,0.3145,0.025699995946884158
2010-09-14 03:00:00,0.2792,0.3314,0.05220000700950622
2010-09-14 04:00:00,0.2567,0.3292,0.07249999957084657
2010-09-14 05:00:00,0.2604,0.3915,0.13109999618530271
2010-09-14 06:00:00,0.6287,0.6228,0.0059000074386597046
2010-09-14 07:00:00,1.7493,1.3981,0.35119998149871834
2010-09-14 08:00:00,1.4405,1.6796,0.23910000038146983
2010-09-14 09:00:00,2.1934,1.1378,1.0556000217437744
2010-09-14 10:00:00,0.9705,1.5739,0.6033999843597412
2010-09-14 11:00:00,1.7899,0.7147,1.0752000164031983
2010-09-14 12:00:00,0.5668,1.552,0.9852000457763672
2010-09-14 13:00:00,0.5092,0.5145,0.005300021934509291
2010-09-14 14:00:00,0.9452,0.5174,0.4277999736785889
2010-09-14 15:00:00,0.329,0.677,0.3479999861717224
2010-09-14 16:00:00,0.387,0.3195,0.06750000071525575
2010-09-14 17:00:00,0.5252,0.4679,0.05729999203681946
2010-09-14 18:00:00,1.5987,0.7285,0.8701999914169312
2010-09-14 19:00:00,1.9842,1.9172,0.06700003070831295
2010-09-14 20:00:00,2.0944,2.1098,0.015400100326538269
2010-09-14 21:00:00,2.1403,1.6777,0.4625999572753905
2010-09-14 22:00:00,1.3248,1.1291,0.19570003490447996
2010-09-14 23:00:00,0.8585,0.5762,0.28229999160766606
2010-09-15 00:00:00,0.3932,0.4139,0.020699987936019904
2010-09-15 01:00:00,0.4084,0.3214,0.08700001325607298
2010-09-15 02:00:00,0.3807,0.3458,0.034899987649917585
2010-09-15 03:00:00,0.351,0.3476,0.0033999869823455597
2010-09-15 04:00:00,0.2393,0.3585,0.11920000381469725
2010-09-15 05:00:00,0.305,0.4588,0.15379998803138734
2010-09-15 06:00:00,0.8123,0.8763,0.06399997730255125
2010-09-15 07:00:00,2.0184,1.7659,0.25249998416900654
2010-09-15 08:00:00,1.5054,1.75,0.24459999999999993
2010-09-15 09:00:00,1.1082,1.2179,0.10970003776550286
2010-09-15 10:00:00,0.3106,0.9177,0.6070999926567078
2010-09-15 11:00:00,0.229,0.3911,0.16209998941421508
2010-09-15 12:00:00,0.3729,0.2848,0.08810000696182252
2010-09-15 13:00:00,0.2738,0.3471,0.07329998965263368
2010-09-15 14:00:00,0.3443,0.2743,0.0699999909877777
2010-09-15 15:00:00,0.3589,0.3408,0.018100012683868405
2010-09-15 16:00:00,0.4031,0.4129,0.009800000810623155
2010-09-15 17:00:00,0.3624,0.563,0.20060002336502075
2010-09-15 18:00:00,0.983,0.7139,0.26909997034072874
2010-09-15 19:00:00,0.208,1.4421,1.2341000480651856
2010-09-15 20:00:00,0.7553,0.7268,0.02849997549057004
2010-09-15 21:00:00,1.5867,1.0325,0.5541999713897705
2010-09-15 22:00:00,1.7084,1.2646,0.44379996147155754
2010-09-15 23:00:00,1.0167,1.0441,0.027400046157836977
2010-09-16 00:00:00,0.4186,0.6535,0.23490002050399778
2010-09-16 01:00:00,0.3141,0.366,0.0518999966621399
2010-09-16 02:00:00,0.2649,0.3255,0.06060001144409177
2010-09-16 03:00:00,0.9835,0.317,0.66649999833107
2010-09-16 04:00:00,0.2645,0.5143,0.24979998874664305
2010-09-16 05:00:00,0.3104,0.4062,0.09579999170303344
2010-09-16 06:00:00,0.6316,0.6081,0.02350000295639043
2010-09-16 07:00:00,1.9141,1.3279,0.5861999479293822
