datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-21 13:00:00,1.4874,1.1393,0.348100011253357
2010-01-21 14:00:00,1.544,1.1327,0.411300033569336
2010-01-21 15:00:00,1.502,1.1521,0.34990003299713135
2010-01-21 16:00:00,0.6088,1.1392,0.53039997215271
2010-01-21 17:00:00,0.7418,0.8359,0.09410000867843626
2010-01-21 18:00:00,1.9675,1.3174,0.6501000213623047
2010-01-21 19:00:00,2.6564,2.3107,0.3457000602722169
2010-01-21 20:00:00,2.921,2.3286,0.5924000701904295
2010-01-21 21:00:00,3.3361,2.0637,1.272400039291382
2010-01-21 22:00:00,2.4202,1.7953,0.6248999931335448
2010-01-21 23:00:00,1.8709,1.2075,0.6634000190734863
2010-01-22 00:00:00,1.6609,1.2905,0.37039995517730717
2010-01-22 01:00:00,1.3823,0.9452,0.43709997396469125
2010-01-22 02:00:00,0.6167,0.8842,0.2674999769210815
2010-01-22 03:00:00,0.3133,0.5373,0.22399999065399168
2010-01-22 04:00:00,0.3219,0.4399,0.11800001082420347
2010-01-22 05:00:00,0.3662,0.4605,0.09430000190734861
2010-01-22 06:00:00,1.472,0.8895,0.5824999780654907
2010-01-22 07:00:00,1.8076,2.4719,0.6642999862670897
2010-01-22 08:00:00,1.8803,1.6974,0.18290002613067635
2010-01-22 09:00:00,1.885,1.6182,0.2668000555038452
2010-01-22 10:00:00,1.3752,1.5705,0.1953000162124634
2010-01-22 11:00:00,1.3471,1.1663,0.1807999416351318
2010-01-22 12:00:00,1.455,1.1972,0.25780005931854255
2010-01-22 13:00:00,1.0316,1.2081,0.17649996128082268
2010-01-22 14:00:00,0.2927,1.0102,0.7175000236511231
2010-01-22 15:00:00,1.378,0.5798,0.7981999902725219
2010-01-22 16:00:00,0.9501,1.1596,0.2095000194549561
2010-01-22 17:00:00,0.651,1.0098,0.3587999572753906
2010-01-22 18:00:00,1.8303,1.365,0.4652999904632569
2010-01-22 19:00:00,1.735,2.2254,0.4903999710083007
2010-01-22 20:00:00,1.1318,2.2089,1.0770999748229981
2010-01-22 21:00:00,1.4664,1.5994,0.1330000434875489
2010-01-22 22:00:00,2.8046,1.1187,1.68589997253418
2010-01-22 23:00:00,0.6889,1.4695,0.780599945640564
2010-01-23 00:00:00,0.7044,0.4341,0.27029999794960025
2010-01-23 01:00:00,0.3388,0.5495,0.2106999885559082
2010-01-23 02:00:00,0.3594,0.3485,0.010899986648559568
2010-01-23 03:00:00,0.2991,0.364,0.06489999260902407
2010-01-23 04:00:00,0.3061,0.4135,0.10740001096725466
2010-01-23 05:00:00,0.3009,0.3884,0.08749998841285705
2010-01-23 06:00:00,1.2045,0.565,0.6395000023841857
2010-01-23 07:00:00,2.5617,1.7363,0.8254000083923341
2010-01-23 08:00:00,2.4269,2.0742,0.35270008506774886
2010-01-23 09:00:00,1.7542,1.9065,0.152299981880188
2010-01-23 10:00:00,2.0373,1.7573,0.2799999807357789
2010-01-23 11:00:00,2.6239,1.8522,0.7716999687194823
2010-01-23 12:00:00,2.0373,2.0071,0.03019989471435558
2010-01-23 13:00:00,1.8403,1.7901,0.0502000215530396
2010-01-23 14:00:00,0.7951,1.7197,0.9245999788284301
2010-01-23 15:00:00,0.8928,1.3249,0.4321000310897827
2010-01-23 16:00:00,1.3198,1.4725,0.15269996662139884
2010-01-23 17:00:00,1.7231,1.7488,0.02570003929138176
2010-01-23 18:00:00,5.2655,2.1753,3.0902001171112063
2010-01-23 19:00:00,3.6132,3.1427,0.47050004310607907
2010-01-23 20:00:00,2.7583,3.1104,0.3520999614715574
2010-01-23 21:00:00,3.0678,2.8854,0.18239994316101082
2010-01-23 22:00:00,3.7644,2.6391,1.1252999252319338
2010-01-23 23:00:00,1.5229,2.3659,0.8430000396728516
2010-01-24 00:00:00,1.2687,0.8404,0.428300019454956
2010-01-24 01:00:00,0.448,0.9284,0.4803999800682068
2010-01-24 02:00:00,0.3533,0.2923,0.061000014114379886
2010-01-24 03:00:00,0.3771,0.3583,0.01879999957084655
2010-01-24 04:00:00,0.3299,0.3802,0.050299998617172215
2010-01-24 05:00:00,0.3313,0.3578,0.026500006866455095
2010-01-24 06:00:00,0.3284,0.4319,0.10349999461174009
2010-01-24 07:00:00,0.3838,0.9451,0.5613000094413758
2010-01-24 08:00:00,0.9152,1.4691,0.5538999984741211
2010-01-24 09:00:00,2.305,1.3974,0.9075999784469606
2010-01-24 10:00:00,2.9658,1.7277,1.2381000049591067
2010-01-24 11:00:00,3.268,2.0184,1.2496000461578367
2010-01-24 12:00:00,4.4273,2.2148,2.2125001190185545
2010-01-24 13:00:00,3.2928,2.5746,0.7182000186920168
2010-01-24 14:00:00,2.6195,2.4125,0.20700009536743158
2010-01-24 15:00:00,2.9274,2.1279,0.7995001148223877
2010-01-24 16:00:00,1.4614,2.2481,0.7867000423431396
2010-01-24 17:00:00,1.478,1.5378,0.059799954414367695
2010-01-24 18:00:00,1.2204,1.7685,0.5480999704360963
2010-01-24 19:00:00,1.9921,1.8189,0.1732000108718872
2010-01-24 20:00:00,2.393,2.322,0.07099997329711893
2010-01-24 21:00:00,1.3751,2.1331,0.7580000328063965
2010-01-24 22:00:00,1.0055,1.1901,0.18459995460510248
2010-01-24 23:00:00,0.3567,0.8512,0.49449998455047606
2010-01-25 00:00:00,0.374,0.3932,0.01920001006126404
2010-01-25 01:00:00,0.3304,0.3543,0.023899992322921726
2010-01-25 02:00:00,0.3307,0.3471,0.016399989652633673
2010-01-25 03:00:00,0.4591,0.377,0.08209999594688416
2010-01-25 04:00:00,0.9385,0.3904,0.5481000075340271
2010-01-25 05:00:00,0.3037,0.6381,0.3344000280380249
2010-01-25 06:00:00,1.2682,0.8511,0.41709997243881225
2010-01-25 07:00:00,2.471,2.4821,0.011100009918212805
2010-01-25 08:00:00,1.5608,1.8391,0.2783000032424927
2010-01-25 09:00:00,1.4634,1.3949,0.06850003566741947
2010-01-25 10:00:00,1.4531,1.3324,0.12070003566741949
2010-01-25 11:00:00,1.3806,1.3321,0.04849996623992925
2010-01-25 12:00:00,1.4207,1.2086,0.2120999557495118
2010-01-25 13:00:00,0.8663,1.1742,0.3079000579833985
2010-01-25 14:00:00,0.3115,0.6887,0.37720002031326294
2010-01-25 15:00:00,0.3634,0.354,0.009399997854232789
2010-01-25 16:00:00,0.4125,0.5114,0.09889998435974123
2010-01-25 17:00:00,1.0834,0.7223,0.36110000696182243
2010-01-25 18:00:00,1.8104,1.7084,0.10199998893737794
2010-01-25 19:00:00,3.7133,2.1328,1.580499897766113
2010-01-25 20:00:00,2.796,2.6267,0.16930007553100568
2010-01-25 21:00:00,2.5376,2.0123,0.5252999855041502
2010-01-25 22:00:00,2.5171,1.6506,0.8665000434875489
2010-01-25 23:00:00,2.0096,1.432,0.5775999589920042
2010-01-26 00:00:00,2.075,1.253,0.8219999790191652
2010-01-26 01:00:00,1.3999,1.4042,0.004299957847595293
2010-01-26 02:00:00,1.1483,0.9309,0.2174000223159791
2010-01-26 03:00:00,0.3221,0.8762,0.5541000203132629
2010-01-26 04:00:00,0.3988,0.3904,0.008400007534027087
2010-01-26 05:00:00,0.3316,0.4612,0.12959999885559081
2010-01-26 06:00:00,0.7664,0.8993,0.13289997920989993
2010-01-26 07:00:00,1.6356,2.173,0.5374000972747803
2010-01-26 08:00:00,2.4327,1.7407,0.6919999935150147
2010-01-26 09:00:00,1.7511,1.8365,0.08540004863739004
2010-01-26 10:00:00,1.8685,1.4684,0.40009999847412114
2010-01-26 11:00:00,1.7263,1.6739,0.052399991798400825
2010-01-26 12:00:00,1.9952,1.5468,0.4483999826431275
2010-01-26 13:00:00,2.0997,1.7484,0.3513000270843505
2010-01-26 14:00:00,0.9804,1.622,0.641599979019165
2010-01-26 15:00:00,0.7779,0.7932,0.01530001602172848
2010-01-26 16:00:00,0.6513,0.7807,0.12940002794265748
2010-01-26 17:00:00,1.2022,0.7175,0.4847000286102294
2010-01-26 18:00:00,1.7009,1.6186,0.08229998912811287
2010-01-26 19:00:00,1.7123,2.1096,0.39730006713867194
2010-01-26 20:00:00,2.3164,2.0873,0.22909993782043436
2010-01-26 21:00:00,1.6365,1.8312,0.19470000362396234
2010-01-26 22:00:00,1.4964,1.0887,0.40769994392395015
2010-01-26 23:00:00,2.034,1.0347,0.9992999639511106
2010-01-27 00:00:00,1.4907,1.2882,0.20249997920989982
2010-01-27 01:00:00,1.411,0.8933,0.5177000031471253
2010-01-27 02:00:00,1.3965,0.9095,0.4869999971389771
2010-01-27 03:00:00,1.3098,0.9244,0.385400028038025
2010-01-27 04:00:00,0.3252,0.9472,0.6220000002861024
2010-01-27 05:00:00,0.3689,0.5113,0.14240002737045288
2010-01-27 06:00:00,0.9856,0.8564,0.12919998703002933
2010-01-27 07:00:00,2.8371,2.2639,0.5731999584197998
2010-01-27 08:00:00,1.625,2.0041,0.37910008430480957
2010-01-27 09:00:00,1.8131,1.4681,0.34500004825592034
2010-01-27 10:00:00,1.4292,1.6343,0.20509999351501462
2010-01-27 11:00:00,1.874,1.1764,0.6976000537872316
2010-01-27 12:00:00,1.7216,1.6657,0.05590004119873049
2010-01-27 13:00:00,1.5179,1.4207,0.09720004596710208
2010-01-27 14:00:00,2.1337,1.4632,0.6705000268936159
2010-01-27 15:00:00,0.5992,1.5189,0.9197000368118287
2010-01-27 16:00:00,1.0771,0.5459,0.5312000127792358
2010-01-27 17:00:00,4.0798,1.3165,2.7633000514984127
2010-01-27 18:00:00,2.8956,2.4835,0.4120999961853027
2010-01-27 19:00:00,3.2714,2.3821,0.8892998947143553
2010-01-27 20:00:00,3.2618,2.5836,0.6781999557495118
2010-01-27 21:00:00,4.0641,2.4649,1.5991999832153319
2010-01-27 22:00:00,2.8506,2.3238,0.5267999130249024
2010-01-27 23:00:00,1.6763,1.376,0.3002999532699584
2010-01-28 00:00:00,1.5276,1.0646,0.4630000091552735
2010-01-28 01:00:00,1.4505,0.9699,0.4805999879837035
2010-01-28 02:00:00,1.4593,0.926,0.5333000009536744
2010-01-28 03:00:00,0.3527,0.9452,0.5925000260353088
2010-01-28 04:00:00,0.3362,0.5178,0.181599973487854
2010-01-28 05:00:00,0.3199,0.5246,0.2047000289916992
2010-01-28 06:00:00,0.8998,0.8945,0.005299982833862349
2010-01-28 07:00:00,3.0832,2.2913,0.791899941635132
2010-01-28 08:00:00,1.9817,2.1162,0.1344999702453613
2010-01-28 09:00:00,1.4531,1.6473,0.1942000049591064
2010-01-28 10:00:00,1.4393,1.3678,0.07150000267028811
2010-01-28 11:00:00,1.4422,1.3073,0.13490002841949456
2010-01-28 12:00:00,0.9839,1.1695,0.1855999933242798
2010-01-28 13:00:00,0.3275,0.8455,0.5179999923706055
2010-01-28 14:00:00,0.3529,0.3822,0.029300002670288094
2010-01-28 15:00:00,0.4372,0.4716,0.034399996089935325
2010-01-28 16:00:00,0.7022,0.6151,0.08709997386932378
2010-01-28 17:00:00,1.1883,0.9021,0.2861999733924865
2010-01-28 18:00:00,2.0725,1.9469,0.12559998989105203
2010-01-28 19:00:00,2.355,2.2977,0.057300071716308576
2010-01-28 20:00:00,3.0581,2.1904,0.8677001148223877
2010-01-28 21:00:00,3.0337,2.1604,0.8733000862121583
2010-01-28 22:00:00,2.5349,1.8288,0.7061000370025634
2010-01-28 23:00:00,2.3789,1.3325,1.0464000190734861
2010-01-29 00:00:00,1.4703,1.3246,0.14570001869201654
2010-01-29 01:00:00,1.3756,0.8637,0.5119000273704528
2010-01-29 02:00:00,1.4296,0.92,0.5095999833106994
2010-01-29 03:00:00,0.3789,0.9275,0.5486000095367431
2010-01-29 04:00:00,0.3784,0.4944,0.1159999946117401
2010-01-29 05:00:00,0.386,0.4954,0.10940001153945922
2010-01-29 06:00:00,1.2705,0.7748,0.4956999974250793
2010-01-29 07:00:00,3.2988,2.2744,1.024400004196167
2010-01-29 08:00:00,3.779,2.1434,1.6356000461578368
2010-01-29 09:00:00,1.904,2.2903,0.3862998924255372
2010-01-29 10:00:00,2.0937,1.566,0.5277000152587892
2010-01-29 11:00:00,2.1202,1.8826,0.23760005016326913
2010-01-29 12:00:00,1.7746,1.6562,0.11839994869232173
2010-01-29 13:00:00,1.5855,1.538,0.04750001239776602
2010-01-29 14:00:00,1.5539,1.4123,0.14160000934600836
2010-01-29 15:00:00,1.5586,1.181,0.3776000057220459
2010-01-29 16:00:00,1.6284,1.2929,0.33550003376007087
2010-01-29 17:00:00,2.1552,1.3829,0.7723000003814695
2010-01-29 18:00:00,1.816,1.9942,0.17819999122619623
2010-01-29 19:00:00,0.4448,2.0935,1.6486998989105226
2010-01-29 20:00:00,0.4278,1.1514,0.7235999700546265
2010-01-29 21:00:00,0.2927,0.8891,0.5964000151634217
2010-01-29 22:00:00,0.4056,0.5971,0.19150001945495604
2010-01-29 23:00:00,1.3551,0.6465,0.7086000085830688
2010-01-30 00:00:00,0.6319,0.9251,0.29320002851486204
2010-01-30 01:00:00,0.4262,0.4418,0.015599998283386207
2010-01-30 02:00:00,0.3595,0.3728,0.013299992561340346
2010-01-30 03:00:00,0.2925,0.4211,0.128599990606308
2010-01-30 04:00:00,0.3078,0.4301,0.12229999394416807
2010-01-30 05:00:00,0.2825,0.4061,0.12360000491142276
2010-01-30 06:00:00,0.5606,0.462,0.09859998760223387
2010-01-30 07:00:00,2.8678,1.067,1.8007999685287475
2010-01-30 08:00:00,3.3038,2.4795,0.8242999446868895
2010-01-30 09:00:00,2.7516,2.1255,0.6261000362396238
2010-01-30 10:00:00,1.4688,2.2093,0.7405000411987304
2010-01-30 11:00:00,2.0038,1.6383,0.36550005798339846
2010-01-30 12:00:00,0.453,1.8763,1.4232999773025512
2010-01-30 13:00:00,1.9267,0.8346,1.0921000282287598
2010-01-30 14:00:00,2.4139,1.8572,0.5566999734878539
2010-01-30 15:00:00,2.5689,1.9043,0.6646000255584719
2010-01-30 16:00:00,2.8265,2.2108,0.6157000675201414
2010-01-30 17:00:00,3.5692,2.6164,0.9527999965667724
2010-01-30 18:00:00,5.1422,3.0712,2.071000106048584
2010-01-30 19:00:00,2.7153,3.3815,0.6662000057220459
2010-01-30 20:00:00,3.9136,2.5938,1.3197999320983889
2010-01-30 21:00:00,3.0032,3.0836,0.08040004425048819
2010-01-30 22:00:00,2.5942,2.659,0.06479991989135758
2010-01-30 23:00:00,0.9953,2.0555,1.0602000305175783
2010-01-31 00:00:00,0.3495,0.561,0.21149998950958254
2010-01-31 01:00:00,0.3733,0.2728,0.10050000147819521
2010-01-31 02:00:00,0.4858,0.3424,0.14339998559951783
2010-01-31 03:00:00,0.3913,0.3731,0.01819998745918272
2010-01-31 04:00:00,0.3299,0.3621,0.03220000514984128
2010-01-31 05:00:00,0.2868,0.3317,0.04489999718666077
2010-01-31 06:00:00,1.0071,0.4029,0.6041999896526338
2010-01-31 07:00:00,0.3148,1.0897,0.7748999835968018
2010-01-31 08:00:00,0.3817,1.152,0.7702999504089356
2010-01-31 09:00:00,0.7826,1.1497,0.36710004558563236
2010-01-31 10:00:00,0.5537,1.3411,0.7873999774932862
2010-01-31 11:00:00,1.8462,1.2089,0.637300025177002
2010-01-31 12:00:00,1.0969,1.6865,0.5895999532699585
2010-01-31 13:00:00,1.893,1.4375,0.4555
2010-01-31 14:00:00,1.7407,1.7647,0.024000055122375574
2010-01-31 15:00:00,1.766,1.7215,0.04449996089935304
2010-01-31 16:00:00,1.4557,1.7106,0.25490001850128174
2010-01-31 17:00:00,1.6897,1.6497,0.039999954414367656
2010-01-31 18:00:00,2.4677,2.0524,0.4152998878479002
2010-01-31 19:00:00,2.603,2.5288,0.07419998931884786
2010-01-31 20:00:00,2.963,2.5429,0.42009991455078133
2010-01-31 21:00:00,2.3281,2.507,0.17889996948242182
2010-01-31 22:00:00,1.9938,1.7602,0.23359997634887697
2010-01-31 23:00:00,0.8863,1.4448,0.5585000192642212
2010-02-01 00:00:00,0.3138,0.5582,0.24440000171661375
2010-02-01 01:00:00,0.3135,0.2996,0.013899994850158692
2010-02-01 02:00:00,0.5956,0.306,0.2896000057220459
2010-02-01 03:00:00,0.7181,0.4513,0.26680000481605526
2010-02-01 04:00:00,0.3034,0.5237,0.22029999885559082
2010-02-01 05:00:00,0.2833,0.4584,0.17510001106262207
2010-02-01 06:00:00,1.4638,1.0484,0.41539995555877685
2010-02-01 07:00:00,2.0536,2.5264,0.47280008926391615
2010-02-01 08:00:00,1.4446,1.6124,0.16780005493164052
2010-02-01 09:00:00,1.4007,1.3239,0.07680001564025885
2010-02-01 10:00:00,1.3604,1.2879,0.07250002899169927
2010-02-01 11:00:00,1.4004,1.2491,0.1513000301361085
2010-02-01 12:00:00,1.3903,1.174,0.21629997520446786
2010-02-01 13:00:00,0.9656,1.1918,0.22619999828338622
2010-02-01 14:00:00,0.3353,0.7274,0.392100004863739
2010-02-01 15:00:00,0.356,0.2642,0.09179999804496763
2010-02-01 16:00:00,0.2904,0.5222,0.23179998836517335
2010-02-01 17:00:00,0.4374,0.5695,0.13210002908706664
2010-02-01 18:00:00,0.8826,0.9442,0.06159997930526728
2010-02-01 19:00:00,2.7797,1.7342,1.0454999992370606
2010-02-01 20:00:00,2.9139,2.473,0.4408999504089355
2010-02-01 21:00:00,1.526,2.1874,0.6614001026153564
2010-02-01 22:00:00,2.5811,1.155,1.4261000286102297
2010-02-01 23:00:00,2.1201,1.6319,0.4882000471115111
2010-02-02 00:00:00,1.4874,0.904,0.5834000157356263
2010-02-02 01:00:00,1.0256,0.9659,0.05969999608993537
2010-02-02 02:00:00,0.3722,0.6982,0.32599998741149905
2010-02-02 03:00:00,0.3231,0.3555,0.032400012636184694
2010-02-02 04:00:00,0.2987,0.4409,0.1421999979496002
2010-02-02 05:00:00,0.3019,0.4645,0.16260001001358032
2010-02-02 06:00:00,1.9579,0.8582,1.0996999863624572
2010-02-02 07:00:00,1.8994,2.6795,0.7801001029968262
2010-02-02 08:00:00,2.5334,1.6191,0.9143000253677367
2010-02-02 09:00:00,1.5206,1.9582,0.4375999778747559
2010-02-02 10:00:00,1.4296,1.4094,0.020200013732910138
2010-02-02 11:00:00,1.4356,1.4323,0.003300028419494616
2010-02-02 12:00:00,1.3786,1.2697,0.10889994964599614
2010-02-02 13:00:00,1.3853,1.1939,0.19140001087188718
2010-02-02 14:00:00,1.4865,1.1681,0.3184000005722045
2010-02-02 15:00:00,1.4354,1.1896,0.24580000915527345
2010-02-02 16:00:00,1.3928,1.2655,0.1273000505447388
2010-02-02 17:00:00,0.6857,1.2639,0.5782000415802002
2010-02-02 18:00:00,1.8303,1.0476,0.7826999691009522
2010-02-02 19:00:00,3.0266,2.1216,0.9050000873565676
2010-02-02 20:00:00,2.7449,2.453,0.2918999313354491
2010-02-02 21:00:00,2.3579,2.2282,0.12970004119873035
2010-02-02 22:00:00,2.0146,1.6101,0.4044999691009523
2010-02-02 23:00:00,1.6332,1.2788,0.35439998931884764
2010-02-03 00:00:00,1.594,1.0122,0.5818000020980836
2010-02-03 01:00:00,1.4476,0.9749,0.4726999927520752
2010-02-03 02:00:00,1.4201,0.9317,0.48840000877380363
2010-02-03 03:00:00,0.3551,0.9125,0.5574000238418579
2010-02-03 04:00:00,0.2987,0.4505,0.15180001144409178
2010-02-03 05:00:00,0.315,0.4926,0.1775999939441681
2010-02-03 06:00:00,1.5372,0.7307,0.8064999839782714
2010-02-03 07:00:00,2.9544,2.5812,0.3732001155853273
2010-02-03 08:00:00,1.6039,1.9429,0.3389999423980712
2010-02-03 09:00:00,2.0544,1.5289,0.5254999727249143
2010-02-03 10:00:00,1.9143,1.807,0.10729995899200429
2010-02-03 11:00:00,1.4211,1.5871,0.1660000289916992
2010-02-03 12:00:00,3.1723,1.3023,1.870000023651123
2010-02-03 13:00:00,2.7109,2.2693,0.4416000160217286
2010-02-03 14:00:00,2.1453,1.7891,0.3561999490737917
2010-02-03 15:00:00,3.2107,1.8527,1.3580000049591066
2010-02-03 16:00:00,1.8461,2.1991,0.35300001754760735
2010-02-03 17:00:00,1.7715,1.5697,0.201799997329712
2010-02-03 18:00:00,1.4186,1.8233,0.40470000400543205
2010-02-03 19:00:00,3.0832,1.7142,1.3689999801635744
2010-02-03 20:00:00,2.7196,2.5194,0.20020011863708476
2010-02-03 21:00:00,4.5192,1.8513,2.6678999988555905
2010-02-03 22:00:00,3.0099,2.3444,0.6655000709533692
2010-02-03 23:00:00,1.8606,1.6395,0.22109997806549075
2010-02-04 00:00:00,1.3957,1.272,0.12370004482269281
2010-02-04 01:00:00,1.4357,0.9373,0.4983999735832214
2010-02-04 02:00:00,1.4021,0.9482,0.4539000125885009
2010-02-04 03:00:00,1.4247,0.9829,0.4417999765396119
2010-02-04 04:00:00,0.9733,1.0143,0.04099998874664301
2010-02-04 05:00:00,0.3252,0.8681,0.5428999875068665
2010-02-04 06:00:00,2.2076,0.7342,1.4733999992370603
2010-02-04 07:00:00,2.4157,2.71,0.2943000381469725
2010-02-04 08:00:00,1.8441,1.955,0.11090004291534417
2010-02-04 09:00:00,1.4279,1.6823,0.2543999715805054
2010-02-04 10:00:00,1.4784,1.2689,0.20949996318817132
2010-02-04 11:00:00,1.4483,1.2453,0.20299994544982902
2010-02-04 12:00:00,1.4013,1.1994,0.2019000518798828
2010-02-04 13:00:00,1.4251,1.011,0.4140999628067017
2010-02-04 14:00:00,1.393,0.9976,0.3953999810218811
2010-02-04 15:00:00,1.499,1.0218,0.47719995880126964
2010-02-04 16:00:00,1.4587,1.2311,0.22760003681182872
2010-02-04 17:00:00,1.3272,1.4967,0.16950004844665534
2010-02-04 18:00:00,0.4907,1.7735,1.2827999656677247
2010-02-04 19:00:00,2.6917,1.413,1.278700012397766
2010-02-04 20:00:00,3.128,2.529,0.5989999561309816
2010-02-04 21:00:00,2.3211,2.1849,0.13619995460510248
2010-02-04 22:00:00,2.0125,1.6825,0.3299999952316286
2010-02-04 23:00:00,1.6773,1.2905,0.38679995517730714
2010-02-05 00:00:00,1.7066,0.965,0.7416000262260436
2010-02-05 01:00:00,1.5778,0.9429,0.634899997997284
2010-02-05 02:00:00,0.9863,0.9334,0.05290002470016475
2010-02-05 03:00:00,0.4042,0.7446,0.34039999799728393
2010-02-05 04:00:00,0.378,0.4665,0.08850001406669616
2010-02-05 05:00:00,0.3624,0.5225,0.16009997854232788
2010-02-05 06:00:00,0.9718,0.7103,0.2614999716758728
2010-02-05 07:00:00,1.955,2.2309,0.27590004920959466
2010-02-05 08:00:00,1.598,1.8485,0.25050001335144034
2010-02-05 09:00:00,1.7534,1.5322,0.2212000211715699
2010-02-05 10:00:00,1.425,1.5874,0.16239995956420894
2010-02-05 11:00:00,1.4377,1.3315,0.10619994659423826
2010-02-05 12:00:00,1.7966,1.3519,0.4447000185012817
2010-02-05 13:00:00,1.6752,1.4722,0.20299996395111086
2010-02-05 14:00:00,0.8873,1.3449,0.4576000120162964
2010-02-05 15:00:00,1.9222,0.7571,1.165100013923645
2010-02-05 16:00:00,0.6796,1.6859,1.0062999729156494
2010-02-05 17:00:00,0.4676,0.8562,0.3885999797821045
2010-02-05 18:00:00,0.7389,1.1483,0.40940005168914795
2010-02-05 19:00:00,2.5551,1.4339,1.121200001335144
2010-02-05 20:00:00,2.7641,2.4801,0.2840000835418701
2010-02-05 21:00:00,2.5658,2.1887,0.3771000392913817
2010-02-05 22:00:00,2.5207,1.7649,0.755800030899048
2010-02-05 23:00:00,1.8524,1.5206,0.3318000387191773
2010-02-06 00:00:00,1.2043,1.1492,0.05510003738403313
2010-02-06 01:00:00,0.3129,0.7784,0.4655000039100647
2010-02-06 02:00:00,0.3102,0.3396,0.029399996805191064
2010-02-06 03:00:00,0.3918,0.3699,0.021900011825561505
2010-02-06 04:00:00,0.3668,0.387,0.020199994516372666
2010-02-06 05:00:00,0.296,0.3626,0.06659999871253969
2010-02-06 06:00:00,1.3405,0.514,0.8265000014305115
2010-02-06 07:00:00,2.4388,1.7883,0.6504999626159669
2010-02-06 08:00:00,1.4639,2.0487,0.5848000942230225
2010-02-06 09:00:00,1.6271,1.5341,0.09299994430541991
2010-02-06 10:00:00,2.5797,1.6629,0.9168000289916991
2010-02-06 11:00:00,1.5258,1.8399,0.3141000167846679
2010-02-06 12:00:00,1.5842,1.7204,0.1361999757766723
2010-02-06 13:00:00,0.8589,1.5842,0.7253000246047974
2010-02-06 14:00:00,1.8759,1.2514,0.6245000061035155
2010-02-06 15:00:00,2.8931,1.7331,1.1599999433517456
2010-02-06 16:00:00,2.8207,2.0081,0.8125999671936035
2010-02-06 17:00:00,1.7378,2.3929,0.6550999900817871
2010-02-06 18:00:00,3.8774,2.5145,1.3629000972747805
2010-02-06 19:00:00,3.84,3.0797,0.7603000068664549
2010-02-06 20:00:00,2.5582,3.1556,0.5974000709533693
2010-02-06 21:00:00,2.9883,2.6385,0.3498000247955324
2010-02-06 22:00:00,2.8491,2.2359,0.6132000747680664
2010-02-06 23:00:00,3.4749,1.878,1.596899979019165
2010-02-07 00:00:00,1.0587,2.043,0.9842999828338623
2010-02-07 01:00:00,1.0104,0.5837,0.42669999876022335
2010-02-07 02:00:00,0.977,0.6528,0.32419997644424436
2010-02-07 03:00:00,0.4716,0.6551,0.1834999879837036
2010-02-07 04:00:00,0.32,0.4669,0.14689999103546142
2010-02-07 05:00:00,0.3263,0.3801,0.053800011825561544
2010-02-07 06:00:00,0.3141,0.3809,0.06679999556541444
2010-02-07 07:00:00,0.3161,0.7376,0.42150002851486207
2010-02-07 08:00:00,1.5424,1.1304,0.4120000576019287
2010-02-07 09:00:00,1.3738,1.6844,0.310599962425232
2010-02-07 10:00:00,2.1901,1.4408,0.7493000484466554
