datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-15 15:00:00,0.4085,1.0579,0.6493999519348145
2010-08-15 16:00:00,1.8561,0.8546,1.0014999876976014
2010-08-15 17:00:00,1.9023,1.4977,0.4046000240325929
2010-08-15 18:00:00,2.1767,1.4969,0.6798000375747679
2010-08-15 19:00:00,0.9299,1.5792,0.649300029373169
2010-08-15 20:00:00,1.2045,0.9887,0.21580002737045278
2010-08-15 21:00:00,0.972,0.9725,0.000500026226043726
2010-08-15 22:00:00,1.4499,0.7338,0.7161000060081482
2010-08-15 23:00:00,0.5244,0.7946,0.2702000099182129
2010-08-16 00:00:00,0.2976,0.4294,0.13179999699592593
2010-08-16 01:00:00,0.3329,0.4468,0.11389999351501467
2010-08-16 02:00:00,0.2639,0.341,0.07709999070167539
2010-08-16 03:00:00,0.3025,0.3378,0.03529999613761903
2010-08-16 04:00:00,0.3186,0.3128,0.005800009822845453
2010-08-16 05:00:00,0.3097,0.3524,0.04270000486373904
2010-08-16 06:00:00,0.2612,0.4889,0.22770000581741334
2010-08-16 07:00:00,0.9651,0.7015,0.26360000143051143
2010-08-16 08:00:00,1.5166,1.0157,0.5009000173568725
2010-08-16 09:00:00,1.3763,1.1599,0.21640004997253426
2010-08-16 10:00:00,1.342,1.0413,0.3006999416351319
2010-08-16 11:00:00,0.2498,1.0491,0.7993000413894653
2010-08-16 12:00:00,0.4827,0.3669,0.11580000300407411
2010-08-16 13:00:00,0.7548,0.5141,0.2406999848365784
2010-08-16 14:00:00,0.8666,0.6967,0.1699000230789185
2010-08-16 15:00:00,0.3209,0.6913,0.37039997491836546
2010-08-16 16:00:00,0.8527,0.3386,0.5140999903202057
2010-08-16 17:00:00,0.6712,0.7682,0.09699998025894163
2010-08-16 18:00:00,0.7438,0.5781,0.1656999743461609
2010-08-16 19:00:00,1.0497,0.6907,0.3590000054359437
2010-08-16 20:00:00,1.4753,1.0271,0.4482000329971314
2010-08-16 21:00:00,1.2868,1.3789,0.09210005111694342
2010-08-16 22:00:00,1.5522,1.1331,0.41909996719360354
2010-08-16 23:00:00,1.2358,1.0371,0.19870004253387452
2010-08-25 00:00:00,0.3427,0.3944,0.051700000572204585
2010-08-25 01:00:00,0.3298,0.3717,0.041899988842010516
2010-08-25 02:00:00,0.3563,0.3568,0.0004999899387359563
2010-08-25 03:00:00,0.3104,0.3078,0.002600005054473886
2010-08-25 04:00:00,0.8391,0.3286,0.5105000105857849
2010-08-25 05:00:00,0.5518,0.4871,0.06469999485015865
2010-08-25 06:00:00,0.3572,0.4847,0.1274999943256378
2010-08-25 07:00:00,1.1821,0.5095,0.6725999732971191
2010-08-25 08:00:00,1.8391,0.96,0.8791000214576721
2010-08-25 09:00:00,1.5417,1.3378,0.20389997406005866
2010-08-25 10:00:00,0.3368,1.1284,0.7915999681472778
2010-08-25 11:00:00,0.2714,0.3054,0.034000013923645045
2010-08-25 12:00:00,0.3105,0.3957,0.08520000767707825
2010-08-25 13:00:00,0.3194,0.3931,0.07369999346733092
2010-08-25 14:00:00,0.3118,0.3868,0.07499999113082884
2010-08-25 15:00:00,0.3368,0.359,0.02219999737739564
2010-08-25 16:00:00,0.2395,0.3906,0.15109999585151673
2010-08-25 17:00:00,0.3452,0.3737,0.028499992895126336
2010-08-25 18:00:00,0.9426,0.4702,0.47239999780654907
2010-08-25 19:00:00,0.3535,0.9529,0.599399992465973
2010-08-25 20:00:00,1.0539,0.4976,0.5563000108242036
2010-08-25 21:00:00,1.5824,1.1036,0.4787999748229981
2010-08-25 22:00:00,1.4607,1.2746,0.1860999710083009
2010-08-25 23:00:00,0.8256,0.9831,0.15749999704360962
2010-08-26 00:00:00,0.5392,0.501,0.038200012874603284
2010-08-26 01:00:00,0.2716,0.3951,0.12349999752044677
2010-08-26 02:00:00,0.3238,0.2974,0.026400002288818336
2010-08-26 03:00:00,0.3173,0.3088,0.008499988126754787
2010-08-26 04:00:00,0.3436,0.2827,0.06089999780654909
2010-08-26 05:00:00,0.3034,0.2878,0.015599985980987552
2010-08-26 06:00:00,0.3379,0.406,0.06809998831748965
2010-08-26 07:00:00,1.3136,0.6481,0.6654999814987184
2010-08-26 08:00:00,1.4059,1.2226,0.1833000167846679
2010-08-26 09:00:00,0.7121,1.1099,0.3977999977111817
2010-08-26 10:00:00,0.3294,0.6219,0.2925000220298767
2010-08-26 11:00:00,0.332,0.4435,0.11150001215934752
2010-08-26 12:00:00,0.5291,0.4313,0.09779998574256898
2010-08-26 13:00:00,0.3368,0.5602,0.22339997596740724
2010-08-26 14:00:00,0.3382,0.3838,0.045599999952316284
2010-08-26 15:00:00,0.326,0.3808,0.0548000087738037
2010-08-26 16:00:00,0.3312,0.3942,0.06299999718666077
2010-08-26 17:00:00,0.3519,0.427,0.07509998617172242
2010-08-26 18:00:00,0.973,0.5293,0.44370002555847166
2010-08-26 19:00:00,0.4751,1.012,0.5368999647140502
2010-08-26 20:00:00,0.3966,0.6395,0.24290002193450927
2010-08-26 21:00:00,0.6557,0.672,0.016299990940094045
2010-08-26 22:00:00,0.3233,0.7441,0.4207999746322632
2010-08-26 23:00:00,1.0544,0.4203,0.6340999931335449
2010-08-27 00:00:00,0.5064,0.7374,0.2309999953269959
2010-08-27 01:00:00,0.4092,0.3682,0.04099999589920045
2010-08-27 02:00:00,0.3347,0.3273,0.007399987888336179
2010-08-27 03:00:00,0.3498,0.3219,0.027899989891052246
2010-08-27 04:00:00,1.1094,0.2637,0.845699991607666
2010-08-27 05:00:00,0.3244,0.6008,0.2763999777793884
2010-08-27 06:00:00,0.3486,0.3026,0.04600000367164614
2010-08-27 07:00:00,0.5213,0.5163,0.004999977397918687
2010-08-27 08:00:00,1.2256,0.6234,0.6022000270843506
2010-08-27 09:00:00,1.6963,1.0785,0.6177999675750732
2010-08-27 10:00:00,1.506,1.2445,0.2614999589920044
2010-08-27 11:00:00,1.5641,1.1256,0.43850001964569096
2010-08-27 12:00:00,2.1425,1.1753,0.9671999979019166
2010-08-27 13:00:00,1.7725,1.3824,0.39009996414184567
2010-08-27 14:00:00,2.9966,1.2717,1.7248999753952026
2010-08-27 15:00:00,2.4771,1.6136,0.8634999843597413
2010-08-27 16:00:00,0.7748,1.6312,0.8563999559402465
2010-08-27 17:00:00,1.7782,0.8526,0.9256000215530396
2010-08-27 18:00:00,2.8016,1.4297,1.3718999830245973
2010-08-27 19:00:00,3.0527,1.8751,1.177599983406067
2010-08-27 20:00:00,2.0805,1.9867,0.09379994201660136
2010-08-27 21:00:00,2.3304,1.6435,0.6869000295639038
2010-08-27 22:00:00,1.1624,1.6963,0.5339000297546386
2010-08-27 23:00:00,0.5791,1.0019,0.4227999576568604
2010-08-28 00:00:00,0.4565,0.6672,0.21070002889633177
2010-08-28 01:00:00,0.3438,0.4305,0.08670000071525574
2010-08-28 02:00:00,0.3684,0.3511,0.01730000224113465
2010-08-28 03:00:00,0.3543,0.3323,0.021999992656707767
2010-08-28 04:00:00,0.3337,0.3441,0.010399998474121097
2010-08-28 05:00:00,0.9637,0.4116,0.5521000062942505
2010-08-28 06:00:00,0.3224,0.8705,0.5481000281333923
2010-08-28 07:00:00,0.3315,0.7397,0.4082000193595886
2010-08-28 08:00:00,0.4172,0.8361,0.4188999822616577
2010-08-28 09:00:00,0.6422,0.9016,0.2594000032424927
2010-08-28 10:00:00,0.6089,0.9777,0.36879999504089356
2010-08-28 11:00:00,1.4583,0.9198,0.5385000164985656
2010-08-28 12:00:00,2.5922,1.3401,1.2520999500274659
2010-08-28 13:00:00,2.349,1.8527,0.49630000495910664
2010-08-28 14:00:00,2.0538,1.7972,0.2566000354766844
2010-08-28 15:00:00,2.0253,1.7367,0.28859994201660166
2010-08-28 16:00:00,2.0053,1.5697,0.435599997329712
2010-08-28 17:00:00,1.7953,1.6632,0.1320999792098998
2010-08-28 18:00:00,1.4537,1.589,0.13529998664855958
2010-08-28 19:00:00,1.4209,1.3316,0.08930004920959478
2010-08-28 20:00:00,0.7807,1.1839,0.403199998664856
2010-08-28 21:00:00,0.3334,0.7782,0.4447999707221985
2010-08-28 22:00:00,0.3026,0.5508,0.24820002546310427
2010-08-28 23:00:00,0.3344,0.5212,0.18680000123977664
2010-08-29 00:00:00,0.6911,0.4919,0.19920000300407414
2010-08-29 01:00:00,0.3606,0.4916,0.1310000068187714
2010-08-29 02:00:00,0.3186,0.3629,0.04429998888969422
2010-08-29 03:00:00,0.36,0.3399,0.020100013017654406
2010-08-29 04:00:00,0.2748,0.3348,0.06000000495910646
2010-08-29 05:00:00,1.1189,0.3066,0.8122999955654144
2010-08-29 06:00:00,0.2983,0.727,0.42869999809265136
2010-08-29 07:00:00,0.3422,0.4628,0.12059999613761901
2010-08-29 08:00:00,0.4917,0.5826,0.09089999752044675
2010-08-29 09:00:00,0.3921,0.8148,0.42270002403259277
2010-08-29 10:00:00,0.6475,0.8409,0.19340000391006473
2010-08-29 11:00:00,1.5473,1.0322,0.5151000211715697
2010-08-29 12:00:00,2.5704,1.5695,1.000900030517578
2010-08-29 13:00:00,2.1139,2.1592,0.04529995307922352
2010-08-29 14:00:00,1.5021,1.9075,0.4054000286102295
2010-08-29 15:00:00,1.4194,1.4148,0.004599952125549311
2010-08-29 16:00:00,0.3742,1.2626,0.8883999450683594
2010-08-29 17:00:00,1.4338,0.6031,0.8306999981880188
2010-08-29 18:00:00,1.1072,1.4936,0.38640001087188725
2010-08-29 19:00:00,1.7451,1.2781,0.46699998626708994
2010-08-29 20:00:00,2.1989,1.7096,0.48930002822875984
2010-08-29 21:00:00,3.2345,1.721,1.5135000438690187
2010-08-29 22:00:00,2.316,1.9247,0.3912999782562254
2010-08-29 23:00:00,0.9495,1.3075,0.35800000476837157
2010-08-30 00:00:00,0.5507,0.5789,0.02819997959136966
2010-08-30 01:00:00,0.4832,0.4007,0.08249999709129335
2010-08-30 02:00:00,0.3411,0.455,0.11390001311302184
2010-08-30 03:00:00,0.2874,0.2627,0.02470000853538512
2010-08-30 04:00:00,0.2851,0.3054,0.020300013923645
2010-08-30 05:00:00,0.2867,0.3833,0.09660000638961791
2010-08-30 06:00:00,0.3368,0.8838,0.5470000297546387
2010-08-30 07:00:00,0.8906,1.4835,0.5929000038146973
2010-08-30 08:00:00,1.4085,1.3497,0.05880002593994149
2010-08-30 09:00:00,1.0479,1.2569,0.20899995288848872
2010-08-30 10:00:00,0.8793,0.9976,0.11830001897811893
2010-08-30 11:00:00,1.5097,0.8343,0.6754000184059143
2010-08-30 12:00:00,1.7421,1.2357,0.506399988746643
2010-08-30 13:00:00,2.2182,1.3027,0.9154999572753906
2010-08-30 14:00:00,2.4171,1.6857,0.7313999410629273
2010-08-30 15:00:00,1.8369,1.7232,0.11370003643035886
2010-08-30 16:00:00,1.6936,1.3128,0.3807999502182007
2010-08-30 17:00:00,0.3625,1.2858,0.9232999801635742
2010-08-30 18:00:00,0.3312,0.3861,0.054899994182586676
2010-08-30 19:00:00,1.1589,0.7477,0.4112000240325928
2010-08-30 20:00:00,0.8696,1.7439,0.8742999414443969
2010-08-30 21:00:00,2.2422,1.3976,0.8445999452590942
2010-08-30 22:00:00,1.1638,1.9209,0.7570999872207642
2010-08-30 23:00:00,0.5701,0.7754,0.20529998292922969
2010-08-31 00:00:00,0.4018,0.4034,0.0016000039100647068
2010-08-31 01:00:00,0.3664,0.365,0.0013999904632568394
2010-08-31 02:00:00,0.3196,0.2981,0.021500005340576167
2010-08-31 03:00:00,0.2955,0.3238,0.028299997568130508
2010-08-31 04:00:00,1.0354,0.2732,0.7621999947071076
2010-08-31 05:00:00,0.3288,0.7147,0.3858999835968018
2010-08-31 06:00:00,0.2446,0.7052,0.46060001649856563
2010-08-31 07:00:00,0.5892,1.2344,0.6452000339508057
2010-08-31 08:00:00,1.5328,1.2783,0.2544999530792236
2010-08-31 09:00:00,1.4824,1.3342,0.14819997539520258
2010-08-31 10:00:00,1.1666,1.2346,0.06799994792938224
2010-08-31 11:00:00,1.5807,1.0297,0.5509999591827393
2010-08-31 12:00:00,1.2885,1.3247,0.036199997901916525
2010-08-31 13:00:00,1.0536,1.0152,0.03839998111724863
2010-08-31 14:00:00,0.8699,0.8748,0.004900026416778558
2010-08-31 15:00:00,0.613,0.7643,0.15129998874664308
2010-08-31 16:00:00,0.7542,0.6051,0.14910002393722532
2010-08-31 17:00:00,1.4517,0.782,0.6696999947547913
2010-08-31 18:00:00,1.7887,1.3687,0.41999997253417964
2010-08-31 19:00:00,1.3791,1.9129,0.5337999710083008
2010-08-31 20:00:00,1.8194,1.959,0.13959999141693125
2010-08-31 21:00:00,1.1396,1.9453,0.8056999830245972
2010-08-31 22:00:00,0.688,1.2036,0.5156000490188599
2010-08-31 23:00:00,0.5623,0.6217,0.059399988842010476
2010-09-01 00:00:00,0.3771,0.4596,0.08250000157356263
2010-09-01 01:00:00,0.2891,0.325,0.03589998807907102
2010-09-01 02:00:00,0.3402,0.322,0.01820000309944153
2010-09-01 03:00:00,0.3021,0.2683,0.033800003147125224
2010-09-01 04:00:00,0.8032,0.2807,0.5225000018596649
2010-09-01 05:00:00,0.3105,0.6051,0.29459997606277466
2010-09-01 06:00:00,0.4614,0.6469,0.18549999818801882
2010-09-01 07:00:00,0.984,1.3419,0.35789999103546144
2010-09-01 08:00:00,1.4571,1.3583,0.09880002937316901
2010-09-01 09:00:00,0.8424,1.3023,0.4598999763488769
2010-09-01 10:00:00,1.9099,0.8475,1.0623999737739562
2010-09-01 11:00:00,2.1177,1.5623,0.5554000331878663
2010-09-01 12:00:00,1.6747,1.6112,0.06350002498626717
2010-09-01 13:00:00,1.6333,1.301,0.3323000009536743
2010-09-01 14:00:00,1.7136,1.2923,0.4213000141143799
2010-09-01 15:00:00,1.4292,1.3203,0.10890001697540286
2010-09-01 16:00:00,1.3892,1.0851,0.30409994525909423
2010-09-01 17:00:00,1.4856,1.1913,0.2942999654769898
2010-09-01 18:00:00,0.5392,1.4544,0.9151999433517456
2010-09-01 19:00:00,0.5494,0.8815,0.3321000057220459
2010-09-01 20:00:00,1.8614,1.2763,0.5851000465393066
2010-09-01 21:00:00,2.5369,1.9863,0.5506000083923341
2010-09-01 22:00:00,1.1801,1.6597,0.47960003604888923
2010-09-01 23:00:00,0.3677,0.5542,0.18649999361038205
2010-09-02 00:00:00,0.3331,0.2779,0.055199989652633674
2010-09-02 01:00:00,0.3055,0.3149,0.009400010824203497
2010-09-02 02:00:00,0.3466,0.3068,0.039799992179870625
2010-09-02 03:00:00,0.2548,0.2709,0.016100011062622044
2010-09-02 04:00:00,0.3398,0.2825,0.057300001192092886
2010-09-02 05:00:00,0.3009,0.3797,0.07880000505447388
2010-09-02 06:00:00,1.0379,0.7526,0.28529998579025273
2010-09-02 07:00:00,0.7744,1.8328,1.058400030708313
2010-09-02 08:00:00,1.5999,1.2678,0.3321000265121461
2010-09-02 09:00:00,1.6337,1.3259,0.30780004138946526
2010-09-02 10:00:00,1.7061,1.2987,0.40740002498626704
2010-09-02 11:00:00,1.6545,1.3363,0.31819998455047616
2010-09-02 12:00:00,1.5188,1.3318,0.18700001602172844
2010-09-02 13:00:00,1.36,1.2136,0.1463999605178834
2010-09-02 14:00:00,1.4055,1.047,0.3584999494552612
2010-09-02 15:00:00,0.8876,1.0729,0.1853000568389893
2010-09-02 16:00:00,0.3391,0.6915,0.3524000081062317
2010-09-02 17:00:00,0.4942,0.4547,0.03950000686645505
2010-09-02 18:00:00,0.7262,0.8604,0.13420002107620244
2010-09-02 19:00:00,0.6809,1.3098,0.6289000288009644
2010-09-02 20:00:00,2.4065,1.5605,0.8459999742507933
2010-09-02 21:00:00,1.5888,2.1311,0.5422999393463135
2010-09-02 22:00:00,0.9164,1.2569,0.3404999528884888
2010-09-02 23:00:00,0.5969,0.6081,0.011199997043609633
2010-09-03 00:00:00,0.3902,0.4162,0.02600001196861268
2010-09-03 01:00:00,0.345,0.3023,0.04269999384880063
2010-09-03 02:00:00,0.3455,0.3135,0.032000012874603245
2010-09-03 03:00:00,0.4543,0.297,0.157300009059906
2010-09-03 04:00:00,0.6939,0.3391,0.3547999967575073
2010-09-03 05:00:00,0.9556,0.568,0.38759998140335084
2010-09-03 06:00:00,0.9328,1.1995,0.26669996471405033
2010-09-03 07:00:00,1.1415,1.7144,0.572900053024292
2010-09-03 08:00:00,1.5048,1.3968,0.10799995880126945
2010-09-03 09:00:00,1.4632,1.2855,0.1776999504089356
2010-09-03 10:00:00,1.3639,1.2503,0.11359995021820057
2010-09-03 11:00:00,1.4092,1.2136,0.1955999605178833
2010-09-03 12:00:00,1.6445,1.2503,0.39419995021820076
2010-09-03 13:00:00,0.7314,1.4563,0.7249000202178955
2010-09-03 14:00:00,0.3552,0.5311,0.17589997510910033
2010-09-03 15:00:00,0.4102,0.4558,0.04559999685287475
2010-09-03 16:00:00,0.3091,0.5238,0.21470001544952394
2010-09-03 17:00:00,0.344,0.488,0.14400000548362735
2010-09-03 18:00:00,0.3648,0.7541,0.3893000247001648
2010-09-03 19:00:00,0.531,0.9244,0.39339997196197507
2010-09-03 20:00:00,2.3059,1.2797,1.026199959182739
2010-09-03 21:00:00,1.8044,1.9645,0.16009995040893554
2010-09-03 22:00:00,1.677,1.1145,0.5624999542236329
2010-09-03 23:00:00,0.9628,0.8177,0.14509997158050536
2010-09-04 00:00:00,0.4687,0.4651,0.003600009632110601
2010-09-04 01:00:00,0.3333,0.4033,0.0699999873161316
2010-09-04 02:00:00,0.2753,0.315,0.03969999761581422
2010-09-04 03:00:00,0.3138,0.3083,0.005500011491775536
2010-09-04 04:00:00,1.063,0.3228,0.7401999895572662
2010-09-04 05:00:00,0.3229,0.7226,0.399699983215332
2010-09-04 06:00:00,0.6717,0.5278,0.14389997644424435
2010-09-04 07:00:00,1.957,1.132,0.8250000305175782
2010-09-04 08:00:00,1.446,1.8118,0.36580000305175786
2010-09-04 09:00:00,0.779,1.4562,0.6772000036239624
2010-09-04 10:00:00,0.9024,1.0343,0.13189996967315676
2010-09-04 11:00:00,1.6402,1.1912,0.44899998207092295
2010-09-04 12:00:00,1.3256,1.5498,0.22420003833770763
2010-09-04 13:00:00,1.1752,1.3815,0.20630000572204588
2010-09-04 14:00:00,2.1476,1.2053,0.9423000265121462
2010-09-04 15:00:00,1.7487,1.8051,0.05639996414184578
2010-09-04 16:00:00,0.7705,1.6589,0.8884000225067139
2010-09-04 17:00:00,0.5642,0.8983,0.33409999208450314
2010-09-04 18:00:00,1.6102,1.0416,0.5686000110626221
2010-09-04 19:00:00,1.6162,1.8077,0.1915000379562377
2010-09-04 20:00:00,2.2788,1.7862,0.4925999534606933
2010-09-04 21:00:00,2.519,1.9282,0.5907999935150148
2010-09-04 22:00:00,2.1734,1.6953,0.47810001697540283
2010-09-04 23:00:00,0.9615,1.2606,0.2990999708175659
2010-09-05 00:00:00,0.5581,0.5174,0.04069997367858891
2010-09-05 01:00:00,0.483,0.364,0.11900000739097594
2010-09-05 02:00:00,0.5433,0.3586,0.18470000939369202
2010-09-05 03:00:00,0.3478,0.3633,0.015499995660781862
2010-09-05 04:00:00,0.308,0.2654,0.042600007534027096
2010-09-05 05:00:00,0.3382,0.2946,0.04359999008178711
2010-09-05 06:00:00,0.2695,0.4174,0.1479000024795532
2010-09-05 07:00:00,0.31,0.6341,0.3241000199317932
2010-09-05 08:00:00,1.3496,0.8926,0.45700000009536734
2010-09-05 09:00:00,0.432,1.4215,0.9894999675750733
2010-09-05 10:00:00,1.256,0.9316,0.3244000253677368
2010-09-05 11:00:00,1.6126,1.3568,0.25580003986358646
2010-09-05 12:00:00,0.9832,1.6045,0.6213000553131104
2010-09-05 13:00:00,0.7989,1.1123,0.31340003833770746
2010-09-05 14:00:00,1.2335,0.8916,0.3418999872207642
2010-09-05 15:00:00,2.2218,1.1993,1.0224999492645264
2010-09-05 16:00:00,1.0086,2.0107,1.002099987411499
2010-09-05 17:00:00,0.5999,1.3702,0.7703000379562378
2010-09-05 18:00:00,0.8549,1.1312,0.2762999559402466
2010-09-05 19:00:00,1.3829,1.1608,0.2221000198364258
2010-09-05 20:00:00,1.0964,1.5779,0.48150005207061763
2010-09-05 21:00:00,2.119,1.0841,1.034899991989136
2010-09-05 22:00:00,1.5342,1.4891,0.04510002059936524
2010-09-05 23:00:00,0.4088,0.816,0.40719998474121094
2010-09-06 00:00:00,0.3615,0.3337,0.027799998760223377
2010-09-06 01:00:00,0.3339,0.3017,0.032200004005432104
2010-09-06 02:00:00,0.3426,0.3311,0.011500012969970719
2010-09-06 03:00:00,0.2824,0.2672,0.015200006866455062
2010-09-06 04:00:00,0.351,0.2999,0.05110000467300413
2010-09-06 05:00:00,0.2231,0.3394,0.11629999341964722
2010-09-06 06:00:00,1.5419,0.6373,0.9045999855041504
2010-09-06 07:00:00,1.8616,1.8573,0.00429995689392082
2010-09-06 08:00:00,1.5826,1.5032,0.07939994583129883
2010-09-06 09:00:00,1.4338,1.2248,0.20900000934600826
2010-09-06 10:00:00,0.5484,1.139,0.5906000581741333
2010-09-06 11:00:00,0.3156,0.5006,0.1849999803543091
2010-09-06 12:00:00,1.2418,0.4283,0.813500006723404
2010-09-06 13:00:00,1.3418,1.1963,0.14549997024536143
2010-09-06 14:00:00,0.3654,1.1334,0.7679999633789063
2010-09-06 15:00:00,0.9582,0.2795,0.6786999923706055
2010-09-06 16:00:00,1.4072,1.031,0.376199981880188
2010-09-06 17:00:00,2.4977,1.2489,1.248799944114685
2010-09-06 18:00:00,0.8907,2.0276,1.1369000499725341
2010-09-06 19:00:00,1.2747,0.9457,0.32900001020431513
2010-09-06 20:00:00,1.1889,1.725,0.5361000238418578
2010-09-06 21:00:00,1.7182,1.2952,0.423000009727478
2010-09-06 22:00:00,1.2335,1.349,0.11549997711181637
2010-09-06 23:00:00,0.4181,0.6946,0.27649998607635495
2010-09-07 00:00:00,0.6621,0.3239,0.3381999858379364
2010-09-07 01:00:00,0.6508,0.4238,0.22700000839233403
2010-09-07 02:00:00,0.2722,0.4489,0.1767000141620636
2010-09-07 03:00:00,0.3153,0.2613,0.05400000243186953
2010-09-07 04:00:00,0.305,0.2682,0.036799989938735955
2010-09-07 05:00:00,0.3269,0.3227,0.004200006151199365
2010-09-07 06:00:00,0.6378,0.6221,0.01570000438690189
2010-09-07 07:00:00,1.8521,1.4071,0.445000037765503
2010-09-07 08:00:00,1.4305,1.7295,0.29900005531311025
2010-09-07 09:00:00,1.432,1.2514,0.18060000610351556
2010-09-07 10:00:00,0.615,1.2274,0.6123999452590942
2010-09-07 11:00:00,1.0951,0.6541,0.4409999991416931
2010-09-07 12:00:00,0.4865,1.0917,0.6051999578475953
2010-09-07 13:00:00,0.4364,0.4768,0.040399994707107534
2010-09-07 14:00:00,0.3362,0.4691,0.1328999984741211
2010-09-07 15:00:00,0.3363,0.3872,0.050899997901916516
2010-09-07 16:00:00,0.9365,0.3803,0.556200014591217
2010-09-07 17:00:00,0.3335,0.9312,0.5977000274658203
2010-09-07 18:00:00,1.0713,0.5004,0.5708999932289123
2010-09-07 19:00:00,2.7609,1.4079,1.3530000242233275
2010-09-07 20:00:00,2.1508,2.4989,0.34809993667602557
2010-09-07 21:00:00,2.2494,1.8716,0.3777999681472779
2010-09-07 22:00:00,2.4008,1.5393,0.8615000350952147
2010-09-07 23:00:00,1.1041,1.214,0.10989998664855949
2010-09-08 00:00:00,0.366,0.4884,0.12240001225471497
2010-09-08 01:00:00,0.3498,0.363,0.01320000548362732
2010-09-08 02:00:00,0.4579,0.323,0.13489998617172239
2010-09-08 03:00:00,0.3013,0.3734,0.07210000271797179
2010-09-08 04:00:00,0.346,0.2839,0.062100007295608495
2010-09-08 05:00:00,0.3224,0.3686,0.04620001087188719
2010-09-08 06:00:00,0.7884,0.6699,0.11849999990463256
2010-09-08 07:00:00,1.9181,1.5626,0.3554999834060668
2010-09-08 08:00:00,1.6187,1.6996,0.08089998130798337
2010-09-08 09:00:00,1.4468,1.2883,0.15849996261596688
2010-09-08 10:00:00,0.4639,1.1749,0.7110000549316406
2010-09-08 11:00:00,0.3372,0.5551,0.21790002374649048
2010-09-08 12:00:00,0.6728,0.4754,0.19739999918937678
2010-09-08 13:00:00,0.4571,0.7322,0.275100026512146
2010-09-08 14:00:00,0.5007,0.5039,0.00319999151229855
2010-09-08 15:00:00,0.4572,0.5026,0.04540001420974732
2010-09-08 16:00:00,0.5627,0.4785,0.08419999141693113
2010-09-08 17:00:00,0.9294,0.6842,0.2452000111579895
2010-09-08 18:00:00,1.634,1.1856,0.44839995765686025
2010-09-08 19:00:00,0.7245,1.9066,1.1820999984741212
2010-09-08 20:00:00,1.853,1.2852,0.5678000001907348
2010-09-08 21:00:00,2.8006,1.9706,0.8299999910354616
2010-09-08 22:00:00,1.4298,1.6253,0.19550004978179936
2010-09-08 23:00:00,0.9917,0.5518,0.43989998741149905
2010-09-09 00:00:00,0.905,0.5015,0.40349998950958255
2010-09-09 01:00:00,0.4725,0.546,0.07350000381469729
2010-09-09 02:00:00,0.3279,0.3986,0.07070001206398008
2010-09-09 03:00:00,0.2828,0.2794,0.00340000896453857
2010-09-09 04:00:00,0.2496,0.295,0.04539998688697816
2010-09-09 05:00:00,0.7349,0.3374,0.3975000106334686
2010-09-09 06:00:00,0.8783,0.9602,0.08190001173019412
2010-09-09 07:00:00,1.9046,1.7105,0.19409999809265144
