datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-25 11:00:00,1.3806,1.3897,0.009100055122375439
2010-01-25 12:00:00,1.4207,1.3106,0.11009995765686043
2010-01-25 13:00:00,0.8663,1.3424,0.47609995479583744
2010-01-25 14:00:00,0.3115,0.8113,0.49979997968673706
2010-01-25 15:00:00,0.3634,0.3002,0.06320001449584961
2010-01-25 16:00:00,0.4125,0.3715,0.0410000145435333
2010-01-25 17:00:00,1.0834,0.8075,0.27589999523162834
2010-01-25 18:00:00,1.8104,1.9528,0.14240003547668456
2010-01-25 19:00:00,3.7133,2.4208,1.2925000293731688
2010-01-25 20:00:00,2.796,2.8969,0.1008999385833742
2010-01-25 21:00:00,2.5376,2.3607,0.17690010795593247
2010-01-25 22:00:00,2.5171,1.7319,0.7852000232696534
2010-01-25 23:00:00,2.0096,1.5846,0.4250000282287596
2010-01-26 00:00:00,2.075,1.413,0.6620000123977663
2010-01-26 01:00:00,1.3999,1.5738,0.17389996776580818
2010-01-26 02:00:00,1.1483,1.176,0.027699999046325585
2010-01-26 03:00:00,0.3221,1.0653,0.7431999877929687
2010-01-26 04:00:00,0.3988,0.4266,0.027800009202957165
2010-01-26 05:00:00,0.3316,0.609,0.277400027179718
2010-01-26 06:00:00,0.7664,1.0792,0.312800029373169
2010-01-26 07:00:00,1.6356,2.1046,0.46899995269775396
2010-01-26 08:00:00,2.4327,1.7014,0.7312999584197999
2010-01-26 09:00:00,1.7511,1.827,0.07590002193450918
2010-01-26 10:00:00,1.8685,1.6278,0.2407000122070313
2010-01-26 11:00:00,1.7263,1.9958,0.26950001831054693
2010-01-26 12:00:00,1.9952,1.7635,0.2317000247955323
2010-01-26 13:00:00,2.0997,2.0291,0.07060005874633779
2010-01-26 14:00:00,0.9804,1.8939,0.9135000368118286
2010-01-26 15:00:00,0.7779,0.7821,0.00420002183914181
2010-01-26 16:00:00,0.6513,0.8475,0.1962000262260437
2010-01-26 17:00:00,1.2022,0.7968,0.4053999826431274
2010-01-26 18:00:00,1.7009,1.7374,0.036500054931640546
2010-01-26 19:00:00,1.7123,2.352,0.6396999980926514
2010-01-26 20:00:00,2.3164,2.2705,0.045900055313110144
2010-01-26 21:00:00,1.6365,2.2934,0.6569000492095947
2010-01-26 22:00:00,1.4964,1.6195,0.12310004100799565
2010-01-26 23:00:00,2.034,1.0319,1.0020999517440794
2010-01-27 00:00:00,1.4907,1.3677,0.1230000192642211
2010-01-27 01:00:00,1.411,0.9317,0.47930000877380374
2010-01-27 02:00:00,1.3965,0.9485,0.4480000224113465
2010-01-27 03:00:00,1.3098,0.9791,0.33070001106262215
2010-01-27 04:00:00,0.3252,0.9793,0.6541000221252442
2010-01-27 05:00:00,0.3689,0.4994,0.13049998984336852
2010-01-27 06:00:00,0.9856,0.7785,0.20709997949600223
2010-01-27 07:00:00,2.8371,2.1079,0.7292000957489013
2010-01-27 08:00:00,1.625,2.288,0.6630001068115234
2010-01-27 09:00:00,1.8131,1.4596,0.3535000282287597
2010-01-27 10:00:00,1.4292,1.6725,0.24330001430511472
2010-01-27 11:00:00,1.874,1.4523,0.42170004749298107
2010-01-27 12:00:00,1.7216,1.927,0.20540004577636717
2010-01-27 13:00:00,1.5179,1.6353,0.11740004024505613
2010-01-27 14:00:00,2.1337,1.6031,0.5306000577926637
2010-01-27 15:00:00,0.5992,1.7638,1.1646000249862671
2010-01-27 16:00:00,1.0771,0.4418,0.6353000017166137
2010-01-27 17:00:00,4.0798,1.4562,2.6235999963760372
2010-01-27 18:00:00,2.8956,2.9539,0.05830009880065923
2010-01-27 19:00:00,3.2714,2.6026,0.6687999023437499
2010-01-27 20:00:00,3.2618,2.9746,0.287199923324585
2010-01-27 21:00:00,4.0641,2.9718,1.0922999111175535
2010-01-27 22:00:00,2.8506,2.7897,0.060899968719482445
2010-01-27 23:00:00,1.6763,1.5725,0.10380000953674307
2010-01-28 00:00:00,1.5276,0.9922,0.5353999830245972
2010-01-28 01:00:00,1.4505,0.9876,0.46289997148513784
2010-01-28 02:00:00,1.4593,0.9871,0.47219999485015873
2010-01-28 03:00:00,0.3527,1.0334,0.6807000587463379
2010-01-28 04:00:00,0.3362,0.4428,0.10659998540878296
2010-01-28 05:00:00,0.3199,0.4764,0.15649998793601988
2010-01-28 06:00:00,0.8998,0.6921,0.20770001153945927
2010-01-28 07:00:00,3.0832,1.8782,1.204999945831299
2010-01-28 08:00:00,1.9817,2.4334,0.4516999156951904
2010-01-28 09:00:00,1.4531,1.6369,0.18379994812011713
2010-01-28 10:00:00,1.4393,1.3371,0.1021999710083008
2010-01-28 11:00:00,1.4422,1.3793,0.0629000017166137
2010-01-28 12:00:00,0.9839,1.3869,0.4029999481201172
2010-01-28 13:00:00,0.3275,1.0039,0.6764000511169433
2010-01-28 14:00:00,0.3529,0.5371,0.18420001707077027
2010-01-28 15:00:00,0.4372,0.4645,0.027300010013580345
2010-01-28 16:00:00,0.7022,0.6231,0.07910001726150517
2010-01-28 17:00:00,1.1883,1.0946,0.09370003776550284
2010-01-28 18:00:00,2.0725,2.1261,0.05360006332397482
2010-01-28 19:00:00,2.355,2.7242,0.36920001029968263
2010-01-28 20:00:00,3.0581,2.49,0.5680999904632569
2010-01-28 21:00:00,3.0337,2.4702,0.5634999382019044
2010-01-28 22:00:00,2.5349,1.8758,0.6590999864578246
2010-01-28 23:00:00,2.3789,1.3698,1.0091000284194944
2010-01-29 00:00:00,1.4703,1.3795,0.0907999685287475
2010-01-29 01:00:00,1.3756,0.8836,0.4920000034332275
2010-01-29 02:00:00,1.4296,0.9344,0.4951999779701233
2010-01-29 03:00:00,0.3789,0.9839,0.6050000105857849
2010-01-29 04:00:00,0.3784,0.4203,0.041900006866455064
2010-01-29 05:00:00,0.386,0.4189,0.03290001296997069
2010-01-29 06:00:00,1.2705,0.6537,0.6168000059127807
2010-01-29 07:00:00,3.2988,2.0283,1.2704999530792236
2010-01-29 08:00:00,3.779,2.3362,1.442800001144409
2010-01-29 09:00:00,1.904,2.3295,0.4254999599456788
2010-01-29 10:00:00,2.0937,1.7386,0.3550999843597413
2010-01-29 11:00:00,2.1202,2.0106,0.10959990997314462
2010-01-29 12:00:00,1.7746,1.949,0.17440000095367436
2010-01-29 13:00:00,1.5855,1.7156,0.13010001373291025
2010-01-29 14:00:00,1.5539,1.5074,0.04649996414184576
2010-01-29 15:00:00,1.5586,1.2294,0.32919996128082274
2010-01-29 16:00:00,1.6284,1.3639,0.2645000537872315
2010-01-29 17:00:00,2.1552,1.5581,0.5971000148773191
2010-01-29 18:00:00,1.816,2.2199,0.4038998928070068
2010-01-29 19:00:00,0.4448,2.2836,1.8388000919342042
2010-01-29 20:00:00,0.4278,1.2799,0.8520999547958374
2010-01-29 21:00:00,0.2927,1.1561,0.8634000347137452
2010-01-29 22:00:00,0.4056,0.7663,0.3607000226020813
2010-01-29 23:00:00,1.3551,0.5671,0.7880000115394592
2010-01-30 00:00:00,0.6319,0.9657,0.33379997072219847
2010-01-30 01:00:00,0.4262,0.4948,0.06860000138282774
2010-01-30 02:00:00,0.3595,0.4005,0.040999999523162856
2010-01-30 03:00:00,0.2925,0.4024,0.1098999869823456
2010-01-30 04:00:00,0.3078,0.3974,0.08959999175071715
2010-01-30 05:00:00,0.2825,0.3888,0.10629999518394473
2010-01-30 06:00:00,0.5606,0.5595,0.0011000209808349481
2010-01-30 07:00:00,2.8678,1.2483,1.6195000436782836
2010-01-30 08:00:00,3.3038,2.4669,0.8368998897552489
2010-01-30 09:00:00,2.7516,2.3832,0.3684000698089598
2010-01-30 10:00:00,1.4688,2.5279,1.0590999805450438
2010-01-30 11:00:00,2.0038,1.8669,0.1369000328063965
2010-01-30 12:00:00,0.453,2.2596,1.8065999240875243
2010-01-30 13:00:00,1.9267,0.9657,0.9610000292778016
2010-01-30 14:00:00,2.4139,2.2453,0.16859994544982904
2010-01-30 15:00:00,2.5689,2.2482,0.320700060272217
2010-01-30 16:00:00,2.8265,2.4874,0.33909994506835917
2010-01-30 17:00:00,3.5692,3.0808,0.4883999435424804
2010-01-30 18:00:00,5.1422,3.832,1.3101999828338622
2010-01-30 19:00:00,2.7153,4.4272,1.7118998405456542
2010-01-30 20:00:00,3.9136,3.2526,0.6610000453948977
2010-01-30 21:00:00,3.0032,3.7426,0.7393999641418456
2010-01-30 22:00:00,2.5942,3.1811,0.5868998916625978
2010-01-30 23:00:00,0.9953,2.6232,1.6278999397277834
2010-01-31 00:00:00,0.3495,0.9182,0.5687000160217286
2010-01-31 01:00:00,0.3733,0.7289,0.3556000153541565
2010-01-31 02:00:00,0.4858,0.5774,0.09160002870559691
2010-01-31 03:00:00,0.3913,0.4908,0.09949999327659609
2010-01-31 04:00:00,0.3299,0.4124,0.08250000724792478
2010-01-31 05:00:00,0.2868,0.3307,0.04390001006126404
2010-01-31 06:00:00,1.0071,0.3879,0.6192000051498414
2010-01-31 07:00:00,0.3148,0.8394,0.5245999934196472
2010-01-31 08:00:00,0.3817,1.0315,0.6497999818801881
2010-01-31 09:00:00,0.7826,1.1886,0.4059999441146851
2010-01-31 10:00:00,0.5537,1.422,0.8683000505447388
2010-01-31 11:00:00,1.8462,1.3522,0.4939999687194825
2010-01-31 12:00:00,1.0969,1.8143,0.7173999410629273
2010-01-31 13:00:00,1.893,1.7242,0.1687999897003174
2010-01-31 14:00:00,1.7407,1.9532,0.21249998264312753
2010-01-31 15:00:00,1.766,1.8222,0.056199940681457505
2010-01-31 16:00:00,1.4557,1.8626,0.4068999689102173
2010-01-31 17:00:00,1.6897,1.787,0.0972999408721924
2010-01-31 18:00:00,2.4677,2.219,0.24869989891052224
2010-01-31 19:00:00,2.603,2.7004,0.09740011405944804
2010-01-31 20:00:00,2.963,2.7542,0.20880001831054695
2010-01-31 21:00:00,2.3281,2.3612,0.0331000942230224
2010-01-31 22:00:00,1.9938,1.5028,0.49100001220703127
2010-01-31 23:00:00,0.8863,1.291,0.40470000858306887
2010-02-01 00:00:00,0.3138,0.6561,0.3422999751091003
2010-02-01 01:00:00,0.3135,0.3652,0.051700012922286986
2010-02-01 02:00:00,0.5956,0.343,0.25260000524520876
2010-02-01 03:00:00,0.7181,0.4364,0.2817000037193298
2010-02-01 04:00:00,0.3034,0.4776,0.17420000824928283
2010-02-01 05:00:00,0.2833,0.5132,0.22989998502731324
2010-02-01 06:00:00,1.4638,1.2225,0.24130003337860106
2010-02-01 07:00:00,2.0536,2.3805,0.3269000782012941
2010-02-01 08:00:00,1.4446,1.7735,0.3288999656677245
2010-02-01 09:00:00,1.4007,1.4441,0.04340002231597895
2010-02-01 10:00:00,1.3604,1.3385,0.02189997711181646
2010-02-01 11:00:00,1.4004,1.3469,0.053500013732910245
2010-02-01 12:00:00,1.3903,1.3356,0.05469998149871835
2010-02-01 13:00:00,0.9656,1.2629,0.2972999948501587
2010-02-01 14:00:00,0.3353,0.8268,0.4914999887466431
2010-02-01 15:00:00,0.356,0.2988,0.05720000839233397
2010-02-01 16:00:00,0.2904,0.4792,0.18880000553131104
2010-02-01 17:00:00,0.4374,0.6074,0.17000000009536742
2010-02-01 18:00:00,0.8826,1.0209,0.13830001106262202
2010-02-01 19:00:00,2.7797,1.7988,0.980900008392334
2010-02-01 20:00:00,2.9139,2.6668,0.2470999778747558
2010-02-01 21:00:00,1.526,2.4217,0.8957000007629394
2010-02-01 22:00:00,2.5811,1.3522,1.2288999687194826
2010-02-01 23:00:00,2.1201,1.5353,0.5847999835968016
2010-02-02 00:00:00,1.4874,1.1415,0.3459000038146973
2010-02-02 01:00:00,1.0256,0.9935,0.032100005722045966
2010-02-02 02:00:00,0.3722,0.7979,0.4257000210762024
2010-02-02 03:00:00,0.3231,0.3187,0.004400014257431029
2010-02-02 04:00:00,0.2987,0.3291,0.03040001277923582
2010-02-02 05:00:00,0.3019,0.4478,0.14590001044273376
2010-02-02 06:00:00,1.9579,1.1068,0.8511000398635864
2010-02-02 07:00:00,1.8994,2.6997,0.8003001171112061
2010-02-02 08:00:00,2.5334,1.7229,0.8104999670028685
2010-02-02 09:00:00,1.5206,2.0564,0.5358000606536866
2010-02-02 10:00:00,1.4296,1.4984,0.06879997291564943
2010-02-02 11:00:00,1.4356,1.5579,0.12229995193481447
2010-02-02 12:00:00,1.3786,1.4908,0.11220002307891841
2010-02-02 13:00:00,1.3853,1.3618,0.023500044631957984
2010-02-02 14:00:00,1.4865,1.3372,0.1492999544143676
2010-02-02 15:00:00,1.4354,1.2988,0.136600008392334
2010-02-02 16:00:00,1.3928,1.3448,0.04800000457763676
2010-02-02 17:00:00,0.6857,1.3923,0.706600009727478
2010-02-02 18:00:00,1.8303,1.0928,0.7374999788284302
2010-02-02 19:00:00,3.0266,2.3275,0.6990998950958254
2010-02-02 20:00:00,2.7449,2.6897,0.05520011177062978
2010-02-02 21:00:00,2.3579,2.4553,0.09740009269714367
2010-02-02 22:00:00,2.0146,1.8092,0.2053999515533449
2010-02-02 23:00:00,1.6332,1.2306,0.4026000005722046
2010-02-03 00:00:00,1.594,1.046,0.5479999961853028
2010-02-03 01:00:00,1.4476,0.978,0.4696000147819519
2010-02-03 02:00:00,1.4201,0.9941,0.42600002536773673
2010-02-03 03:00:00,0.3551,1.0138,0.6587000249862671
2010-02-03 04:00:00,0.2987,0.4066,0.10789999847412107
2010-02-03 05:00:00,0.315,0.4447,0.12970000267028808
2010-02-03 06:00:00,1.5372,0.8001,0.7370999714851378
2010-02-03 07:00:00,2.9544,2.5569,0.39749997558593764
2010-02-03 08:00:00,1.6039,2.1574,0.5534998928070067
2010-02-03 09:00:00,2.0544,1.4649,0.5894999832153318
2010-02-03 10:00:00,1.9143,1.8706,0.043700014877319227
2010-02-03 11:00:00,1.4211,1.8168,0.3956999982833862
2010-02-03 12:00:00,3.1723,1.4059,1.766399998474121
2010-02-03 13:00:00,2.7109,2.6679,0.04299991455078134
2010-02-03 14:00:00,2.1453,2.1167,0.028600065994262902
2010-02-03 15:00:00,3.2107,1.8978,1.3129000312805177
2010-02-03 16:00:00,1.8461,2.4263,0.5802000488281249
2010-02-03 17:00:00,1.7715,1.8088,0.03729998207092278
2010-02-03 18:00:00,1.4186,2.1833,0.7647000183105468
2010-02-03 19:00:00,3.0832,1.8263,1.256899975013733
2010-02-03 20:00:00,2.7196,2.8457,0.12610002555847188
2010-02-03 21:00:00,4.5192,2.3082,2.2110001174926754
2010-02-03 22:00:00,3.0099,2.4958,0.5140999816894531
2010-02-03 23:00:00,1.8606,1.7565,0.10409999427795413
2010-02-04 00:00:00,1.3957,1.2108,0.184899948310852
2010-02-04 01:00:00,1.4357,0.92,0.5156999833106994
2010-02-04 02:00:00,1.4021,0.9913,0.41080001316070547
2010-02-04 03:00:00,1.4247,1.0504,0.3742999813079835
2010-02-04 04:00:00,0.9733,1.0505,0.07720003528594965
2010-02-04 05:00:00,0.3252,0.8445,0.5193000052452088
2010-02-04 06:00:00,2.2076,0.6943,1.5133000041007993
2010-02-04 07:00:00,2.4157,2.5814,0.16569991760253888
2010-02-04 08:00:00,1.8441,2.3504,0.5062999710083007
2010-02-04 09:00:00,1.4279,1.6059,0.17800004920959478
2010-02-04 10:00:00,1.4784,1.3402,0.1382000526428222
2010-02-04 11:00:00,1.4483,1.4562,0.007900003623962482
2010-02-04 12:00:00,1.4013,1.3714,0.029900001335144033
2010-02-04 13:00:00,1.4251,1.2055,0.21959999332427982
2010-02-04 14:00:00,1.393,1.0962,0.29680001068115236
2010-02-04 15:00:00,1.499,0.9784,0.5206000080108644
2010-02-04 16:00:00,1.4587,1.3668,0.0919000494003297
2010-02-04 17:00:00,1.3272,1.7071,0.37990003376007087
2010-02-04 18:00:00,0.4907,1.938,1.447299963760376
2010-02-04 19:00:00,2.6917,1.2592,1.4325000230789184
2010-02-04 20:00:00,3.128,2.6313,0.4967000274658204
2010-02-04 21:00:00,2.3211,2.5197,0.19860005035400397
2010-02-04 22:00:00,2.0125,1.5367,0.47579998970031756
2010-02-04 23:00:00,1.6773,1.2024,0.47490003089904786
2010-02-05 00:00:00,1.7066,1.0145,0.6920999780654906
2010-02-05 01:00:00,1.5778,0.9307,0.6470999958992005
2010-02-05 02:00:00,0.9863,0.9819,0.004400023269653275
2010-02-05 03:00:00,0.4042,0.7909,0.38669999198913574
2010-02-05 04:00:00,0.378,0.4363,0.058300009489059446
2010-02-05 05:00:00,0.3624,0.4194,0.05700000653266907
2010-02-05 06:00:00,0.9718,0.6407,0.33110001735687256
2010-02-05 07:00:00,1.955,1.9847,0.02969996452331536
2010-02-05 08:00:00,1.598,2.0508,0.45280008506774894
2010-02-05 09:00:00,1.7534,1.6108,0.14259997215271003
2010-02-05 10:00:00,1.425,1.6848,0.2598000288009643
2010-02-05 11:00:00,1.4377,1.4553,0.017599973487854026
2010-02-05 12:00:00,1.7966,1.4349,0.3616999546051025
2010-02-05 13:00:00,1.6752,1.6499,0.025300040435791038
2010-02-05 14:00:00,0.8873,1.4727,0.5853999998092652
2010-02-05 15:00:00,1.9222,0.739,1.1831999775886535
2010-02-05 16:00:00,0.6796,1.8651,1.1855000261306763
2010-02-05 17:00:00,0.4676,0.9611,0.4934999822616577
2010-02-05 18:00:00,0.7389,1.219,0.480099981880188
2010-02-05 19:00:00,2.5551,1.4389,1.1162000061035156
2010-02-05 20:00:00,2.7641,2.6243,0.1397999969482422
2010-02-05 21:00:00,2.5658,2.3691,0.19669990615844712
2010-02-05 22:00:00,2.5207,1.6612,0.8594999534606935
2010-02-05 23:00:00,1.8524,1.3389,0.5135000299453736
2010-02-06 00:00:00,1.2043,1.0885,0.11579997711181633
2010-02-06 01:00:00,0.3129,0.8221,0.5091999836921692
2010-02-06 02:00:00,0.3102,0.3561,0.0458999929904938
2010-02-06 03:00:00,0.3918,0.3548,0.037000014114379864
2010-02-06 04:00:00,0.3668,0.3655,0.0012999969005584866
2010-02-06 05:00:00,0.296,0.3308,0.03479999685287477
2010-02-06 06:00:00,1.3405,0.4822,0.8583000032901764
2010-02-06 07:00:00,2.4388,1.6208,0.8179999816894532
2010-02-06 08:00:00,1.4639,2.3694,0.9055000244140625
2010-02-06 09:00:00,1.6271,1.6421,0.014999976539611826
2010-02-06 10:00:00,2.5797,1.8083,0.771399981689453
2010-02-06 11:00:00,1.5258,2.3474,0.8215999500274658
2010-02-06 12:00:00,1.5842,1.9496,0.36539998130798335
2010-02-06 13:00:00,0.8589,1.7893,0.9303999649047852
2010-02-06 14:00:00,1.8759,1.4131,0.4627999958038329
2010-02-06 15:00:00,2.8931,1.9783,0.9148000246047974
2010-02-06 16:00:00,2.8207,2.4802,0.34049994773864745
2010-02-06 17:00:00,1.7378,2.8676,1.1297999641418457
2010-02-06 18:00:00,3.8774,2.8796,0.9977999519348146
2010-02-06 19:00:00,3.84,3.5714,0.26860007286071763
2010-02-06 20:00:00,2.5582,3.722,1.1637998836517336
2010-02-06 21:00:00,2.9883,3.1522,0.16389998359680158
2010-02-06 22:00:00,2.8491,2.9543,0.10519992675781253
2010-02-06 23:00:00,3.4749,2.5002,0.9746999668121337
2010-02-07 00:00:00,1.0587,2.7847,1.7259999168395996
2010-02-07 01:00:00,1.0104,0.7502,0.26020002641677853
2010-02-07 02:00:00,0.977,0.8886,0.0884000082015991
2010-02-07 03:00:00,0.4716,0.7316,0.2599999865531921
2010-02-07 04:00:00,0.32,0.4544,0.13440000295639037
2010-02-07 05:00:00,0.3263,0.3428,0.016499991369247458
2010-02-07 06:00:00,0.3141,0.3995,0.08540001239776612
2010-02-07 07:00:00,0.3161,0.8885,0.5723999752044677
2010-02-07 08:00:00,1.5424,1.1704,0.3719999765396118
2010-02-07 09:00:00,1.3738,1.629,0.255199948501587
2010-02-07 10:00:00,2.1901,1.5364,0.6537000394821169
2010-02-07 11:00:00,0.6546,1.7948,1.1402000431060793
2010-02-07 12:00:00,0.3059,1.4219,1.1160000339508056
2010-02-07 13:00:00,0.3344,0.9915,0.6571000200271606
2010-02-07 14:00:00,1.1,0.8352,0.264799988269806
2010-02-07 15:00:00,1.5921,1.1253,0.46679995021820075
2010-02-07 16:00:00,0.7382,1.6797,0.9415000169754029
2010-02-07 17:00:00,1.3357,1.2985,0.03720005817413341
2010-02-07 18:00:00,2.4458,2.1008,0.344999962615967
2010-02-07 19:00:00,2.7607,2.8021,0.04139994316101081
2010-02-07 20:00:00,1.9598,2.715,0.7551999141693115
2010-02-07 21:00:00,1.9005,1.6531,0.24739998626708992
2010-02-07 22:00:00,1.2999,1.1528,0.14710003604888922
2010-02-07 23:00:00,0.7669,0.7742,0.007300022220611546
2010-02-08 00:00:00,0.319,0.6194,0.3004000244140625
2010-02-08 01:00:00,0.2975,0.3731,0.07560001254081727
2010-02-08 02:00:00,0.2959,0.3419,0.04599999103546143
2010-02-08 03:00:00,0.3446,0.3318,0.012799986219406145
2010-02-08 04:00:00,0.2976,0.3363,0.03869998564720156
2010-02-08 05:00:00,0.3534,0.4729,0.11950000319480897
2010-02-08 06:00:00,1.0256,1.1562,0.13060005130767816
2010-02-08 07:00:00,2.7366,2.1463,0.5902999225616457
2010-02-08 08:00:00,1.7585,1.8639,0.1053999462127686
2010-02-08 09:00:00,2.4482,1.5606,0.8875999576568603
2010-02-08 10:00:00,2.6538,2.0373,0.6164998901367187
2010-02-08 11:00:00,2.4104,2.2286,0.18179997482299814
2010-02-08 12:00:00,2.9599,2.0794,0.880499937438965
2010-02-08 13:00:00,1.844,2.4897,0.6457000789642333
2010-02-08 14:00:00,1.8216,1.5754,0.24620000514984142
2010-02-08 15:00:00,1.7096,1.7054,0.004200009918212899
2010-02-08 16:00:00,1.4102,1.5342,0.12399995307922373
2010-02-08 17:00:00,1.744,1.2587,0.48529998683929443
2010-02-08 18:00:00,3.1124,1.7549,1.3575000213623047
2010-02-08 19:00:00,3.1667,2.6617,0.5049999897003175
2010-02-08 20:00:00,2.7671,2.7354,0.0317000385284425
2010-02-08 21:00:00,3.1723,2.4781,0.6941999385833739
2010-02-08 22:00:00,2.8746,2.222,0.6526001163482666
2010-02-08 23:00:00,1.5137,1.6132,0.09949994926452632
2010-02-09 00:00:00,1.4946,0.785,0.7095999737739562
2010-02-09 01:00:00,1.4285,0.9603,0.4681999716758729
2010-02-09 02:00:00,1.4159,0.9732,0.44269997682571405
2010-02-09 03:00:00,1.502,1.0154,0.4865999479293823
2010-02-09 04:00:00,1.4923,1.1397,0.35259994487762447
2010-02-09 05:00:00,1.1129,1.4382,0.3252999969482422
2010-02-09 06:00:00,1.4159,1.6843,0.2683999458312989
2010-02-09 07:00:00,2.3627,2.5878,0.2251000259399416
2010-02-09 08:00:00,1.4901,2.1809,0.6908000968933106
2010-02-09 09:00:00,1.469,1.4243,0.04470004463195809
2010-02-09 10:00:00,1.6581,1.4699,0.18819998798370352
2010-02-09 11:00:00,1.5067,1.6512,0.14450005607604988
2010-02-09 12:00:00,1.639,1.48,0.15899998092651368
2010-02-09 13:00:00,1.0388,1.5312,0.4924000513076783
2010-02-09 14:00:00,0.7946,0.9331,0.1384999851226807
2010-02-09 15:00:00,0.8089,0.6622,0.14670002593994136
2010-02-09 16:00:00,0.7049,0.7526,0.04770001420974734
2010-02-09 17:00:00,0.8238,0.9194,0.0955999767303467
2010-02-09 18:00:00,1.9943,1.4976,0.49670004062652584
2010-02-09 19:00:00,3.5046,2.712,0.7926001068115234
2010-02-09 20:00:00,2.7781,2.8521,0.07399989547729513
2010-02-09 21:00:00,3.2291,2.0106,1.2184999099731444
2010-02-09 22:00:00,2.6368,1.496,1.140799948501587
2010-02-09 23:00:00,2.0472,1.2402,0.8069999572753908
2010-02-10 00:00:00,1.5384,1.1356,0.40280002918243407
2010-02-10 01:00:00,1.3825,0.9878,0.39469999790191657
2010-02-10 02:00:00,0.3309,1.0003,0.6694000497817993
2010-02-10 03:00:00,0.3193,0.4418,0.12249999828338626
2010-02-10 04:00:00,0.3342,0.4153,0.08110001163482666
2010-02-10 05:00:00,0.3726,0.4675,0.09490000119209291
2010-02-10 06:00:00,1.3013,0.9456,0.3557000267982482
2010-02-10 07:00:00,2.6748,2.4697,0.20509990196228012
2010-02-10 08:00:00,1.8247,2.0739,0.24919998435974122
2010-02-10 09:00:00,1.3734,1.6334,0.2599999633789063
2010-02-10 10:00:00,1.3963,1.41,0.01369996662139883
2010-02-10 11:00:00,2.0898,1.4558,0.6339999435424803
2010-02-10 12:00:00,1.6123,1.9628,0.35050002593994134
2010-02-10 13:00:00,1.8951,1.6361,0.25899994621276856
2010-02-10 14:00:00,0.9899,1.7352,0.745300047492981
2010-02-10 15:00:00,0.6435,0.8213,0.1778000297546387
2010-02-10 16:00:00,0.9285,0.7558,0.17269999122619628
2010-02-10 17:00:00,1.4685,1.2108,0.25769994831085197
2010-02-10 18:00:00,1.7703,2.0803,0.31000009269714357
2010-02-10 19:00:00,1.691,2.2578,0.5668001022338867
2010-02-10 20:00:00,1.6769,2.113,0.4360999160766601
2010-02-10 21:00:00,2.8363,1.9701,0.8661999547958374
2010-02-10 22:00:00,1.5489,1.8234,0.2745000205993653
2010-02-10 23:00:00,0.4314,0.8179,0.38650000200271606
2010-02-11 00:00:00,0.3004,0.4338,0.13340001187324524
2010-02-11 01:00:00,0.2998,0.3338,0.03399998803138732
2010-02-11 02:00:00,0.3058,0.3434,0.03760000152587889
2010-02-11 03:00:00,0.3612,0.3664,0.005200003433227518
2010-02-11 04:00:00,0.6326,0.3913,0.24130000720024114
2010-02-11 05:00:00,0.6617,0.6614,0.0002999798774718787
2010-02-11 06:00:00,0.5568,1.4297,0.8729000169754029
2010-02-11 07:00:00,1.8837,1.998,0.11430002574920661
