datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-24 18:00:00,1.2204,1.9214,0.7009999509811402
2010-01-24 19:00:00,1.9921,1.9155,0.07659995517730711
2010-01-24 20:00:00,2.393,2.627,0.2340000934600832
2010-01-24 21:00:00,1.3751,2.5253,1.1502000259399414
2010-01-24 22:00:00,1.0055,1.2883,0.28280003738403314
2010-01-24 23:00:00,0.3567,0.8841,0.5274000199317932
2010-01-25 00:00:00,0.374,0.4968,0.1228000054359436
2010-01-25 01:00:00,0.3304,0.4292,0.09879999361038205
2010-01-25 02:00:00,0.3307,0.4105,0.07979998998641968
2010-01-25 03:00:00,0.4591,0.391,0.06809999737739564
2010-01-25 04:00:00,0.9385,0.3615,0.5770000050067902
2010-01-25 05:00:00,0.3037,0.4882,0.18450000886917112
2010-01-25 06:00:00,1.2682,0.8445,0.42369999475479125
2010-01-25 07:00:00,2.471,2.1974,0.2735999069213868
2010-01-25 08:00:00,1.5608,1.7712,0.21039994163513187
2010-01-25 09:00:00,1.4634,1.3486,0.1147999700546265
2010-01-25 10:00:00,1.4531,1.5591,0.10600003185272211
2010-01-25 11:00:00,1.3806,1.5553,0.17469999732971186
2010-01-25 12:00:00,1.4207,1.419,0.0016999704360962653
2010-01-25 13:00:00,0.8663,1.4315,0.5651999580383301
2010-01-25 14:00:00,0.3115,0.756,0.44449998235702515
2010-01-25 15:00:00,0.3634,0.4565,0.09309999380111694
2010-01-25 16:00:00,0.4125,0.5897,0.17719998359680178
2010-01-25 17:00:00,1.0834,0.6926,0.3907999881744384
2010-01-25 18:00:00,1.8104,1.9187,0.10829997978210448
2010-01-25 19:00:00,3.7133,2.4424,1.2709000213623045
2010-01-25 20:00:00,2.796,3.0391,0.24309993171691913
2010-01-25 21:00:00,2.5376,2.3703,0.16729994544982896
2010-01-25 22:00:00,2.5171,1.7943,0.7228000398635865
2010-01-25 23:00:00,2.0096,1.558,0.4516000314712523
2010-01-26 00:00:00,2.075,1.2575,0.8174999475479128
2010-01-26 01:00:00,1.3999,1.5075,0.10760005245208748
2010-01-26 02:00:00,1.1483,0.9914,0.15689999656677256
2010-01-26 03:00:00,0.3221,0.8067,0.4845999912261963
2010-01-26 04:00:00,0.3988,0.356,0.04279999380111693
2010-01-26 05:00:00,0.3316,0.4451,0.11350000944137573
2010-01-26 06:00:00,0.7664,0.8534,0.08699999198913577
2010-01-26 07:00:00,1.6356,1.8427,0.20710000457763678
2010-01-26 08:00:00,2.4327,1.6557,0.7770000316619874
2010-01-26 09:00:00,1.7511,1.8062,0.05510002746582021
2010-01-26 10:00:00,1.8685,1.6048,0.26370001411437993
2010-01-26 11:00:00,1.7263,1.8709,0.14460003490448003
2010-01-26 12:00:00,1.9952,1.7693,0.2259000160217286
2010-01-26 13:00:00,2.0997,1.9498,0.1498999855041503
2010-01-26 14:00:00,0.9804,1.8413,0.8609000106811523
2010-01-26 15:00:00,0.7779,0.8052,0.027299980735778773
2010-01-26 16:00:00,0.6513,0.8372,0.18589998598098756
2010-01-26 17:00:00,1.2022,0.7274,0.4747999951362609
2010-01-26 18:00:00,1.7009,1.7201,0.01920004520416252
2010-01-26 19:00:00,1.7123,2.3894,0.6771000053405762
2010-01-26 20:00:00,2.3164,2.3165,9.994850158712154e-05
2010-01-26 21:00:00,1.6365,2.194,0.5575000057220458
2010-01-26 22:00:00,1.4964,1.2928,0.20360005035400386
2010-01-26 23:00:00,2.034,1.0464,0.9876000490188597
2010-01-27 00:00:00,1.4907,1.3303,0.1604000265121459
2010-01-27 01:00:00,1.411,0.9415,0.46949999189376834
2010-01-27 02:00:00,1.3965,0.9838,0.41270000600814827
2010-01-27 03:00:00,1.3098,0.9364,0.3734000037193299
2010-01-27 04:00:00,0.3252,0.901,0.5758000228881837
2010-01-27 05:00:00,0.3689,0.5765,0.20759999856948852
2010-01-27 06:00:00,0.9856,0.9821,0.003499990081787141
2010-01-27 07:00:00,2.8371,2.1407,0.696399898147583
2010-01-27 08:00:00,1.625,1.9587,0.33369994163513184
2010-01-27 09:00:00,1.8131,1.4088,0.40429999408721917
2010-01-27 10:00:00,1.4292,1.7227,0.2934999998092651
2010-01-27 11:00:00,1.874,1.3878,0.4862000217437745
2010-01-27 12:00:00,1.7216,1.9235,0.20189994182586668
2010-01-27 13:00:00,1.5179,1.6721,0.1541999479293823
2010-01-27 14:00:00,2.1337,1.5836,0.5500999557495119
2010-01-27 15:00:00,0.5992,1.7975,1.1983000143051148
2010-01-27 16:00:00,1.0771,0.5977,0.4794000001907348
2010-01-27 17:00:00,4.0798,1.442,2.637799968528747
2010-01-27 18:00:00,2.8956,2.9064,0.010799965286254931
2010-01-27 19:00:00,3.2714,2.7628,0.5086000217437743
2010-01-27 20:00:00,3.2618,2.9693,0.29249996833801273
2010-01-27 21:00:00,4.0641,2.7857,1.2783999172210692
2010-01-27 22:00:00,2.8506,2.6651,0.18549990234375002
2010-01-27 23:00:00,1.6763,1.6681,0.008200000572204491
2010-01-28 00:00:00,1.5276,1.0202,0.5073999858856202
2010-01-28 01:00:00,1.4505,0.986,0.4644999985694884
2010-01-28 02:00:00,1.4593,0.9575,0.5018000190734864
2010-01-28 03:00:00,0.3527,0.9189,0.5662000129699707
2010-01-28 04:00:00,0.3362,0.4521,0.11590000872612
2010-01-28 05:00:00,0.3199,0.4779,0.15799999842643736
2010-01-28 06:00:00,0.8998,0.8458,0.054000017452240034
2010-01-28 07:00:00,3.0832,2.0081,1.0750999671936037
2010-01-28 08:00:00,1.9817,2.1218,0.1400999458312988
2010-01-28 09:00:00,1.4531,1.5877,0.13460000934600824
2010-01-28 10:00:00,1.4393,1.4714,0.03210002250671384
2010-01-28 11:00:00,1.4422,1.5016,0.05940002708435066
2010-01-28 12:00:00,0.9839,1.421,0.43710000381469727
2010-01-28 13:00:00,0.3275,0.8905,0.563000009059906
2010-01-28 14:00:00,0.3529,0.4514,0.09850001177787782
2010-01-28 15:00:00,0.4372,0.521,0.0838000276565552
2010-01-28 16:00:00,0.7022,0.5909,0.11129999608993535
2010-01-28 17:00:00,1.1883,0.8906,0.2976999743461608
2010-01-28 18:00:00,2.0725,1.9366,0.13590003013610819
2010-01-28 19:00:00,2.355,2.5725,0.21749999046325685
2010-01-28 20:00:00,3.0581,2.6421,0.4159999042510987
2010-01-28 21:00:00,3.0337,2.5856,0.4481001007080079
2010-01-28 22:00:00,2.5349,2.1632,0.3717000984191894
2010-01-28 23:00:00,2.3789,1.5207,0.8582000221252439
2010-01-29 00:00:00,1.4703,1.4551,0.015199940490722597
2010-01-29 01:00:00,1.3756,0.8966,0.4789999919891357
2010-01-29 02:00:00,1.4296,0.9606,0.46899998149871824
2010-01-29 03:00:00,0.3789,0.9234,0.5444999848365784
2010-01-29 04:00:00,0.3784,0.471,0.09259998593330382
2010-01-29 05:00:00,0.386,0.4885,0.10249999904632567
2010-01-29 06:00:00,1.2705,0.8801,0.39039998817443844
2010-01-29 07:00:00,3.2988,2.121,1.1777999485015869
2010-01-29 08:00:00,3.779,2.0954,1.683599905014038
2010-01-29 09:00:00,1.904,2.2823,0.37829999542236337
2010-01-29 10:00:00,2.0937,1.5645,0.5292000257492067
2010-01-29 11:00:00,2.1202,1.9846,0.13560005207061776
2010-01-29 12:00:00,1.7746,1.9498,0.17520001449584965
2010-01-29 13:00:00,1.5855,1.6462,0.06069994163513193
2010-01-29 14:00:00,1.5539,1.4422,0.11170005455017096
2010-01-29 15:00:00,1.5586,1.248,0.31059997425079344
2010-01-29 16:00:00,1.6284,1.3341,0.2942999919891358
2010-01-29 17:00:00,2.1552,1.4375,0.7176999999999998
2010-01-29 18:00:00,1.816,2.1107,0.2946998920440673
2010-01-29 19:00:00,0.4448,2.1918,1.747000117492676
2010-01-29 20:00:00,0.4278,1.1414,0.7135999795913697
2010-01-29 21:00:00,0.2927,1.1485,0.8557999656677246
2010-01-29 22:00:00,0.4056,0.7044,0.29880000295639036
2010-01-29 23:00:00,1.3551,0.6085,0.7465999961853027
2010-01-30 00:00:00,0.6319,0.9262,0.2942999726295471
2010-01-30 01:00:00,0.4262,0.5328,0.10660001878738401
2010-01-30 02:00:00,0.3595,0.4404,0.08090000438690187
2010-01-30 03:00:00,0.2925,0.4366,0.144099999666214
2010-01-30 04:00:00,0.3078,0.4151,0.10730000824928282
2010-01-30 05:00:00,0.2825,0.3991,0.1166000056266785
2010-01-30 06:00:00,0.5606,0.4031,0.15749998626708983
2010-01-30 07:00:00,2.8678,0.6882,2.1796000030517577
2010-01-30 08:00:00,3.3038,2.2217,1.0821000469207762
2010-01-30 09:00:00,2.7516,2.4707,0.28089997444152814
2010-01-30 10:00:00,1.4688,2.2378,0.7689998828887938
2010-01-30 11:00:00,2.0038,1.7143,0.28949996356964114
2010-01-30 12:00:00,0.453,2.1201,1.6671000213623046
2010-01-30 13:00:00,1.9267,0.8913,1.0353999773979188
2010-01-30 14:00:00,2.4139,2.1916,0.22229991569519036
2010-01-30 15:00:00,2.5689,2.3144,0.25450004234313983
2010-01-30 16:00:00,2.8265,2.416,0.4105001106262205
2010-01-30 17:00:00,3.5692,2.8281,0.7411000339508056
2010-01-30 18:00:00,5.1422,3.2527,1.8894999095916747
2010-01-30 19:00:00,2.7153,3.5864,0.871100032043457
2010-01-30 20:00:00,3.9136,2.4046,1.509000094985962
2010-01-30 21:00:00,3.0032,3.046,0.042800003814697174
2010-01-30 22:00:00,2.5942,2.734,0.1397999675750734
2010-01-30 23:00:00,0.9953,2.2133,1.2179999897003175
2010-01-31 00:00:00,0.3495,0.7489,0.3993999962806702
2010-01-31 01:00:00,0.3733,0.4304,0.057100013923645
2010-01-31 02:00:00,0.4858,0.4032,0.08259999947547914
2010-01-31 03:00:00,0.3913,0.4218,0.03049998755455019
2010-01-31 04:00:00,0.3299,0.436,0.10609998950958249
2010-01-31 05:00:00,0.2868,0.4388,0.15200000710487366
2010-01-31 06:00:00,1.0071,0.4424,0.5646999915599824
2010-01-31 07:00:00,0.3148,0.7438,0.4289999844551086
2010-01-31 08:00:00,0.3817,0.7156,0.3339000137329102
2010-01-31 09:00:00,0.7826,0.9229,0.14030002107620243
2010-01-31 10:00:00,0.5537,1.2674,0.7137000263214112
2010-01-31 11:00:00,1.8462,1.142,0.7042000400543214
2010-01-31 12:00:00,1.0969,1.8422,0.7453000408172608
2010-01-31 13:00:00,1.893,1.5242,0.3688000373840332
2010-01-31 14:00:00,1.7407,2.0509,0.31019998245239266
2010-01-31 15:00:00,1.766,1.9126,0.146600040435791
2010-01-31 16:00:00,1.4557,1.8726,0.4168999593734741
2010-01-31 17:00:00,1.6897,1.5466,0.14310001583099363
2010-01-31 18:00:00,2.4677,2.0652,0.4024999095916746
2010-01-31 19:00:00,2.603,2.7446,0.1416000576019285
2010-01-31 20:00:00,2.963,2.6584,0.3045999412536622
2010-01-31 21:00:00,2.3281,2.5663,0.23819991531372064
2010-01-31 22:00:00,1.9938,1.7561,0.237699941444397
2010-01-31 23:00:00,0.8863,1.5698,0.6835000192642212
2010-02-01 00:00:00,0.3138,0.6317,0.3178999793052673
2010-02-01 01:00:00,0.3135,0.4061,0.09260000491142273
2010-02-01 02:00:00,0.5956,0.3767,0.21889998612403871
2010-02-01 03:00:00,0.7181,0.3749,0.3431999867916107
2010-02-01 04:00:00,0.3034,0.3619,0.05850000176429748
2010-02-01 05:00:00,0.2833,0.458,0.17470000429153443
2010-02-01 06:00:00,1.4638,1.0418,0.42199997787475585
2010-02-01 07:00:00,2.0536,2.2308,0.1771999134063722
2010-02-01 08:00:00,1.4446,1.5946,0.14999996223449696
2010-02-01 09:00:00,1.4007,1.3059,0.09480002231597906
2010-02-01 10:00:00,1.3604,1.4931,0.13270004711151118
2010-02-01 11:00:00,1.4004,1.4019,0.001500053024291903
2010-02-01 12:00:00,1.3903,1.4224,0.03209999771118155
2010-02-01 13:00:00,0.9656,1.2584,0.29279996337890624
2010-02-01 14:00:00,0.3353,0.7846,0.44930001945495607
2010-02-01 15:00:00,0.356,0.4187,0.0627000095844269
2010-02-01 16:00:00,0.2904,0.5397,0.2492999716758728
2010-02-01 17:00:00,0.4374,0.5227,0.08530001173019408
2010-02-01 18:00:00,0.8826,1.0821,0.19950003376007075
2010-02-01 19:00:00,2.7797,1.9827,0.7970000097274781
2010-02-01 20:00:00,2.9139,2.8216,0.0923000396728515
2010-02-01 21:00:00,1.526,2.5901,1.0641000499725342
2010-02-01 22:00:00,2.5811,1.2728,1.3083000312805178
2010-02-01 23:00:00,2.1201,1.6807,0.4394000555038451
2010-02-02 00:00:00,1.4874,0.9967,0.49070001115798956
2010-02-02 01:00:00,1.0256,0.9023,0.1232999998092652
2010-02-02 02:00:00,0.3722,0.6928,0.320599985408783
2010-02-02 03:00:00,0.3231,0.4164,0.09329998555183411
2010-02-02 04:00:00,0.2987,0.3665,0.06779999022483824
2010-02-02 05:00:00,0.3019,0.4357,0.13379999933242798
2010-02-02 06:00:00,1.9579,0.9626,0.9953000072479248
2010-02-02 07:00:00,1.8994,2.3908,0.49139999923706057
2010-02-02 08:00:00,2.5334,1.6269,0.9065000423431395
2010-02-02 09:00:00,1.5206,1.9271,0.4064999431610108
2010-02-02 10:00:00,1.4296,1.5089,0.0793000463485718
2010-02-02 11:00:00,1.4356,1.5628,0.12720004978179933
2010-02-02 12:00:00,1.3786,1.464,0.08539998664855952
2010-02-02 13:00:00,1.3853,1.3256,0.059699971961975073
2010-02-02 14:00:00,1.4865,1.272,0.2145000448226928
2010-02-02 15:00:00,1.4354,1.2634,0.17200004138946534
2010-02-02 16:00:00,1.3928,1.264,0.12879994182586674
2010-02-02 17:00:00,0.6857,1.2343,0.5486000173568726
2010-02-02 18:00:00,1.8303,1.0616,0.7687000301361084
2010-02-02 19:00:00,3.0266,2.4243,0.6023000446319582
2010-02-02 20:00:00,2.7449,2.87,0.12509988555908214
2010-02-02 21:00:00,2.3579,2.5415,0.1836000915527345
2010-02-02 22:00:00,2.0146,1.7942,0.2204000564575197
2010-02-02 23:00:00,1.6332,1.3716,0.2615999681472778
2010-02-03 00:00:00,1.594,1.0074,0.5865999641418458
2010-02-03 01:00:00,1.4476,0.9695,0.47809999475479126
2010-02-03 02:00:00,1.4201,0.9784,0.4417000080108642
2010-02-03 03:00:00,0.3551,0.9261,0.5710000156402588
2010-02-03 04:00:00,0.2987,0.4729,0.17420000319480894
2010-02-03 05:00:00,0.315,0.4758,0.1608000075817108
2010-02-03 06:00:00,1.5372,0.8492,0.6879999897003173
2010-02-03 07:00:00,2.9544,2.3918,0.5626000732421876
2010-02-03 08:00:00,1.6039,2.0236,0.41970010147094716
2010-02-03 09:00:00,2.0544,1.3978,0.6566000312805174
2010-02-03 10:00:00,1.9143,1.9411,0.026800001335144152
2010-02-03 11:00:00,1.4211,1.819,0.39790000572204587
2010-02-03 12:00:00,3.1723,1.4524,1.7199000308990477
2010-02-03 13:00:00,2.7109,2.4528,0.2580999645233155
2010-02-03 14:00:00,2.1453,2.131,0.014299958038330285
2010-02-03 15:00:00,3.2107,1.9781,1.2326000577926637
2010-02-03 16:00:00,1.8461,2.4238,0.5776999916076659
2010-02-03 17:00:00,1.7715,1.6267,0.14479995632171638
2010-02-03 18:00:00,1.4186,2.1537,0.7351001132965087
2010-02-03 19:00:00,3.0832,1.8923,1.1908999902725221
2010-02-03 20:00:00,2.7196,2.941,0.22139998474121114
2010-02-03 21:00:00,4.5192,2.3392,2.179999980163574
2010-02-03 22:00:00,3.0099,2.5957,0.41419997444152834
2010-02-03 23:00:00,1.8606,1.8944,0.03380000057220456
2010-02-04 00:00:00,1.3957,1.1771,0.2186000568389892
2010-02-04 01:00:00,1.4357,0.9499,0.48580002851486204
2010-02-04 02:00:00,1.4021,0.9842,0.41789999923706045
2010-02-04 03:00:00,1.4247,0.9386,0.48609999628067024
2010-02-04 04:00:00,0.9733,0.885,0.08830000953674322
2010-02-04 05:00:00,0.3252,0.787,0.46180000047683717
2010-02-04 06:00:00,2.2076,0.8347,1.3729000116348264
2010-02-04 07:00:00,2.4157,2.4494,0.03369994812011701
2010-02-04 08:00:00,1.8441,2.165,0.32089996185302727
2010-02-04 09:00:00,1.4279,1.5871,0.15920002899169927
2010-02-04 10:00:00,1.4784,1.4459,0.032500036621093686
2010-02-04 11:00:00,1.4483,1.5263,0.07799995346069344
2010-02-04 12:00:00,1.4013,1.4026,0.0013000499725341896
2010-02-04 13:00:00,1.4251,1.221,0.2041000438690186
2010-02-04 14:00:00,1.393,1.0983,0.2947000198364258
2010-02-04 15:00:00,1.499,1.0664,0.43259994888305675
2010-02-04 16:00:00,1.4587,1.3819,0.07680004711151134
2010-02-04 17:00:00,1.3272,1.6587,0.3314999893188477
2010-02-04 18:00:00,0.4907,1.9106,1.419899946975708
2010-02-04 19:00:00,2.6917,1.4577,1.23399998588562
2010-02-04 20:00:00,3.128,2.8974,0.2306000976562501
2010-02-04 21:00:00,2.3211,2.807,0.4858999217987061
2010-02-04 22:00:00,2.0125,1.8321,0.18039996623992938
2010-02-04 23:00:00,1.6773,1.4164,0.2609000442504883
2010-02-05 00:00:00,1.7066,1.0374,0.6691999927520751
2010-02-05 01:00:00,1.5778,1.0125,0.5652999523162843
2010-02-05 02:00:00,0.9863,1.032,0.04569994564056401
2010-02-05 03:00:00,0.4042,0.7195,0.31530000524520874
2010-02-05 04:00:00,0.378,0.4656,0.08760001373291015
2010-02-05 05:00:00,0.3624,0.4671,0.10469999442100525
2010-02-05 06:00:00,0.9718,0.7641,0.20769998483657837
2010-02-05 07:00:00,1.955,2.0186,0.06359998703002923
2010-02-05 08:00:00,1.598,1.8379,0.23990004253387442
2010-02-05 09:00:00,1.7534,1.4643,0.2890999635696412
2010-02-05 10:00:00,1.425,1.6763,0.25130004882812496
2010-02-05 11:00:00,1.4377,1.5128,0.07509997825622561
2010-02-05 12:00:00,1.7966,1.5254,0.27119995746612546
2010-02-05 13:00:00,1.6752,1.7112,0.0359999988555908
2010-02-05 14:00:00,0.8873,1.5033,0.6159999515533447
2010-02-05 15:00:00,1.9222,0.7684,1.153799986553192
2010-02-05 16:00:00,0.6796,1.8962,1.2165999416351319
2010-02-05 17:00:00,0.4676,0.8236,0.35599999418258665
2010-02-05 18:00:00,0.7389,1.1993,0.46040005073547363
2010-02-05 19:00:00,2.5551,1.571,0.9841000200271606
2010-02-05 20:00:00,2.7641,2.6976,0.06650011215209961
2010-02-05 21:00:00,2.5658,2.4724,0.09340004997253404
2010-02-05 22:00:00,2.5207,1.8506,0.6700999958038332
2010-02-05 23:00:00,1.8524,1.6165,0.2358999799728394
2010-02-06 00:00:00,1.2043,1.193,0.011300041007995532
2010-02-06 01:00:00,0.3129,0.815,0.5020999976158143
2010-02-06 02:00:00,0.3102,0.4399,0.12970001082420352
2010-02-06 03:00:00,0.3918,0.3885,0.0032999949932098205
2010-02-06 04:00:00,0.3668,0.3621,0.004699994850158706
2010-02-06 05:00:00,0.296,0.3392,0.04319999003410341
2010-02-06 06:00:00,1.3405,0.4668,0.8736999957561493
2010-02-06 07:00:00,2.4388,1.4331,1.0057000148773194
2010-02-06 08:00:00,1.4639,2.0184,0.5544999538421631
2010-02-06 09:00:00,1.6271,1.5126,0.11450005493164062
2010-02-06 10:00:00,2.5797,1.7249,0.8547999927520751
2010-02-06 11:00:00,1.5258,2.1824,0.6565999881744384
2010-02-06 12:00:00,1.5842,1.9344,0.3501999624252319
2010-02-06 13:00:00,0.8589,1.7326,0.8736999736785889
2010-02-06 14:00:00,1.8759,1.2802,0.5956999954223632
2010-02-06 15:00:00,2.8931,1.9132,0.9798999792098999
2010-02-06 16:00:00,2.8207,2.439,0.38170010871887206
2010-02-06 17:00:00,1.7378,2.6142,0.8764001152038574
2010-02-06 18:00:00,3.8774,2.5382,1.3392000984191896
2010-02-06 19:00:00,3.84,3.3517,0.48829993247985826
2010-02-06 20:00:00,2.5582,3.4252,0.8669999855041506
2010-02-06 21:00:00,2.9883,2.6807,0.30759993629455584
2010-02-06 22:00:00,2.8491,2.4765,0.3725999656677246
2010-02-06 23:00:00,3.4749,2.0768,1.3980998920440673
2010-02-07 00:00:00,1.0587,2.1018,1.0430999649047852
2010-02-07 01:00:00,1.0104,0.5841,0.4262999919891357
2010-02-07 02:00:00,0.977,0.7162,0.26080000591278074
2010-02-07 03:00:00,0.4716,0.6883,0.21670001354217527
2010-02-07 04:00:00,0.32,0.466,0.1459999907016754
2010-02-07 05:00:00,0.3263,0.3883,0.06200000162124636
2010-02-07 06:00:00,0.3141,0.3761,0.062000003719329844
2010-02-07 07:00:00,0.3161,0.5467,0.23060000076293946
2010-02-07 08:00:00,1.5424,0.9118,0.6305999731063843
2010-02-07 09:00:00,1.3738,1.5465,0.17269996757507333
2010-02-07 10:00:00,2.1901,1.4895,0.700599954223633
2010-02-07 11:00:00,0.6546,1.8505,1.195899987602234
2010-02-07 12:00:00,0.3059,1.2834,0.9775000587463378
2010-02-07 13:00:00,0.3344,0.853,0.5185999852180481
2010-02-07 14:00:00,1.1,0.7747,0.32530001401901254
2010-02-07 15:00:00,1.5921,1.3217,0.2704000230789185
2010-02-07 16:00:00,0.7382,1.7461,1.0078999488830567
2010-02-07 17:00:00,1.3357,0.9775,0.358199978542328
2010-02-07 18:00:00,2.4458,1.8324,0.6134000356674196
2010-02-07 19:00:00,2.7607,2.6539,0.10680009193420403
2010-02-07 20:00:00,1.9598,2.5764,0.6166000415802002
2010-02-07 21:00:00,1.9005,1.4875,0.4130000476837159
2010-02-07 22:00:00,1.2999,1.3344,0.03450005779266352
2010-02-07 23:00:00,0.7669,0.8337,0.06680000123977659
2010-02-08 00:00:00,0.319,0.6202,0.301199978351593
2010-02-08 01:00:00,0.2975,0.431,0.13349999427795411
2010-02-08 02:00:00,0.2959,0.3998,0.10390000257492066
2010-02-08 03:00:00,0.3446,0.382,0.037399999284744245
2010-02-08 04:00:00,0.2976,0.3455,0.04789999237060549
2010-02-08 05:00:00,0.3534,0.417,0.06359999570846558
2010-02-08 06:00:00,1.0256,1.0852,0.05959995212554925
2010-02-08 07:00:00,2.7366,2.052,0.684599954223633
2010-02-08 08:00:00,1.7585,1.6427,0.11580004310607905
2010-02-08 09:00:00,2.4482,1.3959,1.0522999889373779
2010-02-08 10:00:00,2.6538,2.0155,0.6382999313354492
2010-02-08 11:00:00,2.4104,2.134,0.2763999370574952
2010-02-08 12:00:00,2.9599,1.9654,0.9945000194549563
2010-02-08 13:00:00,1.844,2.2869,0.44290004348754874
2010-02-08 14:00:00,1.8216,1.509,0.3126000562667848
2010-02-08 15:00:00,1.7096,1.6824,0.027200011825561532
2010-02-08 16:00:00,1.4102,1.4961,0.08589994888305674
2010-02-08 17:00:00,1.744,1.1614,0.5826000394821167
2010-02-08 18:00:00,3.1124,1.6216,1.4907999681472779
2010-02-08 19:00:00,3.1667,2.6695,0.49719988746643073
2010-02-08 20:00:00,2.7671,2.9291,0.16200003662109363
2010-02-08 21:00:00,3.1723,2.3838,0.7884999702453612
2010-02-08 22:00:00,2.8746,2.1288,0.7458000846862793
2010-02-08 23:00:00,1.5137,1.7151,0.20140004997253413
2010-02-09 00:00:00,1.4946,0.7755,0.7191000004768371
2010-02-09 01:00:00,1.4285,0.9854,0.4430999789237977
2010-02-09 02:00:00,1.4159,0.9481,0.467800029182434
2010-02-09 03:00:00,1.502,0.889,0.6130000014305115
2010-02-09 04:00:00,1.4923,0.9899,0.5024000070571899
2010-02-09 05:00:00,1.1129,1.3004,0.1875000186920166
2010-02-09 06:00:00,1.4159,1.5076,0.09169994983673102
2010-02-09 07:00:00,2.3627,2.2741,0.08859993476867656
2010-02-09 08:00:00,1.4901,2.078,0.5879000686645508
2010-02-09 09:00:00,1.469,1.4917,0.022700053215026772
2010-02-09 10:00:00,1.6581,1.5519,0.10619997081756583
2010-02-09 11:00:00,1.5067,1.6744,0.16769997196197517
2010-02-09 12:00:00,1.639,1.4905,0.14850002670288087
2010-02-09 13:00:00,1.0388,1.5463,0.5075000535964966
2010-02-09 14:00:00,0.7946,0.849,0.05439997711181643
2010-02-09 15:00:00,0.8089,0.72,0.08889997138977046
2010-02-09 16:00:00,0.7049,0.7439,0.03900000104904178
2010-02-09 17:00:00,0.8238,0.8379,0.01409998292922976
2010-02-09 18:00:00,1.9943,1.5897,0.4046000164031982
2010-02-09 19:00:00,3.5046,2.6447,0.859899949645996
2010-02-09 20:00:00,2.7781,3.2012,0.4231000083923342
2010-02-09 21:00:00,3.2291,2.3316,0.8975000492095946
2010-02-09 22:00:00,2.6368,1.9105,0.7262999504089356
2010-02-09 23:00:00,2.0472,1.4349,0.6122999546051027
2010-02-10 00:00:00,1.5384,1.1253,0.4130999502182007
2010-02-10 01:00:00,1.3825,0.9762,0.406300015449524
2010-02-10 02:00:00,0.3309,0.969,0.638099981880188
2010-02-10 03:00:00,0.3193,0.4819,0.1626000065326691
2010-02-10 04:00:00,0.3342,0.4117,0.07750001029968262
2010-02-10 05:00:00,0.3726,0.4554,0.08279999008178712
2010-02-10 06:00:00,1.3013,0.9477,0.35359997634887685
2010-02-10 07:00:00,2.6748,2.2565,0.41829999427795395
2010-02-10 08:00:00,1.8247,1.8429,0.01820003776550294
2010-02-10 09:00:00,1.3734,1.4823,0.10890004310607915
2010-02-10 10:00:00,1.3963,1.4167,0.02040000553131094
2010-02-10 11:00:00,2.0898,1.5021,0.5877000091552733
2010-02-10 12:00:00,1.6123,2.0172,0.40489999313354486
2010-02-10 13:00:00,1.8951,1.5971,0.29799998054504395
2010-02-10 14:00:00,0.9899,1.7473,0.7574000288009644
2010-02-10 15:00:00,0.6435,0.7735,0.13000002527236942
