datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-21 12:00:00,1.5111,1.3132,0.19790000305175792
2010-01-21 13:00:00,1.4874,1.3003,0.18709999790191656
2010-01-21 14:00:00,1.544,1.2236,0.3203999700546265
2010-01-21 15:00:00,1.502,1.2025,0.29950001430511475
2010-01-21 16:00:00,0.6088,1.3086,0.6997999488830566
2010-01-21 17:00:00,0.7418,0.9728,0.23100001640319823
2010-01-21 18:00:00,1.9675,1.3452,0.6223000574111939
2010-01-21 19:00:00,2.6564,2.5645,0.09189990653991709
2010-01-21 20:00:00,2.921,2.7421,0.1788999996185301
2010-01-21 21:00:00,3.3361,2.2741,1.0619999347686768
2010-01-21 22:00:00,2.4202,1.7523,0.6678999759674071
2010-01-21 23:00:00,1.8709,1.1534,0.7175000556945801
2010-01-22 00:00:00,1.6609,1.0819,0.5789999994277955
2010-01-22 01:00:00,1.3823,0.9148,0.4675000117301942
2010-01-22 02:00:00,0.6167,0.8789,0.26219999151229856
2010-01-22 03:00:00,0.3133,0.5308,0.21749998493194578
2010-01-22 04:00:00,0.3219,0.4143,0.09239999470710752
2010-01-22 05:00:00,0.3662,0.4731,0.10690000658035276
2010-01-22 06:00:00,1.472,0.9429,0.5290999979972839
2010-01-22 07:00:00,1.8076,2.2796,0.471999905014038
2010-01-22 08:00:00,1.8803,1.7916,0.08870001106262215
2010-01-22 09:00:00,1.885,1.5592,0.32579995155334474
2010-01-22 10:00:00,1.3752,1.6112,0.23599997501373293
2010-01-22 11:00:00,1.3471,1.2892,0.05790005168914791
2010-01-22 12:00:00,1.455,1.3226,0.13239999294281013
2010-01-22 13:00:00,1.0316,1.4094,0.37779998626708977
2010-01-22 14:00:00,0.2927,1.0507,0.7579999492645264
2010-01-22 15:00:00,1.378,0.556,0.8220000057220458
2010-01-22 16:00:00,0.9501,1.2703,0.32020003070831304
2010-01-22 17:00:00,0.651,1.141,0.49000003242492673
2010-01-22 18:00:00,1.8303,1.2968,0.5334999826431275
2010-01-22 19:00:00,1.735,2.473,0.7380000495910644
2010-01-22 20:00:00,1.1318,2.4218,1.289999898147583
2010-01-22 21:00:00,1.4664,1.5923,0.12590005741119392
2010-01-22 22:00:00,2.8046,1.0205,1.7841000553131106
2010-01-22 23:00:00,0.6889,1.3303,0.641399973487854
2010-01-23 00:00:00,0.7044,0.4541,0.2502999872207642
2010-01-23 01:00:00,0.3388,0.5104,0.1715999972343445
2010-01-23 02:00:00,0.3594,0.4212,0.06180000720024109
2010-01-23 03:00:00,0.2991,0.4223,0.12320001091957095
2010-01-23 04:00:00,0.3061,0.4039,0.09779999747276308
2010-01-23 05:00:00,0.3009,0.4245,0.1235999885559082
2010-01-23 06:00:00,1.2045,0.5571,0.647400002002716
2010-01-23 07:00:00,2.5617,1.5518,1.0098999874114991
2010-01-23 08:00:00,2.4269,2.1493,0.2775999015808104
2010-01-23 09:00:00,1.7542,2.0622,0.30800006942749025
2010-01-23 10:00:00,2.0373,1.8844,0.15289998989105236
2010-01-23 11:00:00,2.6239,2.0758,0.5481000579833983
2010-01-23 12:00:00,2.0373,2.3815,0.3442000057220458
2010-01-23 13:00:00,1.8403,2.052,0.21170004577636714
2010-01-23 14:00:00,0.7951,1.8964,1.101299974822998
2010-01-23 15:00:00,0.8928,1.4149,0.5220999452590942
2010-01-23 16:00:00,1.3198,1.5713,0.2515000297546386
2010-01-23 17:00:00,1.7231,1.9255,0.20240003528594963
2010-01-23 18:00:00,5.2655,2.3908,2.8747000007629397
2010-01-23 19:00:00,3.6132,3.5081,0.10509996719360348
2010-01-23 20:00:00,2.7583,3.5037,0.745400017929077
2010-01-23 21:00:00,3.0678,3.046,0.021799996185302817
2010-01-23 22:00:00,3.7644,2.7242,1.0401999897003176
2010-01-23 23:00:00,1.5229,2.6665,1.1436000915527345
2010-01-24 00:00:00,1.2687,0.8531,0.41559999818801874
2010-01-24 01:00:00,0.448,0.9853,0.5373000044822693
2010-01-24 02:00:00,0.3533,0.4795,0.12619999570846557
2010-01-24 03:00:00,0.3771,0.4244,0.047300001764297495
2010-01-24 04:00:00,0.3299,0.3947,0.0647999907493591
2010-01-24 05:00:00,0.3313,0.4031,0.07180001373291017
2010-01-24 06:00:00,0.3284,0.4977,0.1693000057697296
2010-01-24 07:00:00,0.3838,0.7974,0.41359999771118167
2010-01-24 08:00:00,0.9152,1.1997,0.2844999979019165
2010-01-24 09:00:00,2.305,1.438,0.8670000362396242
2010-01-24 10:00:00,2.9658,1.8578,1.1079999931335451
2010-01-24 11:00:00,3.268,2.32,0.9480000667572019
2010-01-24 12:00:00,4.4273,2.6016,1.8257000682830808
2010-01-24 13:00:00,3.2928,2.8793,0.4134998825073244
2010-01-24 14:00:00,2.6195,2.5308,0.08869989585876459
2010-01-24 15:00:00,2.9274,2.234,0.6934000324249268
2010-01-24 16:00:00,1.4614,2.6134,1.1519999824523925
2010-01-24 17:00:00,1.478,2.0634,0.5854000301361084
2010-01-24 18:00:00,1.2204,2.4563,1.2359000202178956
2010-01-24 19:00:00,1.9921,2.4314,0.43930006065368654
2010-01-24 20:00:00,2.393,2.4659,0.07289994430542013
2010-01-24 21:00:00,1.3751,1.9459,0.5707999633789063
2010-01-24 22:00:00,1.0055,0.9872,0.018299978256225646
2010-01-24 23:00:00,0.3567,0.7059,0.34920001344680784
2010-01-25 00:00:00,0.374,0.3858,0.01180000400543213
2010-01-25 01:00:00,0.3304,0.4001,0.06969999275207517
2010-01-25 02:00:00,0.3307,0.4184,0.08769998960494996
2010-01-25 03:00:00,0.4591,0.4184,0.04070001039505006
2010-01-25 04:00:00,0.9385,0.4528,0.4856999943256378
2010-01-25 05:00:00,0.3037,0.7943,0.4906000197410583
2010-01-25 06:00:00,1.2682,1.146,0.12219997234344482
2010-01-25 07:00:00,2.471,2.1845,0.28650002098083505
2010-01-25 08:00:00,1.5608,1.8605,0.29969997806549076
2010-01-25 09:00:00,1.4634,1.3603,0.10310005512237552
2010-01-25 10:00:00,1.4531,1.4152,0.037900004959106504
2010-01-25 11:00:00,1.3806,1.4474,0.06679997386932368
2010-01-25 12:00:00,1.4207,1.347,0.07369999713897712
2010-01-25 13:00:00,0.8663,1.3226,0.45630000705719
2010-01-25 14:00:00,0.3115,0.7494,0.4379000196456909
2010-01-25 15:00:00,0.3634,0.4028,0.03939999375343323
2010-01-25 16:00:00,0.4125,0.5616,0.1491000294685364
2010-01-25 17:00:00,1.0834,0.8381,0.24529998388290397
2010-01-25 18:00:00,1.8104,1.7422,0.06819998302459718
2010-01-25 19:00:00,3.7133,2.4414,1.2718999488830565
2010-01-25 20:00:00,2.796,3.0352,0.23920011901855487
2010-01-25 21:00:00,2.5376,2.2616,0.27599998245239243
2010-01-25 22:00:00,2.5171,1.6086,0.9084999795913697
2010-01-25 23:00:00,2.0096,1.4641,0.5454999967575072
2010-01-26 00:00:00,2.075,1.1501,0.924900007247925
2010-01-26 01:00:00,1.3999,1.3753,0.024599950218200606
2010-01-26 02:00:00,1.1483,1.0141,0.13420004444122324
2010-01-26 03:00:00,0.3221,0.8884,0.5663000182151794
2010-01-26 04:00:00,0.3988,0.3957,0.0030999923229217408
2010-01-26 05:00:00,0.3316,0.5165,0.18489999618530273
2010-01-26 06:00:00,0.7664,0.9073,0.1408999954223633
2010-01-26 07:00:00,1.6356,2.025,0.3894000953674317
2010-01-26 08:00:00,2.4327,1.8209,0.6118000366210938
2010-01-26 09:00:00,1.7511,1.7626,0.011499945068359274
2010-01-26 10:00:00,1.8685,1.4854,0.38310003852844243
2010-01-26 11:00:00,1.7263,1.783,0.05669999237060552
2010-01-26 12:00:00,1.9952,1.6997,0.2955000020980836
2010-01-26 13:00:00,2.0997,1.888,0.2116999885559081
2010-01-26 14:00:00,0.9804,1.7356,0.7551999946594238
2010-01-26 15:00:00,0.7779,0.8249,0.046999971485137904
2010-01-26 16:00:00,0.6513,0.8053,0.15399999732971192
2010-01-26 17:00:00,1.2022,0.8463,0.3558999940872192
2010-01-26 18:00:00,1.7009,1.799,0.09810002479553215
2010-01-26 19:00:00,1.7123,2.3532,0.6408999588012696
2010-01-26 20:00:00,2.3164,2.2582,0.05820006980895975
2010-01-26 21:00:00,1.6365,1.8552,0.21870005226135247
2010-01-26 22:00:00,1.4964,1.0103,0.4860999597549438
2010-01-26 23:00:00,2.034,0.8535,1.180499991416931
2010-01-27 00:00:00,1.4907,1.1812,0.3094999725341796
2010-01-27 01:00:00,1.411,0.8758,0.5351999864578247
2010-01-27 02:00:00,1.3965,0.9197,0.4767999734878541
2010-01-27 03:00:00,1.3098,0.9604,0.34940001468658455
2010-01-27 04:00:00,0.3252,0.9627,0.6375000093460084
2010-01-27 05:00:00,0.3689,0.5088,0.13990002975463867
2010-01-27 06:00:00,0.9856,0.8556,0.13000000057220462
2010-01-27 07:00:00,2.8371,2.133,0.7041001029968261
2010-01-27 08:00:00,1.625,2.1808,0.5557999610900879
2010-01-27 09:00:00,1.8131,1.4653,0.3478000360488891
2010-01-27 10:00:00,1.4292,1.6101,0.18090003089904783
2010-01-27 11:00:00,1.874,1.3299,0.544099973678589
2010-01-27 12:00:00,1.7216,1.837,0.1154000123977661
2010-01-27 13:00:00,1.5179,1.6343,0.11639999351501462
2010-01-27 14:00:00,2.1337,1.4876,0.6461000310897829
2010-01-27 15:00:00,0.5992,1.6763,1.077100048828125
2010-01-27 16:00:00,1.0771,0.6596,0.4174999805450439
2010-01-27 17:00:00,4.0798,1.3667,2.713099946784973
2010-01-27 18:00:00,2.8956,2.7834,0.11219994125366206
2010-01-27 19:00:00,3.2714,2.7269,0.544499899291992
2010-01-27 20:00:00,3.2618,3.0007,0.26110000305175785
2010-01-27 21:00:00,4.0641,2.6734,1.3907000747680662
2010-01-27 22:00:00,2.8506,2.4718,0.37879991111755373
2010-01-27 23:00:00,1.6763,1.4675,0.2088000286102294
2010-01-28 00:00:00,1.5276,0.8402,0.6873999930381776
2010-01-28 01:00:00,1.4505,0.9375,0.5129999999999999
2010-01-28 02:00:00,1.4593,0.9667,0.49259998254776005
2010-01-28 03:00:00,0.3527,1.0094,0.6567000101089477
2010-01-28 04:00:00,0.3362,0.4775,0.14129999165534973
2010-01-28 05:00:00,0.3199,0.465,0.14510000357627867
2010-01-28 06:00:00,0.8998,0.6561,0.2437000248908997
2010-01-28 07:00:00,3.0832,1.8791,1.2041000349044801
2010-01-28 08:00:00,1.9817,2.3771,0.39539999084472655
2010-01-28 09:00:00,1.4531,1.7045,0.25139995994567865
2010-01-28 10:00:00,1.4393,1.4325,0.006799995231628442
2010-01-28 11:00:00,1.4422,1.4156,0.0266000577926635
2010-01-28 12:00:00,0.9839,1.4111,0.42720002994537354
2010-01-28 13:00:00,0.3275,0.9825,0.6550000166893005
2010-01-28 14:00:00,0.3529,0.4929,0.14000001392364503
2010-01-28 15:00:00,0.4372,0.5075,0.07029999284744265
2010-01-28 16:00:00,0.7022,0.6438,0.05839997978210454
2010-01-28 17:00:00,1.1883,0.9596,0.22870002822875968
2010-01-28 18:00:00,2.0725,1.8149,0.2575999593734739
2010-01-28 19:00:00,2.355,2.5788,0.22379996299743654
2010-01-28 20:00:00,3.0581,2.5492,0.5088999420166016
2010-01-28 21:00:00,3.0337,2.3003,0.7334001171112061
2010-01-28 22:00:00,2.5349,1.7362,0.798700024986267
2010-01-28 23:00:00,2.3789,1.2131,1.1658000434875486
2010-01-29 00:00:00,1.4703,1.1682,0.3020999839782714
2010-01-29 01:00:00,1.3756,0.7979,0.5776999789237975
2010-01-29 02:00:00,1.4296,0.8953,0.5343000288963318
2010-01-29 03:00:00,0.3789,0.9571,0.578199974155426
2010-01-29 04:00:00,0.3784,0.4576,0.07919999752044676
2010-01-29 05:00:00,0.386,0.4774,0.091400004863739
2010-01-29 06:00:00,1.2705,0.7364,0.5340999917984008
2010-01-29 07:00:00,3.2988,2.0589,1.2398998821258544
2010-01-29 08:00:00,3.779,2.2739,1.5050999679565429
2010-01-29 09:00:00,1.904,2.3331,0.4291000804901124
2010-01-29 10:00:00,2.0937,1.6417,0.45199997062683117
2010-01-29 11:00:00,2.1202,1.9778,0.14239998836517342
2010-01-29 12:00:00,1.7746,1.9802,0.20560005226135258
2010-01-29 13:00:00,1.5855,1.6894,0.10389995765686044
2010-01-29 14:00:00,1.5539,1.4457,0.10819995059967047
2010-01-29 15:00:00,1.5586,1.2665,0.29210000381469725
2010-01-29 16:00:00,1.6284,1.352,0.2764000019073487
2010-01-29 17:00:00,2.1552,1.5376,0.6175999595642088
2010-01-29 18:00:00,1.816,2.2076,0.39160011672973627
2010-01-29 19:00:00,0.4448,2.2862,1.8414000465393068
2010-01-29 20:00:00,0.4278,1.2987,0.870899975013733
2010-01-29 21:00:00,0.2927,1.016,0.7233000324249268
2010-01-29 22:00:00,0.4056,0.6425,0.23689998331069945
2010-01-29 23:00:00,1.3551,0.5712,0.7838999868392944
2010-01-30 00:00:00,0.6319,0.8979,0.2659999853134155
2010-01-30 01:00:00,0.4262,0.5154,0.08919999246597288
2010-01-30 02:00:00,0.3595,0.482,0.1224999933242798
2010-01-30 03:00:00,0.2925,0.4749,0.18240000724792482
2010-01-30 04:00:00,0.3078,0.4369,0.1290999898433685
2010-01-30 05:00:00,0.2825,0.438,0.1554999935626984
2010-01-30 06:00:00,0.5606,0.526,0.03459997711181639
2010-01-30 07:00:00,2.8678,1.1296,1.7381999519348144
2010-01-30 08:00:00,3.3038,2.3381,0.9657000434875487
2010-01-30 09:00:00,2.7516,2.3987,0.352900001144409
2010-01-30 10:00:00,1.4688,2.364,0.8952000820159911
2010-01-30 11:00:00,2.0038,1.745,0.25879999523162844
2010-01-30 12:00:00,0.453,2.1859,1.7328999729156493
2010-01-30 13:00:00,1.9267,0.9018,1.024900023174286
2010-01-30 14:00:00,2.4139,2.0834,0.33049998893737786
2010-01-30 15:00:00,2.5689,2.2135,0.3553999771118166
2010-01-30 16:00:00,2.8265,2.4558,0.37069994354248026
2010-01-30 17:00:00,3.5692,2.9312,0.6379999725341796
2010-01-30 18:00:00,5.1422,3.5693,1.5729000637054442
2010-01-30 19:00:00,2.7153,4.1473,1.4319997665405273
2010-01-30 20:00:00,3.9136,3.0923,0.8213000617980959
2010-01-30 21:00:00,3.0032,3.3919,0.38870006256103506
2010-01-30 22:00:00,2.5942,2.8059,0.2117000968933107
2010-01-30 23:00:00,0.9953,2.2465,1.2512000152587892
2010-01-31 00:00:00,0.3495,0.779,0.4294999842643738
2010-01-31 01:00:00,0.3733,0.5067,0.1333999793052673
2010-01-31 02:00:00,0.4858,0.4494,0.03639999227523805
2010-01-31 03:00:00,0.3913,0.4698,0.0784999954223633
2010-01-31 04:00:00,0.3299,0.4532,0.1233000124454498
2010-01-31 05:00:00,0.2868,0.4401,0.15330001420974732
2010-01-31 06:00:00,1.0071,0.4689,0.5382000049114228
2010-01-31 07:00:00,0.3148,0.8452,0.530400002193451
2010-01-31 08:00:00,0.3817,1.0169,0.6351999433517457
2010-01-31 09:00:00,0.7826,1.1942,0.41160003890991215
2010-01-31 10:00:00,0.5537,1.427,0.8733000457763672
2010-01-31 11:00:00,1.8462,1.3023,0.5439000236511231
2010-01-31 12:00:00,1.0969,1.9206,0.8237000566482544
2010-01-31 13:00:00,1.893,1.5526,0.34039997386932375
2010-01-31 14:00:00,1.7407,2.0144,0.27370000534057626
2010-01-31 15:00:00,1.766,1.9344,0.16839996242523192
2010-01-31 16:00:00,1.4557,2.1113,0.655599991607666
2010-01-31 17:00:00,1.6897,2.0442,0.3544999435424805
2010-01-31 18:00:00,2.4677,2.3694,0.09829997558593728
2010-01-31 19:00:00,2.603,2.672,0.06899993133544902
2010-01-31 20:00:00,2.963,2.2695,0.6934999828338624
2010-01-31 21:00:00,2.3281,1.9755,0.35260001239776617
2010-01-31 22:00:00,1.9938,1.2794,0.7144000089645386
2010-01-31 23:00:00,0.8863,1.1256,0.2392999803543091
2010-02-01 00:00:00,0.3138,0.5052,0.1914000284194946
2010-02-01 01:00:00,0.3135,0.3576,0.044100003480911254
2010-02-01 02:00:00,0.5956,0.3737,0.22190000710487368
2010-02-01 03:00:00,0.7181,0.4447,0.2733999973297119
2010-02-01 04:00:00,0.3034,0.496,0.1925999918937683
2010-02-01 05:00:00,0.2833,0.5395,0.25619999809265137
2010-02-01 06:00:00,1.4638,1.1633,0.3004999626159668
2010-02-01 07:00:00,2.0536,2.2829,0.22930009498596204
2010-02-01 08:00:00,1.4446,1.6852,0.24059997596740712
2010-02-01 09:00:00,1.4007,1.2783,0.12239995307922369
2010-02-01 10:00:00,1.3604,1.3112,0.04919997730255132
2010-02-01 11:00:00,1.4004,1.2842,0.11620004692077646
2010-02-01 12:00:00,1.3903,1.3484,0.04190000324249277
2010-02-01 13:00:00,0.9656,1.241,0.27540005626678465
2010-02-01 14:00:00,0.3353,0.7847,0.4493999764442444
2010-02-01 15:00:00,0.356,0.3843,0.028299993515014665
2010-02-01 16:00:00,0.2904,0.5149,0.22450002870559693
2010-02-01 17:00:00,0.4374,0.5572,0.11980001459121703
2010-02-01 18:00:00,0.8826,0.8917,0.009100029373168894
2010-02-01 19:00:00,2.7797,1.7445,1.0351999589920045
2010-02-01 20:00:00,2.9139,2.7678,0.14609990730285638
2010-02-01 21:00:00,1.526,2.4005,0.8745000591278076
2010-02-01 22:00:00,2.5811,1.084,1.497100008583069
2010-02-01 23:00:00,2.1201,1.4344,0.6857000375747679
2010-02-02 00:00:00,1.4874,0.9563,0.5310999797821045
2010-02-02 01:00:00,1.0256,0.8657,0.15989999351501472
2010-02-02 02:00:00,0.3722,0.7365,0.36430002479553225
2010-02-02 03:00:00,0.3231,0.418,0.0949000126361847
2010-02-02 04:00:00,0.2987,0.3753,0.07659999017715452
2010-02-02 05:00:00,0.3019,0.4126,0.11070001063346863
2010-02-02 06:00:00,1.9579,0.8237,1.1341999892234802
2010-02-02 07:00:00,1.8994,2.4777,0.5782999950408936
2010-02-02 08:00:00,2.5334,1.7517,0.7816999563217162
2010-02-02 09:00:00,1.5206,1.9118,0.39120002689361577
2010-02-02 10:00:00,1.4296,1.4318,0.0022000078201294127
2010-02-02 11:00:00,1.4356,1.5133,0.07769994201660158
2010-02-02 12:00:00,1.3786,1.4507,0.07210004463195796
2010-02-02 13:00:00,1.3853,1.3322,0.05309994964599607
2010-02-02 14:00:00,1.4865,1.2723,0.2141999950408935
2010-02-02 15:00:00,1.4354,1.281,0.154399981880188
2010-02-02 16:00:00,1.3928,1.3046,0.08819999961853031
2010-02-02 17:00:00,0.6857,1.3615,0.6758000247955323
2010-02-02 18:00:00,1.8303,1.097,0.7332999971389771
2010-02-02 19:00:00,3.0266,2.3608,0.6657999721527101
2010-02-02 20:00:00,2.7449,2.8183,0.07340000877380382
2010-02-02 21:00:00,2.3579,2.2862,0.07169995346069324
2010-02-02 22:00:00,2.0146,1.4814,0.5331999870300295
2010-02-02 23:00:00,1.6332,1.1481,0.48509998149871825
2010-02-03 00:00:00,1.594,0.8836,0.7104000034332276
2010-02-03 01:00:00,1.4476,0.9052,0.5423999954223633
2010-02-03 02:00:00,1.4201,0.9529,0.467200007534027
2010-02-03 03:00:00,0.3551,0.9869,0.6317999719619751
2010-02-03 04:00:00,0.2987,0.4497,0.15099999790191648
2010-02-03 05:00:00,0.315,0.4396,0.12459999084472656
2010-02-03 06:00:00,1.5372,0.6962,0.8409999868392943
2010-02-03 07:00:00,2.9544,2.3488,0.6056000560760499
2010-02-03 08:00:00,1.6039,2.1761,0.5722000156402587
2010-02-03 09:00:00,2.0544,1.4709,0.5834999412536619
2010-02-03 10:00:00,1.9143,1.8238,0.09050003223419179
2010-02-03 11:00:00,1.4211,1.7635,0.34239997520446774
2010-02-03 12:00:00,3.1723,1.4225,1.7497999856948852
2010-02-03 13:00:00,2.7109,2.4208,0.29010002937316903
2010-02-03 14:00:00,2.1453,2.0133,0.13200005798339864
2010-02-03 15:00:00,3.2107,1.834,1.376700008583069
2010-02-03 16:00:00,1.8461,2.3501,0.5040000404357909
2010-02-03 17:00:00,1.7715,1.8116,0.04009996986389153
2010-02-03 18:00:00,1.4186,2.2697,0.8511000503540038
2010-02-03 19:00:00,3.0832,2.0914,0.9918000919342043
2010-02-03 20:00:00,2.7196,2.7264,0.006799898529052939
2010-02-03 21:00:00,4.5192,1.9253,2.593899997901916
2010-02-03 22:00:00,3.0099,2.1545,0.8553999923706055
2010-02-03 23:00:00,1.8606,1.4976,0.3630000406265259
2010-02-04 00:00:00,1.3957,0.9079,0.4878000242233276
2010-02-04 01:00:00,1.4357,0.8375,0.5982000238418579
2010-02-04 02:00:00,1.4021,0.9317,0.4704000087738036
2010-02-04 03:00:00,1.4247,0.9842,0.4404999992370606
2010-02-04 04:00:00,0.9733,0.9926,0.019300023746490425
2010-02-04 05:00:00,0.3252,0.8555,0.5302999828338624
2010-02-04 06:00:00,2.2076,0.7504,1.4571999932289121
2010-02-04 07:00:00,2.4157,2.3822,0.033499997329712095
2010-02-04 08:00:00,1.8441,2.2364,0.3922998889923095
2010-02-04 09:00:00,1.4279,1.7035,0.2756000324249268
2010-02-04 10:00:00,1.4784,1.4142,0.06420005168914789
2010-02-04 11:00:00,1.4483,1.4564,0.008100036811828693
2010-02-04 12:00:00,1.4013,1.3833,0.018000053215026846
2010-02-04 13:00:00,1.4251,1.2562,0.16890004405975345
2010-02-04 14:00:00,1.393,1.1356,0.2574000291824341
2010-02-04 15:00:00,1.499,1.0931,0.4059000482559205
2010-02-04 16:00:00,1.4587,1.3944,0.06429999942779552
2010-02-04 17:00:00,1.3272,1.6267,0.29950004367828376
2010-02-04 18:00:00,0.4907,1.8818,1.3911000555038453
2010-02-04 19:00:00,2.6917,1.4226,1.2690999691009521
2010-02-04 20:00:00,3.128,2.6958,0.4321999340057374
2010-02-04 21:00:00,2.3211,2.4244,0.10330009117126471
2010-02-04 22:00:00,2.0125,1.5116,0.5008999824523928
2010-02-04 23:00:00,1.6773,1.0894,0.587899946975708
2010-02-05 00:00:00,1.7066,0.8225,0.8841000095367431
2010-02-05 01:00:00,1.5778,0.8658,0.7119999769210816
2010-02-05 02:00:00,0.9863,0.9592,0.02709997539520259
2010-02-05 03:00:00,0.4042,0.751,0.3467999871253967
2010-02-05 04:00:00,0.378,0.4698,0.09179999542236328
2010-02-05 05:00:00,0.3624,0.4814,0.1190000129699707
2010-02-05 06:00:00,0.9718,0.6791,0.292700022983551
2010-02-05 07:00:00,1.955,1.9439,0.011100010871887278
2010-02-05 08:00:00,1.598,2.0224,0.4243999023437499
2010-02-05 09:00:00,1.7534,1.5508,0.2026000341415406
2010-02-05 10:00:00,1.425,1.5915,0.1665000438690185
2010-02-05 11:00:00,1.4377,1.4077,0.030000057411193826
2010-02-05 12:00:00,1.7966,1.4398,0.3567999759674072
2010-02-05 13:00:00,1.6752,1.6366,0.0385999824523926
2010-02-05 14:00:00,0.8873,1.4314,0.544099941444397
2010-02-05 15:00:00,1.9222,0.8041,1.118100022983551
2010-02-05 16:00:00,0.6796,1.7514,1.0717999938964844
2010-02-05 17:00:00,0.4676,0.9046,0.4370000242233276
2010-02-05 18:00:00,0.7389,1.0525,0.31360000953674316
2010-02-05 19:00:00,2.5551,1.4912,1.0639000297546386
2010-02-05 20:00:00,2.7641,2.6169,0.14720003280639649
2010-02-05 21:00:00,2.5658,2.3136,0.25219993667602525
2010-02-05 22:00:00,2.5207,1.5884,0.9322999937057497
2010-02-05 23:00:00,1.8524,1.3893,0.463100011253357
2010-02-06 00:00:00,1.2043,0.9998,0.20449997358322136
2010-02-06 01:00:00,0.3129,0.7294,0.41649997911453246
2010-02-06 02:00:00,0.3102,0.41,0.09979999642372134
2010-02-06 03:00:00,0.3918,0.3973,0.005500004959106464
2010-02-06 04:00:00,0.3668,0.396,0.029199997854232773
2010-02-06 05:00:00,0.296,0.3869,0.09090000772476198
2010-02-06 06:00:00,1.3405,0.4728,0.8677000133991242
2010-02-06 07:00:00,2.4388,1.5408,0.8980000246047974
2010-02-06 08:00:00,1.4639,2.1963,0.7324000297546387
2010-02-06 09:00:00,1.6271,1.6445,0.017400017166137705
2010-02-06 10:00:00,2.5797,1.7469,0.832800037574768
2010-02-06 11:00:00,1.5258,2.2095,0.6837000743865966
2010-02-06 12:00:00,1.5842,1.8141,0.22990002708435053
2010-02-06 13:00:00,0.8589,1.6943,0.8354000555038452
2010-02-06 14:00:00,1.8759,1.3318,0.5441000160217284
2010-02-06 15:00:00,2.8931,1.8389,1.0542000299453735
2010-02-06 16:00:00,2.8207,2.4631,0.3576000434875488
2010-02-06 17:00:00,1.7378,2.8335,1.0956999084472656
2010-02-06 18:00:00,3.8774,2.8583,1.0191000293731691
2010-02-06 19:00:00,3.84,3.4764,0.3636001014709471
2010-02-06 20:00:00,2.5582,3.5472,0.9889999645233156
2010-02-06 21:00:00,2.9883,2.803,0.18530002670288104
2010-02-06 22:00:00,2.8491,2.4623,0.38679993782043454
2010-02-06 23:00:00,3.4749,1.9037,1.5712000059127806
2010-02-07 00:00:00,1.0587,1.9158,0.8570999753952027
2010-02-07 01:00:00,1.0104,0.6474,0.3629999784469604
2010-02-07 02:00:00,0.977,0.6932,0.2838000078201294
2010-02-07 03:00:00,0.4716,0.6529,0.18129998054504393
2010-02-07 04:00:00,0.32,0.4741,0.1540999937057495
2010-02-07 05:00:00,0.3263,0.419,0.09269999976158144
2010-02-07 06:00:00,0.3141,0.4742,0.16010001029968263
2010-02-07 07:00:00,0.3161,0.7039,0.38779997959136964
2010-02-07 08:00:00,1.5424,1.038,0.5044000123977661
2010-02-07 09:00:00,1.3738,1.6252,0.2514000331878663
