datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-19 00:00:00,0.5017,0.5624,0.06069998340606686
2010-01-19 01:00:00,0.3188,0.5297,0.210899981212616
2010-01-19 02:00:00,0.2961,0.4299,0.1337999905586243
2010-01-19 03:00:00,0.3414,0.4257,0.08430000886917116
2010-01-19 04:00:00,0.3001,0.3438,0.043700008296966575
2010-01-19 05:00:00,0.287,0.409,0.12200000929832461
2010-01-19 06:00:00,1.4945,0.9401,0.5543999857902526
2010-01-19 07:00:00,3.2095,2.6069,0.6026000232696531
2010-01-19 08:00:00,1.7806,2.06,0.27939994277954106
2010-01-19 09:00:00,1.9222,1.5601,0.3621000406265258
2010-01-19 10:00:00,1.6803,1.7573,0.07700001926422129
2010-01-19 11:00:00,1.5962,1.5616,0.03460003013610846
2010-01-19 12:00:00,1.7409,1.648,0.09289999809265126
2010-01-19 13:00:00,1.5492,1.6907,0.14150005416870126
2010-01-19 14:00:00,1.7052,1.3232,0.382000012588501
2010-01-19 15:00:00,2.0589,1.6799,0.3789999498367309
2010-01-19 16:00:00,2.1842,1.6386,0.5456000082015993
2010-01-19 17:00:00,2.169,1.8843,0.2847000064849854
2010-01-19 18:00:00,2.7812,2.2256,0.5555999958038331
2010-01-19 19:00:00,4.4538,2.5312,1.9226000679016115
2010-01-19 20:00:00,3.0153,3.2636,0.24830011100769056
2010-01-19 21:00:00,3.0139,2.6431,0.3707999767303467
2010-01-19 22:00:00,1.6051,2.2004,0.5953001140594483
2010-01-19 23:00:00,0.5534,0.9684,0.4150000015258789
2010-01-20 00:00:00,0.3842,0.4953,0.11109999494552614
2010-01-20 01:00:00,0.3898,0.4236,0.03379998822212221
2010-01-20 02:00:00,0.332,0.4072,0.07520000863075255
2010-01-20 03:00:00,0.3114,0.4417,0.1303000114917755
2010-01-20 04:00:00,0.3394,0.4361,0.09670000610351565
2010-01-20 05:00:00,0.3019,0.3492,0.047300010299682615
2010-01-20 06:00:00,1.5995,0.723,0.8765000100135802
2010-01-20 07:00:00,3.6385,2.6122,1.0262999782562257
2010-01-20 08:00:00,1.8742,2.2935,0.4192999465942382
2010-01-20 09:00:00,2.1829,1.6054,0.5775000337600709
2010-01-20 10:00:00,1.6259,1.9155,0.28960004482269297
2010-01-20 11:00:00,1.7871,1.5529,0.23420004329681388
2010-01-20 12:00:00,1.987,1.9588,0.028200041770935158
2010-01-20 13:00:00,3.1311,1.8021,1.3290000568389893
2010-01-20 14:00:00,0.7147,2.577,1.8622999027252196
2010-01-20 15:00:00,0.5149,0.6526,0.13769999036788938
2010-01-20 16:00:00,1.6722,0.9916,0.6806000229835509
2010-01-20 17:00:00,1.0145,2.0276,1.0131000499725342
2010-01-20 18:00:00,1.7876,1.396,0.3915999723434449
2010-01-20 19:00:00,3.3381,2.5047,0.8334000545501707
2010-01-20 20:00:00,2.6208,3.0955,0.47469999237060545
2010-01-20 21:00:00,3.2849,2.2522,1.0327001117706298
2010-01-20 22:00:00,2.5038,1.6013,0.9024999988555908
2010-01-20 23:00:00,1.8593,1.1982,0.6611000125885009
2010-01-21 00:00:00,0.3738,1.1031,0.7292999422073364
2010-01-21 01:00:00,0.3168,0.4015,0.08469998664855954
2010-01-21 02:00:00,0.2945,0.3968,0.1023000113964081
2010-01-21 03:00:00,0.3059,0.4224,0.11649999771118164
2010-01-21 04:00:00,0.3021,0.389,0.08689999856948855
2010-01-21 05:00:00,0.3124,0.3891,0.07669998536109923
2010-01-21 06:00:00,1.3163,0.8771,0.43920000915527346
2010-01-21 07:00:00,3.1362,2.5324,0.6038001071929933
2010-01-21 08:00:00,2.3562,2.1067,0.24950005645751938
2010-01-21 09:00:00,1.5302,1.948,0.4177999542236328
2010-01-21 10:00:00,1.4188,1.3371,0.08169997100830084
2010-01-21 11:00:00,1.4004,1.3031,0.09730001010894784
2010-01-21 12:00:00,1.5111,1.2703,0.24079996929168712
2010-01-21 13:00:00,1.4874,1.2324,0.2550000595092774
2010-01-21 14:00:00,1.544,1.1737,0.37030002498626713
2010-01-21 15:00:00,1.502,1.2058,0.29619994354248047
2010-01-21 16:00:00,0.6088,1.125,0.5162
2010-01-21 17:00:00,0.7418,0.7704,0.028599987697601303
2010-01-21 18:00:00,1.9675,1.5143,0.45320001125335696
2010-01-21 19:00:00,2.6564,2.7016,0.04520007476806631
2010-01-21 20:00:00,2.921,2.6239,0.29710006332397443
2010-01-21 21:00:00,3.3361,2.3821,0.9539998947143555
2010-01-21 22:00:00,2.4202,1.7813,0.6389000513076781
2010-01-21 23:00:00,1.8709,1.2496,0.6212999471664429
2010-01-22 00:00:00,1.6609,1.2414,0.4194999965667725
2010-01-22 01:00:00,1.3823,1.1163,0.26600001316070565
2010-01-22 02:00:00,0.6167,1.0873,0.47059994297027585
2010-01-22 03:00:00,0.3133,0.638,0.3247000114440918
2010-01-22 04:00:00,0.3219,0.4334,0.11150000510215757
2010-01-22 05:00:00,0.3662,0.3852,0.018999993848800634
2010-01-22 06:00:00,1.472,0.6169,0.8550999732017517
2010-01-22 07:00:00,1.8076,2.4996,0.6919999336242675
2010-01-22 08:00:00,1.8803,1.7622,0.11810000209808358
2010-01-22 09:00:00,1.885,1.6373,0.2476999855041504
2010-01-22 10:00:00,1.3752,1.6316,0.256400022315979
2010-01-22 11:00:00,1.3471,1.2808,0.06630001506805416
2010-01-22 12:00:00,1.455,1.3553,0.09970005035400398
2010-01-22 13:00:00,1.0316,1.3593,0.3277000173568725
2010-01-22 14:00:00,0.2927,1.0256,0.7328999565124512
2010-01-22 15:00:00,1.378,0.5722,0.8057999997138976
2010-01-22 16:00:00,0.9501,1.1338,0.18370002975463873
2010-01-22 17:00:00,0.651,1.0106,0.3595999708175659
2010-01-22 18:00:00,1.8303,1.4193,0.41100003986358646
2010-01-22 19:00:00,1.735,2.4785,0.7434998893737792
2010-01-22 20:00:00,1.1318,2.3234,1.1916000205993653
2010-01-22 21:00:00,1.4664,1.7292,0.2628000055313111
2010-01-22 22:00:00,2.8046,1.2178,1.5867999788284304
2010-01-22 23:00:00,0.6889,1.4582,0.7692999778747559
2010-01-23 00:00:00,0.7044,0.5108,0.1935999959945679
2010-01-23 01:00:00,0.3388,0.6519,0.3130999934196472
2010-01-23 02:00:00,0.3594,0.4493,0.08989999113082886
2010-01-23 03:00:00,0.2991,0.4267,0.1275999959945679
2010-01-23 04:00:00,0.3061,0.4597,0.15359998836517336
2010-01-23 05:00:00,0.3009,0.3862,0.08530001077651977
2010-01-23 06:00:00,1.2045,0.4098,0.7947000069618224
2010-01-23 07:00:00,2.5617,1.353,1.2086999551773072
2010-01-23 08:00:00,2.4269,2.4456,0.01870003280639665
2010-01-23 09:00:00,1.7542,2.1077,0.35350010948181154
2010-01-23 10:00:00,2.0373,1.9036,0.13370002250671398
2010-01-23 11:00:00,2.6239,2.1204,0.5035000480651854
2010-01-23 12:00:00,2.0373,2.3379,0.30059992332458485
2010-01-23 13:00:00,1.8403,1.991,0.15070005626678462
2010-01-23 14:00:00,0.7951,1.947,1.1519000267028807
2010-01-23 15:00:00,0.8928,1.3753,0.4825000497817993
2010-01-23 16:00:00,1.3198,1.7488,0.42900003929138175
2010-01-23 17:00:00,1.7231,2.1906,0.46749991836547844
2010-01-23 18:00:00,5.2655,2.6964,2.569100072860718
2010-01-23 19:00:00,3.6132,3.9859,0.3726999252319336
2010-01-23 20:00:00,2.7583,3.5368,0.778499907684326
2010-01-23 21:00:00,3.0678,3.393,0.3251998874664306
2010-01-23 22:00:00,3.7644,3.2047,0.5597000068664553
2010-01-23 23:00:00,1.5229,2.8403,1.3174000831604005
2010-01-24 00:00:00,1.2687,0.5989,0.6697999798774719
2010-01-24 01:00:00,0.448,1.0101,0.56210000705719
2010-01-24 02:00:00,0.3533,0.3018,0.051499987411499026
2010-01-24 03:00:00,0.3771,0.4007,0.023600002908706674
2010-01-24 04:00:00,0.3299,0.4142,0.0843000079154968
2010-01-24 05:00:00,0.3313,0.3894,0.05810000534057619
2010-01-24 06:00:00,0.3284,0.3604,0.03199999127387998
2010-01-24 07:00:00,0.3838,0.5276,0.14379999036788943
2010-01-24 08:00:00,0.9152,0.9536,0.038399989414215074
2010-01-24 09:00:00,2.305,1.4858,0.8191999721527101
2010-01-24 10:00:00,2.9658,1.8341,1.131699991989136
2010-01-24 11:00:00,3.268,2.2475,1.0205000572204588
2010-01-24 12:00:00,4.4273,2.445,1.982300066757202
2010-01-24 13:00:00,3.2928,2.7879,0.5049000289916994
2010-01-24 14:00:00,2.6195,2.5639,0.055600006103515565
2010-01-24 15:00:00,2.9274,2.2573,0.6701000999450684
2010-01-24 16:00:00,1.4614,2.5404,1.0790000282287597
2010-01-24 17:00:00,1.478,1.7015,0.22350005817413332
2010-01-24 18:00:00,1.2204,2.4116,1.1912001129150391
2010-01-24 19:00:00,1.9921,1.9605,0.03159999809265135
2010-01-24 20:00:00,2.393,2.5883,0.1952999897003176
2010-01-24 21:00:00,1.3751,2.0466,0.6715001033782959
2010-01-24 22:00:00,1.0055,1.0775,0.0719999856948852
2010-01-24 23:00:00,0.3567,0.8473,0.4905999930381775
2010-01-25 00:00:00,0.374,0.5177,0.14370001649856567
2010-01-25 01:00:00,0.3304,0.4992,0.16879998645782468
2010-01-25 02:00:00,0.3307,0.4746,0.14389998726844788
2010-01-25 03:00:00,0.4591,0.4533,0.005800000762939461
2010-01-25 04:00:00,0.9385,0.3747,0.5637999901771545
2010-01-25 05:00:00,0.3037,0.5724,0.2686999738693237
2010-01-25 06:00:00,1.2682,0.7034,0.5647999841690063
2010-01-25 07:00:00,2.471,2.4253,0.04570011711120614
2010-01-25 08:00:00,1.5608,2.0334,0.4726000587463379
2010-01-25 09:00:00,1.4634,1.5331,0.06970000896453854
2010-01-25 10:00:00,1.4531,1.4287,0.02440002975463873
2010-01-25 11:00:00,1.3806,1.4049,0.024299954795837353
2010-01-25 12:00:00,1.4207,1.363,0.05769996471405037
2010-01-25 13:00:00,0.8663,1.3655,0.4991999732971192
2010-01-25 14:00:00,0.3115,0.7871,0.47560001707077026
2010-01-25 15:00:00,0.3634,0.4098,0.04639999303817749
2010-01-25 16:00:00,0.4125,0.4505,0.03800001144409182
2010-01-25 17:00:00,1.0834,0.5774,0.505999971294403
2010-01-25 18:00:00,1.8104,1.6549,0.1555000452041626
2010-01-25 19:00:00,3.7133,2.2461,1.4672000511169432
2010-01-25 20:00:00,2.796,3.1412,0.34520006561279315
2010-01-25 21:00:00,2.5376,2.5396,0.001999895477295066
2010-01-25 22:00:00,2.5171,1.8667,0.6503999467849733
2010-01-25 23:00:00,2.0096,1.4935,0.5161000057220457
2010-01-26 00:00:00,2.075,1.273,0.8019999980926515
2010-01-26 01:00:00,1.3999,1.6323,0.23240001926422127
2010-01-26 02:00:00,1.1483,1.2066,0.058299950790405175
2010-01-26 03:00:00,0.3221,1.0663,0.7442000345230102
2010-01-26 04:00:00,0.3988,0.3446,0.05420000796318053
2010-01-26 05:00:00,0.3316,0.3508,0.01920000758171081
2010-01-26 06:00:00,0.7664,0.6748,0.09160002126693723
2010-01-26 07:00:00,1.6356,2.0264,0.3908000892639161
2010-01-26 08:00:00,2.4327,1.9152,0.5175000049591065
2010-01-26 09:00:00,1.7511,1.8754,0.12429994716644277
2010-01-26 10:00:00,1.8685,1.5171,0.35140002346038823
2010-01-26 11:00:00,1.7263,1.8993,0.17299997920989996
2010-01-26 12:00:00,1.9952,1.6973,0.29790004272460946
2010-01-26 13:00:00,2.0997,2.036,0.06369998664855947
2010-01-26 14:00:00,0.9804,1.8236,0.8432000537872314
2010-01-26 15:00:00,0.7779,0.8304,0.052499990081787073
2010-01-26 16:00:00,0.6513,0.8046,0.15330000038146974
2010-01-26 17:00:00,1.2022,0.7861,0.4161000296592712
2010-01-26 18:00:00,1.7009,1.9166,0.21569998893737785
2010-01-26 19:00:00,1.7123,2.1139,0.4015999462127686
2010-01-26 20:00:00,2.3164,2.1194,0.1969999755859373
2010-01-26 21:00:00,1.6365,1.9668,0.33029997444152825
2010-01-26 22:00:00,1.4964,1.1568,0.33959996833801265
2010-01-26 23:00:00,2.034,1.0743,0.9596999492645262
2010-01-27 00:00:00,1.4907,1.2732,0.21749996490478507
2010-01-27 01:00:00,1.411,1.0198,0.39120005226135257
2010-01-27 02:00:00,1.3965,1.1676,0.22889996433258064
2010-01-27 03:00:00,1.3098,1.1582,0.1515999744415284
2010-01-27 04:00:00,0.3252,1.0256,0.7003999565124512
2010-01-27 05:00:00,0.3689,0.3883,0.019400001621246332
2010-01-27 06:00:00,0.9856,0.687,0.2986000233650208
2010-01-27 07:00:00,2.8371,2.3445,0.49259993515014644
2010-01-27 08:00:00,1.625,2.1501,0.5250999927520752
2010-01-27 09:00:00,1.8131,1.5376,0.2754999595642089
2010-01-27 10:00:00,1.4292,1.6496,0.2204000289916992
2010-01-27 11:00:00,1.874,1.3583,0.515700029373169
2010-01-27 12:00:00,1.7216,1.9556,0.2340000232696533
2010-01-27 13:00:00,1.5179,1.5905,0.07259999713897702
2010-01-27 14:00:00,2.1337,1.591,0.5427000391006471
2010-01-27 15:00:00,0.5992,1.6482,1.0490000350952149
2010-01-27 16:00:00,1.0771,0.5359,0.5412000032424926
2010-01-27 17:00:00,4.0798,1.6139,2.465900053787231
2010-01-27 18:00:00,2.8956,3.0024,0.10679992141723638
2010-01-27 19:00:00,3.2714,2.67,0.6013999237060546
2010-01-27 20:00:00,3.2618,3.1427,0.11910004310607913
2010-01-27 21:00:00,4.0641,2.9155,1.1486000743865965
2010-01-27 22:00:00,2.8506,2.5045,0.34610008773803713
2010-01-27 23:00:00,1.6763,1.4208,0.25550002937316885
2010-01-28 00:00:00,1.5276,1.1083,0.419300029373169
2010-01-28 01:00:00,1.4505,1.047,0.40349994945526113
2010-01-28 02:00:00,1.4593,1.0883,0.37100001029968266
2010-01-28 03:00:00,0.3527,1.0577,0.7050000379562378
2010-01-28 04:00:00,0.3362,0.5162,0.1800000060081482
2010-01-28 05:00:00,0.3199,0.41,0.0900999964237213
2010-01-28 06:00:00,0.8998,0.4976,0.40220001082420354
2010-01-28 07:00:00,3.0832,1.7569,1.3263000471115114
2010-01-28 08:00:00,1.9817,2.5544,0.5726999671936035
2010-01-28 09:00:00,1.4531,1.7144,0.26130005302429193
2010-01-28 10:00:00,1.4393,1.4635,0.02420002288818357
2010-01-28 11:00:00,1.4422,1.3169,0.1252999851226806
2010-01-28 12:00:00,0.9839,1.3823,0.3984000192642212
2010-01-28 13:00:00,0.3275,1.0043,0.6767999982833862
2010-01-28 14:00:00,0.3529,0.492,0.13910001358985902
2010-01-28 15:00:00,0.4372,0.4692,0.031999985265731834
2010-01-28 16:00:00,0.7022,0.5308,0.17140001506805425
2010-01-28 17:00:00,1.1883,0.8903,0.2980000241279601
2010-01-28 18:00:00,2.0725,2.1219,0.0494000816345217
2010-01-28 19:00:00,2.355,2.6201,0.2651000213623047
2010-01-28 20:00:00,3.0581,2.431,0.6271000057220459
2010-01-28 21:00:00,3.0337,2.3477,0.6859998809814454
2010-01-28 22:00:00,2.5349,1.8266,0.7083000444412231
2010-01-28 23:00:00,2.3789,1.3465,1.0323999608993528
2010-01-29 00:00:00,1.4703,1.4006,0.06970004348754877
2010-01-29 01:00:00,1.3756,1.0173,0.3582999902725219
2010-01-29 02:00:00,1.4296,1.1471,0.28250002822875975
2010-01-29 03:00:00,0.3789,1.1121,0.7332000051498413
2010-01-29 04:00:00,0.3784,0.4675,0.08910000119209288
2010-01-29 05:00:00,0.386,0.3615,0.02450000500679017
2010-01-29 06:00:00,1.2705,0.5122,0.7583000020980835
2010-01-29 07:00:00,3.2988,2.0963,1.2025001132965087
2010-01-29 08:00:00,3.779,2.4253,1.353700117111206
2010-01-29 09:00:00,1.904,2.4557,0.551699920654297
2010-01-29 10:00:00,2.0937,1.6777,0.41599995727539074
2010-01-29 11:00:00,2.1202,2.0546,0.06559999961853036
2010-01-29 12:00:00,1.7746,1.9024,0.127800016784668
2010-01-29 13:00:00,1.5855,1.6962,0.11070001316070566
2010-01-29 14:00:00,1.5539,1.561,0.0070999895095824606
2010-01-29 15:00:00,1.5586,1.2857,0.27290003643035887
2010-01-29 16:00:00,1.6284,1.4201,0.2083000263214112
2010-01-29 17:00:00,2.1552,1.5609,0.5943000270843504
2010-01-29 18:00:00,1.816,2.3164,0.5004000511169433
2010-01-29 19:00:00,0.4448,2.1129,1.6681000186920167
2010-01-29 20:00:00,0.4278,1.2259,0.7981000539779664
2010-01-29 21:00:00,0.2927,0.9522,0.6594999955177308
2010-01-29 22:00:00,0.4056,0.6784,0.27279998006820677
2010-01-29 23:00:00,1.3551,0.6533,0.7018000126838684
2010-01-30 00:00:00,0.6319,0.8752,0.24329997358322142
2010-01-30 01:00:00,0.4262,0.6064,0.18020001296997068
2010-01-30 02:00:00,0.3595,0.4479,0.0883999972343445
2010-01-30 03:00:00,0.2925,0.4667,0.17419998764991762
2010-01-30 04:00:00,0.3078,0.4586,0.15080001444816588
2010-01-30 05:00:00,0.2825,0.3861,0.1035999941825867
2010-01-30 06:00:00,0.5606,0.3817,0.17889999089241027
2010-01-30 07:00:00,2.8678,0.8779,1.989899995613098
2010-01-30 08:00:00,3.3038,2.7055,0.5983001125335692
2010-01-30 09:00:00,2.7516,2.3452,0.4063999382019041
2010-01-30 10:00:00,1.4688,2.5571,1.0883000576019286
2010-01-30 11:00:00,2.0038,1.6215,0.38229998474121096
2010-01-30 12:00:00,0.453,2.2557,1.80270011138916
2010-01-30 13:00:00,1.9267,0.9394,0.987299982738495
2010-01-30 14:00:00,2.4139,2.0786,0.3353000701904296
2010-01-30 15:00:00,2.5689,2.1368,0.43209994926452655
2010-01-30 16:00:00,2.8265,2.4977,0.32880002403259256
2010-01-30 17:00:00,3.5692,3.1379,0.4312998859405517
2010-01-30 18:00:00,5.1422,3.8086,1.3336000511169432
2010-01-30 19:00:00,2.7153,4.1785,1.4632001754760742
2010-01-30 20:00:00,3.9136,2.8891,1.0244999252319338
2010-01-30 21:00:00,3.0032,3.6651,0.6619000976562499
2010-01-30 22:00:00,2.5942,2.8355,0.2413000019073488
2010-01-30 23:00:00,0.9953,2.433,1.4377000877380373
2010-01-31 00:00:00,0.3495,0.3096,0.03990000438690183
2010-01-31 01:00:00,0.3733,0.2887,0.08459998564720156
2010-01-31 02:00:00,0.4858,0.3334,0.15239998893737794
2010-01-31 03:00:00,0.3913,0.3176,0.07369998817443846
2010-01-31 04:00:00,0.3299,0.3481,0.018200006580352757
2010-01-31 05:00:00,0.2868,0.3499,0.0631000072479248
2010-01-31 06:00:00,1.0071,0.3543,0.6528000076770784
2010-01-31 07:00:00,0.3148,0.6851,0.37030001897811887
2010-01-31 08:00:00,0.3817,0.6703,0.2886000068664551
2010-01-31 09:00:00,0.7826,0.9644,0.18179999341964725
2010-01-31 10:00:00,0.5537,1.4466,0.8928999603271485
2010-01-31 11:00:00,1.8462,1.2674,0.5787999736785889
2010-01-31 12:00:00,1.0969,1.9556,0.8587000232696533
2010-01-31 13:00:00,1.893,1.6001,0.292899959564209
2010-01-31 14:00:00,1.7407,1.979,0.2382999723434449
2010-01-31 15:00:00,1.766,1.8332,0.06719997787475585
2010-01-31 16:00:00,1.4557,1.914,0.4583000343322754
2010-01-31 17:00:00,1.6897,1.9488,0.2590999677658081
2010-01-31 18:00:00,2.4677,2.7977,0.3299999282836916
2010-01-31 19:00:00,2.603,2.9641,0.3610998840332029
2010-01-31 20:00:00,2.963,2.8907,0.07229989814758309
2010-01-31 21:00:00,2.3281,2.3141,0.013999972915649472
2010-01-31 22:00:00,1.9938,1.4205,0.5732999599456787
2010-01-31 23:00:00,0.8863,1.3121,0.42580005283355715
2010-02-01 00:00:00,0.3138,0.5684,0.2546000253677368
2010-02-01 01:00:00,0.3135,0.4425,0.12899999523162842
2010-02-01 02:00:00,0.5956,0.3837,0.21189998683929445
2010-02-01 03:00:00,0.7181,0.4782,0.23990001139640804
2010-02-01 04:00:00,0.3034,0.4932,0.18980000410079956
2010-02-01 05:00:00,0.2833,0.3903,0.10700000567436219
2010-02-01 06:00:00,1.4638,0.797,0.666800009059906
2010-02-01 07:00:00,2.0536,2.5593,0.505699945831299
2010-02-01 08:00:00,1.4446,1.7411,0.2964999536514281
2010-02-01 09:00:00,1.4007,1.5001,0.09940001659393305
2010-02-01 10:00:00,1.3604,1.357,0.0034000066757202685
2010-02-01 11:00:00,1.4004,1.3256,0.07479997196197519
2010-02-01 12:00:00,1.3903,1.3184,0.07189997463226327
2010-02-01 13:00:00,0.9656,1.3397,0.37409998359680174
2010-02-01 14:00:00,0.3353,0.7413,0.40599998683929445
2010-02-01 15:00:00,0.356,0.2636,0.0924000082015991
2010-02-01 16:00:00,0.2904,0.4445,0.15409999928474427
2010-02-01 17:00:00,0.4374,0.5042,0.06679998168945311
2010-02-01 18:00:00,0.8826,0.7601,0.12249999294281011
2010-02-01 19:00:00,2.7797,1.7422,1.0374999830245972
2010-02-01 20:00:00,2.9139,2.713,0.20089994087219232
2010-02-01 21:00:00,1.526,2.4578,0.9317999114990234
2010-02-01 22:00:00,2.5811,1.3443,1.2367999683380129
2010-02-01 23:00:00,2.1201,1.5814,0.5386999631881713
2010-02-02 00:00:00,1.4874,1.0346,0.452799980545044
2010-02-02 01:00:00,1.0256,1.1806,0.15500004711151116
2010-02-02 02:00:00,0.3722,0.9405,0.568300020980835
2010-02-02 03:00:00,0.3231,0.3931,0.06999999346733093
2010-02-02 04:00:00,0.2987,0.4304,0.131700013923645
2010-02-02 05:00:00,0.3019,0.4027,0.10080000696182251
2010-02-02 06:00:00,1.9579,0.5842,1.3736999753952026
2010-02-02 07:00:00,1.8994,2.6853,0.7859001117706299
2010-02-02 08:00:00,2.5334,1.7575,0.7758999475479125
2010-02-02 09:00:00,1.5206,2.1482,0.6276000350952149
2010-02-02 10:00:00,1.4296,1.4554,0.025799990081787127
2010-02-02 11:00:00,1.4356,1.4892,0.053599995994567884
2010-02-02 12:00:00,1.3786,1.4577,0.07910001411437984
2010-02-02 13:00:00,1.3853,1.3633,0.022000034141540503
2010-02-02 14:00:00,1.4865,1.3155,0.17099997901916497
2010-02-02 15:00:00,1.4354,1.2683,0.16709994354248048
2010-02-02 16:00:00,1.3928,1.2803,0.11249997882843021
2010-02-02 17:00:00,0.6857,1.2917,0.6060000055313111
2010-02-02 18:00:00,1.8303,0.8725,0.9577999976158142
2010-02-02 19:00:00,3.0266,2.4374,0.5891998973846437
2010-02-02 20:00:00,2.7449,2.6261,0.11879993667602529
2010-02-02 21:00:00,2.3579,2.5261,0.16819992027282726
2010-02-02 22:00:00,2.0146,1.7294,0.2851999612808229
2010-02-02 23:00:00,1.6332,1.269,0.36419994659423827
2010-02-03 00:00:00,1.594,1.0491,0.5448999586105348
2010-02-03 01:00:00,1.4476,1.1151,0.33249997386932373
2010-02-03 02:00:00,1.4201,1.2102,0.2099000478744506
2010-02-03 03:00:00,0.3551,1.1492,0.7940999626159668
2010-02-03 04:00:00,0.2987,0.4515,0.1527999985694885
2010-02-03 05:00:00,0.315,0.421,0.10600000381469726
2010-02-03 06:00:00,1.5372,0.5253,1.0118999740600585
2010-02-03 07:00:00,2.9544,2.5097,0.44469994010925307
2010-02-03 08:00:00,1.6039,2.1617,0.5578000102996825
2010-02-03 09:00:00,2.0544,1.6031,0.45130005779266336
2010-02-03 10:00:00,1.9143,1.8828,0.03150001697540272
2010-02-03 11:00:00,1.4211,1.7491,0.32799996986389157
2010-02-03 12:00:00,3.1723,1.4149,1.7574000547409057
2010-02-03 13:00:00,2.7109,2.6118,0.0991000446319581
2010-02-03 14:00:00,2.1453,1.9255,0.2197999647140505
2010-02-03 15:00:00,3.2107,1.822,1.3886999732971193
2010-02-03 16:00:00,1.8461,2.2875,0.4413999046325683
2010-02-03 17:00:00,1.7715,1.6393,0.132200011253357
2010-02-03 18:00:00,1.4186,2.238,0.8193999160766601
2010-02-03 19:00:00,3.0832,1.866,1.2171999437332155
2010-02-03 20:00:00,2.7196,2.8194,0.09980007209777852
2010-02-03 21:00:00,4.5192,2.0895,2.429700049591064
2010-02-03 22:00:00,3.0099,2.2121,0.7977999710083008
2010-02-03 23:00:00,1.8606,1.5034,0.3572000318527222
2010-02-04 00:00:00,1.3957,1.1731,0.2226000053405761
2010-02-04 01:00:00,1.4357,1.028,0.4077000028610229
2010-02-04 02:00:00,1.4021,1.1328,0.26930001697540273
2010-02-04 03:00:00,1.4247,1.1681,0.25660000057220467
2010-02-04 04:00:00,0.9733,1.0113,0.03799996776580805
2010-02-04 05:00:00,0.3252,0.6399,0.31470002870559693
2010-02-04 06:00:00,2.2076,0.5384,1.6692000056266783
2010-02-04 07:00:00,2.4157,2.7932,0.37750001602172834
2010-02-04 08:00:00,1.8441,2.0456,0.20149993743896477
2010-02-04 09:00:00,1.4279,1.742,0.3140999837875367
2010-02-04 10:00:00,1.4784,1.2429,0.23549998607635492
2010-02-04 11:00:00,1.4483,1.4095,0.03879999713897697
2010-02-04 12:00:00,1.4013,1.4008,0.0005000102996826072
2010-02-04 13:00:00,1.4251,1.1902,0.2349000288009644
2010-02-04 14:00:00,1.393,1.1058,0.2871999673843384
2010-02-04 15:00:00,1.499,1.0187,0.4802999963760377
2010-02-04 16:00:00,1.4587,1.1856,0.27309995765686046
2010-02-04 17:00:00,1.3272,1.3945,0.06730001716613776
2010-02-04 18:00:00,0.4907,1.827,1.3363000219345094
2010-02-04 19:00:00,2.6917,1.2775,1.414199966621399
2010-02-04 20:00:00,3.128,2.8152,0.3127999095916749
2010-02-04 21:00:00,2.3211,2.4265,0.10540008201599127
