datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-27 03:00:00,0.3498,0.3469,0.002900013732910156
2010-08-27 04:00:00,1.1094,0.3602,0.7492000121116638
2010-08-27 05:00:00,0.3244,0.5756,0.2512000280380249
2010-08-27 06:00:00,0.3486,0.4541,0.10550001277923582
2010-08-27 07:00:00,0.5213,0.6023,0.08099998826980592
2010-08-27 08:00:00,1.2256,0.7972,0.4283999758720398
2010-08-27 09:00:00,1.6963,1.1599,0.5364000499725341
2010-08-27 10:00:00,1.506,1.1885,0.3174999532699585
2010-08-27 11:00:00,1.5641,1.0304,0.5336999622344971
2010-08-27 12:00:00,2.1425,1.1367,1.0057999658584595
2010-08-27 13:00:00,1.7725,1.4241,0.34839995861053463
2010-08-27 14:00:00,2.9966,1.2475,1.749100057220459
2010-08-27 15:00:00,2.4771,1.6035,0.8735999914169312
2010-08-27 16:00:00,0.7748,1.5293,0.7544999744415283
2010-08-27 17:00:00,1.7782,0.9633,0.8149000102996826
2010-08-27 18:00:00,2.8016,1.4338,1.3678000179290772
2010-08-27 19:00:00,3.0527,1.8118,1.2408999969482424
2010-08-27 20:00:00,2.0805,1.8937,0.1867999963760374
2010-08-27 21:00:00,2.3304,1.4916,0.8387999633789063
2010-08-27 22:00:00,1.1624,1.4343,0.27189994583129873
2010-08-27 23:00:00,0.5791,0.8237,0.24460001077651983
2010-08-28 00:00:00,0.4565,0.5879,0.13139998292922972
2010-08-28 01:00:00,0.3438,0.4123,0.0684999906539917
2010-08-28 02:00:00,0.3684,0.3848,0.016399987077713007
2010-08-28 03:00:00,0.3543,0.3957,0.04140000767707824
2010-08-28 04:00:00,0.3337,0.4103,0.07659998660087586
2010-08-28 05:00:00,0.9637,0.4445,0.5192000007152557
2010-08-28 06:00:00,0.3224,0.6928,0.37039998540878294
2010-08-28 07:00:00,0.3315,0.7532,0.4216999945640564
2010-08-28 08:00:00,0.4172,0.8408,0.4235999873161316
2010-08-28 09:00:00,0.6422,0.8815,0.2393000057220459
2010-08-28 10:00:00,0.6089,0.9434,0.3345000253677368
2010-08-28 11:00:00,1.4583,0.9186,0.5396999772071838
2010-08-28 12:00:00,2.5922,1.3135,1.2786999532699586
2010-08-28 13:00:00,2.349,1.8107,0.5382999410629274
2010-08-28 14:00:00,2.0538,1.7701,0.28370000247955307
2010-08-28 15:00:00,2.0253,1.6664,0.3589000442504884
2010-08-28 16:00:00,2.0053,1.5384,0.4668999460220338
2010-08-28 17:00:00,1.7953,1.648,0.14729999809265126
2010-08-28 18:00:00,1.4537,1.6798,0.22610003356933595
2010-08-28 19:00:00,1.4209,1.492,0.07109998378753657
2010-08-28 20:00:00,0.7807,1.2437,0.46300002746582036
2010-08-28 21:00:00,0.3334,0.7509,0.41749997053146365
2010-08-28 22:00:00,0.3026,0.4355,0.13289999594688418
2010-08-28 23:00:00,0.3344,0.3901,0.055700002288818384
2010-08-29 00:00:00,0.6911,0.3943,0.2967999862194062
2010-08-29 01:00:00,0.3606,0.491,0.13039999666213992
2010-08-29 02:00:00,0.3186,0.4264,0.10780000581741334
2010-08-29 03:00:00,0.36,0.4146,0.054600014686584486
2010-08-29 04:00:00,0.2748,0.4254,0.15059998888969423
2010-08-29 05:00:00,1.1189,0.4212,0.6976999927997589
2010-08-29 06:00:00,0.2983,0.6786,0.380300013256073
2010-08-29 07:00:00,0.3422,0.5726,0.23040000705718994
2010-08-29 08:00:00,0.4917,0.6538,0.16210001068115232
2010-08-29 09:00:00,0.3921,0.842,0.4499000076293945
2010-08-29 10:00:00,0.6475,0.8461,0.1985999727249146
2010-08-29 11:00:00,1.5473,1.0088,0.5384999702453612
2010-08-29 12:00:00,2.5704,1.5506,1.019799948120117
2010-08-29 13:00:00,2.1139,2.0391,0.07480006828308117
2010-08-29 14:00:00,1.5021,1.809,0.30690001525878907
2010-08-29 15:00:00,1.4194,1.3653,0.054099940681457515
2010-08-29 16:00:00,0.3742,1.2792,0.9049999578475952
2010-08-29 17:00:00,1.4338,0.7042,0.729599970626831
2010-08-29 18:00:00,1.1072,1.5484,0.4412000444412232
2010-08-29 19:00:00,1.7451,1.409,0.3360999608993531
2010-08-29 20:00:00,2.1989,1.7953,0.403599993133545
2010-08-29 21:00:00,3.2345,1.6775,1.556999990463257
2010-08-29 22:00:00,2.316,1.6908,0.6252000484466551
2010-08-29 23:00:00,0.9495,1.1303,0.18080004501342772
2010-08-30 00:00:00,0.5507,0.5123,0.03839998550415036
2010-08-30 01:00:00,0.4832,0.4029,0.08029998965263369
2010-08-30 02:00:00,0.3411,0.3897,0.0485999955177307
2010-08-30 03:00:00,0.2874,0.3566,0.06919998655319215
2010-08-30 04:00:00,0.2851,0.375,0.08989999999999998
2010-08-30 05:00:00,0.2867,0.4704,0.18370000557899474
2010-08-30 06:00:00,0.3368,0.9345,0.597699979019165
2010-08-30 07:00:00,0.8906,1.4998,0.6091999668121338
2010-08-30 08:00:00,1.4085,1.408,0.0005000076293946165
2010-08-30 09:00:00,1.0479,1.2702,0.22230001411437983
2010-08-30 10:00:00,0.8793,0.8965,0.017199991416931182
2010-08-30 11:00:00,1.5097,0.7629,0.7468000051498414
2010-08-30 12:00:00,1.7421,1.2293,0.5127999778747558
2010-08-30 13:00:00,2.2182,1.3332,0.8850000221252441
2010-08-30 14:00:00,2.4171,1.536,0.8810999866485596
2010-08-30 15:00:00,1.8369,1.5421,0.29480004730224607
2010-08-30 16:00:00,1.6936,1.2331,0.4604999433517456
2010-08-30 17:00:00,0.3625,1.2146,0.8520999670028686
2010-08-30 18:00:00,0.3312,0.577,0.24580002193450928
2010-08-30 19:00:00,1.1589,0.7847,0.37420002355575566
2010-08-30 20:00:00,0.8696,1.7763,0.9066999534606933
2010-08-30 21:00:00,2.2422,1.4525,0.7897000143051147
2010-08-30 22:00:00,1.1638,1.6415,0.4776999961853028
2010-08-30 23:00:00,0.5701,0.6705,0.10039998044967646
2010-08-31 00:00:00,0.4018,0.412,0.010200000476837168
2010-08-31 01:00:00,0.3664,0.3468,0.019600000524520877
2010-08-31 02:00:00,0.3196,0.3591,0.03950001397132874
2010-08-31 03:00:00,0.2955,0.3666,0.07110000681877138
2010-08-31 04:00:00,1.0354,0.3784,0.6570000020503999
2010-08-31 05:00:00,0.3288,0.7738,0.44500001544952394
2010-08-31 06:00:00,0.2446,0.9393,0.694700000667572
2010-08-31 07:00:00,0.5892,1.3558,0.7666000326156617
2010-08-31 08:00:00,1.5328,1.2952,0.23760000972747797
2010-08-31 09:00:00,1.4824,1.3879,0.09450000514984125
2010-08-31 10:00:00,1.1666,1.2039,0.03729997959136955
2010-08-31 11:00:00,1.5807,0.9528,0.6279000241279602
2010-08-31 12:00:00,1.2885,1.2821,0.006400037765502908
2010-08-31 13:00:00,1.0536,0.9695,0.08409999475479135
2010-08-31 14:00:00,0.8699,0.8512,0.018700015449523932
2010-08-31 15:00:00,0.613,0.7178,0.10480002117156983
2010-08-31 16:00:00,0.7542,0.5547,0.19949998302459715
2010-08-31 17:00:00,1.4517,0.7122,0.7395000140190124
2010-08-31 18:00:00,1.7887,1.27,0.5187000190734863
2010-08-31 19:00:00,1.3791,1.7762,0.3971000560760498
2010-08-31 20:00:00,1.8194,1.7961,0.023299979591369535
2010-08-31 21:00:00,1.1396,1.8873,0.7477000144958497
2010-08-31 22:00:00,0.688,1.0872,0.3992000455856324
2010-08-31 23:00:00,0.5623,0.5468,0.015499982643127463
2010-09-01 00:00:00,0.3771,0.4367,0.059599986457824716
2010-09-01 01:00:00,0.2891,0.3515,0.06240000452995298
2010-09-01 02:00:00,0.3402,0.3536,0.013399995374679563
2010-09-01 03:00:00,0.3021,0.3702,0.06810000815391543
2010-09-01 04:00:00,0.8032,0.3847,0.41849999971389773
2010-09-01 05:00:00,0.3105,0.7142,0.4037000198364258
2010-09-01 06:00:00,0.4614,0.8937,0.4323000036239624
2010-09-01 07:00:00,0.984,1.4613,0.47730001544952394
2010-09-01 08:00:00,1.4571,1.3806,0.07650002441406256
2010-09-01 09:00:00,0.8424,1.3052,0.46279998073577877
2010-09-01 10:00:00,1.9099,0.7642,1.14570002784729
2010-09-01 11:00:00,2.1177,1.561,0.5567000104904176
2010-09-01 12:00:00,1.6747,1.5952,0.07950005741119393
2010-09-01 13:00:00,1.6333,1.2763,0.3570000465393066
2010-09-01 14:00:00,1.7136,1.2128,0.5007999740600586
2010-09-01 15:00:00,1.4292,1.2043,0.22489995403289798
2010-09-01 16:00:00,1.3892,1.0397,0.3494999687194824
2010-09-01 17:00:00,1.4856,1.1186,0.3669999891281128
2010-09-01 18:00:00,0.5392,1.3682,0.8289999444961548
2010-09-01 19:00:00,0.5494,0.9068,0.35739997205734253
2010-09-01 20:00:00,1.8614,1.1457,0.7157000221252441
2010-09-01 21:00:00,2.5369,1.8702,0.6666999620437624
2010-09-01 22:00:00,1.1801,1.525,0.34489997615814216
2010-09-01 23:00:00,0.3677,0.5666,0.19890002470016477
2010-09-02 00:00:00,0.3331,0.3418,0.0087000042438507
2010-09-02 01:00:00,0.3055,0.3377,0.03220000934600831
2010-09-02 02:00:00,0.3466,0.3542,0.007600005531311016
2010-09-02 03:00:00,0.2548,0.3718,0.11700000543594358
2010-09-02 04:00:00,0.3398,0.3827,0.04289999623298646
2010-09-02 05:00:00,0.3009,0.5305,0.22959999475479126
2010-09-02 06:00:00,1.0379,1.0064,0.03150001087188725
2010-09-02 07:00:00,0.7744,1.8885,1.1140999752044678
2010-09-02 08:00:00,1.5999,1.2572,0.342699997329712
2010-09-02 09:00:00,1.6337,1.3399,0.29379998321533196
2010-09-02 10:00:00,1.7061,1.2548,0.45130003795623774
2010-09-02 11:00:00,1.6545,1.3288,0.32570003700256356
2010-09-02 12:00:00,1.5188,1.2473,0.2714999711990356
2010-09-02 13:00:00,1.36,1.1209,0.23909996509552012
2010-09-02 14:00:00,1.4055,0.9705,0.4350000076293945
2010-09-02 15:00:00,0.8876,1.0385,0.15089995136260992
2010-09-02 16:00:00,0.3391,0.705,0.36589998331069945
2010-09-02 17:00:00,0.4942,0.505,0.010799995231628445
2010-09-02 18:00:00,0.7262,0.7409,0.01469998006820683
2010-09-02 19:00:00,0.6809,1.2311,0.5501999631881714
2010-09-02 20:00:00,2.4065,1.5233,0.8831999483108519
2010-09-02 21:00:00,1.5888,2.1452,0.5564000141143799
2010-09-02 22:00:00,0.9164,1.2036,0.28720004901885987
2010-09-02 23:00:00,0.5969,0.5725,0.02440000953674315
2010-09-03 00:00:00,0.3902,0.432,0.041800011205673226
2010-09-03 01:00:00,0.345,0.3567,0.01170000314712527
2010-09-03 02:00:00,0.3455,0.365,0.01950000953674319
2010-09-03 03:00:00,0.4543,0.3761,0.07819999628067015
2010-09-03 04:00:00,0.6939,0.4218,0.2721000124454498
2010-09-03 05:00:00,0.9556,0.6647,0.2909000283241272
2010-09-03 06:00:00,0.9328,1.3815,0.44870000572204594
2010-09-03 07:00:00,1.1415,1.6756,0.5341000518798829
2010-09-03 08:00:00,1.5048,1.3098,0.19499997119903556
2010-09-03 09:00:00,1.4632,1.2784,0.18480005569458013
2010-09-03 10:00:00,1.3639,1.1886,0.17530005588531483
2010-09-03 11:00:00,1.4092,1.0956,0.31359999103546143
2010-09-03 12:00:00,1.6445,1.1432,0.5012999601364136
2010-09-03 13:00:00,0.7314,1.2991,0.5677000413894653
2010-09-03 14:00:00,0.3552,0.5751,0.21990000467300413
2010-09-03 15:00:00,0.4102,0.4529,0.04269999246597289
2010-09-03 16:00:00,0.3091,0.5192,0.21010002698898317
2010-09-03 17:00:00,0.344,0.4737,0.1296999869346619
2010-09-03 18:00:00,0.3648,0.7109,0.34610000867843627
2010-09-03 19:00:00,0.531,0.9062,0.3751999917030334
2010-09-03 20:00:00,2.3059,1.3018,1.0040999874114989
2010-09-03 21:00:00,1.8044,1.9926,0.1881999641418457
2010-09-03 22:00:00,1.677,1.1337,0.5432999868392945
2010-09-03 23:00:00,0.9628,0.8218,0.14100000648498534
2010-09-04 00:00:00,0.4687,0.5263,0.05760001306533813
2010-09-04 01:00:00,0.3333,0.405,0.07170000119209291
2010-09-04 02:00:00,0.2753,0.3799,0.10460000844001771
2010-09-04 03:00:00,0.3138,0.37,0.05620000476837156
2010-09-04 04:00:00,1.063,0.3814,0.6816000108718872
2010-09-04 05:00:00,0.3229,0.6384,0.3155000182151794
2010-09-04 06:00:00,0.6717,0.6177,0.054000019264221155
2010-09-04 07:00:00,1.957,1.122,0.835000020980835
2010-09-04 08:00:00,1.446,1.8016,0.3555999794006348
2010-09-04 09:00:00,0.779,1.428,0.6489999732971191
2010-09-04 10:00:00,0.9024,1.0242,0.12179996261596682
2010-09-04 11:00:00,1.6402,1.1472,0.49300001163482676
2010-09-04 12:00:00,1.3256,1.4866,0.16100004138946544
2010-09-04 13:00:00,1.1752,1.356,0.18079994659423826
2010-09-04 14:00:00,2.1476,1.1615,0.9861000228881838
2010-09-04 15:00:00,1.7487,1.7044,0.044300056648254316
2010-09-04 16:00:00,0.7705,1.5434,0.7729000492095948
2010-09-04 17:00:00,0.5642,1.0018,0.4375999410629272
2010-09-04 18:00:00,1.6102,1.0482,0.5619999887466431
2010-09-04 19:00:00,1.6162,1.8138,0.1975999773025512
2010-09-04 20:00:00,2.2788,1.7231,0.5557000530242919
2010-09-04 21:00:00,2.519,1.6802,0.8388000192642213
2010-09-04 22:00:00,2.1734,1.3662,0.8072000297546387
2010-09-04 23:00:00,0.9615,1.0423,0.0807999858856201
2010-09-05 00:00:00,0.5581,0.4924,0.06570000944137577
2010-09-05 01:00:00,0.483,0.4045,0.07849999237060545
2010-09-05 02:00:00,0.5433,0.3957,0.14759999232292176
2010-09-05 03:00:00,0.3478,0.4204,0.0725999936580658
2010-09-05 04:00:00,0.308,0.4023,0.09430000019073487
2010-09-05 05:00:00,0.3382,0.4223,0.08410001091957092
2010-09-05 06:00:00,0.2695,0.5138,0.24430002498626707
2010-09-05 07:00:00,0.31,0.6992,0.38919997453689575
2010-09-05 08:00:00,1.3496,0.9447,0.4048999973297118
2010-09-05 09:00:00,0.432,1.4067,0.9747000150680543
2010-09-05 10:00:00,1.256,0.9772,0.2788000283241272
2010-09-05 11:00:00,1.6126,1.2939,0.31869998703002933
2010-09-05 12:00:00,0.9832,1.5499,0.5667000549316407
2010-09-05 13:00:00,0.7989,1.136,0.3371000371932983
2010-09-05 14:00:00,1.2335,0.952,0.28149997806549076
2010-09-05 15:00:00,2.2218,1.16,1.061800033378601
2010-09-05 16:00:00,1.0086,1.9032,0.8946000303268433
2010-09-05 17:00:00,0.5999,1.319,0.7191000057220459
2010-09-05 18:00:00,0.8549,1.136,0.28110003719329835
2010-09-05 19:00:00,1.3829,1.2523,0.13059997596740724
2010-09-05 20:00:00,1.0964,1.6673,0.5708999858856201
2010-09-05 21:00:00,2.119,1.1674,0.951599997520447
2010-09-05 22:00:00,1.5342,1.2501,0.2840999834060669
2010-09-05 23:00:00,0.4088,0.7047,0.2958999931335449
2010-09-06 00:00:00,0.3615,0.3306,0.030900006532669055
2010-09-06 01:00:00,0.3339,0.3432,0.009299998140335108
2010-09-06 02:00:00,0.3426,0.3602,0.017599987888336166
2010-09-06 03:00:00,0.2824,0.3678,0.08539999732971193
2010-09-06 04:00:00,0.351,0.3767,0.025700013875961325
2010-09-06 05:00:00,0.2231,0.4712,0.24809998931884766
2010-09-06 06:00:00,1.5419,0.7809,0.7609999984741211
2010-09-06 07:00:00,1.8616,2.0253,0.16370002593994148
2010-09-06 08:00:00,1.5826,1.5278,0.05480003604888917
2010-09-06 09:00:00,1.4338,1.1985,0.23529996280670162
2010-09-06 10:00:00,0.5484,1.0324,0.4840000120162964
2010-09-06 11:00:00,0.3156,0.4564,0.14080000700950623
2010-09-06 12:00:00,1.2418,0.3734,0.8683999972820282
2010-09-06 13:00:00,1.3418,1.0391,0.3026999490737916
2010-09-06 14:00:00,0.3654,1.0074,0.6420000358581543
2010-09-06 15:00:00,0.9582,0.4264,0.5317999941825867
2010-09-06 16:00:00,1.4072,0.862,0.5452000114440918
2010-09-06 17:00:00,2.4977,1.124,1.3737000467300415
2010-09-06 18:00:00,0.8907,1.8434,0.9527000015258789
2010-09-06 19:00:00,1.2747,1.0006,0.27410001964569086
2010-09-06 20:00:00,1.1889,1.6238,0.43490003929138177
2010-09-06 21:00:00,1.7182,1.3484,0.3698000032424926
2010-09-06 22:00:00,1.2335,1.3417,0.10819995784759517
2010-09-06 23:00:00,0.4181,0.6621,0.24400001707077024
2010-09-07 00:00:00,0.6621,0.3382,0.32389999709129336
2010-09-07 01:00:00,0.6508,0.4161,0.23470000462532048
2010-09-07 02:00:00,0.2722,0.4391,0.1668999972820282
2010-09-07 03:00:00,0.3153,0.3606,0.0452999946594238
2010-09-07 04:00:00,0.305,0.3712,0.06619999527931214
2010-09-07 05:00:00,0.3269,0.4702,0.1433000021934509
2010-09-07 06:00:00,0.6378,0.8653,0.22749999971389767
2010-09-07 07:00:00,1.8521,1.7362,0.11590002498626717
2010-09-07 08:00:00,1.4305,1.6413,0.21079996299743642
2010-09-07 09:00:00,1.432,1.1327,0.2993000335693359
2010-09-07 10:00:00,0.615,1.0742,0.45920003414154054
2010-09-07 11:00:00,1.0951,0.5312,0.5639000082969665
2010-09-07 12:00:00,0.4865,1.0216,0.5351000080108643
2010-09-07 13:00:00,0.4364,0.5322,0.09579997882843017
2010-09-07 14:00:00,0.3362,0.4854,0.14919999127388
2010-09-07 15:00:00,0.3363,0.3972,0.06089998836517335
2010-09-07 16:00:00,0.9365,0.412,0.5244999995231628
2010-09-07 17:00:00,0.3335,0.8403,0.5068000235557556
2010-09-07 18:00:00,1.0713,0.5618,0.5094999969482421
2010-09-07 19:00:00,2.7609,1.2174,1.5435000452041625
2010-09-07 20:00:00,2.1508,2.3214,0.1705999271392824
2010-09-07 21:00:00,2.2494,1.729,0.5204000276565552
2010-09-07 22:00:00,2.4008,1.3137,1.0871000392913817
2010-09-07 23:00:00,1.1041,1.0539,0.05019999656677254
2010-09-08 00:00:00,0.366,0.5079,0.14189999961853028
2010-09-08 01:00:00,0.3498,0.3524,0.002600004863739014
2010-09-08 02:00:00,0.4579,0.3456,0.1122999910354614
2010-09-08 03:00:00,0.3013,0.3748,0.07349999661445616
2010-09-08 04:00:00,0.346,0.3566,0.010599986553192164
2010-09-08 05:00:00,0.3224,0.4968,0.17440000543594358
2010-09-08 06:00:00,0.7884,0.9585,0.17010002765655519
2010-09-08 07:00:00,1.9181,1.8039,0.11419999656677238
2010-09-08 08:00:00,1.6187,1.6406,0.021899966049194308
2010-09-08 09:00:00,1.4468,1.237,0.20980001144409188
2010-09-08 10:00:00,0.4639,1.0894,0.625500053024292
2010-09-08 11:00:00,0.3372,0.49,0.15280000953674316
2010-09-08 12:00:00,0.6728,0.4233,0.2495000019550323
2010-09-08 13:00:00,0.4571,0.6757,0.21860000886917114
2010-09-08 14:00:00,0.5007,0.486,0.01469999856948856
2010-09-08 15:00:00,0.4572,0.5207,0.06349997787475586
2010-09-08 16:00:00,0.5627,0.5087,0.05399998683929441
2010-09-08 17:00:00,0.9294,0.695,0.23440000715255738
2010-09-08 18:00:00,1.634,1.137,0.4970000352859496
2010-09-08 19:00:00,0.7245,1.8089,1.084399998664856
2010-09-08 20:00:00,1.853,1.2992,0.5537999420166015
2010-09-08 21:00:00,2.8006,1.8847,0.9159000593185427
2010-09-08 22:00:00,1.4298,1.5115,0.08170000095367436
2010-09-08 23:00:00,0.9917,0.5883,0.40340001029968264
2010-09-09 00:00:00,0.905,0.4515,0.4535000014305115
2010-09-09 01:00:00,0.4725,0.4607,0.01179999470710752
2010-09-09 02:00:00,0.3279,0.3933,0.06539999685287473
2010-09-09 03:00:00,0.2828,0.3614,0.07860000820159913
2010-09-09 04:00:00,0.2496,0.3592,0.10960000076293946
2010-09-09 05:00:00,0.7349,0.4254,0.3095000111103058
2010-09-09 06:00:00,0.8783,1.1126,0.23429996891021732
2010-09-09 07:00:00,1.9046,1.8427,0.06189999542236335
2010-09-09 08:00:00,1.4102,1.6736,0.2633999584197999
2010-09-09 09:00:00,0.9943,1.2053,0.21099997348785404
2010-09-09 10:00:00,0.4268,0.883,0.45620001621246337
2010-09-09 11:00:00,0.8446,0.5082,0.3364000102043152
2010-09-09 12:00:00,0.8245,0.7838,0.04069999408721925
2010-09-09 13:00:00,0.958,0.7622,0.19580000209808346
2010-09-09 14:00:00,0.421,0.8159,0.3949000277519226
2010-09-09 15:00:00,0.7772,0.473,0.3042000100135803
2010-09-09 16:00:00,0.3004,0.7459,0.4454999752998352
2010-09-09 17:00:00,0.7165,0.4781,0.23839999818801882
2010-09-09 18:00:00,0.47,0.9993,0.5293000030517578
2010-09-09 19:00:00,1.5421,1.1271,0.41500000915527346
2010-09-09 20:00:00,2.6474,2.0987,0.5486999534606936
2010-09-09 21:00:00,1.2952,2.1735,0.8783000610351563
2010-09-09 22:00:00,0.8265,0.9919,0.16540002679824828
2010-09-09 23:00:00,0.4352,0.4896,0.05440000276565554
2010-09-10 00:00:00,0.3246,0.3692,0.04459999122619629
2010-09-10 01:00:00,0.8063,0.3353,0.4710000014781952
2010-09-10 02:00:00,0.4391,0.4538,0.01469999279975892
2010-09-10 03:00:00,0.3362,0.4026,0.0663999903678894
2010-09-10 04:00:00,0.2793,0.3912,0.1119000060081482
2010-09-10 05:00:00,0.2613,0.4537,0.19240000600814822
2010-09-10 06:00:00,0.9107,0.7554,0.1552999979972839
2010-09-10 07:00:00,1.698,1.7073,0.009299947738647507
2010-09-10 08:00:00,0.3198,1.5885,1.2687000228881837
2010-09-10 09:00:00,0.307,0.6791,0.372099977016449
2010-09-10 10:00:00,0.3499,0.4848,0.13490001091957093
2010-09-10 11:00:00,0.4699,0.4939,0.024000001049041764
2010-09-10 12:00:00,0.2324,0.5933,0.3608999849319458
2010-09-10 13:00:00,0.3743,0.4055,0.031199994754791238
2010-09-10 14:00:00,0.427,0.4538,0.02679999279975892
2010-09-10 15:00:00,0.3281,0.4718,0.14369999947547912
2010-09-10 16:00:00,0.9026,0.4739,0.42870000967979427
2010-09-10 17:00:00,1.0888,0.9735,0.11529998664855956
2010-09-10 18:00:00,2.1483,1.5167,0.6315999706268309
2010-09-10 19:00:00,1.8013,2.1787,0.3773999702453614
2010-09-10 20:00:00,2.3795,1.9912,0.38830002975463884
2010-09-10 21:00:00,2.0765,1.7445,0.3319999589920042
2010-09-10 22:00:00,2.3522,0.9192,1.4329999968528746
2010-09-10 23:00:00,1.522,0.9303,0.5917000026702881
2010-09-11 00:00:00,1.0361,0.7889,0.24719998226165774
2010-09-11 01:00:00,0.461,0.6929,0.23190000200271604
2010-09-11 02:00:00,0.345,0.5094,0.16440001010894778
2010-09-11 03:00:00,0.2741,0.4286,0.154500013256073
2010-09-11 04:00:00,0.3428,0.3949,0.05209999413490296
2010-09-11 05:00:00,0.3026,0.4323,0.12970000138282778
2010-09-11 06:00:00,0.7188,0.5061,0.21270000104904174
2010-09-11 07:00:00,1.6514,0.9267,0.7247000040054321
2010-09-11 08:00:00,1.4151,1.4819,0.06679997673034666
2010-09-11 09:00:00,0.8931,1.2551,0.3620000118255615
2010-09-11 10:00:00,1.3423,0.9852,0.35710001211166387
2010-09-11 11:00:00,0.4277,1.2669,0.8391999433517456
2010-09-11 12:00:00,1.058,0.7346,0.32339999246597295
2010-09-11 13:00:00,1.7219,1.1002,0.6216999429702759
2010-09-11 14:00:00,1.8109,1.389,0.42189994182586665
2010-09-11 15:00:00,0.9681,1.4454,0.4772999996185303
2010-09-11 16:00:00,0.4591,0.9711,0.5119999727249145
2010-09-11 17:00:00,1.2209,0.7182,0.5026999720573426
2010-09-11 18:00:00,0.7318,1.2406,0.5087999898910522
2010-09-11 19:00:00,0.3818,1.0952,0.7133999425888062
2010-09-11 20:00:00,1.0723,0.9065,0.16580001811981204
2010-09-11 21:00:00,1.8524,1.2728,0.5796000312805176
2010-09-11 22:00:00,1.9503,1.3757,0.5746000030517577
2010-09-11 23:00:00,1.9511,1.0574,0.8937000118255616
2010-09-12 00:00:00,1.9163,0.8086,1.1076999915122985
2010-09-12 01:00:00,1.7626,0.8577,0.904900009727478
2010-09-12 02:00:00,2.2741,0.9285,1.34560000333786
2010-09-12 03:00:00,2.236,1.33,0.905999957084656
2010-09-12 04:00:00,1.4288,1.484,0.05519996757507317
2010-09-12 05:00:00,0.2998,1.1306,0.8307999755859374
2010-09-12 06:00:00,0.2696,0.5164,0.24679997959136962
2010-09-12 07:00:00,0.3461,0.4847,0.1385999943256378
2010-09-12 08:00:00,0.3628,0.6797,0.3169000169754028
2010-09-12 09:00:00,0.4345,0.9695,0.5350000052452087
2010-09-12 10:00:00,0.2619,0.9889,0.7270000058174133
2010-09-12 11:00:00,0.8206,0.7813,0.03929999170303344
2010-09-12 12:00:00,1.1534,1.0074,0.14599996414184568
2010-09-12 13:00:00,2.1095,1.2974,0.8121000022888185
2010-09-12 14:00:00,1.6432,1.8284,0.18520001583099366
2010-09-12 15:00:00,1.5487,1.5023,0.04639997596740719
2010-09-12 16:00:00,1.0166,1.3511,0.334499967956543
2010-09-12 17:00:00,0.4826,0.9739,0.4913000201225281
2010-09-12 18:00:00,0.4252,0.7607,0.335499987411499
2010-09-12 19:00:00,0.3077,0.8191,0.511400022315979
2010-09-12 20:00:00,1.3974,0.755,0.6424000047683716
