datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-26 23:00:00,2.034,1.0789,0.9551000204086302
2010-01-27 00:00:00,1.4907,1.3389,0.15180002994537345
2010-01-27 01:00:00,1.411,1.0249,0.38610004043579105
2010-01-27 02:00:00,1.3965,1.0285,0.36800003910064705
2010-01-27 03:00:00,1.3098,1.0571,0.25269994239807136
2010-01-27 04:00:00,0.3252,1.0193,0.6940999839782716
2010-01-27 05:00:00,0.3689,0.4491,0.08019998774528503
2010-01-27 06:00:00,0.9856,0.6553,0.3302999788284302
2010-01-27 07:00:00,2.8371,1.9076,0.9294999547958374
2010-01-27 08:00:00,1.625,2.2935,0.6684999465942383
2010-01-27 09:00:00,1.8131,1.5113,0.30180003223419183
2010-01-27 10:00:00,1.4292,1.7294,0.3002000387191772
2010-01-27 11:00:00,1.874,1.3472,0.526799963951111
2010-01-27 12:00:00,1.7216,1.7395,0.01790004577636717
2010-01-27 13:00:00,1.5179,1.4462,0.07169998683929446
2010-01-27 14:00:00,2.1337,1.4283,0.7053999769210817
2010-01-27 15:00:00,0.5992,1.6881,1.0888999803543091
2010-01-27 16:00:00,1.0771,0.603,0.47410001478195185
2010-01-27 17:00:00,4.0798,1.4469,2.632899989891052
2010-01-27 18:00:00,2.8956,2.9106,0.014999946975708056
2010-01-27 19:00:00,3.2714,2.6598,0.6115999473571776
2010-01-27 20:00:00,3.2618,3.1091,0.15269989662170413
2010-01-27 21:00:00,4.0641,2.8729,1.1911999908447264
2010-01-27 22:00:00,2.8506,2.7139,0.136699910736084
2010-01-27 23:00:00,1.6763,1.4488,0.2275000322341918
2010-01-28 00:00:00,1.5276,1.036,0.49159998664855964
2010-01-28 01:00:00,1.4505,1.0543,0.3962000494003295
2010-01-28 02:00:00,1.4593,1.0316,0.42770000152587895
2010-01-28 03:00:00,0.3527,1.0169,0.6641999433517456
2010-01-28 04:00:00,0.3362,0.3989,0.06270000224113464
2010-01-28 05:00:00,0.3199,0.3806,0.06070000538825987
2010-01-28 06:00:00,0.8998,0.5481,0.3517000053405762
2010-01-28 07:00:00,3.0832,1.6325,1.4506999475479128
2010-01-28 08:00:00,1.9817,2.4727,0.49100011901855467
2010-01-28 09:00:00,1.4531,1.7413,0.2881999868392944
2010-01-28 10:00:00,1.4393,1.4344,0.00490003757476809
2010-01-28 11:00:00,1.4422,1.3981,0.04409998149871819
2010-01-28 12:00:00,0.9839,1.3163,0.33240003452301026
2010-01-28 13:00:00,0.3275,0.9226,0.5950999712944031
2010-01-28 14:00:00,0.3529,0.4499,0.09700000128746034
2010-01-28 15:00:00,0.4372,0.472,0.03480000286102297
2010-01-28 16:00:00,0.7022,0.6079,0.09429997653961186
2010-01-28 17:00:00,1.1883,0.8901,0.29819999771118155
2010-01-28 18:00:00,2.0725,1.8148,0.257699975967407
2010-01-28 19:00:00,2.355,2.5511,0.1961000156402588
2010-01-28 20:00:00,3.0581,2.5753,0.48280002174377445
2010-01-28 21:00:00,3.0337,2.639,0.3947000610351563
2010-01-28 22:00:00,2.5349,2.0061,0.5288000606536865
2010-01-28 23:00:00,2.3789,1.3837,0.9951999868392942
2010-01-29 00:00:00,1.4703,1.3689,0.10140005855560297
2010-01-29 01:00:00,1.3756,1.0043,0.3713000017166137
2010-01-29 02:00:00,1.4296,1.0496,0.3799999948501587
2010-01-29 03:00:00,0.3789,1.0633,0.6844000135421753
2010-01-29 04:00:00,0.3784,0.4299,0.05149999055862425
2010-01-29 05:00:00,0.386,0.3705,0.015500001668930063
2010-01-29 06:00:00,1.2705,0.5707,0.6998000102043151
2010-01-29 07:00:00,3.2988,1.8293,1.469499954032898
2010-01-29 08:00:00,3.779,2.3625,1.4165000476837157
2010-01-29 09:00:00,1.904,2.4479,0.5439000568389893
2010-01-29 10:00:00,2.0937,1.6256,0.46810001964569103
2010-01-29 11:00:00,2.1202,1.9014,0.21880002994537362
2010-01-29 12:00:00,1.7746,1.7626,0.01200005493164058
2010-01-29 13:00:00,1.5855,1.4876,0.09790003108978262
2010-01-29 14:00:00,1.5539,1.3678,0.18610000267028814
2010-01-29 15:00:00,1.5586,1.2477,0.31090002403259276
2010-01-29 16:00:00,1.6284,1.4501,0.1783000549316407
2010-01-29 17:00:00,2.1552,1.6032,0.5520000411987303
2010-01-29 18:00:00,1.816,2.254,0.43799994850158686
2010-01-29 19:00:00,0.4448,2.3759,1.9311000301361085
2010-01-29 20:00:00,0.4278,1.2236,0.7958000299453736
2010-01-29 21:00:00,0.2927,1.3002,1.0074999855041504
2010-01-29 22:00:00,0.4056,0.8698,0.46419997158050536
2010-01-29 23:00:00,1.3551,0.7322,0.622899973487854
2010-01-30 00:00:00,0.6319,1.1115,0.4796000247955322
2010-01-30 01:00:00,0.4262,0.5711,0.14489999656677244
2010-01-30 02:00:00,0.3595,0.4246,0.06510000514984132
2010-01-30 03:00:00,0.2925,0.3891,0.09659998536109926
2010-01-30 04:00:00,0.3078,0.3255,0.01770001144409178
2010-01-30 05:00:00,0.2825,0.289,0.00650000452995303
2010-01-30 06:00:00,0.5606,0.4021,0.15850000319480895
2010-01-30 07:00:00,2.8678,0.994,1.873799982357025
2010-01-30 08:00:00,3.3038,2.3151,0.9887000453948973
2010-01-30 09:00:00,2.7516,2.3906,0.3610000339508055
2010-01-30 10:00:00,1.4688,2.3482,0.8794000827789306
2010-01-30 11:00:00,2.0038,1.6925,0.3113000047683716
2010-01-30 12:00:00,0.453,2.0948,1.6417999954223632
2010-01-30 13:00:00,1.9267,0.8511,1.0755999724388123
2010-01-30 14:00:00,2.4139,2.063,0.35090003623962396
2010-01-30 15:00:00,2.5689,2.0811,0.4878000129699709
2010-01-30 16:00:00,2.8265,2.3328,0.49370008850097635
2010-01-30 17:00:00,3.5692,2.7253,0.8438999263763427
2010-01-30 18:00:00,5.1422,3.2449,1.8973000118255614
2010-01-30 19:00:00,2.7153,3.8155,1.100200020980835
2010-01-30 20:00:00,3.9136,2.6796,1.2339999996185305
2010-01-30 21:00:00,3.0032,3.4643,0.46109991722106924
2010-01-30 22:00:00,2.5942,2.7278,0.13359989242553727
2010-01-30 23:00:00,0.9953,2.181,1.1856999942779543
2010-01-31 00:00:00,0.3495,0.7176,0.36809998798370364
2010-01-31 01:00:00,0.3733,0.4846,0.11130000753402708
2010-01-31 02:00:00,0.4858,0.3387,0.14710000352859498
2010-01-31 03:00:00,0.3913,0.352,0.039300001907348614
2010-01-31 04:00:00,0.3299,0.3322,0.0022999907493591043
2010-01-31 05:00:00,0.2868,0.2885,0.0017000109672546393
2010-01-31 06:00:00,1.0071,0.3036,0.7034999867439271
2010-01-31 07:00:00,0.3148,0.6311,0.3162999989509582
2010-01-31 08:00:00,0.3817,0.7678,0.386099973487854
2010-01-31 09:00:00,0.7826,1.1511,0.36850003948211674
2010-01-31 10:00:00,0.5537,1.4009,0.8472000062942505
2010-01-31 11:00:00,1.8462,1.2501,0.596099983406067
2010-01-31 12:00:00,1.0969,1.7679,0.6709999900817871
2010-01-31 13:00:00,1.893,1.5698,0.3231999807357788
2010-01-31 14:00:00,1.7407,1.9915,0.25080002002716073
2010-01-31 15:00:00,1.766,1.7829,0.01689997577667235
2010-01-31 16:00:00,1.4557,1.8218,0.36609999351501465
2010-01-31 17:00:00,1.6897,1.5479,0.14180003852844236
2010-01-31 18:00:00,2.4677,2.0232,0.44449996490478494
2010-01-31 19:00:00,2.603,2.7579,0.15489999961853007
2010-01-31 20:00:00,2.963,2.9207,0.04229992675781258
2010-01-31 21:00:00,2.3281,2.8094,0.4813000816345214
2010-01-31 22:00:00,1.9938,1.699,0.2947999990463257
2010-01-31 23:00:00,0.8863,1.432,0.5457000410079956
2010-02-01 00:00:00,0.3138,0.6931,0.3792999755859375
2010-02-01 01:00:00,0.3135,0.3958,0.08229999446868896
2010-02-01 02:00:00,0.5956,0.3634,0.23219998774528505
2010-02-01 03:00:00,0.7181,0.4226,0.2954999989032745
2010-02-01 04:00:00,0.3034,0.4617,0.15829999241828918
2010-02-01 05:00:00,0.2833,0.4805,0.1972000126361847
2010-02-01 06:00:00,1.4638,0.9769,0.48690001850128173
2010-02-01 07:00:00,2.0536,2.356,0.3023999465942384
2010-02-01 08:00:00,1.4446,1.7464,0.30179999866485585
2010-02-01 09:00:00,1.4007,1.4188,0.01809999637603754
2010-02-01 10:00:00,1.3604,1.3699,0.009499988174438423
2010-02-01 11:00:00,1.4004,1.3509,0.04949994602203378
2010-02-01 12:00:00,1.3903,1.3178,0.07249995498657236
2010-02-01 13:00:00,0.9656,1.2488,0.2832000392913818
2010-02-01 14:00:00,0.3353,0.7878,0.45250001401901246
2010-02-01 15:00:00,0.356,0.3387,0.017300003528594954
2010-02-01 16:00:00,0.2904,0.4841,0.19370001397132874
2010-02-01 17:00:00,0.4374,0.535,0.09760002622604369
2010-02-01 18:00:00,0.8826,0.9095,0.026900002861022898
2010-02-01 19:00:00,2.7797,1.8591,0.9206000158309937
2010-02-01 20:00:00,2.9139,2.9291,0.015200036621093815
2010-02-01 21:00:00,1.526,2.4796,0.9535999526977539
2010-02-01 22:00:00,2.5811,1.1738,1.4073000083923342
2010-02-01 23:00:00,2.1201,1.6286,0.49149999866485583
2010-02-02 00:00:00,1.4874,1.0998,0.38760000934600836
2010-02-02 01:00:00,1.0256,1.0519,0.026300029182434015
2010-02-02 02:00:00,0.3722,0.8616,0.4893999817848206
2010-02-02 03:00:00,0.3231,0.3779,0.05480000438690186
2010-02-02 04:00:00,0.2987,0.3004,0.0016999888896941928
2010-02-02 05:00:00,0.3019,0.3675,0.06560000715255737
2010-02-02 06:00:00,1.9579,0.7798,1.178100002193451
2010-02-02 07:00:00,1.8994,2.5527,0.6533000427246094
2010-02-02 08:00:00,2.5334,1.7768,0.756599963569641
2010-02-02 09:00:00,1.5206,2.0618,0.5412000030517579
2010-02-02 10:00:00,1.4296,1.3651,0.06449997386932371
2010-02-02 11:00:00,1.4356,1.4641,0.02850000324249269
2010-02-02 12:00:00,1.3786,1.3666,0.011999963378906298
2010-02-02 13:00:00,1.3853,1.2686,0.11670001296997068
2010-02-02 14:00:00,1.4865,1.2547,0.23180005455017083
2010-02-02 15:00:00,1.4354,1.2504,0.18500005283355714
2010-02-02 16:00:00,1.3928,1.3224,0.07040002613067631
2010-02-02 17:00:00,0.6857,1.3877,0.7019999616622925
2010-02-02 18:00:00,1.8303,1.0673,0.7630000379562378
2010-02-02 19:00:00,3.0266,2.4371,0.5895000663757326
2010-02-02 20:00:00,2.7449,2.9694,0.22449992904663096
2010-02-02 21:00:00,2.3579,2.5756,0.21769990882873547
2010-02-02 22:00:00,2.0146,1.7156,0.29899998626709
2010-02-02 23:00:00,1.6332,1.3089,0.32430000133514403
2010-02-03 00:00:00,1.594,1.0413,0.5526999416351319
2010-02-03 01:00:00,1.4476,1.0432,0.4043999839782715
2010-02-03 02:00:00,1.4201,1.0796,0.3405000234603881
2010-02-03 03:00:00,0.3551,1.0649,0.7098000406265259
2010-02-03 04:00:00,0.2987,0.4047,0.10600001101493833
2010-02-03 05:00:00,0.315,0.3632,0.04820000886917114
2010-02-03 06:00:00,1.5372,0.5827,0.95449998588562
2010-02-03 07:00:00,2.9544,2.3386,0.615800079727173
2010-02-03 08:00:00,1.6039,2.2434,0.6395000968933104
2010-02-03 09:00:00,2.0544,1.5094,0.544999989891052
2010-02-03 10:00:00,1.9143,1.8709,0.04339996509551991
2010-02-03 11:00:00,1.4211,1.6637,0.24259998455047604
2010-02-03 12:00:00,3.1723,1.3289,1.8434000204086303
2010-02-03 13:00:00,2.7109,2.4435,0.26739995803833017
2010-02-03 14:00:00,2.1453,1.9029,0.24240001945495626
2010-02-03 15:00:00,3.2107,1.8401,1.370599950027466
2010-02-03 16:00:00,1.8461,2.4257,0.5795999492645263
2010-02-03 17:00:00,1.7715,1.6889,0.0826000061035157
2010-02-03 18:00:00,1.4186,2.2613,0.8427000869750976
2010-02-03 19:00:00,3.0832,1.9062,1.176999948692322
2010-02-03 20:00:00,2.7196,3.0988,0.3791999439239504
2010-02-03 21:00:00,4.5192,2.3121,2.207100066375732
2010-02-03 22:00:00,3.0099,2.759,0.25089993705749514
2010-02-03 23:00:00,1.8606,1.6729,0.18770003852844241
2010-02-04 00:00:00,1.3957,1.18,0.21570005245208734
2010-02-04 01:00:00,1.4357,1.0376,0.39809995956420896
2010-02-04 02:00:00,1.4021,1.0678,0.33429995498657217
2010-02-04 03:00:00,1.4247,1.1012,0.323500015449524
2010-02-04 04:00:00,0.9733,1.0473,0.07399998111724848
2010-02-04 05:00:00,0.3252,0.7907,0.4655000184059143
2010-02-04 06:00:00,2.2076,0.6193,1.5882999921798704
2010-02-04 07:00:00,2.4157,2.443,0.027300078201293765
2010-02-04 08:00:00,1.8441,2.3449,0.5007998928070068
2010-02-04 09:00:00,1.4279,1.7018,0.2738999887466431
2010-02-04 10:00:00,1.4784,1.377,0.10140002574920648
2010-02-04 11:00:00,1.4483,1.3572,0.09109997348785392
2010-02-04 12:00:00,1.4013,1.2663,0.13500003700256347
2010-02-04 13:00:00,1.4251,1.1219,0.3032000375747681
2010-02-04 14:00:00,1.393,1.0772,0.3157999448776245
2010-02-04 15:00:00,1.499,1.0853,0.4137000312805177
2010-02-04 16:00:00,1.4587,1.4013,0.05740004653930675
2010-02-04 17:00:00,1.3272,1.5756,0.24840002803802497
2010-02-04 18:00:00,0.4907,1.8001,1.3093999689102174
2010-02-04 19:00:00,2.6917,1.2924,1.3992999975204468
2010-02-04 20:00:00,3.128,2.9866,0.14140007781982433
2010-02-04 21:00:00,2.3211,2.825,0.5039000476837159
2010-02-04 22:00:00,2.0125,1.7973,0.21520001888275164
2010-02-04 23:00:00,1.6773,1.3098,0.36749997119903566
2010-02-05 00:00:00,1.7066,1.0177,0.688900043106079
2010-02-05 01:00:00,1.5778,1.0675,0.5103000047683717
2010-02-05 02:00:00,0.9863,1.1239,0.137600055885315
2010-02-05 03:00:00,0.4042,0.8526,0.44839997844696045
2010-02-05 04:00:00,0.378,0.4108,0.032800009965896604
2010-02-05 05:00:00,0.3624,0.3955,0.033100004291534424
2010-02-05 06:00:00,0.9718,0.5605,0.41129997425079345
2010-02-05 07:00:00,1.955,1.7611,0.19389994621276863
2010-02-05 08:00:00,1.598,2.0448,0.446800043106079
2010-02-05 09:00:00,1.7534,1.6322,0.12119999732971198
2010-02-05 10:00:00,1.425,1.6871,0.2621000528335571
2010-02-05 11:00:00,1.4377,1.4054,0.03229996223449705
2010-02-05 12:00:00,1.7966,1.3985,0.39810003433227537
2010-02-05 13:00:00,1.6752,1.5704,0.10480000038146975
2010-02-05 14:00:00,0.8873,1.4153,0.5280000116348267
2010-02-05 15:00:00,1.9222,0.8152,1.1070000288009643
2010-02-05 16:00:00,0.6796,1.8912,1.2115999464035034
2010-02-05 17:00:00,0.4676,0.8581,0.3904999970436096
2010-02-05 18:00:00,0.7389,1.121,0.3821000514984131
2010-02-05 19:00:00,2.5551,1.4018,1.153299963569641
2010-02-05 20:00:00,2.7641,2.8196,0.05550010528564453
2010-02-05 21:00:00,2.5658,2.5313,0.03449993209838853
2010-02-05 22:00:00,2.5207,1.8528,0.6678999883651735
2010-02-05 23:00:00,1.8524,1.586,0.26640003433227544
2010-02-06 00:00:00,1.2043,1.1551,0.04920001201629631
2010-02-06 01:00:00,0.3129,0.9312,0.6183000274658204
2010-02-06 02:00:00,0.3102,0.4278,0.11759999971389773
2010-02-06 03:00:00,0.3918,0.3285,0.06329999737739561
2010-02-06 04:00:00,0.3668,0.2731,0.09370001130104066
2010-02-06 05:00:00,0.296,0.2552,0.040800001382827744
2010-02-06 06:00:00,1.3405,0.3836,0.9569000034332276
2010-02-06 07:00:00,2.4388,1.2905,1.1482999551773072
2010-02-06 08:00:00,1.4639,2.2166,0.7526999412536621
2010-02-06 09:00:00,1.6271,1.6647,0.03760003128051759
2010-02-06 10:00:00,2.5797,1.7815,0.7982000181198119
2010-02-06 11:00:00,1.5258,2.1275,0.6017000572204589
2010-02-06 12:00:00,1.5842,1.6685,0.08429994659423823
2010-02-06 13:00:00,0.8589,1.5707,0.7118000494003296
2010-02-06 14:00:00,1.8759,1.1969,0.6789999898910521
2010-02-06 15:00:00,2.8931,1.899,0.9940999513626099
2010-02-06 16:00:00,2.8207,2.4646,0.3560999137878418
2010-02-06 17:00:00,1.7378,2.5586,0.8207999488830566
2010-02-06 18:00:00,3.8774,2.316,1.5614000152587892
2010-02-06 19:00:00,3.84,3.2723,0.5676999950408934
2010-02-06 20:00:00,2.5582,3.5063,0.9480999725341799
2010-02-06 21:00:00,2.9883,2.6352,0.35309997634887713
2010-02-06 22:00:00,2.8491,2.3839,0.46520007286071774
2010-02-06 23:00:00,3.4749,1.8277,1.6471999811172484
2010-02-07 00:00:00,1.0587,2.1304,1.0716999423980713
2010-02-07 01:00:00,1.0104,0.7467,0.26370001115798947
2010-02-07 02:00:00,0.977,0.6906,0.2864000220298767
2010-02-07 03:00:00,0.4716,0.6098,0.13819998111724852
2010-02-07 04:00:00,0.32,0.3772,0.05720000743865966
2010-02-07 05:00:00,0.3263,0.2757,0.050599997091293314
2010-02-07 06:00:00,0.3141,0.3191,0.004999992513656626
2010-02-07 07:00:00,0.3161,0.5657,0.2495999945640564
2010-02-07 08:00:00,1.5424,0.8295,0.7128999804496765
2010-02-07 09:00:00,1.3738,1.6316,0.2578000223159791
2010-02-07 10:00:00,2.1901,1.5304,0.6596999622344972
2010-02-07 11:00:00,0.6546,1.7563,1.1016999725341798
2010-02-07 12:00:00,0.3059,1.2171,0.9112000242233276
2010-02-07 13:00:00,0.3344,0.8364,0.5019999724388122
2010-02-07 14:00:00,1.1,0.7735,0.3264999747276307
2010-02-07 15:00:00,1.5921,1.2123,0.3798000570297242
2010-02-07 16:00:00,0.7382,1.663,0.9247999876022339
2010-02-07 17:00:00,1.3357,1.0619,0.2737999803543092
2010-02-07 18:00:00,2.4458,1.8104,0.6353999908447268
2010-02-07 19:00:00,2.7607,2.757,0.003700030517578057
2010-02-07 20:00:00,1.9598,2.9305,0.9707000305175781
2010-02-07 21:00:00,1.9005,1.7509,0.14959996986389168
2010-02-07 22:00:00,1.2999,1.4307,0.13079994449615473
2010-02-07 23:00:00,0.7669,0.9162,0.14929998216629026
2010-02-08 00:00:00,0.319,0.6885,0.3694999871253967
2010-02-08 01:00:00,0.2975,0.4033,0.1057999873161316
2010-02-08 02:00:00,0.2959,0.368,0.07210000071525574
2010-02-08 03:00:00,0.3446,0.3199,0.024699993944168108
2010-02-08 04:00:00,0.2976,0.2979,0.0002999912738800292
2010-02-08 05:00:00,0.3534,0.399,0.04559998903274537
2010-02-08 06:00:00,1.0256,0.9503,0.07530002174377448
2010-02-08 07:00:00,2.7366,2.0779,0.658700067138672
2010-02-08 08:00:00,1.7585,1.8688,0.11030004405975347
2010-02-08 09:00:00,2.4482,1.5315,0.9167000181198119
2010-02-08 10:00:00,2.6538,2.0179,0.6359000099182128
2010-02-08 11:00:00,2.4104,2.1006,0.3097999958038331
2010-02-08 12:00:00,2.9599,1.9467,1.0132000230789187
2010-02-08 13:00:00,1.844,2.286,0.44200001335144035
2010-02-08 14:00:00,1.8216,1.4008,0.4208000102996827
2010-02-08 15:00:00,1.7096,1.5685,0.1410999580383301
2010-02-08 16:00:00,1.4102,1.4704,0.060199975776672465
2010-02-08 17:00:00,1.744,1.2619,0.4821000518798828
2010-02-08 18:00:00,3.1124,1.7746,1.3377999710083008
2010-02-08 19:00:00,3.1667,2.7956,0.3711000625610352
2010-02-08 20:00:00,2.7671,2.9373,0.17019996681213367
2010-02-08 21:00:00,3.1723,2.3028,0.869500059890747
2010-02-08 22:00:00,2.8746,1.9564,0.9181999631881714
2010-02-08 23:00:00,1.5137,1.5306,0.016899951744079544
2010-02-09 00:00:00,1.4946,0.8485,0.6460999866485595
2010-02-09 01:00:00,1.4285,1.0575,0.3709999952316285
2010-02-09 02:00:00,1.4159,1.0699,0.34599996414184564
2010-02-09 03:00:00,1.502,1.0809,0.4211000461578369
2010-02-09 04:00:00,1.4923,1.1397,0.35259994487762447
2010-02-09 05:00:00,1.1129,1.3576,0.24469997367858887
2010-02-09 06:00:00,1.4159,1.4639,0.04799997005462653
2010-02-09 07:00:00,2.3627,2.3754,0.012700066375732622
2010-02-09 08:00:00,1.4901,2.1559,0.6658000015258789
2010-02-09 09:00:00,1.469,1.4194,0.049600023269653404
2010-02-09 10:00:00,1.6581,1.4078,0.25030004081726065
2010-02-09 11:00:00,1.5067,1.4045,0.1021999923706054
2010-02-09 12:00:00,1.639,1.2158,0.42319995307922365
2010-02-09 13:00:00,1.0388,1.3003,0.26150000209808355
2010-02-09 14:00:00,0.7946,0.8587,0.06409997739791873
2010-02-09 15:00:00,0.8089,0.7656,0.04329997434616084
2010-02-09 16:00:00,0.7049,0.8906,0.18570002565383914
2010-02-09 17:00:00,0.8238,1.0184,0.1945999538421631
2010-02-09 18:00:00,1.9943,1.5422,0.45210003070831295
2010-02-09 19:00:00,3.5046,2.8027,0.7018999572753906
2010-02-09 20:00:00,2.7781,3.0882,0.31010009231567404
2010-02-09 21:00:00,3.2291,1.9752,1.2538999429702757
2010-02-09 22:00:00,2.6368,1.7257,0.9110999792098999
2010-02-09 23:00:00,2.0472,1.2733,0.7738999483108522
2010-02-10 00:00:00,1.5384,1.125,0.4134
2010-02-10 01:00:00,1.3825,1.0571,0.32539994239807135
2010-02-10 02:00:00,0.3309,1.0641,0.7332000270843506
2010-02-10 03:00:00,0.3193,0.489,0.16969999260902408
2010-02-10 04:00:00,0.3342,0.3858,0.05160000400543213
2010-02-10 05:00:00,0.3726,0.419,0.046399999761581434
2010-02-10 06:00:00,1.3013,0.7261,0.5751999724388122
2010-02-10 07:00:00,2.6748,2.2019,0.4728999946594237
2010-02-10 08:00:00,1.8247,2.1224,0.2977000453948975
2010-02-10 09:00:00,1.3734,1.6529,0.279499980545044
2010-02-10 10:00:00,1.3963,1.394,0.002299946594238378
2010-02-10 11:00:00,2.0898,1.3901,0.6996999977111815
2010-02-10 12:00:00,1.6123,1.8042,0.1919000532150268
2010-02-10 13:00:00,1.8951,1.4198,0.4752999568939209
2010-02-10 14:00:00,0.9899,1.6447,0.6548000503540039
2010-02-10 15:00:00,0.6435,0.8627,0.21919998550415043
2010-02-10 16:00:00,0.9285,0.8563,0.0722000036239624
2010-02-10 17:00:00,1.4685,1.1922,0.2763000545501708
2010-02-10 18:00:00,1.7703,1.9568,0.1864999839782715
2010-02-10 19:00:00,1.691,2.2088,0.5178000774383544
2010-02-10 20:00:00,1.6769,2.2373,0.5603999191284179
2010-02-10 21:00:00,2.8363,1.7785,1.057800039100647
2010-02-10 22:00:00,1.5489,1.8354,0.2864999853134156
2010-02-10 23:00:00,0.4314,0.8392,0.4078000198364258
2010-02-11 00:00:00,0.3004,0.4718,0.17139999947547913
2010-02-11 01:00:00,0.2998,0.4115,0.11170000691413878
2010-02-11 02:00:00,0.3058,0.39,0.08419998569488524
2010-02-11 03:00:00,0.3612,0.3526,0.008599991750717184
2010-02-11 04:00:00,0.6326,0.3336,0.29899998555183416
2010-02-11 05:00:00,0.6617,0.6163,0.04540001316070552
2010-02-11 06:00:00,0.5568,1.1806,0.6238000471115113
2010-02-11 07:00:00,1.8837,1.9007,0.016999973106384347
2010-02-11 08:00:00,1.8808,1.8071,0.07369994239807132
2010-02-11 09:00:00,1.4399,1.6583,0.21840004215240483
2010-02-11 10:00:00,1.4044,1.4,0.004400023841858003
2010-02-11 11:00:00,1.3643,1.3617,0.0025999420166016307
2010-02-11 12:00:00,1.6024,1.2488,0.3535999607086182
2010-02-11 13:00:00,0.8716,1.3844,0.5128000101089477
2010-02-11 14:00:00,0.3057,0.7739,0.46819997243881223
2010-02-11 15:00:00,0.3571,0.4274,0.07029999294281009
2010-02-11 16:00:00,0.4777,0.5071,0.029399986076354967
2010-02-11 17:00:00,0.6553,0.8066,0.1512999746322632
2010-02-11 18:00:00,1.4364,1.2346,0.20180005207061757
2010-02-11 19:00:00,2.3199,2.1766,0.1433000205993653
2010-02-11 20:00:00,2.1599,2.5063,0.34639997253417976
2010-02-11 21:00:00,0.8299,1.7652,0.9353000188827515
2010-02-11 22:00:00,0.4143,0.7422,0.32790001697540283
2010-02-11 23:00:00,0.3079,0.5449,0.23700000009536742
2010-02-12 00:00:00,0.3216,0.4372,0.11560000982284546
2010-02-12 01:00:00,0.3041,0.4099,0.10580000963211061
2010-02-12 02:00:00,0.9865,0.4073,0.5792000045776368
2010-02-12 03:00:00,0.32,0.6423,0.322300009727478
2010-02-12 04:00:00,0.3746,0.3598,0.014799989080429066
2010-02-12 05:00:00,0.2969,0.4585,0.1615999978542328
2010-02-12 06:00:00,1.5693,0.8667,0.7026000063896178
2010-02-12 07:00:00,2.9396,2.1948,0.7448000999450684
2010-02-12 08:00:00,1.5895,2.118,0.5285000305175782
2010-02-12 09:00:00,2.1982,1.4692,0.7289999849319457
2010-02-12 10:00:00,2.1527,1.9568,0.19590001602172835
2010-02-12 11:00:00,2.1775,1.8169,0.3605999851226809
2010-02-12 12:00:00,1.6359,1.8462,0.21029998931884775
2010-02-12 13:00:00,1.3957,1.3945,0.0011999828338622454
2010-02-12 14:00:00,1.4409,1.2536,0.18729999866485603
2010-02-12 15:00:00,1.4407,1.2253,0.21540004558563242
2010-02-12 16:00:00,1.471,1.3926,0.07839994049072274
2010-02-12 17:00:00,0.7734,1.4991,0.7256999698638916
2010-02-12 18:00:00,0.7121,1.1279,0.4158000043869019
2010-02-12 19:00:00,1.1571,1.45,0.2929000476837158
