datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-27 19:00:00,3.0527,1.8196,1.2331000139236452
2010-08-27 20:00:00,2.0805,2.0804,0.00010000991821268457
2010-08-27 21:00:00,2.3304,1.7636,0.5668000082015991
2010-08-27 22:00:00,1.1624,1.7953,0.632900006866455
2010-08-27 23:00:00,0.5791,0.8627,0.28359998550415044
2010-08-28 00:00:00,0.4565,0.6197,0.16320001459121702
2010-08-28 01:00:00,0.3438,0.298,0.045799992132186884
2010-08-28 02:00:00,0.3684,0.2815,0.08689998831748963
2010-08-28 03:00:00,0.3543,0.2768,0.0774999933719635
2010-08-28 04:00:00,0.3337,0.3049,0.02880000944137573
2010-08-28 05:00:00,0.9637,0.3668,0.5968999897956848
2010-08-28 06:00:00,0.3224,0.6681,0.3456999994277954
2010-08-28 07:00:00,0.3315,0.7624,0.4308999714851379
2010-08-28 08:00:00,0.4172,0.8331,0.4159000208854675
2010-08-28 09:00:00,0.6422,0.8614,0.21920000820159913
2010-08-28 10:00:00,0.6089,0.8833,0.2744000063896179
2010-08-28 11:00:00,1.4583,0.8824,0.5759000237464904
2010-08-28 12:00:00,2.5922,1.3707,1.2214999982833863
2010-08-28 13:00:00,2.349,1.7629,0.5861000051498415
2010-08-28 14:00:00,2.0538,1.6603,0.3934999835968016
2010-08-28 15:00:00,2.0253,1.6045,0.42079994468688975
2010-08-28 16:00:00,2.0053,1.4346,0.5707000043869019
2010-08-28 17:00:00,1.7953,1.5349,0.2604000499725341
2010-08-28 18:00:00,1.4537,1.6076,0.15389997367858888
2010-08-28 19:00:00,1.4209,1.4893,0.06840001258850092
2010-08-28 20:00:00,0.7807,1.3232,0.5424999874114991
2010-08-28 21:00:00,0.3334,0.8005,0.46709997568130496
2010-08-28 22:00:00,0.3026,0.4814,0.17880001296997072
2010-08-28 23:00:00,0.3344,0.4229,0.08849999127388003
2010-08-29 00:00:00,0.6911,0.4057,0.28540000185966496
2010-08-29 01:00:00,0.3606,0.4844,0.1238000041484833
2010-08-29 02:00:00,0.3186,0.3704,0.051800011539459234
2010-08-29 03:00:00,0.36,0.354,0.005999997854232775
2010-08-29 04:00:00,0.2748,0.3494,0.07460001368522645
2010-08-29 05:00:00,1.1189,0.3403,0.7786000062465668
2010-08-29 06:00:00,0.2983,0.742,0.4436999837875366
2010-08-29 07:00:00,0.3422,0.6752,0.3329999855041504
2010-08-29 08:00:00,0.4917,0.8047,0.3130000169754028
2010-08-29 09:00:00,0.3921,0.9432,0.5510999921798706
2010-08-29 10:00:00,0.6475,0.7858,0.13829998016357425
2010-08-29 11:00:00,1.5473,0.9742,0.5730999897003173
2010-08-29 12:00:00,2.5704,1.5354,1.0349999670028684
2010-08-29 13:00:00,2.1139,1.9472,0.1667000593185426
2010-08-29 14:00:00,1.5021,1.7104,0.20829998531341554
2010-08-29 15:00:00,1.4194,1.4073,0.012100004577636714
2010-08-29 16:00:00,0.3742,1.2005,0.8263000114440918
2010-08-29 17:00:00,1.4338,0.5996,0.8341999829292297
2010-08-29 18:00:00,1.1072,1.4541,0.3469000127792359
2010-08-29 19:00:00,1.7451,1.341,0.40410003910064707
2010-08-29 20:00:00,2.1989,1.8228,0.3760999597549439
2010-08-29 21:00:00,3.2345,1.8266,1.4079000444412233
2010-08-29 22:00:00,2.316,1.9848,0.3312000188827513
2010-08-29 23:00:00,0.9495,1.3988,0.4493000154495239
2010-08-30 00:00:00,0.5507,0.5694,0.018700012493133578
2010-08-30 01:00:00,0.4832,0.3463,0.13689999408721926
2010-08-30 02:00:00,0.3411,0.3928,0.05170000329017638
2010-08-30 03:00:00,0.2874,0.2786,0.008799992704391468
2010-08-30 04:00:00,0.2851,0.3213,0.036199999952316264
2010-08-30 05:00:00,0.2867,0.4145,0.12779999809265136
2010-08-30 06:00:00,0.3368,1.0699,0.7331000358581543
2010-08-30 07:00:00,0.8906,1.6905,0.799900020980835
2010-08-30 08:00:00,1.4085,1.4891,0.08059997940063468
2010-08-30 09:00:00,1.0479,1.2924,0.24450000247955317
2010-08-30 10:00:00,0.8793,0.8581,0.02120000295639035
2010-08-30 11:00:00,1.5097,0.6875,0.8222
2010-08-30 12:00:00,1.7421,1.248,0.49409997425079344
2010-08-30 13:00:00,2.2182,1.2342,0.9839999992370605
2010-08-30 14:00:00,2.4171,1.535,0.8821000333786011
2010-08-30 15:00:00,1.8369,1.4803,0.3566000503540039
2010-08-30 16:00:00,1.6936,1.2784,0.4152000556945801
2010-08-30 17:00:00,0.3625,1.2197,0.8571999788284301
2010-08-30 18:00:00,0.3312,0.631,0.29979998235702515
2010-08-30 19:00:00,1.1589,0.9902,0.16870001688003544
2010-08-30 20:00:00,0.8696,1.8771,1.0074999908447264
2010-08-30 21:00:00,2.2422,1.5638,0.6784000226974487
2010-08-30 22:00:00,1.1638,1.6022,0.43840003128051763
2010-08-30 23:00:00,0.5701,0.6682,0.09810001602172846
2010-08-31 00:00:00,0.4018,0.4038,0.0020000106811523533
2010-08-31 01:00:00,0.3664,0.3352,0.03119998826980591
2010-08-31 02:00:00,0.3196,0.3208,0.0012000063896179247
2010-08-31 03:00:00,0.2955,0.3385,0.04299999308586122
2010-08-31 04:00:00,1.0354,0.2985,0.7368999985694886
2010-08-31 05:00:00,0.3288,0.7718,0.4429999815940857
2010-08-31 06:00:00,0.2446,1.1396,0.8950000385284423
2010-08-31 07:00:00,0.5892,1.6001,1.010900040435791
2010-08-31 08:00:00,1.5328,1.3453,0.18750004081726068
2010-08-31 09:00:00,1.4824,1.3361,0.14630001773834223
2010-08-31 10:00:00,1.1666,1.1386,0.028000008201599202
2010-08-31 11:00:00,1.5807,0.8922,0.6885000068664551
2010-08-31 12:00:00,1.2885,1.2508,0.037699986457824686
2010-08-31 13:00:00,1.0536,0.9334,0.12020002470016489
2010-08-31 14:00:00,0.8699,0.8571,0.012799990081787116
2010-08-31 15:00:00,0.613,0.7378,0.1248000020980835
2010-08-31 16:00:00,0.7542,0.5948,0.1594000045776367
2010-08-31 17:00:00,1.4517,0.7022,0.7495000044822693
2010-08-31 18:00:00,1.7887,1.1889,0.5998000061035156
2010-08-31 19:00:00,1.3791,1.7666,0.38750001277923585
2010-08-31 20:00:00,1.8194,1.9528,0.13340003547668466
2010-08-31 21:00:00,1.1396,1.9343,0.7946999458312989
2010-08-31 22:00:00,0.688,1.1198,0.4317999715805054
2010-08-31 23:00:00,0.5623,0.5529,0.009399983692169211
2010-09-01 00:00:00,0.3771,0.4281,0.050999989891052255
2010-09-01 01:00:00,0.2891,0.2783,0.010800012683868432
2010-09-01 02:00:00,0.3402,0.3066,0.03359999556541443
2010-09-01 03:00:00,0.3021,0.2987,0.003399995183944682
2010-09-01 04:00:00,0.8032,0.3155,0.48770000882148745
2010-09-01 05:00:00,0.3105,0.7191,0.4085999984741211
2010-09-01 06:00:00,0.4614,1.056,0.5945999942779541
2010-09-01 07:00:00,0.984,1.6745,0.6904999885559082
2010-09-01 08:00:00,1.4571,1.4449,0.012199964141845765
2010-09-01 09:00:00,0.8424,1.278,0.435599997138977
2010-09-01 10:00:00,1.9099,0.7064,1.203500022792816
2010-09-01 11:00:00,2.1177,1.5532,0.5644999935150148
2010-09-01 12:00:00,1.6747,1.5047,0.17000005455017098
2010-09-01 13:00:00,1.6333,1.2392,0.3941000040054321
2010-09-01 14:00:00,1.7136,1.2186,0.4949999652862549
2010-09-01 15:00:00,1.4292,1.1912,0.23799998207092288
2010-09-01 16:00:00,1.3892,1.0058,0.3833999912261963
2010-09-01 17:00:00,1.4856,1.1479,0.3377000146865845
2010-09-01 18:00:00,0.5392,1.4598,0.9206000049591064
2010-09-01 19:00:00,0.5494,1.0686,0.519200058555603
2010-09-01 20:00:00,1.8614,1.2804,0.580999962234497
2010-09-01 21:00:00,2.5369,1.8557,0.6811999839782716
2010-09-01 22:00:00,1.1801,1.4246,0.24450000514984138
2010-09-01 23:00:00,0.3677,0.5295,0.1618000076293945
2010-09-02 00:00:00,0.3331,0.2787,0.05440000591278077
2010-09-02 01:00:00,0.3055,0.2685,0.036999999761581415
2010-09-02 02:00:00,0.3466,0.302,0.04460001382827761
2010-09-02 03:00:00,0.2548,0.3059,0.05110000748634336
2010-09-02 04:00:00,0.3398,0.3279,0.01190000753402709
2010-09-02 05:00:00,0.3009,0.5603,0.25939999256134033
2010-09-02 06:00:00,1.0379,1.1554,0.11750003776550288
2010-09-02 07:00:00,0.7744,2.0026,1.2281999546051026
2010-09-02 08:00:00,1.5999,1.367,0.23290001621246348
2010-09-02 09:00:00,1.6337,1.2961,0.33759997959136956
2010-09-02 10:00:00,1.7061,1.2009,0.5052000413894653
2010-09-02 11:00:00,1.6545,1.3028,0.3516999406814576
2010-09-02 12:00:00,1.5188,1.2651,0.25369999771118157
2010-09-02 13:00:00,1.36,1.1456,0.21440003871917734
2010-09-02 14:00:00,1.4055,1.0457,0.359800045967102
2010-09-02 15:00:00,0.8876,1.017,0.12939995994567877
2010-09-02 16:00:00,0.3391,0.7441,0.40499997463226317
2010-09-02 17:00:00,0.4942,0.4802,0.014000007343292209
2010-09-02 18:00:00,0.7262,0.8631,0.13689999227523808
2010-09-02 19:00:00,0.6809,1.332,0.6511000171661377
2010-09-02 20:00:00,2.4065,1.5813,0.8251999797821044
2010-09-02 21:00:00,1.5888,2.0727,0.48390002365112306
2010-09-02 22:00:00,0.9164,1.2146,0.29819996700286866
2010-09-02 23:00:00,0.5969,0.5605,0.03639997425079344
2010-09-03 00:00:00,0.3902,0.4194,0.029200006532669076
2010-09-03 01:00:00,0.345,0.2739,0.07109999775886533
2010-09-03 02:00:00,0.3455,0.3081,0.03740001487731931
2010-09-03 03:00:00,0.4543,0.3234,0.13090000920295713
2010-09-03 04:00:00,0.6939,0.3636,0.33030001416206356
2010-09-03 05:00:00,0.9556,0.6991,0.2564999824523926
2010-09-03 06:00:00,0.9328,1.4361,0.5033000061035157
2010-09-03 07:00:00,1.1415,1.8347,0.6931999883651734
2010-09-03 08:00:00,1.5048,1.3839,0.12089995365142814
2010-09-03 09:00:00,1.4632,1.235,0.2281999856948853
2010-09-03 10:00:00,1.3639,1.1198,0.24410002841949452
2010-09-03 11:00:00,1.4092,1.0963,0.31289999408721925
2010-09-03 12:00:00,1.6445,1.1558,0.48870001506805427
2010-09-03 13:00:00,0.7314,1.386,0.6546000371932983
2010-09-03 14:00:00,0.3552,0.6156,0.26039998989105223
2010-09-03 15:00:00,0.4102,0.5274,0.11720001678466796
2010-09-03 16:00:00,0.3091,0.5251,0.2159999927520752
2010-09-03 17:00:00,0.344,0.4769,0.13290001130104068
2010-09-03 18:00:00,0.3648,0.8335,0.46870002765655516
2010-09-03 19:00:00,0.531,1.0913,0.5603000106811523
2010-09-03 20:00:00,2.3059,1.4277,0.8781999572753905
2010-09-03 21:00:00,1.8044,2.0369,0.23250004348754882
2010-09-03 22:00:00,1.677,1.2554,0.42160005760192876
2010-09-03 23:00:00,0.9628,0.8768,0.08599999933242797
2010-09-04 00:00:00,0.4687,0.5103,0.04159998064041137
2010-09-04 01:00:00,0.3333,0.3851,0.051800007057189956
2010-09-04 02:00:00,0.2753,0.3179,0.042600002002716075
2010-09-04 03:00:00,0.3138,0.324,0.010200000953674293
2010-09-04 04:00:00,1.063,0.3064,0.7565999989509582
2010-09-04 05:00:00,0.3229,0.6696,0.34670000991821287
2010-09-04 06:00:00,0.6717,0.7907,0.11900001840591434
2010-09-04 07:00:00,1.957,1.4405,0.5164999790191651
2010-09-04 08:00:00,1.446,1.7853,0.3393000164031983
2010-09-04 09:00:00,0.779,1.3765,0.5975000104904175
2010-09-04 10:00:00,0.9024,0.8993,0.0031000207901000776
2010-09-04 11:00:00,1.6402,1.1735,0.4667000581741334
2010-09-04 12:00:00,1.3256,1.612,0.2863999885559083
2010-09-04 13:00:00,1.1752,1.4098,0.23460005264282224
2010-09-04 14:00:00,2.1476,1.2979,0.8497000385284426
2010-09-04 15:00:00,1.7487,1.659,0.08969996089935295
2010-09-04 16:00:00,0.7705,1.4722,0.7017000360488892
2010-09-04 17:00:00,0.5642,0.8411,0.2768999774932861
2010-09-04 18:00:00,1.6102,0.9791,0.6311000110626221
2010-09-04 19:00:00,1.6162,1.8676,0.2513999641418456
2010-09-04 20:00:00,2.2788,1.7997,0.4790999782562255
2010-09-04 21:00:00,2.519,1.8057,0.7133000555038453
2010-09-04 22:00:00,2.1734,1.5296,0.6437999757766724
2010-09-04 23:00:00,0.9615,1.2199,0.25840001201629637
2010-09-05 00:00:00,0.5581,0.4627,0.09539999065399174
2010-09-05 01:00:00,0.483,0.3287,0.1542999939918518
2010-09-05 02:00:00,0.5433,0.3478,0.19550001339912415
2010-09-05 03:00:00,0.3478,0.3926,0.04479999990463257
2010-09-05 04:00:00,0.308,0.3184,0.010399995565414433
2010-09-05 05:00:00,0.3382,0.3366,0.0015999943733215338
2010-09-05 06:00:00,0.2695,0.4831,0.2135999970436096
2010-09-05 07:00:00,0.31,0.7787,0.46869999408721924
2010-09-05 08:00:00,1.3496,0.9651,0.3845000096321105
2010-09-05 09:00:00,0.432,1.3778,0.9457999877929688
2010-09-05 10:00:00,1.256,0.8415,0.4145000157356262
2010-09-05 11:00:00,1.6126,1.3011,0.31149998435974124
2010-09-05 12:00:00,0.9832,1.5913,0.6081000106811524
2010-09-05 13:00:00,0.7989,1.3031,0.5041999898910522
2010-09-05 14:00:00,1.2335,1.1348,0.09870004272460942
2010-09-05 15:00:00,2.2218,1.2166,1.0052000587463379
2010-09-05 16:00:00,1.0086,1.9325,0.9239000047683716
2010-09-05 17:00:00,0.5999,1.2248,0.6248999906539917
2010-09-05 18:00:00,0.8549,0.9698,0.11489999542236329
2010-09-05 19:00:00,1.3829,1.1503,0.2325999740600586
2010-09-05 20:00:00,1.0964,1.73,0.6336000190734863
2010-09-05 21:00:00,2.119,1.2691,0.8499000492095949
2010-09-05 22:00:00,1.5342,1.4609,0.0733000509262085
2010-09-05 23:00:00,0.4088,0.8691,0.4602999746322632
2010-09-06 00:00:00,0.3615,0.2596,0.10189998650550841
2010-09-06 01:00:00,0.3339,0.2926,0.04129999413490293
2010-09-06 02:00:00,0.3426,0.3185,0.02409998784065248
2010-09-06 03:00:00,0.2824,0.3247,0.04229999790191652
2010-09-06 04:00:00,0.351,0.3288,0.022200007200241068
2010-09-06 05:00:00,0.2231,0.4037,0.18059999408721925
2010-09-06 06:00:00,1.5419,0.8615,0.6803999752044678
2010-09-06 07:00:00,1.8616,2.0147,0.15309993591308602
2010-09-06 08:00:00,1.5826,1.6127,0.030099985504150384
2010-09-06 09:00:00,1.4338,1.2817,0.15209998493194576
2010-09-06 10:00:00,0.5484,1.0401,0.49169997844696045
2010-09-06 11:00:00,0.3156,0.3409,0.025300003910064706
2010-09-06 12:00:00,1.2418,0.3217,0.9200999932765961
2010-09-06 13:00:00,1.3418,1.1634,0.1783999460220338
2010-09-06 14:00:00,0.3654,1.1157,0.7503000064849854
2010-09-06 15:00:00,0.9582,0.4343,0.5238999945640564
2010-09-06 16:00:00,1.4072,0.9118,0.4953999731063843
2010-09-06 17:00:00,2.4977,1.0957,1.4019999744415284
2010-09-06 18:00:00,0.8907,1.8038,0.9130999868392944
2010-09-06 19:00:00,1.2747,1.0492,0.2254999420166015
2010-09-06 20:00:00,1.1889,1.6832,0.4943000017166137
2010-09-06 21:00:00,1.7182,1.4038,0.3143999893188476
2010-09-06 22:00:00,1.2335,1.4542,0.2207000293731689
2010-09-06 23:00:00,0.4181,0.7897,0.3715999716758728
2010-09-07 00:00:00,0.6621,0.3216,0.3405000098705292
2010-09-07 01:00:00,0.6508,0.4088,0.24199999408721928
2010-09-07 02:00:00,0.2722,0.4617,0.1894999924182892
2010-09-07 03:00:00,0.3153,0.3333,0.01799999446868894
2010-09-07 04:00:00,0.305,0.3004,0.0046000111103057795
2010-09-07 05:00:00,0.3269,0.4445,0.11759999928474424
2010-09-07 06:00:00,0.6378,0.9616,0.32380000562667843
2010-09-07 07:00:00,1.8521,1.7951,0.05700002632141121
2010-09-07 08:00:00,1.4305,1.7165,0.28600004386901845
2010-09-07 09:00:00,1.432,1.1666,0.265400011062622
2010-09-07 10:00:00,0.615,1.1148,0.49979997634887696
2010-09-07 11:00:00,1.0951,0.4883,0.6068000043392181
2010-09-07 12:00:00,0.4865,1.0346,0.5481000194549561
2010-09-07 13:00:00,0.4364,0.5328,0.09640001878738402
2010-09-07 14:00:00,0.3362,0.5265,0.19029998664855957
2010-09-07 15:00:00,0.3363,0.4232,0.08690001125335695
2010-09-07 16:00:00,0.9365,0.398,0.5384999980926514
2010-09-07 17:00:00,0.3335,0.8554,0.521900025844574
2010-09-07 18:00:00,1.0713,0.703,0.3682999909400939
2010-09-07 19:00:00,2.7609,1.3824,1.3784999641418456
2010-09-07 20:00:00,2.1508,2.3521,0.2012998954772951
2010-09-07 21:00:00,2.2494,1.8128,0.43659995021820075
2010-09-07 22:00:00,2.4008,1.3266,1.074200044441223
2010-09-07 23:00:00,1.1041,1.1248,0.020699966812133708
2010-09-08 00:00:00,0.366,0.4673,0.10129999780654908
2010-09-08 01:00:00,0.3498,0.3086,0.041199991512298584
2010-09-08 02:00:00,0.4579,0.3047,0.15320001282691953
2010-09-08 03:00:00,0.3013,0.3656,0.06429998989105223
2010-09-08 04:00:00,0.346,0.2938,0.05220000362396238
2010-09-08 05:00:00,0.3224,0.5029,0.18050000438690184
2010-09-08 06:00:00,0.7884,1.1122,0.3238000217437744
2010-09-08 07:00:00,1.9181,1.9452,0.027099966430664146
2010-09-08 08:00:00,1.6187,1.7517,0.13300004367828366
2010-09-08 09:00:00,1.4468,1.2743,0.17250002079010018
2010-09-08 10:00:00,0.4639,1.0866,0.6226999460220337
2010-09-08 11:00:00,0.3372,0.3787,0.04149998812675476
2010-09-08 12:00:00,0.6728,0.3886,0.2842000082015991
2010-09-08 13:00:00,0.4571,0.7221,0.26500001945495605
2010-09-08 14:00:00,0.5007,0.5991,0.09839999370574948
2010-09-08 15:00:00,0.4572,0.5626,0.10540001659393311
2010-09-08 16:00:00,0.5627,0.5197,0.04300000925064085
2010-09-08 17:00:00,0.9294,0.6846,0.24480000438690186
2010-09-08 18:00:00,1.634,1.1132,0.5208000507354735
2010-09-08 19:00:00,0.7245,1.8313,1.1068000202178956
2010-09-08 20:00:00,1.853,1.4073,0.4457000045776367
2010-09-08 21:00:00,2.8006,1.8674,0.9331999498367312
2010-09-08 22:00:00,1.4298,1.4718,0.04199996967315678
2010-09-08 23:00:00,0.9917,0.5361,0.45560002965927127
2010-09-09 00:00:00,0.905,0.5116,0.3933999824523926
2010-09-09 01:00:00,0.4725,0.5021,0.029599990844726587
2010-09-09 02:00:00,0.3279,0.3924,0.06449999651908872
2010-09-09 03:00:00,0.2828,0.2917,0.00890000553131104
2010-09-09 04:00:00,0.2496,0.2995,0.049899988555908215
2010-09-09 05:00:00,0.7349,0.4394,0.29550001254081726
2010-09-09 06:00:00,0.8783,1.2623,0.38400001449584964
2010-09-09 07:00:00,1.9046,1.9671,0.06250002422332757
2010-09-09 08:00:00,1.4102,1.7531,0.34290003757476817
2010-09-09 09:00:00,0.9943,1.1601,0.16579998321533207
2010-09-09 10:00:00,0.4268,0.8368,0.4099999792098999
2010-09-09 11:00:00,0.8446,0.392,0.4526000102519989
2010-09-09 12:00:00,0.8245,0.863,0.03849997568130492
2010-09-09 13:00:00,0.958,0.826,0.1320000247955322
2010-09-09 14:00:00,0.421,0.9309,0.509899977684021
2010-09-09 15:00:00,0.7772,0.4818,0.29540001006126404
2010-09-09 16:00:00,0.3004,0.7249,0.4245000072479248
2010-09-09 17:00:00,0.7165,0.4,0.31649999403953555
2010-09-09 18:00:00,0.47,1.0026,0.5325999546051026
2010-09-09 19:00:00,1.5421,1.2588,0.28329997024536135
2010-09-09 20:00:00,2.6474,2.0521,0.5953000568389895
2010-09-09 21:00:00,1.2952,2.1701,0.874899973678589
2010-09-09 22:00:00,0.8265,0.957,0.13050001716613768
2010-09-09 23:00:00,0.4352,0.4452,0.009999996232986474
2010-09-10 00:00:00,0.3246,0.3062,0.018400002336502075
2010-09-10 01:00:00,0.8063,0.2783,0.5280000126838684
2010-09-10 02:00:00,0.4391,0.445,0.005899992847442637
2010-09-10 03:00:00,0.3362,0.376,0.03979998712539673
2010-09-10 04:00:00,0.2793,0.3222,0.0429000002861023
2010-09-10 05:00:00,0.2613,0.4895,0.22819998617172244
2010-09-10 06:00:00,0.9107,1.0189,0.10820003681182866
2010-09-10 07:00:00,1.698,1.8183,0.12030000877380376
2010-09-10 08:00:00,0.3198,1.6169,1.2970999671936037
2010-09-10 09:00:00,0.307,0.5672,0.2602000050544739
2010-09-10 10:00:00,0.3499,0.3182,0.03170000782012938
2010-09-10 11:00:00,0.4699,0.3896,0.08029999127387999
2010-09-10 12:00:00,0.2324,0.5703,0.3378999830245972
2010-09-10 13:00:00,0.3743,0.4293,0.055000010204315164
2010-09-10 14:00:00,0.427,0.4721,0.045099989652633676
2010-09-10 15:00:00,0.3281,0.4853,0.15720000448226928
2010-09-10 16:00:00,0.9026,0.4194,0.4831999934673309
2010-09-10 17:00:00,1.0888,0.8821,0.206700013923645
2010-09-10 18:00:00,2.1483,1.3541,0.794200011062622
2010-09-10 19:00:00,1.8013,2.1244,0.32309990043640147
2010-09-10 20:00:00,2.3795,1.9685,0.41099998188018816
2010-09-10 21:00:00,2.0765,1.8776,0.19890004539489725
2010-09-10 22:00:00,2.3522,0.92,1.4321999833106993
2010-09-10 23:00:00,1.522,1.0255,0.4964999408721924
2010-09-11 00:00:00,1.0361,0.7346,0.3014999924659729
2010-09-11 01:00:00,0.461,0.7548,0.29380002164840696
2010-09-11 02:00:00,0.345,0.4464,0.10139998674392703
2010-09-11 03:00:00,0.2741,0.3664,0.09230000343322753
2010-09-11 04:00:00,0.3428,0.3068,0.0359999921798706
2010-09-11 05:00:00,0.3026,0.3535,0.05090000858306887
2010-09-11 06:00:00,0.7188,0.542,0.17680000429153442
2010-09-11 07:00:00,1.6514,1.0373,0.6141000093460083
2010-09-11 08:00:00,1.4151,1.4497,0.03459999790191648
2010-09-11 09:00:00,0.8931,1.2657,0.37259998264312744
2010-09-11 10:00:00,1.3423,0.9563,0.38599997978210454
2010-09-11 11:00:00,0.4277,1.3628,0.9351000020980835
2010-09-11 12:00:00,1.058,0.7765,0.2815000133514405
2010-09-11 13:00:00,1.7219,1.2193,0.5025999683380127
2010-09-11 14:00:00,1.8109,1.5033,0.3076000484466552
2010-09-11 15:00:00,0.9681,1.489,0.5208999628067017
2010-09-11 16:00:00,0.4591,0.9424,0.4832999786376953
2010-09-11 17:00:00,1.2209,0.6248,0.5960999735832215
2010-09-11 18:00:00,0.7318,1.2868,0.5550000268936157
2010-09-11 19:00:00,0.3818,1.0559,0.6740999776840211
2010-09-11 20:00:00,1.0723,0.8658,0.20649997692108157
2010-09-11 21:00:00,1.8524,1.2708,0.5816000055313111
2010-09-11 22:00:00,1.9503,1.3971,0.5532000282287597
2010-09-11 23:00:00,1.9511,1.1636,0.7875000320434571
2010-09-12 00:00:00,1.9163,1.0088,0.9074999702453612
2010-09-12 01:00:00,1.7626,0.9795,0.7831000042915344
2010-09-12 02:00:00,2.2741,0.9892,1.284900004005432
2010-09-12 03:00:00,2.236,1.3312,0.9047999963760378
2010-09-12 04:00:00,1.4288,1.4072,0.021600021171569894
2010-09-12 05:00:00,0.2998,1.0755,0.7757000114440917
2010-09-12 06:00:00,0.2696,0.4127,0.14309999742507934
2010-09-12 07:00:00,0.3461,0.5471,0.20100000753402708
2010-09-12 08:00:00,0.3628,0.7544,0.3916000148773193
2010-09-12 09:00:00,0.4345,1.0332,0.5987000255584717
2010-09-12 10:00:00,0.2619,0.911,0.6491000133514404
2010-09-12 11:00:00,0.8206,0.6378,0.1828000217437744
2010-09-12 12:00:00,1.1534,0.9872,0.16619997825622557
2010-09-12 13:00:00,2.1095,1.2451,0.8643999786376955
2010-09-12 14:00:00,1.6432,1.8156,0.17240003757476807
2010-09-12 15:00:00,1.5487,1.4929,0.055799986076354946
2010-09-12 16:00:00,1.0166,1.3344,0.3178000577926636
2010-09-12 17:00:00,0.4826,0.9331,0.4504999851226807
2010-09-12 18:00:00,0.4252,0.7279,0.30270002822875974
2010-09-12 19:00:00,0.3077,0.8753,0.5675999901771546
2010-09-12 20:00:00,1.3974,0.7884,0.6090000056266784
2010-09-12 21:00:00,1.5438,1.5107,0.03310001258850104
2010-09-12 22:00:00,1.5374,1.3309,0.20650004615783701
2010-09-12 23:00:00,1.2895,1.0265,0.2630000133514405
2010-09-13 00:00:00,0.7721,0.8456,0.07350000896453857
2010-09-13 01:00:00,0.3366,0.4868,0.15019998517036437
2010-09-13 02:00:00,0.9683,0.3052,0.6630999894618989
2010-09-13 03:00:00,0.3107,0.5554,0.24470001392364504
2010-09-13 04:00:00,0.2142,0.3767,0.1625000138759613
2010-09-13 05:00:00,0.2632,0.3747,0.11150000982284547
2010-09-13 06:00:00,0.6192,0.5982,0.020999976825714084
2010-09-13 07:00:00,1.9086,1.392,0.5166000400543214
2010-09-13 08:00:00,1.4396,1.754,0.3143999485015869
2010-09-13 09:00:00,0.5902,1.3289,0.7386999795913697
2010-09-13 10:00:00,0.3598,0.6582,0.29840002555847167
2010-09-13 11:00:00,0.3376,0.366,0.02839999666213988
2010-09-13 12:00:00,0.2679,0.3522,0.08430000147819516
2010-09-13 13:00:00,1.2969,0.3754,0.9214999932289123
