datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-08 03:00:00,0.32,0.768,0.4480000066757202
2010-08-08 04:00:00,0.3169,0.2657,0.051199987554550186
2010-08-08 05:00:00,0.2702,0.4117,0.14150001029968262
2010-08-08 06:00:00,0.3205,0.3834,0.06289999318122863
2010-08-08 07:00:00,0.2682,0.4163,0.1480999987602234
2010-08-08 08:00:00,0.2649,0.3794,0.11450001487731931
2010-08-08 09:00:00,0.2902,0.3533,0.06310000519752501
2010-08-08 10:00:00,0.3186,0.3601,0.04150000109672547
2010-08-08 11:00:00,0.2771,0.4276,0.15049999632835387
2010-08-08 12:00:00,0.2422,0.3963,0.15409998803138733
2010-08-08 13:00:00,0.5302,0.391,0.13919999737739563
2010-08-08 14:00:00,1.0143,0.6513,0.36299998693466184
2010-08-08 15:00:00,0.3133,0.9378,0.6244999901771545
2010-08-08 16:00:00,0.2301,0.3287,0.0986000060081482
2010-08-08 17:00:00,0.293,0.4615,0.16849998903274538
2010-08-08 18:00:00,0.2939,0.4314,0.13750000104904175
2010-08-08 19:00:00,0.3342,0.4192,0.08500000314712525
2010-08-08 20:00:00,0.2095,0.5091,0.2996000199317932
2010-08-08 21:00:00,0.3331,0.2468,0.0862999945640564
2010-08-08 22:00:00,0.2691,0.5447,0.275600026512146
2010-08-08 23:00:00,0.3132,0.327,0.013799992132186911
2010-08-09 00:00:00,0.283,0.5021,0.2190999908447266
2010-08-09 01:00:00,0.8473,0.3014,0.5458999941825867
2010-08-09 02:00:00,0.6602,0.5216,0.13859999198913575
2010-08-09 03:00:00,0.3196,0.4,0.08040000596046448
2010-08-09 04:00:00,0.2963,0.2658,0.03050000076293946
2010-08-09 05:00:00,0.2851,0.3124,0.027300013208389262
2010-08-09 06:00:00,0.3178,0.3195,0.0016999992847442358
2010-08-09 07:00:00,0.2922,0.3105,0.01829999594688414
2010-08-09 08:00:00,0.2481,0.2996,0.05150000514984132
2010-08-09 09:00:00,0.3048,0.2832,0.021600004243850723
2010-08-09 10:00:00,0.2981,0.2973,0.0007999890804290533
2010-08-09 11:00:00,0.2755,0.3041,0.02860000681877134
2010-08-09 12:00:00,0.333,0.3022,0.030800010442733783
2010-08-09 13:00:00,1.0965,0.2726,0.823900004863739
2010-08-09 14:00:00,0.3942,0.773,0.37880000190734864
2010-08-09 15:00:00,0.2846,0.2327,0.05189999482631685
2010-08-09 16:00:00,0.3209,0.3125,0.008400000000000019
2010-08-09 17:00:00,0.2699,0.3119,0.04199998984336856
2010-08-09 18:00:00,0.3022,0.3142,0.01200001387596128
2010-08-09 19:00:00,0.2678,0.3364,0.06860000224113466
2010-08-09 20:00:00,0.3088,0.3256,0.016799998235702496
2010-08-09 21:00:00,0.3081,0.3583,0.05020000042915346
2010-08-09 22:00:00,0.3136,0.3769,0.06329998745918275
2010-08-09 23:00:00,0.2902,0.3816,0.0913999925136566
2010-08-10 00:00:00,0.3538,0.3402,0.013599993038177494
2010-08-10 01:00:00,1.249,0.2756,0.9734000136852266
2010-08-10 02:00:00,0.2904,0.6135,0.3230999990463257
2010-08-10 03:00:00,0.2619,0.2574,0.0044999939441681125
2010-08-10 04:00:00,0.2945,0.2528,0.041700012207031234
2010-08-10 05:00:00,0.3137,0.2874,0.026299992752075174
2010-08-10 06:00:00,0.2842,0.2772,0.006999986600875863
2010-08-10 07:00:00,0.3332,0.3064,0.026799998950958248
2010-08-10 08:00:00,0.258,0.2774,0.019399986982345574
2010-08-10 09:00:00,0.339,0.3369,0.0021000041961670157
2010-08-10 10:00:00,0.2587,0.3196,0.060899986076354995
2010-08-10 11:00:00,0.2742,0.3318,0.05760001378059387
2010-08-10 12:00:00,0.4379,0.2678,0.17009999670982362
2010-08-10 13:00:00,1.1549,0.3596,0.7952999924659729
2010-08-10 14:00:00,0.2911,0.7218,0.4307000292778015
2010-08-10 15:00:00,0.3004,0.2163,0.08410000422000885
2010-08-10 16:00:00,0.3249,0.3073,0.017599998617172263
2010-08-10 17:00:00,0.2845,0.3178,0.033299985408782984
2010-08-10 18:00:00,0.3223,0.326,0.0037000050067901857
2010-08-10 19:00:00,0.262,0.3552,0.09319999265670775
2010-08-10 20:00:00,0.2997,0.331,0.03130000023841856
2010-08-10 21:00:00,0.2843,0.372,0.08770000882148743
2010-08-10 22:00:00,0.3303,0.337,0.006700012397766131
2010-08-10 23:00:00,0.2765,0.3889,0.11240001177787778
2010-08-11 00:00:00,0.4366,0.3307,0.10589998993873595
2010-08-11 01:00:00,1.1349,0.3012,0.8336999975681305
2010-08-11 02:00:00,0.3216,0.5915,0.2698999842643738
2010-08-11 03:00:00,0.2758,0.2262,0.04960000054836272
2010-08-11 04:00:00,0.327,0.2728,0.0542000014781952
2010-08-11 05:00:00,0.2411,0.2592,0.018100006723403922
2010-08-11 06:00:00,0.2839,0.2669,0.016999997043609605
2010-08-11 07:00:00,0.3261,0.2852,0.040900000190734864
2010-08-11 08:00:00,0.2826,0.285,0.0023999964237212956
2010-08-11 09:00:00,0.3212,0.3172,0.003999994945526109
2010-08-11 10:00:00,0.2798,0.3234,0.043599990797042854
2010-08-11 11:00:00,0.3235,0.3122,0.01129999017715455
2010-08-11 12:00:00,0.4844,0.2777,0.2066999930381775
2010-08-11 13:00:00,1.0256,0.4054,0.6201999920368195
2010-08-11 14:00:00,0.2878,0.6233,0.3355000159263611
2010-08-11 15:00:00,0.3008,0.2226,0.07820000188350679
2010-08-11 16:00:00,0.2865,0.3055,0.01900000071525576
2010-08-11 17:00:00,0.3285,0.289,0.03949999547004701
2010-08-11 18:00:00,0.2832,0.3506,0.06740000419616698
2010-08-11 19:00:00,0.3189,0.3284,0.009499986028671248
2010-08-11 20:00:00,0.2577,0.3652,0.107500012922287
2010-08-11 21:00:00,0.2955,0.3309,0.035400013446807876
2010-08-11 22:00:00,0.3142,0.3613,0.047099991607666036
2010-08-11 23:00:00,0.2963,0.3799,0.08360000844001769
2010-08-12 00:00:00,0.6167,0.3586,0.25810000939369204
2010-08-12 01:00:00,0.9415,0.3947,0.5468000092506409
2010-08-12 02:00:00,0.2776,0.5157,0.23809998264312743
2010-08-12 03:00:00,0.2701,0.2047,0.06540000686645508
2010-08-12 04:00:00,0.3089,0.2695,0.0394000126361847
2010-08-12 05:00:00,0.2886,0.2462,0.04240000472068789
2010-08-12 06:00:00,0.3115,0.2548,0.056700008153915404
2010-08-12 07:00:00,0.2804,0.2637,0.016699991607665998
2010-08-12 08:00:00,0.2599,0.2803,0.020399991369247417
2010-08-12 09:00:00,0.3069,0.2701,0.03680000247955323
2010-08-12 10:00:00,0.2762,0.3133,0.03710001354217529
2010-08-12 11:00:00,0.3204,0.293,0.027399987363815326
2010-08-12 12:00:00,0.7539,0.2813,0.47259999170303346
2010-08-12 13:00:00,0.7424,0.5295,0.21289999237060542
2010-08-12 14:00:00,0.2872,0.4513,0.1640999951839447
2010-08-12 15:00:00,0.3151,0.2478,0.06730000743865966
2010-08-12 16:00:00,0.2699,0.3068,0.03690000782012942
2010-08-12 17:00:00,0.3038,0.2893,0.01450000529289247
2010-08-12 18:00:00,0.2461,0.3214,0.07529998674392699
2010-08-12 19:00:00,0.311,0.2977,0.013300012111663817
2010-08-12 20:00:00,0.3055,0.3649,0.059399992942810065
2010-08-12 21:00:00,0.3129,0.3381,0.025199986314773548
2010-08-12 22:00:00,0.2614,0.3788,0.11740000472068784
2010-08-12 23:00:00,0.2604,0.3233,0.06290000400543211
2010-08-13 00:00:00,1.0249,0.3133,0.7115999864578246
2010-08-13 01:00:00,0.5478,0.6528,0.10500002355575566
2010-08-13 02:00:00,0.3143,0.3016,0.01269999079704287
2010-08-13 03:00:00,0.2271,0.2295,0.00239999570846558
2010-08-13 04:00:00,0.3107,0.2515,0.059199989509582496
2010-08-13 05:00:00,0.2627,0.2341,0.028600000929832448
2010-08-13 06:00:00,0.3305,0.246,0.08449999320507051
2010-08-13 07:00:00,0.2692,0.2563,0.01289999766349792
2010-08-13 08:00:00,0.2538,0.2692,0.015399997186660741
2010-08-13 09:00:00,0.3145,0.2441,0.07039999556541443
2010-08-13 10:00:00,0.276,0.3049,0.028899990558624244
2010-08-13 11:00:00,0.3081,0.2867,0.021399989700317368
2010-08-13 12:00:00,1.1694,0.2786,0.8907999927043915
2010-08-13 13:00:00,0.3408,0.8111,0.47030000610351563
2010-08-13 14:00:00,0.2553,0.2081,0.04719999401569369
2010-08-13 15:00:00,0.3295,0.3009,0.02859998774528505
2010-08-13 16:00:00,0.2618,0.3048,0.04300000376701357
2010-08-13 17:00:00,0.2516,0.2932,0.04159998621940614
2010-08-13 18:00:00,0.3005,0.2848,0.0157000069618225
2010-08-13 19:00:00,0.2965,0.3475,0.05099999642372133
2010-08-13 20:00:00,0.2919,0.3484,0.05649999675750733
2010-08-13 21:00:00,0.2528,0.3394,0.08659999341964719
2010-08-13 22:00:00,0.3019,0.3024,0.0004999929428100569
2010-08-13 23:00:00,0.4131,0.3716,0.04149999794960024
2010-08-14 00:00:00,1.1578,0.4274,0.7304000070571899
2010-08-14 01:00:00,0.2223,0.8658,0.6435000230789185
2010-08-14 02:00:00,0.2961,0.1573,0.1388000045776367
2010-08-14 03:00:00,0.283,0.3291,0.046100012779235866
2010-08-14 04:00:00,0.3174,0.2833,0.03409998764991762
2010-08-14 05:00:00,0.2003,0.2879,0.08760000081062316
2010-08-14 06:00:00,0.3201,0.2731,0.047000011301040645
2010-08-14 07:00:00,0.2679,0.3516,0.0836999913215637
2010-08-14 08:00:00,0.3123,0.3533,0.041000005197525
2010-08-14 09:00:00,0.2116,0.4079,0.19630000557899474
2010-08-14 10:00:00,0.319,0.3291,0.010100012779235834
2010-08-14 11:00:00,0.7287,0.4756,0.253099995803833
2010-08-14 12:00:00,0.7658,0.7428,0.023000002670288122
2010-08-14 13:00:00,0.2959,0.6859,0.3899999729156494
2010-08-14 14:00:00,0.2793,0.387,0.10769999451637269
2010-08-14 15:00:00,0.2941,0.4575,0.1634000107288361
2010-08-14 16:00:00,0.2379,0.4498,0.2119000144958496
2010-08-14 17:00:00,0.2874,0.4061,0.11870000491142274
2010-08-14 18:00:00,0.2868,0.4653,0.17849999375343323
2010-08-14 19:00:00,0.2719,0.4127,0.14079999742507937
2010-08-14 20:00:00,0.2736,0.424,0.15039999499320983
2010-08-14 21:00:00,0.3038,0.3499,0.04610000724792479
2010-08-14 22:00:00,0.2902,0.4206,0.1303999970436096
2010-08-14 23:00:00,1.0144,0.413,0.6014000123977661
2010-08-15 00:00:00,0.4766,1.066,0.5893999847412109
2010-08-15 01:00:00,0.3296,0.3245,0.005100005483627323
2010-08-15 02:00:00,0.2583,0.3635,0.10519999904632571
2010-08-15 03:00:00,0.252,0.3058,0.05379999089241028
2010-08-15 04:00:00,0.2822,0.2399,0.04230000705718995
2010-08-15 05:00:00,0.3091,0.3244,0.015300007724761977
2010-08-15 06:00:00,0.2649,0.3518,0.08689999470710752
2010-08-15 07:00:00,0.2644,0.4007,0.13630000290870664
2010-08-15 08:00:00,0.2803,0.3702,0.08990000815391541
2010-08-15 09:00:00,0.294,0.424,0.12999999499320986
2010-08-15 10:00:00,0.3477,0.399,0.05129998903274535
2010-08-15 11:00:00,1.2266,0.4424,0.7841999915599822
2010-08-15 12:00:00,0.2901,0.9202,0.630099990272522
2010-08-15 13:00:00,0.3015,0.2233,0.07820000493526458
2010-08-15 14:00:00,0.9983,0.5299,0.4683999855995178
2010-08-15 15:00:00,0.4085,0.8452,0.43670000219345095
2010-08-15 16:00:00,1.8561,0.5476,1.308500028705597
2010-08-15 17:00:00,1.9023,1.512,0.3903000352859498
2010-08-15 18:00:00,2.1767,1.307,0.8696999589920043
2010-08-15 19:00:00,0.9299,1.4514,0.5215000415802002
2010-08-15 20:00:00,1.2045,0.744,0.46049998235702505
2010-08-15 21:00:00,0.972,1.478,0.5060000448226929
2010-08-15 22:00:00,1.4499,0.7717,0.6781999753952026
2010-08-15 23:00:00,0.5244,1.0541,0.5297000366210938
2010-08-16 00:00:00,0.2976,0.3189,0.021299989128112817
2010-08-16 01:00:00,0.3329,0.3727,0.03980000576972964
2010-08-16 02:00:00,0.2639,0.3407,0.07680000052452085
2010-08-16 03:00:00,0.3025,0.3631,0.060599992275238046
2010-08-16 04:00:00,0.3186,0.3697,0.05110001459121705
2010-08-16 05:00:00,0.3097,0.3865,0.07680000095367434
2010-08-16 06:00:00,0.2612,0.5144,0.2532000053405762
2010-08-16 07:00:00,0.9651,0.8383,0.12680001029968258
2010-08-16 08:00:00,1.5166,1.1369,0.37970005187988276
2010-08-16 09:00:00,1.3763,1.228,0.1482999551773072
2010-08-16 10:00:00,1.342,1.1342,0.20780002307891854
2010-08-16 11:00:00,0.2498,1.1018,0.8519999649047851
2010-08-16 12:00:00,0.4827,0.4389,0.04380000610351564
2010-08-16 13:00:00,0.7548,0.5401,0.21470002155303958
2010-08-16 14:00:00,0.8666,0.7331,0.13350000295639042
2010-08-16 15:00:00,0.3209,0.69,0.3690999976158142
2010-08-16 16:00:00,0.8527,0.4466,0.4061000098705292
2010-08-16 17:00:00,0.6712,0.6745,0.0032999885559081843
2010-08-16 18:00:00,0.7438,0.5644,0.1793999827384949
2010-08-16 19:00:00,1.0497,0.6261,0.42359999628067024
2010-08-16 20:00:00,1.4753,0.9999,0.47540001659393316
2010-08-16 21:00:00,1.2868,1.319,0.032200005722045955
2010-08-16 22:00:00,1.5522,1.2458,0.30639998168945315
2010-08-16 23:00:00,1.2358,1.1354,0.10039994316101075
2010-08-25 00:00:00,0.3427,0.3742,0.0314999864578247
2010-08-25 01:00:00,0.3298,0.3313,0.001499990415573138
2010-08-25 02:00:00,0.3563,0.3427,0.013599995422363287
2010-08-25 03:00:00,0.3104,0.3218,0.01139999351501464
2010-08-25 04:00:00,0.8391,0.3472,0.4918999937534332
2010-08-25 05:00:00,0.5518,0.4559,0.0958999865531921
2010-08-25 06:00:00,0.3572,0.4549,0.09769999651908873
2010-08-25 07:00:00,1.1821,0.4574,0.724700005865097
2010-08-25 08:00:00,1.8391,1.1228,0.7163000074386596
2010-08-25 09:00:00,1.5417,1.3253,0.21640002174377448
2010-08-25 10:00:00,0.3368,1.1294,0.7926000148773193
2010-08-25 11:00:00,0.2714,0.2809,0.009500001525878932
2010-08-25 12:00:00,0.3105,0.3784,0.06789999794960022
2010-08-25 13:00:00,0.3194,0.3597,0.0402999943256378
2010-08-25 14:00:00,0.3118,0.3516,0.0397999913215637
2010-08-25 15:00:00,0.3368,0.3218,0.01500000648498534
2010-08-25 16:00:00,0.2395,0.3271,0.08760000872612
2010-08-25 17:00:00,0.3452,0.3039,0.04129999656677247
2010-08-25 18:00:00,0.9426,0.3704,0.5721999884605408
2010-08-25 19:00:00,0.3535,0.9628,0.6093000259399415
2010-08-25 20:00:00,1.0539,0.3984,0.6554999913215638
2010-08-25 21:00:00,1.5824,1.241,0.34139994373321536
2010-08-25 22:00:00,1.4607,1.3902,0.07049998111724864
2010-08-25 23:00:00,0.8256,1.1392,0.31359997215270996
2010-08-26 00:00:00,0.5392,0.5141,0.025099984836578382
2010-08-26 01:00:00,0.2716,0.3785,0.10690001454353332
2010-08-26 02:00:00,0.3238,0.3182,0.005600007820129371
2010-08-26 03:00:00,0.3173,0.3227,0.005399993848800633
2010-08-26 04:00:00,0.3436,0.3135,0.030100012874603288
2010-08-26 05:00:00,0.3034,0.3467,0.043300012683868405
2010-08-26 06:00:00,0.3379,0.4984,0.16050000271797182
2010-08-26 07:00:00,1.3136,0.8405,0.47310000286102305
2010-08-26 08:00:00,1.4059,1.4665,0.06060004386901863
2010-08-26 09:00:00,0.7121,1.1949,0.48280003585815434
2010-08-26 10:00:00,0.3294,0.6773,0.3478999763488769
2010-08-26 11:00:00,0.332,0.4228,0.09080000448226927
2010-08-26 12:00:00,0.5291,0.4578,0.07129999909400941
2010-08-26 13:00:00,0.3368,0.5245,0.18770001239776613
2010-08-26 14:00:00,0.3382,0.4235,0.08530000143051147
2010-08-26 15:00:00,0.326,0.3801,0.05410001182556151
2010-08-26 16:00:00,0.3312,0.3723,0.04109999899864197
2010-08-26 17:00:00,0.3519,0.3669,0.014999996995925913
2010-08-26 18:00:00,0.973,0.4598,0.5131999950408935
2010-08-26 19:00:00,0.4751,1.014,0.5389000581741332
2010-08-26 20:00:00,0.3966,0.6531,0.25650001373291015
2010-08-26 21:00:00,0.6557,0.6842,0.02849998884201055
2010-08-26 22:00:00,0.3233,0.8407,0.5173999707221986
2010-08-26 23:00:00,1.0544,0.3598,0.6945999890804291
2010-08-27 00:00:00,0.5064,0.878,0.371600020980835
2010-08-27 01:00:00,0.4092,0.3165,0.09269999189376832
2010-08-27 02:00:00,0.3347,0.3042,0.030500006389617917
2010-08-27 03:00:00,0.3498,0.3436,0.00619999508857727
2010-08-27 04:00:00,1.1094,0.3202,0.7892000037670135
2010-08-27 05:00:00,0.3244,0.5711,0.24669999656677244
2010-08-27 06:00:00,0.3486,0.3808,0.03220000877380369
2010-08-27 07:00:00,0.5213,0.6752,0.1538999855041504
2010-08-27 08:00:00,1.2256,0.9703,0.255299981212616
2010-08-27 09:00:00,1.6963,1.1328,0.5635000169754028
2010-08-27 10:00:00,1.506,1.2364,0.2695999917984009
2010-08-27 11:00:00,1.5641,1.0592,0.5048999515533448
2010-08-27 12:00:00,2.1425,1.1796,0.9628999996185303
2010-08-27 13:00:00,1.7725,1.4904,0.28210004329681393
2010-08-27 14:00:00,2.9966,1.3723,1.6242999711990356
2010-08-27 15:00:00,2.4771,1.7275,0.7496000381469727
2010-08-27 16:00:00,0.7748,1.691,0.9161999847412109
2010-08-27 17:00:00,1.7782,1.2397,0.5385000402450562
2010-08-27 18:00:00,2.8016,1.7785,1.023100039100647
2010-08-27 19:00:00,3.0527,1.8193,1.233399944496155
2010-08-27 20:00:00,2.0805,2.0004,0.08009993362426737
2010-08-27 21:00:00,2.3304,1.7179,0.6124999622344971
2010-08-27 22:00:00,1.1624,1.758,0.5956000162124633
2010-08-27 23:00:00,0.5791,0.8035,0.22439999666213994
2010-08-28 00:00:00,0.4565,0.6833,0.22680001831054686
2010-08-28 01:00:00,0.3438,0.3519,0.008100011301040655
2010-08-28 02:00:00,0.3684,0.3693,0.0009000078201293893
2010-08-28 03:00:00,0.3543,0.3906,0.03629999585151672
2010-08-28 04:00:00,0.3337,0.4285,0.0947999966621399
2010-08-28 05:00:00,0.9637,0.4596,0.5040999984264374
2010-08-28 06:00:00,0.3224,0.6624,0.3400000072479248
2010-08-28 07:00:00,0.3315,0.8087,0.4772000250816345
2010-08-28 08:00:00,0.4172,0.9318,0.5146000078201294
2010-08-28 09:00:00,0.6422,0.9494,0.30720000772476197
2010-08-28 10:00:00,0.6089,1.1105,0.5015999780654907
2010-08-28 11:00:00,1.4583,1.1557,0.30260003166198723
2010-08-28 12:00:00,2.5922,1.5314,1.0608000347137452
2010-08-28 13:00:00,2.349,1.7102,0.6388000478744509
2010-08-28 14:00:00,2.0538,1.7411,0.3127000463485716
2010-08-28 15:00:00,2.0253,1.6012,0.424100015449524
2010-08-28 16:00:00,2.0053,1.5637,0.4416000392913819
2010-08-28 17:00:00,1.7953,1.6879,0.10740005283355702
2010-08-28 18:00:00,1.4537,1.6449,0.19119996433258057
2010-08-28 19:00:00,1.4209,1.6227,0.20179997596740717
2010-08-28 20:00:00,0.7807,1.5926,0.8118999879837037
2010-08-28 21:00:00,0.3334,1.181,0.8475999942779542
2010-08-28 22:00:00,0.3026,0.6409,0.33830001583099367
2010-08-28 23:00:00,0.3344,0.5241,0.1897000056266785
2010-08-29 00:00:00,0.6911,0.4514,0.23969998822212224
2010-08-29 01:00:00,0.3606,0.4324,0.0717999881744385
2010-08-29 02:00:00,0.3186,0.3625,0.04390001192092896
2010-08-29 03:00:00,0.36,0.3854,0.025399997234344496
2010-08-29 04:00:00,0.2748,0.4372,0.16240000982284547
2010-08-29 05:00:00,1.1189,0.4564,0.6624999929904938
2010-08-29 06:00:00,0.2983,0.64,0.34169998569488524
2010-08-29 07:00:00,0.3422,0.5475,0.20530001430511474
2010-08-29 08:00:00,0.4917,0.7938,0.30209999637603757
2010-08-29 09:00:00,0.3921,0.9437,0.5516000155448914
2010-08-29 10:00:00,0.6475,0.9277,0.28019998311996464
2010-08-29 11:00:00,1.5473,1.1931,0.3542000244140624
2010-08-29 12:00:00,2.5704,1.6823,0.8881000284194944
2010-08-29 13:00:00,2.1139,1.7922,0.3217000307083131
2010-08-29 14:00:00,1.5021,1.7733,0.27120005168914796
2010-08-29 15:00:00,1.4194,1.4632,0.04379997310638428
2010-08-29 16:00:00,0.3742,1.3975,1.0233000381469726
2010-08-29 17:00:00,1.4338,0.789,0.6448000252723693
2010-08-29 18:00:00,1.1072,1.6762,0.5690000322341919
2010-08-29 19:00:00,1.7451,1.601,0.14410004863739023
2010-08-29 20:00:00,2.1989,2.0961,0.10279990806579598
2010-08-29 21:00:00,3.2345,1.8889,1.3455999584198
2010-08-29 22:00:00,2.316,1.7364,0.5795999917984007
2010-08-29 23:00:00,0.9495,1.2703,0.320800030708313
2010-08-30 00:00:00,0.5507,0.6085,0.0578000038146973
2010-08-30 01:00:00,0.4832,0.3729,0.11029999084472658
2010-08-30 02:00:00,0.3411,0.4312,0.09009999766349791
2010-08-30 03:00:00,0.2874,0.3287,0.041300006008148205
2010-08-30 04:00:00,0.2851,0.3308,0.045699996852874736
2010-08-30 05:00:00,0.2867,0.4284,0.14170000987052916
2010-08-30 06:00:00,0.3368,1.2761,0.9393000394821167
2010-08-30 07:00:00,0.8906,1.6787,0.7880999702453614
2010-08-30 08:00:00,1.4085,1.3804,0.028100057601928796
2010-08-30 09:00:00,1.0479,1.3563,0.30839999637603754
2010-08-30 10:00:00,0.8793,0.9949,0.1155999881744385
2010-08-30 11:00:00,1.5097,0.7209,0.7888000008583069
2010-08-30 12:00:00,1.7421,1.2158,0.5262999530792236
2010-08-30 13:00:00,2.2182,1.1086,1.1095999795913696
2010-08-30 14:00:00,2.4171,1.4956,0.9215000148773194
2010-08-30 15:00:00,1.8369,1.5265,0.3104000133514404
2010-08-30 16:00:00,1.6936,1.2655,0.42810005054473876
2010-08-30 17:00:00,0.3625,1.2469,0.8843999624252319
2010-08-30 18:00:00,0.3312,0.5016,0.1704000270843506
2010-08-30 19:00:00,1.1589,0.7269,0.4320000185012818
2010-08-30 20:00:00,0.8696,1.9788,1.109200058364868
2010-08-30 21:00:00,2.2422,1.414,0.8281999656677246
2010-08-30 22:00:00,1.1638,1.56,0.39619994277954107
2010-08-30 23:00:00,0.5701,0.5068,0.06330000410079961
2010-08-31 00:00:00,0.4018,0.3874,0.014399998712539663
2010-08-31 01:00:00,0.3664,0.392,0.025599989748001095
2010-08-31 02:00:00,0.3196,0.3392,0.0195999900341034
2010-08-31 03:00:00,0.2955,0.3484,0.05289999675750734
2010-08-31 04:00:00,1.0354,0.3224,0.712999996328354
2010-08-31 05:00:00,0.3288,0.5584,0.22959997529983522
2010-08-31 06:00:00,0.2446,0.8625,0.6179000119209289
2010-08-31 07:00:00,0.5892,1.518,0.9288000066757203
2010-08-31 08:00:00,1.5328,1.3533,0.1795000246047973
2010-08-31 09:00:00,1.4824,1.4576,0.024800002479553163
2010-08-31 10:00:00,1.1666,1.3666,0.20000003662109367
2010-08-31 11:00:00,1.5807,0.9881,0.592600007724762
2010-08-31 12:00:00,1.2885,1.252,0.03650002574920652
2010-08-31 13:00:00,1.0536,0.9513,0.102299975013733
2010-08-31 14:00:00,0.8699,0.7928,0.07709999074935914
2010-08-31 15:00:00,0.613,0.6668,0.05380002212524415
2010-08-31 16:00:00,0.7542,0.4756,0.278599995803833
2010-08-31 17:00:00,1.4517,0.5768,0.8749000112533569
2010-08-31 18:00:00,1.7887,1.237,0.5517000114440918
2010-08-31 19:00:00,1.3791,1.8079,0.42879995193481446
2010-08-31 20:00:00,1.8194,1.9996,0.18020005283355722
2010-08-31 21:00:00,1.1396,2.0813,0.9417000202178956
2010-08-31 22:00:00,0.688,1.037,0.34899994087219244
2010-08-31 23:00:00,0.5623,0.4232,0.1390999887466431
2010-09-01 00:00:00,0.3771,0.4108,0.033700009965896616
2010-09-01 01:00:00,0.2891,0.3465,0.05740000929832456
2010-09-01 02:00:00,0.3402,0.3411,0.0009000072956085181
2010-09-01 03:00:00,0.3021,0.3267,0.02460000195503237
2010-09-01 04:00:00,0.8032,0.344,0.45919998831748965
2010-09-01 05:00:00,0.3105,0.5831,0.27260002088546753
2010-09-01 06:00:00,0.4614,0.9218,0.4604000173568726
2010-09-01 07:00:00,0.984,1.6678,0.6837999496459961
2010-09-01 08:00:00,1.4571,1.475,0.01790002384185785
2010-09-01 09:00:00,0.8424,1.4044,0.5619999910354614
2010-09-01 10:00:00,1.9099,0.8153,1.0946000122070312
2010-09-01 11:00:00,2.1177,1.651,0.46669997711181654
2010-09-01 12:00:00,1.6747,1.5318,0.14289996833801277
2010-09-01 13:00:00,1.6333,1.2994,0.3339000280380249
2010-09-01 14:00:00,1.7136,1.2506,0.46300001964569093
2010-09-01 15:00:00,1.4292,1.2083,0.22090000553131106
2010-09-01 16:00:00,1.3892,0.9887,0.40050002737045287
2010-09-01 17:00:00,1.4856,1.1098,0.3758000188827515
2010-09-01 18:00:00,0.5392,1.3777,0.8384999711990356
2010-09-01 19:00:00,0.5494,0.7097,0.16029998836517334
