datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-09-05 16:00:00,1.0086,1.9037,0.8950999940872193
2010-09-05 17:00:00,0.5999,1.3465,0.746600039100647
2010-09-05 18:00:00,0.8549,1.1763,0.321400048828125
2010-09-05 19:00:00,1.3829,1.2429,0.139999986076355
2010-09-05 20:00:00,1.0964,1.6527,0.5562999473571777
2010-09-05 21:00:00,2.119,1.0953,1.023700040817261
2010-09-05 22:00:00,1.5342,1.2779,0.25630001945495606
2010-09-05 23:00:00,0.4088,0.7166,0.3078000008583069
2010-09-06 00:00:00,0.3615,0.3904,0.028899992465972912
2010-09-06 01:00:00,0.3339,0.3817,0.04780000910758975
2010-09-06 02:00:00,0.3426,0.3967,0.05409999480247496
2010-09-06 03:00:00,0.2824,0.3939,0.11150000700950624
2010-09-06 04:00:00,0.351,0.37,0.019000004768371603
2010-09-06 05:00:00,0.2231,0.4464,0.223299986743927
2010-09-06 06:00:00,1.5419,0.9113,0.6305999964714051
2010-09-06 07:00:00,1.8616,1.9759,0.11430005397796639
2010-09-06 08:00:00,1.5826,1.4888,0.093799951171875
2010-09-06 09:00:00,1.4338,1.2077,0.22609998588562008
2010-09-06 10:00:00,0.5484,1.0897,0.5412999835968018
2010-09-06 11:00:00,0.3156,0.4337,0.11809999527931214
2010-09-06 12:00:00,1.2418,0.4183,0.8234999971866608
2010-09-06 13:00:00,1.3418,1.1466,0.19519999198913585
2010-09-06 14:00:00,0.3654,1.0466,0.6811999841690064
2010-09-06 15:00:00,0.9582,0.4662,0.4920000059127808
2010-09-06 16:00:00,1.4072,0.9017,0.5054999801635742
2010-09-06 17:00:00,2.4977,1.0818,1.4159000160217285
2010-09-06 18:00:00,0.8907,1.7303,0.839599949645996
2010-09-06 19:00:00,1.2747,0.8965,0.3782000085830688
2010-09-06 20:00:00,1.1889,1.7444,0.5555000244140624
2010-09-06 21:00:00,1.7182,1.4814,0.23679998703002925
2010-09-06 22:00:00,1.2335,1.5065,0.27300000572204586
2010-09-06 23:00:00,0.4181,0.7339,0.3158000105857849
2010-09-07 00:00:00,0.6621,0.4226,0.23949999890327456
2010-09-07 01:00:00,0.6508,0.464,0.18680001335144047
2010-09-07 02:00:00,0.2722,0.4725,0.20029999642372132
2010-09-07 03:00:00,0.3153,0.4037,0.08839999408721921
2010-09-07 04:00:00,0.305,0.3698,0.06480000138282777
2010-09-07 05:00:00,0.3269,0.4199,0.09300000009536741
2010-09-07 06:00:00,0.6378,0.8581,0.22029999704360959
2010-09-07 07:00:00,1.8521,1.7631,0.08899997196197518
2010-09-07 08:00:00,1.4305,1.6124,0.18190005493164052
2010-09-07 09:00:00,1.432,1.1932,0.23880000782012933
2010-09-07 10:00:00,0.615,1.1333,0.5182999467849732
2010-09-07 11:00:00,1.0951,0.5563,0.5388000155448913
2010-09-07 12:00:00,0.4865,1.0482,0.561700011253357
2010-09-07 13:00:00,0.4364,0.5475,0.11110001430511474
2010-09-07 14:00:00,0.3362,0.5177,0.18150001649856567
2010-09-07 15:00:00,0.3363,0.4725,0.13619999642372133
2010-09-07 16:00:00,0.9365,0.4475,0.48900000953674316
2010-09-07 17:00:00,0.3335,0.8481,0.5146000065803528
2010-09-07 18:00:00,1.0713,0.5124,0.558900028514862
2010-09-07 19:00:00,2.7609,1.2966,1.4643000158309936
2010-09-07 20:00:00,2.1508,2.3961,0.24530004425048846
2010-09-07 21:00:00,2.2494,1.923,0.32640002193450934
2010-09-07 22:00:00,2.4008,1.5271,0.8737000329971312
2010-09-07 23:00:00,1.1041,1.1681,0.06399999942779533
2010-09-08 00:00:00,0.366,0.4927,0.1267000105381012
2010-09-08 01:00:00,0.3498,0.3757,0.025899996948242188
2010-09-08 02:00:00,0.4579,0.3721,0.08580000438690183
2010-09-08 03:00:00,0.3013,0.3856,0.0843000006198883
2010-09-08 04:00:00,0.346,0.3652,0.019200012922287013
2010-09-08 05:00:00,0.3224,0.574,0.2516000009536743
2010-09-08 06:00:00,0.7884,1.1617,0.3733000102996826
2010-09-08 07:00:00,1.9181,1.7499,0.16820001659393302
2010-09-08 08:00:00,1.6187,1.5586,0.06010005111694339
2010-09-08 09:00:00,1.4468,1.2554,0.1914000576019288
2010-09-08 10:00:00,0.4639,1.1028,0.6389000116348267
2010-09-08 11:00:00,0.3372,0.4626,0.1253999927520752
2010-09-08 12:00:00,0.6728,0.4443,0.22850000410079951
2010-09-08 13:00:00,0.4571,0.6848,0.22770002880096435
2010-09-08 14:00:00,0.5007,0.5643,0.06360000066757199
2010-09-08 15:00:00,0.4572,0.5593,0.10210000543594361
2010-09-08 16:00:00,0.5627,0.5409,0.021800008010864236
2010-09-08 17:00:00,0.9294,0.6604,0.26900002660751343
2010-09-08 18:00:00,1.634,1.0835,0.5504999723434447
2010-09-08 19:00:00,0.7245,1.7364,1.0119000082015992
2010-09-08 20:00:00,1.853,1.3111,0.5418999938964844
2010-09-08 21:00:00,2.8006,2.0052,0.7954000907897951
2010-09-08 22:00:00,1.4298,1.5871,0.15730002899169926
2010-09-08 23:00:00,0.9917,0.5919,0.3998000089645386
2010-09-09 00:00:00,0.905,0.5878,0.3171999740600586
2010-09-09 01:00:00,0.4725,0.5323,0.059799995422363306
2010-09-09 02:00:00,0.3279,0.4358,0.10789998612403867
2010-09-09 03:00:00,0.2828,0.3814,0.0985999891281128
2010-09-09 04:00:00,0.2496,0.3536,0.10399999537467958
2010-09-09 05:00:00,0.7349,0.4486,0.28630000581741333
2010-09-09 06:00:00,0.8783,1.3041,0.4258000366210938
2010-09-09 07:00:00,1.9046,1.8827,0.021900033569336008
2010-09-09 08:00:00,1.4102,1.6237,0.21350002269744883
2010-09-09 09:00:00,0.9943,1.2018,0.2074999887466431
2010-09-09 10:00:00,0.4268,0.8728,0.4459999925613403
2010-09-09 11:00:00,0.8446,0.4823,0.3622999866962433
2010-09-09 12:00:00,0.8245,0.8542,0.029700005531311024
2010-09-09 13:00:00,0.958,0.7404,0.21759998369216915
2010-09-09 14:00:00,0.421,0.8422,0.421199981212616
2010-09-09 15:00:00,0.7772,0.4844,0.2927999958515167
2010-09-09 16:00:00,0.3004,0.7355,0.4350999780654907
2010-09-09 17:00:00,0.7165,0.4454,0.27110000038146975
2010-09-09 18:00:00,0.47,1.0058,0.5358000087738037
2010-09-09 19:00:00,1.5421,1.0841,0.45799999198913577
2010-09-09 20:00:00,2.6474,2.1638,0.483599998855591
2010-09-09 21:00:00,1.2952,2.1565,0.8613001010894776
2010-09-09 22:00:00,0.8265,0.9008,0.07429998970031737
2010-09-09 23:00:00,0.4352,0.5424,0.10720000247955325
2010-09-10 00:00:00,0.3246,0.4409,0.11629999794960022
2010-09-10 01:00:00,0.8063,0.4053,0.4010000086307526
2010-09-10 02:00:00,0.4391,0.456,0.01690000023841859
2010-09-10 03:00:00,0.3362,0.4199,0.08370000009536743
2010-09-10 04:00:00,0.2793,0.3838,0.10449999995231629
2010-09-10 05:00:00,0.2613,0.4737,0.2123999869346619
2010-09-10 06:00:00,0.9107,0.986,0.07530000143051152
2010-09-10 07:00:00,1.698,1.8236,0.1256000537872315
2010-09-10 08:00:00,0.3198,1.53,1.2101999713897706
2010-09-10 09:00:00,0.307,0.6243,0.3173000030517578
2010-09-10 10:00:00,0.3499,0.4664,0.11649999747276307
2010-09-10 11:00:00,0.4699,0.5196,0.04969997415542604
2010-09-10 12:00:00,0.2324,0.585,0.3525999785423279
2010-09-10 13:00:00,0.3743,0.4536,0.07929998941421507
2010-09-10 14:00:00,0.427,0.4834,0.05639998722076417
2010-09-10 15:00:00,0.3281,0.5138,0.1857000249862671
2010-09-10 16:00:00,0.9026,0.4545,0.44810001025199886
2010-09-10 17:00:00,1.0888,0.9286,0.160199986743927
2010-09-10 18:00:00,2.1483,1.4614,0.6868999679565428
2010-09-10 19:00:00,1.8013,2.1171,0.3158000003814698
2010-09-10 20:00:00,2.3795,2.0367,0.34279998970031755
2010-09-10 21:00:00,2.0765,1.7618,0.31469994926452616
2010-09-10 22:00:00,2.3522,0.9007,1.4515000268936156
2010-09-10 23:00:00,1.522,1.0235,0.4985000343322754
2010-09-11 00:00:00,1.0361,0.6715,0.364599972820282
2010-09-11 01:00:00,0.461,0.6989,0.2378999843597412
2010-09-11 02:00:00,0.345,0.4668,0.12180000424385073
2010-09-11 03:00:00,0.2741,0.3991,0.12500000562667846
2010-09-11 04:00:00,0.3428,0.3766,0.033799997282028205
2010-09-11 05:00:00,0.3026,0.4307,0.12810000410079958
2010-09-11 06:00:00,0.7188,0.5803,0.138500026512146
2010-09-11 07:00:00,1.6514,1.0342,0.6172000469207763
2010-09-11 08:00:00,1.4151,1.4661,0.05099997749328611
2010-09-11 09:00:00,0.8931,1.2522,0.35910000743865966
2010-09-11 10:00:00,1.3423,0.951,0.3913000247955323
2010-09-11 11:00:00,0.4277,1.4737,1.0460000465393067
2010-09-11 12:00:00,1.058,0.7421,0.3158999996185303
2010-09-11 13:00:00,1.7219,1.2763,0.4456000465393066
2010-09-11 14:00:00,1.8109,1.4294,0.38150003280639644
2010-09-11 15:00:00,0.9681,1.3996,0.43150002899169926
2010-09-11 16:00:00,0.4591,0.9429,0.48380000200271606
2010-09-11 17:00:00,1.2209,0.7262,0.494700015449524
2010-09-11 18:00:00,0.7318,1.422,0.6902000505447388
2010-09-11 19:00:00,0.3818,1.1293,0.7474999982833863
2010-09-11 20:00:00,1.0723,0.7943,0.2779999802589417
2010-09-11 21:00:00,1.8524,1.2124,0.6400000404357911
2010-09-11 22:00:00,1.9503,1.2709,0.6793999889373779
2010-09-11 23:00:00,1.9511,1.0108,0.9402999959945679
2010-09-12 00:00:00,1.9163,0.8645,1.0518000138282775
2010-09-12 01:00:00,1.7626,0.9346,0.8280000043869018
2010-09-12 02:00:00,2.2741,0.9933,1.2807999793052671
2010-09-12 03:00:00,2.236,1.4774,0.758600054740906
2010-09-12 04:00:00,1.4288,1.587,0.15820001239776604
2010-09-12 05:00:00,0.2998,1.1064,0.8066000129699706
2010-09-12 06:00:00,0.2696,0.4498,0.1802000144958496
2010-09-12 07:00:00,0.3461,0.4962,0.15009999527931212
2010-09-12 08:00:00,0.3628,0.7995,0.4366999885559082
2010-09-12 09:00:00,0.4345,1.0717,0.6371999769210815
2010-09-12 10:00:00,0.2619,1.0463,0.7844000535964966
2010-09-12 11:00:00,0.8206,0.7956,0.025000002956390377
2010-09-12 12:00:00,1.1534,1.0135,0.1399000247955322
2010-09-12 13:00:00,2.1095,1.3146,0.7949000091552736
2010-09-12 14:00:00,1.6432,1.7838,0.14060000591278077
2010-09-12 15:00:00,1.5487,1.4233,0.12539997215270993
2010-09-12 16:00:00,1.0166,1.2467,0.23010004844665533
2010-09-12 17:00:00,0.4826,0.8664,0.38380000343322757
2010-09-12 18:00:00,0.4252,0.7167,0.29150001745223997
2010-09-12 19:00:00,0.3077,0.9206,0.6128999970436096
2010-09-12 20:00:00,1.3974,0.8171,0.5803000115394592
2010-09-12 21:00:00,1.5438,1.5088,0.03499997024536139
2010-09-12 22:00:00,1.5374,1.2032,0.33420001735687266
2010-09-12 23:00:00,1.2895,0.9034,0.3860999960899354
2010-09-13 00:00:00,0.7721,0.7453,0.026800005054473885
2010-09-13 01:00:00,0.3366,0.4362,0.09959999289512633
2010-09-13 02:00:00,0.9683,0.3578,0.610499993133545
2010-09-13 03:00:00,0.3107,0.4639,0.15319999985694888
2010-09-13 04:00:00,0.2142,0.4017,0.1874999900341034
2010-09-13 05:00:00,0.2632,0.393,0.12980000667572023
2010-09-13 06:00:00,0.6192,0.5225,0.09670002145767209
2010-09-13 07:00:00,1.9086,1.2168,0.6918000255584718
2010-09-13 08:00:00,1.4396,1.6652,0.22559999504089356
2010-09-13 09:00:00,0.5902,1.1936,0.6034000585556031
2010-09-13 10:00:00,0.3598,0.56,0.20020000238418578
2010-09-13 11:00:00,0.3376,0.4602,0.12260001173019408
2010-09-13 12:00:00,0.2679,0.4924,0.22449999055862424
2010-09-13 13:00:00,1.2969,0.4859,0.8109999853610992
2010-09-13 14:00:00,0.35,1.136,0.7860000371932984
2010-09-13 15:00:00,0.2418,0.4553,0.2135000032901764
2010-09-13 16:00:00,0.3481,0.4244,0.07630000176429746
2010-09-13 17:00:00,0.3459,0.4933,0.1473999908924103
2010-09-13 18:00:00,0.7103,0.5875,0.12280002384185795
2010-09-13 19:00:00,1.2278,0.9621,0.2656999710083008
2010-09-13 20:00:00,1.4991,1.7158,0.21670004692077627
2010-09-13 21:00:00,1.7951,1.7862,0.008899953460693277
2010-09-13 22:00:00,1.4222,1.5258,0.10359998970031747
2010-09-13 23:00:00,0.3136,0.8903,0.5766999758720398
2010-09-14 00:00:00,0.3368,0.3904,0.05359999246597291
2010-09-14 01:00:00,0.3358,0.3688,0.03300001425743104
2010-09-14 02:00:00,0.3402,0.3813,0.04110000233650207
2010-09-14 03:00:00,0.2792,0.3803,0.10109998540878296
2010-09-14 04:00:00,0.2567,0.3684,0.1117000074863434
2010-09-14 05:00:00,0.2604,0.3951,0.13469999752044676
2010-09-14 06:00:00,0.6287,0.7197,0.09099997882843014
2010-09-14 07:00:00,1.7493,1.4924,0.25689994983673103
2010-09-14 08:00:00,1.4405,1.5705,0.1300000162124635
2010-09-14 09:00:00,2.1934,1.1446,1.0487999662399292
2010-09-14 10:00:00,0.9705,1.6002,0.6297000570297241
2010-09-14 11:00:00,1.7899,0.6139,1.1759999941825867
2010-09-14 12:00:00,0.5668,1.6138,1.047000048828125
2010-09-14 13:00:00,0.5092,0.5791,0.06990001277923585
2010-09-14 14:00:00,0.9452,0.5739,0.37130001564025883
2010-09-14 15:00:00,0.329,0.7721,0.4430999717712402
2010-09-14 16:00:00,0.387,0.43,0.04300000715255736
2010-09-14 17:00:00,0.5252,0.5094,0.015799989891052246
2010-09-14 18:00:00,1.5987,0.7405,0.8582000267028809
2010-09-14 19:00:00,1.9842,1.8931,0.09109997673034664
2010-09-14 20:00:00,2.0944,2.0412,0.05320007743835431
2010-09-14 21:00:00,2.1403,1.6882,0.4521000030517577
2010-09-14 22:00:00,1.3248,1.1397,0.1850999448776245
2010-09-14 23:00:00,0.8585,0.62,0.23849999523162846
2010-09-15 00:00:00,0.3932,0.5226,0.129399995136261
2010-09-15 01:00:00,0.4084,0.3659,0.04249999012947081
2010-09-15 02:00:00,0.3807,0.3782,0.0025000054359435864
2010-09-15 03:00:00,0.351,0.389,0.03799999856948855
2010-09-15 04:00:00,0.2393,0.3692,0.12989999122619628
2010-09-15 05:00:00,0.305,0.4624,0.15739998936653138
2010-09-15 06:00:00,0.8123,0.9529,0.14059999246597288
2010-09-15 07:00:00,2.0184,1.762,0.2564000352859499
2010-09-15 08:00:00,1.5054,1.6356,0.13019997081756585
2010-09-15 09:00:00,1.1082,1.2089,0.10069997482299797
2010-09-15 10:00:00,0.3106,0.8769,0.5663000172615051
2010-09-15 11:00:00,0.229,0.3867,0.15770000433921813
2010-09-15 12:00:00,0.3729,0.3824,0.0095000060558319
2010-09-15 13:00:00,0.2738,0.4676,0.19379998798370363
2010-09-15 14:00:00,0.3443,0.4161,0.07179999537467957
2010-09-15 15:00:00,0.3589,0.4374,0.07850001320838929
2010-09-15 16:00:00,0.4031,0.4922,0.08909998717308043
2010-09-15 17:00:00,0.3624,0.5796,0.21719997653961182
2010-09-15 18:00:00,0.983,0.6819,0.3010999755859375
2010-09-15 19:00:00,0.208,1.3355,1.1275000019073487
2010-09-15 20:00:00,0.7553,0.8169,0.061600014877319365
2010-09-15 21:00:00,1.5867,1.2229,0.36379996700286865
2010-09-15 22:00:00,1.7084,1.602,0.10640000190734855
2010-09-15 23:00:00,1.0167,1.3249,0.3082000310897828
2010-09-16 00:00:00,0.4186,0.7901,0.3714999784469604
2010-09-16 01:00:00,0.3141,0.4025,0.0884000035762787
2010-09-16 02:00:00,0.2649,0.3747,0.10980000982284543
2010-09-16 03:00:00,0.9835,0.3789,0.6046000084877015
2010-09-16 04:00:00,0.2645,0.4645,0.2000000100135803
2010-09-16 05:00:00,0.3104,0.4369,0.12649998984336852
2010-09-16 06:00:00,0.6316,0.7538,0.12219997491836543
2010-09-16 07:00:00,1.9141,1.5899,0.32419998321533194
2010-09-16 08:00:00,1.449,1.6091,0.16009998416900628
2010-09-16 09:00:00,0.5515,1.1072,0.555700026512146
2010-09-16 10:00:00,0.5208,0.4772,0.04359999852180485
2010-09-16 11:00:00,1.34,0.5002,0.8398000264167786
2010-09-16 12:00:00,1.4147,1.1575,0.2571999713897706
2010-09-16 13:00:00,1.4808,1.0028,0.47800001220703114
2010-09-16 14:00:00,0.5959,1.108,0.5121000400543213
2010-09-16 15:00:00,0.2753,0.5088,0.23350002975463868
2010-09-16 16:00:00,0.2105,0.4482,0.23769998741149903
2010-09-16 17:00:00,0.2618,0.4188,0.15699999637603762
2010-09-16 18:00:00,0.7915,0.5599,0.2316000142097473
2010-09-16 19:00:00,1.397,1.4142,0.01719994831085203
2010-09-16 20:00:00,2.9843,1.9215,1.062800032424927
2010-09-16 21:00:00,1.7319,2.0131,0.28119990882873536
2010-09-16 22:00:00,1.4389,0.8826,0.5562999905586243
2010-09-16 23:00:00,0.7834,0.8212,0.03780001316070558
2010-09-17 00:00:00,0.4766,0.4725,0.00410000357627871
2010-09-17 01:00:00,0.2953,0.3898,0.09450001211166381
2010-09-17 02:00:00,0.5791,0.3688,0.21029998574256892
2010-09-17 03:00:00,0.6627,0.3985,0.26420000452995296
2010-09-17 04:00:00,0.1995,0.4359,0.2364000027179718
2010-09-17 05:00:00,0.2624,0.5129,0.25049999485015867
2010-09-17 06:00:00,0.6324,0.9448,0.31240001926422123
2010-09-17 07:00:00,1.9198,1.711,0.20880003433227534
2010-09-17 08:00:00,1.3943,1.7154,0.32109998054504385
2010-09-17 09:00:00,0.8596,1.2211,0.3614999727249145
2010-09-17 10:00:00,0.1999,0.7612,0.5613000107765198
2010-09-17 11:00:00,0.2872,0.393,0.1058000066757202
2010-09-17 12:00:00,0.5262,0.4162,0.10999998803138733
2010-09-17 13:00:00,0.3563,0.5353,0.17900001640319824
2010-09-17 14:00:00,0.7946,0.4449,0.34969999394416806
2010-09-17 15:00:00,1.6732,0.7603,0.9129000193595886
2010-09-17 16:00:00,2.9642,1.2861,1.6780999700546264
2010-09-17 17:00:00,1.5465,1.9727,0.42619999980926515
2010-09-17 18:00:00,1.9456,1.3046,0.6409999996185303
2010-09-17 19:00:00,2.9272,2.0027,0.9244999095916748
2010-09-17 20:00:00,2.8731,2.395,0.4781000190734863
2010-09-17 21:00:00,0.5738,1.9277,1.3539000427246095
2010-09-17 22:00:00,0.5266,0.4759,0.050700005626678424
2010-09-17 23:00:00,0.484,0.5357,0.0517000231742859
2010-09-18 00:00:00,0.2914,0.5247,0.23329998598098756
2010-09-18 01:00:00,0.2674,0.4389,0.17149999389648435
2010-09-18 02:00:00,0.8252,0.42,0.4052000131130219
2010-09-18 03:00:00,0.355,0.4846,0.12960000753402712
2010-09-18 04:00:00,0.331,0.4253,0.09430000209808348
2010-09-18 05:00:00,0.2082,0.425,0.21680001192092896
2010-09-18 06:00:00,0.6109,0.5426,0.06830002393722534
2010-09-18 07:00:00,1.804,1.0243,0.7797000207901001
2010-09-18 08:00:00,1.3786,1.7234,0.3447999967575073
2010-09-18 09:00:00,0.8287,1.3678,0.5390999973297119
2010-09-18 10:00:00,0.5166,1.0624,0.545799983406067
2010-09-18 11:00:00,0.3649,0.8603,0.4954000044822693
2010-09-18 12:00:00,0.3004,0.6592,0.3588000126838684
2010-09-18 13:00:00,0.8346,0.5762,0.258399991607666
2010-09-18 14:00:00,1.0549,1.0092,0.045700023078918406
2010-09-18 15:00:00,0.8409,1.0991,0.25819999370574953
2010-09-18 16:00:00,0.9073,0.9409,0.03360002775192261
2010-09-18 17:00:00,1.3214,1.0406,0.2808000577926635
2010-09-18 18:00:00,0.7356,1.3167,0.5810999816894531
2010-09-18 19:00:00,1.5119,0.9146,0.5972999853134155
2010-09-18 20:00:00,1.7385,1.6679,0.07060003376007074
2010-09-18 21:00:00,1.5982,1.6203,0.022100054550170833
2010-09-18 22:00:00,1.6708,1.086,0.5848000343322755
2010-09-18 23:00:00,0.5027,1.0565,0.55379995803833
2010-09-19 00:00:00,0.3826,0.3742,0.008400013542175289
2010-09-19 01:00:00,0.404,0.406,0.0019999883174895983
2010-09-19 02:00:00,0.414,0.4324,0.018399988174438497
2010-09-19 03:00:00,0.4857,0.4448,0.04090001053810122
2010-09-19 04:00:00,0.2816,0.4753,0.19370001401901243
2010-09-19 05:00:00,0.1971,0.4365,0.23940001287460327
2010-09-19 06:00:00,0.2371,0.4302,0.1931000105381012
2010-09-19 07:00:00,0.5294,0.5489,0.01950000820159914
2010-09-19 08:00:00,0.9478,0.8431,0.10469998865127561
2010-09-19 09:00:00,0.8191,1.2084,0.389300011062622
2010-09-19 10:00:00,0.5698,0.98,0.41020001907348635
2010-09-19 11:00:00,0.2659,0.7434,0.47749997768402097
2010-09-19 12:00:00,0.2129,0.5084,0.29550002298355105
2010-09-19 13:00:00,0.4809,0.4568,0.024099986219406122
2010-09-19 14:00:00,0.3187,0.7165,0.3977999842643738
2010-09-19 15:00:00,0.2951,0.53,0.23489997138977053
2010-09-19 16:00:00,0.2528,0.5311,0.2782999751091003
2010-09-19 17:00:00,0.3328,0.4374,0.1046000132083893
2010-09-19 18:00:00,1.6387,0.4816,1.157100013446808
2010-09-19 19:00:00,1.0945,1.8916,0.7971000127792358
2010-09-19 20:00:00,2.3436,1.3705,0.9731000314712523
2010-09-19 21:00:00,1.8976,2.1444,0.24679988136291509
2010-09-19 22:00:00,0.7172,1.1285,0.411299984741211
2010-09-19 23:00:00,0.2077,0.3902,0.18249998908042908
2010-09-20 00:00:00,0.3578,0.3504,0.007399999189376838
2010-09-20 01:00:00,0.3307,0.3619,0.03120000176429749
2010-09-20 02:00:00,0.8505,0.3701,0.48040000844001773
2010-09-20 03:00:00,0.2719,0.4702,0.19830000219345095
2010-09-20 04:00:00,0.1951,0.4073,0.21219999542236329
2010-09-20 05:00:00,0.2795,0.3794,0.09990001487731931
2010-09-20 06:00:00,0.6302,0.5888,0.04139998693466185
2010-09-20 07:00:00,2.117,1.4605,0.6564999980926514
2010-09-20 08:00:00,1.4034,1.7834,0.3800000587463379
2010-09-20 09:00:00,1.3785,1.1386,0.23990000820159918
2010-09-20 10:00:00,1.4203,1.0184,0.4019000461578368
2010-09-20 11:00:00,0.8689,1.0864,0.21750003204345703
2010-09-20 12:00:00,2.1723,0.5625,1.6098
2010-09-20 13:00:00,1.1653,1.6915,0.5261999485015869
2010-09-20 14:00:00,0.9749,0.9106,0.0642999934196472
2010-09-20 15:00:00,1.3373,0.793,0.5443000171661376
2010-09-20 16:00:00,1.3559,0.9509,0.40499998178482066
2010-09-20 17:00:00,1.4825,0.9672,0.515300018787384
2010-09-20 18:00:00,1.1809,1.3646,0.18369994316101068
2010-09-20 19:00:00,1.3009,1.644,0.3431000534057618
2010-09-20 20:00:00,2.0631,1.9008,0.16230001029968255
2010-09-20 21:00:00,2.5984,1.6966,0.9018000396728514
2010-09-20 22:00:00,1.6894,1.1365,0.5528999990463257
2010-09-20 23:00:00,0.6227,0.6552,0.03250000457763669
2010-09-21 00:00:00,0.472,0.4475,0.02450000953674314
2010-09-21 01:00:00,0.3028,0.411,0.10820001335144042
2010-09-21 02:00:00,0.2045,0.3973,0.19280000495910646
2010-09-21 03:00:00,0.2689,0.3835,0.11460000977516177
2010-09-21 04:00:00,0.2723,0.3599,0.08759999771118165
2010-09-21 05:00:00,0.9105,0.5421,0.3683999876976013
2010-09-21 06:00:00,0.6152,1.5973,0.9821000526428223
2010-09-21 07:00:00,1.8787,1.6278,0.2509000122070313
2010-09-21 08:00:00,1.334,1.5377,0.20370005702972405
2010-09-21 09:00:00,1.3715,1.1509,0.22059999370574945
2010-09-21 10:00:00,1.0264,1.1499,0.123499959564209
2010-09-21 11:00:00,0.7342,0.8197,0.08550000267028812
2010-09-21 12:00:00,0.8324,0.7694,0.06299999942779544
2010-09-21 13:00:00,0.5929,0.8173,0.224400021648407
2010-09-21 14:00:00,0.3046,0.5855,0.28090000190734865
2010-09-21 15:00:00,0.4209,0.442,0.021100001668930057
2010-09-21 16:00:00,0.4111,0.4948,0.08370000138282774
2010-09-21 17:00:00,0.2477,0.5776,0.32990000228881833
2010-09-21 18:00:00,0.3106,0.5625,0.2519
2010-09-21 19:00:00,0.5628,0.7157,0.15289997072219852
2010-09-21 20:00:00,2.071,1.2116,0.8594000539779665
2010-09-21 21:00:00,2.0068,2.0821,0.07529991455078111
2010-09-21 22:00:00,1.0307,1.5693,0.5386000555038453
2010-09-21 23:00:00,0.3404,0.5999,0.2595000072479248
2010-09-22 00:00:00,0.2854,0.4132,0.12779999098777772
2010-09-22 01:00:00,0.3054,0.411,0.10560001335144042
2010-09-22 02:00:00,0.3271,0.3945,0.0673999873638153
2010-09-22 03:00:00,0.2604,0.3883,0.12790000162124632
2010-09-22 04:00:00,0.7687,0.3663,0.4024000131607056
2010-09-22 05:00:00,0.394,0.531,0.137000018119812
2010-09-22 06:00:00,0.5784,0.9574,0.3790000239372253
2010-09-22 07:00:00,2.0355,1.5275,0.5079999666213988
2010-09-22 08:00:00,1.8892,1.7596,0.12959995670318603
2010-09-22 09:00:00,1.8499,1.413,0.4369000123977662
2010-09-22 10:00:00,1.5564,1.3889,0.1674999584197998
2010-09-22 11:00:00,0.3938,1.1378,0.7439999782562257
