datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-08 01:00:00,0.2939,0.3991,0.10520000562667847
2010-01-08 02:00:00,0.3064,0.403,0.09659999713897705
2010-01-08 03:00:00,0.3008,0.3862,0.08540001077651976
2010-01-08 04:00:00,0.3344,0.3883,0.05390000162124636
2010-01-08 05:00:00,0.3168,0.6534,0.33660000391006467
2010-01-08 06:00:00,1.444,1.4126,0.031399959564208935
2010-01-08 07:00:00,2.3024,2.0955,0.20690000762939453
2010-01-08 08:00:00,1.9502,1.7596,0.19059995670318597
2010-01-08 09:00:00,2.026,1.5979,0.42809996700286845
2010-01-08 10:00:00,1.4053,1.7604,0.35510005683898926
2010-01-08 11:00:00,1.4914,1.3154,0.1759999956130982
2010-01-08 12:00:00,1.7042,1.4139,0.29029998226165765
2010-01-08 13:00:00,0.658,1.4754,0.8173999710083008
2010-01-08 14:00:00,1.5575,0.7385,0.8190000009536744
2010-01-08 15:00:00,1.6307,1.43,0.20070005245208744
2010-01-08 16:00:00,0.9383,1.3764,0.43809999389648435
2010-01-08 17:00:00,2.0946,1.3087,0.78590003452301
2010-01-08 18:00:00,1.581,2.1852,0.6041999759674073
2010-01-08 19:00:00,2.5146,1.9413,0.5732999654769899
2010-01-08 20:00:00,1.4783,2.5143,1.0360001079559327
2010-01-08 21:00:00,2.1131,1.7843,0.32880003032684346
2010-01-08 22:00:00,0.8083,1.4609,0.6525999490737915
2010-01-08 23:00:00,0.3657,0.5237,0.1579999988555908
2010-01-09 00:00:00,0.3372,0.4643,0.1271000066280365
2010-01-09 01:00:00,0.3316,0.4398,0.10819999423027038
2010-01-09 02:00:00,0.3569,0.4251,0.06819999871253968
2010-01-09 03:00:00,0.4244,0.4066,0.017800001525878906
2010-01-09 04:00:00,0.7478,0.4058,0.34199998526573183
2010-01-09 05:00:00,0.3029,0.5265,0.22359998664855957
2010-01-09 06:00:00,0.6423,0.6818,0.03950000782012941
2010-01-09 07:00:00,2.1698,1.4,0.7698000238418579
2010-01-09 08:00:00,1.7612,1.9373,0.1760999668121337
2010-01-09 09:00:00,2.1274,1.6522,0.4752000164031984
2010-01-09 10:00:00,1.4531,1.9646,0.5114999670028686
2010-01-09 11:00:00,1.4346,1.6921,0.25750004806518545
2010-01-09 12:00:00,0.9354,1.6645,0.7290999980926514
2010-01-09 13:00:00,0.5198,1.243,0.7232000305175781
2010-01-09 14:00:00,3.4112,0.9007,2.5105000268936157
2010-01-09 15:00:00,1.7841,2.2965,0.5123999675750732
2010-01-09 16:00:00,0.8746,1.8034,0.9288000396728515
2010-01-09 17:00:00,1.9675,1.6653,0.30219998836517337
2010-01-09 18:00:00,4.3009,2.7016,1.599299925231934
2010-01-09 19:00:00,4.2051,3.5825,0.6226000190734862
2010-01-09 20:00:00,1.9819,3.4825,1.5006000762939453
2010-01-09 21:00:00,2.9858,1.6558,1.330000015068054
2010-01-09 22:00:00,2.0026,1.9465,0.056100056266784826
2010-01-09 23:00:00,1.8903,1.1057,0.7845999839782716
2010-01-10 00:00:00,1.6086,1.4755,0.13310001239776614
2010-01-10 01:00:00,1.3486,1.027,0.3216000495910645
2010-01-10 02:00:00,0.3363,0.8976,0.5612999951362609
2010-01-10 03:00:00,0.3016,0.3791,0.07749999489784243
2010-01-10 04:00:00,0.2851,0.3694,0.08429999461174009
2010-01-10 05:00:00,0.2868,0.3791,0.09229999489784241
2010-01-10 06:00:00,0.3491,0.4454,0.09629999961853025
2010-01-10 07:00:00,0.2849,0.7155,0.43059999713897706
2010-01-10 08:00:00,0.3024,1.0788,0.7763999629974365
2010-01-10 09:00:00,1.081,1.1373,0.05630001449584965
2010-01-10 10:00:00,2.4153,1.4856,0.929700005340576
2010-01-10 11:00:00,3.2234,2.1093,1.1141001018524168
2010-01-10 12:00:00,2.1081,2.3429,0.23480003776550307
2010-01-10 13:00:00,2.6925,2.0291,0.6634000587463378
2010-01-10 14:00:00,3.7053,2.1151,1.590200093078613
2010-01-10 15:00:00,4.616,2.4164,2.199600044250488
2010-01-10 16:00:00,3.5701,2.8527,0.7174000049591065
2010-01-10 17:00:00,3.071,3.2481,0.17710004234313947
2010-01-10 18:00:00,2.9439,3.5048,0.5609000812530516
2010-01-10 19:00:00,1.5558,3.4367,1.8809001056671142
2010-01-10 20:00:00,2.2352,2.2649,0.029699969100952295
2010-01-10 21:00:00,2.0288,2.0919,0.06310011024475104
2010-01-10 22:00:00,1.0731,1.3667,0.2936000532150269
2010-01-10 23:00:00,0.3848,0.613,0.22819997568130496
2010-01-11 00:00:00,0.3111,0.4752,0.16409999742507936
2010-01-11 01:00:00,0.3018,0.4334,0.13160000510215758
2010-01-11 02:00:00,0.2961,0.4219,0.1258000041484833
2010-01-11 03:00:00,0.6748,0.4162,0.2585999880313873
2010-01-11 04:00:00,0.7197,0.4074,0.3122999879837036
2010-01-11 05:00:00,0.3102,0.6205,0.31030002813339236
2010-01-11 06:00:00,0.941,1.0934,0.15240000152587896
2010-01-11 07:00:00,2.5189,2.0788,0.4401000370025634
2010-01-11 08:00:00,1.4617,1.8855,0.4237999542236328
2010-01-11 09:00:00,1.4417,1.2995,0.14220001144409178
2010-01-11 10:00:00,1.4748,1.3376,0.13720000724792492
2010-01-11 11:00:00,1.4386,1.3321,0.1064999662399293
2010-01-11 12:00:00,0.7812,1.282,0.500799945640564
2010-01-11 13:00:00,0.3907,0.705,0.31429998331069947
2010-01-11 14:00:00,0.4084,0.4472,0.03880000028610231
2010-01-11 15:00:00,0.4392,0.4595,0.020300014781951925
2010-01-11 16:00:00,0.5303,0.5502,0.019899985504150397
2010-01-11 17:00:00,0.6888,0.7593,0.07049999351501468
2010-01-11 18:00:00,1.7769,1.0531,0.7238000101089477
2010-01-11 19:00:00,1.8516,2.0983,0.2466999801635743
2010-01-11 20:00:00,3.2671,2.3401,0.9269999500274659
2010-01-11 21:00:00,1.4375,2.5985,1.1610000133514404
2010-01-11 22:00:00,0.8585,1.0373,0.17879999065399166
2010-01-11 23:00:00,0.9907,0.7964,0.1942999894142151
2010-01-17 00:00:00,0.908,0.7164,0.19159997272491458
2010-01-17 01:00:00,0.3135,0.5298,0.21629999780654907
2010-01-17 02:00:00,0.2907,0.4223,0.1316000109195709
2010-01-17 03:00:00,0.3529,0.4039,0.05099999747276307
2010-01-17 04:00:00,0.3026,0.3844,0.08180001010894777
2010-01-17 05:00:00,0.294,0.3821,0.088099986076355
2010-01-17 06:00:00,0.3274,0.4801,0.15270000586509702
2010-01-17 07:00:00,0.6664,0.8079,0.14150001153945924
2010-01-17 08:00:00,1.2065,1.4661,0.2595999774932862
2010-01-17 09:00:00,0.4804,1.5542,1.073800053215027
2010-01-17 10:00:00,0.8764,1.2168,0.34039997444152836
2010-01-17 11:00:00,1.4352,1.5003,0.06510004978179929
2010-01-17 12:00:00,1.5277,1.6988,0.17109996776580805
2010-01-17 13:00:00,2.5495,1.6845,0.8650000209808351
2010-01-17 14:00:00,1.7861,2.1273,0.34120002403259275
2010-01-17 15:00:00,1.8238,1.8289,0.005099979591369541
2010-01-17 16:00:00,1.6526,2.043,0.39039998283386224
2010-01-17 17:00:00,1.2553,2.2284,0.9730999919891357
2010-01-17 18:00:00,1.6065,2.2614,0.6548999843597412
2010-01-17 19:00:00,2.4836,2.5412,0.05759992256164548
2010-01-17 20:00:00,2.987,2.7093,0.27769995880126963
2010-01-17 21:00:00,3.2807,2.5466,0.734099896621704
2010-01-17 22:00:00,1.9506,2.2777,0.32709994735717784
2010-01-17 23:00:00,1.4189,1.2585,0.1604000200271607
2010-01-18 00:00:00,1.4343,0.7884,0.6459000056266784
2010-01-18 01:00:00,1.2691,0.7225,0.5465999737739562
2010-01-18 02:00:00,0.2904,0.7651,0.47470000228881837
2010-01-18 03:00:00,0.3464,0.4058,0.0594000147342682
2010-01-18 04:00:00,0.2947,0.3545,0.05979999570846556
2010-01-18 05:00:00,0.3059,0.4349,0.12899998579025268
2010-01-18 06:00:00,0.9672,0.9831,0.01589999704360967
2010-01-18 07:00:00,2.4419,2.1743,0.26760004463195797
2010-01-18 08:00:00,2.0677,1.9034,0.16430005569457995
2010-01-18 09:00:00,1.9883,1.6633,0.32499996261596675
2010-01-18 10:00:00,1.7266,1.7812,0.05460005130767831
2010-01-18 11:00:00,1.5172,1.6395,0.12230002193450917
2010-01-18 12:00:00,1.6299,1.5533,0.07659997692108145
2010-01-18 13:00:00,1.404,1.5067,0.1027000389099122
2010-01-18 14:00:00,0.4238,1.1258,0.7020000135421753
2010-01-18 15:00:00,0.4527,0.574,0.12130000095367433
2010-01-18 16:00:00,0.479,0.6225,0.1435000023841858
2010-01-18 17:00:00,1.4955,0.6698,0.8257000164985657
2010-01-18 18:00:00,2.1705,1.9866,0.18389995861053476
2010-01-18 19:00:00,1.9715,2.7517,0.7801999244689941
2010-01-18 20:00:00,1.8225,2.8677,1.0452000999450684
2010-01-18 21:00:00,2.0274,2.2683,0.24090005645751944
2010-01-18 22:00:00,2.084,1.6505,0.43349994087219246
2010-01-18 23:00:00,0.7411,1.0144,0.2733000053405762
2010-01-19 00:00:00,0.5017,0.4882,0.013499991130828892
2010-01-19 01:00:00,0.3188,0.4339,0.11509999866485598
2010-01-19 02:00:00,0.2961,0.4058,0.10970001473426821
2010-01-19 03:00:00,0.3414,0.3901,0.04870000228881838
2010-01-19 04:00:00,0.3001,0.3629,0.06279998888969424
2010-01-19 05:00:00,0.287,0.5749,0.28789997148513796
2010-01-19 06:00:00,1.4945,1.3061,0.18839998912811273
2010-01-19 07:00:00,3.2095,2.2843,0.9251999111175535
2010-01-19 08:00:00,1.7806,1.9863,0.20569999160766606
2010-01-19 09:00:00,1.9222,1.3724,0.5497999546051024
2010-01-19 10:00:00,1.6803,1.7919,0.11160003871917734
2010-01-19 11:00:00,1.5962,1.4643,0.13189996356964118
2010-01-19 12:00:00,1.7409,1.6535,0.08740003910064686
2010-01-19 13:00:00,1.5492,1.5898,0.04060000019073495
2010-01-19 14:00:00,1.7052,1.2676,0.4375999404907227
2010-01-19 15:00:00,2.0589,1.5773,0.4816000474929809
2010-01-19 16:00:00,2.1842,1.616,0.5681999437332155
2010-01-19 17:00:00,2.169,1.7712,0.3978000583648682
2010-01-19 18:00:00,2.7812,2.3359,0.44529993171691906
2010-01-19 19:00:00,4.4538,2.8703,1.5834999454498293
2010-01-19 20:00:00,3.0153,3.303,0.28769997329711927
2010-01-19 21:00:00,3.0139,2.397,0.6168999256134033
2010-01-19 22:00:00,1.6051,2.0953,0.4901999591827393
2010-01-19 23:00:00,0.5534,0.7108,0.15739999208450317
2010-01-20 00:00:00,0.3842,0.4635,0.07929999308586122
2010-01-20 01:00:00,0.3898,0.4143,0.024499994707107564
2010-01-20 02:00:00,0.332,0.4129,0.08090000081062315
2010-01-20 03:00:00,0.3114,0.391,0.07960000262260436
2010-01-20 04:00:00,0.3394,0.373,0.033599995946884176
2010-01-20 05:00:00,0.3019,0.5353,0.23340001640319824
2010-01-20 06:00:00,1.5995,1.1974,0.4021000261306762
2010-01-20 07:00:00,3.6385,2.3409,1.2976000556945801
2010-01-20 08:00:00,1.8742,2.1116,0.2373999221801757
2010-01-20 09:00:00,2.1829,1.4316,0.7513000253677369
2010-01-20 10:00:00,1.6259,1.9472,0.3212999406814576
2010-01-20 11:00:00,1.7871,1.57,0.2170999475479125
2010-01-20 12:00:00,1.987,1.8276,0.15939999771118174
2010-01-20 13:00:00,3.1311,1.7059,1.425200046157837
2010-01-20 14:00:00,0.7147,2.2616,1.5469000175476073
2010-01-20 15:00:00,0.5149,0.7339,0.2190000105857849
2010-01-20 16:00:00,1.6722,1.0579,0.6143000480651855
2010-01-20 17:00:00,1.0145,1.9369,0.922400019645691
2010-01-20 18:00:00,1.7876,1.6516,0.1359999967575074
2010-01-20 19:00:00,3.3381,2.3021,1.036000056838989
2010-01-20 20:00:00,2.6208,2.7276,0.10680009765624998
2010-01-20 21:00:00,3.2849,1.9008,1.3841000102996825
2010-01-20 22:00:00,2.5038,1.5623,0.9415000331878662
2010-01-20 23:00:00,1.8593,1.0274,0.831899983215332
2010-01-21 00:00:00,0.3738,1.0398,0.6660000478744507
2010-01-21 01:00:00,0.3168,0.4027,0.08590000696182248
2010-01-21 02:00:00,0.2945,0.3734,0.07890000271797182
2010-01-21 03:00:00,0.3059,0.3653,0.0593999997138977
2010-01-21 04:00:00,0.3021,0.3568,0.05469998993873598
2010-01-21 05:00:00,0.3124,0.5624,0.24999998340606688
2010-01-21 06:00:00,1.3163,1.2566,0.05969997768402102
2010-01-21 07:00:00,3.1362,2.2414,0.8947999965667726
2010-01-21 08:00:00,2.3562,2.0283,0.3278999530792235
2010-01-21 09:00:00,1.5302,1.7129,0.1827000425338745
2010-01-21 10:00:00,1.4188,1.5005,0.08169996376037592
2010-01-21 11:00:00,1.4004,1.3263,0.074099975013733
2010-01-21 12:00:00,1.5111,1.2552,0.2558999715805055
2010-01-21 13:00:00,1.4874,1.2188,0.2686000513076783
2010-01-21 14:00:00,1.544,1.1386,0.40540000820159916
2010-01-21 15:00:00,1.502,1.1413,0.3607000370025635
2010-01-21 16:00:00,0.6088,1.1564,0.5475999652862549
2010-01-21 17:00:00,0.7418,0.8821,0.14029998607635497
2010-01-21 18:00:00,1.9675,1.3725,0.595000057220459
2010-01-21 19:00:00,2.6564,2.5449,0.11150005950927744
2010-01-21 20:00:00,2.921,2.7987,0.12229990577697736
2010-01-21 21:00:00,3.3361,2.31,1.026100057220459
2010-01-21 22:00:00,2.4202,1.7183,0.7019000150680541
2010-01-21 23:00:00,1.8709,1.0825,0.7884000190734863
2010-01-22 00:00:00,1.6609,1.1483,0.5125999483108521
2010-01-22 01:00:00,1.3823,0.8865,0.49579999904632577
2010-01-22 02:00:00,0.6167,0.896,0.27930002765655515
2010-01-22 03:00:00,0.3133,0.5182,0.20489998025894163
2010-01-22 04:00:00,0.3219,0.4057,0.08379999814033506
2010-01-22 05:00:00,0.3662,0.504,0.13780000810623166
2010-01-22 06:00:00,1.472,1.1568,0.31519996833801267
2010-01-22 07:00:00,1.8076,2.353,0.5453999256134032
2010-01-22 08:00:00,1.8803,1.7739,0.10639996795654305
2010-01-22 09:00:00,1.885,1.5492,0.33579994201660157
2010-01-22 10:00:00,1.3752,1.6192,0.2439999912261963
2010-01-22 11:00:00,1.3471,1.2275,0.11960003814697262
2010-01-22 12:00:00,1.455,1.2652,0.1897999811172486
2010-01-22 13:00:00,1.0316,1.2986,0.26699995841979973
2010-01-22 14:00:00,0.2927,0.9754,0.6826999710083008
2010-01-22 15:00:00,1.378,0.5735,0.8045000224113463
2010-01-22 16:00:00,0.9501,1.2107,0.2606000350952149
2010-01-22 17:00:00,0.651,1.0286,0.3775999774932861
2010-01-22 18:00:00,1.8303,1.2956,0.5346999433517456
2010-01-22 19:00:00,1.735,2.4272,0.6922000789642333
2010-01-22 20:00:00,1.1318,2.5027,1.3709000904083253
2010-01-22 21:00:00,1.4664,1.753,0.28660002098083504
2010-01-22 22:00:00,2.8046,1.0347,1.769899963951111
2010-01-22 23:00:00,0.6889,1.3089,0.619999998664856
2010-01-23 00:00:00,0.7044,0.4877,0.21670001449584964
2010-01-23 01:00:00,0.3388,0.52,0.18119998092651368
2010-01-23 02:00:00,0.3594,0.4292,0.06979999361038208
2010-01-23 03:00:00,0.2991,0.403,0.10389999713897707
2010-01-23 04:00:00,0.3061,0.3911,0.0849999894142151
2010-01-23 05:00:00,0.3009,0.3994,0.09849999580383301
2010-01-23 06:00:00,1.2045,0.5874,0.6170999808311461
2010-01-23 07:00:00,2.5617,1.6664,0.8953000442504884
2010-01-23 08:00:00,2.4269,2.1713,0.2556000656127928
2010-01-23 09:00:00,1.7542,2.0646,0.3103999908447266
2010-01-23 10:00:00,2.0373,1.9259,0.11140001754760753
2010-01-23 11:00:00,2.6239,2.1439,0.48000008239746084
2010-01-23 12:00:00,2.0373,2.323,0.2856999542236327
2010-01-23 13:00:00,1.8403,2.0391,0.1987999317169189
2010-01-23 14:00:00,0.7951,1.9175,1.1224000190734862
2010-01-23 15:00:00,0.8928,1.455,0.5622000429153442
2010-01-23 16:00:00,1.3198,1.6227,0.30289997596740714
2010-01-23 17:00:00,1.7231,1.9905,0.26739997329711906
2010-01-23 18:00:00,5.2655,2.4175,2.847999980926514
2010-01-23 19:00:00,3.6132,3.5279,0.08530001945495602
2010-01-23 20:00:00,2.7583,3.461,0.7026999656677244
2010-01-23 21:00:00,3.0678,3.1117,0.043900057983398355
2010-01-23 22:00:00,3.7644,2.7334,1.0309998935699465
2010-01-23 23:00:00,1.5229,2.5554,1.0324998947143555
2010-01-24 00:00:00,1.2687,0.6995,0.5691999756813049
2010-01-24 01:00:00,0.448,0.9436,0.49559999895095824
2010-01-24 02:00:00,0.3533,0.4202,0.06689999027252197
2010-01-24 03:00:00,0.3771,0.3845,0.007399996900558481
2010-01-24 04:00:00,0.3299,0.3745,0.04460000643730161
2010-01-24 05:00:00,0.3313,0.3691,0.03780000443458559
2010-01-24 06:00:00,0.3284,0.4832,0.1548000136375427
2010-01-24 07:00:00,0.3838,0.8665,0.48270002002716067
2010-01-24 08:00:00,0.9152,1.3284,0.41320001583099364
2010-01-24 09:00:00,2.305,1.4651,0.839899950027466
2010-01-24 10:00:00,2.9658,1.8802,1.0855999715805056
2010-01-24 11:00:00,3.268,2.3052,0.9627999000549314
2010-01-24 12:00:00,4.4273,2.4039,2.023400091934204
2010-01-24 13:00:00,3.2928,2.5906,0.70219998626709
2010-01-24 14:00:00,2.6195,2.3756,0.2438999004364013
2010-01-24 15:00:00,2.9274,2.2567,0.6706999610900879
2010-01-24 16:00:00,1.4614,2.8182,1.3568001113891601
2010-01-24 17:00:00,1.478,2.2853,0.8073000164031983
2010-01-24 18:00:00,1.2204,2.5762,1.355800008392334
2010-01-24 19:00:00,1.9921,2.3071,0.31500005760192873
2010-01-24 20:00:00,2.393,2.238,0.15500008392333964
2010-01-24 21:00:00,1.3751,1.7748,0.3996999429702759
2010-01-24 22:00:00,1.0055,0.8719,0.13359997797012335
2010-01-24 23:00:00,0.3567,0.7111,0.3543999822616577
2010-01-25 00:00:00,0.374,0.4769,0.10290001130104065
2010-01-25 01:00:00,0.3304,0.4436,0.11319999895095822
2010-01-25 02:00:00,0.3307,0.4416,0.11089999489784241
2010-01-25 03:00:00,0.4591,0.4218,0.03730001244544984
2010-01-25 04:00:00,0.9385,0.3814,0.5571000108718872
2010-01-25 05:00:00,0.3037,0.6455,0.3418000042915344
2010-01-25 06:00:00,1.2682,1.1007,0.1674999792098999
2010-01-25 07:00:00,2.471,2.2448,0.22619990921020516
2010-01-25 08:00:00,1.5608,1.8719,0.31109996242523197
2010-01-25 09:00:00,1.4634,1.3629,0.10049998130798343
2010-01-25 10:00:00,1.4531,1.4205,0.03259995994567877
2010-01-25 11:00:00,1.3806,1.4096,0.029000019454956005
2010-01-25 12:00:00,1.4207,1.3007,0.1200000507354737
2010-01-25 13:00:00,0.8663,1.23,0.36370001907348637
2010-01-25 14:00:00,0.3115,0.7029,0.3913999924659729
2010-01-25 15:00:00,0.3634,0.4166,0.05319998893737793
2010-01-25 16:00:00,0.4125,0.4736,0.06110000014305117
2010-01-25 17:00:00,1.0834,0.6872,0.39619999017715446
2010-01-25 18:00:00,1.8104,1.5725,0.23790000953674317
2010-01-25 19:00:00,3.7133,2.3025,1.4107999904632567
2010-01-25 20:00:00,2.796,3.1921,0.39610004806518573
2010-01-25 21:00:00,2.5376,2.5816,0.04399995079040542
2010-01-25 22:00:00,2.5171,1.9049,0.6122000452041627
2010-01-25 23:00:00,2.0096,1.4378,0.5717999502182005
2010-01-26 00:00:00,2.075,1.1384,0.9366000413894655
2010-01-26 01:00:00,1.3999,1.4038,0.0039000106811524216
2010-01-26 02:00:00,1.1483,1.0132,0.1350999553680421
2010-01-26 03:00:00,0.3221,0.8773,0.5552000240325927
2010-01-26 04:00:00,0.3988,0.3969,0.001900001811981189
2010-01-26 05:00:00,0.3316,0.5939,0.26230002489089965
2010-01-26 06:00:00,0.7664,1.2596,0.493200043296814
2010-01-26 07:00:00,1.6356,2.0365,0.40089997711181646
2010-01-26 08:00:00,2.4327,1.6788,0.7539000131607057
2010-01-26 09:00:00,1.7511,1.8043,0.05319995059967031
2010-01-26 10:00:00,1.8685,1.5289,0.3395999727249146
2010-01-26 11:00:00,1.7263,1.8492,0.12290001029968267
2010-01-26 12:00:00,1.9952,1.7165,0.27869995613098153
2010-01-26 13:00:00,2.0997,1.9019,0.1977999469757079
2010-01-26 14:00:00,0.9804,1.7475,0.767099942779541
2010-01-26 15:00:00,0.7779,0.8258,0.0479000016212463
2010-01-26 16:00:00,0.6513,0.8182,0.16689999217987062
2010-01-26 17:00:00,1.2022,0.8815,0.32069999427795404
2010-01-26 18:00:00,1.7009,1.8847,0.18379994068145744
2010-01-26 19:00:00,1.7123,2.3104,0.5981000091552735
2010-01-26 20:00:00,2.3164,2.1971,0.11930007591247538
2010-01-26 21:00:00,1.6365,1.7135,0.07700002288818353
2010-01-26 22:00:00,1.4964,0.8853,0.6111000193595886
2010-01-26 23:00:00,2.034,0.8672,1.166799983024597
2010-01-27 00:00:00,1.4907,1.1242,0.3665000135421752
2010-01-27 01:00:00,1.411,0.8486,0.5624000296592713
2010-01-27 02:00:00,1.3965,0.9735,0.42299998664855964
2010-01-27 03:00:00,1.3098,1.0319,0.27789995174407967
2010-01-27 04:00:00,0.3252,1.0349,0.7096999500274659
2010-01-27 05:00:00,0.3689,0.5378,0.16890001401901245
2010-01-27 06:00:00,0.9856,0.9778,0.0077999883651733715
2010-01-27 07:00:00,2.8371,2.2841,0.5529999443054199
2010-01-27 08:00:00,1.625,2.0918,0.4667999744415283
2010-01-27 09:00:00,1.8131,1.4052,0.4078999954223632
2010-01-27 10:00:00,1.4292,1.6498,0.22059994297027585
2010-01-27 11:00:00,1.874,1.3023,0.5717000236511232
2010-01-27 12:00:00,1.7216,1.8439,0.12229996528625486
2010-01-27 13:00:00,1.5179,1.5467,0.028800000762939426
2010-01-27 14:00:00,2.1337,1.4873,0.6463999616622926
2010-01-27 15:00:00,0.5992,1.6099,1.0106999977111817
2010-01-27 16:00:00,1.0771,0.6399,0.437199971294403
2010-01-27 17:00:00,4.0798,1.4236,2.6562000415802
2010-01-27 18:00:00,2.8956,2.8161,0.07950011787414546
2010-01-27 19:00:00,3.2714,2.7522,0.5192001117706297
2010-01-27 20:00:00,3.2618,3.0555,0.2062999694824219
2010-01-27 21:00:00,4.0641,2.785,1.2790999141693113
2010-01-27 22:00:00,2.8506,2.4441,0.40650009689331057
2010-01-27 23:00:00,1.6763,1.2457,0.43059999828338613
2010-01-28 00:00:00,1.5276,0.8844,0.6431999898910523
2010-01-28 01:00:00,1.4505,0.8865,0.5639999990463256
2010-01-28 02:00:00,1.4593,0.9619,0.49740000419616703
2010-01-28 03:00:00,0.3527,0.9838,0.6310999939918518
2010-01-28 04:00:00,0.3362,0.4843,0.14809998755455017
2010-01-28 05:00:00,0.3199,0.4823,0.1624000133037567
2010-01-28 06:00:00,0.8998,0.8748,0.02499997358322148
2010-01-28 07:00:00,3.0832,2.128,0.9551999790191652
2010-01-28 08:00:00,1.9817,2.1687,0.18699997978210448
2010-01-28 09:00:00,1.4531,1.5665,0.11339994850158686
2010-01-28 10:00:00,1.4393,1.3735,0.0658000104904175
2010-01-28 11:00:00,1.4422,1.3988,0.043399984550476
2010-01-28 12:00:00,0.9839,1.3121,0.32820005283355713
2010-01-28 13:00:00,0.3275,0.8854,0.5578999972343445
2010-01-28 14:00:00,0.3529,0.477,0.12409999809265138
2010-01-28 15:00:00,0.4372,0.47,0.03279999880790713
2010-01-28 16:00:00,0.7022,0.5974,0.10479999036788945
2010-01-28 17:00:00,1.1883,0.9148,0.273500011730194
2010-01-28 18:00:00,2.0725,1.7936,0.2789000368118284
2010-01-28 19:00:00,2.355,2.582,0.2270000171661377
2010-01-28 20:00:00,3.0581,2.5143,0.5437998920440674
2010-01-28 21:00:00,3.0337,2.2373,0.7964000808715821
2010-01-28 22:00:00,2.5349,1.6846,0.8503000043869018
2010-01-28 23:00:00,2.3789,1.1926,1.1862999881744383
2010-01-29 00:00:00,1.4703,1.229,0.24130002765655512
2010-01-29 01:00:00,1.3756,0.786,0.5895999866485595
2010-01-29 02:00:00,1.4296,0.9468,0.48280000648498533
2010-01-29 03:00:00,0.3789,0.9864,0.6075000082015991
2010-01-29 04:00:00,0.3784,0.4611,0.08270001206398009
2010-01-29 05:00:00,0.386,0.445,0.05899999284744262
2010-01-29 06:00:00,1.2705,0.8386,0.43190002012252804
2010-01-29 07:00:00,3.2988,2.2212,1.0776000106811523
2010-01-29 08:00:00,3.779,2.1661,1.612899974822998
2010-01-29 09:00:00,1.904,2.2659,0.3618998966217042
2010-01-29 10:00:00,2.0937,1.5245,0.569199987602234
2010-01-29 11:00:00,2.1202,2.0771,0.0430999614715577
2010-01-29 12:00:00,1.7746,1.9499,0.17530003108978276
2010-01-29 13:00:00,1.5855,1.7174,0.1318999547958375
2010-01-29 14:00:00,1.5539,1.5147,0.03919994487762457
2010-01-29 15:00:00,1.5586,1.2337,0.3248999629974365
2010-01-29 16:00:00,1.6284,1.3582,0.2702000459671021
2010-01-29 17:00:00,2.1552,1.6673,0.48790001411437967
2010-01-29 18:00:00,1.816,2.2561,0.4400999393463134
2010-01-29 19:00:00,0.4448,2.2467,1.8019000484466554
2010-01-29 20:00:00,0.4278,1.308,0.8801999685287476
2010-01-29 21:00:00,0.2927,0.8384,0.5457000062942505
2010-01-29 22:00:00,0.4056,0.5734,0.16780002059936522
