datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-16 03:00:00,0.3471,0.3585,0.011400003814697246
2010-01-16 04:00:00,0.311,0.357,0.045999993324279786
2010-01-16 05:00:00,0.8571,0.3952,0.4618999858856201
2010-01-16 06:00:00,0.6012,0.7525,0.15129999761581425
2010-01-16 07:00:00,2.5286,1.4172,1.111400030708313
2010-01-16 08:00:00,2.0454,2.3094,0.2640000816345216
2010-01-16 09:00:00,1.839,1.8968,0.0578000411987305
2010-01-16 10:00:00,1.9892,1.8422,0.14699995918273934
2010-01-16 11:00:00,3.2266,2.1058,1.1208000865936278
2010-01-16 12:00:00,3.6673,2.5763,1.0910000942230225
2010-01-16 13:00:00,2.6424,2.609,0.03340003242492662
2010-01-16 14:00:00,1.6387,2.4114,0.7727000797271728
2010-01-16 15:00:00,1.8182,1.854,0.035799972343444786
2010-01-16 16:00:00,0.7398,2.0201,1.2803001167297363
2010-01-16 17:00:00,0.5843,1.7221,1.137800019454956
2010-01-16 18:00:00,1.2418,1.9282,0.6864000064849853
2010-01-16 19:00:00,1.4385,2.6542,1.2157000770568849
2010-01-16 20:00:00,2.5532,2.8078,0.254600054550171
2010-01-16 21:00:00,2.5106,2.8064,0.29580006065368636
2010-01-16 22:00:00,1.2577,2.2521,0.9943999908447265
2010-01-16 23:00:00,1.0077,0.9145,0.09320000190734867
2010-01-17 00:00:00,0.908,0.8225,0.0855000095367432
2010-01-17 01:00:00,0.3135,0.5873,0.27380000257492065
2010-01-17 02:00:00,0.2907,0.3649,0.07419999294281004
2010-01-17 03:00:00,0.3529,0.3613,0.008399991607666024
2010-01-17 04:00:00,0.3026,0.3639,0.06130000581741335
2010-01-17 05:00:00,0.294,0.3825,0.08849999284744264
2010-01-17 06:00:00,0.3274,0.472,0.14460000286102292
2010-01-17 07:00:00,0.6664,0.6428,0.02360002651214599
2010-01-17 08:00:00,1.2065,1.2123,0.005799942970275973
2010-01-17 09:00:00,0.4804,1.6149,1.1344999929428101
2010-01-17 10:00:00,0.8764,1.1917,0.31529998168945317
2010-01-17 11:00:00,1.4352,1.443,0.007799958992004363
2010-01-17 12:00:00,1.5277,1.6595,0.1318000028610229
2010-01-17 13:00:00,2.5495,1.7037,0.8458000535964967
2010-01-17 14:00:00,1.7861,2.2571,0.4710001052856445
2010-01-17 15:00:00,1.8238,1.9213,0.0975000535964965
2010-01-17 16:00:00,1.6526,2.091,0.4384000801086425
2010-01-17 17:00:00,1.2553,2.1351,0.8797998878479003
2010-01-17 18:00:00,1.6065,2.2341,0.6276001033782959
2010-01-17 19:00:00,2.4836,2.712,0.22839989318847653
2010-01-17 20:00:00,2.987,3.0963,0.10929988670349111
2010-01-17 21:00:00,3.2807,3.1321,0.14859989471435542
2010-01-17 22:00:00,1.9506,2.9442,0.9936000389099122
2010-01-17 23:00:00,1.4189,1.9069,0.48800004825592036
2010-01-18 00:00:00,1.4343,0.9913,0.4430000131607055
2010-01-18 01:00:00,1.2691,0.918,0.3511000171661376
2010-01-18 02:00:00,0.2904,0.8996,0.6092000289916992
2010-01-18 03:00:00,0.3464,0.3419,0.00450000896453856
2010-01-18 04:00:00,0.2947,0.3648,0.07010000615119932
2010-01-18 05:00:00,0.3059,0.3975,0.09160000834465026
2010-01-18 06:00:00,0.9672,0.8709,0.09630002470016474
2010-01-18 07:00:00,2.4419,2.3185,0.12339995803833004
2010-01-18 08:00:00,2.0677,2.0001,0.06760010261535632
2010-01-18 09:00:00,1.9883,1.7494,0.23889998035430904
2010-01-18 10:00:00,1.7266,1.8144,0.08779995765686044
2010-01-18 11:00:00,1.5172,1.6366,0.11940001754760732
2010-01-18 12:00:00,1.6299,1.5308,0.0991000150680541
2010-01-18 13:00:00,1.404,1.4896,0.08559994316101083
2010-01-18 14:00:00,0.4238,1.0996,0.6757999574661255
2010-01-18 15:00:00,0.4527,0.4923,0.03960000376701356
2010-01-18 16:00:00,0.479,0.5862,0.10719999885559084
2010-01-18 17:00:00,1.4955,0.544,0.9514999704360962
2010-01-18 18:00:00,2.1705,2.1454,0.025099952697754002
2010-01-18 19:00:00,1.9715,2.7512,0.7796999607086181
2010-01-18 20:00:00,1.8225,2.973,1.1505000495910644
2010-01-18 21:00:00,2.0274,2.6228,0.5954001117706298
2010-01-18 22:00:00,2.084,1.816,0.26800001525878914
2010-01-18 23:00:00,0.7411,1.1849,0.4438000453948975
2010-01-19 00:00:00,0.5017,0.4998,0.001900003385543858
2010-01-19 01:00:00,0.3188,0.4155,0.09669998521804812
2010-01-19 02:00:00,0.2961,0.3529,0.056799998426437404
2010-01-19 03:00:00,0.3414,0.3643,0.022900012588500995
2010-01-19 04:00:00,0.3001,0.331,0.0309000002384186
2010-01-19 05:00:00,0.287,0.4224,0.13539999771118166
2010-01-19 06:00:00,1.4945,1.2065,0.2879999465942382
2010-01-19 07:00:00,3.2095,2.4741,0.7353998870849607
2010-01-19 08:00:00,1.7806,2.0836,0.3030000442504883
2010-01-19 09:00:00,1.9222,1.5362,0.38599995346069327
2010-01-19 10:00:00,1.6803,1.8854,0.20510005683898935
2010-01-19 11:00:00,1.5962,1.6415,0.04529999618530267
2010-01-19 12:00:00,1.7409,1.8164,0.07550005111694347
2010-01-19 13:00:00,1.5492,1.7293,0.18010002212524423
2010-01-19 14:00:00,1.7052,1.3343,0.3708999588012696
2010-01-19 15:00:00,2.0589,1.6749,0.3839999450683593
2010-01-19 16:00:00,2.1842,1.7747,0.4094999544143678
2010-01-19 17:00:00,2.169,1.9772,0.19179996871948246
2010-01-19 18:00:00,2.7812,2.3743,0.4068999969482423
2010-01-19 19:00:00,4.4538,2.7781,1.67569998626709
2010-01-19 20:00:00,3.0153,3.5141,0.49880007476806654
2010-01-19 21:00:00,3.0139,3.0464,0.032500070190429664
2010-01-19 22:00:00,1.6051,2.5541,0.9490000366210938
2010-01-19 23:00:00,0.5534,1.0482,0.49480001125335693
2010-01-20 00:00:00,0.3842,0.5004,0.11620000677108766
2010-01-20 01:00:00,0.3898,0.3735,0.01630001049041746
2010-01-20 02:00:00,0.332,0.3558,0.023800002813339216
2010-01-20 03:00:00,0.3114,0.3842,0.07280000672340392
2010-01-20 04:00:00,0.3394,0.3743,0.03490000305175783
2010-01-20 05:00:00,0.3019,0.3944,0.09250000057220459
2010-01-20 06:00:00,1.5995,1.024,0.5754999513626098
2010-01-20 07:00:00,3.6385,2.4907,1.1477999935150147
2010-01-20 08:00:00,1.8742,2.2058,0.33160005645751944
2010-01-20 09:00:00,2.1829,1.5404,0.6424999717712403
2010-01-20 10:00:00,1.6259,2.0144,0.38850000534057627
2010-01-20 11:00:00,1.7871,1.6844,0.10270003757476798
2010-01-20 12:00:00,1.987,1.8981,0.08889998149871836
2010-01-20 13:00:00,3.1311,1.8638,1.267299951171875
2010-01-20 14:00:00,0.7147,2.5155,1.8008000686645507
2010-01-20 15:00:00,0.5149,0.7348,0.2198999811172485
2010-01-20 16:00:00,1.6722,1.2229,0.44929996700286856
2010-01-20 17:00:00,1.0145,2.4336,1.4190999488830567
2010-01-20 18:00:00,1.7876,1.5892,0.1983999801635743
2010-01-20 19:00:00,3.3381,2.494,0.8441000419616698
2010-01-20 20:00:00,2.6208,3.2692,0.6484000865936279
2010-01-20 21:00:00,3.2849,2.4254,0.8594999813079833
2010-01-20 22:00:00,2.5038,1.829,0.6748000038146973
2010-01-20 23:00:00,1.8593,1.3357,0.5235999649047851
2010-01-21 00:00:00,0.3738,1.2366,0.8628000413894653
2010-01-21 01:00:00,0.3168,0.3446,0.027799992036819432
2010-01-21 02:00:00,0.2945,0.3193,0.024799995899200455
2010-01-21 03:00:00,0.3059,0.3495,0.04360000047683715
2010-01-21 04:00:00,0.3021,0.341,0.038899990701675435
2010-01-21 05:00:00,0.3124,0.5196,0.20719997415542601
2010-01-21 06:00:00,1.3163,1.3937,0.07740000362396238
2010-01-21 07:00:00,3.1362,2.3027,0.8334999572753907
2010-01-21 08:00:00,2.3562,2.1208,0.23539998168945298
2010-01-21 09:00:00,1.5302,1.9046,0.37440002422332763
2010-01-21 10:00:00,1.4188,1.6164,0.19760000343322748
2010-01-21 11:00:00,1.4004,1.355,0.04539998092651376
2010-01-21 12:00:00,1.5111,1.2583,0.25280005321502697
2010-01-21 13:00:00,1.4874,1.205,0.2823999570846558
2010-01-21 14:00:00,1.544,1.1781,0.3659000101089478
2010-01-21 15:00:00,1.502,1.1869,0.3150999803543091
2010-01-21 16:00:00,0.6088,1.1846,0.5757999956130981
2010-01-21 17:00:00,0.7418,0.8621,0.1203000051498413
2010-01-21 18:00:00,1.9675,1.402,0.5655000495910645
2010-01-21 19:00:00,2.6564,2.7528,0.09639998779296866
2010-01-21 20:00:00,2.921,2.8381,0.08290004348754865
2010-01-21 21:00:00,3.3361,2.5133,0.8228000579833985
2010-01-21 22:00:00,2.4202,1.9742,0.4459999897003173
2010-01-21 23:00:00,1.8709,1.2893,0.5816000350952149
2010-01-22 00:00:00,1.6609,1.3824,0.27849996414184575
2010-01-22 01:00:00,1.3823,0.9772,0.4051000283241273
2010-01-22 02:00:00,0.6167,0.8989,0.28219997243881223
2010-01-22 03:00:00,0.3133,0.4851,0.17180000109672544
2010-01-22 04:00:00,0.3219,0.3932,0.07130001006126402
2010-01-22 05:00:00,0.3662,0.461,0.09479999547004697
2010-01-22 06:00:00,1.472,1.1193,0.3526999921798706
2010-01-22 07:00:00,1.8076,2.5026,0.6949999546051024
2010-01-22 08:00:00,1.8803,1.8012,0.07909996776580819
2010-01-22 09:00:00,1.885,1.5266,0.35839999675750733
2010-01-22 10:00:00,1.3752,1.658,0.2827999923706055
2010-01-22 11:00:00,1.3471,1.3303,0.01680002651214596
2010-01-22 12:00:00,1.455,1.3055,0.14949996948242195
2010-01-22 13:00:00,1.0316,1.376,0.34440004673004143
2010-01-22 14:00:00,0.2927,1.0268,0.7341000364303589
2010-01-22 15:00:00,1.378,0.564,0.8139999895095824
2010-01-22 16:00:00,0.9501,1.3543,0.4042000221252442
2010-01-22 17:00:00,0.651,1.1436,0.4925999870300293
2010-01-22 18:00:00,1.8303,1.4832,0.3471000459671021
2010-01-22 19:00:00,1.735,2.5065,0.7715000057220458
2010-01-22 20:00:00,1.1318,2.6274,1.4955999214172364
2010-01-22 21:00:00,1.4664,1.882,0.41559996948242195
2010-01-22 22:00:00,2.8046,1.2201,1.5844999547958376
2010-01-22 23:00:00,0.6889,1.5725,0.8835999904632569
2010-01-23 00:00:00,0.7044,0.4639,0.24050000014305117
2010-01-23 01:00:00,0.3388,0.5231,0.18430001850128175
2010-01-23 02:00:00,0.3594,0.3477,0.01170000019073486
2010-01-23 03:00:00,0.2991,0.3592,0.060100000762939476
2010-01-23 04:00:00,0.3061,0.3739,0.06779999628067018
2010-01-23 05:00:00,0.3009,0.3842,0.08330000672340393
2010-01-23 06:00:00,1.2045,0.5483,0.6561999721527099
2010-01-23 07:00:00,2.5617,1.6574,0.9042999879837037
2010-01-23 08:00:00,2.4269,2.4331,0.006199985122680829
2010-01-23 09:00:00,1.7542,2.2426,0.4883999641418457
2010-01-23 10:00:00,2.0373,2.0245,0.012800106811523548
2010-01-23 11:00:00,2.6239,2.2158,0.40809995307922353
2010-01-23 12:00:00,2.0373,2.4687,0.43139993209838856
2010-01-23 13:00:00,1.8403,2.1842,0.3439000484466552
2010-01-23 14:00:00,0.7951,2.0692,1.274100038909912
2010-01-23 15:00:00,0.8928,1.6019,0.7090999814987182
2010-01-23 16:00:00,1.3198,1.8946,0.5748000337600707
2010-01-23 17:00:00,1.7231,2.1654,0.4423000282287597
2010-01-23 18:00:00,5.2655,2.5183,2.7471999435424808
2010-01-23 19:00:00,3.6132,3.6994,0.08619994812011722
2010-01-23 20:00:00,2.7583,3.8624,1.1041000549316404
2010-01-23 21:00:00,3.0678,3.4526,0.3848000022888183
2010-01-23 22:00:00,3.7644,3.0363,0.72810005607605
2010-01-23 23:00:00,1.5229,2.9049,1.382000074005127
2010-01-24 00:00:00,1.2687,0.9045,0.3641999923706054
2010-01-24 01:00:00,0.448,1.0543,0.6062999505996705
2010-01-24 02:00:00,0.3533,0.3649,0.011599992942810056
2010-01-24 03:00:00,0.3771,0.3525,0.02460000834465026
2010-01-24 04:00:00,0.3299,0.3748,0.04489999661445615
2010-01-24 05:00:00,0.3313,0.36,0.028700014305114763
2010-01-24 06:00:00,0.3284,0.4275,0.09910000953674314
2010-01-24 07:00:00,0.3838,0.6668,0.28300002212524417
2010-01-24 08:00:00,0.9152,1.0538,0.13859998683929442
2010-01-24 09:00:00,2.305,1.494,0.8110000419616701
2010-01-24 10:00:00,2.9658,1.838,1.1277999408721926
2010-01-24 11:00:00,3.268,2.2755,0.9924999408721922
2010-01-24 12:00:00,4.4273,2.5733,1.8540001152038572
2010-01-24 13:00:00,3.2928,2.825,0.46779995231628435
2010-01-24 14:00:00,2.6195,2.6245,0.005000036239624084
2010-01-24 15:00:00,2.9274,2.3103,0.6170998882293701
2010-01-24 16:00:00,1.4614,2.5254,1.063999923324585
2010-01-24 17:00:00,1.478,1.7035,0.22550003242492678
2010-01-24 18:00:00,1.2204,2.0214,0.8009999748229981
2010-01-24 19:00:00,1.9921,2.2597,0.2676000598907471
2010-01-24 20:00:00,2.393,2.7642,0.37119997215271017
2010-01-24 21:00:00,1.3751,2.4809,1.1058000492095947
2010-01-24 22:00:00,1.0055,1.4521,0.4466000385284423
2010-01-24 23:00:00,0.3567,0.9073,0.5505999954223633
2010-01-25 00:00:00,0.374,0.5182,0.14419998025894165
2010-01-25 01:00:00,0.3304,0.4181,0.08769999942779538
2010-01-25 02:00:00,0.3307,0.3936,0.0628999870300293
2010-01-25 03:00:00,0.4591,0.3833,0.07579999361038209
2010-01-25 04:00:00,0.9385,0.365,0.5734999904632568
2010-01-25 05:00:00,0.3037,0.621,0.3172999918937683
2010-01-25 06:00:00,1.2682,1.1079,0.1602999765396118
2010-01-25 07:00:00,2.471,2.3967,0.07430009460449227
2010-01-25 08:00:00,1.5608,1.9049,0.34409995479583744
2010-01-25 09:00:00,1.4634,1.437,0.02639996376037601
2010-01-25 10:00:00,1.4531,1.4343,0.01880005416870123
2010-01-25 11:00:00,1.3806,1.4804,0.09979996623992915
2010-01-25 12:00:00,1.4207,1.3433,0.07740001506805427
2010-01-25 13:00:00,0.8663,1.3668,0.5004999505996705
2010-01-25 14:00:00,0.3115,0.7456,0.43409998512268066
2010-01-25 15:00:00,0.3634,0.3953,0.0319000009059906
2010-01-25 16:00:00,0.4125,0.4407,0.02819999456405642
2010-01-25 17:00:00,1.0834,0.6702,0.41320000972747795
2010-01-25 18:00:00,1.8104,1.8318,0.021399983978271475
2010-01-25 19:00:00,3.7133,2.3944,1.3189001186370848
2010-01-25 20:00:00,2.796,3.1381,0.34209990882873553
2010-01-25 21:00:00,2.5376,2.6349,0.09730009307861343
2010-01-25 22:00:00,2.5171,1.8788,0.6382999654769899
2010-01-25 23:00:00,2.0096,1.6143,0.39529998741149885
2010-01-26 00:00:00,2.075,1.4179,0.657100033760071
2010-01-26 01:00:00,1.3999,1.7357,0.335800011253357
2010-01-26 02:00:00,1.1483,1.1652,0.016899995040893456
2010-01-26 03:00:00,0.3221,0.9333,0.6112000183105468
2010-01-26 04:00:00,0.3988,0.3578,0.04099999313354491
2010-01-26 05:00:00,0.3316,0.6556,0.32400001134872436
2010-01-26 06:00:00,0.7664,1.1731,0.40669999465942386
2010-01-26 07:00:00,1.6356,2.1103,0.4747000640869141
2010-01-26 08:00:00,2.4327,1.6977,0.734999976348877
2010-01-26 09:00:00,1.7511,1.8382,0.08709997310638418
2010-01-26 10:00:00,1.8685,1.6531,0.2153999862670899
2010-01-26 11:00:00,1.7263,1.9722,0.24590003604888921
2010-01-26 12:00:00,1.9952,1.8868,0.10839994926452645
2010-01-26 13:00:00,2.0997,2.0607,0.0390000602722167
2010-01-26 14:00:00,0.9804,1.8558,0.8754000326156616
2010-01-26 15:00:00,0.7779,0.8075,0.029600004768371546
2010-01-26 16:00:00,0.6513,0.7729,0.12159998531341554
2010-01-26 17:00:00,1.2022,0.8677,0.3345000192642211
2010-01-26 18:00:00,1.7009,2.0312,0.3302999320983886
2010-01-26 19:00:00,1.7123,2.2777,0.5653999473571778
2010-01-26 20:00:00,2.3164,2.2187,0.09770006790161112
2010-01-26 21:00:00,1.6365,2.009,0.3725000629425048
2010-01-26 22:00:00,1.4964,1.2435,0.25290000572204585
2010-01-26 23:00:00,2.034,1.1261,0.9079000558853147
2010-01-27 00:00:00,1.4907,1.5827,0.09200001411437997
2010-01-27 01:00:00,1.411,1.0706,0.34039996719360355
2010-01-27 02:00:00,1.3965,1.1468,0.2496999588012696
2010-01-27 03:00:00,1.3098,1.112,0.19780001144409187
2010-01-27 04:00:00,0.3252,1.0341,0.7089000556945801
2010-01-27 05:00:00,0.3689,0.4754,0.10650000081062316
2010-01-27 06:00:00,0.9856,0.9259,0.059700017547607453
2010-01-27 07:00:00,2.8371,2.2926,0.5445000835418701
2010-01-27 08:00:00,1.625,2.1174,0.4923999309539795
2010-01-27 09:00:00,1.8131,1.5232,0.2898999649047851
2010-01-27 10:00:00,1.4292,1.6499,0.22069995956420896
2010-01-27 11:00:00,1.874,1.4129,0.46110002899169933
2010-01-27 12:00:00,1.7216,2.005,0.28340011444091795
2010-01-27 13:00:00,1.5179,1.7842,0.2662999530792236
2010-01-27 14:00:00,2.1337,1.6436,0.49010001296997086
2010-01-27 15:00:00,0.5992,1.7528,1.1535999877929688
2010-01-27 16:00:00,1.0771,0.6164,0.4606999965667724
2010-01-27 17:00:00,4.0798,1.7442,2.3356000087738034
2010-01-27 18:00:00,2.8956,3.0476,0.1520000308990479
2010-01-27 19:00:00,3.2714,2.7502,0.5211999668121337
2010-01-27 20:00:00,3.2618,3.1858,0.07599992446899417
2010-01-27 21:00:00,4.0641,3.1878,0.8763000694274901
2010-01-27 22:00:00,2.8506,2.8012,0.04940008697509768
2010-01-27 23:00:00,1.6763,1.6527,0.023600052642822167
2010-01-28 00:00:00,1.5276,1.0614,0.4661999441146851
2010-01-28 01:00:00,1.4505,0.969,0.4815000181198119
2010-01-28 02:00:00,1.4593,1.0099,0.4494000261306763
2010-01-28 03:00:00,0.3527,1.0392,0.686499948310852
2010-01-28 04:00:00,0.3362,0.4556,0.11939999346733093
2010-01-28 05:00:00,0.3199,0.4736,0.15370000014305113
2010-01-28 06:00:00,0.8998,0.8274,0.07239997129440312
2010-01-28 07:00:00,3.0832,2.24,0.843199990463257
2010-01-28 08:00:00,1.9817,2.1456,0.1639000804901123
2010-01-28 09:00:00,1.4531,1.6626,0.20950004043579096
2010-01-28 10:00:00,1.4393,1.4205,0.018799959945678735
2010-01-28 11:00:00,1.4422,1.4332,0.008999998283386157
2010-01-28 12:00:00,0.9839,1.3657,0.38180000648498535
2010-01-28 13:00:00,0.3275,0.8874,0.5598999714851379
2010-01-28 14:00:00,0.3529,0.451,0.09810000500679017
2010-01-28 15:00:00,0.4372,0.4202,0.017000009727478005
2010-01-28 16:00:00,0.7022,0.6188,0.0834000155448914
2010-01-28 17:00:00,1.1883,1.1555,0.03279994564056388
2010-01-28 18:00:00,2.0725,2.2025,0.13000010490417502
2010-01-28 19:00:00,2.355,2.7853,0.43030001640319826
2010-01-28 20:00:00,3.0581,2.5791,0.47900010643005375
2010-01-28 21:00:00,3.0337,2.4823,0.551399956893921
2010-01-28 22:00:00,2.5349,2.0328,0.5021000408172607
2010-01-28 23:00:00,2.3789,1.5145,0.8643999780654905
2010-01-29 00:00:00,1.4703,1.6038,0.13350005836486822
2010-01-29 01:00:00,1.3756,0.9144,0.46120001850128167
2010-01-29 02:00:00,1.4296,1.017,0.41260004005432127
2010-01-29 03:00:00,0.3789,1.0209,0.6420000110626221
2010-01-29 04:00:00,0.3784,0.4424,0.06400000844001769
2010-01-29 05:00:00,0.386,0.4659,0.07990000391006469
2010-01-29 06:00:00,1.2705,0.9055,0.3650000052452087
2010-01-29 07:00:00,3.2988,2.371,0.9277999485015869
2010-01-29 08:00:00,3.779,2.1494,1.629600004196167
2010-01-29 09:00:00,1.904,2.3525,0.44849996185302743
2010-01-29 10:00:00,2.0937,1.7566,0.3370999776840211
2010-01-29 11:00:00,2.1202,2.2086,0.0884000442504882
2010-01-29 12:00:00,1.7746,2.1897,0.41509988822937016
2010-01-29 13:00:00,1.5855,1.9545,0.3689999599456788
2010-01-29 14:00:00,1.5539,1.6639,0.11000001773834223
2010-01-29 15:00:00,1.5586,1.3782,0.1803999458312988
2010-01-29 16:00:00,1.6284,1.5307,0.09770003166198737
2010-01-29 17:00:00,2.1552,1.7308,0.42439996738433816
2010-01-29 18:00:00,1.816,2.152,0.3359999504089355
2010-01-29 19:00:00,0.4448,2.1582,1.7134000255584718
2010-01-29 20:00:00,0.4278,1.2145,0.7866999504089356
2010-01-29 21:00:00,0.2927,0.8714,0.578699998664856
2010-01-29 22:00:00,0.4056,0.5235,0.11790002527236937
2010-01-29 23:00:00,1.3551,0.5645,0.7906000257492065
2010-01-30 00:00:00,0.6319,1.0033,0.3713999515533447
2010-01-30 01:00:00,0.4262,0.4757,0.04949999098777769
2010-01-30 02:00:00,0.3595,0.3738,0.014300009489059462
2010-01-30 03:00:00,0.2925,0.3961,0.10360001444816591
2010-01-30 04:00:00,0.3078,0.3964,0.08860000462532042
2010-01-30 05:00:00,0.2825,0.3857,0.10319998741149905
2010-01-30 06:00:00,0.5606,0.5676,0.007000011825561536
2010-01-30 07:00:00,2.8678,1.5356,1.332200053024292
2010-01-30 08:00:00,3.3038,2.4836,0.820200098800659
2010-01-30 09:00:00,2.7516,2.6044,0.14720008049011213
2010-01-30 10:00:00,1.4688,2.6134,1.1445999824523925
2010-01-30 11:00:00,2.0038,2.0168,0.012999926757812474
2010-01-30 12:00:00,0.453,2.2718,1.8188000411987304
2010-01-30 13:00:00,1.9267,1.0803,0.8464000265121461
2010-01-30 14:00:00,2.4139,2.3679,0.046000105285644466
2010-01-30 15:00:00,2.5689,2.615,0.04610000953674298
2010-01-30 16:00:00,2.8265,2.9816,0.15510004615783712
2010-01-30 17:00:00,3.5692,3.5379,0.03130002899169915
2010-01-30 18:00:00,5.1422,3.9408,1.2014000484466552
2010-01-30 19:00:00,2.7153,4.0699,1.3546000358581542
2010-01-30 20:00:00,3.9136,2.7314,1.1821999870300295
2010-01-30 21:00:00,3.0032,3.3635,0.36030011825561514
2010-01-30 22:00:00,2.5942,3.1355,0.541299954223633
2010-01-30 23:00:00,0.9953,2.6479,1.6526001045227052
2010-01-31 00:00:00,0.3495,0.7535,0.40399998474121096
2010-01-31 01:00:00,0.3733,0.4397,0.06640000743865965
2010-01-31 02:00:00,0.4858,0.3567,0.12909999685287477
2010-01-31 03:00:00,0.3913,0.388,0.0032999885559081843
2010-01-31 04:00:00,0.3299,0.3992,0.06929999241828916
2010-01-31 05:00:00,0.2868,0.38,0.09319999523162842
2010-01-31 06:00:00,1.0071,0.4188,0.5883000036239625
2010-01-31 07:00:00,0.3148,0.7538,0.43899997491836545
2010-01-31 08:00:00,0.3817,0.834,0.45229999141693117
2010-01-31 09:00:00,0.7826,1.099,0.31639997711181644
2010-01-31 10:00:00,0.5537,1.4991,0.9453999698638916
2010-01-31 11:00:00,1.8462,1.3756,0.470600019645691
2010-01-31 12:00:00,1.0969,1.8423,0.7454000574111939
2010-01-31 13:00:00,1.893,1.6225,0.270500057220459
2010-01-31 14:00:00,1.7407,2.0456,0.30489993743896493
2010-01-31 15:00:00,1.766,2.0336,0.2676000919342041
2010-01-31 16:00:00,1.4557,2.1212,0.6655000846862793
2010-01-31 17:00:00,1.6897,1.8623,0.17260003833770754
2010-01-31 18:00:00,2.4677,2.3803,0.08739995498657205
2010-01-31 19:00:00,2.603,2.9314,0.3284000606536863
2010-01-31 20:00:00,2.963,2.8611,0.10190004158020027
2010-01-31 21:00:00,2.3281,2.4559,0.12779995384216303
2010-01-31 22:00:00,1.9938,1.6993,0.2944999492645264
2010-01-31 23:00:00,0.8863,1.5697,0.6834000026702881
2010-02-01 00:00:00,0.3138,0.5478,0.23400000448226926
2010-02-01 01:00:00,0.3135,0.3454,0.03190000557899475
2010-02-01 02:00:00,0.5956,0.3189,0.2767000108718872
2010-02-01 03:00:00,0.7181,0.3867,0.3313999956607818
2010-02-01 04:00:00,0.3034,0.4268,0.12340001258850097
2010-02-01 05:00:00,0.2833,0.4859,0.20260001463890076
2010-02-01 06:00:00,1.4638,1.2631,0.2006999719619751
2010-02-01 07:00:00,2.0536,2.462,0.4083998931884767
2010-02-01 08:00:00,1.4446,1.7378,0.2932000020980834
2010-02-01 09:00:00,1.4007,1.3331,0.0676000387191773
2010-02-01 10:00:00,1.3604,1.3686,0.008200010871887153
2010-02-01 11:00:00,1.4004,1.3591,0.04130001583099374
2010-02-01 12:00:00,1.3903,1.2683,0.12199994354248056
2010-02-01 13:00:00,0.9656,1.2153,0.24969996395111083
2010-02-01 14:00:00,0.3353,0.6994,0.364100007724762
2010-02-01 15:00:00,0.356,0.3208,0.03519999361038206
2010-02-01 16:00:00,0.2904,0.4803,0.18990000925064088
2010-02-01 17:00:00,0.4374,0.5137,0.07630000839233397
2010-02-01 18:00:00,0.8826,0.8273,0.05529998788833623
2010-02-01 19:00:00,2.7797,1.8553,0.924400050354004
2010-02-01 20:00:00,2.9139,2.9039,0.010000091934204036
2010-02-01 21:00:00,1.526,2.6871,1.1610999336242676
2010-02-01 22:00:00,2.5811,1.4384,1.1426999698638918
2010-02-01 23:00:00,2.1201,1.7336,0.3864999795913695
