datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-23 19:00:00,3.6132,3.7266,0.11339993171691898
2010-01-23 20:00:00,2.7583,3.6588,0.900499886703491
2010-01-23 21:00:00,3.0678,3.1085,0.04070000381469718
2010-01-23 22:00:00,3.7644,2.7001,1.0643000549316408
2010-01-23 23:00:00,1.5229,2.6517,1.1288000198364259
2010-01-24 00:00:00,1.2687,0.7899,0.4787999951362609
2010-01-24 01:00:00,0.448,0.8642,0.41619999599456786
2010-01-24 02:00:00,0.3533,0.4154,0.062099998426437375
2010-01-24 03:00:00,0.3771,0.4054,0.02830000796318055
2010-01-24 04:00:00,0.3299,0.3741,0.04419999966621396
2010-01-24 05:00:00,0.3313,0.3287,0.00259999399185179
2010-01-24 06:00:00,0.3284,0.3861,0.057699994182586645
2010-01-24 07:00:00,0.3838,0.6137,0.22989997262954714
2010-01-24 08:00:00,0.9152,0.9782,0.0630000184059143
2010-01-24 09:00:00,2.305,1.4631,0.841900043487549
2010-01-24 10:00:00,2.9658,1.9632,1.002600026893616
2010-01-24 11:00:00,3.268,2.4341,0.8339000873565672
2010-01-24 12:00:00,4.4273,2.6101,1.817199969100952
2010-01-24 13:00:00,3.2928,2.9819,0.3109000232696535
2010-01-24 14:00:00,2.6195,2.7177,0.09820000457763678
2010-01-24 15:00:00,2.9274,2.3487,0.5786999534606934
2010-01-24 16:00:00,1.4614,2.7193,1.2579000316619873
2010-01-24 17:00:00,1.478,2.0504,0.5724000186920166
2010-01-24 18:00:00,1.2204,2.4319,1.2115000244140626
2010-01-24 19:00:00,1.9921,2.3307,0.3385999206542969
2010-01-24 20:00:00,2.393,2.6926,0.29960001182556173
2010-01-24 21:00:00,1.3751,2.3775,1.002400057220459
2010-01-24 22:00:00,1.0055,1.332,0.32650001716613763
2010-01-24 23:00:00,0.3567,0.8834,0.526700022983551
2010-01-25 00:00:00,0.374,0.4901,0.11609999632835388
2010-01-25 01:00:00,0.3304,0.4005,0.07009999952316281
2010-01-25 02:00:00,0.3307,0.4553,0.1246000032901764
2010-01-25 03:00:00,0.4591,0.3764,0.08270000610351563
2010-01-25 04:00:00,0.9385,0.3087,0.6298000047206879
2010-01-25 05:00:00,0.3037,0.6079,0.30420002346038816
2010-01-25 06:00:00,1.2682,0.8136,0.45459999628067016
2010-01-25 07:00:00,2.471,2.0742,0.3968000850677491
2010-01-25 08:00:00,1.5608,1.9279,0.36709995670318607
2010-01-25 09:00:00,1.4634,1.432,0.03139995899200443
2010-01-25 10:00:00,1.4531,1.4469,0.006199989891052304
2010-01-25 11:00:00,1.3806,1.47,0.08940002861022944
2010-01-25 12:00:00,1.4207,1.3761,0.044600055885315015
2010-01-25 13:00:00,0.8663,1.3236,0.4573000537872315
2010-01-25 14:00:00,0.3115,0.8412,0.5296999940872192
2010-01-25 15:00:00,0.3634,0.4981,0.13470001254081726
2010-01-25 16:00:00,0.4125,0.6747,0.26220002174377444
2010-01-25 17:00:00,1.0834,0.8479,0.23550002660751335
2010-01-25 18:00:00,1.8104,1.7753,0.0350999740600586
2010-01-25 19:00:00,3.7133,2.4666,1.2467000587463377
2010-01-25 20:00:00,2.796,3.1746,0.37859988594055194
2010-01-25 21:00:00,2.5376,2.5953,0.0576999591827394
2010-01-25 22:00:00,2.5171,1.7615,0.7555999990463258
2010-01-25 23:00:00,2.0096,1.5543,0.4553000494003294
2010-01-26 00:00:00,2.075,1.2541,0.8209000349044802
2010-01-26 01:00:00,1.3999,1.4748,0.07489999065399178
2010-01-26 02:00:00,1.1483,1.123,0.025299974250793555
2010-01-26 03:00:00,0.3221,0.8991,0.5770000056266784
2010-01-26 04:00:00,0.3988,0.3642,0.03460000400543212
2010-01-26 05:00:00,0.3316,0.4413,0.10970000472068786
2010-01-26 06:00:00,0.7664,0.7268,0.03959997549057004
2010-01-26 07:00:00,1.6356,1.7599,0.12429997386932379
2010-01-26 08:00:00,2.4327,1.8459,0.5867999412536622
2010-01-26 09:00:00,1.7511,1.8774,0.12630004062652578
2010-01-26 10:00:00,1.8685,1.7169,0.15160000896453862
2010-01-26 11:00:00,1.7263,1.8952,0.16890001411437994
2010-01-26 12:00:00,1.9952,1.7226,0.27260001678466805
2010-01-26 13:00:00,2.0997,1.9382,0.1615000030517577
2010-01-26 14:00:00,0.9804,1.9129,0.9324999710083007
2010-01-26 15:00:00,0.7779,0.892,0.11410001955032345
2010-01-26 16:00:00,0.6513,0.9876,0.33630002851486207
2010-01-26 17:00:00,1.2022,1.0392,0.16300005168914788
2010-01-26 18:00:00,1.7009,1.9345,0.23359997901916496
2010-01-26 19:00:00,1.7123,2.4194,0.7070999767303467
2010-01-26 20:00:00,2.3164,2.3349,0.018499902343750207
2010-01-26 21:00:00,1.6365,1.976,0.3394999513626098
2010-01-26 22:00:00,1.4964,1.0788,0.41760003700256343
2010-01-26 23:00:00,2.034,0.9504,1.0836000051498411
2010-01-27 00:00:00,1.4907,1.3361,0.1546000177383422
2010-01-27 01:00:00,1.411,0.9836,0.42739997959136966
2010-01-27 02:00:00,1.3965,1.112,0.28450001144409187
2010-01-27 03:00:00,1.3098,1.1196,0.19019994239807136
2010-01-27 04:00:00,0.3252,1.0697,0.7445000026702882
2010-01-27 05:00:00,0.3689,0.5959,0.2269999991416931
2010-01-27 06:00:00,0.9856,0.8563,0.12930000362396243
2010-01-27 07:00:00,2.8371,1.9762,0.8609000154495239
2010-01-27 08:00:00,1.625,2.2378,0.612799882888794
2010-01-27 09:00:00,1.8131,1.5231,0.2899999814987182
2010-01-27 10:00:00,1.4292,1.7501,0.3209000165939331
2010-01-27 11:00:00,1.874,1.5535,0.32049994373321544
2010-01-27 12:00:00,1.7216,1.8714,0.14979999866485594
2010-01-27 13:00:00,1.5179,1.6743,0.15639995536804197
2010-01-27 14:00:00,2.1337,1.614,0.5197000371932985
2010-01-27 15:00:00,0.5992,1.8188,1.2195999725341797
2010-01-27 16:00:00,1.0771,0.6429,0.43420000991821284
2010-01-27 17:00:00,4.0798,1.6248,2.455000033187866
2010-01-27 18:00:00,2.8956,3.1081,0.2124999374389649
2010-01-27 19:00:00,3.2714,2.824,0.4474001182556151
2010-01-27 20:00:00,3.2618,3.0912,0.17059988670349124
2010-01-27 21:00:00,4.0641,2.8544,1.2097000804901121
2010-01-27 22:00:00,2.8506,2.6359,0.2146999794006348
2010-01-27 23:00:00,1.6763,1.7792,0.10289995784759531
2010-01-28 00:00:00,1.5276,1.0314,0.4962000347137452
2010-01-28 01:00:00,1.4505,1.0062,0.4443000440597533
2010-01-28 02:00:00,1.4593,1.0582,0.40109999828338627
2010-01-28 03:00:00,0.3527,1.0379,0.6851999710083008
2010-01-28 04:00:00,0.3362,0.5166,0.18040001277923584
2010-01-28 05:00:00,0.3199,0.5053,0.18539998540878294
2010-01-28 06:00:00,0.8998,0.7485,0.15130001049041752
2010-01-28 07:00:00,3.0832,1.9771,1.1060999853134157
2010-01-28 08:00:00,1.9817,2.3719,0.39020008163452147
2010-01-28 09:00:00,1.4531,1.7713,0.3181999582290649
2010-01-28 10:00:00,1.4393,1.4115,0.027800022888183618
2010-01-28 11:00:00,1.4422,1.419,0.023199970436096118
2010-01-28 12:00:00,0.9839,1.3857,0.401799987411499
2010-01-28 13:00:00,0.3275,1.0112,0.683699951171875
2010-01-28 14:00:00,0.3529,0.5165,0.16359999618530274
2010-01-28 15:00:00,0.4372,0.6387,0.201500008392334
2010-01-28 16:00:00,0.7022,0.7449,0.04269998817443843
2010-01-28 17:00:00,1.1883,1.1942,0.0059000389099121975
2010-01-28 18:00:00,2.0725,2.1451,0.07260011672973654
2010-01-28 19:00:00,2.355,2.677,0.3220000457763672
2010-01-28 20:00:00,3.0581,2.4954,0.5627000480651856
2010-01-28 21:00:00,3.0337,2.3394,0.6942999469757081
2010-01-28 22:00:00,2.5349,1.8163,0.7185999654769897
2010-01-28 23:00:00,2.3789,1.405,0.9739000286102293
2010-01-29 00:00:00,1.4703,1.424,0.046299975204467714
2010-01-29 01:00:00,1.3756,0.9646,0.4109999733924865
2010-01-29 02:00:00,1.4296,1.1137,0.3158999677658081
2010-01-29 03:00:00,0.3789,1.0924,0.7134999547958374
2010-01-29 04:00:00,0.3784,0.4953,0.11689999494552611
2010-01-29 05:00:00,0.386,0.5239,0.13789997243881225
2010-01-29 06:00:00,1.2705,0.8072,0.4632999854087829
2010-01-29 07:00:00,3.2988,2.0401,1.25869990234375
2010-01-29 08:00:00,3.779,2.3278,1.4511999645233153
2010-01-29 09:00:00,1.904,2.4395,0.5355000934600831
2010-01-29 10:00:00,2.0937,1.6236,0.4700999938964845
2010-01-29 11:00:00,2.1202,1.815,0.3051999427795411
2010-01-29 12:00:00,1.7746,1.8425,0.06789997138977055
2010-01-29 13:00:00,1.5855,1.6236,0.038100006103515716
2010-01-29 14:00:00,1.5539,1.4801,0.07379996433258063
2010-01-29 15:00:00,1.5586,1.3934,0.1652000461578369
2010-01-29 16:00:00,1.6284,1.5638,0.0646000226974488
2010-01-29 17:00:00,2.1552,1.7176,0.43760001201629617
2010-01-29 18:00:00,1.816,2.2583,0.44230006599426264
2010-01-29 19:00:00,0.4448,2.3646,1.9197999431610109
2010-01-29 20:00:00,0.4278,1.4867,1.0589000579833985
2010-01-29 21:00:00,0.2927,1.2119,0.919199995803833
2010-01-29 22:00:00,0.4056,0.7886,0.38300002756118773
2010-01-29 23:00:00,1.3551,0.6992,0.6559000254631042
2010-01-30 00:00:00,0.6319,1.033,0.40109999237060545
2010-01-30 01:00:00,0.4262,0.4913,0.06509998683929441
2010-01-30 02:00:00,0.3595,0.4075,0.04799999880790712
2010-01-30 03:00:00,0.2925,0.4276,0.1350999963283539
2010-01-30 04:00:00,0.3078,0.4303,0.1224999973297119
2010-01-30 05:00:00,0.2825,0.4275,0.1450000095367432
2010-01-30 06:00:00,0.5606,0.492,0.06859998641014098
2010-01-30 07:00:00,2.8678,0.9609,1.9068999913215636
2010-01-30 08:00:00,3.3038,2.4036,0.9002000225067137
2010-01-30 09:00:00,2.7516,2.6575,0.09409997138977033
2010-01-30 10:00:00,1.4688,2.4692,1.0003998958587645
2010-01-30 11:00:00,2.0038,1.7274,0.2764000547409058
2010-01-30 12:00:00,0.453,2.146,1.6929999084472656
2010-01-30 13:00:00,1.9267,0.9318,0.9948999921798707
2010-01-30 14:00:00,2.4139,2.0659,0.34799991264343255
2010-01-30 15:00:00,2.5689,2.4365,0.13239992752075214
2010-01-30 16:00:00,2.8265,2.8438,0.017300067901611538
2010-01-30 17:00:00,3.5692,3.3365,0.23270007057189934
2010-01-30 18:00:00,5.1422,3.7652,1.377000100326538
2010-01-30 19:00:00,2.7153,3.8822,1.166900002670288
2010-01-30 20:00:00,3.9136,2.6802,1.2333999000549318
2010-01-30 21:00:00,3.0032,3.2384,0.2351999824523925
2010-01-30 22:00:00,2.5942,2.8122,0.2180000694274904
2010-01-30 23:00:00,0.9953,2.3656,1.370300109100342
2010-01-31 00:00:00,0.3495,0.9133,0.5637999777793885
2010-01-31 01:00:00,0.3733,0.4913,0.11799998683929441
2010-01-31 02:00:00,0.4858,0.5121,0.02629998130798339
2010-01-31 03:00:00,0.3913,0.5473,0.15599998111724855
2010-01-31 04:00:00,0.3299,0.465,0.13510000357627866
2010-01-31 05:00:00,0.2868,0.3743,0.08750000305175781
2010-01-31 06:00:00,1.0071,0.3341,0.6729999919891358
2010-01-31 07:00:00,0.3148,0.6996,0.3847999813079834
2010-01-31 08:00:00,0.3817,0.5266,0.1449000032424927
2010-01-31 09:00:00,0.7826,0.9827,0.200099990272522
2010-01-31 10:00:00,0.5537,1.4685,0.914800018119812
2010-01-31 11:00:00,1.8462,1.2241,0.6221000062942506
2010-01-31 12:00:00,1.0969,2.0375,0.9405999046325684
2010-01-31 13:00:00,1.893,1.5318,0.3611999683380127
2010-01-31 14:00:00,1.7407,2.1296,0.38890004806518563
2010-01-31 15:00:00,1.766,2.1399,0.37389996910095213
2010-01-31 16:00:00,1.4557,2.3813,0.9255999725341797
2010-01-31 17:00:00,1.6897,2.2003,0.5105999782562256
2010-01-31 18:00:00,2.4677,2.4891,0.021399979400634983
2010-01-31 19:00:00,2.603,2.8833,0.2803000659942625
2010-01-31 20:00:00,2.963,2.7365,0.22649997520446785
2010-01-31 21:00:00,2.3281,2.4313,0.10319992485046381
2010-01-31 22:00:00,1.9938,1.5828,0.41099996929168703
2010-01-31 23:00:00,0.8863,1.3047,0.41840001697540286
2010-02-01 00:00:00,0.3138,0.5955,0.28169999237060545
2010-02-01 01:00:00,0.3135,0.359,0.04549999737739563
2010-02-01 02:00:00,0.5956,0.4254,0.1702000111103058
2010-02-01 03:00:00,0.7181,0.453,0.26509999094009395
2010-02-01 04:00:00,0.3034,0.4303,0.1268999973297119
2010-02-01 05:00:00,0.2833,0.4182,0.13489998621940613
2010-02-01 06:00:00,1.4638,0.8588,0.6050000060081482
2010-02-01 07:00:00,2.0536,2.1677,0.11410005226135267
2010-02-01 08:00:00,1.4446,1.7651,0.32050000228881825
2010-02-01 09:00:00,1.4007,1.3163,0.0843999654769898
2010-02-01 10:00:00,1.3604,1.3296,0.030800023460388237
2010-02-01 11:00:00,1.4004,1.3709,0.02949996509552011
2010-02-01 12:00:00,1.3903,1.3572,0.033099973487854095
2010-02-01 13:00:00,0.9656,1.3066,0.34099997463226317
2010-02-01 14:00:00,0.3353,0.8173,0.482000021648407
2010-02-01 15:00:00,0.356,0.3583,0.0023000004291534593
2010-02-01 16:00:00,0.2904,0.5872,0.29679998598098756
2010-02-01 17:00:00,0.4374,0.6645,0.22709999809265136
2010-02-01 18:00:00,0.8826,1.01,0.12739999046325678
2010-02-01 19:00:00,2.7797,1.7381,1.0415999481201172
2010-02-01 20:00:00,2.9139,2.9165,0.0026000915527344404
2010-02-01 21:00:00,1.526,2.6682,1.1422000160217285
2010-02-01 22:00:00,2.5811,1.2582,1.3228999505996706
2010-02-01 23:00:00,2.1201,1.5393,0.5808000350952147
2010-02-02 00:00:00,1.4874,1.1491,0.33830005397796636
2010-02-02 01:00:00,1.0256,1.0531,0.02749998989105218
2010-02-02 02:00:00,0.3722,0.9096,0.5374000194549561
2010-02-02 03:00:00,0.3231,0.371,0.04789999189376831
2010-02-02 04:00:00,0.2987,0.3607,0.06200001125335691
2010-02-02 05:00:00,0.3019,0.402,0.10010001001358032
2010-02-02 06:00:00,1.9579,0.76,1.1979000095367431
2010-02-02 07:00:00,1.8994,2.3441,0.4446999984741211
2010-02-02 08:00:00,2.5334,1.7944,0.7390000232696532
2010-02-02 09:00:00,1.5206,1.9619,0.44129999580383306
2010-02-02 10:00:00,1.4296,1.4505,0.020900011444091815
2010-02-02 11:00:00,1.4356,1.5204,0.0848000473022461
2010-02-02 12:00:00,1.3786,1.5148,0.136199952507019
2010-02-02 13:00:00,1.3853,1.416,0.030700008583068872
2010-02-02 14:00:00,1.4865,1.3864,0.10010001564025872
2010-02-02 15:00:00,1.4354,1.3656,0.06980001010894776
2010-02-02 16:00:00,1.3928,1.3976,0.004800054740905724
2010-02-02 17:00:00,0.6857,1.4472,0.7614999406814575
2010-02-02 18:00:00,1.8303,1.1633,0.6669999626159668
2010-02-02 19:00:00,3.0266,2.3944,0.6322001186370851
2010-02-02 20:00:00,2.7449,2.8475,0.10260008583068858
2010-02-02 21:00:00,2.3579,2.417,0.05910005531311047
2010-02-02 22:00:00,2.0146,1.5451,0.4695000263214113
2010-02-02 23:00:00,1.6332,1.2269,0.4063000185012817
2010-02-03 00:00:00,1.594,1.0287,0.5653000059127808
2010-02-03 01:00:00,1.4476,1.0769,0.3706999946594238
2010-02-03 02:00:00,1.4201,1.1677,0.2523999477386474
2010-02-03 03:00:00,0.3551,1.0052,0.6501000284194947
2010-02-03 04:00:00,0.2987,0.3083,0.009599988508224466
2010-02-03 05:00:00,0.315,0.3825,0.06749999284744262
2010-02-03 06:00:00,1.5372,0.7022,0.8350000044822692
2010-02-03 07:00:00,2.9544,2.2958,0.6586000293731691
2010-02-03 08:00:00,1.6039,2.2317,0.6277999435424804
2010-02-03 09:00:00,2.0544,1.4944,0.5599999755859373
2010-02-03 10:00:00,1.9143,1.8259,0.08840004138946522
2010-02-03 11:00:00,1.4211,1.7833,0.36220004215240476
2010-02-03 12:00:00,3.1723,1.447,1.725299973297119
2010-02-03 13:00:00,2.7109,2.6384,0.07249992218017587
2010-02-03 14:00:00,2.1453,2.2051,0.05980005950927714
2010-02-03 15:00:00,3.2107,2.0389,1.1718001014709474
2010-02-03 16:00:00,1.8461,2.6142,0.7681001152038573
2010-02-03 17:00:00,1.7715,1.9307,0.1591999444961547
2010-02-03 18:00:00,1.4186,2.2497,0.8311000694274902
2010-02-03 19:00:00,3.0832,1.9855,1.0977000219345094
2010-02-03 20:00:00,2.7196,2.9203,0.20070000686645528
2010-02-03 21:00:00,4.5192,2.286,2.2331999866485592
2010-02-03 22:00:00,3.0099,2.4201,0.5898000263214112
2010-02-03 23:00:00,1.8606,1.8096,0.05100000438690189
2010-02-04 00:00:00,1.3957,1.1566,0.23910000152587885
2010-02-04 01:00:00,1.4357,0.9962,0.43949997491836545
2010-02-04 02:00:00,1.4021,1.0868,0.3153000207901
2010-02-04 03:00:00,1.4247,1.0491,0.37559995861053475
2010-02-04 04:00:00,0.9733,1.0202,0.04690001411437983
2010-02-04 05:00:00,0.3252,0.9531,0.6279000256538392
2010-02-04 06:00:00,2.2076,0.8929,1.3147000099182127
2010-02-04 07:00:00,2.4157,2.685,0.26929994277954084
2010-02-04 08:00:00,1.8441,2.2616,0.41750001754760735
2010-02-04 09:00:00,1.4279,1.6776,0.24970002613067632
2010-02-04 10:00:00,1.4784,1.3741,0.10430003013610833
2010-02-04 11:00:00,1.4483,1.4128,0.035500045585632245
2010-02-04 12:00:00,1.4013,1.3492,0.05209998970031737
2010-02-04 13:00:00,1.4251,1.1799,0.245199949836731
2010-02-04 14:00:00,1.393,1.1638,0.22919999885559084
2010-02-04 15:00:00,1.499,1.184,0.31499998474121105
2010-02-04 16:00:00,1.4587,1.5625,0.10379999999999989
2010-02-04 17:00:00,1.3272,1.8484,0.5211999967575074
2010-02-04 18:00:00,0.4907,1.9644,1.473700053024292
2010-02-04 19:00:00,2.6917,1.4244,1.2673000280380249
2010-02-04 20:00:00,3.128,2.6723,0.455699899673462
2010-02-04 21:00:00,2.3211,2.5498,0.22869991912841803
2010-02-04 22:00:00,2.0125,1.5953,0.4172000408172609
2010-02-04 23:00:00,1.6773,1.2239,0.4534000394821167
2010-02-05 00:00:00,1.7066,1.0402,0.6664000049591063
2010-02-05 01:00:00,1.5778,1.1109,0.46689995555877695
2010-02-05 02:00:00,0.9863,1.2038,0.21749996299743657
2010-02-05 03:00:00,0.4042,0.8805,0.47630001859664917
2010-02-05 04:00:00,0.378,0.4835,0.10550000381469726
2010-02-05 05:00:00,0.3624,0.5328,0.17040001878738403
2010-02-05 06:00:00,0.9718,0.7452,0.22660002164840698
2010-02-05 07:00:00,1.955,1.9748,0.019799990653991628
2010-02-05 08:00:00,1.598,1.9542,0.35620002937316886
2010-02-05 09:00:00,1.7534,1.5198,0.2336000522613526
2010-02-05 10:00:00,1.425,1.6472,0.2221999883651733
2010-02-05 11:00:00,1.4377,1.5182,0.08050003986358645
2010-02-05 12:00:00,1.7966,1.4972,0.2993999877929687
2010-02-05 13:00:00,1.6752,1.6578,0.017400040817260765
2010-02-05 14:00:00,0.8873,1.496,0.6087000514984131
2010-02-05 15:00:00,1.9222,0.9113,1.010899996471405
2010-02-05 16:00:00,0.6796,1.9704,1.2907999757766724
2010-02-05 17:00:00,0.4676,1.097,0.6294000028610229
2010-02-05 18:00:00,0.7389,1.4199,0.6809999404907227
2010-02-05 19:00:00,2.5551,1.7045,0.8506000400543212
2010-02-05 20:00:00,2.7641,2.5951,0.16900007400512695
2010-02-05 21:00:00,2.5658,2.3199,0.24589996414184556
2010-02-05 22:00:00,2.5207,1.6511,0.8695999605178835
2010-02-05 23:00:00,1.8524,1.4516,0.4008000444412232
2010-02-06 00:00:00,1.2043,1.0573,0.14700002841949456
2010-02-06 01:00:00,0.3129,0.8066,0.49369997463226317
2010-02-06 02:00:00,0.3102,0.376,0.06579998712539675
2010-02-06 03:00:00,0.3918,0.3967,0.004899994802474994
2010-02-06 04:00:00,0.3668,0.3948,0.02800000734329222
2010-02-06 05:00:00,0.296,0.4156,0.11960000181198122
2010-02-06 06:00:00,1.3405,0.507,0.8334999709129334
2010-02-06 07:00:00,2.4388,1.4497,0.9891000020980836
2010-02-06 08:00:00,1.4639,2.1871,0.7231999336242676
2010-02-06 09:00:00,1.6271,1.62,0.007099995231628409
2010-02-06 10:00:00,2.5797,1.8385,0.7411999771118163
2010-02-06 11:00:00,1.5258,2.192,0.6661999122619628
2010-02-06 12:00:00,1.5842,1.8083,0.22410001831054682
2010-02-06 13:00:00,0.8589,1.7414,0.8825000034332275
2010-02-06 14:00:00,1.8759,1.4438,0.4321000274658202
2010-02-06 15:00:00,2.8931,2.1221,0.7709998851776123
2010-02-06 16:00:00,2.8207,2.8435,0.022799898910522476
2010-02-06 17:00:00,1.7378,2.9289,1.1911000034332275
2010-02-06 18:00:00,3.8774,2.6656,1.2117999385833742
2010-02-06 19:00:00,3.84,3.3105,0.5295000934600829
2010-02-06 20:00:00,2.5582,3.4971,0.9389001148223879
2010-02-06 21:00:00,2.9883,2.7161,0.27220002250671405
2010-02-06 22:00:00,2.8491,2.5576,0.2914999786376953
2010-02-06 23:00:00,3.4749,2.1204,1.3545000480651854
2010-02-07 00:00:00,1.0587,2.2838,1.2250998867034912
2010-02-07 01:00:00,1.0104,0.5155,0.49489999094009396
2010-02-07 02:00:00,0.977,0.6555,0.3215000052452087
2010-02-07 03:00:00,0.4716,0.6269,0.1553000172615051
2010-02-07 04:00:00,0.32,0.3799,0.059900008440017694
2010-02-07 05:00:00,0.3263,0.2836,0.04269999747276304
2010-02-07 06:00:00,0.3141,0.3101,0.0040000108242034815
2010-02-07 07:00:00,0.3161,0.5668,0.25069999828338624
2010-02-07 08:00:00,1.5424,0.7573,0.7850999807357788
2010-02-07 09:00:00,1.3738,1.6679,0.2940999662399293
2010-02-07 10:00:00,2.1901,1.654,0.5360999561309816
2010-02-07 11:00:00,0.6546,1.9714,1.316800022506714
2010-02-07 12:00:00,0.3059,1.2651,0.9592000022888183
2010-02-07 13:00:00,0.3344,0.8024,0.4679999929428101
2010-02-07 14:00:00,1.1,0.7775,0.3225000262260438
2010-02-07 15:00:00,1.5921,1.3348,0.2572999950408936
2010-02-07 16:00:00,0.7382,1.9684,1.230200001525879
2010-02-07 17:00:00,1.3357,1.5233,0.18760005168914784
2010-02-07 18:00:00,2.4458,2.2227,0.2230998809814455
2010-02-07 19:00:00,2.7607,2.8292,0.06850002937316901
2010-02-07 20:00:00,1.9598,2.6579,0.6981000949859619
2010-02-07 21:00:00,1.9005,1.5708,0.32970005321502693
2010-02-07 22:00:00,1.2999,1.3103,0.010399992561340277
2010-02-07 23:00:00,0.7669,0.869,0.10210001764297483
2010-02-08 00:00:00,0.319,0.6145,0.2954999861717224
2010-02-08 01:00:00,0.2975,0.3515,0.054000004529953016
2010-02-08 02:00:00,0.2959,0.4468,0.15089999351501465
2010-02-08 03:00:00,0.3446,0.4159,0.07129999198913572
2010-02-08 04:00:00,0.2976,0.405,0.10740000119209292
2010-02-08 05:00:00,0.3534,0.4532,0.09980001244544984
2010-02-08 06:00:00,1.0256,0.7973,0.22830001888275153
2010-02-08 07:00:00,2.7366,1.7795,0.9570999923706056
2010-02-08 08:00:00,1.7585,1.8203,0.061799983024597216
2010-02-08 09:00:00,2.4482,1.3984,1.0498000509262084
2010-02-08 10:00:00,2.6538,1.8923,0.7614999902725219
2010-02-08 11:00:00,2.4104,2.1972,0.21319994010925303
2010-02-08 12:00:00,2.9599,2.1035,0.8564001106262209
2010-02-08 13:00:00,1.844,2.4041,0.560099941253662
2010-02-08 14:00:00,1.8216,1.4541,0.36749998722076427
2010-02-08 15:00:00,1.7096,1.5849,0.12469997844696046
2010-02-08 16:00:00,1.4102,1.5111,0.10090005378723155
2010-02-08 17:00:00,1.744,1.2461,0.49790005111694335
2010-02-08 18:00:00,3.1124,1.7591,1.3533000396728516
2010-02-08 19:00:00,3.1667,2.821,0.34569990081787116
2010-02-08 20:00:00,2.7671,2.9921,0.2250000003814696
2010-02-08 21:00:00,3.1723,2.4864,0.6859001110076903
2010-02-08 22:00:00,2.8746,2.0364,0.8381999202728272
2010-02-08 23:00:00,1.5137,1.6874,0.17369998340606685
2010-02-09 00:00:00,1.4946,0.8749,0.619700016593933
2010-02-09 01:00:00,1.4285,1.0615,0.3670000467300416
2010-02-09 02:00:00,1.4159,1.0428,0.37310005035400384
2010-02-09 03:00:00,1.502,0.9202,0.581800009727478
2010-02-09 04:00:00,1.4923,0.8579,0.6343999765396118
2010-02-09 05:00:00,1.1129,1.115,0.0021000095367431637
2010-02-09 06:00:00,1.4159,1.4451,0.02919994983673102
2010-02-09 07:00:00,2.3627,2.3389,0.023799910736083785
2010-02-09 08:00:00,1.4901,2.1284,0.6383000873565674
2010-02-09 09:00:00,1.469,1.4925,0.023499947547912514
2010-02-09 10:00:00,1.6581,1.4676,0.1905000120162963
2010-02-09 11:00:00,1.5067,1.5632,0.05649999694824226
2010-02-09 12:00:00,1.639,1.3911,0.24789995098114015
2010-02-09 13:00:00,1.0388,1.4577,0.41890001411437994
2010-02-09 14:00:00,0.7946,0.9616,0.1670000056266785
2010-02-09 15:00:00,0.8089,0.8466,0.03769999608993535
