datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-04 13:00:00,0.3536,1.1648,0.8112000478744507
2010-01-04 14:00:00,0.4044,0.5225,0.1180999785423279
2010-01-04 15:00:00,0.375,0.5079,0.13289999961853027
2010-01-04 16:00:00,0.3577,0.5549,0.19719999055862425
2010-01-04 17:00:00,0.772,0.586,0.18599997472763063
2010-01-04 18:00:00,1.6524,1.4375,0.2149000000000001
2010-01-04 19:00:00,2.4833,2.6106,0.127299994659424
2010-01-04 20:00:00,1.9331,2.6655,0.7323999256134033
2010-01-04 21:00:00,1.6252,1.8115,0.18629995326995852
2010-01-04 22:00:00,2.0962,1.117,0.9792000162124634
2010-01-04 23:00:00,1.0871,1.2284,0.1412999919891358
2010-01-05 00:00:00,0.383,0.6441,0.26110001039505004
2010-01-05 01:00:00,0.3807,0.4249,0.04419999532699587
2010-01-05 02:00:00,0.3666,0.4196,0.05300000991821291
2010-01-05 03:00:00,0.3427,0.4475,0.10479999046325683
2010-01-05 04:00:00,0.3361,0.4117,0.07560001029968261
2010-01-05 05:00:00,0.3149,0.3675,0.05260000715255736
2010-01-05 06:00:00,1.223,0.981,0.24199999380111703
2010-01-05 07:00:00,2.356,2.3789,0.022900051116943487
2010-01-05 08:00:00,2.7578,1.8738,0.8839999607086182
2010-01-05 09:00:00,2.1941,1.9713,0.2227999940872194
2010-01-05 10:00:00,1.5498,1.9293,0.37949995059967034
2010-01-05 11:00:00,1.5921,1.48,0.11209998092651374
2010-01-05 12:00:00,1.527,1.5951,0.06810004520416268
2010-01-05 13:00:00,1.5509,1.451,0.09990002479553217
2010-01-05 14:00:00,1.7644,1.4793,0.28509997787475583
2010-01-05 15:00:00,1.8659,1.6193,0.2465999921798705
2010-01-05 16:00:00,2.4157,1.5417,0.8739999944686891
2010-01-05 17:00:00,2.7959,1.9874,0.8084999450683594
2010-01-05 18:00:00,2.6086,2.3984,0.21019993171691898
2010-01-05 19:00:00,2.0601,2.5347,0.4745999168395998
2010-01-05 20:00:00,1.4498,2.3447,0.8949000980377197
2010-01-05 21:00:00,1.595,1.9976,0.40259995937347415
2010-01-05 22:00:00,2.9156,1.7107,1.2048999649047851
2010-01-05 23:00:00,0.6508,1.7983,1.14750002784729
2010-01-06 00:00:00,0.8409,0.544,0.29689997043609617
2010-01-06 01:00:00,0.3057,0.6348,0.3291000168800354
2010-01-06 02:00:00,0.3505,0.4357,0.085199999332428
2010-01-06 03:00:00,0.2895,0.3841,0.09459999012947085
2010-01-06 04:00:00,0.314,0.4028,0.08879999375343323
2010-01-06 05:00:00,0.3719,0.3425,0.029399998807907113
2010-01-06 06:00:00,1.615,0.8106,0.8044000172615051
2010-01-06 07:00:00,2.5929,2.5717,0.02119990386962911
2010-01-06 08:00:00,1.3967,1.935,0.538299942779541
2010-01-06 09:00:00,1.4173,1.3569,0.060400023269653325
2010-01-06 10:00:00,1.7487,1.4149,0.3338000547409057
2010-01-06 11:00:00,1.8101,1.7101,0.09999994525909428
2010-01-06 12:00:00,1.107,1.7777,0.6706999473571778
2010-01-06 13:00:00,1.151,1.0585,0.09249994850158694
2010-01-06 14:00:00,2.1142,1.1869,0.9272999803543089
2010-01-06 15:00:00,0.4619,1.859,1.3970999675750733
2010-01-06 16:00:00,0.3742,0.6221,0.24789999561309817
2010-01-06 17:00:00,1.2201,0.9938,0.22630001554489132
2010-01-06 18:00:00,0.7701,1.9166,1.146499988937378
2010-01-06 19:00:00,1.4801,1.657,0.176899945640564
2010-01-06 20:00:00,3.3906,2.3702,1.0204000812530518
2010-01-06 21:00:00,2.5981,2.2039,0.3941999011993409
2010-01-06 22:00:00,1.3138,1.3188,0.004999972534179609
2010-01-06 23:00:00,0.5853,0.7506,0.16529998035430904
2010-01-07 00:00:00,0.3341,0.5194,0.18530000057220458
2010-01-07 01:00:00,0.3224,0.4563,0.1338999904155731
2010-01-07 02:00:00,0.3733,0.4581,0.08479999108314512
2010-01-07 03:00:00,0.3083,0.427,0.1186999861717224
2010-01-07 04:00:00,0.3188,0.417,0.0981999957084656
2010-01-07 05:00:00,0.4541,0.3762,0.07790000948905945
2010-01-07 06:00:00,1.0513,0.951,0.10030002479553213
2010-01-07 07:00:00,1.8885,2.2627,0.37420008087158196
2010-01-07 08:00:00,1.8627,1.7713,0.09140004177093508
2010-01-07 09:00:00,1.4455,1.5147,0.06920005512237548
2010-01-07 10:00:00,1.4256,1.426,0.00039999904632570527
2010-01-07 11:00:00,1.3674,1.495,0.12760000476837163
2010-01-07 12:00:00,1.3889,1.3736,0.015299993896484398
2010-01-07 13:00:00,1.4569,1.3167,0.14020001831054696
2010-01-07 14:00:00,0.5441,1.321,0.7768999799728393
2010-01-07 15:00:00,0.8262,0.6139,0.21229999418258672
2010-01-07 16:00:00,0.3056,0.8445,0.5389000052452088
2010-01-07 17:00:00,0.5466,0.4901,0.05650000367164609
2010-01-07 18:00:00,1.6911,1.33,0.3610999570846558
2010-01-07 19:00:00,2.3028,2.221,0.08180004386901851
2010-01-07 20:00:00,3.2793,2.3501,0.9291999595642091
2010-01-07 21:00:00,2.6122,2.2349,0.37730000228881844
2010-01-07 22:00:00,2.4674,1.4815,0.9858999704360962
2010-01-07 23:00:00,0.9174,1.4475,0.5300999904632568
2010-01-08 00:00:00,0.3375,0.5957,0.25820002555847166
2010-01-08 01:00:00,0.2939,0.4142,0.12030000791549683
2010-01-08 02:00:00,0.3064,0.4536,0.14719998941421508
2010-01-08 03:00:00,0.3008,0.4579,0.1570999876976013
2010-01-08 04:00:00,0.3344,0.4171,0.0827000123023987
2010-01-08 05:00:00,0.3168,0.3591,0.04230001397132871
2010-01-08 06:00:00,1.444,0.7282,0.7157999815940856
2010-01-08 07:00:00,2.3024,2.3645,0.062100045776367185
2010-01-08 08:00:00,1.9502,1.9234,0.02679995555877679
2010-01-08 09:00:00,2.026,1.6114,0.4145999917984007
2010-01-08 10:00:00,1.4053,1.6925,0.2871999952316284
2010-01-08 11:00:00,1.4914,1.3631,0.12829994812011725
2010-01-08 12:00:00,1.7042,1.4556,0.24859997673034662
2010-01-08 13:00:00,0.658,1.5469,0.8889000339508056
2010-01-08 14:00:00,1.5575,0.8026,0.7548999738693238
2010-01-08 15:00:00,1.6307,1.4618,0.16890002079010014
2010-01-08 16:00:00,0.9383,1.2866,0.3482999937057495
2010-01-08 17:00:00,2.0946,1.1436,0.9510000129699705
2010-01-08 18:00:00,1.581,2.2867,0.7057000102996827
2010-01-08 19:00:00,2.5146,1.9838,0.5307999464035036
2010-01-08 20:00:00,1.4783,2.8213,1.3430000297546387
2010-01-08 21:00:00,2.1131,2.0384,0.07470006523132344
2010-01-08 22:00:00,0.8083,1.6041,0.7957999889373779
2010-01-08 23:00:00,0.3657,0.6032,0.23750001840591428
2010-01-09 00:00:00,0.3372,0.4642,0.1269999900341034
2010-01-09 01:00:00,0.3316,0.4778,0.14620001163482665
2010-01-09 02:00:00,0.3569,0.4435,0.08660001215934754
2010-01-09 03:00:00,0.4244,0.4281,0.0036999898910522466
2010-01-09 04:00:00,0.7478,0.4556,0.2922000065326691
2010-01-09 05:00:00,0.3029,0.5017,0.1987999840736389
2010-01-09 06:00:00,0.6423,0.4075,0.23480000119209288
2010-01-09 07:00:00,2.1698,0.9533,1.2165000007629394
2010-01-09 08:00:00,1.7612,2.0037,0.24250001792907705
2010-01-09 09:00:00,2.1274,1.5731,0.5543000291824343
2010-01-09 10:00:00,1.4531,1.8573,0.40420004310607904
2010-01-09 11:00:00,1.4346,1.6108,0.17620002784728994
2010-01-09 12:00:00,0.9354,1.6088,0.6734000535964966
2010-01-09 13:00:00,0.5198,1.2171,0.6973000242233276
2010-01-09 14:00:00,3.4112,0.8592,2.5519999992370606
2010-01-09 15:00:00,1.7841,2.4708,0.6866999229431152
2010-01-09 16:00:00,0.8746,1.7413,0.8666999868392944
2010-01-09 17:00:00,1.9675,1.4459,0.5216000366210938
2010-01-09 18:00:00,4.3009,2.7871,1.5137999233245854
2010-01-09 19:00:00,4.2051,3.7027,0.5024001003265379
2010-01-09 20:00:00,1.9819,3.5907,1.6087999111175537
2010-01-09 21:00:00,2.9858,1.8987,1.087100001144409
2010-01-09 22:00:00,2.0026,2.2178,0.21519990196228012
2010-01-09 23:00:00,1.8903,1.3123,0.5780000331878663
2010-01-10 00:00:00,1.6086,1.8695,0.2609000410079956
2010-01-10 01:00:00,1.3486,1.3055,0.043099969482421896
2010-01-10 02:00:00,0.3363,1.0493,0.712999955368042
2010-01-10 03:00:00,0.3016,0.3452,0.04360000219345095
2010-01-10 04:00:00,0.2851,0.3576,0.07250000348091123
2010-01-10 05:00:00,0.2868,0.3714,0.08459999866485596
2010-01-10 06:00:00,0.3491,0.3444,0.004700011348724387
2010-01-10 07:00:00,0.2849,0.393,0.10810000667572023
2010-01-10 08:00:00,0.3024,0.7167,0.41430001745224
2010-01-10 09:00:00,1.081,0.8766,0.20439997291564937
2010-01-10 10:00:00,2.4153,1.4448,0.9704999807357786
2010-01-10 11:00:00,3.2234,2.0084,1.2150000366210936
2010-01-10 12:00:00,2.1081,2.2059,0.09779995384216322
2010-01-10 13:00:00,2.6925,2.0402,0.6523000049591063
2010-01-10 14:00:00,3.7053,2.1547,1.550599959182739
2010-01-10 15:00:00,4.616,2.5012,2.1148000392913815
2010-01-10 16:00:00,3.5701,3.0122,0.557899882888794
2010-01-10 17:00:00,3.071,3.253,0.1820000209808348
2010-01-10 18:00:00,2.9439,3.3488,0.40489994392395
2010-01-10 19:00:00,1.5558,3.196,1.6402000991821288
2010-01-10 20:00:00,2.2352,2.0733,0.16190011520385728
2010-01-10 21:00:00,2.0288,2.2204,0.19160009498596198
2010-01-10 22:00:00,1.0731,1.5359,0.4627999967575074
2010-01-10 23:00:00,0.3848,0.7027,0.3179000188827515
2010-01-11 00:00:00,0.3111,0.494,0.18289998784065248
2010-01-11 01:00:00,0.3018,0.411,0.10920001335144042
2010-01-11 02:00:00,0.2961,0.425,0.12890001192092898
2010-01-11 03:00:00,0.6748,0.4444,0.2303999875068664
2010-01-11 04:00:00,0.7197,0.4536,0.2661000105857849
2010-01-11 05:00:00,0.3102,0.4562,0.14600000362396243
2010-01-11 06:00:00,0.941,0.8007,0.1402999911308288
2010-01-11 07:00:00,2.5189,2.1321,0.3867998947143554
2010-01-11 08:00:00,1.4617,1.996,0.5343000514984131
2010-01-11 09:00:00,1.4417,1.3882,0.053499955368041974
2010-01-11 10:00:00,1.4748,1.3832,0.09159995059967052
2010-01-11 11:00:00,1.4386,1.3568,0.08180003986358653
2010-01-11 12:00:00,0.7812,1.3257,0.544500044631958
2010-01-11 13:00:00,0.3907,0.7352,0.3444999878883362
2010-01-11 14:00:00,0.4084,0.4131,0.004700004196167007
2010-01-11 15:00:00,0.4392,0.4735,0.03430001335144045
2010-01-11 16:00:00,0.5303,0.5233,0.00700000791549682
2010-01-11 17:00:00,0.6888,0.6825,0.006299995231628386
2010-01-11 18:00:00,1.7769,1.1155,0.6614000267028808
2010-01-11 19:00:00,1.8516,2.263,0.4114000114440919
2010-01-11 20:00:00,3.2671,2.3898,0.8772999282836915
2010-01-11 21:00:00,1.4375,2.4571,1.0195999145507812
2010-01-11 22:00:00,0.8585,1.1779,0.319399956703186
2010-01-11 23:00:00,0.9907,0.8364,0.15430002756118777
2010-01-17 00:00:00,0.908,0.7185,0.18949998188018802
2010-01-17 01:00:00,0.3135,0.6062,0.2926999797821045
2010-01-17 02:00:00,0.2907,0.4225,0.13180001430511473
2010-01-17 03:00:00,0.3529,0.4019,0.048999993419647225
2010-01-17 04:00:00,0.3026,0.3745,0.07190000643730166
2010-01-17 05:00:00,0.294,0.396,0.1019999978542328
2010-01-17 06:00:00,0.3274,0.3945,0.06709998736381528
2010-01-17 07:00:00,0.6664,0.4276,0.2388000036716461
2010-01-17 08:00:00,1.2065,1.0073,0.19919998073577871
2010-01-17 09:00:00,0.4804,1.5925,1.1120999713897706
2010-01-17 10:00:00,0.8764,1.0992,0.22280001029968266
2010-01-17 11:00:00,1.4352,1.3559,0.0792999507904053
2010-01-17 12:00:00,1.5277,1.5968,0.06909996967315668
2010-01-17 13:00:00,2.5495,1.6592,0.8903000469207765
2010-01-17 14:00:00,1.7861,2.1314,0.3453001083374023
2010-01-17 15:00:00,1.8238,1.7033,0.12050000076293954
2010-01-17 16:00:00,1.6526,2.0221,0.36949997177124017
2010-01-17 17:00:00,1.2553,2.2092,0.9538999053955077
2010-01-17 18:00:00,1.6065,2.2636,0.6571001110076904
2010-01-17 19:00:00,2.4836,2.8187,0.3351000751495361
2010-01-17 20:00:00,2.987,3.1969,0.2098998908996581
2010-01-17 21:00:00,3.2807,3.1098,0.17089989967346186
2010-01-17 22:00:00,1.9506,2.7747,0.8240999263763429
2010-01-17 23:00:00,1.4189,1.5361,0.11720002994537349
2010-01-18 00:00:00,1.4343,0.8754,0.5588999932289123
2010-01-18 01:00:00,1.2691,0.8767,0.392400015926361
2010-01-18 02:00:00,0.2904,0.9039,0.6135000272750855
2010-01-18 03:00:00,0.3464,0.3606,0.014199994659423842
2010-01-18 04:00:00,0.2947,0.3271,0.03240000872611998
2010-01-18 05:00:00,0.3059,0.3699,0.06399998817443847
2010-01-18 06:00:00,0.9672,0.6269,0.3402999827384948
2010-01-18 07:00:00,2.4419,2.2161,0.22580002250671383
2010-01-18 08:00:00,2.0677,2.0571,0.01059994239807116
2010-01-18 09:00:00,1.9883,1.7421,0.24619999961853023
2010-01-18 10:00:00,1.7266,1.7731,0.046500018501281826
2010-01-18 11:00:00,1.5172,1.5118,0.005399949264526471
2010-01-18 12:00:00,1.6299,1.4224,0.20750000228881826
2010-01-18 13:00:00,1.404,1.4619,0.05789999580383309
2010-01-18 14:00:00,0.4238,1.0506,0.6268000518798829
2010-01-18 15:00:00,0.4527,0.5038,0.05109997491836549
2010-01-18 16:00:00,0.479,0.601,0.12200001096725466
2010-01-18 17:00:00,1.4955,0.5964,0.8990999774932862
2010-01-18 18:00:00,2.1705,2.1501,0.0204000072479249
2010-01-18 19:00:00,1.9715,2.7249,0.7534000072479248
2010-01-18 20:00:00,1.8225,2.7721,0.9495999717712402
2010-01-18 21:00:00,2.0274,2.2107,0.18330003509521475
2010-01-18 22:00:00,2.084,1.6345,0.4494999732971192
2010-01-18 23:00:00,0.7411,1.1331,0.3920000328063965
2010-01-19 00:00:00,0.5017,0.5295,0.027800007629394496
2010-01-19 01:00:00,0.3188,0.4605,0.14170000190734866
2010-01-19 02:00:00,0.2961,0.412,0.11590000047683718
2010-01-19 03:00:00,0.3414,0.422,0.08059999094009401
2010-01-19 04:00:00,0.3001,0.3601,0.060000001096725486
2010-01-19 05:00:00,0.287,0.376,0.08899998712539675
2010-01-19 06:00:00,1.4945,0.931,0.5635000057220458
2010-01-19 07:00:00,3.2095,2.5903,0.6191999168395994
2010-01-19 08:00:00,1.7806,2.0572,0.2765999549865723
2010-01-19 09:00:00,1.9222,1.4853,0.4369000551223754
2010-01-19 10:00:00,1.6803,1.747,0.06669997901916513
2010-01-19 11:00:00,1.5962,1.5075,0.08869994754791266
2010-01-19 12:00:00,1.7409,1.6335,0.10740002002716054
2010-01-19 13:00:00,1.5492,1.6139,0.06469994621276864
2010-01-19 14:00:00,1.7052,1.2777,0.4275000526428223
2010-01-19 15:00:00,2.0589,1.6326,0.426300050163269
2010-01-19 16:00:00,2.1842,1.6304,0.5538000576019289
2010-01-19 17:00:00,2.169,1.8514,0.31759998226165775
2010-01-19 18:00:00,2.7812,2.3278,0.45339996452331555
2010-01-19 19:00:00,4.4538,2.775,1.6787999046325686
2010-01-19 20:00:00,3.0153,3.3136,0.29830006332397474
2010-01-19 21:00:00,3.0139,2.6344,0.3795001091003418
2010-01-19 22:00:00,1.6051,2.1623,0.5572001098632813
2010-01-19 23:00:00,0.5534,0.9205,0.3670999804496765
2010-01-20 00:00:00,0.3842,0.487,0.10279998855590822
2010-01-20 01:00:00,0.3898,0.423,0.03320000786781313
2010-01-20 02:00:00,0.332,0.4405,0.10849999117851256
2010-01-20 03:00:00,0.3114,0.4514,0.1400000117778778
2010-01-20 04:00:00,0.3394,0.4304,0.09100001392364504
2010-01-20 05:00:00,0.3019,0.3459,0.043999999141693114
2010-01-20 06:00:00,1.5995,0.6208,0.978699981689453
2010-01-20 07:00:00,3.6385,2.6183,1.0202000389099122
2010-01-20 08:00:00,1.8742,2.3212,0.4469998939514159
2010-01-20 09:00:00,2.1829,1.5682,0.6147000078201295
2010-01-20 10:00:00,1.6259,1.8846,0.25870004329681406
2010-01-20 11:00:00,1.7871,1.5832,0.20390002212524405
2010-01-20 12:00:00,1.987,1.7932,0.19379998397827158
2010-01-20 13:00:00,3.1311,1.713,1.4180999408721924
2010-01-20 14:00:00,0.7147,2.4833,1.768599970626831
2010-01-20 15:00:00,0.5149,0.7128,0.19790002593994138
2010-01-20 16:00:00,1.6722,1.0543,0.6179000494003295
2010-01-20 17:00:00,1.0145,2.0337,1.0191999893188477
2010-01-20 18:00:00,1.7876,1.4151,0.37250002155303963
2010-01-20 19:00:00,3.3381,2.6322,0.7058999973297118
2010-01-20 20:00:00,2.6208,3.2687,0.6478998844146728
2010-01-20 21:00:00,3.2849,2.462,0.8229001068115234
2010-01-20 22:00:00,2.5038,1.7364,0.7673999917984009
2010-01-20 23:00:00,1.8593,1.2194,0.6398999517440795
2010-01-21 00:00:00,0.3738,1.1336,0.7597999965667724
2010-01-21 01:00:00,0.3168,0.3703,0.0534999949455261
2010-01-21 02:00:00,0.2945,0.3821,0.087599986076355
2010-01-21 03:00:00,0.3059,0.3936,0.08769998703002929
2010-01-21 04:00:00,0.3021,0.3686,0.06650001087188723
2010-01-21 05:00:00,0.3124,0.3432,0.030799998140335072
2010-01-21 06:00:00,1.3163,0.8138,0.5025000226974488
2010-01-21 07:00:00,3.1362,2.4843,0.6519001018524171
2010-01-21 08:00:00,2.3562,2.0987,0.2574999534606932
2010-01-21 09:00:00,1.5302,1.8021,0.27189994316101074
2010-01-21 10:00:00,1.4188,1.4554,0.03659999008178705
2010-01-21 11:00:00,1.4004,1.3059,0.0945000223159791
2010-01-21 12:00:00,1.5111,1.2268,0.28430003509521495
2010-01-21 13:00:00,1.4874,1.1792,0.3081999467849732
2010-01-21 14:00:00,1.544,1.1245,0.419499963760376
2010-01-21 15:00:00,1.502,1.1686,0.3334000368118286
2010-01-21 16:00:00,0.6088,1.1116,0.5028000413894653
2010-01-21 17:00:00,0.7418,0.7378,0.003999997901916519
2010-01-21 18:00:00,1.9675,1.4998,0.46770003318786624
2010-01-21 19:00:00,2.6564,2.7266,0.07019993171691885
2010-01-21 20:00:00,2.921,2.8132,0.10780000305175763
2010-01-21 21:00:00,3.3361,2.4494,0.8867000518798829
2010-01-21 22:00:00,2.4202,1.8319,0.5882999994277953
2010-01-21 23:00:00,1.8709,1.2387,0.6321999677658081
2010-01-22 00:00:00,1.6609,1.2719,0.38899994220733647
2010-01-22 01:00:00,1.3823,1.0897,0.2926000164031983
2010-01-22 02:00:00,0.6167,1.0168,0.400100045967102
2010-01-22 03:00:00,0.3133,0.515,0.20169998569488523
2010-01-22 04:00:00,0.3219,0.3607,0.038800011253356914
2010-01-22 05:00:00,0.3662,0.3366,0.02959999437332156
2010-01-22 06:00:00,1.472,0.6321,0.839900013923645
2010-01-22 07:00:00,1.8076,2.5103,0.7026999210357665
2010-01-22 08:00:00,1.8803,1.7556,0.12470002441406258
2010-01-22 09:00:00,1.885,1.5573,0.32770002841949464
2010-01-22 10:00:00,1.3752,1.6616,0.28639999370574953
2010-01-22 11:00:00,1.3471,1.316,0.031100015258789027
2010-01-22 12:00:00,1.455,1.3618,0.09320004463195808
2010-01-22 13:00:00,1.0316,1.3887,0.3571000083923339
2010-01-22 14:00:00,0.2927,1.0307,0.7379999683380127
2010-01-22 15:00:00,1.378,0.5952,0.782799997806549
2010-01-22 16:00:00,0.9501,1.2788,0.3287000106811524
2010-01-22 17:00:00,0.651,1.0827,0.43170001411437986
2010-01-22 18:00:00,1.8303,1.5433,0.2869999673843384
2010-01-22 19:00:00,1.735,2.5529,0.8179000759124755
2010-01-22 20:00:00,1.1318,2.4886,1.3568000156402589
2010-01-22 21:00:00,1.4664,1.7176,0.2511999879837037
2010-01-22 22:00:00,2.8046,1.1151,1.689499973869324
2010-01-22 23:00:00,0.6889,1.4344,0.745499962425232
2010-01-23 00:00:00,0.7044,0.5251,0.17930000724792483
2010-01-23 01:00:00,0.3388,0.5554,0.21660001392364503
2010-01-23 02:00:00,0.3594,0.44,0.08059999761581421
2010-01-23 03:00:00,0.2991,0.4336,0.13450000848770144
2010-01-23 04:00:00,0.3061,0.45,0.14389998807907106
2010-01-23 05:00:00,0.3009,0.4014,0.10049999985694885
2010-01-23 06:00:00,1.2045,0.3899,0.8146000010967254
2010-01-23 07:00:00,2.5617,1.2244,1.3372999565124513
2010-01-23 08:00:00,2.4269,2.3563,0.07059988441467269
2010-01-23 09:00:00,1.7542,2.0038,0.24959991531372072
2010-01-23 10:00:00,2.0373,1.8399,0.19739998321533214
2010-01-23 11:00:00,2.6239,2.0144,0.6094999946594237
2010-01-23 12:00:00,2.0373,2.3013,0.2640000488281249
2010-01-23 13:00:00,1.8403,1.9925,0.15219994754791255
2010-01-23 14:00:00,0.7951,1.8879,1.0927999948501586
2010-01-23 15:00:00,0.8928,1.4209,0.5280999872207641
2010-01-23 16:00:00,1.3198,1.9169,0.5971000387191772
2010-01-23 17:00:00,1.7231,2.3836,0.6604999965667724
2010-01-23 18:00:00,5.2655,2.8054,2.460100105285645
2010-01-23 19:00:00,3.6132,4.0041,0.3908998458862305
2010-01-23 20:00:00,2.7583,3.602,0.8436999980926512
2010-01-23 21:00:00,3.0678,3.2386,0.1708000156402587
2010-01-23 22:00:00,3.7644,2.8703,0.8940999454498293
2010-01-23 23:00:00,1.5229,2.6904,1.1674998851776124
2010-01-24 00:00:00,1.2687,0.681,0.5877000057220458
2010-01-24 01:00:00,0.448,1.0334,0.5854000587463379
2010-01-24 02:00:00,0.3533,0.3536,0.0002999953746795625
2010-01-24 03:00:00,0.3771,0.404,0.026900014066696176
2010-01-24 04:00:00,0.3299,0.4261,0.09619998583793637
2010-01-24 05:00:00,0.3313,0.4033,0.07199998731613161
2010-01-24 06:00:00,0.3284,0.3662,0.03780000004768369
2010-01-24 07:00:00,0.3838,0.4364,0.05259999628067019
2010-01-24 08:00:00,0.9152,0.8207,0.0945000102043152
2010-01-24 09:00:00,2.305,1.4439,0.8611000108718874
2010-01-24 10:00:00,2.9658,1.7838,1.1819999940872195
2010-01-24 11:00:00,3.268,2.0827,1.18529998588562
2010-01-24 12:00:00,4.4273,2.3667,2.0606000659942625
2010-01-24 13:00:00,3.2928,2.7415,0.5513000991821291
2010-01-24 14:00:00,2.6195,2.5333,0.0862000770568847
2010-01-24 15:00:00,2.9274,2.2087,0.7187000583648682
2010-01-24 16:00:00,1.4614,2.6359,1.1745000205993652
2010-01-24 17:00:00,1.478,1.7617,0.28370003414154055
2010-01-24 18:00:00,1.2204,2.2922,1.0718000885009766
2010-01-24 19:00:00,1.9921,2.2252,0.2330999378204346
2010-01-24 20:00:00,2.393,2.6193,0.22629988861084005
2010-01-24 21:00:00,1.3751,2.2053,0.8302000926971436
2010-01-24 22:00:00,1.0055,1.0556,0.05010004711151117
2010-01-24 23:00:00,0.3567,0.789,0.4322999747276306
2010-01-25 00:00:00,0.374,0.5061,0.13209999895095825
2010-01-25 01:00:00,0.3304,0.4555,0.1251000066757202
2010-01-25 02:00:00,0.3307,0.4652,0.13450000696182252
2010-01-25 03:00:00,0.4591,0.4472,0.011899999713897713
2010-01-25 04:00:00,0.9385,0.4101,0.5283999869823456
2010-01-25 05:00:00,0.3037,0.5718,0.2680999935150146
2010-01-25 06:00:00,1.2682,0.6833,0.5848999816894531
2010-01-25 07:00:00,2.471,2.4357,0.03530006027221688
2010-01-25 08:00:00,1.5608,2.0064,0.4456001083374024
2010-01-25 09:00:00,1.4634,1.4575,0.005900019073486362
2010-01-25 10:00:00,1.4531,1.4873,0.03420003833770746
2010-01-25 11:00:00,1.3806,1.4466,0.06599996032714839
2010-01-25 12:00:00,1.4207,1.3565,0.06419997043609627
2010-01-25 13:00:00,0.8663,1.2881,0.42180000419616703
2010-01-25 14:00:00,0.3115,0.76,0.44849999046325684
2010-01-25 15:00:00,0.3634,0.4057,0.04229999814033508
2010-01-25 16:00:00,0.4125,0.4335,0.020999991893768333
2010-01-25 17:00:00,1.0834,0.6221,0.4613000043869018
2010-01-25 18:00:00,1.8104,1.7964,0.014000049018859873
2010-01-25 19:00:00,3.7133,2.3116,1.4017000301361082
2010-01-25 20:00:00,2.796,3.0608,0.26480007553100604
2010-01-25 21:00:00,2.5376,2.4553,0.0822999073028563
2010-01-25 22:00:00,2.5171,1.7373,0.7797999616622926
2010-01-25 23:00:00,2.0096,1.5056,0.5040000244140623
2010-01-26 00:00:00,2.075,1.2337,0.8412999629974367
2010-01-26 01:00:00,1.3999,1.6353,0.23540004024505623
2010-01-26 02:00:00,1.1483,1.0646,0.08370000915527354
2010-01-26 03:00:00,0.3221,0.9453,0.6231999830245971
2010-01-26 04:00:00,0.3988,0.3197,0.0790999973297119
2010-01-26 05:00:00,0.3316,0.3735,0.041899989509582514
2010-01-26 06:00:00,0.7664,0.6402,0.1261999811172485
2010-01-26 07:00:00,1.6356,2.0032,0.36760005416870123
2010-01-26 08:00:00,2.4327,1.9252,0.5075000144958497
2010-01-26 09:00:00,1.7511,1.7911,0.04000002517700185
2010-01-26 10:00:00,1.8685,1.5785,0.2899999675750733
