datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-12 06:00:00,0.3115,0.3032,0.008299993515014648
2010-08-12 07:00:00,0.2804,0.3151,0.03470001420974733
2010-08-12 08:00:00,0.2599,0.3427,0.0828000045776367
2010-08-12 09:00:00,0.3069,0.3326,0.02569999752044677
2010-08-12 10:00:00,0.2762,0.3753,0.09909999017715454
2010-08-12 11:00:00,0.3204,0.3277,0.007299989080429059
2010-08-12 12:00:00,0.7539,0.3426,0.4113000120162964
2010-08-12 13:00:00,0.7424,0.6408,0.1016000007629394
2010-08-12 14:00:00,0.2872,0.5147,0.2274999955177307
2010-08-12 15:00:00,0.3151,0.2592,0.05589999327659606
2010-08-12 16:00:00,0.2699,0.3198,0.04989998946189883
2010-08-12 17:00:00,0.3038,0.29,0.013800008344650283
2010-08-12 18:00:00,0.2461,0.2872,0.04110000386238097
2010-08-12 19:00:00,0.311,0.2809,0.030099998474121092
2010-08-12 20:00:00,0.3055,0.3162,0.010699988126754767
2010-08-12 21:00:00,0.3129,0.3135,0.0005999871253967171
2010-08-12 22:00:00,0.2614,0.3147,0.05330000743865965
2010-08-12 23:00:00,0.2604,0.2959,0.03549998722076414
2010-08-13 00:00:00,1.0249,0.2797,0.7451999889850616
2010-08-13 01:00:00,0.5478,0.6096,0.061800007534027146
2010-08-13 02:00:00,0.3143,0.3947,0.08039999074935911
2010-08-13 03:00:00,0.2271,0.3073,0.08020000138282776
2010-08-13 04:00:00,0.3107,0.3385,0.02779999308586123
2010-08-13 05:00:00,0.2627,0.315,0.05229999761581422
2010-08-13 06:00:00,0.3305,0.3046,0.02589999961853029
2010-08-13 07:00:00,0.2692,0.3185,0.04930001215934754
2010-08-13 08:00:00,0.2538,0.3581,0.1042999970436096
2010-08-13 09:00:00,0.3145,0.3274,0.012899998903274534
2010-08-13 10:00:00,0.276,0.3831,0.10710000300407407
2010-08-13 11:00:00,0.3081,0.337,0.02890001239776613
2010-08-13 12:00:00,1.1694,0.3253,0.844099991941452
2010-08-13 13:00:00,0.3408,0.9414,0.6005999915122986
2010-08-13 14:00:00,0.2553,0.2748,0.019500002574920627
2010-08-13 15:00:00,0.3295,0.2857,0.043800006628036514
2010-08-13 16:00:00,0.2618,0.3174,0.05560000844001772
2010-08-13 17:00:00,0.2516,0.2849,0.033300009632110605
2010-08-13 18:00:00,0.3005,0.2531,0.04739999222755431
2010-08-13 19:00:00,0.2965,0.3103,0.013799992561340346
2010-08-13 20:00:00,0.2919,0.3113,0.019400009489059455
2010-08-13 21:00:00,0.2528,0.3069,0.05409999461174009
2010-08-13 22:00:00,0.3019,0.2775,0.024399996423721315
2010-08-13 23:00:00,0.4131,0.3212,0.09189998683929446
2010-08-14 00:00:00,1.1578,0.3621,0.7956999948501586
2010-08-14 01:00:00,0.2223,0.6511,0.4287999798774719
2010-08-14 02:00:00,0.2961,0.2991,0.00300001158714297
2010-08-14 03:00:00,0.283,0.308,0.024999998331069972
2010-08-14 04:00:00,0.3174,0.3311,0.013699987030029281
2010-08-14 05:00:00,0.2003,0.3159,0.11559999794960021
2010-08-14 06:00:00,0.3201,0.3008,0.019300004339218135
2010-08-14 07:00:00,0.2679,0.2866,0.018699993705749485
2010-08-14 08:00:00,0.3123,0.2899,0.02239999513626101
2010-08-14 09:00:00,0.2116,0.2905,0.07889998521804809
2010-08-14 10:00:00,0.319,0.2605,0.05849998617172242
2010-08-14 11:00:00,0.7287,0.336,0.392700004529953
2010-08-14 12:00:00,0.7658,0.6436,0.12220001296997074
2010-08-14 13:00:00,0.2959,0.5963,0.30040000591278077
2010-08-14 14:00:00,0.2793,0.3044,0.02509999699592591
2010-08-14 15:00:00,0.2941,0.3043,0.010200010204315213
2010-08-14 16:00:00,0.2379,0.2926,0.054700005865097046
2010-08-14 17:00:00,0.2874,0.25,0.03739999999999999
2010-08-14 18:00:00,0.2868,0.2879,0.0011000008106231696
2010-08-14 19:00:00,0.2719,0.289,0.017100004529953028
2010-08-14 20:00:00,0.2736,0.2989,0.02530000820159911
2010-08-14 21:00:00,0.3038,0.2943,0.009500010061264053
2010-08-14 22:00:00,0.2902,0.3076,0.017399991559982286
2010-08-14 23:00:00,1.0144,0.3182,0.6962000078201294
2010-08-15 00:00:00,0.4766,0.6075,0.1309000166893005
2010-08-15 01:00:00,0.3296,0.3761,0.04650000371932983
2010-08-15 02:00:00,0.2583,0.3405,0.08219999713897708
2010-08-15 03:00:00,0.252,0.3925,0.14050001311302185
2010-08-15 04:00:00,0.2822,0.3476,0.06540001301765441
2010-08-15 05:00:00,0.3091,0.3546,0.045500012302398696
2010-08-15 06:00:00,0.2649,0.3426,0.07769998798370359
2010-08-15 07:00:00,0.2644,0.3502,0.08579999742507932
2010-08-15 08:00:00,0.2803,0.3262,0.04590000839233399
2010-08-15 09:00:00,0.294,0.351,0.057000010967254655
2010-08-15 10:00:00,0.3477,0.3537,0.006000011968612662
2010-08-15 11:00:00,1.2266,0.4023,0.824299999809265
2010-08-15 12:00:00,0.2901,0.9377,0.6475999735832214
2010-08-15 13:00:00,0.3015,0.3803,0.07879998540878297
2010-08-15 14:00:00,0.9983,0.4666,0.5316999991416931
2010-08-15 15:00:00,0.4085,0.9081,0.4996000089645386
2010-08-15 16:00:00,1.8561,0.5961,1.2600000272750855
2010-08-15 17:00:00,1.9023,1.3708,0.5314999816894532
2010-08-15 18:00:00,2.1767,1.2575,0.9191999475479125
2010-08-15 19:00:00,0.9299,1.3986,0.46869998226165777
2010-08-15 20:00:00,1.2045,0.8299,0.37459997367858877
2010-08-15 21:00:00,0.972,1.2118,0.23979997920989993
2010-08-15 22:00:00,1.4499,0.83,0.6199000166893005
2010-08-15 23:00:00,0.5244,1.0773,0.5528999525070191
2010-08-16 00:00:00,0.2976,0.4176,0.12000000586509707
2010-08-16 01:00:00,0.3329,0.405,0.07210000119209292
2010-08-16 02:00:00,0.2639,0.3817,0.1178000091075897
2010-08-16 03:00:00,0.3025,0.378,0.07549999117851258
2010-08-16 04:00:00,0.3186,0.3442,0.025599985265731817
2010-08-16 05:00:00,0.3097,0.3815,0.07180000572204592
2010-08-16 06:00:00,0.2612,0.6066,0.34539998655319215
2010-08-16 07:00:00,0.9651,0.8684,0.09670002231597896
2010-08-16 08:00:00,1.5166,1.2162,0.3004000059127807
2010-08-16 09:00:00,1.3763,1.3141,0.06219997291564949
2010-08-16 10:00:00,1.342,1.1031,0.23890005779266366
2010-08-16 11:00:00,0.2498,1.0253,0.7755000259399414
2010-08-16 12:00:00,0.4827,0.326,0.15669999499320986
2010-08-16 13:00:00,0.7548,0.4624,0.29240001063346865
2010-08-16 14:00:00,0.8666,0.6875,0.17910000000000004
2010-08-16 15:00:00,0.3209,0.6774,0.35649999294281004
2010-08-16 16:00:00,0.8527,0.4103,0.44240001339912416
2010-08-16 17:00:00,0.6712,0.7717,0.10050002460479734
2010-08-16 18:00:00,0.7438,0.5985,0.1452999866485596
2010-08-16 19:00:00,1.0497,0.6958,0.35389999361038216
2010-08-16 20:00:00,1.4753,1.015,0.4603000143051148
2010-08-16 21:00:00,1.2868,1.3035,0.016700056266784724
2010-08-16 22:00:00,1.5522,1.08,0.4721999570846558
2010-08-16 23:00:00,1.2358,1.0166,0.21919998722076417
2010-08-25 00:00:00,0.3427,0.3627,0.019999985504150386
2010-08-25 01:00:00,0.3298,0.3624,0.03259999532699587
2010-08-25 02:00:00,0.3563,0.372,0.01570000882148742
2010-08-25 03:00:00,0.3104,0.3604,0.049999991273879996
2010-08-25 04:00:00,0.8391,0.3739,0.4652000037193298
2010-08-25 05:00:00,0.5518,0.4846,0.06719999246597286
2010-08-25 06:00:00,0.3572,0.4333,0.07609998850822447
2010-08-25 07:00:00,1.1821,0.4721,0.7100000103473663
2010-08-25 08:00:00,1.8391,1.1173,0.721799966430664
2010-08-25 09:00:00,1.5417,1.3755,0.1662000362396241
2010-08-25 10:00:00,0.3368,1.1209,0.78410003490448
2010-08-25 11:00:00,0.2714,0.3574,0.08600000009536746
2010-08-25 12:00:00,0.3105,0.3524,0.041900004863739015
2010-08-25 13:00:00,0.3194,0.3718,0.052400005435943586
2010-08-25 14:00:00,0.3118,0.3721,0.06029999561309812
2010-08-25 15:00:00,0.3368,0.339,0.002199986648559582
2010-08-25 16:00:00,0.2395,0.3649,0.12539999294281007
2010-08-25 17:00:00,0.3452,0.33,0.015199986886978156
2010-08-25 18:00:00,0.9426,0.4095,0.533099997138977
2010-08-25 19:00:00,0.3535,0.9853,0.6318000044822694
2010-08-25 20:00:00,1.0539,0.3897,0.6642000044822693
2010-08-25 21:00:00,1.5824,1.1438,0.4385999797821045
2010-08-25 22:00:00,1.4607,1.199,0.2616999990463258
2010-08-25 23:00:00,0.8256,0.9889,0.16330000581741333
2010-08-26 00:00:00,0.5392,0.5235,0.015699974727630628
2010-08-26 01:00:00,0.2716,0.4392,0.1676000138759613
2010-08-26 02:00:00,0.3238,0.3594,0.0356000041484833
2010-08-26 03:00:00,0.3173,0.3712,0.05389999527931211
2010-08-26 04:00:00,0.3436,0.3563,0.012699996376037581
2010-08-26 05:00:00,0.3034,0.352,0.048599998092651364
2010-08-26 06:00:00,0.3379,0.4951,0.15719999155998232
2010-08-26 07:00:00,1.3136,0.8382,0.4754000268936158
2010-08-26 08:00:00,1.4059,1.5061,0.1002000585556031
2010-08-26 09:00:00,0.7121,1.2073,0.4951999477386475
2010-08-26 10:00:00,0.3294,0.7047,0.3752999931335449
2010-08-26 11:00:00,0.332,0.3863,0.054299997568130476
2010-08-26 12:00:00,0.5291,0.4039,0.12520000252723695
2010-08-26 13:00:00,0.3368,0.5457,0.20890001363754274
2010-08-26 14:00:00,0.3382,0.4214,0.08320001058578491
2010-08-26 15:00:00,0.326,0.391,0.06500000262260436
2010-08-26 16:00:00,0.3312,0.3913,0.06009999279975892
2010-08-26 17:00:00,0.3519,0.3866,0.034699987745285044
2010-08-26 18:00:00,0.973,0.4642,0.5088000099658966
2010-08-26 19:00:00,0.4751,1.0419,0.5668000387191772
2010-08-26 20:00:00,0.3966,0.5538,0.15719998683929443
2010-08-26 21:00:00,0.6557,0.6271,0.028600009155273387
2010-08-26 22:00:00,0.3233,0.7482,0.424899999332428
2010-08-26 23:00:00,1.0544,0.4018,0.6525999933719635
2010-08-27 00:00:00,0.5064,0.7695,0.26310001716613773
2010-08-27 01:00:00,0.4092,0.4118,0.002599997091293327
2010-08-27 02:00:00,0.3347,0.3638,0.029099989223480227
2010-08-27 03:00:00,0.3498,0.3821,0.03229998607635498
2010-08-27 04:00:00,1.1094,0.3588,0.7506000060081481
2010-08-27 05:00:00,0.3244,0.5514,0.2270000058174133
2010-08-27 06:00:00,0.3486,0.3784,0.0297999979496002
2010-08-27 07:00:00,0.5213,0.7474,0.2260999857902527
2010-08-27 08:00:00,1.2256,0.9572,0.2684000092506409
2010-08-27 09:00:00,1.6963,1.2518,0.4445000589370727
2010-08-27 10:00:00,1.506,1.2644,0.24159999465942383
2010-08-27 11:00:00,1.5641,1.0809,0.48320004615783696
2010-08-27 12:00:00,2.1425,1.2014,0.9410999584197999
2010-08-27 13:00:00,1.7725,1.4143,0.3582000350952148
2010-08-27 14:00:00,2.9966,1.2497,1.7469000497817992
2010-08-27 15:00:00,2.4771,1.5817,0.8954000326156617
2010-08-27 16:00:00,0.7748,1.4945,0.7197000410079956
2010-08-27 17:00:00,1.7782,0.8735,0.9047000104904175
2010-08-27 18:00:00,2.8016,1.5777,1.2238999811172486
2010-08-27 19:00:00,3.0527,1.666,1.3866999914169313
2010-08-27 20:00:00,2.0805,1.8177,0.26279997158050517
2010-08-27 21:00:00,2.3304,1.516,0.8143999675750733
2010-08-27 22:00:00,1.1624,1.6327,0.47029996643066396
2010-08-27 23:00:00,0.5791,0.7739,0.1947999724388123
2010-08-28 00:00:00,0.4565,0.6852,0.2286999759674072
2010-08-28 01:00:00,0.3438,0.4166,0.07279998893737794
2010-08-28 02:00:00,0.3684,0.4082,0.03979999575614929
2010-08-28 03:00:00,0.3543,0.3927,0.03839998669624328
2010-08-28 04:00:00,0.3337,0.3897,0.055999995517730716
2010-08-28 05:00:00,0.9637,0.41,0.5537000035762787
2010-08-28 06:00:00,0.3224,0.6321,0.30969998607635496
2010-08-28 07:00:00,0.3315,0.6349,0.3033999738693237
2010-08-28 08:00:00,0.4172,0.7304,0.31320002584457396
2010-08-28 09:00:00,0.6422,0.8359,0.1937000086784363
2010-08-28 10:00:00,0.6089,0.9249,0.31599999532699585
2010-08-28 11:00:00,1.4583,0.8998,0.5584999974250793
2010-08-28 12:00:00,2.5922,1.3591,1.2331000158309937
2010-08-28 13:00:00,2.349,1.6171,0.7318999996185305
2010-08-28 14:00:00,2.0538,1.5735,0.4802999628067015
2010-08-28 15:00:00,2.0253,1.5401,0.48520002155303965
2010-08-28 16:00:00,2.0053,1.3973,0.6079999950408936
2010-08-28 17:00:00,1.7953,1.4663,0.32899998931884755
2010-08-28 18:00:00,1.4537,1.4459,0.007800036621093742
2010-08-28 19:00:00,1.4209,1.312,0.10889996376037603
2010-08-28 20:00:00,0.7807,1.178,0.3972999732971192
2010-08-28 21:00:00,0.3334,0.7672,0.43379999313354495
2010-08-28 22:00:00,0.3026,0.5318,0.22919997205734255
2010-08-28 23:00:00,0.3344,0.4735,0.13910001335144045
2010-08-29 00:00:00,0.6911,0.449,0.24209999904632573
2010-08-29 01:00:00,0.3606,0.5094,0.14880001010894778
2010-08-29 02:00:00,0.3186,0.4379,0.11930000677108765
2010-08-29 03:00:00,0.36,0.4074,0.0474000120162964
2010-08-29 04:00:00,0.2748,0.4042,0.1293999876499176
2010-08-29 05:00:00,1.1189,0.3882,0.7306999851703644
2010-08-29 06:00:00,0.2983,0.6115,0.3132000247955322
2010-08-29 07:00:00,0.3422,0.4769,0.13470001130104065
2010-08-29 08:00:00,0.4917,0.6185,0.12679999427795408
2010-08-29 09:00:00,0.3921,0.8174,0.4252999786376953
2010-08-29 10:00:00,0.6475,0.7466,0.09909997224807743
2010-08-29 11:00:00,1.5473,0.9893,0.5579999874114989
2010-08-29 12:00:00,2.5704,1.5268,1.043599963569641
2010-08-29 13:00:00,2.1139,1.8546,0.2593000473022462
2010-08-29 14:00:00,1.5021,1.7207,0.2186000255584717
2010-08-29 15:00:00,1.4194,1.4069,0.012499951744079585
2010-08-29 16:00:00,0.3742,1.2039,0.8296999795913697
2010-08-29 17:00:00,1.4338,0.6252,0.8086000264167785
2010-08-29 18:00:00,1.1072,1.4729,0.3657000329971314
2010-08-29 19:00:00,1.7451,1.1277,0.6174000288009645
2010-08-29 20:00:00,2.1989,1.5998,0.5991000093460084
2010-08-29 21:00:00,3.2345,1.5733,1.661199995994568
2010-08-29 22:00:00,2.316,1.8001,0.5159000310897826
2010-08-29 23:00:00,0.9495,1.3239,0.3743999843597412
2010-08-30 00:00:00,0.5507,0.5971,0.04640001945495609
2010-08-30 01:00:00,0.4832,0.4087,0.07450001068115236
2010-08-30 02:00:00,0.3411,0.4417,0.1006000114917755
2010-08-30 03:00:00,0.2874,0.3588,0.07139999399185182
2010-08-30 04:00:00,0.2851,0.3705,0.08539999833106993
2010-08-30 05:00:00,0.2867,0.3519,0.06520001130104064
2010-08-30 06:00:00,0.3368,0.8864,0.5495999843597412
2010-08-30 07:00:00,0.8906,1.4438,0.5531999725341797
2010-08-30 08:00:00,1.4085,1.4983,0.08979995632171622
2010-08-30 09:00:00,1.0479,1.3564,0.30850001296997065
2010-08-30 10:00:00,0.8793,1.016,0.1367000324249268
2010-08-30 11:00:00,1.5097,0.8315,0.6782000061988831
2010-08-30 12:00:00,1.7421,1.373,0.36909997425079344
2010-08-30 13:00:00,2.2182,1.3295,0.8887000400543212
2010-08-30 14:00:00,2.4171,1.5719,0.8451999898910523
2010-08-30 15:00:00,1.8369,1.5268,0.3100999635696411
2010-08-30 16:00:00,1.6936,1.2622,0.4314000020980835
2010-08-30 17:00:00,0.3625,1.1944,0.8318999528884887
2010-08-30 18:00:00,0.3312,0.4597,0.12849998836517335
2010-08-30 19:00:00,1.1589,0.8375,0.32140002384185795
2010-08-30 20:00:00,0.8696,1.8934,1.023799953842163
2010-08-30 21:00:00,2.2422,1.4582,0.7840000221252441
2010-08-30 22:00:00,1.1638,1.745,0.5812000047683716
2010-08-30 23:00:00,0.5701,0.7569,0.1868000124931335
2010-08-31 00:00:00,0.4018,0.4641,0.062300003242492685
2010-08-31 01:00:00,0.3664,0.4334,0.06700000510215759
2010-08-31 02:00:00,0.3196,0.3981,0.07849998869895936
2010-08-31 03:00:00,0.2955,0.405,0.10950000119209291
2010-08-31 04:00:00,1.0354,0.3569,0.678499993467331
2010-08-31 05:00:00,0.3288,0.6104,0.2816000210762024
2010-08-31 06:00:00,0.2446,0.736,0.49140000143051143
2010-08-31 07:00:00,0.5892,1.4397,0.8505000074386597
2010-08-31 08:00:00,1.5328,1.4548,0.07799999027252191
2010-08-31 09:00:00,1.4824,1.4589,0.023500025177001893
2010-08-31 10:00:00,1.1666,1.2881,0.12150000419616691
2010-08-31 11:00:00,1.5807,1.0372,0.5435000259399414
2010-08-31 12:00:00,1.2885,1.3573,0.06880004310607912
2010-08-31 13:00:00,1.0536,0.9737,0.07990001306533823
2010-08-31 14:00:00,0.8699,0.8727,0.00279997596740722
2010-08-31 15:00:00,0.613,0.7275,0.11450002145767213
2010-08-31 16:00:00,0.7542,0.5582,0.1959999982833862
2010-08-31 17:00:00,1.4517,0.6161,0.835599986743927
2010-08-31 18:00:00,1.7887,1.1461,0.6425999557495117
2010-08-31 19:00:00,1.3791,1.6792,0.30010005321502686
2010-08-31 20:00:00,1.8194,1.78,0.0394000286102294
2010-08-31 21:00:00,1.1396,1.9286,0.7889999536514283
2010-08-31 22:00:00,0.688,1.217,0.5290000076293946
2010-08-31 23:00:00,0.5623,0.6567,0.09440001506805418
2010-09-01 00:00:00,0.3771,0.5262,0.14909999647140504
2010-09-01 01:00:00,0.2891,0.3965,0.10739999141693113
2010-09-01 02:00:00,0.3402,0.3944,0.05420000057220459
2010-09-01 03:00:00,0.3021,0.3786,0.07650000133514406
2010-09-01 04:00:00,0.8032,0.3717,0.4315000111579895
2010-09-01 05:00:00,0.3105,0.544,0.2335000295639038
2010-09-01 06:00:00,0.4614,0.6515,0.1900999866485596
2010-09-01 07:00:00,0.984,1.495,0.5110000047683716
2010-09-01 08:00:00,1.4571,1.5534,0.0963000396728515
2010-09-01 09:00:00,0.8424,1.3836,0.5411999965667724
2010-09-01 10:00:00,1.9099,0.8771,1.0328000091552734
2010-09-01 11:00:00,2.1177,1.6775,0.440199990463257
2010-09-01 12:00:00,1.6747,1.5411,0.13359997482299812
2010-09-01 13:00:00,1.6333,1.2997,0.33359997825622556
2010-09-01 14:00:00,1.7136,1.2445,0.4690999589920044
2010-09-01 15:00:00,1.4292,1.2034,0.22579998416900637
2010-09-01 16:00:00,1.3892,0.9623,0.42689999742507934
2010-09-01 17:00:00,1.4856,1.1259,0.35969996986389163
2010-09-01 18:00:00,0.5392,1.3971,0.8578999717712402
2010-09-01 19:00:00,0.5494,0.8675,0.3181000071525574
2010-09-01 20:00:00,1.8614,1.3164,0.5449999488830566
2010-09-01 21:00:00,2.5369,1.9437,0.5932000440597536
2010-09-01 22:00:00,1.1801,1.5352,0.3550999998092652
2010-09-01 23:00:00,0.3677,0.649,0.28129998903274533
2010-09-02 00:00:00,0.3331,0.365,0.03190000953674316
2010-09-02 01:00:00,0.3055,0.386,0.08050000739097596
2010-09-02 02:00:00,0.3466,0.3955,0.048900004291534405
2010-09-02 03:00:00,0.2548,0.387,0.13219999451637265
2010-09-02 04:00:00,0.3398,0.3702,0.030400008153915414
2010-09-02 05:00:00,0.3009,0.3628,0.061900002098083495
2010-09-02 06:00:00,1.0379,0.7962,0.24170002260208134
2010-09-02 07:00:00,0.7744,2.0263,1.2518999534606934
2010-09-02 08:00:00,1.5999,1.3544,0.24549996128082285
2010-09-02 09:00:00,1.6337,1.4134,0.22029994602203362
2010-09-02 10:00:00,1.7061,1.3272,0.37889994487762446
2010-09-02 11:00:00,1.6545,1.3862,0.2683000488281251
2010-09-02 12:00:00,1.5188,1.3106,0.20819995765686028
2010-09-02 13:00:00,1.36,1.1691,0.19089995384216318
2010-09-02 14:00:00,1.4055,1.0148,0.39070004749298093
2010-09-02 15:00:00,0.8876,0.9846,0.09700000753402716
2010-09-02 16:00:00,0.3391,0.6557,0.31660002794265746
2010-09-02 17:00:00,0.4942,0.3896,0.10459999127387998
2010-09-02 18:00:00,0.7262,0.7737,0.047499998855590864
2010-09-02 19:00:00,0.6809,1.228,0.5471000448226929
2010-09-02 20:00:00,2.4065,1.5392,0.8673000516891478
2010-09-02 21:00:00,1.5888,2.0915,0.5027000438690186
2010-09-02 22:00:00,0.9164,1.2915,0.37509997234344483
2010-09-02 23:00:00,0.5969,0.6575,0.060600028610229506
2010-09-03 00:00:00,0.3902,0.4942,0.1039999912261963
2010-09-03 01:00:00,0.345,0.3953,0.05030000090599063
2010-09-03 02:00:00,0.3455,0.3944,0.048900000572204616
2010-09-03 03:00:00,0.4543,0.3943,0.05999998621940611
2010-09-03 04:00:00,0.6939,0.3909,0.3030000139713287
2010-09-03 05:00:00,0.9556,0.4663,0.48929998931884766
2010-09-03 06:00:00,0.9328,1.0626,0.12980001659393314
2010-09-03 07:00:00,1.1415,1.8402,0.6986999473571778
2010-09-03 08:00:00,1.5048,1.4557,0.04909996013641349
2010-09-03 09:00:00,1.4632,1.3758,0.08739998645782476
2010-09-03 10:00:00,1.3639,1.2848,0.07909994735717762
2010-09-03 11:00:00,1.4092,1.1923,0.2169000379562378
2010-09-03 12:00:00,1.6445,1.2034,0.4410999841690064
2010-09-03 13:00:00,0.7314,1.4,0.668599976158142
2010-09-03 14:00:00,0.3552,0.6102,0.25499998788833617
2010-09-03 15:00:00,0.4102,0.4974,0.08719998579025268
2010-09-03 16:00:00,0.3091,0.4848,0.17570001091957094
2010-09-03 17:00:00,0.344,0.4355,0.09149999594688418
2010-09-03 18:00:00,0.3648,0.7248,0.3599999906539917
2010-09-03 19:00:00,0.531,0.9405,0.40950002098083493
2010-09-03 20:00:00,2.3059,1.4066,0.8993000015258787
2010-09-03 21:00:00,1.8044,2.0783,0.27389999923706054
2010-09-03 22:00:00,1.677,1.2507,0.42630000305175786
2010-09-03 23:00:00,0.9628,0.9486,0.01420000581741332
2010-09-04 00:00:00,0.4687,0.5525,0.08380000953674316
2010-09-04 01:00:00,0.3333,0.4272,0.09389998955726625
2010-09-04 02:00:00,0.2753,0.3916,0.11630001277923585
2010-09-04 03:00:00,0.3138,0.3922,0.0783999931335449
2010-09-04 04:00:00,1.063,0.382,0.6810000007152557
2010-09-04 05:00:00,0.3229,0.5332,0.21030002555847166
2010-09-04 06:00:00,0.6717,0.4866,0.18509998841285702
2010-09-04 07:00:00,1.957,1.0758,0.8812000579833985
2010-09-04 08:00:00,1.446,1.8136,0.3675999441146851
2010-09-04 09:00:00,0.779,1.3609,0.5819000444412231
2010-09-04 10:00:00,0.9024,1.026,0.12360002288818361
2010-09-04 11:00:00,1.6402,1.2778,0.36240003604888926
2010-09-04 12:00:00,1.3256,1.5569,0.2313000244140626
2010-09-04 13:00:00,1.1752,1.3601,0.18490003089904783
2010-09-04 14:00:00,2.1476,1.1861,0.9614999938964846
2010-09-04 15:00:00,1.7487,1.5884,0.16029999370574943
2010-09-04 16:00:00,0.7705,1.3956,0.6250999612808228
2010-09-04 17:00:00,0.5642,0.7958,0.23159997062683102
2010-09-04 18:00:00,1.6102,0.94,0.6702000023841859
2010-09-04 19:00:00,1.6162,1.8411,0.22489997749328605
2010-09-04 20:00:00,2.2788,1.6425,0.6362999570846557
2010-09-04 21:00:00,2.519,1.7002,0.8188000383377076
2010-09-04 22:00:00,2.1734,1.4636,0.7097999605178833
2010-09-04 23:00:00,0.9615,1.2323,0.2708000431060791
2010-09-05 00:00:00,0.5581,0.5767,0.01859997215270992
2010-09-05 01:00:00,0.483,0.4402,0.04279999899864195
2010-09-05 02:00:00,0.5433,0.4432,0.1001000078201294
2010-09-05 03:00:00,0.3478,0.4484,0.10059999079704285
2010-09-05 04:00:00,0.308,0.3976,0.08959999513626099
2010-09-05 05:00:00,0.3382,0.3768,0.03860000066757202
2010-09-05 06:00:00,0.2695,0.3899,0.12039999890327452
2010-09-05 07:00:00,0.31,0.5562,0.24620002746582031
2010-09-05 08:00:00,1.3496,0.8307,0.5189000197410583
2010-09-05 09:00:00,0.432,1.4445,1.012499969482422
2010-09-05 10:00:00,1.256,0.9031,0.35289998626708985
2010-09-05 11:00:00,1.6126,1.3654,0.247200043296814
2010-09-05 12:00:00,0.9832,1.5841,0.6009000080108643
2010-09-05 13:00:00,0.7989,1.2441,0.44519997463226313
2010-09-05 14:00:00,1.2335,0.9873,0.2462000212669373
2010-09-05 15:00:00,2.2218,1.165,1.0568000381469727
2010-09-05 16:00:00,1.0086,1.923,0.9143999780654908
2010-09-05 17:00:00,0.5999,1.1788,0.5788999868392944
2010-09-05 18:00:00,0.8549,1.0556,0.20070004711151124
2010-09-05 19:00:00,1.3829,1.1977,0.18519997634887697
2010-09-05 20:00:00,1.0964,1.7512,0.6547999607086181
2010-09-05 21:00:00,2.119,1.2356,0.8834000053405764
2010-09-05 22:00:00,1.5342,1.4266,0.10760002059936524
