datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-29 13:00:00,1.5855,1.6446,0.05910003376007089
2010-01-29 14:00:00,1.5539,1.4337,0.12020003452301031
2010-01-29 15:00:00,1.5586,1.3024,0.2562000070571899
2010-01-29 16:00:00,1.6284,1.4303,0.19810000267028816
2010-01-29 17:00:00,2.1552,1.5819,0.5732999994277952
2010-01-29 18:00:00,1.816,2.2203,0.4042999591827392
2010-01-29 19:00:00,0.4448,2.2365,1.7917000247955324
2010-01-29 20:00:00,0.4278,1.0877,0.6599000093460083
2010-01-29 21:00:00,0.2927,1.1223,0.8296000288009644
2010-01-29 22:00:00,0.4056,0.7658,0.36019999923706053
2010-01-29 23:00:00,1.3551,0.6935,0.6616000176429748
2010-01-30 00:00:00,0.6319,1.0215,0.38959999141693114
2010-01-30 01:00:00,0.4262,0.5353,0.10910001640319822
2010-01-30 02:00:00,0.3595,0.4521,0.09260000872612001
2010-01-30 03:00:00,0.2925,0.4644,0.17189999341964723
2010-01-30 04:00:00,0.3078,0.4435,0.13570001215934752
2010-01-30 05:00:00,0.2825,0.4274,0.14489999294281009
2010-01-30 06:00:00,0.5606,0.4231,0.13750000534057616
2010-01-30 07:00:00,2.8678,0.8645,2.0033000138282775
2010-01-30 08:00:00,3.3038,2.4906,0.813199890899658
2010-01-30 09:00:00,2.7516,2.6004,0.15120002899169904
2010-01-30 10:00:00,1.4688,2.4306,0.9617999279022216
2010-01-30 11:00:00,2.0038,1.6832,0.32059999828338626
2010-01-30 12:00:00,0.453,2.0683,1.6153000087738036
2010-01-30 13:00:00,1.9267,0.8199,1.1068000237464906
2010-01-30 14:00:00,2.4139,2.1823,0.231599909210205
2010-01-30 15:00:00,2.5689,2.4965,0.07239998474121112
2010-01-30 16:00:00,2.8265,2.7734,0.053099931716918736
2010-01-30 17:00:00,3.5692,3.2684,0.30080004615783684
2010-01-30 18:00:00,5.1422,3.7687,1.373500115585327
2010-01-30 19:00:00,2.7153,4.1857,1.4703999397277832
2010-01-30 20:00:00,3.9136,2.5272,1.3864000164031984
2010-01-30 21:00:00,3.0032,3.2727,0.2695000713348388
2010-01-30 22:00:00,2.5942,2.6065,0.012299910354614418
2010-01-30 23:00:00,0.9953,1.8413,0.8460000106811524
2010-01-31 00:00:00,0.3495,0.3096,0.03990000438690183
2010-01-31 01:00:00,0.3733,0.3156,0.05769999222755434
2010-01-31 02:00:00,0.4858,0.3708,0.11500001149177552
2010-01-31 03:00:00,0.3913,0.4471,0.055800013494491596
2010-01-31 04:00:00,0.3299,0.4425,0.11259999523162839
2010-01-31 05:00:00,0.2868,0.4092,0.12240001268386841
2010-01-31 06:00:00,1.0071,0.4135,0.5935999890327455
2010-01-31 07:00:00,0.3148,0.783,0.46819999237060544
2010-01-31 08:00:00,0.3817,0.9025,0.5207999737739564
2010-01-31 09:00:00,0.7826,1.1131,0.33050005187988285
2010-01-31 10:00:00,0.5537,1.4066,0.8528999984741211
2010-01-31 11:00:00,1.8462,1.2911,0.5550999748229981
2010-01-31 12:00:00,1.0969,1.8263,0.7294000249862671
2010-01-31 13:00:00,1.893,1.5405,0.35249995517730714
2010-01-31 14:00:00,1.7407,2.0534,0.31270003967285165
2010-01-31 15:00:00,1.766,1.9501,0.18409994506835936
2010-01-31 16:00:00,1.4557,1.9016,0.4459000032424927
2010-01-31 17:00:00,1.6897,1.615,0.07469999046325682
2010-01-31 18:00:00,2.4677,2.1085,0.3591999961853025
2010-01-31 19:00:00,2.603,2.7825,0.1795000286102293
2010-01-31 20:00:00,2.963,2.7598,0.20320004272460945
2010-01-31 21:00:00,2.3281,2.4565,0.12840005340576166
2010-01-31 22:00:00,1.9938,1.4658,0.5279999530792236
2010-01-31 23:00:00,0.8863,1.21,0.3237000381469727
2010-02-01 00:00:00,0.3138,0.5226,0.20879999513626096
2010-02-01 01:00:00,0.3135,0.3577,0.04419999027252197
2010-02-01 02:00:00,0.5956,0.372,0.2235999911785126
2010-02-01 03:00:00,0.7181,0.4517,0.2663999980449676
2010-02-01 04:00:00,0.3034,0.4756,0.172200004196167
2010-02-01 05:00:00,0.2833,0.4555,0.17220000667572022
2010-02-01 06:00:00,1.4638,0.9313,0.5325000155448913
2010-02-01 07:00:00,2.0536,2.3018,0.2482000125885011
2010-02-01 08:00:00,1.4446,1.8786,0.43400000133514394
2010-02-01 09:00:00,1.4007,1.4282,0.027500006484985295
2010-02-01 10:00:00,1.3604,1.5223,0.1619000049591064
2010-02-01 11:00:00,1.4004,1.4312,0.030800027465820223
2010-02-01 12:00:00,1.3903,1.4887,0.0984000322341918
2010-02-01 13:00:00,0.9656,1.3198,0.3542000192642212
2010-02-01 14:00:00,0.3353,0.8474,0.5121000096321107
2010-02-01 15:00:00,0.356,0.4093,0.05329999947547914
2010-02-01 16:00:00,0.2904,0.5821,0.29169997415542603
2010-02-01 17:00:00,0.4374,0.5691,0.131700022315979
2010-02-01 18:00:00,0.8826,0.979,0.09639997234344477
2010-02-01 19:00:00,2.7797,1.8421,0.9375999757766724
2010-02-01 20:00:00,2.9139,2.8108,0.10309992446899408
2010-02-01 21:00:00,1.526,2.6541,1.128099941253662
2010-02-01 22:00:00,2.5811,1.1325,1.4485999475479128
2010-02-01 23:00:00,2.1201,1.6472,0.47290001163482653
2010-02-02 00:00:00,1.4874,1.0774,0.4100000308990479
2010-02-02 01:00:00,1.0256,0.9189,0.10669998703002936
2010-02-02 02:00:00,0.3722,0.7543,0.38209999828338626
2010-02-02 03:00:00,0.3231,0.4246,0.10150000514984131
2010-02-02 04:00:00,0.2987,0.4076,0.1088999855995178
2010-02-02 05:00:00,0.3019,0.4421,0.14019998846054077
2010-02-02 06:00:00,1.9579,0.8995,1.0583999876022339
2010-02-02 07:00:00,1.8994,2.4836,0.5841999011993408
2010-02-02 08:00:00,2.5334,1.849,0.6844000228881835
2010-02-02 09:00:00,1.5206,2.134,0.6134000629425049
2010-02-02 10:00:00,1.4296,1.5536,0.12399995365142824
2010-02-02 11:00:00,1.4356,1.5987,0.16310004653930665
2010-02-02 12:00:00,1.3786,1.5191,0.14049995079040523
2010-02-02 13:00:00,1.3853,1.3812,0.004100044059753394
2010-02-02 14:00:00,1.4865,1.3429,0.143599962234497
2010-02-02 15:00:00,1.4354,1.3761,0.05930005588531495
2010-02-02 16:00:00,1.3928,1.3986,0.005799982261657677
2010-02-02 17:00:00,0.6857,1.4353,0.7495999925613404
2010-02-02 18:00:00,1.8303,1.0946,0.735700037765503
2010-02-02 19:00:00,3.0266,2.3846,0.6420000759124758
2010-02-02 20:00:00,2.7449,3.0025,0.2576000572204591
2010-02-02 21:00:00,2.3579,2.7122,0.3542999263763429
2010-02-02 22:00:00,2.0146,1.7006,0.31399997196197527
2010-02-02 23:00:00,1.6332,1.3119,0.32129998035430907
2010-02-03 00:00:00,1.594,0.9786,0.6153999748229981
2010-02-03 01:00:00,1.4476,0.962,0.4855999876022339
2010-02-03 02:00:00,1.4201,0.9893,0.43079998741149894
2010-02-03 03:00:00,0.3551,0.9875,0.632400011920929
2010-02-03 04:00:00,0.2987,0.4483,0.1496000040054321
2010-02-03 05:00:00,0.315,0.4685,0.15349998831748962
2010-02-03 06:00:00,1.5372,0.7255,0.811700012397766
2010-02-03 07:00:00,2.9544,2.4287,0.5257000297546388
2010-02-03 08:00:00,1.6039,2.3573,0.753400043106079
2010-02-03 09:00:00,2.0544,1.5972,0.4571999639511106
2010-02-03 10:00:00,1.9143,1.9733,0.05899998016357433
2010-02-03 11:00:00,1.4211,1.8703,0.44920005455017087
2010-02-03 12:00:00,3.1723,1.4267,1.745600004005432
2010-02-03 13:00:00,2.7109,2.5667,0.14420001831054696
2010-02-03 14:00:00,2.1453,2.2045,0.059199959945678504
2010-02-03 15:00:00,3.2107,1.9261,1.2845999843597413
2010-02-03 16:00:00,1.8461,2.6133,0.767200085067749
2010-02-03 17:00:00,1.7715,1.6837,0.08780003452301033
2010-02-03 18:00:00,1.4186,2.2563,0.8376999725341796
2010-02-03 19:00:00,3.0832,1.9642,1.1189999801635744
2010-02-03 20:00:00,2.7196,3.0833,0.3637001136779787
2010-02-03 21:00:00,4.5192,2.4157,2.10350004119873
2010-02-03 22:00:00,3.0099,2.725,0.28490009536743166
2010-02-03 23:00:00,1.8606,1.6838,0.17680001792907718
2010-02-04 00:00:00,1.3957,0.8908,0.5049000007629394
2010-02-04 01:00:00,1.4357,0.8398,0.5958999998092651
2010-02-04 02:00:00,1.4021,0.9332,0.46889999828338613
2010-02-04 03:00:00,1.4247,0.9498,0.47489998550415047
2010-02-04 04:00:00,0.9733,0.9419,0.03139998512268072
2010-02-04 05:00:00,0.3252,0.7835,0.45830001573562623
2010-02-04 06:00:00,2.2076,0.6519,1.5557000065803526
2010-02-04 07:00:00,2.4157,2.4879,0.07220001869201642
2010-02-04 08:00:00,1.8441,2.4985,0.654400108718872
2010-02-04 09:00:00,1.4279,1.7974,0.3694999977111817
2010-02-04 10:00:00,1.4784,1.4744,0.003999956512451108
2010-02-04 11:00:00,1.4483,1.5584,0.11010003490448006
2010-02-04 12:00:00,1.4013,1.3933,0.007999943542480459
2010-02-04 13:00:00,1.4251,1.2592,0.1659000230789185
2010-02-04 14:00:00,1.393,1.1314,0.2616000108718872
2010-02-04 15:00:00,1.499,1.0806,0.4183999767303468
2010-02-04 16:00:00,1.4587,1.4914,0.03270000343322743
2010-02-04 17:00:00,1.3272,1.7197,0.39249997882843024
2010-02-04 18:00:00,0.4907,1.8112,1.3205000226974488
2010-02-04 19:00:00,2.6917,1.3645,1.3271999542236328
2010-02-04 20:00:00,3.128,2.83,0.2980000762939454
2010-02-04 21:00:00,2.3211,2.9797,0.6586000885009766
2010-02-04 22:00:00,2.0125,1.8119,0.20059998035430926
2010-02-04 23:00:00,1.6773,1.1955,0.48179998378753663
2010-02-05 00:00:00,1.7066,0.8834,0.8231999770164489
2010-02-05 01:00:00,1.5778,0.922,0.6558000090599061
2010-02-05 02:00:00,0.9863,0.9899,0.003599992942810104
2010-02-05 03:00:00,0.4042,0.7196,0.31540002183914184
2010-02-05 04:00:00,0.378,0.4471,0.06910001349449157
2010-02-05 05:00:00,0.3624,0.471,0.10859998593330383
2010-02-05 06:00:00,0.9718,0.6353,0.3365000193595886
2010-02-05 07:00:00,1.955,1.8479,0.10709996700286872
2010-02-05 08:00:00,1.598,2.1224,0.5244000453948974
2010-02-05 09:00:00,1.7534,1.6555,0.09789994564056403
2010-02-05 10:00:00,1.425,1.7047,0.2796999931335449
2010-02-05 11:00:00,1.4377,1.4844,0.046700033950805686
2010-02-05 12:00:00,1.7966,1.4521,0.3444999614715576
2010-02-05 13:00:00,1.6752,1.6738,0.0014000083923340068
2010-02-05 14:00:00,0.8873,1.4689,0.5815999652862549
2010-02-05 15:00:00,1.9222,0.7545,1.1677000281333922
2010-02-05 16:00:00,0.6796,1.9782,1.2985999588012695
2010-02-05 17:00:00,0.4676,0.9931,0.5254999875068664
2010-02-05 18:00:00,0.7389,1.1437,0.4048000036239624
2010-02-05 19:00:00,2.5551,1.5278,1.027300036048889
2010-02-05 20:00:00,2.7641,2.7186,0.045499965286254884
2010-02-05 21:00:00,2.5658,2.6199,0.05409998817443862
2010-02-05 22:00:00,2.5207,1.8819,0.6388000471115114
2010-02-05 23:00:00,1.8524,1.5865,0.2658999513626099
2010-02-06 00:00:00,1.2043,1.1001,0.10419995956420891
2010-02-06 01:00:00,0.3129,0.7368,0.42390001497268676
2010-02-06 02:00:00,0.3102,0.3563,0.04609999637603762
2010-02-06 03:00:00,0.3918,0.3628,0.028999997901916486
2010-02-06 04:00:00,0.3668,0.3805,0.013699988794326767
2010-02-06 05:00:00,0.296,0.3721,0.07609999561309816
2010-02-06 06:00:00,1.3405,0.4072,0.9332999913692475
2010-02-06 07:00:00,2.4388,1.3324,1.1064000356674195
2010-02-06 08:00:00,1.4639,2.3435,0.8795998989105225
2010-02-06 09:00:00,1.6271,1.7002,0.07309996166229249
2010-02-06 10:00:00,2.5797,1.7756,0.8041000434875487
2010-02-06 11:00:00,1.5258,2.2507,0.7248999969482421
2010-02-06 12:00:00,1.5842,1.8471,0.262900019454956
2010-02-06 13:00:00,0.8589,1.7059,0.8469999538421631
2010-02-06 14:00:00,1.8759,1.2622,0.6137000020980834
2010-02-06 15:00:00,2.8931,1.9081,0.9849999910354614
2010-02-06 16:00:00,2.8207,2.6174,0.2033000690460205
2010-02-06 17:00:00,1.7378,2.9139,1.1760998985290527
2010-02-06 18:00:00,3.8774,2.6332,1.2442000698089601
2010-02-06 19:00:00,3.84,3.5895,0.2505000495910643
2010-02-06 20:00:00,2.5582,3.7419,1.1836999671936037
2010-02-06 21:00:00,2.9883,2.6057,0.38259998397827166
2010-02-06 22:00:00,2.8491,2.386,0.4631000820159912
2010-02-06 23:00:00,3.4749,1.7759,1.6989999937057494
2010-02-07 00:00:00,1.0587,1.8437,0.7850000513076782
2010-02-07 01:00:00,1.0104,0.4149,0.595499995136261
2010-02-07 02:00:00,0.977,0.5975,0.3794999737739563
2010-02-07 03:00:00,0.4716,0.6193,0.14770000782012938
2010-02-07 04:00:00,0.32,0.4606,0.14059998869895934
2010-02-07 05:00:00,0.3263,0.3923,0.06600000972747805
2010-02-07 06:00:00,0.3141,0.3711,0.057000008487701426
2010-02-07 07:00:00,0.3161,0.5548,0.23869997396469117
2010-02-07 08:00:00,1.5424,0.8847,0.6576999997138977
2010-02-07 09:00:00,1.3738,1.643,0.2692000066757203
2010-02-07 10:00:00,2.1901,1.5852,0.6049000478744508
2010-02-07 11:00:00,0.6546,1.8614,1.2068000082015993
2010-02-07 12:00:00,0.3059,1.2857,0.979799963569641
2010-02-07 13:00:00,0.3344,0.9194,0.5849999767303466
2010-02-07 14:00:00,1.1,0.8511,0.24889997243881234
2010-02-07 15:00:00,1.5921,1.3452,0.24690005741119392
2010-02-07 16:00:00,0.7382,1.8682,1.1299999444961548
2010-02-07 17:00:00,1.3357,1.0523,0.28340002365112316
2010-02-07 18:00:00,2.4458,1.8731,0.5726999576568605
2010-02-07 19:00:00,2.7607,2.808,0.04730008773803718
2010-02-07 20:00:00,1.9598,2.7645,0.8046999027252197
2010-02-07 21:00:00,1.9005,1.4491,0.45139998245239266
2010-02-07 22:00:00,1.2999,1.1411,0.1587999509811402
2010-02-07 23:00:00,0.7669,0.6751,0.09179997148513797
2010-02-08 00:00:00,0.319,0.5134,0.19440001821517944
2010-02-08 01:00:00,0.2975,0.3842,0.08670000672340394
2010-02-08 02:00:00,0.2959,0.3848,0.08889998707771302
2010-02-08 03:00:00,0.3446,0.3867,0.04210000433921812
2010-02-08 04:00:00,0.2976,0.3772,0.07960000743865969
2010-02-08 05:00:00,0.3534,0.4055,0.05209999475479127
2010-02-08 06:00:00,1.0256,0.9854,0.040199978923797675
2010-02-08 07:00:00,2.7366,2.0815,0.6550999465942384
2010-02-08 08:00:00,1.7585,1.9566,0.19809995079040532
2010-02-08 09:00:00,2.4482,1.5437,0.9045000202178954
2010-02-08 10:00:00,2.6538,2.1121,0.5417001140594482
2010-02-08 11:00:00,2.4104,2.2442,0.1662000087738038
2010-02-08 12:00:00,2.9599,1.9909,0.9689999603271486
2010-02-08 13:00:00,1.844,2.4237,0.5797000942230224
2010-02-08 14:00:00,1.8216,1.4757,0.3458999792099
2010-02-08 15:00:00,1.7096,1.7275,0.017899961853027335
2010-02-08 16:00:00,1.4102,1.5419,0.13170003871917735
2010-02-08 17:00:00,1.744,1.2143,0.5296999635696411
2010-02-08 18:00:00,3.1124,1.7334,1.379000012779236
2010-02-08 19:00:00,3.1667,2.8175,0.3491998855590821
2010-02-08 20:00:00,2.7671,3.086,0.3188999656677245
2010-02-08 21:00:00,3.1723,2.4373,0.7350000331878661
2010-02-08 22:00:00,2.8746,2.1037,0.7709000774383545
2010-02-08 23:00:00,1.5137,1.6466,0.1329000080108642
2010-02-09 00:00:00,1.4946,0.6878,0.8068000098228454
2010-02-09 01:00:00,1.4285,0.9323,0.49620002841949473
2010-02-09 02:00:00,1.4159,0.9338,0.4821000179290771
2010-02-09 03:00:00,1.502,0.9219,0.5801000256538391
2010-02-09 04:00:00,1.4923,1.0379,0.4544000289916992
2010-02-09 05:00:00,1.1129,1.3119,0.19900001964569092
2010-02-09 06:00:00,1.4159,1.4417,0.02579998168945319
2010-02-09 07:00:00,2.3627,2.3212,0.041500106048583785
2010-02-09 08:00:00,1.4901,2.3512,0.8611001037597656
2010-02-09 09:00:00,1.469,1.637,0.1679999647140502
2010-02-09 10:00:00,1.6581,1.5852,0.07290004787445059
2010-02-09 11:00:00,1.5067,1.7667,0.260000029373169
2010-02-09 12:00:00,1.639,1.5467,0.09229999923706056
2010-02-09 13:00:00,1.0388,1.577,0.5382000219345093
2010-02-09 14:00:00,0.7946,0.8708,0.0762000183105469
2010-02-09 15:00:00,0.8089,0.7133,0.09560001029968257
2010-02-09 16:00:00,0.7049,0.7736,0.06869998226165774
2010-02-09 17:00:00,0.8238,0.9144,0.09059998149871828
2010-02-09 18:00:00,1.9943,1.377,0.6173000257492065
2010-02-09 19:00:00,3.5046,2.5247,0.9799000736236572
2010-02-09 20:00:00,2.7781,3.2206,0.44249988975524923
2010-02-09 21:00:00,3.2291,2.4662,0.7628998867034911
2010-02-09 22:00:00,2.6368,1.8024,0.83440000705719
2010-02-09 23:00:00,2.0472,1.2929,0.7543000337600709
2010-02-10 00:00:00,1.5384,0.9916,0.546800022983551
2010-02-10 01:00:00,1.3825,0.9068,0.47570002794265753
2010-02-10 02:00:00,0.3309,0.9324,0.6014999881744385
2010-02-10 03:00:00,0.3193,0.4367,0.11739998645782473
2010-02-10 04:00:00,0.3342,0.4165,0.08230000214576721
2010-02-10 05:00:00,0.3726,0.443,0.0703999887943268
2010-02-10 06:00:00,1.3013,0.7889,0.5123999822616576
2010-02-10 07:00:00,2.6748,2.228,0.4468000743865965
2010-02-10 08:00:00,1.8247,2.2494,0.4246999004364014
2010-02-10 09:00:00,1.3734,1.6969,0.3235000101089478
2010-02-10 10:00:00,1.3963,1.4371,0.04080005283355703
2010-02-10 11:00:00,2.0898,1.5197,0.570099949645996
2010-02-10 12:00:00,1.6123,2.0838,0.4715000774383544
2010-02-10 13:00:00,1.8951,1.6017,0.29340005168914796
2010-02-10 14:00:00,0.9899,1.7091,0.7192000080108643
2010-02-10 15:00:00,0.6435,0.738,0.09449997568130497
2010-02-10 16:00:00,0.9285,0.725,0.20349997615814208
2010-02-10 17:00:00,1.4685,1.1942,0.2742999610900878
2010-02-10 18:00:00,1.7703,1.9685,0.19820001811981203
2010-02-10 19:00:00,1.691,2.1908,0.49979995155334467
2010-02-10 20:00:00,1.6769,2.2668,0.5898999267578124
2010-02-10 21:00:00,2.8363,1.9448,0.8914999807357789
2010-02-10 22:00:00,1.5489,1.947,0.3981000267028809
2010-02-10 23:00:00,0.4314,0.8154,0.38400000438690185
2010-02-11 00:00:00,0.3004,0.3829,0.08249999961853027
2010-02-11 01:00:00,0.2998,0.3564,0.05660001296997069
2010-02-11 02:00:00,0.3058,0.3818,0.07599999589920042
2010-02-11 03:00:00,0.3612,0.3845,0.02329999690055845
2010-02-11 04:00:00,0.6326,0.389,0.24360000143051153
2010-02-11 05:00:00,0.6617,0.5474,0.11430000228881831
2010-02-11 06:00:00,0.5568,1.1014,0.5446000177383423
2010-02-11 07:00:00,1.8837,1.7567,0.12699996109008782
2010-02-11 08:00:00,1.8808,1.8807,0.00010000782012942189
2010-02-11 09:00:00,1.4399,1.6983,0.25840000400543217
2010-02-11 10:00:00,1.4044,1.5104,0.10600005683898917
2010-02-11 11:00:00,1.3643,1.5249,0.16059995956420892
2010-02-11 12:00:00,1.6024,1.4353,0.16710000743865971
2010-02-11 13:00:00,0.8716,1.5464,0.6747999509811401
2010-02-11 14:00:00,0.3057,0.7826,0.4768999855995178
2010-02-11 15:00:00,0.3571,0.436,0.07889998950958255
2010-02-11 16:00:00,0.4777,0.5755,0.09780001144409178
2010-02-11 17:00:00,0.6553,0.9037,0.24839999408721924
2010-02-11 18:00:00,1.4364,1.3115,0.1249000467300414
2010-02-11 19:00:00,2.3199,2.0914,0.22850009193420417
2010-02-11 20:00:00,2.1599,2.5318,0.3719000316619874
2010-02-11 21:00:00,0.8299,2.075,1.245100047683716
2010-02-11 22:00:00,0.4143,0.7932,0.3789000160217285
2010-02-11 23:00:00,0.3079,0.471,0.16309998593330383
2010-02-12 00:00:00,0.3216,0.4036,0.08200000729560852
2010-02-12 01:00:00,0.3041,0.3976,0.093499995136261
2010-02-12 02:00:00,0.9865,0.4124,0.5740999927520752
2010-02-12 03:00:00,0.32,0.6131,0.29309999227523803
2010-02-12 04:00:00,0.3746,0.3969,0.02229999818801881
2010-02-12 05:00:00,0.2969,0.4763,0.17940000114440918
2010-02-12 06:00:00,1.5693,0.8863,0.682999972629547
2010-02-12 07:00:00,2.9396,2.2021,0.7374999614715576
2010-02-12 08:00:00,1.5895,2.1567,0.5671998958587647
2010-02-12 09:00:00,2.1982,1.4595,0.7387000448226928
2010-02-12 10:00:00,2.1527,2.051,0.1016998817443846
2010-02-12 11:00:00,2.1775,2.0551,0.12240003585815451
2010-02-12 12:00:00,1.6359,2.0469,0.41100003395080575
2010-02-12 13:00:00,1.3957,1.5242,0.12849996261596686
2010-02-12 14:00:00,1.4409,1.2717,0.1691999753952027
2010-02-12 15:00:00,1.4407,1.2301,0.21059996433258066
2010-02-12 16:00:00,1.471,1.3114,0.15959994411468514
2010-02-12 17:00:00,0.7734,1.4945,0.7211000410079956
2010-02-12 18:00:00,0.7121,1.1135,0.40139999904632573
2010-02-12 19:00:00,1.1571,1.3453,0.18819995918273924
2010-02-12 20:00:00,2.1186,1.8656,0.25300001010894757
2010-02-12 21:00:00,1.2647,2.2942,1.0294999435424805
2010-02-12 22:00:00,2.0787,1.2121,0.8665999710083008
2010-02-12 23:00:00,0.8308,1.7073,0.8764999477386475
2010-02-13 00:00:00,0.3194,0.7081,0.3887000208854675
2010-02-13 01:00:00,0.3305,0.3983,0.06779999208450316
2010-02-13 02:00:00,0.287,0.3899,0.10289999890327456
2010-02-13 03:00:00,0.2921,0.3888,0.09669999518394468
2010-02-13 04:00:00,0.3372,0.3796,0.04239998846054077
2010-02-13 05:00:00,0.3572,0.372,0.01480000882148741
2010-02-13 06:00:00,1.1429,0.5249,0.6179999808311463
2010-02-13 07:00:00,1.964,1.4381,0.5259000196456909
2010-02-13 08:00:00,2.062,1.9435,0.11849995803832991
2010-02-13 09:00:00,1.9386,1.8336,0.10499995574951182
2010-02-13 10:00:00,2.6426,1.8781,0.7644999624252318
2010-02-13 11:00:00,1.5029,2.28,0.7770999713897706
2010-02-13 12:00:00,3.9241,1.6418,2.282299954032898
2010-02-13 13:00:00,3.2719,2.7723,0.4995999950408936
2010-02-13 14:00:00,4.1739,2.7374,1.436499945068359
2010-02-13 15:00:00,2.0057,3.2175,1.2117999713897705
2010-02-13 16:00:00,1.6036,1.8647,0.26109995975494393
2010-02-13 17:00:00,1.5795,1.9176,0.33810003566741953
2010-02-13 18:00:00,1.5641,2.0546,0.4905000003814697
2010-02-13 19:00:00,1.5281,2.276,0.7479000228881836
2010-02-13 20:00:00,1.5877,2.1066,0.518900046157837
2010-02-13 21:00:00,1.6402,1.9236,0.2833999584197997
2010-02-13 22:00:00,1.5538,1.7506,0.196799980354309
2010-02-13 23:00:00,1.5836,1.3729,0.21069999084472646
2010-02-14 00:00:00,1.5946,1.1027,0.49190000495910646
2010-02-14 01:00:00,0.9921,1.0646,0.07249999084472658
2010-02-14 02:00:00,0.5102,0.7027,0.19250001888275148
2010-02-14 03:00:00,0.5337,0.4933,0.040400009107589674
2010-02-14 04:00:00,0.485,0.4846,0.00039999246597288707
2010-02-14 05:00:00,0.4985,0.444,0.0544999942779541
2010-02-14 06:00:00,0.4811,0.4461,0.03500000343322757
2010-02-14 07:00:00,0.4838,0.6925,0.2086999952316284
2010-02-14 08:00:00,0.486,1.072,0.5860000267028809
2010-02-14 09:00:00,0.4525,1.1648,0.7123000478744507
2010-02-14 10:00:00,0.5283,1.1851,0.6567999593734741
2010-02-14 11:00:00,1.4403,1.2139,0.22640002994537345
2010-02-14 12:00:00,1.3995,1.5832,0.1836999778747559
2010-02-14 13:00:00,1.5053,1.6253,0.12000004978179923
2010-02-14 14:00:00,1.6249,1.64,0.015099985694885243
2010-02-14 15:00:00,1.853,1.6599,0.19310004997253416
2010-02-14 16:00:00,1.7703,1.7922,0.021899969291687027
2010-02-14 17:00:00,1.9765,1.7649,0.21160003089904778
2010-02-14 18:00:00,1.876,2.2527,0.3767000904083253
2010-02-14 19:00:00,2.3949,2.2608,0.13410011520385723
2010-02-14 20:00:00,2.2461,2.5785,0.33240003242492655
2010-02-14 21:00:00,1.2545,1.9988,0.7443000392913819
2010-02-14 22:00:00,0.8746,0.9179,0.04330002584457393
2010-02-14 23:00:00,0.8708,0.6792,0.19160000638961794
2010-02-15 00:00:00,0.5692,0.6476,0.07839999513626095
2010-02-15 01:00:00,0.2867,0.4919,0.2051999969959259
2010-02-15 02:00:00,0.3025,0.4105,0.10799998998641969
2010-02-15 03:00:00,0.359,0.3982,0.03920000529289247
2010-02-15 04:00:00,0.3393,0.3752,0.03590000338554383
2010-02-15 05:00:00,0.2952,0.3843,0.08909999351501463
2010-02-15 06:00:00,1.0412,0.8069,0.2342999755859374
2010-02-15 07:00:00,2.9093,1.9929,0.916399986076355
2010-02-15 08:00:00,1.4228,2.0668,0.6440001174926757
2010-02-15 09:00:00,1.3833,1.3156,0.06769996242523191
2010-02-15 10:00:00,1.4215,1.4913,0.06979998683929445
