datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-06 18:00:00,0.7701,1.8344,1.0643000577926636
2010-01-06 19:00:00,1.4801,1.6504,0.17030004253387454
2010-01-06 20:00:00,3.3906,2.2636,1.1269998889923096
2010-01-06 21:00:00,2.5981,2.2401,0.35800009307861336
2010-01-06 22:00:00,1.3138,1.4872,0.17340002174377434
2010-01-06 23:00:00,0.5853,0.8097,0.2244000122070312
2010-01-07 00:00:00,0.3341,0.56,0.22590000238418578
2010-01-07 01:00:00,0.3224,0.404,0.08160001406669615
2010-01-07 02:00:00,0.3733,0.3525,0.02080000834465029
2010-01-07 03:00:00,0.3083,0.3088,0.0005000118732452208
2010-01-07 04:00:00,0.3188,0.3628,0.044000002098083524
2010-01-07 05:00:00,0.4541,0.5195,0.06540001716613769
2010-01-07 06:00:00,1.0513,1.2211,0.16979997272491465
2010-01-07 07:00:00,1.8885,2.0951,0.20659992599487298
2010-01-07 08:00:00,1.8627,1.732,0.13070000667572024
2010-01-07 09:00:00,1.4455,1.605,0.15950001907348632
2010-01-07 10:00:00,1.4256,1.4421,0.01650004806518557
2010-01-07 11:00:00,1.3674,1.4874,0.12000005493164068
2010-01-07 12:00:00,1.3889,1.3971,0.008199971771240211
2010-01-07 13:00:00,1.4569,1.3417,0.11520004215240487
2010-01-07 14:00:00,0.5441,1.423,0.8788999780654907
2010-01-07 15:00:00,0.8262,0.6285,0.1977000152587891
2010-01-07 16:00:00,0.3056,0.9385,0.6328999871253967
2010-01-07 17:00:00,0.5466,0.5861,0.03949998226165774
2010-01-07 18:00:00,1.6911,1.3151,0.3760000453948975
2010-01-07 19:00:00,2.3028,2.1809,0.12189990310668941
2010-01-07 20:00:00,3.2793,2.4738,0.8055000560760499
2010-01-07 21:00:00,2.6122,2.3792,0.23300001831054695
2010-01-07 22:00:00,2.4674,1.5654,0.9019999956130982
2010-01-07 23:00:00,0.9174,1.375,0.4576
2010-01-08 00:00:00,0.3375,0.5236,0.1860999822616577
2010-01-08 01:00:00,0.2939,0.3266,0.03269998536109925
2010-01-08 02:00:00,0.3064,0.3508,0.04440000758171081
2010-01-08 03:00:00,0.3008,0.3267,0.025900001955032337
2010-01-08 04:00:00,0.3344,0.3276,0.006799997711181616
2010-01-08 05:00:00,0.3168,0.5367,0.2199000102996826
2010-01-08 06:00:00,1.444,1.2141,0.22989999675750727
2010-01-08 07:00:00,2.3024,2.1969,0.1055001091003418
2010-01-08 08:00:00,1.9502,1.8039,0.1462999965667724
2010-01-08 09:00:00,2.026,1.6434,0.3826000461578367
2010-01-08 10:00:00,1.4053,1.7332,0.32789995403289796
2010-01-08 11:00:00,1.4914,1.3634,0.12800001754760748
2010-01-08 12:00:00,1.7042,1.4371,0.2670999471664428
2010-01-08 13:00:00,0.658,1.5556,0.8976000471115112
2010-01-08 14:00:00,1.5575,0.7188,0.8386999917030336
2010-01-08 15:00:00,1.6307,1.4706,0.16009999103546146
2010-01-08 16:00:00,0.9383,1.3817,0.4434000389099121
2010-01-08 17:00:00,2.0946,1.3366,0.7580000539779661
2010-01-08 18:00:00,1.581,2.2828,0.7017999591827393
2010-01-08 19:00:00,2.5146,2.0554,0.4592001052856447
2010-01-08 20:00:00,1.4783,2.7211,1.2428000919342042
2010-01-08 21:00:00,2.1131,1.9943,0.1187999921798708
2010-01-08 22:00:00,0.8083,1.6525,0.8442000333786011
2010-01-08 23:00:00,0.3657,0.6269,0.2612000172615051
2010-01-09 00:00:00,0.3372,0.5606,0.22339998273849487
2010-01-09 01:00:00,0.3316,0.4529,0.1212999924659729
2010-01-09 02:00:00,0.3569,0.3677,0.010800010538101201
2010-01-09 03:00:00,0.4244,0.3702,0.054199991846084594
2010-01-09 04:00:00,0.7478,0.4114,0.33640000967979433
2010-01-09 05:00:00,0.3029,0.5641,0.2612000270843506
2010-01-09 06:00:00,0.6423,0.6221,0.020200004386901838
2010-01-09 07:00:00,2.1698,1.4942,0.6756000087738037
2010-01-09 08:00:00,1.7612,1.954,0.19279999618530264
2010-01-09 09:00:00,2.1274,1.7248,0.4026000093460085
2010-01-09 10:00:00,1.4531,1.9626,0.5094999927520751
2010-01-09 11:00:00,1.4346,1.6659,0.23129999198913564
2010-01-09 12:00:00,0.9354,1.66,0.7245999666213989
2010-01-09 13:00:00,0.5198,1.3001,0.7802999689102172
2010-01-09 14:00:00,3.4112,1.0103,2.400899959754944
2010-01-09 15:00:00,1.7841,2.5652,0.7811000904083252
2010-01-09 16:00:00,0.8746,1.7519,0.8772999576568603
2010-01-09 17:00:00,1.9675,1.4288,0.5387000131607056
2010-01-09 18:00:00,4.3009,2.8045,1.4963998970031742
2010-01-09 19:00:00,4.2051,3.9877,0.21740001449584945
2010-01-09 20:00:00,1.9819,3.8788,1.8968999153137207
2010-01-09 21:00:00,2.9858,2.2104,0.7753998954772947
2010-01-09 22:00:00,2.0026,2.4771,0.47449989547729476
2010-01-09 23:00:00,1.8903,1.6726,0.21769996910095224
2010-01-10 00:00:00,1.6086,1.7046,0.09599997653961179
2010-01-10 01:00:00,1.3486,1.3177,0.030899971580505392
2010-01-10 02:00:00,0.3363,1.1125,0.7761999523162841
2010-01-10 03:00:00,0.3016,0.4355,0.13389999594688418
2010-01-10 04:00:00,0.2851,0.3721,0.08699999561309812
2010-01-10 05:00:00,0.2868,0.3138,0.027000007104873658
2010-01-10 06:00:00,0.3491,0.3512,0.0021000143527984405
2010-01-10 07:00:00,0.2849,0.7832,0.4983000255584717
2010-01-10 08:00:00,0.3024,1.1934,0.8910000253677368
2010-01-10 09:00:00,1.081,1.1355,0.05449995422363285
2010-01-10 10:00:00,2.4153,1.4729,0.9423999670028684
2010-01-10 11:00:00,3.2234,2.2775,0.9459000858306883
2010-01-10 12:00:00,2.1081,2.6301,0.5220000118255617
2010-01-10 13:00:00,2.6925,2.2003,0.4922000217437743
2010-01-10 14:00:00,3.7053,2.3662,1.3391000297546385
2010-01-10 15:00:00,4.616,2.7783,1.8376999530792233
2010-01-10 16:00:00,3.5701,3.0895,0.4806000495910645
2010-01-10 17:00:00,3.071,3.3378,0.26680002593994123
2010-01-10 18:00:00,2.9439,3.502,0.5581000934600828
2010-01-10 19:00:00,1.5558,3.3661,1.8103000728607177
2010-01-10 20:00:00,2.2352,2.3565,0.1212999103546144
2010-01-10 21:00:00,2.0288,2.3848,0.3559999572753907
2010-01-10 22:00:00,1.0731,1.6927,0.6196000284194947
2010-01-10 23:00:00,0.3848,0.8277,0.4429000188827515
2010-01-11 00:00:00,0.3111,0.4997,0.18860000982284547
2010-01-11 01:00:00,0.3018,0.3452,0.043400002193450915
2010-01-11 02:00:00,0.2961,0.3522,0.056100001478195216
2010-01-11 03:00:00,0.6748,0.3544,0.3203999910831451
2010-01-11 04:00:00,0.7197,0.4935,0.2262000057220459
2010-01-11 05:00:00,0.3102,0.6738,0.36359999160766604
2010-01-11 06:00:00,0.941,1.0485,0.10749994182586675
2010-01-11 07:00:00,2.5189,2.0427,0.4761999477386474
2010-01-11 08:00:00,1.4617,2.0126,0.5508999450683594
2010-01-11 09:00:00,1.4417,1.4166,0.025100011062622052
2010-01-11 10:00:00,1.4748,1.4396,0.03520000915527355
2010-01-11 11:00:00,1.4386,1.5179,0.07929999008178701
2010-01-11 12:00:00,0.7812,1.4451,0.663899949836731
2010-01-11 13:00:00,0.3907,0.7701,0.3793999975204468
2010-01-11 14:00:00,0.4084,0.4779,0.06949999842643739
2010-01-11 15:00:00,0.4392,0.6567,0.21750001506805422
2010-01-11 16:00:00,0.5303,0.8648,0.33449997634887696
2010-01-11 17:00:00,0.6888,1.0338,0.3450000059127808
2010-01-11 18:00:00,1.7769,1.3156,0.46129996242523186
2010-01-11 19:00:00,1.8516,2.1184,0.26680009689331063
2010-01-11 20:00:00,3.2671,2.001,1.2661000724792482
2010-01-11 21:00:00,1.4375,2.1306,0.6930999755859375
2010-01-11 22:00:00,0.8585,0.9729,0.11439997339248653
2010-01-11 23:00:00,0.9907,0.788,0.20270001239776614
2010-01-15 12:00:00,1.5956,1.536,0.05959998664855948
2010-01-15 13:00:00,1.5472,1.4965,0.050699984741210846
2010-01-15 14:00:00,1.5964,1.4309,0.16550002231597905
2010-01-15 15:00:00,0.5914,1.4547,0.8632999931335449
2010-01-15 16:00:00,1.4676,0.6697,0.797899973487854
2010-01-15 17:00:00,1.8575,1.6255,0.23200003623962395
2010-01-15 18:00:00,1.5588,2.2746,0.7158000289916993
2010-01-15 19:00:00,2.7051,2.611,0.09409993896484359
2010-01-15 20:00:00,5.3368,2.837,2.4998001068115236
2010-01-15 21:00:00,4.5288,3.2522,1.2766001117706303
2010-01-15 22:00:00,1.1301,2.7771,1.647000086212158
2010-01-15 23:00:00,0.9502,0.7351,0.21510002870559697
2010-01-16 00:00:00,0.3653,0.7688,0.4035000202178955
2010-01-16 01:00:00,0.3062,0.4779,0.17169999842643735
2010-01-16 02:00:00,0.3183,0.4258,0.10749999566078183
2010-01-16 03:00:00,0.3471,0.3828,0.035700012826919536
2010-01-16 04:00:00,0.311,0.3423,0.031299997806549074
2010-01-16 05:00:00,0.8571,0.3747,0.4823999901771545
2010-01-16 06:00:00,0.6012,0.8346,0.23339997177124028
2010-01-16 07:00:00,2.5286,1.4599,1.0686999784469604
2010-01-16 08:00:00,2.0454,2.4825,0.4371000762939454
2010-01-16 09:00:00,1.839,1.9197,0.08070002651214603
2010-01-16 10:00:00,1.9892,1.8632,0.1260000507354737
2010-01-16 11:00:00,3.2266,2.0241,1.2024999347686767
2010-01-16 12:00:00,3.6673,2.5779,1.0894000671386719
2010-01-16 13:00:00,2.6424,2.6297,0.012700054550170758
2010-01-16 14:00:00,1.6387,2.351,0.7123000705718994
2010-01-16 15:00:00,1.8182,1.8175,0.0007000047683716204
2010-01-16 16:00:00,0.7398,1.8313,1.0915000202178955
2010-01-16 17:00:00,0.5843,1.3772,0.7929000074386596
2010-01-16 18:00:00,1.2418,1.7435,0.5016999942779541
2010-01-16 19:00:00,1.4385,2.6341,1.1955999603271485
2010-01-16 20:00:00,2.5532,2.9235,0.37030006103515634
2010-01-16 21:00:00,2.5106,3.322,0.8114000267028807
2010-01-16 22:00:00,1.2577,2.779,1.5213000438690185
2010-01-16 23:00:00,1.0077,1.2579,0.25019999961853023
2010-01-17 00:00:00,0.908,0.8845,0.02349997329711917
2010-01-17 01:00:00,0.3135,0.7749,0.46140001916885376
2010-01-17 02:00:00,0.2907,0.4628,0.172099996137619
2010-01-17 03:00:00,0.3529,0.4197,0.06679999670982362
2010-01-17 04:00:00,0.3026,0.3557,0.05309998621940615
2010-01-17 05:00:00,0.294,0.3681,0.07409998750686647
2010-01-17 06:00:00,0.3274,0.4329,0.1055000115394592
2010-01-17 07:00:00,0.6664,0.7718,0.1053999815940857
2010-01-17 08:00:00,1.2065,1.5344,0.32789998626708994
2010-01-17 09:00:00,0.4804,1.6554,1.175000037765503
2010-01-17 10:00:00,0.8764,1.1584,0.28200005874633793
2010-01-17 11:00:00,1.4352,1.4036,0.0316000225067139
2010-01-17 12:00:00,1.5277,1.7289,0.20119995574951166
2010-01-17 13:00:00,2.5495,1.7257,0.8237999792099
2010-01-17 14:00:00,1.7861,2.277,0.4908999504089355
2010-01-17 15:00:00,1.8238,1.8273,0.003499952507018955
2010-01-17 16:00:00,1.6526,1.967,0.31440000762939446
2010-01-17 17:00:00,1.2553,2.0028,0.7474999877929687
2010-01-17 18:00:00,1.6065,2.0063,0.39979997253417965
2010-01-17 19:00:00,2.4836,2.6477,0.16410007133483884
2010-01-17 20:00:00,2.987,3.1346,0.14759992408752431
2010-01-17 21:00:00,3.2807,3.1216,0.15910008735656733
2010-01-17 22:00:00,1.9506,2.8473,0.8967000526428224
2010-01-17 23:00:00,1.4189,1.7316,0.31270004615783686
2010-01-18 00:00:00,1.4343,1.0648,0.36949997596740713
2010-01-18 01:00:00,1.2691,1.0633,0.2057999864578246
2010-01-18 02:00:00,0.2904,1.0125,0.7221000476837158
2010-01-18 03:00:00,0.3464,0.4212,0.0748000072002411
2010-01-18 04:00:00,0.2947,0.3155,0.020799991178512556
2010-01-18 05:00:00,0.3059,0.3958,0.08989999446868896
2010-01-18 06:00:00,0.9672,0.9404,0.026799995613098093
2010-01-18 07:00:00,2.4419,2.2187,0.2232000679016113
2010-01-18 08:00:00,2.0677,2.0686,0.0008999393463136052
2010-01-18 09:00:00,1.9883,1.7678,0.22050002651214595
2010-01-18 10:00:00,1.7266,1.7546,0.028000048065185634
2010-01-18 11:00:00,1.5172,1.5911,0.07389997749328603
2010-01-18 12:00:00,1.6299,1.4863,0.1436000083923339
2010-01-18 13:00:00,1.404,1.4992,0.09519998645782479
2010-01-18 14:00:00,0.4238,1.2161,0.7922999774932862
2010-01-18 15:00:00,0.4527,0.5173,0.06460000972747804
2010-01-18 16:00:00,0.479,0.6143,0.135300012588501
2010-01-18 17:00:00,1.4955,0.6116,0.8839000182151795
2010-01-18 18:00:00,2.1705,1.776,0.3944999771118165
2010-01-18 19:00:00,1.9715,2.7844,0.8128999862670898
2010-01-18 20:00:00,1.8225,2.6848,0.8622999095916748
2010-01-18 21:00:00,2.0274,2.1856,0.15820004234313956
2010-01-18 22:00:00,2.084,1.8043,0.27970004940032966
2010-01-18 23:00:00,0.7411,1.2781,0.5370000137329102
2010-01-19 00:00:00,0.5017,0.5385,0.036800010967254604
2010-01-19 01:00:00,0.3188,0.4492,0.13040000433921817
2010-01-19 02:00:00,0.2961,0.3429,0.04680000796318057
2010-01-19 03:00:00,0.3414,0.3396,0.0018000031948089412
2010-01-19 04:00:00,0.3001,0.2979,0.002200008726119973
2010-01-19 05:00:00,0.287,0.4506,0.16359999823570254
2010-01-19 06:00:00,1.4945,1.005,0.4895000047683715
2010-01-19 07:00:00,3.2095,2.4204,0.7891000957489012
2010-01-19 08:00:00,1.7806,2.1462,0.3655999416351319
2010-01-19 09:00:00,1.9222,1.624,0.2982000467300414
2010-01-19 10:00:00,1.6803,1.8339,0.15359997482299814
2010-01-19 11:00:00,1.5962,1.6242,0.027999986457824644
2010-01-19 12:00:00,1.7409,1.6331,0.10779996719360341
2010-01-19 13:00:00,1.5492,1.6191,0.06989997463226327
2010-01-19 14:00:00,1.7052,1.3296,0.37560002346038823
2010-01-19 15:00:00,2.0589,1.5845,0.4744000448226928
2010-01-19 16:00:00,2.1842,1.6435,0.540700029563904
2010-01-19 17:00:00,2.169,1.7094,0.45959994220733646
2010-01-19 18:00:00,2.7812,2.11,0.6712001049041749
2010-01-19 19:00:00,4.4538,2.7196,1.7342000377655031
2010-01-19 20:00:00,3.0153,3.1427,0.12739995689392103
2010-01-19 21:00:00,3.0139,2.3898,0.6240999282836914
2010-01-19 22:00:00,1.6051,2.236,0.6309000610351563
2010-01-19 23:00:00,0.5534,1.0749,0.5215000310897827
2010-01-20 00:00:00,0.3842,0.535,0.15080002622604372
2010-01-20 01:00:00,0.3898,0.4135,0.02370001096725466
2010-01-20 02:00:00,0.332,0.4427,0.11069999861717222
2010-01-20 03:00:00,0.3114,0.4384,0.127000000333786
2010-01-20 04:00:00,0.3394,0.3459,0.006499999141693136
2010-01-20 05:00:00,0.3019,0.4099,0.1080000096321106
2010-01-20 06:00:00,1.5995,1.0464,0.5531000490188598
2010-01-20 07:00:00,3.6385,2.5806,1.0578999767303467
2010-01-20 08:00:00,1.8742,2.263,0.3888000114440917
2010-01-20 09:00:00,2.1829,1.638,0.5448999885559083
2010-01-20 10:00:00,1.6259,1.8979,0.2719999853134156
2010-01-20 11:00:00,1.7871,1.6424,0.14469997367858878
2010-01-20 12:00:00,1.987,1.7775,0.20949996662139903
2010-01-20 13:00:00,3.1311,1.7677,1.363400043106079
2010-01-20 14:00:00,0.7147,2.4359,1.7211999729156493
2010-01-20 15:00:00,0.5149,0.5066,0.00829997768402102
2010-01-20 16:00:00,1.6722,1.0495,0.6227000114440917
2010-01-20 17:00:00,1.0145,2.0062,0.9917000751495362
2010-01-20 18:00:00,1.7876,1.6547,0.13289995918273934
2010-01-20 19:00:00,3.3381,2.5428,0.7953000503540038
2010-01-20 20:00:00,2.6208,3.1245,0.503700036239624
2010-01-20 21:00:00,3.2849,2.1907,1.0941999458312988
2010-01-20 22:00:00,2.5038,1.7974,0.7064000022888184
2010-01-20 23:00:00,1.8593,1.3122,0.5471000497817993
2010-01-21 00:00:00,0.3738,1.2123,0.8384999429702759
2010-01-21 01:00:00,0.3168,0.3749,0.058100013208389256
2010-01-21 02:00:00,0.2945,0.3785,0.08400001454353334
2010-01-21 03:00:00,0.3059,0.3004,0.005500011110305791
2010-01-21 04:00:00,0.3021,0.2536,0.04849999866485594
2010-01-21 05:00:00,0.3124,0.4258,0.11339999566078185
2010-01-21 06:00:00,1.3163,1.0788,0.2375000370025635
2010-01-21 07:00:00,3.1362,2.4232,0.7130001079559327
2010-01-21 08:00:00,2.3562,2.1988,0.1573999130249022
2010-01-21 09:00:00,1.5302,1.8837,0.35350001316070556
2010-01-21 10:00:00,1.4188,1.4614,0.04260003204345697
2010-01-21 11:00:00,1.4004,1.3795,0.020899968528747648
2010-01-21 12:00:00,1.5111,1.3357,0.17539996490478527
2010-01-21 13:00:00,1.4874,1.3174,0.17000002136230474
2010-01-21 14:00:00,1.544,1.2521,0.2919000091552735
2010-01-21 15:00:00,1.502,1.2181,0.2839000482559204
2010-01-21 16:00:00,0.6088,1.1933,0.5845000087738037
2010-01-21 17:00:00,0.7418,0.9532,0.21139998264312743
2010-01-21 18:00:00,1.9675,1.5916,0.3759000587463379
2010-01-21 19:00:00,2.6564,2.7463,0.08989998207092276
2010-01-21 20:00:00,2.921,2.8716,0.0494000873565672
2010-01-21 21:00:00,3.3361,2.6219,0.7141999183654786
2010-01-21 22:00:00,2.4202,1.975,0.445199976158142
2010-01-21 23:00:00,1.8709,1.3113,0.5595999607086182
2010-01-22 00:00:00,1.6609,1.2326,0.4283000263214112
2010-01-22 01:00:00,1.3823,1.0647,0.3175999925613404
2010-01-22 02:00:00,0.6167,0.9859,0.36919998483657834
2010-01-22 03:00:00,0.3133,0.5544,0.24110002679824827
2010-01-22 04:00:00,0.3219,0.3679,0.046000013923645
2010-01-22 05:00:00,0.3662,0.387,0.020799994516372655
2010-01-22 06:00:00,1.472,0.8998,0.5721999974250793
2010-01-22 07:00:00,1.8076,2.4361,0.6285000061035155
2010-01-22 08:00:00,1.8803,1.8416,0.03870005874633797
2010-01-22 09:00:00,1.885,1.6293,0.2557000017166138
2010-01-22 10:00:00,1.3752,1.6896,0.3143999908447266
2010-01-22 11:00:00,1.3471,1.3623,0.015200038337707555
2010-01-22 12:00:00,1.455,1.376,0.07899995326995857
2010-01-22 13:00:00,1.0316,1.4428,0.41120004501342766
2010-01-22 14:00:00,0.2927,1.1337,0.8410000131607056
2010-01-22 15:00:00,1.378,0.5022,0.8757999925613402
2010-01-22 16:00:00,0.9501,1.2959,0.3457999872207642
2010-01-22 17:00:00,0.651,1.1836,0.5325999488830566
2010-01-22 18:00:00,1.8303,1.66,0.1703000333786011
2010-01-22 19:00:00,1.735,2.6462,0.9111999416351317
2010-01-22 20:00:00,1.1318,2.7276,1.59580009765625
2010-01-22 21:00:00,1.4664,1.7592,0.2927999769210816
2010-01-22 22:00:00,2.8046,1.241,1.5635999437332155
2010-01-22 23:00:00,0.6889,1.6002,0.9113000570297242
2010-01-23 00:00:00,0.7044,0.5638,0.14060002269744876
2010-01-23 01:00:00,0.3388,0.5868,0.2479999792098999
2010-01-23 02:00:00,0.3594,0.3517,0.007699992084503171
2010-01-23 03:00:00,0.2991,0.3534,0.054299991989135765
2010-01-23 04:00:00,0.3061,0.3398,0.03370000019073488
2010-01-23 05:00:00,0.3009,0.3277,0.026799989080429076
2010-01-23 06:00:00,1.2045,0.5708,0.633699993610382
2010-01-23 07:00:00,2.5617,1.6373,0.9243999855041505
2010-01-23 08:00:00,2.4269,2.2449,0.18200001182556136
2010-01-23 09:00:00,1.7542,2.0962,0.3419999893188477
2010-01-23 10:00:00,2.0373,1.8529,0.18439997177124035
2010-01-23 11:00:00,2.6239,2.0506,0.5732999481201171
2010-01-23 12:00:00,2.0373,2.3533,0.3160000946044921
2010-01-23 13:00:00,1.8403,2.0851,0.24479993553161616
2010-01-23 14:00:00,0.7951,1.9412,1.146100017929077
2010-01-23 15:00:00,0.8928,1.3774,0.48460004062652584
2010-01-23 16:00:00,1.3198,1.5889,0.2690999700546264
2010-01-23 17:00:00,1.7231,2.1128,0.38969988288879387
2010-01-23 18:00:00,5.2655,2.54,2.725500038146973
2010-01-23 19:00:00,3.6132,3.8779,0.26469988517761234
2010-01-23 20:00:00,2.7583,3.6337,0.8753998939514158
2010-01-23 21:00:00,3.0678,3.3605,0.2927000972747802
2010-01-23 22:00:00,3.7644,3.2791,0.4853000587463381
2010-01-23 23:00:00,1.5229,3.0274,1.504500016784668
2010-01-24 00:00:00,1.2687,1.143,0.12569999332427972
2010-01-24 01:00:00,0.448,1.1305,0.6824999589920044
2010-01-24 02:00:00,0.3533,0.5004,0.14710000677108764
2010-01-24 03:00:00,0.3771,0.4699,0.0928000120162964
2010-01-24 04:00:00,0.3299,0.3911,0.06119998941421506
2010-01-24 05:00:00,0.3313,0.3317,0.0003999971866607832
2010-01-24 06:00:00,0.3284,0.3801,0.0517000118255615
2010-01-24 07:00:00,0.3838,0.8138,0.4299999773025513
2010-01-24 08:00:00,0.9152,1.4342,0.5190000484466553
2010-01-24 09:00:00,2.305,1.5336,0.7714000272750856
2010-01-24 10:00:00,2.9658,1.9396,1.0262000091552737
2010-01-24 11:00:00,3.268,2.3422,0.925799959182739
2010-01-24 12:00:00,4.4273,2.5574,1.8699000118255613
2010-01-24 13:00:00,3.2928,3.0473,0.24549989967346209
2010-01-24 14:00:00,2.6195,2.7086,0.08910004425048834
2010-01-24 15:00:00,2.9274,2.3563,0.5710998844146729
2010-01-24 16:00:00,1.4614,2.5684,1.1069999061584472
2010-01-24 17:00:00,1.478,1.9134,0.43540005397796633
2010-01-24 18:00:00,1.2204,2.301,1.0806001182556153
2010-01-24 19:00:00,1.9921,2.2292,0.2370998863220215
2010-01-24 20:00:00,2.393,2.7289,0.3358999557495119
2010-01-24 21:00:00,1.3751,2.6028,1.2276998924255371
2010-01-24 22:00:00,1.0055,1.4255,0.42000003528594965
2010-01-24 23:00:00,0.3567,0.9408,0.5841000111579895
2010-01-25 00:00:00,0.374,0.5184,0.14440001344680786
2010-01-25 01:00:00,0.3304,0.4114,0.08099999032020566
2010-01-25 02:00:00,0.3307,0.4213,0.09059999399185181
2010-01-25 03:00:00,0.4591,0.4053,0.05380000863075257
2010-01-25 04:00:00,0.9385,0.4148,0.5237000117301941
2010-01-25 05:00:00,0.3037,0.7755,0.4717999995231628
2010-01-25 06:00:00,1.2682,1.0237,0.24450000114440917
2010-01-25 07:00:00,2.471,2.3284,0.14260010337829598
2010-01-25 08:00:00,1.5608,2.0077,0.4468999664306641
2010-01-25 09:00:00,1.4634,1.4993,0.03590000305175778
2010-01-25 10:00:00,1.4531,1.5514,0.0982999462127685
2010-01-25 11:00:00,1.3806,1.5684,0.18780002536773677
2010-01-25 12:00:00,1.4207,1.4379,0.017199947166442797
2010-01-25 13:00:00,0.8663,1.3793,0.5129999982833863
2010-01-25 14:00:00,0.3115,0.8229,0.5113999972343445
2010-01-25 15:00:00,0.3634,0.3716,0.00820000205039978
2010-01-25 16:00:00,0.4125,0.5022,0.08970000743865969
2010-01-25 17:00:00,1.0834,0.769,0.314400006198883
2010-01-25 18:00:00,1.8104,1.637,0.17340003528594972
2010-01-25 19:00:00,3.7133,2.2843,1.4289999111175535
2010-01-25 20:00:00,2.796,2.948,0.151999954223633
2010-01-25 21:00:00,2.5376,2.3487,0.18889995346069322
2010-01-25 22:00:00,2.5171,1.8212,0.6958999868392945
2010-01-25 23:00:00,2.0096,1.6446,0.36499996623992903
2010-01-26 00:00:00,2.075,1.3308,0.7441999435424806
2010-01-26 01:00:00,1.3999,1.4418,0.04189999828338631
2010-01-26 02:00:00,1.1483,1.0668,0.08150000171661387
2010-01-26 03:00:00,0.3221,0.9562,0.6341000036239623
2010-01-26 04:00:00,0.3988,0.4343,0.035500005435943616
2010-01-26 05:00:00,0.3316,0.4834,0.15179998722076415
2010-01-26 06:00:00,0.7664,0.9481,0.18169997081756595
2010-01-26 07:00:00,1.6356,2.0942,0.4585998958587647
2010-01-26 08:00:00,2.4327,1.844,0.5887000181198121
2010-01-26 09:00:00,1.7511,1.9504,0.1992999948501586
2010-01-26 10:00:00,1.8685,1.6728,0.19570005512237554
2010-01-26 11:00:00,1.7263,1.8644,0.13810002918243414
2010-01-26 12:00:00,1.9952,1.7509,0.24429996986389169
2010-01-26 13:00:00,2.0997,1.9044,0.19530000896453847
2010-01-26 14:00:00,0.9804,1.8165,0.8360999485015869
2010-01-26 15:00:00,0.7779,0.8105,0.03260002574920651
2010-01-26 16:00:00,0.6513,0.859,0.20770002717971803
2010-01-26 17:00:00,1.2022,0.831,0.37120002956390374
2010-01-26 18:00:00,1.7009,1.6865,0.014400046730041582
2010-01-26 19:00:00,1.7123,2.4885,0.7762001182556153
2010-01-26 20:00:00,2.3164,2.401,0.0846000228881838
2010-01-26 21:00:00,1.6365,2.1,0.4634999046325683
2010-01-26 22:00:00,1.4964,1.3018,0.19459998741149898
2010-01-26 23:00:00,2.034,1.1265,0.9074999895095823
2010-01-27 00:00:00,1.4907,1.3894,0.10129999465942374
2010-01-27 01:00:00,1.411,1.0151,0.3958999977111817
2010-01-27 02:00:00,1.3965,0.9699,0.4265999879837037
2010-01-27 03:00:00,1.3098,0.9788,0.3310000012397767
