datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-09 15:00:00,1.7841,2.3326,0.5485001167297363
2010-01-09 16:00:00,0.8746,1.6749,0.8003000549316406
2010-01-09 17:00:00,1.9675,1.3195,0.6480000305175782
2010-01-09 18:00:00,4.3009,2.6407,1.6601998981475834
2010-01-09 19:00:00,4.2051,3.6373,0.5677999855041502
2010-01-09 20:00:00,1.9819,3.6542,1.6723000770568848
2010-01-09 21:00:00,2.9858,1.8451,1.1406999547958372
2010-01-09 22:00:00,2.0026,2.1837,0.18110008468627914
2010-01-09 23:00:00,1.8903,1.3643,0.5259999874114991
2010-01-10 00:00:00,1.6086,1.587,0.021599987602233917
2010-01-10 01:00:00,1.3486,1.1267,0.22189995632171633
2010-01-10 02:00:00,0.3363,0.9366,0.6003000294685363
2010-01-10 03:00:00,0.3016,0.3634,0.06180001225471499
2010-01-10 04:00:00,0.2851,0.3788,0.09370000472068785
2010-01-10 05:00:00,0.2868,0.3523,0.06549998826980591
2010-01-10 06:00:00,0.3491,0.3224,0.026699996328353903
2010-01-10 07:00:00,0.2849,0.507,0.22210002908706666
2010-01-10 08:00:00,0.3024,0.825,0.522599988079071
2010-01-10 09:00:00,1.081,1.0097,0.07130005931854244
2010-01-10 10:00:00,2.4153,1.3938,1.0214999797821043
2010-01-10 11:00:00,3.2234,2.1065,1.1169000896453856
2010-01-10 12:00:00,2.1081,2.4512,0.3431000083923341
2010-01-10 13:00:00,2.6925,2.135,0.5575000095367431
2010-01-10 14:00:00,3.7053,2.3002,1.4051000144958494
2010-01-10 15:00:00,4.616,2.586,2.030000034332275
2010-01-10 16:00:00,3.5701,2.9023,0.6678001190185547
2010-01-10 17:00:00,3.071,3.1048,0.03379998588561994
2010-01-10 18:00:00,2.9439,3.3183,0.3744000087738035
2010-01-10 19:00:00,1.5558,3.3085,1.752700051498413
2010-01-10 20:00:00,2.2352,2.1085,0.1266999961853026
2010-01-10 21:00:00,2.0288,2.2817,0.2528998958587647
2010-01-10 22:00:00,1.0731,1.5208,0.447699994468689
2010-01-10 23:00:00,0.3848,0.6693,0.2845000197410584
2010-01-11 00:00:00,0.3111,0.4373,0.1261999966144562
2010-01-11 01:00:00,0.3018,0.3492,0.047400010299682604
2010-01-11 02:00:00,0.2961,0.3542,0.05810000553131106
2010-01-11 03:00:00,0.6748,0.378,0.2968000088214874
2010-01-11 04:00:00,0.7197,0.4382,0.2815000030517578
2010-01-11 05:00:00,0.3102,0.5379,0.2276999710083008
2010-01-11 06:00:00,0.941,0.8784,0.06259997224807734
2010-01-11 07:00:00,2.5189,2.0417,0.47720011367797843
2010-01-11 08:00:00,1.4617,2.0455,0.5838000400543213
2010-01-11 09:00:00,1.4417,1.3997,0.04199995441436766
2010-01-11 10:00:00,1.4748,1.3185,0.1562999580383302
2010-01-11 11:00:00,1.4386,1.3278,0.11079996452331553
2010-01-11 12:00:00,0.7812,1.2979,0.5166999614715576
2010-01-11 13:00:00,0.3907,0.6914,0.3006999915122986
2010-01-11 14:00:00,0.4084,0.4055,0.0029000052452087255
2010-01-11 15:00:00,0.4392,0.4831,0.04389999704360964
2010-01-11 16:00:00,0.5303,0.5637,0.033400020313262946
2010-01-11 17:00:00,0.6888,0.8434,0.15460000152587894
2010-01-11 18:00:00,1.7769,1.2937,0.48320002021789543
2010-01-11 19:00:00,1.8516,2.3235,0.4718999179840089
2010-01-11 20:00:00,3.2671,2.2282,1.0389000411987306
2010-01-11 21:00:00,1.4375,2.3672,0.9296998977661133
2010-01-11 22:00:00,0.8585,1.0511,0.19260001564025875
2010-01-11 23:00:00,0.9907,0.7941,0.1966000134468079
2010-01-17 00:00:00,0.908,0.7244,0.18360001611709598
2010-01-17 01:00:00,0.3135,0.5729,0.2593999972343445
2010-01-17 02:00:00,0.2907,0.3867,0.09600000433921813
2010-01-17 03:00:00,0.3529,0.3734,0.02050000271797181
2010-01-17 04:00:00,0.3026,0.3647,0.062099989557266255
2010-01-17 05:00:00,0.294,0.3611,0.06709998822212221
2010-01-17 06:00:00,0.3274,0.3767,0.04930001387596128
2010-01-17 07:00:00,0.6664,0.5681,0.09830002441406249
2010-01-17 08:00:00,1.2065,1.1176,0.0889000358581542
2010-01-17 09:00:00,0.4804,1.5709,1.0904999633789063
2010-01-17 10:00:00,0.8764,1.0244,0.14799999580383305
2010-01-17 11:00:00,1.4352,1.2879,0.14730002899169925
2010-01-17 12:00:00,1.5277,1.6579,0.1301999757766723
2010-01-17 13:00:00,2.5495,1.7361,0.8134000415802003
2010-01-17 14:00:00,1.7861,2.2444,0.4583000244140625
2010-01-17 15:00:00,1.8238,1.7758,0.048000010299682705
2010-01-17 16:00:00,1.6526,1.9379,0.2852999471664428
2010-01-17 17:00:00,1.2553,2.0339,0.7786000225067138
2010-01-17 18:00:00,1.6065,2.0854,0.47890010452270504
2010-01-17 19:00:00,2.4836,2.5797,0.09609999313354489
2010-01-17 20:00:00,2.987,2.9518,0.03519989204406748
2010-01-17 21:00:00,3.2807,2.9614,0.3192999679565429
2010-01-17 22:00:00,1.9506,2.6373,0.6867000144958497
2010-01-17 23:00:00,1.4189,1.464,0.04509998664855952
2010-01-18 00:00:00,1.4343,0.8774,0.5569000189781188
2010-01-18 01:00:00,1.2691,0.8922,0.376900006866455
2010-01-18 02:00:00,0.2904,0.8368,0.5463999792098999
2010-01-18 03:00:00,0.3464,0.3378,0.008600003862380967
2010-01-18 04:00:00,0.2947,0.3384,0.04370000629425047
2010-01-18 05:00:00,0.3059,0.3666,0.06070000681877136
2010-01-18 06:00:00,0.9672,0.6412,0.32599999399185176
2010-01-18 07:00:00,2.4419,2.0461,0.39580009880065914
2010-01-18 08:00:00,2.0677,2.1795,0.1118001029968263
2010-01-18 09:00:00,1.9883,1.7429,0.24539998607635494
2010-01-18 10:00:00,1.7266,1.7178,0.008799978828430088
2010-01-18 11:00:00,1.5172,1.5374,0.0202000072479247
2010-01-18 12:00:00,1.6299,1.4346,0.19530000438690176
2010-01-18 13:00:00,1.404,1.4652,0.06119994735717782
2010-01-18 14:00:00,0.4238,1.1442,0.7203999673843384
2010-01-18 15:00:00,0.4527,0.526,0.0733000228881836
2010-01-18 16:00:00,0.479,0.5957,0.1167000255584717
2010-01-18 17:00:00,1.4955,0.6265,0.8689999895095826
2010-01-18 18:00:00,2.1705,2.076,0.09450002479553232
2010-01-18 19:00:00,1.9715,2.6623,0.6908001098632812
2010-01-18 20:00:00,1.8225,2.5909,0.7683999443054199
2010-01-18 21:00:00,2.0274,2.1057,0.07830001602172842
2010-01-18 22:00:00,2.084,1.615,0.4689999904632569
2010-01-18 23:00:00,0.7411,1.1296,0.38850004806518557
2010-01-19 00:00:00,0.5017,0.4667,0.03500001235008243
2010-01-19 01:00:00,0.3188,0.4515,0.13269999856948855
2010-01-19 02:00:00,0.2961,0.3581,0.061999997043609645
2010-01-19 03:00:00,0.3414,0.3634,0.022000012254714985
2010-01-19 04:00:00,0.3001,0.323,0.02290001382827761
2010-01-19 05:00:00,0.287,0.4378,0.15079999017715456
2010-01-19 06:00:00,1.4945,0.9695,0.5249999947547912
2010-01-19 07:00:00,3.2095,2.4776,0.7318999023437498
2010-01-19 08:00:00,1.7806,2.1398,0.35920007171630863
2010-01-19 09:00:00,1.9222,1.5004,0.42180005283355704
2010-01-19 10:00:00,1.6803,1.7155,0.035199997138977146
2010-01-19 11:00:00,1.5962,1.5034,0.09280003185272223
2010-01-19 12:00:00,1.7409,1.6139,0.12700005378723134
2010-01-19 13:00:00,1.5492,1.6122,0.0630000217437745
2010-01-19 14:00:00,1.7052,1.3355,0.3696999980926514
2010-01-19 15:00:00,2.0589,1.5993,0.45959997310638423
2010-01-19 16:00:00,2.1842,1.6863,0.4978999607086183
2010-01-19 17:00:00,2.169,1.9213,0.24769994640350346
2010-01-19 18:00:00,2.7812,2.3681,0.41310007209777844
2010-01-19 19:00:00,4.4538,2.8516,1.6022000682830813
2010-01-19 20:00:00,3.0153,3.3133,0.2979998943328859
2010-01-19 21:00:00,3.0139,2.4616,0.5522999347686768
2010-01-19 22:00:00,1.6051,2.1512,0.5461000560760498
2010-01-19 23:00:00,0.5534,0.9321,0.37869999799728393
2010-01-20 00:00:00,0.3842,0.4656,0.08140001373291017
2010-01-20 01:00:00,0.3898,0.4045,0.014700007629394551
2010-01-20 02:00:00,0.332,0.3957,0.06370000767707823
2010-01-20 03:00:00,0.3114,0.3933,0.08189999685287475
2010-01-20 04:00:00,0.3394,0.3623,0.022900008535385152
2010-01-20 05:00:00,0.3019,0.372,0.07010000882148743
2010-01-20 06:00:00,1.5995,0.8102,0.7893000240325927
2010-01-20 07:00:00,3.6385,2.478,1.1605000743865967
2010-01-20 08:00:00,1.8742,2.3196,0.44540010528564444
2010-01-20 09:00:00,2.1829,1.6038,0.5790999416351319
2010-01-20 10:00:00,1.6259,1.8685,0.2425999942779542
2010-01-20 11:00:00,1.7871,1.5491,0.23799995861053458
2010-01-20 12:00:00,1.987,1.7931,0.1939000005722047
2010-01-20 13:00:00,3.1311,1.7475,1.383600057220459
2010-01-20 14:00:00,0.7147,2.4216,1.7069001033782958
2010-01-20 15:00:00,0.5149,0.6234,0.10849997291564939
2010-01-20 16:00:00,1.6722,1.0886,0.5835999605178832
2010-01-20 17:00:00,1.0145,2.0592,1.0447000484466553
2010-01-20 18:00:00,1.7876,1.6213,0.16630001792907723
2010-01-20 19:00:00,3.3381,2.4785,0.8596001106262205
2010-01-20 20:00:00,2.6208,2.9707,0.34990002555847166
2010-01-20 21:00:00,3.2849,2.1915,1.093400051498413
2010-01-20 22:00:00,2.5038,1.7095,0.7943000448226929
2010-01-20 23:00:00,1.8593,1.1753,0.6839999979019165
2010-01-21 00:00:00,0.3738,1.119,0.7451999580383301
2010-01-21 01:00:00,0.3168,0.3647,0.04789998955726621
2010-01-21 02:00:00,0.2945,0.3796,0.08509998846054079
2010-01-21 03:00:00,0.3059,0.366,0.06009999666213989
2010-01-21 04:00:00,0.3021,0.3393,0.03720000662803652
2010-01-21 05:00:00,0.3124,0.3816,0.0691999925136566
2010-01-21 06:00:00,1.3163,0.8379,0.4784000170707703
2010-01-21 07:00:00,3.1362,2.3602,0.7760000717163087
2010-01-21 08:00:00,2.3562,2.183,0.17319991226196274
2010-01-21 09:00:00,1.5302,1.7901,0.25989997844696044
2010-01-21 10:00:00,1.4188,1.4443,0.025500055503845154
2010-01-21 11:00:00,1.4004,1.2997,0.10069997825622568
2010-01-21 12:00:00,1.5111,1.2707,0.24040002212524425
2010-01-21 13:00:00,1.4874,1.2675,0.21989995708465582
2010-01-21 14:00:00,1.544,1.2193,0.32469996833801273
2010-01-21 15:00:00,1.502,1.2036,0.29839995098114014
2010-01-21 16:00:00,0.6088,1.2029,0.5941000520706177
2010-01-21 17:00:00,0.7418,0.8499,0.10810000724792479
2010-01-21 18:00:00,1.9675,1.4511,0.5164000082015991
2010-01-21 19:00:00,2.6564,2.6962,0.03979989395141592
2010-01-21 20:00:00,2.921,2.7666,0.15440010643005353
2010-01-21 21:00:00,3.3361,2.4008,0.9353000102996827
2010-01-21 22:00:00,2.4202,1.8289,0.5913000204086303
2010-01-21 23:00:00,1.8709,1.1836,0.6873000511169434
2010-01-22 00:00:00,1.6609,1.1838,0.4771000179290772
2010-01-22 01:00:00,1.3823,1.0065,0.3757999942779542
2010-01-22 02:00:00,0.6167,0.9245,0.3077999885559082
2010-01-22 03:00:00,0.3133,0.5408,0.2274999753952026
2010-01-22 04:00:00,0.3219,0.3843,0.06239999351501463
2010-01-22 05:00:00,0.3662,0.3595,0.006700009059906031
2010-01-22 06:00:00,1.472,0.7025,0.7695000143051147
2010-01-22 07:00:00,1.8076,2.3801,0.5725000118255614
2010-01-22 08:00:00,1.8803,1.9398,0.05950002403259269
2010-01-22 09:00:00,1.885,1.6017,0.28330005168914796
2010-01-22 10:00:00,1.3752,1.6207,0.2455000017166138
2010-01-22 11:00:00,1.3471,1.3176,0.02949998817443844
2010-01-22 12:00:00,1.455,1.3794,0.07559998512268074
2010-01-22 13:00:00,1.0316,1.434,0.402400015258789
2010-01-22 14:00:00,0.2927,1.1129,0.8202000186920166
2010-01-22 15:00:00,1.378,0.6,0.777999976158142
2010-01-22 16:00:00,0.9501,1.2544,0.3043000148773194
2010-01-22 17:00:00,0.651,1.1482,0.4972000350952148
2010-01-22 18:00:00,1.8303,1.4023,0.4279999998092652
2010-01-22 19:00:00,1.735,2.5275,0.7924999141693114
2010-01-22 20:00:00,1.1318,2.4154,1.2836000282287598
2010-01-22 21:00:00,1.4664,1.7036,0.23720004901885994
2010-01-22 22:00:00,2.8046,1.1175,1.6871000524520876
2010-01-22 23:00:00,0.6889,1.4503,0.7613999782562256
2010-01-23 00:00:00,0.7044,0.4321,0.2723000020027161
2010-01-23 01:00:00,0.3388,0.5449,0.20610000009536744
2010-01-23 02:00:00,0.3594,0.3907,0.03130001244544983
2010-01-23 03:00:00,0.2991,0.402,0.10290001001358035
2010-01-23 04:00:00,0.3061,0.4175,0.11139998927116396
2010-01-23 05:00:00,0.3009,0.3863,0.08539999756813049
2010-01-23 06:00:00,1.2045,0.4551,0.7494000000953673
2010-01-23 07:00:00,2.5617,1.2505,1.3112000362396241
2010-01-23 08:00:00,2.4269,2.3171,0.10979995193481429
2010-01-23 09:00:00,1.7542,2.0051,0.25090001182556154
2010-01-23 10:00:00,2.0373,1.8298,0.20749999027252208
2010-01-23 11:00:00,2.6239,2.0346,0.5892999805450438
2010-01-23 12:00:00,2.0373,2.3881,0.35079990882873524
2010-01-23 13:00:00,1.8403,2.0892,0.24890001983642573
2010-01-23 14:00:00,0.7951,1.9424,1.1472999786376952
2010-01-23 15:00:00,0.8928,1.4004,0.5076000425338745
2010-01-23 16:00:00,1.3198,1.693,0.3731999589920043
2010-01-23 17:00:00,1.7231,2.1477,0.4246000713348388
2010-01-23 18:00:00,5.2655,2.6471,2.61840002822876
2010-01-23 19:00:00,3.6132,3.7778,0.16460008316040042
2010-01-23 20:00:00,2.7583,3.6276,0.8692999546051023
2010-01-23 21:00:00,3.0678,3.0406,0.027199938583374106
2010-01-23 22:00:00,3.7644,2.6828,1.0815999454498293
2010-01-23 23:00:00,1.5229,2.5581,1.0351999851226807
2010-01-24 00:00:00,1.2687,0.7305,0.5382000171661376
2010-01-24 01:00:00,0.448,1.0463,0.5983000535964966
2010-01-24 02:00:00,0.3533,0.3475,0.0058000035762786895
2010-01-24 03:00:00,0.3771,0.4051,0.027999987983703623
2010-01-24 04:00:00,0.3299,0.42,0.09009998688697812
2010-01-24 05:00:00,0.3313,0.3733,0.04199998612403871
2010-01-24 06:00:00,0.3284,0.3342,0.00579999480247495
2010-01-24 07:00:00,0.3838,0.49,0.10620000953674319
2010-01-24 08:00:00,0.9152,0.8852,0.029999976348876967
2010-01-24 09:00:00,2.305,1.485,0.8199999856948854
2010-01-24 10:00:00,2.9658,1.8217,1.1441000230789187
2010-01-24 11:00:00,3.268,2.2647,1.0033000640869139
2010-01-24 12:00:00,4.4273,2.5642,1.8631000755310057
2010-01-24 13:00:00,3.2928,2.9012,0.39159994392395037
2010-01-24 14:00:00,2.6195,2.5876,0.031900007247924744
2010-01-24 15:00:00,2.9274,2.1979,0.7294999431610107
2010-01-24 16:00:00,1.4614,2.5531,1.0917001091003418
2010-01-24 17:00:00,1.478,1.8296,0.35159997653961184
2010-01-24 18:00:00,1.2204,2.2816,1.0611999984741212
2010-01-24 19:00:00,1.9921,2.1751,0.18300008811950685
2010-01-24 20:00:00,2.393,2.576,0.18299997520446798
2010-01-24 21:00:00,1.3751,2.2416,0.8665000366210938
2010-01-24 22:00:00,1.0055,1.0991,0.09359999370574945
2010-01-24 23:00:00,0.3567,0.7335,0.37680000381469725
2010-01-25 00:00:00,0.374,0.3889,0.014900011777877809
2010-01-25 01:00:00,0.3304,0.3709,0.040500005102157566
2010-01-25 02:00:00,0.3307,0.3804,0.04970000200271607
2010-01-25 03:00:00,0.4591,0.3861,0.07300000581741334
2010-01-25 04:00:00,0.9385,0.3725,0.5659999976158142
2010-01-25 05:00:00,0.3037,0.6467,0.34300002460479734
2010-01-25 06:00:00,1.2682,0.826,0.4422000247955322
2010-01-25 07:00:00,2.471,2.2758,0.1952000102996827
2010-01-25 08:00:00,1.5608,2.0498,0.488999919128418
2010-01-25 09:00:00,1.4634,1.4473,0.01610004272460941
2010-01-25 10:00:00,1.4531,1.4112,0.04189995346069342
2010-01-25 11:00:00,1.3806,1.4161,0.035500025177001904
2010-01-25 12:00:00,1.4207,1.3255,0.09519998855590828
2010-01-25 13:00:00,0.8663,1.3109,0.44459997291564946
2010-01-25 14:00:00,0.3115,0.7889,0.4774000177383423
2010-01-25 15:00:00,0.3634,0.3566,0.006800013446807862
2010-01-25 16:00:00,0.4125,0.4197,0.007199996709823631
2010-01-25 17:00:00,1.0834,0.7145,0.3688999899864196
2010-01-25 18:00:00,1.8104,1.8154,0.005000004386901846
2010-01-25 19:00:00,3.7133,2.3788,1.3345000846862791
2010-01-25 20:00:00,2.796,2.9464,0.1503999271392824
2010-01-25 21:00:00,2.5376,2.3175,0.2200998855590819
2010-01-25 22:00:00,2.5171,1.6981,0.8190000291824342
2010-01-25 23:00:00,2.0096,1.5159,0.4936999841690062
2010-01-26 00:00:00,2.075,1.2595,0.8154999732971193
2010-01-26 01:00:00,1.3999,1.5553,0.155399997329712
2010-01-26 02:00:00,1.1483,1.0289,0.11939997272491465
2010-01-26 03:00:00,0.3221,0.97,0.6479000286102294
2010-01-26 04:00:00,0.3988,0.3493,0.04950000290870665
2010-01-26 05:00:00,0.3316,0.4462,0.11460001316070556
2010-01-26 06:00:00,0.7664,0.7429,0.02349998607635495
2010-01-26 07:00:00,1.6356,2.0077,0.3720999664306641
2010-01-26 08:00:00,2.4327,1.998,0.43469997425079354
2010-01-26 09:00:00,1.7511,1.8192,0.06810003890991201
2010-01-26 10:00:00,1.8685,1.542,0.3264999446868897
2010-01-26 11:00:00,1.7263,1.8009,0.07459998245239263
2010-01-26 12:00:00,1.9952,1.727,0.2682000019073487
2010-01-26 13:00:00,2.0997,1.9252,0.1745000144958495
2010-01-26 14:00:00,0.9804,1.824,0.8436000009536743
2010-01-26 15:00:00,0.7779,0.8481,0.07020000658035275
2010-01-26 16:00:00,0.6513,0.8006,0.14929999227523805
2010-01-26 17:00:00,1.2022,0.8267,0.37550002784729
2010-01-26 18:00:00,1.7009,1.9014,0.2004999700546264
2010-01-26 19:00:00,1.7123,2.3318,0.6194999839782716
2010-01-26 20:00:00,2.3164,2.2329,0.08350009574890116
2010-01-26 21:00:00,1.6365,1.9646,0.3280999670028686
2010-01-26 22:00:00,1.4964,1.1199,0.3765000118255615
2010-01-26 23:00:00,2.034,0.9614,1.0726000275611876
2010-01-27 00:00:00,1.4907,1.2425,0.24820005245208732
2010-01-27 01:00:00,1.411,0.9493,0.4617000088691712
2010-01-27 02:00:00,1.3965,0.9743,0.42219997310638435
2010-01-27 03:00:00,1.3098,1.0196,0.2901999662399293
2010-01-27 04:00:00,0.3252,0.9713,0.6461000059127808
2010-01-27 05:00:00,0.3689,0.4048,0.03589999780654907
2010-01-27 06:00:00,0.9856,0.7207,0.26489997444152835
2010-01-27 07:00:00,2.8371,2.1351,0.7020001121520996
2010-01-27 08:00:00,1.625,2.3834,0.7583999633789062
2010-01-27 09:00:00,1.8131,1.5141,0.2990000444412231
2010-01-27 10:00:00,1.4292,1.6438,0.21460002021789548
2010-01-27 11:00:00,1.874,1.3643,0.5096999874114991
2010-01-27 12:00:00,1.7216,1.8988,0.1772000154495239
2010-01-27 13:00:00,1.5179,1.6631,0.14520000419616697
2010-01-27 14:00:00,2.1337,1.596,0.5377000438690187
2010-01-27 15:00:00,0.5992,1.7091,1.1099000080108643
2010-01-27 16:00:00,1.0771,0.5328,0.5442999812126159
2010-01-27 17:00:00,4.0798,1.5247,2.5550999544143673
2010-01-27 18:00:00,2.8956,3.0684,0.17279990615844731
2010-01-27 19:00:00,3.2714,2.7483,0.523099924468994
2010-01-27 20:00:00,3.2618,2.971,0.2908000438690186
2010-01-27 21:00:00,4.0641,2.6698,1.3942999568939207
2010-01-27 22:00:00,2.8506,2.4205,0.43009995994567873
2010-01-27 23:00:00,1.6763,1.4702,0.20610005741119375
2010-01-28 00:00:00,1.5276,0.9381,0.589500019645691
2010-01-28 01:00:00,1.4505,1.0301,0.4204000120162963
2010-01-28 02:00:00,1.4593,0.9964,0.4629000013351441
2010-01-28 03:00:00,0.3527,0.9921,0.6394000003814697
2010-01-28 04:00:00,0.3362,0.3974,0.061199991750717164
2010-01-28 05:00:00,0.3199,0.3795,0.059600001668930036
2010-01-28 06:00:00,0.8998,0.5738,0.32599997262954716
2010-01-28 07:00:00,3.0832,1.8522,1.2309999687194826
2010-01-28 08:00:00,1.9817,2.5972,0.6154999168395996
2010-01-28 09:00:00,1.4531,1.7449,0.2917999881744384
2010-01-28 10:00:00,1.4393,1.459,0.01969999141693113
2010-01-28 11:00:00,1.4422,1.4163,0.025899941635131762
2010-01-28 12:00:00,0.9839,1.4043,0.4203999744415283
2010-01-28 13:00:00,0.3275,1.0049,0.6773999786376953
2010-01-28 14:00:00,0.3529,0.4887,0.13580000243186952
2010-01-28 15:00:00,0.4372,0.4993,0.062100003051757835
2010-01-28 16:00:00,0.7022,0.6293,0.07290000171661382
2010-01-28 17:00:00,1.1883,1.0105,0.1778000457763671
2010-01-28 18:00:00,2.0725,1.8821,0.1904000139236448
2010-01-28 19:00:00,2.355,2.5955,0.2404999923706055
2010-01-28 20:00:00,3.0581,2.4617,0.5964000373840332
2010-01-28 21:00:00,3.0337,2.2651,0.7685999977111817
2010-01-28 22:00:00,2.5349,1.7126,0.8223000072479247
2010-01-28 23:00:00,2.3789,1.2239,1.1550000394821165
2010-01-29 00:00:00,1.4703,1.2639,0.20639995841979975
2010-01-29 01:00:00,1.3756,0.8855,0.49009998617172235
2010-01-29 02:00:00,1.4296,0.998,0.43159997425079344
2010-01-29 03:00:00,0.3789,1.0281,0.6492000137329101
2010-01-29 04:00:00,0.3784,0.4067,0.028299985265731797
2010-01-29 05:00:00,0.386,0.3937,0.007700003623962393
2010-01-29 06:00:00,1.2705,0.6421,0.6284000234603881
2010-01-29 07:00:00,3.2988,2.136,1.1628000820159912
2010-01-29 08:00:00,3.779,2.4761,1.302900032043457
2010-01-29 09:00:00,1.904,2.3434,0.439400001525879
2010-01-29 10:00:00,2.0937,1.6694,0.42430002326965344
2010-01-29 11:00:00,2.1202,1.9939,0.1263000585556031
2010-01-29 12:00:00,1.7746,1.9509,0.1762999586105347
2010-01-29 13:00:00,1.5855,1.7131,0.12759995651245126
2010-01-29 14:00:00,1.5539,1.5522,0.0017000402450562113
2010-01-29 15:00:00,1.5586,1.3025,0.2560999904632568
2010-01-29 16:00:00,1.6284,1.3583,0.270100029373169
2010-01-29 17:00:00,2.1552,1.5174,0.6377999736785886
2010-01-29 18:00:00,1.816,2.2559,0.4398999061584472
2010-01-29 19:00:00,0.4448,2.3056,1.8607999279022218
2010-01-29 20:00:00,0.4278,1.3843,0.9564999935150147
2010-01-29 21:00:00,0.2927,1.2437,0.9510000274658204
2010-01-29 22:00:00,0.4056,0.7996,0.3940000051498413
2010-01-29 23:00:00,1.3551,0.6422,0.712900006866455
2010-01-30 00:00:00,0.6319,0.8858,0.2539000040054321
2010-01-30 01:00:00,0.4262,0.4977,0.07150000576972959
2010-01-30 02:00:00,0.3595,0.41,0.05049999642372133
2010-01-30 03:00:00,0.2925,0.4331,0.14059998512268068
2010-01-30 04:00:00,0.3078,0.4276,0.11979999632835386
2010-01-30 05:00:00,0.2825,0.3867,0.10420000433921817
2010-01-30 06:00:00,0.5606,0.3846,0.1759999865055084
2010-01-30 07:00:00,2.8678,0.7912,2.0766000178337096
2010-01-30 08:00:00,3.3038,2.4323,0.8714999092102049
2010-01-30 09:00:00,2.7516,2.4258,0.3257999149322508
2010-01-30 10:00:00,1.4688,2.3542,0.8853998863220214
2010-01-30 11:00:00,2.0038,1.725,0.2787999761581421
2010-01-30 12:00:00,0.453,2.1868,1.7338000030517577
2010-01-30 13:00:00,1.9267,0.9007,1.0260000268936158
2010-01-30 14:00:00,2.4139,2.1153,0.298600059890747
2010-01-30 15:00:00,2.5689,2.1738,0.39510000839233417
2010-01-30 16:00:00,2.8265,2.3931,0.43339997673034647
2010-01-30 17:00:00,3.5692,2.8976,0.6716000644683837
2010-01-30 18:00:00,5.1422,3.6124,1.5297999450683593
2010-01-30 19:00:00,2.7153,4.2154,1.500100218963623
2010-01-30 20:00:00,3.9136,3.0001,0.9135001026153566
2010-01-30 21:00:00,3.0032,3.4575,0.4542999809265136
2010-01-30 22:00:00,2.5942,2.7658,0.1715999992370607
2010-01-30 23:00:00,0.9953,2.1683,1.1729999134063722
2010-01-31 00:00:00,0.3495,0.5525,0.2030000095367432
2010-01-31 01:00:00,0.3733,0.3712,0.002100004720687887
2010-01-31 02:00:00,0.4858,0.3452,0.14059999780654908
2010-01-31 03:00:00,0.3913,0.396,0.004699997854232807
2010-01-31 04:00:00,0.3299,0.4139,0.08399998793601987
2010-01-31 05:00:00,0.2868,0.3973,0.11050000495910645
2010-01-31 06:00:00,1.0071,0.3715,0.6356000145435334
2010-01-31 07:00:00,0.3148,0.6958,0.3810000063896179
2010-01-31 08:00:00,0.3817,0.6581,0.2764000089645386
2010-01-31 09:00:00,0.7826,0.8757,0.09309999694824223
2010-01-31 10:00:00,0.5537,1.3705,0.8167999685287476
2010-01-31 11:00:00,1.8462,1.15,0.696200023841858
2010-01-31 12:00:00,1.0969,1.9339,0.836999998664856
