datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-28 23:00:00,0.3344,0.457,0.12259998736381533
2010-08-29 00:00:00,0.6911,0.422,0.26910000905990605
2010-08-29 01:00:00,0.3606,0.4803,0.11970000925064089
2010-08-29 02:00:00,0.3186,0.3999,0.08129998936653138
2010-08-29 03:00:00,0.36,0.3698,0.009800001382827772
2010-08-29 04:00:00,0.2748,0.3732,0.09839999933242799
2010-08-29 05:00:00,1.1189,0.3587,0.7601999927997589
2010-08-29 06:00:00,0.2983,0.6977,0.39940002365112304
2010-08-29 07:00:00,0.3422,0.599,0.2567999771118164
2010-08-29 08:00:00,0.4917,0.6957,0.2039999897956848
2010-08-29 09:00:00,0.3921,0.8113,0.41919997968673706
2010-08-29 10:00:00,0.6475,0.7268,0.07930002450942997
2010-08-29 11:00:00,1.5473,0.9166,0.630700011062622
2010-08-29 12:00:00,2.5704,1.4825,1.087900042915344
2010-08-29 13:00:00,2.1139,1.9783,0.13560002460479748
2010-08-29 14:00:00,1.5021,1.7303,0.2281999496459961
2010-08-29 15:00:00,1.4194,1.3309,0.08850004615783691
2010-08-29 16:00:00,0.3742,1.1999,0.8257000310897827
2010-08-29 17:00:00,1.4338,0.6136,0.8201999843597412
2010-08-29 18:00:00,1.1072,1.5238,0.41660001544952396
2010-08-29 19:00:00,1.7451,1.2852,0.45990000019073496
2010-08-29 20:00:00,2.1989,1.7003,0.4986000217437745
2010-08-29 21:00:00,3.2345,1.6702,1.5643000097274782
2010-08-29 22:00:00,2.316,1.8147,0.5012999925613402
2010-08-29 23:00:00,0.9495,1.2713,0.32179995822906493
2010-08-30 00:00:00,0.5507,0.594,0.04329998188018802
2010-08-30 01:00:00,0.4832,0.4176,0.06559999413490297
2010-08-30 02:00:00,0.3411,0.4077,0.06660000219345091
2010-08-30 03:00:00,0.2874,0.335,0.04760000834465028
2010-08-30 04:00:00,0.2851,0.3439,0.05879999508857725
2010-08-30 05:00:00,0.2867,0.4074,0.12070001201629638
2010-08-30 06:00:00,0.3368,0.9072,0.5703999788284302
2010-08-30 07:00:00,0.8906,1.5779,0.6873000520706177
2010-08-30 08:00:00,1.4085,1.4638,0.055299953460693274
2010-08-30 09:00:00,1.0479,1.3213,0.2734000297546386
2010-08-30 10:00:00,0.8793,0.9503,0.07099997825622562
2010-08-30 11:00:00,1.5097,0.8193,0.6904000041007996
2010-08-30 12:00:00,1.7421,1.2887,0.4534000154495239
2010-08-30 13:00:00,2.2182,1.2654,0.9527999479293823
2010-08-30 14:00:00,2.4171,1.5371,0.8800000425338745
2010-08-30 15:00:00,1.8369,1.5395,0.2974000019073486
2010-08-30 16:00:00,1.6936,1.2233,0.4703000198364258
2010-08-30 17:00:00,0.3625,1.1924,0.8298999786376953
2010-08-30 18:00:00,0.3312,0.4576,0.12639999752044678
2010-08-30 19:00:00,1.1589,0.76,0.3989000095367432
2010-08-30 20:00:00,0.8696,1.7547,0.8850999454498291
2010-08-30 21:00:00,2.2422,1.4739,0.7683000394821167
2010-08-30 22:00:00,1.1638,1.84,0.6762000333786011
2010-08-30 23:00:00,0.5701,0.795,0.22490001668930049
2010-08-31 00:00:00,0.4018,0.4698,0.06799999542236329
2010-08-31 01:00:00,0.3664,0.3878,0.02140000805854797
2010-08-31 02:00:00,0.3196,0.3515,0.03190000452995301
2010-08-31 03:00:00,0.2955,0.3471,0.05159998965263368
2010-08-31 04:00:00,1.0354,0.328,0.7073999909400941
2010-08-31 05:00:00,0.3288,0.7073,0.37850000734329226
2010-08-31 06:00:00,0.2446,0.8763,0.6316999773025512
2010-08-31 07:00:00,0.5892,1.4528,0.8636000354766846
2010-08-31 08:00:00,1.5328,1.3466,0.18619994430541986
2010-08-31 09:00:00,1.4824,1.4146,0.06779998531341547
2010-08-31 10:00:00,1.1666,1.2025,0.03589998569488517
2010-08-31 11:00:00,1.5807,0.9822,0.598499973487854
2010-08-31 12:00:00,1.2885,1.3026,0.01410002613067629
2010-08-31 13:00:00,1.0536,0.9513,0.102299975013733
2010-08-31 14:00:00,0.8699,0.8648,0.0051000236511230534
2010-08-31 15:00:00,0.613,0.7271,0.11410001468658448
2010-08-31 16:00:00,0.7542,0.556,0.19820000572204588
2010-08-31 17:00:00,1.4517,0.6683,0.7834000269889831
2010-08-31 18:00:00,1.7887,1.2243,0.5643999731063842
2010-08-31 19:00:00,1.3791,1.7397,0.36059995975494386
2010-08-31 20:00:00,1.8194,1.7445,0.0748999589920043
2010-08-31 21:00:00,1.1396,1.8914,0.7517999795913697
2010-08-31 22:00:00,0.688,1.1428,0.45479997348785406
2010-08-31 23:00:00,0.5623,0.6393,0.07699998874664304
2010-09-01 00:00:00,0.3771,0.5165,0.13939999618530274
2010-09-01 01:00:00,0.2891,0.3801,0.0910000118255615
2010-09-01 02:00:00,0.3402,0.3588,0.018599993991851804
2010-09-01 03:00:00,0.3021,0.3402,0.03810000696182253
2010-09-01 04:00:00,0.8032,0.345,0.4582000011920929
2010-09-01 05:00:00,0.3105,0.6612,0.35069998693466187
2010-09-01 06:00:00,0.4614,0.8217,0.36029997692108157
2010-09-01 07:00:00,0.984,1.5026,0.5185999546051026
2010-09-01 08:00:00,1.4571,1.4406,0.016499962425231995
2010-09-01 09:00:00,0.8424,1.348,0.5056000495910644
2010-09-01 10:00:00,1.9099,0.8098,1.1000999711990356
2010-09-01 11:00:00,2.1177,1.6214,0.4963000013351442
2010-09-01 12:00:00,1.6747,1.5458,0.12890002937316902
2010-09-01 13:00:00,1.6333,1.2575,0.37579994754791257
2010-09-01 14:00:00,1.7136,1.2282,0.4854000411987305
2010-09-01 15:00:00,1.4292,1.2128,0.21639997406005862
2010-09-01 16:00:00,1.3892,1.0024,0.3867999593734741
2010-09-01 17:00:00,1.4856,1.1075,0.37810004291534427
2010-09-01 18:00:00,0.5392,1.3282,0.7889999826431274
2010-09-01 19:00:00,0.5494,0.8387,0.28929999647140503
2010-09-01 20:00:00,1.8614,1.1916,0.6698000349044799
2010-09-01 21:00:00,2.5369,2.0147,0.5222000640869142
2010-09-01 22:00:00,1.1801,1.7343,0.5542000173568726
2010-09-01 23:00:00,0.3677,0.6724,0.3046999977111816
2010-09-02 00:00:00,0.3331,0.3765,0.04340001049041747
2010-09-02 01:00:00,0.3055,0.3637,0.05820000243186951
2010-09-02 02:00:00,0.3466,0.3496,0.002999987268447857
2010-09-02 03:00:00,0.2548,0.3402,0.08540000696182248
2010-09-02 04:00:00,0.3398,0.3351,0.004700004863739005
2010-09-02 05:00:00,0.3009,0.4481,0.1472000006198883
2010-09-02 06:00:00,1.0379,0.8958,0.14210000553131108
2010-09-02 07:00:00,0.7744,1.9428,1.1684000450134278
2010-09-02 08:00:00,1.5999,1.3151,0.28480004539489756
2010-09-02 09:00:00,1.6337,1.4035,0.2302000391006469
2010-09-02 10:00:00,1.7061,1.2706,0.4355000387191772
2010-09-02 11:00:00,1.6545,1.3633,0.2912000341415406
2010-09-02 12:00:00,1.5188,1.272,0.2468000448226928
2010-09-02 13:00:00,1.36,1.1515,0.20850001335144053
2010-09-02 14:00:00,1.4055,1.0329,0.3726000242233276
2010-09-02 15:00:00,0.8876,1.0323,0.14469999542236334
2010-09-02 16:00:00,0.3391,0.6931,0.3539999755859375
2010-09-02 17:00:00,0.4942,0.4336,0.06059999151229856
2010-09-02 18:00:00,0.7262,0.7596,0.03339998369216923
2010-09-02 19:00:00,0.6809,1.2463,0.5653999820709229
2010-09-02 20:00:00,2.4065,1.509,0.8975000562667845
2010-09-02 21:00:00,1.5888,2.1883,0.5994998943328858
2010-09-02 22:00:00,0.9164,1.3307,0.41430003986358643
2010-09-02 23:00:00,0.5969,0.6533,0.056399987316131606
2010-09-03 00:00:00,0.3902,0.4942,0.1039999912261963
2010-09-03 01:00:00,0.345,0.3686,0.023600010871887234
2010-09-03 02:00:00,0.3455,0.3603,0.014800004482269313
2010-09-03 03:00:00,0.4543,0.3496,0.1047000127315521
2010-09-03 04:00:00,0.6939,0.378,0.3159000088214874
2010-09-03 05:00:00,0.9556,0.5888,0.36679998693466187
2010-09-03 06:00:00,0.9328,1.1928,0.26000004501342777
2010-09-03 07:00:00,1.1415,1.752,0.6104999742507935
2010-09-03 08:00:00,1.5048,1.3827,0.12210003356933585
2010-09-03 09:00:00,1.4632,1.369,0.09420004196166998
2010-09-03 10:00:00,1.3639,1.2318,0.13210003986358632
2010-09-03 11:00:00,1.4092,1.1552,0.2539999954223633
2010-09-03 12:00:00,1.6445,1.187,0.45749996376037605
2010-09-03 13:00:00,0.7314,1.3855,0.6540999542236328
2010-09-03 14:00:00,0.3552,0.6251,0.2699000165939331
2010-09-03 15:00:00,0.4102,0.5293,0.11909997444152831
2010-09-03 16:00:00,0.3091,0.5391,0.22999999132156373
2010-09-03 17:00:00,0.344,0.4477,0.10369999384880069
2010-09-03 18:00:00,0.3648,0.7559,0.3911000253677368
2010-09-03 19:00:00,0.531,0.944,0.41300000572204587
2010-09-03 20:00:00,2.3059,1.2793,1.0266000255584715
2010-09-03 21:00:00,1.8044,2.1161,0.31170007286071777
2010-09-03 22:00:00,1.677,1.2326,0.4444000263214112
2010-09-03 23:00:00,0.9628,0.9622,0.0006000140190124403
2010-09-04 00:00:00,0.4687,0.5638,0.09509997730255126
2010-09-04 01:00:00,0.3333,0.414,0.08070000452995302
2010-09-04 02:00:00,0.2753,0.375,0.09970000000000001
2010-09-04 03:00:00,0.3138,0.3677,0.05390001053810117
2010-09-04 04:00:00,1.063,0.3641,0.6988999907970428
2010-09-04 05:00:00,0.3229,0.6076,0.28469997367858885
2010-09-04 06:00:00,0.6717,0.5899,0.081799983215332
2010-09-04 07:00:00,1.957,1.0914,0.8655999727249146
2010-09-04 08:00:00,1.446,1.8216,0.3755999603271485
2010-09-04 09:00:00,0.779,1.3694,0.5904000244140625
2010-09-04 10:00:00,0.9024,1.0048,0.10239996204376223
2010-09-04 11:00:00,1.6402,1.1807,0.4595000555038453
2010-09-04 12:00:00,1.3256,1.5247,0.19910004558563243
2010-09-04 13:00:00,1.1752,1.3714,0.19619999866485593
2010-09-04 14:00:00,2.1476,1.1885,0.9590999532699587
2010-09-04 15:00:00,1.7487,1.7153,0.03340003604888908
2010-09-04 16:00:00,0.7705,1.4926,0.7220999641418457
2010-09-04 17:00:00,0.5642,0.8628,0.29860000209808346
2010-09-04 18:00:00,1.6102,0.9596,0.6506000282287598
2010-09-04 19:00:00,1.6162,1.8219,0.20570001010894767
2010-09-04 20:00:00,2.2788,1.7084,0.5703999889373779
2010-09-04 21:00:00,2.519,1.7449,0.7741000118255617
2010-09-04 22:00:00,2.1734,1.4996,0.6737999471664429
2010-09-04 23:00:00,0.9615,1.1797,0.2182000169754028
2010-09-05 00:00:00,0.5581,0.5707,0.012599989795684774
2010-09-05 01:00:00,0.483,0.4407,0.04230000543594359
2010-09-05 02:00:00,0.5433,0.4185,0.12479999380111695
2010-09-05 03:00:00,0.3478,0.4344,0.08659999222755432
2010-09-05 04:00:00,0.308,0.3815,0.0735000057220459
2010-09-05 05:00:00,0.3382,0.3659,0.027700009870529174
2010-09-05 06:00:00,0.2695,0.4472,0.17770000028610228
2010-09-05 07:00:00,0.31,0.6645,0.35449999809265137
2010-09-05 08:00:00,1.3496,0.9283,0.42129997692108145
2010-09-05 09:00:00,0.432,1.4435,1.01150004196167
2010-09-05 10:00:00,1.256,0.8593,0.39669998264312745
2010-09-05 11:00:00,1.6126,1.2944,0.31820002326965335
2010-09-05 12:00:00,0.9832,1.5637,0.5804999607086182
2010-09-05 13:00:00,0.7989,1.151,0.35210002288818354
2010-09-05 14:00:00,1.2335,0.9671,0.2663999757766724
2010-09-05 15:00:00,2.2218,1.1791,1.0426999633789062
2010-09-05 16:00:00,1.0086,1.8906,0.8819999660491944
2010-09-05 17:00:00,0.5999,1.1377,0.5377999616622925
2010-09-05 18:00:00,0.8549,1.0075,0.1526000524520874
2010-09-05 19:00:00,1.3829,1.1799,0.20299994983673098
2010-09-05 20:00:00,1.0964,1.6927,0.5963000284194946
2010-09-05 21:00:00,2.119,1.248,0.8709999742507937
2010-09-05 22:00:00,1.5342,1.4199,0.11430005950927735
2010-09-05 23:00:00,0.4088,0.8005,0.39169997568130493
2010-09-06 00:00:00,0.3615,0.3521,0.009399985313415515
2010-09-06 01:00:00,0.3339,0.3431,0.00920001134872439
2010-09-06 02:00:00,0.3426,0.3517,0.00910000791549681
2010-09-06 03:00:00,0.2824,0.3419,0.05949999103546144
2010-09-06 04:00:00,0.351,0.3423,0.008700002193450906
2010-09-06 05:00:00,0.2231,0.4209,0.19779998722076417
2010-09-06 06:00:00,1.5419,0.7737,0.7682000011444092
2010-09-06 07:00:00,1.8616,1.9855,0.1238999780654908
2010-09-06 08:00:00,1.5826,1.5229,0.05970001468658448
2010-09-06 09:00:00,1.4338,1.2917,0.14209999446868893
2010-09-06 10:00:00,0.5484,1.1114,0.5630000082015991
2010-09-06 11:00:00,0.3156,0.4744,0.15880001368522645
2010-09-06 12:00:00,1.2418,0.4198,0.8219999866962433
2010-09-06 13:00:00,1.3418,1.1095,0.23229994945526133
2010-09-06 14:00:00,0.3654,1.024,0.6586000486373902
2010-09-06 15:00:00,0.9582,0.4334,0.5247999948978425
2010-09-06 16:00:00,1.4072,0.8904,0.5168000075340271
2010-09-06 17:00:00,2.4977,1.0801,1.4175999404907227
2010-09-06 18:00:00,0.8907,1.9372,1.0464999502182006
2010-09-06 19:00:00,1.2747,0.9047,0.370000018787384
2010-09-06 20:00:00,1.1889,1.6985,0.5096000371932983
2010-09-06 21:00:00,1.7182,1.299,0.4191999752044677
2010-09-06 22:00:00,1.2335,1.4542,0.2207000293731689
2010-09-06 23:00:00,0.4181,0.7335,0.31540000381469724
2010-09-07 00:00:00,0.6621,0.3865,0.2755999990463257
2010-09-07 01:00:00,0.6508,0.489,0.161800007390976
2010-09-07 02:00:00,0.2722,0.4854,0.21319999127388
2010-09-07 03:00:00,0.3153,0.3546,0.03930001230239866
2010-09-07 04:00:00,0.305,0.3329,0.027899987697601325
2010-09-07 05:00:00,0.3269,0.4074,0.08050001201629636
2010-09-07 06:00:00,0.6378,0.7082,0.07039997787475583
2010-09-07 07:00:00,1.8521,1.6168,0.23530004940032967
2010-09-07 08:00:00,1.4305,1.7379,0.3074000186920165
2010-09-07 09:00:00,1.432,1.2266,0.20539994907379144
2010-09-07 10:00:00,0.615,1.2042,0.589200029373169
2010-09-07 11:00:00,1.0951,0.6033,0.4918000246047973
2010-09-07 12:00:00,0.4865,1.1224,0.6359000453948975
2010-09-07 13:00:00,0.4364,0.5575,0.12110000476837157
2010-09-07 14:00:00,0.3362,0.5171,0.18089997653961182
2010-09-07 15:00:00,0.3363,0.4186,0.08229999299049379
2010-09-07 16:00:00,0.9365,0.4057,0.5308000018596649
2010-09-07 17:00:00,0.3335,0.8538,0.5202999987602234
2010-09-07 18:00:00,1.0713,0.5624,0.508900016593933
2010-09-07 19:00:00,2.7609,1.3096,1.4513000043869018
2010-09-07 20:00:00,2.1508,2.3205,0.169699897003174
2010-09-07 21:00:00,2.2494,1.7168,0.5326000255584717
2010-09-07 22:00:00,2.4008,1.4413,0.9594999654769896
2010-09-07 23:00:00,1.1041,1.2597,0.15559994068145744
2010-09-08 00:00:00,0.366,0.5515,0.18550002241134644
2010-09-08 01:00:00,0.3498,0.4012,0.05139999647140503
2010-09-08 02:00:00,0.4579,0.3687,0.08920000233650205
2010-09-08 03:00:00,0.3013,0.3922,0.09089999313354491
2010-09-08 04:00:00,0.346,0.3347,0.011300011634826634
2010-09-08 05:00:00,0.3224,0.4423,0.11989999184608457
2010-09-08 06:00:00,0.7884,0.8568,0.06840001974105836
2010-09-08 07:00:00,1.9181,1.8641,0.05400002059936515
2010-09-08 08:00:00,1.6187,1.739,0.12029996280670163
2010-09-08 09:00:00,1.4468,1.3285,0.11829996757507333
2010-09-08 10:00:00,0.4639,1.1819,0.7180000244140625
2010-09-08 11:00:00,0.3372,0.5256,0.18840001611709595
2010-09-08 12:00:00,0.6728,0.4764,0.19640001206398006
2010-09-08 13:00:00,0.4571,0.7138,0.25670001306533813
2010-09-08 14:00:00,0.5007,0.5492,0.04849999837875363
2010-09-08 15:00:00,0.4572,0.5426,0.08539997606277466
2010-09-08 16:00:00,0.5627,0.5034,0.05929997224807737
2010-09-08 17:00:00,0.9294,0.6713,0.2581000060081482
2010-09-08 18:00:00,1.634,1.1263,0.5077000226974486
2010-09-08 19:00:00,0.7245,1.8305,1.1060000066757203
2010-09-08 20:00:00,1.853,1.1979,0.6550999431610107
2010-09-08 21:00:00,2.8006,1.9003,0.9002999740600588
2010-09-08 22:00:00,1.4298,1.6384,0.2085999586105347
2010-09-08 23:00:00,0.9917,0.6148,0.3769000236511231
2010-09-09 00:00:00,0.905,0.5413,0.36370000123977664
2010-09-09 01:00:00,0.4725,0.528,0.055499997138977075
2010-09-09 02:00:00,0.3279,0.4224,0.09449999771118162
2010-09-09 03:00:00,0.2828,0.3492,0.06640001029968262
2010-09-09 04:00:00,0.2496,0.3195,0.06989999928474427
2010-09-09 05:00:00,0.7349,0.3577,0.377200009727478
2010-09-09 06:00:00,0.8783,0.9658,0.08749998731613162
2010-09-09 07:00:00,1.9046,1.9002,0.00439999065399177
2010-09-09 08:00:00,1.4102,1.7909,0.38069999198913584
2010-09-09 09:00:00,0.9943,1.274,0.2797000486373902
2010-09-09 10:00:00,0.4268,0.996,0.5691999918937682
2010-09-09 11:00:00,0.8446,0.5576,0.28699997863769533
2010-09-09 12:00:00,0.8245,0.9487,0.12420001077651976
2010-09-09 13:00:00,0.958,0.8349,0.12309997844696041
2010-09-09 14:00:00,0.421,0.9027,0.4817000069618225
2010-09-09 15:00:00,0.7772,0.4787,0.29849998803138733
2010-09-09 16:00:00,0.3004,0.726,0.42560001096725464
2010-09-09 17:00:00,0.7165,0.405,0.31149999880790713
2010-09-09 18:00:00,0.47,1.0387,0.5686999845504761
2010-09-09 19:00:00,1.5421,1.1144,0.42769997081756594
2010-09-09 20:00:00,2.6474,2.0998,0.547599890136719
2010-09-09 21:00:00,1.2952,2.225,0.9297999046325685
2010-09-09 22:00:00,0.8265,0.9975,0.17100000238418578
2010-09-09 23:00:00,0.4352,0.5346,0.09940001945495608
2010-09-10 00:00:00,0.3246,0.3895,0.06489999213218689
2010-09-10 01:00:00,0.8063,0.3555,0.4507999873638153
2010-09-10 02:00:00,0.4391,0.4765,0.03740000452995301
2010-09-10 03:00:00,0.3362,0.3988,0.06259998564720154
2010-09-10 04:00:00,0.2793,0.3474,0.0681000096321106
2010-09-10 05:00:00,0.2613,0.4075,0.14619999880790713
2010-09-10 06:00:00,0.9107,0.7746,0.13609997100830074
2010-09-10 07:00:00,1.698,1.7979,0.09989996147155766
2010-09-10 08:00:00,0.3198,1.6246,1.3048000528335573
2010-09-10 09:00:00,0.307,0.6912,0.38420001792907715
2010-09-10 10:00:00,0.3499,0.5166,0.16670001277923585
2010-09-10 11:00:00,0.4699,0.5334,0.06349999914169313
2010-09-10 12:00:00,0.2324,0.6241,0.3917000294685364
2010-09-10 13:00:00,0.3743,0.4292,0.05489999361038206
2010-09-10 14:00:00,0.427,0.4733,0.046300009965896616
2010-09-10 15:00:00,0.3281,0.4763,0.14820000114440918
2010-09-10 16:00:00,0.9026,0.4153,0.4872999883651733
2010-09-10 17:00:00,1.0888,0.8878,0.2010000217437744
2010-09-10 18:00:00,2.1483,1.363,0.7852999647140502
2010-09-10 19:00:00,1.8013,2.1905,0.38920002098083506
2010-09-10 20:00:00,2.3795,1.9318,0.4476999921798708
2010-09-10 21:00:00,2.0765,1.9076,0.1688999547958372
2010-09-10 22:00:00,2.3522,1.0956,1.2565999910354613
2010-09-10 23:00:00,1.522,1.1714,0.3506000490188599
2010-09-11 00:00:00,1.0361,0.7839,0.25219997749328615
2010-09-11 01:00:00,0.461,0.7005,0.23950001144409178
2010-09-11 02:00:00,0.345,0.4847,0.13969999432563784
2010-09-11 03:00:00,0.2741,0.4051,0.1309999879837036
2010-09-11 04:00:00,0.3428,0.3599,0.017099997711181647
2010-09-11 05:00:00,0.3026,0.3872,0.08459999790191652
2010-09-11 06:00:00,0.7188,0.459,0.25980000858306884
2010-09-11 07:00:00,1.6514,0.8776,0.7737999857902527
2010-09-11 08:00:00,1.4151,1.4977,0.0825999759674072
2010-09-11 09:00:00,0.8931,1.2582,0.3651000494003296
2010-09-11 10:00:00,1.3423,1.0067,0.33559996109008794
2010-09-11 11:00:00,0.4277,1.3366,0.9088999460220337
2010-09-11 12:00:00,1.058,0.7338,0.32420000600814824
2010-09-11 13:00:00,1.7219,1.1222,0.5996999877929687
2010-09-11 14:00:00,1.8109,1.4181,0.39280000057220454
2010-09-11 15:00:00,0.9681,1.4721,0.5040000194549561
2010-09-11 16:00:00,0.4591,0.9347,0.47560001220703124
2010-09-11 17:00:00,1.2209,0.6423,0.5785999902725221
2010-09-11 18:00:00,0.7318,1.2191,0.4872999984741211
2010-09-11 19:00:00,0.3818,0.9708,0.5889999825477601
2010-09-11 20:00:00,1.0723,0.7854,0.28690002660751346
2010-09-11 21:00:00,1.8524,1.219,0.6334000181198121
2010-09-11 22:00:00,1.9503,1.3579,0.5923999765396117
2010-09-11 23:00:00,1.9511,1.1044,0.8466999612808228
2010-09-12 00:00:00,1.9163,0.8959,1.0203999889373778
2010-09-12 01:00:00,1.7626,0.9033,0.8593000126838684
2010-09-12 02:00:00,2.2741,0.9566,1.3174999896049497
2010-09-12 03:00:00,2.236,1.3463,0.8896999940872194
2010-09-12 04:00:00,1.4288,1.4657,0.03690003032684319
2010-09-12 05:00:00,0.2998,1.0539,0.7541000034332275
2010-09-12 06:00:00,0.2696,0.3962,0.1266000012397766
2010-09-12 07:00:00,0.3461,0.4345,0.08840000882148741
2010-09-12 08:00:00,0.3628,0.6334,0.270600022983551
2010-09-12 09:00:00,0.4345,0.9945,0.5599999814033508
2010-09-12 10:00:00,0.2619,0.9529,0.6909999924659729
2010-09-12 11:00:00,0.8206,0.7222,0.09840002355575561
2010-09-12 12:00:00,1.1534,0.9982,0.155200000667572
2010-09-12 13:00:00,2.1095,1.2809,0.8285999984741212
2010-09-12 14:00:00,1.6432,1.8167,0.17349998168945313
2010-09-12 15:00:00,1.5487,1.4713,0.0773999940872192
2010-09-12 16:00:00,1.0166,1.337,0.32040001239776617
2010-09-12 17:00:00,0.4826,0.9037,0.42109999408721926
2010-09-12 18:00:00,0.4252,0.6774,0.25219999294281004
2010-09-12 19:00:00,0.3077,0.7607,0.45299998741149905
2010-09-12 20:00:00,1.3974,0.6871,0.7103000067710876
2010-09-12 21:00:00,1.5438,1.438,0.10580003623962408
2010-09-12 22:00:00,1.5374,1.3294,0.2080000566482545
2010-09-12 23:00:00,1.2895,1.0235,0.2660000343322755
2010-09-13 00:00:00,0.7721,0.8327,0.060600014114379874
2010-09-13 01:00:00,0.3366,0.5301,0.1934999879837036
2010-09-13 02:00:00,0.9683,0.3601,0.6081999989032746
2010-09-13 03:00:00,0.3107,0.5262,0.21549999647140505
2010-09-13 04:00:00,0.2142,0.3734,0.1592000027179718
2010-09-13 05:00:00,0.2632,0.3611,0.0978999882221222
2010-09-13 06:00:00,0.6192,0.4702,0.14899999780654904
2010-09-13 07:00:00,1.9086,1.1232,0.7853999410629273
2010-09-13 08:00:00,1.4396,1.7714,0.33179997482299806
2010-09-13 09:00:00,0.5902,1.2098,0.6196000049591065
2010-09-13 10:00:00,0.3598,0.7066,0.34680001039505004
2010-09-13 11:00:00,0.3376,0.5239,0.18629997243881224
2010-09-13 12:00:00,0.2679,0.4841,0.2162000139713287
2010-09-13 13:00:00,1.2969,0.4166,0.880300011062622
2010-09-13 14:00:00,0.35,1.043,0.6929999828338623
2010-09-13 15:00:00,0.2418,0.3368,0.0950000090122223
2010-09-13 16:00:00,0.3481,0.344,0.0040999883174896445
2010-09-13 17:00:00,0.3459,0.4607,0.11480000529289247
2010-09-13 18:00:00,0.7103,0.6016,0.10870000867843632
2010-09-13 19:00:00,1.2278,0.9751,0.25270001916885376
2010-09-13 20:00:00,1.4991,1.704,0.20489999618530264
2010-09-13 21:00:00,1.7951,1.6594,0.13570001373291007
2010-09-13 22:00:00,1.4222,1.3688,0.05339995594024649
2010-09-13 23:00:00,0.3136,0.8161,0.502500001335144
2010-09-14 00:00:00,0.3368,0.3034,0.033399990129470813
2010-09-14 01:00:00,0.3358,0.3444,0.008599988651275647
2010-09-14 02:00:00,0.3402,0.3423,0.00209999780654907
2010-09-14 03:00:00,0.2792,0.3348,0.05560000495910644
2010-09-14 04:00:00,0.2567,0.3214,0.06469998674392702
2010-09-14 05:00:00,0.2604,0.379,0.11860000810623167
2010-09-14 06:00:00,0.6287,0.6208,0.007899981689453162
2010-09-14 07:00:00,1.7493,1.4028,0.34650003604888924
2010-09-14 08:00:00,1.4405,1.682,0.2415000410079957
2010-09-14 09:00:00,2.1934,1.1569,1.0364999517440796
2010-09-14 10:00:00,0.9705,1.6169,0.6463999671936035
2010-09-14 11:00:00,1.7899,0.7229,1.0670000266075135
2010-09-14 12:00:00,0.5668,1.5678,1.0010000450134278
2010-09-14 13:00:00,0.5092,0.5354,0.026199973392486586
2010-09-14 14:00:00,0.9452,0.5501,0.395099971485138
2010-09-14 15:00:00,0.329,0.7092,0.38020002460479735
