datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-23 17:00:00,1.7231,2.0145,0.29139990272521965
2010-01-23 18:00:00,5.2655,2.4461,2.819400003433228
2010-01-23 19:00:00,3.6132,3.677,0.06380004577636722
2010-01-23 20:00:00,2.7583,3.5134,0.755100077819824
2010-01-23 21:00:00,3.0678,3.0311,0.036699965286254965
2010-01-23 22:00:00,3.7644,2.8471,0.9172999805450441
2010-01-23 23:00:00,1.5229,2.8341,1.3112000080108643
2010-01-24 00:00:00,1.2687,0.8037,0.4650000297546386
2010-01-24 01:00:00,0.448,1.0653,0.6172999877929688
2010-01-24 02:00:00,0.3533,0.3888,0.0354999951839447
2010-01-24 03:00:00,0.3771,0.4095,0.03240000286102296
2010-01-24 04:00:00,0.3299,0.4253,0.09540000209808347
2010-01-24 05:00:00,0.3313,0.4023,0.07100000019073488
2010-01-24 06:00:00,0.3284,0.4055,0.07709999475479123
2010-01-24 07:00:00,0.3838,0.5661,0.18230000133514407
2010-01-24 08:00:00,0.9152,0.9891,0.07389997940063475
2010-01-24 09:00:00,2.305,1.3523,0.9526999521255495
2010-01-24 10:00:00,2.9658,1.7092,1.2565999753952029
2010-01-24 11:00:00,3.268,2.1625,1.1055000953674314
2010-01-24 12:00:00,4.4273,2.4183,2.0090000865936277
2010-01-24 13:00:00,3.2928,2.7163,0.5764999893188478
2010-01-24 14:00:00,2.6195,2.4776,0.14189990234374994
2010-01-24 15:00:00,2.9274,2.1526,0.7747999500274658
2010-01-24 16:00:00,1.4614,2.6869,1.2254999004364013
2010-01-24 17:00:00,1.478,2.0077,0.5296999664306641
2010-01-24 18:00:00,1.2204,2.4019,1.181500053024292
2010-01-24 19:00:00,1.9921,2.3352,0.3431000713348389
2010-01-24 20:00:00,2.393,2.4103,0.017300016403198448
2010-01-24 21:00:00,1.3751,2.0118,0.6367000507354736
2010-01-24 22:00:00,1.0055,0.9314,0.07409999895095831
2010-01-24 23:00:00,0.3567,0.7083,0.35159999446868895
2010-01-25 00:00:00,0.374,0.4415,0.06750000810623169
2010-01-25 01:00:00,0.3304,0.4086,0.07820000252723691
2010-01-25 02:00:00,0.3307,0.4022,0.07150001339912415
2010-01-25 03:00:00,0.4591,0.3909,0.06820001397132874
2010-01-25 04:00:00,0.9385,0.3815,0.5569999942779541
2010-01-25 05:00:00,0.3037,0.544,0.24030002956390378
2010-01-25 06:00:00,1.2682,0.6739,0.5942999917984009
2010-01-25 07:00:00,2.471,2.0317,0.43930010414123544
2010-01-25 08:00:00,1.5608,2.0665,0.505699948501587
2010-01-25 09:00:00,1.4634,1.4594,0.00399994220733646
2010-01-25 10:00:00,1.4531,1.4139,0.03919998226165777
2010-01-25 11:00:00,1.3806,1.4484,0.06780002059936518
2010-01-25 12:00:00,1.4207,1.3464,0.0742999774932862
2010-01-25 13:00:00,0.8663,1.2703,0.40400003070831303
2010-01-25 14:00:00,0.3115,0.7335,0.42200000381469727
2010-01-25 15:00:00,0.3634,0.4382,0.07479999694824219
2010-01-25 16:00:00,0.4125,0.5193,0.1067999839782715
2010-01-25 17:00:00,1.0834,0.6618,0.4215999731063842
2010-01-25 18:00:00,1.8104,1.5123,0.2980999855041504
2010-01-25 19:00:00,3.7133,2.2606,1.4526999099731444
2010-01-25 20:00:00,2.796,3.0287,0.23270011329650897
2010-01-25 21:00:00,2.5376,2.4047,0.1328999591827391
2010-01-25 22:00:00,2.5171,1.7141,0.8029999967575074
2010-01-25 23:00:00,2.0096,1.5495,0.46010001144409163
2010-01-26 00:00:00,2.075,1.245,0.8299999952316286
2010-01-26 01:00:00,1.3999,1.5855,0.1856000019073487
2010-01-26 02:00:00,1.1483,1.0648,0.08349997596740732
2010-01-26 03:00:00,0.3221,0.9301,0.6080000237464904
2010-01-26 04:00:00,0.3988,0.4065,0.007700011682510388
2010-01-26 05:00:00,0.3316,0.5204,0.1887999876976013
2010-01-26 06:00:00,0.7664,0.9751,0.20869998083114627
2010-01-26 07:00:00,1.6356,1.9855,0.3498999780654908
2010-01-26 08:00:00,2.4327,1.7189,0.7138000347137452
2010-01-26 09:00:00,1.7511,1.7943,0.04319996013641347
2010-01-26 10:00:00,1.8685,1.5792,0.2892999706268311
2010-01-26 11:00:00,1.7263,1.8538,0.12750005836486822
2010-01-26 12:00:00,1.9952,1.7264,0.2687999822616578
2010-01-26 13:00:00,2.0997,1.9306,0.16909995288848867
2010-01-26 14:00:00,0.9804,1.8133,0.8329000135421752
2010-01-26 15:00:00,0.7779,0.8933,0.11539999685287472
2010-01-26 16:00:00,0.6513,0.9046,0.25330002422332765
2010-01-26 17:00:00,1.2022,0.998,0.2041999742507934
2010-01-26 18:00:00,1.7009,1.95,0.24910004768371574
2010-01-26 19:00:00,1.7123,2.2605,0.5481999542236329
2010-01-26 20:00:00,2.3164,2.0932,0.2232000316619871
2010-01-26 21:00:00,1.6365,1.7958,0.159299970626831
2010-01-26 22:00:00,1.4964,0.9804,0.515999974155426
2010-01-26 23:00:00,2.034,0.8575,1.1764999833106993
2010-01-27 00:00:00,1.4907,1.1297,0.3610000545501708
2010-01-27 01:00:00,1.411,0.8816,0.529399977684021
2010-01-27 02:00:00,1.3965,0.9326,0.4638999786376954
2010-01-27 03:00:00,1.3098,0.9619,0.34790000419616707
2010-01-27 04:00:00,0.3252,0.9406,0.6153999779701234
2010-01-27 05:00:00,0.3689,0.5479,0.1790000210762024
2010-01-27 06:00:00,0.9856,0.9585,0.027099972343444856
2010-01-27 07:00:00,2.8371,2.135,0.7021000095367431
2010-01-27 08:00:00,1.625,2.1207,0.4956998825073242
2010-01-27 09:00:00,1.8131,1.4391,0.37399997291564935
2010-01-27 10:00:00,1.4292,1.6285,0.1992999847412109
2010-01-27 11:00:00,1.874,1.3194,0.5546000471115113
2010-01-27 12:00:00,1.7216,1.8621,0.1405000051498413
2010-01-27 13:00:00,1.5179,1.5328,0.01489995918273923
2010-01-27 14:00:00,2.1337,1.4886,0.6450999843597414
2010-01-27 15:00:00,0.5992,1.7373,1.1381000383377076
2010-01-27 16:00:00,1.0771,0.6393,0.4378000112533569
2010-01-27 17:00:00,4.0798,1.4782,2.60160004119873
2010-01-27 18:00:00,2.8956,2.948,0.05239995422363286
2010-01-27 19:00:00,3.2714,2.7785,0.4928999198913573
2010-01-27 20:00:00,3.2618,3.0394,0.22239989929199222
2010-01-27 21:00:00,4.0641,2.8855,1.178600045776367
2010-01-27 22:00:00,2.8506,2.8126,0.03800010261535647
2010-01-27 23:00:00,1.6763,1.7299,0.05360000247955332
2010-01-28 00:00:00,1.5276,0.9838,0.5438000060081483
2010-01-28 01:00:00,1.4505,1.0495,0.4010000114440917
2010-01-28 02:00:00,1.4593,1.0259,0.43339999370574955
2010-01-28 03:00:00,0.3527,0.9534,0.6007000158309936
2010-01-28 04:00:00,0.3362,0.4405,0.10429999117851257
2010-01-28 05:00:00,0.3199,0.4206,0.1006999970436096
2010-01-28 06:00:00,0.8998,0.6193,0.28049999217987065
2010-01-28 07:00:00,3.0832,1.852,1.2312000019073488
2010-01-28 08:00:00,1.9817,2.3587,0.37700003700256346
2010-01-28 09:00:00,1.4531,1.7223,0.2692000526428222
2010-01-28 10:00:00,1.4393,1.3939,0.04539996318817141
2010-01-28 11:00:00,1.4422,1.3903,0.051899964523315356
2010-01-28 12:00:00,0.9839,1.3544,0.37050003871917725
2010-01-28 13:00:00,0.3275,0.9179,0.590400025844574
2010-01-28 14:00:00,0.3529,0.4675,0.1146000011920929
2010-01-28 15:00:00,0.4372,0.5195,0.08230001716613772
2010-01-28 16:00:00,0.7022,0.6192,0.08300000877380376
2010-01-28 17:00:00,1.1883,0.8976,0.2907000048637389
2010-01-28 18:00:00,2.0725,1.802,0.2704999542236326
2010-01-28 19:00:00,2.355,2.6235,0.2685001087188721
2010-01-28 20:00:00,3.0581,2.615,0.4430999904632569
2010-01-28 21:00:00,3.0337,2.4458,0.5878999340057374
2010-01-28 22:00:00,2.5349,1.924,0.6108999752044677
2010-01-28 23:00:00,2.3789,1.3182,1.0607000078201292
2010-01-29 00:00:00,1.4703,1.3813,0.08900002746582025
2010-01-29 01:00:00,1.3756,0.8796,0.49600001153945916
2010-01-29 02:00:00,1.4296,0.979,0.45060002765655516
2010-01-29 03:00:00,0.3789,0.9987,0.6198000226974487
2010-01-29 04:00:00,0.3784,0.4442,0.06580000910758971
2010-01-29 05:00:00,0.386,0.4737,0.08769998693466186
2010-01-29 06:00:00,1.2705,0.8418,0.42870002555847164
2010-01-29 07:00:00,3.2988,2.0396,1.259200104522705
2010-01-29 08:00:00,3.779,2.1985,1.5805000820159911
2010-01-29 09:00:00,1.904,2.3851,0.4810998878479005
2010-01-29 10:00:00,2.0937,1.6981,0.3956000291824342
2010-01-29 11:00:00,2.1202,2.0534,0.06679996032714852
2010-01-29 12:00:00,1.7746,1.9444,0.16979995288848881
2010-01-29 13:00:00,1.5855,1.6308,0.0453000087738038
2010-01-29 14:00:00,1.5539,1.5022,0.05169999256134039
2010-01-29 15:00:00,1.5586,1.3436,0.21499996528625487
2010-01-29 16:00:00,1.6284,1.5047,0.12370005455017097
2010-01-29 17:00:00,2.1552,1.7591,0.39610003967285135
2010-01-29 18:00:00,1.816,2.4148,0.5987999286651611
2010-01-29 19:00:00,0.4448,2.3267,1.88189997215271
2010-01-29 20:00:00,0.4278,1.2466,0.8188000318527222
2010-01-29 21:00:00,0.2927,0.7787,0.4859999940872192
2010-01-29 22:00:00,0.4056,0.4973,0.09169999899864195
2010-01-29 23:00:00,1.3551,0.5027,0.8524000288009643
2010-01-30 00:00:00,0.6319,0.7544,0.12250001487731932
2010-01-30 01:00:00,0.4262,0.5119,0.08570000772476194
2010-01-30 02:00:00,0.3595,0.4195,0.0599999933242798
2010-01-30 03:00:00,0.2925,0.4251,0.1325999987125397
2010-01-30 04:00:00,0.3078,0.4244,0.11660000176429747
2010-01-30 05:00:00,0.2825,0.4082,0.12569999575614932
2010-01-30 06:00:00,0.5606,0.4429,0.11769999799728392
2010-01-30 07:00:00,2.8678,0.8944,1.9733999994277953
2010-01-30 08:00:00,3.3038,2.2291,1.074700011062622
2010-01-30 09:00:00,2.7516,2.4034,0.3482000556945799
2010-01-30 10:00:00,1.4688,2.4341,0.9652999126434325
2010-01-30 11:00:00,2.0038,1.7835,0.22030004386901858
2010-01-30 12:00:00,0.453,2.1226,1.6696000785827636
2010-01-30 13:00:00,1.9267,0.8568,1.0698999802589417
2010-01-30 14:00:00,2.4139,1.9499,0.4639999689102172
2010-01-30 15:00:00,2.5689,2.1622,0.4067000259399416
2010-01-30 16:00:00,2.8265,2.4574,0.3690999164581297
2010-01-30 17:00:00,3.5692,2.8931,0.6760999767303466
2010-01-30 18:00:00,5.1422,3.4459,1.6963000366210936
2010-01-30 19:00:00,2.7153,3.8879,1.1726001140594482
2010-01-30 20:00:00,3.9136,2.6657,1.2479000411987307
2010-01-30 21:00:00,3.0032,3.431,0.427799994277954
2010-01-30 22:00:00,2.5942,2.8821,0.2879001052856447
2010-01-30 23:00:00,0.9953,2.4449,1.4496000358581544
2010-01-31 00:00:00,0.3495,0.6506,0.30110001611709597
2010-01-31 01:00:00,0.3733,0.3543,0.019000007677078268
2010-01-31 02:00:00,0.4858,0.4078,0.07800001101493836
2010-01-31 03:00:00,0.3913,0.4553,0.06400000329017641
2010-01-31 04:00:00,0.3299,0.4518,0.12189998874664304
2010-01-31 05:00:00,0.2868,0.425,0.13820001192092896
2010-01-31 06:00:00,1.0071,0.4009,0.6061999937057496
2010-01-31 07:00:00,0.3148,0.593,0.27819999475479124
2010-01-31 08:00:00,0.3817,0.7164,0.33470002727508547
2010-01-31 09:00:00,0.7826,0.9709,0.18829999914169315
2010-01-31 10:00:00,0.5537,1.3196,0.765899986076355
2010-01-31 11:00:00,1.8462,1.1968,0.6494000064849854
2010-01-31 12:00:00,1.0969,1.8069,0.7100000244140625
2010-01-31 13:00:00,1.893,1.5634,0.3295999698638916
2010-01-31 14:00:00,1.7407,1.9136,0.17289996795654305
2010-01-31 15:00:00,1.766,1.8706,0.10459998512268065
2010-01-31 16:00:00,1.4557,2.0196,0.5638999145507813
2010-01-31 17:00:00,1.6897,1.9135,0.22379995136260988
2010-01-31 18:00:00,2.4677,2.5067,0.03900003890991233
2010-01-31 19:00:00,2.603,3.1397,0.5366999359130857
2010-01-31 20:00:00,2.963,2.8144,0.14860004234313973
2010-01-31 21:00:00,2.3281,2.3548,0.02669998588562006
2010-01-31 22:00:00,1.9938,1.4127,0.5810999429702759
2010-01-31 23:00:00,0.8863,1.2534,0.36709996814727786
2010-02-01 00:00:00,0.3138,0.5453,0.23150000686645505
2010-02-01 01:00:00,0.3135,0.3496,0.036099987268447875
2010-02-01 02:00:00,0.5956,0.3375,0.25809999403953554
2010-02-01 03:00:00,0.7181,0.4059,0.31219999847412105
2010-02-01 04:00:00,0.3034,0.4512,0.14780000839233398
2010-02-01 05:00:00,0.2833,0.4728,0.18949998660087586
2010-02-01 06:00:00,1.4638,0.9192,0.5445999968528747
2010-02-01 07:00:00,2.0536,2.2591,0.20549996032714857
2010-02-01 08:00:00,1.4446,1.7815,0.3368999818801879
2010-02-01 09:00:00,1.4007,1.3216,0.07910003967285162
2010-02-01 10:00:00,1.3604,1.3616,0.0012000413894652784
2010-02-01 11:00:00,1.4004,1.3741,0.026300030136108488
2010-02-01 12:00:00,1.3903,1.3576,0.032700026321411224
2010-02-01 13:00:00,0.9656,1.327,0.36140002193450926
2010-02-01 14:00:00,0.3353,0.8215,0.4862000033378601
2010-02-01 15:00:00,0.356,0.3989,0.04290000224113466
2010-02-01 16:00:00,0.2904,0.5333,0.24289998254776002
2010-02-01 17:00:00,0.4374,0.5864,0.14899997243881224
2010-02-01 18:00:00,0.8826,0.9078,0.025200018787383982
2010-02-01 19:00:00,2.7797,1.7477,1.0320000240325928
2010-02-01 20:00:00,2.9139,2.7054,0.20850000991821283
2010-02-01 21:00:00,1.526,2.45,0.9240000476837158
2010-02-01 22:00:00,2.5811,1.0451,1.5360000263214113
2010-02-01 23:00:00,2.1201,1.5709,0.5492000366210936
2010-02-02 00:00:00,1.4874,1.001,0.48639995326995855
2010-02-02 01:00:00,1.0256,0.9363,0.089300020313263
2010-02-02 02:00:00,0.3722,0.7675,0.3952999833106995
2010-02-02 03:00:00,0.3231,0.3705,0.04739999833106995
2010-02-02 04:00:00,0.2987,0.3743,0.07560000305175779
2010-02-02 05:00:00,0.3019,0.4372,0.13530000982284546
2010-02-02 06:00:00,1.9579,0.8243,1.1336000088691711
2010-02-02 07:00:00,1.8994,2.4724,0.5729999500274658
2010-02-02 08:00:00,2.5334,1.7872,0.7462000259399413
2010-02-02 09:00:00,1.5206,1.9773,0.45670004787445073
2010-02-02 10:00:00,1.4296,1.4558,0.02620005645751955
2010-02-02 11:00:00,1.4356,1.4725,0.03689996662139894
2010-02-02 12:00:00,1.3786,1.3948,0.016199947738647413
2010-02-02 13:00:00,1.3853,1.2932,0.09209998397827146
2010-02-02 14:00:00,1.4865,1.2633,0.22320005798339837
2010-02-02 15:00:00,1.4354,1.2613,0.1741000322341919
2010-02-02 16:00:00,1.3928,1.3252,0.06760003833770756
2010-02-02 17:00:00,0.6857,1.4003,0.7146000259399414
2010-02-02 18:00:00,1.8303,1.0481,0.7822000053405762
2010-02-02 19:00:00,3.0266,2.3462,0.6804000106811525
2010-02-02 20:00:00,2.7449,2.7915,0.04660009155273448
2010-02-02 21:00:00,2.3579,2.4365,0.07860007247924816
2010-02-02 22:00:00,2.0146,1.6675,0.34709998092651384
2010-02-02 23:00:00,1.6332,1.2252,0.40799994297027586
2010-02-03 00:00:00,1.594,0.928,0.6660000267028809
2010-02-03 01:00:00,1.4476,0.9691,0.4785000015258789
2010-02-03 02:00:00,1.4201,1.0141,0.40600004444122306
2010-02-03 03:00:00,0.3551,0.9771,0.6220000146865845
2010-02-03 04:00:00,0.2987,0.4271,0.1284000027656555
2010-02-03 05:00:00,0.315,0.45,0.13499998807907104
2010-02-03 06:00:00,1.5372,0.7834,0.7538000008583068
2010-02-03 07:00:00,2.9544,2.3923,0.5621001094818117
2010-02-03 08:00:00,1.6039,2.1828,0.5789000545501708
2010-02-03 09:00:00,2.0544,1.4893,0.5650999874114988
2010-02-03 10:00:00,1.9143,1.8504,0.06390002899169911
2010-02-03 11:00:00,1.4211,1.7707,0.34959997787475583
2010-02-03 12:00:00,3.1723,1.3892,1.78310002784729
2010-02-03 13:00:00,2.7109,2.5628,0.14810006942749032
2010-02-03 14:00:00,2.1453,2.0572,0.08810004501342794
2010-02-03 15:00:00,3.2107,1.8708,1.3398999816894532
2010-02-03 16:00:00,1.8461,2.5025,0.6564000572204589
2010-02-03 17:00:00,1.7715,1.7547,0.016800054550170973
2010-02-03 18:00:00,1.4186,2.2619,0.8432999481201171
2010-02-03 19:00:00,3.0832,2.0289,1.0543000919342043
2010-02-03 20:00:00,2.7196,2.9209,0.20130010643005392
2010-02-03 21:00:00,4.5192,2.284,2.2352000801086422
2010-02-03 22:00:00,3.0099,2.5925,0.4174000286102295
2010-02-03 23:00:00,1.8606,1.8028,0.05779994068145755
2010-02-04 00:00:00,1.3957,1.1428,0.25290002651214594
2010-02-04 01:00:00,1.4357,0.9887,0.44700002737045286
2010-02-04 02:00:00,1.4021,1.0167,0.38539997062683096
2010-02-04 03:00:00,1.4247,1.033,0.3917000076293946
2010-02-04 04:00:00,0.9733,0.9951,0.021800021362304633
2010-02-04 05:00:00,0.3252,0.8512,0.5259999845504761
2010-02-04 06:00:00,2.2076,0.9749,1.232699992752075
2010-02-04 07:00:00,2.4157,2.651,0.2353000228881834
2010-02-04 08:00:00,1.8441,2.1581,0.31399988975524895
2010-02-04 09:00:00,1.4279,1.5902,0.1622999473571778
2010-02-04 10:00:00,1.4784,1.2905,0.18789995517730707
2010-02-04 11:00:00,1.4483,1.3998,0.04850005702972404
2010-02-04 12:00:00,1.4013,1.3717,0.029599951553344717
2010-02-04 13:00:00,1.4251,1.1263,0.29880002269744876
2010-02-04 14:00:00,1.393,1.057,0.3359999589920044
2010-02-04 15:00:00,1.499,1.0683,0.4306999912261964
2010-02-04 16:00:00,1.4587,1.2847,0.17399996395111095
2010-02-04 17:00:00,1.3272,1.5855,0.2583000019073487
2010-02-04 18:00:00,0.4907,1.9268,1.436100012588501
2010-02-04 19:00:00,2.6917,1.5214,1.170300025177002
2010-02-04 20:00:00,3.128,2.7508,0.37720010566711437
2010-02-04 21:00:00,2.3211,2.5412,0.22009992256164557
2010-02-04 22:00:00,2.0125,1.5531,0.45940001010894793
2010-02-04 23:00:00,1.6773,1.0914,0.5858999727249146
2010-02-05 00:00:00,1.7066,0.8952,0.81139998588562
2010-02-05 01:00:00,1.5778,0.927,0.6508000138282777
2010-02-05 02:00:00,0.9863,0.9712,0.015100010681152298
2010-02-05 03:00:00,0.4042,0.737,0.3327999885559082
2010-02-05 04:00:00,0.378,0.4022,0.024200013399124143
2010-02-05 05:00:00,0.3624,0.424,0.06159999499320984
2010-02-05 06:00:00,0.9718,0.6692,0.30259999685287475
2010-02-05 07:00:00,1.955,1.9448,0.01019998073577888
2010-02-05 08:00:00,1.598,1.9257,0.3276999492645263
2010-02-05 09:00:00,1.7534,1.4841,0.2693000158309937
2010-02-05 10:00:00,1.425,1.5782,0.1531999826431274
2010-02-05 11:00:00,1.4377,1.4283,0.009399976921081521
2010-02-05 12:00:00,1.7966,1.463,0.33359994087219236
2010-02-05 13:00:00,1.6752,1.6466,0.028599991989135765
2010-02-05 14:00:00,0.8873,1.4662,0.5788999940872193
2010-02-05 15:00:00,1.9222,0.797,1.125200009059906
2010-02-05 16:00:00,0.6796,1.8348,1.1552000049591065
2010-02-05 17:00:00,0.4676,0.9042,0.43660001745224
2010-02-05 18:00:00,0.7389,1.0986,0.35970002994537353
2010-02-05 19:00:00,2.5551,1.4418,1.1133000017166137
2010-02-05 20:00:00,2.7641,2.682,0.08210007820129395
2010-02-05 21:00:00,2.5658,2.4914,0.07439999656677232
2010-02-05 22:00:00,2.5207,1.7777,0.7430000526428224
2010-02-05 23:00:00,1.8524,1.4727,0.3797000001907349
2010-02-06 00:00:00,1.2043,1.0729,0.13139994316101067
2010-02-06 01:00:00,0.3129,0.7347,0.4218000241279602
2010-02-06 02:00:00,0.3102,0.3591,0.04890001397132876
2010-02-06 03:00:00,0.3918,0.3641,0.02769999079704283
2010-02-06 04:00:00,0.3668,0.3828,0.01600001282691954
2010-02-06 05:00:00,0.296,0.3905,0.09450000905990602
2010-02-06 06:00:00,1.3405,0.4965,0.8440000145435334
2010-02-06 07:00:00,2.4388,1.4593,0.9794999588012696
2010-02-06 08:00:00,1.4639,2.0324,0.5684998928070069
2010-02-06 09:00:00,1.6271,1.5515,0.07560003719329833
2010-02-06 10:00:00,2.5797,1.7168,0.8629000255584716
2010-02-06 11:00:00,1.5258,2.1376,0.6117999450683593
2010-02-06 12:00:00,1.5842,1.7595,0.1753000267028808
2010-02-06 13:00:00,0.8589,1.6136,0.7547000156402588
2010-02-06 14:00:00,1.8759,1.242,0.6339000162124633
2010-02-06 15:00:00,2.8931,1.7933,1.0997999673843384
2010-02-06 16:00:00,2.8207,2.586,0.23470003433227538
2010-02-06 17:00:00,1.7378,2.9248,1.186999919128418
2010-02-06 18:00:00,3.8774,2.7934,1.0839999507904055
2010-02-06 19:00:00,3.84,3.5555,0.28449996948242173
2010-02-06 20:00:00,2.5582,3.5785,1.020300032424927
2010-02-06 21:00:00,2.9883,2.7955,0.1927999599456789
2010-02-06 22:00:00,2.8491,2.5609,0.28820002708435055
2010-02-06 23:00:00,3.4749,2.1302,1.3447000907897948
2010-02-07 00:00:00,1.0587,2.4061,1.3474000347137451
2010-02-07 01:00:00,1.0104,0.5714,0.43900001325607296
2010-02-07 02:00:00,0.977,0.6634,0.31360000562667845
2010-02-07 03:00:00,0.4716,0.6837,0.2121000250816345
2010-02-07 04:00:00,0.32,0.5174,0.19740002632141113
2010-02-07 05:00:00,0.3263,0.4171,0.0908000123023987
2010-02-07 06:00:00,0.3141,0.3883,0.07420000162124635
2010-02-07 07:00:00,0.3161,0.5056,0.1894999755859375
2010-02-07 08:00:00,1.5424,0.7725,0.7699000214576721
2010-02-07 09:00:00,1.3738,1.5827,0.20890001411437997
2010-02-07 10:00:00,2.1901,1.5216,0.6684999919891359
2010-02-07 11:00:00,0.6546,1.7653,1.1107000354766847
2010-02-07 12:00:00,0.3059,1.2137,0.9078000560760497
2010-02-07 13:00:00,0.3344,0.8151,0.48070001420974734
2010-02-07 14:00:00,1.1,0.7432,0.35679999589920053
2010-02-07 15:00:00,1.5921,1.0954,0.4967000242233277
2010-02-07 16:00:00,0.7382,1.6549,0.9166999547958374
2010-02-07 17:00:00,1.3357,1.2441,0.09160002536773693
2010-02-07 18:00:00,2.4458,2.0227,0.42309992866516133
2010-02-07 19:00:00,2.7607,3.0196,0.2588999145507813
2010-02-07 20:00:00,1.9598,2.9615,1.0016999294281006
2010-02-07 21:00:00,1.9005,1.6611,0.23939997005462654
2010-02-07 22:00:00,1.2999,1.1681,0.13180000057220465
2010-02-07 23:00:00,0.7669,0.7162,0.05070000591278079
2010-02-08 00:00:00,0.319,0.5142,0.19519997215270996
2010-02-08 01:00:00,0.2975,0.3879,0.0903999948501587
2010-02-08 02:00:00,0.2959,0.3647,0.06879998955726624
2010-02-08 03:00:00,0.3446,0.3687,0.024099997663497907
2010-02-08 04:00:00,0.2976,0.3799,0.08230000844001772
2010-02-08 05:00:00,0.3534,0.422,0.068599990940094
2010-02-08 06:00:00,1.0256,0.8317,0.1938999730110169
2010-02-08 07:00:00,2.7366,1.9246,0.8119999948501588
2010-02-08 08:00:00,1.7585,1.908,0.14949999237060552
2010-02-08 09:00:00,2.4482,1.419,1.0291999704360961
2010-02-08 10:00:00,2.6538,2.0142,0.63960002784729
2010-02-08 11:00:00,2.4104,2.2005,0.2098999885559083
2010-02-08 12:00:00,2.9599,2.0775,0.8823998950958254
2010-02-08 13:00:00,1.844,2.4621,0.6181000289916991
2010-02-08 14:00:00,1.8216,1.5182,0.3033999601364137
2010-02-08 15:00:00,1.7096,1.6697,0.03989997348785401
2010-02-08 16:00:00,1.4102,1.5396,0.12940001468658457
2010-02-08 17:00:00,1.744,1.3476,0.39640001678466796
2010-02-08 18:00:00,3.1124,1.947,1.1653999732971192
2010-02-08 19:00:00,3.1667,2.8207,0.34600006980896003
2010-02-08 20:00:00,2.7671,2.8437,0.07659993209838856
2010-02-08 21:00:00,3.1723,2.3186,0.8537000606536864
2010-02-08 22:00:00,2.8746,2.0151,0.8594999977111817
2010-02-08 23:00:00,1.5137,1.6532,0.13950003032684322
2010-02-09 00:00:00,1.4946,0.7471,0.7475000043869018
2010-02-09 01:00:00,1.4285,1.051,0.3775000009536744
2010-02-09 02:00:00,1.4159,1.0713,0.34459997024536126
2010-02-09 03:00:00,1.502,1.0847,0.41730001163482666
2010-02-09 04:00:00,1.4923,1.0672,0.42510005455017086
2010-02-09 05:00:00,1.1129,1.2357,0.12280001125335693
2010-02-09 06:00:00,1.4159,1.533,0.11709999237060553
2010-02-09 07:00:00,2.3627,2.3644,0.001699909973144731
2010-02-09 08:00:00,1.4901,2.1776,0.6874999069213867
2010-02-09 09:00:00,1.469,1.4407,0.02829994583129891
2010-02-09 10:00:00,1.6581,1.3098,0.34829997119903555
2010-02-09 11:00:00,1.5067,1.4995,0.007199963760375905
2010-02-09 12:00:00,1.639,1.3321,0.3068999662399292
2010-02-09 13:00:00,1.0388,1.3579,0.31910002346038824
2010-02-09 14:00:00,0.7946,0.8616,0.06699998178482058
