datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-14 15:00:00,0.2941,0.3545,0.060399995708465604
2010-08-14 16:00:00,0.2379,0.345,0.1070999988079071
2010-08-14 17:00:00,0.2874,0.288,0.0005999876022338979
2010-08-14 18:00:00,0.2868,0.3204,0.033599999618530274
2010-08-14 19:00:00,0.2719,0.3054,0.033500013923645044
2010-08-14 20:00:00,0.2736,0.312,0.038400006437301626
2010-08-14 21:00:00,0.3038,0.2823,0.021500004577636733
2010-08-14 22:00:00,0.2902,0.3121,0.02189999322891234
2010-08-14 23:00:00,1.0144,0.3092,0.7052000111579895
2010-08-15 00:00:00,0.4766,0.6247,0.14810000982284544
2010-08-15 01:00:00,0.3296,0.3587,0.029100007200241085
2010-08-15 02:00:00,0.2583,0.3125,0.054200000000000026
2010-08-15 03:00:00,0.252,0.3266,0.07459998536109924
2010-08-15 04:00:00,0.2822,0.2932,0.010999986219406122
2010-08-15 05:00:00,0.3091,0.3096,0.0004999956130981587
2010-08-15 06:00:00,0.2649,0.3113,0.046400009489059424
2010-08-15 07:00:00,0.2644,0.3252,0.060799991464614844
2010-08-15 08:00:00,0.2803,0.2711,0.0091999855518341
2010-08-15 09:00:00,0.294,0.2953,0.0013000068664550946
2010-08-15 10:00:00,0.3477,0.3167,0.030999988508224496
2010-08-15 11:00:00,1.2266,0.3859,0.8407000092029571
2010-08-15 12:00:00,0.2901,0.8712,0.5811000250816345
2010-08-15 13:00:00,0.3015,0.39,0.08849998569488526
2010-08-15 14:00:00,0.9983,0.4405,0.5578000088214874
2010-08-15 15:00:00,0.4085,0.8897,0.48119999551773074
2010-08-15 16:00:00,1.8561,0.6377,1.2183999787330628
2010-08-15 17:00:00,1.9023,1.3598,0.5425000188827516
2010-08-15 18:00:00,2.1767,1.3049,0.8717999498367308
2010-08-15 19:00:00,0.9299,1.3766,0.44670002708435064
2010-08-15 20:00:00,1.2045,0.8188,0.3857000274658202
2010-08-15 21:00:00,0.972,1.0208,0.04879999446868899
2010-08-15 22:00:00,1.4499,0.7635,0.6864000247955322
2010-08-15 23:00:00,0.5244,0.9077,0.38330000219345095
2010-08-16 00:00:00,0.2976,0.4608,0.1631999920845032
2010-08-16 01:00:00,0.3329,0.3738,0.040900009489059475
2010-08-16 02:00:00,0.2639,0.3438,0.07990000829696653
2010-08-16 03:00:00,0.3025,0.345,0.04249999880790711
2010-08-16 04:00:00,0.3186,0.3344,0.015799998188018805
2010-08-16 05:00:00,0.3097,0.3837,0.07400001316070559
2010-08-16 06:00:00,0.2612,0.5713,0.3101000297546387
2010-08-16 07:00:00,0.9651,0.8781,0.08700002202987667
2010-08-16 08:00:00,1.5166,1.195,0.32159994754791255
2010-08-16 09:00:00,1.3763,1.2585,0.11780002002716072
2010-08-16 10:00:00,1.342,1.0753,0.2667000217437745
2010-08-16 11:00:00,0.2498,1.0355,0.7857000495910644
2010-08-16 12:00:00,0.4827,0.3264,0.1562999882221222
2010-08-16 13:00:00,0.7548,0.4647,0.2900999866008759
2010-08-16 14:00:00,0.8666,0.6617,0.20489998970031742
2010-08-16 15:00:00,0.3209,0.6834,0.3624999752998352
2010-08-16 16:00:00,0.8527,0.4337,0.4190000047206879
2010-08-16 17:00:00,0.6712,0.7416,0.07039997701644896
2010-08-16 18:00:00,0.7438,0.64,0.10380001430511476
2010-08-16 19:00:00,1.0497,0.7672,0.28250000686645516
2010-08-16 20:00:00,1.4753,1.1263,0.3490000226974488
2010-08-16 21:00:00,1.2868,1.4506,0.16380002803802496
2010-08-16 22:00:00,1.5522,1.2021,0.35009996147155764
2010-08-16 23:00:00,1.2358,1.0183,0.21749994354248048
2010-08-25 00:00:00,0.3427,0.4171,0.07440001230239868
2010-08-25 01:00:00,0.3298,0.3753,0.04549999017715456
2010-08-25 02:00:00,0.3563,0.3569,0.0006000065326690618
2010-08-25 03:00:00,0.3104,0.344,0.03360001168251037
2010-08-25 04:00:00,0.8391,0.3497,0.489399996137619
2010-08-25 05:00:00,0.5518,0.517,0.03479998044967647
2010-08-25 06:00:00,0.3572,0.492,0.134800013589859
2010-08-25 07:00:00,1.1821,0.4767,0.7053999920845031
2010-08-25 08:00:00,1.8391,0.919,0.9200999704360961
2010-08-25 09:00:00,1.5417,1.3744,0.16729998035430915
2010-08-25 10:00:00,0.3368,1.0805,0.7437000066757202
2010-08-25 11:00:00,0.2714,0.2879,0.016500000810623194
2010-08-25 12:00:00,0.3105,0.3455,0.03499999237060547
2010-08-25 13:00:00,0.3194,0.3665,0.04709999022483824
2010-08-25 14:00:00,0.3118,0.3769,0.06509998745918272
2010-08-25 15:00:00,0.3368,0.3594,0.022600004148483288
2010-08-25 16:00:00,0.2395,0.4083,0.1688000123500824
2010-08-25 17:00:00,0.3452,0.3642,0.018999995994567864
2010-08-25 18:00:00,0.9426,0.4741,0.4685000062942505
2010-08-25 19:00:00,0.3535,0.9592,0.6057000246047974
2010-08-25 20:00:00,1.0539,0.4518,0.602100011253357
2010-08-25 21:00:00,1.5824,1.1099,0.4725000022888184
2010-08-25 22:00:00,1.4607,1.258,0.20269998378753673
2010-08-25 23:00:00,0.8256,0.9957,0.17010000171661377
2010-08-26 00:00:00,0.5392,0.5507,0.01150000886917113
2010-08-26 01:00:00,0.2716,0.4476,0.17600000705718993
2010-08-26 02:00:00,0.3238,0.3406,0.01680001373291018
2010-08-26 03:00:00,0.3173,0.3453,0.02799998898506162
2010-08-26 04:00:00,0.3436,0.3353,0.008300001478195207
2010-08-26 05:00:00,0.3034,0.3695,0.06610001120567321
2010-08-26 06:00:00,0.3379,0.502,0.16409997425079348
2010-08-26 07:00:00,1.3136,0.8118,0.5017999969482423
2010-08-26 08:00:00,1.4059,1.4476,0.041700007057190014
2010-08-26 09:00:00,0.7121,1.1904,0.4783000043869019
2010-08-26 10:00:00,0.3294,0.7118,0.3823999792098999
2010-08-26 11:00:00,0.332,0.4302,0.09820001053810118
2010-08-26 12:00:00,0.5291,0.4263,0.10280001077651979
2010-08-26 13:00:00,0.3368,0.5605,0.22370002574920655
2010-08-26 14:00:00,0.3382,0.4296,0.09140000038146973
2010-08-26 15:00:00,0.326,0.4117,0.0857000102996826
2010-08-26 16:00:00,0.3312,0.4175,0.08629998927116395
2010-08-26 17:00:00,0.3519,0.4292,0.07729999361038209
2010-08-26 18:00:00,0.973,0.5132,0.45980001497268674
2010-08-26 19:00:00,0.4751,0.9756,0.5005000041961669
2010-08-26 20:00:00,0.3966,0.6031,0.2065000018119812
2010-08-26 21:00:00,0.6557,0.6472,0.00850001163482661
2010-08-26 22:00:00,0.3233,0.7956,0.47229999704360964
2010-08-26 23:00:00,1.0544,0.4615,0.5929000109672546
2010-08-27 00:00:00,0.5064,0.7561,0.2496999989509583
2010-08-27 01:00:00,0.4092,0.4042,0.005000012350082406
2010-08-27 02:00:00,0.3347,0.351,0.01630001096725464
2010-08-27 03:00:00,0.3498,0.3482,0.0016000066280364988
2010-08-27 04:00:00,1.1094,0.3285,0.7808999973773956
2010-08-27 05:00:00,0.3244,0.6037,0.27929998216629026
2010-08-27 06:00:00,0.3486,0.4197,0.07109999670982359
2010-08-27 07:00:00,0.5213,0.651,0.1297000228881836
2010-08-27 08:00:00,1.2256,0.8303,0.395300026512146
2010-08-27 09:00:00,1.6963,1.2452,0.4510999620437621
2010-08-27 10:00:00,1.506,1.264,0.2419999418258667
2010-08-27 11:00:00,1.5641,1.1342,0.4299000230789185
2010-08-27 12:00:00,2.1425,1.2433,0.8992000389099122
2010-08-27 13:00:00,1.7725,1.4355,0.3369999742507934
2010-08-27 14:00:00,2.9966,1.229,1.767600027656555
2010-08-27 15:00:00,2.4771,1.6161,0.8610000463485719
2010-08-27 16:00:00,0.7748,1.4998,0.7249999668121337
2010-08-27 17:00:00,1.7782,0.7899,0.988299995136261
2010-08-27 18:00:00,2.8016,1.411,1.3905999866485597
2010-08-27 19:00:00,3.0527,1.7887,1.2640000154495241
2010-08-27 20:00:00,2.0805,1.983,0.0974999599456785
2010-08-27 21:00:00,2.3304,1.5858,0.7445999483108521
2010-08-27 22:00:00,1.1624,1.6107,0.44830001125335683
2010-08-27 23:00:00,0.5791,0.8222,0.24310000028610235
2010-08-28 00:00:00,0.4565,0.6562,0.19969999170303343
2010-08-28 01:00:00,0.3438,0.4038,0.06000001068115235
2010-08-28 02:00:00,0.3684,0.386,0.017600007390975947
2010-08-28 03:00:00,0.3543,0.3689,0.014600001049041744
2010-08-28 04:00:00,0.3337,0.3673,0.03360000376701355
2010-08-28 05:00:00,0.9637,0.4004,0.5632999872684479
2010-08-28 06:00:00,0.3224,0.6635,0.3411000109672546
2010-08-28 07:00:00,0.3315,0.7465,0.41500001525878905
2010-08-28 08:00:00,0.4172,0.8451,0.4278999855995178
2010-08-28 09:00:00,0.6422,0.895,0.2527999809265137
2010-08-28 10:00:00,0.6089,0.9308,0.32190002069473267
2010-08-28 11:00:00,1.4583,0.8569,0.6014000232696532
2010-08-28 12:00:00,2.5922,1.2571,1.335100013923645
2010-08-28 13:00:00,2.349,1.6634,0.6855999460220339
2010-08-28 14:00:00,2.0538,1.6057,0.44809998397827133
2010-08-28 15:00:00,2.0253,1.5593,0.46600005416870127
2010-08-28 16:00:00,2.0053,1.4146,0.5906999853134156
2010-08-28 17:00:00,1.7953,1.5173,0.27799999027252187
2010-08-28 18:00:00,1.4537,1.5157,0.06199998264312745
2010-08-28 19:00:00,1.4209,1.3482,0.07270003643035894
2010-08-28 20:00:00,0.7807,1.1917,0.4109999816894532
2010-08-28 21:00:00,0.3334,0.8114,0.4779999962806702
2010-08-28 22:00:00,0.3026,0.544,0.24140002956390383
2010-08-28 23:00:00,0.3344,0.4589,0.12450000462532046
2010-08-29 00:00:00,0.6911,0.4204,0.27070000634193425
2010-08-29 01:00:00,0.3606,0.4714,0.1107999927043915
2010-08-29 02:00:00,0.3186,0.3949,0.07629999413490296
2010-08-29 03:00:00,0.36,0.3673,0.007300003767013563
2010-08-29 04:00:00,0.2748,0.3676,0.0927999939441681
2010-08-29 05:00:00,1.1189,0.3518,0.7671000052928925
2010-08-29 06:00:00,0.2983,0.7039,0.4055999795913696
2010-08-29 07:00:00,0.3422,0.6189,0.27670000104904174
2010-08-29 08:00:00,0.4917,0.7268,0.2351000245094299
2010-08-29 09:00:00,0.3921,0.8546,0.4625000123023987
2010-08-29 10:00:00,0.6475,0.7577,0.11020002603530887
2010-08-29 11:00:00,1.5473,0.9297,0.6175999830245971
2010-08-29 12:00:00,2.5704,1.4572,1.113199949645996
2010-08-29 13:00:00,2.1139,1.919,0.1948999704360963
2010-08-29 14:00:00,1.5021,1.711,0.20889996566772462
2010-08-29 15:00:00,1.4194,1.3435,0.07589998188018798
2010-08-29 16:00:00,0.3742,1.1903,0.8160999877929688
2010-08-29 17:00:00,1.4338,0.6161,0.817699986743927
2010-08-29 18:00:00,1.1072,1.4428,0.3356000450134278
2010-08-29 19:00:00,1.7451,1.2123,0.5328000570297242
2010-08-29 20:00:00,2.1989,1.66,0.5389000333786012
2010-08-29 21:00:00,3.2345,1.6775,1.556999990463257
2010-08-29 22:00:00,2.316,1.8631,0.452899948120117
2010-08-29 23:00:00,0.9495,1.3243,0.3748000507354736
2010-08-30 00:00:00,0.5507,0.6186,0.06790001087188724
2010-08-30 01:00:00,0.4832,0.4244,0.05879999823570253
2010-08-30 02:00:00,0.3411,0.4109,0.06979999675750731
2010-08-30 03:00:00,0.2874,0.333,0.045600004291534435
2010-08-30 04:00:00,0.2851,0.353,0.06789998521804808
2010-08-30 05:00:00,0.2867,0.4092,0.1225000126838684
2010-08-30 06:00:00,0.3368,0.9208,0.5839999706268311
2010-08-30 07:00:00,0.8906,1.5772,0.6866000551223755
2010-08-30 08:00:00,1.4085,1.4643,0.0558000364303588
2010-08-30 09:00:00,1.0479,1.332,0.28410001716613764
2010-08-30 10:00:00,0.8793,0.9627,0.08340000934600833
2010-08-30 11:00:00,1.5097,0.8173,0.6923999783515931
2010-08-30 12:00:00,1.7421,1.2737,0.46840000114440916
2010-08-30 13:00:00,2.2182,1.2451,0.9730999786376953
2010-08-30 14:00:00,2.4171,1.5324,0.8846999879837036
2010-08-30 15:00:00,1.8369,1.5349,0.30200004997253416
2010-08-30 16:00:00,1.6936,1.2306,0.4630000005722046
2010-08-30 17:00:00,0.3625,1.1863,0.8238000392913818
2010-08-30 18:00:00,0.3312,0.437,0.10580000643730164
2010-08-30 19:00:00,1.1589,0.7371,0.42179999485015873
2010-08-30 20:00:00,0.8696,1.746,0.876400051498413
2010-08-30 21:00:00,2.2422,1.4716,0.7705999443054199
2010-08-30 22:00:00,1.1638,1.8567,0.6928999435424805
2010-08-30 23:00:00,0.5701,0.8209,0.250800022983551
2010-08-31 00:00:00,0.4018,0.4882,0.08640000886917115
2010-08-31 01:00:00,0.3664,0.4048,0.03839999780654907
2010-08-31 02:00:00,0.3196,0.3611,0.0414999882221222
2010-08-31 03:00:00,0.2955,0.3607,0.06520001125335695
2010-08-31 04:00:00,1.0354,0.3297,0.7057000068664552
2010-08-31 05:00:00,0.3288,0.7429,0.41410001392364504
2010-08-31 06:00:00,0.2446,0.9114,0.666800020122528
2010-08-31 07:00:00,0.5892,1.4723,0.8831000526428223
2010-08-31 08:00:00,1.5328,1.309,0.22379998474121088
2010-08-31 09:00:00,1.4824,1.4074,0.07499998798370355
2010-08-31 10:00:00,1.1666,1.2058,0.03920005645751945
2010-08-31 11:00:00,1.5807,0.9791,0.6016000110626221
2010-08-31 12:00:00,1.2885,1.2889,0.00040001773834230647
2010-08-31 13:00:00,1.0536,0.9458,0.10779999361038217
2010-08-31 14:00:00,0.8699,0.8623,0.007600021266937262
2010-08-31 15:00:00,0.613,0.735,0.12200001430511476
2010-08-31 16:00:00,0.7542,0.5589,0.19530000133514402
2010-08-31 17:00:00,1.4517,0.6678,0.7838999907493591
2010-08-31 18:00:00,1.7887,1.2373,0.5513999616622924
2010-08-31 19:00:00,1.3791,1.7359,0.35680004444122315
2010-08-31 20:00:00,1.8194,1.7388,0.0805999511718749
2010-08-31 21:00:00,1.1396,1.9125,0.772900023841858
2010-08-31 22:00:00,0.688,1.1926,0.5046000118255616
2010-08-31 23:00:00,0.5623,0.662,0.09970000047683714
2010-09-01 00:00:00,0.3771,0.5383,0.16119997777938844
2010-09-01 01:00:00,0.2891,0.3902,0.10109998908042905
2010-09-01 02:00:00,0.3402,0.3695,0.029300011205673215
2010-09-01 03:00:00,0.3021,0.3452,0.04310000219345095
2010-09-01 04:00:00,0.8032,0.3486,0.4545999998569489
2010-09-01 05:00:00,0.3105,0.6905,0.38000002098083496
2010-09-01 06:00:00,0.4614,0.8322,0.37079999074935915
2010-09-01 07:00:00,0.984,1.5006,0.5165999803543091
2010-09-01 08:00:00,1.4571,1.4199,0.037200059509277406
2010-09-01 09:00:00,0.8424,1.3489,0.5064999605178833
2010-09-01 10:00:00,1.9099,0.8111,1.0987999938964843
2010-09-01 11:00:00,2.1177,1.6259,0.49179996986389174
2010-09-01 12:00:00,1.6747,1.5325,0.14219997138977059
2010-09-01 13:00:00,1.6333,1.2584,0.3749000366210937
2010-09-01 14:00:00,1.7136,1.2338,0.47979994640350343
2010-09-01 15:00:00,1.4292,1.2167,0.2125000421524048
2010-09-01 16:00:00,1.3892,0.9951,0.3940999786376953
2010-09-01 17:00:00,1.4856,1.1164,0.3691999965667725
2010-09-01 18:00:00,0.5392,1.3379,0.7987000425338745
2010-09-01 19:00:00,0.5494,0.8355,0.28610000190734863
2010-09-01 20:00:00,1.8614,1.2051,0.6562999404907226
2010-09-01 21:00:00,2.5369,2.0149,0.522000030899048
2010-09-01 22:00:00,1.1801,1.7025,0.5223999856948853
2010-09-01 23:00:00,0.3677,0.6839,0.31619999866485593
2010-09-02 00:00:00,0.3331,0.394,0.060899993801116936
2010-09-02 01:00:00,0.3055,0.3725,0.0670000023841858
2010-09-02 02:00:00,0.3466,0.3575,0.01089998688697813
2010-09-02 03:00:00,0.2548,0.3454,0.09060000557899472
2010-09-02 04:00:00,0.3398,0.3408,0.0009999873161316009
2010-09-02 05:00:00,0.3009,0.4652,0.1643000069618225
2010-09-02 06:00:00,1.0379,0.9319,0.10599997558593754
2010-09-02 07:00:00,0.7744,1.961,1.1865999656677246
2010-09-02 08:00:00,1.5999,1.3016,0.29830002059936533
2010-09-02 09:00:00,1.6337,1.3986,0.23510001773834222
2010-09-02 10:00:00,1.7061,1.2724,0.4336999784469604
2010-09-02 11:00:00,1.6545,1.3562,0.2983000202178956
2010-09-02 12:00:00,1.5188,1.27,0.24880001907348626
2010-09-02 13:00:00,1.36,1.1457,0.21430002212524424
2010-09-02 14:00:00,1.4055,1.0361,0.36939997005462644
2010-09-02 15:00:00,0.8876,1.0358,0.14819998016357427
2010-09-02 16:00:00,0.3391,0.6877,0.3485999735832214
2010-09-02 17:00:00,0.4942,0.4184,0.07580001039505002
2010-09-02 18:00:00,0.7262,0.7531,0.026899977970123334
2010-09-02 19:00:00,0.6809,1.2201,0.5392000452041626
2010-09-02 20:00:00,2.4065,1.5063,0.9002000274658202
2010-09-02 21:00:00,1.5888,2.211,0.6221999656677246
2010-09-02 22:00:00,0.9164,1.3983,0.48190005168914796
2010-09-02 23:00:00,0.5969,0.683,0.08610002813339235
2010-09-03 00:00:00,0.3902,0.5128,0.1225999782562256
2010-09-03 01:00:00,0.345,0.3766,0.031599997282028225
2010-09-03 02:00:00,0.3455,0.3676,0.022099993944168117
2010-09-03 03:00:00,0.4543,0.356,0.09829999380111692
2010-09-03 04:00:00,0.6939,0.3796,0.3143000115394592
2010-09-03 05:00:00,0.9556,0.6082,0.3473999863624573
2010-09-03 06:00:00,0.9328,1.2331,0.30030005664825443
2010-09-03 07:00:00,1.1415,1.7697,0.628200050354004
2010-09-03 08:00:00,1.5048,1.3562,0.14860002021789542
2010-09-03 09:00:00,1.4632,1.3617,0.10149994201660162
2010-09-03 10:00:00,1.3639,1.2326,0.13130002632141102
2010-09-03 11:00:00,1.4092,1.1532,0.25599996967315675
2010-09-03 12:00:00,1.6445,1.1832,0.4612999982833863
2010-09-03 13:00:00,0.7314,1.382,0.6505999694824218
2010-09-03 14:00:00,0.3552,0.6217,0.2664999888420105
2010-09-03 15:00:00,0.4102,0.5332,0.12300002555847167
2010-09-03 16:00:00,0.3091,0.5293,0.22019997444152833
2010-09-03 17:00:00,0.344,0.4437,0.099699985742569
2010-09-03 18:00:00,0.3648,0.7498,0.38500002641677855
2010-09-03 19:00:00,0.531,0.9286,0.39760001325607297
2010-09-03 20:00:00,2.3059,1.2907,1.0152000411987303
2010-09-03 21:00:00,1.8044,2.1004,0.2959999710083008
2010-09-03 22:00:00,1.677,1.2915,0.3855000276565552
2010-09-03 23:00:00,0.9628,0.964,0.0011999866485595811
2010-09-04 00:00:00,0.4687,0.5855,0.11680000190734863
2010-09-04 01:00:00,0.3333,0.4244,0.0911000017642975
2010-09-04 02:00:00,0.2753,0.3761,0.10080000371932984
2010-09-04 03:00:00,0.3138,0.3687,0.0548999976634979
2010-09-04 04:00:00,1.063,0.3607,0.702299988746643
2010-09-04 05:00:00,0.3229,0.6186,0.2957000108718872
2010-09-04 06:00:00,0.6717,0.6012,0.07050001544952389
2010-09-04 07:00:00,1.957,1.1023,0.8546999521255494
2010-09-04 08:00:00,1.446,1.8204,0.3743999996185303
2010-09-04 09:00:00,0.779,1.3671,0.5881000003814697
2010-09-04 10:00:00,0.9024,1.0092,0.10679997692108156
2010-09-04 11:00:00,1.6402,1.1935,0.4466999580383302
2010-09-04 12:00:00,1.3256,1.5094,0.18380001010894786
2010-09-04 13:00:00,1.1752,1.3693,0.19410000782012937
2010-09-04 14:00:00,2.1476,1.1986,0.9489999462127687
2010-09-04 15:00:00,1.7487,1.6834,0.06529996509551994
2010-09-04 16:00:00,0.7705,1.4795,0.7090000553131104
2010-09-04 17:00:00,0.5642,0.8572,0.29300002651214596
2010-09-04 18:00:00,1.6102,0.9471,0.6631000163078309
2010-09-04 19:00:00,1.6162,1.7975,0.18130001430511467
2010-09-04 20:00:00,2.2788,1.6885,0.5902999532699584
2010-09-04 21:00:00,2.519,1.7365,0.7824999752044679
2010-09-04 22:00:00,2.1734,1.506,0.6673999580383301
2010-09-04 23:00:00,0.9615,1.1975,0.23599999046325681
2010-09-05 00:00:00,0.5581,0.5881,0.030000016117095907
2010-09-05 01:00:00,0.483,0.4508,0.03219999837875365
2010-09-05 02:00:00,0.5433,0.426,0.11730000095367432
2010-09-05 03:00:00,0.3478,0.4396,0.09179999084472656
2010-09-05 04:00:00,0.308,0.3823,0.07429998946189881
2010-09-05 05:00:00,0.3382,0.3669,0.028699996995925903
2010-09-05 06:00:00,0.2695,0.4389,0.16939999389648436
2010-09-05 07:00:00,0.31,0.6451,0.3350999975204468
2010-09-05 08:00:00,1.3496,0.8961,0.4535000153541564
2010-09-05 09:00:00,0.432,1.4464,1.0144000463485718
2010-09-05 10:00:00,1.256,0.8612,0.3948000249862671
2010-09-05 11:00:00,1.6126,1.2812,0.3313999486923218
2010-09-05 12:00:00,0.9832,1.5364,0.5531999605178833
2010-09-05 13:00:00,0.7989,1.1477,0.34879995212554926
2010-09-05 14:00:00,1.2335,0.9676,0.2659000120162964
2010-09-05 15:00:00,2.2218,1.177,1.0447999542236328
2010-09-05 16:00:00,1.0086,1.8607,0.852100011253357
2010-09-05 17:00:00,0.5999,1.1223,0.5224000288009644
2010-09-05 18:00:00,0.8549,0.9833,0.12839997062683106
2010-09-05 19:00:00,1.3829,1.1226,0.2603000406265259
2010-09-05 20:00:00,1.0964,1.6655,0.5691000448226928
2010-09-05 21:00:00,2.119,1.2285,0.8904999914169314
2010-09-05 22:00:00,1.5342,1.4223,0.11190001888275147
2010-09-05 23:00:00,0.4088,0.8167,0.40789998168945313
2010-09-06 00:00:00,0.3615,0.3562,0.005299990415573108
2010-09-06 01:00:00,0.3339,0.3446,0.010699992036819483
2010-09-06 02:00:00,0.3426,0.3519,0.009300011301040634
2010-09-06 03:00:00,0.2824,0.3428,0.06039999136924745
2010-09-06 04:00:00,0.351,0.3454,0.005599994421005228
2010-09-06 05:00:00,0.2231,0.4197,0.19659999670982362
2010-09-06 06:00:00,1.5419,0.7906,0.7512999981880188
2010-09-06 07:00:00,1.8616,2.0283,0.16670004692077645
2010-09-06 08:00:00,1.5826,1.5329,0.04970002422332764
2010-09-06 09:00:00,1.4338,1.3091,0.1246999681472778
2010-09-06 10:00:00,0.5484,1.1237,0.5753000226974487
2010-09-06 11:00:00,0.3156,0.4842,0.16860000076293946
2010-09-06 12:00:00,1.2418,0.4222,0.8196000056743622
2010-09-06 13:00:00,1.3418,1.095,0.2467999713897706
2010-09-06 14:00:00,0.3654,1.0203,0.654900030708313
2010-09-06 15:00:00,0.9582,0.4276,0.5306000036716462
2010-09-06 16:00:00,1.4072,0.9,0.5072000238418579
2010-09-06 17:00:00,2.4977,1.0759,1.4218000413894654
2010-09-06 18:00:00,0.8907,1.9313,1.0406000440597534
2010-09-06 19:00:00,1.2747,0.8803,0.394400014591217
2010-09-06 20:00:00,1.1889,1.7102,0.5212999521255492
2010-09-06 21:00:00,1.7182,1.3229,0.3952999431610107
2010-09-06 22:00:00,1.2335,1.4719,0.2383999862670898
2010-09-06 23:00:00,0.4181,0.7697,0.3515999907493591
2010-09-07 00:00:00,0.6621,0.4115,0.25059999308586123
2010-09-07 01:00:00,0.6508,0.5037,0.1470999820709229
2010-09-07 02:00:00,0.2722,0.4976,0.2253999891757965
2010-09-07 03:00:00,0.3153,0.363,0.047700005483627295
2010-09-07 04:00:00,0.305,0.3395,0.03450001001358033
2010-09-07 05:00:00,0.3269,0.4104,0.08350000319480894
2010-09-07 06:00:00,0.6378,0.7071,0.06929997415542599
2010-09-07 07:00:00,1.8521,1.6348,0.21730004272460945
2010-09-07 08:00:00,1.4305,1.7478,0.3172999925613402
2010-09-07 09:00:00,1.432,1.2229,0.2090999670028686
2010-09-07 10:00:00,0.615,1.2118,0.5967999792098999
2010-09-07 11:00:00,1.0951,0.6102,0.4849000121116638
2010-09-07 12:00:00,0.4865,1.1052,0.6187000522613526
2010-09-07 13:00:00,0.4364,0.5664,0.12999999151229857
2010-09-07 14:00:00,0.3362,0.5197,0.18349999074935913
2010-09-07 15:00:00,0.3363,0.4179,0.0815999960422516
2010-09-07 16:00:00,0.9365,0.3981,0.5384000113010406
2010-09-07 17:00:00,0.3335,0.8534,0.5198999919891357
2010-09-07 18:00:00,1.0713,0.5581,0.5132000148773193
2010-09-07 19:00:00,2.7609,1.2807,1.4802000316619872
2010-09-07 20:00:00,2.1508,2.3065,0.15569995803833026
2010-09-07 21:00:00,2.2494,1.7149,0.5344999832153321
2010-09-07 22:00:00,2.4008,1.4622,0.9385999544143675
2010-09-07 23:00:00,1.1041,1.2777,0.17359994735717765
2010-09-08 00:00:00,0.366,0.5731,0.20709997081756593
2010-09-08 01:00:00,0.3498,0.4177,0.06789999265670776
2010-09-08 02:00:00,0.4579,0.3771,0.08080000915527341
2010-09-08 03:00:00,0.3013,0.4032,0.10190000052452086
2010-09-08 04:00:00,0.346,0.3373,0.00869999742507932
2010-09-08 05:00:00,0.3224,0.4449,0.12250000605583189
2010-09-08 06:00:00,0.7884,0.8655,0.07709997329711915
2010-09-08 07:00:00,1.9181,1.8667,0.05139994678497306
