datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-18 04:00:00,0.2947,0.3383,0.043599989700317365
2010-01-18 05:00:00,0.3059,0.3021,0.0037999972343444877
2010-01-18 06:00:00,0.9672,0.6299,0.33730002136230464
2010-01-18 07:00:00,2.4419,1.904,0.5378999561309814
2010-01-18 08:00:00,2.0677,2.1709,0.10320010643005384
2010-01-18 09:00:00,1.9883,1.7144,0.27389994697570796
2010-01-18 10:00:00,1.7266,1.7453,0.018700054550170986
2010-01-18 11:00:00,1.5172,1.603,0.08580004482269277
2010-01-18 12:00:00,1.6299,1.5363,0.09360005607604971
2010-01-18 13:00:00,1.404,1.5883,0.18429998970031747
2010-01-18 14:00:00,0.4238,1.2264,0.8026000177383423
2010-01-18 15:00:00,0.4527,0.605,0.15230001907348634
2010-01-18 16:00:00,0.479,0.6322,0.1532000026702881
2010-01-18 17:00:00,1.4955,0.6876,0.807899983406067
2010-01-18 18:00:00,2.1705,2.0761,0.09439988899230967
2010-01-18 19:00:00,1.9715,2.7623,0.7908000144958496
2010-01-18 20:00:00,1.8225,2.949,1.1264998817443848
2010-01-18 21:00:00,2.0274,2.514,0.48659993896484366
2010-01-18 22:00:00,2.084,1.9319,0.15209997558593757
2010-01-18 23:00:00,0.7411,1.3357,0.5946000350952149
2010-01-19 00:00:00,0.5017,0.5338,0.03210000591278073
2010-01-19 01:00:00,0.3188,0.4341,0.11530000205039981
2010-01-19 02:00:00,0.2961,0.3605,0.06440000786781314
2010-01-19 03:00:00,0.3414,0.3726,0.031199989175796528
2010-01-19 04:00:00,0.3001,0.3381,0.03799998631477358
2010-01-19 05:00:00,0.287,0.391,0.10400000262260439
2010-01-19 06:00:00,1.4945,0.9509,0.5435999817848205
2010-01-19 07:00:00,3.2095,2.1704,1.0391000957489012
2010-01-19 08:00:00,1.7806,2.1046,0.32399995269775395
2010-01-19 09:00:00,1.9222,1.4358,0.4864000436782836
2010-01-19 10:00:00,1.6803,1.7796,0.09930002422332773
2010-01-19 11:00:00,1.5962,1.5306,0.06560004825592047
2010-01-19 12:00:00,1.7409,1.6901,0.05080004539489735
2010-01-19 13:00:00,1.5492,1.7064,0.1572000368118287
2010-01-19 14:00:00,1.7052,1.4241,0.2810999586105347
2010-01-19 15:00:00,2.0589,1.6586,0.4003000272750854
2010-01-19 16:00:00,2.1842,1.6831,0.5011000148773195
2010-01-19 17:00:00,2.169,1.8562,0.31280002021789555
2010-01-19 18:00:00,2.7812,2.1885,0.5927000724792482
2010-01-19 19:00:00,4.4538,2.7287,1.7251000774383547
2010-01-19 20:00:00,3.0153,3.3413,0.3260000106811525
2010-01-19 21:00:00,3.0139,2.6185,0.3954000057220459
2010-01-19 22:00:00,1.6051,2.1842,0.5791000484466553
2010-01-19 23:00:00,0.5534,0.9403,0.38689998779296875
2010-01-20 00:00:00,0.3842,0.4736,0.08940000014305116
2010-01-20 01:00:00,0.3898,0.3769,0.01290001254081724
2010-01-20 02:00:00,0.332,0.3556,0.023599999427795393
2010-01-20 03:00:00,0.3114,0.3892,0.07780000195503234
2010-01-20 04:00:00,0.3394,0.4166,0.07719998893737795
2010-01-20 05:00:00,0.3019,0.363,0.06110000548362732
2010-01-20 06:00:00,1.5995,0.7381,0.8614000077247619
2010-01-20 07:00:00,3.6385,2.1251,1.5134001026153565
2010-01-20 08:00:00,1.8742,2.2499,0.37570010261535636
2010-01-20 09:00:00,2.1829,1.4349,0.7479999546051026
2010-01-20 10:00:00,1.6259,1.9412,0.31530001792907725
2010-01-20 11:00:00,1.7871,1.5252,0.2618999906539916
2010-01-20 12:00:00,1.987,1.8476,0.13940001678466807
2010-01-20 13:00:00,3.1311,1.8335,1.2975999723434448
2010-01-20 14:00:00,0.7147,2.4897,1.7750000789642333
2010-01-20 15:00:00,0.5149,0.8942,0.37930002698898313
2010-01-20 16:00:00,1.6722,1.1489,0.5232999679565429
2010-01-20 17:00:00,1.0145,1.9814,0.9669000129699707
2010-01-20 18:00:00,1.7876,1.594,0.1936000181198121
2010-01-20 19:00:00,3.3381,2.3062,1.0318999725341795
2010-01-20 20:00:00,2.6208,2.759,0.13820006294250486
2010-01-20 21:00:00,3.2849,2.1413,1.1436000370025634
2010-01-20 22:00:00,2.5038,1.7751,0.7287000072479248
2010-01-20 23:00:00,1.8593,1.2558,0.6034999912261962
2010-01-21 00:00:00,0.3738,1.1314,0.7575999891281128
2010-01-21 01:00:00,0.3168,0.4323,0.11550000138282773
2010-01-21 02:00:00,0.2945,0.422,0.127499990940094
2010-01-21 03:00:00,0.3059,0.4114,0.10549999032020568
2010-01-21 04:00:00,0.3021,0.4045,0.10240000762939455
2010-01-21 05:00:00,0.3124,0.4654,0.15300001034736632
2010-01-21 06:00:00,1.3163,0.9661,0.3502000225067139
2010-01-21 07:00:00,3.1362,2.0408,1.095399905395508
2010-01-21 08:00:00,2.3562,2.0762,0.27999999160766587
2010-01-21 09:00:00,1.5302,1.7225,0.19229996662139892
2010-01-21 10:00:00,1.4188,1.4117,0.007099989700317444
2010-01-21 11:00:00,1.4004,1.3336,0.06679995574951181
2010-01-21 12:00:00,1.5111,1.3037,0.20740002975463878
2010-01-21 13:00:00,1.4874,1.3341,0.1532999919891358
2010-01-21 14:00:00,1.544,1.2526,0.2914000453948975
2010-01-21 15:00:00,1.502,1.2359,0.26609995555877686
2010-01-21 16:00:00,0.6088,1.2615,0.6527000009536743
2010-01-21 17:00:00,0.7418,1.0061,0.264300058555603
2010-01-21 18:00:00,1.9675,1.5449,0.42260005950927737
2010-01-21 19:00:00,2.6564,2.8088,0.15239998207092276
2010-01-21 20:00:00,2.921,2.9658,0.04480004692077655
2010-01-21 21:00:00,3.3361,2.5317,0.8044001041412354
2010-01-21 22:00:00,2.4202,1.9009,0.5192999937057494
2010-01-21 23:00:00,1.8709,1.2682,0.6026999601364136
2010-01-22 00:00:00,1.6609,1.1568,0.5040999683380127
2010-01-22 01:00:00,1.3823,1.0235,0.3588000343322755
2010-01-22 02:00:00,0.6167,1.002,0.38529997425079343
2010-01-22 03:00:00,0.3133,0.5126,0.19930000467300413
2010-01-22 04:00:00,0.3219,0.3424,0.02050001440048216
2010-01-22 05:00:00,0.3662,0.305,0.06119999284744265
2010-01-22 06:00:00,1.472,0.6756,0.7964000077247619
2010-01-22 07:00:00,1.8076,2.1058,0.298199913406372
2010-01-22 08:00:00,1.8803,1.9577,0.0774000141143798
2010-01-22 09:00:00,1.885,1.6527,0.23230005264282227
2010-01-22 10:00:00,1.3752,1.6397,0.2645000551223755
2010-01-22 11:00:00,1.3471,1.1941,0.15299997768402096
2010-01-22 12:00:00,1.455,1.3066,0.1484000253677369
2010-01-22 13:00:00,1.0316,1.4569,0.4253000005722045
2010-01-22 14:00:00,0.2927,1.116,0.8233000562667847
2010-01-22 15:00:00,1.378,0.678,0.7000000267028808
2010-01-22 16:00:00,0.9501,1.3066,0.35649997463226324
2010-01-22 17:00:00,0.651,1.1594,0.5083999862670898
2010-01-22 18:00:00,1.8303,1.4377,0.3925999668121338
2010-01-22 19:00:00,1.735,2.6054,0.8704000854492187
2010-01-22 20:00:00,1.1318,2.596,1.4641999561309815
2010-01-22 21:00:00,1.4664,1.7814,0.31499996528625496
2010-01-22 22:00:00,2.8046,1.1968,1.6078000064849856
2010-01-22 23:00:00,0.6889,1.5334,0.8445000587463379
2010-01-23 00:00:00,0.7044,0.4977,0.2066999942302704
2010-01-23 01:00:00,0.3388,0.5065,0.1677000057220459
2010-01-23 02:00:00,0.3594,0.3689,0.00950000104904175
2010-01-23 03:00:00,0.2991,0.3789,0.07979999151229861
2010-01-23 04:00:00,0.3061,0.4333,0.1271999885082245
2010-01-23 05:00:00,0.3009,0.4166,0.11569998893737793
2010-01-23 06:00:00,1.2045,0.5025,0.7020000023841857
2010-01-23 07:00:00,2.5617,1.3582,1.2035000459671021
2010-01-23 08:00:00,2.4269,2.1564,0.27050003471374495
2010-01-23 09:00:00,1.7542,2.1557,0.4014999683380127
2010-01-23 10:00:00,2.0373,1.9887,0.048599967765808216
2010-01-23 11:00:00,2.6239,2.2309,0.3929999507904052
2010-01-23 12:00:00,2.0373,2.4042,0.36690007705688465
2010-01-23 13:00:00,1.8403,2.0336,0.19330009193420405
2010-01-23 14:00:00,0.7951,1.976,1.1808999513626097
2010-01-23 15:00:00,0.8928,1.5262,0.6334000560760498
2010-01-23 16:00:00,1.3198,1.7602,0.44040002365112296
2010-01-23 17:00:00,1.7231,2.2539,0.5308000511169433
2010-01-23 18:00:00,5.2655,2.8392,2.4262999801635745
2010-01-23 19:00:00,3.6132,4.0678,0.45460004501342777
2010-01-23 20:00:00,2.7583,3.8021,1.0437999431610105
2010-01-23 21:00:00,3.0678,3.2855,0.21770004959106437
2010-01-23 22:00:00,3.7644,2.9242,0.8401999420166018
2010-01-23 23:00:00,1.5229,2.7974,1.2744999977111817
2010-01-24 00:00:00,1.2687,1.0782,0.1905000173568725
2010-01-24 01:00:00,0.448,1.0912,0.6431999940872193
2010-01-24 02:00:00,0.3533,0.462,0.10870001239776611
2010-01-24 03:00:00,0.3771,0.4324,0.055299988174438486
2010-01-24 04:00:00,0.3299,0.454,0.12409999618530271
2010-01-24 05:00:00,0.3313,0.4534,0.12209998602867128
2010-01-24 06:00:00,0.3284,0.4421,0.11369998846054075
2010-01-24 07:00:00,0.3838,0.5772,0.19339999551773074
2010-01-24 08:00:00,0.9152,1.0116,0.09640001754760741
2010-01-24 09:00:00,2.305,1.461,0.8440000343322756
2010-01-24 10:00:00,2.9658,1.9031,1.06269998626709
2010-01-24 11:00:00,3.268,2.4029,0.8651000194549558
2010-01-24 12:00:00,4.4273,2.6603,1.7669999835968015
2010-01-24 13:00:00,3.2928,2.8937,0.3991001155853273
2010-01-24 14:00:00,2.6195,2.514,0.10550006103515619
2010-01-24 15:00:00,2.9274,2.2725,0.6548999618530273
2010-01-24 16:00:00,1.4614,2.5667,1.105299981689453
2010-01-24 17:00:00,1.478,1.7391,0.2610999794006348
2010-01-24 18:00:00,1.2204,2.1679,0.9475000854492188
2010-01-24 19:00:00,1.9921,2.1909,0.1988000873565674
2010-01-24 20:00:00,2.393,2.8693,0.47629988861084005
2010-01-24 21:00:00,1.3751,2.5802,1.205099956893921
2010-01-24 22:00:00,1.0055,1.3442,0.33870001506805414
2010-01-24 23:00:00,0.3567,0.7867,0.4300000102996826
2010-01-25 00:00:00,0.374,0.4458,0.07180000638961792
2010-01-25 01:00:00,0.3304,0.3831,0.05270000300407407
2010-01-25 02:00:00,0.3307,0.3452,0.014500002193450934
2010-01-25 03:00:00,0.4591,0.3481,0.11099999341964722
2010-01-25 04:00:00,0.9385,0.3466,0.5919000039100647
2010-01-25 05:00:00,0.3037,0.6009,0.2971999943733215
2010-01-25 06:00:00,1.2682,0.9255,0.34270002431869506
2010-01-25 07:00:00,2.471,2.1134,0.3576000175476075
2010-01-25 08:00:00,1.5608,1.9766,0.41580005092620853
2010-01-25 09:00:00,1.4634,1.3625,0.10090004768371585
2010-01-25 10:00:00,1.4531,1.4764,0.023300017738342227
2010-01-25 11:00:00,1.3806,1.4853,0.10469994487762446
2010-01-25 12:00:00,1.4207,1.3627,0.05800001449584968
2010-01-25 13:00:00,0.8663,1.3438,0.4774999486923218
2010-01-25 14:00:00,0.3115,0.7771,0.46560002660751343
2010-01-25 15:00:00,0.3634,0.4042,0.0407999876499176
2010-01-25 16:00:00,0.4125,0.4772,0.06470000147819521
2010-01-25 17:00:00,1.0834,0.878,0.20539997901916496
2010-01-25 18:00:00,1.8104,1.8895,0.07910002193450927
2010-01-25 19:00:00,3.7133,2.4693,1.2439999683380125
2010-01-25 20:00:00,2.796,3.0986,0.30259991073608417
2010-01-25 21:00:00,2.5376,2.3717,0.16589995155334458
2010-01-25 22:00:00,2.5171,1.7007,0.8163999553680421
2010-01-25 23:00:00,2.0096,1.5502,0.45940001449584944
2010-01-26 00:00:00,2.075,1.2071,0.8678999662399294
2010-01-26 01:00:00,1.3999,1.5047,0.10479994544982918
2010-01-26 02:00:00,1.1483,1.0669,0.08139998512268076
2010-01-26 03:00:00,0.3221,0.9234,0.6012999848365783
2010-01-26 04:00:00,0.3988,0.3233,0.07549999599456786
2010-01-26 05:00:00,0.3316,0.3335,0.0018999978542327822
2010-01-26 06:00:00,0.7664,0.5961,0.17030002727508542
2010-01-26 07:00:00,1.6356,1.8638,0.22820004882812506
2010-01-26 08:00:00,2.4327,2.0237,0.40900000114440926
2010-01-26 09:00:00,1.7511,1.9042,0.15309995784759511
2010-01-26 10:00:00,1.8685,1.5575,0.31099999523162847
2010-01-26 11:00:00,1.7263,1.8672,0.1409000169754029
2010-01-26 12:00:00,1.9952,1.7697,0.22549994964599618
2010-01-26 13:00:00,2.0997,2.033,0.06670000762939443
2010-01-26 14:00:00,0.9804,1.9329,0.9524999519348144
2010-01-26 15:00:00,0.7779,0.8823,0.10440001926422116
2010-01-26 16:00:00,0.6513,0.8538,0.2024999987602234
2010-01-26 17:00:00,1.2022,0.8047,0.3974999830245971
2010-01-26 18:00:00,1.7009,1.7591,0.05819996032714836
2010-01-26 19:00:00,1.7123,2.3478,0.6355000164031983
2010-01-26 20:00:00,2.3164,2.4379,0.12150006637573263
2010-01-26 21:00:00,1.6365,2.3235,0.6869999179840087
2010-01-26 22:00:00,1.4964,1.3716,0.12479996814727778
2010-01-26 23:00:00,2.034,1.0097,1.0243000593185423
2010-01-27 00:00:00,1.4907,1.3279,0.16279994792938224
2010-01-27 01:00:00,1.411,0.9672,0.44380001878738407
2010-01-27 02:00:00,1.3965,1.0394,0.3571000185012818
2010-01-27 03:00:00,1.3098,1.0933,0.21650001506805427
2010-01-27 04:00:00,0.3252,1.0301,0.7048999879837037
2010-01-27 05:00:00,0.3689,0.3344,0.03450000181198121
2010-01-27 06:00:00,0.9856,0.6511,0.3345000201225281
2010-01-27 07:00:00,2.8371,2.1023,0.7348000713348388
2010-01-27 08:00:00,1.625,2.2743,0.6493000984191895
2010-01-27 09:00:00,1.8131,1.4715,0.34159996089935296
2010-01-27 10:00:00,1.4292,1.7071,0.2779000337600708
2010-01-27 11:00:00,1.874,1.32,0.5539999475479127
2010-01-27 12:00:00,1.7216,1.9558,0.2342000564575195
2010-01-27 13:00:00,1.5179,1.6906,0.17270003757476804
2010-01-27 14:00:00,2.1337,1.5978,0.5358999835968019
2010-01-27 15:00:00,0.5992,1.834,1.2347999914169312
2010-01-27 16:00:00,1.0771,0.7331,0.3440000029563903
2010-01-27 17:00:00,4.0798,1.5588,2.521000017929077
2010-01-27 18:00:00,2.8956,2.8336,0.06199995574951167
2010-01-27 19:00:00,3.2714,2.9144,0.35699989929199205
2010-01-27 20:00:00,3.2618,3.2044,0.057399937438964876
2010-01-27 21:00:00,4.0641,2.8196,1.2444998947143553
2010-01-27 22:00:00,2.8506,2.4163,0.43429994163513186
2010-01-27 23:00:00,1.6763,1.5827,0.09359998588562002
2010-01-28 00:00:00,1.5276,0.8874,0.6402000285148621
2010-01-28 01:00:00,1.4505,0.9488,0.501699972629547
2010-01-28 02:00:00,1.4593,1.0049,0.45440002136230473
2010-01-28 03:00:00,0.3527,1.0154,0.6627000520706177
2010-01-28 04:00:00,0.3362,0.472,0.13580000286102295
2010-01-28 05:00:00,0.3199,0.3689,0.04900000104904173
2010-01-28 06:00:00,0.8998,0.617,0.2828000162124634
2010-01-28 07:00:00,3.0832,1.8311,1.2521000129699709
2010-01-28 08:00:00,1.9817,2.3836,0.40189999656677244
2010-01-28 09:00:00,1.4531,1.7109,0.25779994907379145
2010-01-28 10:00:00,1.4393,1.3414,0.09789997272491457
2010-01-28 11:00:00,1.4422,1.3896,0.052599961471557544
2010-01-28 12:00:00,0.9839,1.3597,0.37579996452331543
2010-01-28 13:00:00,0.3275,0.909,0.5814999794960022
2010-01-28 14:00:00,0.3529,0.4672,0.11430001101493836
2010-01-28 15:00:00,0.4372,0.4709,0.03369999914169314
2010-01-28 16:00:00,0.7022,0.6898,0.012399975967407273
2010-01-28 17:00:00,1.1883,1.1924,0.004099978637695401
2010-01-28 18:00:00,2.0725,1.9914,0.08109999656677225
2010-01-28 19:00:00,2.355,2.7851,0.43009998321533205
2010-01-28 20:00:00,3.0581,2.7715,0.28659988937377934
2010-01-28 21:00:00,3.0337,2.5369,0.49679995651245124
2010-01-28 22:00:00,2.5349,1.893,0.6418999933242797
2010-01-28 23:00:00,2.3789,1.3603,1.0186000551223753
2010-01-29 00:00:00,1.4703,1.2621,0.20820001869201654
2010-01-29 01:00:00,1.3756,0.852,0.5236000019073486
2010-01-29 02:00:00,1.4296,0.9953,0.43430000505447386
2010-01-29 03:00:00,0.3789,1.0506,0.6717000518798828
2010-01-29 04:00:00,0.3784,0.3947,0.016299990749359117
2010-01-29 05:00:00,0.386,0.3184,0.06760000443458558
2010-01-29 06:00:00,1.2705,0.5798,0.6906999902725219
2010-01-29 07:00:00,3.2988,1.9113,1.3875000560760498
2010-01-29 08:00:00,3.779,2.4046,1.3744000949859618
2010-01-29 09:00:00,1.904,2.4212,0.5172000370025636
2010-01-29 10:00:00,2.0937,1.3925,0.7011999570846559
2010-01-29 11:00:00,2.1202,2.0219,0.09830006141662606
2010-01-29 12:00:00,1.7746,1.9818,0.20719996013641362
2010-01-29 13:00:00,1.5855,1.7561,0.17060005855560312
2010-01-29 14:00:00,1.5539,1.6432,0.08930003986358637
2010-01-29 15:00:00,1.5586,1.4505,0.10809998855590819
2010-01-29 16:00:00,1.6284,1.4251,0.20330003108978278
2010-01-29 17:00:00,2.1552,1.5255,0.6296999408721922
2010-01-29 18:00:00,1.816,2.2024,0.3863999691009521
2010-01-29 19:00:00,0.4448,2.327,1.8821999027252199
2010-01-29 20:00:00,0.4278,1.5339,1.106100022506714
2010-01-29 21:00:00,0.2927,1.2724,0.9797000215530396
2010-01-29 22:00:00,0.4056,0.7985,0.39290000143051146
2010-01-29 23:00:00,1.3551,0.6464,0.7087000251770019
2010-01-30 00:00:00,0.6319,0.9773,0.3453999882698059
2010-01-30 01:00:00,0.4262,0.5576,0.13140002136230466
2010-01-30 02:00:00,0.3595,0.3963,0.03679998803138734
2010-01-30 03:00:00,0.2925,0.3964,0.10390000462532045
2010-01-30 04:00:00,0.3078,0.4071,0.09929999203681944
2010-01-30 05:00:00,0.2825,0.3875,0.10499998807907107
2010-01-30 06:00:00,0.5606,0.4423,0.11830000815391539
2010-01-30 07:00:00,2.8678,0.8894,1.9783999946594237
2010-01-30 08:00:00,3.3038,2.2273,1.0765000713348387
2010-01-30 09:00:00,2.7516,2.5827,0.16889998588561994
2010-01-30 10:00:00,1.4688,2.5587,1.0899000846862792
2010-01-30 11:00:00,2.0038,1.8847,0.1191000593185425
2010-01-30 12:00:00,0.453,2.2147,1.7616999835968017
2010-01-30 13:00:00,1.9267,0.9957,0.9309999982833863
2010-01-30 14:00:00,2.4139,2.1098,0.30409989967346185
2010-01-30 15:00:00,2.5689,2.1875,0.3814000000000002
2010-01-30 16:00:00,2.8265,2.6312,0.19529992485046366
2010-01-30 17:00:00,3.5692,3.3213,0.24789997024536126
2010-01-30 18:00:00,5.1422,4.0074,1.1347999641418456
2010-01-30 19:00:00,2.7153,4.2525,1.537200057220459
2010-01-30 20:00:00,3.9136,2.9853,0.9282999359130861
2010-01-30 21:00:00,3.0032,3.3774,0.37419992141723624
2010-01-30 22:00:00,2.5942,2.7838,0.18959988670349137
2010-01-30 23:00:00,0.9953,2.2771,1.2818000862121584
2010-01-31 00:00:00,0.3495,0.7767,0.4272000198364258
2010-01-31 01:00:00,0.3733,0.4707,0.09739999575614927
2010-01-31 02:00:00,0.4858,0.4085,0.07730001406669618
2010-01-31 03:00:00,0.3913,0.4001,0.008799992752075214
2010-01-31 04:00:00,0.3299,0.434,0.10409998545646665
2010-01-31 05:00:00,0.2868,0.4524,0.16559999890327454
2010-01-31 06:00:00,1.0071,0.4419,0.5651999851226808
2010-01-31 07:00:00,0.3148,0.7992,0.48439999837875364
2010-01-31 08:00:00,0.3817,0.9903,0.6085999997138978
2010-01-31 09:00:00,0.7826,1.1937,0.4110999559402466
2010-01-31 10:00:00,0.5537,1.4094,0.8556999862670899
2010-01-31 11:00:00,1.8462,1.2085,0.6376999723434449
2010-01-31 12:00:00,1.0969,1.9724,0.8754999500274658
2010-01-31 13:00:00,1.893,1.4672,0.4257999591827393
2010-01-31 14:00:00,1.7407,2.0248,0.2841000621795655
2010-01-31 15:00:00,1.766,1.8373,0.07129994297027586
2010-01-31 16:00:00,1.4557,1.9337,0.47799996547698975
2010-01-31 17:00:00,1.6897,1.9444,0.2546999528884888
2010-01-31 18:00:00,2.4677,2.3628,0.10490011711120584
2010-01-31 19:00:00,2.603,2.7485,0.14550010871887187
2010-01-31 20:00:00,2.963,2.6238,0.33919996070861824
2010-01-31 21:00:00,2.3281,2.1607,0.1673999172210694
2010-01-31 22:00:00,1.9938,1.3993,0.5945000207901001
2010-01-31 23:00:00,0.8863,1.1411,0.2548000490188599
2010-02-01 00:00:00,0.3138,0.5702,0.2564000260353088
2010-02-01 01:00:00,0.3135,0.3841,0.07059999012947082
2010-02-01 02:00:00,0.5956,0.3285,0.26709999737739565
2010-02-01 03:00:00,0.7181,0.4479,0.2702000027656555
2010-02-01 04:00:00,0.3034,0.4718,0.16839999947547912
2010-02-01 05:00:00,0.2833,0.4648,0.18150000019073487
2010-02-01 06:00:00,1.4638,1.0951,0.3686999547958374
2010-02-01 07:00:00,2.0536,2.2565,0.20290000572204603
2010-02-01 08:00:00,1.4446,1.8107,0.36610005893707265
2010-02-01 09:00:00,1.4007,1.2854,0.11529996700286871
2010-02-01 10:00:00,1.3604,1.372,0.011599979019164985
2010-02-01 11:00:00,1.4004,1.3279,0.07249994792938241
2010-02-01 12:00:00,1.3903,1.3982,0.007900035095214752
2010-02-01 13:00:00,0.9656,1.2759,0.3103000062942505
2010-02-01 14:00:00,0.3353,0.7897,0.4543999716758728
2010-02-01 15:00:00,0.356,0.3502,0.005800002574920637
2010-02-01 16:00:00,0.2904,0.4983,0.2078999861240387
2010-02-01 17:00:00,0.4374,0.6563,0.21890000829696654
2010-02-01 18:00:00,0.8826,1.1153,0.23270005931854243
2010-02-01 19:00:00,2.7797,1.9133,0.8663999626159669
2010-02-01 20:00:00,2.9139,3.0242,0.11029996261596686
2010-02-01 21:00:00,1.526,2.5509,1.0248999824523926
2010-02-01 22:00:00,2.5811,1.137,1.4441000352859499
2010-02-01 23:00:00,2.1201,1.5825,0.5376000190734862
2010-02-02 00:00:00,1.4874,1.0505,0.43689996471405035
2010-02-02 01:00:00,1.0256,0.9151,0.11050002155303962
2010-02-02 02:00:00,0.3722,0.7256,0.353400004196167
2010-02-02 03:00:00,0.3231,0.3687,0.045599997663497926
2010-02-02 04:00:00,0.2987,0.3891,0.09039998536109922
2010-02-02 05:00:00,0.3019,0.3042,0.0022999936103820784
2010-02-02 06:00:00,1.9579,0.8064,1.1514999989509582
2010-02-02 07:00:00,1.8994,2.455,0.5555999237060547
2010-02-02 08:00:00,2.5334,1.8424,0.6910000452041625
2010-02-02 09:00:00,1.5206,2.0788,0.5581999629974366
2010-02-02 10:00:00,1.4296,1.4192,0.010400056457519513
2010-02-02 11:00:00,1.4356,1.5646,0.12899999084472658
2010-02-02 12:00:00,1.3786,1.4688,0.09019994869232173
2010-02-02 13:00:00,1.3853,1.3551,0.030199964332580542
2010-02-02 14:00:00,1.4865,1.3252,0.16130003833770745
2010-02-02 15:00:00,1.4354,1.3599,0.07550000228881837
2010-02-02 16:00:00,1.3928,1.3409,0.051900055694580116
2010-02-02 17:00:00,0.6857,1.3956,0.7098999612808228
2010-02-02 18:00:00,1.8303,1.129,0.7013000514984131
2010-02-02 19:00:00,3.0266,2.4719,0.5547000137329103
2010-02-02 20:00:00,2.7449,2.9585,0.21359990844726573
2010-02-02 21:00:00,2.3579,2.4117,0.05380001029968273
2010-02-02 22:00:00,2.0146,1.6187,0.39589997253417986
2010-02-02 23:00:00,1.6332,1.229,0.40420002765655516
2010-02-03 00:00:00,1.594,0.9319,0.6620999755859376
2010-02-03 01:00:00,1.4476,0.9972,0.45039998779296875
2010-02-03 02:00:00,1.4201,1.0552,0.3649000192642211
2010-02-03 03:00:00,0.3551,1.0788,0.7236999629974366
2010-02-03 04:00:00,0.2987,0.4026,0.10389999036788938
2010-02-03 05:00:00,0.315,0.3156,0.0006000077724456765
2010-02-03 06:00:00,1.5372,0.5732,0.9640000125885009
2010-02-03 07:00:00,2.9544,2.3027,0.6516999572753908
2010-02-03 08:00:00,1.6039,2.342,0.7381000076293944
2010-02-03 09:00:00,2.0544,1.4484,0.6059999794006345
2010-02-03 10:00:00,1.9143,1.9173,0.0029999858856202266
2010-02-03 11:00:00,1.4211,1.7919,0.3708000387191772
2010-02-03 12:00:00,3.1723,1.4047,1.7675999591827392
2010-02-03 13:00:00,2.7109,2.6322,0.078699997329712
2010-02-03 14:00:00,2.1453,2.1878,0.04249993057250956
2010-02-03 15:00:00,3.2107,2.0091,1.2016000396728517
2010-02-03 16:00:00,1.8461,2.5531,0.7070001091003417
2010-02-03 17:00:00,1.7715,1.771,0.0004999723434448988
2010-02-03 18:00:00,1.4186,2.1644,0.7458001007080077
2010-02-03 19:00:00,3.0832,1.9052,1.1779999954223634
2010-02-03 20:00:00,2.7196,2.898,0.17840000190734884
2010-02-03 21:00:00,4.5192,2.3441,2.1751000015258786
2010-02-03 22:00:00,3.0099,2.2935,0.7164000534057617
2010-02-03 23:00:00,1.8606,1.616,0.24459994373321536
2010-02-04 00:00:00,1.3957,0.9814,0.41429998703002924
