datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-09 10:00:00,0.2981,0.387,0.0888999945163727
2010-08-09 11:00:00,0.2755,0.37,0.09450000476837156
2010-08-09 12:00:00,0.333,0.3049,0.02810000944137575
2010-08-09 13:00:00,1.0965,0.4103,0.6862000133991242
2010-08-09 14:00:00,0.3942,0.7974,0.40319999771118165
2010-08-09 15:00:00,0.2846,0.3477,0.06309999980926512
2010-08-09 16:00:00,0.3209,0.3984,0.07750000867843626
2010-08-09 17:00:00,0.2699,0.4487,0.1788000107765198
2010-08-09 18:00:00,0.3022,0.3958,0.09359999446868894
2010-08-09 19:00:00,0.2678,0.4541,0.18630001277923586
2010-08-09 20:00:00,0.3088,0.422,0.11319999094009398
2010-08-09 21:00:00,0.3081,0.4461,0.13799999656677248
2010-08-09 22:00:00,0.3136,0.4431,0.1295000053882599
2010-08-09 23:00:00,0.2902,0.4181,0.1278999994277954
2010-08-10 00:00:00,0.3538,0.3169,0.03689998512268067
2010-08-10 01:00:00,1.249,0.3216,0.9274000098705293
2010-08-10 02:00:00,0.2904,0.5962,0.30579998931884766
2010-08-10 03:00:00,0.2619,0.3505,0.08859998760223387
2010-08-10 04:00:00,0.2945,0.3046,0.010100000381469743
2010-08-10 05:00:00,0.3137,0.2981,0.01560000534057615
2010-08-10 06:00:00,0.2842,0.3257,0.04150001482963561
2010-08-10 07:00:00,0.3332,0.4411,0.10790000133514405
2010-08-10 08:00:00,0.258,0.4351,0.1770999891757965
2010-08-10 09:00:00,0.339,0.3958,0.05679999446868894
2010-08-10 10:00:00,0.2587,0.4714,0.2126999927043915
2010-08-10 11:00:00,0.2742,0.3393,0.0651000066280365
2010-08-10 12:00:00,0.4379,0.3356,0.10230001130104066
2010-08-10 13:00:00,1.1549,0.4445,0.7104000007152558
2010-08-10 14:00:00,0.2911,0.8938,0.6027000202178955
2010-08-10 15:00:00,0.3004,0.2974,0.0030000022888183597
2010-08-10 16:00:00,0.3249,0.4002,0.07530000934600828
2010-08-10 17:00:00,0.2845,0.4279,0.14339998650550845
2010-08-10 18:00:00,0.3223,0.393,0.07070000667572024
2010-08-10 19:00:00,0.262,0.4351,0.1730999891757965
2010-08-10 20:00:00,0.2997,0.3882,0.0885000148296356
2010-08-10 21:00:00,0.2843,0.3961,0.1118000144481659
2010-08-10 22:00:00,0.3303,0.3319,0.0016000005722046073
2010-08-10 23:00:00,0.2765,0.3808,0.10430000877380369
2010-08-11 00:00:00,0.4366,0.282,0.15459999475479125
2010-08-11 01:00:00,1.1349,0.3432,0.7917000018596649
2010-08-11 02:00:00,0.3216,0.5829,0.2612999876976013
2010-08-11 03:00:00,0.2758,0.3219,0.046100010108947764
2010-08-11 04:00:00,0.327,0.3334,0.0064000110626220574
2010-08-11 05:00:00,0.2411,0.2928,0.05170000925064086
2010-08-11 06:00:00,0.2839,0.3546,0.0707000123023987
2010-08-11 07:00:00,0.3261,0.4417,0.11560001149177551
2010-08-11 08:00:00,0.2826,0.4391,0.15649999728202818
2010-08-11 09:00:00,0.3212,0.4277,0.106500012922287
2010-08-11 10:00:00,0.2798,0.4404,0.16060000438690186
2010-08-11 11:00:00,0.3235,0.3443,0.020800001859664907
2010-08-11 12:00:00,0.4844,0.4073,0.07710000457763672
2010-08-11 13:00:00,1.0256,0.4451,0.5804999905586243
2010-08-11 14:00:00,0.2878,0.7506,0.4627999803543091
2010-08-11 15:00:00,0.3008,0.2763,0.024499986934661877
2010-08-11 16:00:00,0.2865,0.3725,0.08600000238418581
2010-08-11 17:00:00,0.3285,0.3473,0.018799993038177476
2010-08-11 18:00:00,0.2832,0.4287,0.1455000000476837
2010-08-11 19:00:00,0.3189,0.3953,0.07640000090599058
2010-08-11 20:00:00,0.2577,0.404,0.14630001406669618
2010-08-11 21:00:00,0.2955,0.3592,0.06370000076293947
2010-08-11 22:00:00,0.3142,0.3453,0.031099988985061666
2010-08-11 23:00:00,0.2963,0.3428,0.04649999136924743
2010-08-12 00:00:00,0.6167,0.2825,0.3342000011920929
2010-08-12 01:00:00,0.9415,0.4014,0.5401000001430512
2010-08-12 02:00:00,0.2776,0.5354,0.25779997339248656
2010-08-12 03:00:00,0.2701,0.3028,0.0326999997138977
2010-08-12 04:00:00,0.3089,0.3259,0.016999988412857048
2010-08-12 05:00:00,0.2886,0.2964,0.007800010585784889
2010-08-12 06:00:00,0.3115,0.3673,0.05580000376701355
2010-08-12 07:00:00,0.2804,0.4742,0.19380001029968263
2010-08-12 08:00:00,0.2599,0.4193,0.15939998993873594
2010-08-12 09:00:00,0.3069,0.4102,0.10329999980926513
2010-08-12 10:00:00,0.2762,0.4619,0.185699995803833
2010-08-12 11:00:00,0.3204,0.3597,0.0392999943256378
2010-08-12 12:00:00,0.7539,0.4179,0.3360000039577484
2010-08-12 13:00:00,0.7424,0.6235,0.11890001049041743
2010-08-12 14:00:00,0.2872,0.5475,0.26030001430511474
2010-08-12 15:00:00,0.3151,0.2835,0.03160001406669616
2010-08-12 16:00:00,0.2699,0.3811,0.11119999895095828
2010-08-12 17:00:00,0.3038,0.3294,0.025600002956390366
2010-08-12 18:00:00,0.2461,0.3886,0.14249999179840087
2010-08-12 19:00:00,0.311,0.3502,0.03919999742507935
2010-08-12 20:00:00,0.3055,0.4035,0.09799999070167542
2010-08-12 21:00:00,0.3129,0.3607,0.04780001125335692
2010-08-12 22:00:00,0.2614,0.3789,0.11749999151229856
2010-08-12 23:00:00,0.2604,0.2923,0.0318999858856201
2010-08-13 00:00:00,1.0249,0.2352,0.7896999972105025
2010-08-13 01:00:00,0.5478,0.5392,0.008599992084503127
2010-08-13 02:00:00,0.3143,0.423,0.10870000786781309
2010-08-13 03:00:00,0.2271,0.3021,0.07500000276565552
2010-08-13 04:00:00,0.3107,0.2964,0.014299989414215064
2010-08-13 05:00:00,0.2627,0.2966,0.033900013971328746
2010-08-13 06:00:00,0.3305,0.3639,0.033400005817413314
2010-08-13 07:00:00,0.2692,0.4919,0.2226999969959259
2010-08-13 08:00:00,0.2538,0.4359,0.18210000271797178
2010-08-13 09:00:00,0.3145,0.4077,0.09320000219345093
2010-08-13 10:00:00,0.276,0.5001,0.22410001659393308
2010-08-13 11:00:00,0.3081,0.3776,0.06950001420974733
2010-08-13 12:00:00,1.1694,0.3859,0.7835000092029571
2010-08-13 13:00:00,0.3408,0.8643,0.523500012588501
2010-08-13 14:00:00,0.2553,0.287,0.03170000047683713
2010-08-13 15:00:00,0.3295,0.2968,0.032700012445449844
2010-08-13 16:00:00,0.2618,0.3824,0.12060000605583193
2010-08-13 17:00:00,0.2516,0.3337,0.08210000123977662
2010-08-13 18:00:00,0.3005,0.3277,0.027199989080429088
2010-08-13 19:00:00,0.2965,0.3886,0.0920999917984009
2010-08-13 20:00:00,0.2919,0.3825,0.09059999284744263
2010-08-13 21:00:00,0.2528,0.3495,0.09670000047683713
2010-08-13 22:00:00,0.3019,0.3051,0.003199993944168089
2010-08-13 23:00:00,0.4131,0.3328,0.08029999909400942
2010-08-14 00:00:00,1.1578,0.3169,0.8408999851226806
2010-08-14 01:00:00,0.2223,0.5631,0.3407999803543091
2010-08-14 02:00:00,0.2961,0.2651,0.030999997711181615
2010-08-14 03:00:00,0.283,0.2376,0.0454000012874603
2010-08-14 04:00:00,0.3174,0.2378,0.07959999790191652
2010-08-14 05:00:00,0.2003,0.2453,0.04499999494552612
2010-08-14 06:00:00,0.3201,0.2764,0.04370000014305114
2010-08-14 07:00:00,0.2679,0.3344,0.06649999818801877
2010-08-14 08:00:00,0.3123,0.3533,0.041000005197525
2010-08-14 09:00:00,0.2116,0.4413,0.22970000472068786
2010-08-14 10:00:00,0.319,0.3384,0.019400006294250483
2010-08-14 11:00:00,0.7287,0.5149,0.2137999712944031
2010-08-14 12:00:00,0.7658,0.6799,0.08590000944137577
2010-08-14 13:00:00,0.2959,0.6647,0.3687999716758728
2010-08-14 14:00:00,0.2793,0.3969,0.1175999981880188
2010-08-14 15:00:00,0.2941,0.4002,0.10610000934600833
2010-08-14 16:00:00,0.2379,0.401,0.1630999930858612
2010-08-14 17:00:00,0.2874,0.3566,0.06919998655319215
2010-08-14 18:00:00,0.2868,0.4041,0.11730000085830689
2010-08-14 19:00:00,0.2719,0.3948,0.12290000734329226
2010-08-14 20:00:00,0.2736,0.4107,0.1370999933719635
2010-08-14 21:00:00,0.3038,0.3377,0.033900009346008286
2010-08-14 22:00:00,0.2902,0.3645,0.0742999861717224
2010-08-14 23:00:00,1.0144,0.3057,0.7086999958992004
2010-08-15 00:00:00,0.4766,0.67,0.1934000166893005
2010-08-15 01:00:00,0.3296,0.3491,0.019499993705749508
2010-08-15 02:00:00,0.2583,0.2811,0.022800004911422755
2010-08-15 03:00:00,0.252,0.3363,0.08429998564720154
2010-08-15 04:00:00,0.2822,0.2635,0.018699994993209845
2010-08-15 05:00:00,0.3091,0.3049,0.004200009441375718
2010-08-15 06:00:00,0.2649,0.2852,0.020299999809265112
2010-08-15 07:00:00,0.2644,0.3545,0.09009999570846555
2010-08-15 08:00:00,0.2803,0.3269,0.04660000534057618
2010-08-15 09:00:00,0.294,0.427,0.13299998617172243
2010-08-15 10:00:00,0.3477,0.3992,0.051499992418289176
2010-08-15 11:00:00,1.2266,0.439,0.7875999895095824
2010-08-15 12:00:00,0.2901,0.9909,0.7007999800682068
2010-08-15 13:00:00,0.3015,0.1862,0.11530000710487365
2010-08-15 14:00:00,0.9983,0.3734,0.6248999972820282
2010-08-15 15:00:00,0.4085,0.7122,0.3036999859809876
2010-08-15 16:00:00,1.8561,0.4237,1.4323999951839448
2010-08-15 17:00:00,1.9023,1.233,0.6692999599456788
2010-08-15 18:00:00,2.1767,1.1943,0.9823999444961546
2010-08-15 19:00:00,0.9299,1.3064,0.376499941444397
2010-08-15 20:00:00,1.2045,0.836,0.3684999747276305
2010-08-15 21:00:00,0.972,1.1276,0.15559995460510256
2010-08-15 22:00:00,1.4499,0.8472,0.6027000235557556
2010-08-15 23:00:00,0.5244,0.9424,0.41799997863769534
2010-08-16 00:00:00,0.2976,0.3673,0.06970000376701357
2010-08-16 01:00:00,0.3329,0.4241,0.09120001158714297
2010-08-16 02:00:00,0.2639,0.3022,0.03829998955726621
2010-08-16 03:00:00,0.3025,0.333,0.030500004291534433
2010-08-16 04:00:00,0.3186,0.3712,0.05259999527931214
2010-08-16 05:00:00,0.3097,0.507,0.19730002908706668
2010-08-16 06:00:00,0.2612,0.7015,0.44029999856948854
2010-08-16 07:00:00,0.9651,0.8287,0.13639999399185176
2010-08-16 08:00:00,1.5166,0.999,0.5175999871253967
2010-08-16 09:00:00,1.3763,1.1502,0.22609999065399178
2010-08-16 10:00:00,1.342,1.0191,0.3229000492095948
2010-08-16 11:00:00,0.2498,0.9752,0.7253999974250793
2010-08-16 12:00:00,0.4827,0.195,0.2877000071525574
2010-08-16 13:00:00,0.7548,0.4375,0.3173
2010-08-16 14:00:00,0.8666,0.659,0.20760002050399784
2010-08-16 15:00:00,0.3209,0.7052,0.38430001649856566
2010-08-16 16:00:00,0.8527,0.4433,0.4093999912261963
2010-08-16 17:00:00,0.6712,0.8145,0.14329997425079344
2010-08-16 18:00:00,0.7438,0.6614,0.08239997987747194
2010-08-16 19:00:00,1.0497,0.7882,0.2614999792099
2010-08-16 20:00:00,1.4753,1.0921,0.3831999757766724
2010-08-16 21:00:00,1.2868,1.318,0.03119995899200445
2010-08-16 22:00:00,1.5522,0.9839,0.5682999894142151
2010-08-16 23:00:00,1.2358,0.7967,0.43909999923706056
2010-08-25 00:00:00,0.3427,0.3445,0.0018000052452087356
2010-08-25 01:00:00,0.3298,0.3275,0.002300014305114728
2010-08-25 02:00:00,0.3563,0.3756,0.019300010156631464
2010-08-25 03:00:00,0.3104,0.3575,0.04709998688697814
2010-08-25 04:00:00,0.8391,0.3762,0.4629000094890594
2010-08-25 05:00:00,0.5518,0.5356,0.016199993419647174
2010-08-25 06:00:00,0.3572,0.6638,0.30660000114440916
2010-08-25 07:00:00,1.1821,0.8023,0.379800023651123
2010-08-25 08:00:00,1.8391,1.1678,0.6713000503540039
2010-08-25 09:00:00,1.5417,1.4262,0.11549996776580818
2010-08-25 10:00:00,0.3368,1.1726,0.8358000308990479
2010-08-25 11:00:00,0.2714,0.2926,0.02120000586509707
2010-08-25 12:00:00,0.3105,0.3186,0.008099998950958254
2010-08-25 13:00:00,0.3194,0.3329,0.013499987697601301
2010-08-25 14:00:00,0.3118,0.3602,0.04839998788833616
2010-08-25 15:00:00,0.3368,0.3541,0.01729998893737794
2010-08-25 16:00:00,0.2395,0.4375,0.198
2010-08-25 17:00:00,0.3452,0.4172,0.07199999909400939
2010-08-25 18:00:00,0.9426,0.5809,0.36169998655319213
2010-08-25 19:00:00,0.3535,1.0333,0.6798000421524049
2010-08-25 20:00:00,1.0539,0.5975,0.45639997377395636
2010-08-25 21:00:00,1.5824,1.0744,0.5080000518798828
2010-08-25 22:00:00,1.4607,1.1183,0.3424000389099122
2010-08-25 23:00:00,0.8256,0.8185,0.007100017642974854
2010-08-26 00:00:00,0.5392,0.4501,0.08909999532699586
2010-08-26 01:00:00,0.2716,0.3556,0.0839999994277954
2010-08-26 02:00:00,0.3238,0.3336,0.009800014448165917
2010-08-26 03:00:00,0.3173,0.3467,0.029400012683868382
2010-08-26 04:00:00,0.3436,0.3595,0.015899990940093978
2010-08-26 05:00:00,0.3034,0.4547,0.15129999313354492
2010-08-26 06:00:00,0.3379,0.7268,0.38890002450942995
2010-08-26 07:00:00,1.3136,1.0449,0.26870005950927744
2010-08-26 08:00:00,1.4059,1.314,0.09189998950958245
2010-08-26 09:00:00,0.7121,1.1054,0.39329996623992924
2010-08-26 10:00:00,0.3294,0.6248,0.29540002641677854
2010-08-26 11:00:00,0.332,0.3446,0.01259999203681944
2010-08-26 12:00:00,0.5291,0.3399,0.18920001301765443
2010-08-26 13:00:00,0.3368,0.5202,0.1834000141143799
2010-08-26 14:00:00,0.3382,0.397,0.058800014781951904
2010-08-26 15:00:00,0.326,0.3993,0.07330000901222228
2010-08-26 16:00:00,0.3312,0.4216,0.09040001397132874
2010-08-26 17:00:00,0.3519,0.4679,0.11600000796318055
2010-08-26 18:00:00,0.973,0.6099,0.36310000228881834
2010-08-26 19:00:00,0.4751,1.0325,0.5574000286102294
2010-08-26 20:00:00,0.3966,0.6621,0.26550001707077026
2010-08-26 21:00:00,0.6557,0.6214,0.03430000133514399
2010-08-26 22:00:00,0.3233,0.6951,0.37180000944137576
2010-08-26 23:00:00,1.0544,0.3593,0.6951000124454498
2010-08-27 00:00:00,0.5064,0.6289,0.12249999151229862
2010-08-27 01:00:00,0.4092,0.383,0.026200013589859017
2010-08-27 02:00:00,0.3347,0.3612,0.0265000048160553
2010-08-27 03:00:00,0.3498,0.3845,0.03469999690055847
2010-08-27 04:00:00,1.1094,0.3746,0.7348000067710876
2010-08-27 05:00:00,0.3244,0.7203,0.395900018787384
2010-08-27 06:00:00,0.3486,0.6808,0.33220002069473265
2010-08-27 07:00:00,0.5213,0.991,0.4696999966621399
2010-08-27 08:00:00,1.2256,0.9533,0.2723000007629395
2010-08-27 09:00:00,1.6963,1.0354,0.6608999670028686
2010-08-27 10:00:00,1.506,1.1029,0.40309997177124024
2010-08-27 11:00:00,1.5641,0.9946,0.5695000020027161
2010-08-27 12:00:00,2.1425,1.0867,1.0558000373840333
2010-08-27 13:00:00,1.7725,1.3272,0.4452999448776245
2010-08-27 14:00:00,2.9966,1.314,1.6825999895095824
2010-08-27 15:00:00,2.4771,1.7311,0.7460000368118287
2010-08-27 16:00:00,0.7748,1.7385,0.9636999990463256
2010-08-27 17:00:00,1.7782,1.034,0.744199960899353
2010-08-27 18:00:00,2.8016,1.6304,1.1712000576019288
2010-08-27 19:00:00,3.0527,1.7296,1.3231000473022463
2010-08-27 20:00:00,2.0805,1.8473,0.23319994735717753
2010-08-27 21:00:00,2.3304,1.6311,0.699299941444397
2010-08-27 22:00:00,1.1624,1.6926,0.5302000118255614
2010-08-27 23:00:00,0.5791,0.9229,0.34380002107620244
2010-08-28 00:00:00,0.4565,0.6923,0.23580002164840697
2010-08-28 01:00:00,0.3438,0.375,0.031200000000000006
2010-08-28 02:00:00,0.3684,0.3241,0.04430001225471497
2010-08-28 03:00:00,0.3543,0.2861,0.06819999985694886
2010-08-28 04:00:00,0.3337,0.3078,0.025900005054473874
2010-08-28 05:00:00,0.9637,0.4055,0.5582000052452087
2010-08-28 06:00:00,0.3224,0.7318,0.40940001974105833
2010-08-28 07:00:00,0.3315,0.695,0.3634999928474426
2010-08-28 08:00:00,0.4172,0.8012,0.3839999726295471
2010-08-28 09:00:00,0.6422,0.8221,0.1798999836921692
2010-08-28 10:00:00,0.6089,0.8574,0.24850000009536743
2010-08-28 11:00:00,1.4583,0.8173,0.640999978351593
2010-08-28 12:00:00,2.5922,1.2797,1.3124999591827393
2010-08-28 13:00:00,2.349,1.6331,0.7158999671936037
2010-08-28 14:00:00,2.0538,1.4645,0.5893000495910643
2010-08-28 15:00:00,2.0253,1.5198,0.5055000522613526
2010-08-28 16:00:00,2.0053,1.3322,0.6730999496459962
2010-08-28 17:00:00,1.7953,1.4153,0.37999998836517324
2010-08-28 18:00:00,1.4537,1.4466,0.007100039672851555
2010-08-28 19:00:00,1.4209,1.3891,0.031800044441223196
2010-08-28 20:00:00,0.7807,1.3523,0.5716000478744507
2010-08-28 21:00:00,0.3334,0.8885,0.5550999752044679
2010-08-28 22:00:00,0.3026,0.4519,0.1493000053405762
2010-08-28 23:00:00,0.3344,0.3637,0.029300002431869532
2010-08-29 00:00:00,0.6911,0.31,0.38109999761581426
2010-08-29 01:00:00,0.3606,0.4248,0.06420000853538516
2010-08-29 02:00:00,0.3186,0.3344,0.015799998188018805
2010-08-29 03:00:00,0.36,0.3127,0.04729999661445616
2010-08-29 04:00:00,0.2748,0.3418,0.06700000424385072
2010-08-29 05:00:00,1.1189,0.3905,0.728399990940094
2010-08-29 06:00:00,0.2983,0.8427,0.5444000045776367
2010-08-29 07:00:00,0.3422,0.5943,0.2520999720573425
2010-08-29 08:00:00,0.4917,0.726,0.2343000109672546
2010-08-29 09:00:00,0.3921,0.8715,0.47940001525878906
2010-08-29 10:00:00,0.6475,0.777,0.12950001001358036
2010-08-29 11:00:00,1.5473,0.9334,0.6139000247001647
2010-08-29 12:00:00,2.5704,1.4312,1.1391999725341795
2010-08-29 13:00:00,2.1139,1.7834,0.3304999412536622
2010-08-29 14:00:00,1.5021,1.5216,0.019500008010864267
2010-08-29 15:00:00,1.4194,1.2299,0.18949999752044677
2010-08-29 16:00:00,0.3742,1.0946,0.7203999622344971
2010-08-29 17:00:00,1.4338,0.5106,0.923200029182434
2010-08-29 18:00:00,1.1072,1.4795,0.3723000553131104
2010-08-29 19:00:00,1.7451,1.4009,0.3441999937057496
2010-08-29 20:00:00,2.1989,1.7782,0.4206999696731568
2010-08-29 21:00:00,3.2345,1.6529,1.5816000194549562
2010-08-29 22:00:00,2.316,1.7431,0.5728999528884886
2010-08-29 23:00:00,0.9495,1.2585,0.30899997997283934
2010-08-30 00:00:00,0.5507,0.5129,0.037800005149841276
2010-08-30 01:00:00,0.4832,0.343,0.14020000524520876
2010-08-30 02:00:00,0.3411,0.3952,0.05410001411437987
2010-08-30 03:00:00,0.2874,0.299,0.01159999499320985
2010-08-30 04:00:00,0.2851,0.3829,0.09779999961853025
2010-08-30 05:00:00,0.2867,0.5583,0.27160001831054686
2010-08-30 06:00:00,0.3368,1.2089,0.8720999748229981
2010-08-30 07:00:00,0.8906,1.5125,0.6219000476837159
2010-08-30 08:00:00,1.4085,1.287,0.1215000591278077
2010-08-30 09:00:00,1.0479,1.2293,0.1814000221252441
2010-08-30 10:00:00,0.8793,0.8854,0.006099997234344512
2010-08-30 11:00:00,1.5097,0.7456,0.7641000148773194
2010-08-30 12:00:00,1.7421,1.2128,0.5292999740600586
2010-08-30 13:00:00,2.2182,1.1854,1.0327999908447265
2010-08-30 14:00:00,2.4171,1.5076,0.9095000501632691
2010-08-30 15:00:00,1.8369,1.4724,0.36450004997253416
2010-08-30 16:00:00,1.6936,1.296,0.39759999618530273
2010-08-30 17:00:00,0.3625,1.1945,0.8319999694824218
2010-08-30 18:00:00,0.3312,0.4529,0.1216999924659729
2010-08-30 19:00:00,1.1589,0.7272,0.43170002832412724
2010-08-30 20:00:00,0.8696,1.7455,0.8758999685287475
2010-08-30 21:00:00,2.2422,1.4882,0.7540000507354736
2010-08-30 22:00:00,1.1638,1.6989,0.5350999843597413
2010-08-30 23:00:00,0.5701,0.6651,0.0949999784469604
2010-08-31 00:00:00,0.4018,0.3869,0.014899992275238028
2010-08-31 01:00:00,0.3664,0.3538,0.012600001239776615
2010-08-31 02:00:00,0.3196,0.3514,0.0317999879360199
2010-08-31 03:00:00,0.2955,0.3878,0.09230000805854799
2010-08-31 04:00:00,1.0354,0.376,0.6594000128746034
2010-08-31 05:00:00,0.3288,0.8055,0.47669997091293337
2010-08-31 06:00:00,0.2446,1.0306,0.7859999517440796
2010-08-31 07:00:00,0.5892,1.4416,0.8523999650955201
2010-08-31 08:00:00,1.5328,1.3058,0.22700003890991205
2010-08-31 09:00:00,1.4824,1.277,0.2054000495910644
2010-08-31 10:00:00,1.1666,1.2221,0.05550001945495597
2010-08-31 11:00:00,1.5807,0.9443,0.6364000041007996
2010-08-31 12:00:00,1.2885,1.2354,0.05310003852844236
2010-08-31 13:00:00,1.0536,0.9373,0.11629997358322153
2010-08-31 14:00:00,0.8699,0.8606,0.009300005340576178
2010-08-31 15:00:00,0.613,0.7552,0.14220002841949464
2010-08-31 16:00:00,0.7542,0.5733,0.18089999599456785
2010-08-31 17:00:00,1.4517,0.6904,0.7612999956130981
2010-08-31 18:00:00,1.7887,1.1756,0.6130999481201171
2010-08-31 19:00:00,1.3791,1.7016,0.32249995555877686
2010-08-31 20:00:00,1.8194,1.8532,0.033799958801269625
2010-08-31 21:00:00,1.1396,1.982,0.8423999933242798
2010-08-31 22:00:00,0.688,1.0733,0.3853000040054322
2010-08-31 23:00:00,0.5623,0.5472,0.015099975872039817
2010-09-01 00:00:00,0.3771,0.4137,0.03660001435279847
2010-09-01 01:00:00,0.2891,0.3114,0.022299996280670142
2010-09-01 02:00:00,0.3402,0.3644,0.024199999380111692
2010-09-01 03:00:00,0.3021,0.34,0.03790000357627871
2010-09-01 04:00:00,0.8032,0.4046,0.3986000055789948
2010-09-01 05:00:00,0.3105,0.7954,0.4849000234603882
2010-09-01 06:00:00,0.4614,1.0428,0.5813999496459961
2010-09-01 07:00:00,0.984,1.5664,0.5824000511169434
2010-09-01 08:00:00,1.4571,1.3506,0.10649999580383307
2010-09-01 09:00:00,0.8424,1.2663,0.4238999629974365
2010-09-01 10:00:00,1.9099,0.7606,1.149300029182434
2010-09-01 11:00:00,2.1177,1.5313,0.5864000513076784
2010-09-01 12:00:00,1.6747,1.4486,0.22609994621276863
2010-09-01 13:00:00,1.6333,1.2649,0.3684000308990478
2010-09-01 14:00:00,1.7136,1.288,0.4256000123977661
2010-09-01 15:00:00,1.4292,1.2656,0.1636000339508057
2010-09-01 16:00:00,1.3892,1.0579,0.33130004806518554
2010-09-01 17:00:00,1.4856,1.2034,0.2821999841690064
2010-09-01 18:00:00,0.5392,1.3726,0.8333999593734741
2010-09-01 19:00:00,0.5494,0.8447,0.2952999788284302
2010-09-01 20:00:00,1.8614,1.2684,0.5930000461578369
2010-09-01 21:00:00,2.5369,1.9396,0.5973000091552736
2010-09-01 22:00:00,1.1801,1.326,0.14589997520446785
2010-09-01 23:00:00,0.3677,0.5256,0.15790001611709592
2010-09-02 00:00:00,0.3331,0.2962,0.03689999279975892
2010-09-02 01:00:00,0.3055,0.29,0.015500008344650262
2010-09-02 02:00:00,0.3466,0.3476,0.0010000130176543998
2010-09-02 03:00:00,0.2548,0.344,0.08920001168251035
2010-09-02 04:00:00,0.3398,0.4172,0.07739999909400941
2010-09-02 05:00:00,0.3009,0.5686,0.26769999895095825
2010-09-02 06:00:00,1.0379,1.1127,0.07479998550415035
2010-09-02 07:00:00,0.7744,1.9275,1.1531000095367432
2010-09-02 08:00:00,1.5999,1.2787,0.32120000591278086
2010-09-02 09:00:00,1.6337,1.2803,0.3533999788284301
2010-09-02 10:00:00,1.7061,1.2482,0.4578999410629272
2010-09-02 11:00:00,1.6545,1.2953,0.359199993133545
2010-09-02 12:00:00,1.5188,1.2546,0.2641999519348144
2010-09-02 13:00:00,1.36,1.1207,0.23929999828338633
2010-09-02 14:00:00,1.4055,1.0142,0.39130002784729
2010-09-02 15:00:00,0.8876,1.0065,0.11890000572204595
2010-09-02 16:00:00,0.3391,0.6918,0.3526999982833862
2010-09-02 17:00:00,0.4942,0.4199,0.07429999990463254
2010-09-02 18:00:00,0.7262,0.7355,0.009299978065490766
2010-09-02 19:00:00,0.6809,1.1872,0.5062999502182007
2010-09-02 20:00:00,2.4065,1.602,0.8045000019073485
2010-09-02 21:00:00,1.5888,2.2379,0.6491000186920166
2010-09-02 22:00:00,0.9164,1.1438,0.22740002021789552
2010-09-02 23:00:00,0.5969,0.5463,0.05060000600814818
2010-09-03 00:00:00,0.3902,0.4115,0.021300006914138803
2010-09-03 01:00:00,0.345,0.2931,0.05190000057220456
2010-09-03 02:00:00,0.3455,0.3499,0.004400007247924831
2010-09-03 03:00:00,0.4543,0.3719,0.08240000777244566
