datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-19 05:00:00,0.287,0.4912,0.20420000004768374
2010-01-19 06:00:00,1.4945,1.1258,0.36869998645782465
2010-01-19 07:00:00,3.2095,2.2358,0.9736999721527098
2010-01-19 08:00:00,1.7806,1.9979,0.21730000915527348
2010-01-19 09:00:00,1.9222,1.4225,0.49969998569488516
2010-01-19 10:00:00,1.6803,1.8093,0.12899994583129892
2010-01-19 11:00:00,1.5962,1.5051,0.09109998817443854
2010-01-19 12:00:00,1.7409,1.6267,0.1141999563217162
2010-01-19 13:00:00,1.5492,1.5655,0.01630002098083505
2010-01-19 14:00:00,1.7052,1.1893,0.5159000589370728
2010-01-19 15:00:00,2.0589,1.5888,0.4701000465393066
2010-01-19 16:00:00,2.1842,1.6825,0.5016999952316286
2010-01-19 17:00:00,2.169,1.8722,0.2967999877929688
2010-01-19 18:00:00,2.7812,2.3485,0.4326999866485597
2010-01-19 19:00:00,4.4538,2.7327,1.7210998905181887
2010-01-19 20:00:00,3.0153,3.162,0.1466999408721925
2010-01-19 21:00:00,3.0139,2.1799,0.8340000690460205
2010-01-19 22:00:00,1.6051,2.0076,0.40250006904602054
2010-01-19 23:00:00,0.5534,0.851,0.29760001096725464
2010-01-20 00:00:00,0.3842,0.389,0.004799998569488539
2010-01-20 01:00:00,0.3898,0.3004,0.08940001111030577
2010-01-20 02:00:00,0.332,0.33,0.0019999868869781667
2010-01-20 03:00:00,0.3114,0.4294,0.1179999969959259
2010-01-20 04:00:00,0.3394,0.403,0.06359999713897707
2010-01-20 05:00:00,0.3019,0.445,0.14309999284744263
2010-01-20 06:00:00,1.5995,1.0545,0.5450000162124633
2010-01-20 07:00:00,3.6385,2.3177,1.320800090789795
2010-01-20 08:00:00,1.8742,2.1837,0.3095000846862792
2010-01-20 09:00:00,2.1829,1.3898,0.793100047492981
2010-01-20 10:00:00,1.6259,1.9233,0.29740002784729014
2010-01-20 11:00:00,1.7871,1.5583,0.22879998168945304
2010-01-20 12:00:00,1.987,1.7239,0.2631000394821168
2010-01-20 13:00:00,3.1311,1.6005,1.530600012397766
2010-01-20 14:00:00,0.7147,2.2448,1.5301000907897948
2010-01-20 15:00:00,0.5149,0.6314,0.11649998912811277
2010-01-20 16:00:00,1.6722,1.0314,0.640800034713745
2010-01-20 17:00:00,1.0145,2.0809,1.0663999538421631
2010-01-20 18:00:00,1.7876,1.7563,0.03130002746582039
2010-01-20 19:00:00,3.3381,2.3658,0.9723000961303709
2010-01-20 20:00:00,2.6208,2.8551,0.23429991645812986
2010-01-20 21:00:00,3.2849,1.9005,1.3843999408721923
2010-01-20 22:00:00,2.5038,1.664,0.8397999656677246
2010-01-20 23:00:00,1.8593,1.2356,0.6237000053405761
2010-01-21 00:00:00,0.3738,1.1842,0.8104000484466553
2010-01-21 01:00:00,0.3168,0.3959,0.07910001106262204
2010-01-21 02:00:00,0.2945,0.3496,0.05509998726844789
2010-01-21 03:00:00,0.3059,0.3696,0.06369999799728393
2010-01-21 04:00:00,0.3021,0.333,0.030900004291534444
2010-01-21 05:00:00,0.3124,0.4486,0.13619999418258666
2010-01-21 06:00:00,1.3163,1.0545,0.2618000162124634
2010-01-21 07:00:00,3.1362,2.1613,0.9749000560760499
2010-01-21 08:00:00,2.3562,2.0346,0.3215999805450438
2010-01-21 09:00:00,1.5302,1.6354,0.10520005683898925
2010-01-21 10:00:00,1.4188,1.517,0.09819995994567865
2010-01-21 11:00:00,1.4004,1.2981,0.10230000534057626
2010-01-21 12:00:00,1.5111,1.1843,0.3268000541687013
2010-01-21 13:00:00,1.4874,1.1137,0.37369996776580816
2010-01-21 14:00:00,1.544,1.067,0.4769999685287476
2010-01-21 15:00:00,1.502,1.0991,0.4029000062942505
2010-01-21 16:00:00,0.6088,1.3138,0.7049999773025513
2010-01-21 17:00:00,0.7418,1.1722,0.4303999645233154
2010-01-21 18:00:00,1.9675,1.743,0.2244999694824219
2010-01-21 19:00:00,2.6564,2.5923,0.0641000617980958
2010-01-21 20:00:00,2.921,2.5726,0.34840011215209943
2010-01-21 21:00:00,3.3361,2.1819,1.1541999755859376
2010-01-21 22:00:00,2.4202,1.7133,0.7069000102996825
2010-01-21 23:00:00,1.8709,1.2074,0.6635000356674194
2010-01-22 00:00:00,1.6609,1.137,0.5239000352859498
2010-01-22 01:00:00,1.3823,0.9325,0.4497999952316285
2010-01-22 02:00:00,0.6167,0.868,0.2512999709129333
2010-01-22 03:00:00,0.3133,0.4436,0.13029999895095823
2010-01-22 04:00:00,0.3219,0.3229,0.000999997234344463
2010-01-22 05:00:00,0.3662,0.3671,0.0009000003814697011
2010-01-22 06:00:00,1.472,0.8091,0.6629000277519226
2010-01-22 07:00:00,1.8076,2.2781,0.47050001373291006
2010-01-22 08:00:00,1.8803,1.8923,0.012000009727477945
2010-01-22 09:00:00,1.885,1.5777,0.30729998111724854
2010-01-22 10:00:00,1.3752,1.6419,0.2666999433517456
2010-01-22 11:00:00,1.3471,1.1624,0.18469999275207516
2010-01-22 12:00:00,1.455,1.1923,0.26270003795623786
2010-01-22 13:00:00,1.0316,1.305,0.2733999475479125
2010-01-22 14:00:00,0.2927,0.9479,0.6551999972343445
2010-01-22 15:00:00,1.378,0.6102,0.7678000121116637
2010-01-22 16:00:00,0.9501,1.3469,0.3967999862670899
2010-01-22 17:00:00,0.651,1.3399,0.688900016784668
2010-01-22 18:00:00,1.8303,1.6485,0.18180003433227543
2010-01-22 19:00:00,1.735,2.4818,0.746800079345703
2010-01-22 20:00:00,1.1318,2.4217,1.2899000007629395
2010-01-22 21:00:00,1.4664,1.6156,0.14919998989105232
2010-01-22 22:00:00,2.8046,1.1908,1.6138000484466555
2010-01-22 23:00:00,0.6889,1.5209,0.8320000110626221
2010-01-23 00:00:00,0.7044,0.4778,0.22659998836517337
2010-01-23 01:00:00,0.3388,0.4842,0.14540000076293946
2010-01-23 02:00:00,0.3594,0.3331,0.026300008916854856
2010-01-23 03:00:00,0.2991,0.343,0.04389999475479128
2010-01-23 04:00:00,0.3061,0.4019,0.09579999341964723
2010-01-23 05:00:00,0.3009,0.3962,0.09530000123977661
2010-01-23 06:00:00,1.2045,0.6211,0.5833999915122985
2010-01-23 07:00:00,2.5617,1.5007,1.061000003051758
2010-01-23 08:00:00,2.4269,2.1145,0.31239995422363265
2010-01-23 09:00:00,1.7542,2.0072,0.2530000026702881
2010-01-23 10:00:00,2.0373,1.8472,0.19009996395111095
2010-01-23 11:00:00,2.6239,2.0719,0.5520001091003417
2010-01-23 12:00:00,2.0373,2.3529,0.31560002822875965
2010-01-23 13:00:00,1.8403,1.9289,0.08860000343322749
2010-01-23 14:00:00,0.7951,1.7579,0.9627999996185302
2010-01-23 15:00:00,0.8928,1.2016,0.3087999555587768
2010-01-23 16:00:00,1.3198,1.549,0.22920002479553214
2010-01-23 17:00:00,1.7231,2.2178,0.4946999019622802
2010-01-23 18:00:00,5.2655,2.8279,2.437600067138672
2010-01-23 19:00:00,3.6132,3.9204,0.30719990425109867
2010-01-23 20:00:00,2.7583,3.7264,0.9680998985290525
2010-01-23 21:00:00,3.0678,3.1506,0.08279995651245109
2010-01-23 22:00:00,3.7644,2.6243,1.1400999969482424
2010-01-23 23:00:00,1.5229,2.4275,0.9046000095367432
2010-01-24 00:00:00,1.2687,0.6761,0.5925999843597411
2010-01-24 01:00:00,0.448,0.9464,0.498399986743927
2010-01-24 02:00:00,0.3533,0.3519,0.0013999886989593535
2010-01-24 03:00:00,0.3771,0.3718,0.005299994564056387
2010-01-24 04:00:00,0.3299,0.4019,0.07199999341964719
2010-01-24 05:00:00,0.3313,0.394,0.06269999380111696
2010-01-24 06:00:00,0.3284,0.4058,0.07740001473426816
2010-01-24 07:00:00,0.3838,0.652,0.26820001001358035
2010-01-24 08:00:00,0.9152,0.9783,0.06309997539520262
2010-01-24 09:00:00,2.305,1.3752,0.929799966812134
2010-01-24 10:00:00,2.9658,1.9187,1.0471000202178957
2010-01-24 11:00:00,3.268,2.3452,0.9227999382019041
2010-01-24 12:00:00,4.4273,2.6439,1.7834000823974607
2010-01-24 13:00:00,3.2928,3.0165,0.27630000381469744
2010-01-24 14:00:00,2.6195,2.6911,0.07159988212585455
2010-01-24 15:00:00,2.9274,2.2642,0.66320002784729
2010-01-24 16:00:00,1.4614,2.8041,1.3427000366210937
2010-01-24 17:00:00,1.478,1.9021,0.42409996700286867
2010-01-24 18:00:00,1.2204,2.1075,0.8871000762939454
2010-01-24 19:00:00,1.9921,1.6658,0.32630002460479735
2010-01-24 20:00:00,2.393,2.2738,0.11920010375976542
2010-01-24 21:00:00,1.3751,1.9384,0.5633000301361084
2010-01-24 22:00:00,1.0055,0.8754,0.13009999322891241
2010-01-24 23:00:00,0.3567,0.6787,0.3219999702453613
2010-01-25 00:00:00,0.374,0.4242,0.05019999837875366
2010-01-25 01:00:00,0.3304,0.3767,0.04630001387596128
2010-01-25 02:00:00,0.3307,0.3412,0.010499994087219244
2010-01-25 03:00:00,0.4591,0.3904,0.06870000753402711
2010-01-25 04:00:00,0.9385,0.3584,0.5801000127792358
2010-01-25 05:00:00,0.3037,0.5306,0.22690001134872434
2010-01-25 06:00:00,1.2682,0.9866,0.28160001821517944
2010-01-25 07:00:00,2.471,2.1706,0.30040006256103524
2010-01-25 08:00:00,1.5608,1.8845,0.3237000267028809
2010-01-25 09:00:00,1.4634,1.3575,0.10590004291534427
2010-01-25 10:00:00,1.4531,1.4373,0.01580003318786627
2010-01-25 11:00:00,1.3806,1.464,0.08339998664855952
2010-01-25 12:00:00,1.4207,1.2943,0.1264000398635865
2010-01-25 13:00:00,0.8663,1.2802,0.41390000457763676
2010-01-25 14:00:00,0.3115,0.655,0.3434999713897705
2010-01-25 15:00:00,0.3634,0.3902,0.026799989080429076
2010-01-25 16:00:00,0.4125,0.4582,0.04570000767707827
2010-01-25 17:00:00,1.0834,0.6225,0.4608999976158141
2010-01-25 18:00:00,1.8104,1.6924,0.1180000213623047
2010-01-25 19:00:00,3.7133,2.5262,1.18709994392395
2010-01-25 20:00:00,2.796,3.0331,0.2370998897552492
2010-01-25 21:00:00,2.5376,2.1729,0.36470003852844224
2010-01-25 22:00:00,2.5171,1.6217,0.8953999515533448
2010-01-25 23:00:00,2.0096,1.4837,0.5258999629974364
2010-01-26 00:00:00,2.075,1.1556,0.9194000482559206
2010-01-26 01:00:00,1.3999,1.3562,0.04370002021789543
2010-01-26 02:00:00,1.1483,0.9552,0.19309998350143442
2010-01-26 03:00:00,0.3221,0.766,0.443899972820282
2010-01-26 04:00:00,0.3988,0.2877,0.11110000257492064
2010-01-26 05:00:00,0.3316,0.331,0.0005999997615814268
2010-01-26 06:00:00,0.7664,0.8059,0.039499977684021026
2010-01-26 07:00:00,1.6356,2.1348,0.4991999572753907
2010-01-26 08:00:00,2.4327,1.9309,0.5018000223159791
2010-01-26 09:00:00,1.7511,1.8099,0.05880004539489736
2010-01-26 10:00:00,1.8685,1.5798,0.288699990272522
2010-01-26 11:00:00,1.7263,1.8341,0.10780000801086431
2010-01-26 12:00:00,1.9952,1.6899,0.3052999593734742
2010-01-26 13:00:00,2.0997,1.855,0.24469998092651357
2010-01-26 14:00:00,0.9804,1.7231,0.742699946975708
2010-01-26 15:00:00,0.7779,0.6592,0.11869998731613163
2010-01-26 16:00:00,0.6513,0.7299,0.07860000247955323
2010-01-26 17:00:00,1.2022,0.6788,0.5234000131607055
2010-01-26 18:00:00,1.7009,1.8197,0.11880000267028801
2010-01-26 19:00:00,1.7123,2.5803,0.8680000926971436
2010-01-26 20:00:00,2.3164,2.3309,0.014499953842163293
2010-01-26 21:00:00,1.6365,1.9136,0.2770999679565429
2010-01-26 22:00:00,1.4964,1.1047,0.39170003070831294
2010-01-26 23:00:00,2.034,0.9252,1.1088000144958494
2010-01-27 00:00:00,1.4907,1.2783,0.21239995307922355
2010-01-27 01:00:00,1.411,0.9034,0.5075999960899353
2010-01-27 02:00:00,1.3965,0.9889,0.40759999418258674
2010-01-27 03:00:00,1.3098,0.9996,0.3102000067710877
2010-01-27 04:00:00,0.3252,0.8738,0.5485999796867371
2010-01-27 05:00:00,0.3689,0.4784,0.10949999198913574
2010-01-27 06:00:00,0.9856,0.7777,0.20789999303817752
2010-01-27 07:00:00,2.8371,2.1888,0.6482999034881591
2010-01-27 08:00:00,1.625,2.0984,0.4734001159667969
2010-01-27 09:00:00,1.8131,1.4238,0.3893000083923339
2010-01-27 10:00:00,1.4292,1.6811,0.2519000108718872
2010-01-27 11:00:00,1.874,1.269,0.6049999465942384
2010-01-27 12:00:00,1.7216,1.8403,0.11869996395111082
2010-01-27 13:00:00,1.5179,1.5549,0.037000050163269016
2010-01-27 14:00:00,2.1337,1.4648,0.6688999998092653
2010-01-27 15:00:00,0.5992,1.5911,0.9918999774932862
2010-01-27 16:00:00,1.0771,0.598,0.47910001001358027
2010-01-27 17:00:00,4.0798,1.5127,2.567100038337707
2010-01-27 18:00:00,2.8956,2.8443,0.05129996833801265
2010-01-27 19:00:00,3.2714,2.9726,0.29880001678466783
2010-01-27 20:00:00,3.2618,3.0149,0.24690003089904788
2010-01-27 21:00:00,4.0641,2.7037,1.3603999343872069
2010-01-27 22:00:00,2.8506,2.3312,0.5194001155853272
2010-01-27 23:00:00,1.6763,1.4385,0.2377999532699584
2010-01-28 00:00:00,1.5276,0.7799,0.7476999855995179
2010-01-28 01:00:00,1.4505,0.8423,0.6082000021934508
2010-01-28 02:00:00,1.4593,0.8233,0.6359999959945679
2010-01-28 03:00:00,0.3527,0.8223,0.4696000168800354
2010-01-28 04:00:00,0.3362,0.3985,0.062299995470047
2010-01-28 05:00:00,0.3199,0.4356,0.11570001254081724
2010-01-28 06:00:00,0.8998,0.8538,0.046000001239776656
2010-01-28 07:00:00,3.0832,2.1099,0.9733000022888185
2010-01-28 08:00:00,1.9817,2.2954,0.3136999042510986
2010-01-28 09:00:00,1.4531,1.6195,0.16640004100799555
2010-01-28 10:00:00,1.4393,1.3005,0.13879996471405032
2010-01-28 11:00:00,1.4422,1.3469,0.09530001373291008
2010-01-28 12:00:00,0.9839,1.2466,0.26270003185272217
2010-01-28 13:00:00,0.3275,0.7783,0.4507999873161316
2010-01-28 14:00:00,0.3529,0.4197,0.06679999670982362
2010-01-28 15:00:00,0.4372,0.5055,0.06830001859664919
2010-01-28 16:00:00,0.7022,0.6541,0.04809999914169316
2010-01-28 17:00:00,1.1883,1.0589,0.12940000133514395
2010-01-28 18:00:00,2.0725,2.0464,0.0260999298095701
2010-01-28 19:00:00,2.355,2.753,0.398000020980835
2010-01-28 20:00:00,3.0581,2.6061,0.4519999176025391
2010-01-28 21:00:00,3.0337,2.4814,0.5522999870300294
2010-01-28 22:00:00,2.5349,1.8894,0.6454999946594238
2010-01-28 23:00:00,2.3789,1.3491,1.0298000062942503
2010-01-29 00:00:00,1.4703,1.2373,0.23299996166229242
2010-01-29 01:00:00,1.3756,0.8035,0.57210000333786
2010-01-29 02:00:00,1.4296,0.9294,0.5001999732017517
2010-01-29 03:00:00,0.3789,0.9465,0.5676000033378601
2010-01-29 04:00:00,0.3784,0.4021,0.023699996805191026
2010-01-29 05:00:00,0.386,0.3599,0.02610000228881837
2010-01-29 06:00:00,1.2705,0.6785,0.5920000033378601
2010-01-29 07:00:00,3.2988,2.1392,1.15960002784729
2010-01-29 08:00:00,3.779,2.3658,1.413200096130371
2010-01-29 09:00:00,1.904,2.2757,0.3717000923156739
2010-01-29 10:00:00,2.0937,1.4744,0.6192999565124513
2010-01-29 11:00:00,2.1202,1.9878,0.1323999979019166
2010-01-29 12:00:00,1.7746,1.8872,0.11259999790191655
2010-01-29 13:00:00,1.5855,1.5785,0.006999967575073152
2010-01-29 14:00:00,1.5539,1.3795,0.17439996852874762
2010-01-29 15:00:00,1.5586,1.1674,0.39119999752044676
2010-01-29 16:00:00,1.6284,1.4322,0.1962000450134278
2010-01-29 17:00:00,2.1552,1.6943,0.46089994449615457
2010-01-29 18:00:00,1.816,2.3142,0.4981999244689941
2010-01-29 19:00:00,0.4448,2.2906,1.8458000614166261
2010-01-29 20:00:00,0.4278,1.0503,0.6225000020980835
2010-01-29 21:00:00,0.2927,0.8147,0.5220000074386597
2010-01-29 22:00:00,0.4056,0.5847,0.17909998836517332
2010-01-29 23:00:00,1.3551,0.6072,0.747899973487854
2010-01-30 00:00:00,0.6319,0.9156,0.2837000018119812
2010-01-30 01:00:00,0.4262,0.5061,0.07989999895095823
2010-01-30 02:00:00,0.3595,0.3778,0.018299987792968764
2010-01-30 03:00:00,0.2925,0.4083,0.11580001235008242
2010-01-30 04:00:00,0.3078,0.4485,0.14070000739097593
2010-01-30 05:00:00,0.2825,0.4144,0.13190001130104068
2010-01-30 06:00:00,0.5606,0.5763,0.015700024986267103
2010-01-30 07:00:00,2.8678,1.2064,1.6613999631881713
2010-01-30 08:00:00,3.3038,2.3046,0.9991999996185301
2010-01-30 09:00:00,2.7516,2.3529,0.39869997177124006
2010-01-30 10:00:00,1.4688,2.3308,0.8620000564575194
2010-01-30 11:00:00,2.0038,1.7755,0.2282999408721924
2010-01-30 12:00:00,0.453,2.1365,1.6834998817443847
2010-01-30 13:00:00,1.9267,0.8734,1.0533000270843507
2010-01-30 14:00:00,2.4139,2.1454,0.26849995269775384
2010-01-30 15:00:00,2.5689,2.2844,0.28450001373291034
2010-01-30 16:00:00,2.8265,2.7032,0.1232998981475828
2010-01-30 17:00:00,3.5692,3.2471,0.32209988517761223
2010-01-30 18:00:00,5.1422,3.7563,1.3859000274658202
2010-01-30 19:00:00,2.7153,3.7545,1.0391999122619628
2010-01-30 20:00:00,3.9136,2.4647,1.4489000164031984
2010-01-30 21:00:00,3.0032,3.1305,0.12730007820129385
2010-01-30 22:00:00,2.5942,2.6857,0.09149993972778336
2010-01-30 23:00:00,0.9953,2.0624,1.0671001026153566
2010-01-31 00:00:00,0.3495,0.4878,0.13830000209808352
2010-01-31 01:00:00,0.3733,0.3728,0.0005000074386596887
2010-01-31 02:00:00,0.4858,0.3592,0.12659999923706056
2010-01-31 03:00:00,0.3913,0.3824,0.008899993944168072
2010-01-31 04:00:00,0.3299,0.4261,0.09619998583793637
2010-01-31 05:00:00,0.2868,0.4243,0.13749998517036438
2010-01-31 06:00:00,1.0071,0.4298,0.5772999962329866
2010-01-31 07:00:00,0.3148,0.8109,0.4960999729156494
2010-01-31 08:00:00,0.3817,0.8951,0.5133999975204468
2010-01-31 09:00:00,0.7826,1.0834,0.3008000110626221
2010-01-31 10:00:00,0.5537,1.3972,0.8434999883651734
2010-01-31 11:00:00,1.8462,1.2187,0.6274999486923218
2010-01-31 12:00:00,1.0969,1.7957,0.698799954032898
2010-01-31 13:00:00,1.893,1.3527,0.5403000049591065
2010-01-31 14:00:00,1.7407,1.9034,0.16269994430542
2010-01-31 15:00:00,1.766,1.908,0.14199999237060545
2010-01-31 16:00:00,1.4557,2.2758,0.8200999897003174
2010-01-31 17:00:00,1.6897,2.3091,0.6193999126434326
2010-01-31 18:00:00,2.4677,2.438,0.029700036239623806
2010-01-31 19:00:00,2.603,2.5311,0.07189996528625509
2010-01-31 20:00:00,2.963,2.5046,0.45839995193481453
2010-01-31 21:00:00,2.3281,2.3394,0.011300053024291934
2010-01-31 22:00:00,1.9938,1.6717,0.32209999923706056
2010-01-31 23:00:00,0.8863,1.3308,0.44450005645751955
2010-02-01 00:00:00,0.3138,0.506,0.19219998235702512
2010-02-01 01:00:00,0.3135,0.3393,0.025800006628036498
2010-02-01 02:00:00,0.5956,0.3018,0.29379998741149904
2010-02-01 03:00:00,0.7181,0.3972,0.3209000116348266
2010-02-01 04:00:00,0.3034,0.3691,0.06570000443458557
2010-02-01 05:00:00,0.2833,0.5296,0.24630002422332764
2010-02-01 06:00:00,1.4638,1.1525,0.3112999666213989
2010-02-01 07:00:00,2.0536,2.2937,0.24009997978210462
2010-02-01 08:00:00,1.4446,1.7609,0.31630002059936513
2010-02-01 09:00:00,1.4007,1.2681,0.13259997673034674
2010-02-01 10:00:00,1.3604,1.3581,0.002299943351745659
2010-02-01 11:00:00,1.4004,1.2742,0.1262000373840333
2010-02-01 12:00:00,1.3903,1.293,0.09730001716613779
2010-02-01 13:00:00,0.9656,1.1177,0.1520999807357788
2010-02-01 14:00:00,0.3353,0.6159,0.2805999800682068
2010-02-01 15:00:00,0.356,0.2959,0.06010001277923582
2010-02-01 16:00:00,0.2904,0.449,0.15860000095367432
2010-02-01 17:00:00,0.4374,0.481,0.043600006198883046
2010-02-01 18:00:00,0.8826,0.7218,0.16079997072219854
2010-02-01 19:00:00,2.7797,2.0241,0.7555999347686768
2010-02-01 20:00:00,2.9139,3.0263,0.11239995346069342
2010-02-01 21:00:00,1.526,2.531,1.0049998989105224
2010-02-01 22:00:00,2.5811,1.1881,1.393000019645691
2010-02-01 23:00:00,2.1201,1.5297,0.5903999591827391
2010-02-02 00:00:00,1.4874,0.9704,0.5170000242233277
2010-02-02 01:00:00,1.0256,0.8086,0.21699999151229865
2010-02-02 02:00:00,0.3722,0.7172,0.344999981212616
2010-02-02 03:00:00,0.3231,0.3853,0.062200010442733766
2010-02-02 04:00:00,0.2987,0.3463,0.04760000591278074
2010-02-02 05:00:00,0.3019,0.4594,0.1574999981880188
2010-02-02 06:00:00,1.9579,1.0915,0.8663999561309814
2010-02-02 07:00:00,1.8994,2.5251,0.6256999927520752
2010-02-02 08:00:00,2.5334,1.8405,0.6929000028610228
2010-02-02 09:00:00,1.5206,1.9706,0.4500000089645386
2010-02-02 10:00:00,1.4296,1.3828,0.046800016975402814
2010-02-02 11:00:00,1.4356,1.4942,0.0585999912261963
2010-02-02 12:00:00,1.3786,1.3619,0.01670002803802495
2010-02-02 13:00:00,1.3853,1.2001,0.1852000549316406
2010-02-02 14:00:00,1.4865,1.1676,0.3188999643325805
2010-02-02 15:00:00,1.4354,1.2048,0.23059999027252198
2010-02-02 16:00:00,1.3928,1.2515,0.14129998950958256
2010-02-02 17:00:00,0.6857,1.2514,0.5656999938964844
2010-02-02 18:00:00,1.8303,1.1788,0.6515000131607056
2010-02-02 19:00:00,3.0266,2.5936,0.43299996528625506
2010-02-02 20:00:00,2.7449,2.9731,0.2281999469757081
2010-02-02 21:00:00,2.3579,2.4436,0.08569993934631359
2010-02-02 22:00:00,2.0146,1.6211,0.39350005111694353
2010-02-02 23:00:00,1.6332,1.2563,0.3769000274658203
2010-02-03 00:00:00,1.594,0.9131,0.6808999958038331
2010-02-03 01:00:00,1.4476,0.9212,0.5264000226020813
2010-02-03 02:00:00,1.4201,1.0374,0.3826999927520751
2010-02-03 03:00:00,0.3551,1.0139,0.6588000415802002
2010-02-03 04:00:00,0.2987,0.3791,0.08039999489784239
2010-02-03 05:00:00,0.315,0.4265,0.11149999260902405
2010-02-03 06:00:00,1.5372,0.796,0.7411999961853026
2010-02-03 07:00:00,2.9544,2.4292,0.5252000659942628
2010-02-03 08:00:00,1.6039,2.2396,0.6356999431610106
2010-02-03 09:00:00,2.0544,1.3769,0.6775000423431394
2010-02-03 10:00:00,1.9143,1.8894,0.02489999465942372
2010-02-03 11:00:00,1.4211,1.7338,0.31270005359649655
2010-02-03 12:00:00,3.1723,1.3112,1.8610999773025512
2010-02-03 13:00:00,2.7109,2.384,0.3268999370574952
2010-02-03 14:00:00,2.1453,2.0583,0.08699998168945333
2010-02-03 15:00:00,3.2107,1.8534,1.3573000080108644
2010-02-03 16:00:00,1.8461,2.402,0.5558999504089355
2010-02-03 17:00:00,1.7715,1.7285,0.04299999141693123
2010-02-03 18:00:00,1.4186,2.3174,0.8987999786376952
2010-02-03 19:00:00,3.0832,1.8482,1.235000036430359
2010-02-03 20:00:00,2.7196,2.6423,0.07730010948181132
2010-02-03 21:00:00,4.5192,1.8679,2.6512999860763546
2010-02-03 22:00:00,3.0099,2.1935,0.8163999580383301
2010-02-03 23:00:00,1.8606,1.553,0.3076000267028809
2010-02-04 00:00:00,1.3957,0.9115,0.48420002288818353
2010-02-04 01:00:00,1.4357,0.8568,0.5788999802589416
2010-02-04 02:00:00,1.4021,0.9221,0.4799999924659728
2010-02-04 03:00:00,1.4247,0.9617,0.4629999777793885
2010-02-04 04:00:00,0.9733,0.9067,0.06659998493194585
2010-02-04 05:00:00,0.3252,0.6795,0.35429998378753663
2010-02-04 06:00:00,2.2076,0.8653,1.342300000286102
2010-02-04 07:00:00,2.4157,2.4612,0.04549999885559064
2010-02-04 08:00:00,1.8441,2.3218,0.4776999935150146
2010-02-04 09:00:00,1.4279,1.6172,0.18930001697540288
2010-02-04 10:00:00,1.4784,1.299,0.1793999752044677
2010-02-04 11:00:00,1.4483,1.3833,0.06500005321502678
2010-02-04 12:00:00,1.4013,1.233,0.1682999599456787
2010-02-04 13:00:00,1.4251,1.0535,0.37159994373321537
2010-02-04 14:00:00,1.393,0.9883,0.40469997453689577
2010-02-04 15:00:00,1.499,0.9787,0.5203000178337098
2010-02-04 16:00:00,1.4587,1.5056,0.04689997558593739
2010-02-04 17:00:00,1.3272,2.0826,0.7554001167297364
2010-02-04 18:00:00,0.4907,2.2276,1.73690009765625
2010-02-04 19:00:00,2.6917,1.3922,1.299500006866455
2010-02-04 20:00:00,3.128,2.7466,0.3814000873565675
2010-02-04 21:00:00,2.3211,2.3532,0.03209995880126959
2010-02-04 22:00:00,2.0125,1.5099,0.5026000261306764
2010-02-04 23:00:00,1.6773,1.1861,0.4911999938964844
2010-02-05 00:00:00,1.7066,0.8947,0.8119000092506408
2010-02-05 01:00:00,1.5778,0.9636,0.6142000201225282
