datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-28 08:00:00,0.4172,0.9796,0.5624000123023987
2010-08-28 09:00:00,0.6422,0.8787,0.23650001792907716
2010-08-28 10:00:00,0.6089,0.8687,0.2598000274658203
2010-08-28 11:00:00,1.4583,0.848,0.6103000100135803
2010-08-28 12:00:00,2.5922,1.3907,1.2015000173568726
2010-08-28 13:00:00,2.349,1.9623,0.3867000570297243
2010-08-28 14:00:00,2.0538,1.9023,0.15149999980926498
2010-08-28 15:00:00,2.0253,1.7016,0.32370004444122324
2010-08-28 16:00:00,2.0053,1.5071,0.4982000139236451
2010-08-28 17:00:00,1.7953,1.6047,0.19060003070831288
2010-08-28 18:00:00,1.4537,1.599,0.14529997711181641
2010-08-28 19:00:00,1.4209,1.4455,0.024600016212463327
2010-08-28 20:00:00,0.7807,1.3754,0.5946999471664429
2010-08-28 21:00:00,0.3334,1.0109,0.6775000205993653
2010-08-28 22:00:00,0.3026,0.6538,0.35120001068115236
2010-08-28 23:00:00,0.3344,0.4626,0.12819999275207522
2010-08-29 00:00:00,0.6911,0.3982,0.2928999947071076
2010-08-29 01:00:00,0.3606,0.439,0.0784000104904175
2010-08-29 02:00:00,0.3186,0.3652,0.04660001292228699
2010-08-29 03:00:00,0.36,0.3427,0.017299995422363268
2010-08-29 04:00:00,0.2748,0.3478,0.07299998660087587
2010-08-29 05:00:00,1.1189,0.3398,0.7790999998092651
2010-08-29 06:00:00,0.2983,0.7333,0.43499997062683105
2010-08-29 07:00:00,0.3422,0.4808,0.13860000281333923
2010-08-29 08:00:00,0.4917,0.5529,0.061200016307830785
2010-08-29 09:00:00,0.3921,0.6897,0.29760000743865966
2010-08-29 10:00:00,0.6475,0.6558,0.008299984931945836
2010-08-29 11:00:00,1.5473,0.9099,0.6373999903678893
2010-08-29 12:00:00,2.5704,1.5563,1.0140999559402464
2010-08-29 13:00:00,2.1139,2.0432,0.0706999839782716
2010-08-29 14:00:00,1.5021,1.8693,0.3672000078201294
2010-08-29 15:00:00,1.4194,1.4022,0.017200016403198237
2010-08-29 16:00:00,0.3742,1.2344,0.8602000339508057
2010-08-29 17:00:00,1.4338,0.6823,0.7515000284194946
2010-08-29 18:00:00,1.1072,1.6153,0.5081000593185425
2010-08-29 19:00:00,1.7451,1.4331,0.31200001487731943
2010-08-29 20:00:00,2.1989,1.8528,0.3460999883651734
2010-08-29 21:00:00,3.2345,1.7944,1.4401000232696535
2010-08-29 22:00:00,2.316,1.8582,0.4578000459671019
2010-08-29 23:00:00,0.9495,1.2067,0.25719996738433837
2010-08-30 00:00:00,0.5507,0.4589,0.09179999537467953
2010-08-30 01:00:00,0.4832,0.3573,0.1258999866962433
2010-08-30 02:00:00,0.3411,0.3695,0.028400011205673203
2010-08-30 03:00:00,0.2874,0.3362,0.04879999885559083
2010-08-30 04:00:00,0.2851,0.3432,0.05809999814033506
2010-08-30 05:00:00,0.2867,0.3971,0.11040000157356261
2010-08-30 06:00:00,0.3368,1.0241,0.6872999460220337
2010-08-30 07:00:00,0.8906,1.5542,0.6636000532150269
2010-08-30 08:00:00,1.4085,1.4515,0.043000058174133216
2010-08-30 09:00:00,1.0479,1.3497,0.30179997406005854
2010-08-30 10:00:00,0.8793,0.9615,0.08219998903274539
2010-08-30 11:00:00,1.5097,0.8293,0.6804000136375428
2010-08-30 12:00:00,1.7421,1.3773,0.3647999759674072
2010-08-30 13:00:00,2.2182,1.4401,0.7781000453948974
2010-08-30 14:00:00,2.4171,1.6727,0.7443999525070191
2010-08-30 15:00:00,1.8369,1.6988,0.13810003223419187
2010-08-30 16:00:00,1.6936,1.2145,0.47910004959106445
2010-08-30 17:00:00,0.3625,1.1211,0.7585999488830566
2010-08-30 18:00:00,0.3312,0.542,0.21079999570846558
2010-08-30 19:00:00,1.1589,0.7441,0.41480002536773686
2010-08-30 20:00:00,0.8696,1.7065,0.8369000534057617
2010-08-30 21:00:00,2.2422,1.5326,0.7095999547958374
2010-08-30 22:00:00,1.1638,1.9386,0.7747999441146851
2010-08-30 23:00:00,0.5701,0.9164,0.34630001535415644
2010-08-31 00:00:00,0.4018,0.4714,0.06959999270439149
2010-08-31 01:00:00,0.3664,0.3683,0.0018999908924102749
2010-08-31 02:00:00,0.3196,0.3432,0.023599998140335088
2010-08-31 03:00:00,0.2955,0.3621,0.06660000514984132
2010-08-31 04:00:00,1.0354,0.3134,0.7219999996662141
2010-08-31 05:00:00,0.3288,0.761,0.4321999775886536
2010-08-31 06:00:00,0.2446,0.9821,0.7375000099182129
2010-08-31 07:00:00,0.5892,1.4061,0.8169000347137452
2010-08-31 08:00:00,1.5328,1.2853,0.2474999835968017
2010-08-31 09:00:00,1.4824,1.4408,0.04160004844665521
2010-08-31 10:00:00,1.1666,1.2857,0.11909996356964103
2010-08-31 11:00:00,1.5807,1.0074,0.5732999641418457
2010-08-31 12:00:00,1.2885,1.3979,0.10939998531341555
2010-08-31 13:00:00,1.0536,0.9726,0.08100001678466806
2010-08-31 14:00:00,0.8699,0.8384,0.03149999370574952
2010-08-31 15:00:00,0.613,0.6964,0.08339998674392701
2010-08-31 16:00:00,0.7542,0.5309,0.22329999847412108
2010-08-31 17:00:00,1.4517,0.6364,0.8153000156402588
2010-08-31 18:00:00,1.7887,1.221,0.5677000438690185
2010-08-31 19:00:00,1.3791,1.7544,0.37530001487731934
2010-08-31 20:00:00,1.8194,1.8155,0.0038999790191649453
2010-08-31 21:00:00,1.1396,2.0015,0.861899891281128
2010-08-31 22:00:00,0.688,1.189,0.5010000104904175
2010-08-31 23:00:00,0.5623,0.5883,0.02599998970031736
2010-09-01 00:00:00,0.3771,0.4682,0.09109999814033509
2010-09-01 01:00:00,0.2891,0.3366,0.04750000562667844
2010-09-01 02:00:00,0.3402,0.3326,0.007600002479553225
2010-09-01 03:00:00,0.3021,0.3277,0.025599989080429097
2010-09-01 04:00:00,0.8032,0.3193,0.4839000041007996
2010-09-01 05:00:00,0.3105,0.6505,0.33999999952316284
2010-09-01 06:00:00,0.4614,0.8365,0.3750999890327454
2010-09-01 07:00:00,0.984,1.4543,0.47030004596710206
2010-09-01 08:00:00,1.4571,1.4116,0.04550000629425055
2010-09-01 09:00:00,0.8424,1.3724,0.5300000453948974
2010-09-01 10:00:00,1.9099,0.8456,1.0642999910354614
2010-09-01 11:00:00,2.1177,1.713,0.4046999408721925
2010-09-01 12:00:00,1.6747,1.7205,0.04579999237060539
2010-09-01 13:00:00,1.6333,1.3591,0.2742000158309936
2010-09-01 14:00:00,1.7136,1.2498,0.4638000331878662
2010-09-01 15:00:00,1.4292,1.1866,0.24260003013610842
2010-09-01 16:00:00,1.3892,0.9445,0.44469997091293334
2010-09-01 17:00:00,1.4856,1.0047,0.48090005455017093
2010-09-01 18:00:00,0.5392,1.2469,0.7076999624252319
2010-09-01 19:00:00,0.5494,0.9479,0.3984999972343445
2010-09-01 20:00:00,1.8614,1.1962,0.6651999868392944
2010-09-01 21:00:00,2.5369,1.9198,0.617099956893921
2010-09-01 22:00:00,1.1801,1.7576,0.577499949836731
2010-09-01 23:00:00,0.3677,0.6851,0.31740001897811887
2010-09-02 00:00:00,0.3331,0.3425,0.009400001192092888
2010-09-02 01:00:00,0.3055,0.3204,0.01489999961853028
2010-09-02 02:00:00,0.3466,0.3305,0.016099993324279804
2010-09-02 03:00:00,0.2548,0.3467,0.09190001268386838
2010-09-02 04:00:00,0.3398,0.3343,0.00549998860359191
2010-09-02 05:00:00,0.3009,0.479,0.1781000021457672
2010-09-02 06:00:00,1.0379,1.0299,0.008000045204162642
2010-09-02 07:00:00,0.7744,1.8526,1.0781999784469605
2010-09-02 08:00:00,1.5999,1.2138,0.38610004653930674
2010-09-02 09:00:00,1.6337,1.4254,0.20829998130798333
2010-09-02 10:00:00,1.7061,1.3123,0.39380003318786616
2010-09-02 11:00:00,1.6545,1.4252,0.2293000144958497
2010-09-02 12:00:00,1.5188,1.3182,0.20060000782012932
2010-09-02 13:00:00,1.36,1.1693,0.19070003986358652
2010-09-02 14:00:00,1.4055,0.9685,0.43699998188018796
2010-09-02 15:00:00,0.8876,0.9698,0.08219999542236334
2010-09-02 16:00:00,0.3391,0.6417,0.30260002937316893
2010-09-02 17:00:00,0.4942,0.4818,0.01240001006126401
2010-09-02 18:00:00,0.7262,0.8441,0.11789999847412114
2010-09-02 19:00:00,0.6809,1.321,0.6400999799728394
2010-09-02 20:00:00,2.4065,1.5215,0.8850000085830687
2010-09-02 21:00:00,1.5888,2.1214,0.5326001178741455
2010-09-02 22:00:00,0.9164,1.2527,0.33629997119903565
2010-09-02 23:00:00,0.5969,0.586,0.010899974727630601
2010-09-03 00:00:00,0.3902,0.4353,0.04509999256134034
2010-09-03 01:00:00,0.345,0.3295,0.015500010251998875
2010-09-03 02:00:00,0.3455,0.3322,0.013300009250640843
2010-09-03 03:00:00,0.4543,0.3506,0.10369999580383299
2010-09-03 04:00:00,0.6939,0.3687,0.32520000233650204
2010-09-03 05:00:00,0.9556,0.6329,0.32270000038146973
2010-09-03 06:00:00,0.9328,1.3472,0.4144000360488892
2010-09-03 07:00:00,1.1415,1.7495,0.6080000362396241
2010-09-03 08:00:00,1.5048,1.3258,0.17900005798339835
2010-09-03 09:00:00,1.4632,1.3373,0.12590005702972418
2010-09-03 10:00:00,1.3639,1.2449,0.11900001182556141
2010-09-03 11:00:00,1.4092,1.1424,0.2667999736785889
2010-09-03 12:00:00,1.6445,1.1995,0.4450000352859498
2010-09-03 13:00:00,0.7314,1.3561,0.6246999631881713
2010-09-03 14:00:00,0.3552,0.6063,0.2510999963760376
2010-09-03 15:00:00,0.4102,0.4724,0.06220000963211059
2010-09-03 16:00:00,0.3091,0.499,0.18990001287460329
2010-09-03 17:00:00,0.344,0.5477,0.2036999878883362
2010-09-03 18:00:00,0.3648,0.8137,0.4489000203132629
2010-09-03 19:00:00,0.531,0.9871,0.4561000051498413
2010-09-03 20:00:00,2.3059,1.2392,1.066700004005432
2010-09-03 21:00:00,1.8044,2.0612,0.2567999034881592
2010-09-03 22:00:00,1.677,1.2166,0.46040005874633794
2010-09-03 23:00:00,0.9628,0.9163,0.0465000012397766
2010-09-04 00:00:00,0.4687,0.4694,0.0006999886512756293
2010-09-04 01:00:00,0.3333,0.3777,0.04440000100135805
2010-09-04 02:00:00,0.2753,0.3392,0.0638999900341034
2010-09-04 03:00:00,0.3138,0.3508,0.03700000758171079
2010-09-04 04:00:00,1.063,0.3446,0.7184000079631805
2010-09-04 05:00:00,0.3229,0.6599,0.3370000096321106
2010-09-04 06:00:00,0.6717,0.632,0.03969997091293331
2010-09-04 07:00:00,1.957,1.2953,0.661699993133545
2010-09-04 08:00:00,1.446,1.7084,0.2624000110626221
2010-09-04 09:00:00,0.779,1.3443,0.5653000316619873
2010-09-04 10:00:00,0.9024,0.9997,0.09730000982284548
2010-09-04 11:00:00,1.6402,1.2016,0.43860004444122325
2010-09-04 12:00:00,1.3256,1.6094,0.2838000339508058
2010-09-04 13:00:00,1.1752,1.4044,0.2291999910354614
2010-09-04 14:00:00,2.1476,1.1794,0.9682000328063967
2010-09-04 15:00:00,1.7487,1.6626,0.0860999595642089
2010-09-04 16:00:00,0.7705,1.4415,0.670999948501587
2010-09-04 17:00:00,0.5642,0.8688,0.3045999844551086
2010-09-04 18:00:00,1.6102,1.0576,0.5525999786376954
2010-09-04 19:00:00,1.6162,1.8534,0.23719999198913566
2010-09-04 20:00:00,2.2788,1.7963,0.48249994640350335
2010-09-04 21:00:00,2.519,1.8516,0.6673999490737916
2010-09-04 22:00:00,2.1734,1.5727,0.600699976348877
2010-09-04 23:00:00,0.9615,1.1269,0.16539995765686033
2010-09-05 00:00:00,0.5581,0.4423,0.11580000815391545
2010-09-05 01:00:00,0.483,0.3702,0.11279999184608458
2010-09-05 02:00:00,0.5433,0.3583,0.18499999957084656
2010-09-05 03:00:00,0.3478,0.3881,0.04029999823570252
2010-09-05 04:00:00,0.308,0.3651,0.057099996328353886
2010-09-05 05:00:00,0.3382,0.3656,0.027399989891052245
2010-09-05 06:00:00,0.2695,0.4446,0.17509998607635496
2010-09-05 07:00:00,0.31,0.7095,0.3995000147819519
2010-09-05 08:00:00,1.3496,0.9942,0.3554000087738036
2010-09-05 09:00:00,0.432,1.3244,0.8923999481201172
2010-09-05 10:00:00,1.256,0.814,0.4419999895095825
2010-09-05 11:00:00,1.6126,1.2748,0.33780005702972415
2010-09-05 12:00:00,0.9832,1.5872,0.6040000455856324
2010-09-05 13:00:00,0.7989,1.0936,0.29470003471374506
2010-09-05 14:00:00,1.2335,0.9021,0.3313999733924866
2010-09-05 15:00:00,2.2218,1.07,1.1517999475479126
2010-09-05 16:00:00,1.0086,1.8136,0.8049999441146851
2010-09-05 17:00:00,0.5999,1.1897,0.5898000074386597
2010-09-05 18:00:00,0.8549,1.0693,0.21440005550384522
2010-09-05 19:00:00,1.3829,1.3112,0.07169997730255129
2010-09-05 20:00:00,1.0964,1.8587,0.7623000370025634
2010-09-05 21:00:00,2.119,1.2994,0.8196000280380251
2010-09-05 22:00:00,1.5342,1.4848,0.04940001888275147
2010-09-05 23:00:00,0.4088,0.6976,0.28880000705718994
2010-09-06 00:00:00,0.3615,0.3279,0.03360000753402709
2010-09-06 01:00:00,0.3339,0.2984,0.03549998536109922
2010-09-06 02:00:00,0.3426,0.3023,0.040299993848800675
2010-09-06 03:00:00,0.2824,0.3135,0.031099987125396744
2010-09-06 04:00:00,0.351,0.3144,0.03660001254081724
2010-09-06 05:00:00,0.2231,0.389,0.16589999856948853
2010-09-06 06:00:00,1.5419,0.8242,0.7177000254631043
2010-09-06 07:00:00,1.8616,1.9257,0.06409994926452645
2010-09-06 08:00:00,1.5826,1.4962,0.08640003452301026
2010-09-06 09:00:00,1.4338,1.2421,0.19169999961853024
2010-09-06 10:00:00,0.5484,1.0606,0.5122000423431396
2010-09-06 11:00:00,0.3156,0.4114,0.0957999903202057
2010-09-06 12:00:00,1.2418,0.35,0.8918000059604645
2010-09-06 13:00:00,1.3418,1.2497,0.09210004978179942
2010-09-06 14:00:00,0.3654,1.0302,0.6648000045776368
2010-09-06 15:00:00,0.9582,0.4587,0.49949999876022344
2010-09-06 16:00:00,1.4072,0.8175,0.5897000047683716
2010-09-06 17:00:00,2.4977,0.9946,1.503100002002716
2010-09-06 18:00:00,0.8907,1.753,0.8623000209808349
2010-09-06 19:00:00,1.2747,1.0518,0.22289998741149897
2010-09-06 20:00:00,1.1889,1.6461,0.4572000442504882
2010-09-06 21:00:00,1.7182,1.3181,0.40010002441406245
2010-09-06 22:00:00,1.2335,1.4773,0.24380004787445064
2010-09-06 23:00:00,0.4181,0.6914,0.27329999151229856
2010-09-07 00:00:00,0.6621,0.3531,0.3089999981880188
2010-09-07 01:00:00,0.6508,0.415,0.2358000083446503
2010-09-07 02:00:00,0.2722,0.4375,0.1653
2010-09-07 03:00:00,0.3153,0.3255,0.010200011444091772
2010-09-07 04:00:00,0.305,0.2851,0.019899986982345574
2010-09-07 05:00:00,0.3269,0.3528,0.025900011634826636
2010-09-07 06:00:00,0.6378,0.841,0.20320002050399777
2010-09-07 07:00:00,1.8521,1.6972,0.15490005931854256
2010-09-07 08:00:00,1.4305,1.6643,0.23379996490478505
2010-09-07 09:00:00,1.432,1.1867,0.24530001354217523
2010-09-07 10:00:00,0.615,1.1832,0.5682000017166138
2010-09-07 11:00:00,1.0951,0.541,0.5540999914169311
2010-09-07 12:00:00,0.4865,1.1308,0.6443000087738038
2010-09-07 13:00:00,0.4364,0.5671,0.13069998846054076
2010-09-07 14:00:00,0.3362,0.5157,0.17949998264312744
2010-09-07 15:00:00,0.3363,0.4352,0.09890000576972963
2010-09-07 16:00:00,0.9365,0.4153,0.5211999883651733
2010-09-07 17:00:00,0.3335,0.8373,0.5038000025749206
2010-09-07 18:00:00,1.0713,0.6226,0.448699981021881
2010-09-07 19:00:00,2.7609,1.3536,1.407299974822998
2010-09-07 20:00:00,2.1508,2.4664,0.3155999080657961
2010-09-07 21:00:00,2.2494,1.8405,0.408900002861023
2010-09-07 22:00:00,2.4008,1.459,0.9418000085830687
2010-09-07 23:00:00,1.1041,1.1999,0.09580003108978263
2010-09-08 00:00:00,0.366,0.424,0.05799999499320985
2010-09-08 01:00:00,0.3498,0.3236,0.02620000581741333
2010-09-08 02:00:00,0.4579,0.3434,0.11449999847412107
2010-09-08 03:00:00,0.3013,0.4068,0.1055000018596649
2010-09-08 04:00:00,0.346,0.3213,0.02470000004768369
2010-09-08 05:00:00,0.3224,0.4609,0.13850000867843626
2010-09-08 06:00:00,0.7884,1.0684,0.2800000253677368
2010-09-08 07:00:00,1.9181,1.8312,0.08689999637603751
2010-09-08 08:00:00,1.6187,1.6661,0.047400025177001925
2010-09-08 09:00:00,1.4468,1.2746,0.17219997100830087
2010-09-08 10:00:00,0.4639,1.1353,0.6714000402450562
2010-09-08 11:00:00,0.3372,0.4497,0.1124999979019165
2010-09-08 12:00:00,0.6728,0.3952,0.27759998588562007
2010-09-08 13:00:00,0.4571,0.7235,0.2664000133514404
2010-09-08 14:00:00,0.5007,0.5427,0.04199999265670773
2010-09-08 15:00:00,0.4572,0.5196,0.06239997415542603
2010-09-08 16:00:00,0.5627,0.4878,0.07489999790191648
2010-09-08 17:00:00,0.9294,0.6226,0.3067999810218811
2010-09-08 18:00:00,1.634,1.0885,0.5454999771118163
2010-09-08 19:00:00,0.7245,1.8785,1.153999984741211
2010-09-08 20:00:00,1.853,1.3751,0.4778999834060669
2010-09-08 21:00:00,2.8006,2.0754,0.725199885940552
2010-09-08 22:00:00,1.4298,1.686,0.25619998950958256
2010-09-08 23:00:00,0.9917,0.5938,0.3978999917030335
2010-09-09 00:00:00,0.905,0.4825,0.4225000131130219
2010-09-09 01:00:00,0.4725,0.4756,0.0031000041961670166
2010-09-09 02:00:00,0.3279,0.3757,0.04779999694824216
2010-09-09 03:00:00,0.2828,0.3337,0.050900001239776616
2010-09-09 04:00:00,0.2496,0.2953,0.04570000686645509
2010-09-09 05:00:00,0.7349,0.318,0.4169000112056732
2010-09-09 06:00:00,0.8783,1.1701,0.2917999736785889
2010-09-09 07:00:00,1.9046,1.9408,0.036199951553344656
2010-09-09 08:00:00,1.4102,1.7708,0.36059999446868907
2010-09-09 09:00:00,0.9943,1.2574,0.26310003585815434
2010-09-09 10:00:00,0.4268,0.9293,0.5025000102043151
2010-09-09 11:00:00,0.8446,0.4714,0.37320000729560854
2010-09-09 12:00:00,0.8245,0.8573,0.032799983501434316
2010-09-09 13:00:00,0.958,0.7783,0.17970001268386837
2010-09-09 14:00:00,0.421,0.8592,0.43820000076293947
2010-09-09 15:00:00,0.7772,0.4798,0.2974000141143799
2010-09-09 16:00:00,0.3004,0.701,0.4005999752044678
2010-09-09 17:00:00,0.7165,0.4558,0.26070000314712527
2010-09-09 18:00:00,0.47,1.0412,0.5712000417709351
2010-09-09 19:00:00,1.5421,1.1785,0.36359994373321536
2010-09-09 20:00:00,2.6474,2.1957,0.45170006980896016
2010-09-09 21:00:00,1.2952,2.2052,0.909999956893921
2010-09-09 22:00:00,0.8265,0.97,0.14350002861022948
2010-09-09 23:00:00,0.4352,0.4893,0.054100012588501
2010-09-10 00:00:00,0.3246,0.3436,0.01900000491142273
2010-09-10 01:00:00,0.8063,0.3313,0.4750000095844269
2010-09-10 02:00:00,0.4391,0.4487,0.009600010776519785
2010-09-10 03:00:00,0.3362,0.3765,0.04030001049041748
2010-09-10 04:00:00,0.2793,0.3158,0.03650001115798951
2010-09-10 05:00:00,0.2613,0.378,0.1166999911785126
2010-09-10 06:00:00,0.9107,0.8538,0.056900001239776565
2010-09-10 07:00:00,1.698,1.785,0.08699996662139897
2010-09-10 08:00:00,0.3198,1.5856,1.2658000185012819
2010-09-10 09:00:00,0.307,0.694,0.3870000057220459
2010-09-10 10:00:00,0.3499,0.4964,0.14649999866485597
2010-09-10 11:00:00,0.4699,0.483,0.013100010251998917
2010-09-10 12:00:00,0.2324,0.5935,0.361100018119812
2010-09-10 13:00:00,0.3743,0.4058,0.03150001473426817
2010-09-10 14:00:00,0.427,0.4633,0.03629998970031739
2010-09-10 15:00:00,0.3281,0.4833,0.15520000042915344
2010-09-10 16:00:00,0.9026,0.4444,0.4581999875068664
2010-09-10 17:00:00,1.0888,0.9122,0.1766000259399414
2010-09-10 18:00:00,2.1483,1.3733,0.7750000436782836
2010-09-10 19:00:00,1.8013,2.1718,0.3704998981475831
2010-09-10 20:00:00,2.3795,2.0775,0.30199989509582537
2010-09-10 21:00:00,2.0765,2.0728,0.003700078964233189
2010-09-10 22:00:00,2.3522,1.2828,1.0694000408172606
2010-09-10 23:00:00,1.522,1.3007,0.22130005073547365
2010-09-11 00:00:00,1.0361,0.7367,0.29940000162124636
2010-09-11 01:00:00,0.461,0.6399,0.1789000287055969
2010-09-11 02:00:00,0.345,0.4735,0.12850001335144046
2010-09-11 03:00:00,0.2741,0.4342,0.1600999888420105
2010-09-11 04:00:00,0.3428,0.4044,0.06159999103546143
2010-09-11 05:00:00,0.3026,0.4187,0.1161000095844269
2010-09-11 06:00:00,0.7188,0.492,0.22679998641014099
2010-09-11 07:00:00,1.6514,0.9786,0.672799974822998
2010-09-11 08:00:00,1.4151,1.3819,0.033200047111511255
2010-09-11 09:00:00,0.8931,1.1994,0.3062999481201172
2010-09-11 10:00:00,1.3423,0.9813,0.36100000362396245
2010-09-11 11:00:00,0.4277,1.4258,0.9980999658584595
2010-09-11 12:00:00,1.058,0.7497,0.3082999901771546
2010-09-11 13:00:00,1.7219,1.2234,0.49850000324249266
2010-09-11 14:00:00,1.8109,1.4486,0.3622999462127685
2010-09-11 15:00:00,0.9681,1.4317,0.46359999122619633
2010-09-11 16:00:00,0.4591,0.8658,0.40670002307891845
2010-09-11 17:00:00,1.2209,0.6449,0.5759999760627748
2010-09-11 18:00:00,0.7318,1.2905,0.5587000448226929
2010-09-11 19:00:00,0.3818,1.1358,0.7540000040054322
2010-09-11 20:00:00,1.0723,0.996,0.07630000810623172
2010-09-11 21:00:00,1.8524,1.3716,0.4807999681472779
2010-09-11 22:00:00,1.9503,1.4336,0.5167000511169433
2010-09-11 23:00:00,1.9511,1.0602,0.8909000240325928
2010-09-12 00:00:00,1.9163,0.7806,1.1356999886512755
2010-09-12 01:00:00,1.7626,0.8566,0.9060000134468078
2010-09-12 02:00:00,2.2741,0.8677,1.406400019264221
2010-09-12 03:00:00,2.236,1.351,0.8850000486373903
2010-09-12 04:00:00,1.4288,1.5025,0.07370005722045891
2010-09-12 05:00:00,0.2998,1.0157,0.7158999826431274
2010-09-12 06:00:00,0.2696,0.3508,0.08120000758171081
2010-09-12 07:00:00,0.3461,0.3506,0.0045000041961669734
2010-09-12 08:00:00,0.3628,0.5272,0.16439998359680175
2010-09-12 09:00:00,0.4345,0.7488,0.31429997968673706
2010-09-12 10:00:00,0.2619,0.7843,0.5224000292778015
2010-09-12 11:00:00,0.8206,0.566,0.25460001525878906
2010-09-12 12:00:00,1.1534,0.8842,0.26920002307891844
2010-09-12 13:00:00,2.1095,1.2868,0.8226999731063844
2010-09-12 14:00:00,1.6432,1.9088,0.26560000591278077
2010-09-12 15:00:00,1.5487,1.4433,0.10539999122619625
2010-09-12 16:00:00,1.0166,1.2028,0.18620003547668462
2010-09-12 17:00:00,0.4826,0.8036,0.321000013256073
2010-09-12 18:00:00,0.4252,0.6529,0.22769998054504392
2010-09-12 19:00:00,0.3077,0.7922,0.4845000288963318
2010-09-12 20:00:00,1.3974,0.8416,0.5557999991416931
2010-09-12 21:00:00,1.5438,1.5728,0.02900004024505609
2010-09-12 22:00:00,1.5374,1.3674,0.16999994983673106
2010-09-12 23:00:00,1.2895,1.0392,0.25030005168914804
2010-09-13 00:00:00,0.7721,0.7853,0.013200016403198234
2010-09-13 01:00:00,0.3366,0.4521,0.11550000872611998
2010-09-13 02:00:00,0.9683,0.3136,0.6546999962806702
2010-09-13 03:00:00,0.3107,0.5045,0.1937999718666077
2010-09-13 04:00:00,0.2142,0.3466,0.1323999960899353
2010-09-13 05:00:00,0.2632,0.3328,0.06960000090599061
2010-09-13 06:00:00,0.6192,0.5139,0.10530001802444455
2010-09-13 07:00:00,1.9086,1.2302,0.6783999477386475
2010-09-13 08:00:00,1.4396,1.6314,0.1917999891281128
2010-09-13 09:00:00,0.5902,1.141,0.5508000324249268
2010-09-13 10:00:00,0.3598,0.5377,0.17789999742507934
2010-09-13 11:00:00,0.3376,0.4285,0.09089999666213988
2010-09-13 12:00:00,0.2679,0.4598,0.19190000495910642
2010-09-13 13:00:00,1.2969,0.419,0.8779000002384185
2010-09-13 14:00:00,0.35,1.1881,0.8380999803543091
2010-09-13 15:00:00,0.2418,0.4204,0.1785999936580658
2010-09-13 16:00:00,0.3481,0.3443,0.0037999981403351035
2010-09-13 17:00:00,0.3459,0.4507,0.10480001482963563
2010-09-13 18:00:00,0.7103,0.6324,0.07790002374649052
2010-09-13 19:00:00,1.2278,1.1337,0.09409998683929444
2010-09-13 20:00:00,1.4991,1.8313,0.3322000202178954
2010-09-13 21:00:00,1.7951,1.8593,0.06420001735687264
2010-09-13 22:00:00,1.4222,1.4634,0.04120000629425058
2010-09-13 23:00:00,0.3136,0.7704,0.45679998769760133
2010-09-14 00:00:00,0.3368,0.2951,0.04169999651908873
2010-09-14 01:00:00,0.3358,0.2741,0.06169999437332152
