datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-21 09:00:00,1.5302,2.0155,0.4853000686645508
2010-01-21 10:00:00,1.4188,1.4511,0.03229999179840082
2010-01-21 11:00:00,1.4004,1.2774,0.12299998321533212
2010-01-21 12:00:00,1.5111,1.2745,0.236599987602234
2010-01-21 13:00:00,1.4874,1.2881,0.19929999580383306
2010-01-21 14:00:00,1.544,1.2797,0.2642999591827393
2010-01-21 15:00:00,1.502,1.2831,0.21889999103546143
2010-01-21 16:00:00,0.6088,1.405,0.7961999713897705
2010-01-21 17:00:00,0.7418,1.1998,0.4580000144958496
2010-01-21 18:00:00,1.9675,1.7777,0.1898000526428223
2010-01-21 19:00:00,2.6564,2.829,0.17259999618530264
2010-01-21 20:00:00,2.921,2.7565,0.16449999427795392
2010-01-21 21:00:00,3.3361,2.2236,1.112500089263916
2010-01-21 22:00:00,2.4202,1.721,0.6992000438690185
2010-01-21 23:00:00,1.8709,1.228,0.6428999551773071
2010-01-22 00:00:00,1.6609,1.2322,0.42869997348785405
2010-01-22 01:00:00,1.3823,0.9862,0.3961000249862672
2010-01-22 02:00:00,0.6167,0.983,0.3662999804496765
2010-01-22 03:00:00,0.3133,0.5875,0.27419997615814207
2010-01-22 04:00:00,0.3219,0.3716,0.04970000205039976
2010-01-22 05:00:00,0.3662,0.5453,0.17910000686645505
2010-01-22 06:00:00,1.472,1.3487,0.12329995346069333
2010-01-22 07:00:00,1.8076,2.3785,0.5708999847412108
2010-01-22 08:00:00,1.8803,1.6985,0.18179996280670174
2010-01-22 09:00:00,1.885,1.5382,0.3467999792098999
2010-01-22 10:00:00,1.3752,1.6449,0.2696999643325806
2010-01-22 11:00:00,1.3471,1.2693,0.07780001602172848
2010-01-22 12:00:00,1.455,1.305,0.15000005245208747
2010-01-22 13:00:00,1.0316,1.4007,0.3690999731063842
2010-01-22 14:00:00,0.2927,1.1798,0.887100033569336
2010-01-22 15:00:00,1.378,0.5842,0.7937999753952025
2010-01-22 16:00:00,0.9501,1.3243,0.3742000507354737
2010-01-22 17:00:00,0.651,1.378,0.7270000209808349
2010-01-22 18:00:00,1.8303,1.7994,0.03090002803802494
2010-01-22 19:00:00,1.735,2.6311,0.8960999393463134
2010-01-22 20:00:00,1.1318,2.6126,1.480800088119507
2010-01-22 21:00:00,1.4664,1.5832,0.11679997787475593
2010-01-22 22:00:00,2.8046,1.0265,1.7781000133514406
2010-01-22 23:00:00,0.6889,1.4355,0.7466000257492066
2010-01-23 00:00:00,0.7044,0.3873,0.3170999855041504
2010-01-23 01:00:00,0.3388,0.5074,0.16859997625350953
2010-01-23 02:00:00,0.3594,0.3056,0.05380001249313354
2010-01-23 03:00:00,0.2991,0.3174,0.018300008440017723
2010-01-23 04:00:00,0.3061,0.42,0.11389998688697817
2010-01-23 05:00:00,0.3009,0.4416,0.1406999948978424
2010-01-23 06:00:00,1.2045,0.6262,0.578299979686737
2010-01-23 07:00:00,2.5617,1.7353,0.8264000551223756
2010-01-23 08:00:00,2.4269,2.3208,0.10609993400573714
2010-01-23 09:00:00,1.7542,2.1762,0.42199991302490236
2010-01-23 10:00:00,2.0373,1.9304,0.10689998607635509
2010-01-23 11:00:00,2.6239,2.0251,0.5988000072479247
2010-01-23 12:00:00,2.0373,2.2872,0.24989997406005848
2010-01-23 13:00:00,1.8403,2.0419,0.20159991950988765
2010-01-23 14:00:00,0.7951,1.9147,1.1196000312805174
2010-01-23 15:00:00,0.8928,1.3346,0.4417999717712402
2010-01-23 16:00:00,1.3198,1.5601,0.24029995937347404
2010-01-23 17:00:00,1.7231,2.2054,0.48229999008178703
2010-01-23 18:00:00,5.2655,2.7981,2.4674000053405765
2010-01-23 19:00:00,3.6132,3.83,0.21679992370605472
2010-01-23 20:00:00,2.7583,3.2184,0.4601000015258787
2010-01-23 21:00:00,3.0678,2.8822,0.185599997329712
2010-01-23 22:00:00,3.7644,2.7815,0.9828998989105227
2010-01-23 23:00:00,1.5229,2.581,1.0581000896453858
2010-01-24 00:00:00,1.2687,0.8098,0.4588999711990356
2010-01-24 01:00:00,0.448,1.0088,0.5608000297546387
2010-01-24 02:00:00,0.3533,0.4163,0.06299999876022339
2010-01-24 03:00:00,0.3771,0.4069,0.029799988651275644
2010-01-24 04:00:00,0.3299,0.3893,0.05939998874664304
2010-01-24 05:00:00,0.3313,0.3506,0.01930000419616701
2010-01-24 06:00:00,0.3284,0.42,0.09159998688697812
2010-01-24 07:00:00,0.3838,0.8544,0.4705999791145325
2010-01-24 08:00:00,0.9152,1.1012,0.18599998455047606
2010-01-24 09:00:00,2.305,1.3583,0.9467000293731691
2010-01-24 10:00:00,2.9658,1.9662,0.999600005912781
2010-01-24 11:00:00,3.268,2.3029,0.9650999240875242
2010-01-24 12:00:00,4.4273,2.2966,2.130699896621704
2010-01-24 13:00:00,3.2928,2.5487,0.7440999057769777
2010-01-24 14:00:00,2.6195,2.4478,0.17170007896423334
2010-01-24 15:00:00,2.9274,2.2195,0.7078999351501465
2010-01-24 16:00:00,1.4614,2.4335,0.972100051498413
2010-01-24 17:00:00,1.478,1.8027,0.3247000427246094
2010-01-24 18:00:00,1.2204,2.4226,1.202200030899048
2010-01-24 19:00:00,1.9921,2.2401,0.24799990692138674
2010-01-24 20:00:00,2.393,2.633,0.23999989700317403
2010-01-24 21:00:00,1.3751,2.4161,1.041000025177002
2010-01-24 22:00:00,1.0055,1.2197,0.21419997882843012
2010-01-24 23:00:00,0.3567,0.8149,0.4581999810218811
2010-01-25 00:00:00,0.374,0.4309,0.056900007486343385
2010-01-25 01:00:00,0.3304,0.362,0.031599988555908176
2010-01-25 02:00:00,0.3307,0.4205,0.08980001025199891
2010-01-25 03:00:00,0.4591,0.4169,0.04219999108314515
2010-01-25 04:00:00,0.9385,0.4335,0.5050000081062317
2010-01-25 05:00:00,0.3037,0.9271,0.6234000027656554
2010-01-25 06:00:00,1.2682,1.2526,0.015600045394897455
2010-01-25 07:00:00,2.471,2.4118,0.05920009231567391
2010-01-25 08:00:00,1.5608,2.0069,0.44610007209777836
2010-01-25 09:00:00,1.4634,1.5079,0.04449999961853024
2010-01-25 10:00:00,1.4531,1.4977,0.04459997596740717
2010-01-25 11:00:00,1.3806,1.4892,0.10859999599456782
2010-01-25 12:00:00,1.4207,1.357,0.06370000667572029
2010-01-25 13:00:00,0.8663,1.3201,0.453799949836731
2010-01-25 14:00:00,0.3115,0.8551,0.5435999760627747
2010-01-25 15:00:00,0.3634,0.3723,0.008899998998641967
2010-01-25 16:00:00,0.4125,0.5066,0.09410002231597903
2010-01-25 17:00:00,1.0834,0.9048,0.17860000219345085
2010-01-25 18:00:00,1.8104,1.7259,0.0844999460220337
2010-01-25 19:00:00,3.7133,2.4869,1.2263999088287352
2010-01-25 20:00:00,2.796,3.0254,0.22939992332458514
2010-01-25 21:00:00,2.5376,2.4868,0.050800044631957864
2010-01-25 22:00:00,2.5171,1.7432,0.7739000555038453
2010-01-25 23:00:00,2.0096,1.5617,0.4479000135421751
2010-01-26 00:00:00,2.075,1.3344,0.7405999422073366
2010-01-26 01:00:00,1.3999,1.4646,0.06469996700286873
2010-01-26 02:00:00,1.1483,1.2412,0.09289997024536123
2010-01-26 03:00:00,0.3221,1.0936,0.7715000347137451
2010-01-26 04:00:00,0.3988,0.3317,0.06710000281333922
2010-01-26 05:00:00,0.3316,0.7229,0.39129997339248657
2010-01-26 06:00:00,0.7664,1.3892,0.62279997215271
2010-01-26 07:00:00,1.6356,2.1464,0.5107999748229981
2010-01-26 08:00:00,2.4327,1.7397,0.6930000402450562
2010-01-26 09:00:00,1.7511,1.8507,0.0996000207901
2010-01-26 10:00:00,1.8685,1.5403,0.3281999883651734
2010-01-26 11:00:00,1.7263,1.8455,0.11919999237060552
2010-01-26 12:00:00,1.9952,1.7102,0.28500004787445077
2010-01-26 13:00:00,2.0997,1.9878,0.1118999979019164
2010-01-26 14:00:00,0.9804,1.8945,0.9141000171661376
2010-01-26 15:00:00,0.7779,0.8926,0.11469999990463253
2010-01-26 16:00:00,0.6513,0.8433,0.1919999849319458
2010-01-26 17:00:00,1.2022,0.9207,0.2814999863624572
2010-01-26 18:00:00,1.7009,1.8302,0.12929995689392082
2010-01-26 19:00:00,1.7123,2.6038,0.8915000583648682
2010-01-26 20:00:00,2.3164,2.3936,0.0771999870300295
2010-01-26 21:00:00,1.6365,2.0255,0.38900005912780755
2010-01-26 22:00:00,1.4964,1.1086,0.3877999795913696
2010-01-26 23:00:00,2.034,0.8908,1.1432000007629393
2010-01-27 00:00:00,1.4907,1.2094,0.28129994220733634
2010-01-27 01:00:00,1.411,0.9401,0.4708999857902527
2010-01-27 02:00:00,1.3965,1.0253,0.37119997406005867
2010-01-27 03:00:00,1.3098,1.0981,0.21170005302429207
2010-01-27 04:00:00,0.3252,1.084,0.7587999914169312
2010-01-27 05:00:00,0.3689,0.5035,0.13459998474121093
2010-01-27 06:00:00,0.9856,1.2007,0.21510004463195798
2010-01-27 07:00:00,2.8371,2.3832,0.4539000698089599
2010-01-27 08:00:00,1.625,2.1111,0.4860999584197998
2010-01-27 09:00:00,1.8131,1.5033,0.3098000484466552
2010-01-27 10:00:00,1.4292,1.6553,0.2261000211715698
2010-01-27 11:00:00,1.874,1.3836,0.49040000343322765
2010-01-27 12:00:00,1.7216,1.8269,0.10530000534057615
2010-01-27 13:00:00,1.5179,1.6605,0.14260004959106443
2010-01-27 14:00:00,2.1337,1.5724,0.5613000261306764
2010-01-27 15:00:00,0.5992,1.7319,1.1326999767303467
2010-01-27 16:00:00,1.0771,0.637,0.4400999756813049
2010-01-27 17:00:00,4.0798,1.4439,2.635900010871887
2010-01-27 18:00:00,2.8956,3.0484,0.15279992523193364
2010-01-27 19:00:00,3.2714,2.9167,0.3547001136779784
2010-01-27 20:00:00,3.2618,3.1693,0.09249992065429691
2010-01-27 21:00:00,4.0641,3.1585,0.9056000438690184
2010-01-27 22:00:00,2.8506,2.5355,0.31509995040893557
2010-01-27 23:00:00,1.6763,1.5781,0.09820003395080557
2010-01-28 00:00:00,1.5276,1.0033,0.5243000484466553
2010-01-28 01:00:00,1.4505,1.0554,0.3950999860763549
2010-01-28 02:00:00,1.4593,1.1499,0.30940004043579106
2010-01-28 03:00:00,0.3527,1.1612,0.8085000465393066
2010-01-28 04:00:00,0.3362,0.4668,0.1306000042438507
2010-01-28 05:00:00,0.3199,0.4097,0.08980000624656675
2010-01-28 06:00:00,0.8998,0.934,0.03420001525878902
2010-01-28 07:00:00,3.0832,2.2478,0.8353998882293703
2010-01-28 08:00:00,1.9817,2.2441,0.2624000938415527
2010-01-28 09:00:00,1.4531,1.7476,0.29449995937347406
2010-01-28 10:00:00,1.4393,1.5065,0.06720000572204587
2010-01-28 11:00:00,1.4422,1.3939,0.04829996318817131
2010-01-28 12:00:00,0.9839,1.3258,0.34189994201660157
2010-01-28 13:00:00,0.3275,1.0188,0.6913000202178955
2010-01-28 14:00:00,0.3529,0.4665,0.11360001406669618
2010-01-28 15:00:00,0.4372,0.4617,0.024499992418289207
2010-01-28 16:00:00,0.7022,0.8509,0.1486999943733215
2010-01-28 17:00:00,1.1883,1.3608,0.17250002784729013
2010-01-28 18:00:00,2.0725,2.3016,0.22909997940063498
2010-01-28 19:00:00,2.355,2.8649,0.5099001121520996
2010-01-28 20:00:00,3.0581,2.3446,0.713500037765503
2010-01-28 21:00:00,3.0337,2.0779,0.9558000671386719
2010-01-28 22:00:00,2.5349,1.7229,0.8119999670028686
2010-01-28 23:00:00,2.3789,1.3727,1.0062000240325926
2010-01-29 00:00:00,1.4703,1.4229,0.04740003852844232
2010-01-29 01:00:00,1.3756,0.9012,0.4744000035285949
2010-01-29 02:00:00,1.4296,0.9781,0.4514999981880188
2010-01-29 03:00:00,0.3789,1.0023,0.6234000240325928
2010-01-29 04:00:00,0.3784,0.3985,0.020099995470046983
2010-01-29 05:00:00,0.386,0.461,0.07499999547004699
2010-01-29 06:00:00,1.2705,1.0328,0.2377000408172607
2010-01-29 07:00:00,3.2988,2.3359,0.9628999317169189
2010-01-29 08:00:00,3.779,2.1917,1.5873000183105468
2010-01-29 09:00:00,1.904,2.3988,0.49479989624023446
2010-01-29 10:00:00,2.0937,1.8094,0.2843000375747682
2010-01-29 11:00:00,2.1202,2.0097,0.11049994010925301
2010-01-29 12:00:00,1.7746,1.9188,0.14419999637603764
2010-01-29 13:00:00,1.5855,1.8049,0.21940005016326913
2010-01-29 14:00:00,1.5539,1.6349,0.08099997386932367
2010-01-29 15:00:00,1.5586,1.4091,0.1494999443054199
2010-01-29 16:00:00,1.6284,1.4865,0.14189997520446784
2010-01-29 17:00:00,2.1552,1.8403,0.31490003604888894
2010-01-29 18:00:00,1.816,2.5415,0.7255000915527343
2010-01-29 19:00:00,0.4448,2.2366,1.791799922180176
2010-01-29 20:00:00,0.4278,1.1974,0.7695999738693238
2010-01-29 21:00:00,0.2927,0.8214,0.528699986743927
2010-01-29 22:00:00,0.4056,0.5754,0.16979999485015868
2010-01-29 23:00:00,1.3551,0.5864,0.7687000275611877
2010-01-30 00:00:00,0.6319,0.9083,0.27639998254776
2010-01-30 01:00:00,0.4262,0.5124,0.08619997148513792
2010-01-30 02:00:00,0.3595,0.3481,0.011399993419647203
2010-01-30 03:00:00,0.2925,0.3857,0.09319998741149904
2010-01-30 04:00:00,0.3078,0.4625,0.15470000596046446
2010-01-30 05:00:00,0.2825,0.4174,0.13490000247955325
2010-01-30 06:00:00,0.5606,0.4885,0.0721000009536743
2010-01-30 07:00:00,2.8678,1.2732,1.594599964904785
2010-01-30 08:00:00,3.3038,2.5293,0.7745000255584715
2010-01-30 09:00:00,2.7516,2.5709,0.18070003662109357
2010-01-30 10:00:00,1.4688,2.5309,1.0621000015258788
2010-01-30 11:00:00,2.0038,1.867,0.1368000162124634
2010-01-30 12:00:00,0.453,2.0856,1.6325998992919921
2010-01-30 13:00:00,1.9267,0.9726,0.954100016784668
2010-01-30 14:00:00,2.4139,1.9955,0.4184000314712524
2010-01-30 15:00:00,2.5689,2.342,0.22689999237060565
2010-01-30 16:00:00,2.8265,2.6484,0.17809993171691874
2010-01-30 17:00:00,3.5692,3.2657,0.30349989814758294
2010-01-30 18:00:00,5.1422,3.9012,1.24099994392395
2010-01-30 19:00:00,2.7153,4.0792,1.3638997909545898
2010-01-30 20:00:00,3.9136,2.7996,1.1140001140594484
2010-01-30 21:00:00,3.0032,3.3473,0.3441000526428222
2010-01-30 22:00:00,2.5942,2.8029,0.20870007591247575
2010-01-30 23:00:00,0.9953,2.3453,1.3499999591827394
2010-01-31 00:00:00,0.3495,0.6832,0.3337000017166138
2010-01-31 01:00:00,0.3733,0.3589,0.014399989414215109
2010-01-31 02:00:00,0.4858,0.3363,0.14950001435279847
2010-01-31 03:00:00,0.3913,0.376,0.015300012874603253
2010-01-31 04:00:00,0.3299,0.3752,0.0453000033855438
2010-01-31 05:00:00,0.2868,0.3492,0.06240001029968262
2010-01-31 06:00:00,1.0071,0.3539,0.653200014448166
2010-01-31 07:00:00,0.3148,1.0094,0.6946000101089478
2010-01-31 08:00:00,0.3817,0.8698,0.4880999715805054
2010-01-31 09:00:00,0.7826,0.8943,0.11169998397827152
2010-01-31 10:00:00,0.5537,1.3239,0.7701999843597412
2010-01-31 11:00:00,1.8462,1.2106,0.6355999814987183
2010-01-31 12:00:00,1.0969,2.0341,0.9372000556945801
2010-01-31 13:00:00,1.893,1.626,0.2669999532699585
2010-01-31 14:00:00,1.7407,2.0633,0.32259989433288583
2010-01-31 15:00:00,1.766,1.8895,0.12350002193450926
2010-01-31 16:00:00,1.4557,1.8169,0.36120001487731934
2010-01-31 17:00:00,1.6897,1.9373,0.2475999668121338
2010-01-31 18:00:00,2.4677,2.4629,0.004800076675414822
2010-01-31 19:00:00,2.603,2.5473,0.05569989967346212
2010-01-31 20:00:00,2.963,2.4017,0.5612999801635743
2010-01-31 21:00:00,2.3281,2.1409,0.18720010337829596
2010-01-31 22:00:00,1.9938,1.3744,0.6193999803543091
2010-01-31 23:00:00,0.8863,1.3482,0.46189996356964114
2010-02-01 00:00:00,0.3138,0.4639,0.15009999985694883
2010-02-01 01:00:00,0.3135,0.2906,0.0228999981880188
2010-02-01 02:00:00,0.5956,0.292,0.30360000429153444
2010-02-01 03:00:00,0.7181,0.4447,0.2733999973297119
2010-02-01 04:00:00,0.3034,0.5438,0.2403999963760376
2010-02-01 05:00:00,0.2833,0.571,0.28769997997283936
2010-02-01 06:00:00,1.4638,1.2171,0.24669997577667235
2010-02-01 07:00:00,2.0536,2.461,0.40739996566772474
2010-02-01 08:00:00,1.4446,1.8167,0.372099981689453
2010-02-01 09:00:00,1.4007,1.4464,0.04570004634857172
2010-02-01 10:00:00,1.3604,1.3902,0.02980001888275141
2010-02-01 11:00:00,1.4004,1.3813,0.0191000274658204
2010-02-01 12:00:00,1.3903,1.3706,0.019700014877319427
2010-02-01 13:00:00,0.9656,1.3806,0.4149999755859375
2010-02-01 14:00:00,0.3353,0.8243,0.48899999113082887
2010-02-01 15:00:00,0.356,0.3131,0.04289998984336851
2010-02-01 16:00:00,0.2904,0.5775,0.28709998569488526
2010-02-01 17:00:00,0.4374,0.6761,0.23870001564025878
2010-02-01 18:00:00,0.8826,1.0993,0.21670002689361567
2010-02-01 19:00:00,2.7797,2.006,0.7736999580383301
2010-02-01 20:00:00,2.9139,2.6896,0.22430000915527337
2010-02-01 21:00:00,1.526,2.5157,0.989700101852417
2010-02-01 22:00:00,2.5811,1.2739,1.3071999679565431
2010-02-01 23:00:00,2.1201,1.333,0.7871000553131102
2010-02-02 00:00:00,1.4874,1.039,0.44839996566772466
2010-02-02 01:00:00,1.0256,0.9066,0.11900000152587897
2010-02-02 02:00:00,0.3722,0.8638,0.49159998922348025
2010-02-02 03:00:00,0.3231,0.4116,0.08849999370574951
2010-02-02 04:00:00,0.2987,0.424,0.12529999499320982
2010-02-02 05:00:00,0.3019,0.417,0.11509999570846557
2010-02-02 06:00:00,1.9579,0.9695,0.9883999947547912
2010-02-02 07:00:00,1.8994,2.7099,0.81049990234375
2010-02-02 08:00:00,2.5334,1.8183,0.7150999912261962
2010-02-02 09:00:00,1.5206,2.0905,0.5699001163482666
2010-02-02 10:00:00,1.4296,1.5369,0.10730004348754885
2010-02-02 11:00:00,1.4356,1.4678,0.03220002117156984
2010-02-02 12:00:00,1.3786,1.4288,0.050199986839294386
2010-02-02 13:00:00,1.3853,1.3517,0.033600051689147925
2010-02-02 14:00:00,1.4865,1.3292,0.157299970626831
2010-02-02 15:00:00,1.4354,1.3265,0.10889994182586671
2010-02-02 16:00:00,1.3928,1.3011,0.09169998435974125
2010-02-02 17:00:00,0.6857,1.3312,0.6455000036239624
2010-02-02 18:00:00,1.8303,1.1537,0.6766000059127808
2010-02-02 19:00:00,3.0266,2.4621,0.564499971008301
2010-02-02 20:00:00,2.7449,2.9094,0.16449998626708995
2010-02-02 21:00:00,2.3579,2.629,0.27109994850158703
2010-02-02 22:00:00,2.0146,1.6812,0.33339997253417986
2010-02-02 23:00:00,1.6332,1.2012,0.431999991607666
2010-02-03 00:00:00,1.594,0.9876,0.606399971485138
2010-02-03 01:00:00,1.4476,1.0161,0.43149995098114013
2010-02-03 02:00:00,1.4201,1.1224,0.29769995460510246
2010-02-03 03:00:00,0.3551,1.1722,0.8170999645233155
2010-02-03 04:00:00,0.2987,0.4236,0.12489998822212217
2010-02-03 05:00:00,0.315,0.3663,0.05129998683929443
2010-02-03 06:00:00,1.5372,0.8276,0.7095999977111815
2010-02-03 07:00:00,2.9544,2.6458,0.3085998863220216
2010-02-03 08:00:00,1.6039,2.1636,0.5596999679565429
2010-02-03 09:00:00,2.0544,1.5601,0.49430004062652566
2010-02-03 10:00:00,1.9143,1.9218,0.007500017356872668
2010-02-03 11:00:00,1.4211,1.7646,0.34350003852844235
2010-02-03 12:00:00,3.1723,1.4328,1.739499945449829
2010-02-03 13:00:00,2.7109,2.5534,0.15749996032714852
2010-02-03 14:00:00,2.1453,2.1883,0.042999894332885535
2010-02-03 15:00:00,3.2107,1.9682,1.2425000316619874
2010-02-03 16:00:00,1.8461,2.385,0.5388999904632568
2010-02-03 17:00:00,1.7715,1.7387,0.03279996776580818
2010-02-03 18:00:00,1.4186,2.1198,0.7012000907897948
2010-02-03 19:00:00,3.0832,2.2614,0.821800015640259
2010-02-03 20:00:00,2.7196,2.8524,0.132800064468384
2010-02-03 21:00:00,4.5192,2.2424,2.27680006904602
2010-02-03 22:00:00,3.0099,2.1294,0.8804999851226807
2010-02-03 23:00:00,1.8606,1.6819,0.17869997558593753
2010-02-04 00:00:00,1.3957,1.1219,0.273800037574768
2010-02-04 01:00:00,1.4357,1.0163,0.41940003700256345
2010-02-04 02:00:00,1.4021,1.1465,0.25560000858306875
2010-02-04 03:00:00,1.4247,1.1929,0.2318000576019288
2010-02-04 04:00:00,0.9733,1.1423,0.16900000972747797
2010-02-04 05:00:00,0.3252,0.8578,0.5326000068664551
2010-02-04 06:00:00,2.2076,0.9086,1.2990000272750852
2010-02-04 07:00:00,2.4157,2.8577,0.44200010948181134
2010-02-04 08:00:00,1.8441,2.1731,0.32899999465942376
2010-02-04 09:00:00,1.4279,1.6843,0.2563999458312989
2010-02-04 10:00:00,1.4784,1.3893,0.08910001125335687
2010-02-04 11:00:00,1.4483,1.4138,0.03449999885559074
2010-02-04 12:00:00,1.4013,1.3723,0.028999971199035635
2010-02-04 13:00:00,1.4251,1.195,0.23009994754791263
2010-02-04 14:00:00,1.393,1.1323,0.2606999807357788
2010-02-04 15:00:00,1.499,1.0815,0.4174999465942384
2010-02-04 16:00:00,1.4587,1.3984,0.060300050926208604
2010-02-04 17:00:00,1.3272,1.7733,0.446100051689148
2010-02-04 18:00:00,0.4907,2.1156,1.6249001091003419
2010-02-04 19:00:00,2.6917,1.5438,1.1479000036239624
2010-02-04 20:00:00,3.128,2.6698,0.458199956893921
2010-02-04 21:00:00,2.3211,2.4668,0.14569997444152838
2010-02-04 22:00:00,2.0125,1.6433,0.36919994354248065
2010-02-04 23:00:00,1.6773,1.2672,0.4101000068664551
2010-02-05 00:00:00,1.7066,1.0432,0.6633999839782714
2010-02-05 01:00:00,1.5778,1.0459,0.5319000127792359
2010-02-05 02:00:00,0.9863,1.0887,0.10240005607604985
2010-02-05 03:00:00,0.4042,0.8239,0.4196999843597412
2010-02-05 04:00:00,0.378,0.3863,0.00829999756813049
2010-02-05 05:00:00,0.3624,0.4365,0.07410001287460327
2010-02-05 06:00:00,0.9718,0.7646,0.2072000210762024
2010-02-05 07:00:00,1.955,2.1361,0.18110005378723137
2010-02-05 08:00:00,1.598,2.0243,0.42630009841918937
2010-02-05 09:00:00,1.7534,1.5583,0.1950999816894532
2010-02-05 10:00:00,1.425,1.6769,0.25190002918243404
2010-02-05 11:00:00,1.4377,1.4416,0.0038999650955200416
2010-02-05 12:00:00,1.7966,1.4654,0.33120001945495603
2010-02-05 13:00:00,1.6752,1.671,0.004199996185302757
2010-02-05 14:00:00,0.8873,1.4967,0.6094000484466553
2010-02-05 15:00:00,1.9222,0.7873,1.1349000093460082
2010-02-05 16:00:00,0.6796,1.8294,1.1497999433517456
2010-02-05 17:00:00,0.4676,0.9941,0.5264999746322632
2010-02-05 18:00:00,0.7389,1.3423,0.6034000574111938
2010-02-05 19:00:00,2.5551,1.7824,0.7726999879837035
2010-02-05 20:00:00,2.7641,2.7139,0.050199910736083986
2010-02-05 21:00:00,2.5658,2.4195,0.14629988746643052
2010-02-05 22:00:00,2.5207,1.5097,1.0110000593185426
2010-02-05 23:00:00,1.8524,1.3995,0.45289998760223393
2010-02-06 00:00:00,1.2043,1.1831,0.021200014877319262
2010-02-06 01:00:00,0.3129,0.7656,0.4527000256538391
2010-02-06 02:00:00,0.3102,0.3025,0.007699990463256812
2010-02-06 03:00:00,0.3918,0.3113,0.08049999051094053
2010-02-06 04:00:00,0.3668,0.3656,0.0012000101089477688
2010-02-06 05:00:00,0.296,0.4039,0.10789999747276308
2010-02-06 06:00:00,1.3405,0.5564,0.7840999989509583
2010-02-06 07:00:00,2.4388,1.7417,0.6970999467849732
2010-02-06 08:00:00,1.4639,2.3615,0.8976000247955322
2010-02-06 09:00:00,1.6271,1.6668,0.03970002212524415
2010-02-06 10:00:00,2.5797,1.7575,0.8221999475479125
2010-02-06 11:00:00,1.5258,2.2264,0.7005998985290527
2010-02-06 12:00:00,1.5842,1.812,0.22780003623962397
2010-02-06 13:00:00,0.8589,1.7505,0.891599963760376
2010-02-06 14:00:00,1.8759,1.3585,0.5173999961853026
2010-02-06 15:00:00,2.8931,1.8806,1.0125000244140625
2010-02-06 16:00:00,2.8207,2.6029,0.21779997177124022
2010-02-06 17:00:00,1.7378,2.9582,1.2203999778747558
2010-02-06 18:00:00,3.8774,2.9108,0.966600019836426
2010-02-06 19:00:00,3.84,3.5689,0.2710998916625975
2010-02-06 20:00:00,2.5582,3.2025,0.644300104904175
2010-02-06 21:00:00,2.9883,2.4824,0.5059000595092775
2010-02-06 22:00:00,2.8491,2.3172,0.5319000545501709
2010-02-06 23:00:00,3.4749,2.0041,1.4707999156951903
2010-02-07 00:00:00,1.0587,2.1105,1.0518000972747803
2010-02-07 01:00:00,1.0104,0.5038,0.5066000250816345
2010-02-07 02:00:00,0.977,0.6279,0.3490999956130981
2010-02-07 03:00:00,0.4716,0.6403,0.16869997587203978
2010-02-07 04:00:00,0.32,0.5268,0.2067999768257141
2010-02-07 05:00:00,0.3263,0.391,0.06470000262260439
