datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-28 18:00:00,2.0725,2.1112,0.038700094223022674
2010-01-28 19:00:00,2.355,2.7649,0.40989996910095217
2010-01-28 20:00:00,3.0581,2.3811,0.6770000606536866
2010-01-28 21:00:00,3.0337,2.249,0.784699927520752
2010-01-28 22:00:00,2.5349,1.7933,0.7415999673843383
2010-01-28 23:00:00,2.3789,1.3377,1.0411999906539915
2010-01-29 00:00:00,1.4703,1.3076,0.16269997863769525
2010-01-29 01:00:00,1.3756,0.9413,0.43430002508163446
2010-01-29 02:00:00,1.4296,1.0299,0.3997000452041626
2010-01-29 03:00:00,0.3789,1.0824,0.7034999643325806
2010-01-29 04:00:00,0.3784,0.4096,0.031199989652633653
2010-01-29 05:00:00,0.386,0.49,0.10400000953674315
2010-01-29 06:00:00,1.2705,1.0934,0.17709999847412106
2010-01-29 07:00:00,3.2988,2.3054,0.9934001052856445
2010-01-29 08:00:00,3.779,2.2009,1.5780999221801757
2010-01-29 09:00:00,1.904,2.3688,0.46479992485046395
2010-01-29 10:00:00,2.0937,1.7639,0.3297999584197999
2010-01-29 11:00:00,2.1202,1.9985,0.12170001049041757
2010-01-29 12:00:00,1.7746,1.9774,0.20279994525909428
2010-01-29 13:00:00,1.5855,1.7767,0.19120001983642587
2010-01-29 14:00:00,1.5539,1.5694,0.01549995288848871
2010-01-29 15:00:00,1.5586,1.4256,0.13299994812011717
2010-01-29 16:00:00,1.6284,1.5582,0.0701999982833863
2010-01-29 17:00:00,2.1552,1.8136,0.3416000558853147
2010-01-29 18:00:00,1.816,2.4553,0.6393000926971435
2010-01-29 19:00:00,0.4448,2.326,1.881199975204468
2010-01-29 20:00:00,0.4278,1.304,0.8762000200271607
2010-01-29 21:00:00,0.2927,0.9024,0.609700016784668
2010-01-29 22:00:00,0.4056,0.552,0.1463999861717224
2010-01-29 23:00:00,1.3551,0.5462,0.8089000226020813
2010-01-30 00:00:00,0.6319,0.9945,0.3625999814033508
2010-01-30 01:00:00,0.4262,0.5535,0.12729999666213987
2010-01-30 02:00:00,0.3595,0.4277,0.068200012922287
2010-01-30 03:00:00,0.2925,0.4952,0.20270000815391542
2010-01-30 04:00:00,0.3078,0.448,0.14020001382827757
2010-01-30 05:00:00,0.2825,0.3973,0.11480000495910647
2010-01-30 06:00:00,0.5606,0.5635,0.0028999871253967413
2010-01-30 07:00:00,2.8678,1.3674,1.5003999498367309
2010-01-30 08:00:00,3.3038,2.4613,0.8425001037597655
2010-01-30 09:00:00,2.7516,2.5065,0.24509999427795393
2010-01-30 10:00:00,1.4688,2.4365,0.9677000724792479
2010-01-30 11:00:00,2.0038,1.7188,0.28500005130767825
2010-01-30 12:00:00,0.453,2.0929,1.6399000377655029
2010-01-30 13:00:00,1.9267,0.7519,1.174799982738495
2010-01-30 14:00:00,2.4139,1.9635,0.45039997711181634
2010-01-30 15:00:00,2.5689,2.287,0.2819000591278078
2010-01-30 16:00:00,2.8265,2.6102,0.21630007171630838
2010-01-30 17:00:00,3.5692,3.1165,0.45270009918212883
2010-01-30 18:00:00,5.1422,3.6368,1.5053999492645262
2010-01-30 19:00:00,2.7153,4.009,1.2936998245239257
2010-01-30 20:00:00,3.9136,2.9827,0.9308998905181887
2010-01-30 21:00:00,3.0032,3.4587,0.45549994163513174
2010-01-30 22:00:00,2.5942,2.9053,0.31109990196228043
2010-01-30 23:00:00,0.9953,2.337,1.3416998931884767
2010-01-31 00:00:00,0.3495,0.8294,0.4799000029563904
2010-01-31 01:00:00,0.3733,0.3961,0.022800014448165873
2010-01-31 02:00:00,0.4858,0.3697,0.11609998540878297
2010-01-31 03:00:00,0.3913,0.4246,0.03330000514984133
2010-01-31 04:00:00,0.3299,0.4188,0.08889999637603757
2010-01-31 05:00:00,0.2868,0.3859,0.09909999079704285
2010-01-31 06:00:00,1.0071,0.3869,0.6201999922752381
2010-01-31 07:00:00,0.3148,1.0256,0.7107999565124512
2010-01-31 08:00:00,0.3817,0.7169,0.33519999103546144
2010-01-31 09:00:00,0.7826,0.9998,0.2172000264167786
2010-01-31 10:00:00,0.5537,1.4125,0.8588000238418579
2010-01-31 11:00:00,1.8462,1.1856,0.6605999576568604
2010-01-31 12:00:00,1.0969,2.0284,0.9314999443054199
2010-01-31 13:00:00,1.893,1.5648,0.32819997596740724
2010-01-31 14:00:00,1.7407,2.0195,0.2788000171661378
2010-01-31 15:00:00,1.766,1.8512,0.08519998455047606
2010-01-31 16:00:00,1.4557,1.9582,0.5024999778747559
2010-01-31 17:00:00,1.6897,1.9109,0.22119999675750734
2010-01-31 18:00:00,2.4677,2.327,0.14070009727478006
2010-01-31 19:00:00,2.603,2.6892,0.08619992446899394
2010-01-31 20:00:00,2.963,2.3915,0.5715000038146973
2010-01-31 21:00:00,2.3281,2.1734,0.15470007476806646
2010-01-31 22:00:00,1.9938,1.4931,0.5006999528884888
2010-01-31 23:00:00,0.8863,1.312,0.42570003623962405
2010-02-01 00:00:00,0.3138,0.5692,0.2553999793052673
2010-02-01 01:00:00,0.3135,0.3001,0.013400001287460328
2010-02-01 02:00:00,0.5956,0.3056,0.29000001249313356
2010-02-01 03:00:00,0.7181,0.4853,0.23279999551773067
2010-02-01 04:00:00,0.3034,0.5781,0.2747000256538391
2010-02-01 05:00:00,0.2833,0.5919,0.30859999103546143
2010-02-01 06:00:00,1.4638,1.2524,0.2113999593734741
2010-02-01 07:00:00,2.0536,2.4313,0.377699924850464
2010-02-01 08:00:00,1.4446,1.8339,0.38929997482299794
2010-02-01 09:00:00,1.4007,1.4239,0.023200008201599065
2010-02-01 10:00:00,1.3604,1.4295,0.06909998378753657
2010-02-01 11:00:00,1.4004,1.4034,0.0029999443054198327
2010-02-01 12:00:00,1.3903,1.4048,0.014500057411193756
2010-02-01 13:00:00,0.9656,1.3901,0.42450000228881835
2010-02-01 14:00:00,0.3353,0.872,0.5366999790191651
2010-02-01 15:00:00,0.356,0.3754,0.019400006771087663
2010-02-01 16:00:00,0.2904,0.5965,0.3060999794960022
2010-02-01 17:00:00,0.4374,0.754,0.3166000081062317
2010-02-01 18:00:00,0.8826,1.1658,0.2831999753952026
2010-02-01 19:00:00,2.7797,1.9023,0.8773999998092652
2010-02-01 20:00:00,2.9139,2.7477,0.1662000240325927
2010-02-01 21:00:00,1.526,2.4058,0.8798001041412353
2010-02-01 22:00:00,2.5811,1.1865,1.3946000467300417
2010-02-01 23:00:00,2.1201,1.5254,0.5946999574661254
2010-02-02 00:00:00,1.4874,1.1445,0.34289998283386236
2010-02-02 01:00:00,1.0256,0.9762,0.04940001544952399
2010-02-02 02:00:00,0.3722,0.8344,0.4621999981880188
2010-02-02 03:00:00,0.3231,0.3998,0.07670000257492066
2010-02-02 04:00:00,0.2987,0.3988,0.10009998564720152
2010-02-02 05:00:00,0.3019,0.4958,0.19389998850822449
2010-02-02 06:00:00,1.9579,1.0745,0.8834000352859497
2010-02-02 07:00:00,1.8994,2.5996,0.7002000766754151
2010-02-02 08:00:00,2.5334,1.7463,0.787100017929077
2010-02-02 09:00:00,1.5206,2.0248,0.5042000621795655
2010-02-02 10:00:00,1.4296,1.5424,0.11280000247955324
2010-02-02 11:00:00,1.4356,1.5357,0.10009996356964113
2010-02-02 12:00:00,1.3786,1.4826,0.10399997367858882
2010-02-02 13:00:00,1.3853,1.367,0.018300016212463355
2010-02-02 14:00:00,1.4865,1.303,0.1835000267028808
2010-02-02 15:00:00,1.4354,1.3153,0.12010001220703126
2010-02-02 16:00:00,1.3928,1.3515,0.04129996566772465
2010-02-02 17:00:00,0.6857,1.4267,0.7409999959945679
2010-02-02 18:00:00,1.8303,1.2491,0.5812000301361084
2010-02-02 19:00:00,3.0266,2.4778,0.5488001075744631
2010-02-02 20:00:00,2.7449,2.9809,0.23600004920959483
2010-02-02 21:00:00,2.3579,2.5045,0.146599912261963
2010-02-02 22:00:00,2.0146,1.6211,0.39350005111694353
2010-02-02 23:00:00,1.6332,1.2449,0.3883000118255615
2010-02-03 00:00:00,1.594,0.9932,0.6007999958992005
2010-02-03 01:00:00,1.4476,1.0163,0.4313000370025635
2010-02-03 02:00:00,1.4201,1.0759,0.34420004138946525
2010-02-03 03:00:00,0.3551,1.0926,0.7374999879837036
2010-02-03 04:00:00,0.2987,0.4336,0.1349000084877014
2010-02-03 05:00:00,0.315,0.4588,0.14379998803138733
2010-02-03 06:00:00,1.5372,1.0016,0.5355999729156493
2010-02-03 07:00:00,2.9544,2.558,0.39639991226196303
2010-02-03 08:00:00,1.6039,2.1845,0.5805999790191649
2010-02-03 09:00:00,2.0544,1.5285,0.5259000391006468
2010-02-03 10:00:00,1.9143,1.8856,0.028700029182433973
2010-02-03 11:00:00,1.4211,1.8019,0.38080002918243405
2010-02-03 12:00:00,3.1723,1.4677,1.7045999954223632
2010-02-03 13:00:00,2.7109,2.5582,0.15270011749267587
2010-02-03 14:00:00,2.1453,2.123,0.022300093460083215
2010-02-03 15:00:00,3.2107,1.9482,1.262500012588501
2010-02-03 16:00:00,1.8461,2.4868,0.6406999553680419
2010-02-03 17:00:00,1.7715,1.897,0.12549995517730705
2010-02-03 18:00:00,1.4186,2.292,0.8734000553131103
2010-02-03 19:00:00,3.0832,2.1894,0.8938000423431398
2010-02-03 20:00:00,2.7196,2.995,0.27539988555908224
2010-02-03 21:00:00,4.5192,2.2391,2.280100020599365
2010-02-03 22:00:00,3.0099,2.4663,0.5435999893188477
2010-02-03 23:00:00,1.8606,1.6708,0.18980002937316898
2010-02-04 00:00:00,1.3957,1.1072,0.28849997348785394
2010-02-04 01:00:00,1.4357,1.001,0.4346999532699585
2010-02-04 02:00:00,1.4021,1.1003,0.3018000455856322
2010-02-04 03:00:00,1.4247,1.1431,0.28159997673034676
2010-02-04 04:00:00,0.9733,1.1141,0.1407999794006347
2010-02-04 05:00:00,0.3252,0.8985,0.5733000252723695
2010-02-04 06:00:00,2.2076,0.969,1.2386000181198118
2010-02-04 07:00:00,2.4157,2.8345,0.4188000743865965
2010-02-04 08:00:00,1.8441,2.14,0.29590010490417473
2010-02-04 09:00:00,1.4279,1.7519,0.3239999576568604
2010-02-04 10:00:00,1.4784,1.4978,0.019399992561340396
2010-02-04 11:00:00,1.4483,1.5222,0.07389998836517342
2010-02-04 12:00:00,1.4013,1.4437,0.04239995594024659
2010-02-04 13:00:00,1.4251,1.254,0.17110005149841312
2010-02-04 14:00:00,1.393,1.1693,0.22370003986358644
2010-02-04 15:00:00,1.499,1.1598,0.33919994735717784
2010-02-04 16:00:00,1.4587,1.4473,0.011400042724609483
2010-02-04 17:00:00,1.3272,1.7989,0.4717000082015992
2010-02-04 18:00:00,0.4907,2.051,1.5603001182556153
2010-02-04 19:00:00,2.6917,1.5612,1.1304999773025513
2010-02-04 20:00:00,3.128,2.6913,0.4367000846862794
2010-02-04 21:00:00,2.3211,2.4384,0.11730003013610846
2010-02-04 22:00:00,2.0125,1.6598,0.3526999473571779
2010-02-04 23:00:00,1.6773,1.2082,0.46910002212524415
2010-02-05 00:00:00,1.7066,0.9982,0.7084000006675719
2010-02-05 01:00:00,1.5778,1.0534,0.5243999603271485
2010-02-05 02:00:00,0.9863,1.1067,0.12039994354248051
2010-02-05 03:00:00,0.4042,0.8606,0.4563999946594238
2010-02-05 04:00:00,0.378,0.412,0.034000000476837156
2010-02-05 05:00:00,0.3624,0.4902,0.127800012922287
2010-02-05 06:00:00,0.9718,0.8559,0.11590001039505005
2010-02-05 07:00:00,1.955,2.1413,0.18629996299743645
2010-02-05 08:00:00,1.598,1.9419,0.34390001487731925
2010-02-05 09:00:00,1.7534,1.5513,0.20209995117187507
2010-02-05 10:00:00,1.425,1.694,0.26900000572204585
2010-02-05 11:00:00,1.4377,1.5142,0.07649997215270998
2010-02-05 12:00:00,1.7966,1.521,0.2755999723434448
2010-02-05 13:00:00,1.6752,1.6854,0.010200009155273415
2010-02-05 14:00:00,0.8873,1.4899,0.6025999929428101
2010-02-05 15:00:00,1.9222,0.8338,1.0883999821662902
2010-02-05 16:00:00,0.6796,1.8418,1.1621999744415283
2010-02-05 17:00:00,0.4676,1.0247,0.5571000455856323
2010-02-05 18:00:00,0.7389,1.317,0.5781000314712524
2010-02-05 19:00:00,2.5551,1.6815,0.8736000419616698
2010-02-05 20:00:00,2.7641,2.7695,0.005400017166137694
2010-02-05 21:00:00,2.5658,2.3488,0.21700005607604966
2010-02-05 22:00:00,2.5207,1.6013,0.919399998855591
2010-02-05 23:00:00,1.8524,1.4079,0.4445000242233277
2010-02-06 00:00:00,1.2043,1.1078,0.09649999313354485
2010-02-06 01:00:00,0.3129,0.791,0.47810000858306884
2010-02-06 02:00:00,0.3102,0.3648,0.054600006151199365
2010-02-06 03:00:00,0.3918,0.3562,0.0355999904155731
2010-02-06 04:00:00,0.3668,0.3591,0.00769998602867128
2010-02-06 05:00:00,0.296,0.4056,0.10960001134872438
2010-02-06 06:00:00,1.3405,0.6152,0.7253000168800354
2010-02-06 07:00:00,2.4388,1.9485,0.49029996280670174
2010-02-06 08:00:00,1.4639,2.2057,0.7417999206542969
2010-02-06 09:00:00,1.6271,1.5754,0.0517000051498413
2010-02-06 10:00:00,2.5797,1.7694,0.8102999994277953
2010-02-06 11:00:00,1.5258,2.192,0.6661999122619628
2010-02-06 12:00:00,1.5842,1.7704,0.18620004730224604
2010-02-06 13:00:00,0.8589,1.7375,0.8785999523162842
2010-02-06 14:00:00,1.8759,1.1975,0.6784000095367431
2010-02-06 15:00:00,2.8931,1.9071,0.9860000377655029
2010-02-06 16:00:00,2.8207,2.5672,0.2535000545501709
2010-02-06 17:00:00,1.7378,2.8256,1.0877999088287353
2010-02-06 18:00:00,3.8774,2.6437,1.2337001155853273
2010-02-06 19:00:00,3.84,3.3161,0.5239001178741454
2010-02-06 20:00:00,2.5582,3.318,0.7598000782012941
2010-02-06 21:00:00,2.9883,2.6584,0.3298999412536623
2010-02-06 22:00:00,2.8491,2.3129,0.5361999336242675
2010-02-06 23:00:00,3.4749,1.8087,1.6662000345230101
2010-02-07 00:00:00,1.0587,1.8819,0.8231999528884888
2010-02-07 01:00:00,1.0104,0.568,0.4423999814033508
2010-02-07 02:00:00,0.977,0.7396,0.23739999723434446
2010-02-07 03:00:00,0.4716,0.7524,0.2807999810218811
2010-02-07 04:00:00,0.32,0.4996,0.17959999322891235
2010-02-07 05:00:00,0.3263,0.3351,0.008799995136261007
2010-02-07 06:00:00,0.3141,0.3743,0.06020000305175782
2010-02-07 07:00:00,0.3161,0.7386,0.4225000156402588
2010-02-07 08:00:00,1.5424,0.8724,0.6700000142097473
2010-02-07 09:00:00,1.3738,1.6899,0.31610004062652597
2010-02-07 10:00:00,2.1901,1.6508,0.5393000102996828
2010-02-07 11:00:00,0.6546,1.9254,1.2708000186920168
2010-02-07 12:00:00,0.3059,1.0422,0.736299969291687
2010-02-07 13:00:00,0.3344,0.7386,0.4042000156402588
2010-02-07 14:00:00,1.1,0.7339,0.3660999894142152
2010-02-07 15:00:00,1.5921,1.1854,0.40669999084472663
2010-02-07 16:00:00,0.7382,1.6641,0.9259000509262085
2010-02-07 17:00:00,1.3357,1.3128,0.022899950218200793
2010-02-07 18:00:00,2.4458,2.0317,0.41410010414123555
2010-02-07 19:00:00,2.7607,2.859,0.09829996757507331
2010-02-07 20:00:00,1.9598,2.6805,0.7207000305175781
2010-02-07 21:00:00,1.9005,1.5162,0.38430005359649666
2010-02-07 22:00:00,1.2999,1.2647,0.03519994487762457
2010-02-07 23:00:00,0.7669,0.847,0.08010000286102292
2010-02-08 00:00:00,0.319,0.578,0.259000009059906
2010-02-08 01:00:00,0.2975,0.3441,0.04659999847412111
2010-02-08 02:00:00,0.2959,0.3345,0.03860001478195191
2010-02-08 03:00:00,0.3446,0.3822,0.03760000267028807
2010-02-08 04:00:00,0.2976,0.4241,0.12650001158714297
2010-02-08 05:00:00,0.3534,0.5877,0.2343000093460083
2010-02-08 06:00:00,1.0256,1.2731,0.24750001850128167
2010-02-08 07:00:00,2.7366,2.1327,0.6039000335693361
2010-02-08 08:00:00,1.7585,1.9041,0.14559994125366216
2010-02-08 09:00:00,2.4482,1.473,0.9751999504089355
2010-02-08 10:00:00,2.6538,1.9893,0.664499987411499
2010-02-08 11:00:00,2.4104,2.189,0.22140010871887217
2010-02-08 12:00:00,2.9599,2.0507,0.9092000507354738
2010-02-08 13:00:00,1.844,2.3913,0.5472999629974364
2010-02-08 14:00:00,1.8216,1.6089,0.21270004901885997
2010-02-08 15:00:00,1.7096,1.6878,0.021799950218200692
2010-02-08 16:00:00,1.4102,1.5491,0.13890004138946543
2010-02-08 17:00:00,1.744,1.3074,0.4366000118255615
2010-02-08 18:00:00,3.1124,1.8643,1.248099987411499
2010-02-08 19:00:00,3.1667,2.9382,0.22850000305175788
2010-02-08 20:00:00,2.7671,2.943,0.17590007820129383
2010-02-08 21:00:00,3.1723,2.467,0.7052999923706054
2010-02-08 22:00:00,2.8746,2.0119,0.8627000518798829
2010-02-08 23:00:00,1.5137,1.6289,0.11520005111694331
2010-02-09 00:00:00,1.4946,0.7997,0.6948999782562255
2010-02-09 01:00:00,1.4285,1.0316,0.396900001525879
2010-02-09 02:00:00,1.4159,1.0938,0.32210005130767816
2010-02-09 03:00:00,1.502,1.1098,0.39220001888275147
2010-02-09 04:00:00,1.4923,1.1684,0.32389995079040523
2010-02-09 05:00:00,1.1129,1.3422,0.22930004081726074
2010-02-09 06:00:00,1.4159,1.5933,0.17739998493194586
2010-02-09 07:00:00,2.3627,2.4602,0.09750007133483907
2010-02-09 08:00:00,1.4901,2.2409,0.7508000396728516
2010-02-09 09:00:00,1.469,1.5699,0.10090003585815421
2010-02-09 10:00:00,1.6581,1.5231,0.13499998149871817
2010-02-09 11:00:00,1.5067,1.6297,0.12299994544982917
2010-02-09 12:00:00,1.639,1.46,0.17899996185302736
2010-02-09 13:00:00,1.0388,1.5156,0.4767999660491944
2010-02-09 14:00:00,0.7946,0.9786,0.18400002517700198
2010-02-09 15:00:00,0.8089,0.7737,0.03520000114440913
2010-02-09 16:00:00,0.7049,0.8378,0.13290002593994144
2010-02-09 17:00:00,0.8238,0.9935,0.16969999427795412
2010-02-09 18:00:00,1.9943,1.5932,0.40110003166198727
2010-02-09 19:00:00,3.5046,2.8056,0.6990000720977783
2010-02-09 20:00:00,2.7781,2.9885,0.21040011825561544
2010-02-09 21:00:00,3.2291,1.9442,1.2848999610900877
2010-02-09 22:00:00,2.6368,1.642,0.9948000400543213
2010-02-09 23:00:00,2.0472,1.282,0.7652000543594362
2010-02-10 00:00:00,1.5384,1.0732,0.46520001258850097
2010-02-10 01:00:00,1.3825,0.992,0.39050001621246344
2010-02-10 02:00:00,0.3309,1.0443,0.7133999601364136
2010-02-10 03:00:00,0.3193,0.4595,0.14020001478195193
2010-02-10 04:00:00,0.3342,0.3948,0.06060000734329224
2010-02-10 05:00:00,0.3726,0.5297,0.15709998121261598
2010-02-10 06:00:00,1.3013,1.1295,0.17179996852874746
2010-02-10 07:00:00,2.6748,2.3759,0.29889996986389145
2010-02-10 08:00:00,1.8247,2.0394,0.21470010070800782
2010-02-10 09:00:00,1.3734,1.5983,0.22489998016357426
2010-02-10 10:00:00,1.3963,1.444,0.0477000057220458
2010-02-10 11:00:00,2.0898,1.5047,0.5851000545501708
2010-02-10 12:00:00,1.6123,1.9759,0.36360005397796624
2010-02-10 13:00:00,1.8951,1.6581,0.23699999103546143
2010-02-10 14:00:00,0.9899,1.7331,0.7432000566482544
2010-02-10 15:00:00,0.6435,0.9157,0.27220001840591435
2010-02-10 16:00:00,0.9285,0.813,0.11549997663497924
2010-02-10 17:00:00,1.4685,1.2184,0.250099998474121
2010-02-10 18:00:00,1.7703,2.159,0.38869991989135744
2010-02-10 19:00:00,1.691,2.5622,0.8712000694274902
2010-02-10 20:00:00,1.6769,2.2714,0.594499974822998
2010-02-10 21:00:00,2.8363,1.7118,1.1245000207901001
2010-02-10 22:00:00,1.5489,1.6737,0.12479997501373297
2010-02-10 23:00:00,0.4314,0.8342,0.40280002460479736
2010-02-11 00:00:00,0.3004,0.3391,0.038700003242492675
2010-02-11 01:00:00,0.2998,0.334,0.03419999141693114
2010-02-11 02:00:00,0.3058,0.3554,0.04959999604225157
2010-02-11 03:00:00,0.3612,0.4004,0.0392000127315521
2010-02-11 04:00:00,0.6326,0.4695,0.1630999947547913
2010-02-11 05:00:00,0.6617,0.8266,0.16490001516342168
2010-02-11 06:00:00,0.5568,1.3605,0.8036999780654908
2010-02-11 07:00:00,1.8837,1.8266,0.057100044441223075
2010-02-11 08:00:00,1.8808,1.7738,0.1069999845504761
2010-02-11 09:00:00,1.4399,1.6101,0.1702000308990479
2010-02-11 10:00:00,1.4044,1.4685,0.06410001811981192
2010-02-11 11:00:00,1.3643,1.481,0.11669994659423821
2010-02-11 12:00:00,1.6024,1.3938,0.20859997978210454
2010-02-11 13:00:00,0.8716,1.4891,0.6174999794006347
2010-02-11 14:00:00,0.3057,0.7921,0.48640001230239865
2010-02-11 15:00:00,0.3571,0.399,0.04189998903274539
2010-02-11 16:00:00,0.4777,0.5493,0.07160001497268675
2010-02-11 17:00:00,0.6553,0.9943,0.3390000078201294
2010-02-11 18:00:00,1.4364,1.4921,0.05570000038146983
2010-02-11 19:00:00,2.3199,2.2984,0.02150007476806648
2010-02-11 20:00:00,2.1599,2.4479,0.2880000568389893
2010-02-11 21:00:00,0.8299,1.6513,0.8213999534606934
2010-02-11 22:00:00,0.4143,0.5689,0.1545999891281128
2010-02-11 23:00:00,0.3079,0.4095,0.10160000286102294
2010-02-12 00:00:00,0.3216,0.3566,0.03499998655319214
2010-02-12 01:00:00,0.3041,0.3361,0.03200001206398012
2010-02-12 02:00:00,0.9865,0.3986,0.5878999879360199
2010-02-12 03:00:00,0.32,0.7753,0.4553000259399414
2010-02-12 04:00:00,0.3746,0.439,0.06440001049041749
2010-02-12 05:00:00,0.2969,0.7311,0.43420002279281616
2010-02-12 06:00:00,1.5693,1.201,0.36830002479553214
2010-02-12 07:00:00,2.9396,2.2338,0.705800065612793
2010-02-12 08:00:00,1.5895,2.0321,0.44259996223449716
2010-02-12 09:00:00,2.1982,1.4715,0.726699960899353
2010-02-12 10:00:00,2.1527,2.0048,0.14789991874694808
2010-02-12 11:00:00,2.1775,1.9673,0.21019994258880637
2010-02-12 12:00:00,1.6359,2.0447,0.40879990730285654
2010-02-12 13:00:00,1.3957,1.5513,0.15560004882812506
2010-02-12 14:00:00,1.4409,1.3055,0.13539996948242194
2010-02-12 15:00:00,1.4407,1.2577,0.18300003356933603
2010-02-12 16:00:00,1.471,1.3455,0.12550000762939462
2010-02-12 17:00:00,0.7734,1.6477,0.8742999521255493
2010-02-12 18:00:00,0.7121,1.4102,0.6980999998092652
2010-02-12 19:00:00,1.1571,1.524,0.3669000486373901
2010-02-12 20:00:00,2.1186,1.6427,0.4759000431060789
2010-02-12 21:00:00,1.2647,1.8624,0.5977000549316407
2010-02-12 22:00:00,2.0787,0.88,1.1987000047683716
2010-02-12 23:00:00,0.8308,1.4388,0.6079999773025513
2010-02-13 00:00:00,0.3194,0.593,0.27359999475479124
2010-02-13 01:00:00,0.3305,0.4234,0.09290001463890074
2010-02-13 02:00:00,0.287,0.4153,0.12830001163482668
2010-02-13 03:00:00,0.2921,0.4033,0.11119998731613157
2010-02-13 04:00:00,0.3372,0.3509,0.013699994373321533
2010-02-13 05:00:00,0.3572,0.4451,0.08790000944137571
2010-02-13 06:00:00,1.1429,0.8274,0.3154999712944031
2010-02-13 07:00:00,1.964,1.954,0.010000003814697234
2010-02-13 08:00:00,2.062,1.8313,0.23069997978210433
2010-02-13 09:00:00,1.9386,1.7779,0.16070001945495616
2010-02-13 10:00:00,2.6426,1.8741,0.7685000301361082
2010-02-13 11:00:00,1.5029,2.3595,0.8565999313354493
2010-02-13 12:00:00,3.9241,1.5248,2.3993000570297243
2010-02-13 13:00:00,3.2719,2.7989,0.47300011100769046
2010-02-13 14:00:00,4.1739,2.4413,1.732600084686279
2010-02-13 15:00:00,2.0057,2.8875,0.8818000476837158
2010-02-13 16:00:00,1.6036,2.0629,0.4593000663757325
2010-02-13 17:00:00,1.5795,2.0793,0.4997999267578126
2010-02-13 18:00:00,1.5641,2.284,0.7198999198913574
2010-02-13 19:00:00,1.5281,2.3335,0.8053999084472656
2010-02-13 20:00:00,1.5877,1.927,0.3393000457763673
2010-02-13 21:00:00,1.6402,1.5737,0.0665000488281251
2010-02-13 22:00:00,1.5538,1.4684,0.08539999847412116
2010-02-13 23:00:00,1.5836,1.292,0.29159994468688955
2010-02-14 00:00:00,1.5946,1.2481,0.34649995765686037
2010-02-14 01:00:00,0.9921,1.0675,0.07539999523162844
2010-02-14 02:00:00,0.5102,0.8125,0.3023
2010-02-14 03:00:00,0.5337,0.5248,0.008899997425079298
2010-02-14 04:00:00,0.485,0.4619,0.02310000419616698
2010-02-14 05:00:00,0.4985,0.4776,0.020899991750717162
2010-02-14 06:00:00,0.4811,0.6205,0.1394000281333923
2010-02-14 07:00:00,0.4838,0.9838,0.4999999939918518
2010-02-14 08:00:00,0.486,1.0572,0.5711999549865723
2010-02-14 09:00:00,0.4525,1.0941,0.6415999984741211
2010-02-14 10:00:00,0.5283,1.0981,0.569799946975708
2010-02-14 11:00:00,1.4403,1.1257,0.3146000030517577
2010-02-14 12:00:00,1.3995,1.6096,0.21009994792938236
2010-02-14 13:00:00,1.5053,1.3393,0.1659999635696412
2010-02-14 14:00:00,1.6249,1.3192,0.3056999610900879
2010-02-14 15:00:00,1.853,1.3893,0.4637000112533569
