datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-20 14:00:00,0.7147,2.5528,1.8380999401092528
2010-01-20 15:00:00,0.5149,0.5509,0.035999982452392554
2010-01-20 16:00:00,1.6722,1.2833,0.3888999578475951
2010-01-20 17:00:00,1.0145,2.3152,1.3007000904083252
2010-01-20 18:00:00,1.7876,1.5977,0.18990000019073494
2010-01-20 19:00:00,3.3381,2.5483,0.7897999721527098
2010-01-20 20:00:00,2.6208,3.0075,0.38669993324279783
2010-01-20 21:00:00,3.2849,2.1772,1.1076999210357665
2010-01-20 22:00:00,2.5038,1.7658,0.7380000007629395
2010-01-20 23:00:00,1.8593,1.3031,0.5562000101089477
2010-01-21 00:00:00,0.3738,1.1322,0.7584000026702881
2010-01-21 01:00:00,0.3168,0.3733,0.05649998612403867
2010-01-21 02:00:00,0.2945,0.3725,0.07800000238418581
2010-01-21 03:00:00,0.3059,0.3588,0.0528999939918518
2010-01-21 04:00:00,0.3021,0.3255,0.023400011444091817
2010-01-21 05:00:00,0.3124,0.4576,0.14519999752044677
2010-01-21 06:00:00,1.3163,1.0643,0.2520000589370728
2010-01-21 07:00:00,3.1362,2.224,0.9122000228881837
2010-01-21 08:00:00,2.3562,2.2077,0.14849998588561997
2010-01-21 09:00:00,1.5302,1.9102,0.37999999980926513
2010-01-21 10:00:00,1.4188,1.3886,0.030200008201599182
2010-01-21 11:00:00,1.4004,1.372,0.02840002098083505
2010-01-21 12:00:00,1.5111,1.2972,0.21390003547668468
2010-01-21 13:00:00,1.4874,1.2411,0.24630004634857183
2010-01-21 14:00:00,1.544,1.1555,0.388499945640564
2010-01-21 15:00:00,1.502,1.2129,0.2890999574661255
2010-01-21 16:00:00,0.6088,1.3565,0.7477000295639038
2010-01-21 17:00:00,0.7418,1.069,0.3272000057220459
2010-01-21 18:00:00,1.9675,1.5834,0.38409998893737796
2010-01-21 19:00:00,2.6564,2.5747,0.08169988288879404
2010-01-21 20:00:00,2.921,2.647,0.27399992561340314
2010-01-21 21:00:00,3.3361,2.2375,1.0986000476837159
2010-01-21 22:00:00,2.4202,1.767,0.6532000400543212
2010-01-21 23:00:00,1.8709,1.2483,0.6226000436782837
2010-01-22 00:00:00,1.6609,1.0872,0.5736999544143677
2010-01-22 01:00:00,1.3823,0.9402,0.44210002880096444
2010-01-22 02:00:00,0.6167,0.9284,0.31169998006820676
2010-01-22 03:00:00,0.3133,0.5655,0.25220002098083494
2010-01-22 04:00:00,0.3219,0.4037,0.08179999408721922
2010-01-22 05:00:00,0.3662,0.4262,0.06000000243186948
2010-01-22 06:00:00,1.472,0.9039,0.5680999727249145
2010-01-22 07:00:00,1.8076,2.2096,0.40199997177124014
2010-01-22 08:00:00,1.8803,1.7874,0.09289999275207528
2010-01-22 09:00:00,1.885,1.594,0.291000018119812
2010-01-22 10:00:00,1.3752,1.7185,0.34330001811981203
2010-01-22 11:00:00,1.3471,1.338,0.009099940872192347
2010-01-22 12:00:00,1.455,1.3037,0.15130002975463874
2010-01-22 13:00:00,1.0316,1.3344,0.3028000577926635
2010-01-22 14:00:00,0.2927,1.0455,0.7528000400543213
2010-01-22 15:00:00,1.378,0.5881,0.7898999838829039
2010-01-22 16:00:00,0.9501,1.4278,0.47770005931854254
2010-01-22 17:00:00,0.651,1.3042,0.6532000532150268
2010-01-22 18:00:00,1.8303,1.5629,0.26740005283355717
2010-01-22 19:00:00,1.735,2.452,0.7169999027252196
2010-01-22 20:00:00,1.1318,2.4735,1.3417000133514405
2010-01-22 21:00:00,1.4664,1.6088,0.14240005359649666
2010-01-22 22:00:00,2.8046,1.1133,1.6913000341415407
2010-01-22 23:00:00,0.6889,1.479,0.7900999723434449
2010-01-23 00:00:00,0.7044,0.4022,0.3021999866008759
2010-01-23 01:00:00,0.3388,0.5594,0.22060002202987672
2010-01-23 02:00:00,0.3594,0.325,0.03440001192092895
2010-01-23 03:00:00,0.2991,0.3573,0.05820001330375674
2010-01-23 04:00:00,0.3061,0.3874,0.08130000128746034
2010-01-23 05:00:00,0.3009,0.3871,0.08620001111030579
2010-01-23 06:00:00,1.2045,0.477,0.7275000019073485
2010-01-23 07:00:00,2.5617,1.3572,1.204499973487854
2010-01-23 08:00:00,2.4269,2.1926,0.2342999881744383
2010-01-23 09:00:00,1.7542,2.0876,0.3333999927520752
2010-01-23 10:00:00,2.0373,1.8371,0.2001999710083009
2010-01-23 11:00:00,2.6239,2.0303,0.5936000980377196
2010-01-23 12:00:00,2.0373,2.293,0.2556999828338622
2010-01-23 13:00:00,1.8403,1.9617,0.12139996261596675
2010-01-23 14:00:00,0.7951,1.8492,1.0541000102996825
2010-01-23 15:00:00,0.8928,1.3724,0.4796000453948974
2010-01-23 16:00:00,1.3198,1.6602,0.34039999980926505
2010-01-23 17:00:00,1.7231,2.0211,0.2980000442504882
2010-01-23 18:00:00,5.2655,2.3981,2.867400100708008
2010-01-23 19:00:00,3.6132,3.5993,0.013900092315673795
2010-01-23 20:00:00,2.7583,3.5606,0.8023000423431395
2010-01-23 21:00:00,3.0678,3.0567,0.011100008773803793
2010-01-23 22:00:00,3.7644,2.7055,1.0589001125335695
2010-01-23 23:00:00,1.5229,2.5691,1.0461999031066895
2010-01-24 00:00:00,1.2687,0.6612,0.6075000130653381
2010-01-24 01:00:00,0.448,0.8223,0.3743000168800354
2010-01-24 02:00:00,0.3533,0.3576,0.004300003480911252
2010-01-24 03:00:00,0.3771,0.354,0.02309999785423278
2010-01-24 04:00:00,0.3299,0.3447,0.014800008630752537
2010-01-24 05:00:00,0.3313,0.2856,0.0456999934196472
2010-01-24 06:00:00,0.3284,0.2836,0.04479999747276309
2010-01-24 07:00:00,0.3838,0.5602,0.17639997596740725
2010-01-24 08:00:00,0.9152,1.0608,0.1455999563217163
2010-01-24 09:00:00,2.305,1.3843,0.9207000064849855
2010-01-24 10:00:00,2.9658,1.8164,1.1493999488830569
2010-01-24 11:00:00,3.268,2.3377,0.930300109863281
2010-01-24 12:00:00,4.4273,2.4728,1.9544999835968015
2010-01-24 13:00:00,3.2928,2.8313,0.46149997978210466
2010-01-24 14:00:00,2.6195,2.4867,0.1327999420166015
2010-01-24 15:00:00,2.9274,2.1804,0.7470001052856445
2010-01-24 16:00:00,1.4614,2.5716,1.1101999603271484
2010-01-24 17:00:00,1.478,1.9558,0.47780005645751955
2010-01-24 18:00:00,1.2204,2.2907,1.0702999588012696
2010-01-24 19:00:00,1.9921,2.2478,0.2557001117706299
2010-01-24 20:00:00,2.393,2.6211,0.22809994888305685
2010-01-24 21:00:00,1.3751,2.4061,1.0310000347137451
2010-01-24 22:00:00,1.0055,1.2948,0.28930004310607904
2010-01-24 23:00:00,0.3567,0.8354,0.4786999853134155
2010-01-25 00:00:00,0.374,0.4663,0.09230001068115234
2010-01-25 01:00:00,0.3304,0.3579,0.02749999365806577
2010-01-25 02:00:00,0.3307,0.4349,0.10419998579025269
2010-01-25 03:00:00,0.4591,0.3745,0.08459999356269837
2010-01-25 04:00:00,0.9385,0.2798,0.6587000021934509
2010-01-25 05:00:00,0.3037,0.5735,0.26979997758865354
2010-01-25 06:00:00,1.2682,0.8597,0.4084999758720398
2010-01-25 07:00:00,2.471,2.1461,0.3248999557495118
2010-01-25 08:00:00,1.5608,1.8824,0.32160003585815433
2010-01-25 09:00:00,1.4634,1.4537,0.009700053596496616
2010-01-25 10:00:00,1.4531,1.4212,0.03189996299743658
2010-01-25 11:00:00,1.3806,1.4072,0.026599978828430126
2010-01-25 12:00:00,1.4207,1.3266,0.09410004444122322
2010-01-25 13:00:00,0.8663,1.269,0.40270005340576176
2010-01-25 14:00:00,0.3115,0.7568,0.44529999589920044
2010-01-25 15:00:00,0.3634,0.428,0.06460000309944153
2010-01-25 16:00:00,0.4125,0.5979,0.1853999733924866
2010-01-25 17:00:00,1.0834,0.7613,0.32209997262954704
2010-01-25 18:00:00,1.8104,1.7893,0.021100035095214853
2010-01-25 19:00:00,3.7133,2.3454,1.367899905014038
2010-01-25 20:00:00,2.796,3.1233,0.32730007553100604
2010-01-25 21:00:00,2.5376,2.6252,0.08760003318786636
2010-01-25 22:00:00,2.5171,1.8336,0.6834999557495118
2010-01-25 23:00:00,2.0096,1.598,0.4115999504089354
2010-01-26 00:00:00,2.075,1.2602,0.8147999763488771
2010-01-26 01:00:00,1.3999,1.4787,0.07880004177093514
2010-01-26 02:00:00,1.1483,1.1051,0.043199964332580665
2010-01-26 03:00:00,0.3221,0.9078,0.585700018787384
2010-01-26 04:00:00,0.3988,0.3713,0.02749998812675475
2010-01-26 05:00:00,0.3316,0.4151,0.08350000824928283
2010-01-26 06:00:00,0.7664,0.6942,0.07220002069473264
2010-01-26 07:00:00,1.6356,1.8631,0.22750005187988287
2010-01-26 08:00:00,2.4327,1.9306,0.5020999528884889
2010-01-26 09:00:00,1.7511,1.9323,0.18119997158050527
2010-01-26 10:00:00,1.8685,1.6724,0.1961000022888184
2010-01-26 11:00:00,1.7263,1.8148,0.08850002403259283
2010-01-26 12:00:00,1.9952,1.6259,0.3692999698638917
2010-01-26 13:00:00,2.0997,1.8229,0.27679994316101064
2010-01-26 14:00:00,0.9804,1.7757,0.7952999731063842
2010-01-26 15:00:00,0.7779,0.7728,0.005099971675872839
2010-01-26 16:00:00,0.6513,0.8984,0.2471000086784363
2010-01-26 17:00:00,1.2022,0.9752,0.2270000025749206
2010-01-26 18:00:00,1.7009,1.9383,0.23740001354217521
2010-01-26 19:00:00,1.7123,2.3825,0.6701999332427979
2010-01-26 20:00:00,2.3164,2.2918,0.024599977874755652
2010-01-26 21:00:00,1.6365,1.9545,0.31799995994567865
2010-01-26 22:00:00,1.4964,1.088,0.40839994087219234
2010-01-26 23:00:00,2.034,0.9758,1.0582000222206114
2010-01-27 00:00:00,1.4907,1.3389,0.15180002994537345
2010-01-27 01:00:00,1.411,0.9448,0.46619998073577884
2010-01-27 02:00:00,1.3965,1.0336,0.3629000272750855
2010-01-27 03:00:00,1.3098,1.0552,0.25460001926422127
2010-01-27 04:00:00,0.3252,1.0216,0.6964000080108643
2010-01-27 05:00:00,0.3689,0.5166,0.14770001277923583
2010-01-27 06:00:00,0.9856,0.768,0.21759999332427982
2010-01-27 07:00:00,2.8371,2.0456,0.7915000625610351
2010-01-27 08:00:00,1.625,2.266,0.6410000324249268
2010-01-27 09:00:00,1.8131,1.6388,0.17429997501373284
2010-01-27 10:00:00,1.4292,1.7578,0.32859998302459714
2010-01-27 11:00:00,1.874,1.4372,0.4368000497817994
2010-01-27 12:00:00,1.7216,1.7872,0.06559997406005857
2010-01-27 13:00:00,1.5179,1.5442,0.026299943542480442
2010-01-27 14:00:00,2.1337,1.4874,0.6462999450683595
2010-01-27 15:00:00,0.5992,1.691,1.091799984741211
2010-01-27 16:00:00,1.0771,0.5338,0.5432999940872192
2010-01-27 17:00:00,4.0798,1.559,2.5207999847412106
2010-01-27 18:00:00,2.8956,3.0517,0.15610011520385747
2010-01-27 19:00:00,3.2714,2.8331,0.43829991950988756
2010-01-27 20:00:00,3.2618,3.1116,0.15020007781982425
2010-01-27 21:00:00,4.0641,2.8891,1.1749999252319334
2010-01-27 22:00:00,2.8506,2.6017,0.24889993247985842
2010-01-27 23:00:00,1.6763,1.7159,0.03959994430542002
2010-01-28 00:00:00,1.5276,0.9925,0.5350999928474427
2010-01-28 01:00:00,1.4505,0.9494,0.5010999922752379
2010-01-28 02:00:00,1.4593,0.9884,0.47090001754760746
2010-01-28 03:00:00,0.3527,0.9595,0.6068000147819519
2010-01-28 04:00:00,0.3362,0.4789,0.1426999855518341
2010-01-28 05:00:00,0.3199,0.4657,0.14580000052452086
2010-01-28 06:00:00,0.8998,0.6773,0.2225000236511231
2010-01-28 07:00:00,3.0832,1.9982,1.0849999410629274
2010-01-28 08:00:00,1.9817,2.4404,0.4586998851776123
2010-01-28 09:00:00,1.4531,1.9206,0.46750005664825434
2010-01-28 10:00:00,1.4393,1.4334,0.005899965095520043
2010-01-28 11:00:00,1.4422,1.3924,0.049799973678588794
2010-01-28 12:00:00,0.9839,1.3468,0.36289996967315674
2010-01-28 13:00:00,0.3275,0.9642,0.6367000198364258
2010-01-28 14:00:00,0.3529,0.4839,0.13100001058578492
2010-01-28 15:00:00,0.4372,0.569,0.13180000572204592
2010-01-28 16:00:00,0.7022,0.6582,0.04399997444152837
2010-01-28 17:00:00,1.1883,1.1764,0.011900053787231357
2010-01-28 18:00:00,2.0725,2.2143,0.14179991722106955
2010-01-28 19:00:00,2.355,2.5617,0.20670010566711428
2010-01-28 20:00:00,3.0581,2.422,0.6361000686645508
2010-01-28 21:00:00,3.0337,2.1656,0.8680999385833741
2010-01-28 22:00:00,2.5349,1.7152,0.8197000526428222
2010-01-28 23:00:00,2.3789,1.3861,0.9927999462127683
2010-01-29 00:00:00,1.4703,1.3904,0.07989994792938226
2010-01-29 01:00:00,1.3756,0.9064,0.4691999751091003
2010-01-29 02:00:00,1.4296,1.0375,0.39209997615814207
2010-01-29 03:00:00,0.3789,1.0146,0.6357000385284424
2010-01-29 04:00:00,0.3784,0.4261,0.04769998583793639
2010-01-29 05:00:00,0.386,0.4035,0.017499990701675405
2010-01-29 06:00:00,1.2705,0.6932,0.5773000078201294
2010-01-29 07:00:00,3.2988,2.0507,1.2481000507354736
2010-01-29 08:00:00,3.779,2.3494,1.429599956512451
2010-01-29 09:00:00,1.904,2.5718,0.6677999935150147
2010-01-29 10:00:00,2.0937,1.702,0.39169997806549084
2010-01-29 11:00:00,2.1202,1.8404,0.27980001945495614
2010-01-29 12:00:00,1.7746,1.7572,0.01739999732971187
2010-01-29 13:00:00,1.5855,1.5045,0.08099996852874747
2010-01-29 14:00:00,1.5539,1.3715,0.182399984741211
2010-01-29 15:00:00,1.5586,1.2985,0.2601000581741333
2010-01-29 16:00:00,1.6284,1.4812,0.14720002021789558
2010-01-29 17:00:00,2.1552,1.6353,0.5198999597549436
2010-01-29 18:00:00,1.816,2.1793,0.3633000698089599
2010-01-29 19:00:00,0.4448,2.3616,1.916799922180176
2010-01-29 20:00:00,0.4278,1.5005,1.072699963760376
2010-01-29 21:00:00,0.2927,1.1041,0.811399988937378
2010-01-29 22:00:00,0.4056,0.6769,0.27130002918243407
2010-01-29 23:00:00,1.3551,0.6377,0.7173999787330627
2010-01-30 00:00:00,0.6319,0.9896,0.3577000027656555
2010-01-30 01:00:00,0.4262,0.4463,0.02009999995231626
2010-01-30 02:00:00,0.3595,0.3324,0.027100005865097032
2010-01-30 03:00:00,0.2925,0.3448,0.0522999954223633
2010-01-30 04:00:00,0.3078,0.3782,0.07039999456405638
2010-01-30 05:00:00,0.2825,0.3302,0.04769998669624331
2010-01-30 06:00:00,0.5606,0.3565,0.20410000023841857
2010-01-30 07:00:00,2.8678,0.902,1.9657999899864196
2010-01-30 08:00:00,3.3038,2.4591,0.8446999919891356
2010-01-30 09:00:00,2.7516,2.6009,0.15070006523132307
2010-01-30 10:00:00,1.4688,2.3944,0.9255998813629149
2010-01-30 11:00:00,2.0038,1.7233,0.2805000198364258
2010-01-30 12:00:00,0.453,2.056,1.602999994277954
2010-01-30 13:00:00,1.9267,0.8527,1.0740000049591065
2010-01-30 14:00:00,2.4139,1.8996,0.5142999710083007
2010-01-30 15:00:00,2.5689,2.1764,0.39250005378723163
2010-01-30 16:00:00,2.8265,2.5704,0.2561000003814695
2010-01-30 17:00:00,3.5692,3.1144,0.4548000900268554
2010-01-30 18:00:00,5.1422,3.6518,1.4904000827789305
2010-01-30 19:00:00,2.7153,4.0011,1.2858000633239746
2010-01-30 20:00:00,3.9136,2.6814,1.2321999393463137
2010-01-30 21:00:00,3.0032,3.2605,0.2572999542236327
2010-01-30 22:00:00,2.5942,2.8395,0.2452999504089357
2010-01-30 23:00:00,0.9953,2.3252,1.3299000808715822
2010-01-31 00:00:00,0.3495,0.8514,0.5019000177383424
2010-01-31 01:00:00,0.3733,0.424,0.05069999499320982
2010-01-31 02:00:00,0.4858,0.4147,0.07109999852180482
2010-01-31 03:00:00,0.3913,0.4107,0.01939999337196352
2010-01-31 04:00:00,0.3299,0.3178,0.012100014591217068
2010-01-31 05:00:00,0.2868,0.2812,0.005600008296966552
2010-01-31 06:00:00,1.0071,0.2651,0.7419999977111817
2010-01-31 07:00:00,0.3148,0.6392,0.32439997215270994
2010-01-31 08:00:00,0.3817,0.5169,0.1352000029563904
2010-01-31 09:00:00,0.7826,1.076,0.2933999752044678
2010-01-31 10:00:00,0.5537,1.4145,0.8607999980926514
2010-01-31 11:00:00,1.8462,1.1706,0.6755999433517457
2010-01-31 12:00:00,1.0969,1.9701,0.8732000452041626
2010-01-31 13:00:00,1.893,1.4684,0.4245999984741211
2010-01-31 14:00:00,1.7407,1.8904,0.14970005207061776
2010-01-31 15:00:00,1.766,1.8627,0.09669998550415038
2010-01-31 16:00:00,1.4557,2.1178,0.6620999973297119
2010-01-31 17:00:00,1.6897,2.0678,0.37810004501342775
2010-01-31 18:00:00,2.4677,2.4772,0.009500031280517796
2010-01-31 19:00:00,2.603,2.8314,0.22839991760253886
2010-01-31 20:00:00,2.963,2.7117,0.2513000373840333
2010-01-31 21:00:00,2.3281,2.3354,0.00730010452270502
2010-01-31 22:00:00,1.9938,1.5169,0.4769000566482544
2010-01-31 23:00:00,0.8863,1.2925,0.40620001907348635
2010-02-01 00:00:00,0.3138,0.5576,0.24380002136230466
2010-02-01 01:00:00,0.3135,0.3705,0.056999998331069945
2010-02-01 02:00:00,0.5956,0.4002,0.19539999065399172
2010-02-01 03:00:00,0.7181,0.4437,0.274400014257431
2010-02-01 04:00:00,0.3034,0.4316,0.12820000443458557
2010-02-01 05:00:00,0.2833,0.4445,0.16119999928474427
2010-02-01 06:00:00,1.4638,1.0102,0.45359997634887694
2010-02-01 07:00:00,2.0536,2.2792,0.2256000770568849
2010-02-01 08:00:00,1.4446,1.7076,0.26299999752044667
2010-02-01 09:00:00,1.4007,1.3116,0.08910003013610845
2010-02-01 10:00:00,1.3604,1.3039,0.056499996566772515
2010-02-01 11:00:00,1.4004,1.3185,0.08189995803833017
2010-02-01 12:00:00,1.3903,1.2493,0.14099999694824228
2010-02-01 13:00:00,0.9656,1.2129,0.2473000425338745
2010-02-01 14:00:00,0.3353,0.7065,0.37119999380111696
2010-02-01 15:00:00,0.356,0.2779,0.07809998965263365
2010-02-01 16:00:00,0.2904,0.5059,0.21550002536773682
2010-02-01 17:00:00,0.4374,0.6221,0.18469999561309813
2010-02-01 18:00:00,0.8826,1.0449,0.1622999404907226
2010-02-01 19:00:00,2.7797,1.8294,0.9503000566482545
2010-02-01 20:00:00,2.9139,2.852,0.06190000190734857
2010-02-01 21:00:00,1.526,2.6262,1.1001999607086181
2010-02-01 22:00:00,2.5811,1.2811,1.299999965286255
2010-02-01 23:00:00,2.1201,1.5473,0.5728000188827513
2010-02-02 00:00:00,1.4874,1.1593,0.3281000303268433
2010-02-02 01:00:00,1.0256,1.0977,0.07209999980926507
2010-02-02 02:00:00,0.3722,0.9025,0.5302999737739563
2010-02-02 03:00:00,0.3231,0.3582,0.035100013637542726
2010-02-02 04:00:00,0.2987,0.393,0.0943000066757202
2010-02-02 05:00:00,0.3019,0.415,0.11309999165534973
2010-02-02 06:00:00,1.9579,0.7819,1.1760000113487243
2010-02-02 07:00:00,1.8994,2.4138,0.5144000011444092
2010-02-02 08:00:00,2.5334,1.8506,0.6827999958038329
2010-02-02 09:00:00,1.5206,2.0009,0.48030003013610845
2010-02-02 10:00:00,1.4296,1.4457,0.016100049400329608
2010-02-02 11:00:00,1.4356,1.4699,0.0343000120162964
2010-02-02 12:00:00,1.3786,1.4253,0.04670000209808345
2010-02-02 13:00:00,1.3853,1.3068,0.07849999217987058
2010-02-02 14:00:00,1.4865,1.2582,0.22829995059967034
2010-02-02 15:00:00,1.4354,1.2188,0.21660005130767823
2010-02-02 16:00:00,1.3928,1.3158,0.07700004844665531
2010-02-02 17:00:00,0.6857,1.3746,0.6889000528335572
2010-02-02 18:00:00,1.8303,1.0331,0.7971999910354615
2010-02-02 19:00:00,3.0266,2.3718,0.6548000541687014
2010-02-02 20:00:00,2.7449,2.8743,0.12940000305175792
2010-02-02 21:00:00,2.3579,2.5318,0.17390003166198742
2010-02-02 22:00:00,2.0146,1.6606,0.35400005302429216
2010-02-02 23:00:00,1.6332,1.2531,0.3800999624252319
2010-02-03 00:00:00,1.594,1.0299,0.5641000452041627
2010-02-03 01:00:00,1.4476,1.0892,0.3583999801635742
2010-02-03 02:00:00,1.4201,1.1542,0.2659000421524047
2010-02-03 03:00:00,0.3551,0.9763,0.6212000011444092
2010-02-03 04:00:00,0.2987,0.3066,0.00790000443458555
2010-02-03 05:00:00,0.315,0.3862,0.07120001077651977
2010-02-03 06:00:00,1.5372,0.6341,0.9030999800682067
2010-02-03 07:00:00,2.9544,2.3223,0.6321000427246095
2010-02-03 08:00:00,1.6039,2.2878,0.6839000736236571
2010-02-03 09:00:00,2.0544,1.5815,0.47289994659423806
2010-02-03 10:00:00,1.9143,1.8777,0.036600028800964246
2010-02-03 11:00:00,1.4211,1.7565,0.33540000572204587
2010-02-03 12:00:00,3.1723,1.3821,1.790200013923645
2010-02-03 13:00:00,2.7109,2.487,0.22390001144409188
2010-02-03 14:00:00,2.1453,1.9692,0.176099984931946
2010-02-03 15:00:00,3.2107,1.8517,1.359000051689148
2010-02-03 16:00:00,1.8461,2.4064,0.5602999652862548
2010-02-03 17:00:00,1.7715,1.8607,0.08920001125335686
2010-02-03 18:00:00,1.4186,2.2861,0.8674999107360839
2010-02-03 19:00:00,3.0832,2.0278,1.0553999168395998
2010-02-03 20:00:00,2.7196,2.915,0.19539996185302755
2010-02-03 21:00:00,4.5192,2.2238,2.2954000560760495
2010-02-03 22:00:00,3.0099,2.3635,0.6463998817443848
2010-02-03 23:00:00,1.8606,1.7926,0.0679999643325806
2010-02-04 00:00:00,1.3957,1.1661,0.229599974822998
2010-02-04 01:00:00,1.4357,0.9517,0.48400002784729
2010-02-04 02:00:00,1.4021,1.0287,0.37340000591278066
2010-02-04 03:00:00,1.4247,1.0166,0.40809998722076424
2010-02-04 04:00:00,0.9733,0.9658,0.007500012683868462
2010-02-04 05:00:00,0.3252,0.8181,0.4928999755859375
2010-02-04 06:00:00,2.2076,0.7904,1.41719997177124
2010-02-04 07:00:00,2.4157,2.6598,0.24410005264282209
2010-02-04 08:00:00,1.8441,2.4039,0.5597999080657958
2010-02-04 09:00:00,1.4279,1.8181,0.39019997558593755
2010-02-04 10:00:00,1.4784,1.3554,0.12300003376007074
2010-02-04 11:00:00,1.4483,1.391,0.05729996757507316
2010-02-04 12:00:00,1.4013,1.31,0.09130005722045897
2010-02-04 13:00:00,1.4251,1.1051,0.3199999643325806
2010-02-04 14:00:00,1.393,1.0573,0.33570002841949464
2010-02-04 15:00:00,1.499,1.0739,0.4251000156402589
2010-02-04 16:00:00,1.4587,1.5203,0.06160003070831288
2010-02-04 17:00:00,1.3272,1.8066,0.47939997463226325
2010-02-04 18:00:00,0.4907,1.8798,1.3890999620437623
2010-02-04 19:00:00,2.6917,1.4309,1.260800022315979
2010-02-04 20:00:00,3.128,2.6078,0.520199993133545
2010-02-04 21:00:00,2.3211,2.4158,0.09470009460449225
2010-02-04 22:00:00,2.0125,1.5006,0.5119000196456911
2010-02-04 23:00:00,1.6773,1.2015,0.4757999418258667
2010-02-05 00:00:00,1.7066,1.0172,0.689400006866455
2010-02-05 01:00:00,1.5778,1.0766,0.5012000444412232
2010-02-05 02:00:00,0.9863,1.1269,0.1405999576568604
2010-02-05 03:00:00,0.4042,0.8174,0.4131999786376953
2010-02-05 04:00:00,0.378,0.4076,0.02959998559951782
2010-02-05 05:00:00,0.3624,0.4151,0.05270000824928284
2010-02-05 06:00:00,0.9718,0.6054,0.366399974155426
2010-02-05 07:00:00,1.955,2.0067,0.05170003890991204
2010-02-05 08:00:00,1.598,1.9681,0.3700999517440795
2010-02-05 09:00:00,1.7534,1.5719,0.18149998989105232
2010-02-05 10:00:00,1.425,1.6341,0.2090999603271484
2010-02-05 11:00:00,1.4377,1.4672,0.029500040817260764
2010-02-05 12:00:00,1.7966,1.4492,0.34739996585845945
2010-02-05 13:00:00,1.6752,1.5709,0.10430003662109377
2010-02-05 14:00:00,0.8873,1.3655,0.47819997329711916
2010-02-05 15:00:00,1.9222,0.7775,1.1447000262260436
2010-02-05 16:00:00,0.6796,1.8868,1.2072000507354737
2010-02-05 17:00:00,0.4676,0.9871,0.5195000051498413
2010-02-05 18:00:00,0.7389,1.3987,0.6597999988555908
2010-02-05 19:00:00,2.5551,1.6739,0.8811999917984008
2010-02-05 20:00:00,2.7641,2.5818,0.18230001602172852
2010-02-05 21:00:00,2.5658,2.2726,0.29320006446838365
2010-02-05 22:00:00,2.5207,1.5648,0.9558999759674074
2010-02-05 23:00:00,1.8524,1.3801,0.4722999881744385
2010-02-06 00:00:00,1.2043,0.9998,0.20449997358322136
2010-02-06 01:00:00,0.3129,0.7747,0.46179998598098754
2010-02-06 02:00:00,0.3102,0.3339,0.02370000462532046
2010-02-06 03:00:00,0.3918,0.3799,0.011899991559982281
2010-02-06 04:00:00,0.3668,0.3358,0.03100000791549684
2010-02-06 05:00:00,0.296,0.2899,0.006099995136260972
2010-02-06 06:00:00,1.3405,0.3663,0.9742000131607056
2010-02-06 07:00:00,2.4388,1.3598,1.0790000188827515
2010-02-06 08:00:00,1.4639,2.1667,0.7027998863220215
2010-02-06 09:00:00,1.6271,1.5712,0.055899986839294424
