datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-24 10:00:00,2.9658,1.7925,1.1732999809265139
2010-01-24 11:00:00,3.268,2.2123,1.0556999378204344
2010-01-24 12:00:00,4.4273,2.5031,1.9242000816345213
2010-01-24 13:00:00,3.2928,2.7823,0.5105000045776369
2010-01-24 14:00:00,2.6195,2.4813,0.1381998844146728
2010-01-24 15:00:00,2.9274,2.1689,0.7584999870300293
2010-01-24 16:00:00,1.4614,2.443,0.9816000782012939
2010-01-24 17:00:00,1.478,2.0062,0.5282000751495362
2010-01-24 18:00:00,1.2204,2.3841,1.1636999603271485
2010-01-24 19:00:00,1.9921,1.9574,0.034700035667419415
2010-01-24 20:00:00,2.393,2.3834,0.009600036621093544
2010-01-24 21:00:00,1.3751,2.1548,0.7796999382019043
2010-01-24 22:00:00,1.0055,1.1406,0.13509996604919428
2010-01-24 23:00:00,0.3567,0.7383,0.38160002546310423
2010-01-25 00:00:00,0.374,0.42,0.04599998688697815
2010-01-25 01:00:00,0.3304,0.3599,0.029499997711181614
2010-01-25 02:00:00,0.3307,0.3183,0.012399991226196283
2010-01-25 03:00:00,0.4591,0.3991,0.05999999437332154
2010-01-25 04:00:00,0.9385,0.4407,0.4978000054359436
2010-01-25 05:00:00,0.3037,0.5396,0.23590001468658445
2010-01-25 06:00:00,1.2682,0.8898,0.3783999878883362
2010-01-25 07:00:00,2.471,2.1568,0.3141999683380128
2010-01-25 08:00:00,1.5608,1.951,0.3901999752044678
2010-01-25 09:00:00,1.4634,1.3948,0.06860005226135257
2010-01-25 10:00:00,1.4531,1.471,0.017899956130981387
2010-01-25 11:00:00,1.3806,1.4857,0.10510001125335688
2010-01-25 12:00:00,1.4207,1.346,0.07470004386901863
2010-01-25 13:00:00,0.8663,1.2753,0.40900002593994145
2010-01-25 14:00:00,0.3115,0.7784,0.4669000039100647
2010-01-25 15:00:00,0.3634,0.4056,0.042200011348724364
2010-01-25 16:00:00,0.4125,0.5245,0.11200001239776614
2010-01-25 17:00:00,1.0834,0.7718,0.3116000184059142
2010-01-25 18:00:00,1.8104,1.9038,0.09340001068115233
2010-01-25 19:00:00,3.7133,2.504,1.209300051498413
2010-01-25 20:00:00,2.796,3.039,0.24300003433227557
2010-01-25 21:00:00,2.5376,2.1503,0.38729997406005845
2010-01-25 22:00:00,2.5171,1.5333,0.9837999578475953
2010-01-25 23:00:00,2.0096,1.3598,0.6498000188827513
2010-01-26 00:00:00,2.075,1.0526,1.022399973869324
2010-01-26 01:00:00,1.3999,1.2551,0.1447999881744384
2010-01-26 02:00:00,1.1483,1.0607,0.08759994106292734
2010-01-26 03:00:00,0.3221,0.9438,0.6216999725341796
2010-01-26 04:00:00,0.3988,0.4628,0.06399999613761903
2010-01-26 05:00:00,0.3316,0.3451,0.013499985599517816
2010-01-26 06:00:00,0.7664,0.6725,0.09389998569488522
2010-01-26 07:00:00,1.6356,2.13,0.494400114440918
2010-01-26 08:00:00,2.4327,2.0861,0.3465998985290528
2010-01-26 09:00:00,1.7511,1.9318,0.1807000078201293
2010-01-26 10:00:00,1.8685,1.7165,0.1519999561309815
2010-01-26 11:00:00,1.7263,1.9907,0.2644000064849854
2010-01-26 12:00:00,1.9952,1.8677,0.12750001926422128
2010-01-26 13:00:00,2.0997,2.0462,0.05349996299743642
2010-01-26 14:00:00,0.9804,1.935,0.954599942779541
2010-01-26 15:00:00,0.7779,0.8097,0.031800012207031214
2010-01-26 16:00:00,0.6513,0.8602,0.2088999878883362
2010-01-26 17:00:00,1.2022,0.7673,0.4348999902725219
2010-01-26 18:00:00,1.7009,1.6943,0.006599944496154864
2010-01-26 19:00:00,1.7123,2.3733,0.6610000755310059
2010-01-26 20:00:00,2.3164,2.4294,0.11299996719360372
2010-01-26 21:00:00,1.6365,2.1133,0.47680008506774896
2010-01-26 22:00:00,1.4964,1.1989,0.29750001564025874
2010-01-26 23:00:00,2.034,0.972,1.0619999971389769
2010-01-27 00:00:00,1.4907,1.2405,0.2502000267028808
2010-01-27 01:00:00,1.411,0.9289,0.4820999965667725
2010-01-27 02:00:00,1.3965,0.9953,0.40120000505447395
2010-01-27 03:00:00,1.3098,1.0383,0.27149996261596687
2010-01-27 04:00:00,0.3252,1.0023,0.6771000240325928
2010-01-27 05:00:00,0.3689,0.5355,0.16659998998641967
2010-01-27 06:00:00,0.9856,0.8323,0.1532999926567078
2010-01-27 07:00:00,2.8371,2.2152,0.6219000526428222
2010-01-27 08:00:00,1.625,2.3365,0.7114999294281006
2010-01-27 09:00:00,1.8131,1.5921,0.2209999757766723
2010-01-27 10:00:00,1.4292,1.7917,0.362500005531311
2010-01-27 11:00:00,1.874,1.4526,0.42139999771118175
2010-01-27 12:00:00,1.7216,1.9425,0.2208999952316284
2010-01-27 13:00:00,1.5179,1.7515,0.23360001049041745
2010-01-27 14:00:00,2.1337,1.6285,0.5052000152587892
2010-01-27 15:00:00,0.5992,1.8431,1.2438999517440796
2010-01-27 16:00:00,1.0771,0.5297,0.547400018787384
2010-01-27 17:00:00,4.0798,1.4692,2.6105999849319454
2010-01-27 18:00:00,2.8956,3.043,0.14739998283386235
2010-01-27 19:00:00,3.2714,2.8181,0.45330002441406236
2010-01-27 20:00:00,3.2618,3.0586,0.2032000511169434
2010-01-27 21:00:00,4.0641,2.7469,1.3171999183654783
2010-01-27 22:00:00,2.8506,2.4255,0.42510008392333987
2010-01-27 23:00:00,1.6763,1.2288,0.44749994163513174
2010-01-28 00:00:00,1.5276,0.746,0.7816000081062318
2010-01-28 01:00:00,1.4505,0.9478,0.5027000193595885
2010-01-28 02:00:00,1.4593,1.0127,0.44660003833770756
2010-01-28 03:00:00,0.3527,1.0339,0.6812000225067139
2010-01-28 04:00:00,0.3362,0.5524,0.21619999294281006
2010-01-28 05:00:00,0.3199,0.5186,0.19869998703002928
2010-01-28 06:00:00,0.8998,0.9027,0.0029000069618224655
2010-01-28 07:00:00,3.0832,2.1777,0.9054999572753908
2010-01-28 08:00:00,1.9817,2.2965,0.3147999675750732
2010-01-28 09:00:00,1.4531,1.7695,0.31640001716613764
2010-01-28 10:00:00,1.4393,1.463,0.023700059127807593
2010-01-28 11:00:00,1.4422,1.4047,0.037499959182739184
2010-01-28 12:00:00,0.9839,1.3642,0.3802999959945679
2010-01-28 13:00:00,0.3275,1.0046,0.6771000480651855
2010-01-28 14:00:00,0.3529,0.5418,0.18890002212524415
2010-01-28 15:00:00,0.4372,0.6017,0.16450000791549685
2010-01-28 16:00:00,0.7022,0.7572,0.05500000267028804
2010-01-28 17:00:00,1.1883,1.0719,0.11639998989105216
2010-01-28 18:00:00,2.0725,2.0413,0.031199941635131623
2010-01-28 19:00:00,2.355,2.7995,0.4444999885559082
2010-01-28 20:00:00,3.0581,2.6571,0.40100003776550297
2010-01-28 21:00:00,3.0337,2.4125,0.6212000953674317
2010-01-28 22:00:00,2.5349,1.8267,0.70820002784729
2010-01-28 23:00:00,2.3789,1.271,1.1078999723434446
2010-01-29 00:00:00,1.4703,1.1468,0.32349995880126947
2010-01-29 01:00:00,1.3756,0.8093,0.5662999945640563
2010-01-29 02:00:00,1.4296,0.9382,0.4914000030517578
2010-01-29 03:00:00,0.3789,1.0123,0.6334000144958496
2010-01-29 04:00:00,0.3784,0.4856,0.10719999465942381
2010-01-29 05:00:00,0.386,0.5,0.11399999999999999
2010-01-29 06:00:00,1.2705,0.8645,0.40600001382827755
2010-01-29 07:00:00,3.2988,2.3041,0.9946999633789062
2010-01-29 08:00:00,3.779,2.3449,1.434100107192993
2010-01-29 09:00:00,1.904,2.4233,0.5193000278472901
2010-01-29 10:00:00,2.0937,1.6644,0.42930001850128185
2010-01-29 11:00:00,2.1202,1.9277,0.1924999572753907
2010-01-29 12:00:00,1.7746,1.8609,0.08630004444122319
2010-01-29 13:00:00,1.5855,1.6148,0.029299976348877044
2010-01-29 14:00:00,1.5539,1.4089,0.1449999774932862
2010-01-29 15:00:00,1.5586,1.2122,0.34639995441436766
2010-01-29 16:00:00,1.6284,1.3884,0.2400000413894654
2010-01-29 17:00:00,2.1552,1.6686,0.4866000368118284
2010-01-29 18:00:00,1.816,2.4102,0.5942001190185546
2010-01-29 19:00:00,0.4448,2.3469,1.90209998626709
2010-01-29 20:00:00,0.4278,1.2587,0.8309000131607056
2010-01-29 21:00:00,0.2927,1.0882,0.7954999731063843
2010-01-29 22:00:00,0.4056,0.6639,0.25830001773834227
2010-01-29 23:00:00,1.3551,0.5508,0.8042999745368957
2010-01-30 00:00:00,0.6319,0.893,0.2611000066757202
2010-01-30 01:00:00,0.4262,0.4961,0.06990000848770139
2010-01-30 02:00:00,0.3595,0.3874,0.02790000128746034
2010-01-30 03:00:00,0.2925,0.3921,0.09960000634193422
2010-01-30 04:00:00,0.3078,0.3883,0.08050000162124632
2010-01-30 05:00:00,0.2825,0.3496,0.0670999872684479
2010-01-30 06:00:00,0.5606,0.2613,0.2993000024318695
2010-01-30 07:00:00,2.8678,0.8805,1.9872999814033507
2010-01-30 08:00:00,3.3038,2.4284,0.8753999603271483
2010-01-30 09:00:00,2.7516,2.3892,0.36240002784728986
2010-01-30 10:00:00,1.4688,2.5297,1.0609000408172606
2010-01-30 11:00:00,2.0038,1.9342,0.06959995155334475
2010-01-30 12:00:00,0.453,2.1646,1.7115998954772949
2010-01-30 13:00:00,1.9267,0.9119,1.014800016117096
2010-01-30 14:00:00,2.4139,2.0612,0.35270009651184075
2010-01-30 15:00:00,2.5689,2.1947,0.3741999973297121
2010-01-30 16:00:00,2.8265,2.6205,0.20599991226196268
2010-01-30 17:00:00,3.5692,3.3075,0.2617001144409179
2010-01-30 18:00:00,5.1422,3.843,1.2992000648498534
2010-01-30 19:00:00,2.7153,4.1285,1.413199984741211
2010-01-30 20:00:00,3.9136,3.0804,0.8332000099182131
2010-01-30 21:00:00,3.0032,3.6462,0.6429999416351317
2010-01-30 22:00:00,2.5942,3.2356,0.641399994659424
2010-01-30 23:00:00,0.9953,2.6575,1.6622000286102296
2010-01-31 00:00:00,0.3495,0.8285,0.478999972820282
2010-01-31 01:00:00,0.3733,0.4055,0.03219999475479124
2010-01-31 02:00:00,0.4858,0.3412,0.14460000591278077
2010-01-31 03:00:00,0.3913,0.3975,0.006200008344650287
2010-01-31 04:00:00,0.3299,0.4035,0.07359999070167539
2010-01-31 05:00:00,0.2868,0.4029,0.11610001034736633
2010-01-31 06:00:00,1.0071,0.3827,0.6244000037670137
2010-01-31 07:00:00,0.3148,0.6842,0.3693999888420105
2010-01-31 08:00:00,0.3817,1.0509,0.6691999824523926
2010-01-31 09:00:00,0.7826,1.3044,0.5217999671936036
2010-01-31 10:00:00,0.5537,1.4706,0.9169000089645386
2010-01-31 11:00:00,1.8462,1.4086,0.4376000272750855
2010-01-31 12:00:00,1.0969,1.9201,0.8231999736785889
2010-01-31 13:00:00,1.893,1.6761,0.21689998435974123
2010-01-31 14:00:00,1.7407,1.943,0.20229995899200448
2010-01-31 15:00:00,1.766,1.8191,0.05310002231597899
2010-01-31 16:00:00,1.4557,1.9619,0.506199995803833
2010-01-31 17:00:00,1.6897,2.012,0.32230008392333986
2010-01-31 18:00:00,2.4677,2.4614,0.006299967956542751
2010-01-31 19:00:00,2.603,2.8352,0.23220007133483866
2010-01-31 20:00:00,2.963,2.6935,0.26949995803833016
2010-01-31 21:00:00,2.3281,2.2772,0.0509000164031983
2010-01-31 22:00:00,1.9938,1.4694,0.5243999517440796
2010-01-31 23:00:00,0.8863,1.1632,0.2769000207901001
2010-02-01 00:00:00,0.3138,0.6214,0.30759999866485593
2010-02-01 01:00:00,0.3135,0.3623,0.04880000853538513
2010-02-01 02:00:00,0.5956,0.3268,0.26880001125335695
2010-02-01 03:00:00,0.7181,0.4825,0.2356000131130218
2010-02-01 04:00:00,0.3034,0.4672,0.16380001101493835
2010-02-01 05:00:00,0.2833,0.4032,0.11990000052452088
2010-02-01 06:00:00,1.4638,1.0622,0.4016000497817993
2010-02-01 07:00:00,2.0536,2.3841,0.33049996032714857
2010-02-01 08:00:00,1.4446,1.7292,0.28460000553131093
2010-02-01 09:00:00,1.4007,1.2977,0.1029999525070191
2010-02-01 10:00:00,1.3604,1.4214,0.06099995098114008
2010-02-01 11:00:00,1.4004,1.4576,0.05719999752044669
2010-02-01 12:00:00,1.3903,1.4785,0.08820000858306876
2010-02-01 13:00:00,0.9656,1.3564,0.3908000129699707
2010-02-01 14:00:00,0.3353,0.8614,0.5261000082015992
2010-02-01 15:00:00,0.356,0.3372,0.018800014019012434
2010-02-01 16:00:00,0.2904,0.5611,0.27070000610351563
2010-02-01 17:00:00,0.4374,0.562,0.12459997663497924
2010-02-01 18:00:00,0.8826,0.9016,0.019000003242492625
2010-02-01 19:00:00,2.7797,1.8186,0.961099941444397
2010-02-01 20:00:00,2.9139,2.8443,0.06959996833801263
2010-02-01 21:00:00,1.526,2.5389,1.0128998985290527
2010-02-01 22:00:00,2.5811,1.3182,1.2629000078201296
2010-02-01 23:00:00,2.1201,1.3879,0.7322000051498412
2010-02-02 00:00:00,1.4874,0.8199,0.6675000237464905
2010-02-02 01:00:00,1.0256,0.7749,0.2506999808311463
2010-02-02 02:00:00,0.3722,0.744,0.3718000176429749
2010-02-02 03:00:00,0.3231,0.4324,0.10929998817443848
2010-02-02 04:00:00,0.2987,0.376,0.07729998712539671
2010-02-02 05:00:00,0.3019,0.2712,0.03069999876022339
2010-02-02 06:00:00,1.9579,0.7692,1.1886999730110168
2010-02-02 07:00:00,1.8994,2.6625,0.7630999046325684
2010-02-02 08:00:00,2.5334,1.9413,0.5920999654769896
2010-02-02 09:00:00,1.5206,2.1502,0.6295998901367188
2010-02-02 10:00:00,1.4296,1.6331,0.2035000328063965
2010-02-02 11:00:00,1.4356,1.6135,0.1778999990463257
2010-02-02 12:00:00,1.3786,1.5196,0.14100003376007075
2010-02-02 13:00:00,1.3853,1.3894,0.004100005340576196
2010-02-02 14:00:00,1.4865,1.3595,0.12699994945526116
2010-02-02 15:00:00,1.4354,1.296,0.13939999618530274
2010-02-02 16:00:00,1.3928,1.2638,0.12899997501373295
2010-02-02 17:00:00,0.6857,1.2659,0.5802000158309937
2010-02-02 18:00:00,1.8303,1.1294,0.7008999851226807
2010-02-02 19:00:00,3.0266,2.4293,0.5972999301910402
2010-02-02 20:00:00,2.7449,2.8664,0.12150000343322764
2010-02-02 21:00:00,2.3579,2.4953,0.137400054550171
2010-02-02 22:00:00,2.0146,1.679,0.3355999799728395
2010-02-02 23:00:00,1.6332,1.136,0.49719996280670165
2010-02-03 00:00:00,1.594,0.8001,0.793899971485138
2010-02-03 01:00:00,1.4476,0.8842,0.5634000230789185
2010-02-03 02:00:00,1.4201,0.9921,0.4279999996185302
2010-02-03 03:00:00,0.3551,0.9956,0.6404999851226807
2010-02-03 04:00:00,0.2987,0.4555,0.1568000066757202
2010-02-03 05:00:00,0.315,0.3639,0.04890000581741333
2010-02-03 06:00:00,1.5372,0.5774,0.959799971294403
2010-02-03 07:00:00,2.9544,2.443,0.5113999217987062
2010-02-03 08:00:00,1.6039,2.4874,0.8835000549316405
2010-02-03 09:00:00,2.0544,1.576,0.478400024795532
2010-02-03 10:00:00,1.9143,1.9507,0.03640004463195812
2010-02-03 11:00:00,1.4211,1.8432,0.42209996833801267
2010-02-03 12:00:00,3.1723,1.4304,1.7418999860763549
2010-02-03 13:00:00,2.7109,2.6087,0.10219996299743661
2010-02-03 14:00:00,2.1453,2.1626,0.01730004043579081
2010-02-03 15:00:00,3.2107,1.9128,1.2979000455856324
2010-02-03 16:00:00,1.8461,2.5194,0.673299881362915
2010-02-03 17:00:00,1.7715,1.6617,0.10979998970031746
2010-02-03 18:00:00,1.4186,2.3575,0.9389000762939452
2010-02-03 19:00:00,3.0832,1.9817,1.1015000564575197
2010-02-03 20:00:00,2.7196,2.8372,0.11759992637634298
2010-02-03 21:00:00,4.5192,2.1298,2.389399918746948
2010-02-03 22:00:00,3.0099,2.3003,0.7096001171112061
2010-02-03 23:00:00,1.8606,1.527,0.3336000495910645
2010-02-04 00:00:00,1.3957,0.9223,0.4734000188827514
2010-02-04 01:00:00,1.4357,0.9434,0.49229997463226316
2010-02-04 02:00:00,1.4021,1.0438,0.3583000036239623
2010-02-04 03:00:00,1.4247,1.1042,0.32049999446868904
2010-02-04 04:00:00,0.9733,1.0963,0.12300000591278071
2010-02-04 05:00:00,0.3252,0.9387,0.613500020313263
2010-02-04 06:00:00,2.2076,1.0633,1.1442999864578245
2010-02-04 07:00:00,2.4157,2.5936,0.17790003471374494
2010-02-04 08:00:00,1.8441,2.3187,0.47460007514953606
2010-02-04 09:00:00,1.4279,1.7351,0.3072000308990479
2010-02-04 10:00:00,1.4784,1.331,0.14740002956390375
2010-02-04 11:00:00,1.4483,1.4206,0.027699943351745526
2010-02-04 12:00:00,1.4013,1.3107,0.09059994106292724
2010-02-04 13:00:00,1.4251,1.1372,0.28790000209808353
2010-02-04 14:00:00,1.393,1.1041,0.2889000110626221
2010-02-04 15:00:00,1.499,1.0432,0.4557999839782716
2010-02-04 16:00:00,1.4587,1.2365,0.22219997520446788
2010-02-04 17:00:00,1.3272,1.6339,0.30670004634857184
2010-02-04 18:00:00,0.4907,2.1954,1.7046999996185304
2010-02-04 19:00:00,2.6917,1.5715,1.1202000562667846
2010-02-04 20:00:00,3.128,2.8922,0.2358000068664552
2010-02-04 21:00:00,2.3211,2.329,0.007899996185302793
2010-02-04 22:00:00,2.0125,1.4557,0.5567999601364138
2010-02-04 23:00:00,1.6773,1.096,0.5813000438690186
2010-02-05 00:00:00,1.7066,0.8626,0.8439999714851378
2010-02-05 01:00:00,1.5778,0.9299,0.6479000094413758
2010-02-05 02:00:00,0.9863,1.0643,0.07799994106292729
2010-02-05 03:00:00,0.4042,0.8334,0.42920001106262207
2010-02-05 04:00:00,0.378,0.5091,0.1311000199317932
2010-02-05 05:00:00,0.3624,0.5453,0.18290000686645508
2010-02-05 06:00:00,0.9718,0.9178,0.05399999074935913
2010-02-05 07:00:00,1.955,2.191,0.23599998474121087
2010-02-05 08:00:00,1.598,2.1214,0.5234001178741454
2010-02-05 09:00:00,1.7534,1.6913,0.062099965476989816
2010-02-05 10:00:00,1.425,1.69,0.26500005722045894
2010-02-05 11:00:00,1.4377,1.4676,0.029899987983703635
2010-02-05 12:00:00,1.7966,1.4098,0.3867999473571777
2010-02-05 13:00:00,1.6752,1.6102,0.06499995250701907
2010-02-05 14:00:00,0.8873,1.4124,0.5251000072479248
2010-02-05 15:00:00,1.9222,0.7844,1.13780001373291
2010-02-05 16:00:00,0.6796,1.8437,1.1641000513076782
2010-02-05 17:00:00,0.4676,0.9279,0.4603000163078308
2010-02-05 18:00:00,0.7389,1.3867,0.6478000341415405
2010-02-05 19:00:00,2.5551,1.5231,1.0319999814987182
2010-02-05 20:00:00,2.7641,2.6422,0.12190000686645508
2010-02-05 21:00:00,2.5658,2.2745,0.2913001068115233
2010-02-05 22:00:00,2.5207,1.6305,0.8902000410079958
2010-02-05 23:00:00,1.8524,1.436,0.4164000104904175
2010-02-06 00:00:00,1.2043,0.9553,0.24900002651214592
2010-02-06 01:00:00,0.3129,0.7612,0.44830001077651976
2010-02-06 02:00:00,0.3102,0.3405,0.030299997138977075
2010-02-06 03:00:00,0.3918,0.293,0.09879998736381529
2010-02-06 04:00:00,0.3668,0.3454,0.021399994421005264
2010-02-06 05:00:00,0.296,0.3377,0.041700009346008315
2010-02-06 06:00:00,1.3405,0.3279,1.0126000075340271
2010-02-06 07:00:00,2.4388,1.5544,0.8844000328063966
2010-02-06 08:00:00,1.4639,2.3024,0.8385001121520996
2010-02-06 09:00:00,1.6271,1.7144,0.087300053024292
2010-02-06 10:00:00,2.5797,1.9164,0.6633000442504882
2010-02-06 11:00:00,1.5258,2.2354,0.7095999614715576
2010-02-06 12:00:00,1.5842,1.9194,0.3351999767303466
2010-02-06 13:00:00,0.8589,1.7931,0.9341999994277954
2010-02-06 14:00:00,1.8759,1.4753,0.4006000455856322
2010-02-06 15:00:00,2.8931,2.0789,0.8141999011993408
2010-02-06 16:00:00,2.8207,2.3159,0.5047999126434326
2010-02-06 17:00:00,1.7378,2.6529,0.9150999805450439
2010-02-06 18:00:00,3.8774,3.0132,0.8641999553680422
2010-02-06 19:00:00,3.84,3.755,0.08499988555908189
2010-02-06 20:00:00,2.5582,3.8522,1.2940000312805178
2010-02-06 21:00:00,2.9883,3.3232,0.33489998741149885
2010-02-06 22:00:00,2.8491,3.1292,0.28009998168945316
2010-02-06 23:00:00,3.4749,2.6392,0.8357000278472899
2010-02-07 00:00:00,1.0587,2.353,1.2942999256134033
2010-02-07 01:00:00,1.0104,0.5608,0.4495999840736389
2010-02-07 02:00:00,0.977,0.7031,0.27389997434616087
2010-02-07 03:00:00,0.4716,0.6141,0.14249997940063475
2010-02-07 04:00:00,0.32,0.3555,0.035500012636184686
2010-02-07 05:00:00,0.3263,0.3049,0.02140000944137571
2010-02-07 06:00:00,0.3141,0.3142,0.00010001387596131339
2010-02-07 07:00:00,0.3161,0.5071,0.190999986076355
2010-02-07 08:00:00,1.5424,1.1755,0.3668999647140503
2010-02-07 09:00:00,1.3738,1.6765,0.30269996280670175
2010-02-07 10:00:00,2.1901,1.6481,0.5419999814987184
2010-02-07 11:00:00,0.6546,1.8592,1.2046000007629396
2010-02-07 12:00:00,0.3059,1.3723,1.0664000288009643
2010-02-07 13:00:00,0.3344,0.8912,0.5568000060081482
2010-02-07 14:00:00,1.1,0.8908,0.20920000076293954
2010-02-07 15:00:00,1.5921,1.3118,0.28029999694824226
2010-02-07 16:00:00,0.7382,1.6084,0.8701999872207642
2010-02-07 17:00:00,1.3357,1.2567,0.078999961090088
2010-02-07 18:00:00,2.4458,2.0716,0.37420003967285176
2010-02-07 19:00:00,2.7607,2.7917,0.030999886322021553
2010-02-07 20:00:00,1.9598,2.5098,0.5499999572753906
2010-02-07 21:00:00,1.9005,1.3653,0.5351999406814576
2010-02-07 22:00:00,1.2999,1.0635,0.23639995326995855
2010-02-07 23:00:00,0.7669,0.724,0.04290002288818362
2010-02-08 00:00:00,0.319,0.5995,0.28050000047683715
2010-02-08 01:00:00,0.2975,0.3903,0.0928000056743622
2010-02-08 02:00:00,0.2959,0.363,0.06710000548362732
2010-02-08 03:00:00,0.3446,0.4333,0.08869998850822447
2010-02-08 04:00:00,0.2976,0.4131,0.11550000419616702
2010-02-08 05:00:00,0.3534,0.3072,0.04619998540878295
2010-02-08 06:00:00,1.0256,0.8421,0.18349997577667243
2010-02-08 07:00:00,2.7366,1.9397,0.7968999925613405
2010-02-08 08:00:00,1.7585,1.9116,0.15309999370574956
2010-02-08 09:00:00,2.4482,1.4033,1.0448999530792236
2010-02-08 10:00:00,2.6538,2.0316,0.6222000015258788
2010-02-08 11:00:00,2.4104,2.2192,0.19120010414123545
2010-02-08 12:00:00,2.9599,2.1195,0.8404000782012941
2010-02-08 13:00:00,1.844,2.582,0.7380000171661376
2010-02-08 14:00:00,1.8216,1.6089,0.21270004901885997
2010-02-08 15:00:00,1.7096,1.6905,0.019099979019165048
2010-02-08 16:00:00,1.4102,1.4769,0.06669998149871836
2010-02-08 17:00:00,1.744,1.171,0.5729999961853027
2010-02-08 18:00:00,3.1124,1.675,1.4374000476837159
2010-02-08 19:00:00,3.1667,2.7793,0.38740002555847175
2010-02-08 20:00:00,2.7671,2.8184,0.05129990615844715
2010-02-08 21:00:00,3.1723,2.2982,0.8741001079559325
2010-02-08 22:00:00,2.8746,1.793,1.0816000171661377
2010-02-08 23:00:00,1.5137,1.2129,0.30079995746612553
2010-02-09 00:00:00,1.4946,0.5933,0.9013000150680541
2010-02-09 01:00:00,1.4285,0.8401,0.5884000096321107
2010-02-09 02:00:00,1.4159,0.9345,0.4814000209808349
2010-02-09 03:00:00,1.502,1.0077,0.49430003356933594
2010-02-09 04:00:00,1.4923,1.0463,0.4459999464035034
2010-02-09 05:00:00,1.1129,1.1496,0.03670002899169922
2010-02-09 06:00:00,1.4159,1.5362,0.1203000465393067
2010-02-09 07:00:00,2.3627,2.647,0.2843000743865969
2010-02-09 08:00:00,1.4901,2.3767,0.8865999244689942
2010-02-09 09:00:00,1.469,1.5395,0.07049999809265128
2010-02-09 10:00:00,1.6581,1.3437,0.3143999486923217
2010-02-09 11:00:00,1.5067,1.4904,0.016300043296813893
2010-02-09 12:00:00,1.639,1.3731,0.26589995765686036
2010-02-09 13:00:00,1.0388,1.3779,0.3391000043869019
2010-02-09 14:00:00,0.7946,0.9496,0.15499998130798343
2010-02-09 15:00:00,0.8089,0.7695,0.03939998283386226
2010-02-09 16:00:00,0.7049,0.7545,0.049599971866607695
2010-02-09 17:00:00,0.8238,0.7189,0.10489997510910032
2010-02-09 18:00:00,1.9943,1.0735,0.9207999628067016
2010-02-09 19:00:00,3.5046,2.7341,0.770499896621704
2010-02-09 20:00:00,2.7781,3.2252,0.4470999378204348
2010-02-09 21:00:00,3.2291,2.1473,1.0817999950408934
2010-02-09 22:00:00,2.6368,1.5084,1.1284000366210938
2010-02-09 23:00:00,2.0472,1.0088,1.0383999702453615
2010-02-10 00:00:00,1.5384,0.8745,0.6639000233650207
2010-02-10 01:00:00,1.3825,0.884,0.49849999666213995
2010-02-10 02:00:00,0.3309,0.9792,0.6483000055313111
2010-02-10 03:00:00,0.3193,0.4538,0.13449999279975894
2010-02-10 04:00:00,0.3342,0.4042,0.0699999876499176
2010-02-10 05:00:00,0.3726,0.4023,0.029700000190734877
2010-02-10 06:00:00,1.3013,0.9324,0.3689000118255614
