datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-24 06:00:00,0.3284,0.4596,0.1312000015735626
2010-01-24 07:00:00,0.3838,0.8004,0.4166000186920166
2010-01-24 08:00:00,0.9152,1.1851,0.2698999593734741
2010-01-24 09:00:00,2.305,1.4573,0.8477000522613527
2010-01-24 10:00:00,2.9658,1.8948,1.0710000522613528
2010-01-24 11:00:00,3.268,2.2556,1.0124000244140623
2010-01-24 12:00:00,4.4273,2.4894,1.9379000900268553
2010-01-24 13:00:00,3.2928,2.8615,0.43129997520446794
2010-01-24 14:00:00,2.6195,2.5665,0.053000051498413026
2010-01-24 15:00:00,2.9274,2.2445,0.682900078201294
2010-01-24 16:00:00,1.4614,2.684,1.222600015258789
2010-01-24 17:00:00,1.478,2.0091,0.5310999603271485
2010-01-24 18:00:00,1.2204,2.4807,1.2603000160217286
2010-01-24 19:00:00,1.9921,2.2032,0.211100101852417
2010-01-24 20:00:00,2.393,2.5065,0.1135000057220461
2010-01-24 21:00:00,1.3751,2.108,0.7329000400543213
2010-01-24 22:00:00,1.0055,1.0242,0.018699962615966736
2010-01-24 23:00:00,0.3567,0.8359,0.47920000867843626
2010-01-25 00:00:00,0.374,0.4322,0.05820001459121704
2010-01-25 01:00:00,0.3304,0.3911,0.06069998941421506
2010-01-25 02:00:00,0.3307,0.4061,0.07540000491142274
2010-01-25 03:00:00,0.4591,0.3983,0.060800007915496834
2010-01-25 04:00:00,0.9385,0.4042,0.5343000123500824
2010-01-25 05:00:00,0.3037,0.8156,0.5118999779701232
2010-01-25 06:00:00,1.2682,1.2093,0.058899958801269525
2010-01-25 07:00:00,2.471,2.2346,0.2363999328613282
2010-01-25 08:00:00,1.5608,1.8421,0.28130002422332767
2010-01-25 09:00:00,1.4634,1.4025,0.06089996662139896
2010-01-25 10:00:00,1.4531,1.3461,0.10700002727508551
2010-01-25 11:00:00,1.3806,1.3172,0.06340005455017095
2010-01-25 12:00:00,1.4207,1.2347,0.18600003547668464
2010-01-25 13:00:00,0.8663,1.2621,0.39579998130798344
2010-01-25 14:00:00,0.3115,0.7843,0.4728000292778015
2010-01-25 15:00:00,0.3634,0.3522,0.01119999852180481
2010-01-25 16:00:00,0.4125,0.483,0.07050001025199892
2010-01-25 17:00:00,1.0834,0.8255,0.2578999885559081
2010-01-25 18:00:00,1.8104,1.7438,0.06659995594024659
2010-01-25 19:00:00,3.7133,2.423,1.2902999027252195
2010-01-25 20:00:00,2.796,3.0712,0.2751998939514162
2010-01-25 21:00:00,2.5376,2.3586,0.17900009880065904
2010-01-25 22:00:00,2.5171,1.5973,0.9197999473571778
2010-01-25 23:00:00,2.0096,1.3476,0.6620000167846678
2010-01-26 00:00:00,2.075,1.15,0.9250000238418581
2010-01-26 01:00:00,1.3999,1.3297,0.070200006866455
2010-01-26 02:00:00,1.1483,1.0368,0.11149997310638438
2010-01-26 03:00:00,0.3221,0.9375,0.6154
2010-01-26 04:00:00,0.3988,0.3628,0.03599999790191649
2010-01-26 05:00:00,0.3316,0.5668,0.23519999828338622
2010-01-26 06:00:00,0.7664,1.0238,0.25740001544952396
2010-01-26 07:00:00,1.6356,2.0736,0.4380000537872315
2010-01-26 08:00:00,2.4327,1.6326,0.8001000501632691
2010-01-26 09:00:00,1.7511,1.8415,0.09040004386901845
2010-01-26 10:00:00,1.8685,1.479,0.3895000276565552
2010-01-26 11:00:00,1.7263,1.8174,0.09109997863769537
2010-01-26 12:00:00,1.9952,1.6225,0.37270005722045907
2010-01-26 13:00:00,2.0997,1.8673,0.23239996643066396
2010-01-26 14:00:00,0.9804,1.7072,0.7268000503540039
2010-01-26 15:00:00,0.7779,0.7569,0.02099998750686649
2010-01-26 16:00:00,0.6513,0.888,0.2367000114440918
2010-01-26 17:00:00,1.2022,0.8479,0.35430002660751336
2010-01-26 18:00:00,1.7009,1.7477,0.04679997596740715
2010-01-26 19:00:00,1.7123,2.2625,0.5502000476837159
2010-01-26 20:00:00,2.3164,2.2039,0.11249990119934061
2010-01-26 21:00:00,1.6365,1.8807,0.24419999217987054
2010-01-26 22:00:00,1.4964,1.059,0.4373999847412109
2010-01-26 23:00:00,2.034,0.9523,1.081699987888336
2010-01-27 00:00:00,1.4907,1.1498,0.34090005702972404
2010-01-27 01:00:00,1.411,0.9307,0.48029999589920047
2010-01-27 02:00:00,1.3965,0.9527,0.4437999811172486
2010-01-27 03:00:00,1.3098,1.009,0.30080005626678474
2010-01-27 04:00:00,0.3252,0.9894,0.6642000291824341
2010-01-27 05:00:00,0.3689,0.4617,0.09279999241828918
2010-01-27 06:00:00,0.9856,0.8242,0.16140002546310428
2010-01-27 07:00:00,2.8371,2.0877,0.7494001098632812
2010-01-27 08:00:00,1.625,2.0731,0.44810009002685547
2010-01-27 09:00:00,1.8131,1.4484,0.3646999794006347
2010-01-27 10:00:00,1.4292,1.6197,0.19049995498657224
2010-01-27 11:00:00,1.874,1.2927,0.5812999477386476
2010-01-27 12:00:00,1.7216,1.8121,0.09050005283355711
2010-01-27 13:00:00,1.5179,1.5337,0.01579998931884763
2010-01-27 14:00:00,2.1337,1.4463,0.6873999702453615
2010-01-27 15:00:00,0.5992,1.5979,0.9987000329971314
2010-01-27 16:00:00,1.0771,0.6251,0.45199998340606684
2010-01-27 17:00:00,4.0798,1.4339,2.6459000013351437
2010-01-27 18:00:00,2.8956,2.8798,0.015799918746948194
2010-01-27 19:00:00,3.2714,2.7671,0.5042999042510985
2010-01-27 20:00:00,3.2618,2.9164,0.3454000442504883
2010-01-27 21:00:00,4.0641,2.5815,1.482599946594238
2010-01-27 22:00:00,2.8506,2.3948,0.45580005226135256
2010-01-27 23:00:00,1.6763,1.3187,0.3576000440597533
2010-01-28 00:00:00,1.5276,0.9673,0.560300002193451
2010-01-28 01:00:00,1.4505,0.9826,0.46790002632141103
2010-01-28 02:00:00,1.4593,0.9868,0.4724999850273133
2010-01-28 03:00:00,0.3527,0.9841,0.6313999841690063
2010-01-28 04:00:00,0.3362,0.364,0.02779999260902405
2010-01-28 05:00:00,0.3199,0.4581,0.13819999108314512
2010-01-28 06:00:00,0.8998,0.7216,0.17820000391006474
2010-01-28 07:00:00,3.0832,1.912,1.1712000591278078
2010-01-28 08:00:00,1.9817,2.2562,0.2745000751495361
2010-01-28 09:00:00,1.4531,1.6708,0.217699970626831
2010-01-28 10:00:00,1.4393,1.3618,0.07750004463195803
2010-01-28 11:00:00,1.4422,1.3326,0.10960000247955315
2010-01-28 12:00:00,0.9839,1.3401,0.3562000499725342
2010-01-28 13:00:00,0.3275,0.9662,0.6386999940872192
2010-01-28 14:00:00,0.3529,0.4738,0.12090000352859498
2010-01-28 15:00:00,0.4372,0.4656,0.02840001373291018
2010-01-28 16:00:00,0.7022,0.6315,0.07069999427795415
2010-01-28 17:00:00,1.1883,1.0014,0.18690000610351554
2010-01-28 18:00:00,2.0725,1.9342,0.1382999515533445
2010-01-28 19:00:00,2.355,2.6923,0.3373000812530518
2010-01-28 20:00:00,3.0581,2.6238,0.4342999607086182
2010-01-28 21:00:00,3.0337,2.4049,0.6287999259948731
2010-01-28 22:00:00,2.5349,1.8178,0.7170999549865722
2010-01-28 23:00:00,2.3789,1.2854,1.0934999670028684
2010-01-29 00:00:00,1.4703,1.2792,0.19110004215240473
2010-01-29 01:00:00,1.3756,0.8906,0.4849999743461608
2010-01-29 02:00:00,1.4296,0.9576,0.4720000024795532
2010-01-29 03:00:00,0.3789,0.998,0.6191000257492065
2010-01-29 04:00:00,0.3784,0.3577,0.02070000972747804
2010-01-29 05:00:00,0.386,0.4053,0.019299991369247427
2010-01-29 06:00:00,1.2705,0.6957,0.5748000102043151
2010-01-29 07:00:00,3.2988,2.0091,1.2897000396728515
2010-01-29 08:00:00,3.779,2.196,1.582999900817871
2010-01-29 09:00:00,1.904,2.3304,0.4263999900817872
2010-01-29 10:00:00,2.0937,1.5898,0.5038999998092653
2010-01-29 11:00:00,2.1202,1.9315,0.18870004196167
2010-01-29 12:00:00,1.7746,1.8594,0.08480003395080571
2010-01-29 13:00:00,1.5855,1.5707,0.01479995059967032
2010-01-29 14:00:00,1.5539,1.4471,0.1067999567031861
2010-01-29 15:00:00,1.5586,1.2774,0.281199983215332
2010-01-29 16:00:00,1.6284,1.4253,0.20309999790191657
2010-01-29 17:00:00,2.1552,1.6058,0.5493999673843382
2010-01-29 18:00:00,1.816,2.198,0.38199995422363275
2010-01-29 19:00:00,0.4448,2.3444,1.899599929046631
2010-01-29 20:00:00,0.4278,1.382,0.9541999694824219
2010-01-29 21:00:00,0.2927,1.0724,0.7796999738693238
2010-01-29 22:00:00,0.4056,0.6229,0.21730000915527342
2010-01-29 23:00:00,1.3551,0.551,0.8041000009536743
2010-01-30 00:00:00,0.6319,0.8955,0.2636000042915344
2010-01-30 01:00:00,0.4262,0.4823,0.05610001330375669
2010-01-30 02:00:00,0.3595,0.4171,0.057600012302398695
2010-01-30 03:00:00,0.2925,0.4394,0.14689998745918276
2010-01-30 04:00:00,0.3078,0.4207,0.1129000136375427
2010-01-30 05:00:00,0.2825,0.4073,0.12479999542236331
2010-01-30 06:00:00,0.5606,0.509,0.05159999666213988
2010-01-30 07:00:00,2.8678,1.1931,1.6747000244140624
2010-01-30 08:00:00,3.3038,2.4668,0.8370000255584715
2010-01-30 09:00:00,2.7516,2.4239,0.32770011100769025
2010-01-30 10:00:00,1.4688,2.3653,0.8964999401092528
2010-01-30 11:00:00,2.0038,1.602,0.40180000190734866
2010-01-30 12:00:00,0.453,2.1413,1.6882999629974365
2010-01-30 13:00:00,1.9267,0.8575,1.0691999833106995
2010-01-30 14:00:00,2.4139,2.1311,0.28280006065368646
2010-01-30 15:00:00,2.5689,2.2031,0.36580003395080585
2010-01-30 16:00:00,2.8265,2.4998,0.326700033187866
2010-01-30 17:00:00,3.5692,3.072,0.49719997329711907
2010-01-30 18:00:00,5.1422,3.7407,1.4014999935150145
2010-01-30 19:00:00,2.7153,4.1213,1.406000220489502
2010-01-30 20:00:00,3.9136,2.8404,1.0732000194549562
2010-01-30 21:00:00,3.0032,3.4197,0.41649990730285635
2010-01-30 22:00:00,2.5942,2.7114,0.11720003204345719
2010-01-30 23:00:00,0.9953,2.1759,1.1805999824523927
2010-01-31 00:00:00,0.3495,0.7548,0.405300021648407
2010-01-31 01:00:00,0.3733,0.5198,0.14650000734329222
2010-01-31 02:00:00,0.4858,0.4459,0.03990000681877137
2010-01-31 03:00:00,0.3913,0.4514,0.060100011777877826
2010-01-31 04:00:00,0.3299,0.4378,0.10789999017715451
2010-01-31 05:00:00,0.2868,0.3855,0.09870001382827759
2010-01-31 06:00:00,1.0071,0.4226,0.5844999989032746
2010-01-31 07:00:00,0.3148,0.862,0.5471999885559082
2010-01-31 08:00:00,0.3817,0.955,0.5732999833106995
2010-01-31 09:00:00,0.7826,1.1605,0.3779000495910645
2010-01-31 10:00:00,0.5537,1.4459,0.8921999633789063
2010-01-31 11:00:00,1.8462,1.3635,0.4827000009536744
2010-01-31 12:00:00,1.0969,1.8884,0.7914999586105347
2010-01-31 13:00:00,1.893,1.6834,0.20959996509552004
2010-01-31 14:00:00,1.7407,1.9864,0.2457000082015992
2010-01-31 15:00:00,1.766,1.8815,0.11550000572204588
2010-01-31 16:00:00,1.4557,2.0288,0.5731000106811523
2010-01-31 17:00:00,1.6897,1.9358,0.24609995632171633
2010-01-31 18:00:00,2.4677,2.3047,0.1630001022338865
2010-01-31 19:00:00,2.603,2.6022,0.0007999687194826244
2010-01-31 20:00:00,2.963,2.4217,0.5412999992370606
2010-01-31 21:00:00,2.3281,2.0571,0.27099994239807135
2010-01-31 22:00:00,1.9938,1.3212,0.6725999868392945
2010-01-31 23:00:00,0.8863,1.203,0.31669994945526125
2010-02-01 00:00:00,0.3138,0.6078,0.29400000686645505
2010-02-01 01:00:00,0.3135,0.3729,0.05940000915527344
2010-02-01 02:00:00,0.5956,0.3765,0.21909998950958254
2010-02-01 03:00:00,0.7181,0.471,0.24710001406669613
2010-02-01 04:00:00,0.3034,0.5264,0.22300002965927124
2010-02-01 05:00:00,0.2833,0.5876,0.3042999927520752
2010-02-01 06:00:00,1.4638,1.2104,0.25340001468658446
2010-02-01 07:00:00,2.0536,2.2946,0.24100000991821302
2010-02-01 08:00:00,1.4446,1.6709,0.22629998722076405
2010-02-01 09:00:00,1.4007,1.3279,0.07279994792938238
2010-02-01 10:00:00,1.3604,1.2652,0.09519998111724859
2010-02-01 11:00:00,1.4004,1.2791,0.12130005874633798
2010-02-01 12:00:00,1.3903,1.26,0.13030000953674326
2010-02-01 13:00:00,0.9656,1.2392,0.27359999599456786
2010-02-01 14:00:00,0.3353,0.7406,0.40529998989105226
2010-02-01 15:00:00,0.356,0.3365,0.019500010967254622
2010-02-01 16:00:00,0.2904,0.5566,0.2661999746322632
2010-02-01 17:00:00,0.4374,0.5954,0.15799997577667235
2010-02-01 18:00:00,0.8826,0.8976,0.014999995136260935
2010-02-01 19:00:00,2.7797,1.7073,1.0724000522613526
2010-02-01 20:00:00,2.9139,2.7572,0.15669999732971185
2010-02-01 21:00:00,1.526,2.4563,0.9303000202178955
2010-02-01 22:00:00,2.5811,1.0964,1.4846999774932863
2010-02-01 23:00:00,2.1201,1.4475,0.672600009536743
2010-02-02 00:00:00,1.4874,0.9499,0.5375000285148621
2010-02-02 01:00:00,1.0256,0.9015,0.1241000133514405
2010-02-02 02:00:00,0.3722,0.7738,0.40160001544952395
2010-02-02 03:00:00,0.3231,0.3251,0.002000004673004152
2010-02-02 04:00:00,0.2987,0.3429,0.04420000796318052
2010-02-02 05:00:00,0.3019,0.4739,0.1719999903202057
2010-02-02 06:00:00,1.9579,1.0277,0.9302000526428222
2010-02-02 07:00:00,1.8994,2.5894,0.690000053024292
2010-02-02 08:00:00,2.5334,1.6778,0.8555999406814574
2010-02-02 09:00:00,1.5206,2.0152,0.49459989967346196
2010-02-02 10:00:00,1.4296,1.3027,0.1268999572753906
2010-02-02 11:00:00,1.4356,1.4413,0.005700034523010267
2010-02-02 12:00:00,1.3786,1.4019,0.023300053024291945
2010-02-02 13:00:00,1.3853,1.3032,0.08209999351501462
2010-02-02 14:00:00,1.4865,1.2683,0.2181999435424804
2010-02-02 15:00:00,1.4354,1.2242,0.2111999897003174
2010-02-02 16:00:00,1.3928,1.2589,0.13389995365142826
2010-02-02 17:00:00,0.6857,1.3114,0.625700055885315
2010-02-02 18:00:00,1.8303,1.069,0.7612999942779541
2010-02-02 19:00:00,3.0266,2.2044,0.822199937438965
2010-02-02 20:00:00,2.7449,2.6823,0.06259990921020497
2010-02-02 21:00:00,2.3579,2.3504,0.007500028991699104
2010-02-02 22:00:00,2.0146,1.4715,0.5430999608993532
2010-02-02 23:00:00,1.6332,1.1405,0.49270005054473875
2010-02-03 00:00:00,1.594,0.9194,0.6746000232696534
2010-02-03 01:00:00,1.4476,0.928,0.5196000267028809
2010-02-03 02:00:00,1.4201,0.9925,0.42759999284744254
2010-02-03 03:00:00,0.3551,0.9766,0.6214999913215637
2010-02-03 04:00:00,0.2987,0.3406,0.041900013732910135
2010-02-03 05:00:00,0.315,0.4401,0.1251000142097473
2010-02-03 06:00:00,1.5372,0.7703,0.7669000288963317
2010-02-03 07:00:00,2.9544,2.4702,0.48419993820190443
2010-02-03 08:00:00,1.6039,2.0576,0.4537000213623046
2010-02-03 09:00:00,2.0544,1.488,0.5663999647140501
2010-02-03 10:00:00,1.9143,1.8311,0.0832000129699706
2010-02-03 11:00:00,1.4211,1.6927,0.2716000284194946
2010-02-03 12:00:00,3.1723,1.3426,1.8297000120162963
2010-02-03 13:00:00,2.7109,2.4868,0.2241000446319581
2010-02-03 14:00:00,2.1453,1.8704,0.27490004806518575
2010-02-03 15:00:00,3.2107,1.7819,1.4287999517440797
2010-02-03 16:00:00,1.8461,2.4128,0.5667000736236572
2010-02-03 17:00:00,1.7715,1.8662,0.09469997024536125
2010-02-03 18:00:00,1.4186,2.367,0.9484001029968261
2010-02-03 19:00:00,3.0832,2.0263,1.0569000465393068
2010-02-03 20:00:00,2.7196,2.7163,0.0032999893188474516
2010-02-03 21:00:00,4.5192,1.9165,2.602700027656555
2010-02-03 22:00:00,3.0099,2.0399,0.9699999355316162
2010-02-03 23:00:00,1.8606,1.4015,0.45910001335144046
2010-02-04 00:00:00,1.3957,1.1044,0.2912999612808227
2010-02-04 01:00:00,1.4357,0.9252,0.5105000144958496
2010-02-04 02:00:00,1.4021,0.973,0.4291000100135802
2010-02-04 03:00:00,1.4247,1.0402,0.3845000049591065
2010-02-04 04:00:00,0.9733,0.9905,0.017199973297119087
2010-02-04 05:00:00,0.3252,0.7586,0.43339999656677247
2010-02-04 06:00:00,2.2076,0.6846,1.5230000043869016
2010-02-04 07:00:00,2.4157,2.5288,0.11310001068115216
2010-02-04 08:00:00,1.8441,2.2291,0.38499998893737786
2010-02-04 09:00:00,1.4279,1.6808,0.25289996109008794
2010-02-04 10:00:00,1.4784,1.346,0.1324000438690185
2010-02-04 11:00:00,1.4483,1.4182,0.030099983978271405
2010-02-04 12:00:00,1.4013,1.3379,0.06339995746612548
2010-02-04 13:00:00,1.4251,1.1273,0.29779997596740726
2010-02-04 14:00:00,1.393,1.0437,0.3493000202178955
2010-02-04 15:00:00,1.499,1.0136,0.48540000820159923
2010-02-04 16:00:00,1.4587,1.3369,0.1218000041961671
2010-02-04 17:00:00,1.3272,1.6932,0.36599999217987067
2010-02-04 18:00:00,0.4907,1.9319,1.4412000244140626
2010-02-04 19:00:00,2.6917,1.4723,1.2193999473571777
2010-02-04 20:00:00,3.128,2.6628,0.4651999263763429
2010-02-04 21:00:00,2.3211,2.4515,0.1303999389648438
2010-02-04 22:00:00,2.0125,1.5466,0.46590001583099383
2010-02-04 23:00:00,1.6773,1.1895,0.48780002574920656
2010-02-05 00:00:00,1.7066,0.9403,0.7663000122070311
2010-02-05 01:00:00,1.5778,0.9486,0.6292000058174134
2010-02-05 02:00:00,0.9863,1.0244,0.03809999580383305
2010-02-05 03:00:00,0.4042,0.8051,0.4009000237464905
2010-02-05 04:00:00,0.378,0.3486,0.029399999856948855
2010-02-05 05:00:00,0.3624,0.4299,0.06749999055862427
2010-02-05 06:00:00,0.9718,0.6836,0.2881999915122986
2010-02-05 07:00:00,1.955,1.9323,0.0227000284194947
2010-02-05 08:00:00,1.598,1.9311,0.3331000108718871
2010-02-05 09:00:00,1.7534,1.6068,0.1466000398635865
2010-02-05 10:00:00,1.425,1.6683,0.24330003261566158
2010-02-05 11:00:00,1.4377,1.3769,0.060800042343139626
2010-02-05 12:00:00,1.7966,1.3948,0.4018000522613525
2010-02-05 13:00:00,1.6752,1.5822,0.09299994964599612
2010-02-05 14:00:00,0.8873,1.378,0.490700020980835
2010-02-05 15:00:00,1.9222,0.8022,1.1199999806404113
2010-02-05 16:00:00,0.6796,1.7803,1.1007000211715698
2010-02-05 17:00:00,0.4676,1.0314,0.5637999652862549
2010-02-05 18:00:00,0.7389,1.3467,0.6077999530792236
2010-02-05 19:00:00,2.5551,1.5496,1.0054999948501586
2010-02-05 20:00:00,2.7641,2.5178,0.24629990730285645
2010-02-05 21:00:00,2.5658,2.1901,0.3757000453948973
2010-02-05 22:00:00,2.5207,1.4542,1.0664999706268312
2010-02-05 23:00:00,1.8524,1.3036,0.5488000463485718
2010-02-06 00:00:00,1.2043,1.0424,0.1618999975204467
2010-02-06 01:00:00,0.3129,0.8256,0.512700028038025
2010-02-06 02:00:00,0.3102,0.3752,0.06500000338554385
2010-02-06 03:00:00,0.3918,0.3684,0.023399992513656598
2010-02-06 04:00:00,0.3668,0.3618,0.005000014829635635
2010-02-06 05:00:00,0.296,0.3618,0.0657999851703644
2010-02-06 06:00:00,1.3405,0.5244,0.816100004196167
2010-02-06 07:00:00,2.4388,1.5917,0.8471000421524049
2010-02-06 08:00:00,1.4639,2.1966,0.7326999603271485
2010-02-06 09:00:00,1.6271,1.6012,0.025900015449523917
2010-02-06 10:00:00,2.5797,1.7663,0.8134000370025634
2010-02-06 11:00:00,1.5258,2.2517,0.7258999244689941
2010-02-06 12:00:00,1.5842,1.7793,0.19509997444152827
2010-02-06 13:00:00,0.8589,1.6981,0.8391999708175659
2010-02-06 14:00:00,1.8759,1.3626,0.5133000310897826
2010-02-06 15:00:00,2.8931,1.9813,0.9118000036239624
2010-02-06 16:00:00,2.8207,2.4477,0.37299997634887694
2010-02-06 17:00:00,1.7378,2.7411,1.0033000728607178
2010-02-06 18:00:00,3.8774,2.5979,1.2795000862121584
2010-02-06 19:00:00,3.84,3.3899,0.4501000308990477
2010-02-06 20:00:00,2.5582,3.6507,1.092500092315674
2010-02-06 21:00:00,2.9883,2.7575,0.23080006675720233
2010-02-06 22:00:00,2.8491,2.403,0.44609988365173336
2010-02-06 23:00:00,3.4749,1.9101,1.5648000167846678
2010-02-07 00:00:00,1.0587,2.0057,0.9470001113891602
2010-02-07 01:00:00,1.0104,0.6161,0.39429998674392697
2010-02-07 02:00:00,0.977,0.6451,0.3319000024795532
2010-02-07 03:00:00,0.4716,0.6337,0.16210001316070555
2010-02-07 04:00:00,0.32,0.4314,0.11140000104904174
2010-02-07 05:00:00,0.3263,0.3433,0.01700001473426821
2010-02-07 06:00:00,0.3141,0.4007,0.08660000290870667
2010-02-07 07:00:00,0.3161,0.7056,0.38950002326965333
2010-02-07 08:00:00,1.5424,0.9586,0.5838000153541565
2010-02-07 09:00:00,1.3738,1.6677,0.29390005226135263
2010-02-07 10:00:00,2.1901,1.6312,0.5589000440597536
2010-02-07 11:00:00,0.6546,1.83,1.1754000429153444
2010-02-07 12:00:00,0.3059,1.3761,1.070199944114685
2010-02-07 13:00:00,0.3344,0.9662,0.6317999940872192
2010-02-07 14:00:00,1.1,0.8521,0.24789998531341562
2010-02-07 15:00:00,1.5921,1.1986,0.3934999462127686
2010-02-07 16:00:00,0.7382,1.7346,0.9963999479293824
2010-02-07 17:00:00,1.3357,1.3495,0.013799940872192273
2010-02-07 18:00:00,2.4458,2.1227,0.32310002403259297
2010-02-07 19:00:00,2.7607,2.7246,0.03609992332458489
2010-02-07 20:00:00,1.9598,2.504,0.5441999485015869
2010-02-07 21:00:00,1.9005,1.336,0.5645000343322755
2010-02-07 22:00:00,1.2999,1.0924,0.20750004520416265
2010-02-07 23:00:00,0.7669,0.7687,0.0018000036239623762
2010-02-08 00:00:00,0.319,0.5897,0.27069998359680175
2010-02-08 01:00:00,0.2975,0.3838,0.0862999999523163
2010-02-08 02:00:00,0.2959,0.3841,0.08819999012947083
2010-02-08 03:00:00,0.3446,0.3879,0.043299994850158674
2010-02-08 04:00:00,0.2976,0.4056,0.10800001134872439
2010-02-08 05:00:00,0.3534,0.5119,0.15850000772476197
2010-02-08 06:00:00,1.0256,1.0587,0.03309996547698968
2010-02-08 07:00:00,2.7366,2.0438,0.692799884414673
2010-02-08 08:00:00,1.7585,1.7946,0.03610000991821294
2010-02-08 09:00:00,2.4482,1.4606,0.9875999814987182
2010-02-08 10:00:00,2.6538,1.899,0.7547999513626098
2010-02-08 11:00:00,2.4104,2.0044,0.40599998512268076
2010-02-08 12:00:00,2.9599,1.902,1.0579000495910647
2010-02-08 13:00:00,1.844,2.2934,0.44940004920959464
2010-02-08 14:00:00,1.8216,1.3914,0.4302000204086305
2010-02-08 15:00:00,1.7096,1.6305,0.07910004100799561
2010-02-08 16:00:00,1.4102,1.4484,0.038200020599365336
2010-02-08 17:00:00,1.744,1.2869,0.45709995651245117
2010-02-08 18:00:00,3.1124,1.7234,1.3890000032424927
2010-02-08 19:00:00,3.1667,2.5772,0.5895000640869141
2010-02-08 20:00:00,2.7671,2.7186,0.048499965286255
2010-02-08 21:00:00,3.1723,2.1085,1.0637999961853026
2010-02-08 22:00:00,2.8746,1.6996,1.1750000186920166
2010-02-08 23:00:00,1.5137,1.3073,0.20640002841949467
2010-02-09 00:00:00,1.4946,0.7406,0.7540000101089477
2010-02-09 01:00:00,1.4285,0.9161,0.5123999748229981
2010-02-09 02:00:00,1.4159,0.9669,0.4490000089645385
2010-02-09 03:00:00,1.502,1.012,0.4900000352859497
2010-02-09 04:00:00,1.4923,1.0619,0.43039998035430904
2010-02-09 05:00:00,1.1129,1.3479,0.23500003299713135
2010-02-09 06:00:00,1.4159,1.5878,0.17190002593994147
2010-02-09 07:00:00,2.3627,2.3862,0.0234999511718752
2010-02-09 08:00:00,1.4901,2.1094,0.6193000339508057
2010-02-09 09:00:00,1.469,1.4267,0.04230000400543221
2010-02-09 10:00:00,1.6581,1.4104,0.24769996700286856
2010-02-09 11:00:00,1.5067,1.525,0.01829997615814216
2010-02-09 12:00:00,1.639,1.3543,0.28469997787475587
2010-02-09 13:00:00,1.0388,1.3607,0.321900011253357
2010-02-09 14:00:00,0.7946,0.9029,0.10829998054504397
2010-02-09 15:00:00,0.8089,0.7234,0.08550000324249263
2010-02-09 16:00:00,0.7049,0.7538,0.04889997491836551
2010-02-09 17:00:00,0.8238,0.8521,0.028300014686584496
2010-02-09 18:00:00,1.9943,1.3655,0.6288000267028808
2010-02-09 19:00:00,3.5046,2.6837,0.8208999153137206
2010-02-09 20:00:00,2.7781,3.0738,0.29570008697509786
2010-02-09 21:00:00,3.2291,1.9872,1.2418999782562254
2010-02-09 22:00:00,2.6368,1.5003,1.1364999502182007
2010-02-09 23:00:00,2.0472,1.17,0.8772000429153444
2010-02-10 00:00:00,1.5384,1.0267,0.5116999801635742
2010-02-10 01:00:00,1.3825,0.9451,0.43739999055862433
2010-02-10 02:00:00,0.3309,0.984,0.653100027179718
2010-02-10 03:00:00,0.3193,0.4065,0.0872000116825104
