datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-09 09:00:00,0.3048,0.2961,0.008700009393692032
2010-08-09 10:00:00,0.2981,0.3303,0.032200003290176415
2010-08-09 11:00:00,0.2755,0.3447,0.06920000863075254
2010-08-09 12:00:00,0.333,0.3241,0.008900012254714984
2010-08-09 13:00:00,1.0965,0.3476,0.7488999869823456
2010-08-09 14:00:00,0.3942,0.8405,0.44629999713897706
2010-08-09 15:00:00,0.2846,0.2349,0.04970000228881838
2010-08-09 16:00:00,0.3209,0.3473,0.02639999303817747
2010-08-09 17:00:00,0.2699,0.325,0.05509998807907107
2010-08-09 18:00:00,0.3022,0.3229,0.020699997234344458
2010-08-09 19:00:00,0.2678,0.3286,0.060799989414215105
2010-08-09 20:00:00,0.3088,0.3413,0.032500010681152325
2010-08-09 21:00:00,0.3081,0.3484,0.04029999675750734
2010-08-09 22:00:00,0.3136,0.3715,0.057899985456466685
2010-08-09 23:00:00,0.2902,0.3627,0.07249998550415038
2010-08-10 00:00:00,0.3538,0.3295,0.024300010251998905
2010-08-10 01:00:00,1.249,0.358,0.8909999897480012
2010-08-10 02:00:00,0.2904,0.6789,0.38850000343322755
2010-08-10 03:00:00,0.2619,0.3146,0.05269999084472654
2010-08-10 04:00:00,0.2945,0.3192,0.024700009107589738
2010-08-10 05:00:00,0.3137,0.3238,0.010099997568130514
2010-08-10 06:00:00,0.2842,0.3243,0.04009999113082885
2010-08-10 07:00:00,0.3332,0.3695,0.03630001120567322
2010-08-10 08:00:00,0.258,0.3002,0.042199985504150384
2010-08-10 09:00:00,0.339,0.3526,0.013600008249282813
2010-08-10 10:00:00,0.2587,0.3639,0.10520000581741334
2010-08-10 11:00:00,0.2742,0.3534,0.07919999198913574
2010-08-10 12:00:00,0.4379,0.3175,0.1204000047683716
2010-08-10 13:00:00,1.1549,0.4437,0.7112000142574311
2010-08-10 14:00:00,0.2911,0.8989,0.6077999724388122
2010-08-10 15:00:00,0.3004,0.2156,0.08480000116825104
2010-08-10 16:00:00,0.3249,0.3628,0.037900002098083474
2010-08-10 17:00:00,0.2845,0.3546,0.0701000123023987
2010-08-10 18:00:00,0.3223,0.3433,0.021000014734268213
2010-08-10 19:00:00,0.262,0.3636,0.10159998583793639
2010-08-10 20:00:00,0.2997,0.344,0.044300011682510354
2010-08-10 21:00:00,0.2843,0.3616,0.07730001158714295
2010-08-10 22:00:00,0.3303,0.3313,0.0009999904155731376
2010-08-10 23:00:00,0.2765,0.3643,0.08780001258850095
2010-08-11 00:00:00,0.4366,0.329,0.10760000381469725
2010-08-11 01:00:00,1.1349,0.3829,0.7520000003814697
2010-08-11 02:00:00,0.3216,0.6465,0.32489999141693116
2010-08-11 03:00:00,0.2758,0.2995,0.023699988555908214
2010-08-11 04:00:00,0.327,0.3507,0.023699990987777697
2010-08-11 05:00:00,0.2411,0.3037,0.06260000004768371
2010-08-11 06:00:00,0.2839,0.3287,0.04480000600814821
2010-08-11 07:00:00,0.3261,0.3533,0.027200005197525023
2010-08-11 08:00:00,0.2826,0.3101,0.02749998917579649
2010-08-11 09:00:00,0.3212,0.3598,0.03860001091957094
2010-08-11 10:00:00,0.2798,0.3756,0.09580001015663148
2010-08-11 11:00:00,0.3235,0.3547,0.03119999909400939
2010-08-11 12:00:00,0.4844,0.3678,0.11660000267028808
2010-08-11 13:00:00,1.0256,0.4752,0.5504000025749207
2010-08-11 14:00:00,0.2878,0.7759,0.4881000062942505
2010-08-11 15:00:00,0.3008,0.2211,0.07969999747276307
2010-08-11 16:00:00,0.2865,0.3527,0.06619999504089358
2010-08-11 17:00:00,0.3285,0.3081,0.02040001487731935
2010-08-11 18:00:00,0.2832,0.3623,0.07910000853538512
2010-08-11 19:00:00,0.3189,0.3534,0.034499991989135725
2010-08-11 20:00:00,0.2577,0.3644,0.10669999938011171
2010-08-11 21:00:00,0.2955,0.3474,0.05190000963211061
2010-08-11 22:00:00,0.3142,0.3554,0.04119999604225161
2010-08-11 23:00:00,0.2963,0.3626,0.06629999871253967
2010-08-12 00:00:00,0.6167,0.3393,0.2773999933719635
2010-08-12 01:00:00,0.9415,0.4578,0.4836999990940094
2010-08-12 02:00:00,0.2776,0.572,0.29440002670288085
2010-08-12 03:00:00,0.2701,0.2762,0.0060999964714050225
2010-08-12 04:00:00,0.3089,0.3447,0.035800008630752556
2010-08-12 05:00:00,0.2886,0.3003,0.011700002098083473
2010-08-12 06:00:00,0.3115,0.3328,0.0213000009059906
2010-08-12 07:00:00,0.2804,0.3548,0.07439998588562013
2010-08-12 08:00:00,0.2599,0.3144,0.05449998745918272
2010-08-12 09:00:00,0.3069,0.3242,0.017300004339218134
2010-08-12 10:00:00,0.2762,0.3857,0.10949998741149902
2010-08-12 11:00:00,0.3204,0.3513,0.03090000114440916
2010-08-12 12:00:00,0.7539,0.3792,0.3746999885082245
2010-08-12 13:00:00,0.7424,0.6694,0.07300002326965327
2010-08-12 14:00:00,0.2872,0.5472,0.2600000241279602
2010-08-12 15:00:00,0.3151,0.2665,0.04860000381469726
2010-08-12 16:00:00,0.2699,0.3526,0.08270000824928286
2010-08-12 17:00:00,0.3038,0.2995,0.004300011444091811
2010-08-12 18:00:00,0.2461,0.3305,0.0844000066757202
2010-08-12 19:00:00,0.311,0.317,0.006000001668930055
2010-08-12 20:00:00,0.3055,0.3713,0.06580001187324525
2010-08-12 21:00:00,0.3129,0.3578,0.04490000686645507
2010-08-12 22:00:00,0.2614,0.3768,0.115400000667572
2010-08-12 23:00:00,0.2604,0.3319,0.07150000057220457
2010-08-13 00:00:00,1.0249,0.2971,0.7277999924659728
2010-08-13 01:00:00,0.5478,0.6398,0.09200001211166386
2010-08-13 02:00:00,0.3143,0.4035,0.08919999070167539
2010-08-13 03:00:00,0.2271,0.3126,0.08549998679161072
2010-08-13 04:00:00,0.3107,0.3155,0.004799991178512597
2010-08-13 05:00:00,0.2627,0.2999,0.03719999532699586
2010-08-13 06:00:00,0.3305,0.3277,0.002800010919570939
2010-08-13 07:00:00,0.2692,0.3533,0.08410000519752503
2010-08-13 08:00:00,0.2538,0.3259,0.07209998841285703
2010-08-13 09:00:00,0.3145,0.3183,0.003800008773803709
2010-08-13 10:00:00,0.276,0.4011,0.1251000096797943
2010-08-13 11:00:00,0.3081,0.3625,0.05440001192092897
2010-08-13 12:00:00,1.1694,0.3643,0.805099987411499
2010-08-13 13:00:00,0.3408,0.9522,0.6113999955177307
2010-08-13 14:00:00,0.2553,0.1954,0.059900000381469753
2010-08-13 15:00:00,0.3295,0.3391,0.00960000324249266
2010-08-13 16:00:00,0.2618,0.3195,0.057699999284744286
2010-08-13 17:00:00,0.2516,0.3103,0.05869999256134034
2010-08-13 18:00:00,0.3005,0.2851,0.01539998698234557
2010-08-13 19:00:00,0.2965,0.3614,0.06490000820159914
2010-08-13 20:00:00,0.2919,0.3603,0.0684000044822693
2010-08-13 21:00:00,0.2528,0.3569,0.10410000653266904
2010-08-13 22:00:00,0.3019,0.3238,0.02189999756813049
2010-08-13 23:00:00,0.4131,0.3754,0.037699993228912376
2010-08-14 00:00:00,1.1578,0.3875,0.7703000119209289
2010-08-14 01:00:00,0.2223,0.7212,0.49889998931884766
2010-08-14 02:00:00,0.2961,0.2759,0.020199993705749486
2010-08-14 03:00:00,0.283,0.335,0.052000008344650295
2010-08-14 04:00:00,0.3174,0.3295,0.012099989748001083
2010-08-14 05:00:00,0.2003,0.3183,0.1180000087738037
2010-08-14 06:00:00,0.3201,0.3153,0.004800012207031246
2010-08-14 07:00:00,0.2679,0.3274,0.05949999890327451
2010-08-14 08:00:00,0.3123,0.308,0.004300001668930076
2010-08-14 09:00:00,0.2116,0.3365,0.12489998903274535
2010-08-14 10:00:00,0.319,0.3037,0.01529999995231629
2010-08-14 11:00:00,0.7287,0.392,0.3367000102519989
2010-08-14 12:00:00,0.7658,0.6664,0.09939998464584354
2010-08-14 13:00:00,0.2959,0.6083,0.31239997062683106
2010-08-14 14:00:00,0.2793,0.3197,0.04040000267028809
2010-08-14 15:00:00,0.2941,0.3644,0.07029999938011172
2010-08-14 16:00:00,0.2379,0.3421,0.10419999442100525
2010-08-14 17:00:00,0.2874,0.3119,0.02449998984336854
2010-08-14 18:00:00,0.2868,0.3602,0.07339998788833618
2010-08-14 19:00:00,0.2719,0.3566,0.08469998655319216
2010-08-14 20:00:00,0.2736,0.3797,0.10610000505447387
2010-08-14 21:00:00,0.3038,0.3583,0.05450000042915343
2010-08-14 22:00:00,0.2902,0.3749,0.08470001320838927
2010-08-14 23:00:00,1.0144,0.3593,0.6551000124454498
2010-08-15 00:00:00,0.4766,0.6682,0.1916000160217285
2010-08-15 01:00:00,0.3296,0.3776,0.04800001420974731
2010-08-15 02:00:00,0.2583,0.3718,0.11350000543594363
2010-08-15 03:00:00,0.252,0.4074,0.15540001201629638
2010-08-15 04:00:00,0.2822,0.3446,0.06239999203681945
2010-08-15 05:00:00,0.3091,0.37,0.060900004768371596
2010-08-15 06:00:00,0.2649,0.3468,0.0818999994754791
2010-08-15 07:00:00,0.2644,0.3766,0.11219999728202817
2010-08-15 08:00:00,0.2803,0.3324,0.05209999413490296
2010-08-15 09:00:00,0.294,0.3904,0.09639999246597292
2010-08-15 10:00:00,0.3477,0.3977,0.05000001173019408
2010-08-15 11:00:00,1.2266,0.459,0.7676000085830688
2010-08-15 12:00:00,0.2901,0.9225,0.6324000143051147
2010-08-15 13:00:00,0.3015,0.3788,0.07730000472068788
2010-08-15 14:00:00,0.9983,0.5387,0.4596000154495239
2010-08-15 15:00:00,0.4085,0.8399,0.431400016784668
2010-08-15 16:00:00,1.8561,0.6173,1.238800026035309
2010-08-15 17:00:00,1.9023,1.3033,0.5989999769210816
2010-08-15 18:00:00,2.1767,1.2669,0.9098000566482543
2010-08-15 19:00:00,0.9299,1.3385,0.40860002288818364
2010-08-15 20:00:00,1.2045,0.7866,0.4179000062942504
2010-08-15 21:00:00,0.972,1.1099,0.13789999771118167
2010-08-15 22:00:00,1.4499,0.7861,0.6638000296592712
2010-08-15 23:00:00,0.5244,0.9719,0.44749998626708987
2010-08-16 00:00:00,0.2976,0.4175,0.11989998927116396
2010-08-16 01:00:00,0.3329,0.4579,0.12499998769760134
2010-08-16 02:00:00,0.2639,0.3439,0.07999999508857725
2010-08-16 03:00:00,0.3025,0.3478,0.04529998660087586
2010-08-16 04:00:00,0.3186,0.3074,0.011200011825561518
2010-08-16 05:00:00,0.3097,0.3716,0.061900002050399805
2010-08-16 06:00:00,0.2612,0.6383,0.37710000162124635
2010-08-16 07:00:00,0.9651,0.9936,0.02850001087188725
2010-08-16 08:00:00,1.5166,1.1719,0.3446999660491943
2010-08-16 09:00:00,1.3763,1.2686,0.10770001296997078
2010-08-16 10:00:00,1.342,1.0583,0.2836999816894532
2010-08-16 11:00:00,0.2498,1.0101,0.7603000070571899
2010-08-16 12:00:00,0.4827,0.2623,0.2203999855041504
2010-08-16 13:00:00,0.7548,0.4778,0.27699998836517337
2010-08-16 14:00:00,0.8666,0.6732,0.1933999887466431
2010-08-16 15:00:00,0.3209,0.6975,0.3765999904632568
2010-08-16 16:00:00,0.8527,0.4403,0.41240001220703126
2010-08-16 17:00:00,0.6712,0.7445,0.07329998140335081
2010-08-16 18:00:00,0.7438,0.6108,0.13299997215270998
2010-08-16 19:00:00,1.0497,0.7291,0.32060001106262215
2010-08-16 20:00:00,1.4753,1.0507,0.4246000507354737
2010-08-16 21:00:00,1.2868,1.3617,0.0749000579833985
2010-08-16 22:00:00,1.5522,1.1216,0.43059996814727786
2010-08-16 23:00:00,1.2358,0.9621,0.2736999710083008
2010-08-25 00:00:00,0.3427,0.4043,0.0616000042438507
2010-08-25 01:00:00,0.3298,0.3896,0.05980000872612001
2010-08-25 02:00:00,0.3563,0.368,0.011700000715255732
2010-08-25 03:00:00,0.3104,0.36,0.04960001430511474
2010-08-25 04:00:00,0.8391,0.369,0.4701000121593475
2010-08-25 05:00:00,0.5518,0.5433,0.008500026988983111
2010-08-25 06:00:00,0.3572,0.5094,0.15220001010894774
2010-08-25 07:00:00,1.1821,0.5238,0.658299984550476
2010-08-25 08:00:00,1.8391,1.0476,0.7914999691009521
2010-08-25 09:00:00,1.5417,1.4107,0.13100003643035896
2010-08-25 10:00:00,0.3368,1.1068,0.7699999601364136
2010-08-25 11:00:00,0.2714,0.2819,0.01049998865127566
2010-08-25 12:00:00,0.3105,0.3862,0.07570001077651978
2010-08-25 13:00:00,0.3194,0.3585,0.03910000381469725
2010-08-25 14:00:00,0.3118,0.3814,0.06959998912811277
2010-08-25 15:00:00,0.3368,0.3537,0.016900011968612683
2010-08-25 16:00:00,0.2395,0.397,0.1575000147819519
2010-08-25 17:00:00,0.3452,0.364,0.01879999260902404
2010-08-25 18:00:00,0.9426,0.5113,0.4312999726295471
2010-08-25 19:00:00,0.3535,1.0961,0.7425999727249146
2010-08-25 20:00:00,1.0539,0.4716,0.5823000039100648
2010-08-25 21:00:00,1.5824,1.2142,0.36819998016357425
2010-08-25 22:00:00,1.4607,1.1909,0.2698000318527223
2010-08-25 23:00:00,0.8256,0.9464,0.120799986743927
2010-08-26 00:00:00,0.5392,0.5144,0.02479999465942384
2010-08-26 01:00:00,0.2716,0.4542,0.18259999957084655
2010-08-26 02:00:00,0.3238,0.3535,0.02970000858306887
2010-08-26 03:00:00,0.3173,0.3626,0.045299998712539646
2010-08-26 04:00:00,0.3436,0.3431,0.0004999886512756513
2010-08-26 05:00:00,0.3034,0.3681,0.06469998750686645
2010-08-26 06:00:00,0.3379,0.5291,0.1912000008583069
2010-08-26 07:00:00,1.3136,0.8851,0.42849999294281016
2010-08-26 08:00:00,1.4059,1.4691,0.06319999847412117
2010-08-26 09:00:00,0.7121,1.1931,0.48099997558593754
2010-08-26 10:00:00,0.3294,0.7159,0.38650000391006467
2010-08-26 11:00:00,0.332,0.4435,0.11150001215934752
2010-08-26 12:00:00,0.5291,0.4471,0.08199998650550844
2010-08-26 13:00:00,0.3368,0.5628,0.22599999017715455
2010-08-26 14:00:00,0.3382,0.4503,0.11210000805854797
2010-08-26 15:00:00,0.326,0.4235,0.09750000143051146
2010-08-26 16:00:00,0.3312,0.4177,0.08649999265670777
2010-08-26 17:00:00,0.3519,0.4179,0.0659999960422516
2010-08-26 18:00:00,0.973,0.5078,0.4652000169754028
2010-08-26 19:00:00,0.4751,1.031,0.5559000181198119
2010-08-26 20:00:00,0.3966,0.5905,0.19389999713897704
2010-08-26 21:00:00,0.6557,0.6952,0.03950002603530889
2010-08-26 22:00:00,0.3233,0.7636,0.4402999917984009
2010-08-26 23:00:00,1.0544,0.4326,0.6218000084400177
2010-08-27 00:00:00,0.5064,0.7275,0.22110002145767216
2010-08-27 01:00:00,0.4092,0.4072,0.0019999913692474447
2010-08-27 02:00:00,0.3347,0.3775,0.04279999761581421
2010-08-27 03:00:00,0.3498,0.3748,0.024999996614456177
2010-08-27 04:00:00,1.1094,0.337,0.7723999876022338
2010-08-27 05:00:00,0.3244,0.654,0.32959998426437376
2010-08-27 06:00:00,0.3486,0.4097,0.06110000624656675
2010-08-27 07:00:00,0.5213,0.7559,0.23460002536773683
2010-08-27 08:00:00,1.2256,0.8828,0.34280001697540285
2010-08-27 09:00:00,1.6963,1.2505,0.44580003623962394
2010-08-27 10:00:00,1.506,1.2523,0.25369997596740723
2010-08-27 11:00:00,1.5641,1.0993,0.4647999731063843
2010-08-27 12:00:00,2.1425,1.1909,0.9516000318527222
2010-08-27 13:00:00,1.7725,1.3854,0.3870999431610107
2010-08-27 14:00:00,2.9966,1.2261,1.770500032043457
2010-08-27 15:00:00,2.4771,1.6401,0.8369999977111817
2010-08-27 16:00:00,0.7748,1.5484,0.7736000444412231
2010-08-27 17:00:00,1.7782,0.846,0.9321999842643738
2010-08-27 18:00:00,2.8016,1.507,1.2946000305175782
2010-08-27 19:00:00,3.0527,1.6822,1.370500045013428
2010-08-27 20:00:00,2.0805,1.8624,0.21809994506835917
2010-08-27 21:00:00,2.3304,1.4731,0.857300053024292
2010-08-27 22:00:00,1.1624,1.5869,0.4244999958038329
2010-08-27 23:00:00,0.5791,0.7917,0.2126000055313111
2010-08-28 00:00:00,0.4565,0.7433,0.28680002069473265
2010-08-28 01:00:00,0.3438,0.3772,0.033400007438659673
2010-08-28 02:00:00,0.3684,0.4018,0.033400006628036494
2010-08-28 03:00:00,0.3543,0.3709,0.01660000510215759
2010-08-28 04:00:00,0.3337,0.378,0.04429999117851258
2010-08-28 05:00:00,0.9637,0.4082,0.5555000042438507
2010-08-28 06:00:00,0.3224,0.6843,0.3619000054359436
2010-08-28 07:00:00,0.3315,0.6768,0.34530001258850096
2010-08-28 08:00:00,0.4172,0.7622,0.3449999979019165
2010-08-28 09:00:00,0.6422,0.8398,0.19760000019073487
2010-08-28 10:00:00,0.6089,0.9001,0.2911999927520752
2010-08-28 11:00:00,1.4583,0.8507,0.6075999792098998
2010-08-28 12:00:00,2.5922,1.27,1.3222000190734864
2010-08-28 13:00:00,2.349,1.6476,0.7013999452590944
2010-08-28 14:00:00,2.0538,1.5775,0.4763000143051146
2010-08-28 15:00:00,2.0253,1.6021,0.4231999853134156
2010-08-28 16:00:00,2.0053,1.4303,0.5750000026702882
2010-08-28 17:00:00,1.7953,1.5447,0.2505999734878539
2010-08-28 18:00:00,1.4537,1.5091,0.055399960327148445
2010-08-28 19:00:00,1.4209,1.2995,0.12140001144409185
2010-08-28 20:00:00,0.7807,1.0778,0.2971000354766846
2010-08-28 21:00:00,0.3334,0.6829,0.34950001153945925
2010-08-28 22:00:00,0.3026,0.4901,0.1874999963283539
2010-08-28 23:00:00,0.3344,0.4601,0.125699995136261
2010-08-29 00:00:00,0.6911,0.4373,0.25380000338554387
2010-08-29 01:00:00,0.3606,0.5046,0.1439999884605408
2010-08-29 02:00:00,0.3186,0.4357,0.11709999933242798
2010-08-29 03:00:00,0.36,0.4022,0.04220001339912416
2010-08-29 04:00:00,0.2748,0.4042,0.1293999876499176
2010-08-29 05:00:00,1.1189,0.3825,0.7364000071525574
2010-08-29 06:00:00,0.2983,0.7284,0.43009999198913573
2010-08-29 07:00:00,0.3422,0.534,0.1917999794960022
2010-08-29 08:00:00,0.4917,0.6566,0.16489999847412107
2010-08-29 09:00:00,0.3921,0.8471,0.45500001945495605
2010-08-29 10:00:00,0.6475,0.8073,0.1597999715805054
2010-08-29 11:00:00,1.5473,1.0053,0.5419999549865722
2010-08-29 12:00:00,2.5704,1.4776,1.0928000215530393
2010-08-29 13:00:00,2.1139,1.9056,0.20830004825592052
2010-08-29 14:00:00,1.5021,1.6928,0.19070004501342774
2010-08-29 15:00:00,1.4194,1.3773,0.04209997596740722
2010-08-29 16:00:00,0.3742,1.2001,0.8258999450683594
2010-08-29 17:00:00,1.4338,0.6291,0.8046999752998352
2010-08-29 18:00:00,1.1072,1.4787,0.3715000417709351
2010-08-29 19:00:00,1.7451,1.1981,0.5470000291824342
2010-08-29 20:00:00,2.1989,1.6173,0.5815999664306641
2010-08-29 21:00:00,3.2345,1.5805,1.65399999332428
2010-08-29 22:00:00,2.316,1.8085,0.5074999485015868
2010-08-29 23:00:00,0.9495,1.2841,0.33460005569458007
2010-08-30 00:00:00,0.5507,0.616,0.06529999666213993
2010-08-30 01:00:00,0.4832,0.4396,0.043600009155273456
2010-08-30 02:00:00,0.3411,0.4505,0.10940001144409178
2010-08-30 03:00:00,0.2874,0.333,0.045600004291534435
2010-08-30 04:00:00,0.2851,0.3539,0.06879998555183409
2010-08-30 05:00:00,0.2867,0.3741,0.08739999966621398
2010-08-30 06:00:00,0.3368,0.9897,0.6529000193595886
2010-08-30 07:00:00,0.8906,1.5539,0.6633000034332276
2010-08-30 08:00:00,1.4085,1.3747,0.0338000497817994
2010-08-30 09:00:00,1.0479,1.3391,0.2912000032424926
2010-08-30 10:00:00,0.8793,0.9655,0.08619999713897708
2010-08-30 11:00:00,1.5097,0.8264,0.6833000180244446
2010-08-30 12:00:00,1.7421,1.2629,0.4792000051498413
2010-08-30 13:00:00,2.2182,1.2299,0.9882999975204467
2010-08-30 14:00:00,2.4171,1.5701,0.8470000501632691
2010-08-30 15:00:00,1.8369,1.5228,0.31410003128051756
2010-08-30 16:00:00,1.6936,1.2598,0.43380004272460937
2010-08-30 17:00:00,0.3625,1.1762,0.8137000322341919
2010-08-30 18:00:00,0.3312,0.3673,0.036100003767013555
2010-08-30 19:00:00,1.1589,0.7085,0.45039997234344487
2010-08-30 20:00:00,0.8696,1.7392,0.8695999959945678
2010-08-30 21:00:00,2.2422,1.4206,0.8215999433517456
2010-08-30 22:00:00,1.1638,1.8561,0.6922999631881714
2010-08-30 23:00:00,0.5701,0.7936,0.2235000227928161
2010-08-31 00:00:00,0.4018,0.4759,0.07409999437332154
2010-08-31 01:00:00,0.3664,0.4191,0.052699986553192135
2010-08-31 02:00:00,0.3196,0.3805,0.06089998879432679
2010-08-31 03:00:00,0.2955,0.3892,0.09370000195503236
2010-08-31 04:00:00,1.0354,0.3369,0.6985000041961671
2010-08-31 05:00:00,0.3288,0.7241,0.39529999370574953
2010-08-31 06:00:00,0.2446,0.7985,0.5539000014305114
2010-08-31 07:00:00,0.5892,1.4397,0.8505000074386597
2010-08-31 08:00:00,1.5328,1.2642,0.26860002784729
2010-08-31 09:00:00,1.4824,1.4489,0.03350001564025873
2010-08-31 10:00:00,1.1666,1.2251,0.058500040435790934
2010-08-31 11:00:00,1.5807,0.9962,0.5844999749183655
2010-08-31 12:00:00,1.2885,1.2995,0.010999988555908224
2010-08-31 13:00:00,1.0536,0.9444,0.10919998750686655
2010-08-31 14:00:00,0.8699,0.8607,0.009199988746643073
2010-08-31 15:00:00,0.613,0.7364,0.12340000820159913
2010-08-31 16:00:00,0.7542,0.5655,0.18869997901916502
2010-08-31 17:00:00,1.4517,0.6467,0.8049999753952026
2010-08-31 18:00:00,1.7887,1.1831,0.6056000148773193
2010-08-31 19:00:00,1.3791,1.6467,0.26760002460479737
2010-08-31 20:00:00,1.8194,1.741,0.07839994373321524
2010-08-31 21:00:00,1.1396,1.9878,0.8482000020980835
2010-08-31 22:00:00,0.688,1.1963,0.5083000297546387
2010-08-31 23:00:00,0.5623,0.6559,0.09360000152587888
2010-09-01 00:00:00,0.3771,0.5291,0.1520000008583069
2010-09-01 01:00:00,0.2891,0.3842,0.09510000672340391
2010-09-01 02:00:00,0.3402,0.3847,0.04450000028610229
2010-09-01 03:00:00,0.3021,0.3549,0.05280000247955324
2010-09-01 04:00:00,0.8032,0.358,0.4451999897480011
2010-09-01 05:00:00,0.3105,0.6541,0.3436000008583069
2010-09-01 06:00:00,0.4614,0.7358,0.27440002784729006
2010-09-01 07:00:00,0.984,1.4702,0.48619994258880617
2010-09-01 08:00:00,1.4571,1.3639,0.09320005378723151
2010-09-01 09:00:00,0.8424,1.3841,0.5416999603271484
2010-09-01 10:00:00,1.9099,0.807,1.102900018596649
2010-09-01 11:00:00,2.1177,1.6595,0.4581999971389772
2010-09-01 12:00:00,1.6747,1.5158,0.15890000076293953
2010-09-01 13:00:00,1.6333,1.2552,0.37809997158050535
2010-09-01 14:00:00,1.7136,1.2236,0.4899999700546265
2010-09-01 15:00:00,1.4292,1.2061,0.22310001296997073
2010-09-01 16:00:00,1.3892,0.9722,0.4170000235557556
2010-09-01 17:00:00,1.4856,1.1325,0.35309994754791263
2010-09-01 18:00:00,0.5392,1.2985,0.7592999418258667
2010-09-01 19:00:00,0.5494,0.7979,0.2485000210762024
2010-09-01 20:00:00,1.8614,1.2881,0.573299995803833
2010-09-01 21:00:00,2.5369,2.0749,0.462000088119507
2010-09-01 22:00:00,1.1801,1.574,0.3939000009536744
2010-09-01 23:00:00,0.3677,0.626,0.2582999871253967
2010-09-02 00:00:00,0.3331,0.382,0.048899999284744256
2010-09-02 01:00:00,0.3055,0.3794,0.07390001487731934
2010-09-02 02:00:00,0.3466,0.374,0.027400012874603252
2010-09-02 03:00:00,0.2548,0.3612,0.10640000481605527
2010-09-02 04:00:00,0.3398,0.355,0.01519998927116395
2010-09-02 05:00:00,0.3009,0.4092,0.10830001268386841
2010-09-02 06:00:00,1.0379,0.856,0.181899993801117
2010-09-02 07:00:00,0.7744,1.9571,1.1827000337600708
2010-09-02 08:00:00,1.5999,1.2575,0.3423999475479127
2010-09-02 09:00:00,1.6337,1.4503,0.18340002174377434
2010-09-02 10:00:00,1.7061,1.286,0.4200999866485595
2010-09-02 11:00:00,1.6545,1.3562,0.2983000202178956
2010-09-02 12:00:00,1.5188,1.2759,0.24289999370574944
2010-09-02 13:00:00,1.36,1.1414,0.21860002040863047
2010-09-02 14:00:00,1.4055,1.0284,0.37710005569458005
2010-09-02 15:00:00,0.8876,1.013,0.12540001144409185
2010-09-02 16:00:00,0.3391,0.6766,0.33749997940063475
2010-09-02 17:00:00,0.4942,0.3562,0.1379999904155731
2010-09-02 18:00:00,0.7262,0.6967,0.029500023078918414
2010-09-02 19:00:00,0.6809,1.1512,0.47030005607604985
2010-09-02 20:00:00,2.4065,1.5028,0.9037000122070311
2010-09-02 21:00:00,1.5888,2.2651,0.6763000022888184
2010-09-02 22:00:00,0.9164,1.341,0.42459996089935303
2010-09-02 23:00:00,0.5969,0.6303,0.03339998540878297
2010-09-03 00:00:00,0.3902,0.4939,0.10370000104904176
2010-09-03 01:00:00,0.345,0.3742,0.029199986457824734
