datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-21 14:00:00,1.544,1.2185,0.325499981880188
2010-01-21 15:00:00,1.502,1.254,0.2480000514984131
2010-01-21 16:00:00,0.6088,1.2687,0.6599000036239624
2010-01-21 17:00:00,0.7418,0.8534,0.11159999198913573
2010-01-21 18:00:00,1.9675,1.4516,0.5159000444412232
2010-01-21 19:00:00,2.6564,2.6833,0.02690001831054678
2010-01-21 20:00:00,2.921,2.6632,0.25780009841918927
2010-01-21 21:00:00,3.3361,2.3462,0.9899000106811524
2010-01-21 22:00:00,2.4202,1.8926,0.5275999404907226
2010-01-21 23:00:00,1.8709,1.2377,0.6332000144958496
2010-01-22 00:00:00,1.6609,1.2554,0.40550005760192875
2010-01-22 01:00:00,1.3823,1.0959,0.2863999412536622
2010-01-22 02:00:00,0.6167,1.1283,0.5115999515533447
2010-01-22 03:00:00,0.3133,0.6272,0.31390000743865965
2010-01-22 04:00:00,0.3219,0.4054,0.08350000796318052
2010-01-22 05:00:00,0.3662,0.4718,0.1055999994754791
2010-01-22 06:00:00,1.472,1.0076,0.464400050163269
2010-01-22 07:00:00,1.8076,2.3702,0.5625999187469481
2010-01-22 08:00:00,1.8803,1.7549,0.12540002136230477
2010-01-22 09:00:00,1.885,1.6187,0.2662999725341797
2010-01-22 10:00:00,1.3752,1.7367,0.36150005798339846
2010-01-22 11:00:00,1.3471,1.3629,0.015800018692016637
2010-01-22 12:00:00,1.455,1.3766,0.07839997291564949
2010-01-22 13:00:00,1.0316,1.3829,0.3512999996185302
2010-01-22 14:00:00,0.2927,1.0994,0.8067000434875489
2010-01-22 15:00:00,1.378,0.5878,0.7901999740600585
2010-01-22 16:00:00,0.9501,1.3304,0.38029999008178716
2010-01-22 17:00:00,0.651,1.3201,0.6690999498367309
2010-01-22 18:00:00,1.8303,1.4192,0.41110005645751957
2010-01-22 19:00:00,1.735,2.3566,0.6216000461578368
2010-01-22 20:00:00,1.1318,2.4103,1.2785000164031983
2010-01-22 21:00:00,1.4664,1.724,0.2575999771118165
2010-01-22 22:00:00,2.8046,1.22,1.5845999713897707
2010-01-22 23:00:00,0.6889,1.4474,0.7584999738693238
2010-01-23 00:00:00,0.7044,0.5209,0.18349998893737796
2010-01-23 01:00:00,0.3388,0.4878,0.1490000020980835
2010-01-23 02:00:00,0.3594,0.3623,0.0029000085353851346
2010-01-23 03:00:00,0.2991,0.3528,0.05370001163482668
2010-01-23 04:00:00,0.3061,0.4008,0.0946999897003174
2010-01-23 05:00:00,0.3009,0.3768,0.07590000066757202
2010-01-23 06:00:00,1.2045,0.4533,0.7512000007629394
2010-01-23 07:00:00,2.5617,1.3602,1.2014999525070191
2010-01-23 08:00:00,2.4269,2.37,0.056900114440917804
2010-01-23 09:00:00,1.7542,2.1875,0.4333
2010-01-23 10:00:00,2.0373,2.0222,0.01509989242553722
2010-01-23 11:00:00,2.6239,2.1086,0.5153000988006591
2010-01-23 12:00:00,2.0373,2.2738,0.23649989624023426
2010-01-23 13:00:00,1.8403,1.9235,0.08319994182586665
2010-01-23 14:00:00,0.7951,1.9522,1.1571000551223753
2010-01-23 15:00:00,0.8928,1.3087,0.4158999654769897
2010-01-23 16:00:00,1.3198,1.5705,0.2507000162124633
2010-01-23 17:00:00,1.7231,1.8676,0.14449996414184563
2010-01-23 18:00:00,5.2655,2.3181,2.947400024414063
2010-01-23 19:00:00,3.6132,3.8805,0.267300078201294
2010-01-23 20:00:00,2.7583,3.3463,0.587999886703491
2010-01-23 21:00:00,3.0678,2.554,0.513800099182129
2010-01-23 22:00:00,3.7644,2.8688,0.8956000751495363
2010-01-23 23:00:00,1.5229,2.7167,1.1938000770568848
2010-01-24 00:00:00,1.2687,0.5576,0.7110999786376953
2010-01-24 01:00:00,0.448,1.0817,0.6336999673843384
2010-01-24 02:00:00,0.3533,0.2814,0.07190000491142273
2010-01-24 03:00:00,0.3771,0.3944,0.0173000005722046
2010-01-24 04:00:00,0.3299,0.4137,0.08380001435279844
2010-01-24 05:00:00,0.3313,0.3928,0.06150000329017641
2010-01-24 06:00:00,0.3284,0.4428,0.11439998540878293
2010-01-24 07:00:00,0.3838,0.7424,0.3585999905586243
2010-01-24 08:00:00,0.9152,1.3159,0.4006999681472778
2010-01-24 09:00:00,2.305,1.6107,0.6942999887466432
2010-01-24 10:00:00,2.9658,1.8161,1.1496999986648562
2010-01-24 11:00:00,3.268,2.2327,1.0352998905181883
2010-01-24 12:00:00,4.4273,2.4026,2.0246999500274656
2010-01-24 13:00:00,3.2928,2.754,0.5388000514984133
2010-01-24 14:00:00,2.6195,2.5588,0.06070001792907709
2010-01-24 15:00:00,2.9274,2.2008,0.7266000579833984
2010-01-24 16:00:00,1.4614,2.3674,0.9059999309539795
2010-01-24 17:00:00,1.478,1.4154,0.06259997177124021
2010-01-24 18:00:00,1.2204,2.0337,0.8132999893188477
2010-01-24 19:00:00,1.9921,2.2096,0.21749997177124025
2010-01-24 20:00:00,2.393,2.6993,0.30630005073547384
2010-01-24 21:00:00,1.3751,2.4138,1.0387000011444092
2010-01-24 22:00:00,1.0055,1.3101,0.30459995937347406
2010-01-24 23:00:00,0.3567,0.87,0.5133000047683716
2010-01-25 00:00:00,0.374,0.5069,0.13290001249313355
2010-01-25 01:00:00,0.3304,0.3963,0.0658999880313873
2010-01-25 02:00:00,0.3307,0.4026,0.07189999036788941
2010-01-25 03:00:00,0.4591,0.3943,0.06479998621940614
2010-01-25 04:00:00,0.9385,0.4046,0.5339000055789948
2010-01-25 05:00:00,0.3037,0.6406,0.3369000256538391
2010-01-25 06:00:00,1.2682,0.896,0.3721999723434448
2010-01-25 07:00:00,2.471,2.3298,0.1412001094818116
2010-01-25 08:00:00,1.5608,2.0302,0.46940000457763675
2010-01-25 09:00:00,1.4634,1.5383,0.07490003738403317
2010-01-25 10:00:00,1.4531,1.4982,0.045100058937072696
2010-01-25 11:00:00,1.3806,1.5615,0.18089995326995845
2010-01-25 12:00:00,1.4207,1.4344,0.01369996242523186
2010-01-25 13:00:00,0.8663,1.392,0.5256999599456788
2010-01-25 14:00:00,0.3115,0.7538,0.4422999749183655
2010-01-25 15:00:00,0.3634,0.3442,0.01920001473426819
2010-01-25 16:00:00,0.4125,0.4506,0.03809999823570254
2010-01-25 17:00:00,1.0834,0.7469,0.3364999779701232
2010-01-25 18:00:00,1.8104,1.9294,0.1189999671936035
2010-01-25 19:00:00,3.7133,2.3682,1.3450999362945555
2010-01-25 20:00:00,2.796,3.1405,0.34450006866455096
2010-01-25 21:00:00,2.5376,2.3724,0.1651999546051024
2010-01-25 22:00:00,2.5171,1.713,0.8040999408721925
2010-01-25 23:00:00,2.0096,1.5369,0.472699956512451
2010-01-26 00:00:00,2.075,1.3523,0.7226999521255495
2010-01-26 01:00:00,1.3999,1.7485,0.3485999895095826
2010-01-26 02:00:00,1.1483,1.3212,0.17290001316070547
2010-01-26 03:00:00,0.3221,1.1836,0.8614999488830566
2010-01-26 04:00:00,0.3988,0.3641,0.034699990797042835
2010-01-26 05:00:00,0.3316,0.4426,0.11100001182556152
2010-01-26 06:00:00,0.7664,0.7502,0.016200026416778535
2010-01-26 07:00:00,1.6356,1.9273,0.291699976348877
2010-01-26 08:00:00,2.4327,1.8663,0.5664000131607057
2010-01-26 09:00:00,1.7511,1.9511,0.19999999179840078
2010-01-26 10:00:00,1.8685,1.6882,0.18030000305175786
2010-01-26 11:00:00,1.7263,2.0317,0.3053998958587647
2010-01-26 12:00:00,1.9952,1.8767,0.1184999563217164
2010-01-26 13:00:00,2.0997,2.1412,0.04150006561279307
2010-01-26 14:00:00,0.9804,1.9314,0.9509999414443969
2010-01-26 15:00:00,0.7779,0.863,0.0850999756813049
2010-01-26 16:00:00,0.6513,0.7988,0.14749999160766603
2010-01-26 17:00:00,1.2022,0.7959,0.4063000127792358
2010-01-26 18:00:00,1.7009,1.7598,0.058899957275390546
2010-01-26 19:00:00,1.7123,2.2349,0.5225999977111817
2010-01-26 20:00:00,2.3164,2.2382,0.07820005073547343
2010-01-26 21:00:00,1.6365,2.1914,0.5549000511169433
2010-01-26 22:00:00,1.4964,1.3301,0.1662999404907226
2010-01-26 23:00:00,2.034,1.0468,0.9871999826431272
2010-01-27 00:00:00,1.4907,1.2835,0.20720004386901847
2010-01-27 01:00:00,1.411,0.9769,0.43410001850128177
2010-01-27 02:00:00,1.3965,1.1655,0.2309999551773072
2010-01-27 03:00:00,1.3098,1.295,0.014800042915344314
2010-01-27 04:00:00,0.3252,1.1762,0.851000032234192
2010-01-27 05:00:00,0.3689,0.4114,0.04249999032020568
2010-01-27 06:00:00,0.9856,0.6834,0.3022000247001648
2010-01-27 07:00:00,2.8371,2.0977,0.7393998809814453
2010-01-27 08:00:00,1.625,2.1943,0.5692999362945557
2010-01-27 09:00:00,1.8131,1.57,0.24309994754791253
2010-01-27 10:00:00,1.4292,1.7714,0.342199974822998
2010-01-27 11:00:00,1.874,1.464,0.41000001335144054
2010-01-27 12:00:00,1.7216,2.0494,0.32780009117126463
2010-01-27 13:00:00,1.5179,1.6466,0.12870000801086423
2010-01-27 14:00:00,2.1337,1.6566,0.47710000152587906
2010-01-27 15:00:00,0.5992,1.8041,1.2049000366210938
2010-01-27 16:00:00,1.0771,0.5662,0.5108999820709228
2010-01-27 17:00:00,4.0798,1.5819,2.497899999427795
2010-01-27 18:00:00,2.8956,3.0204,0.12480004730224614
2010-01-27 19:00:00,3.2714,2.7352,0.5362000717163085
2010-01-27 20:00:00,3.2618,2.8828,0.3789998977661133
2010-01-27 21:00:00,4.0641,2.9407,1.1233999458312987
2010-01-27 22:00:00,2.8506,2.4964,0.3541998821258545
2010-01-27 23:00:00,1.6763,1.5599,0.11639995460510244
2010-01-28 00:00:00,1.5276,1.0501,0.4775000310897828
2010-01-28 01:00:00,1.4505,1.0462,0.4042999629974364
2010-01-28 02:00:00,1.4593,1.2059,0.25340004615783696
2010-01-28 03:00:00,0.3527,1.2072,0.8545000503540039
2010-01-28 04:00:00,0.3362,0.4312,0.09499999766349793
2010-01-28 05:00:00,0.3199,0.4651,0.1451999903678894
2010-01-28 06:00:00,0.8998,0.7179,0.1819000218391419
2010-01-28 07:00:00,3.0832,2.0843,0.9988999588012697
2010-01-28 08:00:00,1.9817,2.3071,0.3254000576019287
2010-01-28 09:00:00,1.4531,1.7919,0.3388000387191772
2010-01-28 10:00:00,1.4393,1.502,0.06269997425079343
2010-01-28 11:00:00,1.4422,1.3976,0.044599945259094165
2010-01-28 12:00:00,0.9839,1.3723,0.38840002880096436
2010-01-28 13:00:00,0.3275,0.9797,0.6522000288963318
2010-01-28 14:00:00,0.3529,0.4579,0.10499998769760133
2010-01-28 15:00:00,0.4372,0.4591,0.02190000801086428
2010-01-28 16:00:00,0.7022,0.6751,0.027099971485137986
2010-01-28 17:00:00,1.1883,1.2428,0.054499997329712
2010-01-28 18:00:00,2.0725,2.4827,0.41020010948181174
2010-01-28 19:00:00,2.355,2.7973,0.4423001003265381
2010-01-28 20:00:00,3.0581,2.3602,0.6979000717163086
2010-01-28 21:00:00,3.0337,2.2916,0.7421000110626221
2010-01-28 22:00:00,2.5349,1.8691,0.6658000253677367
2010-01-28 23:00:00,2.3789,1.3749,1.004000016593933
2010-01-29 00:00:00,1.4703,1.487,0.016699988555908263
2010-01-29 01:00:00,1.3756,0.9905,0.3851000267028808
2010-01-29 02:00:00,1.4296,1.1964,0.2331999536514282
2010-01-29 03:00:00,0.3789,1.2753,0.8964000259399414
2010-01-29 04:00:00,0.3784,0.3533,0.02509999480247499
2010-01-29 05:00:00,0.386,0.4015,0.01549998664855956
2010-01-29 06:00:00,1.2705,0.7414,0.5290999965667724
2010-01-29 07:00:00,3.2988,2.1422,1.156600006866455
2010-01-29 08:00:00,3.779,2.2549,1.5241000213623046
2010-01-29 09:00:00,1.904,2.4524,0.5483999691009522
2010-01-29 10:00:00,2.0937,1.767,0.3267000400543214
2010-01-29 11:00:00,2.1202,2.1681,0.047900118637084876
2010-01-29 12:00:00,1.7746,1.9562,0.18160000362396245
2010-01-29 13:00:00,1.5855,1.7398,0.15429997634887704
2010-01-29 14:00:00,1.5539,1.6442,0.09029996738433832
2010-01-29 15:00:00,1.5586,1.3862,0.17240004882812499
2010-01-29 16:00:00,1.6284,1.4695,0.1589000543594361
2010-01-29 17:00:00,2.1552,1.4713,0.683899994087219
2010-01-29 18:00:00,1.816,2.1928,0.3768000450134277
2010-01-29 19:00:00,0.4448,2.1663,1.7215000583648683
2010-01-29 20:00:00,0.4278,1.2199,0.7921000120162964
2010-01-29 21:00:00,0.2927,0.9998,0.7071000264167786
2010-01-29 22:00:00,0.4056,0.8455,0.43989999237060545
2010-01-29 23:00:00,1.3551,0.6742,0.6809000016212463
2010-01-30 00:00:00,0.6319,0.8933,0.26139999685287474
2010-01-30 01:00:00,0.4262,0.5259,0.09970000629425047
2010-01-30 02:00:00,0.3595,0.3719,0.012399992227554335
2010-01-30 03:00:00,0.2925,0.4315,0.13899998784065248
2010-01-30 04:00:00,0.3078,0.426,0.11819999904632567
2010-01-30 05:00:00,0.2825,0.4055,0.12299999475479129
2010-01-30 06:00:00,0.5606,0.4163,0.1443000012397766
2010-01-30 07:00:00,2.8678,1.0246,1.8431999710083007
2010-01-30 08:00:00,3.3038,2.6337,0.6701001060485838
2010-01-30 09:00:00,2.7516,2.5353,0.21629998359680158
2010-01-30 10:00:00,1.4688,2.6636,1.1947999679565429
2010-01-30 11:00:00,2.0038,1.6995,0.30430003528594973
2010-01-30 12:00:00,0.453,2.2152,1.7621999473571777
2010-01-30 13:00:00,1.9267,0.7387,1.188000027370453
2010-01-30 14:00:00,2.4139,2.1019,0.3119998992919921
2010-01-30 15:00:00,2.5689,2.1652,0.40370000495910663
2010-01-30 16:00:00,2.8265,2.3943,0.4322000160217283
2010-01-30 17:00:00,3.5692,2.6769,0.8923000900268554
2010-01-30 18:00:00,5.1422,3.2319,1.9103000232696532
2010-01-30 19:00:00,2.7153,3.8834,1.1680999633789062
2010-01-30 20:00:00,3.9136,2.1429,1.770700009918213
2010-01-30 21:00:00,3.0032,3.4348,0.4315999095916747
2010-01-30 22:00:00,2.5942,2.8633,0.2691000850677492
2010-01-30 23:00:00,0.9953,2.2696,1.2742999145507814
2010-01-31 00:00:00,0.3495,0.4012,0.05169999647140505
2010-01-31 01:00:00,0.3733,0.4368,0.06350000305175779
2010-01-31 02:00:00,0.4858,0.375,0.11080000000000001
2010-01-31 03:00:00,0.3913,0.3705,0.020800001668930035
2010-01-31 04:00:00,0.3299,0.3912,0.06130000600814817
2010-01-31 05:00:00,0.2868,0.4013,0.11450001306533814
2010-01-31 06:00:00,1.0071,0.4532,0.5538999875545503
2010-01-31 07:00:00,0.3148,0.9422,0.6274000050544739
2010-01-31 08:00:00,0.3817,1.1061,0.7243999631881715
2010-01-31 09:00:00,0.7826,1.318,0.5353999589920044
2010-01-31 10:00:00,0.5537,1.5316,0.9778999984741211
2010-01-31 11:00:00,1.8462,1.4699,0.3762999879837037
2010-01-31 12:00:00,1.0969,1.8769,0.7799999576568604
2010-01-31 13:00:00,1.893,1.5193,0.37370001602172853
2010-01-31 14:00:00,1.7407,1.8596,0.11889994792938241
2010-01-31 15:00:00,1.766,1.8186,0.05260005855560301
2010-01-31 16:00:00,1.4557,1.8626,0.4068999689102173
2010-01-31 17:00:00,1.6897,1.5337,0.15600001068115232
2010-01-31 18:00:00,2.4677,2.3046,0.16309999961853006
2010-01-31 19:00:00,2.603,3.0341,0.4311000556945799
2010-01-31 20:00:00,2.963,2.8619,0.10109990882873543
2010-01-31 21:00:00,2.3281,2.5104,0.1823000568389892
2010-01-31 22:00:00,1.9938,1.4167,0.577099994468689
2010-01-31 23:00:00,0.8863,1.3269,0.4406000053405762
2010-02-01 00:00:00,0.3138,0.5735,0.25969997758865354
2010-02-01 01:00:00,0.3135,0.3496,0.036099987268447875
2010-02-01 02:00:00,0.5956,0.3202,0.27540000376701357
2010-02-01 03:00:00,0.7181,0.4282,0.2898999935150146
2010-02-01 04:00:00,0.3034,0.5055,0.20210001859664917
2010-02-01 05:00:00,0.2833,0.4522,0.16889999551773072
2010-02-01 06:00:00,1.4638,0.9094,0.5544000137329101
2010-02-01 07:00:00,2.0536,2.3782,0.3246000541687013
2010-02-01 08:00:00,1.4446,1.7798,0.33520005741119374
2010-02-01 09:00:00,1.4007,1.4791,0.07839998893737787
2010-02-01 10:00:00,1.3604,1.4199,0.0594999404907226
2010-02-01 11:00:00,1.4004,1.3986,0.0018000177383423743
2010-02-01 12:00:00,1.3903,1.3519,0.03840001850128183
2010-02-01 13:00:00,0.9656,1.3964,0.43079997482299803
2010-02-01 14:00:00,0.3353,0.772,0.4367000147819519
2010-02-01 15:00:00,0.356,0.2836,0.07239999747276304
2010-02-01 16:00:00,0.2904,0.4847,0.19429999432563783
2010-02-01 17:00:00,0.4374,0.5956,0.15820000896453856
2010-02-01 18:00:00,0.8826,0.9309,0.048299977684020945
2010-02-01 19:00:00,2.7797,1.8262,0.9534999916076661
2010-02-01 20:00:00,2.9139,2.7062,0.20770011558532708
2010-02-01 21:00:00,1.526,2.5718,1.0457999935150146
2010-02-01 22:00:00,2.5811,1.3529,1.2281999717712404
2010-02-01 23:00:00,2.1201,1.6003,0.5198000455856322
2010-02-02 00:00:00,1.4874,1.115,0.3723999904632569
2010-02-02 01:00:00,1.0256,1.0524,0.02679999294280999
2010-02-02 02:00:00,0.3722,0.9281,0.5558999898910523
2010-02-02 03:00:00,0.3231,0.2936,0.029500007009506224
2010-02-02 04:00:00,0.2987,0.3993,0.10060000901222227
2010-02-02 05:00:00,0.3019,0.3857,0.08379998741149902
2010-02-02 06:00:00,1.9579,0.6706,1.2873000029563904
2010-02-02 07:00:00,1.8994,2.5789,0.6795000988006592
2010-02-02 08:00:00,2.5334,1.8035,0.7298999437332152
2010-02-02 09:00:00,1.5206,2.0931,0.5725000709533692
2010-02-02 10:00:00,1.4296,1.5972,0.16760003604888918
2010-02-02 11:00:00,1.4356,1.5711,0.13549999656677247
2010-02-02 12:00:00,1.3786,1.5056,0.12699997558593745
2010-02-02 13:00:00,1.3853,1.3888,0.003500024986267114
2010-02-02 14:00:00,1.4865,1.3289,0.1576000204086303
2010-02-02 15:00:00,1.4354,1.3571,0.07829999008178712
2010-02-02 16:00:00,1.3928,1.3826,0.010200050163269081
2010-02-02 17:00:00,0.6857,1.3277,0.6420000188827515
2010-02-02 18:00:00,1.8303,0.8609,0.9694000151634217
2010-02-02 19:00:00,3.0266,2.25,0.7766000000000002
2010-02-02 20:00:00,2.7449,2.7581,0.013200032806396589
2010-02-02 21:00:00,2.3579,2.5227,0.16480007133483898
2010-02-02 22:00:00,2.0146,1.8275,0.18710001430511491
2010-02-02 23:00:00,1.6332,1.3157,0.3174999458312988
2010-02-03 00:00:00,1.594,1.0227,0.5713000478744508
2010-02-03 01:00:00,1.4476,1.0405,0.4070999551773071
2010-02-03 02:00:00,1.4201,1.2525,0.16759994277954093
2010-02-03 03:00:00,0.3551,1.2026,0.8475000022888184
2010-02-03 04:00:00,0.2987,0.3549,0.0562000024795532
2010-02-03 05:00:00,0.315,0.4429,0.12790000200271606
2010-02-03 06:00:00,1.5372,0.671,0.8661999961853026
2010-02-03 07:00:00,2.9544,2.5055,0.4488999217987062
2010-02-03 08:00:00,1.6039,2.16,0.5561000858306884
2010-02-03 09:00:00,2.0544,1.6035,0.45089999141693093
2010-02-03 10:00:00,1.9143,1.9879,0.07360001869201671
2010-02-03 11:00:00,1.4211,1.8327,0.41160001411437985
2010-02-03 12:00:00,3.1723,1.4405,1.731799979019165
2010-02-03 13:00:00,2.7109,2.7099,0.0010000976562500874
2010-02-03 14:00:00,2.1453,2.0592,0.08609995155334493
2010-02-03 15:00:00,3.2107,1.9472,1.2635000593185426
2010-02-03 16:00:00,1.8461,2.4521,0.6060000385284423
2010-02-03 17:00:00,1.7715,1.5985,0.17299998664855964
2010-02-03 18:00:00,1.4186,1.8873,0.4687000144958495
2010-02-03 19:00:00,3.0832,1.749,1.3342000467300417
2010-02-03 20:00:00,2.7196,2.7132,0.006399907684325967
2010-02-03 21:00:00,4.5192,2.2417,2.2775000659942624
2010-02-03 22:00:00,3.0099,2.5153,0.49459996452331545
2010-02-03 23:00:00,1.8606,1.8375,0.023100023841857942
2010-02-04 00:00:00,1.3957,1.2188,0.17690005130767816
2010-02-04 01:00:00,1.4357,1.0255,0.41019994087219236
2010-02-04 02:00:00,1.4021,1.1915,0.210600051498413
2010-02-04 03:00:00,1.4247,1.3456,0.0790999910354615
2010-02-04 04:00:00,0.9733,1.1857,0.2124000589370727
2010-02-04 05:00:00,0.3252,0.817,0.4917999718666077
2010-02-04 06:00:00,2.2076,0.9393,1.2682999993324278
2010-02-04 07:00:00,2.4157,2.782,0.36630006484985334
2010-02-04 08:00:00,1.8441,2.006,0.16190004196166985
2010-02-04 09:00:00,1.4279,1.6986,0.2707000537872315
2010-02-04 10:00:00,1.4784,1.3299,0.1484999736785888
2010-02-04 11:00:00,1.4483,1.4365,0.011800046730041425
2010-02-04 12:00:00,1.4013,1.4465,0.04519994373321534
2010-02-04 13:00:00,1.4251,1.1811,0.24399998912811283
2010-02-04 14:00:00,1.393,1.104,0.2890000276565552
2010-02-04 15:00:00,1.499,1.0165,0.4825000038146974
2010-02-04 16:00:00,1.4587,1.3012,0.1574999677658082
2010-02-04 17:00:00,1.3272,1.5862,0.2589999988555909
2010-02-04 18:00:00,0.4907,1.9098,1.4191000526428224
2010-02-04 19:00:00,2.6917,1.3561,1.3356000368118286
2010-02-04 20:00:00,3.128,2.5404,0.5875999717712403
2010-02-04 21:00:00,2.3211,2.5219,0.20079993858337408
2010-02-04 22:00:00,2.0125,1.821,0.19150002002716082
2010-02-04 23:00:00,1.6773,1.2696,0.4076999662399292
2010-02-05 00:00:00,1.7066,1.0553,0.651300002670288
2010-02-05 01:00:00,1.5778,1.0027,0.5751000288009644
2010-02-05 02:00:00,0.9863,1.1136,0.12730001564025883
2010-02-05 03:00:00,0.4042,0.8997,0.49549998598098755
2010-02-05 04:00:00,0.378,0.3421,0.035900005578994754
2010-02-05 05:00:00,0.3624,0.3756,0.01320001015663147
2010-02-05 06:00:00,0.9718,0.5591,0.4127000277519226
2010-02-05 07:00:00,1.955,2.0921,0.13709990501403801
2010-02-05 08:00:00,1.598,1.9175,0.31950001907348624
2010-02-05 09:00:00,1.7534,1.558,0.1954000314712525
2010-02-05 10:00:00,1.425,1.7182,0.29319996833801265
2010-02-05 11:00:00,1.4377,1.5145,0.0768000219345093
2010-02-05 12:00:00,1.7966,1.5127,0.2839000383377075
2010-02-05 13:00:00,1.6752,1.6738,0.0014000083923340068
2010-02-05 14:00:00,0.8873,1.488,0.6007000352859497
2010-02-05 15:00:00,1.9222,0.7551,1.1670999881744384
2010-02-05 16:00:00,0.6796,1.8169,1.1373000148773194
2010-02-05 17:00:00,0.4676,0.7879,0.32029997100830077
2010-02-05 18:00:00,0.7389,1.0176,0.27870005950927734
2010-02-05 19:00:00,2.5551,1.3824,1.1726999641418456
2010-02-05 20:00:00,2.7641,2.6222,0.14189998779296875
2010-02-05 21:00:00,2.5658,2.4536,0.11220007019042955
2010-02-05 22:00:00,2.5207,1.807,0.7136999589920046
2010-02-05 23:00:00,1.8524,1.4284,0.4239999603271485
2010-02-06 00:00:00,1.2043,1.1447,0.05959994964599602
2010-02-06 01:00:00,0.3129,0.8033,0.49040002307891845
2010-02-06 02:00:00,0.3102,0.3648,0.054600006151199365
2010-02-06 03:00:00,0.3918,0.3446,0.047200007963180524
2010-02-06 04:00:00,0.3668,0.3461,0.020699997472763076
2010-02-06 05:00:00,0.296,0.3362,0.040199998855590835
2010-02-06 06:00:00,1.3405,0.4334,0.9070999948978424
2010-02-06 07:00:00,2.4388,1.5745,0.8643000352859498
2010-02-06 08:00:00,1.4639,2.3236,0.8597000537872315
2010-02-06 09:00:00,1.6271,1.6048,0.022300014114379874
2010-02-06 10:00:00,2.5797,1.8488,0.7309000560760497
2010-02-06 11:00:00,1.5258,2.2845,0.7586998836517334
2010-02-06 12:00:00,1.5842,1.806,0.22179999427795405
2010-02-06 13:00:00,0.8589,1.6776,0.8187000261306763
2010-02-06 14:00:00,1.8759,1.27,0.6059000190734862
2010-02-06 15:00:00,2.8931,1.8693,1.0237999921798706
2010-02-06 16:00:00,2.8207,2.4886,0.3320999843597412
2010-02-06 17:00:00,1.7378,2.7329,0.9950999042510986
2010-02-06 18:00:00,3.8774,2.376,1.5014000724792482
2010-02-06 19:00:00,3.84,3.4534,0.38660010337829576
2010-02-06 20:00:00,2.5582,3.6254,1.0672000663757326
2010-02-06 21:00:00,2.9883,2.4908,0.49750009613037127
2010-02-06 22:00:00,2.8491,2.4908,0.35830009613037106
2010-02-06 23:00:00,3.4749,2.1526,1.3222999500274657
2010-02-07 00:00:00,1.0587,2.3662,1.3074999702453614
2010-02-07 01:00:00,1.0104,0.4541,0.5562999872207641
2010-02-07 02:00:00,0.977,0.6435,0.3335000295639038
2010-02-07 03:00:00,0.4716,0.6871,0.21549999322891233
2010-02-07 04:00:00,0.32,0.4628,0.142799996137619
2010-02-07 05:00:00,0.3263,0.3688,0.04250001425743105
2010-02-07 06:00:00,0.3141,0.3822,0.0681000026702881
2010-02-07 07:00:00,0.3161,0.654,0.3378999842643738
2010-02-07 08:00:00,1.5424,0.9422,0.6001999949455261
2010-02-07 09:00:00,1.3738,1.8632,0.48939994926452646
2010-02-07 10:00:00,2.1901,1.6342,0.5559000230789186
2010-02-07 11:00:00,0.6546,1.8303,1.1756999734878542
