datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-17 20:00:00,2.987,2.9565,0.03049999999999997
2010-01-17 21:00:00,3.2807,2.8533,0.4274
2010-01-17 22:00:00,1.9506,2.1738,0.22320000000000007
2010-01-17 23:00:00,1.4189,1.1759,0.2430000000000001
2010-01-18 00:00:00,1.4343,0.8828,0.5514999999999999
2010-01-18 01:00:00,1.2691,0.9433,0.32579999999999987
2010-01-18 02:00:00,0.2904,0.7811,0.4907
2010-01-18 03:00:00,0.3464,0.3421,0.0042999999999999705
2010-01-18 04:00:00,0.2947,0.409,0.11429999999999996
2010-01-18 05:00:00,0.3059,0.3688,0.06290000000000001
2010-01-18 06:00:00,0.9672,0.8045,0.16269999999999996
2010-01-18 07:00:00,2.4419,1.6765,0.7653999999999999
2010-01-18 08:00:00,2.0677,2.0994,0.031700000000000284
2010-01-18 09:00:00,1.9883,1.9145,0.07379999999999987
2010-01-18 10:00:00,1.7266,1.644,0.0826
2010-01-18 11:00:00,1.5172,1.532,0.014799999999999924
2010-01-18 12:00:00,1.6299,1.4951,0.1347999999999998
2010-01-18 13:00:00,1.404,1.5401,0.1361000000000001
2010-01-18 14:00:00,0.4238,1.3588,0.935
2010-01-18 15:00:00,0.4527,0.6964,0.24370000000000003
2010-01-18 16:00:00,0.479,0.6629,0.18390000000000006
2010-01-18 17:00:00,1.4955,1.0138,0.4817
2010-01-18 18:00:00,2.1705,1.8628,0.3077000000000001
2010-01-18 19:00:00,1.9715,2.7487,0.7771999999999999
2010-01-18 20:00:00,1.8225,2.1391,0.3166
2010-01-18 21:00:00,2.0274,2.2461,0.21870000000000012
2010-01-18 22:00:00,2.084,1.4956,0.5884
2010-01-18 23:00:00,0.7411,1.2028,0.4617000000000001
2010-01-19 00:00:00,0.5017,0.4894,0.012300000000000033
2010-01-19 01:00:00,0.3188,0.4687,0.14990000000000003
2010-01-19 02:00:00,0.2961,0.3845,0.08840000000000003
2010-01-19 03:00:00,0.3414,0.3561,0.014700000000000046
2010-01-19 04:00:00,0.3001,0.4538,0.1537
2010-01-19 05:00:00,0.287,0.3967,0.10970000000000002
2010-01-19 06:00:00,1.4945,0.8312,0.6632999999999999
2010-01-19 07:00:00,3.2095,2.4232,0.7862999999999998
2010-01-19 08:00:00,1.7806,2.4705,0.6899
2010-01-19 09:00:00,1.9222,1.8099,0.11229999999999984
2010-01-19 10:00:00,1.6803,1.6667,0.013599999999999834
2010-01-19 11:00:00,1.5962,1.5793,0.016900000000000137
2010-01-19 12:00:00,1.7409,1.5256,0.21529999999999982
2010-01-19 13:00:00,1.5492,1.5526,0.0034000000000000696
2010-01-19 14:00:00,1.7052,1.5987,0.10650000000000004
2010-01-19 15:00:00,2.0589,1.5261,0.5327999999999999
2010-01-19 16:00:00,2.1842,1.7053,0.4789000000000001
2010-01-19 17:00:00,2.169,2.0509,0.1181000000000001
2010-01-19 18:00:00,2.7812,2.6206,0.16060000000000008
2010-01-19 19:00:00,4.4538,2.8252,1.6286
2010-01-19 20:00:00,3.0153,3.3894,0.3741000000000003
2010-01-19 21:00:00,3.0139,2.7408,0.2730999999999999
2010-01-19 22:00:00,1.6051,1.9354,0.33030000000000004
2010-01-19 23:00:00,0.5534,1.0955,0.5420999999999999
2010-01-20 00:00:00,0.3842,0.5667,0.1825
2010-01-20 01:00:00,0.3898,0.47,0.0802
2010-01-20 02:00:00,0.332,0.4011,0.0691
2010-01-20 03:00:00,0.3114,0.3728,0.06140000000000001
2010-01-20 04:00:00,0.3394,0.3612,0.02180000000000004
2010-01-20 05:00:00,0.3019,0.408,0.10609999999999997
2010-01-20 06:00:00,1.5995,0.7894,0.8100999999999999
2010-01-20 07:00:00,3.6385,2.075,1.5635
2010-01-20 08:00:00,1.8742,2.6138,0.7395999999999998
2010-01-20 09:00:00,2.1829,1.5994,0.5835000000000001
2010-01-20 10:00:00,1.6259,2.0387,0.41280000000000006
2010-01-20 11:00:00,1.7871,1.8412,0.05410000000000004
2010-01-20 12:00:00,1.987,1.8029,0.18410000000000015
2010-01-20 13:00:00,3.1311,1.918,1.2131
2010-01-20 14:00:00,0.7147,2.4785,1.7637999999999998
2010-01-20 15:00:00,0.5149,1.1686,0.6537000000000001
2010-01-20 16:00:00,1.6722,1.0055,0.6666999999999998
2010-01-20 17:00:00,1.0145,2.017,1.0025
2010-01-20 18:00:00,1.7876,1.8495,0.061899999999999844
2010-01-20 19:00:00,3.3381,2.2463,1.0917999999999997
2010-01-20 20:00:00,2.6208,3.0055,0.38470000000000004
2010-01-20 21:00:00,3.2849,2.3623,0.9226000000000001
2010-01-20 22:00:00,2.5038,2.0396,0.46419999999999995
2010-01-20 23:00:00,1.8593,1.3743,0.4849999999999999
2010-01-21 00:00:00,0.3738,1.262,0.8882
2010-01-21 01:00:00,0.3168,0.3692,0.05239999999999995
2010-01-21 02:00:00,0.2945,0.3653,0.07080000000000003
2010-01-21 03:00:00,0.3059,0.3574,0.05149999999999999
2010-01-21 04:00:00,0.3021,0.4026,0.10050000000000003
2010-01-21 05:00:00,0.3124,0.3693,0.056900000000000006
2010-01-21 06:00:00,1.3163,0.908,0.4083
2010-01-21 07:00:00,3.1362,2.2274,0.9088000000000003
2010-01-21 08:00:00,2.3562,2.2897,0.0665
2010-01-21 09:00:00,1.5302,1.9924,0.46219999999999994
2010-01-21 10:00:00,1.4188,1.4377,0.018899999999999917
2010-01-21 11:00:00,1.4004,1.3533,0.04710000000000014
2010-01-21 12:00:00,1.5111,1.2783,0.23280000000000012
2010-01-21 13:00:00,1.4874,1.452,0.0354000000000001
2010-01-21 14:00:00,1.544,1.2896,0.25439999999999996
2010-01-21 15:00:00,1.502,1.3154,0.1866000000000001
2010-01-21 16:00:00,0.6088,1.3474,0.7385999999999999
2010-01-21 17:00:00,0.7418,0.9233,0.1815
2010-01-21 18:00:00,1.9675,1.4508,0.5166999999999999
2010-01-21 19:00:00,2.6564,2.382,0.2744
2010-01-21 20:00:00,2.921,2.7662,0.15479999999999983
2010-01-21 21:00:00,3.3361,2.4494,0.8867000000000003
2010-01-21 22:00:00,2.4202,2.0745,0.3456999999999999
2010-01-21 23:00:00,1.8709,1.3295,0.5414000000000001
2010-01-22 00:00:00,1.6609,1.2591,0.40179999999999993
2010-01-22 01:00:00,1.3823,1.2705,0.11180000000000012
2010-01-22 02:00:00,0.6167,1.0329,0.4161999999999999
2010-01-22 03:00:00,0.3133,0.5382,0.2249
2010-01-22 04:00:00,0.3219,0.3599,0.03799999999999998
2010-01-22 05:00:00,0.3662,0.4071,0.04089999999999999
2010-01-22 06:00:00,1.472,0.9112,0.5608
2010-01-22 07:00:00,1.8076,2.1964,0.38880000000000003
2010-01-22 08:00:00,1.8803,1.8808,0.0004999999999999449
2010-01-22 09:00:00,1.885,1.7655,0.11949999999999994
2010-01-22 10:00:00,1.3752,1.5671,0.19189999999999996
2010-01-22 11:00:00,1.3471,1.2892,0.05790000000000006
2010-01-22 12:00:00,1.455,1.3639,0.09110000000000018
2010-01-22 13:00:00,1.0316,1.3838,0.35219999999999985
2010-01-22 14:00:00,0.2927,1.0864,0.7937000000000001
2010-01-22 15:00:00,1.378,0.4484,0.9295999999999999
2010-01-22 16:00:00,0.9501,1.2029,0.25280000000000014
2010-01-22 17:00:00,0.651,1.178,0.5269999999999999
2010-01-22 18:00:00,1.8303,1.4568,0.37349999999999994
2010-01-22 19:00:00,1.735,2.5717,0.8366999999999998
2010-01-22 20:00:00,1.1318,2.4343,1.3025
2010-01-22 21:00:00,1.4664,1.6891,0.22270000000000012
2010-01-22 22:00:00,2.8046,1.36,1.4446
2010-01-22 23:00:00,0.6889,1.4524,0.7635
2010-01-23 00:00:00,0.7044,0.5649,0.13950000000000007
2010-01-23 01:00:00,0.3388,0.4917,0.15290000000000004
2010-01-23 02:00:00,0.3594,0.444,0.08460000000000001
2010-01-23 03:00:00,0.2991,0.4123,0.11320000000000002
2010-01-23 04:00:00,0.3061,0.3732,0.06709999999999999
2010-01-23 05:00:00,0.3009,0.4399,0.139
2010-01-23 06:00:00,1.2045,0.774,0.4304999999999999
2010-01-23 07:00:00,2.5617,1.9489,0.6128
2010-01-23 08:00:00,2.4269,2.1738,0.2530999999999999
2010-01-23 09:00:00,1.7542,2.06,0.30580000000000007
2010-01-23 10:00:00,2.0373,1.8274,0.2099000000000002
2010-01-23 11:00:00,2.6239,2.0858,0.5381
2010-01-23 12:00:00,2.0373,2.3124,0.2750999999999997
2010-01-23 13:00:00,1.8403,2.0985,0.2582
2010-01-23 14:00:00,0.7951,1.6767,0.8816
2010-01-23 15:00:00,0.8928,1.156,0.2631999999999999
2010-01-23 16:00:00,1.3198,0.9621,0.35770000000000013
2010-01-23 17:00:00,1.7231,1.3244,0.39870000000000005
2010-01-23 18:00:00,5.2655,2.0107,3.2548000000000004
2010-01-23 19:00:00,3.6132,3.975,0.3618000000000001
2010-01-23 20:00:00,2.7583,3.249,0.4906999999999999
2010-01-23 21:00:00,3.0678,2.5119,0.5559000000000003
2010-01-23 22:00:00,3.7644,2.0533,1.7111
2010-01-23 23:00:00,1.5229,2.3588,0.8359000000000001
2010-01-24 00:00:00,1.2687,1.1281,0.14059999999999984
2010-01-24 01:00:00,0.448,0.7512,0.30319999999999997
2010-01-24 02:00:00,0.3533,0.4223,0.069
2010-01-24 03:00:00,0.3771,0.3674,0.009699999999999986
2010-01-24 04:00:00,0.3299,0.3785,0.04859999999999998
2010-01-24 05:00:00,0.3313,0.3705,0.03920000000000001
2010-01-24 06:00:00,0.3284,0.7185,0.3901
2010-01-24 07:00:00,0.3838,0.8671,0.4833
2010-01-24 08:00:00,0.9152,0.9215,0.006299999999999972
2010-01-24 09:00:00,2.305,1.0285,1.2765000000000002
2010-01-24 10:00:00,2.9658,2.0102,0.9556
2010-01-24 11:00:00,3.268,2.1916,1.0763999999999996
2010-01-24 12:00:00,4.4273,2.523,1.9042999999999997
2010-01-24 13:00:00,3.2928,3.3249,0.032099999999999795
2010-01-24 14:00:00,2.6195,2.6576,0.03810000000000002
2010-01-24 15:00:00,2.9274,2.2307,0.6966999999999999
2010-01-24 16:00:00,1.4614,2.1924,0.7310000000000001
2010-01-24 17:00:00,1.478,1.6373,0.1593
2010-01-24 18:00:00,1.2204,2.2276,1.0071999999999999
2010-01-24 19:00:00,1.9921,2.1246,0.13250000000000006
2010-01-24 20:00:00,2.393,2.6586,0.26560000000000006
2010-01-24 21:00:00,1.3751,2.7476,1.3724999999999998
2010-01-24 22:00:00,1.0055,1.4078,0.4022999999999999
2010-01-24 23:00:00,0.3567,0.777,0.4203
2010-01-25 00:00:00,0.374,0.4248,0.05080000000000001
2010-01-25 01:00:00,0.3304,0.4399,0.10949999999999999
2010-01-25 02:00:00,0.3307,0.363,0.032299999999999995
2010-01-25 03:00:00,0.4591,0.3696,0.08950000000000002
2010-01-25 04:00:00,0.9385,0.4531,0.4854
2010-01-25 05:00:00,0.3037,0.5502,0.2465
2010-01-25 06:00:00,1.2682,0.7858,0.48239999999999994
2010-01-25 07:00:00,2.471,1.8069,0.6641000000000001
2010-01-25 08:00:00,1.5608,2.1244,0.5636000000000001
2010-01-25 09:00:00,1.4634,1.6582,0.19479999999999986
2010-01-25 10:00:00,1.4531,1.4636,0.010499999999999954
2010-01-25 11:00:00,1.3806,1.4388,0.05820000000000003
2010-01-25 12:00:00,1.4207,1.2307,0.19000000000000017
2010-01-25 13:00:00,0.8663,1.3844,0.5181000000000001
2010-01-25 14:00:00,0.3115,0.8749,0.5634
2010-01-25 15:00:00,0.3634,0.3699,0.006500000000000006
2010-01-25 16:00:00,0.4125,0.5203,0.1078
2010-01-25 17:00:00,1.0834,0.7975,0.28589999999999993
2010-01-25 18:00:00,1.8104,1.6385,0.17189999999999994
2010-01-25 19:00:00,3.7133,2.2994,1.4139
2010-01-25 20:00:00,2.796,3.0439,0.2479
2010-01-25 21:00:00,2.5376,2.3231,0.2144999999999997
2010-01-25 22:00:00,2.5171,1.6874,0.8297000000000001
2010-01-25 23:00:00,2.0096,1.429,0.5805999999999998
2010-01-26 00:00:00,2.075,1.4376,0.6374000000000002
2010-01-26 01:00:00,1.3999,1.5003,0.10040000000000004
2010-01-26 02:00:00,1.1483,1.1048,0.043500000000000094
2010-01-26 03:00:00,0.3221,0.7657,0.44360000000000005
2010-01-26 04:00:00,0.3988,0.4832,0.08440000000000003
2010-01-26 05:00:00,0.3316,0.4584,0.12679999999999997
2010-01-26 06:00:00,0.7664,0.9388,0.1724
2010-01-26 07:00:00,1.6356,1.9706,0.33499999999999996
2010-01-26 08:00:00,2.4327,1.6667,0.766
2010-01-26 09:00:00,1.7511,2.016,0.2648999999999999
2010-01-26 10:00:00,1.8685,1.5946,0.27390000000000003
2010-01-26 11:00:00,1.7263,1.6388,0.08749999999999991
2010-01-26 12:00:00,1.9952,1.5947,0.4005000000000001
2010-01-26 13:00:00,2.0997,1.6564,0.4432999999999998
2010-01-26 14:00:00,0.9804,1.8083,0.8279
2010-01-26 15:00:00,0.7779,1.03,0.2521
2010-01-26 16:00:00,0.6513,1.0058,0.35450000000000004
2010-01-26 17:00:00,1.2022,1.2223,0.020100000000000007
2010-01-26 18:00:00,1.7009,1.8452,0.14429999999999987
2010-01-26 19:00:00,1.7123,2.7297,1.0173999999999999
2010-01-26 20:00:00,2.3164,2.4068,0.09040000000000026
2010-01-26 21:00:00,1.6365,2.4878,0.8513
2010-01-26 22:00:00,1.4964,1.5523,0.05590000000000006
2010-01-26 23:00:00,2.034,0.8899,1.1441
2010-01-27 00:00:00,1.4907,1.4496,0.041099999999999914
2010-01-27 01:00:00,1.411,1.034,0.377
2010-01-27 02:00:00,1.3965,1.0999,0.2966
2010-01-27 03:00:00,1.3098,1.097,0.2128000000000001
2010-01-27 04:00:00,0.3252,0.9901,0.6649
2010-01-27 05:00:00,0.3689,0.415,0.046099999999999974
2010-01-27 06:00:00,0.9856,0.9296,0.05600000000000005
2010-01-27 07:00:00,2.8371,1.9218,0.9153
2010-01-27 08:00:00,1.625,2.1464,0.5213999999999999
2010-01-27 09:00:00,1.8131,1.7353,0.07779999999999987
2010-01-27 10:00:00,1.4292,1.5739,0.14470000000000005
2010-01-27 11:00:00,1.874,1.4362,0.4378000000000002
2010-01-27 12:00:00,1.7216,1.6986,0.02299999999999991
2010-01-27 13:00:00,1.5179,1.8785,0.36060000000000003
2010-01-27 14:00:00,2.1337,1.3324,0.8013000000000001
2010-01-27 15:00:00,0.5992,1.7758,1.1766
2010-01-27 16:00:00,1.0771,0.8621,0.21499999999999997
2010-01-27 17:00:00,4.0798,1.1895,2.8903
2010-01-27 18:00:00,2.8956,3.2385,0.3429000000000002
2010-01-27 19:00:00,3.2714,2.8358,0.4356
2010-01-27 20:00:00,3.2618,3.1486,0.11319999999999997
2010-01-27 21:00:00,4.0641,2.7885,1.2755999999999998
2010-01-27 22:00:00,2.8506,2.5522,0.2984
2010-01-27 23:00:00,1.6763,1.7177,0.0414000000000001
2010-01-28 00:00:00,1.5276,1.2842,0.24340000000000006
2010-01-28 01:00:00,1.4505,1.121,0.3294999999999999
2010-01-28 02:00:00,1.4593,1.1796,0.27970000000000006
2010-01-28 03:00:00,0.3527,1.2216,0.8689
2010-01-28 04:00:00,0.3362,0.3954,0.059199999999999975
2010-01-28 05:00:00,0.3199,0.4084,0.08849999999999997
2010-01-28 06:00:00,0.8998,0.9177,0.017899999999999916
2010-01-28 07:00:00,3.0832,1.9215,1.1617000000000002
2010-01-28 08:00:00,1.9817,2.5248,0.5430999999999999
2010-01-28 09:00:00,1.4531,1.665,0.21189999999999998
2010-01-28 10:00:00,1.4393,1.3921,0.04720000000000013
2010-01-28 11:00:00,1.4422,1.3475,0.0947
2010-01-28 12:00:00,0.9839,1.3548,0.3709
2010-01-28 13:00:00,0.3275,1.1244,0.7969
2010-01-28 14:00:00,0.3529,0.6295,0.27659999999999996
2010-01-28 15:00:00,0.4372,0.5753,0.13810000000000006
2010-01-28 16:00:00,0.7022,0.6847,0.01750000000000007
2010-01-28 17:00:00,1.1883,0.9855,0.20279999999999987
2010-01-28 18:00:00,2.0725,1.7776,0.2948999999999997
2010-01-28 19:00:00,2.355,2.6763,0.3212999999999999
2010-01-28 20:00:00,3.0581,2.7913,0.2667999999999999
2010-01-28 21:00:00,3.0337,2.7999,0.2338
2010-01-28 22:00:00,2.5349,1.9049,0.6299999999999999
2010-01-28 23:00:00,2.3789,1.2327,1.1461999999999999
2010-01-29 00:00:00,1.4703,1.721,0.25070000000000014
2010-01-29 01:00:00,1.3756,1.0385,0.33709999999999996
2010-01-29 02:00:00,1.4296,0.9497,0.4799
2010-01-29 03:00:00,0.3789,1.0995,0.7205999999999999
2010-01-29 04:00:00,0.3784,0.4181,0.03970000000000001
2010-01-29 05:00:00,0.386,0.4332,0.047199999999999964
2010-01-29 06:00:00,1.2705,0.9391,0.3313999999999999
2010-01-29 07:00:00,3.2988,1.9643,1.3345
2010-01-29 08:00:00,3.779,2.42,1.359
2010-01-29 09:00:00,1.904,2.574,0.6699999999999999
2010-01-29 10:00:00,2.0937,1.6155,0.4782000000000002
2010-01-29 11:00:00,2.1202,1.8601,0.2601
2010-01-29 12:00:00,1.7746,1.857,0.08240000000000003
2010-01-29 13:00:00,1.5855,1.6229,0.0374000000000001
2010-01-29 14:00:00,1.5539,1.3474,0.20650000000000013
2010-01-29 15:00:00,1.5586,1.3716,0.18700000000000006
2010-01-29 16:00:00,1.6284,1.3786,0.24980000000000002
2010-01-29 17:00:00,2.1552,1.6218,0.5333999999999999
2010-01-29 18:00:00,1.816,2.4569,0.6409
2010-01-29 19:00:00,0.4448,2.3418,1.8970000000000002
2010-01-29 20:00:00,0.4278,1.0944,0.6666000000000001
2010-01-29 21:00:00,0.2927,0.8869,0.5942000000000001
2010-01-29 22:00:00,0.4056,0.4805,0.07489999999999997
2010-01-29 23:00:00,1.3551,0.3939,0.9612
2010-01-30 00:00:00,0.6319,0.8655,0.23360000000000003
2010-01-30 01:00:00,0.4262,0.5286,0.10239999999999994
2010-01-30 02:00:00,0.3595,0.4546,0.09510000000000002
2010-01-30 03:00:00,0.2925,0.4106,0.11810000000000004
2010-01-30 04:00:00,0.3078,0.3578,0.04999999999999999
2010-01-30 05:00:00,0.2825,0.3998,0.11730000000000002
2010-01-30 06:00:00,0.5606,1.1363,0.5757000000000001
2010-01-30 07:00:00,2.8678,1.7923,1.0755
2010-01-30 08:00:00,3.3038,2.5461,0.7576999999999998
2010-01-30 09:00:00,2.7516,2.5302,0.22140000000000004
2010-01-30 10:00:00,1.4688,2.2697,0.8008999999999997
2010-01-30 11:00:00,2.0038,1.8599,0.14389999999999992
2010-01-30 12:00:00,0.453,2.0385,1.5855
2010-01-30 13:00:00,1.9267,0.9685,0.9582
2010-01-30 14:00:00,2.4139,1.7855,0.6283999999999998
2010-01-30 15:00:00,2.5689,2.0988,0.47009999999999996
2010-01-30 16:00:00,2.8265,2.1269,0.6995999999999998
2010-01-30 17:00:00,3.5692,2.4399,1.1292999999999997
2010-01-30 18:00:00,5.1422,3.3059,1.8363
2010-01-30 19:00:00,2.7153,4.1079,1.3925999999999998
2010-01-30 20:00:00,3.9136,2.8341,1.0795000000000003
2010-01-30 21:00:00,3.0032,3.094,0.09079999999999977
2010-01-30 22:00:00,2.5942,2.4428,0.15139999999999976
2010-01-30 23:00:00,0.9953,1.8468,0.8515
2010-01-31 00:00:00,0.3495,0.6888,0.3393
2010-01-31 01:00:00,0.3733,0.3663,0.007000000000000006
2010-01-31 02:00:00,0.4858,0.3836,0.10220000000000001
2010-01-31 03:00:00,0.3913,0.4437,0.0524
2010-01-31 04:00:00,0.3299,0.4115,0.08159999999999995
2010-01-31 05:00:00,0.2868,0.377,0.0902
2010-01-31 06:00:00,1.0071,0.6146,0.39250000000000007
2010-01-31 07:00:00,0.3148,1.3815,1.0667
2010-01-31 08:00:00,0.3817,0.813,0.43129999999999996
2010-01-31 09:00:00,0.7826,0.9474,0.16480000000000006
2010-01-31 10:00:00,0.5537,1.3015,0.7478000000000001
2010-01-31 11:00:00,1.8462,1.3305,0.5157
2010-01-31 12:00:00,1.0969,2.0354,0.9385000000000001
2010-01-31 13:00:00,1.893,1.4817,0.4113
2010-01-31 14:00:00,1.7407,2.0286,0.28790000000000004
2010-01-31 15:00:00,1.766,1.9913,0.22530000000000006
2010-01-31 16:00:00,1.4557,1.678,0.22229999999999994
2010-01-31 17:00:00,1.6897,1.6365,0.053199999999999914
2010-01-31 18:00:00,2.4677,2.2499,0.2178
2010-01-31 19:00:00,2.603,2.7938,0.19079999999999986
2010-01-31 20:00:00,2.963,2.9726,0.009599999999999831
2010-01-31 21:00:00,2.3281,2.494,0.16590000000000016
2010-01-31 22:00:00,1.9938,1.6484,0.34539999999999993
2010-01-31 23:00:00,0.8863,1.1014,0.21509999999999996
2010-02-01 00:00:00,0.3138,0.4748,0.16099999999999998
2010-02-01 01:00:00,0.3135,0.3485,0.034999999999999976
2010-02-01 02:00:00,0.5956,0.3967,0.19890000000000002
2010-02-01 03:00:00,0.7181,0.5526,0.16549999999999998
2010-02-01 04:00:00,0.3034,0.5684,0.265
2010-02-01 05:00:00,0.2833,0.375,0.0917
2010-02-01 06:00:00,1.4638,0.911,0.5528
2010-02-01 07:00:00,2.0536,2.0736,0.020000000000000018
2010-02-01 08:00:00,1.4446,1.8203,0.3756999999999999
2010-02-01 09:00:00,1.4007,1.3313,0.06940000000000013
2010-02-01 10:00:00,1.3604,1.2869,0.07350000000000012
2010-02-01 11:00:00,1.4004,1.2534,0.14700000000000002
2010-02-01 12:00:00,1.3903,1.3062,0.08410000000000006
2010-02-01 13:00:00,0.9656,1.2434,0.27780000000000005
2010-02-01 14:00:00,0.3353,0.8957,0.5604
2010-02-01 15:00:00,0.356,0.4402,0.0842
2010-02-01 16:00:00,0.2904,0.4684,0.178
2010-02-01 17:00:00,0.4374,0.6111,0.17369999999999997
2010-02-01 18:00:00,0.8826,1.2086,0.32599999999999985
2010-02-01 19:00:00,2.7797,1.8669,0.9128000000000001
2010-02-01 20:00:00,2.9139,2.8179,0.09600000000000009
2010-02-01 21:00:00,1.526,2.6483,1.1222999999999999
2010-02-01 22:00:00,2.5811,1.5537,1.0274
2010-02-01 23:00:00,2.1201,1.3059,0.8141999999999998
2010-02-02 00:00:00,1.4874,1.6482,0.16080000000000005
2010-02-02 01:00:00,1.0256,1.0859,0.06030000000000002
2010-02-02 02:00:00,0.3722,0.6502,0.278
2010-02-02 03:00:00,0.3231,0.4405,0.1174
2010-02-02 04:00:00,0.2987,0.3944,0.09569999999999995
2010-02-02 05:00:00,0.3019,0.3751,0.07319999999999999
2010-02-02 06:00:00,1.9579,0.827,1.1309
2010-02-02 07:00:00,1.8994,2.2382,0.3388
2010-02-02 08:00:00,2.5334,1.891,0.6423999999999999
2010-02-02 09:00:00,1.5206,1.9645,0.44389999999999996
2010-02-02 10:00:00,1.4296,1.5314,0.10180000000000011
2010-02-02 11:00:00,1.4356,1.3771,0.058499999999999996
2010-02-02 12:00:00,1.3786,1.4894,0.11080000000000001
2010-02-02 13:00:00,1.3853,1.4386,0.053300000000000125
2010-02-02 14:00:00,1.4865,1.2125,0.274
2010-02-02 15:00:00,1.4354,1.2554,0.17999999999999994
2010-02-02 16:00:00,1.3928,1.1856,0.20720000000000005
2010-02-02 17:00:00,0.6857,1.3651,0.6794
2010-02-02 18:00:00,1.8303,1.2008,0.6295
2010-02-02 19:00:00,3.0266,2.2926,0.734
2010-02-02 20:00:00,2.7449,2.9858,0.2408999999999999
2010-02-02 21:00:00,2.3579,2.2626,0.09529999999999994
2010-02-02 22:00:00,2.0146,1.6678,0.3468000000000002
2010-02-02 23:00:00,1.6332,1.2139,0.4193
2010-02-03 00:00:00,1.594,1.2422,0.3518000000000001
2010-02-03 01:00:00,1.4476,1.1235,0.32410000000000005
2010-02-03 02:00:00,1.4201,1.2137,0.20639999999999992
2010-02-03 03:00:00,0.3551,1.1638,0.8087
2010-02-03 04:00:00,0.2987,0.3915,0.0928
2010-02-03 05:00:00,0.315,0.3616,0.046599999999999975
2010-02-03 06:00:00,1.5372,0.9651,0.5720999999999999
2010-02-03 07:00:00,2.9544,2.3452,0.6092
2010-02-03 08:00:00,1.6039,2.1897,0.5858000000000001
2010-02-03 09:00:00,2.0544,1.6562,0.3981999999999999
2010-02-03 10:00:00,1.9143,1.7144,0.19989999999999997
2010-02-03 11:00:00,1.4211,1.7146,0.29349999999999987
2010-02-03 12:00:00,3.1723,1.3863,1.7859999999999998
2010-02-03 13:00:00,2.7109,2.4122,0.2987000000000002
2010-02-03 14:00:00,2.1453,2.0931,0.052200000000000024
2010-02-03 15:00:00,3.2107,1.7771,1.4336000000000002
2010-02-03 16:00:00,1.8461,2.4646,0.6184999999999998
2010-02-03 17:00:00,1.7715,1.9742,0.20269999999999988
2010-02-03 18:00:00,1.4186,2.2957,0.8771
2010-02-03 19:00:00,3.0832,2.2396,0.8436000000000003
2010-02-03 20:00:00,2.7196,3.0795,0.3599000000000001
2010-02-03 21:00:00,4.5192,2.5805,1.9386999999999999
2010-02-03 22:00:00,3.0099,2.6151,0.39480000000000004
2010-02-03 23:00:00,1.8606,1.939,0.07840000000000003
2010-02-04 00:00:00,1.3957,1.356,0.039699999999999847
2010-02-04 01:00:00,1.4357,0.9859,0.4498
2010-02-04 02:00:00,1.4021,1.1421,0.26
2010-02-04 03:00:00,1.4247,1.1322,0.2925
2010-02-04 04:00:00,0.9733,1.1344,0.16110000000000002
2010-02-04 05:00:00,0.3252,0.6477,0.32250000000000006
2010-02-04 06:00:00,2.2076,0.9158,1.2917999999999998
2010-02-04 07:00:00,2.4157,2.7042,0.2885
2010-02-04 08:00:00,1.8441,2.1319,0.28779999999999983
2010-02-04 09:00:00,1.4279,1.6271,0.19920000000000004
2010-02-04 10:00:00,1.4784,1.3376,0.14080000000000004
2010-02-04 11:00:00,1.4483,1.3947,0.05359999999999987
2010-02-04 12:00:00,1.4013,1.4316,0.030299999999999994
2010-02-04 13:00:00,1.4251,1.3253,0.09980000000000011
2010-02-04 14:00:00,1.393,1.2897,0.10329999999999995
2010-02-04 15:00:00,1.499,1.2822,0.2168000000000001
2010-02-04 16:00:00,1.4587,1.3393,0.11940000000000017
2010-02-04 17:00:00,1.3272,1.7063,0.3791
2010-02-04 18:00:00,0.4907,1.6519,1.1612
2010-02-04 19:00:00,2.6917,1.4911,1.2006
2010-02-04 20:00:00,3.128,2.7527,0.3753000000000002
2010-02-04 21:00:00,2.3211,2.8174,0.4963000000000002
2010-02-04 22:00:00,2.0125,1.7229,0.2896000000000001
2010-02-04 23:00:00,1.6773,1.1207,0.5566
2010-02-05 00:00:00,1.7066,1.1907,0.5158999999999998
2010-02-05 01:00:00,1.5778,1.2285,0.34930000000000017
2010-02-05 02:00:00,0.9863,1.273,0.28669999999999995
2010-02-05 03:00:00,0.4042,0.6143,0.21009999999999995
2010-02-05 04:00:00,0.378,0.4947,0.11669999999999997
2010-02-05 05:00:00,0.3624,0.4142,0.05180000000000001
2010-02-05 06:00:00,0.9718,0.9665,0.005299999999999971
