datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-25 19:00:00,3.7133,2.3088,1.4044999999999996
2010-01-25 20:00:00,2.796,2.894,0.09800000000000031
2010-01-25 21:00:00,2.5376,2.4091,0.12849999999999984
2010-01-25 22:00:00,2.5171,1.5126,1.0045000000000002
2010-01-25 23:00:00,2.0096,1.5144,0.49519999999999986
2010-01-26 00:00:00,2.075,1.3322,0.7428000000000001
2010-01-26 01:00:00,1.3999,1.4497,0.049800000000000066
2010-01-26 02:00:00,1.1483,1.2579,0.10959999999999992
2010-01-26 03:00:00,0.3221,0.6968,0.3747
2010-01-26 04:00:00,0.3988,0.4053,0.006500000000000006
2010-01-26 05:00:00,0.3316,0.4858,0.1542
2010-01-26 06:00:00,0.7664,1.0489,0.2825
2010-01-26 07:00:00,1.6356,2.1753,0.5397000000000001
2010-01-26 08:00:00,2.4327,1.7922,0.6405000000000001
2010-01-26 09:00:00,1.7511,2.0407,0.2896000000000001
2010-01-26 10:00:00,1.8685,1.7388,0.12970000000000015
2010-01-26 11:00:00,1.7263,1.6532,0.07309999999999994
2010-01-26 12:00:00,1.9952,1.7638,0.23140000000000005
2010-01-26 13:00:00,2.0997,1.7577,0.34199999999999986
2010-01-26 14:00:00,0.9804,1.9451,0.9647
2010-01-26 15:00:00,0.7779,1.105,0.32709999999999995
2010-01-26 16:00:00,0.6513,0.9568,0.3055
2010-01-26 17:00:00,1.2022,1.2235,0.021300000000000097
2010-01-26 18:00:00,1.7009,1.7973,0.09639999999999982
2010-01-26 19:00:00,1.7123,2.9371,1.2248
2010-01-26 20:00:00,2.3164,2.3381,0.021700000000000053
2010-01-26 21:00:00,1.6365,2.3885,0.752
2010-01-26 22:00:00,1.4964,1.5971,0.10070000000000001
2010-01-26 23:00:00,2.034,0.8044,1.2295999999999998
2010-01-27 00:00:00,1.4907,1.3863,0.10439999999999983
2010-01-27 01:00:00,1.411,1.0138,0.3972
2010-01-27 02:00:00,1.3965,1.2373,0.1592
2010-01-27 03:00:00,1.3098,1.2465,0.06330000000000013
2010-01-27 04:00:00,0.3252,0.946,0.6208
2010-01-27 05:00:00,0.3689,0.4429,0.07400000000000001
2010-01-27 06:00:00,0.9856,1.0002,0.014599999999999946
2010-01-27 07:00:00,2.8371,2.1699,0.6671999999999998
2010-01-27 08:00:00,1.625,2.0206,0.39559999999999995
2010-01-27 09:00:00,1.8131,1.6657,0.14739999999999998
2010-01-27 10:00:00,1.4292,1.619,0.18979999999999997
2010-01-27 11:00:00,1.874,1.4518,0.42220000000000013
2010-01-27 12:00:00,1.7216,1.7383,0.016699999999999937
2010-01-27 13:00:00,1.5179,1.7434,0.22550000000000003
2010-01-27 14:00:00,2.1337,1.3701,0.7636000000000001
2010-01-27 15:00:00,0.5992,1.8158,1.2166000000000001
2010-01-27 16:00:00,1.0771,0.9537,0.12339999999999995
2010-01-27 17:00:00,4.0798,1.1455,2.9342999999999995
2010-01-27 18:00:00,2.8956,3.0727,0.17710000000000026
2010-01-27 19:00:00,3.2714,2.7305,0.5408999999999997
2010-01-27 20:00:00,3.2618,3.0458,0.2160000000000002
2010-01-27 21:00:00,4.0641,2.3147,1.7493999999999996
2010-01-27 22:00:00,2.8506,2.5614,0.2892000000000001
2010-01-27 23:00:00,1.6763,1.5706,0.1056999999999999
2010-01-28 00:00:00,1.5276,1.2822,0.24540000000000006
2010-01-28 01:00:00,1.4505,1.0519,0.39859999999999984
2010-01-28 02:00:00,1.4593,1.2275,0.2318
2010-01-28 03:00:00,0.3527,1.2467,0.8939999999999999
2010-01-28 04:00:00,0.3362,0.4103,0.0741
2010-01-28 05:00:00,0.3199,0.4588,0.13889999999999997
2010-01-28 06:00:00,0.8998,0.9895,0.0897
2010-01-28 07:00:00,3.0832,2.15,0.9332000000000003
2010-01-28 08:00:00,1.9817,2.3661,0.38439999999999985
2010-01-28 09:00:00,1.4531,1.6498,0.19669999999999987
2010-01-28 10:00:00,1.4393,1.3909,0.0484
2010-01-28 11:00:00,1.4422,1.3638,0.07840000000000003
2010-01-28 12:00:00,0.9839,1.3576,0.3736999999999999
2010-01-28 13:00:00,0.3275,1.0042,0.6767
2010-01-28 14:00:00,0.3529,0.5626,0.2097
2010-01-28 15:00:00,0.4372,0.4561,0.018900000000000028
2010-01-28 16:00:00,0.7022,0.5922,0.1100000000000001
2010-01-28 17:00:00,1.1883,0.8551,0.33319999999999994
2010-01-28 18:00:00,2.0725,1.7169,0.3555999999999997
2010-01-28 19:00:00,2.355,2.7065,0.35150000000000015
2010-01-28 20:00:00,3.0581,2.647,0.41110000000000024
2010-01-28 21:00:00,3.0337,2.7519,0.28180000000000005
2010-01-28 22:00:00,2.5349,2.1139,0.4209999999999998
2010-01-28 23:00:00,2.3789,1.3292,1.0496999999999999
2010-01-29 00:00:00,1.4703,1.5801,0.10980000000000012
2010-01-29 01:00:00,1.3756,1.0035,0.3720999999999999
2010-01-29 02:00:00,1.4296,1.1146,0.31499999999999995
2010-01-29 03:00:00,0.3789,1.2397,0.8608
2010-01-29 04:00:00,0.3784,0.4457,0.06729999999999997
2010-01-29 05:00:00,0.386,0.4637,0.07769999999999999
2010-01-29 06:00:00,1.2705,1.111,0.15949999999999998
2010-01-29 07:00:00,3.2988,2.2012,1.0976
2010-01-29 08:00:00,3.779,2.3779,1.4011
2010-01-29 09:00:00,1.904,2.6576,0.7536
2010-01-29 10:00:00,2.0937,1.6619,0.4318000000000002
2010-01-29 11:00:00,2.1202,1.8739,0.24630000000000019
2010-01-29 12:00:00,1.7746,1.9244,0.14980000000000016
2010-01-29 13:00:00,1.5855,1.5917,0.006199999999999983
2010-01-29 14:00:00,1.5539,1.3556,0.19830000000000014
2010-01-29 15:00:00,1.5586,1.1922,0.36640000000000006
2010-01-29 16:00:00,1.6284,1.3676,0.26080000000000014
2010-01-29 17:00:00,2.1552,1.6413,0.5138999999999998
2010-01-29 18:00:00,1.816,2.6058,0.7897999999999998
2010-01-29 19:00:00,0.4448,2.3187,1.8739000000000003
2010-01-29 20:00:00,0.4278,1.0341,0.6063000000000001
2010-01-29 21:00:00,0.2927,0.6185,0.32580000000000003
2010-01-29 22:00:00,0.4056,0.2978,0.1078
2010-01-29 23:00:00,1.3551,0.4352,0.9198999999999999
2010-01-30 00:00:00,0.6319,0.9113,0.2794
2010-01-30 01:00:00,0.4262,0.5267,0.10049999999999992
2010-01-30 02:00:00,0.3595,0.4647,0.10520000000000002
2010-01-30 03:00:00,0.2925,0.4199,0.1274
2010-01-30 04:00:00,0.3078,0.3774,0.0696
2010-01-30 05:00:00,0.2825,0.4071,0.12460000000000004
2010-01-30 06:00:00,0.5606,0.958,0.3974
2010-01-30 07:00:00,2.8678,2.0277,0.8401000000000001
2010-01-30 08:00:00,3.3038,2.3811,0.9226999999999999
2010-01-30 09:00:00,2.7516,2.6005,0.1511
2010-01-30 10:00:00,1.4688,2.1776,0.7087999999999999
2010-01-30 11:00:00,2.0038,1.9601,0.04370000000000007
2010-01-30 12:00:00,0.453,2.0482,1.5952
2010-01-30 13:00:00,1.9267,0.9535,0.9732000000000001
2010-01-30 14:00:00,2.4139,1.9907,0.4232
2010-01-30 15:00:00,2.5689,2.1875,0.3814000000000002
2010-01-30 16:00:00,2.8265,2.1574,0.6690999999999998
2010-01-30 17:00:00,3.5692,2.5306,1.0385999999999997
2010-01-30 18:00:00,5.1422,3.5178,1.6244
2010-01-30 19:00:00,2.7153,4.1926,1.4772999999999996
2010-01-30 20:00:00,3.9136,3.1258,0.7878000000000003
2010-01-30 21:00:00,3.0032,3.1993,0.19609999999999994
2010-01-30 22:00:00,2.5942,2.7317,0.13750000000000018
2010-01-30 23:00:00,0.9953,1.9729,0.9776000000000001
2010-01-31 00:00:00,0.3495,0.5925,0.24300000000000005
2010-01-31 01:00:00,0.3733,0.3812,0.007899999999999963
2010-01-31 02:00:00,0.4858,0.3942,0.09160000000000001
2010-01-31 03:00:00,0.3913,0.4717,0.08040000000000003
2010-01-31 04:00:00,0.3299,0.4384,0.10849999999999999
2010-01-31 05:00:00,0.2868,0.4126,0.12580000000000002
2010-01-31 06:00:00,1.0071,0.5436,0.46350000000000013
2010-01-31 07:00:00,0.3148,1.2033,0.8885000000000001
2010-01-31 08:00:00,0.3817,0.8862,0.5045
2010-01-31 09:00:00,0.7826,1.1228,0.34020000000000006
2010-01-31 10:00:00,0.5537,1.3025,0.7488
2010-01-31 11:00:00,1.8462,1.3032,0.5430000000000001
2010-01-31 12:00:00,1.0969,2.0773,0.9804000000000002
2010-01-31 13:00:00,1.893,1.5143,0.37870000000000004
2010-01-31 14:00:00,1.7407,2.023,0.2823000000000002
2010-01-31 15:00:00,1.766,1.7186,0.04740000000000011
2010-01-31 16:00:00,1.4557,1.6348,0.17910000000000004
2010-01-31 17:00:00,1.6897,1.542,0.14769999999999994
2010-01-31 18:00:00,2.4677,2.613,0.1453000000000002
2010-01-31 19:00:00,2.603,2.9096,0.3066
2010-01-31 20:00:00,2.963,2.9863,0.023299999999999876
2010-01-31 21:00:00,2.3281,2.2586,0.06950000000000012
2010-01-31 22:00:00,1.9938,1.404,0.5898000000000001
2010-01-31 23:00:00,0.8863,1.1279,0.24159999999999993
2010-02-01 00:00:00,0.3138,0.4433,0.1295
2010-02-01 01:00:00,0.3135,0.3847,0.07119999999999999
2010-02-01 02:00:00,0.5956,0.3685,0.22710000000000002
2010-02-01 03:00:00,0.7181,0.5175,0.2006
2010-02-01 04:00:00,0.3034,0.5244,0.22099999999999997
2010-02-01 05:00:00,0.2833,0.3948,0.11149999999999999
2010-02-01 06:00:00,1.4638,1.0285,0.4353
2010-02-01 07:00:00,2.0536,2.1985,0.14490000000000025
2010-02-01 08:00:00,1.4446,1.7716,0.32699999999999996
2010-02-01 09:00:00,1.4007,1.3242,0.07650000000000001
2010-02-01 10:00:00,1.3604,1.3188,0.04160000000000008
2010-02-01 11:00:00,1.4004,1.2386,0.16180000000000017
2010-02-01 12:00:00,1.3903,1.3092,0.08110000000000017
2010-02-01 13:00:00,0.9656,1.2451,0.2795000000000001
2010-02-01 14:00:00,0.3353,0.8717,0.5364
2010-02-01 15:00:00,0.356,0.3635,0.007500000000000007
2010-02-01 16:00:00,0.2904,0.412,0.12159999999999999
2010-02-01 17:00:00,0.4374,0.539,0.10160000000000002
2010-02-01 18:00:00,0.8826,1.2401,0.35749999999999993
2010-02-01 19:00:00,2.7797,1.7219,1.0578
2010-02-01 20:00:00,2.9139,2.8405,0.07339999999999991
2010-02-01 21:00:00,1.526,2.3414,0.8154000000000001
2010-02-01 22:00:00,2.5811,1.3688,1.2123000000000002
2010-02-01 23:00:00,2.1201,1.2762,0.8438999999999999
2010-02-02 00:00:00,1.4874,1.5343,0.04689999999999994
2010-02-02 01:00:00,1.0256,0.9974,0.028200000000000114
2010-02-02 02:00:00,0.3722,0.5174,0.1452
2010-02-02 03:00:00,0.3231,0.4213,0.09820000000000001
2010-02-02 04:00:00,0.2987,0.3939,0.09519999999999995
2010-02-02 05:00:00,0.3019,0.396,0.09410000000000002
2010-02-02 06:00:00,1.9579,0.9789,0.979
2010-02-02 07:00:00,1.8994,2.0851,0.1857000000000002
2010-02-02 08:00:00,2.5334,1.7295,0.8038999999999998
2010-02-02 09:00:00,1.5206,1.9185,0.39790000000000014
2010-02-02 10:00:00,1.4296,1.502,0.07240000000000002
2010-02-02 11:00:00,1.4356,1.3768,0.05879999999999996
2010-02-02 12:00:00,1.3786,1.3699,0.008700000000000152
2010-02-02 13:00:00,1.3853,1.3265,0.05879999999999996
2010-02-02 14:00:00,1.4865,1.2321,0.25439999999999996
2010-02-02 15:00:00,1.4354,1.2661,0.1693
2010-02-02 16:00:00,1.3928,1.1904,0.20240000000000014
2010-02-02 17:00:00,0.6857,1.2906,0.6049
2010-02-02 18:00:00,1.8303,1.24,0.5903
2010-02-02 19:00:00,3.0266,2.3302,0.6964000000000001
2010-02-02 20:00:00,2.7449,2.8784,0.13350000000000017
2010-02-02 21:00:00,2.3579,2.111,0.24689999999999968
2010-02-02 22:00:00,2.0146,1.6472,0.36740000000000017
2010-02-02 23:00:00,1.6332,1.3814,0.2518
2010-02-03 00:00:00,1.594,1.2221,0.3719000000000001
2010-02-03 01:00:00,1.4476,1.088,0.3595999999999999
2010-02-03 02:00:00,1.4201,1.2113,0.20879999999999987
2010-02-03 03:00:00,0.3551,1.2429,0.8877999999999999
2010-02-03 04:00:00,0.2987,0.4049,0.10619999999999996
2010-02-03 05:00:00,0.315,0.3845,0.0695
2010-02-03 06:00:00,1.5372,0.9999,0.5372999999999999
2010-02-03 07:00:00,2.9544,2.4162,0.5382000000000002
2010-02-03 08:00:00,1.6039,2.1162,0.5123
2010-02-03 09:00:00,2.0544,1.6401,0.4142999999999999
2010-02-03 10:00:00,1.9143,1.7161,0.19819999999999993
2010-02-03 11:00:00,1.4211,1.7854,0.36430000000000007
2010-02-03 12:00:00,3.1723,1.3513,1.821
2010-02-03 13:00:00,2.7109,2.3878,0.32310000000000016
2010-02-03 14:00:00,2.1453,2.0572,0.08810000000000029
2010-02-03 15:00:00,3.2107,1.8494,1.3613000000000002
2010-02-03 16:00:00,1.8461,2.4316,0.5854999999999999
2010-02-03 17:00:00,1.7715,1.6996,0.07190000000000007
2010-02-03 18:00:00,1.4186,2.0343,0.6156999999999999
2010-02-03 19:00:00,3.0832,2.248,0.8351999999999999
2010-02-03 20:00:00,2.7196,2.8472,0.12760000000000016
2010-02-03 21:00:00,4.5192,2.3502,2.1689999999999996
2010-02-03 22:00:00,3.0099,2.7735,0.23640000000000017
2010-02-03 23:00:00,1.8606,2.0246,0.16399999999999992
2010-02-04 00:00:00,1.3957,1.2999,0.09579999999999989
2010-02-04 01:00:00,1.4357,0.926,0.5096999999999999
2010-02-04 02:00:00,1.4021,1.1597,0.24239999999999995
2010-02-04 03:00:00,1.4247,1.2232,0.2015
2010-02-04 04:00:00,0.9733,1.2454,0.2721
2010-02-04 05:00:00,0.3252,0.5569,0.23169999999999996
2010-02-04 06:00:00,2.2076,0.9757,1.2318999999999998
2010-02-04 07:00:00,2.4157,2.7115,0.29579999999999984
2010-02-04 08:00:00,1.8441,2.0767,0.23260000000000014
2010-02-04 09:00:00,1.4279,1.6478,0.21989999999999998
2010-02-04 10:00:00,1.4784,1.346,0.13239999999999985
2010-02-04 11:00:00,1.4483,1.4006,0.047699999999999854
2010-02-04 12:00:00,1.4013,1.3404,0.060899999999999954
2010-02-04 13:00:00,1.4251,1.2571,0.16799999999999993
2010-02-04 14:00:00,1.393,1.2644,0.12860000000000005
2010-02-04 15:00:00,1.499,1.2002,0.2988000000000002
2010-02-04 16:00:00,1.4587,1.3202,0.13850000000000007
2010-02-04 17:00:00,1.3272,1.3906,0.06340000000000012
2010-02-04 18:00:00,0.4907,1.5578,1.0671
2010-02-04 19:00:00,2.6917,1.7415,0.9501999999999999
2010-02-04 20:00:00,3.128,2.7005,0.4275000000000002
2010-02-04 21:00:00,2.3211,2.6105,0.2894000000000001
2010-02-04 22:00:00,2.0125,1.7277,0.28480000000000016
2010-02-04 23:00:00,1.6773,1.1366,0.5407
2010-02-05 00:00:00,1.7066,1.3038,0.4027999999999998
2010-02-05 01:00:00,1.5778,1.2948,0.28300000000000014
2010-02-05 02:00:00,0.9863,1.2779,0.2916000000000001
2010-02-05 03:00:00,0.4042,0.5919,0.18769999999999998
2010-02-05 04:00:00,0.378,0.4831,0.10509999999999997
2010-02-05 05:00:00,0.3624,0.4496,0.0872
2010-02-05 06:00:00,0.9718,1.0499,0.07810000000000006
2010-02-05 07:00:00,1.955,2.3214,0.36640000000000006
2010-02-05 08:00:00,1.598,1.8511,0.2530999999999999
2010-02-05 09:00:00,1.7534,1.558,0.19540000000000002
2010-02-05 10:00:00,1.425,1.7886,0.3635999999999999
2010-02-05 11:00:00,1.4377,1.4223,0.01540000000000008
2010-02-05 12:00:00,1.7966,1.351,0.4456
2010-02-05 13:00:00,1.6752,1.657,0.018199999999999994
2010-02-05 14:00:00,0.8873,1.4042,0.5168999999999999
2010-02-05 15:00:00,1.9222,0.8345,1.0877
2010-02-05 16:00:00,0.6796,1.4669,0.7873000000000001
2010-02-05 17:00:00,0.4676,1.142,0.6743999999999999
2010-02-05 18:00:00,0.7389,1.0694,0.3304999999999999
2010-02-05 19:00:00,2.5551,1.4127,1.1423999999999999
2010-02-05 20:00:00,2.7641,2.5326,0.23150000000000004
2010-02-05 21:00:00,2.5658,2.3404,0.22540000000000004
2010-02-05 22:00:00,2.5207,1.593,0.9277000000000002
2010-02-05 23:00:00,1.8524,1.4694,0.383
2010-02-06 00:00:00,1.2043,1.3236,0.11930000000000018
2010-02-06 01:00:00,0.3129,0.9813,0.6683999999999999
2010-02-06 02:00:00,0.3102,0.3713,0.06110000000000004
2010-02-06 03:00:00,0.3918,0.3682,0.023599999999999954
2010-02-06 04:00:00,0.3668,0.462,0.0952
2010-02-06 05:00:00,0.296,0.4494,0.15340000000000004
2010-02-06 06:00:00,1.3405,0.7388,0.6017
2010-02-06 07:00:00,2.4388,2.1089,0.32989999999999986
2010-02-06 08:00:00,1.4639,2.2883,0.8244
2010-02-06 09:00:00,1.6271,1.675,0.047900000000000054
2010-02-06 10:00:00,2.5797,1.6524,0.9272999999999998
2010-02-06 11:00:00,1.5258,2.1815,0.6557000000000002
2010-02-06 12:00:00,1.5842,1.5556,0.02859999999999996
2010-02-06 13:00:00,0.8589,1.66,0.8010999999999999
2010-02-06 14:00:00,1.8759,1.2148,0.6610999999999998
2010-02-06 15:00:00,2.8931,1.8232,1.0699
2010-02-06 16:00:00,2.8207,2.4533,0.36739999999999995
2010-02-06 17:00:00,1.7378,2.9078,1.17
2010-02-06 18:00:00,3.8774,2.5622,1.3152000000000004
2010-02-06 19:00:00,3.84,3.1282,0.7117999999999998
2010-02-06 20:00:00,2.5582,3.389,0.8308
2010-02-06 21:00:00,2.9883,2.4289,0.5594000000000001
2010-02-06 22:00:00,2.8491,2.8143,0.034800000000000164
2010-02-06 23:00:00,3.4749,2.2749,1.1999999999999997
2010-02-07 00:00:00,1.0587,2.4331,1.3744
2010-02-07 01:00:00,1.0104,0.7272,0.2832
2010-02-07 02:00:00,0.977,0.6541,0.32289999999999996
2010-02-07 03:00:00,0.4716,0.6598,0.18820000000000003
2010-02-07 04:00:00,0.32,0.5073,0.18729999999999997
2010-02-07 05:00:00,0.3263,0.4191,0.0928
2010-02-07 06:00:00,0.3141,0.8116,0.4975
2010-02-07 07:00:00,0.3161,0.6768,0.36069999999999997
2010-02-07 08:00:00,1.5424,0.7426,0.7998
2010-02-07 09:00:00,1.3738,1.5596,0.1858000000000002
2010-02-07 10:00:00,2.1901,1.3667,0.8234000000000001
2010-02-07 11:00:00,0.6546,1.9994,1.3448000000000002
2010-02-07 12:00:00,0.3059,1.0669,0.7609999999999999
2010-02-07 13:00:00,0.3344,0.7109,0.3765
2010-02-07 14:00:00,1.1,0.6631,0.43690000000000007
2010-02-07 15:00:00,1.5921,1.183,0.4091
2010-02-07 16:00:00,0.7382,1.3843,0.6461000000000001
2010-02-07 17:00:00,1.3357,1.0504,0.2853000000000001
2010-02-07 18:00:00,2.4458,2.0942,0.35160000000000036
2010-02-07 19:00:00,2.7607,3.3727,0.6120000000000001
2010-02-07 20:00:00,1.9598,2.7779,0.8180999999999998
2010-02-07 21:00:00,1.9005,2.2152,0.31469999999999976
2010-02-07 22:00:00,1.2999,1.5145,0.2145999999999999
2010-02-07 23:00:00,0.7669,0.7049,0.062000000000000055
2010-02-08 00:00:00,0.319,0.5388,0.21979999999999994
2010-02-08 01:00:00,0.2975,0.3966,0.09910000000000002
2010-02-08 02:00:00,0.2959,0.4429,0.14700000000000002
2010-02-08 03:00:00,0.3446,0.368,0.023399999999999976
2010-02-08 04:00:00,0.2976,0.4167,0.11910000000000004
2010-02-08 05:00:00,0.3534,0.4016,0.04820000000000002
2010-02-08 06:00:00,1.0256,0.884,0.14160000000000006
2010-02-08 07:00:00,2.7366,1.9499,0.7867000000000002
2010-02-08 08:00:00,1.7585,1.9729,0.21440000000000015
2010-02-08 09:00:00,2.4482,1.5456,0.9025999999999998
2010-02-08 10:00:00,2.6538,1.8773,0.7765
2010-02-08 11:00:00,2.4104,2.008,0.4024000000000001
2010-02-08 12:00:00,2.9599,2.0438,0.9161000000000001
2010-02-08 13:00:00,1.844,2.1634,0.31940000000000013
2010-02-08 14:00:00,1.8216,1.5451,0.2765000000000002
2010-02-08 15:00:00,1.7096,1.5488,0.16080000000000005
2010-02-08 16:00:00,1.4102,1.4418,0.03160000000000007
2010-02-08 17:00:00,1.744,1.2376,0.5064
2010-02-08 18:00:00,3.1124,1.8888,1.2236
2010-02-08 19:00:00,3.1667,2.9051,0.26160000000000005
2010-02-08 20:00:00,2.7671,2.7009,0.06620000000000026
2010-02-08 21:00:00,3.1723,2.3658,0.8064999999999998
2010-02-08 22:00:00,2.8746,2.1612,0.7134
2010-02-08 23:00:00,1.5137,1.4733,0.04039999999999999
2010-02-09 00:00:00,1.4946,0.9814,0.5131999999999999
2010-02-09 01:00:00,1.4285,0.9996,0.42890000000000006
2010-02-09 02:00:00,1.4159,1.2628,0.1531
2010-02-09 03:00:00,1.502,1.2517,0.25029999999999997
2010-02-09 04:00:00,1.4923,1.2525,0.2398
2010-02-09 05:00:00,1.1129,1.3966,0.28370000000000006
2010-02-09 06:00:00,1.4159,1.4896,0.0737000000000001
2010-02-09 07:00:00,2.3627,2.3349,0.027799999999999603
2010-02-09 08:00:00,1.4901,2.1098,0.6196999999999999
2010-02-09 09:00:00,1.469,1.4015,0.06750000000000012
2010-02-09 10:00:00,1.6581,1.3894,0.26869999999999994
2010-02-09 11:00:00,1.5067,1.5292,0.022499999999999964
2010-02-09 12:00:00,1.639,1.4526,0.18640000000000012
2010-02-09 13:00:00,1.0388,1.5208,0.482
2010-02-09 14:00:00,0.7946,1.0145,0.21989999999999998
2010-02-09 15:00:00,0.8089,1.0778,0.26890000000000014
2010-02-09 16:00:00,0.7049,0.8261,0.12119999999999997
2010-02-09 17:00:00,0.8238,0.8574,0.033600000000000074
2010-02-09 18:00:00,1.9943,1.4456,0.5487
2010-02-09 19:00:00,3.5046,2.4535,1.0511
2010-02-09 20:00:00,2.7781,2.9359,0.15780000000000038
2010-02-09 21:00:00,3.2291,2.5099,0.7191999999999998
2010-02-09 22:00:00,2.6368,2.0052,0.6316000000000002
2010-02-09 23:00:00,2.0472,1.503,0.5442000000000002
2010-02-10 00:00:00,1.5384,1.1855,0.3529
2010-02-10 01:00:00,1.3825,1.0093,0.3732
2010-02-10 02:00:00,0.3309,1.1253,0.7944
2010-02-10 03:00:00,0.3193,0.3688,0.049500000000000044
2010-02-10 04:00:00,0.3342,0.3842,0.04999999999999999
2010-02-10 05:00:00,0.3726,0.4355,0.06290000000000001
2010-02-10 06:00:00,1.3013,1.0881,0.21319999999999983
2010-02-10 07:00:00,2.6748,2.3797,0.2950999999999997
2010-02-10 08:00:00,1.8247,1.8722,0.0475000000000001
2010-02-10 09:00:00,1.3734,1.6689,0.2955000000000001
2010-02-10 10:00:00,1.3963,1.3756,0.020700000000000163
2010-02-10 11:00:00,2.0898,1.3819,0.7079
2010-02-10 12:00:00,1.6123,2.0297,0.4174
2010-02-10 13:00:00,1.8951,1.7338,0.1613
2010-02-10 14:00:00,0.9899,1.7083,0.7183999999999999
2010-02-10 15:00:00,0.6435,0.9524,0.30890000000000006
2010-02-10 16:00:00,0.9285,0.8104,0.11809999999999998
2010-02-10 17:00:00,1.4685,0.9737,0.4947999999999999
2010-02-10 18:00:00,1.7703,1.5874,0.18290000000000006
2010-02-10 19:00:00,1.691,2.488,0.7969999999999999
2010-02-10 20:00:00,1.6769,2.4616,0.7846999999999997
2010-02-10 21:00:00,2.8363,2.1873,0.649
2010-02-10 22:00:00,1.5489,2.0419,0.4930000000000001
2010-02-10 23:00:00,0.4314,1.3608,0.9294
2010-02-11 00:00:00,0.3004,0.508,0.2076
2010-02-11 01:00:00,0.2998,0.4171,0.11730000000000002
2010-02-11 02:00:00,0.3058,0.3924,0.08660000000000001
2010-02-11 03:00:00,0.3612,0.3924,0.031200000000000006
2010-02-11 04:00:00,0.6326,0.4258,0.20680000000000004
2010-02-11 05:00:00,0.6617,0.5362,0.12549999999999994
2010-02-11 06:00:00,0.5568,1.4781,0.9213
2010-02-11 07:00:00,1.8837,2.2117,0.32800000000000007
2010-02-11 08:00:00,1.8808,1.6971,0.18369999999999997
2010-02-11 09:00:00,1.4399,1.5374,0.09750000000000014
2010-02-11 10:00:00,1.4044,1.3438,0.06059999999999999
2010-02-11 11:00:00,1.3643,1.3394,0.024900000000000144
2010-02-11 12:00:00,1.6024,1.2485,0.3539000000000001
2010-02-11 13:00:00,0.8716,1.4551,0.5835
2010-02-11 14:00:00,0.3057,0.857,0.5512999999999999
2010-02-11 15:00:00,0.3571,0.5064,0.1493
2010-02-11 16:00:00,0.4777,0.5455,0.06779999999999997
2010-02-11 17:00:00,0.6553,0.8078,0.15249999999999997
2010-02-11 18:00:00,1.4364,1.1679,0.26849999999999996
2010-02-11 19:00:00,2.3199,1.9761,0.3438000000000001
2010-02-11 20:00:00,2.1599,2.9339,0.774
2010-02-11 21:00:00,0.8299,2.4595,1.6296
2010-02-11 22:00:00,0.4143,0.9792,0.5649
2010-02-11 23:00:00,0.3079,0.6218,0.3139
2010-02-12 00:00:00,0.3216,0.3764,0.054800000000000015
2010-02-12 01:00:00,0.3041,0.4276,0.1235
2010-02-12 02:00:00,0.9865,0.39,0.5965
2010-02-12 03:00:00,0.32,0.5102,0.19019999999999998
2010-02-12 04:00:00,0.3746,0.4015,0.026900000000000035
2010-02-12 05:00:00,0.2969,0.463,0.16610000000000003
2010-02-12 06:00:00,1.5693,0.8986,0.6707
2010-02-12 07:00:00,2.9396,2.1385,0.8010999999999999
2010-02-12 08:00:00,1.5895,1.9719,0.3824000000000001
2010-02-12 09:00:00,2.1982,1.5026,0.6956
2010-02-12 10:00:00,2.1527,1.797,0.3556999999999999
2010-02-12 11:00:00,2.1775,1.874,0.3035000000000001
2010-02-12 12:00:00,1.6359,1.8912,0.2553000000000001
2010-02-12 13:00:00,1.3957,1.5497,0.15400000000000014
2010-02-12 14:00:00,1.4409,1.2699,0.17100000000000004
2010-02-12 15:00:00,1.4407,1.3148,0.12590000000000012
2010-02-12 16:00:00,1.471,1.2572,0.2138
2010-02-12 17:00:00,0.7734,1.287,0.5136
2010-02-12 18:00:00,0.7121,1.2512,0.5391000000000001
2010-02-12 19:00:00,1.1571,1.8148,0.6577
2010-02-12 20:00:00,2.1186,1.8459,0.2726999999999997
2010-02-12 21:00:00,1.2647,2.3038,1.0391
2010-02-12 22:00:00,2.0787,1.0783,1.0004
2010-02-12 23:00:00,0.8308,1.1387,0.30790000000000006
2010-02-13 00:00:00,0.3194,0.4426,0.12319999999999998
