datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-23 15:00:00,0.3702,0.3718,0.0016000000000000458
2010-08-23 16:00:00,0.3078,0.471,0.16319999999999996
2010-08-23 17:00:00,0.3748,0.4311,0.05629999999999996
2010-08-23 18:00:00,0.9787,0.6964,0.2823
2010-08-23 19:00:00,0.4583,1.0799,0.6216000000000002
2010-08-23 20:00:00,0.562,0.917,0.355
2010-08-23 21:00:00,0.6539,0.9702,0.3162999999999999
2010-08-23 22:00:00,0.4662,0.8184,0.3522
2010-08-23 23:00:00,0.3279,0.4287,0.1008
2010-08-24 00:00:00,0.3574,0.2883,0.0691
2010-08-24 01:00:00,0.3172,0.3546,0.037400000000000044
2010-08-24 02:00:00,0.3533,0.3197,0.03360000000000002
2010-08-24 03:00:00,0.3015,0.3721,0.0706
2010-08-24 04:00:00,0.3601,0.3832,0.02310000000000001
2010-08-24 05:00:00,0.6707,0.3482,0.32249999999999995
2010-08-24 06:00:00,0.716,0.853,0.137
2010-08-24 07:00:00,0.996,1.0212,0.02520000000000011
2010-08-24 08:00:00,1.4222,0.9191,0.5030999999999999
2010-08-24 09:00:00,0.7737,1.1461,0.37239999999999984
2010-08-24 10:00:00,0.346,0.6793,0.33330000000000004
2010-08-24 11:00:00,0.3499,0.4125,0.06259999999999999
2010-08-24 12:00:00,0.3288,0.4175,0.0887
2010-08-24 13:00:00,0.3661,0.4515,0.08540000000000003
2010-08-24 14:00:00,0.3101,0.4097,0.09960000000000002
2010-08-24 15:00:00,0.3254,0.327,0.0015999999999999903
2010-08-24 16:00:00,0.3031,0.3642,0.06110000000000004
2010-08-24 17:00:00,0.3684,0.346,0.02240000000000003
2010-08-24 18:00:00,0.9464,0.6931,0.25329999999999997
2010-08-24 19:00:00,0.3782,0.9409,0.5627
2010-08-24 20:00:00,0.347,0.6889,0.3419
2010-08-24 21:00:00,0.3744,0.6391,0.2647
2010-08-24 22:00:00,0.6837,0.366,0.3177
2010-08-24 23:00:00,0.3535,0.4292,0.07570000000000005
2010-08-25 00:00:00,0.3427,0.3225,0.020199999999999996
2010-08-25 01:00:00,0.3298,0.3364,0.006599999999999995
2010-08-25 02:00:00,0.3563,0.3187,0.03760000000000002
2010-08-25 03:00:00,0.3104,0.3173,0.006900000000000017
2010-08-25 04:00:00,0.8391,0.3377,0.5014
2010-08-25 05:00:00,0.5518,0.5946,0.04280000000000006
2010-08-25 06:00:00,0.3572,0.898,0.5408
2010-08-25 07:00:00,1.1821,0.7137,0.4683999999999999
2010-08-25 08:00:00,1.8391,1.0239,0.8151999999999999
2010-08-25 09:00:00,1.5417,1.442,0.09970000000000012
2010-08-25 10:00:00,0.3368,1.2248,0.8880000000000001
2010-08-25 11:00:00,0.2714,0.4125,0.1411
2010-08-25 12:00:00,0.3105,0.3281,0.017600000000000005
2010-08-25 13:00:00,0.3194,0.3686,0.049199999999999966
2010-08-25 14:00:00,0.3118,0.3624,0.05059999999999998
2010-08-25 15:00:00,0.3368,0.327,0.009799999999999975
2010-08-25 16:00:00,0.2395,0.4068,0.1673
2010-08-25 17:00:00,0.3452,0.2924,0.052800000000000014
2010-08-25 18:00:00,0.9426,0.6931,0.24949999999999994
2010-08-25 19:00:00,0.3535,0.9325,0.579
2010-08-25 20:00:00,1.0539,0.6314,0.4225000000000001
2010-08-25 21:00:00,1.5824,0.9532,0.6292
2010-08-25 22:00:00,1.4607,1.204,0.25670000000000015
2010-08-25 23:00:00,0.8256,0.9313,0.10570000000000002
2010-08-26 00:00:00,0.5392,0.5719,0.03269999999999995
2010-08-26 01:00:00,0.2716,0.4899,0.2183
2010-08-26 02:00:00,0.3238,0.301,0.022799999999999987
2010-08-26 03:00:00,0.3173,0.3236,0.006299999999999972
2010-08-26 04:00:00,0.3436,0.3947,0.05109999999999998
2010-08-26 05:00:00,0.3034,0.3849,0.08150000000000002
2010-08-26 06:00:00,0.3379,0.578,0.24009999999999998
2010-08-26 07:00:00,1.3136,0.7621,0.5515000000000001
2010-08-26 08:00:00,1.4059,1.1845,0.22139999999999982
2010-08-26 09:00:00,0.7121,1.2441,0.532
2010-08-26 10:00:00,0.3294,0.6861,0.3567
2010-08-26 11:00:00,0.332,0.3757,0.04369999999999996
2010-08-26 12:00:00,0.5291,0.463,0.06609999999999999
2010-08-26 13:00:00,0.3368,0.593,0.2562
2010-08-26 14:00:00,0.3382,0.4213,0.08310000000000001
2010-08-26 15:00:00,0.326,0.4213,0.0953
2010-08-26 16:00:00,0.3312,0.36,0.028799999999999992
2010-08-26 17:00:00,0.3519,0.425,0.0731
2010-08-26 18:00:00,0.973,0.7047,0.2683
2010-08-26 19:00:00,0.4751,0.9975,0.5224
2010-08-26 20:00:00,0.3966,0.8924,0.49579999999999996
2010-08-26 21:00:00,0.6557,0.8388,0.18310000000000004
2010-08-26 22:00:00,0.3233,0.7494,0.4261
2010-08-26 23:00:00,1.0544,0.2472,0.8072
2010-08-27 00:00:00,0.5064,0.6447,0.1383000000000001
2010-08-27 01:00:00,0.4092,0.4234,0.01419999999999999
2010-08-27 02:00:00,0.3347,0.3612,0.026500000000000024
2010-08-27 03:00:00,0.3498,0.3205,0.029299999999999993
2010-08-27 04:00:00,1.1094,0.3386,0.7707999999999999
2010-08-27 05:00:00,0.3244,0.8018,0.47739999999999994
2010-08-27 06:00:00,0.3486,0.5965,0.2479
2010-08-27 07:00:00,0.5213,0.7653,0.244
2010-08-27 08:00:00,1.2256,0.7583,0.46730000000000005
2010-08-27 09:00:00,1.6963,0.9382,0.7580999999999999
2010-08-27 10:00:00,1.506,1.3647,0.14129999999999998
2010-08-27 11:00:00,1.5641,1.2524,0.3117000000000001
2010-08-27 12:00:00,2.1425,1.2524,0.8901000000000001
2010-08-27 13:00:00,1.7725,1.7004,0.07210000000000005
2010-08-27 14:00:00,2.9966,1.4408,1.5557999999999998
2010-08-27 15:00:00,2.4771,2.0997,0.3774000000000002
2010-08-27 16:00:00,0.7748,1.8967,1.1219000000000001
2010-08-27 17:00:00,1.7782,0.7414,1.0368
2010-08-27 18:00:00,2.8016,1.6732,1.1284
2010-08-27 19:00:00,3.0527,2.2169,0.8358000000000003
2010-08-27 20:00:00,2.0805,2.3244,0.2439
2010-08-27 21:00:00,2.3304,1.8135,0.5169000000000001
2010-08-27 22:00:00,1.1624,1.5904,0.42799999999999994
2010-08-27 23:00:00,0.5791,0.7838,0.2047000000000001
2010-08-28 00:00:00,0.4565,0.4821,0.025599999999999956
2010-08-28 01:00:00,0.3438,0.3662,0.02240000000000003
2010-08-28 02:00:00,0.3684,0.3016,0.06680000000000003
2010-08-28 03:00:00,0.3543,0.3078,0.046499999999999986
2010-08-28 04:00:00,0.3337,0.4327,0.09899999999999998
2010-08-28 05:00:00,0.9637,0.3368,0.6269
2010-08-28 06:00:00,0.3224,0.924,0.6016
2010-08-28 07:00:00,0.3315,0.6377,0.3062
2010-08-28 08:00:00,0.4172,0.6036,0.1864
2010-08-28 09:00:00,0.6422,0.6995,0.05730000000000002
2010-08-28 10:00:00,0.6089,0.9055,0.2966
2010-08-28 11:00:00,1.4583,1.0216,0.43669999999999987
2010-08-28 12:00:00,2.5922,1.375,1.2172
2010-08-28 13:00:00,2.349,1.9663,0.38270000000000026
2010-08-28 14:00:00,2.0538,2.0495,0.0042999999999997485
2010-08-28 15:00:00,2.0253,1.7448,0.2805000000000002
2010-08-28 16:00:00,2.0053,1.7364,0.26890000000000014
2010-08-28 17:00:00,1.7953,1.8185,0.02320000000000011
2010-08-28 18:00:00,1.4537,2.2196,0.7658999999999998
2010-08-28 19:00:00,1.4209,1.7029,0.28200000000000003
2010-08-28 20:00:00,0.7807,1.6895,0.9088
2010-08-28 21:00:00,0.3334,1.3036,0.9702000000000002
2010-08-28 22:00:00,0.3026,0.5913,0.28870000000000007
2010-08-28 23:00:00,0.3344,0.199,0.13539999999999996
2010-08-29 00:00:00,0.6911,0.2773,0.41380000000000006
2010-08-29 01:00:00,0.3606,0.4738,0.11320000000000002
2010-08-29 02:00:00,0.3186,0.3037,0.014899999999999969
2010-08-29 03:00:00,0.36,0.3119,0.048099999999999976
2010-08-29 04:00:00,0.2748,0.328,0.053200000000000025
2010-08-29 05:00:00,1.1189,0.3715,0.7474000000000001
2010-08-29 06:00:00,0.2983,1.0966,0.7983
2010-08-29 07:00:00,0.3422,0.6632,0.321
2010-08-29 08:00:00,0.4917,0.6521,0.1604
2010-08-29 09:00:00,0.3921,0.7652,0.3731
2010-08-29 10:00:00,0.6475,0.6719,0.02440000000000009
2010-08-29 11:00:00,1.5473,0.8409,0.7063999999999999
2010-08-29 12:00:00,2.5704,1.4249,1.1454999999999997
2010-08-29 13:00:00,2.1139,2.0076,0.10630000000000006
2010-08-29 14:00:00,1.5021,1.7654,0.2633000000000001
2010-08-29 15:00:00,1.4194,1.3943,0.0250999999999999
2010-08-29 16:00:00,0.3742,1.3193,0.9450999999999999
2010-08-29 17:00:00,1.4338,0.7382,0.6956
2010-08-29 18:00:00,1.1072,1.4873,0.3801000000000001
2010-08-29 19:00:00,1.7451,1.3456,0.3995000000000002
2010-08-29 20:00:00,2.1989,1.7675,0.4314
2010-08-29 21:00:00,3.2345,1.9703,1.2642000000000002
2010-08-29 22:00:00,2.316,2.0527,0.26329999999999965
2010-08-29 23:00:00,0.9495,1.4699,0.5204
2010-08-30 00:00:00,0.5507,0.5643,0.013600000000000056
2010-08-30 01:00:00,0.4832,0.4504,0.032799999999999996
2010-08-30 02:00:00,0.3411,0.4489,0.1078
2010-08-30 03:00:00,0.2874,0.3571,0.06969999999999998
2010-08-30 04:00:00,0.2851,0.3549,0.06979999999999997
2010-08-30 05:00:00,0.2867,0.4307,0.14400000000000002
2010-08-30 06:00:00,0.3368,0.5811,0.24429999999999996
2010-08-30 07:00:00,0.8906,0.7877,0.10289999999999999
2010-08-30 08:00:00,1.4085,0.883,0.5255000000000001
2010-08-30 09:00:00,1.0479,1.1783,0.13039999999999985
2010-08-30 10:00:00,0.8793,0.8231,0.05619999999999992
2010-08-30 11:00:00,1.5097,0.8882,0.6215
2010-08-30 12:00:00,1.7421,1.3869,0.35519999999999996
2010-08-30 13:00:00,2.2182,1.5677,0.6504999999999999
2010-08-30 14:00:00,2.4171,1.7402,0.6769000000000001
2010-08-30 15:00:00,1.8369,1.9117,0.07479999999999998
2010-08-30 16:00:00,1.6936,1.453,0.24059999999999993
2010-08-30 17:00:00,0.3625,1.468,1.1055
2010-08-30 18:00:00,0.3312,0.8581,0.5268999999999999
2010-08-30 19:00:00,1.1589,0.8145,0.34440000000000004
2010-08-30 20:00:00,0.8696,1.4102,0.5405999999999999
2010-08-30 21:00:00,2.2422,1.2372,1.005
2010-08-30 22:00:00,1.1638,1.642,0.47819999999999996
2010-08-30 23:00:00,0.5701,0.6984,0.12829999999999997
2010-08-31 00:00:00,0.4018,0.5139,0.11210000000000003
2010-08-31 01:00:00,0.3664,0.3499,0.016500000000000015
2010-08-31 02:00:00,0.3196,0.3164,0.0031999999999999806
2010-08-31 03:00:00,0.2955,0.3253,0.029799999999999993
2010-08-31 04:00:00,1.0354,0.3203,0.7151000000000001
2010-08-31 05:00:00,0.3288,0.6914,0.36260000000000003
2010-08-31 06:00:00,0.2446,0.6651,0.4205
2010-08-31 07:00:00,0.5892,0.7333,0.1441
2010-08-31 08:00:00,1.5328,0.9934,0.5394
2010-08-31 09:00:00,1.4824,1.2999,0.18249999999999988
2010-08-31 10:00:00,1.1666,1.2363,0.06969999999999987
2010-08-31 11:00:00,1.5807,1.0655,0.5152000000000001
2010-08-31 12:00:00,1.2885,1.3312,0.04269999999999996
2010-08-31 13:00:00,1.0536,1.1741,0.12049999999999983
2010-08-31 14:00:00,0.8699,1.0175,0.14760000000000006
2010-08-31 15:00:00,0.613,0.897,0.28400000000000003
2010-08-31 16:00:00,0.7542,0.8778,0.12360000000000004
2010-08-31 17:00:00,1.4517,0.7509,0.7008
2010-08-31 18:00:00,1.7887,1.4212,0.36749999999999994
2010-08-31 19:00:00,1.3791,1.7393,0.3602000000000001
2010-08-31 20:00:00,1.8194,1.3441,0.47529999999999983
2010-08-31 21:00:00,1.1396,1.7975,0.6579000000000002
2010-08-31 22:00:00,0.688,0.9348,0.24680000000000002
2010-08-31 23:00:00,0.5623,0.4912,0.0711
2010-09-01 00:00:00,0.3771,0.4782,0.10110000000000002
2010-09-01 01:00:00,0.2891,0.2977,0.008599999999999997
2010-09-01 02:00:00,0.3402,0.3046,0.03560000000000002
2010-09-01 03:00:00,0.3021,0.3196,0.017500000000000016
2010-09-01 04:00:00,0.8032,0.4793,0.3239
2010-09-01 05:00:00,0.3105,0.5903,0.27980000000000005
2010-09-01 06:00:00,0.4614,0.5881,0.12669999999999998
2010-09-01 07:00:00,0.984,0.9041,0.07989999999999997
2010-09-01 08:00:00,1.4571,1.2052,0.2519
2010-09-01 09:00:00,0.8424,1.4107,0.5683
2010-09-01 10:00:00,1.9099,0.8114,1.0985
2010-09-01 11:00:00,2.1177,1.569,0.5487000000000002
2010-09-01 12:00:00,1.6747,1.701,0.02629999999999999
2010-09-01 13:00:00,1.6333,1.4188,0.2144999999999999
2010-09-01 14:00:00,1.7136,1.397,0.3166
2010-09-01 15:00:00,1.4292,1.3955,0.03370000000000006
2010-09-01 16:00:00,1.3892,1.1798,0.20940000000000003
2010-09-01 17:00:00,1.4856,1.2575,0.22809999999999997
2010-09-01 18:00:00,0.5392,1.5751,1.0358999999999998
2010-09-01 19:00:00,0.5494,0.986,0.4366
2010-09-01 20:00:00,1.8614,1.1539,0.7075
2010-09-01 21:00:00,2.5369,1.7636,0.7733000000000001
2010-09-01 22:00:00,1.1801,1.6893,0.5092000000000001
2010-09-01 23:00:00,0.3677,0.6976,0.32989999999999997
2010-09-02 00:00:00,0.3331,0.3066,0.026500000000000024
2010-09-02 01:00:00,0.3055,0.2912,0.01429999999999998
2010-09-02 02:00:00,0.3466,0.3092,0.037400000000000044
2010-09-02 03:00:00,0.2548,0.3175,0.06269999999999998
2010-09-02 04:00:00,0.3398,0.3428,0.0030000000000000027
2010-09-02 05:00:00,0.3009,0.3485,0.047599999999999976
2010-09-02 06:00:00,1.0379,0.5965,0.4414
2010-09-02 07:00:00,0.7744,1.1771,0.40270000000000006
2010-09-02 08:00:00,1.5999,0.9949,0.6050000000000001
2010-09-02 09:00:00,1.6337,1.3932,0.24049999999999994
2010-09-02 10:00:00,1.7061,1.4524,0.25370000000000004
2010-09-02 11:00:00,1.6545,1.5025,0.15200000000000014
2010-09-02 12:00:00,1.5188,1.4644,0.054400000000000004
2010-09-02 13:00:00,1.36,1.3312,0.02880000000000016
2010-09-02 14:00:00,1.4055,1.178,0.22750000000000004
2010-09-02 15:00:00,0.8876,1.2311,0.34350000000000014
2010-09-02 16:00:00,0.3391,0.8279,0.48879999999999996
2010-09-02 17:00:00,0.4942,0.665,0.17080000000000006
2010-09-02 18:00:00,0.7262,0.8854,0.1592
2010-09-02 19:00:00,0.6809,0.9643,0.2834000000000001
2010-09-02 20:00:00,2.4065,1.1419,1.2646
2010-09-02 21:00:00,1.5888,2.1957,0.6069
2010-09-02 22:00:00,0.9164,1.2279,0.3115
2010-09-02 23:00:00,0.5969,0.5422,0.05469999999999997
2010-09-03 00:00:00,0.3902,0.4862,0.09600000000000003
2010-09-03 01:00:00,0.345,0.3387,0.006299999999999972
2010-09-03 02:00:00,0.3455,0.3167,0.028799999999999992
2010-09-03 03:00:00,0.4543,0.3199,0.13439999999999996
2010-09-03 04:00:00,0.6939,0.5306,0.1633
2010-09-03 05:00:00,0.9556,0.5546,0.401
2010-09-03 06:00:00,0.9328,1.0107,0.07789999999999997
2010-09-03 07:00:00,1.1415,0.9837,0.15779999999999994
2010-09-03 08:00:00,1.5048,1.1911,0.31369999999999987
2010-09-03 09:00:00,1.4632,1.4881,0.024899999999999922
2010-09-03 10:00:00,1.3639,1.3772,0.01330000000000009
2010-09-03 11:00:00,1.4092,1.3199,0.08929999999999993
2010-09-03 12:00:00,1.6445,1.5898,0.05469999999999997
2010-09-03 13:00:00,0.7314,1.5476,0.8162
2010-09-03 14:00:00,0.3552,1.07,0.7148000000000001
2010-09-03 15:00:00,0.4102,0.6559,0.24570000000000003
2010-09-03 16:00:00,0.3091,0.5305,0.22139999999999999
2010-09-03 17:00:00,0.344,0.5513,0.20730000000000004
2010-09-03 18:00:00,0.3648,0.8693,0.5045
2010-09-03 19:00:00,0.531,0.91,0.379
2010-09-03 20:00:00,2.3059,1.2886,1.0172999999999999
2010-09-03 21:00:00,1.8044,2.2383,0.4339000000000002
2010-09-03 22:00:00,1.677,1.3424,0.3346
2010-09-03 23:00:00,0.9628,1.1139,0.1510999999999999
2010-09-04 00:00:00,0.4687,0.5422,0.07350000000000001
2010-09-04 01:00:00,0.3333,0.4157,0.08240000000000003
2010-09-04 02:00:00,0.2753,0.3047,0.029400000000000037
2010-09-04 03:00:00,0.3138,0.2841,0.029700000000000004
2010-09-04 04:00:00,1.063,0.3692,0.6938
2010-09-04 05:00:00,0.3229,0.8643,0.5413999999999999
2010-09-04 06:00:00,0.6717,0.666,0.005699999999999927
2010-09-04 07:00:00,1.957,1.0092,0.9478
2010-09-04 08:00:00,1.446,1.6601,0.21409999999999996
2010-09-04 09:00:00,0.779,1.2767,0.4976999999999999
2010-09-04 10:00:00,0.9024,0.8846,0.017799999999999927
2010-09-04 11:00:00,1.6402,0.9619,0.6783000000000001
2010-09-04 12:00:00,1.3256,1.8205,0.4949000000000001
2010-09-04 13:00:00,1.1752,1.3684,0.19320000000000004
2010-09-04 14:00:00,2.1476,1.2009,0.9467000000000001
2010-09-04 15:00:00,1.7487,1.9401,0.19140000000000001
2010-09-04 16:00:00,0.7705,1.7067,0.9362000000000001
2010-09-04 17:00:00,0.5642,0.977,0.41279999999999994
2010-09-04 18:00:00,1.6102,1.0351,0.5751000000000002
2010-09-04 19:00:00,1.6162,1.7181,0.10189999999999988
2010-09-04 20:00:00,2.2788,1.8187,0.46009999999999995
2010-09-04 21:00:00,2.519,2.0048,0.5142000000000002
2010-09-04 22:00:00,2.1734,1.7301,0.4433
2010-09-04 23:00:00,0.9615,1.3869,0.4254
2010-09-05 00:00:00,0.5581,0.5789,0.02079999999999993
2010-09-05 01:00:00,0.483,0.469,0.014000000000000012
2010-09-05 02:00:00,0.5433,0.4355,0.1078
2010-09-05 03:00:00,0.3478,0.4709,0.12309999999999999
2010-09-05 04:00:00,0.308,0.4327,0.12469999999999998
2010-09-05 05:00:00,0.3382,0.4202,0.08200000000000002
2010-09-05 06:00:00,0.2695,0.6588,0.38930000000000003
2010-09-05 07:00:00,0.31,0.7457,0.43570000000000003
2010-09-05 08:00:00,1.3496,0.5662,0.7833999999999999
2010-09-05 09:00:00,0.432,1.1107,0.6787000000000001
2010-09-05 10:00:00,1.256,0.6486,0.6074
2010-09-05 11:00:00,1.6126,1.2372,0.37539999999999996
2010-09-05 12:00:00,0.9832,1.7663,0.7831
2010-09-05 13:00:00,0.7989,1.1926,0.39370000000000005
2010-09-05 14:00:00,1.2335,1.1185,0.11499999999999999
2010-09-05 15:00:00,2.2218,1.1815,1.0403
2010-09-05 16:00:00,1.0086,1.7785,0.7699
2010-09-05 17:00:00,0.5999,1.0127,0.41279999999999994
2010-09-05 18:00:00,0.8549,1.2163,0.36139999999999994
2010-09-05 19:00:00,1.3829,1.3441,0.038799999999999946
2010-09-05 20:00:00,1.0964,1.9118,0.8153999999999999
2010-09-05 21:00:00,2.119,1.7469,0.3721000000000003
2010-09-05 22:00:00,1.5342,1.9282,0.3939999999999999
2010-09-05 23:00:00,0.4088,1.0645,0.6557
2010-09-06 00:00:00,0.3615,0.4115,0.04999999999999999
2010-09-06 01:00:00,0.3339,0.3022,0.03169999999999995
2010-09-06 02:00:00,0.3426,0.3278,0.014800000000000035
2010-09-06 03:00:00,0.2824,0.3168,0.03440000000000004
2010-09-06 04:00:00,0.351,0.3175,0.033499999999999974
2010-09-06 05:00:00,0.2231,0.3449,0.12179999999999999
2010-09-06 06:00:00,1.5419,0.5193,1.0226000000000002
2010-09-06 07:00:00,1.8616,1.4682,0.39339999999999997
2010-09-06 08:00:00,1.5826,1.5588,0.023800000000000043
2010-09-06 09:00:00,1.4338,1.2917,0.1420999999999999
2010-09-06 10:00:00,0.5484,1.2157,0.6673
2010-09-06 11:00:00,0.3156,0.9032,0.5876
2010-09-06 12:00:00,1.2418,0.5435,0.6983
2010-09-06 13:00:00,1.3418,1.2061,0.13570000000000015
2010-09-06 14:00:00,0.3654,1.3668,1.0014
2010-09-06 15:00:00,0.9582,0.7691,0.18910000000000005
2010-09-06 16:00:00,1.4072,1.0243,0.3829
2010-09-06 17:00:00,2.4977,1.2019,1.2958
2010-09-06 18:00:00,0.8907,2.1179,1.2272
2010-09-06 19:00:00,1.2747,1.1634,0.11129999999999995
2010-09-06 20:00:00,1.1889,1.2643,0.07539999999999991
2010-09-06 21:00:00,1.7182,1.6893,0.028899999999999926
2010-09-06 22:00:00,1.2335,1.3908,0.1573
2010-09-06 23:00:00,0.4181,0.6876,0.26949999999999996
2010-09-07 00:00:00,0.6621,0.3293,0.33280000000000004
2010-09-07 01:00:00,0.6508,0.4829,0.16790000000000005
2010-09-07 02:00:00,0.2722,0.5078,0.23560000000000003
2010-09-07 03:00:00,0.3153,0.3043,0.01100000000000001
2010-09-07 04:00:00,0.305,0.4367,0.13169999999999998
2010-09-07 05:00:00,0.3269,0.3191,0.007800000000000029
2010-09-07 06:00:00,0.6378,0.7741,0.13629999999999998
2010-09-07 07:00:00,1.8521,1.1456,0.7065000000000001
2010-09-07 08:00:00,1.4305,1.6273,0.19679999999999986
2010-09-07 09:00:00,1.432,1.3042,0.1277999999999999
2010-09-07 10:00:00,0.615,1.2075,0.5925
2010-09-07 11:00:00,1.0951,0.8685,0.2265999999999999
2010-09-07 12:00:00,0.4865,1.0463,0.5598000000000001
2010-09-07 13:00:00,0.4364,0.7882,0.3518
2010-09-07 14:00:00,0.3362,0.5554,0.2192
2010-09-07 15:00:00,0.3363,0.5301,0.19380000000000003
2010-09-07 16:00:00,0.9365,0.5814,0.35509999999999997
2010-09-07 17:00:00,0.3335,1.1218,0.7882999999999999
2010-09-07 18:00:00,1.0713,0.7754,0.29589999999999994
2010-09-07 19:00:00,2.7609,1.3139,1.4469999999999998
2010-09-07 20:00:00,2.1508,2.2572,0.10640000000000027
2010-09-07 21:00:00,2.2494,1.9365,0.31289999999999996
2010-09-07 22:00:00,2.4008,1.539,0.8617999999999999
2010-09-07 23:00:00,1.1041,1.4646,0.3604999999999998
2010-09-08 00:00:00,0.366,0.7346,0.36860000000000004
2010-09-08 01:00:00,0.3498,0.3334,0.016400000000000026
2010-09-08 02:00:00,0.4579,0.3099,0.14799999999999996
2010-09-08 03:00:00,0.3013,0.4085,0.10719999999999996
2010-09-08 04:00:00,0.346,0.3689,0.02290000000000003
2010-09-08 05:00:00,0.3224,0.347,0.024599999999999955
2010-09-08 06:00:00,0.7884,0.6542,0.13419999999999999
2010-09-08 07:00:00,1.9181,1.2085,0.7096
2010-09-08 08:00:00,1.6187,1.6182,0.0004999999999999449
2010-09-08 09:00:00,1.4468,1.4172,0.02960000000000007
2010-09-08 10:00:00,0.4639,1.3424,0.8785000000000001
2010-09-08 11:00:00,0.3372,0.8757,0.5385
2010-09-08 12:00:00,0.6728,0.5699,0.10289999999999999
2010-09-08 13:00:00,0.4571,0.8685,0.41140000000000004
2010-09-08 14:00:00,0.5007,0.6853,0.1846
2010-09-08 15:00:00,0.4572,0.68,0.22280000000000005
2010-09-08 16:00:00,0.5627,0.7026,0.13990000000000002
2010-09-08 17:00:00,0.9294,0.8478,0.0816
2010-09-08 18:00:00,1.634,1.0311,0.6029
2010-09-08 19:00:00,0.7245,1.8085,1.084
2010-09-08 20:00:00,1.853,1.4224,0.43059999999999987
2010-09-08 21:00:00,2.8006,2.131,0.6696000000000004
2010-09-08 22:00:00,1.4298,1.8296,0.39979999999999993
2010-09-08 23:00:00,0.9917,0.9557,0.03600000000000003
2010-09-09 00:00:00,0.905,0.5575,0.34750000000000003
2010-09-09 01:00:00,0.4725,0.4772,0.0047000000000000375
2010-09-09 02:00:00,0.3279,0.4496,0.12169999999999997
2010-09-09 03:00:00,0.2828,0.3207,0.03789999999999999
2010-09-09 04:00:00,0.2496,0.3197,0.0701
2010-09-09 05:00:00,0.7349,0.2943,0.4406
2010-09-09 06:00:00,0.8783,1.0167,0.13839999999999997
2010-09-09 07:00:00,1.9046,1.1471,0.7575000000000001
2010-09-09 08:00:00,1.4102,1.6516,0.24140000000000006
2010-09-09 09:00:00,0.9943,1.3552,0.3609
2010-09-09 10:00:00,0.4268,0.9732,0.5464
2010-09-09 11:00:00,0.8446,0.6111,0.23350000000000004
2010-09-09 12:00:00,0.8245,0.9118,0.08730000000000004
2010-09-09 13:00:00,0.958,0.807,0.1509999999999999
2010-09-09 14:00:00,0.421,0.8577,0.43670000000000003
2010-09-09 15:00:00,0.7772,0.5128,0.26439999999999997
2010-09-09 16:00:00,0.3004,0.7336,0.43320000000000003
2010-09-09 17:00:00,0.7165,0.4325,0.28400000000000003
2010-09-09 18:00:00,0.47,1.1165,0.6465000000000001
2010-09-09 19:00:00,1.5421,0.9106,0.6315000000000001
2010-09-09 20:00:00,2.6474,1.8989,0.7485000000000002
2010-09-09 21:00:00,1.2952,2.266,0.9708000000000001
2010-09-09 22:00:00,0.8265,1.0338,0.20730000000000004
2010-09-09 23:00:00,0.4352,0.5459,0.11070000000000008
2010-09-10 00:00:00,0.3246,0.4241,0.09949999999999998
2010-09-10 01:00:00,0.8063,0.2929,0.5134000000000001
2010-09-10 02:00:00,0.4391,0.5023,0.06319999999999998
2010-09-10 03:00:00,0.3362,0.4059,0.06969999999999998
2010-09-10 04:00:00,0.2793,0.3733,0.09400000000000003
2010-09-10 05:00:00,0.2613,0.4514,0.19010000000000005
2010-09-10 06:00:00,0.9107,0.6662,0.24449999999999994
2010-09-10 07:00:00,1.698,1.2088,0.48919999999999986
2010-09-10 08:00:00,0.3198,1.5131,1.1932999999999998
2010-09-10 09:00:00,0.307,0.5782,0.27120000000000005
2010-09-10 10:00:00,0.3499,0.4396,0.0897
2010-09-10 11:00:00,0.4699,0.5962,0.12629999999999997
2010-09-10 12:00:00,0.2324,0.7915,0.5590999999999999
2010-09-10 13:00:00,0.3743,0.3705,0.0038000000000000256
2010-09-10 14:00:00,0.427,0.4254,0.0015999999999999903
2010-09-10 15:00:00,0.3281,0.53,0.20190000000000002
2010-09-10 16:00:00,0.9026,0.377,0.5256
2010-09-10 17:00:00,1.0888,0.7934,0.2954
2010-09-10 18:00:00,2.1483,1.1367,1.0115999999999998
2010-09-10 19:00:00,1.8013,1.994,0.1927000000000001
2010-09-10 20:00:00,2.3795,2.1789,0.2006000000000001
