datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-23 18:00:00,5.2655,2.1152,3.1503
2010-01-23 19:00:00,3.6132,3.7939,0.18069999999999986
2010-01-23 20:00:00,2.7583,3.3175,0.5591999999999997
2010-01-23 21:00:00,3.0678,2.5714,0.49639999999999995
2010-01-23 22:00:00,3.7644,2.6237,1.1407000000000003
2010-01-23 23:00:00,1.5229,2.9314,1.4085
2010-01-24 00:00:00,1.2687,1.105,0.16369999999999996
2010-01-24 01:00:00,0.448,0.8803,0.43229999999999996
2010-01-24 02:00:00,0.3533,0.4871,0.13379999999999997
2010-01-24 03:00:00,0.3771,0.4194,0.042300000000000004
2010-01-24 04:00:00,0.3299,0.4565,0.1266
2010-01-24 05:00:00,0.3313,0.4425,0.11120000000000002
2010-01-24 06:00:00,0.3284,0.7012,0.3728
2010-01-24 07:00:00,0.3838,0.8434,0.45960000000000006
2010-01-24 08:00:00,0.9152,1.0747,0.15949999999999998
2010-01-24 09:00:00,2.305,1.0997,1.2053000000000003
2010-01-24 10:00:00,2.9658,2.0241,0.9417000000000004
2010-01-24 11:00:00,3.268,2.3058,0.9621999999999997
2010-01-24 12:00:00,4.4273,2.6728,1.7544999999999997
2010-01-24 13:00:00,3.2928,3.3006,0.007800000000000029
2010-01-24 14:00:00,2.6195,2.6883,0.06879999999999997
2010-01-24 15:00:00,2.9274,2.1985,0.7288999999999999
2010-01-24 16:00:00,1.4614,2.1166,0.6552
2010-01-24 17:00:00,1.478,1.6,0.12200000000000011
2010-01-24 18:00:00,1.2204,2.4166,1.1962
2010-01-24 19:00:00,1.9921,2.2689,0.27679999999999993
2010-01-24 20:00:00,2.393,2.5984,0.20540000000000003
2010-01-24 21:00:00,1.3751,2.6308,1.2556999999999998
2010-01-24 22:00:00,1.0055,1.7317,0.7262
2010-01-24 23:00:00,0.3567,0.647,0.2903
2010-01-25 00:00:00,0.374,0.3905,0.016500000000000015
2010-01-25 01:00:00,0.3304,0.3991,0.06869999999999998
2010-01-25 02:00:00,0.3307,0.3806,0.0499
2010-01-25 03:00:00,0.4591,0.3806,0.07850000000000001
2010-01-25 04:00:00,0.9385,0.5044,0.43410000000000004
2010-01-25 05:00:00,0.3037,0.4957,0.19199999999999995
2010-01-25 06:00:00,1.2682,0.7724,0.4958
2010-01-25 07:00:00,2.471,2.0391,0.4319000000000002
2010-01-25 08:00:00,1.5608,2.0501,0.48930000000000007
2010-01-25 09:00:00,1.4634,1.693,0.22960000000000003
2010-01-25 10:00:00,1.4531,1.5746,0.12149999999999994
2010-01-25 11:00:00,1.3806,1.3777,0.0029000000000001247
2010-01-25 12:00:00,1.4207,1.2272,0.1935
2010-01-25 13:00:00,0.8663,1.2773,0.41100000000000014
2010-01-25 14:00:00,0.3115,0.7816,0.47009999999999996
2010-01-25 15:00:00,0.3634,0.3536,0.009799999999999975
2010-01-25 16:00:00,0.4125,0.4867,0.07420000000000004
2010-01-25 17:00:00,1.0834,0.7976,0.28579999999999994
2010-01-25 18:00:00,1.8104,1.6466,0.16379999999999995
2010-01-25 19:00:00,3.7133,2.3356,1.3777
2010-01-25 20:00:00,2.796,2.9612,0.1652
2010-01-25 21:00:00,2.5376,2.4365,0.10109999999999975
2010-01-25 22:00:00,2.5171,1.5063,1.0108000000000001
2010-01-25 23:00:00,2.0096,1.4836,0.5259999999999998
2010-01-26 00:00:00,2.075,1.2538,0.8212000000000002
2010-01-26 01:00:00,1.3999,1.3817,0.018199999999999994
2010-01-26 02:00:00,1.1483,1.2195,0.07119999999999993
2010-01-26 03:00:00,0.3221,0.6977,0.3756
2010-01-26 04:00:00,0.3988,0.4169,0.018100000000000005
2010-01-26 05:00:00,0.3316,0.4977,0.16609999999999997
2010-01-26 06:00:00,0.7664,1.0578,0.2914000000000001
2010-01-26 07:00:00,1.6356,2.2487,0.6131
2010-01-26 08:00:00,2.4327,1.8129,0.6198000000000001
2010-01-26 09:00:00,1.7511,1.9833,0.23219999999999996
2010-01-26 10:00:00,1.8685,1.6846,0.18389999999999995
2010-01-26 11:00:00,1.7263,1.6927,0.03359999999999985
2010-01-26 12:00:00,1.9952,1.7141,0.2811000000000001
2010-01-26 13:00:00,2.0997,1.7569,0.3428
2010-01-26 14:00:00,0.9804,1.8915,0.9110999999999999
2010-01-26 15:00:00,0.7779,1.0604,0.2825
2010-01-26 16:00:00,0.6513,1.016,0.3647
2010-01-26 17:00:00,1.2022,1.2185,0.01629999999999998
2010-01-26 18:00:00,1.7009,1.7911,0.09019999999999984
2010-01-26 19:00:00,1.7123,2.7923,1.08
2010-01-26 20:00:00,2.3164,2.3178,0.00140000000000029
2010-01-26 21:00:00,1.6365,2.3914,0.7548999999999999
2010-01-26 22:00:00,1.4964,1.62,0.12360000000000015
2010-01-26 23:00:00,2.034,0.8429,1.1910999999999998
2010-01-27 00:00:00,1.4907,1.465,0.025699999999999834
2010-01-27 01:00:00,1.411,1.0253,0.38569999999999993
2010-01-27 02:00:00,1.3965,1.2613,0.1352
2010-01-27 03:00:00,1.3098,1.2344,0.07540000000000013
2010-01-27 04:00:00,0.3252,0.949,0.6237999999999999
2010-01-27 05:00:00,0.3689,0.4431,0.07419999999999999
2010-01-27 06:00:00,0.9856,1.0602,0.0746
2010-01-27 07:00:00,2.8371,2.1376,0.6995
2010-01-27 08:00:00,1.625,2.0593,0.4342999999999999
2010-01-27 09:00:00,1.8131,1.7521,0.06099999999999994
2010-01-27 10:00:00,1.4292,1.6466,0.21740000000000004
2010-01-27 11:00:00,1.874,1.4502,0.4238000000000002
2010-01-27 12:00:00,1.7216,1.8137,0.09210000000000007
2010-01-27 13:00:00,1.5179,1.8314,0.3134999999999999
2010-01-27 14:00:00,2.1337,1.3677,0.7660000000000002
2010-01-27 15:00:00,0.5992,1.8605,1.2613
2010-01-27 16:00:00,1.0771,0.8198,0.2573
2010-01-27 17:00:00,4.0798,1.133,2.9467999999999996
2010-01-27 18:00:00,2.8956,3.1267,0.23110000000000008
2010-01-27 19:00:00,3.2714,2.8484,0.42300000000000004
2010-01-27 20:00:00,3.2618,2.9623,0.2995000000000001
2010-01-27 21:00:00,4.0641,2.658,1.4061
2010-01-27 22:00:00,2.8506,2.5539,0.29669999999999996
2010-01-27 23:00:00,1.6763,1.615,0.06129999999999991
2010-01-28 00:00:00,1.5276,1.2078,0.3198000000000001
2010-01-28 01:00:00,1.4505,1.0366,0.41389999999999993
2010-01-28 02:00:00,1.4593,1.2192,0.24009999999999998
2010-01-28 03:00:00,0.3527,1.2277,0.875
2010-01-28 04:00:00,0.3362,0.4195,0.08329999999999999
2010-01-28 05:00:00,0.3199,0.4538,0.13389999999999996
2010-01-28 06:00:00,0.8998,1.0475,0.14770000000000005
2010-01-28 07:00:00,3.0832,2.2123,0.8709000000000002
2010-01-28 08:00:00,1.9817,2.4195,0.4378000000000002
2010-01-28 09:00:00,1.4531,1.7081,0.2549999999999999
2010-01-28 10:00:00,1.4393,1.3923,0.04699999999999993
2010-01-28 11:00:00,1.4422,1.3546,0.0875999999999999
2010-01-28 12:00:00,0.9839,1.3683,0.3844000000000001
2010-01-28 13:00:00,0.3275,1.0336,0.7061000000000001
2010-01-28 14:00:00,0.3529,0.5437,0.19079999999999997
2010-01-28 15:00:00,0.4372,0.5192,0.08200000000000002
2010-01-28 16:00:00,0.7022,0.6292,0.07300000000000006
2010-01-28 17:00:00,1.1883,0.9537,0.23459999999999992
2010-01-28 18:00:00,2.0725,1.8598,0.2126999999999999
2010-01-28 19:00:00,2.355,2.6556,0.3006000000000002
2010-01-28 20:00:00,3.0581,2.7628,0.2953000000000001
2010-01-28 21:00:00,3.0337,2.7138,0.3199000000000001
2010-01-28 22:00:00,2.5349,1.9997,0.5351999999999999
2010-01-28 23:00:00,2.3789,1.3519,1.0269999999999997
2010-01-29 00:00:00,1.4703,1.6235,0.1532
2010-01-29 01:00:00,1.3756,1.0319,0.3436999999999999
2010-01-29 02:00:00,1.4296,1.1123,0.3172999999999999
2010-01-29 03:00:00,0.3789,1.2344,0.8554999999999999
2010-01-29 04:00:00,0.3784,0.435,0.056599999999999984
2010-01-29 05:00:00,0.386,0.4666,0.0806
2010-01-29 06:00:00,1.2705,1.0971,0.1734
2010-01-29 07:00:00,3.2988,2.231,1.0678
2010-01-29 08:00:00,3.779,2.4929,1.2860999999999998
2010-01-29 09:00:00,1.904,2.6493,0.7453000000000003
2010-01-29 10:00:00,2.0937,1.6604,0.4333
2010-01-29 11:00:00,2.1202,1.8866,0.23360000000000003
2010-01-29 12:00:00,1.7746,1.9386,0.16400000000000015
2010-01-29 13:00:00,1.5855,1.6594,0.07390000000000008
2010-01-29 14:00:00,1.5539,1.3543,0.1996
2010-01-29 15:00:00,1.5586,1.3948,0.16379999999999995
2010-01-29 16:00:00,1.6284,1.3761,0.25229999999999997
2010-01-29 17:00:00,2.1552,1.6359,0.5192999999999999
2010-01-29 18:00:00,1.816,2.3868,0.5708
2010-01-29 19:00:00,0.4448,2.3168,1.8720000000000003
2010-01-29 20:00:00,0.4278,1.0495,0.6217000000000001
2010-01-29 21:00:00,0.2927,0.8743,0.5815999999999999
2010-01-29 22:00:00,0.4056,0.3931,0.012500000000000011
2010-01-29 23:00:00,1.3551,0.4412,0.9138999999999999
2010-01-30 00:00:00,0.6319,0.9424,0.3105
2010-01-30 01:00:00,0.4262,0.5575,0.13129999999999997
2010-01-30 02:00:00,0.3595,0.4502,0.0907
2010-01-30 03:00:00,0.2925,0.4033,0.11080000000000001
2010-01-30 04:00:00,0.3078,0.368,0.060199999999999976
2010-01-30 05:00:00,0.2825,0.388,0.10550000000000004
2010-01-30 06:00:00,0.5606,0.8221,0.26150000000000007
2010-01-30 07:00:00,2.8678,1.9349,0.9328999999999998
2010-01-30 08:00:00,3.3038,2.3255,0.9783
2010-01-30 09:00:00,2.7516,2.6333,0.11829999999999963
2010-01-30 10:00:00,1.4688,2.1397,0.6708999999999998
2010-01-30 11:00:00,2.0038,1.8454,0.1584000000000001
2010-01-30 12:00:00,0.453,2.0519,1.5988999999999998
2010-01-30 13:00:00,1.9267,0.9014,1.0253
2010-01-30 14:00:00,2.4139,1.9141,0.4998
2010-01-30 15:00:00,2.5689,2.1639,0.40500000000000025
2010-01-30 16:00:00,2.8265,2.1604,0.6660999999999997
2010-01-30 17:00:00,3.5692,2.5494,1.0198
2010-01-30 18:00:00,5.1422,3.5151,1.6271
2010-01-30 19:00:00,2.7153,4.2619,1.5465999999999998
2010-01-30 20:00:00,3.9136,3.0207,0.8929
2010-01-30 21:00:00,3.0032,2.9976,0.005600000000000271
2010-01-30 22:00:00,2.5942,2.5474,0.04679999999999973
2010-01-30 23:00:00,0.9953,2.0062,1.0109000000000004
2010-01-31 00:00:00,0.3495,0.6143,0.2648
2010-01-31 01:00:00,0.3733,0.387,0.01369999999999999
2010-01-31 02:00:00,0.4858,0.3997,0.08610000000000001
2010-01-31 03:00:00,0.3913,0.4818,0.09050000000000002
2010-01-31 04:00:00,0.3299,0.4598,0.12989999999999996
2010-01-31 05:00:00,0.2868,0.3956,0.10880000000000001
2010-01-31 06:00:00,1.0071,0.522,0.4851000000000001
2010-01-31 07:00:00,0.3148,1.2181,0.9033
2010-01-31 08:00:00,0.3817,0.8521,0.4704
2010-01-31 09:00:00,0.7826,1.0823,0.2997000000000001
2010-01-31 10:00:00,0.5537,1.3315,0.7777999999999999
2010-01-31 11:00:00,1.8462,1.3832,0.4630000000000001
2010-01-31 12:00:00,1.0969,2.1189,1.022
2010-01-31 13:00:00,1.893,1.5562,0.3368
2010-01-31 14:00:00,1.7407,2.0728,0.33210000000000006
2010-01-31 15:00:00,1.766,1.8876,0.12159999999999993
2010-01-31 16:00:00,1.4557,1.7267,0.2709999999999999
2010-01-31 17:00:00,1.6897,1.5514,0.1383000000000001
2010-01-31 18:00:00,2.4677,2.4089,0.05879999999999974
2010-01-31 19:00:00,2.603,2.8618,0.2587999999999999
2010-01-31 20:00:00,2.963,2.9312,0.03180000000000005
2010-01-31 21:00:00,2.3281,2.4939,0.16579999999999995
2010-01-31 22:00:00,1.9938,1.5003,0.49350000000000005
2010-01-31 23:00:00,0.8863,1.1036,0.21729999999999994
2010-02-01 00:00:00,0.3138,0.4599,0.14609999999999995
2010-02-01 01:00:00,0.3135,0.3701,0.056599999999999984
2010-02-01 02:00:00,0.5956,0.3698,0.2258
2010-02-01 03:00:00,0.7181,0.4903,0.22779999999999995
2010-02-01 04:00:00,0.3034,0.5143,0.21089999999999998
2010-02-01 05:00:00,0.2833,0.3906,0.1073
2010-02-01 06:00:00,1.4638,1.023,0.4408000000000001
2010-02-01 07:00:00,2.0536,2.1765,0.12290000000000001
2010-02-01 08:00:00,1.4446,1.7724,0.32779999999999987
2010-02-01 09:00:00,1.4007,1.3165,0.08420000000000005
2010-02-01 10:00:00,1.3604,1.3006,0.059800000000000075
2010-02-01 11:00:00,1.4004,1.2614,0.139
2010-02-01 12:00:00,1.3903,1.307,0.08330000000000015
2010-02-01 13:00:00,0.9656,1.2741,0.3085
2010-02-01 14:00:00,0.3353,0.8454,0.5101
2010-02-01 15:00:00,0.356,0.4014,0.045399999999999996
2010-02-01 16:00:00,0.2904,0.4329,0.14250000000000002
2010-02-01 17:00:00,0.4374,0.5484,0.11099999999999999
2010-02-01 18:00:00,0.8826,1.2764,0.39379999999999993
2010-02-01 19:00:00,2.7797,1.8394,0.9403000000000001
2010-02-01 20:00:00,2.9139,2.7902,0.12369999999999992
2010-02-01 21:00:00,1.526,2.4505,0.9244999999999999
2010-02-01 22:00:00,2.5811,1.4381,1.1430000000000002
2010-02-01 23:00:00,2.1201,1.2808,0.8392999999999999
2010-02-02 00:00:00,1.4874,1.5094,0.02200000000000002
2010-02-02 01:00:00,1.0256,1.0006,0.025000000000000133
2010-02-02 02:00:00,0.3722,0.5423,0.17010000000000003
2010-02-02 03:00:00,0.3231,0.4212,0.09810000000000002
2010-02-02 04:00:00,0.2987,0.3986,0.09989999999999999
2010-02-02 05:00:00,0.3019,0.3937,0.09179999999999999
2010-02-02 06:00:00,1.9579,0.968,0.9899
2010-02-02 07:00:00,1.8994,2.0801,0.18069999999999986
2010-02-02 08:00:00,2.5334,1.763,0.7704
2010-02-02 09:00:00,1.5206,1.9395,0.41890000000000005
2010-02-02 10:00:00,1.4296,1.5176,0.08800000000000008
2010-02-02 11:00:00,1.4356,1.3773,0.05830000000000002
2010-02-02 12:00:00,1.3786,1.42,0.04139999999999988
2010-02-02 13:00:00,1.3853,1.3452,0.040100000000000025
2010-02-02 14:00:00,1.4865,1.2297,0.2567999999999999
2010-02-02 15:00:00,1.4354,1.2775,0.15789999999999993
2010-02-02 16:00:00,1.3928,1.2088,0.18399999999999994
2010-02-02 17:00:00,0.6857,1.3015,0.6158000000000001
2010-02-02 18:00:00,1.8303,1.2498,0.5805
2010-02-02 19:00:00,3.0266,2.2741,0.7525000000000004
2010-02-02 20:00:00,2.7449,2.7722,0.027300000000000324
2010-02-02 21:00:00,2.3579,2.2735,0.08440000000000003
2010-02-02 22:00:00,2.0146,1.6777,0.3369000000000002
2010-02-02 23:00:00,1.6332,1.2973,0.3359000000000001
2010-02-03 00:00:00,1.594,1.2545,0.33950000000000014
2010-02-03 01:00:00,1.4476,1.106,0.3415999999999999
2010-02-03 02:00:00,1.4201,1.2285,0.1916
2010-02-03 03:00:00,0.3551,1.2265,0.8714
2010-02-03 04:00:00,0.2987,0.4042,0.10549999999999998
2010-02-03 05:00:00,0.315,0.3829,0.06790000000000002
2010-02-03 06:00:00,1.5372,1.0323,0.5048999999999999
2010-02-03 07:00:00,2.9544,2.3155,0.6389
2010-02-03 08:00:00,1.6039,2.242,0.6380999999999999
2010-02-03 09:00:00,2.0544,1.6619,0.39249999999999985
2010-02-03 10:00:00,1.9143,1.7225,0.19179999999999997
2010-02-03 11:00:00,1.4211,1.823,0.4018999999999999
2010-02-03 12:00:00,3.1723,1.3744,1.7978999999999998
2010-02-03 13:00:00,2.7109,2.4028,0.30810000000000004
2010-02-03 14:00:00,2.1453,2.0919,0.053400000000000336
2010-02-03 15:00:00,3.2107,1.8552,1.3555000000000001
2010-02-03 16:00:00,1.8461,2.4948,0.6487
2010-02-03 17:00:00,1.7715,1.987,0.21550000000000002
2010-02-03 18:00:00,1.4186,2.1305,0.7119
2010-02-03 19:00:00,3.0832,2.2816,0.8016000000000001
2010-02-03 20:00:00,2.7196,2.9028,0.18320000000000025
2010-02-03 21:00:00,4.5192,2.5218,1.9973999999999998
2010-02-03 22:00:00,3.0099,2.7124,0.2974999999999999
2010-02-03 23:00:00,1.8606,1.8234,0.03720000000000012
2010-02-04 00:00:00,1.3957,1.4105,0.014800000000000146
2010-02-04 01:00:00,1.4357,0.9942,0.4415
2010-02-04 02:00:00,1.4021,1.2163,0.18579999999999997
2010-02-04 03:00:00,1.4247,1.2306,0.19410000000000016
2010-02-04 04:00:00,0.9733,1.2371,0.26380000000000003
2010-02-04 05:00:00,0.3252,0.5805,0.2553
2010-02-04 06:00:00,2.2076,0.9899,1.2176999999999998
2010-02-04 07:00:00,2.4157,2.5636,0.14789999999999992
2010-02-04 08:00:00,1.8441,2.1027,0.25859999999999994
2010-02-04 09:00:00,1.4279,1.645,0.21710000000000007
2010-02-04 10:00:00,1.4784,1.3427,0.13569999999999993
2010-02-04 11:00:00,1.4483,1.4095,0.038799999999999946
2010-02-04 12:00:00,1.4013,1.3453,0.05600000000000005
2010-02-04 13:00:00,1.4251,1.2879,0.1372
2010-02-04 14:00:00,1.393,1.2884,0.10460000000000003
2010-02-04 15:00:00,1.499,1.2589,0.2401000000000002
2010-02-04 16:00:00,1.4587,1.365,0.09370000000000012
2010-02-04 17:00:00,1.3272,1.4494,0.12220000000000009
2010-02-04 18:00:00,0.4907,1.6254,1.1347
2010-02-04 19:00:00,2.6917,1.5129,1.1788
2010-02-04 20:00:00,3.128,2.6684,0.4596
2010-02-04 21:00:00,2.3211,2.6935,0.37239999999999984
2010-02-04 22:00:00,2.0125,1.7443,0.2682000000000002
2010-02-04 23:00:00,1.6773,1.2035,0.4738
2010-02-05 00:00:00,1.7066,1.2476,0.45899999999999985
2010-02-05 01:00:00,1.5778,1.2634,0.3144
2010-02-05 02:00:00,0.9863,1.3196,0.33330000000000015
2010-02-05 03:00:00,0.4042,0.5966,0.19240000000000002
2010-02-05 04:00:00,0.378,0.4853,0.1073
2010-02-05 05:00:00,0.3624,0.4549,0.09250000000000003
2010-02-05 06:00:00,0.9718,1.089,0.11719999999999997
2010-02-05 07:00:00,1.955,2.3936,0.4386000000000001
2010-02-05 08:00:00,1.598,1.8744,0.2764
2010-02-05 09:00:00,1.7534,1.5894,0.16400000000000015
2010-02-05 10:00:00,1.425,1.7097,0.28469999999999995
2010-02-05 11:00:00,1.4377,1.4384,0.0006999999999999229
2010-02-05 12:00:00,1.7966,1.3702,0.4263999999999999
2010-02-05 13:00:00,1.6752,1.7007,0.025500000000000078
2010-02-05 14:00:00,0.8873,1.5275,0.6402000000000001
2010-02-05 15:00:00,1.9222,0.9123,1.0099
2010-02-05 16:00:00,0.6796,1.5944,0.9148000000000001
2010-02-05 17:00:00,0.4676,1.1716,0.704
2010-02-05 18:00:00,0.7389,1.0777,0.3388000000000001
2010-02-05 19:00:00,2.5551,1.3676,1.1875
2010-02-05 20:00:00,2.7641,2.5057,0.25839999999999996
2010-02-05 21:00:00,2.5658,2.4001,0.16569999999999974
2010-02-05 22:00:00,2.5207,1.6389,0.8818000000000001
2010-02-05 23:00:00,1.8524,1.4657,0.38670000000000004
2010-02-06 00:00:00,1.2043,1.3835,0.17920000000000003
2010-02-06 01:00:00,0.3129,0.8886,0.5756999999999999
2010-02-06 02:00:00,0.3102,0.3803,0.07010000000000005
2010-02-06 03:00:00,0.3918,0.3643,0.02749999999999997
2010-02-06 04:00:00,0.3668,0.46,0.0932
2010-02-06 05:00:00,0.296,0.4449,0.14890000000000003
2010-02-06 06:00:00,1.3405,0.7236,0.6169
2010-02-06 07:00:00,2.4388,1.9459,0.4929000000000001
2010-02-06 08:00:00,1.4639,2.1798,0.7159000000000002
2010-02-06 09:00:00,1.6271,1.7094,0.08230000000000004
2010-02-06 10:00:00,2.5797,1.7033,0.8763999999999998
2010-02-06 11:00:00,1.5258,2.1883,0.6624999999999999
2010-02-06 12:00:00,1.5842,1.516,0.06820000000000004
2010-02-06 13:00:00,0.8589,1.6393,0.7804
2010-02-06 14:00:00,1.8759,1.2276,0.6482999999999999
2010-02-06 15:00:00,2.8931,1.8841,1.009
2010-02-06 16:00:00,2.8207,2.3743,0.44640000000000013
2010-02-06 17:00:00,1.7378,2.7187,0.9809000000000001
2010-02-06 18:00:00,3.8774,2.3162,1.5612000000000004
2010-02-06 19:00:00,3.84,3.2151,0.6248999999999998
2010-02-06 20:00:00,2.5582,3.1544,0.5962000000000001
2010-02-06 21:00:00,2.9883,2.5293,0.4590000000000001
2010-02-06 22:00:00,2.8491,2.5959,0.2532000000000001
2010-02-06 23:00:00,3.4749,2.2098,1.2651
2010-02-07 00:00:00,1.0587,2.4906,1.4319000000000002
2010-02-07 01:00:00,1.0104,0.699,0.3114
2010-02-07 02:00:00,0.977,0.5939,0.3831
2010-02-07 03:00:00,0.4716,0.6087,0.1371
2010-02-07 04:00:00,0.32,0.4853,0.1653
2010-02-07 05:00:00,0.3263,0.3885,0.06220000000000003
2010-02-07 06:00:00,0.3141,0.8131,0.49900000000000005
2010-02-07 07:00:00,0.3161,0.6679,0.35180000000000006
2010-02-07 08:00:00,1.5424,0.6866,0.8558
2010-02-07 09:00:00,1.3738,1.5266,0.15280000000000005
2010-02-07 10:00:00,2.1901,1.3822,0.8079000000000001
2010-02-07 11:00:00,0.6546,1.98,1.3254000000000001
2010-02-07 12:00:00,0.3059,1.1015,0.7955999999999999
2010-02-07 13:00:00,0.3344,0.6813,0.34690000000000004
2010-02-07 14:00:00,1.1,0.6725,0.4275000000000001
2010-02-07 15:00:00,1.5921,1.2732,0.31889999999999996
2010-02-07 16:00:00,0.7382,1.4402,0.702
2010-02-07 17:00:00,1.3357,1.1505,0.18520000000000003
2010-02-07 18:00:00,2.4458,2.129,0.3168000000000002
2010-02-07 19:00:00,2.7607,3.1153,0.3546
2010-02-07 20:00:00,1.9598,2.8596,0.8997999999999999
2010-02-07 21:00:00,1.9005,2.2977,0.3971999999999998
2010-02-07 22:00:00,1.2999,1.5842,0.2843
2010-02-07 23:00:00,0.7669,0.7457,0.021199999999999997
2010-02-08 00:00:00,0.319,0.5484,0.2294
2010-02-08 01:00:00,0.2975,0.3968,0.0993
2010-02-08 02:00:00,0.2959,0.4128,0.1169
2010-02-08 03:00:00,0.3446,0.3813,0.036699999999999955
2010-02-08 04:00:00,0.2976,0.4168,0.11920000000000003
2010-02-08 05:00:00,0.3534,0.397,0.04360000000000003
2010-02-08 06:00:00,1.0256,0.8907,0.13490000000000002
2010-02-08 07:00:00,2.7366,1.9086,0.8280000000000001
2010-02-08 08:00:00,1.7585,1.9992,0.24070000000000014
2010-02-08 09:00:00,2.4482,1.5817,0.8664999999999998
2010-02-08 10:00:00,2.6538,1.9093,0.7444999999999999
2010-02-08 11:00:00,2.4104,2.0627,0.3477000000000001
2010-02-08 12:00:00,2.9599,1.9893,0.9706000000000001
2010-02-08 13:00:00,1.844,2.1127,0.2686999999999997
2010-02-08 14:00:00,1.8216,1.6271,0.19450000000000012
2010-02-08 15:00:00,1.7096,1.6409,0.06869999999999998
2010-02-08 16:00:00,1.4102,1.4688,0.05860000000000021
2010-02-08 17:00:00,1.744,1.2407,0.5033000000000001
2010-02-08 18:00:00,3.1124,1.9315,1.1809
2010-02-08 19:00:00,3.1667,2.8597,0.30699999999999994
2010-02-08 20:00:00,2.7671,2.876,0.10889999999999977
2010-02-08 21:00:00,3.1723,2.3607,0.8115999999999999
2010-02-08 22:00:00,2.8746,1.9491,0.9255
2010-02-08 23:00:00,1.5137,1.421,0.0927
2010-02-09 00:00:00,1.4946,0.9866,0.5079999999999999
2010-02-09 01:00:00,1.4285,0.9923,0.43620000000000014
2010-02-09 02:00:00,1.4159,1.2102,0.2057
2010-02-09 03:00:00,1.502,1.2212,0.28079999999999994
2010-02-09 04:00:00,1.4923,1.262,0.23029999999999995
2010-02-09 05:00:00,1.1129,1.3657,0.2527999999999999
2010-02-09 06:00:00,1.4159,1.4105,0.005399999999999849
2010-02-09 07:00:00,2.3627,2.2291,0.13359999999999994
2010-02-09 08:00:00,1.4901,2.2209,0.7307999999999999
2010-02-09 09:00:00,1.469,1.3812,0.0878000000000001
2010-02-09 10:00:00,1.6581,1.3432,0.31489999999999996
2010-02-09 11:00:00,1.5067,1.5026,0.0040999999999999925
2010-02-09 12:00:00,1.639,1.4439,0.19510000000000005
2010-02-09 13:00:00,1.0388,1.5041,0.46530000000000005
2010-02-09 14:00:00,0.7946,1.0047,0.21009999999999995
2010-02-09 15:00:00,0.8089,1.0964,0.2875000000000001
2010-02-09 16:00:00,0.7049,0.8352,0.13030000000000008
2010-02-09 17:00:00,0.8238,0.8376,0.013800000000000034
2010-02-09 18:00:00,1.9943,1.4452,0.5490999999999999
2010-02-09 19:00:00,3.5046,2.4278,1.0768
2010-02-09 20:00:00,2.7781,3.028,0.24990000000000023
2010-02-09 21:00:00,3.2291,2.5033,0.7258
2010-02-09 22:00:00,2.6368,1.9962,0.6406000000000001
2010-02-09 23:00:00,2.0472,1.389,0.6582000000000001
2010-02-10 00:00:00,1.5384,1.335,0.20340000000000003
2010-02-10 01:00:00,1.3825,1.0488,0.3337000000000001
2010-02-10 02:00:00,0.3309,1.1785,0.8476000000000001
2010-02-10 03:00:00,0.3193,0.3713,0.052000000000000046
2010-02-10 04:00:00,0.3342,0.3927,0.058499999999999996
2010-02-10 05:00:00,0.3726,0.4403,0.06770000000000004
2010-02-10 06:00:00,1.3013,1.0674,0.2339
2010-02-10 07:00:00,2.6748,2.3537,0.32109999999999994
2010-02-10 08:00:00,1.8247,1.9508,0.1261000000000001
2010-02-10 09:00:00,1.3734,1.6969,0.3235000000000001
2010-02-10 10:00:00,1.3963,1.3557,0.04060000000000019
2010-02-10 11:00:00,2.0898,1.3526,0.7371999999999999
2010-02-10 12:00:00,1.6123,2.0773,0.4650000000000001
2010-02-10 13:00:00,1.8951,1.7478,0.1473
2010-02-10 14:00:00,0.9899,1.7801,0.7902
2010-02-10 15:00:00,0.6435,1.0841,0.4406000000000001
2010-02-10 16:00:00,0.9285,0.909,0.019499999999999962
2010-02-10 17:00:00,1.4685,1.0255,0.44299999999999984
2010-02-10 18:00:00,1.7703,1.5879,0.1823999999999999
2010-02-10 19:00:00,1.691,2.3992,0.7081999999999999
2010-02-10 20:00:00,1.6769,2.3368,0.6599000000000002
2010-02-10 21:00:00,2.8363,2.4517,0.38459999999999983
2010-02-10 22:00:00,1.5489,1.7825,0.23360000000000003
2010-02-10 23:00:00,0.4314,1.1804,0.7489999999999999
2010-02-11 00:00:00,0.3004,0.4487,0.1483
