datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-26 19:00:00,1.7123,2.3213,0.609
2010-01-26 20:00:00,2.3164,2.3211,0.0047000000000001485
2010-01-26 21:00:00,1.6365,2.5158,0.8793
2010-01-26 22:00:00,1.4964,1.635,0.13860000000000006
2010-01-26 23:00:00,2.034,1.041,0.9929999999999999
2010-01-27 00:00:00,1.4907,1.6059,0.11520000000000019
2010-01-27 01:00:00,1.411,1.078,0.33299999999999996
2010-01-27 02:00:00,1.3965,1.0494,0.34709999999999996
2010-01-27 03:00:00,1.3098,1.0723,0.23750000000000004
2010-01-27 04:00:00,0.3252,0.8906,0.5653999999999999
2010-01-27 05:00:00,0.3689,0.3893,0.020399999999999974
2010-01-27 06:00:00,0.9856,0.8618,0.12380000000000002
2010-01-27 07:00:00,2.8371,1.6068,1.2303
2010-01-27 08:00:00,1.625,2.2562,0.6312000000000002
2010-01-27 09:00:00,1.8131,1.7745,0.03859999999999997
2010-01-27 10:00:00,1.4292,1.6394,0.21019999999999994
2010-01-27 11:00:00,1.874,1.5203,0.3537000000000001
2010-01-27 12:00:00,1.7216,1.8188,0.09719999999999995
2010-01-27 13:00:00,1.5179,1.9188,0.40090000000000003
2010-01-27 14:00:00,2.1337,1.3654,0.7683000000000002
2010-01-27 15:00:00,0.5992,1.8199,1.2207000000000001
2010-01-27 16:00:00,1.0771,1.0077,0.0693999999999999
2010-01-27 17:00:00,4.0798,1.2098,2.8699999999999997
2010-01-27 18:00:00,2.8956,3.083,0.18740000000000023
2010-01-27 19:00:00,3.2714,2.6647,0.6067
2010-01-27 20:00:00,3.2618,2.9999,0.26190000000000024
2010-01-27 21:00:00,4.0641,2.8302,1.2338999999999998
2010-01-27 22:00:00,2.8506,2.5296,0.3210000000000002
2010-01-27 23:00:00,1.6763,1.809,0.13270000000000004
2010-01-28 00:00:00,1.5276,1.3948,0.13280000000000003
2010-01-28 01:00:00,1.4505,1.1471,0.3033999999999999
2010-01-28 02:00:00,1.4593,1.1144,0.3449
2010-01-28 03:00:00,0.3527,1.1235,0.7707999999999999
2010-01-28 04:00:00,0.3362,0.3768,0.040600000000000025
2010-01-28 05:00:00,0.3199,0.3917,0.07179999999999997
2010-01-28 06:00:00,0.8998,0.8285,0.07130000000000003
2010-01-28 07:00:00,3.0832,1.6366,1.4466
2010-01-28 08:00:00,1.9817,2.4909,0.5091999999999999
2010-01-28 09:00:00,1.4531,1.6911,0.238
2010-01-28 10:00:00,1.4393,1.3675,0.07180000000000009
2010-01-28 11:00:00,1.4422,1.3682,0.07399999999999984
2010-01-28 12:00:00,0.9839,1.4019,0.4179999999999999
2010-01-28 13:00:00,0.3275,1.1094,0.7818999999999999
2010-01-28 14:00:00,0.3529,0.7772,0.4243
2010-01-28 15:00:00,0.4372,0.6937,0.2565
2010-01-28 16:00:00,0.7022,0.7513,0.04909999999999992
2010-01-28 17:00:00,1.1883,1.0456,0.14269999999999983
2010-01-28 18:00:00,2.0725,1.8074,0.2650999999999999
2010-01-28 19:00:00,2.355,2.4611,0.10610000000000008
2010-01-28 20:00:00,3.0581,2.6667,0.39139999999999997
2010-01-28 21:00:00,3.0337,2.8178,0.21589999999999998
2010-01-28 22:00:00,2.5349,2.0889,0.44599999999999973
2010-01-28 23:00:00,2.3789,1.4877,0.8911999999999998
2010-01-29 00:00:00,1.4703,1.9265,0.45620000000000016
2010-01-29 01:00:00,1.3756,1.12,0.2555999999999998
2010-01-29 02:00:00,1.4296,0.9295,0.5001
2010-01-29 03:00:00,0.3789,1.0723,0.6934
2010-01-29 04:00:00,0.3784,0.3883,0.009899999999999964
2010-01-29 05:00:00,0.386,0.4059,0.019899999999999973
2010-01-29 06:00:00,1.2705,0.8751,0.3954
2010-01-29 07:00:00,3.2988,1.6883,1.6105
2010-01-29 08:00:00,3.779,2.4956,1.2833999999999999
2010-01-29 09:00:00,1.904,2.569,0.665
2010-01-29 10:00:00,2.0937,1.6314,0.46230000000000016
2010-01-29 11:00:00,2.1202,1.7941,0.32610000000000006
2010-01-29 12:00:00,1.7746,1.8512,0.0766
2010-01-29 13:00:00,1.5855,1.6006,0.015100000000000113
2010-01-29 14:00:00,1.5539,1.3499,0.20399999999999996
2010-01-29 15:00:00,1.5586,1.3957,0.16290000000000004
2010-01-29 16:00:00,1.6284,1.3971,0.23130000000000006
2010-01-29 17:00:00,2.1552,1.5739,0.5812999999999997
2010-01-29 18:00:00,1.816,2.3254,0.5094000000000001
2010-01-29 19:00:00,0.4448,2.1512,1.7064
2010-01-29 20:00:00,0.4278,1.0655,0.6376999999999999
2010-01-29 21:00:00,0.2927,0.9769,0.6841999999999999
2010-01-29 22:00:00,0.4056,0.7391,0.33349999999999996
2010-01-29 23:00:00,1.3551,0.5597,0.7954
2010-01-30 00:00:00,0.6319,0.917,0.2851
2010-01-30 01:00:00,0.4262,0.5737,0.14749999999999996
2010-01-30 02:00:00,0.3595,0.4643,0.1048
2010-01-30 03:00:00,0.2925,0.367,0.07450000000000001
2010-01-30 04:00:00,0.3078,0.3281,0.020299999999999985
2010-01-30 05:00:00,0.2825,0.3525,0.07
2010-01-30 06:00:00,0.5606,0.8199,0.2593
2010-01-30 07:00:00,2.8678,1.5538,1.3139999999999998
2010-01-30 08:00:00,3.3038,2.4784,0.8253999999999997
2010-01-30 09:00:00,2.7516,2.5188,0.23279999999999967
2010-01-30 10:00:00,1.4688,2.2461,0.7773000000000001
2010-01-30 11:00:00,2.0038,1.8145,0.18930000000000002
2010-01-30 12:00:00,0.453,1.9541,1.5010999999999999
2010-01-30 13:00:00,1.9267,0.9662,0.9605000000000001
2010-01-30 14:00:00,2.4139,1.7449,0.669
2010-01-30 15:00:00,2.5689,2.1198,0.44910000000000005
2010-01-30 16:00:00,2.8265,2.1253,0.7011999999999996
2010-01-30 17:00:00,3.5692,2.4209,1.1482999999999999
2010-01-30 18:00:00,5.1422,3.1455,1.9966999999999997
2010-01-30 19:00:00,2.7153,3.5983,0.883
2010-01-30 20:00:00,3.9136,2.643,1.2706000000000004
2010-01-30 21:00:00,3.0032,3.0989,0.0956999999999999
2010-01-30 22:00:00,2.5942,2.346,0.24819999999999975
2010-01-30 23:00:00,0.9953,1.7555,0.7602000000000001
2010-01-31 00:00:00,0.3495,0.7365,0.38700000000000007
2010-01-31 01:00:00,0.3733,0.3549,0.018400000000000027
2010-01-31 02:00:00,0.4858,0.3645,0.12130000000000002
2010-01-31 03:00:00,0.3913,0.4711,0.07980000000000004
2010-01-31 04:00:00,0.3299,0.4124,0.08249999999999996
2010-01-31 05:00:00,0.2868,0.387,0.10020000000000001
2010-01-31 06:00:00,1.0071,0.6101,0.39700000000000013
2010-01-31 07:00:00,0.3148,1.2827,0.9679
2010-01-31 08:00:00,0.3817,0.8224,0.44070000000000004
2010-01-31 09:00:00,0.7826,0.9465,0.16390000000000005
2010-01-31 10:00:00,0.5537,1.2901,0.7364
2010-01-31 11:00:00,1.8462,1.3638,0.48240000000000016
2010-01-31 12:00:00,1.0969,1.9461,0.8492
2010-01-31 13:00:00,1.893,1.5359,0.3571
2010-01-31 14:00:00,1.7407,2.0461,0.3054000000000001
2010-01-31 15:00:00,1.766,2.0376,0.27159999999999984
2010-01-31 16:00:00,1.4557,1.7261,0.2704
2010-01-31 17:00:00,1.6897,1.5978,0.09189999999999987
2010-01-31 18:00:00,2.4677,1.9731,0.4945999999999997
2010-01-31 19:00:00,2.603,2.5497,0.053300000000000125
2010-01-31 20:00:00,2.963,2.6823,0.28069999999999995
2010-01-31 21:00:00,2.3281,2.5816,0.25349999999999984
2010-01-31 22:00:00,1.9938,1.7096,0.2842
2010-01-31 23:00:00,0.8863,1.1783,0.2919999999999999
2010-02-01 00:00:00,0.3138,0.5034,0.18959999999999994
2010-02-01 01:00:00,0.3135,0.3275,0.014000000000000012
2010-02-01 02:00:00,0.5956,0.3767,0.21890000000000004
2010-02-01 03:00:00,0.7181,0.5424,0.17569999999999997
2010-02-01 04:00:00,0.3034,0.5683,0.2649
2010-02-01 05:00:00,0.2833,0.3515,0.06819999999999998
2010-02-01 06:00:00,1.4638,0.8268,0.637
2010-02-01 07:00:00,2.0536,1.7709,0.28269999999999995
2010-02-01 08:00:00,1.4446,1.8234,0.3787999999999998
2010-02-01 09:00:00,1.4007,1.3376,0.06310000000000016
2010-02-01 10:00:00,1.3604,1.3088,0.05160000000000009
2010-02-01 11:00:00,1.4004,1.3168,0.08360000000000012
2010-02-01 12:00:00,1.3903,1.3359,0.054400000000000004
2010-02-01 13:00:00,0.9656,1.322,0.35640000000000005
2010-02-01 14:00:00,0.3353,0.9986,0.6633
2010-02-01 15:00:00,0.356,0.6006,0.24460000000000004
2010-02-01 16:00:00,0.2904,0.5939,0.3035
2010-02-01 17:00:00,0.4374,0.7041,0.26669999999999994
2010-02-01 18:00:00,0.8826,1.1739,0.2912999999999999
2010-02-01 19:00:00,2.7797,1.6478,1.1319000000000001
2010-02-01 20:00:00,2.9139,2.7094,0.2044999999999999
2010-02-01 21:00:00,1.526,2.6809,1.1548999999999998
2010-02-01 22:00:00,2.5811,1.6426,0.9385000000000001
2010-02-01 23:00:00,2.1201,1.5445,0.5755999999999999
2010-02-02 00:00:00,1.4874,1.7923,0.30489999999999995
2010-02-02 01:00:00,1.0256,1.1602,0.13459999999999983
2010-02-02 02:00:00,0.3722,0.678,0.30580000000000007
2010-02-02 03:00:00,0.3231,0.4216,0.09849999999999998
2010-02-02 04:00:00,0.2987,0.3609,0.06219999999999998
2010-02-02 05:00:00,0.3019,0.3502,0.04830000000000001
2010-02-02 06:00:00,1.9579,0.7669,1.1909999999999998
2010-02-02 07:00:00,1.8994,1.9686,0.06919999999999993
2010-02-02 08:00:00,2.5334,1.9034,0.6299999999999999
2010-02-02 09:00:00,1.5206,2.055,0.5344000000000002
2010-02-02 10:00:00,1.4296,1.5364,0.1068
2010-02-02 11:00:00,1.4356,1.4352,0.00039999999999995595
2010-02-02 12:00:00,1.3786,1.5143,0.13569999999999993
2010-02-02 13:00:00,1.3853,1.4616,0.07630000000000003
2010-02-02 14:00:00,1.4865,1.2331,0.25339999999999985
2010-02-02 15:00:00,1.4354,1.2926,0.14280000000000004
2010-02-02 16:00:00,1.3928,1.2301,0.16270000000000007
2010-02-02 17:00:00,0.6857,1.3566,0.6709
2010-02-02 18:00:00,1.8303,1.2269,0.6033999999999999
2010-02-02 19:00:00,3.0266,2.1336,0.8930000000000002
2010-02-02 20:00:00,2.7449,2.8527,0.10780000000000012
2010-02-02 21:00:00,2.3579,2.3448,0.013099999999999667
2010-02-02 22:00:00,2.0146,1.7412,0.2734000000000001
2010-02-02 23:00:00,1.6332,1.5048,0.12840000000000007
2010-02-03 00:00:00,1.594,1.3818,0.21220000000000017
2010-02-03 01:00:00,1.4476,1.183,0.26459999999999995
2010-02-03 02:00:00,1.4201,1.18,0.24009999999999998
2010-02-03 03:00:00,0.3551,1.1476,0.7925
2010-02-03 04:00:00,0.2987,0.3753,0.0766
2010-02-03 05:00:00,0.315,0.3515,0.03649999999999998
2010-02-03 06:00:00,1.5372,0.9042,0.6329999999999999
2010-02-03 07:00:00,2.9544,1.9312,1.0232
2010-02-03 08:00:00,1.6039,2.2863,0.6824000000000001
2010-02-03 09:00:00,2.0544,1.683,0.37139999999999973
2010-02-03 10:00:00,1.9143,1.7303,0.18399999999999994
2010-02-03 11:00:00,1.4211,1.7501,0.32899999999999996
2010-02-03 12:00:00,3.1723,1.4444,1.7279
2010-02-03 13:00:00,2.7109,2.4317,0.2791999999999999
2010-02-03 14:00:00,2.1453,2.1727,0.027399999999999647
2010-02-03 15:00:00,3.2107,1.8457,1.3650000000000002
2010-02-03 16:00:00,1.8461,2.4406,0.5944999999999998
2010-02-03 17:00:00,1.7715,1.9515,0.17999999999999994
2010-02-03 18:00:00,1.4186,2.215,0.7963999999999998
2010-02-03 19:00:00,3.0832,2.0469,1.0363000000000002
2010-02-03 20:00:00,2.7196,2.903,0.18340000000000023
2010-02-03 21:00:00,4.5192,2.6306,1.8885999999999998
2010-02-03 22:00:00,3.0099,2.6646,0.34529999999999994
2010-02-03 23:00:00,1.8606,1.9259,0.06529999999999991
2010-02-04 00:00:00,1.3957,1.5321,0.13640000000000008
2010-02-04 01:00:00,1.4357,1.1088,0.32689999999999997
2010-02-04 02:00:00,1.4021,1.1482,0.2538999999999998
2010-02-04 03:00:00,1.4247,1.1026,0.32210000000000005
2010-02-04 04:00:00,0.9733,1.1082,0.13490000000000002
2010-02-04 05:00:00,0.3252,0.6297,0.30450000000000005
2010-02-04 06:00:00,2.2076,0.8359,1.3716999999999997
2010-02-04 07:00:00,2.4157,2.3942,0.021500000000000075
2010-02-04 08:00:00,1.8441,2.2034,0.35929999999999973
2010-02-04 09:00:00,1.4279,1.6733,0.24540000000000006
2010-02-04 10:00:00,1.4784,1.3682,0.11019999999999985
2010-02-04 11:00:00,1.4483,1.3819,0.06640000000000001
2010-02-04 12:00:00,1.4013,1.4795,0.07820000000000005
2010-02-04 13:00:00,1.4251,1.3717,0.053400000000000114
2010-02-04 14:00:00,1.393,1.3717,0.021300000000000097
2010-02-04 15:00:00,1.499,1.3717,0.1273000000000002
2010-02-04 16:00:00,1.4587,1.4068,0.05190000000000006
2010-02-04 17:00:00,1.3272,1.476,0.14880000000000004
2010-02-04 18:00:00,0.4907,1.6445,1.1538
2010-02-04 19:00:00,2.6917,1.3658,1.3259
2010-02-04 20:00:00,3.128,2.6739,0.45409999999999995
2010-02-04 21:00:00,2.3211,2.8321,0.5110000000000001
2010-02-04 22:00:00,2.0125,1.8674,0.14510000000000023
2010-02-04 23:00:00,1.6773,1.4272,0.2501
2010-02-05 00:00:00,1.7066,1.3661,0.3404999999999998
2010-02-05 01:00:00,1.5778,1.3465,0.23130000000000006
2010-02-05 02:00:00,0.9863,1.2397,0.25340000000000007
2010-02-05 03:00:00,0.4042,0.6639,0.25970000000000004
2010-02-05 04:00:00,0.378,0.4749,0.09689999999999999
2010-02-05 05:00:00,0.3624,0.4059,0.04349999999999998
2010-02-05 06:00:00,0.9718,0.9295,0.042300000000000004
2010-02-05 07:00:00,1.955,1.7013,0.25370000000000004
2010-02-05 08:00:00,1.598,1.9821,0.3840999999999999
2010-02-05 09:00:00,1.7534,1.6372,0.11620000000000008
2010-02-05 10:00:00,1.425,1.7213,0.2963
2010-02-05 11:00:00,1.4377,1.5495,0.11180000000000012
2010-02-05 12:00:00,1.7966,1.4262,0.37040000000000006
2010-02-05 13:00:00,1.6752,1.6118,0.06340000000000012
2010-02-05 14:00:00,0.8873,1.5498,0.6625000000000001
2010-02-05 15:00:00,1.9222,1.138,0.7842
2010-02-05 16:00:00,0.6796,1.6581,0.9784999999999999
2010-02-05 17:00:00,0.4676,1.2255,0.7579
2010-02-05 18:00:00,0.7389,1.111,0.3721
2010-02-05 19:00:00,2.5551,1.2064,1.3487
2010-02-05 20:00:00,2.7641,2.4033,0.3607999999999998
2010-02-05 21:00:00,2.5658,2.3893,0.17649999999999988
2010-02-05 22:00:00,2.5207,1.649,0.8717000000000001
2010-02-05 23:00:00,1.8524,1.4544,0.39800000000000013
2010-02-06 00:00:00,1.2043,1.5151,0.31079999999999997
2010-02-06 01:00:00,0.3129,0.8819,0.569
2010-02-06 02:00:00,0.3102,0.3864,0.07620000000000005
2010-02-06 03:00:00,0.3918,0.3321,0.059699999999999975
2010-02-06 04:00:00,0.3668,0.4133,0.046499999999999986
2010-02-06 05:00:00,0.296,0.4024,0.1064
2010-02-06 06:00:00,1.3405,0.7003,0.6402
2010-02-06 07:00:00,2.4388,1.7541,0.6847000000000001
2010-02-06 08:00:00,1.4639,2.3069,0.8430000000000002
2010-02-06 09:00:00,1.6271,1.6957,0.0686
2010-02-06 10:00:00,2.5797,1.6019,0.9777999999999998
2010-02-06 11:00:00,1.5258,2.1761,0.6502999999999999
2010-02-06 12:00:00,1.5842,1.4679,0.11630000000000007
2010-02-06 13:00:00,0.8589,1.6484,0.7895000000000001
2010-02-06 14:00:00,1.8759,1.1425,0.7333999999999998
2010-02-06 15:00:00,2.8931,1.9097,0.9834
2010-02-06 16:00:00,2.8207,2.3722,0.4485000000000001
2010-02-06 17:00:00,1.7378,2.4251,0.6873
2010-02-06 18:00:00,3.8774,2.1113,1.7661000000000002
2010-02-06 19:00:00,3.84,3.0273,0.8127
2010-02-06 20:00:00,2.5582,3.1853,0.6271
2010-02-06 21:00:00,2.9883,2.6194,0.3689
2010-02-06 22:00:00,2.8491,2.2534,0.5956999999999999
2010-02-06 23:00:00,3.4749,1.8234,1.6515
2010-02-07 00:00:00,1.0587,2.5444,1.4857
2010-02-07 01:00:00,1.0104,0.7834,0.22699999999999998
2010-02-07 02:00:00,0.977,0.6586,0.3184
2010-02-07 03:00:00,0.4716,0.646,0.1744
2010-02-07 04:00:00,0.32,0.49,0.16999999999999998
2010-02-07 05:00:00,0.3263,0.3849,0.05860000000000004
2010-02-07 06:00:00,0.3141,0.8276,0.5135000000000001
2010-02-07 07:00:00,0.3161,0.7766,0.46049999999999996
2010-02-07 08:00:00,1.5424,0.6779,0.8645
2010-02-07 09:00:00,1.3738,1.4409,0.06710000000000016
2010-02-07 10:00:00,2.1901,1.3227,0.8674000000000002
2010-02-07 11:00:00,0.6546,1.8954,1.2408000000000001
2010-02-07 12:00:00,0.3059,1.0411,0.7351999999999999
2010-02-07 13:00:00,0.3344,0.6919,0.3575
2010-02-07 14:00:00,1.1,0.8146,0.2854000000000001
2010-02-07 15:00:00,1.5921,1.4109,0.18120000000000003
2010-02-07 16:00:00,0.7382,1.5711,0.8329
2010-02-07 17:00:00,1.3357,1.1677,0.16800000000000015
2010-02-07 18:00:00,2.4458,1.9221,0.5237000000000003
2010-02-07 19:00:00,2.7607,2.6644,0.09629999999999983
2010-02-07 20:00:00,1.9598,2.7383,0.7785000000000002
2010-02-07 21:00:00,1.9005,2.3566,0.45609999999999973
2010-02-07 22:00:00,1.2999,1.7275,0.4276
2010-02-07 23:00:00,0.7669,1.0399,0.273
2010-02-08 00:00:00,0.319,0.5459,0.22690000000000005
2010-02-08 01:00:00,0.2975,0.4151,0.11760000000000004
2010-02-08 02:00:00,0.2959,0.4276,0.13169999999999998
2010-02-08 03:00:00,0.3446,0.378,0.033399999999999985
2010-02-08 04:00:00,0.2976,0.3775,0.07990000000000003
2010-02-08 05:00:00,0.3534,0.3537,0.00030000000000002247
2010-02-08 06:00:00,1.0256,0.7438,0.28180000000000005
2010-02-08 07:00:00,2.7366,1.3268,1.4098000000000002
2010-02-08 08:00:00,1.7585,2.0937,0.33520000000000016
2010-02-08 09:00:00,2.4482,1.5587,0.8895
2010-02-08 10:00:00,2.6538,2.0433,0.6105
2010-02-08 11:00:00,2.4104,2.0324,0.3780000000000001
2010-02-08 12:00:00,2.9599,2.0324,0.9275000000000002
2010-02-08 13:00:00,1.844,2.1604,0.3164
2010-02-08 14:00:00,1.8216,1.5711,0.25050000000000017
2010-02-08 15:00:00,1.7096,1.5988,0.11080000000000001
2010-02-08 16:00:00,1.4102,1.5051,0.0949000000000002
2010-02-08 17:00:00,1.744,1.3174,0.4266000000000001
2010-02-08 18:00:00,3.1124,1.989,1.1234
2010-02-08 19:00:00,3.1667,2.8296,0.33709999999999996
2010-02-08 20:00:00,2.7671,2.8079,0.04079999999999995
2010-02-08 21:00:00,3.1723,2.3224,0.8498999999999999
2010-02-08 22:00:00,2.8746,2.1274,0.7471999999999999
2010-02-08 23:00:00,1.5137,1.6953,0.18159999999999998
2010-02-09 00:00:00,1.4946,1.2117,0.28289999999999993
2010-02-09 01:00:00,1.4285,1.2051,0.22340000000000004
2010-02-09 02:00:00,1.4159,1.0801,0.3357999999999999
2010-02-09 03:00:00,1.502,1.0958,0.4061999999999999
2010-02-09 04:00:00,1.4923,1.2079,0.2844
2010-02-09 05:00:00,1.1129,1.1924,0.0794999999999999
2010-02-09 06:00:00,1.4159,1.3715,0.044399999999999995
2010-02-09 07:00:00,2.3627,1.8284,0.5342999999999998
2010-02-09 08:00:00,1.4901,2.2719,0.7818
2010-02-09 09:00:00,1.469,1.4985,0.02949999999999986
2010-02-09 10:00:00,1.6581,1.4415,0.2165999999999999
2010-02-09 11:00:00,1.5067,1.5727,0.06600000000000006
2010-02-09 12:00:00,1.639,1.4857,0.1533
2010-02-09 13:00:00,1.0388,1.5029,0.46409999999999996
2010-02-09 14:00:00,0.7946,1.1126,0.31800000000000006
2010-02-09 15:00:00,0.8089,1.073,0.2641
2010-02-09 16:00:00,0.7049,1.0166,0.3117
2010-02-09 17:00:00,0.8238,1.0176,0.19380000000000008
2010-02-09 18:00:00,1.9943,1.515,0.47930000000000006
2010-02-09 19:00:00,3.5046,2.3685,1.1360999999999999
2010-02-09 20:00:00,2.7781,3.0158,0.23770000000000024
2010-02-09 21:00:00,3.2291,2.6282,0.6008999999999998
2010-02-09 22:00:00,2.6368,2.1631,0.4737
2010-02-09 23:00:00,2.0472,1.4978,0.5494000000000001
2010-02-10 00:00:00,1.5384,1.6137,0.07529999999999992
2010-02-10 01:00:00,1.3825,1.2003,0.18220000000000014
2010-02-10 02:00:00,0.3309,1.0638,0.7329000000000001
2010-02-10 03:00:00,0.3193,0.4602,0.14090000000000003
2010-02-10 04:00:00,0.3342,0.4722,0.138
2010-02-10 05:00:00,0.3726,0.463,0.09040000000000004
2010-02-10 06:00:00,1.3013,0.8705,0.43079999999999985
2010-02-10 07:00:00,2.6748,1.835,0.8397999999999999
2010-02-10 08:00:00,1.8247,2.0923,0.26759999999999984
2010-02-10 09:00:00,1.3734,1.7315,0.3581000000000001
2010-02-10 10:00:00,1.3963,1.426,0.029699999999999838
2010-02-10 11:00:00,2.0898,1.3689,0.7208999999999999
2010-02-10 12:00:00,1.6123,1.9984,0.3860999999999999
2010-02-10 13:00:00,1.8951,1.7841,0.11099999999999999
2010-02-10 14:00:00,0.9899,1.7544,0.7645
2010-02-10 15:00:00,0.6435,1.2041,0.5606
2010-02-10 16:00:00,0.9285,1.0732,0.14469999999999994
2010-02-10 17:00:00,1.4685,1.1292,0.33929999999999993
2010-02-10 18:00:00,1.7703,1.6933,0.07699999999999996
2010-02-10 19:00:00,1.691,2.3267,0.6357000000000002
2010-02-10 20:00:00,1.6769,2.2532,0.5763
2010-02-10 21:00:00,2.8363,2.1957,0.6406000000000001
2010-02-10 22:00:00,1.5489,1.9321,0.3832
2010-02-10 23:00:00,0.4314,1.2476,0.8162
2010-02-11 00:00:00,0.3004,0.621,0.3206
2010-02-11 01:00:00,0.2998,0.5284,0.22859999999999997
2010-02-11 02:00:00,0.3058,0.4462,0.14039999999999997
2010-02-11 03:00:00,0.3612,0.4462,0.08499999999999996
2010-02-11 04:00:00,0.6326,0.4473,0.18530000000000008
2010-02-11 05:00:00,0.6617,0.5705,0.09119999999999995
2010-02-11 06:00:00,0.5568,1.2621,0.7053
2010-02-11 07:00:00,1.8837,1.5127,0.371
2010-02-11 08:00:00,1.8808,1.7114,0.1694
2010-02-11 09:00:00,1.4399,1.5279,0.08800000000000008
2010-02-11 10:00:00,1.4044,1.2889,0.11550000000000016
2010-02-11 11:00:00,1.3643,1.4008,0.03649999999999998
2010-02-11 12:00:00,1.6024,1.2697,0.3327
2010-02-11 13:00:00,0.8716,1.5036,0.632
2010-02-11 14:00:00,0.3057,0.9318,0.6260999999999999
2010-02-11 15:00:00,0.3571,0.5959,0.2388
2010-02-11 16:00:00,0.4777,0.7227,0.245
2010-02-11 17:00:00,0.6553,0.9041,0.24880000000000002
2010-02-11 18:00:00,1.4364,1.1174,0.31899999999999995
2010-02-11 19:00:00,2.3199,1.8037,0.5162
2010-02-11 20:00:00,2.1599,2.3714,0.21150000000000002
2010-02-11 21:00:00,0.8299,2.419,1.5891000000000002
2010-02-11 22:00:00,0.4143,1.2206,0.8062999999999999
2010-02-11 23:00:00,0.3079,0.504,0.1961
2010-02-12 00:00:00,0.3216,0.4502,0.1286
2010-02-12 01:00:00,0.3041,0.4383,0.13420000000000004
2010-02-12 02:00:00,0.9865,0.4392,0.5473000000000001
2010-02-12 03:00:00,0.32,0.5904,0.27040000000000003
2010-02-12 04:00:00,0.3746,0.4118,0.03720000000000001
2010-02-12 05:00:00,0.2969,0.4499,0.15300000000000002
2010-02-12 06:00:00,1.5693,0.7309,0.8383999999999999
2010-02-12 07:00:00,2.9396,1.8017,1.1379
2010-02-12 08:00:00,1.5895,2.2203,0.6308
2010-02-12 09:00:00,2.1982,1.4774,0.7207999999999999
2010-02-12 10:00:00,2.1527,1.8254,0.3272999999999999
2010-02-12 11:00:00,2.1775,1.8254,0.3521000000000003
2010-02-12 12:00:00,1.6359,1.8764,0.24050000000000016
2010-02-12 13:00:00,1.3957,1.5872,0.1915
2010-02-12 14:00:00,1.4409,1.2436,0.19730000000000003
2010-02-12 15:00:00,1.4407,1.4363,0.0044000000000001815
2010-02-12 16:00:00,1.471,1.2367,0.23430000000000017
2010-02-12 17:00:00,0.7734,1.3463,0.5729000000000001
2010-02-12 18:00:00,0.7121,1.1667,0.4546000000000001
2010-02-12 19:00:00,1.1571,1.5476,0.39050000000000007
2010-02-12 20:00:00,2.1186,1.8565,0.2620999999999998
2010-02-12 21:00:00,1.2647,2.2748,1.0101
2010-02-12 22:00:00,2.0787,1.1726,0.9060999999999999
2010-02-12 23:00:00,0.8308,1.3222,0.49140000000000006
2010-02-13 00:00:00,0.3194,0.5751,0.2556999999999999
2010-02-13 01:00:00,0.3305,0.332,0.0015000000000000013
2010-02-13 02:00:00,0.287,0.414,0.127
2010-02-13 03:00:00,0.2921,0.3215,0.02939999999999998
2010-02-13 04:00:00,0.3372,0.3284,0.008799999999999975
2010-02-13 05:00:00,0.3572,0.389,0.031799999999999995
2010-02-13 06:00:00,1.1429,0.902,0.2409
2010-02-13 07:00:00,1.964,1.8208,0.1432
2010-02-13 08:00:00,2.062,1.7561,0.30589999999999984
2010-02-13 09:00:00,1.9386,1.8422,0.09640000000000004
2010-02-13 10:00:00,2.6426,2.0474,0.5951999999999997
2010-02-13 11:00:00,1.5029,2.1113,0.6084
2010-02-13 12:00:00,3.9241,1.5493,2.3748000000000005
2010-02-13 13:00:00,3.2719,2.5767,0.6951999999999998
2010-02-13 14:00:00,4.1739,2.4817,1.6921999999999997
2010-02-13 15:00:00,2.0057,2.8884,0.8826999999999998
2010-02-13 16:00:00,1.6036,2.0141,0.4105000000000001
2010-02-13 17:00:00,1.5795,1.7097,0.1302000000000001
2010-02-13 18:00:00,1.5641,1.8966,0.3325
2010-02-13 19:00:00,1.5281,1.8953,0.36719999999999997
2010-02-13 20:00:00,1.5877,2.1227,0.5350000000000001
2010-02-13 21:00:00,1.6402,1.851,0.21079999999999988
2010-02-13 22:00:00,1.5538,1.8171,0.26329999999999987
2010-02-13 23:00:00,1.5836,1.2732,0.3103999999999998
