datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-20 04:00:00,0.3394,0.3716,0.032200000000000006
2010-01-20 05:00:00,0.3019,0.3821,0.0802
2010-01-20 06:00:00,1.5995,0.8041,0.7953999999999999
2010-01-20 07:00:00,3.6385,1.7963,1.8422
2010-01-20 08:00:00,1.8742,2.6019,0.7277
2010-01-20 09:00:00,2.1829,1.666,0.5169000000000001
2010-01-20 10:00:00,1.6259,2.1641,0.5382
2010-01-20 11:00:00,1.7871,1.8766,0.08950000000000014
2010-01-20 12:00:00,1.987,1.9432,0.04380000000000006
2010-01-20 13:00:00,3.1311,2.0093,1.1218
2010-01-20 14:00:00,0.7147,2.5909,1.8761999999999999
2010-01-20 15:00:00,0.5149,1.3448,0.8299
2010-01-20 16:00:00,1.6722,1.1797,0.49249999999999994
2010-01-20 17:00:00,1.0145,1.9992,0.9847000000000001
2010-01-20 18:00:00,1.7876,1.741,0.046599999999999975
2010-01-20 19:00:00,3.3381,2.0465,1.2915999999999999
2010-01-20 20:00:00,2.6208,2.9644,0.3435999999999999
2010-01-20 21:00:00,3.2849,2.4634,0.8214999999999999
2010-01-20 22:00:00,2.5038,2.0625,0.4413
2010-01-20 23:00:00,1.8593,1.6001,0.2591999999999999
2010-01-21 00:00:00,0.3738,1.329,0.9551999999999999
2010-01-21 01:00:00,0.3168,0.3278,0.010999999999999954
2010-01-21 02:00:00,0.2945,0.3584,0.06390000000000001
2010-01-21 03:00:00,0.3059,0.386,0.0801
2010-01-21 04:00:00,0.3021,0.4108,0.10870000000000002
2010-01-21 05:00:00,0.3124,0.374,0.06159999999999999
2010-01-21 06:00:00,1.3163,0.8835,0.4328000000000001
2010-01-21 07:00:00,3.1362,1.8753,1.2609000000000001
2010-01-21 08:00:00,2.3562,2.3016,0.05459999999999976
2010-01-21 09:00:00,1.5302,2.0916,0.5614000000000001
2010-01-21 10:00:00,1.4188,1.466,0.04719999999999991
2010-01-21 11:00:00,1.4004,1.3974,0.0030000000000001137
2010-01-21 12:00:00,1.5111,1.3527,0.1584000000000001
2010-01-21 13:00:00,1.4874,1.4557,0.03170000000000006
2010-01-21 14:00:00,1.544,1.2949,0.2491000000000001
2010-01-21 15:00:00,1.502,1.3135,0.1885000000000001
2010-01-21 16:00:00,0.6088,1.3933,0.7845
2010-01-21 17:00:00,0.7418,0.9498,0.20799999999999996
2010-01-21 18:00:00,1.9675,1.3612,0.6063000000000001
2010-01-21 19:00:00,2.6564,2.1605,0.49590000000000023
2010-01-21 20:00:00,2.921,2.6587,0.26229999999999976
2010-01-21 21:00:00,3.3361,2.4083,0.9278
2010-01-21 22:00:00,2.4202,2.2119,0.20829999999999993
2010-01-21 23:00:00,1.8709,1.6248,0.24609999999999999
2010-01-22 00:00:00,1.6609,1.3674,0.2935000000000001
2010-01-22 01:00:00,1.3823,1.2746,0.10770000000000013
2010-01-22 02:00:00,0.6167,0.9897,0.373
2010-01-22 03:00:00,0.3133,0.5594,0.24609999999999999
2010-01-22 04:00:00,0.3219,0.3738,0.0519
2010-01-22 05:00:00,0.3662,0.3929,0.0267
2010-01-22 06:00:00,1.472,0.8496,0.6224
2010-01-22 07:00:00,1.8076,1.883,0.07539999999999991
2010-01-22 08:00:00,1.8803,1.9376,0.05729999999999991
2010-01-22 09:00:00,1.885,1.8071,0.07790000000000008
2010-01-22 10:00:00,1.3752,1.597,0.2218
2010-01-22 11:00:00,1.3471,1.298,0.04909999999999992
2010-01-22 12:00:00,1.455,1.352,0.10299999999999998
2010-01-22 13:00:00,1.0316,1.4728,0.44120000000000004
2010-01-22 14:00:00,0.2927,1.1867,0.8940000000000001
2010-01-22 15:00:00,1.378,0.5711,0.8068999999999998
2010-01-22 16:00:00,0.9501,1.2515,0.3014000000000001
2010-01-22 17:00:00,0.651,1.1365,0.48550000000000004
2010-01-22 18:00:00,1.8303,1.3737,0.4566000000000001
2010-01-22 19:00:00,1.735,2.3449,0.6098999999999999
2010-01-22 20:00:00,1.1318,2.2362,1.1044000000000003
2010-01-22 21:00:00,1.4664,1.7919,0.3255000000000001
2010-01-22 22:00:00,2.8046,1.4135,1.3911000000000002
2010-01-22 23:00:00,0.6889,1.61,0.9211000000000001
2010-01-23 00:00:00,0.7044,0.674,0.030399999999999983
2010-01-23 01:00:00,0.3388,0.62,0.2812
2010-01-23 02:00:00,0.3594,0.3891,0.029700000000000004
2010-01-23 03:00:00,0.2991,0.3498,0.05070000000000002
2010-01-23 04:00:00,0.3061,0.3469,0.0408
2010-01-23 05:00:00,0.3009,0.3926,0.0917
2010-01-23 06:00:00,1.2045,0.7809,0.42359999999999987
2010-01-23 07:00:00,2.5617,1.703,0.8587
2010-01-23 08:00:00,2.4269,2.2673,0.15959999999999974
2010-01-23 09:00:00,1.7542,2.1469,0.39270000000000005
2010-01-23 10:00:00,2.0373,1.8308,0.20650000000000013
2010-01-23 11:00:00,2.6239,2.0352,0.5886999999999998
2010-01-23 12:00:00,2.0373,2.305,0.26770000000000005
2010-01-23 13:00:00,1.8403,2.0352,0.19490000000000007
2010-01-23 14:00:00,0.7951,1.6618,0.8666999999999999
2010-01-23 15:00:00,0.8928,1.1157,0.22289999999999988
2010-01-23 16:00:00,1.3198,0.902,0.41780000000000006
2010-01-23 17:00:00,1.7231,1.2293,0.4938
2010-01-23 18:00:00,5.2655,1.8366,3.4289000000000005
2010-01-23 19:00:00,3.6132,3.5236,0.0895999999999999
2010-01-23 20:00:00,2.7583,3.0079,0.2495999999999996
2010-01-23 21:00:00,3.0678,2.525,0.5428000000000002
2010-01-23 22:00:00,3.7644,2.117,1.6474000000000002
2010-01-23 23:00:00,1.5229,2.0973,0.5744000000000002
2010-01-24 00:00:00,1.2687,1.1243,0.14439999999999986
2010-01-24 01:00:00,0.448,0.7991,0.3511
2010-01-24 02:00:00,0.3533,0.4324,0.0791
2010-01-24 03:00:00,0.3771,0.3462,0.030899999999999983
2010-01-24 04:00:00,0.3299,0.3734,0.04349999999999998
2010-01-24 05:00:00,0.3313,0.3752,0.043899999999999995
2010-01-24 06:00:00,0.3284,0.7726,0.44419999999999993
2010-01-24 07:00:00,0.3838,0.907,0.5232000000000001
2010-01-24 08:00:00,0.9152,0.9449,0.02969999999999995
2010-01-24 09:00:00,2.305,0.9819,1.3231000000000002
2010-01-24 10:00:00,2.9658,1.9614,1.0044000000000002
2010-01-24 11:00:00,3.268,2.2553,1.0126999999999997
2010-01-24 12:00:00,4.4273,2.5012,1.9261
2010-01-24 13:00:00,3.2928,3.2774,0.01540000000000008
2010-01-24 14:00:00,2.6195,2.6033,0.016199999999999992
2010-01-24 15:00:00,2.9274,2.2523,0.6751
2010-01-24 16:00:00,1.4614,2.311,0.8495999999999999
2010-01-24 17:00:00,1.478,1.5255,0.0475000000000001
2010-01-24 18:00:00,1.2204,1.9173,0.6969000000000001
2010-01-24 19:00:00,1.9921,1.9328,0.05929999999999991
2010-01-24 20:00:00,2.393,2.4396,0.0466000000000002
2010-01-24 21:00:00,1.3751,2.7243,1.3492
2010-01-24 22:00:00,1.0055,1.5607,0.5551999999999999
2010-01-24 23:00:00,0.3567,0.9248,0.5680999999999999
2010-01-25 00:00:00,0.374,0.5261,0.1521
2010-01-25 01:00:00,0.3304,0.4398,0.1094
2010-01-25 02:00:00,0.3307,0.3533,0.02260000000000001
2010-01-25 03:00:00,0.4591,0.3594,0.09970000000000001
2010-01-25 04:00:00,0.9385,0.4623,0.4762
2010-01-25 05:00:00,0.3037,0.6004,0.2967
2010-01-25 06:00:00,1.2682,0.7284,0.5398
2010-01-25 07:00:00,2.471,1.5267,0.9443000000000001
2010-01-25 08:00:00,1.5608,2.2578,0.6970000000000001
2010-01-25 09:00:00,1.4634,1.7493,0.28590000000000004
2010-01-25 10:00:00,1.4531,1.6029,0.14979999999999993
2010-01-25 11:00:00,1.3806,1.5767,0.19609999999999994
2010-01-25 12:00:00,1.4207,1.5111,0.09040000000000004
2010-01-25 13:00:00,0.8663,1.4798,0.6135
2010-01-25 14:00:00,0.3115,1.0256,0.7141000000000001
2010-01-25 15:00:00,0.3634,0.577,0.21359999999999996
2010-01-25 16:00:00,0.4125,0.615,0.2025
2010-01-25 17:00:00,1.0834,0.903,0.1803999999999999
2010-01-25 18:00:00,1.8104,1.5463,0.2641
2010-01-25 19:00:00,3.7133,2.1292,1.5840999999999998
2010-01-25 20:00:00,2.796,2.8995,0.10350000000000037
2010-01-25 21:00:00,2.5376,2.4143,0.12329999999999997
2010-01-25 22:00:00,2.5171,1.8592,0.6579000000000002
2010-01-25 23:00:00,2.0096,1.5843,0.4252999999999998
2010-01-26 00:00:00,2.075,1.4891,0.5859000000000001
2010-01-26 01:00:00,1.3999,1.5398,0.13990000000000014
2010-01-26 02:00:00,1.1483,1.051,0.09730000000000016
2010-01-26 03:00:00,0.3221,0.8233,0.5012000000000001
2010-01-26 04:00:00,0.3988,0.4507,0.0519
2010-01-26 05:00:00,0.3316,0.429,0.09739999999999999
2010-01-26 06:00:00,0.7664,0.9156,0.1492
2010-01-26 07:00:00,1.6356,1.5745,0.06109999999999993
2010-01-26 08:00:00,2.4327,1.7086,0.7241000000000002
2010-01-26 09:00:00,1.7511,2.1283,0.37719999999999976
2010-01-26 10:00:00,1.8685,1.7064,0.16210000000000013
2010-01-26 11:00:00,1.7263,1.6885,0.037800000000000056
2010-01-26 12:00:00,1.9952,1.6544,0.3408
2010-01-26 13:00:00,2.0997,1.7132,0.38649999999999984
2010-01-26 14:00:00,0.9804,1.8205,0.8401
2010-01-26 15:00:00,0.7779,1.091,0.31309999999999993
2010-01-26 16:00:00,0.6513,1.0195,0.3682000000000001
2010-01-26 17:00:00,1.2022,1.1866,0.015599999999999836
2010-01-26 18:00:00,1.7009,1.7147,0.013799999999999812
2010-01-26 19:00:00,1.7123,2.2795,0.5672000000000001
2010-01-26 20:00:00,2.3164,2.2564,0.05999999999999961
2010-01-26 21:00:00,1.6365,2.5096,0.8730999999999998
2010-01-26 22:00:00,1.4964,1.6311,0.13470000000000004
2010-01-26 23:00:00,2.034,1.2022,0.8317999999999999
2010-01-27 00:00:00,1.4907,1.5717,0.08100000000000018
2010-01-27 01:00:00,1.411,1.1155,0.2955000000000001
2010-01-27 02:00:00,1.3965,1.0873,0.30920000000000014
2010-01-27 03:00:00,1.3098,1.0478,0.262
2010-01-27 04:00:00,0.3252,0.9646,0.6394
2010-01-27 05:00:00,0.3689,0.3916,0.022699999999999998
2010-01-27 06:00:00,0.9856,0.8753,0.11030000000000006
2010-01-27 07:00:00,2.8371,1.5556,1.2814999999999999
2010-01-27 08:00:00,1.625,2.3336,0.7086000000000001
2010-01-27 09:00:00,1.8131,1.8383,0.02520000000000011
2010-01-27 10:00:00,1.4292,1.6726,0.24340000000000006
2010-01-27 11:00:00,1.874,1.5135,0.36050000000000004
2010-01-27 12:00:00,1.7216,1.8197,0.09810000000000008
2010-01-27 13:00:00,1.5179,1.9528,0.43490000000000006
2010-01-27 14:00:00,2.1337,1.3311,0.8026000000000002
2010-01-27 15:00:00,0.5992,1.7758,1.1766
2010-01-27 16:00:00,1.0771,0.9828,0.09429999999999994
2010-01-27 17:00:00,4.0798,1.1484,2.9313999999999996
2010-01-27 18:00:00,2.8956,3.0514,0.15580000000000016
2010-01-27 19:00:00,3.2714,2.635,0.6364000000000001
2010-01-27 20:00:00,3.2618,2.9798,0.28200000000000003
2010-01-27 21:00:00,4.0641,2.8081,1.2559999999999998
2010-01-27 22:00:00,2.8506,2.7268,0.12380000000000013
2010-01-27 23:00:00,1.6763,1.9651,0.28880000000000017
2010-01-28 00:00:00,1.5276,1.3148,0.2128000000000001
2010-01-28 01:00:00,1.4505,1.1296,0.32089999999999996
2010-01-28 02:00:00,1.4593,1.1126,0.3467
2010-01-28 03:00:00,0.3527,1.124,0.7713000000000001
2010-01-28 04:00:00,0.3362,0.3762,0.03999999999999998
2010-01-28 05:00:00,0.3199,0.3862,0.06629999999999997
2010-01-28 06:00:00,0.8998,0.8657,0.03410000000000002
2010-01-28 07:00:00,3.0832,1.5671,1.5161000000000002
2010-01-28 08:00:00,1.9817,2.5973,0.6156000000000001
2010-01-28 09:00:00,1.4531,1.7292,0.2761
2010-01-28 10:00:00,1.4393,1.3863,0.052999999999999936
2010-01-28 11:00:00,1.4422,1.3883,0.05389999999999984
2010-01-28 12:00:00,0.9839,1.4037,0.41979999999999995
2010-01-28 13:00:00,0.3275,1.1052,0.7777
2010-01-28 14:00:00,0.3529,0.7981,0.44520000000000004
2010-01-28 15:00:00,0.4372,0.6697,0.23249999999999998
2010-01-28 16:00:00,0.7022,0.7359,0.03369999999999995
2010-01-28 17:00:00,1.1883,1.1014,0.08689999999999998
2010-01-28 18:00:00,2.0725,1.6954,0.37709999999999977
2010-01-28 19:00:00,2.355,2.4164,0.0613999999999999
2010-01-28 20:00:00,3.0581,2.6257,0.4323999999999999
2010-01-28 21:00:00,3.0337,2.815,0.21870000000000012
2010-01-28 22:00:00,2.5349,2.3024,0.23249999999999993
2010-01-28 23:00:00,2.3789,1.6273,0.7515999999999998
2010-01-29 00:00:00,1.4703,1.8475,0.3772
2010-01-29 01:00:00,1.3756,1.1622,0.21340000000000003
2010-01-29 02:00:00,1.4296,1.0171,0.4125000000000001
2010-01-29 03:00:00,0.3789,1.0481,0.6692
2010-01-29 04:00:00,0.3784,0.3835,0.005099999999999993
2010-01-29 05:00:00,0.386,0.3934,0.007400000000000018
2010-01-29 06:00:00,1.2705,0.9043,0.36619999999999997
2010-01-29 07:00:00,3.2988,1.6584,1.6403999999999999
2010-01-29 08:00:00,3.779,2.5654,1.2136
2010-01-29 09:00:00,1.904,2.5929,0.6889000000000003
2010-01-29 10:00:00,2.0937,1.6524,0.4413
2010-01-29 11:00:00,2.1202,1.808,0.31220000000000003
2010-01-29 12:00:00,1.7746,1.8257,0.051100000000000145
2010-01-29 13:00:00,1.5855,1.6084,0.022900000000000142
2010-01-29 14:00:00,1.5539,1.3239,0.22999999999999998
2010-01-29 15:00:00,1.5586,1.3973,0.1613
2010-01-29 16:00:00,1.6284,1.3576,0.27080000000000015
2010-01-29 17:00:00,2.1552,1.5625,0.5926999999999998
2010-01-29 18:00:00,1.816,2.3296,0.5136000000000001
2010-01-29 19:00:00,0.4448,2.1329,1.6881
2010-01-29 20:00:00,0.4278,1.1571,0.7293000000000001
2010-01-29 21:00:00,0.2927,1.0933,0.8006
2010-01-29 22:00:00,0.4056,0.7087,0.3031
2010-01-29 23:00:00,1.3551,0.593,0.7621
2010-01-30 00:00:00,0.6319,0.982,0.35009999999999997
2010-01-30 01:00:00,0.4262,0.6347,0.20850000000000002
2010-01-30 02:00:00,0.3595,0.4948,0.13530000000000003
2010-01-30 03:00:00,0.2925,0.3478,0.055300000000000016
2010-01-30 04:00:00,0.3078,0.3345,0.0267
2010-01-30 05:00:00,0.2825,0.3601,0.0776
2010-01-30 06:00:00,0.5606,0.8357,0.2751
2010-01-30 07:00:00,2.8678,1.5238,1.3439999999999999
2010-01-30 08:00:00,3.3038,2.6548,0.649
2010-01-30 09:00:00,2.7516,2.5287,0.22289999999999965
2010-01-30 10:00:00,1.4688,2.3998,0.9309999999999998
2010-01-30 11:00:00,2.0038,1.8301,0.17369999999999997
2010-01-30 12:00:00,0.453,1.977,1.524
2010-01-30 13:00:00,1.9267,0.9378,0.9889000000000001
2010-01-30 14:00:00,2.4139,1.7456,0.6682999999999999
2010-01-30 15:00:00,2.5689,2.0793,0.48960000000000026
2010-01-30 16:00:00,2.8265,2.0961,0.7303999999999999
2010-01-30 17:00:00,3.5692,2.4083,1.1608999999999998
2010-01-30 18:00:00,5.1422,3.085,2.0572
2010-01-30 19:00:00,2.7153,3.7136,0.9983
2010-01-30 20:00:00,3.9136,2.5351,1.3785000000000003
2010-01-30 21:00:00,3.0032,3.0294,0.02619999999999978
2010-01-30 22:00:00,2.5942,2.2578,0.3363999999999998
2010-01-30 23:00:00,0.9953,1.7409,0.7455999999999999
2010-01-31 00:00:00,0.3495,0.7775,0.428
2010-01-31 01:00:00,0.3733,0.3161,0.05720000000000003
2010-01-31 02:00:00,0.4858,0.3409,0.14490000000000003
2010-01-31 03:00:00,0.3913,0.4811,0.08980000000000005
2010-01-31 04:00:00,0.3299,0.4121,0.0822
2010-01-31 05:00:00,0.2868,0.3733,0.08650000000000002
2010-01-31 06:00:00,1.0071,0.6589,0.34820000000000007
2010-01-31 07:00:00,0.3148,1.3289,1.0141
2010-01-31 08:00:00,0.3817,0.759,0.3773
2010-01-31 09:00:00,0.7826,1.0031,0.22050000000000014
2010-01-31 10:00:00,0.5537,1.193,0.6393000000000001
2010-01-31 11:00:00,1.8462,1.2807,0.5655000000000001
2010-01-31 12:00:00,1.0969,1.9093,0.8124
2010-01-31 13:00:00,1.893,1.5319,0.3611
2010-01-31 14:00:00,1.7407,2.0967,0.35599999999999987
2010-01-31 15:00:00,1.766,2.1046,0.3386
2010-01-31 16:00:00,1.4557,1.7484,0.29269999999999996
2010-01-31 17:00:00,1.6897,1.5897,0.10000000000000009
2010-01-31 18:00:00,2.4677,1.9807,0.4869999999999999
2010-01-31 19:00:00,2.603,2.5996,0.0034000000000000696
2010-01-31 20:00:00,2.963,2.6899,0.2730999999999999
2010-01-31 21:00:00,2.3281,2.5114,0.18330000000000002
2010-01-31 22:00:00,1.9938,1.8513,0.14250000000000007
2010-01-31 23:00:00,0.8863,1.3001,0.41380000000000006
2010-02-01 00:00:00,0.3138,0.5178,0.20400000000000001
2010-02-01 01:00:00,0.3135,0.3272,0.01369999999999999
2010-02-01 02:00:00,0.5956,0.3636,0.23200000000000004
2010-02-01 03:00:00,0.7181,0.5653,0.15279999999999994
2010-02-01 04:00:00,0.3034,0.6444,0.34099999999999997
2010-02-01 05:00:00,0.2833,0.3718,0.08850000000000002
2010-02-01 06:00:00,1.4638,0.862,0.6018
2010-02-01 07:00:00,2.0536,1.7654,0.2881999999999998
2010-02-01 08:00:00,1.4446,1.8165,0.3718999999999999
2010-02-01 09:00:00,1.4007,1.3153,0.08540000000000014
2010-02-01 10:00:00,1.3604,1.3088,0.05160000000000009
2010-02-01 11:00:00,1.4004,1.3134,0.08700000000000019
2010-02-01 12:00:00,1.3903,1.3521,0.03820000000000001
2010-02-01 13:00:00,0.9656,1.3337,0.3681000000000001
2010-02-01 14:00:00,0.3353,0.9779,0.6426000000000001
2010-02-01 15:00:00,0.356,0.6737,0.3177
2010-02-01 16:00:00,0.2904,0.6141,0.3237
2010-02-01 17:00:00,0.4374,0.6755,0.23809999999999998
2010-02-01 18:00:00,0.8826,1.2032,0.3206
2010-02-01 19:00:00,2.7797,1.6437,1.1360000000000001
2010-02-01 20:00:00,2.9139,2.666,0.2479
2010-02-01 21:00:00,1.526,2.6947,1.1687
2010-02-01 22:00:00,2.5811,1.6648,0.9163000000000001
2010-02-01 23:00:00,2.1201,1.6799,0.4401999999999999
2010-02-02 00:00:00,1.4874,1.7635,0.2761
2010-02-02 01:00:00,1.0256,1.1386,0.11299999999999999
2010-02-02 02:00:00,0.3722,0.7714,0.3992
2010-02-02 03:00:00,0.3231,0.4108,0.0877
2010-02-02 04:00:00,0.2987,0.3798,0.0811
2010-02-02 05:00:00,0.3019,0.3719,0.07
2010-02-02 06:00:00,1.9579,0.7853,1.1726
2010-02-02 07:00:00,1.8994,2.0048,0.10539999999999994
2010-02-02 08:00:00,2.5334,1.9161,0.6173
2010-02-02 09:00:00,1.5206,2.0437,0.5230999999999999
2010-02-02 10:00:00,1.4296,1.5533,0.12369999999999992
2010-02-02 11:00:00,1.4356,1.4447,0.009100000000000108
2010-02-02 12:00:00,1.3786,1.5325,0.15389999999999993
2010-02-02 13:00:00,1.3853,1.451,0.06570000000000009
2010-02-02 14:00:00,1.4865,1.2239,0.26259999999999994
2010-02-02 15:00:00,1.4354,1.2844,0.15100000000000002
2010-02-02 16:00:00,1.3928,1.2278,0.16500000000000004
2010-02-02 17:00:00,0.6857,1.3255,0.6397999999999999
2010-02-02 18:00:00,1.8303,1.1898,0.6405000000000001
2010-02-02 19:00:00,3.0266,2.0728,0.9538000000000002
2010-02-02 20:00:00,2.7449,2.8857,0.14080000000000004
2010-02-02 21:00:00,2.3579,2.2771,0.08079999999999998
2010-02-02 22:00:00,2.0146,1.8579,0.15670000000000006
2010-02-02 23:00:00,1.6332,1.6128,0.020399999999999974
2010-02-03 00:00:00,1.594,1.3712,0.2228000000000001
2010-02-03 01:00:00,1.4476,1.2127,0.2349000000000001
2010-02-03 02:00:00,1.4201,1.1447,0.27539999999999987
2010-02-03 03:00:00,0.3551,1.1295,0.7744
2010-02-03 04:00:00,0.2987,0.3761,0.07739999999999997
2010-02-03 05:00:00,0.315,0.374,0.059
2010-02-03 06:00:00,1.5372,0.9351,0.6020999999999999
2010-02-03 07:00:00,2.9544,1.9804,0.9740000000000002
2010-02-03 08:00:00,1.6039,2.3217,0.7177999999999998
2010-02-03 09:00:00,2.0544,1.6786,0.3757999999999997
2010-02-03 10:00:00,1.9143,1.769,0.14529999999999998
2010-02-03 11:00:00,1.4211,1.7974,0.3763000000000001
2010-02-03 12:00:00,3.1723,1.4531,1.7191999999999998
2010-02-03 13:00:00,2.7109,2.424,0.28690000000000015
2010-02-03 14:00:00,2.1453,2.2907,0.14539999999999997
2010-02-03 15:00:00,3.2107,1.8631,1.3476000000000001
2010-02-03 16:00:00,1.8461,2.4495,0.6033999999999999
2010-02-03 17:00:00,1.7715,1.9408,0.1693
2010-02-03 18:00:00,1.4186,2.1854,0.7667999999999999
2010-02-03 19:00:00,3.0832,2.0519,1.0313000000000003
2010-02-03 20:00:00,2.7196,2.9353,0.2157
2010-02-03 21:00:00,4.5192,2.6244,1.8947999999999996
2010-02-03 22:00:00,3.0099,2.9574,0.05250000000000021
2010-02-03 23:00:00,1.8606,1.926,0.0653999999999999
2010-02-04 00:00:00,1.3957,1.5273,0.13160000000000016
2010-02-04 01:00:00,1.4357,1.1429,0.29279999999999995
2010-02-04 02:00:00,1.4021,1.1677,0.23439999999999994
2010-02-04 03:00:00,1.4247,1.0554,0.3693000000000002
2010-02-04 04:00:00,0.9733,1.077,0.1036999999999999
2010-02-04 05:00:00,0.3252,0.6509,0.32570000000000005
2010-02-04 06:00:00,2.2076,0.8838,1.3237999999999999
2010-02-04 07:00:00,2.4157,2.4597,0.04400000000000004
2010-02-04 08:00:00,1.8441,2.229,0.3849
2010-02-04 09:00:00,1.4279,1.6994,0.2715000000000001
2010-02-04 10:00:00,1.4784,1.3883,0.09009999999999985
2010-02-04 11:00:00,1.4483,1.4133,0.03499999999999992
2010-02-04 12:00:00,1.4013,1.4773,0.07600000000000007
2010-02-04 13:00:00,1.4251,1.3729,0.052200000000000024
2010-02-04 14:00:00,1.393,1.3622,0.03079999999999994
2010-02-04 15:00:00,1.499,1.3753,0.12370000000000014
2010-02-04 16:00:00,1.4587,1.3925,0.06620000000000004
2010-02-04 17:00:00,1.3272,1.4456,0.11840000000000006
2010-02-04 18:00:00,0.4907,1.6219,1.1311999999999998
2010-02-04 19:00:00,2.6917,1.4213,1.2704
2010-02-04 20:00:00,3.128,2.6205,0.5075000000000003
2010-02-04 21:00:00,2.3211,2.815,0.4939
2010-02-04 22:00:00,2.0125,2.0046,0.00790000000000024
2010-02-04 23:00:00,1.6773,1.5772,0.10010000000000008
2010-02-05 00:00:00,1.7066,1.3119,0.39469999999999983
2010-02-05 01:00:00,1.5778,1.3175,0.2603000000000002
2010-02-05 02:00:00,0.9863,1.2289,0.24260000000000015
2010-02-05 03:00:00,0.4042,0.7014,0.2972
2010-02-05 04:00:00,0.378,0.4941,0.11609999999999998
2010-02-05 05:00:00,0.3624,0.3934,0.031000000000000028
2010-02-05 06:00:00,0.9718,1.0168,0.04499999999999993
2010-02-05 07:00:00,1.955,1.6528,0.3022
2010-02-05 08:00:00,1.598,2.0169,0.41890000000000005
2010-02-05 09:00:00,1.7534,1.6366,0.11680000000000001
2010-02-05 10:00:00,1.425,1.8071,0.3820999999999999
2010-02-05 11:00:00,1.4377,1.5959,0.15820000000000012
2010-02-05 12:00:00,1.7966,1.4488,0.3477999999999999
2010-02-05 13:00:00,1.6752,1.6481,0.027100000000000124
2010-02-05 14:00:00,0.8873,1.5798,0.6925000000000001
2010-02-05 15:00:00,1.9222,1.1272,0.7949999999999999
2010-02-05 16:00:00,0.6796,1.7025,1.0229
2010-02-05 17:00:00,0.4676,1.1905,0.7228999999999999
2010-02-05 18:00:00,0.7389,1.0204,0.2815
2010-02-05 19:00:00,2.5551,1.3051,1.25
2010-02-05 20:00:00,2.7641,2.2983,0.4658000000000002
2010-02-05 21:00:00,2.5658,2.301,0.2647999999999997
2010-02-05 22:00:00,2.5207,1.7797,0.7410000000000001
2010-02-05 23:00:00,1.8524,1.5369,0.3155000000000001
2010-02-06 00:00:00,1.2043,1.4016,0.19730000000000003
2010-02-06 01:00:00,0.3129,0.889,0.5761000000000001
2010-02-06 02:00:00,0.3102,0.4029,0.0927
2010-02-06 03:00:00,0.3918,0.3391,0.05269999999999997
2010-02-06 04:00:00,0.3668,0.4148,0.04799999999999999
2010-02-06 05:00:00,0.296,0.3778,0.08180000000000004
2010-02-06 06:00:00,1.3405,0.7249,0.6156
2010-02-06 07:00:00,2.4388,1.778,0.6608
2010-02-06 08:00:00,1.4639,2.3868,0.9229
2010-02-06 09:00:00,1.6271,1.733,0.1059000000000001
2010-02-06 10:00:00,2.5797,1.575,1.0047
2010-02-06 11:00:00,1.5258,2.2221,0.6963000000000001
2010-02-06 12:00:00,1.5842,1.4335,0.15070000000000006
2010-02-06 13:00:00,0.8589,1.6314,0.7725
2010-02-06 14:00:00,1.8759,1.0903,0.7855999999999999
2010-02-06 15:00:00,2.8931,1.976,0.9171
2010-02-06 16:00:00,2.8207,2.4256,0.3950999999999998
2010-02-06 17:00:00,1.7378,2.394,0.6562000000000001
2010-02-06 18:00:00,3.8774,2.0923,1.7851000000000004
2010-02-06 19:00:00,3.84,3.1323,0.7077
2010-02-06 20:00:00,2.5582,3.233,0.6748000000000003
2010-02-06 21:00:00,2.9883,2.6759,0.31240000000000023
2010-02-06 22:00:00,2.8491,2.3637,0.48539999999999983
2010-02-06 23:00:00,3.4749,1.7601,1.7147999999999999
2010-02-07 00:00:00,1.0587,2.4669,1.4082
2010-02-07 01:00:00,1.0104,0.7784,0.23199999999999998
2010-02-07 02:00:00,0.977,0.6698,0.30720000000000003
2010-02-07 03:00:00,0.4716,0.6067,0.1351
2010-02-07 04:00:00,0.32,0.4875,0.16749999999999998
2010-02-07 05:00:00,0.3263,0.3597,0.03340000000000004
2010-02-07 06:00:00,0.3141,0.8478,0.5337000000000001
2010-02-07 07:00:00,0.3161,0.8458,0.5297000000000001
2010-02-07 08:00:00,1.5424,0.6272,0.9152
2010-02-07 09:00:00,1.3738,1.4198,0.04600000000000004
2010-02-07 10:00:00,2.1901,1.3274,0.8627000000000002
2010-02-07 11:00:00,0.6546,1.9882,1.3336000000000001
2010-02-07 12:00:00,0.3059,1.0473,0.7413999999999998
