datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-14 22:00:00,0.2902,0.4016,0.1114
2010-08-14 23:00:00,1.0144,0.4035,0.6109
2010-08-15 00:00:00,0.4766,0.5859,0.10929999999999995
2010-08-15 01:00:00,0.3296,0.4562,0.1266
2010-08-15 02:00:00,0.2583,0.3122,0.0539
2010-08-15 03:00:00,0.252,0.284,0.03199999999999997
2010-08-15 04:00:00,0.2822,0.2879,0.005699999999999983
2010-08-15 05:00:00,0.3091,0.2813,0.02779999999999999
2010-08-15 06:00:00,0.2649,0.3824,0.1175
2010-08-15 07:00:00,0.2644,0.2871,0.022699999999999998
2010-08-15 08:00:00,0.2803,0.3446,0.06430000000000002
2010-08-15 09:00:00,0.294,0.3643,0.07030000000000003
2010-08-15 10:00:00,0.3477,0.4153,0.0676
2010-08-15 11:00:00,1.2266,0.591,0.6355999999999999
2010-08-15 12:00:00,0.2901,0.84,0.5498999999999999
2010-08-15 13:00:00,0.3015,0.3997,0.09820000000000001
2010-08-15 14:00:00,0.9983,0.4265,0.5718
2010-08-15 15:00:00,0.4085,0.9974,0.5889
2010-08-15 16:00:00,1.8561,0.5656,1.2905000000000002
2010-08-15 17:00:00,1.9023,1.7722,0.1301000000000001
2010-08-15 18:00:00,2.1767,1.5925,0.5841999999999998
2010-08-15 19:00:00,0.9299,2.0993,1.1694
2010-08-15 20:00:00,1.2045,1.0031,0.2013999999999998
2010-08-15 21:00:00,0.972,1.1978,0.2258
2010-08-15 22:00:00,1.4499,1.0077,0.4421999999999999
2010-08-15 23:00:00,0.5244,1.0274,0.5030000000000001
2010-08-16 00:00:00,0.2976,0.5243,0.2267
2010-08-16 01:00:00,0.3329,0.4323,0.09940000000000004
2010-08-16 02:00:00,0.2639,0.4245,0.16059999999999997
2010-08-16 03:00:00,0.3025,0.2999,0.002599999999999991
2010-08-16 04:00:00,0.3186,0.4051,0.08650000000000002
2010-08-16 05:00:00,0.3097,0.451,0.14130000000000004
2010-08-16 06:00:00,0.2612,0.5869,0.3257
2010-08-16 07:00:00,0.9651,0.5549,0.4102
2010-08-16 08:00:00,1.5166,0.9441,0.5724999999999999
2010-08-16 09:00:00,1.3763,1.2083,0.16800000000000015
2010-08-16 10:00:00,1.342,1.091,0.2510000000000001
2010-08-16 11:00:00,0.2498,1.0984,0.8486
2010-08-16 12:00:00,0.4827,0.2432,0.23950000000000002
2010-08-16 13:00:00,0.7548,0.6829,0.07190000000000007
2010-08-16 14:00:00,0.8666,0.7359,0.13070000000000004
2010-08-16 15:00:00,0.3209,0.7029,0.38199999999999995
2010-08-16 16:00:00,0.8527,0.3482,0.5045
2010-08-16 17:00:00,0.6712,0.8321,0.16089999999999993
2010-08-16 18:00:00,0.7438,1.0513,0.3074999999999999
2010-08-16 19:00:00,1.0497,0.9324,0.11730000000000007
2010-08-16 20:00:00,1.4753,1.1877,0.2876000000000001
2010-08-16 21:00:00,1.2868,1.4064,0.11960000000000015
2010-08-16 22:00:00,1.5522,1.1824,0.36980000000000013
2010-08-16 23:00:00,1.2358,0.8823,0.35350000000000004
2010-08-23 00:00:00,0.3487,0.6298,0.2811
2010-08-23 01:00:00,0.3359,0.3998,0.06390000000000001
2010-08-23 02:00:00,0.3663,0.3806,0.01429999999999998
2010-08-23 03:00:00,0.7253,0.3908,0.33449999999999996
2010-08-23 04:00:00,0.7054,0.4873,0.21810000000000002
2010-08-23 05:00:00,0.3244,0.5033,0.17889999999999995
2010-08-23 06:00:00,0.3664,0.6176,0.25120000000000003
2010-08-23 07:00:00,1.3093,0.8465,0.4627999999999999
2010-08-23 08:00:00,1.4589,1.2415,0.21740000000000004
2010-08-23 09:00:00,0.6014,1.2133,0.6119
2010-08-23 10:00:00,0.3687,0.7391,0.37039999999999995
2010-08-23 11:00:00,0.34,0.4247,0.0847
2010-08-23 12:00:00,0.3449,0.4467,0.1018
2010-08-23 13:00:00,0.3479,0.5491,0.20120000000000005
2010-08-23 14:00:00,0.3177,0.4342,0.11649999999999999
2010-08-23 15:00:00,0.3702,0.3596,0.010599999999999998
2010-08-23 16:00:00,0.3078,0.4303,0.1225
2010-08-23 17:00:00,0.3748,0.392,0.017199999999999993
2010-08-23 18:00:00,0.9787,0.7238,0.2549
2010-08-23 19:00:00,0.4583,1.1792,0.7209000000000001
2010-08-23 20:00:00,0.562,0.8019,0.2398999999999999
2010-08-23 21:00:00,0.6539,1.0055,0.3516
2010-08-23 22:00:00,0.4662,0.9051,0.4389
2010-08-23 23:00:00,0.3279,0.5832,0.2553
2010-08-24 00:00:00,0.3574,0.3439,0.013500000000000012
2010-08-24 01:00:00,0.3172,0.3577,0.040500000000000036
2010-08-24 02:00:00,0.3533,0.3318,0.02150000000000002
2010-08-24 03:00:00,0.3015,0.3731,0.0716
2010-08-24 04:00:00,0.3601,0.3499,0.010199999999999987
2010-08-24 05:00:00,0.6707,0.3898,0.2809
2010-08-24 06:00:00,0.716,0.7028,0.01319999999999999
2010-08-24 07:00:00,0.996,1.0508,0.05479999999999996
2010-08-24 08:00:00,1.4222,0.9587,0.4634999999999999
2010-08-24 09:00:00,0.7737,1.1134,0.3396999999999999
2010-08-24 10:00:00,0.346,0.6988,0.3528
2010-08-24 11:00:00,0.3499,0.4201,0.07019999999999998
2010-08-24 12:00:00,0.3288,0.4203,0.09150000000000003
2010-08-24 13:00:00,0.3661,0.4014,0.0353
2010-08-24 14:00:00,0.3101,0.4271,0.11699999999999999
2010-08-24 15:00:00,0.3254,0.3205,0.0049000000000000155
2010-08-24 16:00:00,0.3031,0.4005,0.09740000000000004
2010-08-24 17:00:00,0.3684,0.3476,0.020799999999999985
2010-08-24 18:00:00,0.9464,0.6319,0.3145
2010-08-24 19:00:00,0.3782,0.9336,0.5554
2010-08-24 20:00:00,0.347,0.6562,0.30920000000000003
2010-08-24 21:00:00,0.3744,0.628,0.2536
2010-08-24 22:00:00,0.6837,0.5284,0.1553
2010-08-24 23:00:00,0.3535,0.552,0.19850000000000007
2010-08-25 00:00:00,0.3427,0.3615,0.018799999999999983
2010-08-25 01:00:00,0.3298,0.3544,0.02460000000000001
2010-08-25 02:00:00,0.3563,0.3416,0.01469999999999999
2010-08-25 03:00:00,0.3104,0.346,0.035599999999999965
2010-08-25 04:00:00,0.8391,0.3318,0.5073
2010-08-25 05:00:00,0.5518,0.4254,0.12639999999999996
2010-08-25 06:00:00,0.3572,0.7127,0.3555
2010-08-25 07:00:00,1.1821,0.7256,0.4564999999999999
2010-08-25 08:00:00,1.8391,1.0048,0.8343
2010-08-25 09:00:00,1.5417,1.3936,0.14810000000000012
2010-08-25 10:00:00,0.3368,1.2003,0.8634999999999999
2010-08-25 11:00:00,0.2714,0.4175,0.1461
2010-08-25 12:00:00,0.3105,0.3399,0.02939999999999998
2010-08-25 13:00:00,0.3194,0.3568,0.03739999999999999
2010-08-25 14:00:00,0.3118,0.3748,0.063
2010-08-25 15:00:00,0.3368,0.3228,0.014000000000000012
2010-08-25 16:00:00,0.2395,0.3995,0.16000000000000003
2010-08-25 17:00:00,0.3452,0.247,0.09820000000000001
2010-08-25 18:00:00,0.9426,0.6078,0.3348
2010-08-25 19:00:00,0.3535,0.9336,0.5801000000000001
2010-08-25 20:00:00,1.0539,0.5889,0.4650000000000001
2010-08-25 21:00:00,1.5824,0.9885,0.5939
2010-08-25 22:00:00,1.4607,1.3477,0.11300000000000021
2010-08-25 23:00:00,0.8256,0.8601,0.034499999999999975
2010-08-26 00:00:00,0.5392,0.5372,0.0020000000000000018
2010-08-26 01:00:00,0.2716,0.4439,0.1723
2010-08-26 02:00:00,0.3238,0.3121,0.011699999999999988
2010-08-26 03:00:00,0.3173,0.3431,0.02579999999999999
2010-08-26 04:00:00,0.3436,0.3649,0.021299999999999986
2010-08-26 05:00:00,0.3034,0.3818,0.07839999999999997
2010-08-26 06:00:00,0.3379,0.4789,0.14100000000000001
2010-08-26 07:00:00,1.3136,0.7724,0.5412000000000001
2010-08-26 08:00:00,1.4059,1.2167,0.18920000000000003
2010-08-26 09:00:00,0.7121,1.1896,0.47750000000000004
2010-08-26 10:00:00,0.3294,0.6783,0.3489
2010-08-26 11:00:00,0.332,0.4108,0.07879999999999998
2010-08-26 12:00:00,0.5291,0.4186,0.11049999999999999
2010-08-26 13:00:00,0.3368,0.5856,0.24880000000000002
2010-08-26 14:00:00,0.3382,0.4139,0.07569999999999999
2010-08-26 15:00:00,0.326,0.4008,0.07479999999999998
2010-08-26 16:00:00,0.3312,0.389,0.05780000000000002
2010-08-26 17:00:00,0.3519,0.4619,0.10999999999999999
2010-08-26 18:00:00,0.973,0.6161,0.3569
2010-08-26 19:00:00,0.4751,0.9937,0.5186
2010-08-26 20:00:00,0.3966,0.8496,0.453
2010-08-26 21:00:00,0.6557,0.7036,0.047900000000000054
2010-08-26 22:00:00,0.3233,0.855,0.5317000000000001
2010-08-26 23:00:00,1.0544,0.4847,0.5697
2010-08-27 00:00:00,0.5064,0.5196,0.01319999999999999
2010-08-27 01:00:00,0.4092,0.4358,0.026600000000000013
2010-08-27 02:00:00,0.3347,0.3927,0.057999999999999996
2010-08-27 03:00:00,0.3498,0.3441,0.005699999999999983
2010-08-27 04:00:00,1.1094,0.3638,0.7455999999999999
2010-08-27 05:00:00,0.3244,0.6317,0.3073
2010-08-27 06:00:00,0.3486,0.5469,0.19830000000000003
2010-08-27 07:00:00,0.5213,0.7415,0.22020000000000006
2010-08-27 08:00:00,1.2256,0.7579,0.4677
2010-08-27 09:00:00,1.6963,0.8982,0.7980999999999999
2010-08-27 10:00:00,1.506,1.2809,0.22510000000000008
2010-08-27 11:00:00,1.5641,1.2203,0.3438000000000001
2010-08-27 12:00:00,2.1425,1.24,0.9025000000000001
2010-08-27 13:00:00,1.7725,1.6778,0.0947
2010-08-27 14:00:00,2.9966,1.3784,1.6181999999999999
2010-08-27 15:00:00,2.4771,1.7594,0.7177
2010-08-27 16:00:00,0.7748,1.756,0.9812
2010-08-27 17:00:00,1.7782,0.7357,1.0425
2010-08-27 18:00:00,2.8016,1.4901,1.3115
2010-08-27 19:00:00,3.0527,2.1509,0.9018000000000002
2010-08-27 20:00:00,2.0805,2.13,0.0495000000000001
2010-08-27 21:00:00,2.3304,1.9062,0.42420000000000013
2010-08-27 22:00:00,1.1624,1.5873,0.42489999999999983
2010-08-27 23:00:00,0.5791,0.7147,0.13560000000000005
2010-08-28 00:00:00,0.4565,0.4509,0.005599999999999994
2010-08-28 01:00:00,0.3438,0.4392,0.09539999999999998
2010-08-28 02:00:00,0.3684,0.3535,0.014900000000000024
2010-08-28 03:00:00,0.3543,0.3678,0.013500000000000012
2010-08-28 04:00:00,0.3337,0.3961,0.06240000000000001
2010-08-28 05:00:00,0.9637,0.3769,0.5868
2010-08-28 06:00:00,0.3224,0.7037,0.3813
2010-08-28 07:00:00,0.3315,0.6384,0.30689999999999995
2010-08-28 08:00:00,0.4172,0.79,0.3728
2010-08-28 09:00:00,0.6422,0.7222,0.07999999999999996
2010-08-28 10:00:00,0.6089,0.9366,0.3277
2010-08-28 11:00:00,1.4583,1.0081,0.45019999999999993
2010-08-28 12:00:00,2.5922,1.223,1.3692
2010-08-28 13:00:00,2.349,1.8164,0.5326000000000002
2010-08-28 14:00:00,2.0538,1.8787,0.1750999999999998
2010-08-28 15:00:00,2.0253,1.5867,0.4386000000000001
2010-08-28 16:00:00,2.0053,1.6364,0.3689
2010-08-28 17:00:00,1.7953,1.6945,0.1008
2010-08-28 18:00:00,1.4537,1.9683,0.5146
2010-08-28 19:00:00,1.4209,1.4825,0.06159999999999988
2010-08-28 20:00:00,0.7807,1.3786,0.5979000000000001
2010-08-28 21:00:00,0.3334,1.2191,0.8857000000000002
2010-08-28 22:00:00,0.3026,0.6506,0.348
2010-08-28 23:00:00,0.3344,0.5044,0.16999999999999998
2010-08-29 00:00:00,0.6911,0.3517,0.33940000000000003
2010-08-29 01:00:00,0.3606,0.4776,0.11700000000000005
2010-08-29 02:00:00,0.3186,0.3625,0.043899999999999995
2010-08-29 03:00:00,0.36,0.335,0.024999999999999967
2010-08-29 04:00:00,0.2748,0.3578,0.08300000000000002
2010-08-29 05:00:00,1.1189,0.3049,0.8140000000000001
2010-08-29 06:00:00,0.2983,0.7979,0.49960000000000004
2010-08-29 07:00:00,0.3422,0.4612,0.119
2010-08-29 08:00:00,0.4917,0.6815,0.18979999999999997
2010-08-29 09:00:00,0.3921,0.8621,0.47
2010-08-29 10:00:00,0.6475,0.7257,0.07820000000000005
2010-08-29 11:00:00,1.5473,0.9054,0.6418999999999999
2010-08-29 12:00:00,2.5704,1.4014,1.1689999999999998
2010-08-29 13:00:00,2.1139,1.8502,0.26370000000000005
2010-08-29 14:00:00,1.5021,1.6758,0.17369999999999997
2010-08-29 15:00:00,1.4194,1.3199,0.09949999999999992
2010-08-29 16:00:00,0.3742,1.2528,0.8785999999999999
2010-08-29 17:00:00,1.4338,0.6471,0.7867
2010-08-29 18:00:00,1.1072,1.3579,0.25070000000000014
2010-08-29 19:00:00,1.7451,1.4285,0.3166
2010-08-29 20:00:00,2.1989,1.658,0.5409000000000002
2010-08-29 21:00:00,3.2345,1.9647,1.2698000000000003
2010-08-29 22:00:00,2.316,1.5944,0.7215999999999998
2010-08-29 23:00:00,0.9495,1.306,0.35650000000000004
2010-08-30 00:00:00,0.5507,0.4212,0.12949999999999995
2010-08-30 01:00:00,0.4832,0.4567,0.026500000000000024
2010-08-30 02:00:00,0.3411,0.4533,0.11219999999999997
2010-08-30 03:00:00,0.2874,0.3469,0.0595
2010-08-30 04:00:00,0.2851,0.3691,0.08399999999999996
2010-08-30 05:00:00,0.2867,0.3646,0.07789999999999997
2010-08-30 06:00:00,0.3368,0.5614,0.22460000000000002
2010-08-30 07:00:00,0.8906,0.9679,0.07730000000000004
2010-08-30 08:00:00,1.4085,1.0679,0.3406
2010-08-30 09:00:00,1.0479,1.1931,0.1452
2010-08-30 10:00:00,0.8793,0.7655,0.11380000000000001
2010-08-30 11:00:00,1.5097,0.7775,0.7322000000000001
2010-08-30 12:00:00,1.7421,1.3154,0.4267000000000001
2010-08-30 13:00:00,2.2182,1.4437,0.7745
2010-08-30 14:00:00,2.4171,1.6775,0.7396
2010-08-30 15:00:00,1.8369,1.7706,0.06630000000000003
2010-08-30 16:00:00,1.6936,1.4658,0.2278
2010-08-30 17:00:00,0.3625,1.4069,1.0444
2010-08-30 18:00:00,0.3312,0.7354,0.40420000000000006
2010-08-30 19:00:00,1.1589,0.806,0.3529
2010-08-30 20:00:00,0.8696,1.5822,0.7126
2010-08-30 21:00:00,2.2422,1.2775,0.9646999999999999
2010-08-30 22:00:00,1.1638,1.5901,0.4263000000000001
2010-08-30 23:00:00,0.5701,0.7113,0.1412
2010-08-31 00:00:00,0.4018,0.4669,0.06509999999999999
2010-08-31 01:00:00,0.3664,0.4304,0.064
2010-08-31 02:00:00,0.3196,0.369,0.0494
2010-08-31 03:00:00,0.2955,0.3416,0.04610000000000003
2010-08-31 04:00:00,1.0354,0.328,0.7074
2010-08-31 05:00:00,0.3288,0.5048,0.17600000000000005
2010-08-31 06:00:00,0.2446,0.732,0.48739999999999994
2010-08-31 07:00:00,0.5892,1.039,0.4498
2010-08-31 08:00:00,1.5328,1.1304,0.40239999999999987
2010-08-31 09:00:00,1.4824,1.3338,0.14859999999999984
2010-08-31 10:00:00,1.1666,1.301,0.13439999999999985
2010-08-31 11:00:00,1.5807,1.0467,0.534
2010-08-31 12:00:00,1.2885,1.3635,0.07499999999999996
2010-08-31 13:00:00,1.0536,1.0881,0.034499999999999975
2010-08-31 14:00:00,0.8699,0.8772,0.007299999999999973
2010-08-31 15:00:00,0.613,0.7493,0.13629999999999998
2010-08-31 16:00:00,0.7542,0.7182,0.03600000000000003
2010-08-31 17:00:00,1.4517,0.8643,0.5874
2010-08-31 18:00:00,1.7887,1.3137,0.47499999999999987
2010-08-31 19:00:00,1.3791,1.7467,0.3675999999999999
2010-08-31 20:00:00,1.8194,1.4192,0.4001999999999999
2010-08-31 21:00:00,1.1396,1.8125,0.6729
2010-08-31 22:00:00,0.688,1.1538,0.4658
2010-08-31 23:00:00,0.5623,0.5609,0.0014000000000000679
2010-09-01 00:00:00,0.3771,0.4716,0.09450000000000003
2010-09-01 01:00:00,0.2891,0.3818,0.09269999999999995
2010-09-01 02:00:00,0.3402,0.3246,0.015600000000000003
2010-09-01 03:00:00,0.3021,0.3587,0.05660000000000004
2010-09-01 04:00:00,0.8032,0.4225,0.38070000000000004
2010-09-01 05:00:00,0.3105,0.4355,0.125
2010-09-01 06:00:00,0.4614,0.5625,0.10110000000000002
2010-09-01 07:00:00,0.984,1.0975,0.11349999999999993
2010-09-01 08:00:00,1.4571,1.4321,0.025000000000000133
2010-09-01 09:00:00,0.8424,1.3576,0.5151999999999999
2010-09-01 10:00:00,1.9099,0.7561,1.1538
2010-09-01 11:00:00,2.1177,1.5705,0.5472000000000001
2010-09-01 12:00:00,1.6747,1.7286,0.05389999999999984
2010-09-01 13:00:00,1.6333,1.4122,0.22110000000000007
2010-09-01 14:00:00,1.7136,1.409,0.3046
2010-09-01 15:00:00,1.4292,1.3695,0.059700000000000086
2010-09-01 16:00:00,1.3892,1.2082,0.18100000000000005
2010-09-01 17:00:00,1.4856,1.2303,0.2553000000000001
2010-09-01 18:00:00,0.5392,1.4855,0.9463
2010-09-01 19:00:00,0.5494,1.0944,0.545
2010-09-01 20:00:00,1.8614,1.1714,0.69
2010-09-01 21:00:00,2.5369,1.7821,0.7548000000000001
2010-09-01 22:00:00,1.1801,1.5501,0.3700000000000001
2010-09-01 23:00:00,0.3677,0.65,0.2823
2010-09-02 00:00:00,0.3331,0.3822,0.04909999999999998
2010-09-02 01:00:00,0.3055,0.3567,0.05120000000000002
2010-09-02 02:00:00,0.3466,0.3357,0.01090000000000002
2010-09-02 03:00:00,0.2548,0.3642,0.1094
2010-09-02 04:00:00,0.3398,0.3403,0.0005000000000000004
2010-09-02 05:00:00,0.3009,0.4131,0.11220000000000002
2010-09-02 06:00:00,1.0379,0.6406,0.3973000000000001
2010-09-02 07:00:00,0.7744,1.7083,0.9339
2010-09-02 08:00:00,1.5999,1.1877,0.4122000000000001
2010-09-02 09:00:00,1.6337,1.421,0.2126999999999999
2010-09-02 10:00:00,1.7061,1.4196,0.2865
2010-09-02 11:00:00,1.6545,1.4266,0.2279
2010-09-02 12:00:00,1.5188,1.4281,0.0907
2010-09-02 13:00:00,1.36,1.3568,0.0032000000000000917
2010-09-02 14:00:00,1.4055,1.2072,0.19829999999999992
2010-09-02 15:00:00,0.8876,1.2189,0.33130000000000015
2010-09-02 16:00:00,0.3391,0.7389,0.3998
2010-09-02 17:00:00,0.4942,0.4904,0.00379999999999997
2010-09-02 18:00:00,0.7262,0.8311,0.1049
2010-09-02 19:00:00,0.6809,1.0927,0.41180000000000005
2010-09-02 20:00:00,2.4065,1.2496,1.1568999999999998
2010-09-02 21:00:00,1.5888,2.3881,0.7993000000000001
2010-09-02 22:00:00,0.9164,1.4149,0.49850000000000005
2010-09-02 23:00:00,0.5969,0.6215,0.024600000000000066
2010-09-03 00:00:00,0.3902,0.4623,0.0721
2010-09-03 01:00:00,0.345,0.4099,0.06490000000000001
2010-09-03 02:00:00,0.3455,0.3678,0.022300000000000042
2010-09-03 03:00:00,0.4543,0.3593,0.09499999999999997
2010-09-03 04:00:00,0.6939,0.427,0.26689999999999997
2010-09-03 05:00:00,0.9556,0.4868,0.4688
2010-09-03 06:00:00,0.9328,0.9695,0.036700000000000066
2010-09-03 07:00:00,1.1415,1.3206,0.17910000000000004
2010-09-03 08:00:00,1.5048,1.3576,0.1472
2010-09-03 09:00:00,1.4632,1.4639,0.0006999999999999229
2010-09-03 10:00:00,1.3639,1.3362,0.027699999999999836
2010-09-03 11:00:00,1.4092,1.2579,0.1513
2010-09-03 12:00:00,1.6445,1.5103,0.1342000000000001
2010-09-03 13:00:00,0.7314,1.5405,0.8090999999999999
2010-09-03 14:00:00,0.3552,0.9863,0.6311
2010-09-03 15:00:00,0.4102,0.5071,0.09689999999999999
2010-09-03 16:00:00,0.3091,0.5505,0.2414
2010-09-03 17:00:00,0.344,0.4751,0.13110000000000005
2010-09-03 18:00:00,0.3648,0.7979,0.43310000000000004
2010-09-03 19:00:00,0.531,0.8581,0.32709999999999995
2010-09-03 20:00:00,2.3059,1.2746,1.0312999999999999
2010-09-03 21:00:00,1.8044,2.1779,0.37350000000000017
2010-09-03 22:00:00,1.677,1.5245,0.15250000000000008
2010-09-03 23:00:00,0.9628,0.8507,0.11209999999999998
2010-09-04 00:00:00,0.4687,0.4579,0.010800000000000032
2010-09-04 01:00:00,0.3333,0.4542,0.12090000000000001
2010-09-04 02:00:00,0.2753,0.3511,0.07580000000000003
2010-09-04 03:00:00,0.3138,0.3112,0.0026000000000000467
2010-09-04 04:00:00,1.063,0.3568,0.7061999999999999
2010-09-04 05:00:00,0.3229,0.7143,0.3914
2010-09-04 06:00:00,0.6717,0.5978,0.07389999999999997
2010-09-04 07:00:00,1.957,0.9122,1.0448
2010-09-04 08:00:00,1.446,1.5987,0.15270000000000006
2010-09-04 09:00:00,0.779,1.3124,0.5334
2010-09-04 10:00:00,0.9024,0.9969,0.09450000000000003
2010-09-04 11:00:00,1.6402,1.0078,0.6324000000000001
2010-09-04 12:00:00,1.3256,1.6628,0.33720000000000017
2010-09-04 13:00:00,1.1752,1.2507,0.0754999999999999
2010-09-04 14:00:00,2.1476,1.1881,0.9595000000000002
2010-09-04 15:00:00,1.7487,1.742,0.006699999999999928
2010-09-04 16:00:00,0.7705,1.6386,0.8681000000000001
2010-09-04 17:00:00,0.5642,1.1157,0.5514999999999999
2010-09-04 18:00:00,1.6102,0.9478,0.6624000000000001
2010-09-04 19:00:00,1.6162,1.7133,0.09709999999999996
2010-09-04 20:00:00,2.2788,1.7193,0.5594999999999999
2010-09-04 21:00:00,2.519,2.0869,0.43210000000000015
2010-09-04 22:00:00,2.1734,1.7567,0.41670000000000007
2010-09-04 23:00:00,0.9615,1.3615,0.3999999999999999
2010-09-05 00:00:00,0.5581,0.4619,0.09620000000000006
2010-09-05 01:00:00,0.483,0.488,0.0050000000000000044
2010-09-05 02:00:00,0.5433,0.456,0.08729999999999999
2010-09-05 03:00:00,0.3478,0.4703,0.1225
2010-09-05 04:00:00,0.308,0.3771,0.0691
2010-09-05 05:00:00,0.3382,0.3923,0.05409999999999998
2010-09-05 06:00:00,0.2695,0.6046,0.3351
2010-09-05 07:00:00,0.31,0.5768,0.2668
2010-09-05 08:00:00,1.3496,0.6028,0.7467999999999999
2010-09-05 09:00:00,0.432,1.1822,0.7502
2010-09-05 10:00:00,1.256,0.7946,0.46140000000000003
2010-09-05 11:00:00,1.6126,1.199,0.41359999999999997
2010-09-05 12:00:00,0.9832,1.5367,0.5535
2010-09-05 13:00:00,0.7989,1.237,0.43810000000000004
2010-09-05 14:00:00,1.2335,0.9949,0.23860000000000003
2010-09-05 15:00:00,2.2218,1.1827,1.0391
2010-09-05 16:00:00,1.0086,1.8353,0.8267
2010-09-05 17:00:00,0.5999,1.0635,0.4635999999999999
2010-09-05 18:00:00,0.8549,1.0203,0.1654
2010-09-05 19:00:00,1.3829,1.3553,0.02760000000000007
2010-09-05 20:00:00,1.0964,1.7734,0.677
2010-09-05 21:00:00,2.119,1.6953,0.4237000000000002
2010-09-05 22:00:00,1.5342,1.5663,0.03210000000000002
2010-09-05 23:00:00,0.4088,0.8277,0.4189
2010-09-06 00:00:00,0.3615,0.4263,0.06480000000000002
2010-09-06 01:00:00,0.3339,0.3561,0.022200000000000053
2010-09-06 02:00:00,0.3426,0.3537,0.011099999999999999
2010-09-06 03:00:00,0.2824,0.3545,0.0721
2010-09-06 04:00:00,0.351,0.3292,0.021799999999999986
2010-09-06 05:00:00,0.2231,0.3978,0.1747
2010-09-06 06:00:00,1.5419,0.443,1.0989
2010-09-06 07:00:00,1.8616,1.5807,0.2808999999999999
2010-09-06 08:00:00,1.5826,1.4798,0.1028
2010-09-06 09:00:00,1.4338,1.2964,0.13739999999999997
2010-09-06 10:00:00,0.5484,1.1675,0.6191
2010-09-06 11:00:00,0.3156,0.7132,0.39759999999999995
2010-09-06 12:00:00,1.2418,0.4567,0.7851
2010-09-06 13:00:00,1.3418,1.0776,0.2642000000000002
2010-09-06 14:00:00,0.3654,1.1957,0.8303
2010-09-06 15:00:00,0.9582,0.3786,0.5796000000000001
2010-09-06 16:00:00,1.4072,0.8991,0.5081
2010-09-06 17:00:00,2.4977,1.1094,1.3883
2010-09-06 18:00:00,0.8907,2.0873,1.1965999999999999
2010-09-06 19:00:00,1.2747,1.2943,0.019600000000000062
2010-09-06 20:00:00,1.1889,1.4048,0.21589999999999998
2010-09-06 21:00:00,1.7182,1.7117,0.00649999999999995
2010-09-06 22:00:00,1.2335,1.411,0.1775
2010-09-06 23:00:00,0.4181,0.6394,0.22129999999999994
2010-09-07 00:00:00,0.6621,0.3987,0.2634
2010-09-07 01:00:00,0.6508,0.4633,0.18750000000000006
2010-09-07 02:00:00,0.2722,0.4633,0.1911
2010-09-07 03:00:00,0.3153,0.3134,0.0019000000000000128
2010-09-07 04:00:00,0.305,0.3725,0.0675
2010-09-07 05:00:00,0.3269,0.3153,0.0116
2010-09-07 06:00:00,0.6378,0.7631,0.12529999999999997
2010-09-07 07:00:00,1.8521,1.2884,0.5637000000000001
2010-09-07 08:00:00,1.4305,1.5239,0.09339999999999993
2010-09-07 09:00:00,1.432,1.1714,0.26059999999999994
2010-09-07 10:00:00,0.615,1.1361,0.5211000000000001
2010-09-07 11:00:00,1.0951,0.8424,0.2526999999999999
2010-09-07 12:00:00,0.4865,0.9926,0.5061
2010-09-07 13:00:00,0.4364,0.7155,0.2791
2010-09-07 14:00:00,0.3362,0.5927,0.2565
2010-09-07 15:00:00,0.3363,0.4859,0.1496
2010-09-07 16:00:00,0.9365,0.484,0.4525
2010-09-07 17:00:00,0.3335,0.8898,0.5563
2010-09-07 18:00:00,1.0713,0.6664,0.4048999999999999
2010-09-07 19:00:00,2.7609,1.4997,1.2611999999999999
2010-09-07 20:00:00,2.1508,2.2918,0.14100000000000001
2010-09-07 21:00:00,2.2494,1.968,0.2814000000000001
2010-09-07 22:00:00,2.4008,1.5201,0.8806999999999998
2010-09-07 23:00:00,1.1041,1.2528,0.14869999999999983
2010-09-08 00:00:00,0.366,0.5085,0.14249999999999996
2010-09-08 01:00:00,0.3498,0.3811,0.031299999999999994
2010-09-08 02:00:00,0.4579,0.3507,0.10719999999999996
2010-09-08 03:00:00,0.3013,0.4344,0.1331
2010-09-08 04:00:00,0.346,0.3674,0.02140000000000003
2010-09-08 05:00:00,0.3224,0.3978,0.07539999999999997
2010-09-08 06:00:00,0.7884,0.7106,0.07779999999999998
2010-09-08 07:00:00,1.9181,1.5297,0.38839999999999986
2010-09-08 08:00:00,1.6187,1.5115,0.10719999999999996
2010-09-08 09:00:00,1.4468,1.3587,0.08810000000000007
2010-09-08 10:00:00,0.4639,1.2462,0.7823
2010-09-08 11:00:00,0.3372,0.7569,0.4197
2010-09-08 12:00:00,0.6728,0.4902,0.18259999999999993
2010-09-08 13:00:00,0.4571,0.8663,0.40919999999999995
