datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-24 23:00:00,0.3567,0.7876,0.43089999999999995
2010-01-25 00:00:00,0.374,0.4836,0.10959999999999998
2010-01-25 01:00:00,0.3304,0.431,0.10059999999999997
2010-01-25 02:00:00,0.3307,0.3574,0.0267
2010-01-25 03:00:00,0.4591,0.3702,0.08890000000000003
2010-01-25 04:00:00,0.9385,0.476,0.4625
2010-01-25 05:00:00,0.3037,0.5488,0.24509999999999993
2010-01-25 06:00:00,1.2682,0.7477,0.5205
2010-01-25 07:00:00,2.471,1.68,0.7910000000000001
2010-01-25 08:00:00,1.5608,2.1987,0.6379000000000001
2010-01-25 09:00:00,1.4634,1.7203,0.2568999999999999
2010-01-25 10:00:00,1.4531,1.5602,0.10709999999999997
2010-01-25 11:00:00,1.3806,1.5124,0.13179999999999992
2010-01-25 12:00:00,1.4207,1.4501,0.02939999999999987
2010-01-25 13:00:00,0.8663,1.4276,0.5613
2010-01-25 14:00:00,0.3115,0.9464,0.6349
2010-01-25 15:00:00,0.3634,0.4586,0.0952
2010-01-25 16:00:00,0.4125,0.5377,0.12519999999999998
2010-01-25 17:00:00,1.0834,0.802,0.2813999999999999
2010-01-25 18:00:00,1.8104,1.6451,0.1653
2010-01-25 19:00:00,3.7133,2.2714,1.4419
2010-01-25 20:00:00,2.796,2.9997,0.2037
2010-01-25 21:00:00,2.5376,2.3781,0.15949999999999998
2010-01-25 22:00:00,2.5171,1.728,0.7891000000000001
2010-01-25 23:00:00,2.0096,1.4619,0.5476999999999999
2010-01-26 00:00:00,2.075,1.4662,0.6088000000000002
2010-01-26 01:00:00,1.3999,1.539,0.1391
2010-01-26 02:00:00,1.1483,1.0863,0.062000000000000055
2010-01-26 03:00:00,0.3221,0.7683,0.4462
2010-01-26 04:00:00,0.3988,0.4467,0.0479
2010-01-26 05:00:00,0.3316,0.4517,0.12009999999999998
2010-01-26 06:00:00,0.7664,0.9272,0.16080000000000005
2010-01-26 07:00:00,1.6356,1.8056,0.17000000000000015
2010-01-26 08:00:00,2.4327,1.7132,0.7195
2010-01-26 09:00:00,1.7511,2.0786,0.3274999999999997
2010-01-26 10:00:00,1.8685,1.657,0.21150000000000002
2010-01-26 11:00:00,1.7263,1.6444,0.08189999999999986
2010-01-26 12:00:00,1.9952,1.6303,0.3649
2010-01-26 13:00:00,2.0997,1.6737,0.42599999999999993
2010-01-26 14:00:00,0.9804,1.8671,0.8866999999999999
2010-01-26 15:00:00,0.7779,1.0631,0.2851999999999999
2010-01-26 16:00:00,0.6513,1.0149,0.3635999999999999
2010-01-26 17:00:00,1.2022,1.2267,0.024499999999999966
2010-01-26 18:00:00,1.7009,1.782,0.08109999999999995
2010-01-26 19:00:00,1.7123,2.5039,0.7915999999999999
2010-01-26 20:00:00,2.3164,2.3919,0.07550000000000034
2010-01-26 21:00:00,1.6365,2.4853,0.8488
2010-01-26 22:00:00,1.4964,1.591,0.09460000000000002
2010-01-26 23:00:00,2.034,0.9523,1.0816999999999997
2010-01-27 00:00:00,1.4907,1.5227,0.03200000000000003
2010-01-27 01:00:00,1.411,1.0366,0.37440000000000007
2010-01-27 02:00:00,1.3965,1.0602,0.33630000000000004
2010-01-27 03:00:00,1.3098,1.0877,0.2221000000000002
2010-01-27 04:00:00,0.3252,0.9165,0.5912999999999999
2010-01-27 05:00:00,0.3689,0.4113,0.04239999999999999
2010-01-27 06:00:00,0.9856,0.9384,0.04720000000000002
2010-01-27 07:00:00,2.8371,1.7618,1.0753
2010-01-27 08:00:00,1.625,2.2436,0.6185999999999998
2010-01-27 09:00:00,1.8131,1.7658,0.0472999999999999
2010-01-27 10:00:00,1.4292,1.6268,0.1976
2010-01-27 11:00:00,1.874,1.5116,0.36240000000000006
2010-01-27 12:00:00,1.7216,1.8062,0.08460000000000001
2010-01-27 13:00:00,1.5179,1.9062,0.38829999999999987
2010-01-27 14:00:00,2.1337,1.3558,0.7779000000000003
2010-01-27 15:00:00,0.5992,1.8013,1.2021
2010-01-27 16:00:00,1.0771,0.948,0.1291
2010-01-27 17:00:00,4.0798,1.2018,2.8779999999999997
2010-01-27 18:00:00,2.8956,3.1705,0.27490000000000014
2010-01-27 19:00:00,3.2714,2.8186,0.45279999999999987
2010-01-27 20:00:00,3.2618,3.0842,0.17759999999999998
2010-01-27 21:00:00,4.0641,2.809,1.2550999999999997
2010-01-27 22:00:00,2.8506,2.5407,0.30989999999999984
2010-01-27 23:00:00,1.6763,1.7706,0.09430000000000005
2010-01-28 00:00:00,1.5276,1.3195,0.20810000000000017
2010-01-28 01:00:00,1.4505,1.1048,0.3456999999999999
2010-01-28 02:00:00,1.4593,1.1125,0.3468
2010-01-28 03:00:00,0.3527,1.1286,0.7759
2010-01-28 04:00:00,0.3362,0.3924,0.05620000000000003
2010-01-28 05:00:00,0.3199,0.4074,0.08749999999999997
2010-01-28 06:00:00,0.8998,0.8952,0.0046000000000000485
2010-01-28 07:00:00,3.0832,1.7935,1.2897
2010-01-28 08:00:00,1.9817,2.5317,0.5499999999999998
2010-01-28 09:00:00,1.4531,1.6973,0.24419999999999997
2010-01-28 10:00:00,1.4393,1.3626,0.07669999999999999
2010-01-28 11:00:00,1.4422,1.3585,0.08369999999999989
2010-01-28 12:00:00,0.9839,1.3922,0.4083000000000001
2010-01-28 13:00:00,0.3275,1.0846,0.7571
2010-01-28 14:00:00,0.3529,0.7209,0.368
2010-01-28 15:00:00,0.4372,0.634,0.19680000000000003
2010-01-28 16:00:00,0.7022,0.706,0.0037999999999999146
2010-01-28 17:00:00,1.1883,1.0694,0.1189
2010-01-28 18:00:00,2.0725,1.8477,0.2247999999999999
2010-01-28 19:00:00,2.355,2.5984,0.24339999999999984
2010-01-28 20:00:00,3.0581,2.75,0.30810000000000004
2010-01-28 21:00:00,3.0337,2.8463,0.18740000000000023
2010-01-28 22:00:00,2.5349,2.0423,0.4925999999999999
2010-01-28 23:00:00,2.3789,1.4072,0.9716999999999998
2010-01-29 00:00:00,1.4703,1.8309,0.36060000000000003
2010-01-29 01:00:00,1.3756,1.0574,0.31820000000000004
2010-01-29 02:00:00,1.4296,0.9192,0.5104
2010-01-29 03:00:00,0.3789,1.0877,0.7087999999999999
2010-01-29 04:00:00,0.3784,0.4121,0.03370000000000001
2010-01-29 05:00:00,0.386,0.4297,0.04370000000000002
2010-01-29 06:00:00,1.2705,0.9517,0.3188
2010-01-29 07:00:00,3.2988,1.8494,1.4494
2010-01-29 08:00:00,3.779,2.4929,1.2860999999999998
2010-01-29 09:00:00,1.904,2.5767,0.6727000000000003
2010-01-29 10:00:00,2.0937,1.6337,0.4600000000000002
2010-01-29 11:00:00,2.1202,1.7964,0.3238000000000001
2010-01-29 12:00:00,1.7746,1.8547,0.08010000000000006
2010-01-29 13:00:00,1.5855,1.6049,0.019400000000000084
2010-01-29 14:00:00,1.5539,1.3527,0.20120000000000005
2010-01-29 15:00:00,1.5586,1.3842,0.1743999999999999
2010-01-29 16:00:00,1.6284,1.3838,0.24460000000000015
2010-01-29 17:00:00,2.1552,1.5857,0.5694999999999997
2010-01-29 18:00:00,1.816,2.4008,0.5847999999999998
2010-01-29 19:00:00,0.4448,2.3029,1.8581000000000003
2010-01-29 20:00:00,0.4278,1.1137,0.6859
2010-01-29 21:00:00,0.2927,0.9406,0.6478999999999999
2010-01-29 22:00:00,0.4056,0.6153,0.20969999999999994
2010-01-29 23:00:00,1.3551,0.4527,0.9024
2010-01-30 00:00:00,0.6319,0.8519,0.21999999999999997
2010-01-30 01:00:00,0.4262,0.5418,0.11559999999999993
2010-01-30 02:00:00,0.3595,0.4519,0.09240000000000004
2010-01-30 03:00:00,0.2925,0.3718,0.07930000000000004
2010-01-30 04:00:00,0.3078,0.3348,0.02699999999999997
2010-01-30 05:00:00,0.2825,0.368,0.08550000000000002
2010-01-30 06:00:00,0.5606,0.8824,0.3218
2010-01-30 07:00:00,2.8678,1.7075,1.1602999999999999
2010-01-30 08:00:00,3.3038,2.4867,0.8170999999999999
2010-01-30 09:00:00,2.7516,2.5553,0.19629999999999992
2010-01-30 10:00:00,1.4688,2.2772,0.8084
2010-01-30 11:00:00,2.0038,1.8456,0.15820000000000012
2010-01-30 12:00:00,0.453,1.9852,1.5322
2010-01-30 13:00:00,1.9267,0.961,0.9657000000000001
2010-01-30 14:00:00,2.4139,1.7691,0.6448
2010-01-30 15:00:00,2.5689,2.1165,0.45240000000000036
2010-01-30 16:00:00,2.8265,2.1251,0.7013999999999996
2010-01-30 17:00:00,3.5692,2.4833,1.0859
2010-01-30 18:00:00,5.1422,3.3163,1.8258999999999999
2010-01-30 19:00:00,2.7153,3.9364,1.2210999999999999
2010-01-30 20:00:00,3.9136,2.7648,1.1488
2010-01-30 21:00:00,3.0032,3.1005,0.09729999999999972
2010-01-30 22:00:00,2.5942,2.3978,0.19639999999999969
2010-01-30 23:00:00,0.9953,1.8068,0.8115
2010-01-31 00:00:00,0.3495,0.6932,0.34370000000000006
2010-01-31 01:00:00,0.3733,0.3385,0.0348
2010-01-31 02:00:00,0.4858,0.3565,0.12930000000000003
2010-01-31 03:00:00,0.3913,0.4655,0.07420000000000004
2010-01-31 04:00:00,0.3299,0.4186,0.0887
2010-01-31 05:00:00,0.2868,0.3902,0.10339999999999999
2010-01-31 06:00:00,1.0071,0.6573,0.3498000000000001
2010-01-31 07:00:00,0.3148,1.4355,1.1207
2010-01-31 08:00:00,0.3817,0.8041,0.42240000000000005
2010-01-31 09:00:00,0.7826,0.9495,0.16690000000000005
2010-01-31 10:00:00,0.5537,1.2729,0.7192
2010-01-31 11:00:00,1.8462,1.3379,0.5083
2010-01-31 12:00:00,1.0969,1.9783,0.8814
2010-01-31 13:00:00,1.893,1.5197,0.37329999999999997
2010-01-31 14:00:00,1.7407,2.0596,0.3189000000000002
2010-01-31 15:00:00,1.766,2.004,0.238
2010-01-31 16:00:00,1.4557,1.6957,0.24
2010-01-31 17:00:00,1.6897,1.6368,0.05289999999999995
2010-01-31 18:00:00,2.4677,2.2211,0.24659999999999993
2010-01-31 19:00:00,2.603,2.7322,0.12919999999999998
2010-01-31 20:00:00,2.963,2.8338,0.12919999999999998
2010-01-31 21:00:00,2.3281,2.5664,0.23829999999999973
2010-01-31 22:00:00,1.9938,1.659,0.3348
2010-01-31 23:00:00,0.8863,1.123,0.23670000000000002
2010-02-01 00:00:00,0.3138,0.4868,0.173
2010-02-01 01:00:00,0.3135,0.3169,0.003400000000000014
2010-02-01 02:00:00,0.5956,0.3702,0.22540000000000004
2010-02-01 03:00:00,0.7181,0.5406,0.1775
2010-02-01 04:00:00,0.3034,0.5617,0.2583
2010-02-01 05:00:00,0.2833,0.3636,0.08029999999999998
2010-02-01 06:00:00,1.4638,0.8856,0.5781999999999999
2010-02-01 07:00:00,2.0536,1.9423,0.11129999999999995
2010-02-01 08:00:00,1.4446,1.8153,0.3706999999999998
2010-02-01 09:00:00,1.4007,1.3245,0.07620000000000005
2010-02-01 10:00:00,1.3604,1.285,0.07540000000000013
2010-02-01 11:00:00,1.4004,1.2831,0.11730000000000018
2010-02-01 12:00:00,1.3903,1.3121,0.07820000000000005
2010-02-01 13:00:00,0.9656,1.2883,0.3227
2010-02-01 14:00:00,0.3353,0.9419,0.6066
2010-02-01 15:00:00,0.356,0.5262,0.17020000000000002
2010-02-01 16:00:00,0.2904,0.5298,0.23940000000000006
2010-02-01 17:00:00,0.4374,0.6542,0.2168
2010-02-01 18:00:00,0.8826,1.2123,0.3296999999999999
2010-02-01 19:00:00,2.7797,1.7651,1.0146000000000002
2010-02-01 20:00:00,2.9139,2.782,0.1318999999999999
2010-02-01 21:00:00,1.526,2.644,1.118
2010-02-01 22:00:00,2.5811,1.5843,0.9968000000000001
2010-02-01 23:00:00,2.1201,1.4566,0.6635
2010-02-02 00:00:00,1.4874,1.7047,0.21730000000000005
2010-02-02 01:00:00,1.0256,1.1057,0.08009999999999984
2010-02-02 02:00:00,0.3722,0.6562,0.28400000000000003
2010-02-02 03:00:00,0.3231,0.4304,0.1073
2010-02-02 04:00:00,0.2987,0.3782,0.07949999999999996
2010-02-02 05:00:00,0.3019,0.3633,0.06140000000000001
2010-02-02 06:00:00,1.9579,0.8262,1.1317
2010-02-02 07:00:00,1.8994,2.1248,0.22540000000000004
2010-02-02 08:00:00,2.5334,1.895,0.6383999999999999
2010-02-02 09:00:00,1.5206,2.0466,0.5260000000000002
2010-02-02 10:00:00,1.4296,1.528,0.09840000000000004
2010-02-02 11:00:00,1.4356,1.4268,0.008799999999999919
2010-02-02 12:00:00,1.3786,1.5059,0.12729999999999997
2010-02-02 13:00:00,1.3853,1.4545,0.06919999999999993
2010-02-02 14:00:00,1.4865,1.2252,0.26129999999999987
2010-02-02 15:00:00,1.4354,1.2704,0.16500000000000004
2010-02-02 16:00:00,1.3928,1.2009,0.19189999999999996
2010-02-02 17:00:00,0.6857,1.3613,0.6756
2010-02-02 18:00:00,1.8303,1.2681,0.5622
2010-02-02 19:00:00,3.0266,2.2665,0.7601
2010-02-02 20:00:00,2.7449,2.9369,0.19200000000000017
2010-02-02 21:00:00,2.3579,2.3277,0.030199999999999783
2010-02-02 22:00:00,2.0146,1.6972,0.3174000000000001
2010-02-02 23:00:00,1.6332,1.4081,0.22510000000000008
2010-02-03 00:00:00,1.594,1.2818,0.31220000000000003
2010-02-03 01:00:00,1.4476,1.1276,0.32000000000000006
2010-02-03 02:00:00,1.4201,1.1659,0.2542
2010-02-03 03:00:00,0.3551,1.1372,0.7821
2010-02-03 04:00:00,0.2987,0.3934,0.0947
2010-02-03 05:00:00,0.315,0.3636,0.04859999999999998
2010-02-03 06:00:00,1.5372,0.9538,0.5833999999999999
2010-02-03 07:00:00,2.9544,2.0835,0.8709000000000002
2010-02-03 08:00:00,1.6039,2.2693,0.6653999999999998
2010-02-03 09:00:00,2.0544,1.6746,0.3797999999999997
2010-02-03 10:00:00,1.9143,1.7219,0.1923999999999999
2010-02-03 11:00:00,1.4211,1.7417,0.3206
2010-02-03 12:00:00,3.1723,1.436,1.7363
2010-02-03 13:00:00,2.7109,2.4305,0.2804000000000002
2010-02-03 14:00:00,2.1453,2.1591,0.013799999999999812
2010-02-03 15:00:00,3.2107,1.8047,1.4060000000000001
2010-02-03 16:00:00,1.8461,2.449,0.6028999999999998
2010-02-03 17:00:00,1.7715,1.972,0.2004999999999999
2010-02-03 18:00:00,1.4186,2.2702,0.8515999999999999
2010-02-03 19:00:00,3.0832,2.1871,0.8961000000000001
2010-02-03 20:00:00,2.7196,3.0353,0.3157000000000001
2010-02-03 21:00:00,4.5192,2.6481,1.8710999999999998
2010-02-03 22:00:00,3.0099,2.7112,0.2987000000000002
2010-02-03 23:00:00,1.8606,1.9132,0.05259999999999998
2010-02-04 00:00:00,1.3957,1.4421,0.0464
2010-02-04 01:00:00,1.4357,1.0409,0.39480000000000004
2010-02-04 02:00:00,1.4021,1.1206,0.28149999999999986
2010-02-04 03:00:00,1.4247,1.1126,0.31210000000000004
2010-02-04 04:00:00,0.9733,1.1216,0.14829999999999988
2010-02-04 05:00:00,0.3252,0.6425,0.31729999999999997
2010-02-04 06:00:00,2.2076,0.9026,1.3049999999999997
2010-02-04 07:00:00,2.4157,2.5652,0.14949999999999974
2010-02-04 08:00:00,1.8441,2.2116,0.3674999999999997
2010-02-04 09:00:00,1.4279,1.675,0.2471000000000001
2010-02-04 10:00:00,1.4784,1.3541,0.12429999999999986
2010-02-04 11:00:00,1.4483,1.3726,0.07569999999999988
2010-02-04 12:00:00,1.4013,1.4697,0.06840000000000002
2010-02-04 13:00:00,1.4251,1.3575,0.0676000000000001
2010-02-04 14:00:00,1.393,1.3506,0.04239999999999999
2010-02-04 15:00:00,1.499,1.3275,0.1715000000000002
2010-02-04 16:00:00,1.4587,1.3615,0.09720000000000018
2010-02-04 17:00:00,1.3272,1.54,0.2128000000000001
2010-02-04 18:00:00,0.4907,1.7023,1.2115999999999998
2010-02-04 19:00:00,2.6917,1.4853,1.2064
2010-02-04 20:00:00,3.128,2.7527,0.3753000000000002
2010-02-04 21:00:00,2.3211,2.847,0.5259
2010-02-04 22:00:00,2.0125,1.8016,0.2109000000000001
2010-02-04 23:00:00,1.6773,1.3428,0.3345
2010-02-05 00:00:00,1.7066,1.266,0.4405999999999999
2010-02-05 01:00:00,1.5778,1.2795,0.2983
2010-02-05 02:00:00,0.9863,1.2131,0.2268000000000001
2010-02-05 03:00:00,0.4042,0.6545,0.25029999999999997
2010-02-05 04:00:00,0.378,0.4934,0.1154
2010-02-05 05:00:00,0.3624,0.4253,0.06290000000000001
2010-02-05 06:00:00,0.9718,0.9961,0.02429999999999999
2010-02-05 07:00:00,1.955,1.8562,0.0988
2010-02-05 08:00:00,1.598,1.9695,0.37149999999999994
2010-02-05 09:00:00,1.7534,1.6333,0.1201000000000001
2010-02-05 10:00:00,1.425,1.7174,0.2924
2010-02-05 11:00:00,1.4377,1.5456,0.1079000000000001
2010-02-05 12:00:00,1.7966,1.4223,0.3743000000000001
2010-02-05 13:00:00,1.6752,1.6078,0.06740000000000013
2010-02-05 14:00:00,0.8873,1.539,0.6517
2010-02-05 15:00:00,1.9222,1.0586,0.8635999999999999
2010-02-05 16:00:00,0.6796,1.6001,0.9205000000000001
2010-02-05 17:00:00,0.4676,1.2148,0.7472000000000001
2010-02-05 18:00:00,0.7389,1.153,0.4141
2010-02-05 19:00:00,2.5551,1.3214,1.2337
2010-02-05 20:00:00,2.7641,2.4898,0.2743000000000002
2010-02-05 21:00:00,2.5658,2.3668,0.19899999999999984
2010-02-05 22:00:00,2.5207,1.605,0.9157000000000002
2010-02-05 23:00:00,1.8524,1.3819,0.47050000000000014
2010-02-06 00:00:00,1.2043,1.434,0.22970000000000002
2010-02-06 01:00:00,0.3129,0.8249,0.512
2010-02-06 02:00:00,0.3102,0.3794,0.06920000000000004
2010-02-06 03:00:00,0.3918,0.3328,0.059
2010-02-06 04:00:00,0.3668,0.4244,0.057599999999999985
2010-02-06 05:00:00,0.296,0.4136,0.11760000000000004
2010-02-06 06:00:00,1.3405,0.7522,0.5883
2010-02-06 07:00:00,2.4388,1.9116,0.5272000000000001
2010-02-06 08:00:00,1.4639,2.3268,0.8629
2010-02-06 09:00:00,1.6271,1.7155,0.08840000000000003
2010-02-06 10:00:00,2.5797,1.6266,0.9530999999999998
2010-02-06 11:00:00,1.5258,2.2008,0.675
2010-02-06 12:00:00,1.5842,1.4878,0.09640000000000004
2010-02-06 13:00:00,0.8589,1.6683,0.8093999999999999
2010-02-06 14:00:00,1.8759,1.1286,0.7472999999999999
2010-02-06 15:00:00,2.8931,1.8717,1.0214
2010-02-06 16:00:00,2.8207,2.3626,0.45809999999999995
2010-02-06 17:00:00,1.7378,2.4801,0.7423000000000002
2010-02-06 18:00:00,3.8774,2.2512,1.6262000000000003
2010-02-06 19:00:00,3.84,3.2113,0.6286999999999998
2010-02-06 20:00:00,2.5582,3.2982,0.7400000000000002
2010-02-06 21:00:00,2.9883,2.6175,0.3708
2010-02-06 22:00:00,2.8491,2.2355,0.6135999999999999
2010-02-06 23:00:00,3.4749,1.8587,1.6161999999999999
2010-02-07 00:00:00,1.0587,2.5851,1.5264000000000002
2010-02-07 01:00:00,1.0104,0.7428,0.26759999999999995
2010-02-07 02:00:00,0.977,0.6385,0.3385
2010-02-07 03:00:00,0.4716,0.639,0.1674
2010-02-07 04:00:00,0.32,0.492,0.172
2010-02-07 05:00:00,0.3263,0.3839,0.05760000000000004
2010-02-07 06:00:00,0.3141,0.8752,0.5610999999999999
2010-02-07 07:00:00,0.3161,0.8532,0.5370999999999999
2010-02-07 08:00:00,1.5424,0.7288,0.8136
2010-02-07 09:00:00,1.3738,1.4599,0.08610000000000007
2010-02-07 10:00:00,2.1901,1.3387,0.8514000000000002
2010-02-07 11:00:00,0.6546,1.9201,1.2654999999999998
2010-02-07 12:00:00,0.3059,1.0227,0.7167999999999999
2010-02-07 13:00:00,0.3344,0.6574,0.323
2010-02-07 14:00:00,1.1,0.7701,0.3299000000000001
2010-02-07 15:00:00,1.5921,1.3362,0.2559
2010-02-07 16:00:00,0.7382,1.5362,0.798
2010-02-07 17:00:00,1.3357,1.1672,0.1685000000000001
2010-02-07 18:00:00,2.4458,2.043,0.40280000000000005
2010-02-07 19:00:00,2.7607,2.8832,0.12250000000000005
2010-02-07 20:00:00,1.9598,2.8497,0.8898999999999999
2010-02-07 21:00:00,1.9005,2.3335,0.43299999999999983
2010-02-07 22:00:00,1.2999,1.6689,0.369
2010-02-07 23:00:00,0.7669,0.9737,0.20679999999999998
2010-02-08 00:00:00,0.319,0.5242,0.2052
2010-02-08 01:00:00,0.2975,0.4036,0.10610000000000003
2010-02-08 02:00:00,0.2959,0.4086,0.11270000000000002
2010-02-08 03:00:00,0.3446,0.372,0.02739999999999998
2010-02-08 04:00:00,0.2976,0.3956,0.09800000000000003
2010-02-08 05:00:00,0.3534,0.3657,0.012300000000000033
2010-02-08 06:00:00,1.0256,0.8227,0.20290000000000008
2010-02-08 07:00:00,2.7366,1.5019,1.2347000000000001
2010-02-08 08:00:00,1.7585,2.0745,0.31600000000000006
2010-02-08 09:00:00,2.4482,1.5443,0.9038999999999999
2010-02-08 10:00:00,2.6538,2.0134,0.6404000000000001
2010-02-08 11:00:00,2.4104,2.0086,0.40180000000000016
2010-02-08 12:00:00,2.9599,2.0137,0.9462000000000002
2010-02-08 13:00:00,1.844,2.1417,0.2977000000000001
2010-02-08 14:00:00,1.8216,1.5404,0.2812000000000001
2010-02-08 15:00:00,1.7096,1.5345,0.17510000000000003
2010-02-08 16:00:00,1.4102,1.4654,0.05520000000000014
2010-02-08 17:00:00,1.744,1.3034,0.4406000000000001
2010-02-08 18:00:00,3.1124,2.0246,1.0878
2010-02-08 19:00:00,3.1667,2.9695,0.19720000000000004
2010-02-08 20:00:00,2.7671,2.8766,0.10949999999999971
2010-02-08 21:00:00,3.1723,2.2897,0.8826
2010-02-08 22:00:00,2.8746,2.0785,0.7961
2010-02-08 23:00:00,1.5137,1.6074,0.0936999999999999
2010-02-09 00:00:00,1.4946,1.1242,0.37039999999999984
2010-02-09 01:00:00,1.4285,1.1467,0.28180000000000005
2010-02-09 02:00:00,1.4159,1.0792,0.3367
2010-02-09 03:00:00,1.502,1.1057,0.3963000000000001
2010-02-09 04:00:00,1.4923,1.2213,0.2709999999999999
2010-02-09 05:00:00,1.1129,1.2129,0.10000000000000009
2010-02-09 06:00:00,1.4159,1.437,0.02110000000000012
2010-02-09 07:00:00,2.3627,1.9836,0.37909999999999977
2010-02-09 08:00:00,1.4901,2.2736,0.7835000000000001
2010-02-09 09:00:00,1.469,1.4844,0.015399999999999858
2010-02-09 10:00:00,1.6581,1.4274,0.2306999999999999
2010-02-09 11:00:00,1.5067,1.5585,0.05180000000000007
2010-02-09 12:00:00,1.639,1.4716,0.1674
2010-02-09 13:00:00,1.0388,1.4887,0.44989999999999997
2010-02-09 14:00:00,0.7946,1.0716,0.27700000000000014
2010-02-09 15:00:00,0.8089,0.9843,0.1754
2010-02-09 16:00:00,0.7049,0.9523,0.24740000000000006
2010-02-09 17:00:00,0.8238,1.0007,0.17689999999999995
2010-02-09 18:00:00,1.9943,1.5538,0.4404999999999999
2010-02-09 19:00:00,3.5046,2.5058,0.9988000000000001
2010-02-09 20:00:00,2.7781,3.1,0.3219000000000003
2010-02-09 21:00:00,3.2291,2.602,0.6271
2010-02-09 22:00:00,2.6368,2.1165,0.5203000000000002
2010-02-09 23:00:00,2.0472,1.4269,0.6203000000000001
2010-02-10 00:00:00,1.5384,1.5136,0.024799999999999933
2010-02-10 01:00:00,1.3825,1.1333,0.2492000000000001
2010-02-10 02:00:00,0.3309,1.0372,0.7062999999999999
2010-02-10 03:00:00,0.3193,0.4461,0.12680000000000002
2010-02-10 04:00:00,0.3342,0.4686,0.13440000000000002
2010-02-10 05:00:00,0.3726,0.4798,0.10720000000000002
2010-02-10 06:00:00,1.3013,0.9459,0.35539999999999994
2010-02-10 07:00:00,2.6748,1.9873,0.6874999999999998
2010-02-10 08:00:00,1.8247,2.0839,0.2591999999999999
2010-02-10 09:00:00,1.3734,1.7231,0.3497000000000001
2010-02-10 10:00:00,1.3963,1.4128,0.01649999999999996
2010-02-10 11:00:00,2.0898,1.3605,0.7292999999999998
2010-02-10 12:00:00,1.6123,1.9852,0.3729
2010-02-10 13:00:00,1.8951,1.7769,0.11820000000000008
2010-02-10 14:00:00,0.9899,1.7456,0.7557
2010-02-10 15:00:00,0.6435,1.1415,0.498
2010-02-10 16:00:00,0.9285,1.0091,0.08060000000000012
2010-02-10 17:00:00,1.4685,1.1152,0.35329999999999995
2010-02-10 18:00:00,1.7703,1.7456,0.024699999999999944
2010-02-10 19:00:00,1.691,2.464,0.7729999999999999
2010-02-10 20:00:00,1.6769,2.324,0.6470999999999998
2010-02-10 21:00:00,2.8363,2.1774,0.6589
2010-02-10 22:00:00,1.5489,1.8801,0.33120000000000016
2010-02-10 23:00:00,0.4314,1.1601,0.7286999999999999
2010-02-11 00:00:00,0.3004,0.594,0.29359999999999997
2010-02-11 01:00:00,0.2998,0.4754,0.17559999999999998
2010-02-11 02:00:00,0.3058,0.425,0.11919999999999997
2010-02-11 03:00:00,0.3612,0.4288,0.0676
2010-02-11 04:00:00,0.6326,0.454,0.17860000000000004
2010-02-11 05:00:00,0.6617,0.5798,0.08189999999999997
2010-02-11 06:00:00,0.5568,1.3306,0.7738
2010-02-11 07:00:00,1.8837,1.667,0.2166999999999999
2010-02-11 08:00:00,1.8808,1.6983,0.1825000000000001
2010-02-11 09:00:00,1.4399,1.5195,0.07960000000000012
2010-02-11 10:00:00,1.4044,1.2805,0.12390000000000012
2010-02-11 11:00:00,1.3643,1.3876,0.023299999999999876
2010-02-11 12:00:00,1.6024,1.2565,0.3459000000000001
2010-02-11 13:00:00,0.8716,1.4904,0.6187999999999999
2010-02-11 14:00:00,0.3057,0.913,0.6073
2010-02-11 15:00:00,0.3571,0.551,0.19390000000000007
2010-02-11 16:00:00,0.4777,0.6757,0.19799999999999995
2010-02-11 17:00:00,0.6553,0.9056,0.25029999999999997
2010-02-11 18:00:00,1.4364,1.1725,0.2638999999999998
2010-02-11 19:00:00,2.3199,1.9405,0.3794000000000002
2010-02-11 20:00:00,2.1599,2.4542,0.29430000000000023
2010-02-11 21:00:00,0.8299,2.3924,1.5625
2010-02-11 22:00:00,0.4143,1.1714,0.7571
2010-02-11 23:00:00,0.3079,0.4341,0.12619999999999998
2010-02-12 00:00:00,0.3216,0.4113,0.0897
2010-02-12 01:00:00,0.3041,0.4117,0.10760000000000003
2010-02-12 02:00:00,0.9865,0.422,0.5645
2010-02-12 03:00:00,0.32,0.5945,0.2745
2010-02-12 04:00:00,0.3746,0.4295,0.054900000000000004
2010-02-12 05:00:00,0.2969,0.4694,0.1725
2010-02-12 06:00:00,1.5693,0.798,0.7712999999999999
2010-02-12 07:00:00,2.9396,1.9579,0.9817
2010-02-12 08:00:00,1.5895,2.2116,0.6220999999999999
2010-02-12 09:00:00,2.1982,1.4735,0.7246999999999999
