datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-31 00:00:00,0.4018,0.4927,0.09090000000000004
2010-08-31 01:00:00,0.3664,0.4074,0.04099999999999998
2010-08-31 02:00:00,0.3196,0.3573,0.03770000000000001
2010-08-31 03:00:00,0.2955,0.3432,0.04770000000000002
2010-08-31 04:00:00,1.0354,0.3257,0.7097000000000001
2010-08-31 05:00:00,0.3288,0.6216,0.29280000000000006
2010-08-31 06:00:00,0.2446,0.6901,0.4455
2010-08-31 07:00:00,0.5892,0.8339,0.24470000000000003
2010-08-31 08:00:00,1.5328,1.0344,0.49839999999999995
2010-08-31 09:00:00,1.4824,1.2997,0.18269999999999986
2010-08-31 10:00:00,1.1666,1.245,0.07840000000000003
2010-08-31 11:00:00,1.5807,1.058,0.5226999999999999
2010-08-31 12:00:00,1.2885,1.3251,0.036599999999999966
2010-08-31 13:00:00,1.0536,1.1729,0.11929999999999996
2010-08-31 14:00:00,0.8699,0.9582,0.08830000000000005
2010-08-31 15:00:00,0.613,0.8693,0.2563
2010-08-31 16:00:00,0.7542,0.8267,0.07250000000000001
2010-08-31 17:00:00,1.4517,0.7781,0.6736
2010-08-31 18:00:00,1.7887,1.4337,0.355
2010-08-31 19:00:00,1.3791,1.8283,0.44920000000000004
2010-08-31 20:00:00,1.8194,1.3651,0.4542999999999999
2010-08-31 21:00:00,1.1396,1.9258,0.7862
2010-08-31 22:00:00,0.688,1.0746,0.38660000000000005
2010-08-31 23:00:00,0.5623,0.6339,0.0716
2010-09-01 00:00:00,0.3771,0.5009,0.12380000000000002
2010-09-01 01:00:00,0.2891,0.3475,0.05839999999999995
2010-09-01 02:00:00,0.3402,0.3214,0.018799999999999983
2010-09-01 03:00:00,0.3021,0.3601,0.057999999999999996
2010-09-01 04:00:00,0.8032,0.4608,0.34240000000000004
2010-09-01 05:00:00,0.3105,0.525,0.21450000000000002
2010-09-01 06:00:00,0.4614,0.5736,0.11220000000000002
2010-09-01 07:00:00,0.984,1.0507,0.06669999999999998
2010-09-01 08:00:00,1.4571,1.2763,0.18080000000000007
2010-09-01 09:00:00,0.8424,1.3297,0.48730000000000007
2010-09-01 10:00:00,1.9099,0.8377,1.0722
2010-09-01 11:00:00,2.1177,1.5483,0.5694000000000001
2010-09-01 12:00:00,1.6747,1.7322,0.057499999999999885
2010-09-01 13:00:00,1.6333,1.4143,0.21900000000000008
2010-09-01 14:00:00,1.7136,1.4127,0.30089999999999995
2010-09-01 15:00:00,1.4292,1.3989,0.030299999999999994
2010-09-01 16:00:00,1.3892,1.1808,0.20839999999999992
2010-09-01 17:00:00,1.4856,1.23,0.25560000000000005
2010-09-01 18:00:00,0.5392,1.5724,1.0332
2010-09-01 19:00:00,0.5494,1.0083,0.4589
2010-09-01 20:00:00,1.8614,1.1342,0.7271999999999998
2010-09-01 21:00:00,2.5369,1.7643,0.7726000000000002
2010-09-01 22:00:00,1.1801,1.6117,0.4316
2010-09-01 23:00:00,0.3677,0.7339,0.36619999999999997
2010-09-02 00:00:00,0.3331,0.3688,0.03570000000000001
2010-09-02 01:00:00,0.3055,0.3245,0.019000000000000017
2010-09-02 02:00:00,0.3466,0.3163,0.030299999999999994
2010-09-02 03:00:00,0.2548,0.3628,0.10799999999999998
2010-09-02 04:00:00,0.3398,0.3304,0.009399999999999964
2010-09-02 05:00:00,0.3009,0.4033,0.10239999999999999
2010-09-02 06:00:00,1.0379,0.598,0.43990000000000007
2010-09-02 07:00:00,0.7744,1.3309,0.5565
2010-09-02 08:00:00,1.5999,1.0445,0.5554000000000001
2010-09-02 09:00:00,1.6337,1.425,0.20869999999999989
2010-09-02 10:00:00,1.7061,1.436,0.2701
2010-09-02 11:00:00,1.6545,1.5058,0.14870000000000005
2010-09-02 12:00:00,1.5188,1.436,0.08279999999999998
2010-09-02 13:00:00,1.36,1.3298,0.030200000000000005
2010-09-02 14:00:00,1.4055,1.1601,0.24540000000000006
2010-09-02 15:00:00,0.8876,1.1622,0.27459999999999996
2010-09-02 16:00:00,0.3391,0.8078,0.46869999999999995
2010-09-02 17:00:00,0.4942,0.5552,0.061000000000000054
2010-09-02 18:00:00,0.7262,0.8555,0.12930000000000008
2010-09-02 19:00:00,0.6809,1.02,0.33910000000000007
2010-09-02 20:00:00,2.4065,1.1283,1.2781999999999998
2010-09-02 21:00:00,1.5888,2.29,0.7012
2010-09-02 22:00:00,0.9164,1.2929,0.37649999999999995
2010-09-02 23:00:00,0.5969,0.7059,0.10899999999999999
2010-09-03 00:00:00,0.3902,0.4838,0.09360000000000002
2010-09-03 01:00:00,0.345,0.3726,0.027600000000000013
2010-09-03 02:00:00,0.3455,0.3547,0.009200000000000041
2010-09-03 03:00:00,0.4543,0.3628,0.09149999999999997
2010-09-03 04:00:00,0.6939,0.5148,0.17909999999999993
2010-09-03 05:00:00,0.9556,0.5554,0.4002
2010-09-03 06:00:00,0.9328,1.0476,0.11480000000000012
2010-09-03 07:00:00,1.1415,1.1671,0.025600000000000067
2010-09-03 08:00:00,1.5048,1.234,0.27079999999999993
2010-09-03 09:00:00,1.4632,1.4569,0.006299999999999972
2010-09-03 10:00:00,1.3639,1.3512,0.012699999999999934
2010-09-03 11:00:00,1.4092,1.2668,0.14240000000000008
2010-09-03 12:00:00,1.6445,1.5084,0.1361000000000001
2010-09-03 13:00:00,0.7314,1.4963,0.7648999999999999
2010-09-03 14:00:00,0.3552,1.0874,0.7322
2010-09-03 15:00:00,0.4102,0.6114,0.20120000000000005
2010-09-03 16:00:00,0.3091,0.5138,0.20470000000000005
2010-09-03 17:00:00,0.344,0.5482,0.20420000000000005
2010-09-03 18:00:00,0.3648,0.7574,0.39259999999999995
2010-09-03 19:00:00,0.531,0.849,0.31799999999999995
2010-09-03 20:00:00,2.3059,1.2735,1.0323999999999998
2010-09-03 21:00:00,1.8044,2.2194,0.4149999999999998
2010-09-03 22:00:00,1.677,1.3594,0.3176000000000001
2010-09-03 23:00:00,0.9628,0.9243,0.03849999999999998
2010-09-04 00:00:00,0.4687,0.5336,0.06489999999999996
2010-09-04 01:00:00,0.3333,0.4288,0.09550000000000003
2010-09-04 02:00:00,0.2753,0.3331,0.05780000000000002
2010-09-04 03:00:00,0.3138,0.3139,9.999999999998899e-05
2010-09-04 04:00:00,1.063,0.3839,0.6790999999999999
2010-09-04 05:00:00,0.3229,0.7807,0.45779999999999993
2010-09-04 06:00:00,0.6717,0.6853,0.013600000000000056
2010-09-04 07:00:00,1.957,1.1352,0.8218000000000001
2010-09-04 08:00:00,1.446,1.6519,0.20589999999999997
2010-09-04 09:00:00,0.779,1.2612,0.4822000000000001
2010-09-04 10:00:00,0.9024,0.905,0.0026000000000000467
2010-09-04 11:00:00,1.6402,0.9734,0.6668000000000001
2010-09-04 12:00:00,1.3256,1.7731,0.4475
2010-09-04 13:00:00,1.1752,1.3637,0.1884999999999999
2010-09-04 14:00:00,2.1476,1.1822,0.9654000000000003
2010-09-04 15:00:00,1.7487,1.8789,0.1302000000000001
2010-09-04 16:00:00,0.7705,1.6392,0.8687
2010-09-04 17:00:00,0.5642,1.0395,0.47530000000000006
2010-09-04 18:00:00,1.6102,0.9708,0.6394000000000001
2010-09-04 19:00:00,1.6162,1.7371,0.12090000000000001
2010-09-04 20:00:00,2.2788,1.8263,0.4524999999999999
2010-09-04 21:00:00,2.519,2.08,0.43900000000000006
2010-09-04 22:00:00,2.1734,1.6791,0.49429999999999996
2010-09-04 23:00:00,0.9615,1.2422,0.28069999999999995
2010-09-05 00:00:00,0.5581,0.5299,0.028200000000000003
2010-09-05 01:00:00,0.483,0.4877,0.0047000000000000375
2010-09-05 02:00:00,0.5433,0.4421,0.10120000000000001
2010-09-05 03:00:00,0.3478,0.4675,0.11970000000000003
2010-09-05 04:00:00,0.308,0.444,0.136
2010-09-05 05:00:00,0.3382,0.4434,0.10520000000000002
2010-09-05 06:00:00,0.2695,0.6847,0.41519999999999996
2010-09-05 07:00:00,0.31,0.7571,0.4471
2010-09-05 08:00:00,1.3496,0.5913,0.7582999999999999
2010-09-05 09:00:00,0.432,1.1479,0.7159
2010-09-05 10:00:00,1.256,0.6852,0.5708
2010-09-05 11:00:00,1.6126,1.2507,0.3619000000000001
2010-09-05 12:00:00,0.9832,1.7414,0.7582000000000001
2010-09-05 13:00:00,0.7989,1.2494,0.4505
2010-09-05 14:00:00,1.2335,1.1245,0.10899999999999999
2010-09-05 15:00:00,2.2218,1.1539,1.0679
2010-09-05 16:00:00,1.0086,1.7722,0.7636000000000001
2010-09-05 17:00:00,0.5999,0.983,0.3831
2010-09-05 18:00:00,0.8549,1.1458,0.29089999999999994
2010-09-05 19:00:00,1.3829,1.3368,0.04610000000000003
2010-09-05 20:00:00,1.0964,1.8736,0.7771999999999999
2010-09-05 21:00:00,2.119,1.7417,0.3773000000000002
2010-09-05 22:00:00,1.5342,1.7747,0.24049999999999994
2010-09-05 23:00:00,0.4088,0.9296,0.5207999999999999
2010-09-06 00:00:00,0.3615,0.4257,0.06420000000000003
2010-09-06 01:00:00,0.3339,0.3651,0.031200000000000006
2010-09-06 02:00:00,0.3426,0.3821,0.03949999999999998
2010-09-06 03:00:00,0.2824,0.3577,0.07530000000000003
2010-09-06 04:00:00,0.351,0.328,0.022999999999999965
2010-09-06 05:00:00,0.2231,0.3989,0.17579999999999998
2010-09-06 06:00:00,1.5419,0.4912,1.0507
2010-09-06 07:00:00,1.8616,1.6395,0.22209999999999996
2010-09-06 08:00:00,1.5826,1.5222,0.06040000000000001
2010-09-06 09:00:00,1.4338,1.2972,0.13660000000000005
2010-09-06 10:00:00,0.5484,1.1578,0.6093999999999999
2010-09-06 11:00:00,0.3156,0.8289,0.5133
2010-09-06 12:00:00,1.2418,0.5439,0.6979
2010-09-06 13:00:00,1.3418,1.1767,0.16510000000000002
2010-09-06 14:00:00,0.3654,1.3143,0.9489000000000001
2010-09-06 15:00:00,0.9582,0.643,0.31520000000000004
2010-09-06 16:00:00,1.4072,0.9726,0.4346
2010-09-06 17:00:00,2.4977,1.192,1.3057
2010-09-06 18:00:00,0.8907,2.1217,1.231
2010-09-06 19:00:00,1.2747,1.1872,0.08749999999999991
2010-09-06 20:00:00,1.1889,1.2299,0.040999999999999925
2010-09-06 21:00:00,1.7182,1.7219,0.0037000000000000366
2010-09-06 22:00:00,1.2335,1.4061,0.17259999999999986
2010-09-06 23:00:00,0.4181,0.7007,0.28259999999999996
2010-09-07 00:00:00,0.6621,0.3668,0.2953
2010-09-07 01:00:00,0.6508,0.4892,0.16160000000000002
2010-09-07 02:00:00,0.2722,0.5071,0.2349
2010-09-07 03:00:00,0.3153,0.3156,0.00029999999999996696
2010-09-07 04:00:00,0.305,0.4389,0.13390000000000002
2010-09-07 05:00:00,0.3269,0.3252,0.0017000000000000348
2010-09-07 06:00:00,0.6378,0.7278,0.08999999999999997
2010-09-07 07:00:00,1.8521,1.2534,0.5987
2010-09-07 08:00:00,1.4305,1.5622,0.13169999999999993
2010-09-07 09:00:00,1.432,1.24,0.19199999999999995
2010-09-07 10:00:00,0.615,1.2034,0.5884
2010-09-07 11:00:00,1.0951,0.8704,0.2247
2010-09-07 12:00:00,0.4865,1.0576,0.5711000000000002
2010-09-07 13:00:00,0.4364,0.7618,0.3254
2010-09-07 14:00:00,0.3362,0.5436,0.20739999999999997
2010-09-07 15:00:00,0.3363,0.5466,0.2103
2010-09-07 16:00:00,0.9365,0.5367,0.39980000000000004
2010-09-07 17:00:00,0.3335,1.0885,0.755
2010-09-07 18:00:00,1.0713,0.6894,0.3818999999999999
2010-09-07 19:00:00,2.7609,1.3429,1.418
2010-09-07 20:00:00,2.1508,2.1951,0.04430000000000023
2010-09-07 21:00:00,2.2494,1.9628,0.28659999999999997
2010-09-07 22:00:00,2.4008,1.5156,0.8851999999999998
2010-09-07 23:00:00,1.1041,1.2994,0.19530000000000003
2010-09-08 00:00:00,0.366,0.6306,0.26460000000000006
2010-09-08 01:00:00,0.3498,0.3858,0.035999999999999976
2010-09-08 02:00:00,0.4579,0.3452,0.11269999999999997
2010-09-08 03:00:00,0.3013,0.44,0.1387
2010-09-08 04:00:00,0.346,0.3663,0.02030000000000004
2010-09-08 05:00:00,0.3224,0.4011,0.07869999999999999
2010-09-08 06:00:00,0.7884,0.6655,0.12290000000000001
2010-09-08 07:00:00,1.9181,1.4292,0.4888999999999999
2010-09-08 08:00:00,1.6187,1.5745,0.04420000000000002
2010-09-08 09:00:00,1.4468,1.4062,0.04060000000000019
2010-09-08 10:00:00,0.4639,1.3533,0.8894
2010-09-08 11:00:00,0.3372,0.9233,0.5861000000000001
2010-09-08 12:00:00,0.6728,0.5507,0.12209999999999999
2010-09-08 13:00:00,0.4571,0.8704,0.41329999999999995
2010-09-08 14:00:00,0.5007,0.6344,0.13369999999999993
2010-09-08 15:00:00,0.4572,0.6587,0.20149999999999996
2010-09-08 16:00:00,0.5627,0.7029,0.1402
2010-09-08 17:00:00,0.9294,0.8358,0.09360000000000002
2010-09-08 18:00:00,1.634,1.0016,0.6323999999999999
2010-09-08 19:00:00,0.7245,1.8376,1.1130999999999998
2010-09-08 20:00:00,1.853,1.3413,0.5117
2010-09-08 21:00:00,2.8006,2.1615,0.6391
2010-09-08 22:00:00,1.4298,1.6931,0.2633000000000001
2010-09-08 23:00:00,0.9917,0.8063,0.1854
2010-09-09 00:00:00,0.905,0.5569,0.3481000000000001
2010-09-09 01:00:00,0.4725,0.4688,0.003699999999999981
2010-09-09 02:00:00,0.3279,0.456,0.1281
2010-09-09 03:00:00,0.2828,0.3504,0.0676
2010-09-09 04:00:00,0.2496,0.3302,0.0806
2010-09-09 05:00:00,0.7349,0.2906,0.4443
2010-09-09 06:00:00,0.8783,1.028,0.14970000000000006
2010-09-09 07:00:00,1.9046,1.3412,0.5634000000000001
2010-09-09 08:00:00,1.4102,1.606,0.1958000000000002
2010-09-09 09:00:00,0.9943,1.2907,0.2964
2010-09-09 10:00:00,0.4268,0.9471,0.5203
2010-09-09 11:00:00,0.8446,0.5566,0.28800000000000003
2010-09-09 12:00:00,0.8245,0.9263,0.1018
2010-09-09 13:00:00,0.958,0.8182,0.13979999999999992
2010-09-09 14:00:00,0.421,0.8524,0.43140000000000006
2010-09-09 15:00:00,0.7772,0.5031,0.2741
2010-09-09 16:00:00,0.3004,0.7169,0.4165
2010-09-09 17:00:00,0.7165,0.4537,0.26280000000000003
2010-09-09 18:00:00,0.47,1.0408,0.5708
2010-09-09 19:00:00,1.5421,0.9143,0.6278
2010-09-09 20:00:00,2.6474,1.8145,0.8329000000000002
2010-09-09 21:00:00,1.2952,2.2628,0.9676
2010-09-09 22:00:00,0.8265,1.085,0.25849999999999995
2010-09-09 23:00:00,0.4352,0.6463,0.2111
2010-09-10 00:00:00,0.3246,0.4363,0.11170000000000002
2010-09-10 01:00:00,0.8063,0.3316,0.4747
2010-09-10 02:00:00,0.4391,0.4867,0.04760000000000003
2010-09-10 03:00:00,0.3362,0.4244,0.0882
2010-09-10 04:00:00,0.2793,0.4029,0.12359999999999999
2010-09-10 05:00:00,0.2613,0.4598,0.1985
2010-09-10 06:00:00,0.9107,0.7146,0.19609999999999994
2010-09-10 07:00:00,1.698,1.4292,0.26879999999999993
2010-09-10 08:00:00,0.3198,1.4889,1.1690999999999998
2010-09-10 09:00:00,0.307,0.6191,0.3121
2010-09-10 10:00:00,0.3499,0.4607,0.11080000000000001
2010-09-10 11:00:00,0.4699,0.6157,0.14580000000000004
2010-09-10 12:00:00,0.2324,0.7924,0.56
2010-09-10 13:00:00,0.3743,0.4414,0.06709999999999999
2010-09-10 14:00:00,0.427,0.4158,0.011199999999999988
2010-09-10 15:00:00,0.3281,0.5396,0.21149999999999997
2010-09-10 16:00:00,0.9026,0.3607,0.5418999999999999
2010-09-10 17:00:00,1.0888,0.8177,0.2711
2010-09-10 18:00:00,2.1483,1.0952,1.0531
2010-09-10 19:00:00,1.8013,2.0316,0.23030000000000017
2010-09-10 20:00:00,2.3795,2.1724,0.20710000000000006
2010-09-10 21:00:00,2.0765,2.1521,0.07560000000000011
2010-09-10 22:00:00,2.3522,1.4927,0.8594999999999999
2010-09-10 23:00:00,1.522,1.3008,0.22120000000000006
2010-09-11 00:00:00,1.0361,1.0768,0.04069999999999996
2010-09-11 01:00:00,0.461,0.552,0.09100000000000003
2010-09-11 02:00:00,0.345,0.4181,0.07310000000000005
2010-09-11 03:00:00,0.2741,0.3535,0.07939999999999997
2010-09-11 04:00:00,0.3428,0.4082,0.06540000000000001
2010-09-11 05:00:00,0.3026,0.3845,0.08190000000000003
2010-09-11 06:00:00,0.7188,0.7093,0.009499999999999953
2010-09-11 07:00:00,1.6514,1.5177,0.13369999999999993
2010-09-11 08:00:00,1.4151,1.5213,0.10620000000000007
2010-09-11 09:00:00,0.8931,1.2321,0.33899999999999997
2010-09-11 10:00:00,1.3423,0.8116,0.5307000000000001
2010-09-11 11:00:00,0.4277,1.2454,0.8177000000000001
2010-09-11 12:00:00,1.058,0.5911,0.4669000000000001
2010-09-11 13:00:00,1.7219,1.0462,0.6757
2010-09-11 14:00:00,1.8109,1.6749,0.1359999999999999
2010-09-11 15:00:00,0.9681,1.5542,0.5861000000000001
2010-09-11 16:00:00,0.4591,0.878,0.4189
2010-09-11 17:00:00,1.2209,0.6928,0.5281000000000001
2010-09-11 18:00:00,0.7318,1.5684,0.8366
2010-09-11 19:00:00,0.3818,1.3617,0.9799
2010-09-11 20:00:00,1.0723,1.0186,0.05370000000000008
2010-09-11 21:00:00,1.8524,1.7278,0.12460000000000004
2010-09-11 22:00:00,1.9503,1.7275,0.2227999999999999
2010-09-11 23:00:00,1.9511,1.122,0.8291
2010-09-12 00:00:00,1.9163,1.379,0.5372999999999999
2010-09-12 01:00:00,1.7626,1.4129,0.3496999999999999
2010-09-12 02:00:00,2.2741,1.4082,0.8658999999999999
2010-09-12 03:00:00,2.236,1.7067,0.5293000000000001
2010-09-12 04:00:00,1.4288,1.7453,0.3165
2010-09-12 05:00:00,0.2998,1.0872,0.7873999999999999
2010-09-12 06:00:00,0.2696,0.6338,0.3642
2010-09-12 07:00:00,0.3461,0.7612,0.41509999999999997
2010-09-12 08:00:00,0.3628,0.7853,0.4225
2010-09-12 09:00:00,0.4345,0.5789,0.14439999999999997
2010-09-12 10:00:00,0.2619,0.7759,0.514
2010-09-12 11:00:00,0.8206,0.4686,0.352
2010-09-12 12:00:00,1.1534,0.9747,0.17869999999999997
2010-09-12 13:00:00,2.1095,1.113,0.9965000000000002
2010-09-12 14:00:00,1.6432,1.7183,0.07509999999999994
2010-09-12 15:00:00,1.5487,1.6585,0.10980000000000012
2010-09-12 16:00:00,1.0166,1.3524,0.3358000000000001
2010-09-12 17:00:00,0.4826,0.9978,0.5152000000000001
2010-09-12 18:00:00,0.4252,0.8631,0.43789999999999996
2010-09-12 19:00:00,0.3077,0.8312,0.5235000000000001
2010-09-12 20:00:00,1.3974,0.7468,0.6506
2010-09-12 21:00:00,1.5438,1.7561,0.21229999999999993
2010-09-12 22:00:00,1.5374,1.349,0.18840000000000012
2010-09-12 23:00:00,1.2895,0.9511,0.33840000000000015
2010-09-13 00:00:00,0.7721,0.777,0.0049000000000000155
2010-09-13 01:00:00,0.3366,0.5763,0.23970000000000002
2010-09-13 02:00:00,0.9683,0.4395,0.5288
2010-09-13 03:00:00,0.3107,0.692,0.3813
2010-09-13 04:00:00,0.2142,0.3923,0.17809999999999998
2010-09-13 05:00:00,0.2632,0.2739,0.010699999999999987
2010-09-13 06:00:00,0.6192,0.6742,0.05500000000000005
2010-09-13 07:00:00,1.9086,1.3051,0.6035000000000001
2010-09-13 08:00:00,1.4396,1.5918,0.1522000000000001
2010-09-13 09:00:00,0.5902,1.2132,0.6230000000000001
2010-09-13 10:00:00,0.3598,0.6962,0.33640000000000003
2010-09-13 11:00:00,0.3376,0.4678,0.13019999999999998
2010-09-13 12:00:00,0.2679,0.6121,0.34419999999999995
2010-09-13 13:00:00,1.2969,0.5473,0.7495999999999999
2010-09-13 14:00:00,0.35,1.0597,0.7097000000000001
2010-09-13 15:00:00,0.2418,0.5692,0.3274
2010-09-13 16:00:00,0.3481,0.4727,0.12459999999999999
2010-09-13 17:00:00,0.3459,0.5746,0.22870000000000001
2010-09-13 18:00:00,0.7103,0.5723,0.138
2010-09-13 19:00:00,1.2278,1.0255,0.20229999999999992
2010-09-13 20:00:00,1.4991,1.2524,0.24670000000000014
2010-09-13 21:00:00,1.7951,1.6308,0.1642999999999999
2010-09-13 22:00:00,1.4222,1.3881,0.03410000000000002
2010-09-13 23:00:00,0.3136,0.8026,0.489
2010-09-14 00:00:00,0.3368,0.3863,0.04949999999999999
2010-09-14 01:00:00,0.3358,0.3525,0.016699999999999993
2010-09-14 02:00:00,0.3402,0.4079,0.06769999999999998
2010-09-14 03:00:00,0.2792,0.36,0.08079999999999998
2010-09-14 04:00:00,0.2567,0.3017,0.04500000000000004
2010-09-14 05:00:00,0.2604,0.286,0.025599999999999956
2010-09-14 06:00:00,0.6287,0.6828,0.054099999999999926
2010-09-14 07:00:00,1.7493,1.5075,0.24180000000000001
2010-09-14 08:00:00,1.4405,1.5068,0.06630000000000003
2010-09-14 09:00:00,2.1934,1.2286,0.9648000000000001
2010-09-14 10:00:00,0.9705,1.7021,0.7315999999999999
2010-09-14 11:00:00,1.7899,0.8551,0.9348000000000001
2010-09-14 12:00:00,0.5668,1.4418,0.875
2010-09-14 13:00:00,0.5092,0.7727,0.26350000000000007
2010-09-14 14:00:00,0.9452,0.6035,0.3417
2010-09-14 15:00:00,0.329,0.6876,0.3586
2010-09-14 16:00:00,0.387,0.4436,0.056599999999999984
2010-09-14 17:00:00,0.5252,0.4886,0.03660000000000002
2010-09-14 18:00:00,1.5987,0.9131,0.6856
2010-09-14 19:00:00,1.9842,1.9492,0.03499999999999992
2010-09-14 20:00:00,2.0944,1.9589,0.13549999999999973
2010-09-14 21:00:00,2.1403,2.0572,0.08309999999999995
2010-09-14 22:00:00,1.3248,1.6223,0.2975000000000001
2010-09-14 23:00:00,0.8585,0.8273,0.031200000000000006
2010-09-15 00:00:00,0.3932,0.4679,0.07469999999999999
2010-09-15 01:00:00,0.4084,0.3677,0.04069999999999996
2010-09-15 02:00:00,0.3807,0.3857,0.0050000000000000044
2010-09-15 03:00:00,0.351,0.3688,0.017800000000000038
2010-09-15 04:00:00,0.2393,0.3788,0.1395
2010-09-15 05:00:00,0.305,0.281,0.023999999999999966
2010-09-15 06:00:00,0.8123,0.7077,0.10460000000000003
2010-09-15 07:00:00,2.0184,1.5156,0.5028000000000001
2010-09-15 08:00:00,1.5054,1.651,0.14559999999999995
2010-09-15 09:00:00,1.1082,1.4328,0.3246
2010-09-15 10:00:00,0.3106,0.9478,0.6372
2010-09-15 11:00:00,0.229,0.4342,0.20519999999999997
2010-09-15 12:00:00,0.3729,0.392,0.019100000000000006
2010-09-15 13:00:00,0.2738,0.4443,0.17049999999999998
2010-09-15 14:00:00,0.3443,0.3917,0.0474
2010-09-15 15:00:00,0.3589,0.3872,0.028299999999999992
2010-09-15 16:00:00,0.4031,0.4297,0.026600000000000013
2010-09-15 17:00:00,0.3624,0.5805,0.21810000000000002
2010-09-15 18:00:00,0.983,0.7843,0.1987
2010-09-15 19:00:00,0.208,1.2353,1.0273
2010-09-15 20:00:00,0.7553,0.71,0.04530000000000001
2010-09-15 21:00:00,1.5867,1.4385,0.1482000000000001
2010-09-15 22:00:00,1.7084,1.3043,0.4040999999999999
2010-09-15 23:00:00,1.0167,0.9487,0.06799999999999995
2010-09-16 00:00:00,0.4186,0.5974,0.17880000000000001
2010-09-16 01:00:00,0.3141,0.3656,0.05149999999999999
2010-09-16 02:00:00,0.2649,0.3236,0.058699999999999974
2010-09-16 03:00:00,0.9835,0.3098,0.6737
2010-09-16 04:00:00,0.2645,0.5673,0.3028
2010-09-16 05:00:00,0.3104,0.3592,0.04880000000000001
2010-09-16 06:00:00,0.6316,0.7332,0.10159999999999991
2010-09-16 07:00:00,1.9141,1.5655,0.3486
2010-09-16 08:00:00,1.449,1.5997,0.15069999999999983
2010-09-16 09:00:00,0.5515,1.2827,0.7312
2010-09-16 10:00:00,0.5208,0.6954,0.17459999999999998
2010-09-16 11:00:00,1.34,0.628,0.7120000000000001
2010-09-16 12:00:00,1.4147,1.0188,0.39590000000000014
2010-09-16 13:00:00,1.4808,1.148,0.3328
2010-09-16 14:00:00,0.5959,1.1957,0.5998
2010-09-16 15:00:00,0.2753,0.7238,0.4485
2010-09-16 16:00:00,0.2105,0.2964,0.0859
2010-09-16 17:00:00,0.2618,0.3497,0.08790000000000003
2010-09-16 18:00:00,0.7915,0.4845,0.307
2010-09-16 19:00:00,1.397,1.1238,0.2732000000000001
2010-09-16 20:00:00,2.9843,1.6186,1.3657000000000001
2010-09-16 21:00:00,1.7319,2.3024,0.5705
2010-09-16 22:00:00,1.4389,1.395,0.04390000000000005
2010-09-16 23:00:00,0.7834,0.8063,0.02290000000000003
2010-09-17 00:00:00,0.4766,0.4679,0.008700000000000041
2010-09-17 01:00:00,0.2953,0.4383,0.14300000000000002
2010-09-17 02:00:00,0.5791,0.3119,0.26719999999999994
2010-09-17 03:00:00,0.6627,0.5326,0.1301
2010-09-17 04:00:00,0.1995,0.5361,0.3366
2010-09-17 05:00:00,0.2624,0.2857,0.023299999999999987
2010-09-17 06:00:00,0.6324,0.6897,0.05730000000000002
2010-09-17 07:00:00,1.9198,1.4415,0.47829999999999995
2010-09-17 08:00:00,1.3943,1.5735,0.1791999999999998
2010-09-17 09:00:00,0.8596,1.1557,0.2960999999999999
2010-09-17 10:00:00,0.1999,0.7315,0.5316000000000001
2010-09-17 11:00:00,0.2872,0.3447,0.057499999999999996
2010-09-17 12:00:00,0.5262,0.3872,0.139
2010-09-17 13:00:00,0.3563,0.6873,0.331
2010-09-17 14:00:00,0.7946,0.473,0.3216
2010-09-17 15:00:00,1.6732,0.7085,0.9647
2010-09-17 16:00:00,2.9642,1.3461,1.6180999999999999
2010-09-17 17:00:00,1.5465,2.0675,0.5209999999999999
2010-09-17 18:00:00,1.9456,1.701,0.24459999999999993
2010-09-17 19:00:00,2.9272,1.9287,0.9984999999999999
2010-09-17 20:00:00,2.8731,2.5884,0.28469999999999995
2010-09-17 21:00:00,0.5738,2.3276,1.7538
2010-09-17 22:00:00,0.5266,1.0987,0.5721
2010-09-17 23:00:00,0.484,0.6862,0.20220000000000005
2010-09-18 00:00:00,0.2914,0.4986,0.2072
2010-09-18 01:00:00,0.2674,0.2708,0.0033999999999999586
2010-09-18 02:00:00,0.8252,0.3543,0.47090000000000004
2010-09-18 03:00:00,0.355,0.4778,0.12280000000000002
2010-09-18 04:00:00,0.331,0.3458,0.01479999999999998
2010-09-18 05:00:00,0.2082,0.3796,0.1714
2010-09-18 06:00:00,0.6109,0.634,0.02310000000000001
2010-09-18 07:00:00,1.804,1.4323,0.37170000000000014
2010-09-18 08:00:00,1.3786,1.6071,0.22849999999999993
2010-09-18 09:00:00,0.8287,1.2249,0.3962000000000001
